ticker,TGGI US Equity
2010-02-01,10.526299999999999
2010-02-02,0.0
2010-02-03,-4.7619
2010-02-04,10.0
2010-02-05,18.1818
2010-02-08,-3.8462
2010-02-09,-23.2
2010-02-10,1.0417
2010-02-11,-12.3711
2010-02-12,-5.8824
2010-02-16,-12.5
2010-02-17,-4.2857
2010-02-18,-2.9851
2010-02-19,-23.0769
2010-02-22,8.0
2010-02-23,-31.4815
2010-02-24,0.0
2010-02-25,-32.4324
2010-02-26,-8.0
2010-03-01,-13.0435
2010-03-02,8.4375
2010-03-03,-5.4755
2010-03-04,-26.8293
2010-03-05,-31.25
2010-03-08,-3.0303
2010-03-09,168.75
2010-03-10,-25.5814
2010-03-11,-15.0
2010-03-12,-23.5294
2010-03-15,-23.0769
2010-03-16,-16.875
2010-03-17,20.3008
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-18.75
2010-03-25,0.0
2010-03-26,4.6154
2010-03-29,-3.6765
2010-03-30,-8.3969
2010-03-31,-11.6667
2010-04-01,17.9245
2010-04-05,-10.4
2010-04-06,-7.1429
2010-04-07,-9.6154
2010-04-08,-14.8936
2010-04-09,0.0
2010-04-12,16.25
2010-04-13,-19.3548
2010-04-14,2.6667
2010-04-15,-2.5974
2010-04-16,0.0
2010-04-19,-4.0
2010-04-20,-11.1111
2010-04-21,-12.5
2010-04-22,10.7143
2010-04-23,0.0
2010-04-26,-17.7419
2010-04-27,-5.8824
2010-04-28,12.5
2010-04-29,18.5185
2010-04-30,-12.5
2010-05-03,-14.2857
2010-05-04,-16.6667
2010-05-05,7.5
2010-05-06,25.5814
2010-05-07,-16.6667
2010-05-10,-11.1111
2010-05-11,0.0
2010-05-12,5.0
2010-05-13,-30.9524
2010-05-14,0.0
2010-05-17,-17.2414
2010-05-18,-8.3333
2010-05-19,9.0909
2010-05-20,0.0
2010-05-21,-20.8333
2010-05-24,0.0
2010-05-25,42.1053
2010-05-26,-18.5185
2010-05-27,-13.6364
2010-05-28,-5.2632
2010-06-01,44.4444
2010-06-02,-26.9231
2010-06-03,10.526299999999999
2010-06-04,-23.8095
2010-06-07,-12.5
2010-06-08,-28.5714
2010-06-09,10.0
2010-06-10,0.0
2010-06-11,18.1818
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-38.4615
2010-06-17,-25.0
2010-06-18,0.0
2010-06-21,-16.6667
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-40.0
2010-07-07,66.6667
2010-07-08,60.0
2010-07-09,-37.5
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-40.0
2010-07-19,66.6667
2010-07-20,20.0
2010-07-21,66.6667
2010-07-22,-20.0
2010-07-23,-25.0
2010-07-26,33.3333
2010-07-27,-25.0
2010-07-28,-16.6667
2010-07-29,20.0
2010-07-30,33.3333
2010-08-02,62.5
2010-08-03,-15.3846
2010-08-04,90.9091
2010-08-05,-23.8095
2010-08-06,-18.75
2010-08-09,0.0
2010-08-10,7.6923
2010-08-11,-7.1429
2010-08-12,-23.0769
2010-08-13,30.0
2010-08-16,-23.0769
2010-08-17,10.0
2010-08-18,-45.4545
2010-08-19,-16.6667
2010-08-20,20.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-16.6667
2010-09-02,0.0
2010-09-03,20.0
2010-09-07,-16.6667
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-40.0
2010-09-14,0.0
2010-09-15,66.6667
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-40.0
2010-09-29,66.6667
2010-09-30,-40.0
2010-10-01,0.0
2010-10-04,66.6667
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-40.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,-33.3333
2010-10-28,50.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-33.3333
2010-11-04,50.0
2010-11-05,0.0
2010-11-08,-33.3333
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,50.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-33.3333
2010-12-07,50.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,50.0
2010-12-27,0.0
2010-12-28,-33.3333
2010-12-29,0.0
2010-12-30,50.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,-33.3333
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,50.0
2011-01-12,-33.3333
2011-01-13,0.0
2011-01-14,50.0
2011-01-18,0.0
2011-01-20,-33.3333
2011-01-21,50.0
2011-01-25,-33.3333
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,50.0
2011-02-01,-33.3333
2011-02-02,0.0
2011-02-03,50.0
2011-02-04,0.0
2011-02-08,-33.3333
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-03-07,0.0
2011-03-10,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-07,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-05-03,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-21,0.0
2011-07-12,0.0
2011-07-29,0.0
2011-12-06,50.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-33.3333
2011-12-15,50.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,66.6667
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-40.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-33.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,50.0
2012-01-31,0.0
2012-02-01,-33.3333
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,50.0
2012-02-13,0.0
2012-02-14,-33.3333
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,50.0
2012-02-23,-33.3333
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-02,50.0
2012-03-06,-33.3333
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-21,50.0
2012-03-22,-33.3333
2012-03-27,-20.0
2012-03-28,25.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,50.0
2012-04-03,-33.3333
2012-04-04,0.0
2012-04-09,0.0
2012-04-16,0.0
2012-04-19,50.0
2012-04-20,-33.3333
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-07,0.0
2012-05-11,0.0
2012-05-23,50.0
2012-05-24,-33.3333
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-20.0
2012-06-07,25.0
2012-06-08,0.0
2012-06-13,0.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-08-23,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-10-25,0.0
2012-11-02,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-20.0
2012-12-07,87.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,50.0
2012-12-18,-33.3333
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-25,50.0
2013-01-28,0.0
2013-01-29,0.0
2013-02-04,-33.3333
2013-02-05,0.0
2013-02-15,0.0
2013-05-02,0.0
2013-06-18,0.0
2013-08-07,0.0
2013-08-15,0.0
2013-08-21,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,50.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-33.3333
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,50.0
2013-09-18,-33.3333
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,50.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,-33.3333
2013-10-04,0.0
2013-10-07,150.0
2013-10-08,100.0
2013-10-09,40.0
2013-10-10,14.2857
2013-10-11,-18.75
2013-10-14,-15.3846
2013-10-15,0.0
2013-10-16,-9.0909
2013-10-17,-50.0
2013-10-18,60.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-37.5
2013-10-25,20.0
2013-10-28,-16.6667
2013-10-29,0.0
2013-10-30,-40.0
2013-10-31,66.6667
2013-11-01,0.0
2013-11-04,-40.0
2013-11-05,66.6667
2013-11-06,-60.0
2013-11-07,0.0
2013-11-08,150.0
2013-11-11,-40.0
2013-11-12,66.6667
2013-11-13,-40.0
2013-11-14,66.6667
2013-11-15,0.0
2013-11-18,-60.0
2013-11-19,150.0
2013-11-20,-60.0
2013-11-21,50.0
2013-11-22,0.0
2013-11-25,-33.3333
2013-11-26,50.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-33.3333
2013-12-18,50.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-33.3333
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-28,0.0
2014-01-29,50.0
2014-01-30,100.0
2014-01-31,0.0
2014-02-03,-16.6667
2014-02-04,-40.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,100.0
2014-02-11,33.3333
2014-02-12,25.0
2014-02-13,-20.0
2014-02-14,25.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-20.0
2014-02-21,25.0
2014-02-24,-20.0
2014-02-25,-25.0
2014-02-26,33.3333
2014-02-27,-25.0
2014-02-28,0.0
2014-03-03,33.3333
2014-03-04,0.0
2014-03-05,-37.5
2014-03-06,20.0
2014-03-07,33.3333
2014-03-10,-25.0
2014-03-11,0.0
2014-03-12,-16.6667
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,20.0
2014-03-18,-16.6667
2014-03-19,0.0
2014-03-20,20.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-16.6667
2014-03-26,0.0
2014-03-27,20.0
2014-03-28,-16.6667
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,20.0
2014-04-08,-16.6667
2014-04-09,0.0
2014-04-10,100.0
2014-04-11,30.0
2014-04-14,-38.4615
2014-04-15,0.0
2014-04-16,-25.0
2014-04-17,0.0
2014-04-21,33.3333
2014-04-22,-25.0
2014-04-23,0.0
2014-04-24,-16.6667
2014-04-25,20.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-16.6667
2014-05-06,20.0
2014-05-07,33.3333
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,-25.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-16.6667
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-40.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,66.6667
2014-05-30,0.0
2014-06-02,-40.0
2014-06-03,66.6667
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-40.0
2014-06-09,100.0
2014-06-10,-16.6667
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-40.0
2014-06-16,66.6667
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,-40.0
2014-06-20,66.6667
2014-06-23,-40.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,66.6667
2014-06-30,0.0
2014-07-01,-40.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,66.6667
2014-07-09,-40.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,-33.3333
2014-07-25,0.0
2014-07-28,50.0
2014-07-29,-33.3333
2014-07-30,0.0
2014-07-31,50.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,-33.3333
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,50.0
2014-08-15,0.0
2014-08-18,-33.3333
2014-08-19,50.0
2014-08-20,0.0
2014-08-21,-33.3333
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,50.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-33.3333
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,-20.0
2014-10-17,25.0
2014-10-20,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,-20.0
2014-11-06,25.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-17,0.0
2014-11-18,-20.0
2014-11-19,-1.0
2014-11-20,-1.0101
2014-11-21,27.551
2014-11-26,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,50.0
2014-12-09,0.0
2014-12-10,-33.3333
2014-12-11,-20.0
2014-12-12,0.0
2014-12-15,25.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-26,0.0
2015-01-28,-20.0
2015-01-30,25.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-20.0
2015-02-10,25.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-92.0
2015-02-18,1150.0
2015-02-19,50.0
2015-02-20,-33.3333
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,-20.0
2015-03-02,-90.0
2015-03-04,1150.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-20,0.0
2015-05-01,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-13,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-11,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-07-09,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-99.2
2015-07-29,12400.0
2015-07-31,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-26,0.0
2015-08-27,-20.0
2015-08-28,25.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,50.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-09-22,6.6667
2015-09-23,-6.25
2015-09-24,-33.3333
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,50.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-12,-33.3333
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-06,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-14,0.0
2015-12-18,0.0
2015-12-23,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-22,-20.0
2016-01-25,25.0
2016-01-29,0.0
2016-02-05,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-22,-20.0
2016-03-15,25.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-30,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-06-13,0.0
2016-06-29,0.0
2016-09-13,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-24,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-22,0.0
2016-11-28,0.0
2016-12-02,0.0
2016-12-14,0.0
2016-12-21,-92.0
2016-12-22,1150.0
2017-01-06,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-31,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-07,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-04-07,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-12,-20.0
2017-06-06,-99.0
2017-06-20,9900.0
2017-06-21,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-07-05,0.0
2017-07-07,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-25,-90.0
2017-08-15,900.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,200.0
2017-08-25,-33.3333
2017-08-28,0.0
2017-08-29,50.0
2017-08-30,33.3333
2017-08-31,0.0
2017-09-01,-25.0
2017-09-05,33.3333
2017-09-06,-25.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,16.6667
2017-09-12,14.2857
2017-09-13,0.0
2017-09-14,-25.0
2017-09-15,0.0
2017-09-18,-3.3333
2017-09-19,37.931
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,50.0
2017-09-25,16.6667
2017-09-26,21.4286
2017-09-27,-41.1765
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-20.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-25.0
2017-10-06,33.3333
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-25.0
2017-10-12,33.3333
2017-10-13,0.0
2017-10-16,-25.0
2017-10-17,-33.3333
2017-10-18,50.0
2017-10-19,0.0
2017-10-20,33.3333
2017-10-23,0.0
2017-10-24,-25.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-33.3333
2017-11-09,0.0
2017-11-10,50.0
2017-11-13,0.0
2017-11-14,33.3333
2017-11-15,0.0
2017-11-16,-25.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-33.3333
2017-12-06,50.0
2017-12-07,33.3333
2017-12-08,-25.0
2017-12-11,0.0
2017-12-12,-33.3333
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,7.0
2017-12-22,-6.5421
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,50.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-33.3333
2018-01-11,50.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-19,-33.3333
2018-01-22,50.0
2018-01-23,-34.3333
2018-01-24,1.5228000000000002
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,50.0
2018-01-30,-33.3333
2018-01-31,-50.0
2018-02-01,100.0
2018-02-02,0.0
2018-02-05,-50.0
2018-02-06,100.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-50.0
2018-02-12,100.0
2018-02-13,-50.0
2018-02-14,100.0
2018-02-15,0.0
2018-02-16,-50.0
2018-02-20,0.0
2018-02-21,100.0
2018-02-22,-50.0
2018-02-23,100.0
2018-02-26,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,50.0
2018-03-02,33.3333
2018-03-05,50.0
2018-03-06,0.0
2018-03-07,-33.3333
2018-03-08,25.0
2018-03-09,-20.0
2018-03-12,50.0
2018-03-13,-33.3333
2018-03-14,-50.0
2018-03-15,100.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-50.0
2018-03-28,100.0
2018-03-29,-50.0
2018-04-02,100.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-50.0
2018-04-09,100.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-50.0
2018-04-20,100.0
2018-04-23,50.0
2018-04-24,-33.3333
2018-04-25,50.0
2018-04-26,33.3333
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-25.0
2018-05-02,33.3333
2018-05-03,0.0
2018-05-04,-25.0
2018-05-07,66.6667
2018-05-08,40.0
2018-05-09,14.2857
2018-05-10,-18.75
2018-05-11,7.6923
2018-05-14,0.0
2018-05-15,-28.5714
2018-05-16,0.0
2018-05-17,-4.0
2018-05-18,4.1667
2018-05-21,-20.0
2018-05-22,25.0
2018-05-23,-40.0
2018-05-24,33.3333
2018-05-25,0.0
2018-05-29,-25.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,33.3333
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,25.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-10.0
2018-06-12,11.1111
2018-06-13,-20.0
2018-06-14,0.0
2018-06-15,25.0
2018-06-18,20.0
2018-06-19,0.0
2018-06-20,-16.6667
2018-06-21,-10.0
2018-06-22,11.1111
2018-06-25,0.0
2018-06-26,20.0
2018-06-27,0.0
2018-06-28,16.6667
2018-06-29,-57.1429
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-33.3333
2018-07-17,50.0
2018-07-18,-33.3333
2018-07-19,50.0
2018-07-20,0.0
2018-07-23,-33.3333
2018-07-24,0.0
2018-07-25,50.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,-33.3333
2018-08-03,50.0
2018-08-06,-33.3333
2018-08-07,50.0
2018-08-08,-33.3333
2018-08-09,0.0
2018-08-10,50.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-33.3333
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,50.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-33.3333
2018-08-27,50.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-33.3333
2018-08-31,50.0
2018-09-04,0.0
2018-09-05,-33.3333
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,50.0
2018-09-12,0.0
2018-09-13,0.0
