ticker,PBEV US Equity
2011-01-18,-4.0
2011-01-19,0.0
2011-01-20,33.3333
2011-01-21,-25.0
2011-01-31,33.3333
2011-02-02,0.0
2011-02-10,-25.0
2011-02-11,29.1667
2011-02-14,-22.5806
2011-02-17,0.0
2011-02-18,0.0
2011-02-24,0.0
2011-02-25,-12.5
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-28,33.3333
2011-03-29,0.0
2011-03-31,0.0
2011-04-04,-10.7143
2011-04-05,0.0
2011-04-08,-10.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-25,0.0
2011-04-26,-22.2222
2011-04-27,0.0
2011-04-28,37.1429
2011-04-29,-27.0833
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-12,28.5714
2011-05-13,-24.4444
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-25,-5.8824
2011-05-26,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-21,0.0
2011-06-23,25.0
2011-06-27,100.0
2011-07-01,-60.0
2011-07-05,0.0
2011-07-07,6.25
2011-07-08,-5.8824
2011-07-15,0.0
2011-07-19,50.0
2011-07-21,-33.3333
2011-07-27,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-15,0.0
2011-08-16,100.0
2011-08-18,-25.0
2011-08-19,-16.6667
2011-08-26,-20.0
2011-08-29,0.0
2011-08-30,18.75
2011-09-01,-15.7895
2011-09-23,0.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-12,0.0
2011-10-13,-18.75
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,65.3846
2011-10-20,-25.5814
2011-10-21,6.25
2011-10-24,-14.7059
2011-10-25,20.6897
2011-10-27,-25.7143
2011-10-28,0.0
2011-11-04,-7.6923
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,8.3333
2011-11-10,23.0769
2011-11-14,0.0
2011-11-15,-25.0
2011-11-22,0.0
2011-11-25,0.0
2011-12-02,-8.3333
2011-12-05,0.0
2011-12-06,-27.2727
2011-12-08,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,50.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,33.3333
2012-01-09,-40.625
2012-01-10,0.0
2012-01-17,142.1053
2012-01-19,-47.8261
2012-01-24,12.5
2012-01-25,0.0
2012-01-26,0.0
2012-01-31,0.0
2012-02-07,0.0
2012-02-09,70.3704
2012-02-14,-47.8261
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,100.0
2012-02-27,-45.8333
2012-03-01,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-03-23,3.8462
2012-03-26,-3.7037
2012-03-27,0.0
2012-04-02,0.0
2012-04-05,176.9231
2012-04-09,-63.8889
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,134.6154
2012-04-18,-57.377
2012-04-20,0.0
2012-04-24,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-10,0.0
2012-05-16,-38.4615
2012-05-22,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-12,0.0
2012-06-20,0.0
2012-06-29,12.5
2012-07-02,0.0
2012-07-03,0.0
2012-07-18,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-08-01,138.8889
2012-08-02,-58.1395
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-14,-11.1111
2012-08-21,12.5
2012-08-24,-11.1111
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,12.5
2012-09-10,-11.1111
2012-09-14,0.0
2012-09-19,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-24,0.0
2012-10-31,0.0
2012-11-01,12.5
2012-11-05,-11.1111
2012-11-09,12.5
2012-11-13,-11.1111
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-07,0.0
2012-12-10,12.5
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,5.5556
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-5.2632
2013-01-03,0.0
2013-01-04,0.0
2013-01-14,0.0
2013-01-15,-44.4444
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,1230.0
2013-01-22,-62.406
2013-01-24,-4.0
2013-01-28,6.25
2013-01-29,0.0
2013-01-31,-37.2549
2013-02-01,0.0
2013-02-07,0.0
2013-02-08,-25.0
2013-02-27,-6.6667
2013-02-28,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-12,-14.2857
2013-03-13,-16.6667
2013-03-18,0.0
2013-03-28,0.0
2013-04-08,-40.0
2013-04-15,0.0
2013-05-06,6.6667
2013-05-13,-6.25
2013-05-28,0.0
2013-06-26,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-25,0.0
2013-08-07,0.0
2013-09-11,-90.0
2013-10-25,33.3333
2013-11-18,50.0
2013-12-11,33.3333
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-23,0.0
2013-12-30,475.0
2013-12-31,95.6522
2014-01-09,-22.2222
2014-01-21,0.0
2014-01-28,14.2857
2014-01-30,-12.5
2014-02-14,0.0
2014-02-18,0.0
2014-03-06,0.0
2014-03-10,-31.4286
2014-05-07,316.6667
2014-05-19,-85.0
2014-05-22,-6.6667
2014-06-02,0.0
2014-06-06,614.2857
2014-06-13,-86.0
2014-07-29,-10.7143
2014-09-05,-4.0
2014-12-18,-16.6667
2014-12-19,50.0
2014-12-29,-33.3333
2015-02-24,-78.0
2015-05-07,0.0
2015-05-14,0.0
2015-05-29,104.5455
2015-06-02,-51.1111
2015-07-17,0.0
2015-09-30,104.5455
2016-03-17,0.0
2016-10-26,-51.1111
2017-02-01,0.0
2017-03-16,454.5455
2017-06-16,-67.2131
2017-08-30,-45.0
2017-09-11,454.5455
2017-09-28,84.4262
2017-10-03,166.6222
2017-10-18,-1.6503
2017-10-19,-6.7966
2017-11-22,-54.5372
2017-11-24,0.0
2017-11-27,104.0
2017-12-07,-58.8235
2017-12-18,0.0
2017-12-26,0.0
2017-12-28,0.0
2018-01-26,0.0
2018-02-13,-89.9524
2018-03-26,0.4739
2018-07-09,0.4717
2018-07-19,0.939
2018-07-30,0.0
2018-10-30,1295.3488
2018-10-31,-50.0
2018-11-01,16.7
2018-11-02,-42.8735
2018-12-20,0.0
2019-02-11,-16.0
2019-03-08,-4.7619
2019-03-21,-24.875
2019-03-27,44.426
2019-06-03,15.2074
2019-06-26,-42.3
2019-08-13,0.0
2019-10-16,73.3102
2019-10-22,-25.0
2019-10-24,10.0
2019-10-30,518.1818
2019-10-31,0.0
2019-11-01,-36.2745
2019-11-04,-23.0769
2019-11-06,-20.0
2019-11-07,0.0
2019-11-11,25.0
2019-11-12,-20.0
2019-11-13,0.0
2019-11-18,20.0
2019-12-13,-16.6667
2020-01-03,10.0
2020-01-16,0.0455
2020-02-12,29.4639
2020-02-14,5.2816
2020-03-05,-70.0
2020-03-30,11.6667
2020-03-31,22.2766
2020-05-08,-42.9562
2020-05-18,185.3067
2020-06-10,0.0
2020-07-07,-74.95
