ticker,ACFL US Equity
2014-03-12,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-08,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,-1.25
2014-05-06,1.2658
2014-05-07,0.0
2014-05-08,-1.25
2014-05-09,0.0
2014-05-12,1.2658
2014-05-13,-1.25
2014-05-14,0.0
2014-05-15,1.2658
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.625
2014-05-21,0.0
2014-05-22,0.0
2014-05-27,12.4224
2014-05-28,-11.0497
2014-05-29,-0.6211
2014-05-30,0.625
2014-06-02,0.0
2014-06-03,0.0
2014-06-11,0.0
2014-07-17,-6.2112
2014-08-04,0.0
2014-08-05,0.6623
2014-08-27,-0.6579
2014-09-04,-15.894
2014-09-18,-0.7874
2014-10-02,-28.5714
2014-10-03,16.6667
2014-10-07,0.0
2014-10-16,4.7619
2014-10-21,-9.0909
2014-10-24,-1.0
2014-10-28,-4.0404
2014-10-31,5.2632
2014-11-14,10.0
2014-11-18,-4.5455
2014-12-03,1.9048
2014-12-11,-1.8692
2014-12-12,0.9524
2014-12-22,-15.0943
2014-12-29,22.2222
2014-12-31,13.6364
2015-01-07,-8.0
2015-01-09,0.0
2015-01-20,-4.3478
2015-01-23,4.5455
2015-01-28,0.0
2015-02-05,5.2174
2015-03-31,7.438
2015-04-02,0.0
2015-04-07,0.0
2015-04-20,-30.7692
2015-04-23,38.8889
2015-04-24,4.0
2015-04-29,-3.8462
2015-05-05,0.0
2015-06-03,0.8
2015-06-29,-0.7937
2015-07-06,-28.0
2015-07-07,22.2222
2015-07-22,0.0
2015-07-28,-18.1818
2015-08-24,0.0
2015-08-28,1.1111
2015-09-01,0.0
2015-09-18,-1.0989
2015-10-27,0.0
2015-10-29,22.2222
2015-11-05,4.5455
2015-11-06,-4.3478
2015-11-09,5.4545
2015-12-21,29.3103
2015-12-22,-18.0
2016-01-04,0.0
2016-01-15,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-02-02,0.0
2016-02-17,-8.9431
2016-02-25,-26.7857
2016-03-29,28.0488
2016-04-18,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-06-02,9.5238
2016-06-03,-82.6087
2016-06-14,425.0
2016-06-15,0.0
2016-06-22,0.0
2016-06-30,42.8571
2016-07-01,0.0
2016-07-11,33.3333
2016-07-12,-26.0
2016-07-14,0.0
2016-07-18,-4.7619
2016-07-22,0.0
2016-08-12,3.3333
2016-09-01,1.6129
2016-09-27,0.0
2016-10-05,1.5873
2016-10-31,4.6875
2016-11-03,0.0
2016-12-01,0.0
2016-12-09,7.4627
2016-12-13,0.0
2016-12-15,0.0
2016-12-21,-8.3333
2016-12-29,6.0606
2017-02-15,-5.7143
2017-02-16,0.0
2017-02-24,13.6364
2017-03-01,0.0
2017-03-06,-6.6667
2017-03-27,-10.0
2017-04-03,-4.7619
2017-04-05,24.9792
2017-04-18,-51.9115
2017-04-21,40.0
2017-06-07,-20.0
2017-06-26,0.0
2017-06-28,0.0
2017-07-26,7.1429
2017-08-01,0.0
2017-08-03,0.0
2017-08-23,0.0
2017-09-01,0.0
2017-09-15,0.0
2017-10-03,3.3333
2017-10-18,29.0323
2017-10-19,-12.5
2017-10-20,0.0
2017-11-30,-27.1429
2017-12-07,0.0
2017-12-18,21.5686
2018-01-03,0.0
2018-02-01,-35.4839
2018-02-02,0.0
2018-02-05,5.0
2018-02-07,142.8571
2018-02-27,-60.7843
2018-03-14,10.0
2018-03-20,0.0
2018-04-09,4.5455
2018-04-16,17.3913
2018-04-26,-7.3704
2018-04-27,-0.04
2018-05-03,0.0
2018-05-18,0.1
2018-06-28,9.99
2018-06-29,105.2679
2018-07-17,10.6195
2018-07-18,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-06,6.0
2018-08-14,50.9434
2018-12-31,27.5
2019-01-07,42.1569
2019-01-09,3.4483
2019-01-10,-6.6667
2019-01-15,7.1429
2019-01-24,40.3509
2019-01-31,0.0
2019-02-12,-62.5
2019-02-21,70.0
2019-03-08,-36.2745
2019-03-19,-1.5385
2019-04-09,59.375
2019-04-10,0.0
2019-04-18,-37.0588
2019-05-03,58.8785
2019-05-06,-10.7843
2019-05-10,42.8571
2019-05-21,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,1.5385
2019-06-11,-9.0909
2019-06-13,-4.1667
2019-06-14,0.0
2019-06-17,-1.7391
2019-06-18,0.0
2019-06-19,2.4779
2019-06-20,3.6269
2019-06-24,-25.8333
2019-06-25,10.1124
2019-07-08,-18.3673
2019-08-01,0.0
2019-08-15,0.0
2019-08-26,30.0
2019-08-28,13.461500000000001
2019-09-03,-13.5593
2019-09-13,17.647100000000002
2019-09-23,10.0
2019-09-30,-41.8182
2019-10-04,-6.25
2019-10-09,83.3333
2019-10-10,-36.3636
2019-10-14,0.0
2019-10-15,14.2857
2019-10-16,-12.5
2019-10-29,-14.2857
2019-10-30,-2.5282999999999998
2019-10-31,-14.5051
2019-11-04,0.0
2019-11-06,0.0
2019-11-13,20.0
2019-11-21,33.3333
2020-01-07,-47.35
2020-02-14,0.0
2020-03-18,18.7085
2020-03-23,-15.76
2020-03-25,0.0
2020-04-27,-0.2849
2020-06-05,106.3333
2020-06-08,-41.8417
2020-06-19,38.8889
2020-06-23,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-07,0.0
2020-07-13,0.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-28,-35.6857
