ticker,LTEC US Equity
2005-05-20,7.6923
2005-05-23,-2.8571
2005-05-24,-1.4706000000000001
2005-05-25,4.4776
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-07,-14.2857
2005-06-08,3.3333
2005-06-09,2.9032
2005-06-10,0.3135
2005-06-13,0.0
2005-06-14,-4.6875
2005-06-15,6.5574
2005-06-16,0.0
2005-06-17,2.4615
2005-06-21,-3.9039
2005-06-22,-4.6875
2005-06-23,1.9672
2005-06-27,-5.1447
2005-06-28,0.0
2005-06-29,-6.7797
2005-06-30,13.0909
2005-07-01,-0.3215
2005-07-05,-3.2258
2005-07-06,-0.3333
2005-07-07,-8.0268
2005-07-08,9.0909
2005-07-11,-8.3333
2005-07-12,9.0909
2005-07-14,-3.3333
2005-07-15,-3.7931
2005-07-18,0.3584
2005-07-19,-1.7856999999999998
2005-07-20,5.4545
2005-07-21,0.3448
2005-07-22,3.0928
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,-3.3333
2005-07-29,8.6207
2005-08-01,-1.9048
2005-08-02,-2.9126
2005-08-03,-0.3333
2005-08-05,-3.01
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.3448
2005-08-11,-3.4364
2005-08-15,-0.3559
2005-08-17,0.0
2005-08-23,5.3571
2005-08-25,0.0
2005-08-26,-1.3559
2005-08-29,3.0928
2005-08-30,-3.3333
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-3.1034
2005-09-06,0.0
2005-09-08,3.2028
2005-09-12,0.0
2005-09-14,-3.4483
2005-09-15,1.7856999999999998
2005-09-19,-7.0175
2005-09-20,5.6604
2005-09-21,-5.3571
2005-09-22,0.0
2005-09-23,15.0943
2005-09-26,-4.918
2005-09-28,0.0
2005-09-29,-3.4483
2005-09-30,8.9286
2005-10-03,-1.6393
2005-10-04,-6.6667
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,3.5714
2005-10-11,-1.7241
2005-10-12,5.2632
2005-10-17,-3.3333
2005-10-18,0.0
2005-10-19,3.4483
2005-10-20,-6.6667
2005-10-21,0.0
2005-10-24,0.7143
2005-10-27,6.383
2005-10-28,0.0
2005-10-31,2.6667
2005-11-01,0.6494
2005-11-02,0.0
2005-11-03,3.2258
2005-11-04,0.0
2005-11-07,-3.125
2005-11-09,-3.2258
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-8.3333
2005-11-15,9.0909
2005-11-16,-6.6667
2005-11-17,5.3571
2005-11-18,1.6949
2005-11-28,-19.3333
2005-11-29,-0.8264
2005-11-30,16.6667
2005-12-05,-28.5
2005-12-08,-0.0999
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,10.0
2005-12-19,-8.6364
2005-12-20,6.9652
2005-12-21,2.3256
2005-12-22,0.0
2005-12-23,-4.0909
2005-12-28,13.7441
2005-12-29,16.6667
2005-12-30,14.2857
2006-01-03,-6.25
2006-01-04,-3.3333
2006-01-05,6.5517
2006-01-09,3.5599
2006-01-12,0.0
2006-01-18,-3.125
2006-01-19,0.0
2006-01-25,-12.9032
2006-01-26,-1.8519
2006-01-27,-1.8868
2006-01-30,7.6923
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,-0.2143
2006-02-10,0.2147
2006-02-13,0.0
2006-02-22,-5.3571
2006-02-27,5.6604
2006-02-28,5.0
2006-03-01,2.0408
2006-03-02,-6.3367
2006-03-06,-2.1317
2006-03-08,-4.7309
2006-03-09,4.5841
2006-03-13,13.1387
2006-03-14,-3.2258
2006-03-17,-13.3333
2006-03-20,19.2308
2006-03-21,7.0968
2006-03-22,1.7469999999999999
2006-03-23,-6.1575
2006-03-24,-5.2366
2006-03-27,0.2563
2006-03-28,6.2523
2006-03-29,0.0
2006-03-30,6.125
2006-03-31,1.5901
2006-04-03,-1.4493
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,-8.8228
2006-04-10,3.225
2006-04-12,5.9375
2006-04-13,-2.6549
2006-04-17,0.303
2006-04-18,3.9275
2006-04-19,1.7442
2006-04-20,7.0286
2006-04-21,-7.9018
2006-04-24,-4.3478
2006-04-25,6.6061
2006-04-26,-1.6487
2006-04-27,1.6763
2006-04-28,-0.5117
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-7.4286
2006-05-04,-1.4198
2006-05-05,-0.0626
2006-05-09,-6.015
2006-05-10,5.3333
2006-05-11,-5.0633
2006-05-12,-1.0667
2006-05-16,8.8275
2006-05-17,-0.3715
2006-05-18,-4.4748
2006-05-22,-1.1320999999999999
2006-05-23,-5.3698
2006-05-24,1.3908
2006-05-25,2.1948
2006-05-26,0.7383
2006-05-30,-0.0666
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-5.4667
2006-06-15,3.103
2006-06-16,2.5991999999999997
2006-06-19,5.12
2006-06-20,-2.6509
2006-06-21,3.9088000000000003
2006-06-22,-2.8213
2006-06-23,-0.9677
2006-06-26,3.2573
2006-06-27,-0.9464
2006-06-28,1.7833999999999999
2006-06-29,0.0626
2006-06-30,15.6973
2006-07-03,-3.0811
2006-07-05,-0.725
2006-07-06,2.2472
2006-07-07,-1.0989
2006-07-10,-1.1111
2006-07-11,-2.5281000000000002
2006-07-12,-2.0173
2006-07-13,1.1764999999999999
2006-07-14,3.1977
2006-07-17,-4.507
2006-07-18,-3.3038
2006-07-19,5.2471
2006-07-24,2.8986
2006-07-25,0.0
2006-07-26,1.4085
2006-07-27,0.0
2006-08-01,-3.8889
2006-08-02,-0.289
2006-08-03,-3.7674
2006-08-08,4.8185
2006-08-09,-2.2989
2006-08-14,2.0588
2006-08-23,-5.4755
2006-08-24,-1.8293
2006-08-28,0.0124
2006-08-29,-0.385
2006-09-06,1.6209
2006-09-07,7.9755
2006-09-08,2.2727
2006-09-11,-2.7222
2006-09-12,2.7984
2006-09-13,0.0
2006-09-15,-8.7778
2006-09-18,12.0585
2006-09-19,4.3478
2006-09-20,-9.1146
2006-09-21,-6.212
2006-09-22,-0.7088
2006-09-26,-3.0769
2006-09-27,0.5714
2006-09-28,0.947
2006-09-29,9.4434
2006-10-02,-3.7714
2006-10-04,-3.851
2006-10-05,0.7319
2006-10-06,0.0613
2006-10-10,1.3479999999999999
2006-10-11,2.7811
2006-10-12,-0.2941
2006-10-13,2.5959
2006-10-16,-1.9436
2006-10-17,-6.1693999999999996
2006-10-18,4.4375
2006-10-19,-5.3262
2006-10-23,-3.8559
2006-10-24,-0.0657
2006-10-25,-5.1316
2006-10-26,1.8031000000000001
2006-10-27,3.406
2006-10-30,-0.2635
2006-10-31,0.0661
2006-11-02,-7.4092
2006-11-03,-0.4812
2006-11-06,9.4556
2006-11-07,-1.9634
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,0.1335
2006-11-15,0.0
2006-11-16,0.5333
2006-11-20,-7.4934
2006-11-22,-2.0932
2006-11-24,7.9953
2006-11-28,5.0847
2006-11-29,-5.2903
2006-11-30,-0.4768
2006-12-01,0.1369
2006-12-04,-0.5468
2006-12-05,-4.3986
2006-12-06,4.0978
2006-12-07,-7.6657
2006-12-08,0.8227
2006-12-11,-0.7418
2006-12-12,0.1495
2006-12-13,-4.4776
2006-12-14,1.9531
2006-12-15,-2.8352
2006-12-18,0.9464
2006-12-19,1.4844
2006-12-20,-2.6174
2006-12-21,1.9763
2006-12-22,2.4031000000000002
2006-12-26,-0.2271
2006-12-27,-1.214
2006-12-28,15.2074
2006-12-29,0.3333
2007-01-03,2.9236
2007-01-04,1.6785
2007-01-05,-2.8571
2007-01-08,-2.6144
2007-01-09,0.0
2007-01-10,-1.2081
2007-01-12,-1.4266
2007-01-17,-3.3081
2007-01-18,-0.2138
2007-01-19,0.0
2007-01-22,-0.3571
2007-01-23,-4.1577
2007-01-25,-1.2715
2007-01-29,4.0909
2007-01-31,-1.8195000000000001
2007-02-01,0.2965
2007-02-02,0.6652
2007-02-05,-0.8811
2007-02-06,-2.5185
2007-02-07,-1.4438
2007-02-08,-4.7803
2007-02-09,-0.4049
2007-02-12,-0.813
2007-02-13,-0.4098
2007-02-14,1.1522999999999999
2007-02-15,0.0814
2007-02-22,-2.5202999999999998
2007-02-23,-1.0842
2007-02-26,0.0
2007-02-27,0.0843
2007-02-28,2.3589
2007-03-01,-1.2346
2007-03-02,-0.4167
2007-03-05,0.3347
2007-03-06,-2.0017
2007-03-07,6.3819
2007-03-08,-7.9991
2007-03-09,-0.087
2007-03-13,-4.2646
2007-03-14,0.0
2007-03-15,1.2727
2007-03-16,-3.5009
2007-03-19,2.3256
2007-03-20,0.0
2007-03-21,-1.3636
2007-03-23,0.7373
2007-03-26,-2.8362
2007-03-27,-1.1299
2007-03-28,0.0476
2007-03-29,-0.5236
2007-03-30,1.0526
2007-04-03,0.5682
2007-04-04,0.4708
2007-04-05,-1.1246
2007-04-10,4.2654
2007-04-11,0.0
2007-04-12,1.1818
2007-04-13,5.8389
2007-04-16,-6.6204
2007-04-17,0.1818
2007-04-18,-2.7223
2007-04-19,-3.1716
2007-04-20,-1.8304
2007-04-23,-6.4769
2007-04-24,-2.9381
2007-04-25,-2.5946
2007-04-26,-0.111
2007-04-27,-3.2222
2007-04-30,-0.1148
2007-05-01,-2.2989
2007-05-03,-1.4118
2007-05-04,-4.7733
2007-05-07,-2.2556
2007-05-08,0.3846
2007-05-09,-1.0217
2007-05-10,6.0645
2007-05-11,7.1776
2007-05-14,-7.832
2007-05-15,-1.4778
2007-05-16,-6.875
2007-05-17,1.0738
2007-05-18,-2.5232
2007-05-21,-2.5886
2007-05-22,5.7343
2007-05-23,3.836
2007-05-24,-1.0191
2007-05-25,3.9897
2007-05-29,-6.8069
2007-05-30,-2.656
2007-05-31,-8.8694
2007-06-01,-13.6211
2007-06-04,5.8925
2007-06-05,-0.982
2007-06-06,-0.8264
2007-06-07,1.6667
2007-06-08,0.8525
2007-06-11,-2.4707
2007-06-12,0.8333
2007-06-13,-5.4545
2007-06-14,-2.2727
2007-06-15,0.8945
2007-06-18,-1.5957
2007-06-19,0.0
2007-06-21,-0.9009
2007-06-22,-3.4545
2007-06-25,3.0438
2007-06-26,4.1738
2007-06-27,5.2632
2007-06-28,37.5
2007-06-29,7.7576
2007-07-02,7.0866
2007-07-03,-1.4706000000000001
2007-07-05,-0.3198
2007-07-06,4.2781
2007-07-09,2.5654
2007-07-10,-3.5012
2007-07-11,-4.3523
2007-07-12,0.5417
2007-07-13,7.4353
2007-07-16,-2.3069
2007-07-17,-0.5133
2007-07-18,-1.9607999999999999
2007-07-19,2.0421
2007-07-20,0.5777
2007-07-23,-2.5641
2007-07-25,0.0
2007-07-27,3.1579
2007-07-30,0.5102
2007-07-31,0.0
2007-08-01,-0.9137
2007-08-02,-0.7172
2007-08-03,-4.0248
2007-08-06,-1.5053999999999998
2007-08-07,-7.7511
2007-08-08,5.6805
2007-08-13,6.383
2007-08-15,-6.3158
2007-08-17,-4.7191
2007-08-21,-2.2406
2007-08-23,-3.7394
2007-08-24,-0.1253
2007-08-28,-1.6311
2007-08-31,5.102
2007-09-05,0.7282
2007-09-06,1.6867
2007-09-07,-0.3569
2007-09-10,3.4497999999999998
2007-09-11,-5.6322
2007-09-12,-5.6029
2007-09-13,-2.4258
2007-09-17,-0.6876
2007-09-18,4.5273
2007-09-19,-9.9363
2007-09-20,2.2631
2007-09-21,2.3513
2007-09-24,-1.7568000000000001
2007-09-25,-2.4759
2007-09-27,-1.2694
2007-09-28,7.1429
2007-10-01,-6.5333
2007-10-02,1.5692
2007-10-03,-1.6854
2007-10-04,5.0
2007-10-05,-0.4082
2007-10-09,-4.3716
2007-10-10,6.8571
2007-10-11,-0.9358
2007-10-15,-4.7233
2007-10-16,6.9405
2007-10-17,-2.3841
2007-10-18,-1.0855
2007-10-19,0.2743
2007-10-23,-3.1464
2007-10-24,-0.8475
2007-10-29,-0.4274
2007-10-30,0.1431
2007-11-02,5.4286
2007-11-06,-9.7561
2007-11-07,-3.9039
2007-11-08,-2.8145
2007-11-09,-3.535
2007-11-12,17.5
2007-11-13,0.0
2007-11-14,2.8369
2007-11-15,-4.1379
2007-11-16,0.2878
2007-11-19,-3.2999
2007-11-20,0.8902
2007-11-26,1.9118
2007-11-27,-2.5974
2007-11-28,-3.2593
2007-11-29,-3.3691
2007-11-30,-9.1898
2007-12-03,-0.5257
2007-12-04,1.7544
2007-12-05,-4.6552
2007-12-06,17.179
2007-12-07,-0.9259
2007-12-10,-2.1807
2007-12-11,24.3949
2007-12-12,3.0466
2007-12-13,-2.9814
2007-12-14,-3.073
2007-12-17,-7.3976
2007-12-18,-4.7334
2007-12-19,3.3214
2007-12-20,0.0
2007-12-21,1.4493
2007-12-26,-0.1429
2007-12-28,-3.4335
2007-12-31,0.7407
2008-01-02,-7.2059
2008-01-03,9.9842
2008-01-04,-8.3573
2008-01-07,-5.6604
2008-01-08,-9.1667
2008-01-09,15.5963
2008-01-10,4.7619
2008-01-11,4.5455
2008-01-14,0.0
2008-01-15,-19.4203
2008-01-16,5.3957
2008-01-17,14.3345
2008-01-18,7.9104
2008-01-22,0.1383
2008-01-23,0.9669
2008-01-24,5.3352
2008-01-25,-1.9691999999999998
2008-01-28,-6.7349
2008-01-29,2.983
2008-01-30,-4.8276
2008-01-31,2.8986
2008-02-01,0.0
2008-02-04,-0.9859
2008-02-05,-4.8364
2008-02-06,6.8759
2008-02-07,-2.0979
2008-02-08,0.1429
2008-02-11,0.8559
2008-02-12,0.7072
2008-02-13,-1.6854
2008-02-14,0.1429
2008-02-15,2.7104
2008-02-19,3.6111
2008-02-20,0.5362
2008-02-21,-6.6667
2008-02-22,6.2857
2008-02-25,-0.2688
2008-02-26,0.4026
2008-02-27,-0.4027
2008-02-28,-5.6588
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.6143
2008-03-07,2.3711
2008-03-10,-1.2483
2008-03-11,-0.2809
2008-03-12,-1.4085
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,1.4285999999999999
2008-03-18,3.5211
2008-03-19,-11.8367
2008-03-20,12.3457
2008-03-24,0.2747
2008-03-25,-4.9315
2008-03-26,-4.1787
2008-03-27,1.0526
2008-03-28,0.4464
2008-03-31,-0.0019
2008-04-01,-0.1463
2008-04-02,3.7073
2008-04-03,-11.8725
2008-04-04,-2.4351
2008-04-07,-0.3328
2008-04-08,0.1669
2008-04-09,0.0
2008-04-10,-1.0
2008-04-11,-2.6936
2008-04-14,-0.346
2008-04-15,-0.5208
2008-04-16,2.7923
2008-04-17,0.3396
2008-04-18,0.0
2008-04-21,-0.1692
2008-04-22,-0.1695
2008-04-23,-1.6978
2008-04-24,3.2794
2008-04-25,-0.4996
2008-04-28,-0.3361
2008-04-29,-0.1686
2008-04-30,-0.3378
2008-05-01,-1.6949
2008-05-02,-0.1724
2008-05-05,0.1727
2008-05-06,-0.3448
2008-05-07,-0.173
2008-05-08,-0.3466
2008-05-09,-0.1739
2008-05-12,-0.3484
2008-05-13,-1.3986
2008-05-14,-10.1042
2008-05-15,1.5754000000000001
2008-05-16,6.7961
2008-05-19,-0.1818
2008-05-20,-5.2823
2008-05-21,-15.1923
2008-05-22,6.9161
2008-05-23,-6.0472
2008-05-27,5.8721
2008-05-28,-0.4264
2008-05-29,-11.349
2008-05-30,17.6329
2008-06-02,0.8188
2008-06-03,0.0025
2008-06-04,21.7897
2008-06-05,-7.0215
2008-06-06,-2.8777
2008-06-09,-1.8519
2008-06-11,-0.9434
2008-06-12,-8.1905
2008-06-13,-12.8631
2008-06-16,14.2857
2008-06-17,-11.6667
2008-06-18,6.1321
2008-06-19,4.0
2008-06-20,-1.7094
2008-06-23,3.2609
2008-06-24,6.5263
2008-06-25,-3.9526
2008-06-27,-10.4938
2008-06-30,14.2529
2008-07-02,-1.4085
2008-07-03,-1.2245
2008-07-08,-10.2273
2008-07-09,9.3182
2008-07-11,2.9474
2008-07-16,-1.8405
2008-07-17,-1.0391
2008-07-18,-3.0526
2008-07-22,2.063
2008-07-23,2.1277
2008-07-24,-8.125
2008-07-25,-7.0295
2008-07-29,12.1921
2008-07-30,1.7419
2008-07-31,-10.2564
2008-08-01,0.0
2008-08-04,5.9524
2008-08-05,6.7416
2008-08-06,0.0
2008-08-07,7.1579
2008-08-08,-0.5894
2008-08-11,-3.1621
2008-08-13,3.4694
2008-08-14,-14.0039
2008-08-15,-2.2936
2008-08-18,3.2864
2008-08-21,0.9091
2008-08-22,-8.7838
2008-08-25,-3.7037
2008-08-26,-9.234
2008-08-27,8.7609
2008-08-28,12.7273
2008-08-29,-7.8341
2008-09-02,-0.0031
2008-09-05,-18.1224
2008-09-08,10.5344
2008-09-09,-12.1547
2008-09-10,0.3145
2008-09-15,6.2657
2008-09-16,-35.3958
2008-09-17,30.5936
2008-09-18,-13.455
2008-09-19,15.9508
2008-09-23,-28.9155
2008-09-24,1.4582
2008-09-25,-31.8799
2008-09-26,37.5798
2008-09-29,-28.6036
2008-09-30,11.9134
2008-10-01,25.1613
2008-10-02,-12.3711
2008-10-06,-34.1176
2008-10-08,23.2031
2008-10-09,-2.1651
2008-10-10,-23.3333
2008-10-13,15.942
2008-10-14,-28.3333
2008-10-15,-1.1628
2008-10-16,5.8824
2008-10-20,33.3333
2008-10-21,17.5083
2008-10-22,-18.8001
2008-10-28,-22.2707
2008-10-30,12.3596
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,71.0
2008-11-05,-22.7997
2008-11-06,1.5055
2008-11-07,9.403
2008-11-10,-11.3233
2008-11-11,-3.8462
2008-11-12,-16.8
2008-11-13,10.5649
2008-11-14,-24.3396
2008-11-17,-8.046
2008-11-18,3.75
2008-11-19,-13.253
2008-11-20,23.6111
2008-11-21,1.1236
2008-11-24,-26.6667
2008-11-25,-3.9394
2008-11-26,-21.1356
2008-11-28,0.0
2008-12-01,50.0
2008-12-02,-4.0
2008-12-03,36.1111
2008-12-04,-22.8571
2008-12-08,-7.0767
2008-12-09,-7.4911
2008-12-10,41.5657
2008-12-11,-34.7826
2008-12-15,12.2708
2008-12-16,0.9464
2008-12-17,10.2941
2008-12-18,-4.8
2008-12-19,-39.7759
2008-12-22,16.2791
2008-12-24,6.025
2008-12-26,-9.4553
2008-12-29,-16.6667
2008-12-30,-42.25
2008-12-31,246.3203
2009-01-02,-31.25
2009-01-05,11.4545
2009-01-06,15.1713
2009-01-07,-0.8499
2009-01-08,0.0
2009-01-09,-28.5714
2009-01-12,18.0
2009-01-13,-15.2542
2009-01-14,-6.4
2009-01-15,-1.7094
2009-01-16,-13.0435
2009-01-20,-12.5
2009-01-21,-42.8571
2009-01-22,1.5
2009-01-23,-21.0283
2009-01-26,55.9454
2009-01-27,32.0
2009-01-28,-9.053
2009-01-29,-23.3653
2009-01-30,-12.1739
2009-02-02,-9.4988
2009-02-03,3.9316
2009-02-04,10.526299999999999
2009-02-06,-28.5714
2009-02-09,20.0
2009-02-10,11.1111
2009-02-11,-25.0
2009-02-20,-33.3333
2009-02-23,100.0
2009-02-24,0.0
2009-02-25,-50.0
2009-02-27,-29.0
2009-03-02,-29.5775
2009-03-06,-70.0
2009-03-10,0.0
2009-03-12,33.3333
2009-03-18,650.0
2009-03-19,0.0
2009-03-20,-33.3333
2009-03-23,-50.0
2009-03-31,-40.0
2009-04-03,216.6667
2009-04-09,-47.3684
2009-04-15,0.0
2009-04-20,100.0
2009-04-21,-40.0
2009-04-22,0.0
2009-04-28,0.0
2009-04-29,-16.6667
2009-05-01,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-26,0.0
2009-05-27,140.0
2009-05-28,-16.6667
2009-06-03,0.0
2009-06-08,0.0
2009-06-12,0.0
2009-06-19,0.0
2009-06-30,10.0
2009-07-06,-18.1818
2009-07-08,0.0
2009-07-20,77.7778
2009-07-24,-43.75
2009-07-27,0.0
2009-07-29,26.6667
2009-07-30,40.3509
2009-07-31,-43.75
2009-08-04,0.0
2009-08-11,94.4444
2009-08-17,-48.5714
2009-08-24,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-09-01,100.0
2009-09-02,-44.4444
2009-09-04,-10.0
2009-09-08,0.0
2009-09-09,100.0
2009-09-10,0.0
2009-09-14,-33.3333
2009-09-15,16.6667
2009-09-18,42.8571
2009-10-05,-25.0
2009-10-06,66.6667
2009-10-13,0.0
2009-10-16,0.0
2009-10-19,20.0
2009-10-20,-50.0
2009-10-27,-6.6667
2009-11-05,-14.2857
2009-11-09,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,50.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,11.1111
2009-12-31,-35.0
2010-01-12,0.0
2010-01-20,38.4615
2010-02-08,-11.1111
2010-02-11,0.0
2010-02-19,0.0
2010-03-04,0.0
2010-03-15,0.0
2010-03-19,0.0
2010-03-22,-6.25
2010-03-23,0.0
2010-03-25,0.0
2010-04-08,0.0
2010-04-23,-6.6667
2010-04-28,28.5714
2010-05-03,-22.2222
2010-05-07,14.2857
2010-05-14,0.0
2010-05-18,-12.5
2010-05-20,-7.1429
2010-06-03,-30.7692
2010-06-15,0.0
2010-06-23,0.0
2010-07-01,33.3333
2010-07-21,-25.0
2010-08-02,0.0
2010-08-10,11.1111
2010-08-17,-20.0
2010-08-24,0.0
2010-09-09,-25.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-27,16.6667
2010-10-05,0.0
2010-10-07,0.0
2010-10-15,28.5714
2010-10-20,-11.1111
2010-10-22,0.0
2010-10-26,12.5
2010-10-27,-22.2222
2010-11-01,0.0
2010-11-03,-14.2857
2010-11-08,0.0
2010-11-12,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-09,16.6667
2010-12-10,-14.2857
2010-12-13,0.0
2010-12-14,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-11,16.6667
2011-01-18,-7.1429
2011-01-24,38.4615
2011-02-01,-11.1111
2011-02-17,87.5
2011-02-18,-46.6667
2011-02-28,6.25
2011-03-03,0.0
2011-03-18,0.0
2011-03-22,5.8824
2011-03-28,0.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-12,0.0
2011-04-15,-5.5556
2011-04-20,5.8824
2011-04-28,55.5556
2011-05-02,-35.7143
2011-05-10,0.0
2011-05-13,0.0
2011-05-31,466.6667
2011-06-01,-82.3529
2011-06-07,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-23,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-22,0.0
2011-08-12,66.6667
2011-09-06,-20.0
2011-09-07,-16.6667
2011-09-15,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,-20.0
2011-09-28,12.5
2011-10-07,-11.1111
2011-10-20,0.0
2011-10-24,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-18,12.5
2011-11-29,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-20,-33.3333
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,66.6667
2011-12-27,-40.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-11,0.0
2012-01-17,66.6667
2012-02-02,-10.0
2012-02-08,-11.1111
2012-02-10,12.5
2012-02-21,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-08,11.1111
2012-03-09,-10.0
2012-03-14,0.0
2012-04-05,11.1111
2012-04-09,0.0
2012-04-12,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-05-10,20.0
2012-06-01,8.3333
2012-06-19,0.0
2012-06-28,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-08-01,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-17,-23.0769
2012-08-23,0.0
2012-09-06,-20.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,25.0
2012-11-07,0.0
2012-11-20,-40.0
2012-11-21,0.0
2012-12-06,-16.6667
2012-12-10,-20.0
2012-12-17,0.0
2012-12-19,50.0
2012-12-28,33.3333
2012-12-31,-62.5
2013-01-10,66.6667
2013-02-07,0.0
2013-02-14,0.0
2013-03-08,0.0
2013-03-12,-60.0
2013-03-20,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-20,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-21,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-07-22,0.0
2013-08-01,0.0
2013-08-15,0.0
2013-08-23,0.0
2013-09-11,0.0
2013-09-16,200.0
2013-09-23,16.6667
2013-09-30,14.2857
2013-10-02,12.5
2013-10-14,11.1111
2013-10-31,10.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-13,0.0
2013-12-16,-9.0909
2013-12-17,0.0
2013-12-20,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-08,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-02-14,0.0
2014-02-20,-20.0
2014-02-27,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-05-09,0.0
2014-05-14,-50.0
2014-05-30,0.0
2014-06-04,0.0
2014-07-31,50.0
2014-09-08,-16.6667
2014-09-09,0.0
2014-09-19,0.0
2014-09-29,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-22,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-12-16,-40.0
2014-12-22,233.3333
2014-12-23,-70.0
2014-12-26,-66.6667
2014-12-30,0.0
2014-12-31,0.0
2015-01-09,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,100.0
2015-02-11,300.0
2015-02-18,-3.75
2015-03-03,0.0
2015-03-04,-34.9026
2015-03-16,-0.2494
2015-03-27,0.0
2015-04-06,0.0
2015-04-16,0.0
2015-05-08,0.0
2015-05-15,0.0
2015-05-19,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-04,0.0
2015-06-23,-20.0
2015-06-24,0.0
2015-07-01,0.0
2015-07-13,0.0
2015-07-28,25.0
2015-08-17,0.0
2015-08-24,0.0
2015-09-18,0.0
2015-09-29,0.0
2015-10-12,1.0
2015-10-27,-0.9901
2015-11-05,0.0
2015-11-30,0.0
2016-01-08,0.0
2016-01-25,0.0
2016-01-28,0.0
2016-02-12,0.0
2016-03-02,0.0
2016-03-07,0.0
2016-03-14,0.0
2016-03-21,0.0
2016-03-28,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-05-06,0.0
2016-05-19,0.0
2016-06-02,0.0
2016-06-27,0.0
2016-06-30,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-13,0.0
2016-07-19,0.0
2016-07-29,0.0
2016-08-05,0.0
2016-10-03,20.0
2016-10-10,0.0
2016-10-24,3.3333
2016-10-25,-3.2258
2016-11-03,0.0
2016-12-02,1.6667
2016-12-05,-1.6393
2016-12-13,0.0
2016-12-15,0.0
2016-12-20,0.0
2017-01-19,0.0
