ticker,USIO US Equity
2004-07-08,0.0
2004-07-09,-5.5
2004-07-12,-10.0529
2004-07-13,5.8824
2004-07-14,0.0
2004-07-15,22.2222
2004-07-16,3.0966
2004-07-19,10.2232
2004-07-20,4.0
2004-07-21,-11.538499999999999
2004-07-22,0.0
2004-07-23,-13.0435
2004-07-26,-5.0
2004-07-27,-5.2632
2004-07-28,11.1111
2004-07-29,15.0
2004-07-30,0.0
2004-08-02,-8.6957
2004-08-03,14.2857
2004-08-04,-8.3333
2004-08-05,0.0
2004-08-06,-13.6364
2004-08-09,15.7895
2004-08-10,-4.5455
2004-08-11,-14.2857
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,11.1111
2004-08-17,0.0
2004-08-18,-5.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-10.526299999999999
2004-08-24,0.0
2004-08-25,-5.8824
2004-08-26,0.0
2004-08-27,34.375
2004-08-30,-2.3256
2004-08-31,0.0
2004-09-01,7.1429
2004-09-02,-4.4444
2004-09-03,-2.3256
2004-09-07,-4.7619
2004-09-08,5.0
2004-09-09,-4.7619
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,10.0
2004-09-17,0.0
2004-09-20,-4.5455
2004-09-21,-7.1429
2004-09-22,7.6923
2004-09-23,0.0
2004-09-24,4.7619
2004-09-27,-11.3636
2004-09-28,17.9487
2004-09-29,-4.3478
2004-09-30,4.5455
2004-10-01,-8.6957
2004-10-04,14.2857
2004-10-05,20.8333
2004-10-06,-6.8966
2004-10-07,12.963
2004-10-08,4.918
2004-10-11,-1.3672
2004-10-12,-4.9505
2004-10-13,-16.6667
2004-10-14,2.0
2004-10-15,5.8824
2004-10-18,0.0
2004-10-19,2.5926
2004-10-20,-2.5271
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,3.7037
2004-10-26,0.0
2004-10-27,-3.0804
2004-10-28,3.1783
2004-10-29,0.0
2004-11-01,-3.5714
2004-11-02,-5.5556
2004-11-03,-3.9215999999999998
2004-11-04,-2.0408
2004-11-05,0.0
2004-11-08,-2.0833
2004-11-09,2.1277
2004-11-10,0.0
2004-11-11,4.1667
2004-11-12,8.0
2004-11-15,12.963
2004-11-16,-1.6393
2004-11-17,-6.6667
2004-11-18,7.1429
2004-11-19,0.0
2004-11-22,-3.3333
2004-11-23,-3.4483
2004-11-24,0.0
2004-11-26,5.3571
2004-11-29,-1.6949
2004-11-30,2.5431
2004-12-01,-2.48
2004-12-02,-3.4483
2004-12-03,17.8571
2004-12-06,0.0
2004-12-07,-1.5152
2004-12-08,-6.1538
2004-12-09,-1.6393
2004-12-10,-3.3333
2004-12-13,5.1724
2004-12-14,-1.6393
2004-12-15,-3.3333
2004-12-16,0.0
2004-12-17,1.7241
2004-12-20,-3.3898
2004-12-21,0.0
2004-12-22,-5.2632
2004-12-23,9.2593
2004-12-27,-1.6949
2004-12-28,6.8966
2004-12-29,9.6774
2004-12-30,-5.8824
2004-12-31,0.0
2005-01-03,1.5625
2005-01-04,0.0
2005-01-05,-1.5385
2005-01-06,0.0
2005-01-07,-6.25
2005-01-10,8.3333
2005-01-11,4.6154
2005-01-12,-2.9412000000000003
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-6.0606
2005-01-19,6.4516
2005-01-20,-3.0303
2005-01-21,0.0
2005-01-24,4.6875
2005-01-25,-1.4925
2005-01-26,-3.0303
2005-01-27,-3.125
2005-01-28,-3.2258
2005-01-31,0.0
2005-02-01,-6.6667
2005-02-02,12.1429
2005-02-03,-4.4586
2005-02-04,3.3333
2005-02-07,-3.2258
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-3.3333
2005-02-11,-3.4483
2005-02-14,7.1429
2005-02-15,0.0
2005-02-16,-3.3333
2005-02-17,3.4483
2005-02-18,-3.3333
2005-02-22,-6.8966
2005-02-23,3.7037
2005-02-24,-3.5714
2005-02-25,-3.7037
2005-02-28,3.8462
2005-03-01,5.5556
2005-03-02,1.7544
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-3.4483
2005-03-08,-1.7856999999999998
2005-03-09,-0.9091
2005-03-10,2.7523
2005-03-11,-1.7856999999999998
2005-03-14,-3.6364
2005-03-15,-3.7736
2005-03-16,0.0
2005-03-17,-1.9607999999999999
2005-03-18,-4.0
2005-03-21,-4.1667
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-4.3478
2005-03-28,-9.0909
2005-03-29,27.5
2005-03-30,5.8824
2005-03-31,-11.1111
2005-04-01,4.1667
2005-04-04,-4.0
2005-04-05,0.0
2005-04-06,-8.3333
2005-04-07,4.5455
2005-04-08,4.3478
2005-04-11,-4.1667
2005-04-12,-2.1739
2005-04-13,-2.2222
2005-04-14,4.5455
2005-04-15,6.5217
2005-04-18,-6.1224
2005-04-19,-4.3478
2005-04-20,0.0
2005-04-21,-2.2727
2005-04-22,6.9767
2005-04-25,-2.1739
2005-04-26,-4.4444
2005-04-27,-2.3256
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-4.7619
2005-05-04,0.0
2005-05-05,-2.5
2005-05-06,7.6923
2005-05-09,7.1429
2005-05-10,-11.1111
2005-05-11,5.0
2005-05-12,-2.3810000000000002
2005-05-13,0.4878
2005-05-16,-2.9126
2005-05-17,5.0
2005-05-18,-4.7619
2005-05-19,-3.0
2005-05-20,8.2474
2005-05-23,-4.7619
2005-05-24,-3.5
2005-05-25,2.5907
2005-05-26,1.0101
2005-05-27,0.0
2005-05-31,-2.5
2005-06-01,7.6923
2005-06-02,19.0476
2005-06-03,-2.0
2005-06-06,2.0408
2005-06-07,0.0
2005-06-08,-8.0
2005-06-09,-6.5217
2005-06-10,-6.9767
2005-06-13,-5.0
2005-06-14,10.526299999999999
2005-06-15,2.3810000000000002
2005-06-16,4.6512
2005-06-17,-2.2222
2005-06-20,-4.5455
2005-06-21,0.0
2005-06-22,-2.3810000000000002
2005-06-23,0.0
2005-06-24,2.439
2005-06-27,-3.5714
2005-06-28,6.1728
2005-06-29,-4.6512
2005-06-30,-1.9512
2005-07-01,0.0
2005-07-05,-0.4975
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-5.0
2005-07-13,0.0
2005-07-14,-4.7368
2005-07-15,2.2099
2005-07-18,-0.5405
2005-07-19,-2.1739
2005-07-20,0.0
2005-07-21,7.7778
2005-07-22,13.4021
2005-07-25,0.0
2005-07-26,1.3636
2005-07-27,-8.0717
2005-07-28,2.439
2005-07-29,-4.7619
2005-08-01,0.0
2005-08-02,-1.5
2005-08-03,-6.0914
2005-08-04,2.7027
2005-08-05,0.0
2005-08-08,-2.1053
2005-08-09,-0.5376
2005-08-10,-2.7027
2005-08-11,-2.7778
2005-08-12,2.8571
2005-08-15,0.0
2005-08-16,-5.5556
2005-08-17,1.1764999999999999
2005-08-18,-1.1628
2005-08-19,0.0
2005-08-22,-5.8824
2005-08-23,9.375
2005-08-24,-8.5714
2005-08-25,-4.6875
2005-08-26,4.918
2005-08-29,0.0
2005-08-30,-6.25
2005-08-31,6.6667
2005-09-01,-6.25
2005-09-02,0.0
2005-09-06,10.0
2005-09-07,3.0303
2005-09-08,2.9412000000000003
2005-09-09,2.8571
2005-09-12,-1.6667
2005-09-13,-12.4294
2005-09-14,9.6774
2005-09-15,-8.8235
2005-09-16,9.6774
2005-09-19,-8.8235
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-3.2258
2005-09-23,-3.3333
2005-09-26,3.4483
2005-09-27,6.6667
2005-09-28,-6.25
2005-09-29,-3.3333
2005-09-30,3.4483
2005-10-03,0.0
2005-10-04,-3.3333
2005-10-05,3.4483
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-6.6667
2005-10-20,3.5714
2005-10-21,-3.4483
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,3.5714
2005-10-31,-10.3448
2005-11-01,3.8462
2005-11-02,0.0
2005-11-03,3.7037
2005-11-04,-3.5714
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-3.7037
2005-11-10,-9.2308
2005-11-11,-11.0169
2005-11-14,4.7619
2005-11-15,0.0
2005-11-16,-4.4318
2005-11-17,23.6623
2005-11-18,-11.538499999999999
2005-11-21,4.3478
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-8.3333
2005-11-29,-4.5455
2005-11-30,4.7619
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-4.5455
2005-12-09,-2.8571
2005-12-12,4.7794
2005-12-13,-5.4971
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.9901
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-1.9607999999999999
2005-12-27,-15.0
2005-12-28,17.647100000000002
2005-12-29,-18.0
2005-12-30,20.7317
2006-01-03,-1.0101
2006-01-04,1.0204
2006-01-05,-16.1616
2006-01-06,2.4096
2006-01-09,0.0
2006-01-10,0.1471
2006-01-11,-0.1468
2006-01-12,11.7647
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,5.2632
2006-01-19,60.0
2006-01-20,15.625
2006-01-23,2.7027
2006-01-24,-5.2632
2006-01-25,-2.2222
2006-01-26,-4.5455
2006-01-27,-16.6667
2006-01-30,7.1429
2006-01-31,0.0
2006-02-01,3.3333
2006-02-02,-3.2258
2006-02-03,6.0
2006-02-06,0.6289
2006-02-07,3.125
2006-02-08,-0.6061
2006-02-09,-0.6098
2006-02-10,-14.1104
2006-02-13,0.0
2006-02-14,7.1429
2006-02-15,0.0
2006-02-16,1.3333
2006-02-17,-1.3158
2006-02-21,2.0
2006-02-22,-8.5784
2006-02-23,0.0894
2006-02-24,-6.4286
2006-02-27,-2.2901
2006-02-28,0.7813
2006-03-01,6.2016
2006-03-02,-6.5693
2006-03-03,3.9063
2006-03-06,13.5338
2006-03-07,-3.9735
2006-03-08,0.0
2006-03-09,-9.6552
2006-03-10,-0.7634
2006-03-13,1.5385
2006-03-14,-5.303
2006-03-15,4.0
2006-03-16,0.0
2006-03-17,-3.8462
2006-03-20,4.0
2006-03-21,-3.8462
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-1.6
2006-03-27,-10.5691
2006-03-28,13.6364
2006-03-29,-4.0
2006-03-30,2.5
2006-03-31,1.626
2006-04-03,-4.0
2006-04-04,0.0
2006-04-05,11.6667
2006-04-06,-2.9851
2006-04-07,4.6154
2006-04-10,-2.2059
2006-04-11,-2.2556
2006-04-12,3.0769
2006-04-13,0.7463
2006-04-17,0.0
2006-04-18,13.3333
2006-04-19,-1.9607999999999999
2006-04-20,-6.6667
2006-04-21,0.0
2006-04-24,-3.5714
2006-04-25,3.7037
2006-04-26,0.0
2006-04-27,-7.1429
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,3.0769
2006-05-04,-1.4925
2006-05-05,-5.303
2006-05-08,4.0
2006-05-09,-3.8462
2006-05-10,3.2
2006-05-11,0.7752
2006-05-12,-3.8462
2006-05-15,-11.9
2006-05-16,-0.1135
2006-05-17,0.0
2006-05-18,-9.0909
2006-05-19,20.0
2006-05-22,-16.5625
2006-05-23,4.8689
2006-05-24,-4.7619
2006-05-25,4.875
2006-05-26,0.0
2006-05-30,-9.416
2006-05-31,5.2632
2006-06-01,4.875
2006-06-02,4.8868
2006-06-05,-9.0909
2006-06-06,0.0
2006-06-07,-9.875
2006-06-08,-0.1387
2006-06-09,11.1111
2006-06-12,-5.0
2006-06-13,-10.526299999999999
2006-06-14,5.8824
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,4.4444
2006-06-21,6.383
2006-06-22,0.0
2006-06-23,2.0
2006-06-26,-3.9215999999999998
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-8.1633
2006-06-30,0.0
2006-07-03,1.1111
2006-07-05,2.1978
2006-07-06,1.0753
2006-07-07,-9.5745
2006-07-10,10.5882
2006-07-11,0.0
2006-07-12,-4.2553
2006-07-13,5.5556
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-5.2632
2006-07-20,-5.5556
2006-07-21,0.0
2006-07-24,5.8824
2006-07-25,5.5556
2006-07-26,-5.2632
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,5.5556
2006-08-03,-5.2632
2006-08-04,5.5556
2006-08-07,-5.2632
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-5.5556
2006-08-18,11.1765
2006-08-21,0.0
2006-08-22,-4.7619
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-5.5556
2006-08-28,5.8824
2006-08-29,-1.1111
2006-08-30,-4.4944
2006-08-31,4.7059
2006-09-01,-10.1124
2006-09-05,0.0
2006-09-06,-5.0
2006-09-07,5.2632
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,-2.5
2006-09-14,2.5641
2006-09-15,6.25
2006-09-18,25.8824
2006-09-19,-10.2804
2006-09-20,11.4583
2006-09-21,-4.6729
2006-09-22,17.647100000000002
2006-09-25,4.1667
2006-09-26,44.0
2006-09-27,-5.5556
2006-09-28,-14.7059
2006-09-29,-10.3448
2006-10-02,-3.8462
2006-10-03,16.0
2006-10-04,0.0
2006-10-05,10.3448
2006-10-06,-9.375
2006-10-09,10.3448
2006-10-10,0.0
2006-10-11,-6.25
2006-10-12,-3.3333
2006-10-13,0.0
2006-10-16,8.9655
2006-10-17,-11.3924
2006-10-18,12.857099999999999
2006-10-19,1.2658
2006-10-20,6.25
2006-10-23,-11.7647
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,6.6667
2006-10-27,-6.25
2006-10-30,0.0
2006-10-31,-6.6667
2006-11-01,0.0
2006-11-02,-7.1429
2006-11-03,0.0
2006-11-06,3.8462
2006-11-07,-3.7037
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-7.6923
2006-11-13,-16.6667
2006-11-14,5.0
2006-11-15,14.2857
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-8.3333
2006-11-21,-9.0909
2006-11-22,0.0
2006-11-24,5.0
2006-11-27,14.2857
2006-11-28,-4.1667
2006-11-29,-4.3478
2006-11-30,-3.6364
2006-12-01,0.0
2006-12-04,1.8868
2006-12-05,-1.8519
2006-12-06,-5.6604
2006-12-07,0.0
2006-12-08,5.0
2006-12-11,-4.7619
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-3.0
2006-12-15,-2.0619
2006-12-18,-5.2632
2006-12-19,0.0
2006-12-20,-2.2222
2006-12-21,-2.2727
2006-12-22,-5.814
2006-12-26,11.1111
2006-12-27,0.0
2006-12-28,5.5556
2006-12-29,-3.1579
2007-01-03,-11.9565
2007-01-04,11.1111
2007-01-05,17.7778
2007-01-08,-0.9434
2007-01-09,-4.7619
2007-01-10,5.0
2007-01-11,3.8095
2007-01-12,0.0
2007-01-16,-3.6696999999999997
2007-01-17,-4.7619
2007-01-18,7.0
2007-01-19,-4.6729
2007-01-22,0.0
2007-01-23,-1.9607999999999999
2007-01-24,3.0
2007-01-25,3.8834999999999997
2007-01-26,-4.6729
2007-01-29,0.0
2007-01-30,-1.9607999999999999
2007-01-31,4.0
2007-02-01,-1.9231
2007-02-02,1.9607999999999999
2007-02-05,-1.9231
2007-02-06,0.9804
2007-02-07,-4.8544
2007-02-08,2.0408
2007-02-09,8.0
2007-02-12,0.0
2007-02-13,-2.7778
2007-02-14,0.0
2007-02-15,5.7143
2007-02-16,8.1081
2007-02-20,0.0
2007-02-21,-8.3333
2007-02-22,9.0909
2007-02-23,-8.3333
2007-02-26,-2.7273
2007-02-27,0.0
2007-02-28,12.1495
2007-03-01,-8.3333
2007-03-02,3.6364
2007-03-05,1.7544
2007-03-06,-3.4483
2007-03-07,-10.7143
2007-03-08,14.0
2007-03-09,-3.5088
2007-03-12,3.6364
2007-03-13,3.5088
2007-03-14,14.4068
2007-03-15,-2.2222
2007-03-16,-1.5152
2007-03-19,3.8462
2007-03-20,0.0
2007-03-21,-5.9259
2007-03-22,12.5984
2007-03-23,-2.0979
2007-03-26,2.1429
2007-03-27,-1.3986
2007-03-28,-4.2553
2007-03-29,3.7037
2007-03-30,0.0
2007-04-02,-2.1429
2007-04-03,-1.4599
2007-04-04,-5.9259
2007-04-05,0.0
2007-04-09,-1.5748
2007-04-10,0.0
2007-04-11,3.2
2007-04-12,-3.876
2007-04-13,-1.6129
2007-04-16,2.459
2007-04-17,2.4
2007-04-18,-4.6875
2007-04-19,0.8197
2007-04-20,1.626
2007-04-23,-6.4
2007-04-24,6.8376
2007-04-25,-4.0
2007-04-26,-10.8333
2007-04-27,-6.5421
2007-04-30,15.0
2007-05-01,-4.3478
2007-05-02,-2.7273
2007-05-03,-1.8692
2007-05-04,0.0
2007-05-07,-4.7619
2007-05-08,0.0
2007-05-09,-5.0
2007-05-10,5.2632
2007-05-11,-5.0
2007-05-14,2.1053
2007-05-15,3.0928
2007-05-16,-10.0
2007-05-17,0.0
2007-05-18,-5.5556
2007-05-21,2.3529
2007-05-22,3.4483
2007-05-23,-10.0
2007-05-24,25.9259
2007-05-25,0.0
2007-05-29,-11.7647
2007-05-30,3.3333
2007-05-31,-8.6022
2007-06-01,5.8824
2007-06-04,11.1111
2007-06-05,-4.0
2007-06-06,-6.25
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,1.1111
2007-06-13,-1.0989
2007-06-14,-3.8889
2007-06-15,-5.2023
2007-06-18,10.3659
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.5525
2007-06-22,-0.5495
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,1.6575
2007-06-28,-2.1739
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,1.1111
2007-07-06,-1.0989
2007-07-09,0.0
2007-07-10,4.4444
2007-07-11,-4.2553
2007-07-12,4.4444
2007-07-13,-4.2553
2007-07-16,2.2222
2007-07-17,0.0
2007-07-18,2.1739
2007-07-19,1.0638
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,2.1053
2007-07-25,-2.0619
2007-07-26,0.0
2007-07-27,2.1053
2007-07-30,-1.0309
2007-07-31,1.0417
2007-08-01,-2.0619
2007-08-02,-5.2632
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,3.3333
2007-08-08,-3.2258
2007-08-09,-5.5556
2007-08-10,0.0
2007-08-13,5.8824
2007-08-15,-11.1111
2007-08-16,-2.5
2007-08-17,5.1282
2007-08-20,3.6585
2007-08-21,5.8824
2007-08-22,-8.8889
2007-08-23,-2.439
2007-08-24,0.0
2007-08-27,11.25
2007-08-28,-15.7303
2007-08-29,6.6667
2007-08-30,0.0
2007-08-31,5.0
2007-09-05,-4.7619
2007-09-06,0.0
2007-09-07,3.75
2007-09-10,-9.6386
2007-09-11,6.6667
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-3.75
2007-09-18,2.5974
2007-09-19,0.0
2007-09-20,-3.7975
2007-09-21,-1.3158
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,6.6667
2007-09-27,-7.5
2007-09-28,0.0
2007-10-01,-10.8108
2007-10-02,6.0606
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-7.1429
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,3.0769
2007-10-12,0.0
2007-10-15,4.4776
2007-10-16,0.0
2007-10-17,-4.2857
2007-10-18,0.0
2007-10-22,-10.4478
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,8.3333
2007-10-29,0.0
2007-10-30,-11.538499999999999
2007-10-31,0.8696
2007-11-01,0.0
2007-11-02,-12.069
2007-11-05,17.647100000000002
2007-11-06,8.3333
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-7.6923
2007-11-12,-16.6667
2007-11-13,20.0
2007-11-14,-8.3333
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-5.4545
2007-11-20,5.7692
2007-11-21,1.8182
2007-11-23,16.0714
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-7.6923
2007-11-29,0.0
2007-11-30,-3.3333
2007-12-03,3.4483
2007-12-04,-3.3333
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-5.1724
2007-12-11,9.0909
2007-12-12,-16.6667
2007-12-13,0.0
2007-12-14,30.0
2007-12-18,-7.6923
2007-12-19,25.0
2007-12-20,-33.3333
2007-12-21,0.0
2007-12-24,10.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,5.4545
2007-12-31,-5.1724
2008-01-02,9.0909
2008-01-03,-1.6667
2008-01-04,0.0
2008-01-07,5.0847
2008-01-08,4.8387
2008-01-09,-15.3846
2008-01-10,5.4545
2008-01-11,8.6207
2008-01-14,-4.7619
2008-01-15,-16.6667
2008-01-16,-10.0
2008-01-17,33.3333
2008-01-18,-16.6667
2008-01-22,-4.0
2008-01-23,4.1667
2008-01-24,50.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-6.6667
2008-01-30,-5.7143
2008-01-31,-1.5152
2008-02-01,-7.6923
2008-02-04,0.0
2008-02-05,-8.3333
2008-02-06,0.0
2008-02-07,18.1818
2008-02-08,-6.1538
2008-02-11,-1.6393
2008-02-12,-16.6667
2008-02-13,18.0
2008-02-14,-15.2542
2008-02-15,30.0
2008-02-19,-4.6154
2008-02-20,-3.2258
2008-02-21,0.0
2008-02-22,-16.6667
2008-02-25,-5.0
2008-02-26,26.3158
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-10.8333
2008-03-03,-4.6729
2008-03-04,0.0
2008-03-05,3.9215999999999998
2008-03-06,-3.7736
2008-03-10,-3.9215999999999998
2008-03-13,2.0408
2008-03-14,2.0
2008-03-17,0.0
2008-03-18,-1.9607999999999999
2008-03-19,-10.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,11.1111
2008-03-26,-4.0
2008-03-27,-6.25
2008-03-28,-11.1111
2008-03-31,0.0
2008-04-01,12.5
2008-04-03,-4.4444
2008-04-04,16.2791
2008-04-07,-6.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-11,6.383
2008-04-15,-10.0
2008-04-17,11.1111
2008-04-18,-20.0
2008-04-21,25.0
2008-04-22,-10.0
2008-04-24,4.4444
2008-04-28,0.0
2008-04-29,-4.2553
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,2.2222
2008-05-05,-2.1739
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,2.2222
2008-05-12,58.6957
2008-05-13,-10.9589
2008-05-14,15.3846
2008-05-15,-7.3333
2008-05-16,-17.9856
2008-05-19,-12.2807
2008-05-20,10.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,3.6364
2008-05-29,0.0
2008-05-30,-3.5088
2008-06-02,-16.3636
2008-06-03,-2.1739
2008-06-04,11.1111
2008-06-05,10.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-18.1818
2008-06-16,22.2222
2008-06-17,-12.7273
2008-06-18,14.5833
2008-06-19,-3.6364
2008-06-20,-15.0943
2008-06-23,0.0
2008-06-24,22.2222
2008-06-25,-9.0909
2008-06-26,10.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-27.2727
2008-07-03,37.5
2008-07-07,-1.8182
2008-07-08,-22.2222
2008-07-09,28.5714
2008-07-10,0.0
2008-07-11,-3.7037
2008-07-14,-17.3077
2008-07-15,-6.9767
2008-07-16,7.5
2008-07-17,20.9302
2008-07-18,0.0
2008-07-23,0.0
2008-07-24,-3.8462
2008-07-25,-10.0
2008-07-28,-6.6667
2008-07-29,2.3810000000000002
2008-07-30,4.6512
2008-07-31,-2.2222
2008-08-01,2.2727
2008-08-04,-11.1111
2008-08-05,12.5
2008-08-07,0.0
2008-08-08,-11.1111
2008-08-11,25.0
2008-08-13,-20.0
2008-08-14,12.5
2008-08-15,0.0
2008-08-18,-22.2222
2008-08-19,14.2857
2008-08-20,-12.5
2008-08-21,14.2857
2008-08-22,-12.5
2008-08-25,14.2857
2008-08-26,12.5
2008-08-27,11.1111
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-28.0
2008-09-03,38.8889
2008-09-04,0.0
2008-09-05,-10.0
2008-09-08,-15.5556
2008-09-09,0.0
2008-09-10,18.4211
2008-09-11,15.5556
2008-09-12,-3.8462
2008-09-15,-10.0
2008-09-16,4.4444
2008-09-17,-10.6383
2008-09-18,-9.5238
2008-09-19,5.2632
2008-09-22,12.5
2008-09-23,4.4444
2008-09-24,0.0
2008-09-25,4.2553
2008-09-29,-14.2857
2008-09-30,-4.7619
2008-10-01,0.0
2008-10-02,12.5
2008-10-03,-4.4444
2008-10-06,-23.2558
2008-10-07,-3.0303
2008-10-08,25.0
2008-10-09,-22.5
2008-10-10,29.0323
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-12.5
2008-10-16,-11.4286
2008-10-17,12.9032
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-11.4286
2008-10-24,12.9032
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-31,5.7143
2008-11-03,0.0
2008-11-04,5.4054
2008-11-05,-2.5641
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-21.0526
2008-11-12,-33.3333
2008-11-13,75.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,8.5714
2008-11-19,0.0
2008-11-21,-21.0526
2008-11-24,0.0
2008-11-25,16.6667
2008-11-26,0.0
2008-11-28,5.7143
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-2.7027
2008-12-08,11.1111
2008-12-09,-5.0
2008-12-11,0.0
2008-12-12,-21.0526
2008-12-15,16.6667
2008-12-16,-14.2857
2008-12-17,20.0
2008-12-18,0.0
2008-12-19,-11.1111
2008-12-22,-15.625
2008-12-23,29.6296
2008-12-24,-14.2857
2008-12-26,-33.3333
2008-12-29,45.0
2008-12-30,-24.1379
2008-12-31,-9.0909
2009-01-02,50.0
2009-01-05,-16.6667
2009-01-06,20.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,33.3333
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-20,0.0
2009-02-26,-50.0
2009-02-27,75.0
2009-03-03,-14.2857
2009-03-04,0.0
2009-03-06,-16.6667
2009-03-09,-12.0
2009-03-10,13.6364
2009-03-11,-20.0
2009-03-12,0.0
2009-03-13,50.0
2009-03-17,-33.3333
2009-03-18,40.0
2009-03-19,7.1429
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,-16.6667
2009-03-27,40.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,-14.2857
2009-04-09,16.6667
2009-04-13,-14.2857
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-8.3333
2009-04-17,9.0909
2009-04-23,-16.6667
2009-04-24,20.0
2009-04-27,0.0
