ticker,RGLD US Equity
2004-06-22,0.9774
2004-06-23,-2.1593
2004-06-24,6.8493
2004-06-25,-0.2137
2004-06-28,-2.07
2004-06-29,-0.0729
2004-06-30,3.6287000000000003
2004-07-01,0.2117
2004-07-02,4.7887
2004-07-06,-0.8737
2004-07-07,0.4746
2004-07-08,2.6316
2004-07-09,-0.0657
2004-07-12,0.3289
2004-07-13,-2.0328
2004-07-14,2.008
2004-07-15,-0.5249
2004-07-16,-0.066
2004-07-19,-4.3564
2004-07-20,-0.6901
2004-07-21,-1.8763
2004-07-22,-1.6289
2004-07-23,-2.0158
2004-07-26,-2.2777
2004-07-27,1.5038
2004-07-28,3.2593
2004-07-29,0.5022
2004-07-30,0.2855
2004-08-02,-0.9964
2004-08-03,-1.1503
2004-08-04,-3.4182
2004-08-05,-0.2259
2004-08-06,1.8113000000000001
2004-08-09,-1.5567
2004-08-10,0.3765
2004-08-11,-1.8755
2004-08-12,-0.3058
2004-08-13,3.1442
2004-08-16,5.3532
2004-08-17,2.3289
2004-08-18,3.1034
2004-08-19,0.5351
2004-08-20,-0.2661
2004-08-23,-2.2682
2004-08-24,0.1365
2004-08-25,2.045
2004-08-26,0.0668
2004-08-27,0.1335
2004-08-30,-0.9333
2004-08-31,3.6339
2004-09-01,1.1688
2004-09-02,-0.1284
2004-09-03,-1.928
2004-09-07,-2.0315
2004-09-08,0.3344
2004-09-09,1.2667
2004-09-10,0.2633
2004-09-13,1.5102
2004-09-14,2.5225999999999997
2004-09-15,-0.8833
2004-09-16,0.7002
2004-09-17,-0.4425
2004-09-20,-0.7619
2004-09-21,3.9028
2004-09-22,0.1232
2004-09-23,0.369
2004-09-24,0.2451
2004-09-27,-0.7946
2004-09-28,2.5878
2004-09-29,-0.8559
2004-09-30,3.7037
2004-10-01,-2.2248
2004-10-04,-2.1557
2004-10-05,1.4687999999999999
2004-10-06,-0.1809
2004-10-07,-1.7523
2004-10-08,1.4144999999999999
2004-10-11,-2.7289
2004-10-12,-2.4938000000000002
2004-10-13,-2.11
2004-10-14,0.4572
2004-10-15,-0.1951
2004-10-18,-0.5212
2004-10-19,0.0
2004-10-20,3.6673
2004-10-21,4.5483
2004-10-22,-1.3897
2004-10-25,3.1863
2004-10-26,0.1781
2004-10-27,-3.5566
2004-10-28,-2.1512000000000002
2004-10-29,0.5653
2004-11-01,1.6864
2004-11-02,-3.0713
2004-11-03,0.7605
2004-11-04,0.2516
2004-11-05,4.0778
2004-11-08,4.4002
2004-11-09,1.5589
2004-11-10,-1.1939
2004-11-11,1.8987
2004-11-12,3.1056
2004-11-15,0.1643
2004-11-16,1.2028
2004-11-17,1.2426
2004-11-18,-1.921
2004-11-19,1.7465000000000002
2004-11-22,-0.8609
2004-11-23,-3.1284
2004-11-24,-0.0557
2004-11-26,2.1727
2004-11-29,0.3817
2004-11-30,-3.748
2004-12-01,0.8465
2004-12-02,-3.0778
2004-12-03,0.9815
2004-12-06,1.6581000000000001
2004-12-07,-2.4747
2004-12-08,-1.9607999999999999
2004-12-09,1.1176
2004-12-10,-0.2909
2004-12-13,0.0
2004-12-14,-0.4084
2004-12-15,0.9373
2004-12-16,-2.4956
2004-12-17,-0.8333
2004-12-20,0.9004
2004-12-21,1.6061999999999999
2004-12-22,1.1124
2004-12-23,1.3376000000000001
2004-12-27,2.8513
2004-12-28,-0.6111
2004-12-29,0.6149
2004-12-30,1.4444
2004-12-31,-0.1095
2005-01-03,-4.0022
2005-01-04,-3.9406
2005-01-05,-1.5457999999999998
2005-01-06,-1.272
2005-01-07,0.0613
2005-01-10,-0.1839
2005-01-11,1.4742
2005-01-12,0.7264
2005-01-13,-1.857
2005-01-14,-2.2718
2005-01-18,-0.1253
2005-01-19,0.1882
2005-01-20,-0.5009
2005-01-21,2.0768
2005-01-24,-0.185
2005-01-25,-2.2236
2005-01-26,1.7688000000000001
2005-01-27,-0.9932
2005-01-28,-1.6928
2005-01-31,3.2526
2005-02-01,-0.7412
2005-02-02,0.6845
2005-02-03,-0.9271
2005-02-04,0.9981
2005-02-07,-4.2619
2005-02-08,2.1935000000000002
2005-02-09,-1.9255
2005-02-10,5.4393
2005-02-11,3.4188
2005-02-14,-0.2952
2005-02-15,-0.7697
2005-02-16,2.327
2005-02-17,1.1078999999999999
2005-02-18,0.7497
2005-02-22,2.9193
2005-02-23,0.3893
2005-02-24,-0.1108
2005-02-25,-0.6101
2005-02-28,-1.6183
2005-03-01,-2.439
2005-03-02,1.7442
2005-03-03,-1.6571
2005-03-04,1.627
2005-03-07,0.8576
2005-03-08,4.195
2005-03-09,2.1219
2005-03-10,1.1721
2005-03-11,1.9484
2005-03-14,0.3616
2005-03-15,0.2059
2005-03-16,-0.4622
2005-03-17,-0.9288
2005-03-18,-1.5104
2005-03-21,-2.7499000000000002
2005-03-22,-0.6525
2005-03-23,-1.3684
2005-03-24,1.2764
2005-03-28,-1.2055
2005-03-29,-2.6622
2005-03-30,3.0769
2005-03-31,1.3267
2005-04-01,-0.7638
2005-04-04,-1.9241000000000001
2005-04-05,1.2332
2005-04-06,2.2702
2005-04-07,-0.2714
2005-04-08,-0.6532
2005-04-11,0.3288
2005-04-12,-0.1092
2005-04-13,-2.8430999999999997
2005-04-14,-3.8829000000000002
2005-04-15,0.2342
2005-04-18,3.0374
2005-04-19,7.8798
2005-04-20,-0.2102
2005-04-21,0.9479
2005-04-22,-1.4085
2005-04-25,1.4815
2005-04-26,0.6778
2005-04-27,-3.5215
2005-04-28,-3.2206
2005-04-29,4.4925
2005-05-02,-0.3715
2005-05-03,0.4795
2005-05-04,3.6585
2005-05-05,-0.665
2005-05-06,-2.2142
2005-05-09,0.0527
2005-05-10,-1.5263
2005-05-11,-1.1758
2005-05-12,-4.4348
2005-05-13,-2.8862
2005-05-16,-3.7296
2005-05-17,0.8475
2005-05-18,1.7407
2005-05-19,-1.3569
2005-05-20,-1.6148
2005-05-23,2.7964
2005-05-24,1.7149999999999999
2005-05-25,-0.1163
2005-05-26,-0.1164
2005-05-27,1.8648
2005-05-31,0.4005
2005-06-01,5.698
2005-06-02,-0.2695
2005-06-03,0.4324
2005-06-06,-0.592
2005-06-07,-1.6242999999999999
2005-06-08,-0.1101
2005-06-09,1.8182
2005-06-10,1.5693000000000001
2005-06-13,1.7048
2005-06-14,-0.2619
2005-06-15,1.8382
2005-06-16,2.9912
2005-06-17,-0.4507
2005-06-20,-0.1006
2005-06-21,0.3021
2005-06-22,-0.8534
2005-06-23,1.2658
2005-06-24,0.55
2005-06-27,-1.641
2005-06-28,-2.275
2005-06-29,5.0698
2005-06-30,-0.9355
2005-07-01,-0.994
2005-07-05,-2.4598
2005-07-06,2.6248
2005-07-07,1.7597
2005-07-08,-0.8893
2005-07-11,1.0469
2005-07-12,0.3947
2005-07-13,-1.3268
2005-07-14,-3.8346999999999998
2005-07-15,-1.2947
2005-07-18,-0.8919
2005-07-19,2.2234
2005-07-20,1.9679
2005-07-21,0.6094
2005-07-22,-0.5553
2005-07-25,-2.0812
2005-07-26,-0.8294
2005-07-27,-0.0523
2005-07-28,2.0397
2005-07-29,-1.6402
2005-08-01,1.6675
2005-08-02,1.6402
2005-08-03,7.1609
2005-08-04,-1.1764999999999999
2005-08-05,-0.9048
2005-08-08,-2.0663
2005-08-09,3.9745
2005-08-10,1.9348999999999998
2005-08-11,3.1944
2005-08-12,-1.1216
2005-08-15,1.0889
2005-08-16,-0.8079
2005-08-17,-1.991
2005-08-18,-2.3084
2005-08-19,7.3251
2005-08-22,-0.8366
2005-08-23,-0.3552
2005-08-24,-0.6239
2005-08-25,1.5695000000000001
2005-08-26,0.9272
2005-08-29,1.5311
2005-08-30,-2.6713
2005-08-31,5.7105
2005-09-01,3.6432
2005-09-02,-0.5253
2005-09-06,0.7311
2005-09-07,-0.7258
2005-09-08,2.3964
2005-09-09,1.9437
2005-09-12,0.7393
2005-09-13,-0.618
2005-09-14,2.9926
2005-09-15,1.6604
2005-09-16,6.2361
2005-09-19,-1.188
2005-09-20,-3.8543
2005-09-21,-2.7584
2005-09-22,-2.6475
2005-09-23,4.7397
2005-09-26,2.1142
2005-09-27,-1.0171
2005-09-28,1.2844
2005-09-29,0.0362
2005-09-30,-2.644
2005-10-03,-0.1488
2005-10-04,-2.7198
2005-10-05,-4.8257
2005-10-06,-0.1613
2005-10-07,1.8174000000000001
2005-10-10,-1.1107
2005-10-11,-1.083
2005-10-12,-6.8126999999999995
2005-10-13,-0.3481
2005-10-14,3.0131
2005-10-17,1.4837
2005-10-18,-4.2189
2005-10-19,-0.6978
2005-10-20,-5.7971
2005-10-21,3.9161
2005-10-24,0.2243
2005-10-25,5.5506
2005-10-26,-1.5267
2005-10-27,-1.5504
2005-10-28,2.0122
2005-10-31,-1.2864
2005-11-01,-2.5195
2005-11-02,5.5258
2005-11-03,-0.9291
2005-11-04,-2.6428000000000003
2005-11-07,-1.9702
2005-11-08,-0.7593
2005-11-09,6.2556
2005-11-10,-2.9225
2005-11-11,2.7487
2005-11-14,-1.4862
2005-11-15,-2.5
2005-11-16,9.7259
2005-11-17,4.1096
2005-11-18,-1.0062
2005-11-21,4.5739
2005-11-22,-0.1869
2005-11-23,-0.5243
2005-11-25,1.9578
2005-11-28,-0.4801
2005-11-29,0.0742
2005-11-30,-3.5224
2005-12-01,5.3805
2005-12-02,-1.0941
2005-12-05,2.3968
2005-12-06,3.457
2005-12-07,2.6801
2005-12-08,2.8814
2005-12-09,-0.8896
2005-12-12,-0.266
2005-12-13,0.1
2005-12-14,-1.1988
2005-12-15,4.0445
2005-12-16,-0.2592
2005-12-19,-0.747
2005-12-20,-2.4215
2005-12-21,5.0302
2005-12-22,5.9706
2005-12-23,1.2353
2005-12-27,0.3869
2005-12-28,5.7219
2005-12-29,-1.4863
2005-12-30,-1.1386
2006-01-03,6.1906
2006-01-04,0.3118
2006-01-05,-1.6784
2006-01-06,4.5705
2006-01-09,0.8952
2006-01-10,-0.444
2006-01-11,0.7867
2006-01-12,-2.0806
2006-01-13,4.0106
2006-01-17,0.4316
2006-01-18,-5.515
2006-01-19,6.0549
2006-01-20,-0.8374
2006-01-23,-5.1945
2006-01-24,-0.8637
2006-01-25,1.9603000000000002
2006-01-26,2.5366999999999997
2006-01-27,0.1302
2006-01-30,1.3524
2006-01-31,0.1543
2006-02-01,-0.4615
2006-02-02,-4.8649000000000004
2006-02-03,-1.7856999999999998
2006-02-06,2.8926
2006-02-07,-8.6479
2006-02-08,-1.4068
2006-02-09,0.981
2006-02-10,-3.1204
2006-02-13,1.337
2006-02-14,2.7885999999999997
2006-02-15,-4.1424
2006-02-16,0.8521
2006-02-17,0.694
2006-02-21,-0.2697
2006-02-22,0.03
2006-02-23,-5.5572
2006-02-24,7.8244
2006-02-27,-5.2212
2006-02-28,-2.1786
2006-03-01,-2.259
2006-03-02,2.2786
2006-03-03,1.5276999999999998
2006-03-06,-6.0502
2006-03-07,-2.6693
2006-03-08,-0.0686
2006-03-09,-3.3619
2006-03-10,2.9109
2006-03-13,-0.4139
2006-03-14,1.9744000000000002
2006-03-15,2.7853
2006-03-16,-2.3463
2006-03-17,-0.0677
2006-03-20,-3.9959
2006-03-21,-3.2804
2006-03-22,0.6929
2006-03-23,8.6201
2006-03-24,5.8686
2006-03-27,7.5906
2006-03-28,-0.8489
2006-03-29,7.6764
2006-03-30,3.0162
2006-03-31,-3.6731
2006-04-03,-3.2329
2006-04-04,2.0845
2006-04-05,2.0839
2006-04-06,-0.1372
2006-04-07,-3.3251
2006-04-10,-1.4781
2006-04-11,-4.2412
2006-04-12,2.5008
2006-04-13,3.4685
2006-04-17,1.2784
2006-04-18,1.7391
2006-04-19,1.3234
2006-04-20,-7.6463
2006-04-21,2.7401
2006-04-24,-2.7244
2006-04-25,-2.0932
2006-04-26,0.6323
2006-04-27,-1.6457000000000002
2006-04-28,4.2592
2006-05-01,-2.2469
2006-05-02,-4.6567
2006-05-03,0.5322
2006-05-04,-4.6091999999999995
2006-05-05,3.9177
2006-05-08,-1.4138
2006-05-09,8.5405
2006-05-10,2.1726
2006-05-11,-3.8506
2006-05-12,-5.1704
2006-05-15,-3.6243
2006-05-16,-0.4251
2006-05-17,-2.4631
2006-05-18,-3.7374
2006-05-19,0.3148
2006-05-22,1.4296
2006-05-23,0.5156
2006-05-24,-3.8988
2006-05-25,2.5267
2006-05-26,0.4165
2006-05-30,-3.664
2006-05-31,1.4711
2006-06-01,-0.6719
2006-06-02,1.4596
2006-06-05,-3.614
2006-06-06,-2.6938
2006-06-07,-1.6461000000000001
2006-06-08,-0.4184
2006-06-09,-2.2154
2006-06-12,-3.9453
2006-06-13,-4.148
2006-06-14,3.8608000000000002
2006-06-15,8.7418
2006-06-16,-4.2825
2006-06-19,-1.9231
2006-06-20,2.1208
2006-06-21,3.5658
2006-06-22,-1.8918
2006-06-23,2.6224
2006-06-26,0.0376
2006-06-27,-2.3291
2006-06-28,-1.4615
2006-06-29,7.8845
2006-06-30,0.6512
2006-07-03,4.2775
2006-07-05,-3.0162
2006-07-06,2.7422
2006-07-07,-3.1196
2006-07-10,-1.2165
2006-07-11,4.636
2006-07-12,-0.1385
2006-07-13,-1.8718
2006-07-14,0.8124
2006-07-17,-2.6279
2006-07-18,-0.3239
2006-07-19,6.6065000000000005
2006-07-20,-5.9939
2006-07-21,-2.7378
2006-07-24,3.7037
2006-07-25,1.5
2006-07-26,1.0908
2006-07-27,-0.3133
2006-07-28,3.5265
2006-07-31,-0.0675
2006-08-01,0.27
2006-08-02,2.659
2006-08-03,-1.4426
2006-08-04,-1.2641
2006-08-07,1.0445
2006-08-08,-2.4675000000000002
2006-08-09,0.6838
2006-08-10,-0.3735
2006-08-11,-1.0225
2006-08-14,-2.2727
2006-08-15,2.1142
2006-08-16,2.1739
2006-08-17,-3.3097
2006-08-18,-0.2096
2006-08-21,3.4652
2006-08-22,1.5899999999999999
2006-08-23,-2.4642
2006-08-24,0.239
2006-08-25,0.3747
2006-08-28,-2.4092000000000002
2006-08-29,0.7997
2006-08-30,0.8624
2006-08-31,1.881
2006-09-01,-0.47
2006-09-05,4.4857
2006-09-06,-0.6779
2006-09-07,-3.9324
2006-09-08,-2.4019
2006-09-11,-7.487
2006-09-12,0.2623
2006-09-13,2.3916
2006-09-14,-4.708
2006-09-15,4.1363
2006-09-18,1.8757000000000001
2006-09-19,-3.0686
2006-09-20,0.1117
2006-09-21,1.1533
2006-09-22,-0.8091
2006-09-25,-2.5213
2006-09-26,2.5865
2006-09-27,4.0044
2006-09-28,-2.0677
2006-09-29,-1.2377
2006-10-02,-1.3638
2006-10-03,-6.577
2006-10-04,2.06
2006-10-05,4.3598
2006-10-06,-0.3011
2006-10-09,-0.6418
2006-10-10,0.8739
2006-10-11,-0.1507
2006-10-12,3.4704
2006-10-13,2.6249000000000002
2006-10-16,1.0302
2006-10-17,0.2461
2006-10-18,-3.4374000000000002
2006-10-19,4.1046
2006-10-20,-2.7565
2006-10-23,-0.3229
2006-10-24,0.108
2006-10-25,2.589
2006-10-26,0.4206
2006-10-27,-0.3839
2006-10-30,1.6118000000000001
2006-10-31,1.5171999999999999
2006-11-01,-1.7323
2006-11-02,-0.1728
2006-11-03,0.9349
2006-11-06,-1.7153
2006-11-07,0.4538
2006-11-08,1.4593
2006-11-09,2.6027
2006-11-10,-2.1028000000000002
2006-11-13,-0.8183
2006-11-14,-0.9625
2006-11-15,2.7768
2006-11-16,-4.0189
2006-11-17,0.1056
2006-11-20,-1.7574999999999998
2006-11-21,3.7209
2006-11-22,-1.1038000000000001
2006-11-24,2.9997
2006-11-27,-0.745
2006-11-28,1.0918
2006-11-29,0.7425
2006-11-30,6.7337
2006-12-01,1.7577
2006-12-04,4.8427
2006-12-05,-2.7655
2006-12-06,-1.1195
2006-12-07,-0.306
2006-12-08,-1.0436
2006-12-11,2.6675
2006-12-12,0.0302
2006-12-13,1.6309
2006-12-14,0.9212
2006-12-15,-0.2061
2006-12-18,-0.3246
2006-12-19,6.0095
2006-12-20,-1.3683
2006-12-21,0.3114
2006-12-22,0.4234
2006-12-26,0.5902
2006-12-27,3.0176
2006-12-28,0.4611
2006-12-29,-2.8618
2007-01-03,-5.2946
2007-01-04,-2.5581
2007-01-05,-2.8666
2007-01-08,-0.8388
2007-01-09,-1.6291
2007-01-10,-2.1019
2007-01-11,0.7482
2007-01-12,3.6003
2007-01-16,-2.2908
2007-01-17,0.7337
2007-01-18,-4.3382
2007-01-19,0.662
2007-01-22,-0.1644
2007-01-23,3.7549
2007-01-24,1.7143000000000002
2007-01-25,0.4057
2007-01-26,-0.715
2007-01-29,-1.8784999999999998
2007-01-30,1.3401
2007-01-31,1.4169
2007-02-01,1.6455
2007-02-02,-0.8552
2007-02-05,0.8626
2007-02-06,1.3745
2007-02-07,-1.5667
2007-02-08,-0.0918
2007-02-09,-1.5016
2007-02-12,-0.8705
2007-02-13,2.0709
2007-02-14,-0.3689
2007-02-15,-0.0309
2007-02-16,-0.9877
2007-02-20,0.2494
2007-02-21,8.0224
2007-02-22,0.4606
2007-02-23,1.3754
2007-02-26,-0.1979
2007-02-27,-8.7227
2007-02-28,2.6993
2007-03-01,-1.3293
2007-03-02,-4.654
2007-03-05,-0.9634
2007-03-06,2.7885999999999997
2007-03-07,-0.4416
2007-03-08,-0.9823
2007-03-09,-0.224
2007-03-12,0.4169
2007-03-13,-4.5672
2007-03-14,1.3387
2007-03-15,0.4624
2007-03-16,-0.0329
2007-03-19,1.2496
2007-03-20,-0.2273
2007-03-21,3.4505
2007-03-22,-0.9755
2007-03-23,-0.7309
2007-03-26,2.4648
2007-03-27,-1.1246
2007-03-28,-2.4329
2007-03-29,-1.3601
2007-03-30,-1.1819
2007-04-02,0.7641
2007-04-03,-0.1484
2007-04-04,-2.4487
2007-04-05,2.171
2007-04-09,-1.8592
2007-04-10,1.1164
2007-04-11,-1.6393
2007-04-12,0.7483
2007-04-13,1.8906
2007-04-16,1.2922
2007-04-17,-1.3739
2007-04-18,-0.2653
2007-04-19,-1.2637
2007-04-20,1.1452
2007-04-23,-1.7316
2007-04-24,-0.2033
2007-04-25,0.6112
2007-04-26,-0.81
2007-04-27,0.7486
2007-04-30,-0.9456
2007-05-01,-1.2955999999999999
2007-05-02,1.6235
2007-05-03,0.17
2007-05-04,0.2036
2007-05-07,-0.3048
2007-05-08,-1.3927
2007-05-09,-0.2067
2007-05-10,-4.0387
2007-05-11,1.4388
2007-05-14,-3.3333
2007-05-15,-0.697
2007-05-16,-0.7019
2007-05-17,-1.7485
2007-05-18,1.7039
2007-05-21,3.239
2007-05-22,-1.0097
2007-05-23,1.0929
2007-05-24,-4.6126000000000005
2007-05-25,0.9067
2007-05-29,-0.4867
2007-05-30,-1.091
2007-05-31,2.4724
2007-06-01,3.415
2007-06-04,-1.6511
2007-06-05,-1.7883
2007-06-06,-2.4154999999999998
2007-06-07,-3.1988
2007-06-08,-1.0228
2007-06-11,-0.3975
2007-06-12,-2.5140000000000002
2007-06-13,0.9415
2007-06-14,0.0811
2007-06-15,1.9854
2007-06-18,-0.7549
2007-06-19,-0.1201
2007-06-20,-2.7255000000000003
2007-06-21,1.1537
2007-06-22,0.2851
2007-06-25,-1.8683999999999998
2007-06-26,-2.2765
2007-06-27,1.7789000000000001
2007-06-28,-0.4161
2007-06-29,-0.6686
2007-07-02,3.8284000000000002
2007-07-03,2.1272
2007-07-05,0.2784
2007-07-06,2.142
2007-07-09,0.2718
2007-07-10,-0.6971
2007-07-11,-1.3338999999999999
2007-07-12,5.3048
2007-07-13,-0.1126
2007-07-16,-0.7516
2007-07-17,-0.0379
2007-07-18,3.2197
2007-07-19,1.7248
2007-07-20,-0.938
2007-07-23,-2.0029
2007-07-24,-2.1177
2007-07-25,-1.7848000000000002
2007-07-26,-2.9378
2007-07-27,-1.9912
2007-07-30,1.9504000000000001
2007-07-31,-1.6341
2007-08-01,0.8104
2007-08-02,5.1849
2007-08-03,1.4138
2007-08-06,3.3157
2007-08-07,7.1481
2007-08-08,8.339
2007-08-09,0.4398
2007-08-10,-6.2559000000000005
2007-08-13,-4.3043
2007-08-14,-1.5342
2007-08-15,-2.0892
2007-08-16,5.2803
2007-08-17,3.023
2007-08-20,-1.6339000000000001
2007-08-21,-2.1356
2007-08-22,-1.8705
2007-08-23,-3.1768
2007-08-24,1.3853
2007-08-27,-3.6677
2007-08-28,-2.2023
2007-08-29,2.5954
2007-08-30,0.1116
2007-08-31,3.1587
2007-09-04,5.5115
2007-09-05,-2.3216
2007-09-06,6.2915
2007-09-07,-0.7563
2007-09-10,-0.6958
2007-09-11,5.8725000000000005
2007-09-12,-2.3007
2007-09-13,-0.871
2007-09-14,0.3905
2007-09-17,0.1945
2007-09-18,4.0116
2007-09-19,-0.4666
2007-09-20,4.2188
2007-09-21,0.8696
2007-09-24,-0.6837
2007-09-25,-0.3292
2007-09-26,-0.8709
2007-09-27,0.1212
2007-09-28,-0.9077
2007-10-01,1.6183
2007-10-02,-4.0865
2007-10-03,-0.235
2007-10-04,2.9264
2007-10-05,2.3846
2007-10-08,-0.8659
2007-10-09,1.3253
2007-10-10,0.8026
2007-10-11,-1.327
2007-10-12,1.1955
2007-10-15,1.3585
2007-10-16,-2.2436
2007-10-17,-1.9672
2007-10-18,1.125
2007-10-19,-2.706
2007-10-22,-5.4697
2007-10-23,3.5305999999999997
2007-10-24,-0.6947
2007-10-25,2.035
2007-10-26,4.6744
2007-10-29,2.5007
2007-10-30,-1.3941
2007-10-31,4.0943
2007-11-01,-6.7912
2007-11-02,-0.6375
2007-11-05,-10.1436
2007-11-06,4.6243
2007-11-07,-3.3149
2007-11-08,3.395
2007-11-09,-0.1625
2007-11-12,-6.1218
2007-11-13,3.6767
2007-11-14,0.4684
2007-11-15,-3.8628
2007-11-16,1.3162
2007-11-19,-1.1966
2007-11-20,3.564
2007-11-21,1.1360000000000001
2007-11-23,3.4356999999999998
2007-11-26,-6.1322
2007-11-27,2.4158
2007-11-28,1.5615
2007-11-29,-2.8786
2007-11-30,-3.2671
2007-12-03,2.0891
2007-12-04,-2.4557
2007-12-05,1.1888
2007-12-06,1.3822
2007-12-07,-2.3177
2007-12-10,2.5122
2007-12-11,-6.2287
2007-12-12,2.3956
2007-12-13,-2.5168
2007-12-14,-2.9818
2007-12-17,0.0375
2007-12-18,5.9198
2007-12-19,-1.0966
2007-12-20,2.7182
2007-12-21,2.7159
2007-12-24,-0.9492
2007-12-26,4.7912
2007-12-27,-1.1104
2007-12-28,3.3355
2007-12-31,-2.4609
2008-01-02,5.1114
2008-01-03,0.0
2008-01-04,-1.4058
2008-01-07,0.3802
2008-01-08,-0.2525
2008-01-09,4.3038
2008-01-10,0.3337
2008-01-11,4.173
2008-01-14,-3.106
2008-01-15,-2.7561
2008-01-16,-2.8343
2008-01-17,-0.4439
2008-01-18,-0.8599
2008-01-22,0.2891
2008-01-23,-0.6726
2008-01-24,-0.6127
2008-01-25,-1.9143
2008-01-28,3.7049
2008-01-29,-2.8708
2008-01-30,0.2956
2008-01-31,-1.5716999999999999
2008-02-01,-0.8649
2008-02-04,-4.1275
2008-02-05,-1.8901
2008-02-06,-0.5708
2008-02-07,-0.4306
2008-02-08,0.9369
2008-02-11,1.4281
2008-02-12,-1.4784
2008-02-13,0.786
2008-02-14,-0.3545
2008-02-15,-0.7471
2008-02-19,4.2294
2008-02-20,3.4732
2008-02-21,3.0243
2008-02-22,0.6129
2008-02-25,-0.7374
2008-02-26,1.8734
2008-02-27,-0.2854
2008-02-28,0.7949
2008-02-29,-0.5994
2008-03-03,-0.0317
2008-03-04,-3.3016
2008-03-05,1.3132
2008-03-06,-1.5230000000000001
2008-03-07,-1.8427
2008-03-10,-0.9051
2008-03-11,3.3491
2008-03-12,0.0
2008-03-13,3.9935
2008-03-14,-1.2905
2008-03-17,-1.7538
2008-03-18,1.1685
2008-03-19,-4.5236
2008-03-20,-1.3105
2008-03-24,-2.6558
2008-03-25,3.3228
2008-03-26,4.367
2008-03-27,0.7785
2008-03-28,-1.223
2008-03-31,-1.6944
2008-04-01,-2.4528
2008-04-02,3.5338000000000003
2008-04-03,-1.4474
2008-04-04,4.1389
2008-04-07,0.3205
2008-04-08,-1.6933
2008-04-09,0.1625
2008-04-10,1.6223
2008-04-11,-3.3205999999999998
2008-04-14,1.7173
2008-04-15,1.8506
2008-04-16,3.7934
2008-04-17,-0.4607
2008-04-18,-2.1598
2008-04-21,-3.059
2008-04-22,-0.488
2008-04-23,-2.1903
2008-04-24,-4.111
2008-04-25,1.3245
2008-04-28,-1.4447999999999999
2008-04-29,-2.6875999999999998
2008-04-30,1.4706000000000001
2008-05-01,-2.5804
2008-05-02,-0.8345
2008-05-05,1.3172
2008-05-06,0.3611
2008-05-07,-0.5398
2008-05-08,5.8611
2008-05-09,-0.7519
2008-05-12,0.5854
2008-05-13,-1.3694
2008-05-14,-1.8049
2008-05-15,2.439
2008-05-16,3.2091
2008-05-19,5.3159
2008-05-20,0.3492
2008-05-21,-0.2531
2008-05-22,-1.4272
2008-05-23,-1.2227000000000001
2008-05-27,-1.6938
2008-05-28,1.9881
2008-05-29,-2.5666
2008-05-30,2.5008
2008-06-02,-0.8458
2008-06-03,-1.6404
2008-06-04,-1.0674
2008-06-05,3.3378
2008-06-06,1.5008
2008-06-09,0.1607
2008-06-10,-3.0167
2008-06-11,-0.728
2008-06-12,-0.8
2008-06-13,0.1344
2008-06-16,-0.2349
2008-06-17,-0.5718
2008-06-18,0.4736
2008-06-19,-0.202
2008-06-20,-0.8097
2008-06-23,1.0884
2008-06-24,-1.716
2008-06-25,-0.9243
2008-06-26,2.868
2008-06-27,1.7803
2008-06-30,3.7294
2008-07-01,6.9834
2008-07-02,-0.4173
2008-07-03,-2.4544
2008-07-07,-1.5649
2008-07-08,-0.7481
2008-07-09,-1.9786000000000001
2008-07-10,4.0051
2008-07-11,5.5145
2008-07-14,5.1095
2008-07-15,-1.25
2008-07-16,-2.166
2008-07-17,-1.1501000000000001
2008-07-18,2.2978
2008-07-21,6.7671
2008-07-22,-3.5419
2008-07-23,-4.169
2008-07-24,0.0288
2008-07-25,1.9585
2008-07-28,-1.1582
2008-07-29,-0.9717
2008-07-30,0.8658
2008-07-31,2.0887000000000002
2008-08-01,0.0841
2008-08-04,-2.5483000000000002
2008-08-05,-4.7414
2008-08-06,2.3529
2008-08-07,-1.562
2008-08-08,-1.8862
2008-08-11,-2.5023
2008-08-12,0.313
2008-08-13,7.6754999999999995
2008-08-14,-4.3755
2008-08-15,-2.6667
2008-08-18,3.6426
2008-08-19,2.8537
2008-08-20,-1.4895
2008-08-21,1.6602000000000001
2008-08-22,0.0
2008-08-25,-1.6331
2008-08-26,2.105
2008-08-27,0.8711
2008-08-28,0.2591
2008-08-29,-0.3445
2008-09-02,-5.1858
2008-09-03,-1.337
2008-09-04,-1.6939
2008-09-05,-3.4461
2008-09-08,-3.5042
2008-09-09,-7.3974
2008-09-10,3.8853
2008-09-11,0.8389
2008-09-12,7.1404
2008-09-15,0.8088
2008-09-16,7.1887
2008-09-17,10.0
2008-09-18,2.7218
2008-09-19,-0.2385
2008-09-22,4.0372
2008-09-23,-1.3275000000000001
2008-09-24,-1.7852999999999999
2008-09-25,-1.7650000000000001
2008-09-26,-0.295
2008-09-29,-0.8607
2008-09-30,-2.4417
2008-10-01,4.7831
2008-10-02,-8.5881
2008-10-03,2.2978
2008-10-06,-1.9619
2008-10-07,-0.6671
2008-10-08,16.0
2008-10-09,-0.0755
2008-10-10,-5.995
2008-10-13,-1.7417
2008-10-14,0.8999
2008-10-15,-9.2973
2008-10-16,-6.9428
2008-10-17,-7.1406
2008-10-20,8.5172
2008-10-21,-8.1983
2008-10-22,-11.0073
2008-10-23,-2.606
2008-10-24,-0.7987
2008-10-27,-6.8035
