ticker,STLY US Equity
2004-06-08,0.2
2004-06-09,1.3972
2004-06-10,-0.0246
2004-06-14,0.3446
2004-06-15,-0.0981
2004-06-16,0.4419
2004-06-17,4.3021
2004-06-18,-2.5311
2004-06-21,2.8853
2004-06-22,-0.5609
2004-06-23,3.6898
2004-06-24,-0.3853
2004-06-25,-0.5006
2004-06-28,-0.2973
2004-06-29,-4.1055
2004-06-30,0.7175
2004-07-01,0.5937
2004-07-02,5.8782
2004-07-06,-1.2263
2004-07-07,-2.5282
2004-07-08,-8.7309
2004-07-09,8.7034
2004-07-12,0.0934
2004-07-13,5.0606
2004-07-14,-0.7103
2004-07-15,-1.2743
2004-07-16,-1.0417
2004-07-19,0.1144
2004-07-20,-0.9143
2004-07-21,0.0923
2004-07-22,-3.8487999999999998
2004-07-23,-0.0479
2004-07-26,-1.9904
2004-07-27,0.2202
2004-07-28,0.0488
2004-07-29,2.5134
2004-07-30,-0.2618
2004-08-02,-2.0764
2004-08-03,-2.3885
2004-08-04,0.3995
2004-08-05,0.897
2004-08-06,-0.1249
2004-08-09,-3.3317
2004-08-10,1.9912999999999998
2004-08-11,0.2503
2004-08-12,-2.403
2004-08-13,1.0259
2004-08-16,-1.1678
2004-08-17,1.4642
2004-08-18,1.2658
2004-08-19,-1.625
2004-08-20,1.5756000000000001
2004-08-23,-1.351
2004-08-24,1.471
2004-08-25,-1.1497
2004-08-26,2.7054
2004-08-27,-1.1817
2004-08-30,-0.7225
2004-08-31,1.33
2004-09-01,1.0401
2004-09-02,1.6667
2004-09-03,0.5304
2004-09-07,1.295
2004-09-08,-1.7519
2004-09-09,2.5301
2004-09-10,-2.9612
2004-09-13,-1.3078
2004-09-14,-1.0061
2004-09-15,3.6192
2004-09-16,3.7081
2004-09-17,-3.1373
2004-09-20,1.0717
2004-09-21,-0.0943
2004-09-22,-2.6179
2004-09-23,-0.6055
2004-09-24,4.8977
2004-09-27,0.9988
2004-09-28,0.782
2004-09-29,-0.2054
2004-09-30,0.6174
2004-10-01,2.5
2004-10-04,-0.1996
2004-10-05,0.2222
2004-10-06,-1.5518
2004-10-07,-1.8915
2004-10-08,2.1345
2004-10-11,-4.1124
2004-10-12,5.8589
2004-10-13,-0.9298
2004-10-14,-1.8994
2004-10-15,0.2733
2004-10-18,-0.2045
2004-10-19,-0.4325
2004-10-20,-1.0745
2004-10-21,-0.2773
2004-10-22,0.4403
2004-10-25,-1.0152
2004-10-26,-0.8159
2004-10-27,0.047
2004-10-28,2.4924
2004-10-29,1.9687999999999999
2004-11-01,-1.461
2004-11-02,3.3759
2004-11-03,0.6178
2004-11-04,-1.1623
2004-11-05,0.7544
2004-11-08,-0.1101
2004-11-09,0.485
2004-11-10,0.3518
2004-11-11,0.0219
2004-11-12,0.1095
2004-11-15,1.488
2004-11-16,-0.3019
2004-11-17,-0.4758
2004-11-18,-0.6736
2004-11-19,-1.422
2004-11-22,0.466
2004-11-23,-0.5743
2004-11-24,3.2882
2004-11-26,1.5917
2004-11-29,-1.3338999999999999
2004-11-30,-1.2876
2004-12-01,2.6304
2004-12-02,-0.233
2004-12-03,-1.7833999999999999
2004-12-06,0.4323
2004-12-07,-2.7981
2004-12-08,-0.775
2004-12-09,-4.017
2004-12-10,3.0691
2004-12-13,5.9102
2004-12-14,0.213
2004-12-15,-1.6153
2004-12-16,-2.0955
2004-12-17,-0.2427
2004-12-20,-2.0128
2004-12-21,1.4673
2004-12-22,1.891
2004-12-23,0.4148
2004-12-27,-0.2609
2004-12-28,2.3545
2004-12-29,-1.0437
2004-12-30,-1.808
2004-12-31,-1.4687000000000001
2005-01-03,-2.2914
2005-01-04,2.0492
2005-01-05,-2.0303
2005-01-06,0.205
2005-01-07,1.2273
2005-01-10,0.5837
2005-01-11,1.8973
2005-01-12,-2.3001
2005-01-13,-0.0673
2005-01-14,1.6154
2005-01-18,0.7286
2005-01-19,0.2192
2005-01-20,-1.5529
2005-01-21,1.3553
2005-01-24,-1.0741
2005-01-25,0.4875
2005-01-26,-0.1103
2005-01-27,1.6998
2005-01-28,-1.8016
2005-01-31,2.763
2005-02-01,-0.7744
2005-02-02,1.1272
2005-02-03,2.358
2005-02-04,2.3037
2005-02-07,3.2958
2005-02-08,2.7348
2005-02-09,-5.4398
2005-02-10,-0.3876
2005-02-11,0.1843
2005-02-14,-1.1856
2005-02-15,-1.2205
2005-02-16,0.356
2005-02-17,0.523
2005-02-18,-2.4974
2005-02-22,-2.3693
2005-02-23,-2.0114
2005-02-24,1.3833
2005-02-25,3.4331
2005-02-28,0.1702
2005-03-01,-0.4036
2005-03-02,0.2346
2005-03-03,0.8298
2005-03-04,1.3505
2005-03-07,-2.0404
2005-03-08,-0.0425
2005-03-09,0.7655
2005-03-10,-0.211
2005-03-11,-0.5709
2005-03-14,4.0834
2005-03-15,-1.9207
2005-03-16,1.8958
2005-03-17,-1.6561
2005-03-18,-2.2869
2005-03-21,0.7234
2005-03-22,-0.169
2005-03-23,0.127
2005-03-24,-0.5072
2005-03-28,1.5293
2005-03-29,-1.8828
2005-03-30,0.5757
2005-03-31,0.2332
2005-04-01,-3.3418
2005-04-04,1.5098
2005-04-05,0.4096
2005-04-06,3.0056
2005-04-07,-0.3939
2005-04-08,-4.4799
2005-04-11,-1.4239
2005-04-12,3.1778
2005-04-13,-3.0799
2005-04-14,-4.6444
2005-04-15,-0.6059
2005-04-18,2.0164
2005-04-19,-0.6665
2005-04-20,-1.6659000000000002
2005-04-21,0.1647
2005-04-22,-0.1644
2005-04-25,-1.2941
2005-04-26,-2.5507
2005-04-27,8.3415
2005-04-28,-6.051
2005-04-29,0.5768
2005-05-02,0.9558
2005-05-03,1.1834
2005-05-04,0.0234
2005-05-05,0.3508
2005-05-06,-0.2564
2005-05-09,0.0701
2005-05-10,-1.4708999999999999
2005-05-11,-0.545
2005-05-12,-2.963
2005-05-13,-3.0042
2005-05-16,1.3328
2005-05-17,1.4656
2005-05-18,0.2963
2005-05-19,0.2708
2005-05-20,-0.6875
2005-05-23,1.1619
2005-05-24,0.1955
2005-05-25,1.5122
2005-05-26,1.6098
2005-05-27,1.8681
2005-05-31,-1.9266
2005-06-01,-1.1598
2005-06-02,0.0958
2005-06-03,-1.3158
2005-06-06,-0.9697
2005-06-07,0.2203
2005-06-08,-2.296
2005-06-09,0.0
2005-06-10,4.1
2005-06-13,-3.2661
2005-06-14,2.2344
2005-06-15,9.0821
2005-06-16,5.1202
2005-06-17,2.1177
2005-06-20,-0.1659
2005-06-21,0.1662
2005-06-22,-1.742
2005-06-23,-1.4774
2005-06-24,1.8423
2005-06-27,1.2621
2005-06-28,3.8637
2005-06-29,-2.16
2005-06-30,0.4088
2005-07-01,1.3844
2005-07-05,2.2289
2005-07-06,-1.0018
2005-07-07,-2.7381
2005-07-08,-2.8152
2005-07-11,-1.9312
2005-07-12,0.1712
2005-07-13,0.7265
2005-07-14,0.5515
2005-07-15,1.4768
2005-07-18,0.6653
2005-07-19,14.1264
2005-07-20,2.9316
2005-07-21,-3.5162
2005-07-22,3.6079
2005-07-25,-0.7035
2005-07-26,5.9511
2005-07-27,-6.8037
2005-07-28,6.1166
2005-07-29,-3.0426
2005-08-01,-4.1492
2005-08-02,3.6013
2005-08-03,-1.0885
2005-08-04,-0.6035
2005-08-05,0.1429
2005-08-08,0.8916
2005-08-09,1.2372
2005-08-10,-1.2221
2005-08-11,0.3542
2005-08-12,-4.2005
2005-08-15,1.6212
2005-08-16,-2.1391999999999998
2005-08-17,0.2594
2005-08-18,-0.5913
2005-08-19,0.0
2005-08-22,-2.6766
2005-08-23,-0.382
2005-08-24,0.7285
2005-08-25,-0.1903
2005-08-26,-0.8772
2005-08-29,2.5394
2005-08-30,-1.8386
2005-08-31,2.4847
2005-09-01,2.8721
2005-09-02,-5.6925
2005-09-06,0.7305
2005-09-07,1.9083999999999999
2005-09-08,-1.4981
2005-09-09,0.1141
2005-09-12,-0.3038
2005-09-13,-3.2762000000000002
2005-09-14,6.1442
2005-09-15,-2.3006
2005-09-16,5.1272
2005-09-19,-5.4913
2005-09-20,1.1468
2005-09-21,-6.8405000000000005
2005-09-22,2.7992
2005-09-23,1.8942
2005-09-26,3.2146
2005-09-27,-1.5385
2005-09-28,-3.0869
2005-09-29,-0.1573
2005-09-30,3.1508
2005-10-03,0.0382
2005-10-04,-4.084
2005-10-05,-3.1834
2005-10-06,-2.9182
2005-10-07,0.508
2005-10-10,-1.7269999999999999
2005-10-11,2.5718
2005-10-12,-3.1759
2005-10-13,-3.7117
2005-10-14,0.4034
2005-10-17,1.6518000000000002
2005-10-18,-11.0672
2005-10-19,5.8272
2005-10-20,-5.5062999999999995
2005-10-21,1.0864
2005-10-24,-0.0977
2005-10-25,3.912
2005-10-26,-0.5647
2005-10-27,-1.4198
2005-10-28,3.2165
2005-10-31,-0.4651
2005-11-01,-0.5607
2005-11-02,5.1222
2005-11-03,1.0729
2005-11-04,-1.548
2005-11-07,-0.5391
2005-11-08,-0.6323
2005-11-09,-1.3182
2005-11-10,2.2171
2005-11-11,2.3498
2005-11-14,3.7528
2005-11-15,-2.0851
2005-11-16,1.608
2005-11-17,2.0103
2005-11-18,0.8386
2005-11-21,0.6237
2005-11-22,4.3388
2005-11-23,-0.2376
2005-11-25,-1.1513
2005-11-28,-2.0884
2005-11-29,0.041
2005-11-30,2.091
2005-12-01,2.6908
2005-12-02,0.3911
2005-12-05,-0.896
2005-12-06,-1.1399
2005-12-07,-1.9085
2005-12-08,-1.5809
2005-12-09,3.8715
2005-12-12,-1.7446000000000002
2005-12-13,-1.0896
2005-12-14,0.2448
2005-12-15,-3.5409
2005-12-16,3.2911
2005-12-19,-3.1863
2005-12-20,0.4219
2005-12-21,0.2101
2005-12-22,0.6709
2005-12-23,-0.0416
2005-12-27,-1.0
2005-12-28,-1.0943
2005-12-29,-0.4255
2005-12-30,-0.9402
2006-01-03,0.4314
2006-01-04,6.1426
2006-01-05,1.8211
2006-01-06,-1.0731
2006-01-09,0.8437
2006-01-10,1.0359
2006-01-11,-0.7886
2006-01-12,0.2385
2006-01-13,0.5551
2006-01-17,-1.6167
2006-01-18,1.2024
2006-01-19,0.9505
2006-01-20,-2.9227
2006-01-23,-0.586
2006-01-24,-0.3252
2006-01-25,-2.0392
2006-01-26,4.746
2006-01-27,-2.3847
2006-01-30,0.7736
2006-01-31,8.8081
2006-02-01,0.2971
2006-02-02,-6.5902
2006-02-03,2.5763
2006-02-06,0.9274
2006-02-07,-5.0919
2006-02-08,3.9532
2006-02-09,-2.4059
2006-02-10,1.8688
2006-02-13,-1.4052
2006-02-14,4.1172
2006-02-15,-1.1787
2006-02-16,-0.5017
2006-02-17,0.931
2006-02-21,-1.3451
2006-02-22,1.8309
2006-02-23,-1.1477
2006-02-24,1.6254
2006-02-27,0.9139
2006-02-28,-3.7736
2006-03-01,3.2157
2006-03-02,-0.228
2006-03-03,-0.6093
2006-03-06,-2.5286999999999997
2006-03-07,0.2752
2006-03-08,1.8816000000000002
2006-03-09,4.1939
2006-03-10,-0.9601
2006-03-13,3.4303
2006-03-14,2.956
2006-03-15,2.0308
2006-03-16,-1.4413
2006-03-17,-3.4471
2006-03-20,0.7212
2006-03-21,-4.2248
2006-03-22,4.9346
2006-03-23,1.2113
2006-03-24,0.9504
2006-03-27,-0.9414
2006-03-28,1.3728
2006-03-29,1.4583
2006-03-30,-0.3422
2006-03-31,0.4464
2006-04-03,-3.7265
2006-04-04,0.9943
2006-04-05,1.8284
2006-04-06,1.0704
2006-04-07,-1.7082000000000002
2006-04-10,-2.7459
2006-04-11,-1.7155
2006-04-12,2.6909
2006-04-13,-1.2394
2006-04-17,-0.3586
2006-04-18,1.1155
2006-04-19,-7.1174
2006-04-20,-0.2299
2006-04-21,4.1091
2006-04-24,2.5452
2006-04-25,-1.9784000000000002
2006-04-26,-0.4404
2006-04-27,-2.101
2006-04-28,1.9955
2006-05-01,0.4799
2006-05-02,-1.1021
2006-05-03,0.9287
2006-05-04,0.5889
2006-05-05,3.3663
2006-05-08,-2.0177
2006-05-09,1.698
2006-05-10,-1.0657
2006-05-11,-1.4764
2006-05-12,-3.1798
2006-05-15,1.7365
2006-05-16,1.8553
2006-05-17,-2.5137
2006-05-18,-3.5874
2006-05-19,0.8915
2006-05-22,3.3039
2006-05-23,-4.0536
2006-05-24,3.2946
2006-05-25,2.9268
2006-05-26,-3.1353
2006-05-30,-2.9733
2006-05-31,-0.6982
2006-06-01,-1.4844
2006-06-02,-2.2601
2006-06-05,-4.0568
2006-06-06,1.4376
2006-06-07,-2.1259
2006-06-08,-1.3629
2006-06-09,-0.7772
2006-06-12,-0.4352
2006-06-13,-3.1906
2006-06-14,1.4243999999999999
2006-06-15,-3.8971
2006-06-16,0.6021
2006-06-19,0.046
2006-06-20,2.439
2006-06-21,0.4942
2006-06-22,0.5811
2006-06-23,1.5110999999999999
2006-06-26,2.2329
2006-06-27,-1.2848
2006-06-28,4.4252
2006-06-29,1.1633
2006-06-30,-1.5606
2006-07-03,-1.5853000000000002
2006-07-05,-4.1967
2006-07-06,-1.1062
2006-07-07,-2.6846
2006-07-10,1.6552
2006-07-11,1.8091
2006-07-12,-5.6864
2006-07-13,1.7428
2006-07-14,-0.9259
2006-07-17,-1.2617
2006-07-18,0.5679
2006-07-19,2.1176
2006-07-20,0.5069
2006-07-21,0.8712
2006-07-24,3.0909
2006-07-25,4.3651
2006-07-26,-0.6337
2006-07-27,-4.4218
2006-07-28,4.6263
2006-07-31,-3.7415000000000003
2006-08-01,-6.3604
2006-08-02,0.566
2006-08-03,1.8761999999999999
2006-08-04,-0.5525
2006-08-07,2.8241
2006-08-08,-2.9266
2006-08-09,1.9017
2006-08-10,-0.3655
2006-08-11,-0.7336
2006-08-14,-0.2771
2006-08-15,4.6781
2006-08-16,-0.4867
2006-08-17,-0.4002
2006-08-18,4.0625
2006-08-21,2.1021
2006-08-22,0.0
2006-08-23,-0.3361
2006-08-24,-1.5177
2006-08-25,-1.3271
2006-08-28,3.3839
2006-08-29,2.7277
2006-08-30,1.8382
2006-08-31,0.0401
2006-09-01,-6.0946
2006-09-05,2.4338
2006-09-06,-4.3351
2006-09-07,0.305
2006-09-08,0.6516
2006-09-11,-1.9422000000000001
2006-09-12,0.132
2006-09-13,0.0
2006-09-14,-3.9121
2006-09-15,-0.4117
2006-09-18,-1.1943
2006-09-19,0.0
2006-09-20,0.5114
2006-09-21,0.6707
2006-09-22,-2.8256
2006-09-25,0.331
2006-09-26,-0.1885
2006-09-27,-0.0944
2006-09-28,0.0945
2006-09-29,0.6138
2006-10-02,-2.2055
2006-10-03,-0.144
2006-10-04,2.5469
2006-10-05,0.5155
2006-10-06,-0.8392
2006-10-09,1.4575
2006-10-10,0.0
2006-10-11,-0.278
2006-10-12,4.0428
2006-10-13,-2.2778
2006-10-16,-0.6399
2006-10-17,-2.3459
2006-10-18,2.3552
2006-10-19,1.3346
2006-10-20,-2.2707
2006-10-23,2.3699
2006-10-24,-0.9532
2006-10-25,-0.7791
2006-10-26,4.4342
2006-10-27,-3.6709
2006-10-30,5.0505
2006-10-31,-3.3654
2006-11-01,-1.4021
2006-11-02,-0.6422
2006-11-03,-0.8772
2006-11-06,4.5645
2006-11-07,-0.3563
2006-11-08,-0.1341
2006-11-09,-0.5391
2006-11-10,2.3487
2006-11-13,-1.7652
2006-11-14,5.2111
2006-11-15,0.0
2006-11-16,-0.2135
2006-11-17,-1.5404
2006-11-20,-0.7823
2006-11-21,0.1752
2006-11-22,-1.8365
2006-11-24,0.8909
2006-11-27,-2.7373
2006-11-28,1.3164
2006-11-29,0.3584
2006-11-30,-1.6518000000000002
2006-12-01,0.5901
2006-12-04,3.926
2006-12-05,-2.779
2006-12-06,-1.3845
2006-12-07,1.7663
2006-12-08,-4.4059
2006-12-11,1.3966
2006-12-12,2.7548
2006-12-13,-3.5299
2006-12-14,1.3895
2006-12-15,-1.8273000000000001
2006-12-18,0.9307
2006-12-19,0.1844
2006-12-20,-0.5062
2006-12-21,-0.185
2006-12-22,-0.6024
2006-12-26,2.4709
2006-12-27,-0.5005
2006-12-28,0.0914
2006-12-29,-2.0101
2007-01-03,-1.5385
2007-01-04,-1.1364
2007-01-05,-1.8199
2007-01-08,-2.9268
2007-01-09,0.4523
2007-01-10,-1.2006000000000001
2007-01-11,-0.3544
2007-01-12,2.185
2007-01-16,2.3371
2007-01-17,1.4577
2007-01-18,-2.5862
2007-01-19,3.884
2007-01-22,-1.4671
2007-01-23,0.5764
2007-01-24,0.382
2007-01-25,-2.6166
2007-01-26,5.3249
2007-01-29,0.8349
2007-01-30,-4.9678
2007-01-31,3.6786
2007-02-01,2.521
2007-02-02,-1.8215
2007-02-05,-1.9017
2007-02-06,1.9858
2007-02-07,2.1326
2007-02-08,-1.3618000000000001
2007-02-09,-0.5062
2007-02-12,0.7863
2007-02-13,-1.285
2007-02-14,1.0228
2007-02-15,0.3236
2007-02-16,-0.9217
2007-02-20,0.0
2007-02-21,0.6977
2007-02-22,-0.8314
2007-02-23,1.0713
2007-02-26,-0.2765
2007-02-27,-2.4492
2007-02-28,1.8948
2007-03-01,-1.6736
2007-03-02,-0.0473
2007-03-05,1.7502
2007-03-06,-1.1158
2007-03-07,0.141
2007-03-08,1.6432
2007-03-09,-2.5866
2007-03-12,0.3319
2007-03-13,-3.5444
2007-03-14,0.6369
2007-03-15,0.2434
2007-03-16,-1.9912999999999998
2007-03-19,1.7839
2007-03-20,1.0224
2007-03-21,1.7831000000000001
2007-03-22,-1.6098
2007-03-23,-0.1444
2007-03-26,2.6988
2007-03-27,-3.7541
2007-03-28,-0.2925
2007-03-29,2.8362
2007-03-30,-1.0937000000000001
2007-04-02,-0.0481
2007-04-03,0.0
2007-04-04,-0.1924
2007-04-05,0.1928
2007-04-09,-1.3949
2007-04-10,1.4146
2007-04-11,-0.1924
2007-04-12,1.3976
2007-04-13,0.0951
2007-04-16,0.8072
2007-04-17,-2.7791
2007-04-18,4.6512
2007-04-19,0.8333
2007-04-20,1.2856
2007-04-23,-0.0907
2007-04-24,-0.0907
2007-04-25,1.3624
2007-04-26,1.2097
2007-04-27,-1.3723
2007-04-30,-2.8725
2007-05-01,-1.2477
2007-05-02,3.3224
2007-05-03,-0.4529
2007-05-04,-2.4112999999999998
2007-05-07,1.3054000000000001
2007-05-08,0.3221
2007-05-09,0.5963
2007-05-10,-1.8780999999999999
2007-05-11,1.6806999999999999
2007-05-14,-1.1938
2007-05-15,-0.1394
2007-05-16,1.6287
2007-05-17,-0.9158
2007-05-18,0.7394
2007-05-21,2.1101
2007-05-22,3.6882
2007-05-23,-3.5137
2007-05-24,1.1675
2007-05-25,0.8877
2007-05-29,1.0119
2007-05-30,0.1742
2007-05-31,-0.0435
2007-06-01,-0.0435
2007-06-04,0.087
2007-06-05,-0.2174
2007-06-06,1.0893
2007-06-07,-0.8621
2007-06-08,1.2609
2007-06-11,-2.018
2007-06-12,-2.2787
2007-06-13,1.6592
2007-06-14,-2.382
2007-06-15,3.9313000000000002
2007-06-18,-1.5217
2007-06-19,-3.0022
2007-06-20,-1.5476
2007-06-21,-0.1387
2007-06-22,-2.2222
2007-06-25,-0.947
2007-06-26,-2.9637000000000002
2007-06-27,6.1084
2007-06-28,-2.182
2007-06-29,-2.5154
2007-07-02,0.0
2007-07-03,0.2434
2007-07-05,-2.0884
2007-07-06,0.7937
2007-07-09,0.935
2007-07-10,-0.195
2007-07-11,0.342
2007-07-12,1.3626
2007-07-13,-0.0474
2007-07-16,4.421
2007-07-17,-11.827
2007-07-18,0.0522
2007-07-19,0.3652
2007-07-20,-0.7277
2007-07-23,-2.6178
2007-07-24,-3.4946
2007-07-25,2.4513
2007-07-26,-3.3714
2007-07-27,-1.5194
2007-07-30,-0.2286
2007-07-31,-4.2955
2007-08-01,0.0598
2007-08-02,0.8373
2007-08-03,-3.3215
2007-08-06,1.9018000000000002
2007-08-07,2.047
2007-08-08,5.9587
2007-08-09,-2.0157
2007-08-10,-3.2629
2007-08-13,-0.9392
2007-08-14,-0.8348
2007-08-15,0.0
2007-08-16,2.4654
2007-08-17,-0.7629
2007-08-20,-0.2957
2007-08-21,0.2372
2007-08-22,1.0059
2007-08-23,-0.5272
2007-08-24,-1.0601
2007-08-27,0.8929
2007-08-28,-1.7699
2007-08-29,1.9219
2007-08-30,0.4714
2007-08-31,1.1144
2007-09-04,-0.9861
2007-09-05,-0.6444
2007-09-06,0.1769
2007-09-07,-1.1772
2007-09-10,0.7743
2007-09-11,-0.7092
2007-09-12,-0.4167
2007-09-13,0.2391
2007-09-14,0.7752
2007-09-17,-0.8876
2007-09-18,1.4328
2007-09-19,-1.1183
2007-09-20,-0.119
2007-09-21,-0.1788
2007-09-24,-0.2388
2007-09-25,-2.3339
2007-09-26,-0.2451
2007-09-27,1.3514
2007-09-28,-1.5152
2007-10-01,1.8462
2007-10-02,2.719
2007-10-03,-0.1765
2007-10-04,-0.7071
2007-10-05,0.0593
2007-10-08,-0.7117
2007-10-09,-0.3584
2007-10-10,-1.0791
2007-10-11,-1.0909
2007-10-12,-0.3064
2007-10-15,1.9053
2007-10-16,-13.6309
2007-10-17,1.3966
2007-10-18,-0.9642
2007-10-19,-3.0598
2007-10-22,-3.2999
2007-10-23,1.3353
2007-10-24,1.0981
2007-10-25,-3.2585
2007-10-26,7.7844
2007-10-29,-1.1806
2007-10-30,-0.4216
2007-10-31,-3.5991999999999997
2007-11-01,-3.9531
2007-11-02,-1.1433
2007-11-05,-3.2382
2007-11-06,2.4701
2007-11-07,-3.9657999999999998
2007-11-08,0.8163
2007-11-09,1.6194
2007-11-12,0.0
2007-11-13,0.0797
2007-11-14,-0.1592
2007-11-15,-4.067
2007-11-16,4.4057
2007-11-19,-5.8121
2007-11-20,-4.9873
2007-11-21,0.1779
2007-11-23,0.5329
2007-11-26,-3.0035
2007-11-27,1.275
2007-11-28,3.777
2007-11-29,-0.3466
2007-11-30,-2.4348
2007-12-03,-4.0107
2007-12-04,1.2999
2007-12-05,7.3327
2007-12-06,1.0248
2007-12-07,6.1708
2007-12-10,0.3981
2007-12-11,-2.0619
2007-12-12,-2.996
2007-12-13,0.0
2007-12-14,0.0835
2007-12-17,-1.8349
2007-12-18,2.4638999999999998
2007-12-19,5.3897
2007-12-20,-3.8552
2007-12-21,-1.5548
2007-12-24,1.995
2007-12-26,-2.282
2007-12-27,1.0008
2007-12-28,4.7069
2007-12-31,-5.3628
2008-01-02,-1.9167
2008-01-03,2.8037
2008-01-04,-0.4132
2008-01-07,1.0788
2008-01-08,-4.5156
2008-01-09,-5.417
2008-01-10,-0.9091
2008-01-11,0.5505
2008-01-14,0.2737
2008-01-15,-3.2757
2008-01-16,10.8184
2008-01-17,-6.0272
2008-01-18,-8.3107
2008-01-22,-2.6601
2008-01-23,20.9514
2008-01-24,0.4184
2008-01-25,2.0
2008-01-28,3.1863
2008-01-29,7.601
2008-01-30,-1.1038000000000001
2008-01-31,0.1488
2008-02-01,2.8975
2008-02-04,1.2274
2008-02-05,-0.3566
2008-02-06,-3.1496
2008-02-07,1.5521
2008-02-08,-4.9491
2008-02-11,-0.3828
2008-02-12,3.3051
2008-02-13,0.9673
2008-02-14,-3.6377
2008-02-15,-4.0832
2008-02-19,0.9639
2008-02-20,0.3182
2008-02-21,-1.7446000000000002
2008-02-22,-1.2913999999999999
2008-02-25,-0.0818
2008-02-26,6.1375
2008-02-27,0.2313
2008-02-28,2.1538
2008-02-29,-0.9036
2008-03-03,-1.2158
2008-03-04,-0.3846
2008-03-05,-2.1622
2008-03-06,-2.6046
2008-03-07,-0.8914
2008-03-10,-2.2077
2008-03-11,2.0067
2008-03-12,-1.6393
2008-03-13,2.4167
2008-03-14,-3.1733000000000002
2008-03-17,-2.6891
2008-03-18,1.209
2008-03-19,2.3891
2008-03-20,3.5833
2008-03-24,0.4827
2008-03-25,-0.0801
2008-03-26,7.7724
2008-03-27,-6.2454
2008-03-28,-2.8548999999999998
2008-03-31,1.3061
2008-04-01,2.9009
2008-04-02,-2.6625
2008-04-03,-3.9421
2008-04-04,-0.7538
2008-04-07,-0.3376
2008-04-08,-0.1693
2008-04-09,-1.4419
2008-04-10,-3.9587
2008-04-11,-3.7634
2008-04-14,-1.3966
2008-04-15,-1.0387
2008-04-16,-3.2443
2008-04-17,2.86
2008-04-18,1.6311
2008-04-21,6.8855
2008-04-22,-4.4131
2008-04-23,0.0
2008-04-24,1.8467
2008-04-25,5.8024000000000004
2008-04-28,4.5416
2008-04-29,2.459
2008-04-30,-2.08
2008-05-01,-1.8791
2008-05-02,1.9151
2008-05-05,-1.1438
2008-05-06,-0.9091
2008-05-07,-0.7506
2008-05-08,-1.2711999999999999
2008-05-09,-3.5193
2008-05-12,0.2669
2008-05-13,0.2662
2008-05-14,-0.6195
2008-05-15,6.4559
2008-05-16,-2.133
2008-05-19,-0.0855
2008-05-20,0.8554
2008-05-21,-1.2723
2008-05-22,2.4055
2008-05-23,-0.6711
2008-05-27,0.0845
2008-05-28,0.8439
2008-05-29,0.1674
2008-05-30,-0.919
2008-06-02,-4.5531
2008-06-03,0.53
2008-06-04,-0.5272
2008-06-05,-0.6184
2008-06-06,-0.4444
2008-06-09,-1.25
2008-06-10,-0.9042
2008-06-11,-0.1825
2008-06-12,1.0055
2008-06-13,-0.724
2008-06-16,0.6381
2008-06-17,-1.5399
2008-06-18,1.104
2008-06-19,2.0018
2008-06-20,-1.2489
2008-06-23,-1.8067
2008-06-24,-1.4719
2008-06-25,2.7077
2008-06-26,-2.3636
2008-06-27,-0.1862
2008-06-30,0.7463
2008-07-01,-4.6296
2008-07-02,1.4563
2008-07-03,2.1053
2008-07-07,-8.4349
2008-07-08,-7.8812999999999995
2008-07-09,-1.3333
2008-07-10,-1.464
2008-07-11,-2.5143
2008-07-14,0.7034
2008-07-15,-15.9488
2008-07-16,-0.277
2008-07-17,0.6944
2008-07-18,6.4828
2008-07-21,0.3886
2008-07-22,1.2903
2008-07-23,8.2803
2008-07-24,2.8235
2008-07-25,-0.5721
2008-07-28,3.5673
2008-07-29,-1.6667
2008-07-30,-2.1469
2008-07-31,-1.8476
2008-08-01,1.4118
2008-08-04,-1.3921000000000001
2008-08-05,2.5882
2008-08-06,1.2615
2008-08-07,-4.0092
2008-08-08,4.0573
2008-08-11,-0.1147
2008-08-12,0.8037
2008-08-13,3.8724
2008-08-14,-1.6447
2008-08-15,-0.4459
2008-08-18,0.5599
2008-08-19,-5.3452
2008-08-20,-1.1764999999999999
2008-08-21,-1.9048
2008-08-22,-0.4854
2008-08-25,0.3659
2008-08-26,-0.8505
2008-08-27,1.1029
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.3636
2008-09-03,-0.3623
2008-09-04,0.0
2008-09-05,0.3636
2008-09-08,0.1208
2008-09-09,9.4089
2008-09-10,-3.1974
2008-09-11,-0.3417
2008-09-12,0.1143
2008-09-15,2.8539
2008-09-16,-1.7758
2008-09-17,1.4689
2008-09-18,5.902
2008-09-19,5.1525
2008-09-22,-3.4
2008-09-23,1.5528
2008-09-24,-6.0143
2008-09-25,-2.4946
2008-09-26,-0.3337
2008-09-29,-1.6741000000000001
2008-09-30,3.6322
2008-10-01,-0.3286
2008-10-02,-1.3187
2008-10-03,-1.2248999999999999
2008-10-06,2.8185000000000002
2008-10-07,7.0175
2008-10-08,-5.2254
2008-10-09,-3.2432
2008-10-10,-1.6760000000000002
2008-10-13,0.7955
2008-10-14,3.1567
2008-10-15,4.8087
2008-10-16,9.4891
2008-10-17,3.2381
2008-10-20,-0.0923
2008-10-21,0.6464
2008-10-22,-4.6055
2008-10-23,0.4039
2008-10-24,-6.0345
2008-10-27,-3.4659
2008-10-28,-0.1056
2008-10-29,-2.4313000000000002
2008-10-30,1.5817999999999999
