ticker,HXBM US Equity
2006-05-01,0.0
2006-05-02,-9.7015
2006-05-03,-9.0909
2006-05-09,7.2727
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,-5.0847
2006-05-17,0.0
2006-05-18,7.1429
2006-05-22,0.0
2006-05-24,-4.1667
2006-05-25,-3.4783
2006-05-26,8.1081
2006-05-30,4.1667
2006-05-31,0.0
2006-06-02,4.0
2006-06-05,-7.6923
2006-06-06,0.0
2006-06-07,-3.3333
2006-06-08,5.1724
2006-06-12,0.0
2006-06-13,-5.7377
2006-06-14,0.0
2006-06-15,-8.6957
2006-06-16,9.5238
2006-06-19,0.0
2006-06-20,-4.3478
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-4.5455
2006-06-28,9.5238
2006-06-29,-4.3478
2006-06-30,-7.2727
2006-07-03,-1.9607999999999999
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,2.0
2006-07-11,-6.8627
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,5.2632
2006-07-18,1.0
2006-07-19,8.9109
2006-07-21,-4.5455
2006-07-24,-3.8095
2006-07-25,-0.9901
2006-07-26,1.0
2006-07-27,0.0
2006-08-01,-8.9109
2006-08-02,0.0
2006-08-04,4.3478
2006-08-07,-1.0417
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,1.0526
2006-08-15,0.0
2006-08-17,-1.0417
2006-08-18,8.4211
2006-08-23,-9.7087
2006-08-28,6.4516
2006-08-29,-9.0909
2006-08-30,-4.4444
2006-09-01,4.6512
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,-4.4444
2006-09-18,12.7907
2006-09-19,-11.3402
2006-09-25,0.0
2006-09-26,15.1163
2006-09-29,2.0202
2006-10-02,-8.9109
2006-10-04,9.7826
2006-10-11,-13.8614
2006-10-12,0.0
2006-10-16,8.046
2006-10-17,-7.4468
2006-10-18,1.1494
2006-10-23,2.2727
2006-10-24,-3.3333
2006-10-25,-2.2989
2006-10-26,0.0
2006-10-27,-17.647100000000002
2006-10-30,28.5714
2006-10-31,-11.1111
2006-11-01,-6.25
2006-11-02,13.4667
2006-11-03,-0.1175
2006-11-06,5.8824
2006-11-07,0.0
2006-11-09,10.0
2006-11-10,-14.1414
2006-11-14,10.5882
2006-11-15,-14.8936
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,5.0
2006-11-27,-2.3810000000000002
2006-11-28,9.7561
2006-11-29,0.0
2006-12-06,-8.8889
2006-12-07,3.6585
2006-12-12,0.0
2006-12-14,-3.5294
2006-12-15,1.2195
2006-12-18,-9.6386
2006-12-19,13.3333
2006-12-21,-11.7647
2006-12-26,0.0
2006-12-27,-5.3333
2006-12-28,7.0423
2006-12-29,14.473700000000001
2007-01-03,-11.4943
2007-01-04,0.0
2007-01-05,-1.2987
2007-01-10,0.0
2007-01-11,5.2632
2007-01-16,1.25
2007-01-17,0.0
2007-01-22,-7.4074
2007-01-29,6.6667
2007-01-31,-11.25
2007-02-01,5.6338
2007-02-06,9.3333
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,-12.1951
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,13.8889
2007-02-22,-10.9756
2007-02-23,-1.3699
2007-02-26,8.3333
2007-02-27,-8.9744
2007-02-28,9.8592
2007-03-01,-10.2564
2007-03-02,17.1429
2007-03-05,-4.878
2007-03-07,-10.2564
2007-03-09,14.2857
2007-03-13,-6.25
2007-03-19,9.3333
2007-03-20,3.6585
2007-03-21,-3.5294
2007-03-22,-2.439
2007-03-26,12.5
2007-03-27,8.8889
2007-03-28,-21.4286
2007-03-29,3.8961
2007-03-30,22.5
2007-04-02,7.1429
2007-04-03,4.7619
2007-04-04,-9.0909
2007-04-05,1.0
2007-04-09,-5.9406
2007-04-10,0.0
2007-04-11,1.0526
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-3.125
2007-04-18,-11.828
2007-04-19,-2.439
2007-04-20,-6.25
2007-04-24,0.0
2007-04-25,14.6667
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-09,8.1395
2007-05-10,0.0
2007-05-11,-1.0753
2007-05-14,-4.3478
2007-05-18,2.2727
2007-05-21,0.0
2007-05-22,-5.5556
2007-05-23,5.8824
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-1.1111
2007-05-31,1.1236
2007-06-04,-5.5556
2007-06-07,3.5294
2007-06-08,-3.4091
2007-06-11,0.0
2007-06-12,0.0
2007-06-15,0.0
2007-06-19,0.0
2007-06-22,0.0
2007-06-25,-5.8824
2007-06-26,0.0
2007-06-27,1.25
2007-06-28,0.0
2007-06-29,-13.5802
2007-07-02,-7.1429
2007-07-03,10.7692
2007-07-05,-1.3889
2007-07-06,-1.4085
2007-07-09,-7.1429
2007-07-12,0.0
2007-07-13,7.6923
2007-07-16,-7.1429
2007-07-17,15.3846
2007-07-18,0.0
2007-07-19,-6.6667
2007-07-20,-7.1429
2007-07-24,0.0
2007-07-26,3.0769
2007-07-30,-7.4627
2007-07-31,8.0645
2007-08-01,0.0
2007-08-09,0.0
2007-08-13,-7.4627
2007-08-16,11.2903
2007-08-20,0.0
2007-08-23,1.4493
2007-08-24,0.0
2007-08-27,14.2857
2007-08-28,-2.5
2007-08-30,2.5641
2007-08-31,-3.75
2007-09-05,0.0
2007-09-07,3.8961
2007-09-11,-6.25
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,6.6667
2007-09-18,6.25
2007-09-19,11.7647
2007-09-20,6.3158
2007-09-21,0.0
2007-09-25,-10.8911
2007-09-26,-4.4444
2007-09-27,0.0
2007-09-28,8.1395
2007-10-03,-8.6022
2007-10-04,0.0
2007-10-05,-17.647100000000002
2007-10-08,0.0
2007-10-09,4.2857
2007-10-10,2.7397
2007-10-15,-6.6667
2007-10-17,14.2857
2007-10-18,-12.5
2007-10-19,14.2857
2007-10-22,0.0
2007-10-23,-12.5
2007-10-24,2.8571
2007-10-25,-9.7222
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,7.6923
2007-11-05,0.0
2007-11-08,27.1429
2007-11-09,-21.3483
2007-11-13,0.0
2007-11-14,-21.4286
2007-11-15,-9.0909
2007-11-16,50.0
2007-11-21,-4.0
2007-11-23,-23.6111
2007-11-26,30.9091
2007-11-27,-9.7222
2007-11-28,7.6923
2007-11-29,-1.4285999999999999
2007-11-30,8.6957
2007-12-03,-6.6667
2007-12-05,14.2857
2007-12-06,0.0
2007-12-07,-1.25
2007-12-12,-17.7215
2007-12-17,-7.6923
2007-12-18,33.3333
2007-12-20,-3.75
2007-12-26,-31.1688
2007-12-27,1.8868
2007-12-28,1.8519
2007-12-31,-9.0909
2008-01-03,2.0
2008-01-04,1.9607999999999999
2008-01-09,5.7692
2008-01-11,-1.8182
2008-01-14,-7.4074
2008-01-15,30.0
2008-01-17,-7.6923
2008-01-18,33.3333
2008-01-22,0.0
2008-01-23,-6.25
2008-01-30,6.6667
2008-02-04,0.0
2008-02-06,-31.25
2008-02-07,45.4545
2008-02-15,0.0
2008-02-22,-6.25
2008-02-25,0.0
2008-02-27,0.0
2008-02-28,-38.6667
2008-03-03,41.3043
2008-03-04,-6.1538
2008-03-07,1.6393
2008-03-12,29.0323
2008-03-14,-22.5
2008-03-24,11.2903
2008-03-27,0.0
2008-04-01,13.0435
2008-04-02,2.5641
2008-04-08,-17.5
2008-04-10,-21.2121
2008-04-11,0.0
2008-04-14,-1.9231
2008-04-22,17.647100000000002
2008-04-23,-6.6667
2008-04-24,1.7856999999999998
2008-04-25,-10.526299999999999
2008-04-28,9.8039
2008-04-30,-8.9286
2008-05-01,-5.8824
2008-05-02,8.3333
2008-05-06,-1.9231
2008-05-07,21.5686
2008-05-09,-17.7419
2008-05-13,5.8824
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-22,16.6667
2008-05-23,-12.6984
2008-05-27,14.5455
2008-05-28,-12.6984
2008-06-02,1.8182
2008-06-04,12.5
2008-06-09,-6.3492
2008-06-11,-13.5593
2008-06-13,-1.9607999999999999
2008-06-16,0.0
2008-06-17,2.0
2008-06-18,0.0
2008-06-20,1.9607999999999999
2008-06-23,11.538499999999999
2008-06-26,0.0
2008-06-27,0.0
2008-07-01,-1.7241
2008-07-02,0.0
2008-07-10,0.0
2008-07-15,1.7544
2008-07-16,-5.1724
2008-07-18,5.4545
2008-07-29,-13.7931
2008-07-30,20.0
2008-08-01,0.0
2008-08-05,-11.6667
2008-08-06,-22.6415
2008-08-07,29.2683
2008-08-12,-3.7736
2008-08-20,-19.6078
2008-08-21,21.9512
2008-08-22,0.0
2008-08-27,0.0
2008-09-03,-18.0
2008-09-04,2.439
2008-09-05,-9.5238
2008-09-08,52.6316
2008-09-09,-5.1724
2008-09-12,-9.0909
2008-09-16,-4.0
2008-09-17,6.25
2008-09-29,0.0
2008-10-01,13.7255
2008-10-07,-1.7241
2008-10-09,-3.5088
2008-10-10,-1.8182
2008-10-13,5.5556
2008-10-16,-36.8421
2008-10-17,52.7778
2008-10-21,-34.5455
2008-10-22,52.7778
2008-10-30,3.6364
2008-11-03,-10.526299999999999
2008-11-05,-11.7647
2008-11-06,8.8889
2008-11-10,4.0816
2008-11-11,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,-39.2157
2008-11-24,64.5161
2008-11-26,11.7647
2008-12-04,-10.526299999999999
2008-12-05,-3.9215999999999998
2008-12-08,-4.0816
2008-12-22,-34.0426
2008-12-23,0.0
2008-12-24,-9.6774
2008-12-26,0.0
2008-12-29,42.8571
2008-12-30,-35.0
2008-12-31,34.6154
2009-01-06,14.2857
2009-01-07,-30.0
2009-01-08,0.0
2009-01-09,42.8571
2009-01-23,-35.0
2009-01-26,80.7692
2009-01-29,0.0
2009-02-02,4.2553
2009-02-06,-8.1633
2009-02-13,-6.6667
2009-02-24,-7.1429
2009-02-27,2.5641
2009-03-16,0.0
2009-03-27,-27.5
2009-03-30,0.0
2009-03-31,27.5862
2009-04-01,5.4054
2009-04-02,-10.2564
2009-04-03,11.4286
2009-04-06,0.0
2009-04-07,0.0
2009-04-14,0.0
2009-04-21,-17.9487
2009-04-24,21.875
2009-04-29,-25.641
2009-04-30,10.3448
2009-05-01,9.375
2009-05-06,-17.1429
2009-05-07,10.3448
2009-05-08,21.875
2009-05-11,-23.0769
2009-05-12,20.0
2009-05-13,8.3333
2009-05-14,-2.5641
2009-05-15,0.0
2009-05-19,-15.7895
2009-05-21,-3.125
2009-05-22,25.8065
2009-05-27,0.0
2009-05-28,-25.641
2009-05-29,34.4828
2009-06-09,25.641
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,-40.8163
2009-06-16,48.2759
2009-06-17,37.2093
2009-06-18,-38.9831
2009-06-19,0.0
2009-06-22,-2.7778
2009-06-23,68.5714
2009-06-24,-38.9831
2009-06-29,0.0
2009-06-30,41.6667
2009-07-07,-29.4118
2009-07-08,0.0
2009-07-13,0.0
2009-07-20,-19.4444
2009-07-21,24.1379
2009-07-22,0.0
2009-07-24,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-11,-2.7778
2009-08-18,2.8571
2009-08-20,0.0
2009-08-21,-27.7778
2009-08-24,23.0769
2009-08-25,9.375
2009-08-26,0.0
2009-08-27,2.8571
2009-08-28,-2.7778
2009-09-01,0.0
2009-09-04,0.0
2009-09-10,-25.7143
2009-09-11,38.4615
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-22,-22.2222
2009-09-24,0.0
2009-09-25,-3.5714
2009-09-28,3.7037
2009-09-29,3.5714
2009-09-30,0.0
2009-10-02,0.0
2009-10-06,-6.8966
2009-10-07,-14.8148
2009-10-09,52.1739
2009-10-14,-22.8571
2009-10-15,0.0
2009-10-16,-18.5185
2009-10-19,22.7273
2009-10-20,-7.4074
2009-10-21,8.0
2009-10-22,0.0
2009-10-23,-7.4074
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,8.0
2009-11-02,-14.8148
2009-11-03,0.0
2009-11-05,-30.4348
2009-11-06,6.25
2009-11-09,17.647100000000002
2009-11-10,15.0
2009-11-12,0.0
2009-11-13,4.3478
2009-11-17,4.1667
2009-11-19,6.0
2009-11-20,0.0
2009-11-23,5.6604
2009-11-24,0.0
2009-11-25,3.5714
2009-11-27,3.4483
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-6.6667
2009-12-04,0.0
2009-12-07,21.4286
2009-12-08,0.0
2009-12-16,-32.3529
2009-12-17,0.0
2009-12-18,39.1304
2009-12-24,3.125
2009-12-28,-39.3939
2009-12-29,25.0
2009-12-30,0.0
2009-12-31,36.0
2010-01-04,0.0
2010-01-05,-17.647100000000002
2010-01-06,7.1429
2010-01-12,-6.6667
2010-01-15,0.0
2010-01-21,0.0
2010-02-01,21.4286
2010-02-02,-12.2059
2010-02-03,13.9028
2010-02-04,-11.7647
2010-02-05,13.3333
2010-02-08,0.0
2010-02-10,17.647100000000002
2010-02-18,-15.0
2010-02-22,-2.9412000000000003
2010-02-23,-42.4242
2010-02-24,0.0
2010-02-25,63.1579
2010-02-26,-38.7097
2010-03-02,21.0526
2010-03-05,-17.3913
2010-03-09,57.8947
2010-03-10,33.3333
2010-03-11,-25.0
2010-03-12,33.3333
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,-37.5
2010-03-23,52.0
2010-03-24,-26.3158
2010-03-31,0.0
2010-04-01,35.7143
2010-04-05,0.0
2010-04-06,-5.2632
2010-04-07,0.0
2010-04-08,0.0
2010-04-12,-16.6667
2010-04-14,43.3333
2010-04-15,-34.8837
2010-04-16,35.7143
2010-04-21,-34.2105
2010-04-22,72.0
2010-04-28,0.0
2010-04-30,-18.6047
2010-05-03,22.8571
2010-05-04,-13.9535
2010-05-20,-10.8108
2010-05-21,0.0
2010-05-26,-9.0909
2010-06-09,-16.6667
2010-06-10,-12.0
2010-06-11,13.6364
2010-06-17,0.0
2010-06-23,-4.0
2010-06-30,4.1667
2010-07-01,-20.0
2010-07-02,25.0
2010-07-06,0.0
2010-07-07,-8.0
2010-07-08,8.6957
2010-07-09,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,-0.05
2010-07-22,0.05
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,60.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-12.5
2010-08-03,14.2857
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-24,-25.0
2010-08-25,33.3333
2010-08-26,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-08,22.5
2010-09-09,0.0
2010-09-13,0.0
2010-09-16,0.0
2010-09-22,0.0
2010-09-24,-14.2857
2010-09-27,0.0
2010-09-28,14.2857
2010-09-30,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-12,22.9167
2010-10-13,-6.7797
2010-10-15,0.0
2010-10-21,-45.4545
2010-10-22,70.0
2010-10-25,0.0
2010-10-26,-1.9607999999999999
2010-10-27,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,-30.0
2010-11-10,-31.4286
2010-11-11,100.0
2010-11-12,-37.5
2010-11-15,-23.3333
2010-11-16,30.4348
2010-11-17,16.6667
2010-11-19,-28.5714
2010-11-22,0.0
2010-11-23,40.0
2010-11-24,0.0
2010-11-30,-34.2857
2010-12-01,52.1739
2010-12-02,-34.2857
2010-12-03,0.0
2010-12-06,52.1739
2010-12-07,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-16,-17.1429
2010-12-17,-13.7931
2010-12-20,20.0
2010-12-23,-3.3333
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-04,-13.7931
2011-01-06,16.0
2011-01-07,-31.0345
2011-01-10,10.0
2011-01-20,31.8182
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,3.4483
2011-01-26,-20.0
2011-01-27,4.1667
2011-01-28,48.0
2011-02-01,5.4054
2011-02-02,-8.2051
2011-02-03,17.3184
2011-02-08,-38.0952
2011-02-09,73.0769
2011-02-10,-33.3333
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,-16.6667
2011-02-23,20.0
2011-03-08,-3.3333
2011-03-09,-13.7931
2011-03-14,-4.0
2011-03-16,0.0
2011-03-17,4.1667
2011-03-18,16.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-13.7931
2011-03-30,16.0
2011-03-31,3.4483
2011-04-04,-3.3333
2011-04-05,3.4483
2011-04-06,-16.6667
2011-04-07,0.0
2011-04-08,28.0
2011-04-21,-31.25
2011-04-25,36.3636
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-04,6.3333
2011-05-06,3.4483
2011-05-10,36.3636
2011-05-19,0.0
2011-05-20,0.0
2011-05-25,-42.2222
2011-05-26,73.0769
2011-05-27,-44.4444
2011-05-31,80.0
2011-06-07,-11.1111
2011-06-09,0.0
2011-06-23,-37.5
2011-06-24,20.0
2011-06-29,40.0
2011-07-07,-4.7619
2011-07-11,0.0
2011-07-13,12.5
2011-07-14,-33.3333
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-16.6667
2011-07-25,80.0
2011-07-27,-2.2222
2011-07-29,0.0
2011-08-02,-9.0909
2011-08-04,-50.0
2011-08-05,10.0
2011-08-08,104.5455
2011-08-09,0.0
2011-08-10,-44.4444
2011-08-16,64.0
2011-08-17,-39.0244
2011-08-18,-40.0
2011-08-22,66.6667
2011-08-24,68.0
2011-08-25,-47.619
2011-08-31,81.8182
2011-09-01,0.0
2011-09-07,-50.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-16,5.0
2011-09-19,4.7619
2011-09-22,9.0909
2011-09-23,-4.1667
2011-09-28,4.3478
2011-09-29,-4.1667
2011-09-30,8.6957
2011-10-05,0.0
2011-10-06,0.0
2011-10-12,39.925
2011-10-21,0.0179
2011-10-27,-2.8582
2011-10-28,-23.5013
2011-11-03,34.5433
2011-11-11,-28.5331
2011-11-16,23.95
2011-11-17,-19.3223
2011-11-28,23.95
2011-12-05,-25.7765
2011-12-06,34.7283
2011-12-07,-0.0202
2011-12-08,-25.7615
2011-12-13,0.0
2011-12-22,4.3478
2011-12-23,4.1667
2011-12-30,0.0
2012-01-06,16.0
2012-01-11,-13.7931
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-02-09,0.4
2012-02-13,-0.3984
2012-02-14,0.0
2012-02-16,0.0
2012-02-28,0.0
2012-03-06,0.0
2012-03-12,0.0
2012-03-14,0.0
2012-03-26,24.0
2012-03-28,-16.129
2012-03-30,-3.8462
2012-04-16,60.0
2012-04-20,-25.0
2012-04-24,-16.6667
2012-04-26,20.0
2012-04-27,33.3333
2012-05-03,0.0
2012-05-04,10.0
2012-05-09,-40.9091
2012-05-10,11.538499999999999
2012-05-16,20.6897
2012-05-17,0.0
2012-05-22,-14.2857
2012-05-30,0.0
2012-05-31,46.6667
2012-06-19,-9.0909
2012-06-25,-37.5
2012-06-26,76.0
2012-06-27,-43.1818
2012-06-29,60.0
2012-07-03,-37.5
2012-07-05,60.0
2012-07-17,-37.5
2012-07-20,60.0
2012-07-23,-37.5
2012-07-25,0.0
2012-07-27,60.0
2012-08-06,-37.5
2012-08-07,0.0
2012-08-13,56.0
2012-08-17,-61.5385
2012-08-21,160.0
2012-08-22,-61.5385
2012-08-23,146.6667
2012-08-28,-59.4595
2012-08-29,66.6667
2012-09-04,-40.0
2012-09-07,0.0
2012-09-10,26.6667
2012-09-11,57.8947
2012-09-12,-3.3333
2012-09-13,-13.7931
2012-09-14,-4.0
2012-09-17,0.0
2012-09-18,4.1667
2012-09-19,20.0
2012-09-20,-33.3333
2012-09-21,40.0
2012-09-24,-10.7143
2012-09-25,12.0
2012-09-26,-25.0
2012-09-27,19.0476
2012-09-28,-8.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-4.2935
2012-10-04,13.515
2012-10-09,-3.952
2012-10-12,-4.1667
2012-10-15,-13.0435
2012-10-16,-5.0
2012-10-17,-35.4605
2012-10-18,10.0917
2012-10-19,48.1481
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-7.5
2012-11-01,-56.7568
2012-11-06,0.1563
2012-11-07,127.7691
2012-11-14,-55.9932
2012-11-15,36.965
2012-11-19,-9.0909
2012-11-21,-19.0
2012-11-23,109.8765
2012-11-26,-52.3529
2012-11-27,75.7716
2012-11-28,0.0
2012-11-30,19.403
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-29.4118
2012-12-10,40.4167
2012-12-11,-28.7834
2012-12-12,41.6667
2012-12-13,-11.7647
2012-12-14,-20.0
2012-12-17,16.6667
2012-12-18,-27.1429
2012-12-19,27.2672
2012-12-20,0.1444
2012-12-24,15.3846
2012-12-26,-20.0
2012-12-27,41.6667
2012-12-28,29.3382
2012-12-31,-54.5196
2013-01-02,100.0
2013-02-08,-56.25
2013-02-26,0.0
2013-04-24,-8.5714
2013-05-23,2.0833
2013-05-31,0.0
2013-06-20,2.0408
2013-06-24,0.0
2013-08-05,9.0
2013-09-04,-5.1376
2013-10-04,16.0542
2013-10-29,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-20,0.0
2013-12-12,0.0
2014-01-10,0.0
2014-02-27,0.0
2014-04-11,-16.3
2014-04-15,19.4743
2014-05-19,3.3333
2014-05-20,-6.4516
2014-06-10,0.0
2014-06-16,-13.5862
2014-07-09,0.7981
2014-07-10,-8.947
2014-07-17,17.3478
2014-07-28,0.0371
2014-08-15,6.4815
2014-09-12,11.3043
2014-09-17,-6.25
2014-09-19,0.0
2014-09-22,0.0
2014-10-22,7.3667
2014-10-24,8.6619
2014-10-30,0.0
2014-11-19,0.0
2014-12-05,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.7143
2014-12-19,10.6383
2014-12-22,7.6923
2014-12-31,2.3810000000000002
2015-02-18,2.3256
2015-02-25,0.0
2015-03-26,2.2727
2015-04-09,2.2222
2015-05-28,0.4348
2015-07-22,0.2165
2015-08-04,0.216
2015-08-14,0.2155
2015-09-10,0.2151
2015-09-22,0.2146
2015-09-29,0.0
2015-11-03,0.2141
2015-12-16,0.2137
2015-12-18,0.0
2015-12-22,0.0
2016-01-06,0.2132
2016-05-11,0.2128
2016-05-31,0.0
2016-07-08,0.2123
2016-08-11,0.0
2016-08-16,0.0
2016-08-25,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-29,0.0
2016-11-02,0.0
2016-11-30,0.0
2017-01-09,0.2119
2017-02-24,-0.2114
2017-05-10,0.2119
2017-07-12,0.0
2017-07-26,0.0
2017-09-15,0.0
2017-11-21,0.0
2017-12-18,-0.2114
2018-02-09,0.2119
2018-05-11,0.0
2018-07-13,0.0
2018-08-27,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-12-07,-0.2114
2018-12-31,0.2119
2019-05-02,0.0
2019-06-25,-0.2114
2019-08-02,-2.6483
2019-08-08,-3.8085
2019-08-09,-0.4525
2019-08-13,-6.8182
2019-09-05,0.4878
2019-09-10,0.0
2019-12-10,1.9417
2020-03-04,-1.9048
2020-03-12,0.0
2020-03-16,-2.9126
2020-05-20,-37.0
2020-07-10,0.0
