ticker,BCPC US Equity
2004-08-17,0.1832
2004-08-18,0.1828
2004-08-19,0.0
2004-08-20,-0.1095
2004-08-23,1.023
2004-08-24,-0.3617
2004-08-25,-0.5445
2004-08-26,-0.365
2004-08-27,-0.1832
2004-08-30,-0.5138
2004-08-31,1.7706
2004-09-01,1.486
2004-09-02,2.5
2004-09-03,0.3136
2004-09-08,1.0768
2004-09-09,1.3746
2004-09-10,-0.8475
2004-09-13,1.3675
2004-09-14,-0.5059
2004-09-15,0.339
2004-09-16,0.0
2004-09-17,-0.8446
2004-09-20,-0.1704
2004-09-21,0.3413
2004-09-22,-1.3265
2004-09-23,-0.8962
2004-09-24,1.7391
2004-09-27,2.3247999999999998
2004-09-28,0.1336
2004-09-29,0.1001
2004-09-30,-0.6667
2004-10-01,0.3356
2004-10-04,0.7023
2004-10-05,-0.3653
2004-10-06,0.0
2004-10-07,-0.0667
2004-10-08,-0.7672
2004-10-12,0.6723
2004-10-13,0.1669
2004-10-14,-0.1667
2004-10-15,0.1669
2004-10-18,0.0
2004-10-19,-0.1333
2004-10-20,-0.534
2004-10-21,0.6711
2004-10-22,0.0
2004-10-25,-0.6667
2004-10-26,0.9396
2004-10-27,1.0306
2004-10-28,-1.2833
2004-10-29,4.1333
2004-11-01,-2.0487
2004-11-02,0.4902
2004-11-03,0.813
2004-11-04,0.2903
2004-11-05,-0.4503
2004-11-08,0.2585
2004-11-09,-0.1934
2004-11-10,-0.2583
2004-11-11,-0.6151
2004-11-12,-0.6189
2004-11-15,2.5893
2004-11-16,-0.0958
2004-11-17,-0.3198
2004-11-18,-1.6683
2004-11-19,1.1419
2004-11-22,-0.3226
2004-11-23,0.1618
2004-11-24,-0.1616
2004-11-26,0.6472
2004-11-29,-0.6431
2004-11-30,-0.2913
2004-12-01,0.5518
2004-12-02,4.2608
2004-12-03,-0.9288
2004-12-06,0.625
2004-12-07,0.9317
2004-12-08,0.0308
2004-12-09,-0.9536
2004-12-10,-0.6211
2004-12-13,0.7813
2004-12-14,0.7752
2004-12-15,0.7692
2004-12-16,2.626
2004-12-17,0.0
2004-12-20,1.1604
2004-12-21,0.5294
2004-12-22,0.2048
2004-12-23,1.4307
2004-12-27,-0.1151
2004-12-28,0.9654
2004-12-29,-1.7191999999999998
2004-12-30,0.3207
2004-12-31,0.8137
2005-01-03,-1.6143
2005-01-04,-4.2192
2005-01-05,0.9483
2005-01-06,0.7576
2005-01-07,1.8947
2005-01-10,2.2727
2005-01-11,0.0
2005-01-12,1.0101
2005-01-13,-0.4286
2005-01-14,-0.7174
2005-01-18,-1.3006
2005-01-19,-0.1464
2005-01-20,-0.2933
2005-01-21,-1.6176
2005-01-24,-0.4484
2005-01-25,-1.0811
2005-01-26,0.2277
2005-01-27,0.1817
2005-01-28,4.3084
2005-01-31,2.6087
2005-02-01,3.9407
2005-02-02,-0.53
2005-02-03,2.459
2005-02-04,-0.96
2005-02-07,-3.4733
2005-02-08,1.4644
2005-02-09,1.8557000000000001
2005-02-10,-0.7287
2005-02-11,-0.4894
2005-02-14,1.6393
2005-02-15,-0.121
2005-02-16,-3.149
2005-02-17,-2.0425
2005-02-18,-2.6809
2005-02-22,-0.1749
2005-02-23,1.0512
2005-02-24,-1.1703999999999999
2005-02-25,0.0
2005-02-28,-4.1667
2005-03-01,-0.4577
2005-03-02,0.2299
2005-03-03,0.6881
2005-03-04,0.9112
2005-03-07,0.4515
2005-03-08,1.3483
2005-03-09,0.0
2005-03-10,-0.2661
2005-03-11,-0.8448
2005-03-14,-0.8072
2005-03-15,-0.5425
2005-03-16,0.1364
2005-03-17,0.2724
2005-03-18,-1.7654999999999998
2005-03-21,1.3825
2005-03-22,0.0
2005-03-23,1.5909
2005-03-24,1.2081
2005-03-28,3.0062
2005-03-29,-0.7725
2005-03-30,-0.0433
2005-03-31,0.6058
2005-04-01,-1.0323
2005-04-04,0.0869
2005-04-05,0.0868
2005-04-06,0.3384
2005-04-07,0.0951
2005-04-08,0.0432
2005-04-11,-0.5613
2005-04-12,0.1303
2005-04-13,0.1735
2005-04-14,-2.5974
2005-04-15,-0.8889
2005-04-18,-0.583
2005-04-19,-0.3608
2005-04-20,-0.8601
2005-04-21,-0.2283
2005-04-22,0.1373
2005-04-25,0.0914
2005-04-26,0.9589
2005-04-27,0.0452
2005-04-28,3.9783
2005-04-29,4.3478
2005-05-02,5.4167
2005-05-03,0.3953
2005-05-04,-1.2992
2005-05-05,4.1085
2005-05-06,1.1877
2005-05-09,6.5884
2005-05-10,2.984
2005-05-11,-0.8969
2005-05-12,-0.4525
2005-05-13,0.8741
2005-05-16,-1.6638
2005-05-17,-2.6084
2005-05-18,0.9772
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-0.0358
2005-05-24,-0.3586
2005-05-25,-0.3239
2005-05-26,0.0
2005-05-27,-0.361
2005-05-31,0.3623
2005-06-01,-0.0361
2005-06-02,-0.8667
2005-06-03,0.1093
2005-06-06,2.4381
2005-06-07,0.8171
2005-06-08,3.9464
2005-06-09,-0.0339
2005-06-10,-0.9834
2005-06-13,-1.0274
2005-06-14,1.7301
2005-06-15,-0.5442
2005-06-16,1.2995999999999999
2005-06-17,0.1013
2005-06-20,-0.2361
2005-06-21,0.0676
2005-06-22,-0.5405
2005-06-23,0.5435
2005-06-24,0.2365
2005-06-27,0.3033
2005-06-28,-0.0336
2005-06-29,1.1092
2005-06-30,-0.0997
2005-07-01,-0.0333
2005-07-05,-0.1332
2005-07-06,-0.0667
2005-07-07,-0.3336
2005-07-08,0.0669
2005-07-11,0.3344
2005-07-12,-0.0333
2005-07-13,0.0333
2005-07-14,-0.0333
2005-07-15,-0.3001
2005-07-18,0.3344
2005-07-19,3.6
2005-07-20,0.1287
2005-07-21,-2.635
2005-07-22,2.9703
2005-07-25,0.641
2005-07-26,0.6051
2005-07-27,0.0317
2005-07-28,0.6329
2005-07-29,0.3459
2005-08-01,0.5014
2005-08-02,1.1849
2005-08-03,-0.5855
2005-08-04,0.186
2005-08-05,-1.2995
2005-08-08,-0.3135
2005-08-09,-0.4403
2005-08-10,0.4738
2005-08-11,1.509
2005-08-12,-0.6813
2005-08-15,-0.5301
2005-08-16,-2.9781
2005-08-17,1.5509
2005-08-18,-3.5953
2005-08-19,-1.3201
2005-08-22,-0.4682
2005-08-23,0.0
2005-08-24,4.5027
2005-08-25,-0.8039
2005-08-26,-1.9449
2005-08-29,1.8512
2005-08-30,-0.8763
2005-08-31,1.1788
2005-09-01,2.2977
2005-09-02,-2.4043
2005-09-06,-0.5186
2005-09-07,1.6292
2005-09-08,0.7374
2005-09-09,0.3183
2005-09-12,0.7297
2005-09-13,-1.0709
2005-09-14,0.5412
2005-09-15,-1.1083
2005-09-16,-0.5123
2005-09-19,-3.3795
2005-09-20,-2.7315
2005-09-21,-5.5137
2005-09-22,-1.9935
2005-09-23,0.4068
2005-09-26,-3.0939
2005-09-27,1.1022
2005-09-28,0.2632
2005-09-29,-0.3375
2005-09-30,3.6494
2005-10-03,0.5445
2005-10-04,-0.9025
2005-10-05,-1.6393
2005-10-06,0.0
2005-10-07,2.5556
2005-10-10,-0.8667
2005-10-11,-0.4372
2005-10-12,-1.0611
2005-10-13,-0.1109
2005-10-14,0.0
2005-10-17,-0.7775
2005-10-18,-1.8279
2005-10-19,3.3062
2005-10-20,-0.8462
2005-10-21,-1.4842
2005-10-24,-1.4689
2005-10-25,-0.5734
2005-10-26,1.461
2005-10-27,-0.6442
2005-10-28,1.2586
2005-10-31,3.3522
2005-11-01,1.1297
2005-11-02,6.6667
2005-11-03,0.6757
2005-11-04,-2.8859
2005-11-07,1.6585999999999999
2005-11-08,-1.8014999999999999
2005-11-09,1.4538
2005-11-10,1.2624
2005-11-11,-0.438
2005-11-14,-0.2369
2005-11-15,-1.7978
2005-11-16,-2.1762
2005-11-17,3.7076000000000002
2005-11-18,0.1021
2005-11-21,-2.9592
2005-11-22,-2.5938
2005-11-23,-0.8276
2005-11-25,1.6691
2005-11-28,-0.464
2005-11-29,-1.2908
2005-11-30,0.1816
2005-12-01,-0.8339
2005-12-02,0.0731
2005-12-05,0.548
2005-12-06,-0.3634
2005-12-07,-0.547
2005-12-08,0.9901
2005-12-09,-0.3994
2005-12-12,-0.6562
2005-12-13,-0.2936
2005-12-14,0.2944
2005-12-15,2.7523
2005-12-16,1.3214000000000001
2005-12-19,-1.8329
2005-12-20,-0.2154
2005-12-21,1.6193
2005-12-22,5.3469999999999995
2005-12-23,-0.5714
2005-12-27,-0.9466
2005-12-28,1.1429
2005-12-29,1.0513
2005-12-30,0.0
2006-01-03,5.0654
2006-01-04,-2.4904
2006-01-05,0.6876
2006-01-06,4.7154
2006-01-09,5.4037
2006-01-10,3.1232
2006-01-11,-2.9429
2006-01-12,-1.2364
2006-01-13,0.5961
2006-01-17,-0.7407
2006-01-18,-2.0896
2006-01-19,0.6098
2006-01-20,0.5758
2006-01-23,-0.3013
2006-01-24,-0.4986
2006-01-25,2.0046
2006-01-26,0.9379
2006-01-27,-0.6637
2006-01-30,-0.9354
2006-01-31,0.4946
2006-02-01,1.2974999999999999
2006-02-02,-1.2367
2006-02-03,-0.805
2006-02-06,-0.3607
2006-02-07,2.9864
2006-02-08,-1.0984
2006-02-09,-0.3998
2006-02-10,-0.7583
2006-02-13,1.573
2006-02-14,0.0885
2006-02-15,0.2653
2006-02-16,0.3968
2006-02-17,-2.5033
2006-02-21,-1.3514
2006-02-22,1.2785
2006-02-23,-1.3977
2006-02-24,1.2346
2006-02-27,0.2258
2006-02-28,-3.2447
2006-03-01,3.9124
2006-03-02,0.4034
2006-03-03,-0.4464
2006-03-06,-4.2600999999999996
2006-03-07,-1.4988000000000001
2006-03-08,0.7133
2006-03-09,-0.5194
2006-03-10,1.5187
2006-03-13,2.2908
2006-03-14,3.9305
2006-03-15,1.1434
2006-03-16,3.2609
2006-03-17,0.4632
2006-03-20,0.5448
2006-03-21,-5.9608
2006-03-22,-0.7092
2006-03-23,-0.4018
2006-03-24,0.8965
2006-03-27,2.1324
2006-03-28,-1.8704
2006-03-29,1.8174000000000001
2006-03-30,-0.0871
2006-03-31,0.5229
2006-04-03,-1.4304000000000001
2006-04-04,-2.0668
2006-04-05,1.0328
2006-04-06,-0.5333
2006-04-07,-0.3128
2006-04-10,-2.017
2006-04-11,-3.4767
2006-04-12,-0.237
2006-04-13,5.4157
2006-04-17,-1.3069
2006-04-18,2.1918
2006-04-19,2.9937
2006-04-20,-1.2147999999999999
2006-04-21,-1.0979
2006-04-24,1.7318
2006-04-25,1.2222
2006-04-26,0.2587
2006-04-27,-1.0753
2006-04-28,0.5652
2006-05-01,0.8214
2006-05-02,1.9297
2006-05-03,-1.2621
2006-05-04,0.3409
2006-05-05,-1.4862
2006-05-08,0.9483
2006-05-09,0.2135
2006-05-10,-1.7894999999999999
2006-05-11,-0.0868
2006-05-12,-3.604
2006-05-15,-3.4234
2006-05-16,-0.8862
2006-05-17,-3.9059
2006-05-18,3.0852
2006-05-19,2.5653
2006-05-22,1.2043
2006-05-23,-1.6018
2006-05-24,1.8605
2006-05-25,1.9635
2006-05-26,0.2687
2006-05-30,-10.1385
2006-05-31,2.8827
2006-06-01,6.4734
2006-06-02,0.2269
2006-06-05,-4.4817
2006-06-06,-0.4739
2006-06-07,-0.9048
2006-06-08,3.3638
2006-06-09,-2.9289
2006-06-12,-0.6226
2006-06-13,-0.241
2006-06-14,1.401
2006-06-15,-0.8576
2006-06-16,-0.0961
2006-06-19,-0.4329
2006-06-20,0.0
2006-06-21,0.8696
2006-06-22,-0.3352
2006-06-23,-0.2883
2006-06-26,1.0602
2006-06-27,-1.0014
2006-06-28,0.3854
2006-06-29,9.1651
2006-06-30,-1.0989
2006-07-03,2.2222
2006-07-05,0.3478
2006-07-06,1.2998
2006-07-07,-6.0736
2006-07-10,2.3679
2006-07-11,2.4021
2006-07-12,-3.1277
2006-07-13,-6.4574
2006-07-14,5.8485
2006-07-17,-4.6649
2006-07-18,9.8812
2006-07-19,3.329
2006-07-20,-4.6025
2006-07-21,-8.2456
2006-07-24,4.2543
2006-07-25,2.5218
2006-07-26,-1.1181
2006-07-27,-4.8847000000000005
2006-07-28,5.5635
2006-07-31,0.4955
2006-08-01,-4.0789
2006-08-02,1.1215
2006-08-03,-0.3235
2006-08-04,-2.318
2006-08-07,-0.4271
2006-08-08,-1.8112
2006-08-09,-3.0097
2006-08-10,1.2513
2006-08-11,-1.9773
2006-08-14,1.8659
2006-08-15,0.495
2006-08-16,0.5419
2006-08-17,0.294
2006-08-18,-0.342
2006-08-21,-1.9607999999999999
2006-08-22,0.4
2006-08-23,-0.5478
2006-08-24,-1.8027
2006-08-25,0.204
2006-08-28,1.2214
2006-08-29,2.5641
2006-08-30,-2.2059
2006-08-31,-0.2005
2006-09-01,0.4018
2006-09-05,2.6513
2006-09-06,-1.462
2006-09-07,-1.5331000000000001
2006-09-08,-0.4018
2006-09-11,0.8069
2006-09-12,1.2506
2006-09-13,0.1976
2006-09-14,-0.1972
2006-09-15,-0.1482
2006-09-18,-1.4844
2006-09-19,0.5023
2006-09-20,0.1999
2006-09-21,-0.2494
2006-09-22,-1.85
2006-09-25,0.866
2006-09-26,0.303
2006-09-27,0.7049
2006-09-28,-0.5
2006-09-29,-0.5528
2006-10-02,-2.4255
2006-10-03,-0.5697
2006-10-04,3.3333
2006-10-05,1.4113
2006-10-06,-1.5905
2006-10-09,-0.7576
2006-10-10,1.7812000000000001
2006-10-11,-1.65
2006-10-12,3.8638
2006-10-13,2.5942
2006-10-16,2.4809
2006-10-17,-1.5363
2006-10-18,-2.5532
2006-10-19,1.4071
2006-10-20,-0.4306
2006-10-23,-0.0961
2006-10-24,0.2886
2006-10-25,1.9184999999999999
2006-10-26,4.4235
2006-10-27,-0.5408
2006-10-30,4.2139
2006-10-31,-2.7826
2006-11-01,-1.2522
2006-11-02,-0.3623
2006-11-03,0.0909
2006-11-06,1.2262
2006-11-07,0.0897
2006-11-08,1.6136
2006-11-09,0.0441
2006-11-10,2.0282
2006-11-13,1.0804
2006-11-14,6.6695
2006-11-15,-2.6052
2006-11-16,2.2634
2006-11-17,4.5875
2006-11-20,0.1539
2006-11-21,-1.6135000000000002
2006-11-22,1.7181
2006-11-24,-0.1915
2006-11-27,-5.2312
2006-11-28,6.4123
2006-11-29,-0.1526
2006-11-30,-0.8785
2006-12-01,1.5413999999999999
2006-12-04,2.5427
2006-12-05,-1.9985
2006-12-06,-0.9441
2006-12-07,1.4106
2006-12-08,0.4135
2006-12-11,2.2838
2006-12-12,-0.3665
2006-12-13,6.0622
2006-12-14,-2.1129
2006-12-15,-3.2555
2006-12-18,-8.632
2006-12-19,-1.5612
2006-12-20,-0.366
2006-12-21,-0.3265
2006-12-22,6.4292
2006-12-26,-3.4629
2006-12-27,4.6433
2006-12-28,-0.6508
2006-12-29,-1.0405
2007-01-03,-3.5436
2007-01-04,-3.0279
2007-01-05,-2.4563
2007-01-08,2.4755
2007-01-09,0.5414
2007-01-10,1.2428
2007-01-11,1.964
2007-01-12,2.0867
2007-01-16,-9.3947
2007-01-17,-0.1735
2007-01-18,-1.608
2007-01-19,0.3092
2007-01-22,-5.5482
2007-01-23,0.979
2007-01-24,5.4017
2007-01-25,-1.4455
2007-01-26,0.0
2007-01-29,6.8
2007-01-30,-4.1199
2007-01-31,-0.0651
2007-02-01,1.3029
2007-02-02,-5.2733
2007-02-05,0.2037
2007-02-06,0.7453
2007-02-07,-1.0087
2007-02-08,-0.6114
2007-02-09,-1.8455
2007-02-12,-0.5571
2007-02-13,2.3810000000000002
2007-02-14,-2.052
2007-02-15,-1.6061
2007-02-16,1.1356
2007-02-20,2.1754
2007-02-21,5.4945
2007-02-22,3.9063
2007-02-23,-0.5013
2007-02-26,-0.2519
2007-02-27,-4.0404
2007-02-28,-2.5658
2007-03-01,-1.8906
2007-03-02,0.6194
2007-03-05,-0.9576
2007-03-06,6.0083
2007-03-07,-2.0195
2007-03-08,0.1995
2007-03-09,0.8626
2007-03-12,7.1053
2007-03-13,-4.6683
2007-03-14,2.4485
2007-03-15,0.4403
2007-03-16,0.1879
2007-03-19,3.25
2007-03-20,5.6295
2007-03-21,6.0172
2007-03-22,0.3243
2007-03-23,-2.6401
2007-03-26,2.435
2007-03-27,-2.4851
2007-03-28,-0.2216
2007-03-29,-2.0544
2007-03-30,0.2268
2007-04-02,1.6968
2007-04-03,0.8343
2007-04-04,-0.9928
2007-04-05,2.5627
2007-04-09,-1.2493
2007-04-10,0.8251
2007-04-11,-3.3279
2007-04-12,0.1693
2007-04-13,-1.1831
2007-04-16,1.5393
2007-04-17,-2.9196999999999997
2007-04-18,3.2967
2007-04-19,0.7279
2007-04-20,1.7231999999999998
2007-04-23,1.0929
2007-04-24,2.1081
2007-04-25,0.5823
2007-04-26,0.8947
2007-04-27,-0.8346
2007-04-30,-3.314
2007-05-01,1.6322
2007-05-02,0.3747
2007-05-03,-2.7199999999999998
2007-05-04,0.0548
2007-05-07,-0.9315
2007-05-08,1.4381
2007-05-09,-0.6543
2007-05-10,-5.3238
2007-05-11,3.7100999999999997
2007-05-14,-1.2856
2007-05-15,-2.2084
2007-05-16,0.6948
2007-05-17,-1.3801
2007-05-18,1.2828
2007-05-21,-0.4606
2007-05-22,2.6605
2007-05-23,-0.0563
2007-05-24,-0.9583
2007-05-25,-0.1707
2007-05-29,0.3991
2007-05-30,0.0568
2007-05-31,0.1135
2007-06-01,3.6281
2007-06-04,0.6018
2007-06-05,1.4138
2007-06-06,-0.1609
2007-06-07,-1.7186
2007-06-08,1.1475
2007-06-11,-0.8104
2007-06-12,-3.268
2007-06-13,-2.3086
2007-06-14,1.7867
2007-06-15,3.0578
2007-06-18,-0.1099
2007-06-19,0.11
2007-06-20,-3.2418
2007-06-21,0.6246
2007-06-22,-1.5800999999999998
2007-06-25,-1.1468
2007-06-26,-0.116
2007-06-27,2.3810000000000002
2007-06-28,0.9075
2007-06-29,2.136
2007-07-02,2.3115
2007-07-03,0.4303
2007-07-05,-0.7499
2007-07-06,0.8095
2007-07-09,-0.1071
2007-07-10,-3.1083
2007-07-11,0.1659
2007-07-12,0.9387
2007-07-13,-1.5316999999999998
2007-07-16,-1.5556
2007-07-17,-1.2415
2007-07-18,0.9714
2007-07-19,-1.0753
2007-07-20,-2.1167
2007-07-23,-0.1169
2007-07-24,-3.4523
2007-07-25,-2.0
2007-07-26,-3.525
2007-07-27,0.0
2007-07-30,0.9615
2007-07-31,8.0
2007-08-01,4.3504
2007-08-02,1.9155
2007-08-03,-5.8596
2007-08-06,7.3987
2007-08-07,2.0776
2007-08-08,3.6422
2007-08-09,2.0155
2007-08-10,0.0507
2007-08-13,-1.7215
2007-08-14,-3.6579
2007-08-15,-1.7112
2007-08-16,9.7388
2007-08-17,0.4462
2007-08-20,-0.9872
2007-08-21,1.346
2007-08-22,4.5253
2007-08-23,-3.6235
2007-08-24,1.8555000000000001
2007-08-27,-2.5407
2007-08-28,-4.7713
2007-08-29,4.5971
2007-08-30,-2.7654
2007-08-31,4.3169
2007-09-04,0.0974
2007-09-05,-1.0214
2007-09-06,0.8354
2007-09-07,-5.6530000000000005
2007-09-10,-3.0992
2007-09-11,2.1855
2007-09-12,-2.1909
2007-09-13,-1.8133
2007-09-14,-0.3259
2007-09-17,-1.7984
2007-09-18,8.2131
2007-09-19,3.7436
2007-09-20,2.0267
2007-09-21,-2.0349
2007-09-24,1.9287999999999998
2007-09-25,-0.097
2007-09-26,0.9228
2007-09-27,1.4437
2007-09-28,-3.1784
2007-10-01,2.2538
2007-10-02,-0.0958
2007-10-03,-2.3981
2007-10-04,-0.4914
2007-10-05,4.0
2007-10-08,-1.0921
2007-10-09,2.6404
2007-10-10,-0.0935
2007-10-11,0.4213
2007-10-12,0.4196
2007-10-15,-4.1318
2007-10-16,0.4358
2007-10-17,0.2893
2007-10-18,-1.0577
2007-10-19,-2.0408
2007-10-22,2.1329
2007-10-23,0.1457
2007-10-24,-1.1154
2007-10-25,-0.3923
2007-10-26,0.4431
2007-10-29,2.549
2007-10-30,0.4302
2007-10-31,3.3317
2007-11-01,-3.1783
2007-11-02,0.666
2007-11-05,-1.5123
2007-11-06,3.5509
2007-11-07,-5.051
2007-11-08,3.7579000000000002
2007-11-09,-0.7996
2007-11-12,-2.1811
2007-11-13,8.2889
2007-11-14,-3.5362999999999998
2007-11-15,0.0928
2007-11-16,-0.2782
2007-11-19,-3.0683
2007-11-20,-0.5755
2007-11-21,2.7979000000000003
2007-11-23,-1.8771
2007-11-26,1.0043
2007-11-27,-1.1837
2007-11-28,4.9353
2007-11-29,-1.1416
2007-11-30,-1.2471
2007-12-03,-2.7128
2007-12-04,-2.0673
2007-12-05,3.3872999999999998
2007-12-06,2.0893
2007-12-07,-0.186
2007-12-10,1.3979
2007-12-11,-4.2279
2007-12-12,4.7505
2007-12-13,-4.6725
2007-12-14,3.7001
2007-12-17,-4.4486
2007-12-18,7.032
2007-12-19,0.2277
2007-12-20,2.3626
2007-12-21,4.2166
2007-12-24,1.2351
2007-12-26,0.9676
2007-12-27,-5.875
2007-12-28,0.0
2007-12-31,-0.9296
2008-01-02,-3.3959
2008-01-03,-2.0352
2008-01-04,-3.1634
2008-01-07,4.8269
2008-01-08,-6.7907
2008-01-09,2.4451
2008-01-10,0.0487
2008-01-11,-0.6329
2008-01-14,0.392
2008-01-15,0.244
2008-01-16,1.9961
2008-01-17,-5.6325
2008-01-18,-2.782
2008-01-22,-0.8845
2008-01-23,9.6588
2008-01-24,-4.1647
2008-01-25,1.1988
2008-01-28,4.0474
2008-01-29,-1.518
2008-01-30,-0.7707
2008-01-31,-0.1456
2008-02-01,6.9033
2008-02-04,-4.2292
2008-02-05,-5.4606
2008-02-06,-1.0547
2008-02-07,1.2690000000000001
2008-02-08,-1.7544
2008-02-11,1.0204
2008-02-12,1.6667
2008-02-13,11.5748
2008-02-14,-2.5824
2008-02-15,-2.0567
2008-02-19,0.2333
2008-02-20,-0.7914
2008-02-21,-2.6279
2008-02-22,-0.3855
2008-02-25,3.3866
2008-02-26,0.1872
2008-02-27,-0.6072
2008-02-28,-2.0207
2008-02-29,-3.8849
2008-03-03,2.9441
2008-03-04,-0.5332
2008-03-05,0.7797
2008-03-06,1.354
2008-03-07,-0.2863
2008-03-10,0.3349
2008-03-11,5.4369
2008-03-12,0.9945
2008-03-13,0.8957
2008-03-14,-3.9947
2008-03-17,-1.8031000000000001
2008-03-18,9.887
2008-03-19,-5.8698
2008-03-20,0.8193
2008-03-24,1.5350000000000001
2008-03-25,0.7114
2008-03-26,2.0309
2008-03-27,-0.9952
2008-03-28,0.5682
2008-03-31,-0.3911
2008-04-01,-0.1309
2008-04-02,-1.6601
2008-04-03,1.1106
2008-04-04,1.362
2008-04-07,-1.9072
2008-04-08,-1.1489
2008-04-09,0.8046
2008-04-10,0.9313
2008-04-11,0.6591
2008-04-14,0.8293
2008-04-15,1.645
2008-04-16,5.5792
2008-04-17,-1.6539000000000001
2008-04-18,-3.6505
2008-04-21,0.0426
2008-04-22,-4.1702
2008-04-23,0.444
2008-04-24,0.3537
2008-04-25,0.6167
2008-04-28,4.2469
2008-04-29,-2.7719
2008-04-30,-1.2527
2008-05-01,-0.5249
2008-05-02,0.6596
2008-05-05,1.1359
2008-05-06,-2.1166
2008-05-07,-2.2065
2008-05-08,1.7599
2008-05-09,2.6608
2008-05-12,7.2138
2008-05-13,-0.4835
2008-05-14,-2.2267
2008-05-15,0.3313
2008-05-16,-0.3302
2008-05-19,-1.2422
2008-05-20,0.587
2008-05-21,-2.6677999999999997
2008-05-22,0.2998
2008-05-23,-2.4338
2008-05-27,3.9387
2008-05-28,1.0526
2008-05-29,1.5833
2008-05-30,1.3946
2008-06-02,-1.254
2008-06-03,-0.6964
2008-06-04,0.2475
2008-06-05,4.5267
2008-06-06,-3.3071
2008-06-09,1.5878999999999999
2008-06-10,-0.9218
2008-06-11,1.0922
2008-06-12,-0.6002
2008-06-13,4.6699
2008-06-16,0.5385
2008-06-17,-0.2295
2008-06-18,-0.8436
2008-06-19,2.2428
2008-06-20,-2.5719
2008-06-23,0.5823
2008-06-24,-3.2034
2008-06-25,-0.3589
2008-06-26,-4.5618
2008-06-27,-2.0126
2008-06-30,-1.027
2008-07-01,7.2201
2008-07-02,1.1694
2008-07-03,0.7573
2008-07-07,-0.6329
2008-07-08,1.7118
2008-07-09,-0.1957
2008-07-10,2.7058999999999997
2008-07-11,2.1382
2008-07-14,0.0748
2008-07-15,-0.8592
2008-07-16,5.5765
2008-07-17,-1.6059999999999999
2008-07-18,-2.6115
2008-07-21,2.7933
2008-07-22,2.3188
2008-07-23,-1.3456000000000001
2008-07-24,-1.6511
2008-07-25,1.0949
2008-07-28,-2.852
2008-07-29,-3.4931
2008-07-30,0.231
2008-07-31,-2.9965
2008-08-01,0.7129
2008-08-04,-4.9548
2008-08-05,3.3099
2008-08-06,0.04
2008-08-07,-0.6805
2008-08-08,-0.0806
2008-08-11,2.501
2008-08-12,0.9445
2008-08-13,2.1832
2008-08-14,-0.4197
2008-08-15,4.9425
2008-08-18,-1.1318
2008-08-19,0.2216
2008-08-20,0.3316
2008-08-21,-0.7712
2008-08-22,-1.5544
2008-08-25,-0.7143
2008-08-26,0.6437
2008-08-27,1.1287
2008-08-28,2.0833
2008-08-29,-0.5466
2008-09-02,-0.1099
2008-09-03,0.0367
2008-09-04,-2.2002
2008-09-05,0.3375
2008-09-08,3.0269
2008-09-09,-1.5958999999999999
2008-09-10,2.3222
2008-09-11,0.2522
2008-09-12,0.4312
2008-09-15,-7.3345
2008-09-16,6.9884
2008-09-17,-3.5004999999999997
2008-09-18,6.1705
2008-09-19,3.9098
2008-09-22,-2.1017
2008-09-23,-0.3116
2008-09-24,-3.7166
2008-09-25,0.8297
2008-09-26,-0.2504
2008-09-29,-4.1248
2008-09-30,-0.2245
2008-10-01,0.375
2008-10-02,-4.4826
2008-10-03,-1.9163000000000001
2008-10-06,-5.1834
2008-10-07,-4.7939
2008-10-08,-2.9594
2008-10-09,-2.5034
2008-10-10,8.0299
2008-10-13,12.3596
2008-10-14,-5.3077
2008-10-15,-8.2859
2008-10-16,10.1417
2008-10-17,0.5227
2008-10-20,7.44
2008-10-21,-4.7282
2008-10-22,-7.3075
2008-10-23,2.5717
2008-10-24,-3.9868
2008-10-27,-9.1182
2008-10-28,-0.3297
2008-10-29,8.8374
2008-10-30,5.6882
2008-10-31,5.0123
2008-11-03,0.5086
2008-11-04,0.7396
2008-11-05,-4.9845
2008-11-06,-3.9854000000000003
2008-11-07,3.6002
2008-11-10,-2.2486
2008-11-11,-0.5437
2008-11-12,-4.1632
2008-11-13,0.5704
2008-11-14,0.1309
2008-11-17,1.3942999999999999
2008-11-18,4.0825
2008-11-19,-4.5417
2008-11-20,-4.8443000000000005
2008-11-21,4.6364
2008-11-24,6.907
2008-11-25,-0.2438
2008-11-26,4.2363
2008-11-28,1.7194
2008-12-01,-11.5252
2008-12-02,5.6882
2008-12-03,1.3147
2008-12-04,-4.2174
2008-12-05,7.4513
2008-12-08,2.6399
2008-12-09,-3.263
2008-12-10,2.8571
2008-12-11,-5.4398
2008-12-12,6.6095
2008-12-15,-4.6307
2008-12-16,4.4543
2008-12-17,-1.8439999999999999
2008-12-18,-2.4657999999999998
2008-12-19,-2.0556
2008-12-22,0.0
2008-12-23,-2.428
2008-12-24,-1.6027
2008-12-26,-0.2143
2008-12-29,-0.3436
2008-12-30,6.5086
2008-12-31,0.8094
2009-01-02,-1.4853
2009-01-05,-1.7115
2009-01-06,0.6633
2009-01-07,-2.5947
2009-01-08,2.7061
2009-01-09,-4.8168
2009-01-12,-0.8218
2009-01-13,0.1744
2009-01-14,-3.3957
2009-01-15,6.9401
