ticker,PSTRQ US Equity
2005-06-29,-1.3158
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-1.3333
2005-07-06,-5.4054
2005-07-07,4.2857
2005-07-08,1.3699
2005-07-11,-0.3378
2005-07-12,1.6949
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-0.3333
2005-07-18,0.3344
2005-07-19,0.0
2005-07-20,-0.3333
2005-07-21,-0.3344
2005-07-22,0.0
2005-07-25,0.6711
2005-07-26,-1.3333
2005-07-27,1.3514
2005-07-28,-1.6667
2005-07-29,1.6949
2005-08-01,0.6667
2005-08-02,12.5828
2005-08-03,-2.9412000000000003
2005-08-04,-1.5152
2005-08-05,6.1538
2005-08-08,0.0
2005-08-09,-1.1594
2005-08-10,-1.7595
2005-08-11,-2.9851
2005-08-12,-3.0769
2005-08-15,-4.4444
2005-08-16,5.9801
2005-08-17,-4.3887
2005-08-18,-1.6393
2005-08-19,0.0
2005-08-22,5.0
2005-08-23,-1.5873
2005-08-24,-3.2258
2005-08-25,-3.3333
2005-08-26,3.4483
2005-08-29,5.0
2005-08-30,6.9841
2005-08-31,0.8902
2005-09-01,0.0
2005-09-02,-1.4706000000000001
2005-09-06,-2.9851
2005-09-07,0.0
2005-09-08,3.0769
2005-09-09,1.4925
2005-09-12,13.2353
2005-09-13,-5.1948
2005-09-14,2.7397
2005-09-15,-1.3333
2005-09-16,0.0
2005-09-19,5.4054
2005-09-20,2.5641
2005-09-21,1.25
2005-09-22,0.0
2005-09-23,3.7037
2005-09-26,0.0
2005-09-27,0.7143
2005-09-28,-3.3097
2005-09-29,0.2445
2005-09-30,-2.439
2005-10-03,-1.75
2005-10-04,4.8346
2005-10-05,3.1553
2005-10-06,-5.8824
2005-10-07,0.0
2005-10-10,5.0
2005-10-11,5.9524
2005-10-12,-0.6742
2005-10-13,-9.5023
2005-10-14,0.0
2005-10-17,1.25
2005-10-18,7.4074
2005-10-19,17.2414
2005-10-20,-1.9607999999999999
2005-10-21,-5.0
2005-10-24,5.2632
2005-10-25,1.8
2005-10-26,6.0904
2005-10-27,0.9259
2005-10-28,-1.2844
2005-10-31,-3.3457
2005-11-01,-2.6923
2005-11-02,-0.0791
2005-11-03,2.8481
2005-11-04,0.0
2005-11-07,5.7692
2005-11-08,-5.4545
2005-11-09,-3.2308
2005-11-10,-4.6105
2005-11-11,2.5
2005-11-14,-2.439
2005-11-15,0.0
2005-11-16,2.9167
2005-11-17,0.8097
2005-11-18,3.6145
2005-11-21,0.7752
2005-11-22,2.6923
2005-11-23,2.6217
2005-11-25,-0.7299
2005-11-28,-2.2059
2005-11-29,-0.7519
2005-11-30,-1.5152
2005-12-01,3.4615
2005-12-02,0.0
2005-12-05,0.3717
2005-12-06,-2.5926
2005-12-07,0.0
2005-12-08,-0.3802
2005-12-09,1.2977
2005-12-12,0.9797
2005-12-13,-0.3731
2005-12-14,-0.5243
2005-12-15,1.7319
2005-12-16,-1.9245
2005-12-19,0.0
2005-12-20,-1.6226
2005-12-21,-0.2685
2005-12-22,0.0
2005-12-23,0.3846
2005-12-27,0.0
2005-12-28,0.7663
2005-12-29,0.0
2005-12-30,0.3802
2006-01-03,1.1364
2006-01-04,-0.2996
2006-01-05,0.3757
2006-01-06,-0.4491
2006-01-09,0.5263
2006-01-10,0.9723
2006-01-11,-0.2222
2006-01-12,0.9651
2006-01-13,-0.7353
2006-01-17,3.7037
2006-01-18,1.7856999999999998
2006-01-19,0.0
2006-01-20,0.0702
2006-01-23,0.3506
2006-01-24,4.8218
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.6667
2006-01-30,4.9669
2006-01-31,2.2082
2006-02-01,1.8519
2006-02-02,-4.8485
2006-02-03,0.9554
2006-02-06,-0.6309
2006-02-07,-3.4920999999999998
2006-02-08,-4.6053
2006-02-09,1.0345
2006-02-10,-3.413
2006-02-13,-0.7067
2006-02-14,-3.9146
2006-02-15,-1.8519
2006-02-16,-4.9056999999999995
2006-02-17,3.9683
2006-02-21,2.2901
2006-02-22,0.0
2006-02-23,0.7463
2006-02-24,0.1481
2006-02-27,1.7012
2006-02-28,-4.7273
2006-03-01,0.458
2006-03-02,1.8237
2006-03-03,-2.7612
2006-03-06,-0.614
2006-03-07,-1.1583
2006-03-08,-0.3906
2006-03-09,-2.3529
2006-03-10,-0.8032
2006-03-13,-1.2146
2006-03-14,-0.4098
2006-03-15,-0.823
2006-03-16,-0.4149
2006-03-17,-0.75
2006-03-20,-0.084
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-0.6723
2006-03-24,0.6768
2006-03-27,-0.4202
2006-03-28,-0.4219
2006-03-29,0.8475
2006-03-30,7.563
2006-03-31,-2.7344
2006-04-03,1.6064
2006-04-04,-0.3953
2006-04-05,3.1746
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,2.6923
2006-04-11,2.6217
2006-04-12,-2.1898
2006-04-13,0.0
2006-04-17,0.7463
2006-04-18,0.0
2006-04-19,0.7407
2006-04-20,10.2941
2006-04-21,-2.2
2006-04-24,-0.4772
2006-04-25,5.6849
2006-04-26,-1.5554000000000001
2006-04-27,0.0658
2006-04-28,-0.0658
2006-05-01,3.3575
2006-05-02,0.6369
2006-05-03,-0.7595
2006-05-04,1.2117
2006-05-05,0.3781
2006-05-08,1.2555
2006-05-09,0.248
2006-05-10,-1.979
2006-05-11,-0.3155
2006-05-12,6.3291
2006-05-15,-1.6071
2006-05-16,1.3309
2006-05-17,-7.7015
2006-05-18,-0.194
2006-05-19,-1.1666
2006-05-22,-0.0656
2006-05-23,2.9528
2006-05-24,-0.8286
2006-05-25,1.2211
2006-05-26,-0.5714
2006-05-30,0.1916
2006-05-31,-1.5295999999999998
2006-06-01,3.5599
2006-06-02,0.0
2006-06-05,1.875
2006-06-06,-0.6135
2006-06-07,-1.0493999999999999
2006-06-08,-0.4991
2006-06-09,-0.4389
2006-06-12,-0.7557
2006-06-13,-14.3401
2006-06-14,1.7778
2006-06-15,1.1645
2006-06-16,0.7194
2006-06-19,-4.5714
2006-06-20,-1.2725
2006-06-21,-2.3503
2006-06-22,1.5528
2006-06-23,5.8869
2006-06-26,-0.8664
2006-06-27,-2.185
2006-06-28,-0.8191
2006-06-29,4.7297
2006-06-30,-2.8674
2006-07-03,5.5351
2006-07-05,-2.0979
2006-07-06,-0.0714
2006-07-07,-3.7169
2006-07-10,2.5241
2006-07-11,-0.4345
2006-07-12,-4.3636
2006-07-13,-2.7376
2006-07-14,-8.9132
2006-07-17,-2.5751
2006-07-18,-6.4317
2006-07-19,0.565
2006-07-20,-1.4981
2006-07-21,-0.2852
2006-07-24,-2.7645
2006-07-25,-0.9804
2006-07-26,3.5644
2006-07-27,5.6405
2006-07-28,3.5294
2006-07-31,6.6434
2006-08-01,-3.6885
2006-08-02,6.383
2006-08-03,2.8
2006-08-04,-0.7782
2006-08-07,-2.5098000000000003
2006-08-08,-1.8504
2006-08-09,2.7869
2006-08-10,3.1898
2006-08-11,0.8501
2006-08-14,0.0766
2006-08-15,-15.3905
2006-08-16,0.6335
2006-08-17,-1.1691
2006-08-18,-0.091
2006-08-21,-3.0965
2006-08-22,4.6053
2006-08-23,1.6173
2006-08-24,0.9726
2006-08-25,2.4518
2006-08-28,0.0
2006-08-29,1.9658
2006-08-30,-0.8382
2006-08-31,-0.3381
2006-09-01,1.3571
2006-09-05,0.4184
2006-09-06,-2.8333
2006-09-07,-0.6003
2006-09-08,-0.3451
2006-09-11,-5.7143
2006-09-12,-4.0404
2006-09-13,-1.1482999999999999
2006-09-14,-8.4221
2006-09-15,-14.3763
2006-09-18,5.679
2006-09-19,1.1682
2006-09-20,6.8129
2006-09-21,-2.7027
2006-09-22,-2.8889
2006-09-25,-1.0297
2006-09-26,2.8902
2006-09-27,0.2247
2006-09-28,-1.1211
2006-09-29,0.6803
2006-10-02,1.3514
2006-10-03,-2.7778
2006-10-04,1.6
2006-10-05,2.6997
2006-10-06,-1.4239
2006-10-09,1.6667
2006-10-10,0.1093
2006-10-11,0.655
2006-10-12,3.6875999999999998
2006-10-13,5.1255
2006-10-16,0.995
2006-10-17,-3.9409
2006-10-18,0.8205
2006-10-19,1.0173
2006-10-20,-5.2367
2006-10-23,4.3571
2006-10-24,1.833
2006-10-25,0.5
2006-10-26,7.0647
2006-10-27,-5.3903
2006-10-30,2.1611
2006-10-31,-0.4808
2006-11-01,-4.8309
2006-11-02,3.3503
2006-11-03,1.6699000000000002
2006-11-06,3.4783
2006-11-07,0.8403
2006-11-08,0.3704
2006-11-09,2.3985
2006-11-10,-3.2432
2006-11-13,-0.3724
2006-11-14,4.9533000000000005
2006-11-15,-2.4043
2006-11-16,-4.562
2006-11-17,-6.3098
2006-11-20,-6.1224
2006-11-21,5.7609
2006-11-22,-0.5139
2006-11-24,-0.8264
2006-11-27,0.1042
2006-11-28,6.5557
2006-11-29,6.1523
2006-11-30,3.6799
2006-12-01,1.0648
2006-12-04,-0.7902
2006-12-05,0.885
2006-12-06,0.0
2006-12-07,0.8772
2006-12-08,3.2174
2006-12-11,-1.5164
2006-12-12,-0.7699
2006-12-13,2.069
2006-12-14,1.7736
2006-12-15,-0.4149
2006-12-18,-2.75
2006-12-19,0.7712
2006-12-20,-3.3163
2006-12-21,-3.8698
2006-12-22,0.2745
2006-12-26,-2.0985
2006-12-27,-2.0503
2006-12-28,-5.138
2006-12-29,1.3039
2007-01-03,-4.9505
2007-01-04,1.0417
2007-01-05,-3.299
2007-01-08,-1.7058
2007-01-09,0.8677
2007-01-10,-0.9677
2007-01-11,-5.4289
2007-01-12,3.4443
2007-01-16,0.0
2007-01-17,-2.6637
2007-01-18,-0.5701
2007-01-19,1.6055000000000001
2007-01-22,-0.1129
2007-01-23,1.9209
2007-01-24,4.6563
2007-01-25,-0.4237
2007-01-26,0.1064
2007-01-29,-0.4251
2007-01-30,-0.9605
2007-01-31,-2.3707
2007-02-01,2.2075
2007-02-02,-0.7559
2007-02-05,-0.8705
2007-02-06,0.0
2007-02-07,-1.0977
2007-02-08,1.9978
2007-02-09,-2.0675
2007-02-12,1.1111
2007-02-13,-0.989
2007-02-14,-0.222
2007-02-15,0.2225
2007-02-16,0.7769
2007-02-20,1.1013
2007-02-21,2.3965
2007-02-22,-4.6809
2007-02-23,-3.4598
2007-02-26,0.2312
2007-02-27,-6.5744
2007-02-28,3.9506
2007-03-01,-3.8005
2007-03-02,-1.2346
2007-03-05,-1.0
2007-03-06,1.0101
2007-03-07,0.125
2007-03-08,0.4994
2007-03-09,-0.4969
2007-03-12,-3.8702
2007-03-13,-2.5974
2007-03-14,0.2667
2007-03-15,2.7926
2007-03-16,4.7865
2007-03-19,-1.7284000000000002
2007-03-20,0.1256
2007-03-21,8.4065
2007-03-22,0.1157
2007-03-23,4.7399000000000004
2007-03-26,5.7395
2007-03-27,-1.7745
2007-03-28,-3.1881
2007-03-29,5.1592
2007-03-30,-4.2797
2007-04-02,-4.253
2007-04-03,-1.0251
2007-04-04,1.8412
2007-04-05,-1.4689
2007-04-09,-2.5229
2007-04-10,3.7647
2007-04-11,-1.9274
2007-04-12,3.815
2007-04-13,-0.1114
2007-04-16,6.1315
2007-04-17,0.3151
2007-04-18,1.1518
2007-04-19,-1.8634
2007-04-20,4.9578
2007-04-23,-3.7186
2007-04-24,2.1921
2007-04-25,-3.0644
2007-04-26,3.6881
2007-04-27,-3.1504
2007-04-30,0.7345
2007-05-01,2.6042
2007-05-02,1.1168
2007-05-03,-0.6024
2007-05-04,1.2121
2007-05-07,-3.6926
2007-05-08,-3.9378
2007-05-09,2.1575
2007-05-10,-4.963
2007-05-11,0.2222
2007-05-14,-0.7761
2007-05-15,-0.6704
2007-05-16,-2.8121
2007-05-17,-0.1157
2007-05-18,1.6221999999999999
2007-05-21,0.3421
2007-05-22,2.2727
2007-05-23,2.8889
2007-05-24,-1.0799
2007-05-25,-0.1092
2007-05-29,-0.1093
2007-05-30,-1.4223
2007-05-31,-2.6637
2007-06-01,13.2269
2007-06-04,13.3938
2007-06-05,0.3552
2007-06-06,2.8319
2007-06-07,-4.6472
2007-06-08,2.6173
2007-06-11,5.5409
2007-06-12,-3.5833
2007-06-13,-2.2472
2007-06-14,-1.061
2007-06-15,-1.1618
2007-06-18,6.3291
2007-06-19,-1.5306
2007-06-20,-1.9862
2007-06-21,-0.1762
2007-06-22,6.6196
2007-06-25,-3.1457
2007-06-26,-2.5641
2007-06-27,4.2105
2007-06-28,0.1684
2007-06-29,-1.8487
2007-07-02,2.3973
2007-07-03,-3.1773
2007-07-05,-0.8636
2007-07-06,-0.784
2007-07-09,-2.0193
2007-07-10,-0.8065
2007-07-11,-0.813
2007-07-12,1.9125999999999999
2007-07-13,-4.2002
2007-07-16,-3.8246
2007-07-17,1.8429
2007-07-18,1.7143000000000002
2007-07-19,2.7154
2007-07-20,5.0137
2007-07-23,-2.0833
2007-07-24,-8.8652
2007-07-25,1.3618999999999999
2007-07-26,-4.9904
2007-07-27,1.2121
2007-07-30,0.7997
2007-07-31,1.0879
2007-08-01,-0.7835
2007-08-02,1.0859
2007-08-03,1.1719
2007-08-06,-3.7645
2007-08-07,0.8024
2007-08-08,8.9552
2007-08-09,-0.7306
2007-08-10,-12.2355
2007-08-13,2.6205
2007-08-14,6.8437
2007-08-15,-3.9196999999999997
2007-08-16,-5.4726
2007-08-17,2.6316
2007-08-20,-1.7436
2007-08-21,-5.0104
2007-08-22,3.6264
2007-08-23,0.106
2007-08-24,-3.9195
2007-08-27,-0.7718
2007-08-28,1.1111
2007-08-29,2.1978
2007-08-30,-1.2903
2007-08-31,-1.3072
2007-09-04,0.5519
2007-09-05,2.3052
2007-09-06,1.9313
2007-09-07,-4.0
2007-09-10,1.5351
2007-09-11,2.6997999999999998
2007-09-12,2.6288
2007-09-13,-4.4057
2007-09-14,2.2508
2007-09-17,-2.6205
2007-09-18,0.6459
2007-09-19,4.492
2007-09-20,1.433
2007-09-21,-0.3027
2007-09-24,-2.834
2007-09-25,5.1042
2007-09-26,-5.3518
2007-09-27,-0.9424
2007-09-28,2.0085
2007-10-01,-1.5544
2007-10-02,-0.3158
2007-10-03,0.0
2007-10-04,2.8510999999999997
2007-10-05,4.2094
2007-10-08,-2.4631
2007-10-09,-0.202
2007-10-10,-1.3158
2007-10-11,1.8462
2007-10-12,0.1007
2007-10-15,8.8531
2007-10-16,-14.2329
2007-10-17,-7.9741
2007-10-18,-2.1077
2007-10-19,-3.7081
2007-10-22,1.4907
2007-10-23,0.1224
2007-10-24,-0.3667
2007-10-25,-2.2086
2007-10-26,1.2547
2007-10-29,0.4957
2007-10-30,6.2885
2007-10-31,1.6240999999999999
2007-11-01,0.2283
2007-11-02,10.5923
2007-11-05,2.6776999999999997
2007-11-06,-1.4042
2007-11-07,-2.645
2007-11-08,0.7315
2007-11-09,-4.2531
2007-11-12,0.0
2007-11-13,-0.7584
2007-11-14,0.4367
2007-11-15,-1.087
2007-11-16,-3.1868
2007-11-19,-0.681
2007-11-20,1.2570999999999999
2007-11-21,-1.8058999999999998
2007-11-23,2.2989
2007-11-26,-4.4944
2007-11-27,3.1765
2007-11-28,-0.2281
2007-11-29,0.2286
2007-11-30,-8.0958
2007-12-03,2.2333
2007-12-04,-2.1845
2007-12-05,0.3722
2007-12-06,2.7194000000000003
2007-12-07,3.1288
2007-12-10,-5.0175
2007-12-11,-0.7371
2007-12-12,-3.9604
2007-12-13,0.3866
2007-12-14,-3.0809
2007-12-17,-5.9603
2007-12-18,-3.9436999999999998
2007-12-19,-2.346
2007-12-20,3.003
2007-12-21,-1.1662
2007-12-24,2.8024
2007-12-26,6.3128
2007-12-27,-5.9379
2007-12-28,-1.0043
2007-12-31,3.9130000000000003
2008-01-02,2.0921
2008-01-03,2.459
2008-01-04,2.1333
2008-01-07,0.9138
2008-01-08,2.0699
2008-01-09,1.1407
2008-01-10,-3.1328
2008-01-11,4.7865
2008-01-14,-0.9877
2008-01-15,-1.4963
2008-01-16,-7.5949
2008-01-17,-4.7945
2008-01-18,2.1583
2008-01-22,-2.8169
2008-01-23,-2.8986
2008-01-24,0.597
2008-01-25,2.3739
2008-01-28,1.1594
2008-01-29,-1.2894
2008-01-30,1.8868
2008-01-31,5.5556
2008-02-01,5.1282
2008-02-04,-2.5674
2008-02-05,-5.9289
2008-02-06,-1.2605
2008-02-07,2.2695
2008-02-08,-0.2774
2008-02-11,-0.6954
2008-02-12,-0.4202
2008-02-13,0.2813
2008-02-14,-0.561
2008-02-15,-2.2567
2008-02-19,1.0101
2008-02-20,-2.8571
2008-02-21,0.2941
2008-02-22,0.1466
2008-02-25,0.8785
2008-02-26,1.1611
2008-02-27,0.7174
2008-02-28,0.7123
2008-02-29,0.4243
2008-03-03,-0.8451
2008-03-04,2.2727
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-6.9444
2008-03-10,0.1493
2008-03-11,0.149
2008-03-12,-1.0417
2008-03-13,-2.406
2008-03-14,0.6163
2008-03-17,-1.9908000000000001
2008-03-18,4.6875
2008-03-19,-4.7761
2008-03-20,0.3135
2008-03-24,0.1562
2008-03-25,0.936
2008-03-26,0.4637
2008-03-27,-1.3846
2008-03-28,-0.936
2008-03-31,2.6772
2008-04-01,6.7485
2008-04-02,3.1609
2008-04-03,2.7855
2008-04-04,0.4065
2008-04-07,3.5088
2008-04-08,-2.6076
2008-04-09,-0.6693
2008-04-10,1.0782
2008-04-11,-0.2667
2008-04-14,11.3636
2008-04-15,-0.4802
2008-04-16,3.3776
2008-04-17,1.6336
2008-04-18,3.6739
2008-04-21,2.99
2008-04-22,-0.4301
2008-04-23,-3.3477
2008-04-24,0.1117
2008-04-25,1.0045
2008-04-28,0.3315
2008-04-29,-2.3128
2008-04-30,-0.2255
2008-05-01,0.339
2008-05-02,0.2252
2008-05-05,1.0112
2008-05-06,0.1112
2008-05-07,-3.6667
2008-05-08,2.4221
2008-05-09,0.7883
2008-05-12,1.0056
2008-05-13,-2.1018
2008-05-14,-1.3559
2008-05-15,-2.4055
2008-05-16,4.5775
2008-05-19,21.3244
2008-05-20,1.7576
2008-05-21,-2.6364
2008-05-22,-6.2558
2008-05-23,0.5976
2008-05-27,1.2871000000000001
2008-05-28,0.5865
2008-05-29,-0.9718
2008-05-30,9.0285
2008-06-02,0.45
2008-06-03,5.4658999999999995
2008-06-04,-3.2285
2008-06-05,6.0579
2008-06-06,1.904
2008-06-09,-0.1625
2008-06-10,6.2653
2008-06-11,2.9862
2008-06-12,-6.3197
2008-06-13,-3.4127
2008-06-16,-0.9039
2008-06-17,2.7363
2008-06-18,-2.2599
2008-06-19,-6.0281
2008-06-20,-0.3515
2008-06-23,0.97
2008-06-24,-3.9301
2008-06-25,-2.0
2008-06-26,0.2783
2008-06-27,0.37
2008-06-30,5.1613
2008-07-01,-4.8203
2008-07-02,-4.5120000000000005
2008-07-03,-1.0608
2008-07-07,-3.2164
2008-07-08,2.2155
2008-07-09,-3.9409
2008-07-10,1.0256
2008-07-11,-0.7107
2008-07-14,0.3067
2008-07-15,-1.5291000000000001
2008-07-16,0.4141
2008-07-17,-5.7732
2008-07-18,-0.547
2008-07-21,2.8603
2008-07-22,-4.385
2008-07-23,0.0
2008-07-24,-0.4474
2008-07-25,0.6742
2008-07-28,0.1116
2008-07-29,0.3344
2008-07-30,4.2222
2008-07-31,-2.1322
2008-08-01,-0.8715
2008-08-04,0.2198
2008-08-05,-7.3465
2008-08-06,0.1183
2008-08-07,1.3002
2008-08-08,-3.5006
2008-08-11,-1.8138
2008-08-12,2.9557
2008-08-13,1.3158
2008-08-14,-1.5348000000000002
2008-08-15,-6.235
2008-08-18,-8.312
2008-08-19,2.0921
2008-08-20,1.5027
2008-08-21,2.0188
2008-08-22,-8.5752
2008-08-25,-29.5815
2008-08-26,-1.2295
2008-08-27,-2.9046
2008-08-28,2.1368
2008-08-29,0.6276
2008-09-02,-9.5634
2008-09-03,-5.2874
2008-09-04,3.3981
2008-09-05,-1.4085
2008-09-08,-1.9048
2008-09-09,-14.0777
2008-09-10,6.7797
2008-09-11,-4.7619
2008-09-12,-1.3889
2008-09-15,-16.6197
2008-09-16,-14.8649
2008-09-17,-10.7143
2008-09-18,-4.4444
2008-09-19,20.9302
2008-09-22,13.0769
2008-09-23,1.3605
2008-09-24,-2.349
2008-09-25,3.0928
2008-09-26,-6.6667
2008-09-29,-7.1429
2008-09-30,2.3077
2008-10-01,6.7669
2008-10-02,-8.0986
2008-10-03,-11.1111
2008-10-06,-10.7759
2008-10-07,-11.1111
2008-10-08,-10.3261
2008-10-09,-20.0
2008-10-10,-58.3333
2008-10-13,14.5455
2008-10-14,-7.9365
2008-10-15,-10.3448
2008-10-16,-1.9231
2008-10-17,58.8235
2008-10-20,-12.3457
2008-10-21,-16.9014
2008-10-22,-11.8644
2008-10-23,-7.6923
2008-10-24,-8.2552
2008-10-27,-9.1683
2008-10-28,-7.5
2008-10-29,8.1081
2008-10-30,-7.5
2008-10-31,14.8649
2008-11-03,22.352899999999998
2008-11-04,11.538499999999999
2008-11-05,-13.7931
2008-11-06,-20.0
2008-11-07,25.0
2008-11-10,0.0
2008-11-11,-7.8
2008-11-12,-17.5705
2008-11-13,10.526299999999999
2008-11-14,2.3810000000000002
2008-11-17,-6.9767
2008-11-18,0.0
2008-11-19,-12.5
2008-11-20,-28.5714
2008-11-21,-8.4
2008-11-24,22.2707
2008-11-25,0.0
2008-11-26,7.1429
2008-11-28,10.0
2008-12-01,0.0
2008-12-02,18.1818
2008-12-03,-7.6923
2008-12-04,-5.5556
2008-12-05,8.8235
2008-12-08,-16.1318
2008-12-09,16.0121
2008-12-10,19.4444
2008-12-11,-13.9535
2008-12-12,5.2703
2008-12-15,-2.439
2008-12-16,-7.8947
2008-12-17,-8.5714
2008-12-18,-9.375
2008-12-19,3.4483
2008-12-22,6.6667
2008-12-23,-6.25
2008-12-24,13.3333
2008-12-26,5.8824
2008-12-29,2.7778
2008-12-30,5.4054
2008-12-31,12.8205
2009-01-02,13.6364
2009-01-05,16.0
2009-01-06,12.069
2009-01-07,0.0
2009-01-08,3.0769
2009-01-09,-1.4925
2009-01-12,-6.0606
2009-01-13,-4.8387
2009-01-14,-16.9492
2009-01-15,-6.1224
2009-01-16,10.8696
2009-01-20,-9.8039
2009-01-21,-2.1739
2009-01-22,-4.4444
2009-01-23,-4.6512
2009-01-26,7.3171
2009-01-27,11.3636
2009-01-28,-14.2857
2009-01-29,-11.9048
2009-01-30,5.4054
2009-02-02,2.5641
2009-02-03,-2.5
2009-02-04,-17.9487
2009-02-05,6.25
2009-02-06,-2.9412000000000003
2009-02-09,-9.0909
2009-02-10,-3.3333
2009-02-11,3.4483
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-13.3333
2009-02-18,6.9231
2009-02-19,2.518
2009-02-20,-15.7895
2009-02-23,-4.1667
2009-02-24,17.3913
2009-02-25,-3.7037
2009-02-26,-11.538499999999999
2009-02-27,4.7826
2009-03-02,-16.1826
2009-03-03,-5.9406
2009-03-04,15.7895
2009-03-05,-9.0909
2009-03-06,5.0
2009-03-09,4.8214
2009-03-10,13.5718
2009-03-11,-8.0
2009-03-12,7.6087
2009-03-13,-2.6263
2009-03-16,-0.4149
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,4.1667
2009-03-20,-8.0
2009-03-23,8.6957
2009-03-24,-4.0
2009-03-25,8.3333
2009-03-26,-0.7692
2009-03-27,20.155
2009-03-30,0.0
2009-03-31,0.9677
2009-04-01,15.016
2009-04-02,0.0
2009-04-03,2.7778
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,13.2432
2009-04-09,5.0119
2009-04-13,6.8182
2009-04-14,-12.766
2009-04-15,-2.439
2009-04-16,-2.5
2009-04-17,5.1282
2009-04-20,-7.3171
2009-04-21,7.8947
2009-04-22,0.0
2009-04-23,-4.878
2009-04-24,10.2564
2009-04-27,-6.9767
2009-04-28,15.0
2009-04-29,6.5217
2009-04-30,-10.2041
2009-05-01,-4.5455
2009-05-04,16.6667
2009-05-05,-10.2041
2009-05-06,9.0909
2009-05-07,0.0
2009-05-08,50.0
2009-05-11,-16.6667
2009-05-12,-14.8021
2009-05-13,-8.0572
2009-05-14,17.0213
2009-05-15,-10.9091
2009-05-18,-8.1633
2009-05-19,-4.4444
2009-05-20,0.0
2009-05-21,-2.3256
2009-05-22,-2.3810000000000002
2009-05-26,36.5854
2009-05-27,-5.3571
2009-05-28,5.6604
2009-05-29,-1.7856999999999998
2009-06-01,5.4545
2009-06-02,6.8966
2009-06-03,-16.129
2009-06-04,-3.8462
2009-06-05,6.0
2009-06-08,-3.7736
2009-06-09,5.8824
2009-06-10,-9.2593
2009-06-11,6.1224
2009-06-12,-0.0361
2009-06-15,-0.9258
2009-06-16,-10.6796
2009-06-17,-6.7799
2009-06-18,1.4429
2009-06-19,-3.4483
2009-06-22,-11.9048
2009-06-23,-10.8108
2009-06-24,0.0
2009-06-25,2.9924
2009-06-26,1.2137
2009-06-29,-12.5
2009-06-30,9.6346
2009-07-01,1.7235
2009-07-02,-0.0931
2009-07-06,-10.3615
2009-07-07,-3.5343
2009-07-08,3.7931
2009-07-09,2.99
2009-07-10,-3.2258
2009-07-13,0.1042
2009-07-14,-0.1041
2009-07-15,6.6667
2009-07-16,-3.125
2009-07-17,9.6774
2009-07-20,-2.9412000000000003
2009-07-21,9.0909
2009-07-22,-2.7778
2009-07-23,-2.8571
2009-07-24,2.9412000000000003
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-1.4285999999999999
2009-07-30,0.0
2009-07-31,4.3478
2009-08-03,-4.1667
2009-08-04,1.4493
2009-08-05,-1.4285999999999999
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,5.7971
2009-08-11,-1.1985999999999999
2009-08-12,-0.1733
2009-08-13,-2.6389
2009-08-14,-1.5335
2009-08-17,-4.3825
2009-08-18,1.5152
2009-08-19,0.0
2009-08-20,2.3881
2009-08-21,4.9563
2009-08-24,0.2778
2009-08-25,-5.8172
2009-08-26,1.4706000000000001
2009-08-27,6.5217
2009-08-28,-4.7619
2009-08-31,2.8571
2009-09-01,-1.9444
2009-09-02,0.5666
2009-09-03,1.4085
2009-09-04,7.8819
2009-09-08,10.5407
2009-09-09,30.4411
2009-09-10,30.7143
2009-09-11,-13.9344
2009-09-14,7.9365
2009-09-15,0.0
2009-09-16,-2.7941000000000003
2009-09-17,5.9002
2009-09-18,2.8571
2009-09-21,-5.5556
2009-09-22,-2.9412000000000003
2009-09-23,-4.8769
2009-09-24,-6.0229
2009-09-25,-1.7161
2009-09-28,3.4706
2009-09-29,-0.8333
2009-09-30,-1.6806999999999999
2009-10-01,4.2735
2009-10-02,-9.8361
2009-10-05,1.8409
2009-10-06,-3.5929
2009-10-07,0.0
2009-10-08,1.8519
2009-10-09,3.5455
2009-10-12,7.0896
2009-10-13,-1.6192
2009-10-14,5.0
2009-10-15,6.3492
2009-10-16,-4.4776
2009-10-19,-3.75
2009-10-20,0.6494
2009-10-21,0.0
2009-10-22,0.8065
2009-10-23,-0.8
2009-10-26,-7.2581
2009-10-27,2.6087
2009-10-28,-8.4746
2009-10-29,-1.4815
2009-10-30,1.5038
2009-11-02,-1.8519
2009-11-03,3.7736
2009-11-04,-1.8182
2009-11-05,-3.3333
2009-11-06,-6.1303
2009-11-09,-1.5689
2009-11-10,-0.0259
2009-11-11,-4.6014
2009-11-12,-4.3478
2009-11-13,-4.5455
2009-11-16,0.0
2009-11-17,7.1131
2009-11-18,-4.4179
2009-11-19,0.0
2009-11-20,0.6686
2009-11-23,-2.9743
2009-11-24,-4.7619
2009-11-25,0.0
2009-11-27,-5.0
2009-11-30,-8.0263
2009-12-01,-4.1488
2009-12-02,-4.4776
2009-12-03,9.375
2009-12-04,2.8571
