ticker,GMEI US Equity
2013-05-06,0.0
2013-05-07,-6.1538
2013-05-08,6.5574
2013-05-13,92.3077
2013-05-14,-20.0
2013-05-15,30.0
2013-05-16,-13.461500000000001
2013-05-17,-8.8889
2013-05-20,12.1951
2013-05-22,-10.8696
2013-05-28,21.9512
2013-05-29,-30.0
2013-05-30,25.7143
2013-06-05,-13.1818
2013-06-10,-5.2356
2013-06-12,-14.3646
2013-06-13,-4.5161
2013-06-14,-6.0811
2013-06-20,-6.4748
2013-06-26,-56.1538
2013-07-02,75.4386
2013-07-08,13.0
2013-07-10,19.469
2013-07-24,85.1852
2013-07-25,-24.0
2013-07-29,-25.2632
2013-07-30,-4.9296
2013-08-01,0.0
2013-08-05,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-16,11.1111
2013-08-19,26.6667
2013-08-20,13.1579
2013-08-21,-11.1628
2013-08-23,4.712
2013-08-26,-5.0
2013-08-27,0.0
2013-08-28,4.2105
2013-08-30,-4.0404
2013-09-03,-5.2632
2013-09-04,10.5556
2013-09-06,0.5025
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-12.5
2013-09-13,14.2857
2013-09-16,-10.0
2013-09-17,-7.7778
2013-09-23,0.0
2013-09-26,2.4096
2013-09-27,-2.9412000000000003
2013-10-04,-12.1212
2013-10-08,-30.3448
2013-10-15,26.7327
2013-11-01,-20.3125
2013-11-13,-9.8039
2013-12-16,-5.4348
2014-01-14,-75.8621
2014-01-15,9.5238
2014-01-23,86.9565
2014-01-29,23.2558
2014-02-05,-18.8679
2014-02-06,0.0
2014-02-12,16.2791
2014-02-19,4.0
2014-02-24,-13.461500000000001
2014-02-25,13.3333
2014-02-26,-35.2941
2014-03-06,63.6364
2014-03-12,-25.9259
2014-03-14,-22.5
2014-03-17,16.129
2014-03-19,-13.8889
2014-03-25,0.0
2014-03-31,0.0
2014-04-23,29.0323
2014-06-02,-50.0
2014-06-13,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-25,20.0
2014-06-26,25.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-16,-56.6667
2014-07-21,0.0
2014-07-30,11.538499999999999
2014-08-14,72.4138
2014-12-09,-95.0
2014-12-26,9.5
2015-01-05,9.589
2015-04-10,33.3333
2015-07-29,0.0
2015-08-13,0.0
2015-08-24,0.0
2015-10-15,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.625
2015-12-30,-0.6211
2016-01-20,0.0
2016-01-28,0.0
2016-02-16,0.0
2016-03-29,0.0
2016-04-04,0.0
2016-05-24,0.0
2016-08-18,50.0
2016-08-23,-32.9167
2016-11-15,-0.6211
2016-11-22,0.0
2016-12-09,0.0
2017-01-13,0.0
2017-01-24,0.0
2017-02-27,0.0
2017-03-23,0.0
2017-12-14,-99.95
2017-12-20,900.0
2017-12-29,-99.0
2018-08-03,999900.0
2018-12-12,-99.9
2019-01-30,-90.0
2019-12-10,0.0
