ticker,BLLB US Equity
2012-02-29,0.0
2012-03-01,-33.3333
2012-03-02,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-29,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-11,50.0
2012-04-20,0.0
2012-04-25,-33.3333
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-25,0.0
2012-05-31,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-11,0.0
2012-07-19,50.0
2012-07-31,-33.3333
2012-09-07,0.0
2012-09-12,0.0
2013-01-28,0.0
2013-02-04,0.0
2013-02-08,550.0
2013-02-11,-15.3846
2013-02-12,-27.2727
2013-02-13,25.0
2013-02-14,-50.0
2013-02-15,20.0
2013-02-19,-16.6667
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-40.0
2013-02-25,0.0
2013-02-27,-33.3333
2013-02-28,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-21,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-15,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,50.0
2013-05-29,-33.3333
2013-06-03,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-17,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-07-12,0.0
2013-07-17,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-07,0.0
2013-08-22,50.0
2013-08-27,-33.3333
2013-08-29,0.0
2013-09-11,0.0
2013-09-20,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,50.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-33.3333
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.0
2014-02-04,0.0
2014-02-10,0.0
2014-02-14,0.0
2014-02-20,0.0
2014-02-24,50.0
2014-02-25,0.0
2014-02-26,366.6667
2014-02-27,92.8571
2014-02-28,-33.3333
2014-03-03,-27.7778
2014-03-04,0.0
2014-03-05,61.5385
2014-03-06,-38.0952
2014-03-07,-15.3846
2014-03-10,-9.0909
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-20.0
2014-03-14,-25.0
2014-03-17,66.6667
2014-03-18,-20.0
2014-03-20,-25.0
2014-03-21,33.3333
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-25.0
2014-03-28,33.3333
2014-03-31,0.0
2014-04-01,-25.0
2014-04-02,0.0
2014-04-03,-16.6667
2014-04-04,20.0
2014-04-08,-50.0
2014-04-10,66.6667
2014-04-11,0.0
2014-04-14,-40.0
2014-04-17,66.6667
2014-04-21,20.0
2014-04-22,-16.6667
2014-04-23,20.0
2014-04-24,0.0
2014-04-25,-16.6667
2014-04-28,0.0
2014-04-29,-40.0
2014-04-30,66.6667
2014-05-02,-40.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,66.6667
2014-05-12,20.0
2014-05-13,-16.6667
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-22,0.0
2014-05-23,-40.0
2014-05-28,0.0
2014-05-29,66.6667
2014-06-02,-40.0
2014-06-04,66.6667
2014-06-06,0.0
2014-06-09,-40.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,66.6667
2014-06-19,0.0
2014-06-20,20.0
2014-06-23,-50.0
2014-06-25,66.6667
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-40.0
2014-07-07,0.0
2014-07-08,100.0
2014-07-10,-16.6667
2014-07-11,60.0
2014-07-14,-25.0
2014-07-15,66.6667
2014-07-16,10.0
2014-07-17,-27.2727
2014-07-21,-25.0
2014-07-22,0.0
2014-07-23,33.3333
2014-07-24,0.0
2014-07-28,-25.0
2014-07-30,0.0
2014-07-31,33.3333
2014-08-01,-25.0
2014-08-04,-16.6667
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,20.0
2014-08-12,-16.6667
2014-08-15,0.0
2014-08-20,-40.0
2014-08-21,66.6667
2014-08-22,-40.0
2014-08-25,100.0
2014-08-26,-16.6667
2014-08-29,0.0
2014-09-02,-40.0
2014-09-03,66.6667
2014-09-04,0.0
2014-09-05,-40.0
2014-09-09,0.0
2014-09-10,100.0
2014-09-11,-50.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,66.6667
2014-10-13,-40.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,66.6667
2014-10-28,-40.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,-33.3333
2014-11-17,0.0
2014-11-18,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-02,50.0
2014-12-03,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-17,0.0
2014-12-18,-33.3333
2014-12-19,0.0
2014-12-26,150.0
2014-12-30,-40.0
2014-12-31,0.0
2015-01-05,-33.3333
2015-01-12,0.0
2015-01-15,0.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-28,50.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,66.6667
2015-02-13,0.0
2015-02-17,-40.0
2015-02-23,66.6667
2015-02-24,-40.0
2015-02-27,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-12,-33.3333
2015-03-17,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-30,0.0
2015-04-09,50.0
2015-04-10,-33.3333
2015-04-13,0.0
2015-04-15,0.0
2015-04-17,150.0
2015-04-20,-40.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-04,-33.3333
2015-05-06,50.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-06-01,66.6667
2015-06-02,0.0
2015-06-10,-60.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-07-08,0.0
2015-07-24,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-14,0.0
2015-08-20,50.0
2015-08-21,0.0
2015-08-26,-33.3333
2015-09-03,0.0
2015-09-08,50.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-33.3333
2015-09-21,0.0
2015-09-29,50.0
2015-10-05,-33.3333
2015-10-07,0.0
2015-10-13,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-04,50.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-12-01,-33.3333
2015-12-02,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,50.0
2015-12-15,0.0
2015-12-21,66.6667
2015-12-22,-40.0
2015-12-28,-33.3333
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-20,0.0
2016-01-28,-20.0
2016-02-08,25.0
2016-02-25,0.0
2016-03-08,0.0
2016-03-10,50.0
2016-03-14,0.0
2016-03-16,-33.3333
2016-03-23,0.0
2016-04-05,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-25,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-25,50.0
2016-05-31,-34.4
2016-06-17,0.0
2016-06-27,1.626
2016-07-01,0.0
2016-07-05,0.0
2016-07-28,50.0
2016-07-29,-33.3333
2016-08-01,0.0
2016-08-04,0.0
2016-08-26,0.0
2016-08-31,50.0
2016-09-06,-33.3333
2016-09-12,0.0
2016-09-28,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-12,0.0
2016-10-19,0.0
2016-10-20,-1.6
2016-10-28,-18.6992
2016-11-01,25.0
2016-11-02,0.0
2016-11-03,-20.0
2016-11-15,87.5
2016-11-16,-33.3333
2016-12-01,-1.6
2016-12-07,1.626
2016-12-09,150.0
2016-12-12,-40.0
2016-12-13,-33.3333
2016-12-14,0.0
2016-12-16,50.0
2016-12-19,-33.3333
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-28,-20.0
2016-12-30,25.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-17,-20.0
2017-01-23,212.5
2017-01-24,20.0
2017-01-25,-16.6667
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-40.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-09,66.6667
2017-02-10,-40.0
2017-02-14,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-24,66.6667
2017-02-28,-40.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,-33.3333
2017-03-14,50.0
2017-03-16,0.0
2017-03-20,0.0
2017-03-24,0.0
2017-03-28,-33.3333
2017-03-31,50.0
2017-04-03,0.0
2017-04-04,-33.3333
2017-04-05,0.0
2017-04-06,50.0
2017-04-07,266.6667
2017-04-10,-9.0909
2017-04-11,110.0
2017-04-12,-14.2857
2017-04-13,-38.8889
2017-04-17,-9.0909
2017-04-18,-20.0
2017-04-19,25.0
2017-04-20,-40.0
2017-04-21,0.0
2017-04-24,-16.6667
2017-04-25,0.0
2017-04-26,20.0
2017-04-27,-16.6667
2017-04-28,0.0
2017-05-01,20.0
2017-05-02,-50.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,66.6667
2017-05-09,-40.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,166.6667
2017-05-19,0.0
2017-05-22,-25.0
2017-05-23,-16.6667
2017-05-24,0.0
2017-05-25,-40.0
2017-05-26,66.6667
2017-05-30,-40.0
2017-05-31,66.6667
2017-06-01,0.0
2017-06-02,0.0
2017-06-07,-36.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,50.0
2017-06-16,-33.3333
2017-06-19,50.0
2017-06-20,0.0
2017-06-21,-33.3333
2017-06-22,0.0
2017-06-23,50.0
2017-06-26,-33.3333
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,50.0
2017-07-06,-33.3333
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-20,0.0
2017-07-25,0.0
2017-07-28,-50.0
2017-07-31,200.0
2017-08-01,-33.3333
2017-08-02,0.0
2017-08-04,0.0
2017-08-07,-25.0
2017-08-09,100.0
2017-08-10,-33.3333
2017-08-11,0.0
2017-08-16,50.0
2017-08-22,-33.3333
2017-08-23,0.0
2017-09-01,50.0
2017-09-13,-66.6667
2017-09-15,100.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-11,0.0
2017-10-13,50.0
2017-10-16,-33.3333
2017-10-17,0.0
2017-10-18,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-01,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,50.0
2017-11-09,-33.3333
2017-11-17,50.0
2017-11-27,-33.3333
2017-11-30,0.0
2017-12-05,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,50.0
2018-01-03,-33.3333
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-11,-50.0
2018-01-12,100.0
2018-01-16,50.0
2018-01-17,-33.3333
2018-01-22,0.0
2018-01-23,-50.0
2018-01-25,100.0
2018-01-29,50.0
2018-01-30,0.0
2018-01-31,-33.3333
2018-02-01,50.0
2018-02-02,0.0
2018-02-05,-33.3333
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-15,50.0
2018-02-20,-66.6667
2018-02-22,200.0
2018-02-23,200.0
2018-02-26,122.2222
2018-02-27,85.0
2018-02-28,-13.5135
2018-03-01,-59.375
2018-03-02,15.3846
2018-03-05,-20.0
2018-03-06,-8.3333
2018-03-07,0.0
2018-03-08,-9.0909
2018-03-09,10.0
2018-03-12,9.0909
2018-03-13,0.0
2018-03-14,8.3333
2018-03-15,38.4615
2018-03-16,-11.1111
2018-03-19,-12.5
2018-03-20,-7.1429
2018-03-21,-23.0769
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-10.0
2018-03-28,0.0
2018-03-29,-11.1111
2018-04-02,12.5
2018-04-03,-22.2222
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,14.2857
2018-04-09,-12.5
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-14.2857
2018-04-13,16.6667
2018-04-16,0.0
2018-04-17,-14.2857
2018-04-18,0.0
2018-04-19,33.3333
2018-04-20,-12.5
2018-04-23,0.0
2018-04-24,14.2857
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-25.0
2018-05-01,0.0
2018-05-02,16.6667
2018-05-03,-14.2857
2018-05-04,0.0
2018-05-07,16.6667
2018-05-08,-14.2857
2018-05-09,33.3333
2018-05-10,-25.0
2018-05-11,10.0
2018-05-14,6.0606
2018-05-15,14.2857
2018-05-16,12.5
2018-05-17,44.4444
2018-05-18,-38.4615
2018-05-21,-12.5
2018-05-22,-14.2857
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-16.6667
2018-05-29,0.0
2018-05-30,2.0
2018-05-31,-1.9607999999999999
2018-06-01,20.0
2018-06-04,-16.6667
2018-06-05,0.0
2018-06-07,20.0
2018-06-08,0.0
2018-06-11,-16.6667
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,20.0
2018-06-15,0.0
2018-06-20,-33.3333
2018-06-22,75.0
2018-06-25,-14.2857
2018-06-26,-33.3333
2018-06-27,25.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-20.0
2018-07-12,25.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,8.0
2018-07-18,1.8519
2018-07-19,-9.0909
2018-07-20,20.0
2018-07-23,-16.6667
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,20.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-33.3333
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,25.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,-20.0
2018-08-24,25.0
2018-08-27,0.0
2018-08-28,-20.0
2018-08-29,0.0
2018-08-31,25.0
2018-09-04,20.0
2018-09-05,33.3333
2018-09-06,0.0
2018-09-07,-12.5
2018-09-11,0.0
2018-09-12,14.2857
2018-09-13,-25.0
2018-09-14,0.0
2018-09-17,-16.6667
2018-09-18,18.0
2018-09-19,-15.2542
2018-09-20,0.0
2018-09-21,20.0
2018-09-24,-33.3333
2018-09-25,25.0
2018-09-27,-20.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,25.0
2018-10-04,-20.0
2018-10-05,25.0
2018-10-12,20.0
2018-10-15,-16.6667
2018-10-19,-20.0
2018-10-22,0.0
2018-10-25,25.0
2018-10-30,-20.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,25.0
2018-11-08,20.0
2018-11-09,0.0
2018-11-12,-16.6667
2018-11-13,0.0
2018-11-14,16.0
2018-11-15,3.4483
2018-11-19,-33.3333
2018-11-20,25.0
2018-11-26,0.0
2018-11-28,16.0
2018-11-30,-13.7931
2018-12-03,0.0
2018-12-04,-20.0
2018-12-06,25.0
2018-12-07,-20.0
2018-12-10,25.0
2018-12-12,-20.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,25.0
2018-12-18,-20.0
2018-12-20,25.0
2018-12-26,0.0
2018-12-27,-20.0
2018-12-28,0.0
2018-12-31,25.0
2019-01-03,0.0
2019-01-04,40.0
2019-01-07,-42.8571
2019-01-08,25.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,-20.0
2019-01-16,25.0
2019-01-17,20.0
2019-01-18,-33.3333
2019-01-22,50.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-16.6667
2019-01-28,0.0
2019-01-30,20.0
2019-02-04,-8.3333
2019-02-07,-9.0909
2019-02-08,-20.0
2019-02-11,25.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,20.0
2019-02-19,-33.3333
2019-02-20,27.5
2019-02-21,17.647100000000002
2019-02-22,-16.6667
2019-02-25,0.0
2019-02-26,-20.0
2019-02-27,0.0
2019-02-28,25.0
2019-03-05,0.0
2019-03-07,-20.0
2019-03-08,25.0
2019-03-11,-20.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-18,25.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-22,20.0
2019-03-25,-16.6667
2019-03-26,0.0
2019-03-28,20.0
2019-03-29,0.0
2019-04-01,-16.6667
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-10,1.6
2019-04-22,-1.5748
2019-04-23,-20.0
2019-04-24,0.0
2019-04-29,25.0
2019-04-30,0.0
2019-05-02,0.0
2019-05-10,20.0
2019-05-14,-16.6667
2019-05-17,0.0
2019-05-21,20.0
2019-05-22,-16.6667
2019-05-29,20.0
2019-06-03,-16.6667
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,-20.0
2019-06-11,25.0
2019-06-13,-20.0
2019-06-17,25.0
2019-06-19,-1.6
2019-06-20,1.626
2019-06-24,-1.6
2019-06-25,1.626
2019-06-26,-20.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-05,-25.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-16,0.0
2019-07-22,33.3333
2019-07-23,-25.0
2019-07-31,33.3333
2019-08-01,0.0
2019-08-06,-25.0
2019-08-08,0.0
2019-08-09,33.3333
2019-08-13,-25.0
2019-08-14,33.3333
2019-08-20,-25.0
2019-08-21,0.0
2019-09-04,33.3333
2019-09-05,25.0
2019-09-06,-20.0
2019-09-09,-25.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-09-18,33.3333
2019-09-20,0.0
2019-09-23,-25.0
2019-09-26,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-22,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-12,0.0
2019-11-27,0.0
2019-11-29,33.3333
2019-12-03,-25.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-08,0.0
2020-01-13,33.3333
2020-01-16,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-31,25.0
2020-02-03,-20.0
2020-02-05,25.0
2020-02-06,-20.0
2020-02-11,-25.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-24,0.0
2020-02-27,0.0
2020-03-04,0.0
2020-03-10,0.0
2020-03-16,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-31,10.0
2020-04-03,-39.3939
2020-04-06,0.0
2020-04-08,0.0
2020-04-14,0.0
2020-04-16,100.0
2020-04-17,-50.0
2020-04-20,100.0
2020-04-21,-50.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-08,100.0
2020-05-11,-25.0
2020-05-12,-33.3333
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,150.0
2020-05-26,0.0
2020-05-27,-20.0
2020-05-28,0.0
2020-05-29,25.0
2020-06-02,0.0
2020-06-03,-20.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,25.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,140.0
2020-06-15,-25.0
2020-06-16,-22.2222
2020-06-17,28.5714
2020-06-18,44.4444
2020-06-19,-7.6923
2020-06-22,-1.6667
2020-06-23,-6.7797
2020-06-24,0.0
2020-06-25,-9.0909
2020-06-26,10.0
2020-06-29,0.0
2020-06-30,18.1818
2020-07-01,7.6923
2020-07-02,-7.1429
2020-07-06,-15.3846
2020-07-07,9.0909
2020-07-08,0.0
2020-07-09,-16.6667
2020-07-10,0.0
2020-07-13,-10.0
2020-07-14,-33.3333
2020-07-15,16.6667
2020-07-16,9.2857
2020-07-17,-21.5686
2020-07-20,16.6667
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-14.2857
2020-07-27,0.0
2020-07-28,6.6667
2020-07-29,-6.25
2020-07-31,0.0
