ticker,IAHL US Equity
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-27,0.0
2009-06-09,-20.0
2009-06-12,0.0
2009-06-16,-25.0
2009-06-23,66.6667
2009-06-25,-20.0
2009-06-26,25.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,80.0
2009-07-06,11.1111
2009-07-08,-10.0
2009-07-09,22.2222
2009-07-13,72.7273
2009-07-14,-13.1579
2009-07-15,15.1515
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,51.6447
2009-07-21,11.0629
2009-07-22,0.0
2009-07-23,-21.875
2009-07-24,-20.0
2009-07-27,0.0
2009-07-28,-10.0
2009-07-29,11.1111
2009-07-30,25.0
2009-07-31,60.0
2009-08-03,-5.0
2009-08-04,-7.8947
2009-08-05,0.0
2009-08-06,5.7143
2009-08-07,0.0
2009-08-11,0.0
2009-08-12,1.3514
2009-08-13,-6.6667
2009-08-14,-31.4286
2009-08-17,62.5
2009-08-18,0.0
2009-08-20,-15.3846
2009-08-21,-9.0909
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,16.6667
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-2.8571
2009-09-02,-5.8824
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,9.375
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-21,-14.2857
2009-09-22,10.0
2009-09-23,6.0606
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-14.2857
2009-10-02,10.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-09,6.0606
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,-14.2857
2009-10-16,0.0
2009-10-19,3.3333
2009-10-20,-3.2258
2009-10-21,0.0
2009-10-23,3.3333
2009-10-26,3.2258
2009-10-27,9.375
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,-14.2857
2009-11-04,0.0
2009-11-06,16.6667
2009-11-09,-34.2857
2009-11-10,13.0435
2009-11-11,0.0
2009-11-13,11.538499999999999
2009-11-24,-3.4483
2009-11-25,-17.8571
2009-11-27,0.0
2009-11-30,30.4348
2009-12-01,0.0
2009-12-02,16.6667
2009-12-03,-14.2857
2009-12-04,16.6667
2009-12-07,-14.2857
2009-12-08,-6.6667
2009-12-09,25.0
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,7.1429
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,6.6667
2009-12-23,0.0
2009-12-24,-6.25
2009-12-28,16.6667
2009-12-29,100.0
2009-12-30,0.0
2009-12-31,-7.1429
2010-01-04,12.3077
2010-01-05,-4.1096
2010-01-06,0.0
2010-01-07,7.1429
2010-01-08,0.0
2010-01-11,20.0
2010-01-12,-11.1111
2010-01-13,-12.5
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,14.2857
2010-01-20,0.0
2010-01-22,-18.75
2010-01-25,0.0
2010-01-26,15.3846
2010-01-27,0.0
2010-01-28,6.6667
2010-01-29,-6.25
2010-02-01,-13.3333
2010-02-02,13.8462
2010-02-03,8.1081
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,-18.75
2010-02-12,-20.0
2010-02-16,23.0769
2010-02-17,1.5625
2010-02-18,15.3846
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,-6.6667
2010-03-01,-7.1429
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,15.3846
2010-03-05,0.0
2010-03-09,-6.6667
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-14.2857
2010-03-15,25.0
2010-03-16,-6.6667
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,-7.1429
2010-03-24,-7.6923
2010-03-25,25.0
2010-03-26,-6.8333
2010-03-29,7.3345
2010-03-30,3.3333
2010-03-31,3.2258
2010-04-01,12.5
2010-04-05,33.3333
2010-04-06,15.8333
2010-04-07,-13.6691
2010-04-08,-8.3333
2010-04-09,26.3636
2010-04-12,-11.6007
2010-04-14,-16.9888
2010-04-15,20.4657
2010-04-16,33.469
2010-04-19,-2.439
2010-04-20,18.75
2010-04-21,-15.7895
2010-04-22,25.0
2010-04-23,-10.0
2010-04-26,22.2222
2010-04-27,4.5455
2010-04-28,-4.3478
2010-04-29,18.1818
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-15.3846
2010-05-05,-4.5455
2010-05-06,4.7619
2010-05-07,4.5455
2010-05-10,4.3478
2010-05-11,-8.3333
2010-05-12,0.0
2010-05-13,4.5455
2010-05-14,8.6957
2010-05-17,-12.0
2010-05-18,-4.5455
2010-05-19,4.7619
2010-05-20,4.5455
2010-05-21,8.6957
2010-05-24,-4.0
2010-05-25,-4.1667
2010-05-26,8.6957
2010-05-27,-4.0
2010-05-28,8.3333
2010-06-01,-3.8462
2010-06-02,0.0
2010-06-03,4.0
2010-06-04,-3.8462
2010-06-07,-4.0
2010-06-08,12.5
2010-06-09,0.0
2010-06-10,3.7037
2010-06-11,-7.1429
2010-06-14,-3.8462
2010-06-15,-4.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-4.1667
2010-06-28,-19.5652
2010-06-29,-2.7027
2010-06-30,-16.6667
2010-07-01,-13.3333
2010-07-02,0.0
2010-07-06,-46.1538
2010-07-07,142.8571
2010-07-08,2.8676
2010-07-09,-2.7877
2010-07-12,0.0
2010-07-13,-5.8824
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-12.5
2010-07-20,0.0
2010-07-22,-7.1429
2010-07-23,7.6923
2010-07-26,-14.2857
2010-07-27,25.0
2010-07-28,-6.6667
2010-07-29,7.1429
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-6.6667
2010-08-05,7.1429
2010-08-06,0.0
2010-08-09,-6.6667
2010-08-10,7.1429
2010-08-12,0.0
2010-08-13,13.3333
2010-08-16,0.0
2010-08-17,-23.5294
2010-08-19,15.3846
2010-08-23,13.3333
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-23.5294
2010-08-30,15.3846
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,-7.7917
2010-09-03,15.6801
2010-09-07,-12.5
2010-09-08,0.0
2010-09-10,7.1429
2010-09-13,6.6667
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-7.8125
2010-09-20,-5.0847
2010-09-21,0.0
2010-09-22,-7.1429
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,7.6923
2010-09-29,-7.1429
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,7.6923
2010-10-06,0.0
2010-10-07,-7.1429
2010-10-08,0.0
2010-10-11,7.6923
2010-10-12,-7.1429
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-19,-11.538499999999999
2010-10-20,4.3478
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,16.6667
2010-10-28,0.0
2010-10-29,-3.5714
2010-11-01,3.7037
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,7.1429
2010-11-09,0.0
2010-11-10,6.6667
2010-11-11,-9.375
2010-11-12,3.4483
2010-11-15,6.6667
2010-11-16,3.125
2010-11-17,3.0303
2010-11-19,32.2794
2010-11-22,-24.3469
2010-11-24,-0.0735
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-11.7647
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,10.0
2010-12-15,3.0303
2010-12-16,-29.4118
2010-12-17,25.0
2010-12-20,6.6667
2010-12-21,-9.375
2010-12-22,10.3448
2010-12-23,-3.125
2010-12-27,3.2258
2010-12-28,0.0
2010-12-29,-31.25
2010-12-30,54.5455
2010-12-31,-23.5294
2011-01-03,-7.6923
2011-01-04,33.3333
2011-01-05,-6.25
2011-01-06,0.0
2011-01-07,-3.3333
2011-01-10,0.0
2011-01-11,3.4483
2011-01-12,0.0
2011-01-13,-3.3333
2011-01-14,3.4483
2011-01-19,-3.3333
2011-01-20,0.0
2011-01-21,-10.3448
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-23.0769
2011-02-08,0.0
2011-02-09,35.0
2011-02-10,-25.9259
2011-02-11,20.0
2011-02-14,8.3333
2011-02-15,-7.6923
2011-02-16,0.0
2011-02-17,-8.3333
2011-02-18,9.0909
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,-4.1667
2011-03-17,4.3478
2011-03-18,-8.3333
2011-03-21,8.9773
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-0.0521
2011-03-28,0.0
2011-03-29,-9.181
2011-03-30,-8.0988
2011-03-31,10.0
2011-04-01,-9.0909
2011-04-04,0.0
2011-04-05,9.5
2011-04-06,-8.6758
2011-04-07,-19.0
2011-04-08,17.284
2011-04-11,-15.7895
2011-04-12,-12.5
2011-04-13,14.2857
2011-04-14,25.0
2011-04-15,0.0
2011-04-18,-10.1875
2011-04-20,0.0
2011-04-21,-27.4878
2011-04-25,53.5509
2011-04-26,-10.0
2011-04-27,5.5556
2011-04-28,-5.2632
2011-04-29,0.0
2011-05-02,5.5556
2011-05-03,0.0
2011-05-04,5.2632
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-5.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,15.7895
2011-05-18,-10.0
2011-05-19,-13.1313
2011-05-20,15.1163
2011-05-23,-9.0909
2011-05-25,5.5556
2011-05-26,-5.2632
2011-05-27,8.8889
2011-06-01,2.0408
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,10.0
2011-06-13,-9.0909
2011-06-14,10.0
2011-06-15,-9.0909
2011-06-16,0.0
2011-06-17,-1.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-27,-16.1616
2011-06-28,20.4819
2011-06-29,-19.5
2011-07-01,24.2236
2011-07-05,0.0
2011-07-06,-5.0
2011-07-07,-7.3684
2011-07-08,0.0
2011-07-11,-14.7727
2011-07-12,20.0
2011-07-13,-1.1111
2011-07-18,-10.1124
2011-07-19,5.0
2011-07-20,-2.3810000000000002
2011-07-21,-2.439
2011-07-22,-6.25
2011-07-25,0.0
2011-07-27,-6.6667
2011-07-29,0.0
2011-08-01,42.8571
2011-08-02,-23.0
2011-08-03,16.2338
2011-08-04,0.5587
2011-08-05,-1.1111
2011-08-08,12.3596
2011-08-09,-9.875
2011-08-10,22.0527
2011-08-11,1.8182
2011-08-12,6.9754000000000005
2011-08-15,8.5029
2011-08-16,19.2308
2011-08-17,6.4516
2011-08-18,15.1515
2011-08-19,0.0
2011-08-22,4.7368
2011-08-23,0.5025
2011-08-24,0.0
2011-08-25,-20.0
2011-08-26,25.0
2011-08-29,-5.0
2011-08-30,-1.5789
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,1.6042999999999998
2011-09-06,5.2632
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,2.5
2011-09-12,0.0
2011-09-13,-2.439
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,2.5
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-1.2195
2011-09-23,-0.7407
2011-09-26,0.0
2011-09-27,0.4975
2011-09-28,-0.9901
2011-09-29,0.0
2011-09-30,5.0
2011-10-03,-4.7619
2011-10-04,5.0
2011-10-06,-4.7619
2011-10-07,0.0
2011-10-10,2.5
2011-10-11,2.439
2011-10-12,-2.3810000000000002
2011-10-14,0.0
2011-10-18,2.439
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-2.3810000000000002
2011-10-24,2.439
2011-10-26,-4.7619
2011-10-27,0.0
2011-10-31,-5.0
2011-11-01,5.2632
2011-11-03,-5.0
2011-11-07,5.2632
2011-11-08,-10.0
2011-11-09,0.0
2011-11-10,-5.5556
2011-11-14,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-21,-1.1764999999999999
2011-11-22,1.1905000000000001
2011-11-23,5.8824
2011-11-28,-5.5556
2011-11-29,-1.1764999999999999
2011-12-01,0.0
2011-12-02,7.1429
2011-12-05,0.0
2011-12-07,11.1111
2011-12-08,-10.0
2011-12-09,5.5556
2011-12-12,-7.8947
2011-12-13,-2.8571
2011-12-14,-1.1764999999999999
2011-12-15,7.1429
2011-12-16,5.5556
2011-12-19,10.526299999999999
2011-12-20,4.2857
2011-12-21,13.4703
2011-12-22,16.7002
2011-12-23,-8.6207
2011-12-27,-2.6414999999999997
2011-12-28,3.876
2011-12-29,0.0
2011-12-30,0.7463
2012-01-03,11.1111
2012-01-04,16.6667
2012-01-05,-11.4286
2012-01-06,3.2258
2012-01-09,-6.25
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-5.3333
2012-01-17,2.1127
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-10.3448
2012-01-26,3.8462
2012-01-27,3.7037
2012-01-30,-7.1429
2012-01-31,7.6923
2012-02-01,0.0
2012-02-02,-1.7856999999999998
2012-02-03,3.6364
2012-02-07,0.0
2012-02-08,-1.7544
2012-02-09,0.0
2012-02-10,-10.7143
2012-02-13,6.0
2012-02-14,3.7736
2012-02-15,-5.4545
2012-02-16,3.8462
2012-02-17,-11.1111
2012-02-21,-8.3333
2012-02-22,0.0
2012-02-27,0.0
2012-02-28,-9.0909
2012-02-29,10.0
2012-03-01,-9.0909
2012-03-02,5.0
2012-03-05,0.0
2012-03-06,-4.2857
2012-03-07,4.4776
2012-03-08,14.2857
2012-03-09,-2.0833
2012-03-12,-6.383
2012-03-13,0.0
2012-03-14,7.2727
2012-03-15,27.1186
2012-03-16,-3.3333
2012-03-19,24.1379
2012-03-20,8.3333
2012-03-21,0.0
2012-03-22,22.8205
2012-03-23,2.2965
2012-03-26,-2.0408
2012-03-27,8.3333
2012-03-28,17.3077
2012-03-29,9.8361
2012-03-30,4.4776
2012-04-02,-1.4285999999999999
2012-04-03,-5.7971
2012-04-04,0.0
2012-04-05,1.5385
2012-04-09,1.5152
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,-2.9851
2012-04-13,1.5385
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,1.5152
2012-04-20,4.4776
2012-04-23,1.4285999999999999
2012-04-24,4.2254
2012-04-25,-5.4054
2012-04-26,2.8571
2012-04-27,0.0
2012-04-30,-1.3889
2012-05-01,0.7042
2012-05-02,0.5594
2012-05-03,-1.2517
2012-05-04,0.0
2012-05-07,-0.7042
2012-05-08,4.8493
2012-05-09,-2.5958
2012-05-10,1.3889
2012-05-11,-1.3699
2012-05-14,1.276
2012-05-15,-1.26
2012-05-16,8.3333
2012-05-17,-1.2821
2012-05-18,-1.2987
2012-05-21,0.0
2012-05-22,1.8420999999999998
2012-05-23,-4.3928
2012-05-24,0.0
2012-05-25,-2.7027
2012-05-29,2.7778
2012-05-30,0.0
2012-05-31,-2.7027
2012-06-01,1.3889
2012-06-04,5.4795
2012-06-05,-3.8961
2012-06-06,-2.7027
2012-06-07,-2.7778
2012-06-08,5.7143
2012-06-11,-4.0541
2012-06-12,3.5211
2012-06-13,-0.6803
2012-06-14,-4.1096
2012-06-15,2.8571
2012-06-18,1.3889
2012-06-19,0.0
2012-06-20,-4.1096
2012-06-21,-0.8571
2012-06-22,-3.4582
2012-06-25,-2.9851
2012-06-26,-23.0769
2012-06-27,10.0
2012-06-28,0.0
2012-06-29,16.1818
2012-07-02,-6.1033
2012-07-03,0.0
2012-07-05,-1.6667
2012-07-06,0.8475
2012-07-09,0.8403
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-1.6667
2012-07-13,1.6949
2012-07-16,0.0
2012-07-17,3.3333
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-1.6129
2012-07-26,0.0
2012-07-27,4.918
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,-4.6875
2012-08-06,-9.8361
2012-08-07,10.9091
2012-08-08,-3.2787
2012-08-09,1.6949
2012-08-10,0.0
2012-08-13,-4.1667
2012-08-14,0.0
2012-08-15,13.0435
2012-08-17,6.1538
2012-08-20,-16.6667
2012-08-21,7.8261
2012-08-22,-3.2258
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,11.6667
2012-08-28,-7.4627
2012-08-29,-1.6129
2012-08-30,-1.6393
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-10,-3.3333
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,3.4483
2012-09-14,-3.3333
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,-1.7241
2012-09-24,-3.5088
2012-09-25,1.8182
2012-09-26,0.0
2012-09-27,5.3571
2012-09-28,-6.7797
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,-1.8182
2012-10-05,1.8519
2012-10-08,0.0
2012-10-09,-0.9091
2012-10-10,0.0
2012-10-11,10.0917
2012-10-12,-6.6667
2012-10-15,7.1429
2012-10-16,6.6667
2012-10-17,-3.125
2012-10-18,3.2258
2012-10-19,-3.125
2012-10-22,0.0
2012-10-23,-3.2258
2012-10-24,3.3333
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-3.2258
2012-11-01,0.0
2012-11-02,3.3333
2012-11-05,-3.2258
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,2.5
2012-11-12,0.0
2012-11-14,-2.2763999999999998
2012-11-15,3.1614
2012-11-16,1.6129
2012-11-19,-4.7619
2012-11-21,-4.8333
2012-11-23,3.3275
2012-11-26,1.6949
2012-11-27,-3.3333
2012-11-28,0.0
2012-11-29,3.4483
2012-11-30,-3.3333
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-1.7241
2012-12-06,0.0
2012-12-07,1.7544
2012-12-10,1.7241
2012-12-11,-6.7797
2012-12-12,-3.6591
2012-12-13,-4.6945
2012-12-14,0.9901
2012-12-17,-1.9607999999999999
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,-2.0
2012-12-21,-0.0383
2012-12-24,0.0
2012-12-26,-0.9825
2012-12-27,-0.0258
2012-12-28,0.0
2012-12-31,-1.0054
2013-01-02,4.1667
2013-01-03,-2.0
2013-01-04,0.0
2013-01-07,-14.0816
2013-01-08,16.3895
2013-01-09,-1.0204
2013-01-10,0.799
2013-01-11,0.2046
2013-01-14,0.0
2013-01-15,1.0207
2013-01-16,0.0253
2013-01-17,0.0
2013-01-18,-9.0909
2013-01-22,9.9722
2013-01-23,-3.0058
2013-01-24,2.0833
2013-01-25,1.0204
2013-01-28,-3.2576
2013-01-29,-0.0131
2013-01-30,-0.0261
2013-02-01,-6.4108
2013-02-04,0.4464
2013-02-05,-0.4722
2013-02-06,0.4745
2013-02-07,2.2222
2013-02-08,-2.1739
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,22.2222
2013-02-14,1.8182
2013-02-15,1.7856999999999998
2013-02-19,3.5088
2013-02-20,-6.7797
2013-02-21,9.0909
2013-02-22,3.3333
2013-02-25,1.6129
2013-02-26,-4.7619
2013-02-27,0.0
2013-02-28,1.6667
2013-03-01,6.0656
2013-03-04,-2.6275
2013-03-05,-4.7619
2013-03-07,-0.0208
2013-03-08,3.3548999999999998
2013-03-11,1.5927
2013-03-12,2.7188
2013-03-13,0.3091
2013-03-14,3.2357
2013-03-15,0.0
2013-03-18,-1.4925
2013-03-19,3.0303
2013-03-20,11.7647
2013-03-21,3.9474
2013-03-22,6.3291
2013-03-25,0.5952
2013-03-26,1.7751000000000001
2013-03-27,-2.3256
2013-03-28,0.0
2013-04-01,-4.7619
2013-04-02,3.75
2013-04-03,-3.6145
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-0.0156
2013-04-09,0.0156
2013-04-10,0.0
2013-04-11,-0.0156
2013-04-12,-3.735
2013-04-15,1.1688
2013-04-16,-1.1553
2013-04-17,-8.4416
2013-04-18,10.6383
2013-04-19,3.8462
2013-04-22,-3.7037
2013-04-23,-1.9231
2013-04-24,0.0
2013-04-25,-1.9607999999999999
2013-04-26,-2.6667
2013-04-29,0.0
2013-04-30,9.589
2013-05-01,-15.1406
2013-05-02,-2.633
2013-05-03,5.9002
2013-05-06,-5.7143
2013-05-07,-0.0189
2013-05-08,-9.0737
2013-05-09,-13.75
2013-05-10,20.7729
2013-05-13,-4.0
2013-05-14,-4.8125
2013-05-15,13.8105
2013-05-16,-19.2308
2013-05-17,12.381
2013-05-20,-3.3898
2013-05-21,5.2632
2013-05-22,-1.6667
2013-05-23,-1.1229
2013-05-24,2.8498
2013-05-28,-7.5
2013-05-29,-4.5045
2013-05-30,7.5472
2013-05-31,5.2412
2013-06-03,-9.9812
2013-06-04,1.8287
2013-06-05,-1.8186
2013-06-06,-0.903
2013-06-07,8.411200000000001
2013-06-10,-3.4483
2013-06-11,16.0714
2013-06-12,-15.3846
2013-06-13,10.0
2013-06-14,-5.3926
2013-06-17,-7.4033999999999995
2013-06-18,1.8868
2013-06-19,-3.7037
2013-06-20,3.8462
2013-06-21,-0.2199
2013-06-24,2.0763
2013-06-25,-13.6364
2013-06-26,15.7895
2013-06-27,-1.8182
2013-06-28,0.0
2013-07-01,-8.3333
2013-07-02,5.0505
2013-07-03,3.8462
2013-07-05,1.8519
2013-07-08,0.0
2013-07-09,-3.6364
2013-07-10,3.7736
2013-07-11,-0.0227
2013-07-12,10.9343
2013-07-15,-0.0205
2013-07-16,-1.6397
2013-07-17,0.0
2013-07-18,0.0208
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-1.6667
2013-07-24,-3.8983
2013-07-25,-2.9981999999999998
2013-07-26,3.6136
2013-07-29,-1.7328000000000001
2013-07-30,-3.7723
2013-07-31,-1.6701000000000001
2013-08-01,9.4598
2013-08-02,-10.3448
2013-08-05,0.0
2013-08-06,5.7452
2013-08-07,-1.83
2013-08-08,-1.8178
2013-08-09,-1.8868
2013-08-12,0.9615
2013-08-13,6.6667
2013-08-14,3.5714
2013-08-15,0.0
2013-08-16,-1.7241
2013-08-19,-5.2632
2013-08-20,0.8681
2013-08-21,0.9753
2013-08-22,1.8182
2013-08-23,0.0
2013-08-26,-7.1429
2013-08-28,5.7692
2013-08-30,-7.2727
2013-09-03,9.8039
2013-09-04,-5.3571
2013-09-05,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-0.0236
2013-09-17,-5.6381
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-10.2
2013-09-23,15.812899999999999
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,5.7692
2013-09-27,0.0
2013-09-30,-0.0227
2013-10-01,-3.6145
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,1.8868
2013-10-07,1.8519
2013-10-08,-0.0227
2013-10-09,0.0455
2013-10-10,-0.0227
2013-10-11,0.0
2013-10-14,0.1818
2013-10-15,0.726
2013-10-16,-4.5045
2013-10-17,-1.8868
2013-10-18,2.8846
2013-10-21,-2.8037
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,5.7692
2013-10-28,0.0
2013-10-29,-10.7273
2013-10-30,12.22
2013-10-31,-5.6261
2013-11-01,3.8462
2013-11-04,-5.5556
2013-11-05,0.9559
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,2.9375999999999998
2013-11-11,0.0
2013-11-12,3.5849
2013-11-13,-1.6393
2013-11-14,-4.6528
2013-11-15,2.9012000000000002
2013-11-18,0.0354
2013-11-19,-5.6604
2013-11-20,2.0
2013-11-21,0.0
2013-11-22,1.4706000000000001
2013-11-25,-3.3816
2013-11-26,-2.0
2013-11-27,4.0816
2013-11-29,0.0
2013-12-02,7.8431
2013-12-03,-4.5455
2013-12-04,8.5714
2013-12-05,-9.6491
2013-12-06,-6.6019
2013-12-09,8.1081
2013-12-10,2.3317
2013-12-11,0.0
2013-12-12,1.4799
2013-12-13,-0.9259
2013-12-16,-4.6729
2013-12-17,-1.9607999999999999
2013-12-18,-3.0
2013-12-19,-5.1933
2013-12-20,17.4392
2013-12-23,2.7778
2013-12-24,0.0
2013-12-26,2.7027
2013-12-27,10.5044
2013-12-30,3.1951
2013-12-31,16.9231
2014-01-02,-5.2796
2014-01-03,-0.6772
2014-01-06,-3.4965
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-2.8986
2014-01-10,2.2388
2014-01-13,0.0
2014-01-14,2.1898
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,-0.7143
2014-01-23,0.7194
2014-01-24,2.1429
2014-01-27,0.0
2014-01-28,-3.4965
2014-01-29,1.4493
2014-01-30,0.0
2014-01-31,7.1429
2014-02-03,0.0
2014-02-04,-2.6667
2014-02-05,2.7397
2014-02-06,-6.6
2014-02-07,4.9251000000000005
2014-02-10,1.0884
2014-02-11,-4.4667
2014-02-12,0.0969
2014-02-13,-1.4602
2014-02-14,-0.0179
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.0268
2014-02-24,-8.5469
2014-02-25,7.8125
2014-02-26,0.7246
2014-02-27,-2.1583
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,2.9412000000000003
2014-03-05,-2.875
2014-03-06,-3.0704
2014-03-07,1.6692
2014-03-10,-0.0187
2014-03-11,4.4971
2014-03-12,-2.875
2014-03-13,-4.3942
2014-03-14,6.1346
2014-03-17,-8.6791
2014-03-18,3.1548
2014-03-19,-4.5969999999999995
2014-03-20,0.8065
2014-03-21,5.6
2014-03-24,-5.303
2014-03-25,-0.8
2014-03-26,0.0
2014-03-27,-0.0302
2014-03-28,-0.4538
2014-03-31,-2.7553
2014-04-01,0.0
2014-04-02,1.6458
2014-04-03,-6.5382
2014-04-04,3.5088
2014-04-07,5.0847
2014-04-08,0.4032
2014-04-09,0.241
2014-04-10,2.5641
2014-04-11,1.5625
2014-04-14,-0.125
2014-04-15,-4.496
2014-04-16,-2.9032
2014-04-17,1.3289
2014-04-21,6.5574
2014-04-22,6.1538
2014-04-23,-1.4493
2014-04-24,0.0
2014-04-25,2.9412000000000003
2014-04-28,2.8571
2014-04-29,-1.1806
2014-04-30,-1.6162999999999998
2014-05-01,0.0
2014-05-02,2.7857
2014-05-06,-1.3638
2014-05-07,-1.4619
2014-05-08,0.0983
2014-05-09,0.0
2014-05-12,-11.4286
2014-05-13,3.2258
2014-05-14,-3.125
2014-05-15,4.8387
2014-05-16,-5.3846
2014-05-19,-0.813
2014-05-20,0.0
2014-05-21,6.5574
2014-05-22,6.1538
2014-05-23,0.0
2014-05-28,1.4493
