ticker,HUBG US Equity
2004-09-15,2.4
2004-09-16,3.3529
2004-09-17,3.0866
2004-09-20,3.2386
2004-09-21,4.9127
2004-09-22,-0.4231
2004-09-23,-0.5666
2004-09-24,1.5385
2004-09-27,0.3648
2004-09-28,0.9505
2004-09-29,4.5694
2004-09-30,-1.3506
2004-10-01,0.0268
2004-10-04,0.6441
2004-10-05,0.2667
2004-10-06,4.6543
2004-10-07,-1.3723
2004-10-08,-1.0564
2004-10-11,1.6926999999999999
2004-10-12,-0.3585
2004-10-13,-2.57
2004-10-14,1.187
2004-10-15,4.1189
2004-10-18,0.651
2004-10-19,-0.199
2004-10-20,0.3988
2004-10-21,4.5929
2004-10-22,0.6409
2004-10-25,-7.1462
2004-10-26,0.1768
2004-10-27,2.4351
2004-10-28,-1.1386
2004-10-29,0.7011
2004-11-01,-4.0776
2004-11-02,0.5962
2004-11-03,2.2417
2004-11-04,4.9143
2004-11-05,1.6334
2004-11-08,-0.2364
2004-11-09,2.1322
2004-11-10,-0.4639
2004-11-11,1.8643999999999998
2004-11-12,0.0229
2004-11-15,-0.3888
2004-11-16,2.3192
2004-11-17,-0.5162
2004-11-18,-1.8723
2004-11-19,-1.0575
2004-11-22,2.3699
2004-11-23,0.2043
2004-11-24,-1.6987999999999999
2004-11-26,0.2074
2004-11-29,0.2069
2004-11-30,-0.1836
2004-12-01,1.3103
2004-12-02,0.6807
2004-12-03,-0.7888
2004-12-06,0.3635
2004-12-07,-1.2223
2004-12-08,1.0312
2004-12-09,-1.565
2004-12-10,-2.6498
2004-12-13,2.7218999999999998
2004-12-14,-0.6912
2004-12-15,1.4153
2004-12-16,20.0183
2004-12-17,1.2772000000000001
2004-12-20,-1.8445
2004-12-21,-3.1448
2004-12-22,4.8109
2004-12-23,1.2467
2004-12-27,-3.5448
2004-12-28,4.9323
2004-12-29,-3.3733
2004-12-30,-1.1828
2004-12-31,0.8108
2005-01-03,-2.9108
2005-01-04,-0.8087
2005-01-05,-1.4118
2005-01-06,1.0286
2005-01-07,-1.7768000000000002
2005-01-10,0.9959
2005-01-11,0.0604
2005-01-12,0.2414
2005-01-13,-0.622
2005-01-14,0.8076
2005-01-18,0.9413
2005-01-19,9.0675
2005-01-20,-2.072
2005-01-21,-0.5034
2005-01-24,-3.0993
2005-01-25,4.027
2005-01-26,3.9267
2005-01-27,-2.3703
2005-01-28,-2.1906
2005-01-31,1.6423999999999999
2005-02-01,1.2119
2005-02-02,5.7692
2005-02-03,-1.6295
2005-02-04,-1.5518999999999998
2005-02-07,1.6649
2005-02-08,2.0209
2005-02-09,1.7589000000000001
2005-02-10,0.9901
2005-02-11,2.7584
2005-02-14,-2.652
2005-02-15,-3.1229
2005-02-16,-0.3772
2005-02-17,-1.8417
2005-02-18,-3.6121
2005-02-22,-1.2916
2005-02-23,4.9484
2005-02-24,1.6945999999999999
2005-02-25,0.0863
2005-02-28,0.3278
2005-03-01,-0.5159
2005-03-02,1.4346999999999999
2005-03-03,1.4997
2005-03-04,1.1921
2005-03-07,-0.0332
2005-03-08,-0.4481
2005-03-09,1.0337
2005-03-10,-4.2079
2005-03-11,-1.5848
2005-03-14,0.6476
2005-03-15,4.1739
2005-03-16,1.4858
2005-03-17,0.3455
2005-03-18,0.6066
2005-03-21,0.6192
2005-03-22,2.6397
2005-03-23,-0.4418
2005-03-24,2.0761
2005-03-28,2.2046
2005-03-29,-4.4964
2005-03-30,-0.8748
2005-03-31,0.5616
2005-04-01,-1.7393
2005-04-04,1.2829
2005-04-05,-0.3688
2005-04-06,2.3495
2005-04-07,0.8019
2005-04-08,-3.0728
2005-04-11,-2.5909
2005-04-12,3.3537
2005-04-13,-4.6355
2005-04-14,-4.1569
2005-04-15,0.5247
2005-04-18,-1.2178
2005-04-19,6.9215
2005-04-20,1.5154
2005-04-21,-6.8473
2005-04-22,-3.0482
2005-04-25,0.2336
2005-04-26,0.3764
2005-04-27,-1.7856999999999998
2005-04-28,-0.8545
2005-04-29,0.8619
2005-05-02,0.0
2005-05-03,-0.1455
2005-05-04,1.2928
2005-05-05,0.6651
2005-05-06,4.0
2005-05-09,1.6655
2005-05-10,-2.2462
2005-05-11,1.5722
2005-05-12,-4.5416
2005-05-13,-2.3521
2005-05-16,-0.438
2005-05-17,0.8065
2005-05-18,1.9636
2005-05-19,-3.8516
2005-05-20,-1.2610999999999999
2005-05-23,0.7889
2005-05-24,0.5218
2005-05-25,-1.7427000000000001
2005-05-26,2.9434
2005-05-27,0.1466
2005-05-31,0.5857
2005-06-01,-0.2183
2005-06-02,-0.8023
2005-06-03,1.1764999999999999
2005-06-06,-1.1628
2005-06-07,0.3676
2005-06-08,-3.4798999999999998
2005-06-09,-2.3529
2005-06-10,-5.8298
2005-06-13,6.4796
2005-06-14,-0.2326
2005-06-15,2.0979
2005-06-16,2.93
2005-06-17,2.1442
2005-06-20,-3.4021
2005-06-21,-2.8475
2005-06-22,-0.8099
2005-06-23,-4.7434
2005-06-24,-0.2449
2005-06-27,0.4092
2005-06-28,3.26
2005-06-29,0.4736
2005-06-30,-1.6104
2005-07-01,2.9939999999999998
2005-07-05,-1.6279
2005-07-06,-0.788
2005-07-07,1.2708
2005-07-08,2.7843
2005-07-11,3.3957
2005-07-12,-3.3948
2005-07-13,-0.6494
2005-07-14,-0.0384
2005-07-15,-1.1154
2005-07-18,-2.4504
2005-07-19,0.0399
2005-07-20,4.5038
2005-07-21,19.8322
2005-07-22,-0.5729
2005-07-25,-4.4814
2005-07-26,0.5362
2005-07-27,1.3333
2005-07-28,2.7961
2005-07-29,-0.864
2005-08-01,1.2266
2005-08-02,-1.2755
2005-08-03,-1.615
2005-08-04,-2.6264
2005-08-05,-1.6183
2005-08-08,3.05
2005-08-09,-1.0642
2005-08-10,0.7059
2005-08-11,2.1362
2005-08-12,-0.4902
2005-08-15,-0.1642
2005-08-16,1.1513
2005-08-17,0.8455
2005-08-18,0.0967
2005-08-19,1.6108
2005-08-22,-0.0634
2005-08-23,2.8236
2005-08-24,0.1234
2005-08-25,-3.0508
2005-08-26,-0.6675
2005-08-29,0.672
2005-08-30,-0.89
2005-08-31,3.4317
2005-09-01,2.8527
2005-09-02,-0.6934
2005-09-06,0.3947
2005-09-07,0.6955
2005-09-08,-0.1502
2005-09-09,0.9023
2005-09-12,1.2221
2005-09-13,-1.0601
2005-09-14,1.1012
2005-09-15,1.5896
2005-09-16,1.275
2005-09-19,2.6037
2005-09-20,-0.9481
2005-09-21,-3.9977
2005-09-22,-0.9384
2005-09-23,0.3256
2005-09-26,2.3311
2005-09-27,1.0957
2005-09-28,0.5705
2005-09-29,4.7362
2005-09-30,-0.5957
2005-10-03,-6.8101
2005-10-04,0.9646
2005-10-05,-3.2716
2005-10-06,-1.3469
2005-10-07,3.2767
2005-10-10,0.3231
2005-10-11,1.9619
2005-10-12,0.5169
2005-10-13,0.0571
2005-10-14,-2.1131
2005-10-17,-0.0583
2005-10-18,-0.613
2005-10-19,2.79
2005-10-20,-6.2286
2005-10-21,3.0165
2005-10-24,2.1
2005-10-25,1.6802000000000001
2005-10-26,-0.4843
2005-10-27,-2.1185
2005-10-28,2.1644
2005-10-31,4.1225
2005-11-01,-0.11
2005-11-02,4.7619
2005-11-03,-1.8655
2005-11-04,-2.6506
2005-11-07,5.033
2005-11-08,0.1571
2005-11-09,0.7843
2005-11-10,3.9689
2005-11-11,0.1248
2005-11-14,-2.6663
2005-11-15,-2.9186
2005-11-16,1.9251
2005-11-17,2.2251
2005-11-18,2.7335000000000003
2005-11-21,-0.9608
2005-11-22,0.3731
2005-11-23,-0.2726
2005-11-25,0.0746
2005-11-28,-1.4651
2005-11-29,2.3185000000000002
2005-11-30,-0.1232
2005-12-01,-0.2466
2005-12-02,1.1619
2005-12-05,-1.6373
2005-12-06,0.2236
2005-12-07,-1.76
2005-12-08,-3.6841
2005-12-09,-0.4454
2005-12-12,-0.8158
2005-12-13,-4.6166
2005-12-14,0.0834
2005-12-15,-0.1946
2005-12-16,-2.5620000000000003
2005-12-19,-2.9151
2005-12-20,-0.4121
2005-12-21,2.8377
2005-12-22,0.5174
2005-12-23,2.1161
2005-12-27,-1.7082000000000002
2005-12-28,1.567
2005-12-29,1.2623
2005-12-30,-2.0776
2006-01-03,1.8953
2006-01-04,-0.5552
2006-01-05,-0.5863
2006-01-06,1.6848999999999998
2006-01-09,1.0218
2006-01-10,-0.1914
2006-01-11,-1.8625
2006-01-12,-1.8141
2006-01-13,1.7055
2006-01-17,-1.5372
2006-01-18,-1.0786
2006-01-19,2.3242
2006-01-20,3.4773
2006-01-23,6.4499
2006-01-24,2.6986
2006-01-25,2.7268
2006-01-26,5.9363
2006-01-27,-2.0957
2006-01-30,-1.8148
2006-01-31,0.3555
2006-02-01,-2.4557
2006-02-02,0.3389
2006-02-03,0.4343
2006-02-06,2.3781
2006-02-07,0.7977
2006-02-08,2.3976
2006-02-09,1.7731
2006-02-10,-3.9089
2006-02-13,0.1162
2006-02-14,1.6484999999999999
2006-02-15,-1.2334
2006-02-16,3.7234
2006-02-17,0.1115
2006-02-21,-0.735
2006-02-22,-1.593
2006-02-23,-1.3224
2006-02-24,-1.317
2006-02-27,0.1639
2006-02-28,-2.5244999999999997
2006-03-01,1.0072
2006-03-02,-0.8784
2006-03-03,-0.2156
2006-03-06,-0.8881
2006-03-07,0.3633
2006-03-08,-1.5685
2006-03-09,2.0103
2006-03-10,2.6917
2006-03-13,-0.4681
2006-03-14,2.1632
2006-03-15,2.5777
2006-03-16,-1.1443
2006-03-17,0.227
2006-03-20,0.6114
2006-03-21,-1.0804
2006-03-22,3.7998
2006-03-23,-1.4248
2006-03-24,1.9123999999999999
2006-03-27,-1.091
2006-03-28,0.5295
2006-03-29,0.2194
2006-03-30,-1.8393000000000002
2006-03-31,1.673
2006-04-03,-0.6582
2006-04-04,0.508
2006-04-05,-0.6812
2006-04-06,0.885
2006-04-07,-0.3728
2006-04-10,0.2421
2006-04-11,-3.184
2006-04-12,4.2186
2006-04-13,-2.0239
2006-04-17,-0.5553
2006-04-18,6.0978
2006-04-19,3.2
2006-04-20,4.0188
2006-04-21,1.1767
2006-04-24,-4.9816
2006-04-25,-2.652
2006-04-26,0.1467
2006-04-27,0.272
2006-04-28,2.6085000000000003
2006-05-01,-2.5422000000000002
2006-05-02,0.9391
2006-05-03,-0.4135
2006-05-04,4.5879
2006-05-05,0.9528
2006-05-08,-0.4522
2006-05-09,1.0073
2006-05-10,-0.2738
2006-05-11,-3.9412000000000003
2006-05-12,-2.7557
2006-05-15,0.8606
2006-05-16,1.5817
2006-05-17,-0.9015
2006-05-18,-2.3982
2006-05-19,-1.0167
2006-05-22,-0.4922
2006-05-23,1.3763
2006-05-24,2.6092
2006-05-25,3.3078
2006-05-26,0.06
2006-05-30,-4.24
2006-05-31,-1.1696
2006-06-01,1.5638
2006-06-02,1.8727
2006-06-05,-4.3709
2006-06-06,-5.425
2006-06-07,-0.542
2006-06-08,-2.089
2006-06-09,1.1132
2006-06-12,-3.211
2006-06-13,-0.2844
2006-06-14,-0.903
2006-06-15,2.9736000000000002
2006-06-16,-0.326
2006-06-19,-2.3364
2006-06-20,-0.7177
2006-06-21,7.0361
2006-06-22,1.4408
2006-06-23,1.3759000000000001
2006-06-26,-3.6778
2006-06-27,-2.2727
2006-06-28,-0.6047
2006-06-29,9.4525
2006-06-30,4.8739
2006-07-03,-0.3261
2006-07-05,-3.4356
2006-07-06,0.1271
2006-07-07,-2.4535
2006-07-10,0.1301
2006-07-11,-0.3898
2006-07-12,0.8696
2006-07-13,-3.6638
2006-07-14,-1.0291
2006-07-17,-3.3906
2006-07-18,4.9134
2006-07-19,4.0143
2006-07-20,-10.0343
2006-07-21,0.3813
2006-07-24,7.3124
2006-07-25,-1.3274
2006-07-26,-2.9596
2006-07-27,-2.1719
2006-07-28,9.0694
2006-07-31,-2.2087
2006-08-01,-0.1329
2006-08-02,2.6164
2006-08-03,5.0994
2006-08-04,-6.3734
2006-08-07,1.6249
2006-08-08,-2.9386
2006-08-09,-4.0071
2006-08-10,1.6698
2006-08-11,-2.7828
2006-08-14,4.0826
2006-08-15,5.771
2006-08-16,4.4757
2006-08-17,0.6936
2006-08-18,-1.013
2006-08-21,-2.0876
2006-08-22,0.7525
2006-08-23,-3.0705
2006-08-24,-0.4709
2006-08-25,-0.172
2006-08-28,1.1202
2006-08-29,0.7243
2006-08-30,-1.1421000000000001
2006-08-31,-0.2995
2006-09-01,-0.515
2006-09-05,-0.7765
2006-09-06,-3.9130000000000003
2006-09-07,-2.8959
2006-09-08,-0.0932
2006-09-11,2.0989
2006-09-12,3.9744
2006-09-13,3.7786
2006-09-14,-2.7096
2006-09-15,-2.8285
2006-09-18,0.7165
2006-09-19,-1.5562
2006-09-20,3.0714
2006-09-21,-0.3944
2006-09-22,-3.3436
2006-09-25,-1.1834
2006-09-26,1.1055
2006-09-27,2.9613
2006-09-28,0.354
2006-09-29,0.4409
2006-10-02,0.9219
2006-10-03,1.9139
2006-10-04,3.201
2006-10-05,2.1092
2006-10-06,-0.567
2006-10-09,1.5886
2006-10-10,2.7666
2006-10-11,-1.0535
2006-10-12,2.3265000000000002
2006-10-13,-0.5395
2006-10-16,0.0
2006-10-17,-2.7121
2006-10-18,-4.4205
2006-10-19,1.9583
2006-10-20,-1.0625
2006-10-23,-0.7848
2006-10-24,2.373
2006-10-25,7.8894
2006-10-26,1.847
2006-10-27,1.0733
2006-10-30,2.4899
2006-10-31,-2.9653
2006-11-01,-4.3078
2006-11-02,0.6926
2006-11-03,2.1016
2006-11-06,2.3952
2006-11-07,3.5088
2006-11-08,0.1412
2006-11-09,-2.433
2006-11-10,2.3853
2006-11-13,1.2707
2006-11-14,1.7079
2006-11-15,1.4393
2006-11-16,0.1014
2006-11-17,-1.9237
2006-11-20,0.9291
2006-11-21,-1.2274
2006-11-22,-0.2416
2006-11-24,1.7647
2006-11-27,-1.5981
2006-11-28,-1.5895000000000001
2006-11-29,-0.2809
2006-11-30,0.493
2006-12-01,-1.1913
2006-12-04,1.383
2006-12-05,0.035
2006-12-06,-0.3147
2006-12-07,-0.8769
2006-12-08,-1.5215999999999998
2006-12-11,0.4312
2006-12-12,-0.3578
2006-12-13,-0.3591
2006-12-14,2.3063000000000002
2006-12-15,-3.9098
2006-12-18,-1.6862
2006-12-19,-0.4847
2006-12-20,0.2248
2006-12-21,0.785
2006-12-22,-0.3709
2006-12-26,0.7818
2006-12-27,1.9948000000000001
2006-12-28,0.5071
2006-12-29,-0.7207
2007-01-03,3.775
2007-01-04,3.113
2007-01-05,-2.3406000000000002
2007-01-08,-0.7989
2007-01-09,0.2101
2007-01-10,0.6988
2007-01-11,2.6371
2007-01-12,1.7241
2007-01-16,1.0967
2007-01-17,-1.6437
2007-01-18,1.1029
2007-01-19,-0.7603
2007-01-22,-1.8987
2007-01-23,0.747
2007-01-24,1.6515
2007-01-25,-2.9840999999999998
2007-01-26,-1.4012
2007-01-29,-0.2426
2007-01-30,0.7644
2007-01-31,2.9655
2007-02-01,4.4876
2007-02-02,1.1218
2007-02-05,0.317
2007-02-06,0.6319
2007-02-07,1.1617
2007-02-08,-6.766
2007-02-09,1.6977
2007-02-12,-0.0327
2007-02-13,-2.1938
2007-02-14,4.62
2007-02-15,-1.984
2007-02-16,1.4365
2007-02-20,2.7036
2007-02-21,1.2535
2007-02-22,0.0619
2007-02-23,3.6808
2007-02-26,-2.0585
2007-02-27,-2.5891
2007-02-28,-0.9694
2007-03-01,0.6315
2007-03-02,-3.8281
2007-03-05,-1.044
2007-03-06,2.6377
2007-03-07,-0.6746
2007-03-08,1.5201
2007-03-09,-0.2549
2007-03-12,0.511
2007-03-13,-3.8132
2007-03-14,-0.033
2007-03-15,2.082
2007-03-16,-0.9388
2007-03-19,0.0
2007-03-20,0.2288
2007-03-21,1.0108
2007-03-22,2.195
2007-03-23,-1.0739
2007-03-26,-2.5862
2007-03-27,-0.9833
2007-03-28,-1.3241
2007-03-29,-1.5431
2007-03-30,-1.2266
2007-04-02,-0.0345
2007-04-03,2.0704
2007-04-04,-0.8114
2007-04-05,1.1588
2007-04-09,1.4151
2007-04-10,-0.1329
2007-04-11,-2.0958
2007-04-12,2.6504
2007-04-13,0.1324
2007-04-16,3.3058
2007-04-17,-1.6640000000000001
2007-04-18,-2.0827
2007-04-19,1.3293
2007-04-20,16.366
2007-04-23,1.6347
2007-04-24,0.8319
2007-04-25,-0.2475
2007-04-26,0.9098
2007-04-27,-0.4918
2007-04-30,-1.1532
2007-05-01,0.1667
2007-05-02,1.2757
2007-05-03,1.3965
2007-05-04,0.8102
2007-05-07,0.2947
2007-05-08,-1.4423
2007-05-09,-1.084
2007-05-10,-2.9041
2007-05-11,0.7054
2007-05-14,-1.1768
2007-05-15,1.7579
2007-05-16,-0.613
2007-05-17,-1.8502999999999998
2007-05-18,4.7415
2007-05-21,2.1543
2007-05-22,0.3737
2007-05-23,-1.6489
2007-05-24,-3.3261
2007-05-25,1.2308
2007-05-29,0.8842
2007-05-30,-0.7943
2007-05-31,2.0983
2007-06-01,2.2984999999999998
2007-06-04,-0.5815
2007-06-05,-0.8508
2007-06-06,-1.6625999999999999
2007-06-07,-2.5089
2007-06-08,-0.7832
2007-06-11,-1.1841
2007-06-12,0.0285
2007-06-13,1.5687
2007-06-14,2.724
2007-06-15,-0.4921
2007-06-18,-1.2912
2007-06-19,-0.501
2007-06-20,-0.979
2007-06-21,2.4294000000000002
2007-06-22,-2.62
2007-06-25,0.1982
2007-06-26,-0.4522
2007-06-27,1.448
2007-06-28,1.0915
2007-06-29,-2.6578
2007-07-02,2.5882
2007-07-03,1.303
2007-07-05,1.7515
2007-07-06,0.5917
2007-07-09,2.1925
2007-07-10,-6.2009
2007-07-11,3.1241
2007-07-12,2.4074
2007-07-13,0.9509
2007-07-16,-2.1978
2007-07-17,1.2841
2007-07-18,-1.1358
2007-07-19,4.0876
2007-07-20,-4.8255
2007-07-23,-1.5642
2007-07-24,-4.6849
2007-07-25,0.2012
2007-07-26,0.2008
2007-07-27,-3.55
2007-07-30,1.6919
2007-07-31,-0.7005
2007-08-01,-0.9112
2007-08-02,-0.8603
2007-08-03,-6.8522
2007-08-06,4.0154
2007-08-07,-1.6677
2007-08-08,-3.549
2007-08-09,2.605
2007-08-10,3.9353
2007-08-13,5.1908
2007-08-14,-4.7315000000000005
2007-08-15,-1.2187999999999999
2007-08-16,0.802
2007-08-17,2.5092
2007-08-20,0.7463
2007-08-21,-0.563
2007-08-22,4.0524000000000004
2007-08-23,-2.4055
2007-08-24,2.5528
2007-08-27,-1.917
2007-08-28,-6.1844
2007-08-29,2.6119
2007-08-30,-1.697
2007-08-31,2.8668
2007-09-04,-1.2886
2007-09-05,-0.6679
2007-09-06,1.3142
2007-09-07,-2.7753
2007-09-10,-3.444
2007-09-11,1.3817
2007-09-12,-2.3138
2007-09-13,-1.1356
2007-09-14,1.1159
2007-09-17,-1.0386
2007-09-18,5.6411999999999995
2007-09-19,-1.6764999999999999
2007-09-20,-2.9997
2007-09-21,-2.1159
2007-09-24,-0.4323
2007-09-25,0.1336
2007-09-26,1.4009
2007-09-27,0.5263
2007-09-28,-1.7343
2007-10-01,-0.4329
2007-10-02,6.1873
2007-10-03,0.252
2007-10-04,-0.6598
2007-10-05,5.5977
2007-10-08,-0.4792
2007-10-09,0.2708
2007-10-10,-0.6002
2007-10-11,-2.1135
2007-10-12,0.8328
2007-10-15,-4.5274
2007-10-16,-5.5431
2007-10-17,-2.6119
2007-10-18,0.8011
2007-10-19,-1.0021
2007-10-22,2.0942
2007-10-23,-7.9658
2007-10-24,-4.7177
2007-10-25,-1.0526
2007-10-26,0.7092
2007-10-29,-2.0736
2007-10-30,-3.2761
2007-10-31,4.7914
2007-11-01,-4.4541
2007-11-02,0.495
2007-11-05,-2.7504
2007-11-06,5.0232
2007-11-07,-4.582
2007-11-08,1.1794
2007-11-09,0.4996
2007-11-12,1.8641
2007-11-13,1.6673
2007-11-14,1.88
2007-11-15,-1.1779
2007-11-16,-0.5959
2007-11-19,-1.8784999999999998
2007-11-20,-2.0774
2007-11-21,1.2479
2007-11-23,0.9039
2007-11-26,0.0407
2007-11-27,0.1628
2007-11-28,1.8692
2007-11-29,0.3989
2007-11-30,3.6154
2007-12-03,-0.4985
2007-12-04,-1.4644
2007-12-05,3.3242
2007-12-06,0.9463
2007-12-07,4.237
2007-12-10,1.1871
2007-12-11,0.9954
2007-12-12,0.0352
2007-12-13,1.0556
2007-12-14,-5.3969
2007-12-17,-2.8708
2007-12-18,-0.0379
2007-12-19,0.7961
2007-12-20,2.4069
2007-12-21,2.2035
2007-12-24,1.2936
2007-12-26,-0.2838
2007-12-27,-2.3479
2007-12-28,-1.7486000000000002
2007-12-31,-1.4461
2008-01-02,-3.0474
2008-01-03,-3.2208
2008-01-04,-5.814
2008-01-07,3.2354
2008-01-08,-4.2887
2008-01-09,0.1293
2008-01-10,2.5387
2008-01-11,-4.4482
2008-01-14,3.9087
2008-01-15,1.437
2008-01-16,1.0
2008-01-17,-4.6205
2008-01-18,3.8062
2008-01-22,1.8333
2008-01-23,8.3879
2008-01-24,-0.755
2008-01-25,1.9779
2008-01-28,1.9769
2008-01-29,2.3043
2008-01-30,3.039
2008-01-31,1.0756000000000001
2008-02-01,3.6045
2008-02-04,-4.2081
2008-02-05,-2.2829
2008-02-06,-0.6726
2008-02-07,17.1418
2008-02-08,-0.3651
2008-02-11,1.3435000000000001
2008-02-12,1.1449
2008-02-13,-0.0298
2008-02-14,-3.5757
2008-02-15,-0.1236
2008-02-19,1.5779999999999998
2008-02-20,0.4569
2008-02-21,-0.2729
2008-02-22,-2.7364
2008-02-25,3.0635
2008-02-26,-0.0303
2008-02-27,0.182
2008-02-28,-3.9673
2008-02-29,-5.4242
2008-03-03,4.1014
2008-03-04,3.7476000000000003
2008-03-05,1.8833
2008-03-06,-4.4848
2008-03-07,-0.0952
2008-03-10,-3.6837
2008-03-11,7.913
2008-03-12,-2.1693
2008-03-13,6.1836
2008-03-14,-4.0882
2008-03-17,0.7053
2008-03-18,6.821
2008-03-19,-6.4994
2008-03-20,3.5976
2008-03-24,3.5021
2008-03-25,-2.0472
2008-03-26,1.9739
2008-03-27,-2.5334
2008-03-28,-1.9567999999999999
2008-03-31,-2.0256
2008-04-01,4.439
2008-04-02,0.3785
2008-04-03,2.1172
2008-04-04,-6.2766
2008-04-07,-0.0909
2008-04-08,-0.9402
2008-04-09,-4.3478
2008-04-10,1.8246
2008-04-11,-2.2006
2008-04-14,3.3108
2008-04-15,-0.3111
2008-04-16,6.8352
2008-04-17,-6.281
2008-04-18,2.8678
2008-04-21,-2.4848
2008-04-22,0.2175
2008-04-23,-1.3333
2008-04-24,0.2514
2008-04-25,4.1379
2008-04-28,-2.348
2008-04-29,1.0789
2008-04-30,-0.305
2008-05-01,3.2426
2008-05-02,-1.9556
2008-05-05,-2.4479
2008-05-06,0.031
2008-05-07,-4.3047
2008-05-08,2.945
2008-05-09,-2.232
2008-05-12,3.6656
2008-05-13,2.1402
2008-05-14,1.8828
2008-05-15,0.6557
2008-05-16,-1.5694
2008-05-19,-0.7521
2008-05-20,-1.0003
2008-05-21,1.1023
2008-05-22,0.7268
2008-05-23,-1.5935000000000001
2008-05-27,4.7968
2008-05-28,5.8892
2008-05-29,-1.6244
2008-05-30,0.9796
2008-06-02,-1.663
2008-06-03,-1.8601999999999999
2008-06-04,1.8093
2008-06-05,0.2539
2008-06-06,-5.9932
2008-06-09,1.7659
2008-06-10,0.5882
2008-06-11,-4.2982
2008-06-12,-2.1082
2008-06-13,2.1536
2008-06-16,-0.5194
2008-06-17,2.7334
2008-06-18,-0.3587
2008-06-19,6.9907
2008-06-20,-3.2249
2008-06-23,-2.2892
2008-06-24,-1.72
2008-06-25,4.6168
2008-06-26,-2.019
2008-06-27,2.149
2008-06-30,-1.6427
2008-07-01,0.4981
2008-07-02,-6.8805
2008-07-03,-1.9724
2008-07-07,1.054
2008-07-08,2.8761
2008-07-09,-0.768
2008-07-10,1.7027999999999999
2008-07-11,2.4657999999999998
2008-07-14,-0.6833
2008-07-15,0.8376
2008-07-16,7.1789
2008-07-17,0.0277
2008-07-18,1.3558
2008-07-21,-0.6552
2008-07-22,3.38
2008-07-23,0.6911
2008-07-24,-1.7951000000000001
2008-07-25,1.371
2008-07-28,-1.2993999999999999
2008-07-29,5.8571
2008-07-30,-1.066
2008-07-31,-0.3079
2008-08-01,-3.3196
2008-08-04,1.5704
2008-08-05,2.8564
2008-08-06,-0.7389
2008-08-07,-3.0031
2008-08-08,5.213
2008-08-11,2.5402
2008-08-12,-2.9924
2008-08-13,1.3906
2008-08-14,1.1222
2008-08-15,0.074
2008-08-18,1.0596
2008-08-19,-3.7552
2008-08-20,-3.1923
2008-08-21,-2.3031
2008-08-22,4.1522
2008-08-25,-3.0864
2008-08-26,-0.0265
2008-08-27,2.3361
2008-08-28,4.4099
2008-08-29,-0.7702
2008-09-02,-0.0751
2008-09-03,0.2255
2008-09-04,-2.7
2008-09-05,-0.9507
2008-09-08,2.3087
2008-09-09,-4.1075
2008-09-10,4.8387
2008-09-11,0.1765
2008-09-12,0.3525
2008-09-15,0.276
2008-09-16,0.4503
2008-09-17,-6.1519
2008-09-18,5.6263
2008-09-19,4.8995
2008-09-22,-3.1377
2008-09-23,-2.1513
2008-09-24,-1.8954
2008-09-25,0.4379
2008-09-26,-0.436
2008-09-29,-5.7702
2008-09-30,2.9251
2008-10-01,-3.0544
2008-10-02,-10.6849
2008-10-03,-0.6748
2008-10-06,-0.2779
2008-10-07,-3.9021
2008-10-08,-0.709
2008-10-09,-7.4327
2008-10-10,7.2931
2008-10-13,9.9673
2008-10-14,0.7727
2008-10-15,-10.2625
2008-10-16,10.746
2008-10-17,-7.5668
2008-10-20,8.0899
2008-10-21,-2.4948
2008-10-22,-5.8483
2008-10-23,-15.0437
2008-10-24,-2.0564
2008-10-27,-2.4106
2008-10-28,3.0279
2008-10-29,6.9992
2008-10-30,7.481
2008-10-31,5.7498000000000005
2008-11-03,-5.8187999999999995
2008-11-04,1.7218
2008-11-05,-10.853
2008-11-06,-4.207
2008-11-07,1.0882
2008-11-10,4.4597999999999995
2008-11-11,-0.6625
2008-11-12,-3.4087
2008-11-13,11.3924
2008-11-14,-8.4022
2008-11-17,-1.1654
2008-11-18,-0.4945
2008-11-19,-10.1682
2008-11-20,-6.4681
2008-11-21,6.5059000000000005
2008-11-24,8.3725
2008-11-25,2.9957000000000003
2008-11-26,3.7122
2008-11-28,-1.476
2008-12-01,-11.161
2008-12-02,6.4924
2008-12-03,0.0396
2008-12-04,-0.6727
2008-12-05,-1.3944
2008-12-08,7.1111
2008-12-09,-5.8469
2008-12-10,-0.3606
2008-12-11,-12.2638
2008-12-12,5.6370000000000005
2008-12-15,-3.4707
2008-12-16,4.0
2008-12-17,5.7908
2008-12-18,-4.616
2008-12-19,0.9422
2008-12-22,-3.1396
2008-12-23,1.8835
2008-12-24,2.3216
2008-12-26,0.4622
2008-12-29,-0.6692
2008-12-30,3.9579
2008-12-31,7.4524
2009-01-02,1.8093
2009-01-05,-2.0733
2009-01-06,6.8809000000000005
2009-01-07,-7.4991
2009-01-08,-0.4971
2009-01-09,-6.9178
2009-01-12,-1.6928
2009-01-13,-2.7298999999999998
2009-01-14,-5.1382
2009-01-15,2.1393
2009-01-16,-6.1497
2009-01-20,-13.0579
2009-01-21,6.39
2009-01-22,-4.2608
2009-01-23,3.6997
2009-01-26,1.8614000000000002
2009-01-27,3.0964
2009-01-28,4.6775
2009-01-29,-3.1515
2009-01-30,10.2477
2009-02-02,-2.0264
2009-02-03,7.5989
2009-02-04,-1.8387
2009-02-05,1.8731
2009-02-06,5.934
