ticker,KFFB US Equity
2010-07-23,-3.8288
2010-07-26,0.8197
2010-07-27,-3.252
2010-07-28,15.3661
2010-08-02,-1.8927
2010-08-03,0.5359
2010-08-04,7.4627
2010-08-05,-3.8689999999999998
2010-08-06,1.3416000000000001
2010-08-09,-3.3605
2010-08-10,4.3203
2010-08-11,-1.2121
2010-08-16,-1.9426999999999999
2010-08-17,-1.4599
2010-08-18,4.5503
2010-08-20,-2.834
2010-08-23,2.0833
2010-08-25,-0.3061
2010-08-26,-2.0471
2010-08-31,3.1348
2010-09-01,1.0132
2010-09-02,1.2036
2010-09-03,-0.892
2010-09-08,0.0
2010-09-14,-3.0
2010-09-17,3.0928
2010-09-27,-3.0
2010-09-28,-1.9588
2010-09-29,-5.1525
2010-09-30,6.6519
2010-10-01,7.9002
2010-10-04,-7.9961
2010-10-08,0.0
2010-10-11,0.1047
2010-10-12,-2.1967
2010-10-13,-0.5348
2010-10-14,-0.5376
2010-10-22,-2.7014
2010-10-25,1.7764
2010-11-02,2.3179
2010-11-03,1.6181
2010-11-04,-3.3970000000000002
2010-11-05,6.5934
2010-11-08,-2.0619
2010-11-10,-0.5263
2010-11-15,0.5291
2010-11-16,0.9474
2010-11-17,-0.4171
2010-11-19,0.0
2010-11-22,1.8848
2010-11-23,-0.6166
2010-11-26,-3.1024
2010-12-01,2.7641
2010-12-02,-1.3397000000000001
2010-12-07,0.0105
2010-12-08,-0.0105
2010-12-10,-1.0526
2010-12-13,1.2766
2010-12-15,1.0504
2010-12-16,-1.2474
2010-12-17,1.7894999999999999
2010-12-20,-1.6545999999999998
2010-12-21,0.2103
2010-12-22,0.1049
2010-12-23,0.0
2010-12-30,-3.0398
2011-01-03,2.5946
2011-01-07,-3.0558
2011-01-13,2.7174
2011-01-18,0.0
2011-01-20,-2.6455
2011-01-26,2.1739
2011-01-31,0.0013
2011-02-01,0.9664
2011-02-07,-2.0234
2011-02-08,0.0
2011-02-14,0.0
2011-02-15,0.9783
2011-02-16,-2.5834
2011-02-17,3.5359
2011-02-18,-5.9232
2011-02-22,2.0987
2011-02-23,6.4444
2011-02-24,-3.7578
2011-02-25,-2.3861
2011-02-28,-1.6667
2011-03-01,-2.5989
2011-03-02,6.4965
2011-03-03,0.7625
2011-03-04,-2.5946
2011-03-07,0.6659
2011-03-09,-0.6601
2011-03-11,-0.1124
2011-03-14,2.2222
2011-03-16,-1.5217
2011-03-17,-0.6623
2011-03-21,0.0
2011-03-22,-6.6667
2011-03-23,0.0
2011-03-24,0.5952
2011-03-30,1.6568
2011-03-31,-0.9313
2011-04-01,2.691
2011-04-05,0.0114
2011-04-06,-2.6316
2011-04-08,0.9401
2011-04-13,-6.4028
2011-04-14,1.4925
2011-04-15,-5.0245
2011-04-18,0.0129
2011-04-19,-0.0129
2011-04-20,1.0323
2011-04-25,9.0677
2011-04-26,-3.8642
2011-04-27,-0.9744
2011-04-29,0.0
2011-05-02,0.1245
2011-05-05,4.3532
2011-05-06,9.5352
2011-05-09,-6.3819
2011-05-10,-3.888
2011-05-11,-0.1088
2011-05-12,3.0993
2011-05-13,-4.0629
2011-05-17,3.672
2011-05-19,-0.825
2011-05-20,10.1174
2011-05-25,-9.0811
2011-05-27,4.9940999999999995
2011-06-01,2.2537
2011-06-02,-1.0965
2011-06-07,-0.6719
2011-06-08,2.4803
2011-06-09,0.9901
2011-06-13,-3.4858000000000002
2011-06-14,0.6772
2011-06-15,0.6726
2011-06-16,0.1114
2011-06-17,0.7786
2011-06-20,-1.9868000000000001
2011-06-21,0.7883
2011-06-22,0.8939
2011-06-23,-0.443
2011-06-24,2.8921
2011-06-27,-2.2702999999999998
2011-06-29,-0.4425
2011-07-01,0.3333
2011-07-06,0.443
2011-07-07,-1.323
2011-07-08,-1.5642
2011-07-11,1.7026
2011-07-12,-2.4554
2011-07-15,-2.1739
2011-07-18,2.3392
2011-07-19,2.4
2011-07-20,0.3348
2011-07-21,0.5339
2011-07-22,-0.5311
2011-07-25,0.5562
2011-07-26,1.2168
2011-07-27,1.4426
2011-07-28,-2.091
2011-07-29,0.0
2011-08-01,1.0011
2011-08-02,0.2203
2011-08-03,-2.6484
2011-08-05,0.4628
2011-08-08,-2.2472
2011-08-09,-8.046
2011-08-10,2.25
2011-08-11,-5.7457
2011-08-12,-2.8534
2011-08-16,-3.2043
2011-08-17,3.0345
2011-08-18,3.4806
2011-08-19,1.9405000000000001
2011-08-22,0.8883
2011-08-24,2.5157
2011-08-29,1.227
2011-08-30,-4.2424
2011-08-31,0.5063
2011-09-01,1.8892
2011-09-02,0.0
2011-09-09,-13.2262
2011-09-12,8.9744
2011-09-13,2.2222
2011-09-14,-5.3708
2011-09-15,0.1351
2011-09-19,0.9447
2011-09-20,-2.4064
2011-09-21,-3.1507
2011-09-23,-3.819
2011-09-26,-10.2941
2011-09-27,7.2131
2011-09-29,13.3028
2011-09-30,4.3185
2011-10-03,-1.0349
2011-10-04,-10.8497
2011-10-05,-1.0264
2011-10-06,-4.0
2011-10-07,1.2346
2011-10-10,-0.9146
2011-10-11,-1.3846
2011-10-12,0.312
2011-10-13,0.1555
2011-10-14,0.0
2011-10-19,-0.4658
2011-10-20,-2.3401
2011-10-21,1.5974
2011-10-24,3.3019
2011-10-26,-4.8706
2011-10-27,4.0
2011-10-28,-0.0703
2011-10-31,-4.9332
2011-11-01,1.4803
2011-11-02,1.4344000000000001
2011-11-03,2.2609
2011-11-04,10.9375
2011-11-07,17.6056
2011-11-08,-0.5988
2011-11-09,-0.6024
2011-11-10,3.0303
2011-11-11,-3.2941
2011-11-14,1.3382
2011-11-15,1.0804
2011-11-17,1.9002
2011-11-18,0.8159
2011-11-22,2.6821
2011-11-23,-1.4862
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,5.6
2011-12-02,0.0
2011-12-05,-1.8182
2011-12-06,0.97
2011-12-07,0.2183
2011-12-12,-0.8715
2011-12-13,1.0989
2011-12-15,-0.7609
2011-12-20,-4.1621
2011-12-21,1.2570999999999999
2011-12-22,-0.1129
2011-12-23,0.9054
2011-12-27,-0.3373
2011-12-28,0.2247
2011-12-29,1.4574
2011-12-30,1.4365
2012-01-03,-2.0697
2012-01-05,-1.5573000000000001
2012-01-06,1.3559
2012-01-10,0.8919
2012-01-20,2.0994
2012-01-23,0.1082
2012-01-25,-1.9459
2012-01-27,1.9846
2012-01-30,-1.0929
2012-02-03,0.0014
2012-02-07,-0.0014
2012-02-08,0.1105
2012-02-09,1.766
2012-02-10,-1.6269
2012-02-13,0.882
2012-02-15,-1.0929
2012-02-17,2.0994
2012-02-21,0.0
2012-02-23,-0.1082
2012-02-29,-0.9751
2012-03-01,1.2035
2012-03-05,-1.6216
2012-03-08,-0.4396
2012-03-12,0.0
2012-03-13,0.4415
2012-03-15,0.0
2012-03-16,1.7582
2012-03-22,-1.6199
2012-03-23,0.0
2012-03-26,1.3721
2012-03-27,-1.3535
2012-03-28,0.0
2012-03-30,-2.4149
2012-04-02,3.9370000000000003
2012-04-10,-1.9481000000000002
2012-04-11,-2.8698
2012-04-13,0.0
2012-04-20,-1.9318
2012-04-23,-1.5064
2012-04-30,1.192
2012-05-01,4.4691
2012-05-02,-4.2793
2012-05-08,0.0
2012-05-10,5.2941
2012-05-11,-2.7933
2012-05-15,0.5747
2012-05-16,3.88
2012-05-17,-3.7351
2012-05-18,-3.4286
2012-05-21,-0.7101
2012-05-22,6.0772
2012-05-23,-1.3469
2012-05-24,-1.8223
2012-05-29,-2.5522
2012-05-30,-0.2381
2012-05-31,1.6705999999999999
2012-06-01,-2.3474
2012-06-04,0.0
2012-06-05,0.0
2012-06-08,2.1635
2012-06-18,-5.8824
2012-06-19,0.125
2012-06-22,-0.2497
2012-06-25,0.0
2012-06-27,6.383
2012-06-28,-0.0015
2012-06-29,-0.1162
2012-07-02,0.0
2012-07-05,-0.5889
2012-07-11,-4.0284
2012-07-17,-1.2346
2012-07-18,1.25
2012-07-19,-0.4938
2012-07-20,-0.8685
2012-07-23,-2.378
2012-07-24,3.2051
2012-07-26,-0.6211
2012-07-31,-6.125
2012-08-01,6.5245999999999995
2012-08-02,-3.125
2012-08-06,-0.129
2012-08-07,0.0
2012-08-13,-3.1008
2012-08-15,3.2
2012-08-17,-3.1008
2012-08-20,2.5333
2012-08-23,-1.6905000000000001
2012-08-24,-0.2646
2012-08-29,1.061
2012-08-30,0.9186
2012-08-31,0.6502
2012-09-04,0.9044
2012-09-05,0.8963
2012-09-07,2.1851
2012-09-10,-0.8805
2012-09-13,-7.8807
2012-09-14,4.6975999999999996
2012-09-17,0.0
2012-09-19,-4.4235
2012-09-21,4.0776
2012-09-24,-0.6614
2012-09-25,1.3449
2012-09-26,-4.7431
2012-09-27,0.8966
2012-09-28,3.3493
2012-10-01,0.7937
2012-10-02,2.231
2012-10-03,1.1553
2012-10-04,1.5228000000000002
2012-10-05,2.75
2012-10-08,3.4063
2012-10-09,-4.7059
2012-10-10,-0.8642
2012-10-11,0.4281
2012-10-12,2.9218
2012-10-15,-3.6047000000000002
2012-10-16,1.1147
2012-10-17,0.0
2012-10-18,2.225
2012-10-19,-1.0482
2012-10-22,-2.1163
2012-10-23,-0.0016
2012-10-24,1.623
2012-10-31,-0.4975
2012-11-07,4.875
2012-11-14,0.7151
2012-11-19,-1.0651
2012-11-20,1.5550000000000002
2012-11-21,0.0
2012-11-23,-0.4711
2012-11-26,-1.3018
2012-11-28,-1.3189
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,2.6731
2012-12-04,-0.1183
2012-12-06,-0.5924
2012-12-07,-1.3111
2012-12-10,0.785
2012-12-11,-1.1384
2012-12-12,-3.0303
2012-12-13,3.75
2012-12-14,-9.6386
2012-12-17,7.0
2012-12-18,-0.3115
2012-12-20,1.25
2012-12-26,-3.5802
2012-12-27,-0.7682
2012-12-31,-3.871
2013-01-02,0.9396
2013-01-03,-2.9255
2013-01-07,2.7397
2013-01-08,0.0
2013-01-09,-0.5333
2013-01-10,1.2064
2013-01-11,1.9868000000000001
2013-01-14,-0.6494
2013-01-15,2.0915
2013-01-16,-0.1264
2013-01-17,2.5625
2013-01-18,-1.875
2013-01-22,1.1465
2013-01-23,-0.5038
2013-01-24,1.2658
2013-01-25,2.4984
2013-01-28,0.0015
2013-01-29,-1.3415
2013-01-30,0.1252
2013-01-31,2.5
2013-02-01,-2.4405
2013-02-04,-1.2485
2013-02-05,0.6329
2013-02-06,0.5031
2013-02-07,0.1252
2013-02-08,-0.625
2013-02-11,0.6289
2013-02-12,0.0
2013-02-13,1.125
2013-02-15,-1.1372
2013-02-19,0.025
2013-02-20,0.125
2013-02-21,-0.4994
2013-02-22,0.6274
2013-02-26,1.6209
2013-02-27,-1.8405
2013-02-28,0.9875
2013-03-01,0.2599
2013-03-05,-1.2346
2013-03-07,1.875
2013-03-08,-1.3497
2013-03-12,0.2488
2013-03-13,-0.7444
2013-03-15,2.625
2013-03-18,-0.7065
2013-03-19,-2.4779
2013-03-20,1.1305
2013-03-22,-0.496
2013-03-26,0.375
2013-03-27,-0.3736
2013-03-28,0.0
2013-04-01,1.875
2013-04-02,-0.4233
2013-04-04,0.1787
2013-04-05,0.246
2013-04-08,-0.6135
2013-04-10,-0.0015
2013-04-11,-1.8502999999999998
2013-04-12,0.6289
2013-04-15,-0.5625
2013-04-16,0.5657
2013-04-17,-0.0016
2013-04-18,-0.6219
2013-04-19,0.6273
2013-04-23,0.25
2013-04-24,0.7481
2013-04-25,-1.6089
2013-04-26,1.2579
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.6289
2013-05-07,-0.625
2013-05-08,0.3774
2013-05-09,0.2506
2013-05-13,1.8625
2013-05-14,-2.3193
2013-05-15,0.6281
2013-05-16,-0.1248
2013-05-20,0.625
2013-05-21,0.0
2013-05-28,0.6211
2013-05-29,0.4938
2013-05-30,-1.1057
2013-06-03,0.6335
2013-06-04,-1.2468
2013-06-05,2.1234
2013-06-06,-0.6105
2013-06-07,-1.9704000000000002
2013-06-10,2.4874
2013-06-11,-0.0981
2013-06-12,-2.454
2013-06-13,2.7673
2013-06-14,-0.3672
2013-06-17,0.4914
2013-06-18,-0.2445
2013-06-20,-1.9607999999999999
2013-06-25,0.0
2013-06-26,2.375
2013-06-28,-1.5873
2013-07-01,3.598
2013-07-02,-0.1198
2013-07-05,-0.1199
2013-07-08,0.2401
2013-07-09,-1.8443
2013-07-15,1.2689
2013-07-16,-1.2048
2013-07-17,0.122
2013-07-18,2.8015
2013-07-19,0.0
2013-07-22,-0.4739
2013-07-23,0.5952
2013-07-24,0.0
2013-07-25,-0.355
2013-07-26,0.3563
2013-07-29,-1.1834
2013-07-30,0.0
2013-07-31,0.4848
2013-08-01,-2.8951000000000002
2013-08-02,-2.6087
2013-08-05,0.7653
2013-08-06,0.6329
2013-08-07,0.3774
2013-08-08,2.7569
2013-08-09,-2.9268
2013-08-12,-1.7572
2013-08-13,1.5329000000000002
2013-08-14,2.8967
2013-08-15,-1.7136
2013-08-16,-0.8717
2013-08-19,1.3819
2013-08-20,1.6109
2013-08-21,-0.6098
2013-08-23,0.6135
2013-08-26,0.2439
2013-08-28,0.7299
2013-08-29,-0.6039
2013-09-03,0.243
2013-09-04,-1.2121
2013-09-05,1.5951
2013-09-06,-3.3816
2013-09-09,0.0
2013-09-10,2.8734
2013-09-11,-0.606
2013-09-12,0.8557
2013-09-13,-1.4545
2013-09-16,2.091
2013-09-17,-0.9639
2013-09-18,0.365
2013-09-19,-0.0015
2013-09-20,-2.7864
2013-09-23,0.6234
2013-09-24,0.6196
2013-09-25,-0.2463
2013-09-26,1.358
2013-09-27,-0.1233
2013-09-30,-0.1204
2013-10-01,-0.8547
2013-10-02,-1.4778
2013-10-03,0.0
2013-10-04,1.0
2013-10-07,-0.6188
2013-10-08,1.1192
2013-10-09,-1.1069
2013-10-10,-0.2366
2013-10-11,0.4868
2013-10-14,0.7438
2013-10-15,-0.0108
2013-10-16,0.1357
2013-10-17,0.0
2013-10-18,0.3695
2013-10-21,0.3681
2013-10-22,-1.3447
2013-10-23,0.3717
2013-10-24,-0.6173
2013-10-25,-2.2345
2013-10-28,4.8268
2013-10-29,0.2424
2013-10-30,-2.0793
2013-10-31,2.0336
2013-11-01,-1.8721
2013-11-04,2.6217
2013-11-05,-0.2433
2013-11-06,0.2439
2013-11-07,0.2433
2013-11-11,-1.0922
2013-11-12,1.227
2013-11-13,0.7273
2013-11-14,-0.9627
2013-11-15,-0.486
2013-11-18,2.9304
2013-11-19,-2.7284
2013-11-20,-0.4863
2013-11-22,2.6455
2013-11-25,-0.3104
2013-11-26,-0.0015
2013-11-27,-1.783
2013-11-29,-0.6097
2013-12-02,0.1104
2013-12-03,0.1225
2013-12-04,-1.8359999999999999
2013-12-05,1.8392
2013-12-06,-1.8058999999999998
2013-12-09,2.1446
2013-12-10,-0.5127
2013-12-11,0.0
2013-12-12,0.0
2013-12-20,0.6135
2013-12-23,0.122
2013-12-24,-2.5579
2013-12-26,2.275
2013-12-31,-2.2229
2014-01-02,1.8734
2014-01-07,1.1043
2014-01-08,2.5484999999999998
2014-01-09,-3.5503
2014-01-10,-0.6135
2014-01-13,-0.4938
2014-01-14,0.0
2014-01-15,0.5211
2014-01-16,1.2096
2014-01-21,2.5
2014-01-22,0.9994
2014-01-23,0.1296
2014-01-24,0.0
2014-01-27,4.1162
2014-01-28,-2.0099
2014-01-30,-0.49
2014-02-04,-0.3517
2014-02-05,-0.4706
2014-02-06,0.9456
2014-02-07,-1.6393
2014-02-11,0.0119
2014-02-12,0.5833
2014-02-13,4.142
2014-02-14,-0.5682
2014-02-18,-3.6571
2014-02-19,0.8304
2014-02-20,0.5882
2014-02-21,3.5088
2014-02-24,-0.113
2014-02-26,-3.8462
2014-02-27,0.0
2014-02-28,-0.5882
2014-03-04,1.1834
2014-03-05,-1.7544
2014-03-06,1.1905000000000001
2014-03-10,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,-0.5882
2014-03-17,-0.9467
2014-03-18,1.5532
2014-03-19,1.5293999999999999
2014-03-21,-1.9409
2014-03-25,1.034
2014-03-26,-0.7018
2014-03-27,3.6513999999999998
2014-03-28,-3.0682
2014-03-31,1.8757000000000001
2014-04-01,-1.611
2014-04-02,0.1871
2014-04-04,-0.1051
2014-04-08,-0.8998
2014-04-10,-0.3538
2014-04-11,0.7101
2014-04-14,-0.47
2014-04-17,-0.2361
2014-04-21,2.3669000000000002
2014-04-22,-1.5029
2014-04-23,0.3521
2014-04-25,0.0
2014-04-28,3.2456
2014-04-30,-1.5755
2014-05-06,-0.4671
2014-05-07,-1.1681
2014-05-08,-1.4201
2014-05-09,1.7782
2014-05-12,1.341
2014-05-14,-1.4178
2014-05-15,-0.2361
2014-05-16,0.0
2014-05-20,0.355
2014-05-21,-1.2758
2014-05-22,0.9339
2014-05-23,0.4734
2014-05-27,0.1178
2014-05-28,-0.8235
2014-05-29,2.8233
2014-06-02,-1.3519999999999999
2014-06-09,-0.5942
2014-06-10,-0.2919
2014-06-16,0.8237
2014-06-18,-0.1755
2014-06-20,4.1032
2014-06-23,-4.2793
2014-06-25,1.6471
2014-06-26,1.2731
2014-07-08,-2.9486
2014-07-09,1.2718
2014-07-10,-1.7442
2014-07-15,0.0
2014-07-16,0.0015
2014-07-17,0.0318
2014-07-18,1.1498
2014-07-21,-2.807
2014-07-22,1.5644
2014-07-23,1.8957000000000002
2014-07-24,0.5814
2014-07-25,-0.1156
2014-07-28,-0.9259
2014-07-29,0.8119
2014-07-30,-0.4631
2014-07-31,-0.7067
2014-08-04,-1.0676
2014-08-08,-0.9592
2014-08-11,0.8232
2014-08-12,-1.2848
2014-08-13,2.6639
2014-08-15,-1.0664
2014-08-18,4.0704
2014-08-19,-3.681
2014-08-20,-0.3584
2014-08-22,2.4939999999999998
2014-08-26,-2.7843
2014-08-28,0.0
2014-08-29,2.5872
2014-09-02,-2.0528
2014-09-03,-4.1916
2014-09-04,3.0625
2014-09-08,0.9362
2014-09-09,-1.4682
2014-09-10,-0.6098
2014-09-11,2.3313
2014-09-12,-0.1319
2014-09-15,-2.1491
2014-09-16,1.8405
2014-09-17,-1.4458
2014-09-18,-1.5877
2014-09-19,2.4829
2014-09-22,-0.6061
2014-09-23,1.266
2014-09-24,-1.8523
2014-09-25,1.3497
2014-09-26,-1.3317
2014-09-29,-1.227
2014-10-01,0.8696
2014-10-02,0.3695
2014-10-03,0.0
2014-10-06,-1.8405
2014-10-07,1.25
2014-10-08,0.2469
2014-10-10,0.3695
2014-10-13,-0.4908
2014-10-14,0.7398
2014-10-15,1.6646
2014-10-16,-2.7209
2014-10-17,-6.8069
2014-10-20,7.8353
2014-10-22,0.665
2014-10-23,0.3181
2014-10-24,0.0
2014-10-27,0.8537
2014-10-29,-1.8138
2014-10-30,2.4938000000000002
2014-10-31,-0.365
2014-11-03,-0.7326
2014-11-07,0.0
2014-11-10,-0.3705
2014-11-11,1.2361
2014-11-12,0.6098
2014-11-13,-1.0909
2014-11-14,-0.2451
2014-11-17,3.0713
2014-11-18,0.5945
2014-11-19,-3.9085
2014-11-20,3.6991
2014-11-21,1.0702
2014-11-24,-4.2353
2014-11-26,3.317
2014-11-28,-2.1842
2014-12-01,-1.5339
2014-12-03,0.6157
2014-12-04,0.1288
2014-12-05,-0.7398
2014-12-11,-0.0015
2014-12-15,-0.7407
2014-12-16,2.8607
2014-12-17,0.0
2014-12-19,-1.4389
2014-12-23,1.1655
2014-12-26,0.4123
2014-12-29,-1.5202
2014-12-30,0.44
2014-12-31,-0.2442
2015-01-02,0.3672
2015-01-05,-0.2439
2015-01-06,0.6112
2015-01-07,-1.5796000000000001
2015-01-08,0.0
2015-01-09,-0.9753
2015-01-12,0.9849
2015-01-13,-0.6173
2015-01-14,0.6211
2015-01-15,-0.9877
2015-01-16,0.6234
2015-01-21,0.9913
2015-01-22,0.0
2015-01-23,0.1572
2015-01-26,-0.157
2015-01-27,0.0
2015-01-29,1.2422
2015-01-30,-0.2454
2015-02-02,-0.3675
2015-02-03,-1.2361
2015-02-05,-0.625
2015-02-06,2.2641999999999998
2015-02-10,0.0615
2015-02-11,0.1829
2015-02-13,-1.592
2015-02-17,3.1156
2015-02-19,-3.1439
2015-02-20,-0.3745
2015-02-24,3.0075
2015-03-03,-2.005
2015-03-04,-0.561
2015-03-05,-0.1233
2015-03-06,0.1234
2015-03-09,2.1223
2015-03-10,-2.0782
2015-03-11,0.1248
2015-03-12,-0.1247
2015-03-13,0.7491
2015-03-17,-0.3717
2015-03-18,-0.1555
2015-03-19,0.9031
2015-03-23,0.3704
2015-03-24,-0.3675
2015-03-25,1.233
2015-03-26,0.8537
2015-03-27,0.0
2015-03-30,0.9674
2015-03-31,-1.3772
2015-04-01,2.3679
2015-04-02,-2.847
2015-04-06,0.0
2015-04-07,1.0989
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-0.1208
2015-04-15,0.0
2015-04-16,-2.0541
2015-04-17,1.1319
2015-04-20,0.6981
2015-04-21,-0.988
2015-04-24,1.255
2015-04-30,0.3672
2015-05-04,0.0
2015-05-05,-0.3659
2015-05-08,0.4881
2015-05-11,0.4887
2015-05-12,-0.6061
2015-05-13,0.7759
2015-05-14,-0.6489
2015-05-15,1.0049
2015-05-18,1.2964
2015-05-19,2.2619
2015-05-21,-2.5044
2015-05-22,-1.9672
2015-05-27,0.4857
2015-05-28,0.8485
2015-06-01,0.2389
2015-06-02,1.0807
2015-06-04,-3.9146
2015-06-05,1.4815
2015-06-08,0.0
2015-06-09,-0.1217
2015-06-12,5.7247
2015-06-15,-0.8065
2015-06-16,0.5807
2015-06-17,-0.2309
2015-06-18,0.1157
2015-06-19,-3.4682
2015-06-22,0.3593
2015-06-23,-0.4773
2015-06-24,3.1175
2015-06-25,-2.3256
2015-06-26,0.1205
2015-06-29,-0.1189
2015-06-30,-0.2396
2015-07-01,0.8353
2015-07-02,-0.9467
2015-07-06,1.0275
2015-07-07,-0.2284
2015-07-08,-0.909
2015-07-09,0.0
2015-07-10,-0.1196
2015-07-14,1.7964
2015-07-15,-0.5882
2015-07-16,0.0
2015-07-20,2.071
2015-07-21,-0.2913
2015-07-22,-1.7428
2015-07-23,-0.5917
2015-07-27,0.0015
2015-07-28,-0.3586
2015-07-29,-0.2389
2015-07-30,1.8182
2015-07-31,-2.1429
2015-08-04,-0.6083
2015-08-05,1.1345
2015-08-07,1.2035
2015-08-10,-1.6996
2015-08-12,0.1217
2015-08-13,1.5310000000000001
2015-08-14,-0.6702
2015-08-17,2.4081
2015-08-18,1.7647
2015-08-19,-0.2283
2015-08-20,0.8111
2015-08-21,-1.1508
2015-08-24,-1.7442
2015-08-25,1.0651
2015-08-26,0.3513
2015-08-27,1.1822
2015-08-28,-1.5143
2015-08-31,3.043
2015-09-01,-1.4759
2015-09-02,-1.4994
2015-09-08,0.7026
2015-09-09,-0.3488
2015-09-10,0.3501
2015-09-11,-0.1163
2015-09-14,-1.397
2015-09-16,-0.2361
2015-09-17,0.5917
2015-09-18,0.0
2015-09-21,0.5882
2015-09-22,-1.1696
2015-09-23,0.5917
2015-09-24,0.0
2015-09-25,0.0015
2015-09-28,1.175
2015-09-29,-1.0465
2015-09-30,-0.1175
2015-10-01,2.1176
2015-10-02,0.229
2015-10-05,1.6107
2015-10-06,-1.1312
2015-10-07,-1.4874
2015-10-09,3.1359
2015-10-12,-2.5901
2015-10-13,1.1561
2015-10-14,-1.7143000000000002
2015-10-15,1.8721
2015-10-16,-0.1256
2015-10-19,2.6286
2015-10-20,-0.0014
2015-10-21,-0.3327
2015-10-23,6.1439
2015-10-26,-0.1039
2015-10-27,0.1041
2015-10-28,-3.7882
2015-10-29,2.8982
2015-10-30,0.4085
2015-11-02,0.0
2015-11-03,-2.4518
2015-11-04,0.5378
2015-11-05,-0.4367
2015-11-06,3.5088
2015-11-09,0.1059
2015-11-10,-1.4603
2015-11-11,1.3142
2015-11-12,-0.363
2015-11-13,0.2114
2015-11-16,0.3185
2015-11-17,0.0
2015-11-18,-1.3757
2015-11-19,0.0013
2015-11-20,1.311
2015-11-23,1.67
2015-11-24,0.9375
2015-11-25,0.3096
2015-11-27,0.3086
2015-11-30,4.691
2015-12-01,-4.089
2015-12-04,0.2043
2015-12-07,2.4465
2015-12-08,0.0
2015-12-09,-2.1393
2015-12-10,-3.2944
2015-12-15,5.2452
2015-12-16,-2.1966
2015-12-17,-0.4073
2015-12-18,2.5628
2015-12-21,-2.2
2015-12-22,-1.8405
2015-12-23,-1.0417
2015-12-24,0.0
2015-12-28,-1.6842000000000001
2016-01-04,3.6403
2016-01-05,-2.8926
2016-01-07,-2.234
2016-01-11,2.0239
2016-01-12,0.5639
2016-01-14,-0.0941
2016-01-15,-1.5924
2016-01-19,-0.1814
2016-01-20,0.183
2016-01-22,0.4301
2016-01-26,0.4296
2016-01-28,0.9284
2016-01-29,-0.3843
2016-02-01,-0.5376
2016-02-02,0.2176
2016-02-03,-0.7565
2016-02-04,1.6303999999999998
2016-02-05,-1.9238
2016-02-10,-0.2195
2016-02-11,-3.1694
2016-02-12,1.5800999999999998
2016-02-16,-1.5556
2016-02-17,1.5688
2016-02-19,-1.6557
2016-02-22,1.6949
2016-02-29,0.0
2016-03-01,-0.5556
2016-03-03,-2.4804
2016-03-04,-1.8103
2016-03-10,4.7841000000000005
2016-03-11,-0.8909
2016-03-16,-0.5618
2016-03-17,1.6935
2016-03-21,1.6681
2016-03-22,-3.1257
2016-03-23,4.4731
2016-03-24,-4.0873
2016-03-28,0.9908
2016-03-29,-0.1484
2016-03-30,-2.8659
2016-03-31,0.5977
2016-04-01,-0.3656
2016-04-04,5.1606
2016-04-05,-5.687
2016-04-06,2.908
2016-04-08,1.1236
2016-04-11,0.2222
2016-04-12,0.3783
2016-04-13,0.0663
2016-04-15,-0.6636
2016-04-18,-0.2222
2016-04-20,1.0022
2016-04-22,-0.7704
2016-04-26,0.5542
2016-04-27,2.7624
2016-04-28,-0.163
2016-05-02,-2.0142
2016-05-03,-0.6979
2016-05-04,0.5909
2016-05-09,1.1123
2016-05-10,-1.1001
2016-05-11,-0.5895
2016-05-13,0.8168
2016-05-16,-0.333
2016-05-17,-1.1136
2016-05-18,0.537
2016-05-20,-0.6448
2016-05-23,1.8024
2016-05-24,-0.2215
2016-05-25,0.0132
2016-05-26,-0.5237
2016-05-27,-2.4989
2016-05-31,0.6865
2016-06-02,-0.9091
2016-06-03,0.0
2016-06-06,0.344
2016-06-07,0.0
2016-06-08,-0.2057
2016-06-09,-0.1374
2016-06-10,0.0
2016-06-13,-2.5229
2016-06-14,-1.5221
2016-06-16,-1.1902
2016-06-17,1.741
2016-06-20,1.6199
2016-06-21,-1.165
2016-06-22,-1.2032
2016-06-23,0.2395
2016-06-24,-0.2389
2016-06-27,1.6766
2016-06-29,-3.4158
2016-06-30,0.0
2016-07-01,1.8293
2016-07-05,-4.0719
2016-07-06,1.8727
2016-07-07,0.3676
2016-07-08,2.3184
2016-07-11,-2.7432
2016-07-12,2.2086
2016-07-13,0.12
2016-07-14,0.3837
2016-07-15,-0.9795
2016-07-19,2.4125
2016-07-21,-1.1779
2016-07-25,-0.9535
2016-07-28,2.296
2016-07-29,-1.6491
2016-08-01,1.0896
2016-08-02,-1.1976
2016-08-03,-0.4848
2016-08-08,2.0705999999999998
2016-08-10,-0.2387
2016-08-11,-1.2261
2016-08-12,1.2413
2016-08-15,-0.2392
2016-08-16,0.0
2016-08-17,-1.0791
2016-08-18,1.8182
2016-08-22,-2.3795
2016-08-24,2.4375
2016-08-26,-0.506
2016-08-29,2.7819000000000003
2016-08-30,-2.6775
2016-08-31,1.6745999999999999
2016-09-02,-2.1176
2016-09-06,-0.2404
2016-09-07,0.241
2016-09-09,0.9615
