ticker,TOWN US Equity
2005-05-09,1.6806999999999999
2005-05-10,-0.8264
2005-05-11,-2.0833
2005-05-12,1.2766
2005-05-13,-1.2605
2005-05-16,1.4894
2005-05-17,-2.7254
2005-05-18,-1.2931
2005-05-19,0.4367
2005-05-20,-2.087
2005-05-23,-1.1989
2005-05-24,1.1236
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.6667
2005-05-31,-0.4415
2005-06-01,-0.6652
2005-06-02,-0.6696
2005-06-03,0.8989
2005-06-06,-1.3363
2005-06-07,0.0
2005-06-08,-1.3544
2005-06-09,0.6865
2005-06-10,0.0
2005-06-13,-1.1364
2005-06-14,0.6897
2005-06-15,-0.2283
2005-06-16,0.6865
2005-06-17,3.1818
2005-06-20,-2.4229
2005-06-21,-1.3544
2005-06-22,0.0
2005-06-23,-0.9153
2005-06-24,-0.2309
2005-06-27,-0.463
2005-06-28,0.0
2005-06-29,-0.4651
2005-06-30,0.2336
2005-07-01,0.2331
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,3.7209
2005-07-08,3.1390000000000002
2005-07-11,3.9130000000000003
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-0.6276
2005-07-15,-0.2105
2005-07-18,-0.8439
2005-07-19,-1.7021
2005-07-20,0.4329
2005-07-21,-2.1552
2005-07-22,-1.1013
2005-07-25,-2.2272
2005-07-26,1.3667
2005-07-27,-1.1236
2005-07-28,3.4091
2005-07-29,1.978
2005-08-01,1.0345
2005-08-02,-3.157
2005-08-03,2.4229
2005-08-04,-1.2903
2005-08-05,0.2179
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-2.1739
2005-08-19,0.0
2005-08-22,2.1778
2005-08-23,0.0435
2005-08-24,3.0
2005-08-25,-1.087
2005-08-26,0.0
2005-08-29,-2.1978
2005-08-30,-1.1236
2005-08-31,-0.9091
2005-09-01,0.0
2005-09-02,-1.3761
2005-09-06,0.0
2005-09-07,-0.9302
2005-09-08,0.4695
2005-09-09,1.8692
2005-09-12,-1.3761
2005-09-13,-0.9302
2005-09-14,0.4695
2005-09-15,0.4673
2005-09-16,0.4651
2005-09-19,-1.6204
2005-09-20,4.4706
2005-09-21,0.9009
2005-09-22,0.4464
2005-09-23,-1.1111
2005-09-26,-0.6742
2005-09-27,0.4525
2005-09-28,2.2523
2005-09-29,-2.6432
2005-09-30,-2.7149
2005-10-03,-1.3953
2005-10-04,0.7075
2005-10-05,-1.3115
2005-10-06,0.8543
2005-10-07,1.8824
2005-10-10,0.0
2005-10-11,-1.8476
2005-10-12,0.0
2005-10-13,3.0588
2005-10-14,0.4566
2005-10-17,1.8182
2005-10-18,-0.4464
2005-10-19,0.8969
2005-10-20,-2.2222
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-2.2727
2005-10-26,-0.6977
2005-10-27,-0.7026
2005-10-28,0.2358
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-0.4706
2005-11-03,0.7092
2005-11-04,0.2347
2005-11-07,0.4684
2005-11-08,-1.6317
2005-11-09,0.0948
2005-11-10,0.3788
2005-11-11,0.2358
2005-11-14,0.7059
2005-11-15,1.3551
2005-11-16,0.5071
2005-11-17,0.4128
2005-11-18,-0.6396
2005-11-21,1.1494
2005-11-22,1.1364
2005-11-23,-2.9213
2005-11-25,0.0
2005-11-28,-2.3148
2005-11-29,-0.4739
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-0.4762
2005-12-05,-3.11
2005-12-06,2.716
2005-12-07,-1.2019
2005-12-08,2.1898
2005-12-09,-2.3810000000000002
2005-12-12,-2.1951
2005-12-13,-0.2494
2005-12-14,0.0
2005-12-15,0.25
2005-12-16,0.0
2005-12-19,2.2444
2005-12-20,0.4878
2005-12-21,-1.6989999999999998
2005-12-22,-3.7037
2005-12-23,2.5641
2005-12-27,-0.5
2005-12-28,0.5025
2005-12-29,-2.5
2005-12-30,-0.7692
2006-01-03,-0.7752
2006-01-04,-0.0521
2006-01-05,0.3127
2006-01-06,3.8961
2006-01-09,2.0
2006-01-10,0.0
2006-01-11,-4.1667
2006-01-12,1.5345
2006-01-13,-1.5112999999999999
2006-01-17,2.3018
2006-01-18,0.75
2006-01-19,1.737
2006-01-20,0.0
2006-01-23,-2.439
2006-01-24,1.25
2006-01-25,1.2346
2006-01-26,-1.2195
2006-01-27,0.2469
2006-01-30,3.4483
2006-01-31,-1.1905000000000001
2006-02-01,0.7229
2006-02-02,-0.7177
2006-02-03,0.0
2006-02-06,1.2048
2006-02-07,0.0
2006-02-08,0.4762
2006-02-09,0.4739
2006-02-10,0.4717
2006-02-13,-0.2347
2006-02-14,0.0
2006-02-15,0.2353
2006-02-16,-0.7042
2006-02-17,1.6076000000000001
2006-02-21,0.0465
2006-02-22,3.3952999999999998
2006-02-23,0.9091
2006-02-24,-0.4505
2006-02-27,-2.7149
2006-02-28,-0.2326
2006-03-01,0.0
2006-03-02,-1.8648
2006-03-03,-0.9501
2006-03-06,1.9184999999999999
2006-03-07,2.3059
2006-03-08,-2.2539
2006-03-09,3.5294
2006-03-10,1.1364
2006-03-13,0.2247
2006-03-14,-0.2242
2006-03-15,0.8539
2006-03-16,0.2674
2006-03-17,-2.0
2006-03-20,0.907
2006-03-21,-0.3596
2006-03-22,-0.3157
2006-03-23,-0.2262
2006-03-27,0.2268
2006-03-28,-0.4525
2006-03-29,0.0
2006-03-30,-0.6818
2006-03-31,0.0
2006-04-03,1.1442
2006-04-04,-0.6787
2006-04-05,-0.6834
2006-04-06,0.4587
2006-04-07,-0.6849
2006-04-10,-0.2299
2006-04-11,2.3041
2006-04-12,1.1261
2006-04-13,0.2227
2006-04-17,1.1111
2006-04-18,1.0989
2006-04-19,-2.6087
2006-04-20,-1.7856999999999998
2006-04-21,-0.2273
2006-04-24,-1.8223
2006-04-25,-1.1601
2006-04-26,0.7042
2006-04-27,-2.0979
2006-04-28,1.5238
2006-05-01,-1.5009000000000001
2006-05-02,-1.1905000000000001
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.241
2006-05-08,-0.2404
2006-05-09,0.7229
2006-05-10,0.0
2006-05-11,-1.6268
2006-05-12,-0.2918
2006-05-15,2.439
2006-05-16,0.0
2006-05-17,2.6189999999999998
2006-05-18,0.232
2006-05-19,-0.463
2006-05-22,-2.3256
2006-05-23,0.9524
2006-05-24,0.0
2006-05-25,-1.4151
2006-05-26,-0.4785
2006-05-30,-1.2019
2006-05-31,-0.2433
2006-06-01,0.0
2006-06-02,0.4878
2006-06-05,0.9709
2006-06-06,0.9615
2006-06-07,-0.7143
2006-06-08,-1.6787
2006-06-09,0.0
2006-06-12,-0.4878
2006-06-13,0.2451
2006-06-14,0.2445
2006-06-15,-0.4878
2006-06-16,0.2451
2006-06-19,2.1516
2006-06-20,-1.8669
2006-06-21,-1.2195
2006-06-22,-0.9877
2006-06-23,-0.7481
2006-06-26,0.0
2006-06-27,-1.2563
2006-06-28,0.5089
2006-06-29,-1.7722
2006-06-30,3.0412
2006-07-03,0.05
2006-07-05,-1.0
2006-07-06,0.9596
2006-07-07,1.3007
2006-07-10,3.7037
2006-07-11,-2.3810000000000002
2006-07-12,1.7073
2006-07-13,-5.036
2006-07-14,3.5354
2006-07-17,0.0
2006-07-18,-4.6341
2006-07-19,-0.2558
2006-07-20,1.4872
2006-07-21,0.0
2006-07-24,-1.718
2006-07-25,0.2571
2006-07-26,-1.5385
2006-07-27,1.8229
2006-07-28,-0.7673
2006-07-31,-2.0619
2006-08-01,1.0526
2006-08-02,0.0
2006-08-03,1.5104
2006-08-04,-1.2314
2006-08-07,0.0
2006-08-08,1.2987
2006-08-09,1.2821
2006-08-10,0.7595
2006-08-11,-1.5074999999999998
2006-08-14,-0.5102
2006-08-15,2.0513
2006-08-16,0.5025
2006-08-17,-1.25
2006-08-18,-2.481
2006-08-21,3.8422
2006-08-22,-0.25
2006-08-23,-1.4536
2006-08-24,0.2035
2006-08-25,-1.2690000000000001
2006-08-28,2.0566
2006-08-29,-0.7557
2006-08-30,0.2538
2006-08-31,-2.5316
2006-09-01,1.2987
2006-09-05,0.0
2006-09-06,1.2821
2006-09-07,-1.2658
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,2.5641
2006-09-14,-0.75
2006-09-15,1.7631999999999999
2006-09-18,0.2475
2006-09-19,-1.2346
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-0.75
2006-09-25,0.7557
2006-09-26,0.0
2006-09-27,0.25
2006-09-28,-0.9975
2006-09-29,0.0
2006-10-02,0.7557
2006-10-03,-0.25
2006-10-04,0.2506
2006-10-05,0.0
2006-10-06,0.5
2006-10-10,-2.8856
2006-10-11,0.9734
2006-10-12,0.2029
2006-10-13,-0.7595
2006-10-16,2.0408
2006-10-17,0.0
2006-10-18,-0.25
2006-10-19,-1.4035
2006-10-20,-0.6101
2006-10-23,-0.2046
2006-10-24,1.999
2006-10-25,-1.5074999999999998
2006-10-26,2.0408
2006-10-27,0.0
2006-10-30,-1.0
2006-10-31,-0.2525
2006-11-01,-1.2658
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.2564
2006-11-07,1.2788
2006-11-08,0.5051
2006-11-09,-2.0101
2006-11-10,2.0513
2006-11-13,-1.7588
2006-11-14,1.023
2006-11-15,-1.2658
2006-11-16,-0.0513
2006-11-17,-0.9749
2006-11-20,-0.5181
2006-11-21,-0.0521
2006-11-22,2.3971
2006-11-24,-1.0178
2006-11-27,-0.7712
2006-11-28,0.2591
2006-11-29,0.2584
2006-11-30,0.2577
2006-12-01,0.0
2006-12-04,1.0283
2006-12-05,-0.7634
2006-12-06,0.6667
2006-12-07,0.3057
2006-12-08,1.2697
2006-12-11,-2.2066
2006-12-12,-1.4872
2006-12-13,1.7699
2006-12-14,-1.5345
2006-12-15,0.5195
2006-12-18,3.4625
2006-12-19,0.6592
2006-12-20,0.5038
2006-12-21,-2.005
2006-12-22,1.5345
2006-12-26,0.2015
2006-12-27,-1.2066
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0509
2007-01-04,1.2208
2007-01-05,-0.2513
2007-01-08,2.5189
2007-01-09,-1.9656
2007-01-10,-1.0025
2007-01-11,-1.2658
2007-01-12,2.9744
2007-01-16,2.0916
2007-01-17,0.0488
2007-01-18,1.4139
2007-01-19,-1.6827
2007-01-22,-1.467
2007-01-23,-2.2333
2007-01-24,2.2843
2007-01-25,-0.7444
2007-01-26,0.0
2007-01-29,-1.25
2007-01-30,0.7595
2007-01-31,0.0
2007-02-01,-1.005
2007-02-02,1.0152
2007-02-05,-1.206
2007-02-06,1.2208
2007-02-07,0.5025
2007-02-08,-0.8
2007-02-09,-0.2016
2007-02-12,0.7071
2007-02-13,-0.9529
2007-02-14,0.9114
2007-02-15,-0.1505
2007-02-16,0.1005
2007-02-20,-1.1044
2007-02-21,0.0
2007-02-22,-2.2843
2007-02-23,0.2597
2007-02-26,0.7772
2007-02-27,0.0
2007-02-28,1.5424
2007-03-01,-0.6076
2007-03-02,-0.917
2007-03-05,0.2571
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-1.0256
2007-03-12,0.0
2007-03-13,-0.2591
2007-03-14,-0.7792
2007-03-15,1.7801
2007-03-16,0.4115
2007-03-19,-0.6148
2007-03-20,0.5155
2007-03-21,-0.7692
2007-03-22,0.7752
2007-03-23,-1.2821
2007-03-26,-1.2987
2007-03-27,0.0
2007-03-28,0.7895
2007-03-29,-1.1488
2007-03-30,0.5305
2007-04-02,1.3193
2007-04-03,-1.0417
2007-04-04,1.3158
2007-04-05,-0.2597
2007-04-09,-2.0833
2007-04-10,-1.5426
2007-04-11,-1.1345
2007-04-12,-0.2732
2007-04-13,2.137
2007-04-16,0.8584
2007-04-17,1.5957
2007-04-18,0.2618
2007-04-19,-0.7833
2007-04-20,1.3158
2007-04-23,-0.7792
2007-04-24,0.2618
2007-04-25,-0.7833
2007-04-26,-1.0526
2007-04-27,-0.266
2007-04-30,0.0
2007-05-01,-1.3333
2007-05-02,-0.8108
2007-05-03,-0.2725
2007-05-04,-0.2732
2007-05-07,-0.1644
2007-05-08,-1.2075
2007-05-09,0.2778
2007-05-10,0.0
2007-05-11,0.554
2007-05-14,0.0
2007-05-15,0.2755
2007-05-16,1.6484
2007-05-17,0.0
2007-05-18,1.0811
2007-05-21,-1.0695000000000001
2007-05-22,0.2703
2007-05-23,-1.8868
2007-05-24,0.2747
2007-05-25,1.3699
2007-05-29,0.5405
2007-05-30,-0.5376
2007-05-31,-1.8919000000000001
2007-06-01,1.1019
2007-06-04,-0.2725
2007-06-05,0.2732
2007-06-06,-0.8174
2007-06-07,0.5495
2007-06-08,-0.1093
2007-06-11,-0.7112
2007-06-12,-0.2204
2007-06-13,-0.0552
2007-06-14,0.0
2007-06-15,0.8287
2007-06-18,-0.274
2007-06-19,-0.5495
2007-06-20,-0.5525
2007-06-21,-2.7778
2007-06-22,-1.4285999999999999
2007-06-25,0.058
2007-06-26,-1.5064
2007-06-27,-0.5882
2007-06-28,-3.3728
2007-06-29,3.3846
2007-07-02,-0.5952
2007-07-03,0.0
2007-07-05,1.4969999999999999
2007-07-06,-2.0649
2007-07-09,-0.6024
2007-07-10,5.4545
2007-07-11,0.2874
2007-07-12,1.7191999999999998
2007-07-13,11.2676
2007-07-16,-1.2658
2007-07-17,-1.7949000000000002
2007-07-18,-0.2611
2007-07-19,-0.5236
2007-07-20,2.6316
2007-07-23,-2.5641
2007-07-24,-7.1053
2007-07-25,1.983
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,2.2222
2007-07-31,0.5435
2007-08-01,-4.3243
2007-08-02,3.1073
2007-08-03,-1.3699
2007-08-06,0.0
2007-08-07,-2.7778
2007-08-08,1.4285999999999999
2007-08-09,-1.1268
2007-08-10,1.9373
2007-08-13,-1.3415
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.5666
2007-08-17,1.4085
2007-08-20,0.0
2007-08-21,-4.1667
2007-08-22,4.3478
2007-08-23,-2.7778
2007-08-24,1.4285999999999999
2007-08-27,0.0
2007-08-28,-4.2254
2007-08-29,2.3529
2007-08-30,0.5747
2007-08-31,1.4285999999999999
2007-09-04,-1.4085
2007-09-05,0.0
2007-09-06,-0.5714
2007-09-07,3.4483
2007-09-10,-2.2222
2007-09-11,0.0
2007-09-12,2.2727
2007-09-13,-2.5
2007-09-14,1.4245
2007-09-17,2.2472
2007-09-18,0.2747
2007-09-19,-1.3699
2007-09-20,0.8333
2007-09-21,-0.2755
2007-09-24,2.2099
2007-09-25,0.0
2007-09-26,1.3514
2007-09-27,-1.9733
2007-09-28,1.5847
2007-10-01,0.8607
2007-10-02,2.6667
2007-10-03,-0.2597
2007-10-04,1.5625
2007-10-05,2.5641
2007-10-08,1.75
2007-10-09,4.6683
2007-10-10,-6.1033
2007-10-11,1.25
2007-10-12,1.1852
2007-10-15,-3.6115
2007-10-16,0.7089
2007-10-17,3.0669
2007-10-18,2.1463
2007-10-19,-4.4413
2007-10-22,-3.5482
2007-10-23,-2.1762
2007-10-24,2.7013
2007-10-25,-0.722
2007-10-26,1.9221
2007-10-29,0.0892
2007-10-30,-1.2094
2007-10-31,-0.3608
2007-11-01,-2.4832
2007-11-02,-0.6897
2007-11-05,2.8312
2007-11-06,-0.2078
2007-11-07,0.1041
2007-11-08,-0.832
2007-11-09,-5.6109
2007-11-12,-1.3721999999999999
2007-11-13,1.335
2007-11-14,-2.1679
2007-11-15,-1.4773
2007-11-16,-3.5179
2007-11-19,7.4118
2007-11-20,0.1669
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-4.1667
2007-11-27,-0.5217
2007-11-28,1.9231
2007-11-29,0.6289
2007-11-30,0.6818
2007-12-03,-2.2122
2007-12-04,1.5697
2007-12-05,-1.4205
2007-12-06,-2.0173
2007-12-07,2.0588
2007-12-10,0.2305
2007-12-11,-0.2875
2007-12-12,-3.4025
2007-12-13,0.6567
2007-12-14,-2.0759
2007-12-17,-0.3028
2007-12-18,-1.1543
2007-12-19,-0.3688
2007-12-20,-1.2955
2007-12-21,0.0
2007-12-24,-0.125
2007-12-26,-2.0651
2007-12-27,-0.4473
2007-12-28,3.2258
2007-12-31,0.625
2008-01-02,0.0
2008-01-03,1.7516
2008-01-04,0.6593
2008-01-07,-0.9096
2008-01-08,4.1004
2008-01-09,2.8807
2008-01-10,3.9429
2008-01-11,-4.2331
2008-01-14,3.0425
2008-01-15,-4.624
2008-01-16,1.5777999999999999
2008-01-17,0.6318
2008-01-18,-0.1143
2008-01-22,0.9725
2008-01-23,-2.2096
2008-01-24,0.7532
2008-01-25,3.5078
2008-01-28,-3.4444
2008-01-29,-3.6249000000000002
2008-01-30,1.1343
2008-01-31,-1.771
2008-02-01,-2.3438
2008-02-04,5.2308
2008-02-05,1.9883
2008-02-06,-1.3761
2008-02-07,-1.1628
2008-02-08,0.0
2008-02-11,0.5294
2008-02-12,-0.8192
2008-02-13,-0.177
2008-02-14,-2.896
2008-02-15,-0.1826
2008-02-19,2.7439
2008-02-20,-3.4421
2008-02-21,-0.6146
2008-02-22,-0.804
2008-02-25,-0.2494
2008-02-26,1.6875
2008-02-27,-2.0897
2008-02-28,-0.565
2008-02-29,-0.8207
2008-03-03,-2.7371
2008-03-04,-0.589
2008-03-05,2.3033
2008-03-06,-2.7019
2008-03-07,-0.7937
2008-03-10,-0.2
2008-03-11,0.1336
2008-03-12,0.7338
2008-03-13,-1.6556
2008-03-14,-0.3367
2008-03-17,1.2838
2008-03-18,1.4009
2008-03-19,-4.6711
2008-03-20,3.4507
2008-03-24,1.0674
2008-03-25,0.0792
2008-03-26,-2.6382
2008-03-27,1.4768
2008-03-28,-1.9359
2008-03-31,0.5476
2008-04-01,0.9454
2008-04-02,3.1771
2008-04-03,-1.4379
2008-04-04,4.1114
2008-04-07,3.121
2008-04-08,3.3971999999999998
2008-04-09,-0.3584
2008-04-10,-3.4173
2008-04-11,0.1862
2008-04-14,-0.8674
2008-04-15,-0.75
2008-04-16,2.3929
2008-04-17,3.0135
2008-04-18,1.4925
2008-04-21,-0.9
2008-04-22,0.9082
2008-04-23,-4.4706
2008-04-24,-0.5542
2008-04-25,1.9195
2008-04-28,2.3694
2008-04-29,-0.0593
2008-04-30,-0.6532
2008-05-01,-4.1841
2008-05-02,1.9339
2008-05-05,-1.4687999999999999
2008-05-06,-1.3665
2008-05-07,1.9521
2008-05-08,-1.2353
2008-05-09,0.0
2008-05-12,-1.0006
2008-05-13,3.2849
2008-05-14,2.6911
2008-05-15,0.3574
2008-05-16,3.2641
2008-05-19,3.1034
2008-05-20,2.3763
2008-05-21,0.7279
2008-05-22,6.2162
2008-05-23,0.3562
2008-05-27,0.4057
2008-05-28,-0.6061
2008-05-29,0.3049
2008-05-30,-2.6342
2008-06-02,-8.4807
2008-06-03,8.1296
2008-06-04,0.4206
2008-06-05,0.4712
2008-06-06,-0.0521
2008-06-09,-0.1564
2008-06-10,-1.1488
2008-06-11,-3.8563
2008-06-12,0.4396
2008-06-13,0.0
2008-06-16,-2.0241
2008-06-17,1.7309
2008-06-18,-5.3238
2008-06-19,-4.2318999999999996
2008-06-20,1.2711999999999999
2008-06-23,-3.4071
2008-06-24,0.1856
2008-06-25,-2.1001
2008-06-26,1.9558
2008-06-27,-0.8045
2008-06-30,-5.5799
2008-07-01,-2.988
2008-07-02,-7.7344
2008-07-03,1.9287999999999998
2008-07-07,-6.4047
2008-07-08,9.409
2008-07-09,-2.8429
2008-07-10,6.1448
2008-07-11,1.9297
2008-07-14,-1.7579
2008-07-15,1.927
2008-07-16,1.688
2008-07-17,0.664
2008-07-18,-1.5171999999999999
2008-07-21,7.9035
2008-07-22,8.3799
2008-07-23,-2.5773
2008-07-24,3.2922000000000002
2008-07-25,7.5697
2008-07-28,-0.0529
2008-07-29,-1.5880999999999998
2008-07-30,-1.9365
2008-07-31,-3.2913
2008-08-01,0.5672
2008-08-04,-0.2256
2008-08-05,-0.2261
2008-08-06,0.3399
2008-08-07,-3.7267
2008-08-08,5.5718
2008-08-11,4.1667
2008-08-12,1.0133
2008-08-13,0.264
2008-08-14,2.8436
2008-08-15,-2.2016999999999998
2008-08-18,2.0942
2008-08-19,-2.1026
2008-08-20,-1.7810000000000001
2008-08-21,-1.76
2008-08-22,-1.7372
2008-08-25,-1.4917
2008-08-26,4.0942
2008-08-27,2.694
2008-08-28,2.3085
2008-08-29,0.1538
2008-09-02,-0.4096
2008-09-03,1.2852999999999999
2008-09-04,-3.4518
2008-09-05,1.6824
2008-09-08,1.8614000000000002
2008-09-09,-0.2538
2008-09-10,0.8651
2008-09-11,0.555
2008-09-12,-0.5519
2008-09-15,-4.5913
2008-09-16,7.9323
2008-09-17,-3.9196
2008-09-18,36.053
2008-09-19,-13.7931
2008-09-22,-5.6087
2008-09-23,-6.6789
2008-09-24,-4.0967
2008-09-25,7.5656
2008-09-26,-0.4306
2008-09-29,9.7069
2008-09-30,-3.2967
2008-10-01,-3.5
2008-10-02,1.366
2008-10-03,2.4164
2008-10-06,2.3593
2008-10-07,-4.0337
2008-10-08,-4.2494
2008-10-09,-19.2475
2008-10-10,20.0717
2008-10-13,14.7264
2008-10-14,-2.8186999999999998
2008-10-15,-6.158
2008-10-16,6.467
2008-10-17,-2.3670999999999998
2008-10-20,2.882
2008-10-21,-6.6251999999999995
2008-10-22,0.0
2008-10-23,1.1905000000000001
2008-10-24,0.2353
2008-10-27,-2.723
2008-10-28,0.2413
2008-10-29,0.0
2008-10-30,3.5147
2008-10-31,1.7208999999999999
2008-11-03,0.6859
2008-11-04,-0.0908
2008-11-05,-6.8182
2008-11-06,1.7073
2008-11-07,4.3165
2008-11-10,-0.7816
2008-11-11,-0.5561
2008-11-12,-0.5592
2008-11-13,1.4058
2008-11-14,-3.6506
2008-11-17,1.5348000000000002
2008-11-18,2.787
2008-11-19,-3.4926
2008-11-20,-1.7619
2008-11-21,4.0717
2008-11-24,0.2329
2008-11-25,2.2305
2008-11-26,1.1364
2008-11-28,0.6742
2008-12-01,-15.5357
2008-12-02,6.7653
2008-12-03,7.7722999999999995
2008-12-04,-4.1801
2008-12-05,5.4171
2008-12-08,1.7734999999999999
2008-12-09,-1.4745
2008-12-10,0.0
2008-12-11,-3.356
2008-12-12,1.7832
2008-12-15,-1.4292
2008-12-16,1.029
2008-12-17,1.1574
2008-12-18,-0.2288
2008-12-19,7.5687999999999995
2008-12-22,-1.5352000000000001
2008-12-23,-0.6063
2008-12-24,0.6536
2008-12-26,-0.0433
2008-12-29,0.6496
2008-12-30,3.1952
2008-12-31,3.7237999999999998
2009-01-02,0.6454
2009-01-05,-0.2806
2009-01-06,-0.9646
2009-01-07,-3.3685
2009-01-08,1.8479999999999999
2009-01-09,-6.3505
2009-01-12,0.6605
2009-01-13,0.7437
2009-01-14,-5.2106
2009-01-15,1.6949
2009-01-16,-1.3963999999999999
2009-01-20,-9.1823
2009-01-21,12.2736
2009-01-22,-7.8405000000000005
2009-01-23,0.8751
2009-01-26,-1.7831000000000001
2009-01-27,4.2689
2009-01-28,5.3176
2009-01-29,-3.3512
2009-01-30,-3.6523
2009-02-02,2.7831
2009-02-03,-2.7077
2009-02-04,-1.8234
2009-02-05,-2.5415
2009-02-06,4.7141
2009-02-09,-1.6284
2009-02-10,-7.8870000000000005
2009-02-11,-1.3742
2009-02-12,-0.0536
2009-02-13,-3.4316
2009-02-17,-6.4409
2009-02-18,-6.6469000000000005
2009-02-19,-3.8779
2009-02-20,-1.9180000000000001
2009-02-23,-2.2252
2009-02-24,5.7931
2009-02-25,-2.6076
2009-02-26,-4.9531
2009-02-27,-5.7042
2009-03-02,-3.9582
2009-03-03,-2.6439
2009-03-04,8.3866
2009-03-05,-12.8961
2009-03-06,3.2149
2009-03-09,-3.2787
2009-03-10,20.0
2009-03-11,-1.2006000000000001
2009-03-12,14.2959
2009-03-13,-5.0031
2009-03-16,-9.7433
2009-03-17,4.5952
2009-03-18,5.5091
2009-03-19,0.7931
2009-03-20,-5.4426
2009-03-23,10.749
2009-03-24,-7.4515
2009-03-25,6.0217
2009-03-26,10.9126
2009-03-27,-3.9701
2009-03-30,-4.0144
2009-03-31,2.4467
2009-04-01,4.1029
2009-04-02,7.4118
2009-04-03,-4.1621
2009-04-06,-7.1429
2009-04-07,-2.0923
2009-04-08,-4.2112
2009-04-09,20.4068
2009-04-13,2.0708
2009-04-14,-9.5035
2009-04-15,7.4926
2009-04-16,0.4391
2009-04-17,3.2787
2009-04-20,-10.4233
2009-04-21,9.9232
2009-04-22,1.1284
2009-04-23,-4.6759
2009-04-24,-0.9476
2009-04-27,-7.6533
2009-04-28,1.0969
2009-04-29,4.8222000000000005
2009-04-30,-0.9201
2009-05-01,-5.2234
2009-05-04,5.3276
2009-05-05,-3.0814
2009-05-06,0.2999
2009-05-07,-1.8540999999999999
2009-05-08,7.1907
2009-05-11,-5.6850000000000005
2009-05-12,-1.5672000000000001
2009-05-13,-3.8579
2009-05-14,4.7771
2009-05-15,-4.4985
2009-05-18,8.3386
2009-05-19,-0.8813
2009-05-20,-0.1186
2009-05-21,-0.1187
2009-05-22,-2.852
2009-05-26,4.5872
2009-05-27,-5.6725
2009-05-28,-0.124
2009-05-29,1.1794
2009-06-01,9.5706
2009-06-02,3.3035
2009-06-03,-2.439
2009-06-04,2.6667
2009-06-05,-5.2489
2009-06-08,-0.2284
2009-06-09,0.1145
2009-06-10,-3.8879
2009-06-11,2.9744
2009-06-12,-1.7909000000000002
2009-06-15,-5.4118
2009-06-16,-0.4975
2009-06-17,-1.25
2009-06-18,-2.6582
2009-06-19,-2.3407
2009-06-22,-6.7244
2009-06-23,-0.571
2009-06-24,-0.7897
2009-06-25,3.4732
2009-06-26,-2.0979
2009-06-29,0.5714
2009-06-30,0.0
2009-07-01,-0.3571
2009-07-02,-4.6594999999999995
2009-07-06,-0.3008
2009-07-07,0.905
2009-07-08,-0.4484
2009-07-09,-1.2763
2009-07-10,-0.5323
2009-07-13,5.0459
2009-07-14,-0.5095
2009-07-15,2.5604
2009-07-16,-0.2853
2009-07-17,-4.1488
2009-07-20,0.1493
2009-07-21,-2.3845
2009-07-22,1.4504000000000001
2009-07-23,2.784
2009-07-24,-0.5857
2009-07-27,0.1473
2009-07-28,-0.7353
2009-07-29,-3.1852
2009-07-30,1.9893
2009-07-31,-0.5251
2009-08-03,-1.81
2009-08-04,1.1521
2009-08-05,-1.2149
2009-08-06,-0.4612
2009-08-07,2.0077
2009-08-10,0.757
2009-08-11,-0.3757
2009-08-12,2.1116
2009-08-13,-0.8863
2009-08-14,-1.5648
2009-08-17,-0.5299
2009-08-18,1.1416
2009-08-19,0.7524
2009-08-20,-0.4481
2009-08-21,1.0503
2009-08-24,-1.4104999999999999
2009-08-25,-1.6566
2009-08-26,0.6891
2009-08-27,-0.9125
2009-08-28,-5.7559000000000005
2009-08-31,2.9316
2009-09-01,-6.1709
2009-09-02,-5.2277000000000005
2009-09-03,3.0249
2009-09-04,1.468
2009-09-08,2.2979
2009-09-09,-1.7471
2009-09-10,1.6935
2009-09-11,-1.3322
2009-09-14,0.5063
2009-09-15,3.6944
2009-09-16,1.7814
2009-09-17,0.1591
2009-09-18,2.7006
2009-09-21,-0.6187
2009-09-22,-0.3113
2009-09-23,-1.9516
2009-09-24,0.0796
2009-09-25,-0.4773
2009-09-28,3.6771000000000003
2009-09-29,-0.3879
2009-09-30,-0.7009
2009-10-01,-1.6471
2009-10-02,0.4785
2009-10-05,2.3810000000000002
2009-10-06,0.7752
2009-10-07,0.0
2009-10-08,1.6923
2009-10-09,0.1513
2009-10-12,0.0755
