ticker,SGRP US Equity
2005-04-27,-0.7353
2005-04-28,0.0
2005-04-29,10.2963
2005-05-02,-6.0443
2005-05-03,0.0715
2005-05-04,-7.1429
2005-05-05,23.0769
2005-05-06,-0.625
2005-05-09,-1.2579
2005-05-10,1.9108
2005-05-11,5.0
2005-05-12,4.1667
2005-05-13,-1.7143000000000002
2005-05-16,12.2093
2005-05-17,-0.2073
2005-05-18,4.8806
2005-05-19,3.4653
2005-05-20,4.3062000000000005
2005-05-23,-4.1284
2005-05-24,3.8278
2005-05-25,-3.2258
2005-05-26,1.9048
2005-05-27,-2.8037
2005-05-31,2.8846
2005-06-01,5.1402
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-1.7778
2005-06-07,0.4525
2005-06-08,-6.7568
2005-06-09,2.4154999999999998
2005-06-10,-1.4151
2005-06-13,1.9139
2005-06-14,0.0
2005-06-15,0.939
2005-06-16,-0.4651
2005-06-17,-0.3738
2005-06-20,0.3752
2005-06-21,-1.4019
2005-06-22,0.9479
2005-06-23,0.939
2005-06-24,-2.3256
2005-06-27,2.8571
2005-06-28,-2.7778
2005-06-29,0.4762
2005-06-30,1.8957000000000002
2005-07-01,-1.8605
2005-07-05,-0.4739
2005-07-06,1.9048
2005-07-07,-0.9346
2005-07-08,-0.9434
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,1.4285999999999999
2005-07-14,-1.4085
2005-07-15,1.2381
2005-07-18,1.1289
2005-07-19,-4.186
2005-07-20,-0.9709
2005-07-21,0.0
2005-07-22,4.902
2005-07-25,-1.8692
2005-07-26,-1.4285999999999999
2005-07-27,3.3816
2005-07-28,2.8037
2005-07-29,1.8182
2005-08-01,-0.4464
2005-08-02,0.4484
2005-08-03,-1.1607
2005-08-04,1.626
2005-08-05,6.6667
2005-08-08,20.4167
2005-08-09,-37.0242
2005-08-10,-4.3956
2005-08-11,-9.1954
2005-08-12,5.6962
2005-08-15,10.7784
2005-08-16,-1.0811
2005-08-17,-4.4809
2005-08-18,2.9748
2005-08-19,-6.6667
2005-08-22,14.881
2005-08-23,1.5544
2005-08-24,-3.5714
2005-08-25,-4.2328
2005-08-26,2.203
2005-08-29,-2.1556
2005-08-30,10.7182
2005-08-31,-4.6906
2005-09-01,-0.5236
2005-09-02,1.6316000000000002
2005-09-06,-2.6411
2005-09-07,-2.6596
2005-09-08,-4.918
2005-09-09,3.7356
2005-09-12,1.385
2005-09-13,6.5574
2005-09-14,-1.5385
2005-09-15,0.5208
2005-09-16,4.1451
2005-09-19,-4.4776
2005-09-20,1.0417
2005-09-21,0.0
2005-09-23,-3.0928
2005-09-26,-3.7234
2005-09-27,-0.5525
2005-09-28,-2.7778
2005-09-29,-2.8571
2005-09-30,-2.9412000000000003
2005-10-03,-15.1515
2005-10-04,5.5357
2005-10-05,7.6142
2005-10-06,-0.6289
2005-10-07,0.0
2005-10-10,13.8608
2005-10-11,-9.3941
2005-10-12,0.0
2005-10-13,-2.454
2005-10-14,-8.1761
2005-10-17,3.1507
2005-10-18,-8.3665
2005-10-19,8.6957
2005-10-20,6.6667
2005-10-21,-4.375
2005-10-24,-1.9607999999999999
2005-10-25,-1.3333
2005-10-26,12.1622
2005-10-27,-12.0482
2005-10-28,1.3699
2005-10-31,4.0541
2005-11-01,-3.8961
2005-11-02,-2.027
2005-11-03,-8.2759
2005-11-04,4.5113
2005-11-07,1.4388
2005-11-08,-20.5674
2005-11-09,-1.7856999999999998
2005-11-10,2.7273
2005-11-11,0.0
2005-11-14,-3.5398
2005-11-15,5.5046
2005-11-16,14.7826
2005-11-17,-1.5152
2005-11-18,-3.8462
2005-11-21,5.6
2005-11-22,-18.1818
2005-11-23,13.8889
2005-11-25,5.6911000000000005
2005-11-28,-5.3846
2005-11-29,3.0488
2005-11-30,-9.270199999999999
2005-12-01,12.1739
2005-12-02,-9.3023
2005-12-05,0.8547
2005-12-06,-2.5423999999999998
2005-12-07,6.087
2005-12-08,0.0
2005-12-09,-4.918
2005-12-12,-1.7241
2005-12-13,-1.7544
2005-12-14,-4.4643
2005-12-15,-5.6075
2005-12-16,-0.9901
2005-12-19,-7.0
2005-12-20,4.3011
2005-12-21,-4.1237
2005-12-22,9.6774
2005-12-23,-3.9215999999999998
2005-12-27,2.0408
2005-12-28,-9.0
2005-12-29,-1.0989
2005-12-30,0.1111
2006-01-03,3.2186
2006-01-04,-3.2258
2006-01-05,4.4444
2006-01-06,4.2553
2006-01-09,-1.0204
2006-01-10,-4.1237
2006-01-11,4.3011
2006-01-12,5.1546
2006-01-13,-1.9607999999999999
2006-01-17,-2.0
2006-01-18,-9.1837
2006-01-19,8.9888
2006-01-20,-1.0309
2006-01-23,2.0833
2006-01-24,-5.102
2006-01-25,1.0753
2006-01-26,0.0
2006-01-27,-1.0638
2006-01-30,9.6774
2006-01-31,0.0
2006-02-01,2.451
2006-02-02,0.4785
2006-02-03,0.0
2006-02-06,2.8571
2006-02-07,6.4815
2006-02-08,-8.6957
2006-02-09,1.9048
2006-02-10,6.5421
2006-02-13,0.0
2006-02-14,-9.6491
2006-02-16,11.6505
2006-02-17,-2.9565
2006-02-21,-0.6888
2006-02-22,-2.5545999999999998
2006-02-23,-3.1481
2006-02-24,-1.5295999999999998
2006-02-27,7.767
2006-02-28,3.6036
2006-03-01,-9.5652
2006-03-02,17.3077
2006-03-03,-8.1967
2006-03-06,9.8214
2006-03-07,-11.3821
2006-03-08,0.9174
2006-03-09,-0.9091
2006-03-10,4.4954
2006-03-13,-4.302
2006-03-14,10.0917
2006-03-15,13.3333
2006-03-16,-8.0882
2006-03-17,1.71
2006-03-20,0.6784
2006-03-21,0.0
2006-03-22,-11.7188
2006-03-23,16.8142
2006-03-24,-5.3788
2006-03-27,0.0801
2006-03-28,3.2
2006-03-29,-0.9302
2006-03-30,-0.6162
2006-03-31,2.3521
2006-04-03,1.5385
2006-04-04,2.2727
2006-04-05,0.7407
2006-04-06,-0.7353
2006-04-07,3.6944
2006-04-10,-5.6969
2006-04-11,5.2931
2006-04-12,-5.7554
2006-04-13,3.0534
2006-04-17,1.037
2006-04-18,-1.7595
2006-04-19,-1.4925
2006-04-20,-4.5455
2006-04-21,6.3492
2006-04-24,-2.9851
2006-04-25,-5.3846
2006-04-26,6.5041
2006-04-27,-4.5802
2006-04-28,-0.8
2006-05-01,-0.8065
2006-05-02,5.6911000000000005
2006-05-03,-3.8462
2006-05-04,2.4
2006-05-08,-11.7188
2006-05-09,10.6195
2006-05-10,-4.8
2006-05-11,0.0
2006-05-12,-0.8403
2006-05-15,-7.6271
2006-05-16,-2.7523
2006-05-17,12.4705
2006-05-18,-6.8938
2006-05-19,8.1081
2006-05-22,-10.8333
2006-05-24,-2.243
2006-05-25,2.2945
2006-05-26,-1.1682
2006-05-30,-1.6548
2006-05-31,2.8846
2006-06-01,1.8692
2006-06-02,-3.6696999999999997
2006-06-05,0.0
2006-06-06,-4.7619
2006-06-07,4.0
2006-06-08,1.9231
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,5.6604
2006-06-16,-5.0335
2006-06-19,-4.1015
2006-06-20,-3.9215999999999998
2006-06-21,2.0408
2006-06-22,-4.0
2006-06-23,-1.0417
2006-06-26,-3.1579
2006-06-28,-2.1739
2006-06-29,4.4444
2006-06-30,0.0
2006-07-03,-2.1277
2006-07-05,0.6386
2006-07-06,-1.7146
2006-07-11,0.0
2006-07-12,2.1978
2006-07-13,-1.0753
2006-07-14,1.087
2006-07-17,0.8065
2006-07-19,10.9333
2006-07-20,1.9231
2006-07-21,-6.6038
2006-07-24,1.0101
2006-07-25,0.0
2006-07-26,-4.0
2006-07-27,-1.0417
2006-08-02,1.0526
2006-08-03,0.0
2006-08-04,-6.25
2006-08-07,7.7778
2006-08-08,-5.1546
2006-08-09,4.3478
2006-08-10,5.2083
2006-08-11,8.9109
2006-08-14,-3.6364
2006-08-15,-0.9434
2006-08-16,-3.8095
2006-08-17,-0.9901
2006-08-18,3.0
2006-08-21,9.7087
2006-08-22,-8.8496
2006-08-23,2.9126
2006-08-24,0.0
2006-08-25,-8.4906
2006-08-28,1.0309
2006-08-30,-2.0408
2006-08-31,-1.0417
2006-09-01,1.0526
2006-09-05,-1.0417
2006-09-06,2.1053
2006-09-08,13.4021
2006-09-11,-4.5455
2006-09-12,-6.4643
2006-09-13,0.8018
2006-09-14,0.0
2006-09-15,-0.7955
2006-09-18,-3.271
2006-09-19,4.2105
2006-09-20,1.0101
2006-09-21,-3.0
2006-09-22,0.0
2006-09-25,3.0928
2006-09-26,0.0
2006-09-27,-10.0
2006-09-28,20.0
2006-09-29,-2.7778
2006-10-02,23.8095
2006-10-03,-17.6923
2006-10-04,0.0
2006-10-05,2.8037
2006-10-06,-1.8182
2006-10-09,7.4074
2006-10-10,-1.7241
2006-10-11,4.386
2006-10-12,4.2017
2006-10-13,-3.2258
2006-10-16,-3.3333
2006-10-17,0.0
2006-10-18,3.4483
2006-10-19,-3.3333
2006-10-20,-3.4483
2006-10-23,-1.7856999999999998
2006-10-24,-2.7273
2006-10-25,-2.8037
2006-10-26,-0.9615
2006-10-27,-5.8252
2006-10-30,3.0928
2006-10-31,0.0
2006-11-01,-4.0
2006-11-02,-1.0417
2006-11-06,8.4211
2006-11-07,-7.767
2006-11-09,-1.9670999999999998
2006-11-13,4.1541
2006-11-14,-5.1546
2006-11-15,10.8696
2006-11-16,-2.9412000000000003
2006-11-17,1.0101
2006-11-20,0.0
2006-11-21,10.0
2006-11-22,3.6364
2006-11-24,14.0351
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-1.5385
2006-12-05,-0.7813
2006-12-06,2.3622
2006-12-07,0.7692
2006-12-08,0.7634
2006-12-11,-4.5455
2006-12-12,-0.7937
2006-12-13,8.0
2006-12-14,-2.963
2006-12-15,-7.6336
2006-12-18,-0.8264
2006-12-19,4.1667
2006-12-20,-8.0
2006-12-21,4.3478
2006-12-22,0.8333
2006-12-26,7.438
2006-12-28,-0.7692
2006-12-29,-5.4264
2007-01-03,-9.8361
2007-01-04,-3.6364
2007-01-05,-0.9434
2007-01-08,1.9048
2007-01-09,5.6075
2007-01-10,-7.9646
2007-01-11,0.9615
2007-01-12,7.619
2007-01-16,-6.1947
2007-01-17,2.8302
2007-01-18,-3.6696999999999997
2007-01-19,4.7619
2007-01-22,-2.3636
2007-01-23,1.4898
2007-01-24,1.8349
2007-01-25,-4.5045
2007-01-26,0.8314
2007-01-29,4.7892
2007-01-30,0.0
2007-01-31,-0.8929
2007-02-01,-1.8018
2007-02-02,1.8349
2007-02-05,-1.8018
2007-02-06,0.9174
2007-02-07,-4.5455
2007-02-08,0.9524
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,-5.6604
2007-02-15,5.0
2007-02-16,0.0
2007-02-20,1.9048
2007-02-21,-3.7382999999999997
2007-02-22,1.9417
2007-02-26,0.0
2007-02-27,0.9524
2007-02-28,2.8302
2007-03-01,-6.422
2007-03-02,9.8039
2007-03-05,-3.5714
2007-03-06,0.9259
2007-03-07,2.7523
2007-03-08,-3.5714
2007-03-09,-0.9144
2007-03-12,0.9228
2007-03-14,-1.8519
2007-03-15,-0.9434
2007-03-16,-2.8571
2007-03-19,2.9412000000000003
2007-03-20,0.9524
2007-03-21,-3.7736
2007-03-22,1.6176
2007-03-23,-0.6271
2007-03-26,-1.9417
2007-03-27,2.9703
2007-03-28,-0.9615
2007-03-29,2.3301
2007-03-30,0.5693
2007-04-02,0.0
2007-04-03,-4.717
2007-04-04,2.5743
2007-04-05,-1.5444
2007-04-09,1.9607999999999999
2007-04-10,0.9615
2007-04-11,-2.8571
2007-04-12,-0.7353
2007-04-13,-0.2469
2007-04-16,-0.8911
2007-04-17,1.0989
2007-04-18,4.7431
2007-04-19,2.8302
2007-04-20,-4.5872
2007-04-23,0.9615
2007-04-24,-3.8095
2007-04-25,2.9703
2007-04-26,-1.9231
2007-04-27,-0.9804
2007-04-30,0.9901
2007-05-01,1.9607999999999999
2007-05-02,-0.9615
2007-05-03,-1.9417
2007-05-04,0.9901
2007-05-07,-5.8824
2007-05-08,2.0833
2007-05-09,-1.0204
2007-05-10,-2.0619
2007-05-11,2.1053
2007-05-15,-6.1856
2007-05-16,2.1978
2007-05-17,-3.2258
2007-05-18,5.5556
2007-05-21,-3.1579
2007-05-22,3.2609
2007-05-23,0.0
2007-05-24,-5.25
2007-05-25,4.4299
2007-05-31,-3.1915
2007-06-01,4.1758
2007-06-04,4.4304
2007-06-05,3.0303
2007-06-06,0.9804
2007-06-07,10.6796
2007-06-08,1.7544
2007-06-11,0.0
2007-06-12,-6.0345
2007-06-13,3.6696999999999997
2007-06-14,-7.0796
2007-06-15,-1.9048
2007-06-19,-0.9709
2007-06-20,2.9412000000000003
2007-06-22,0.0
2007-06-25,2.8571
2007-06-26,8.3333
2007-06-27,-4.2735
2007-06-28,8.0357
2007-06-29,1.3378
2007-07-02,4.3886
2007-07-03,3.125
2007-07-05,9.8485
2007-07-06,-6.8966
2007-07-09,-0.7407
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-2.2388
2007-07-13,-0.7634
2007-07-16,1.5385
2007-07-17,-1.4394
2007-07-18,-6.9946
2007-07-20,5.7851
2007-07-23,-0.7813
2007-07-24,5.5118
2007-07-25,-4.4776
2007-07-26,0.0
2007-07-27,8.5937
2007-07-30,-10.0719
2007-07-31,-10.4
2007-08-02,-3.5714
2007-08-03,6.4815
2007-08-06,-2.6087
2007-08-07,-5.3571
2007-08-08,-3.7736
2007-08-09,1.7647
2007-08-10,1.1561
2007-08-13,0.9524
2007-08-15,-3.7736
2007-08-16,-1.9607999999999999
2007-08-23,1.0
2007-08-24,-0.9901
2007-08-27,0.0
2007-08-28,10.0
2007-08-29,-13.6364
2007-08-30,5.2632
2007-09-04,-1.0
2007-09-05,1.0101
2007-09-06,0.0
2007-09-07,2.0
2007-09-11,3.9215999999999998
2007-09-19,-10.3656
2007-09-20,-0.0132
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,1.8947
2007-09-26,0.0
2007-09-28,3.3058
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-1.0
2007-10-08,-3.0303
2007-10-09,0.0
2007-10-10,1.0417
2007-10-15,-3.0928
2007-10-16,0.0
2007-10-17,-4.2553
2007-10-18,-4.4444
2007-10-19,6.9767
2007-10-22,-6.5217
2007-10-23,-1.1628
2007-10-24,0.0
2007-10-26,-10.5882
2007-10-29,0.0
2007-10-30,-10.526299999999999
2007-10-31,32.3529
2007-11-01,-14.4444
2007-11-02,-3.8799
2007-11-05,8.0898
2007-11-06,-6.25
2007-11-07,1.0833
2007-11-09,-6.3479
2007-11-12,-4.2254
2007-11-13,-1.4706000000000001
2007-11-14,-1.4925
2007-11-15,1.5152
2007-11-16,-2.9851
2007-11-19,15.3846
2007-11-20,6.6667
2007-11-21,-16.1484
2007-11-23,-6.084
2007-11-26,3.1746
2007-11-27,0.0
2007-11-28,-7.6923
2007-11-29,-5.0
2007-11-30,21.0526
2007-12-03,7.2464
2007-12-04,8.1081
2007-12-05,8.7656
2007-12-06,12.6634
2007-12-07,4.0485
2007-12-10,-7.451
2007-12-11,-12.063
2007-12-13,-15.6603
2007-12-14,24.2635
2007-12-17,-18.2543
2007-12-18,8.2696
2007-12-19,-10.3896
2007-12-20,15.942
2007-12-21,-13.75
2007-12-26,4.3478
2007-12-28,-5.5556
2007-12-31,1.4706000000000001
2008-01-02,7.2464
2008-01-03,-1.3514
2008-01-04,-1.3699
2008-01-08,2.7778
2008-01-14,-14.7297
2008-01-15,10.935
2008-01-16,0.0
2008-01-17,2.8571
2008-01-18,-1.3889
2008-01-22,-1.4085
2008-01-24,12.857099999999999
2008-01-25,-3.7975
2008-01-28,-2.6316
2008-01-29,2.7027
2008-01-31,-13.0263
2008-02-01,5.9002
2008-02-04,7.1429
2008-02-05,4.0
2008-02-06,5.1282
2008-02-08,4.878
2008-02-11,0.0
2008-02-13,-5.814
2008-02-14,3.7037
2008-02-20,5.9524
2008-02-21,3.3708
2008-02-22,4.3478
2008-02-25,25.9375
2008-02-26,-2.3987
2008-02-27,-3.3898
2008-02-28,11.4145
2008-02-29,1.5648
2008-03-03,1.5504
2008-03-04,3.0534
2008-03-05,-6.6667
2008-03-06,2.3810000000000002
2008-03-07,-3.1008
2008-03-11,0.0
2008-03-12,-1.6
2008-03-13,10.5691
2008-03-14,-9.5588
2008-03-17,-0.813
2008-03-18,17.2131
2008-03-19,-20.979
2008-03-20,5.2987
2008-03-24,-1.6703000000000001
2008-03-25,-4.2735
2008-03-26,0.0
2008-04-01,-4.4643
2008-04-03,2.8037
2008-04-04,13.625
2008-04-07,-7.9808
2008-04-09,6.0754
2008-04-10,8.1967
2008-04-14,9.0909
2008-04-15,-3.4722
2008-04-16,0.0
2008-04-17,-13.6691
2008-04-18,12.5
2008-04-21,-7.4074
2008-04-22,0.72
2008-04-23,-4.6863
2008-04-24,8.3333
2008-04-28,-6.9231
2008-04-29,3.3058
2008-05-01,7.2
2008-05-05,-9.7015
2008-05-06,0.0
2008-05-07,-2.4793
2008-05-12,0.0
2008-05-13,-2.5423999999999998
2008-05-14,-2.6087
2008-05-15,-2.1429
2008-05-16,-4.1971
2008-05-21,0.0119
2008-05-22,6.654
2008-05-27,-9.8214
2008-05-28,1.9802
2008-05-29,-1.9417
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0124
2008-06-05,-0.0124
2008-06-06,-0.9901
2008-06-09,29.9875
2008-06-10,-7.6834
2008-06-11,2.4896
2008-06-12,-9.7469
2008-06-13,-0.9009
2008-06-16,0.0
2008-06-20,-10.0
2008-06-23,1.0227
2008-06-30,-18.0102
2008-07-07,-14.5732
2008-07-09,28.4975
2008-07-11,-20.0111
2008-07-14,-2.7603999999999997
2008-07-15,-1.4462
2008-07-16,-1.4493
2008-07-17,43.3088
2008-07-18,-10.7234
2008-07-21,23.6782
2008-07-22,-9.8606
2008-07-23,13.4138
2008-07-24,0.0
2008-07-25,-0.9091
2008-07-28,9.1743
2008-07-29,0.8403
2008-08-01,-4.1562
2008-08-07,-0.0109
2008-08-08,-13.0435
2008-08-11,-7.7188
2008-08-14,30.0373
2008-08-19,-16.6667
2008-08-25,18.0
2008-08-29,-15.2436
2008-09-02,-0.0125
2008-09-04,0.0
2008-09-05,17.5
2008-09-08,-14.8936
2008-09-09,17.9875
2008-09-15,-0.837
2008-09-18,-14.5299
2008-09-22,-10.0
2008-09-23,-4.4444
2008-09-24,0.0
2008-09-25,-2.3256
2008-09-29,-4.7619
2008-09-30,0.0
2008-10-01,-10.0
2008-10-02,0.0
2008-10-03,-9.7222
2008-10-06,-16.9231
2008-10-07,48.125
2008-10-08,-35.0055
2008-10-10,-3.823
2008-10-14,-34.0
2008-10-15,60.6061
2008-10-16,12.8302
2008-10-17,-18.0602
2008-10-20,10.2041
2008-10-21,-11.1111
2008-10-22,4.1667
2008-10-27,10.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-05,-25.0909
2008-11-06,106.341
2008-11-07,4.6905
2008-11-10,-52.823
2008-11-11,14.3197
2008-11-12,-4.1667
2008-11-14,41.3043
2008-11-18,6.1538
2008-11-20,-5.7971
2008-11-21,0.0
2008-11-24,-29.2308
2008-11-25,41.3043
2008-11-26,6.1538
2008-11-28,15.942
2008-12-01,-10.0156
2008-12-03,-30.5435
2008-12-04,56.0
2008-12-08,-3.8462
2008-12-16,-4.0
2008-12-18,-9.7222
2008-12-19,-20.0
2008-12-22,15.3846
2008-12-23,3.3333
2008-12-24,0.0
2008-12-26,20.9677
2009-01-05,-33.3333
2009-01-06,18.025
2009-01-09,-15.2722
2009-01-13,2.0
2009-01-14,-1.9363000000000001
2009-01-15,-0.025
2009-01-16,10.0
2009-01-27,-9.0909
2009-01-30,40.025
2009-02-05,-19.9964
2009-02-06,-16.0902
2009-02-11,0.0266
2009-02-17,4.2276
2009-02-20,-6.148
2009-02-24,52.2153
2009-02-26,-14.2857
2009-02-27,16.6458
2009-03-02,-35.6849
2009-03-09,31.0747
2009-03-10,-23.7288
2009-03-16,2.2222
2009-03-18,19.538
2009-04-01,0.0227
2009-04-02,0.0
2009-04-06,21.8182
2009-04-08,-11.9403
2009-04-09,13.5593
2009-04-14,-8.9552
2009-04-17,-3.2787
2009-04-20,10.1695
2009-04-22,-13.8462
2009-04-23,25.0
2009-04-27,-14.2857
2009-05-04,8.3333
2009-05-07,-20.0
2009-05-11,25.0
2009-05-12,-15.3846
2009-05-13,0.0
2009-05-18,-9.1136
2009-05-19,0.025
2009-05-20,0.0
2009-05-26,-18.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-03,-10.8537
2009-06-04,3.9672
2009-06-05,18.4211
2009-06-08,0.0
2009-06-09,-2.2222
2009-06-10,9.1193
2009-06-11,2.0568
2009-06-12,2.0408
2009-06-15,-4.0
2009-06-17,2.0833
2009-06-18,-8.1633
2009-06-19,8.8889
2009-06-22,2.0408
2009-06-24,-8.0
2009-06-25,-2.1739
2009-06-26,-8.8889
2009-06-29,-2.439
2009-06-30,0.0
2009-07-06,15.0
2009-07-07,-21.7391
2009-07-08,25.0
2009-07-09,-4.4444
2009-07-10,-6.9767
2009-07-13,-7.5
2009-07-14,21.0811
2009-07-16,-19.615
2009-07-17,2.7420999999999998
2009-07-20,10.2365
2009-07-24,0.0
2009-07-27,-11.707
2009-07-28,13.2593
2009-07-29,-9.2859
2009-07-30,16.2669
2009-07-31,-11.6664
2009-08-03,0.0
2009-08-04,-2.3684
2009-08-05,7.8167
2009-08-06,0.0
2009-08-07,9.9688
2009-08-10,-18.1302
2009-08-11,16.6262
2009-08-12,0.0
2009-08-13,11.1905
2009-08-14,17.773
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,9.0909
2009-08-21,0.0
2009-08-24,11.6667
2009-08-25,0.0
2009-08-26,-10.4478
2009-08-27,24.0625
2009-08-28,16.8766
2009-08-31,-24.1379
2009-09-01,21.2121
2009-09-02,0.0
2009-09-03,0.0
2009-09-09,17.9609
2009-09-10,-20.5245
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,1.35
2009-09-21,5.2458
2009-09-22,-5.0
2009-09-23,-6.5789
2009-09-24,0.0
2009-10-01,19.7183
2009-10-07,4.7059
2009-10-08,-3.3708
2009-10-09,4.6366
2009-10-12,0.0139
2009-10-13,2.2222
2009-10-14,2.1739
2009-10-15,1.0638
2009-10-16,2.1053
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,-3.0928
2009-10-23,-24.4681
2009-10-26,19.7183
2009-10-29,3.5294
2009-10-30,-9.0909
2009-11-02,-6.25
2009-11-03,0.0
2009-11-04,29.3167
2009-11-05,-6.1735
2009-11-06,4.3956
2009-11-09,-1.0526
2009-11-10,2.1277
2009-11-11,-20.8333
2009-11-12,17.1053
2009-11-13,12.3596
2009-11-16,4.9875
2009-11-17,4.7744
2009-11-18,-9.0909
2009-11-19,0.0
2009-11-20,0.0125
2009-11-23,8.9864
2009-11-24,-8.2569
2009-11-25,8.0
2009-11-30,-7.4074
2009-12-01,0.0
2009-12-07,5.0
2009-12-08,-10.4762
2009-12-09,11.383
2009-12-11,4.107
2009-12-15,0.0
2009-12-18,0.0
2009-12-22,-6.422
2009-12-29,-11.7525
2009-12-30,-3.3468
2009-12-31,-8.046
2010-01-04,0.0
2010-01-06,5.0
2010-01-07,-4.7619
2010-01-08,8.7344
2010-01-11,-2.2848
2010-01-12,0.0
2010-01-13,6.4706
2010-01-20,10.4972
2010-01-21,10.0
2010-01-25,-0.9205
2010-01-26,0.929
2010-02-02,-0.0114
2010-02-03,-13.672
2010-02-04,-6.2665
2010-02-05,12.3596
2010-02-12,0.0
2010-02-16,0.0
2010-02-19,-18.2187
2010-02-22,8.8269
2010-02-23,1.1236
2010-02-24,6.6667
2010-02-25,2.0833
2010-03-01,2.0408
2010-03-02,-1.9875
2010-03-03,-0.0128
2010-03-04,0.0
2010-03-05,-0.102
2010-03-08,-0.9193
2010-03-12,3.0928
2010-03-15,-5.9875
2010-03-16,-9.9588
2010-03-18,12.2268
2010-03-19,-9.473700000000001
2010-03-22,0.0
2010-03-23,2.3256
2010-03-24,-3.4091
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0147
2010-03-30,1.1616
2010-04-01,-8.1395
2010-04-05,0.0
2010-04-06,7.5949
2010-04-07,-1.1029
2010-04-08,-1.2045
2010-04-09,-2.4684
2010-04-12,4.9383
2010-04-13,-3.5294
2010-04-14,-3.6585
2010-04-15,0.0
2010-04-16,8.8608
2010-04-19,4.6512
2010-04-20,-12.2222
2010-04-21,0.0
2010-04-22,1.2816
2010-04-26,12.4824
2010-04-27,-11.1111
2010-04-28,-1.25
2010-05-04,-0.0158
2010-05-05,1.2581
2010-05-06,-6.2124
2010-05-07,14.6309
2010-05-11,-2.3114
2010-05-12,3.5714
2010-05-13,-13.7931
2010-05-14,18.6417
2010-05-17,-1.1028
2010-05-18,0.0
2010-05-19,1.1364
2010-05-20,5.618
2010-05-21,-9.5745
2010-05-24,-2.3529
2010-05-25,20.4669
2010-05-26,0.0125
2010-05-27,-17.0
2010-05-28,10.8434
2010-06-01,-2.1739
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,1.1111
2010-06-09,2.1978
2010-06-17,0.0
2010-06-18,-3.2258
2010-06-22,-5.5556
2010-06-23,1.1764999999999999
2010-06-25,0.0
2010-06-29,-9.3023
2010-07-01,-6.2179
2010-07-07,16.1996
2010-07-08,-4.6471
2010-07-09,11.0426
2010-07-12,2.2083
2010-07-14,-4.3347999999999995
2010-07-19,-9.0909
2010-07-22,17.5
2010-07-23,6.383
2010-07-26,5.0
2010-07-27,-3.7976
2010-07-29,3.9475
2010-07-30,-2.8571
2010-08-02,0.0
2010-08-03,-1.9607999999999999
2010-08-05,0.0
2010-08-18,-17.0
2010-08-19,19.2771
2010-08-23,1.0101
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.8
2010-08-30,7.1429
2010-08-31,-2.7662
2010-09-01,-2.8568
2010-09-07,4.8891
2010-09-08,0.9346
2010-09-09,-0.0116
2010-09-13,-7.3967
2010-09-14,-1.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,1.0101
2010-09-22,-4.9688
2010-09-29,-0.0329
2010-10-04,5.2632
2010-10-06,0.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,5.0
2010-10-18,-0.9524
2010-10-21,-2.8846
2010-10-25,0.0124
2010-10-29,3.9599
2010-11-01,1.8925999999999998
2010-11-02,2.8037
2010-11-03,-4.5455
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-9.5238
2010-11-09,5.2632
2010-11-11,0.0
2010-11-12,0.0
2010-11-18,0.0
2010-11-29,-0.0125
2010-12-01,-4.9881
2010-12-02,-3.1579
2010-12-06,5.4348
2010-12-08,0.0
2010-12-10,0.0
2010-12-14,3.1057
2010-12-15,-0.0125
2010-12-16,-10.0
2010-12-17,0.0
2010-12-20,5.5556
2010-12-21,0.0
2010-12-23,-10.526299999999999
2010-12-27,11.7647
2010-12-28,0.0132
2010-12-31,-12.6431
2011-01-03,14.4578
2011-01-04,-2.1053
2011-01-05,0.0
2011-01-07,2.1505
2011-01-13,4.2237
2011-01-19,5.0372
2011-01-20,-4.7957
2011-01-21,7.0446
2011-01-24,-3.7622
2011-01-26,-6.8627
2011-01-27,5.2632
2011-01-28,6.0
2011-02-01,-10.3774
2011-02-03,0.0132
2011-02-07,11.5643
2011-02-08,0.0
2011-02-11,-16.9811
2011-02-14,13.6364
2011-02-15,6.0
2011-02-16,-0.9434
