ticker,SNDY US Equity
2010-01-27,0.0
2010-01-28,12.0
2010-01-29,-14.2857
2010-02-01,0.0
2010-02-02,-6.25
2010-02-03,6.6667
2010-02-04,-10.4167
2010-02-05,-2.3256
2010-02-08,-16.6667
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,22.8571
2010-02-12,-2.3256
2010-02-16,-16.6667
2010-02-17,0.0
2010-02-18,8.5714
2010-02-19,-7.8947
2010-02-22,-2.8571
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,-11.7647
2010-03-01,-13.3333
2010-03-02,11.538499999999999
2010-03-03,-17.2414
2010-03-04,-8.3333
2010-03-05,-4.5455
2010-03-08,0.0
2010-03-09,14.2857
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,25.0
2010-03-15,53.3333
2010-03-16,21.7391
2010-03-17,-14.2857
2010-03-18,10.4167
2010-03-19,-24.5283
2010-03-22,0.0
2010-03-23,-7.5
2010-03-24,-8.1081
2010-03-25,0.0
2010-03-26,2.9412000000000003
2010-03-29,-8.5714
2010-03-30,6.25
2010-03-31,-5.8824
2010-04-01,0.0
2010-04-05,-6.25
2010-04-06,-3.3333
2010-04-07,3.4483
2010-04-08,-3.3333
2010-04-09,0.0
2010-04-12,-6.8966
2010-04-13,55.5556
2010-04-14,-23.8095
2010-04-15,9.375
2010-04-16,20.0
2010-04-19,-4.7619
2010-04-20,7.5
2010-04-21,-18.6047
2010-04-22,0.0
2010-04-23,14.2857
2010-04-26,-7.5
2010-04-27,-8.1081
2010-04-28,-14.7059
2010-04-29,10.3448
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,9.375
2010-05-05,-14.2857
2010-05-06,-3.3333
2010-05-07,3.4483
2010-05-10,6.6667
2010-05-11,-15.625
2010-05-12,-3.7037
2010-05-13,0.0
2010-05-14,3.8462
2010-05-17,-11.1111
2010-05-18,0.0
2010-05-19,8.3333
2010-05-20,-7.6923
2010-05-21,-8.3333
2010-05-24,-4.5455
2010-05-25,0.0
2010-05-26,-9.5238
2010-05-27,10.526299999999999
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,4.7619
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,22.7273
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,18.5185
2010-06-16,-18.75
2010-06-17,3.8462
2010-06-18,0.0
2010-06-21,-11.1111
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,12.5
2010-06-25,-11.1111
2010-06-28,12.5
2010-06-29,-18.5185
2010-06-30,-4.5455
2010-07-02,4.7619
2010-07-06,-4.5455
2010-07-07,0.0
2010-07-08,14.2857
2010-07-09,0.0
2010-07-12,-12.5
2010-07-13,-9.5238
2010-07-14,15.7895
2010-07-15,-4.5455
2010-07-16,4.7619
2010-07-19,-4.5455
2010-07-20,0.0
2010-07-21,-9.5238
2010-07-22,15.7895
2010-07-23,-13.6364
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,15.7895
2010-07-29,9.0909
2010-07-30,0.0
2010-08-02,-8.3333
2010-08-04,-4.5455
2010-08-05,-9.5238
2010-08-06,-15.7895
2010-08-09,12.5
2010-08-10,22.2222
2010-08-11,-18.1818
2010-08-12,0.0
2010-08-13,16.6667
2010-08-16,-9.5238
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-31.5789
2010-08-24,-38.4615
2010-08-25,37.5
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,18.1818
2010-09-03,0.0
2010-09-07,-15.3846
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-9.0909
2010-09-14,0.0
2010-09-15,10.0
2010-09-16,-9.0909
2010-09-17,10.0
2010-09-20,-9.0909
2010-09-21,40.0
2010-09-22,14.2857
2010-09-23,0.0
2010-09-24,31.25
2010-09-27,4.7619
2010-09-28,-27.2727
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-12.5
2010-10-04,-7.1429
2010-10-05,-23.0769
2010-10-06,0.0
2010-10-07,10.0
2010-10-08,-9.0909
2010-10-11,10.0
2010-10-12,-9.0909
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,10.0
2010-10-18,-9.0909
2010-10-19,0.0
2010-10-20,10.0
2010-10-21,0.0
2010-10-25,18.1818
2010-10-26,0.0
2010-10-27,-15.3846
2010-10-28,-9.0909
2010-10-29,-20.0
2010-11-01,0.0
2010-11-02,25.0
2010-11-03,-20.0
2010-11-04,0.0
2010-11-05,25.0
2010-11-08,0.0
2010-11-09,10.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-9.0909
2010-11-15,10.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,-27.2727
2010-11-22,25.0
2010-11-23,-40.0
2010-11-29,-98.0
2010-12-02,3233.3333
2010-12-10,-77.875
2010-12-14,-37.9661
2010-12-15,27.0492
2010-12-16,473.4767
2010-12-17,70.0
2010-12-22,-81.1765
2010-12-23,-3.8281
2010-12-27,5.8083
2010-12-28,5.3359
2010-12-29,-15.4519
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-10.3448
2011-01-04,-7.6923
2011-01-05,-16.6667
2011-01-06,30.0
2011-01-07,7.6923
2011-01-10,-14.2857
2011-01-11,-16.6667
2011-01-12,-13.3125
2011-01-13,-19.2502
2011-01-14,-14.2857
2011-01-18,-16.6667
2011-01-19,-20.0
2011-01-20,25.0
2011-01-21,-40.0
2011-01-24,0.0
2011-01-25,-16.6667
2011-01-26,20.0
2011-01-27,-23.3333
2011-01-28,8.6957
2011-01-31,-10.0
2011-02-01,11.1111
2011-02-02,-20.0
2011-02-03,-25.0
2011-02-04,33.3333
2011-02-07,-45.0
2011-02-08,27.2727
2011-02-09,-16.5179
2011-02-10,28.3422
2011-02-11,0.0
2011-02-14,100.0
2011-02-15,-50.0
2011-02-16,-26.6667
2011-02-17,0.0
2011-02-18,-18.1818
2011-02-22,22.2222
2011-02-23,81.8182
2011-02-24,0.0
2011-02-25,-25.0
2011-02-28,-13.3333
2011-03-02,7.6923
2011-03-03,-21.4286
2011-03-07,-45.4545
2011-03-08,-33.3333
2011-03-09,100.0
2011-03-10,0.0
2011-03-11,-25.0
2011-03-14,0.0
2011-03-15,16.6667
2011-03-17,0.0
2011-03-18,-42.8571
2011-03-21,0.0
2011-03-22,-28.125
2011-03-23,73.913
2011-03-24,20.0
2011-03-25,83.3333
2011-03-28,62.5
2011-03-29,39.1608
2011-03-30,-59.799
2011-03-31,3.75
2011-04-01,-15.0602
2011-04-04,92.9078
2011-04-05,11.7647
2011-04-06,-21.0526
2011-04-07,-27.9167
2011-04-08,-9.2486
2011-04-11,1.9108
2011-04-12,-1.875
2011-04-13,-8.2803
2011-04-14,-20.1389
2011-04-15,-0.8696
2011-04-18,-1.7544
2011-04-19,16.0714
2011-04-20,-22.3077
2011-04-21,0.9901
2011-04-25,4.902
2011-04-26,-5.6075
2011-04-27,7.9208
2011-04-28,32.1101
2011-04-29,0.0
2011-05-03,-43.0556
2011-05-04,-4.878
2011-05-06,12.8205
2011-05-09,0.0
2011-05-10,-27.2727
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-17.1875
2011-05-20,-9.434
2011-05-23,-33.3333
2011-05-24,15.625
2011-05-25,-8.1081
2011-05-27,26.4706
2011-05-31,-13.9535
2011-06-01,0.0
2011-06-02,-5.4054
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-2.8571
2011-06-08,-5.8824
2011-06-09,18.75
2011-06-14,236.8421
2011-06-15,200.0
2011-06-16,-25.0
2011-06-17,-32.2917
2011-06-20,1.0256
2011-06-21,-38.0711
2011-06-22,4.918
2011-06-23,6.25
2011-06-24,39.7059
2011-06-27,-41.0526
2011-06-28,-16.0714
2011-06-29,29.7872
2011-06-30,-1.6393
2011-07-01,-6.6667
2011-07-05,-7.1429
2011-07-06,1.9231
2011-07-07,20.7547
2011-07-08,-10.9375
2011-07-11,23.6842
2011-07-12,-20.5674
2011-07-13,-1.7856999999999998
2011-07-14,-27.2727
2011-07-15,0.0
2011-07-18,-27.5
2011-07-19,24.1379
2011-07-20,44.4444
2011-07-21,23.0769
2011-07-22,0.0
2011-07-25,4.6875
2011-07-26,13.4328
2011-07-27,-24.3421
2011-07-28,1.7391
2011-07-29,-8.547
2011-08-01,24.2991
2011-08-02,-24.0602
2011-08-03,-20.7921
2011-08-04,-2.5
2011-08-05,50.0
2011-08-08,-43.5897
2011-08-09,0.0
2011-08-10,21.2121
2011-08-11,0.0
2011-08-12,16.25
2011-08-15,-13.9785
2011-08-16,-20.0
2011-08-17,-3.125
2011-08-18,-9.6774
2011-08-19,0.0
2011-08-22,-5.3571
2011-08-23,1.8868
2011-08-24,0.0
2011-08-25,-1.8519
2011-08-26,5.6604
2011-08-31,-10.7143
2011-09-01,-4.0
2011-09-02,4.1667
2011-09-06,8.0
2011-09-07,-11.1111
2011-09-08,-4.1667
2011-09-09,-19.5652
2011-09-12,-8.1081
2011-09-13,-5.8824
2011-09-14,6.25
2011-09-15,-5.8824
2011-09-16,0.0
2011-09-19,-25.0
2011-09-20,12.5
2011-09-21,-3.7037
2011-09-22,0.0
2011-09-23,-19.2308
2011-09-26,23.8095
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-15.3846
2011-10-03,-4.5455
2011-10-04,14.2857
2011-10-05,0.0
2011-10-06,-25.0
2011-10-07,22.2222
2011-10-10,-36.3636
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-7.1429
2011-10-17,7.6923
2011-10-18,0.0
2011-10-19,28.5714
2011-10-20,-22.2222
2011-10-21,28.5714
2011-10-24,-22.2222
2011-10-25,0.0
2011-10-26,57.1429
2011-10-27,81.8182
2011-10-28,25.0
2011-10-31,-8.0
2011-11-01,4.3478
2011-11-02,-27.0833
2011-11-03,22.8571
2011-11-04,-6.9767
2011-11-07,-12.5
2011-11-08,-22.8571
2011-11-09,29.6296
2011-11-10,-2.8571
2011-11-11,-20.5882
2011-11-14,0.0
2011-11-15,-29.6296
2011-11-16,10.526299999999999
2011-11-17,-23.8095
2011-11-18,18.75
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,-26.3158
2011-11-28,14.2857
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-12.5
2011-12-02,-21.4286
2011-12-05,27.2727
2011-12-06,35.7143
2011-12-07,-5.2632
2011-12-08,-22.2222
2011-12-09,14.2857
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-18.75
2011-12-16,-15.3846
2011-12-19,0.0
2011-12-20,18.1818
2011-12-21,0.0
2011-12-22,38.4615
2011-12-23,-27.7778
2011-12-27,-15.3846
2011-12-28,0.0
2011-12-29,45.4545
2011-12-30,31.25
2012-01-03,-14.2857
2012-01-04,0.0
2012-01-05,5.5556
2012-01-06,15.7895
2012-01-09,-18.1818
2012-01-10,16.6667
2012-01-11,-9.5238
2012-01-12,10.526299999999999
2012-01-13,0.0
2012-01-17,-23.8095
2012-01-18,-12.5
2012-01-19,-7.1429
2012-01-20,23.0769
2012-01-23,0.0
2012-01-24,-12.5
2012-01-25,14.2857
2012-01-26,12.5
2012-01-27,-22.2222
2012-01-30,14.2857
2012-01-31,37.5
2012-02-01,72.7273
2012-02-02,-31.5789
2012-02-03,-19.2308
2012-02-06,28.5714
2012-02-07,11.1111
2012-02-08,26.6667
2012-02-09,-2.6316
2012-02-10,43.2432
2012-02-13,145.283
2012-02-14,25.3846
2012-02-15,-41.1043
2012-02-16,19.7917
2012-02-17,13.913
2012-02-21,-0.7634
2012-02-22,-7.6923
2012-02-23,-31.6667
2012-02-24,17.0732
2012-02-27,-2.0833
2012-02-28,-1.0638
2012-02-29,-8.6022
2012-03-01,-21.1765
2012-03-02,16.4179
2012-03-05,-11.538499999999999
2012-03-06,4.3478
2012-03-07,-11.1111
2012-03-08,0.0
2012-03-09,7.8125
2012-03-12,1.4493
2012-03-13,-1.4285999999999999
2012-03-14,0.0
2012-03-15,11.5942
2012-03-16,37.6623
2012-03-19,81.1321
2012-03-20,-16.6667
2012-03-21,-11.25
2012-03-22,26.0563
2012-03-23,51.9553
2012-03-26,18.3824
2012-03-27,-1.5528
2012-03-28,-24.2902
2012-03-29,3.3333
2012-03-30,16.129
2012-04-02,-6.5972
2012-04-03,-16.7286
2012-04-04,-9.375
2012-04-05,-9.3596
2012-04-09,13.0435
2012-04-10,-11.538499999999999
2012-04-11,-2.7174
2012-04-12,-10.6145
2012-04-13,16.25
2012-04-16,22.043
2012-04-17,-1.3216
2012-04-18,-7.1429
2012-04-19,-5.2885
2012-04-20,-6.599
2012-04-23,-1.087
2012-04-24,-7.6923
2012-04-25,-1.1905000000000001
2012-04-26,-3.6145
2012-04-27,0.0
2012-04-30,-1.25
2012-05-01,-0.6329
2012-05-02,-12.1019
2012-05-03,10.1449
2012-05-04,1.3158
2012-05-07,-4.5455
2012-05-08,3.4013999999999998
2012-05-09,-5.2632
2012-05-10,0.0
2012-05-11,2.0833
2012-05-14,1.3605
2012-05-15,-5.3690999999999995
2012-05-16,-22.695
2012-05-17,-10.0917
2012-05-18,0.0
2012-05-21,17.3469
2012-05-22,-0.8696
2012-05-23,-4.386
2012-05-24,0.9174
2012-05-25,1.8182
2012-05-29,-4.4643
2012-05-30,-2.8037
2012-05-31,-15.3846
2012-06-01,-12.5
2012-06-04,-14.2857
2012-06-05,16.6667
2012-06-06,6.4935
2012-06-07,9.7561
2012-06-08,0.0
2012-06-11,-7.7778
2012-06-12,6.0241
2012-06-13,12.5
2012-06-14,-6.0606
2012-06-15,-2.1505
2012-06-18,-12.0879
2012-06-19,17.5
2012-06-20,-4.2553
2012-06-21,-11.1111
2012-06-22,-2.5
2012-06-25,2.5641
2012-06-26,-12.5
2012-06-27,7.1429
2012-06-28,-12.0
2012-06-29,4.5455
2012-07-02,-4.3478
2012-07-03,1.5152
2012-07-05,4.4776
2012-07-06,2.8571
2012-07-09,-15.2778
2012-07-10,1.6393
2012-07-11,-1.6129
2012-07-12,-3.2787
2012-07-13,38.9831
2012-07-16,-12.1951
2012-07-17,11.1111
2012-07-18,-10.0
2012-07-19,6.9444
2012-07-20,-10.3896
2012-07-23,-2.8986
2012-07-24,10.4478
2012-07-25,10.8108
2012-07-26,-14.6341
2012-07-27,-11.4286
2012-07-30,11.2903
2012-07-31,-11.5942
2012-08-01,4.918
2012-08-02,3.125
2012-08-03,9.0909
2012-08-06,22.2222
2012-08-07,-6.8182
2012-08-08,0.0
2012-08-09,58.5366
2012-08-10,-3.0769
2012-08-13,1.5873
2012-08-14,-6.25
2012-08-15,-9.1667
2012-08-16,-19.2661
2012-08-17,-12.5
2012-08-20,-6.4935
2012-08-21,18.0556
2012-08-22,-5.8824
2012-08-23,3.75
2012-08-24,-1.2048
2012-08-27,-2.439
2012-08-28,-7.5
2012-08-29,4.0541
2012-08-30,0.0
2012-08-31,14.2857
2012-09-04,6.8182
2012-09-05,-1.0638
2012-09-06,-3.2258
2012-09-07,0.0
2012-09-10,-5.5556
2012-09-11,7.0588
2012-09-12,-9.8901
2012-09-13,-2.439
2012-09-14,3.75
2012-09-17,-7.2289
2012-09-18,-2.5974
2012-09-19,-1.3333
2012-09-20,1.3514
2012-09-21,0.0
2012-09-24,-1.3333
2012-09-25,5.4054
2012-09-26,2.5641
2012-09-27,-10.0
2012-09-28,2.7778
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-5.4054
2012-10-05,11.4286
2012-10-08,-7.6923
2012-10-09,-2.7778
2012-10-10,-8.5714
2012-10-11,12.5
2012-10-12,0.0
2012-10-15,4.1667
2012-10-16,-8.0
2012-10-17,1.4493
2012-10-18,-22.8571
2012-10-19,-11.1111
2012-10-22,-6.25
2012-10-23,-6.6667
2012-10-24,14.2857
2012-10-25,0.0
2012-10-26,-4.1667
2012-10-31,-17.3913
2012-11-01,0.0
2012-11-02,-2.6316
2012-11-05,24.3243
2012-11-06,-17.3913
2012-11-07,13.1579
2012-11-08,30.2326
2012-11-09,-5.3571
2012-11-12,-3.7736
2012-11-13,0.0
2012-11-14,-9.8039
2012-11-15,4.3478
2012-11-16,6.25
2012-11-19,0.0
2012-11-20,-1.9607999999999999
2012-11-21,-14.0
2012-11-23,0.0
2012-11-26,-2.3256
2012-11-27,21.4286
2012-11-28,-15.6863
2012-11-29,11.6279
2012-11-30,-12.5
2012-12-03,14.2857
2012-12-04,-4.1667
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-17.3913
2012-12-10,0.0
2012-12-11,-10.526299999999999
2012-12-12,0.0
2012-12-13,2.9412000000000003
2012-12-14,45.7143
2012-12-17,41.1765
2012-12-18,0.0
2012-12-19,-4.1667
2012-12-20,-15.942
2012-12-21,0.0
2012-12-24,18.9655
2012-12-26,-7.2464
2012-12-27,-15.625
2012-12-28,-11.1111
2012-12-31,-20.8333
2013-01-02,13.1579
2013-01-03,4.6512
2013-01-04,0.0
2013-01-07,-11.1111
2013-01-08,-5.0
2013-01-09,0.0
2013-01-10,21.0526
2013-01-11,-8.6957
2013-01-14,2.3810000000000002
2013-01-15,11.6279
2013-01-16,0.0
2013-01-17,-10.4167
2013-01-18,-2.3256
2013-01-22,-4.7619
2013-01-23,12.5
2013-01-24,2.2222
2013-01-25,-8.6957
2013-01-28,9.5238
2013-01-29,0.0
2013-01-30,-13.0435
2013-01-31,12.5
2013-02-01,24.4444
2013-02-04,28.5714
2013-02-05,-11.1111
2013-02-06,9.375
2013-02-07,-12.857099999999999
2013-02-08,4.918
2013-02-11,15.625
2013-02-12,29.7297
2013-02-13,-8.3333
2013-02-14,12.5
2013-02-15,2.0202
2013-02-19,10.8911
2013-02-20,2.6786
2013-02-21,6.9565
2013-02-22,2.439
2013-02-25,-17.4603
2013-02-26,-7.6923
2013-02-27,-16.6667
2013-02-28,2.5
2013-03-01,-8.5366
2013-03-04,-10.6667
2013-03-05,-4.4776
2013-03-06,-4.6875
2013-03-07,44.2623
2013-03-08,-18.1818
2013-03-11,2.7778
2013-03-12,4.0541
2013-03-13,-9.0909
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,-5.7143
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,1.5152
2013-03-22,-4.4776
2013-03-25,-3.125
2013-03-26,0.0
2013-03-27,6.4516
2013-03-28,-6.0606
2013-04-01,0.0
2013-04-02,-4.8387
2013-04-03,-5.0847
2013-04-04,-3.5714
2013-04-05,18.5185
2013-04-08,-20.3125
2013-04-09,15.6863
2013-04-10,-5.0847
2013-04-11,0.0
2013-04-12,8.9286
2013-04-15,-3.2787
2013-04-16,-5.0847
2013-04-17,-3.5714
2013-04-18,0.0
2013-04-19,9.2593
2013-04-22,0.0
2013-04-23,3.3898
2013-04-24,-4.918
2013-04-25,-3.4483
2013-04-26,-8.9286
2013-04-29,-5.8824
2013-04-30,0.0
2013-05-01,4.1667
2013-05-02,2.0
2013-05-03,5.8824
2013-05-06,0.0
2013-05-07,-5.5556
2013-05-08,0.0
2013-05-09,-1.9607999999999999
2013-05-10,-8.0
2013-05-13,8.6957
2013-05-14,0.0
2013-05-15,18.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,5.0847
2013-05-21,0.0
2013-05-22,-14.5161
2013-05-23,-5.6604
2013-05-24,0.0
2013-05-28,-10.0
2013-05-29,0.0
2013-05-30,2.2222
2013-05-31,-2.1739
2013-06-03,17.7778
2013-06-04,-20.7547
2013-06-05,-4.7619
2013-06-06,0.0
2013-06-07,5.0
2013-06-10,-16.6667
2013-06-11,5.7143
2013-06-12,24.3243
2013-06-13,-8.6957
2013-06-14,0.0
2013-06-17,-19.0476
2013-06-18,11.7647
2013-06-19,-7.8947
2013-06-20,5.7143
2013-06-21,0.0
2013-06-24,-5.4054
2013-06-25,0.0
2013-06-26,8.5714
2013-06-27,-15.7895
2013-06-28,6.25
2013-07-01,2.9412000000000003
2013-07-02,0.0
2013-07-03,-2.8571
2013-07-05,-5.8824
2013-07-08,9.375
2013-07-09,-8.5714
2013-07-10,6.25
2013-07-11,2.9412000000000003
2013-07-12,-8.5714
2013-07-15,6.25
2013-07-16,2.9412000000000003
2013-07-17,-2.8571
2013-07-18,79.4118
2013-07-19,-34.4262
2013-07-22,-12.5
2013-07-23,5.7143
2013-07-24,2.7027
2013-07-25,-2.6316
2013-07-26,-8.1081
2013-07-29,0.0
2013-07-30,8.8235
2013-07-31,8.1081
2013-08-01,20.0
2013-08-02,4.1667
2013-08-05,6.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-13.2075
2013-08-09,15.2174
2013-08-12,0.0
2013-08-13,-15.0943
2013-08-14,11.1111
2013-08-15,-8.0
2013-08-16,-2.1739
2013-08-19,11.1111
2013-08-20,-14.0
2013-08-21,16.2791
2013-08-22,-10.0
2013-08-23,-6.6667
2013-08-26,2.3810000000000002
2013-08-27,-13.9535
2013-08-28,-8.1081
2013-08-29,2.9412000000000003
2013-08-30,-2.8571
2013-09-03,11.7647
2013-09-04,-2.6316
2013-09-05,-13.5135
2013-09-06,6.25
2013-09-09,2.9412000000000003
2013-09-10,-8.5714
2013-09-11,-6.25
2013-09-12,16.6667
2013-09-13,-2.8571
2013-09-16,-5.8824
2013-09-17,-6.25
2013-09-18,-3.3333
2013-09-19,17.2414
2013-09-20,0.0
2013-09-23,-5.8824
2013-09-24,-6.25
2013-09-25,6.6667
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-9.375
2013-10-01,-6.8966
2013-10-02,7.4074
2013-10-03,-10.3448
2013-10-04,3.8462
2013-10-07,-3.7037
2013-10-08,15.3846
2013-10-09,0.0
2013-10-10,-13.3333
2013-10-11,15.3846
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,-13.3333
2013-10-21,11.538499999999999
2013-10-22,3.4483
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,-10.0
2013-10-28,0.0
2013-10-29,11.1111
2013-10-30,0.0
2013-10-31,6.6667
2013-11-01,-6.25
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-13.3333
2013-11-11,11.538499999999999
2013-11-12,-17.2414
2013-11-13,20.8333
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-10.3448
2013-11-21,3.8462
2013-11-22,-3.7037
2013-11-25,-7.6923
2013-11-26,-12.5
2013-11-27,-9.5238
2013-11-29,10.526299999999999
2013-12-02,-14.2857
2013-12-03,-11.1111
2013-12-04,-18.75
2013-12-05,23.0769
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-31.25
2013-12-11,27.2727
2013-12-12,0.0
2013-12-13,-7.1429
2013-12-16,-15.3846
2013-12-17,0.0
2013-12-18,27.2727
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-7.1429
2013-12-26,23.0769
2013-12-27,0.0
2013-12-30,18.75
2013-12-31,-5.2632
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,5.5556
2014-01-07,-15.7895
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,131.25
2014-01-13,-21.6216
2014-01-14,-6.8966
2014-01-15,-3.7037
2014-01-16,0.0
2014-01-17,3.8462
2014-01-21,-18.5185
2014-01-22,0.0
2014-01-23,9.0909
2014-01-24,108.3333
2014-01-27,6.0
2014-01-28,-24.5283
2014-01-29,-5.0
2014-01-30,-7.8947
2014-01-31,-8.5714
2014-02-03,0.0
2014-02-04,-18.75
2014-02-05,-7.6923
2014-02-06,54.1667
2014-02-07,-13.5135
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-9.375
2014-02-13,3.4483
2014-02-14,-10.0
2014-02-18,-3.7037
2014-02-19,3.8462
2014-02-20,25.9259
2014-02-21,-5.8824
2014-02-24,-15.625
2014-02-25,0.0
2014-02-26,11.1111
2014-02-27,-10.0
2014-02-28,18.5185
2014-03-03,-15.625
2014-03-04,7.4074
2014-03-05,10.3448
2014-03-06,-9.375
2014-03-07,10.3448
2014-03-10,0.0
2014-03-11,-15.625
2014-03-12,7.4074
2014-03-13,0.0
2014-03-14,-17.2414
2014-03-17,-12.5
2014-03-18,4.7619
2014-03-19,18.1818
2014-03-20,-7.6923
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-20.8333
2014-03-26,10.526299999999999
2014-03-27,4.7619
2014-03-28,-4.5455
2014-03-31,-9.5238
2014-04-01,0.0
2014-04-02,10.526299999999999
2014-04-03,-9.5238
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-15.7895
2014-04-09,18.75
2014-04-10,0.0
2014-04-11,-5.2632
2014-04-14,0.0
2014-04-15,-22.2222
2014-04-16,0.0
2014-04-17,14.2857
2014-04-21,12.5
2014-04-22,5.5556
2014-04-23,-5.2632
2014-04-24,5.5556
2014-04-25,0.0
2014-04-28,-15.7895
2014-04-29,0.0
2014-04-30,12.5
2014-05-01,-11.1111
2014-05-02,12.5
2014-05-05,0.0
2014-05-06,-11.1111
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,-18.75
2014-05-14,7.6923
2014-05-15,14.2857
2014-05-16,0.0
2014-05-19,-12.5
2014-05-20,-7.1429
2014-05-21,7.6923
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-7.1429
2014-05-28,7.6923
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,28.5714
2014-06-03,0.0
2014-06-04,-22.2222
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,14.2857
2014-06-11,-12.5
2014-06-12,14.2857
2014-06-13,-12.5
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,-7.1429
2014-06-19,0.0
2014-06-20,7.6923
2014-06-23,-7.1429
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-15.3846
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,18.1818
2014-07-10,0.0
2014-07-11,-15.3846
2014-07-14,0.0
2014-07-15,-27.2727
2014-07-16,25.0
2014-07-17,0.0
2014-07-18,10.0
2014-07-21,0.0
2014-07-22,18.1818
2014-07-23,-15.3846
2014-07-24,-27.2727
2014-07-25,37.5
2014-07-28,-9.0909
2014-07-29,-20.0
2014-07-30,-25.0
2014-07-31,33.3333
2014-08-01,25.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,10.0
2014-08-07,-9.0909
2014-08-08,10.0
2014-08-11,-9.0909
2014-08-12,0.0
2014-08-13,-20.0
2014-08-14,0.0
2014-08-15,-25.0
2014-08-18,66.6667
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,-20.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-25.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-16.6667
2014-09-04,20.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-16.6667
2014-09-10,20.0
2014-09-11,-16.6667
2014-09-12,20.0
2014-09-15,-16.6667
2014-09-16,20.0
2014-09-17,0.0
2014-09-18,33.3333
2014-09-19,0.0
2014-09-22,-25.0
2014-09-23,0.0
2014-09-24,33.3333
2014-09-25,-25.0
2014-09-26,33.3333
2014-09-29,-25.0
2014-09-30,-16.6667
2014-10-01,60.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-25.0
2014-10-08,33.3333
2014-10-09,0.0
2014-10-10,-25.0
2014-10-14,33.3333
