ticker,FCFS US Equity
2004-06-16,2.9157
2004-06-17,0.3099
2004-06-18,0.1765
2004-06-21,-2.2026
2004-06-22,1.5314999999999999
2004-06-23,-0.3549
2004-06-24,0.1336
2004-06-25,-0.3112
2004-06-28,-2.2748
2004-06-29,-1.5062
2004-06-30,-1.3902
2004-07-01,-1.0338
2004-07-02,1.7094
2004-07-06,-0.2334
2004-07-07,-3.2756
2004-07-08,-5.612
2004-07-09,0.0
2004-07-12,-10.7637
2004-07-13,-0.0574
2004-07-14,-3.1609
2004-07-15,17.3294
2004-07-16,-1.8715000000000002
2004-07-19,5.567
2004-07-20,0.3906
2004-07-21,-0.4864
2004-07-22,-4.4966
2004-07-23,-1.3818
2004-07-26,4.1515
2004-07-27,-1.4449
2004-07-28,0.91
2004-07-29,-0.2004
2004-07-30,0.6526
2004-08-02,-0.2494
2004-08-03,0.2
2004-08-04,0.6986
2004-08-05,-3.8157
2004-08-06,-2.1123
2004-08-09,0.0
2004-08-10,2.1579
2004-08-11,-1.6949999999999998
2004-08-12,-0.4245
2004-08-13,-0.8421
2004-08-16,1.4331
2004-08-17,0.8373
2004-08-18,-0.3633
2004-08-19,-1.3542
2004-08-20,-0.0528
2004-08-23,-4.3317
2004-08-24,1.27
2004-08-25,-1.5812
2004-08-26,1.8837000000000002
2004-08-27,1.4682
2004-08-30,0.1072
2004-08-31,2.9979
2004-09-01,-1.6112
2004-09-02,1.532
2004-09-03,-0.1041
2004-09-07,3.3333
2004-09-08,-1.4617
2004-09-09,1.1253
2004-09-10,0.4047
2004-09-13,0.7557
2004-09-14,-1.15
2004-09-15,-1.8715000000000002
2004-09-16,3.4536
2004-09-17,0.3488
2004-09-20,0.0497
2004-09-21,-0.1489
2004-09-22,-2.0875
2004-09-23,-0.7614
2004-09-24,0.1023
2004-09-27,0.6643
2004-09-28,0.6091
2004-09-29,0.4036
2004-09-30,0.6533
2004-10-01,1.5476999999999999
2004-10-04,6.2439
2004-10-05,6.4322
2004-10-06,-0.4348
2004-10-07,-2.4454000000000002
2004-10-08,-0.9848
2004-10-11,-1.4014
2004-10-12,1.238
2004-10-13,-2.1739
2004-10-14,0.3704
2004-10-15,0.3229
2004-10-18,0.5057
2004-10-19,6.5828
2004-10-20,4.2963000000000005
2004-10-21,-1.2346
2004-10-22,-3.625
2004-10-25,2.2914
2004-10-26,0.4649
2004-10-27,1.3883
2004-10-28,-1.6183
2004-10-29,-0.5483
2004-11-01,1.2723
2004-11-02,-2.0101
2004-11-03,2.2222
2004-11-04,1.7559
2004-11-05,-1.479
2004-11-08,2.8357
2004-11-09,-1.0138
2004-11-10,2.0893
2004-11-11,0.4815
2004-11-12,1.1581
2004-11-15,-0.1579
2004-11-16,-5.6149000000000004
2004-11-17,3.3934
2004-11-18,1.175
2004-11-19,0.0801
2004-11-22,0.8804
2004-11-23,2.8163
2004-11-24,0.4244
2004-11-26,0.0384
2004-11-29,-0.4608
2004-11-30,0.463
2004-12-01,1.6897
2004-12-02,1.2462
2004-12-03,-0.1865
2004-12-06,-0.299
2004-12-07,-3.973
2004-12-08,1.4832
2004-12-09,-0.8077
2004-12-10,-0.0388
2004-12-13,0.0776
2004-12-14,0.5039
2004-12-15,-1.504
2004-12-16,-1.4487
2004-12-17,3.0195
2004-12-20,0.617
2004-12-21,2.453
2004-12-22,1.5899999999999999
2004-12-23,0.7181
2004-12-27,-2.7057
2004-12-28,2.5554
2004-12-29,-1.8322
2004-12-30,0.0
2004-12-31,-0.2986
2005-01-03,-0.4118
2005-01-04,0.1504
2005-01-05,-5.6306
2005-01-06,-2.5457
2005-01-07,0.1633
2005-01-10,4.3195
2005-01-11,-3.125
2005-01-12,-0.6452
2005-01-13,-0.8523
2005-01-14,1.1052
2005-01-18,1.8218999999999999
2005-01-19,-2.5845000000000002
2005-01-20,-0.6939
2005-01-21,-3.5758
2005-01-24,-2.1313
2005-01-25,7.7962
2005-01-26,2.4444
2005-01-27,-0.493
2005-01-28,-0.8323
2005-01-31,3.5971
2005-02-01,-0.3858
2005-02-02,-0.7746
2005-02-03,-1.8345
2005-02-04,1.1133
2005-02-07,0.8258
2005-02-08,1.7941
2005-02-09,0.6897
2005-02-10,-1.2557
2005-02-11,1.5413999999999999
2005-02-14,-0.8349
2005-02-15,1.6073
2005-02-16,-2.2599
2005-02-17,-0.501
2005-02-18,-2.7885
2005-02-22,-5.259
2005-02-23,3.7006
2005-02-24,1.3788
2005-02-25,0.88
2005-02-28,-4.1634
2005-03-01,-1.1171
2005-03-02,-9.205
2005-03-03,-1.2903
2005-03-04,8.4967
2005-03-07,-1.5491000000000001
2005-03-08,-0.8304
2005-03-09,-3.9665
2005-03-10,-2.7077
2005-03-11,-0.9434
2005-03-14,-1.1905000000000001
2005-03-15,-0.6747
2005-03-16,-2.1834
2005-03-17,0.1984
2005-03-18,7.1782
2005-03-21,2.7252
2005-03-22,0.8993
2005-03-23,-4.6346
2005-03-24,-3.0374
2005-03-28,3.3735
2005-03-29,-0.0932
2005-03-30,0.0933
2005-03-31,-1.3054000000000001
2005-04-01,0.8975
2005-04-04,5.8989
2005-04-05,0.4863
2005-04-06,-0.264
2005-04-07,-0.8822
2005-04-08,-0.8456
2005-04-11,-3.9497
2005-04-12,2.5701
2005-04-13,-2.7335000000000003
2005-04-14,-1.4988000000000001
2005-04-15,-16.0723
2005-04-18,3.1728
2005-04-19,4.3383
2005-04-20,2.9474
2005-04-21,0.8691
2005-04-22,0.9123
2005-04-25,3.8674
2005-04-26,-3.2882
2005-04-27,0.0
2005-04-28,-4.45
2005-04-29,2.2500999999999998
2005-05-02,3.173
2005-05-03,0.4464
2005-05-04,0.0
2005-05-05,0.3457
2005-05-06,-1.9685000000000001
2005-05-09,2.1586
2005-05-10,-4.3243
2005-05-11,-10.4263
2005-05-12,1.3761
2005-05-13,-0.9615
2005-05-16,-1.542
2005-05-17,2.8422
2005-05-18,2.5945
2005-05-19,-2.4189
2005-05-20,-0.338
2005-05-23,0.6218
2005-05-24,-1.2921
2005-05-25,-0.7399
2005-05-26,0.5161
2005-05-27,-1.0553
2005-05-31,0.3171
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,1.7241
2005-06-06,-1.4689
2005-06-07,-2.8096
2005-06-08,-0.236
2005-06-09,0.1774
2005-06-10,2.0071
2005-06-13,5.2083
2005-06-14,1.9252
2005-06-15,1.2952
2005-06-16,1.6516
2005-06-17,-2.7254
2005-06-20,-2.9634
2005-06-21,-1.166
2005-06-22,0.5056
2005-06-23,-2.1241
2005-06-24,3.8834999999999997
2005-06-27,3.1336
2005-06-28,5.8102
2005-06-29,-0.3023
2005-06-30,7.9838000000000005
2005-07-01,1.0763
2005-07-05,0.8796
2005-07-06,-0.0459
2005-07-07,-1.4692
2005-07-08,1.5843
2005-07-11,-0.4128
2005-07-12,-0.1842
2005-07-13,-1.0614
2005-07-14,-1.7724
2005-07-15,2.2792
2005-07-18,-0.5107
2005-07-19,3.0798
2005-07-20,5.2512
2005-07-21,-1.1613
2005-07-22,3.7859
2005-07-25,-1.174
2005-07-26,0.4243
2005-07-27,-0.3802
2005-07-28,1.7388
2005-07-29,-0.5836
2005-08-01,-0.1677
2005-08-02,0.504
2005-08-03,-3.0088
2005-08-04,-2.4128
2005-08-05,1.766
2005-08-08,-0.9978
2005-08-09,0.7888
2005-08-10,0.0
2005-08-11,2.087
2005-08-12,-2.0017
2005-08-15,1.8688
2005-08-16,-2.6451000000000002
2005-08-17,-0.2191
2005-08-18,-1.1858
2005-08-19,1.0667
2005-08-22,2.2427
2005-08-23,-0.172
2005-08-24,0.3447
2005-08-25,0.3864
2005-08-26,-0.0855
2005-08-29,3.8099
2005-08-30,-2.0619
2005-08-31,1.0526
2005-09-01,1.1667
2005-09-02,-0.2059
2005-09-06,1.1143
2005-09-07,0.7755
2005-09-08,-1.4581
2005-09-09,-0.4521
2005-09-12,1.6101999999999999
2005-09-13,2.438
2005-09-14,1.3487
2005-09-15,0.7828
2005-09-16,0.1165
2005-09-19,-1.9783
2005-09-20,0.3166
2005-09-21,-1.7751000000000001
2005-09-22,-4.0964
2005-09-23,-1.2144
2005-09-26,5.0869
2005-09-27,-2.38
2005-09-28,1.405
2005-09-29,3.586
2005-09-30,3.5404999999999998
2005-10-03,1.6717
2005-10-04,0.5605
2005-10-05,-4.3478
2005-10-06,0.8159
2005-10-07,-0.4239
2005-10-10,-2.8251
2005-10-11,1.0753
2005-10-12,-3.8613
2005-10-13,-1.5574
2005-10-14,0.6245
2005-10-17,1.324
2005-10-18,0.8983
2005-10-19,4.5326
2005-10-20,-2.0519
2005-10-21,1.1858
2005-10-24,2.9297
2005-10-25,-0.9108
2005-10-26,0.6511
2005-10-27,-2.207
2005-10-28,1.8288
2005-10-31,0.2293
2005-11-01,2.2112
2005-11-02,1.3428
2005-11-03,0.7361
2005-11-04,0.6942
2005-11-07,0.1451
2005-11-08,0.2899
2005-11-09,0.1806
2005-11-10,2.7768
2005-11-11,0.386
2005-11-14,-2.4816
2005-11-15,0.3584
2005-11-16,-1.6071
2005-11-17,0.7985
2005-11-18,-0.8282
2005-11-21,-0.1816
2005-11-22,0.9458
2005-11-23,0.7568
2005-11-25,2.3605
2005-11-28,-1.7469999999999999
2005-11-29,2.7738
2005-11-30,0.346
2005-12-01,2.1034
2005-12-02,0.5404
2005-12-05,-0.739
2005-12-06,-1.1506
2005-12-07,-1.1298
2005-12-08,-0.9695
2005-12-09,0.5594
2005-12-12,1.5647
2005-12-13,0.4793
2005-12-14,0.4089
2005-12-15,0.0679
2005-12-16,-0.8138
2005-12-19,-3.5897
2005-12-20,-0.3546
2005-12-21,1.3879000000000001
2005-12-22,0.9126
2005-12-23,-0.9043
2005-12-27,0.3861
2005-12-28,0.0699
2005-12-29,1.6421999999999999
2005-12-30,0.2406
2006-01-03,-0.4458
2006-01-04,0.0
2006-01-05,-0.8956
2006-01-06,0.3476
2006-01-09,0.381
2006-01-10,1.8634
2006-01-11,-1.1179000000000001
2006-01-12,-0.5139
2006-01-13,4.7521
2006-01-17,0.4931
2006-01-18,1.701
2006-01-19,1.1579
2006-01-20,-0.0318
2006-01-23,0.1272
2006-01-24,3.2402
2006-01-25,-2.0
2006-01-26,1.6327
2006-01-27,5.0355
2006-01-30,2.5294
2006-01-31,0.1147
2006-02-01,-0.6017
2006-02-02,-0.6054
2006-02-03,0.551
2006-02-06,-0.0865
2006-02-07,0.2887
2006-02-08,-1.2378
2006-02-09,-1.3699
2006-02-10,0.266
2006-02-13,-0.2358
2006-02-14,0.2363
2006-02-15,0.1768
2006-02-16,1.2651
2006-02-17,-1.3655
2006-02-21,3.7702999999999998
2006-02-22,6.1028
2006-02-23,-3.3708
2006-02-24,-0.7752
2006-02-27,0.7254
2006-02-28,-3.4903
2006-03-01,4.822
2006-03-02,-0.5476
2006-03-03,1.5969
2006-03-06,-0.4878
2006-03-07,-1.1438
2006-03-08,-1.0468
2006-03-09,-1.8374000000000001
2006-03-10,2.3823
2006-03-13,3.1025
2006-03-14,2.3106
2006-03-15,2.1008
2006-03-16,0.7202
2006-03-17,1.7875
2006-03-20,0.2509
2006-03-21,-1.1512
2006-03-22,0.2025
2006-03-23,0.9601
2006-03-24,3.9039
2006-03-27,1.1561
2006-03-28,-3.2857
2006-03-29,-0.2954
2006-03-30,-0.642
2006-03-31,-0.6461
2006-04-03,-1.2506
2006-04-04,1.0132
2006-04-05,0.9529
2006-04-06,1.7387000000000001
2006-04-07,-0.9766
2006-04-10,1.3314
2006-04-11,0.0
2006-04-12,0.3406
2006-04-13,0.8729
2006-04-17,4.8077
2006-04-18,2.6147
2006-04-19,-7.1524
2006-04-20,-1.1555
2006-04-21,4.53
2006-04-24,-1.0718
2006-04-25,-0.7537
2006-04-26,1.1391
2006-04-27,-2.2055
2006-04-28,1.5835
2006-05-01,-2.4563
2006-05-02,-0.9201
2006-05-03,-1.4174
2006-05-04,1.6360999999999999
2006-05-05,-0.1463
2006-05-08,1.0259
2006-05-09,1.0155
2006-05-10,-1.1489
2006-05-11,-2.8087
2006-05-12,0.5979
2006-05-15,-2.1793
2006-05-16,1.8734
2006-05-17,-0.1491
2006-05-18,-0.448
2006-05-19,1.8
2006-05-22,-2.3576
2006-05-23,1.7606000000000002
2006-05-24,-0.6426
2006-05-25,2.5871
2006-05-26,-0.0485
2006-05-30,0.097
2006-05-31,4.0233
2006-06-01,2.3765
2006-06-02,-0.6827
2006-06-05,-4.0788
2006-06-06,-0.0956
2006-06-07,-1.5304
2006-06-08,-2.4769
2006-06-09,0.3984
2006-06-12,-2.1329
2006-06-13,-2.1287
2006-06-14,1.2947
2006-06-15,3.2720000000000002
2006-06-16,-1.8812
2006-06-19,-2.3461
2006-06-20,-3.4875
2006-06-21,-0.4283
2006-06-22,0.3226
2006-06-23,2.0364
2006-06-26,1.7856999999999998
2006-06-27,-2.6316
2006-06-28,2.5967000000000002
2006-06-29,2.531
2006-06-30,-0.5038
2006-07-03,1.5695999999999999
2006-07-05,-2.6919
2006-07-06,1.2295
2006-07-07,-0.9615
2006-07-10,0.8687
2006-07-11,1.5704
2006-07-12,-0.9476
2006-07-13,4.3303
2006-07-14,-3.8127
2006-07-17,0.8028
2006-07-18,0.1991
2006-07-19,-2.3348
2006-07-20,-1.7803
2006-07-21,-0.725
2006-07-24,2.1388
2006-07-25,0.7661
2006-07-26,-0.3041
2006-07-27,-3.6096
2006-07-28,0.4747
2006-07-31,-0.105
2006-08-01,-1.1561
2006-08-02,-0.7443
2006-08-03,2.3032
2006-08-04,-1.6754
2006-08-07,0.0532
2006-08-08,-3.4061
2006-08-09,-4.1873
2006-08-10,-2.4152
2006-08-11,-0.7071
2006-08-14,0.5341
2006-08-15,2.5974
2006-08-16,4.1427
2006-08-17,0.0552
2006-08-18,3.1474
2006-08-21,-2.3555
2006-08-22,-0.8224
2006-08-23,0.6081
2006-08-24,-1.5934
2006-08-25,-0.9492
2006-08-28,8.3991
2006-08-29,4.6282
2006-08-30,2.9324
2006-08-31,0.5794
2006-09-01,0.288
2006-09-05,-2.1063
2006-09-06,-0.2934
2006-09-07,-0.9318
2006-09-08,-0.7921
2006-09-11,-1.3473
2006-09-12,4.0465
2006-09-13,0.7292
2006-09-14,-1.0618
2006-09-15,3.2195
2006-09-18,0.2363
2006-09-19,-1.8388
2006-09-20,1.7771
2006-09-21,-0.6607
2006-09-22,-0.8076
2006-09-25,1.341
2006-09-26,2.552
2006-09-27,-1.5668
2006-09-28,-2.3407999999999998
2006-09-29,-1.2943
2006-10-02,-2.0398
2006-10-03,-2.5285
2006-10-04,2.645
2006-10-05,-0.4955
2006-10-06,0.6474
2006-10-09,1.9297
2006-10-10,0.0971
2006-10-11,-1.9884
2006-10-12,2.1771
2006-10-13,5.3753
2006-10-16,2.9412000000000003
2006-10-17,-0.1339
2006-10-18,-2.3245
2006-10-19,-0.2746
2006-10-20,-1.698
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,2.521
2006-10-26,1.6393
2006-10-27,-0.672
2006-10-30,-1.3081
2006-10-31,-1.234
2006-11-01,-1.851
2006-11-02,-0.4243
2006-11-03,0.7102
2006-11-06,4.1373
2006-11-07,0.9932
2006-11-08,-2.3692
2006-11-09,-2.793
2006-11-10,1.366
2006-11-13,0.2323
2006-11-14,-0.3709
2006-11-15,-1.396
2006-11-16,-0.7079
2006-11-17,0.0951
2006-11-20,-1.4245
2006-11-21,0.578
2006-11-22,0.6705
2006-11-24,-0.4757
2006-11-27,-0.8604
2006-11-28,-0.8197
2006-11-29,0.8264
2006-11-30,-1.4947
2006-12-01,-0.7342
2006-12-04,1.9724
2006-12-05,-1.1122
2006-12-06,-2.0538
2006-12-07,4.4933
2006-12-08,-0.1433
2006-12-11,-0.9569
2006-12-12,1.256
2006-12-13,1.9083999999999999
2006-12-14,0.7022
2006-12-15,0.8368
2006-12-18,1.9364
2006-12-19,-1.0855
2006-12-20,1.2346
2006-12-21,2.71
2006-12-22,-0.044
2006-12-26,1.8918
2006-12-27,1.5976
2006-12-28,11.0072
2006-12-29,-0.9571
2007-01-03,-2.5126
2007-01-04,-1.705
2007-01-05,-4.5986
2007-01-08,0.9725
2007-01-09,-0.8375
2007-01-10,-0.3378
2007-01-11,0.4661
2007-01-12,0.4639
2007-01-16,-0.8816
2007-01-17,-1.8636
2007-01-18,-2.5464
2007-01-19,-0.8857
2007-01-22,1.0724
2007-01-23,3.9788
2007-01-24,0.5527
2007-01-25,-3.9746
2007-01-26,0.3523
2007-01-29,-0.0878
2007-01-30,1.9763
2007-01-31,1.1197
2007-02-01,0.1278
2007-02-02,0.8932
2007-02-05,-1.2226
2007-02-06,-0.1707
2007-02-07,-1.1971
2007-02-08,1.6442999999999999
2007-02-09,0.7237
2007-02-12,-0.5072
2007-02-13,0.4248
2007-02-14,1.6074000000000002
2007-02-15,-0.3747
2007-02-16,0.9193
2007-02-20,1.9462000000000002
2007-02-21,0.1219
2007-02-22,-0.8925
2007-02-23,-1.6783000000000001
2007-02-26,-1.1657
2007-02-27,-7.1188
2007-02-28,1.9501
2007-03-01,-1.4235
2007-03-02,-4.6931
2007-03-05,-3.5985
2007-03-06,3.3399
2007-03-07,0.903
2007-03-08,-1.6486
2007-03-09,2.9215
2007-03-12,-3.4435000000000002
2007-03-13,-1.8795
2007-03-14,2.0629
2007-03-15,2.5023999999999997
2007-03-16,-0.939
2007-03-19,1.6588
2007-03-20,-0.1399
2007-03-21,5.4155
2007-03-22,0.2214
2007-03-23,0.2651
2007-03-26,-2.8205999999999998
2007-03-27,0.5442
2007-03-28,-2.0298
2007-03-29,-0.1381
2007-03-30,2.7201
2007-04-02,-1.7953000000000001
2007-04-03,0.8684
2007-04-04,-0.6343
2007-04-05,-1.0944
2007-04-09,-1.0604
2007-04-10,1.2116
2007-04-11,0.2762
2007-04-12,0.0459
2007-04-13,0.0459
2007-04-16,4.1743
2007-04-17,1.4971
2007-04-18,1.0846
2007-04-19,3.2618
2007-04-20,-0.1663
2007-04-23,0.2082
2007-04-24,-2.5758
2007-04-25,3.113
2007-04-26,-0.8271
2007-04-27,-1.251
2007-04-30,-2.9561
2007-05-01,-0.3916
2007-05-02,1.3543
2007-05-03,-0.6466
2007-05-04,-0.4338
2007-05-07,-0.0871
2007-05-08,-1.4392
2007-05-09,-0.177
2007-05-10,-0.7535
2007-05-11,1.4292
2007-05-14,0.3082
2007-05-15,-4.3898
2007-05-16,0.7805
2007-05-17,-0.6378
2007-05-18,0.9629
2007-05-21,5.3134
2007-05-22,3.7946999999999997
2007-05-23,1.1633
2007-05-24,0.3285
2007-05-25,-0.0409
2007-05-29,1.7609
2007-05-30,0.2817
2007-05-31,0.0401
2007-06-01,1.2034
2007-06-04,0.5945
2007-06-05,-1.6548
2007-06-06,-0.7612
2007-06-07,-0.6056
2007-06-08,3.8993
2007-06-11,-3.6357
2007-06-12,-2.2312
2007-06-13,4.3983
2007-06-14,0.4372
2007-06-15,-0.9497
2007-06-18,-0.3995
2007-06-19,-0.7621
2007-06-20,0.0
2007-06-21,-0.8084
2007-06-22,0.2445
2007-06-25,0.122
2007-06-26,0.5684
2007-06-27,-1.6149
2007-06-28,-3.2417
2007-06-29,-0.5937
2007-07-02,0.384
2007-07-03,1.19
2007-07-05,-3.0239
2007-07-06,2.3387000000000002
2007-07-09,-1.1426
2007-07-10,-2.226
2007-07-11,-0.2189
2007-07-12,2.7644
2007-07-13,-0.6832
2007-07-16,-4.1702
2007-07-17,1.7497
2007-07-18,4.4974
2007-07-19,1.5612
2007-07-20,-2.5343
2007-07-23,-0.2558
2007-07-24,-1.8803
2007-07-25,1.4808
2007-07-26,-3.5193
2007-07-27,1.0231
2007-07-30,-1.1889
2007-07-31,-2.8966
2007-08-01,-3.3502
2007-08-02,2.5641
2007-08-03,-3.5648
2007-08-06,1.9683000000000002
2007-08-07,-0.6591
2007-08-08,3.6019
2007-08-09,-1.9213
2007-08-10,-0.3731
2007-08-13,2.0599
2007-08-14,-4.4037
2007-08-15,-2.2073
2007-08-16,5.9372
2007-08-17,1.9453
2007-08-20,-1.7265000000000001
2007-08-21,2.9126
2007-08-22,-0.3145
2007-08-23,-2.073
2007-08-24,1.5647
2007-08-27,-0.2266
2007-08-28,-4.1326
2007-08-29,0.6632
2007-08-30,0.5176
2007-08-31,0.2809
2007-09-04,2.2876
2007-09-05,-1.1867
2007-09-06,0.3695
2007-09-07,-2.6231
2007-09-10,-0.2836
2007-09-11,2.4645
2007-09-12,-0.7863
2007-09-13,1.9114
2007-09-14,-1.9213
2007-09-17,-3.0317
2007-09-18,3.367
2007-09-19,2.7455
2007-09-20,0.8152
2007-09-21,3.0099
2007-09-24,-0.3489
2007-09-25,0.4814
2007-09-26,3.3971999999999998
2007-09-27,0.5476
2007-09-28,-1.7601
2007-10-01,3.4547
2007-10-02,2.1022
2007-10-03,-0.8882
2007-10-04,-1.7107999999999999
2007-10-05,1.6991
2007-10-08,0.0407
2007-10-09,2.444
2007-10-10,-3.0616
2007-10-11,-1.2715
2007-10-12,3.0744
2007-10-15,-3.547
2007-10-16,-0.0418
2007-10-17,-12.2492
2007-10-18,-1.3816
2007-10-19,-2.657
2007-10-22,-1.4392
2007-10-23,-1.5106000000000002
2007-10-24,-4.499
2007-10-25,1.3919000000000001
2007-10-26,4.3295
2007-10-29,-0.7085
2007-10-30,-1.3252
2007-10-31,1.5495999999999999
2007-11-01,-2.8484
2007-11-02,-0.5236
2007-11-05,-2.3684
2007-11-06,0.2156
2007-11-07,-10.2743
2007-11-08,2.8177
2007-11-09,-1.3994
2007-11-12,-1.2419
2007-11-13,2.3952
2007-11-14,-3.0994
2007-11-15,-1.9312
2007-11-16,3.3846
2007-11-19,-3.75
2007-11-20,1.9171
2007-11-21,-2.3058
2007-11-23,4.0994
2007-11-26,-4.0573
2007-11-27,-0.4353
2007-11-28,4.1224
2007-11-29,-0.18
2007-11-30,2.1635
2007-12-03,-3.5294
2007-12-04,-0.122
2007-12-05,-2.2589
2007-12-06,2.7483
2007-12-07,-0.5471
2007-12-10,3.7286
2007-12-11,-4.7731
2007-12-12,-0.6188
2007-12-13,1.1831
2007-12-14,-1.8462
2007-12-17,-5.8307
2007-12-18,-0.7989
2007-12-19,-2.2819
2007-12-20,-0.4808
2007-12-21,6.4182
2007-12-24,1.6861000000000002
2007-12-26,0.5102
2007-12-27,-8.2487
2007-12-28,-0.2075
2007-12-31,1.7325
2008-01-02,-3.5422000000000002
2008-01-03,-1.7654999999999998
2008-01-04,-6.8296
2008-01-07,3.7037
2008-01-08,-2.6042
2008-01-09,1.2987
2008-01-10,2.4133
2008-01-11,-2.5773
2008-01-14,3.0234
2008-01-15,-1.6141
2008-01-16,2.0134
2008-01-17,-2.0468
2008-01-18,1.9403000000000001
2008-01-22,3.0747
2008-01-23,-34.0909
2008-01-24,11.0991
2008-01-25,-3.4918
2008-01-28,-4.3216
2008-01-29,1.7856999999999998
2008-01-30,5.16
2008-01-31,-1.7664
2008-02-01,1.3986
2008-02-04,-3.8424
2008-02-05,-4.6107
2008-02-06,2.0408
2008-02-07,0.6316
2008-02-08,0.1046
2008-02-11,-4.0752
2008-02-12,-0.6536
2008-02-13,3.5088
2008-02-14,-4.661
2008-02-15,-1.0
2008-02-19,2.8058
2008-02-20,-0.1092
2008-02-21,-0.8743
2008-02-22,1.2128
2008-02-25,2.2876
2008-02-26,3.7274000000000003
2008-02-27,-2.1561
2008-02-28,-1.3641
2008-02-29,-0.5319
2008-03-03,-2.8877
2008-03-04,-4.4053
2008-03-05,-2.1889
2008-03-06,-5.0648
2008-03-07,-3.4739
2008-03-10,-3.0848
2008-03-11,6.7623
2008-03-12,2.2376
2008-03-13,3.6452
2008-03-14,-3.6342
2008-03-17,13.2603
2008-03-18,11.7078
2008-03-19,-4.4231
2008-03-20,4.0241
2008-03-24,6.0928
2008-03-25,-0.4558
2008-03-26,-1.0989
2008-03-27,-1.5741
2008-03-28,-1.5992
2008-03-31,-1.2428
2008-04-01,8.5189
2008-04-02,8.0285
2008-04-03,-2.8076
2008-04-04,1.6992
2008-04-07,5.2632
2008-04-08,1.746
2008-04-09,0.0
2008-04-10,2.3401
2008-04-11,1.6768
2008-04-14,-5.3223
2008-04-15,1.2668
2008-04-16,-0.0782
2008-04-17,3.8341
2008-04-18,-0.2261
2008-04-21,-1.9637
2008-04-22,9.5532
2008-04-23,6.7511
2008-04-24,2.635
2008-04-25,2.7599
2008-04-28,-1.8114
2008-04-29,0.8906
2008-04-30,-6.4313
2008-05-01,4.5822
2008-05-02,2.1263
2008-05-05,-3.8486000000000002
2008-05-06,1.706
2008-05-07,-3.1612999999999998
2008-05-08,-0.0666
2008-05-09,0.5333
2008-05-12,10.0133
2008-05-13,-9.7046
2008-05-14,-0.267
2008-05-15,3.4137
2008-05-16,-2.589
2008-05-19,1.4618
2008-05-20,1.3098
2008-05-21,-1.7452999999999999
2008-05-22,1.25
2008-05-23,-2.0793
2008-05-27,2.5216
2008-05-28,-0.9709
2008-05-29,-0.9804
2008-05-30,1.5842
2008-06-02,-1.1696
2008-06-03,-1.5122
2008-06-04,0.2003
2008-06-05,12.4584
2008-06-06,-1.5995
2008-06-09,-0.8429
2008-06-10,-1.7608000000000001
2008-06-11,-2.843
2008-06-12,3.6896
2008-06-13,-1.6564
2008-06-16,2.4953
2008-06-17,0.1826
2008-06-18,-0.3645
2008-06-19,-0.9146
2008-06-20,-0.1846
2008-06-23,-2.3428
2008-06-24,-0.6313
2008-06-25,2.4778000000000002
2008-06-26,-2.2939
2008-06-27,1.0152
2008-06-30,-5.8417
2008-07-01,3.2021
2008-07-02,-2.7149
2008-07-03,-0.3322
2008-07-07,2.3333
2008-07-08,8.5993
2008-07-09,-0.5999
2008-07-10,-0.1811
2008-07-11,7.6784
2008-07-14,1.1791
2008-07-15,1.4428
2008-07-16,8.8074
2008-07-17,-3.3183
2008-07-18,-1.7681
2008-07-21,-2.0646
2008-07-22,2.4324
2008-07-23,-1.3193
2008-07-24,-0.7487
2008-07-25,1.2931
2008-07-28,1.4362
2008-07-29,1.4683
2008-07-30,-0.3618
2008-07-31,-1.0892
2008-08-01,1.3634
2008-08-04,-1.6555
2008-08-05,1.9989
2008-08-06,-1.1862
2008-08-07,-0.7829
2008-08-08,1.6833
2008-08-11,2.5867
2008-08-12,-2.1684
2008-08-13,-1.8041
2008-08-14,0.0
2008-08-15,-0.1575
2008-08-18,-4.3113
2008-08-19,-6.5934
2008-08-20,6.3529
2008-08-21,-2.4889
2008-08-22,2.3823
2008-08-25,-2.3269
2008-08-26,0.7374
2008-08-27,2.027
2008-08-28,3.8631
2008-08-29,-1.5409000000000002
2008-09-02,-1.0254
2008-09-03,2.3446
2008-09-04,-5.1145
2008-09-05,1.2913999999999999
2008-09-08,1.1086
2008-09-09,-3.2895
2008-09-10,4.5351
2008-09-11,-0.4881
2008-09-12,-1.8529
2008-09-15,-3.7202
2008-09-16,2.8834999999999997
2008-09-17,-3.083
2008-09-18,-1.0989
2008-09-19,-3.8012
2008-09-22,-4.0729
2008-09-23,-1.4575
2008-09-24,-3.6656
2008-09-25,0.1335
2008-09-26,2.3333
2008-09-29,-4.0391
2008-09-30,1.833
2008-10-01,4.2
2008-10-02,-3.5189
2008-10-03,6.8966
2008-10-06,-1.9231
2008-10-07,-0.4428
2008-10-08,-4.2567
2008-10-09,-1.5262
2008-10-10,2.2911
2008-10-13,9.3544
2008-10-14,-5.0
2008-10-15,-7.8629999999999995
2008-10-16,5.3682
2008-10-17,-3.5271
2008-10-20,2.2343
2008-10-21,5.0331
2008-10-22,-3.4048
2008-10-23,-1.893
2008-10-24,-1.8629
2008-10-27,-8.2034
2008-10-28,6.5731
2008-10-29,0.0
2008-10-30,4.7817
2008-10-31,1.6534
