ticker,PMCB US Equity
2008-03-26,-8.1522
2008-03-27,0.5917
2008-03-28,0.0
2008-03-31,0.5882
2008-04-01,1.1696
2008-04-02,-1.7341
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,5.8824
2008-04-08,22.2222
2008-04-09,-18.1818
2008-04-10,5.5556
2008-04-11,9.7368
2008-04-14,-4.0767
2008-04-15,0.0
2008-04-16,2.5
2008-04-17,0.0
2008-04-18,2.439
2008-04-21,-2.3810000000000002
2008-04-22,-7.3171
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-5.2632
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-0.5556
2008-05-02,-2.2346
2008-05-05,-2.8571
2008-05-06,2.9412000000000003
2008-05-07,0.0
2008-05-08,-0.5714
2008-05-09,-3.4483
2008-05-12,-1.7856999999999998
2008-05-13,-0.6061
2008-05-14,1.8293
2008-05-15,1.7964
2008-05-16,-5.8824
2008-05-19,0.0
2008-05-20,6.25
2008-05-21,-2.9412000000000003
2008-05-22,0.0
2008-05-23,-6.0606
2008-05-27,3.2258
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,3.125
2008-06-02,-8.4848
2008-06-03,2.649
2008-06-04,-3.2258
2008-06-05,0.0
2008-06-06,-5.3333
2008-06-09,-7.0423
2008-06-10,0.0
2008-06-11,6.0606
2008-06-12,0.0
2008-06-13,-5.0
2008-06-16,2.2556
2008-06-17,-0.7353
2008-06-18,-3.7037
2008-06-19,-7.6923
2008-06-20,-12.5
2008-06-23,-4.7619
2008-06-24,-5.0
2008-06-25,0.0
2008-06-26,5.2632
2008-06-27,-9.8125
2008-06-30,5.3361
2008-07-01,2.1053
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,3.0928
2008-07-08,0.0
2008-07-09,-14.0
2008-07-10,-6.9767
2008-07-11,0.0
2008-07-14,6.25
2008-07-15,-5.8824
2008-07-16,-6.25
2008-07-17,0.0
2008-07-18,6.6667
2008-07-21,0.0
2008-07-22,11.25
2008-07-23,1.1236
2008-07-24,-4.4444
2008-07-25,4.6512
2008-07-28,-5.5556
2008-07-29,2.3529
2008-07-30,-10.3448
2008-07-31,2.5641
2008-08-01,3.75
2008-08-04,-9.6386
2008-08-05,-6.6667
2008-08-06,0.0
2008-08-07,21.4286
2008-08-08,-11.7647
2008-08-11,0.0
2008-08-12,4.0
2008-08-13,-5.1282
2008-08-14,2.7027
2008-08-15,-7.8947
2008-08-18,-2.8571
2008-08-19,0.0
2008-08-20,-4.4118
2008-08-21,15.3846
2008-08-22,-6.6667
2008-08-25,0.0
2008-08-26,7.1429
2008-08-27,-6.6667
2008-08-28,21.4286
2008-08-29,0.0
2008-09-02,-11.7647
2008-09-03,0.0
2008-09-04,-4.0
2008-09-05,-5.5556
2008-09-08,2.9412000000000003
2008-09-09,-1.4285999999999999
2008-09-10,-5.7971
2008-09-11,-3.0769
2008-09-12,7.9365
2008-09-15,-8.8235
2008-09-16,1.6129
2008-09-17,6.3492
2008-09-18,-10.4478
2008-09-19,1.6667
2008-09-22,-9.8361
2008-09-23,0.0
2008-09-24,-7.2727
2008-09-25,3.9215999999999998
2008-09-26,-5.6604
2008-09-29,-20.0
2008-09-30,5.0
2008-10-01,9.5238
2008-10-02,-6.5217
2008-10-03,-6.9767
2008-10-06,-12.5
2008-10-07,0.0
2008-10-08,-14.2857
2008-10-09,33.3333
2008-10-10,-12.5
2008-10-13,11.4286
2008-10-14,-10.2564
2008-10-15,0.0
2008-10-16,14.2857
2008-10-17,-2.5
2008-10-20,-17.9487
2008-10-21,9.375
2008-10-22,0.0
2008-10-23,-11.4286
2008-10-24,12.9032
2008-10-27,-2.8571
2008-10-28,11.7647
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-7.8947
2008-11-03,0.0
2008-11-04,42.8571
2008-11-05,-10.0
2008-11-06,-11.1111
2008-11-07,10.0
2008-11-10,-9.0909
2008-11-11,-12.5
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,11.4286
2008-11-19,-10.2564
2008-11-20,0.0
2008-11-21,5.7143
2008-11-24,-5.4054
2008-11-25,5.7143
2008-11-26,-2.7027
2008-11-28,0.0
2008-12-01,2.7778
2008-12-02,8.1081
2008-12-03,0.0
2008-12-04,12.5
2008-12-05,0.0
2008-12-08,-2.2222
2008-12-09,2.2727
2008-12-10,-2.2222
2008-12-11,-11.3636
2008-12-12,28.2051
2008-12-15,-15.0
2008-12-16,5.8824
2008-12-17,0.0
2008-12-18,-13.3333
2008-12-19,2.5641
2008-12-22,-10.0
2008-12-23,0.0
2008-12-24,11.1111
2008-12-26,10.0
2008-12-29,-9.0909
2008-12-30,-10.0
2008-12-31,5.5556
2009-01-02,-7.8947
2009-01-05,11.4286
2009-01-06,-10.2564
2009-01-07,5.7143
2009-01-08,8.1081
2009-01-09,2.5
2009-01-12,-2.439
2009-01-13,-7.5
2009-01-14,5.4054
2009-01-15,-5.1282
2009-01-16,21.6216
2009-01-20,0.0
2009-01-21,37.7778
2009-01-22,-6.4516
2009-01-23,6.8966
2009-01-26,9.6774
2009-01-27,17.647100000000002
2009-01-28,12.5
2009-01-29,-1.1111
2009-01-30,-4.4944
2009-02-02,-5.8824
2009-02-03,12.5
2009-02-04,3.3333
2009-02-05,-3.2258
2009-02-06,-5.5556
2009-02-09,4.7059
2009-02-10,-10.1124
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-3.75
2009-02-18,-18.1818
2009-02-19,3.1746
2009-02-20,-15.3846
2009-02-23,5.4545
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-5.1724
2009-02-27,4.5455
2009-03-02,-4.3478
2009-03-03,-14.5455
2009-03-04,-4.2553
2009-03-05,-11.1111
2009-03-06,15.0
2009-03-09,-13.0435
2009-03-10,5.0
2009-03-11,14.2857
2009-03-12,0.0
2009-03-13,-12.5
2009-03-16,-4.7619
2009-03-17,20.0
2009-03-18,75.0
2009-03-19,-10.7143
2009-03-20,-6.6667
2009-03-23,0.0
2009-03-24,-14.2857
2009-03-25,-8.3333
2009-03-26,14.5455
2009-03-27,-0.1984
2009-03-30,-4.5725999999999996
2009-03-31,0.0
2009-04-01,-8.3333
2009-04-02,-6.9318
2009-04-03,7.4481
2009-04-06,0.0
2009-04-07,-9.0909
2009-04-08,10.0
2009-04-09,0.0
2009-04-13,-9.0909
2009-04-14,16.0
2009-04-15,-13.7931
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,9.625
2009-04-21,-8.7799
2009-04-22,4.0
2009-04-23,-3.8462
2009-04-24,-4.0
2009-04-27,4.1667
2009-04-28,-4.0
2009-04-29,0.0
2009-04-30,4.1667
2009-05-01,-9.625
2009-05-04,1.7981
2009-05-05,8.6957
2009-05-06,0.0
2009-05-07,-2.0
2009-05-08,-14.2857
2009-05-11,2.3810000000000002
2009-05-12,-4.6512
2009-05-13,9.7561
2009-05-14,6.6667
2009-05-15,-12.5
2009-05-18,-14.2857
2009-05-19,11.1111
2009-05-20,-0.4688
2009-05-21,-4.5526
2009-05-22,0.0
2009-05-26,-7.8947
2009-05-27,37.1429
2009-05-28,-0.2604
2009-05-29,-18.5379
2009-06-01,2.5641
2009-06-02,0.0
2009-06-03,17.5
2009-06-04,-4.2553
2009-06-05,0.0
2009-06-08,-6.3889
2009-06-09,-2.6706
2009-06-10,2.439
2009-06-11,-4.7619
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,-2.5
2009-06-17,-2.5641
2009-06-18,5.2632
2009-06-19,0.0
2009-06-22,-6.25
2009-06-23,-7.0
2009-06-24,8.9606
2009-06-25,-2.6316
2009-06-26,-8.1081
2009-06-29,8.8235
2009-06-30,-5.4054
2009-07-01,-5.7143
2009-07-02,9.0909
2009-07-06,-13.8889
2009-07-07,-9.2742
2009-07-08,6.6667
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,10.0
2009-07-15,-3.0303
2009-07-16,-6.25
2009-07-17,-3.3333
2009-07-20,-6.8966
2009-07-21,0.0
2009-07-22,-7.4074
2009-07-23,8.0
2009-07-24,0.0
2009-07-27,-9.2593
2009-07-28,2.0408
2009-07-29,8.0
2009-07-30,1.8519
2009-07-31,-5.4545
2009-08-03,2.4038
2009-08-04,-15.0235
2009-08-05,3.8674
2009-08-06,0.0
2009-08-07,10.6383
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-9.6154
2009-08-13,14.8936
2009-08-14,-16.6667
2009-08-17,-2.2222
2009-08-18,2.2727
2009-08-19,11.1111
2009-08-20,-8.0
2009-08-21,0.0
2009-08-24,-12.5
2009-08-25,23.6025
2009-08-26,12.0603
2009-08-27,28.6996
2009-08-28,44.9477
2009-08-31,-20.5529
2009-09-01,4.0847
2009-09-02,9.0116
2009-09-03,19.4667
2009-09-04,-8.9286
2009-09-08,1.9607999999999999
2009-09-09,-1.9231
2009-09-10,-15.6863
2009-09-11,16.2791
2009-09-14,0.0
2009-09-15,-12.0
2009-09-16,-2.2727
2009-09-17,-9.3023
2009-09-18,-2.5641
2009-09-21,5.2632
2009-09-22,-4.6875
2009-09-23,2.2951
2009-09-24,-9.7756
2009-09-25,14.032
2009-09-28,-2.8037
2009-09-29,-2.5641
2009-09-30,-7.8947
2009-10-01,-5.7143
2009-10-02,0.0
2009-10-05,-3.0303
2009-10-06,-2.7344
2009-10-07,-0.4016
2009-10-08,3.2258
2009-10-09,0.0
2009-10-12,-6.25
2009-10-13,0.0
2009-10-14,-6.6667
2009-10-15,3.5714
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-13.7931
2009-10-21,12.0
2009-10-22,21.4286
2009-10-23,-2.9412000000000003
2009-10-26,11.7424
2009-10-27,0.339
2009-10-28,8.1081
2009-10-29,-17.5
2009-10-30,-6.0606
2009-11-02,0.0
2009-11-03,-3.2258
2009-11-04,0.0
2009-11-05,6.6667
2009-11-06,-6.25
2009-11-09,2.0833
2009-11-10,1.2245
2009-11-11,-3.2258
2009-11-12,-3.3333
2009-11-13,0.0
2009-11-16,3.4483
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-10.0
2009-11-20,11.1111
2009-11-23,10.0
2009-11-24,0.0
2009-11-25,-3.0303
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-12.1094
2009-12-02,-4.0
2009-12-03,-18.5185
2009-12-04,9.0909
2009-12-07,4.1667
2009-12-08,-12.0
2009-12-09,4.5455
2009-12-10,26.087
2009-12-11,0.0
2009-12-14,1.7241
2009-12-15,-5.0847
2009-12-16,10.7143
2009-12-17,-9.6774
2009-12-18,7.1429
2009-12-21,-10.0
2009-12-22,-11.1111
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-8.3333
2009-12-29,12.7841
2009-12-30,20.9068
2009-12-31,-6.6667
2010-01-04,-7.1429
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,9.6154
2010-01-08,5.2632
2010-01-11,0.0
2010-01-12,-6.6667
2010-01-13,7.1429
2010-01-14,-3.3333
2010-01-15,3.4483
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-3.3333
2010-01-25,-1.2931
2010-01-26,-2.1834
2010-01-27,-5.3571
2010-01-28,-9.434
2010-01-29,17.4479
2010-02-01,1.1086
2010-02-02,0.0
2010-02-03,-15.7895
2010-02-04,-12.5
2010-02-05,7.1429
2010-02-08,-11.1111
2010-02-09,-5.0
2010-02-10,-5.2632
2010-02-11,5.5556
2010-02-12,4.6053
2010-02-16,5.6604
2010-02-17,-11.9048
2010-02-18,-5.4054
2010-02-19,2.8571
2010-02-22,2.7778
2010-02-23,-8.1081
2010-02-24,-2.9412000000000003
2010-02-25,15.1515
2010-02-26,0.0
2010-03-01,-10.526299999999999
2010-03-02,-2.9412000000000003
2010-03-03,-12.1212
2010-03-04,17.2414
2010-03-05,-13.6029
2010-03-08,8.9362
2010-03-09,-6.25
2010-03-10,-5.8333
2010-03-11,20.354
2010-03-12,5.1471
2010-03-15,-16.0839
2010-03-16,20.0
2010-03-17,-5.5556
2010-03-18,-8.8235
2010-03-19,0.0
2010-03-22,-6.4516
2010-03-23,-13.7931
2010-03-24,9.0
2010-03-25,8.7156
2010-03-26,-15.6118
2010-03-29,2.5
2010-03-30,-6.3415
2010-03-31,-8.3333
2010-04-01,-9.0909
2010-04-05,-5.0
2010-04-06,-5.2632
2010-04-07,-9.7222
2010-04-08,20.7692
2010-04-09,-8.2803
2010-04-12,50.0
2010-04-13,-10.1852
2010-04-14,-1.0309
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-8.3333
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-18.1818
2010-04-23,22.2222
2010-04-26,-13.6364
2010-04-27,0.0
2010-04-28,5.2632
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,10.0
2010-05-04,-9.0909
2010-05-05,20.0
2010-05-06,-19.7917
2010-05-07,24.6753
2010-05-10,8.3333
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,-7.6923
2010-05-18,0.0
2010-05-19,-16.6667
2010-05-20,0.0
2010-05-21,10.0
2010-05-24,-26.1364
2010-05-25,23.0769
2010-05-26,0.0
2010-05-27,10.0
2010-05-28,-9.0909
2010-06-01,10.0
2010-06-02,0.0
2010-06-03,-9.0909
2010-06-07,20.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-16.6667
2010-06-11,30.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,-15.3846
2010-06-18,0.0
2010-06-21,-13.6364
2010-06-22,15.7895
2010-06-23,-17.0455
2010-06-24,0.6849
2010-06-25,1.3605
2010-06-28,7.3826
2010-06-29,-6.875
2010-06-30,-1.3423
2010-07-02,2.0408
2010-07-06,-2.0
2010-07-07,-10.8844
2010-07-08,0.0
2010-07-12,22.1374
2010-07-13,10.0
2010-07-14,-9.0909
2010-07-15,0.0
2010-07-19,-10.0
2010-07-20,-9.0278
2010-07-21,-14.5038
2010-07-22,28.5714
2010-07-23,0.0
2010-07-26,-5.5556
2010-07-27,-17.647100000000002
2010-07-28,25.8929
2010-07-29,-20.5674
2010-07-30,0.0
2010-08-02,2.6786
2010-08-03,11.3043
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-6.25
2010-08-09,-6.6667
2010-08-10,0.0
2010-08-11,-5.3571
2010-08-12,0.9434
2010-08-13,4.6729
2010-08-16,28.5714
2010-08-17,-5.5556
2010-08-18,0.0
2010-08-19,-17.647100000000002
2010-08-20,0.0
2010-08-23,7.1429
2010-08-24,20.0
2010-08-25,-11.1111
2010-08-26,18.75
2010-08-27,-15.7895
2010-08-30,18.75
2010-08-31,-15.7895
2010-09-01,25.0
2010-09-02,-20.0
2010-09-03,50.0
2010-09-07,-31.7708
2010-09-08,46.5649
2010-09-09,-1.5625
2010-09-10,-23.8095
2010-09-13,-22.2222
2010-09-14,0.0
2010-09-15,14.2857
2010-09-16,-17.1875
2010-09-17,0.0
2010-09-20,16.0377
2010-09-21,1.626
2010-09-22,2.4
2010-09-23,-3.9063
2010-09-24,-8.9431
2010-09-27,14.2857
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,12.5
2010-10-01,-16.6667
2010-10-04,13.3333
2010-10-05,0.0
2010-10-06,-5.8824
2010-10-07,12.5
2010-10-08,-3.4722
2010-10-11,-25.1799
2010-10-12,7.6923
2010-10-13,21.4286
2010-10-14,-5.8824
2010-10-15,-6.25
2010-10-18,13.3333
2010-10-19,-11.7647
2010-10-20,6.6667
2010-10-21,12.5
2010-10-22,-11.1111
2010-10-25,12.5
2010-10-26,11.1111
2010-10-27,0.0
2010-10-28,50.0
2010-10-29,33.3333
2010-11-01,-5.0
2010-11-02,34.2105
2010-11-03,-5.8824
2010-11-04,-4.1667
2010-11-05,-6.5217
2010-11-08,15.407
2010-11-09,-1.2594
2010-11-10,-22.449
2010-11-11,5.2632
2010-11-12,-5.9375
2010-11-15,-17.608
2010-11-16,3.2258
2010-11-17,21.875
2010-11-18,2.5641
2010-11-19,-22.5
2010-11-22,-16.129
2010-11-23,-3.8462
2010-11-24,20.0
2010-11-26,13.3333
2010-11-29,-11.7647
2010-11-30,0.0
2010-12-01,6.6667
2010-12-02,0.0
2010-12-03,-12.5
2010-12-06,-27.6786
2010-12-07,18.5185
2010-12-08,-8.3333
2010-12-09,9.0909
2010-12-10,-15.1042
2010-12-13,-1.8405
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-15.0
2010-12-17,17.647100000000002
2010-12-20,10.0
2010-12-21,18.1818
2010-12-22,-7.6923
2010-12-23,25.0
2010-12-27,-6.6667
2010-12-28,-10.7143
2010-12-29,-1.0
2010-12-30,-11.1111
2010-12-31,13.6364
2011-01-03,40.0
2011-01-04,14.2857
2011-01-05,0.0
2011-01-06,-17.5
2011-01-07,3.0303
2011-01-10,0.0
2011-01-11,0.7353
2011-01-12,-0.7299
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,5.8824
2011-01-19,2.7778
2011-01-20,-18.9189
2011-01-21,20.0
2011-01-24,0.0
2011-01-25,-26.7361
2011-01-26,13.7441
2011-01-27,-13.3333
2011-01-28,38.4615
2011-01-31,52.7778
2011-02-01,18.1818
2011-02-02,10.7692
2011-02-03,2.7778
2011-02-04,8.1081
2011-02-07,-12.5
2011-02-08,5.7143
2011-02-09,2.7027
2011-02-10,-7.5658
2011-02-11,-17.4377
2011-02-14,3.4483
2011-02-15,24.5833
2011-02-16,-17.0569
2011-02-17,8.4677
2011-02-18,-10.7807
2011-02-22,3.3333
2011-02-23,-12.9032
2011-02-24,29.6296
2011-02-25,-2.8571
2011-02-28,-5.8824
2011-03-01,-18.75
2011-03-02,0.0
2011-03-03,15.3846
2011-03-04,-5.0
2011-03-07,8.7719
2011-03-08,-6.4516
2011-03-09,-10.3448
2011-03-10,7.6923
2011-03-11,-12.5
2011-03-14,-15.5612
2011-03-15,20.8459
2011-03-16,0.0
2011-03-17,-4.0
2011-03-18,0.0
2011-03-21,-6.25
2011-03-22,2.2222
2011-03-23,-8.6957
2011-03-24,19.0476
2011-03-25,8.0
2011-03-28,-7.4074
2011-03-29,12.0
2011-03-30,-10.7143
2011-03-31,-2.0
2011-04-01,6.1224
2011-04-04,-3.8462
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-8.0
2011-04-12,8.6957
2011-04-13,-26.0
2011-04-14,35.1351
2011-04-15,-12.0
2011-04-18,0.0
2011-04-19,-4.5455
2011-04-20,4.7619
2011-04-21,22.7273
2011-04-25,5.5556
2011-04-26,0.0
2011-04-27,-5.2632
2011-04-28,5.5556
2011-04-29,0.0
2011-05-02,-3.5088
2011-05-03,0.0
2011-05-04,-16.3636
2011-05-05,26.087
2011-05-06,0.0
2011-05-09,-10.3448
2011-05-10,11.538499999999999
2011-05-11,23.7069
2011-05-12,17.5958
2011-05-13,17.3333
2011-05-16,12.8788
2011-05-17,25.2796
2011-05-18,-1.4285999999999999
2011-05-19,1.4493
2011-05-20,-1.4285999999999999
2011-05-23,-14.4928
2011-05-24,5.0847
2011-05-25,-8.0645
2011-05-26,5.2632
2011-05-27,0.0
2011-05-31,13.3333
2011-06-01,2.9412000000000003
2011-06-02,-12.4107
2011-06-03,6.0143
2011-06-06,7.5
2011-06-07,0.0
2011-06-08,-15.5635
2011-06-09,-3.3898
2011-06-10,-3.5088
2011-06-13,0.0
2011-06-14,12.7273
2011-06-15,4.8387
2011-06-16,-7.6923
2011-06-17,-6.6667
2011-06-20,7.1429
2011-06-21,0.0
2011-06-22,-5.0
2011-06-23,5.2632
2011-06-24,-1.6667
2011-06-27,3.3898
2011-06-28,0.8197
2011-06-29,-2.439
2011-06-30,-4.1667
2011-07-01,4.3478
2011-07-05,-5.0
2011-07-06,-5.2632
2011-07-07,-9.2593
2011-07-08,8.1633
2011-07-11,7.5472
2011-07-12,5.2632
2011-07-13,-1.6667
2011-07-14,1.6949
2011-07-15,-5.0
2011-07-18,4.386
2011-07-19,-0.8403
2011-07-20,1.6949
2011-07-21,-3.3333
2011-07-22,2.5862
2011-07-25,-15.9664
2011-07-26,2.0
2011-07-27,5.8824
2011-07-28,0.9259
2011-07-29,5.5046
2011-08-01,-14.7826
2011-08-02,-4.0816
2011-08-03,5.3191
2011-08-04,-1.0101
2011-08-05,-8.1633
2011-08-08,8.6111
2011-08-09,8.4399
2011-08-10,-13.2075
2011-08-11,15.2174
2011-08-12,4.717
2011-08-15,4.5045
2011-08-16,-3.4483
2011-08-17,-8.9286
2011-08-18,1.9607999999999999
2011-08-19,4.8077
2011-08-22,-4.5872
2011-08-23,3.8462
2011-08-24,3.7037
2011-08-25,-1.7856999999999998
2011-08-26,-5.4545
2011-08-29,5.7692
2011-08-30,0.0
2011-08-31,-5.4545
2011-09-01,9.8558
2011-09-02,1.5316999999999998
2011-09-06,3.4483
2011-09-07,-1.6667
2011-09-08,-1.6949
2011-09-09,-2.5862
2011-09-12,-0.885
2011-09-13,5.3571
2011-09-14,-10.1695
2011-09-15,0.3538
2011-09-16,7.168
2011-09-19,-3.5088
2011-09-20,1.8182
2011-09-21,-10.7143
2011-09-22,2.0
2011-09-23,-9.8039
2011-09-26,8.6957
2011-09-27,-3.0
2011-09-28,-3.0928
2011-09-29,4.2553
2011-09-30,0.0
2011-10-03,2.0408
2011-10-04,-3.0
2011-10-05,-7.2165
2011-10-06,4.4444
2011-10-07,-4.2553
2011-10-10,0.0
2011-10-11,7.7778
2011-10-12,1.0309
2011-10-13,2.0408
2011-10-14,4.0
2011-10-17,4.8077
2011-10-18,0.9174
2011-10-19,0.0
2011-10-20,0.9091
2011-10-21,-0.9009
2011-10-24,7.2727
2011-10-25,1.6949
2011-10-26,0.0
2011-10-27,-10.0
2011-10-28,1.8519
2011-10-31,0.0
2011-11-01,9.0909
2011-11-02,-4.1667
2011-11-03,-4.3478
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-1.8182
2011-11-10,0.0
2011-11-11,1.8519
2011-11-14,-1.8182
2011-11-15,-7.4074
2011-11-16,9.75
2011-11-17,-7.0615
2011-11-18,-1.9607999999999999
2011-11-21,-2.0
2011-11-22,6.1224
2011-11-23,-3.8462
2011-11-25,2.0
2011-11-28,-5.8824
2011-11-29,2.0833
2011-11-30,2.0408
2011-12-01,-5.0
2011-12-02,0.0
2011-12-05,5.2632
2011-12-06,0.0
2011-12-07,-6.375
2011-12-08,-1.0681
2011-12-09,1.4845
2011-12-12,0.0
2011-12-13,-4.2553
2011-12-14,-2.2222
2011-12-15,9.0909
2011-12-16,0.0
2011-12-19,-6.25
2011-12-20,-4.4444
2011-12-21,4.6512
2011-12-22,4.4444
2011-12-23,-4.2553
2011-12-27,0.0
2011-12-28,2.2222
2011-12-29,-8.6957
2011-12-30,8.3333
2012-01-03,3.2967
2012-01-04,-10.6383
2012-01-05,3.5714
2012-01-06,-1.1494
2012-01-09,-5.814
2012-01-10,8.642
2012-01-11,-4.5455
2012-01-12,-7.1429
2012-01-13,2.5641
2012-01-17,0.0
2012-01-18,-17.1875
2012-01-19,8.6792
2012-01-20,-3.6458
2012-01-23,0.9009
2012-01-24,-0.3571
2012-01-25,-8.2437
2012-01-26,8.9844
2012-01-27,-11.1111
2012-01-30,-6.4516
2012-01-31,3.4483
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,13.3333
2012-02-06,0.0
2012-02-07,-8.8235
2012-02-08,-3.2258
2012-02-09,-7.0833
2012-02-10,1.7936999999999999
2012-02-13,2.2026
2012-02-14,0.0
2012-02-15,6.8966
2012-02-16,-3.2258
2012-02-17,-3.3333
2012-02-21,-1.7241
2012-02-22,-5.2632
2012-02-23,25.9259
2012-02-24,1.4706000000000001
2012-02-27,1.4493
2012-02-28,5.7143
2012-02-29,48.6486
2012-03-01,1.8182
2012-03-02,7.1429
2012-03-05,15.0
2012-03-06,-10.1449
2012-03-07,-4.0323
2012-03-08,0.8403
2012-03-09,11.6667
2012-03-12,-8.9552
2012-03-13,4.918
2012-03-14,-3.125
2012-03-15,4.8387
2012-03-16,-4.6154
2012-03-19,9.6774
2012-03-20,-5.1471
2012-03-21,-5.4264
2012-03-22,-1.6393
2012-03-23,-1.6667
2012-03-26,-3.3898
2012-03-27,8.5526
2012-03-28,-1.4141
2012-03-29,-4.918
2012-03-30,-3.4483
2012-04-02,3.5714
2012-04-03,-5.1724
2012-04-04,0.0
2012-04-05,4.5455
2012-04-09,-8.6957
2012-04-10,-4.5238
2012-04-11,5.7357
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,9.434
2012-04-17,0.0
2012-04-18,-5.1724
2012-04-19,-2.7273
2012-04-20,19.6262
2012-04-23,10.9375
2012-04-24,-4.2254
2012-04-25,1.4706000000000001
2012-04-26,-2.8986
2012-04-27,0.0
2012-04-30,4.4776
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-0.7143
2012-05-04,0.0
2012-05-07,0.7194
2012-05-08,-1.4285999999999999
2012-05-09,0.0
2012-05-10,-5.6159
2012-05-11,6.7179
2012-05-14,-0.7194
2012-05-15,-5.7971
2012-05-16,-1.3462
2012-05-17,2.924
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,-6.0606
2012-05-23,-1.6129
2012-05-24,-1.6393
2012-05-25,-3.3333
2012-05-29,-2.5862
2012-05-30,8.8496
2012-05-31,-2.439
2012-06-01,0.0
2012-06-04,-8.3333
2012-06-05,-9.0909
2012-06-06,14.0
2012-06-07,-3.5088
2012-06-08,5.4545
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-10.3448
2012-06-14,0.0
2012-06-15,11.538499999999999
2012-06-18,-5.1724
2012-06-19,-5.4545
2012-06-20,5.7692
2012-06-21,0.0
2012-06-22,-5.4545
2012-06-25,5.7692
2012-06-26,3.6364
2012-06-27,-3.2895
2012-06-28,12.4717
2012-06-29,3.0242
2012-07-02,-2.9354
2012-07-03,-3.2258
2012-07-05,-8.0208
2012-07-06,5.0963
2012-07-09,-8.4052
2012-07-10,-5.8824
2012-07-11,10.0
2012-07-12,0.0
2012-07-13,-9.0909
2012-07-16,-2.0
2012-07-17,2.0408
2012-07-18,0.0
2012-07-19,4.0
2012-07-20,-5.7692
2012-07-23,0.0
2012-07-24,-2.0408
2012-07-25,0.0
2012-07-26,4.1667
2012-07-27,0.0
2012-07-30,2.0
2012-07-31,-1.9607999999999999
2012-08-01,-2.0
2012-08-02,-2.0408
2012-08-03,4.1667
2012-08-06,-1.0
2012-08-07,-1.0101
2012-08-08,-2.0408
2012-08-09,0.0
2012-08-10,4.1667
2012-08-13,-4.0
2012-08-14,4.1667
2012-08-15,-7.75
2012-08-16,4.065
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,-6.25
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,-0.4167
2012-08-27,-2.9289
2012-08-28,1.1494
2012-08-29,2.2727
2012-08-30,0.0
2012-08-31,-4.4444
2012-09-04,-4.6512
2012-09-05,2.439
2012-09-06,0.0
2012-09-07,-6.8452
2012-09-10,-0.3195
2012-09-11,-2.2436
2012-09-12,4.918
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,7.5
2012-09-18,0.0
2012-09-19,6.9767
2012-09-20,0.0
2012-09-21,-4.6196
2012-09-24,-8.8319
2012-09-25,2.5
2012-09-26,-14.3293
2012-09-27,8.1851
2012-09-28,1.3158
2012-10-01,3.8961
2012-10-02,-2.1875
2012-10-03,-4.1534
2012-10-04,6.6667
2012-10-05,2.5
2012-10-08,-4.878
2012-10-09,0.0
2012-10-10,2.5641
2012-10-11,-2.5
2012-10-12,12.8205
2012-10-15,-9.0909
2012-10-16,-6.25
