ticker,VLXC US Equity
2005-12-06,-17.1429
2005-12-07,6.8966
2005-12-08,-11.6129
2005-12-09,0.0
2005-12-12,5.8394
2005-12-13,-6.2069
2005-12-14,2.9412000000000003
2005-12-15,2.1429
2005-12-16,8.3916
2005-12-19,-29.0323
2005-12-20,-8.1818
2005-12-21,-3.9604
2005-12-22,-1.0309
2005-12-23,1.0417
2005-12-27,-1.0309
2005-12-28,-4.1667
2005-12-29,5.4348
2005-12-30,4.1237
2006-01-03,-0.9901
2006-01-04,2.0
2006-01-05,0.9804
2006-01-06,-1.9417
2006-01-09,10.8911
2006-01-10,11.607099999999999
2006-01-11,7.2
2006-01-12,0.7463
2006-01-13,-6.6667
2006-01-17,-9.5238
2006-01-18,1.7544
2006-01-19,-1.7241
2006-01-20,0.8772
2006-01-23,0.0
2006-01-24,-4.3478
2006-01-25,-3.6364
2006-01-26,0.0
2006-01-27,1.8868
2006-01-30,-6.4815
2006-01-31,1.9802
2006-02-01,-0.9709
2006-02-02,0.0
2006-02-03,0.9804
2006-02-06,0.9709
2006-02-07,0.0
2006-02-08,-3.8462
2006-02-09,2.0
2006-02-10,-1.9607999999999999
2006-02-13,2.0
2006-02-14,1.9607999999999999
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.9615
2006-02-21,9.5238
2006-02-22,0.0
2006-02-23,-1.7391
2006-02-24,10.0
2006-02-27,-1.7699
2006-02-28,-5.4054
2006-03-01,-7.619
2006-03-02,4.1237
2006-03-03,0.0
2006-03-06,-5.9406
2006-03-07,5.2632
2006-03-08,0.0
2006-03-09,-5.0
2006-03-10,0.0
2006-03-13,4.2105
2006-03-14,-8.0808
2006-03-15,-2.1978
2006-03-16,-4.4944
2006-03-17,15.2941
2006-03-20,4.0816
2006-03-21,-3.9215999999999998
2006-03-22,-10.2041
2006-03-23,5.6818
2006-03-24,-3.2258
2006-03-27,2.2222
2006-03-28,1.087
2006-03-29,-3.2258
2006-03-30,3.3333
2006-03-31,0.0
2006-04-03,-1.0753
2006-04-04,-4.3478
2006-04-05,1.1364
2006-04-06,0.0
2006-04-07,-4.4944
2006-04-10,0.0
2006-04-11,2.3529
2006-04-12,1.1494
2006-04-13,-1.1364
2006-04-17,-3.4483
2006-04-18,-1.1905000000000001
2006-04-19,3.6145
2006-04-20,-2.3256
2006-04-21,1.1905000000000001
2006-04-24,-5.8824
2006-04-25,0.0
2006-04-26,-1.25
2006-04-27,1.2658
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,1.25
2006-05-03,-1.2346
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-1.25
2006-05-09,-3.7975
2006-05-10,5.2632
2006-05-11,-2.5
2006-05-12,-5.1282
2006-05-15,-1.3514
2006-05-16,-13.6986
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-1.5873
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,1.6129
2006-05-26,25.3968
2006-05-30,-5.0633
2006-05-31,5.3333
2006-06-01,0.0
2006-06-02,0.0
2006-06-06,-15.1899
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,11.9403
2006-06-12,-6.6667
2006-06-13,-8.5714
2006-06-14,6.25
2006-06-15,-5.8824
2006-06-16,9.375
2006-06-19,-7.1429
2006-06-20,-7.6923
2006-06-21,3.3333
2006-06-22,4.8387
2006-06-23,-6.1538
2006-06-26,-1.6393
2006-06-27,-3.3333
2006-06-28,0.0
2006-06-29,3.4483
2006-06-30,-3.3333
2006-07-03,-8.6207
2006-07-05,7.5472
2006-07-06,-5.2632
2006-07-07,0.0
2006-07-10,1.8519
2006-07-11,-7.2727
2006-07-12,-1.9607999999999999
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,-4.0
2006-07-18,2.0833
2006-07-19,2.0408
2006-07-20,-2.0
2006-07-21,10.2041
2006-07-24,0.0
2006-07-25,-3.7037
2006-07-26,-1.9231
2006-07-28,1.9607999999999999
2006-07-31,-5.7692
2006-08-01,-4.0816
2006-08-02,-2.1277
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-2.1739
2006-08-08,-6.6667
2006-08-09,-4.7619
2006-08-10,-10.0
2006-08-11,5.5556
2006-08-14,5.2632
2006-08-15,0.0
2006-08-16,22.5
2006-08-17,0.0
2006-08-18,-6.1224
2006-08-21,8.6957
2006-08-22,0.0
2006-08-23,-8.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-4.3478
2006-08-29,-9.0909
2006-08-30,2.5
2006-08-31,2.439
2006-09-01,0.0
2006-09-05,-4.7619
2006-09-06,-17.5
2006-09-07,3.0303
2006-09-08,2.9412000000000003
2006-09-11,-5.7143
2006-09-12,3.0303
2006-09-13,0.0
2006-09-14,-5.8824
2006-09-15,3.125
2006-09-18,-18.1818
2006-09-19,-14.8148
2006-09-20,4.3478
2006-09-21,25.0
2006-09-22,0.0
2006-09-25,-13.3333
2006-09-26,1.9231
2006-09-27,13.2075
2006-09-28,-6.6667
2006-09-29,1.7856999999999998
2006-10-02,1.7544
2006-10-03,27.5862
2006-10-04,-10.8108
2006-10-05,-12.1212
2006-10-06,-6.8966
2006-10-09,3.7037
2006-10-10,-7.1429
2006-10-11,3.8462
2006-10-12,3.7037
2006-10-13,-3.5714
2006-10-16,-7.4074
2006-10-17,4.0
2006-10-18,-3.8462
2006-10-19,4.0
2006-10-20,-3.8462
2006-10-23,0.0
2006-10-24,-20.0
2006-10-25,5.0
2006-10-26,14.2857
2006-10-27,-4.1667
2006-10-30,4.3478
2006-10-31,-4.1667
2006-11-01,0.0
2006-11-02,-4.3478
2006-11-03,-11.3636
2006-11-06,7.6923
2006-11-08,-9.5238
2006-11-09,21.0526
2006-11-10,-10.8696
2006-11-13,-2.439
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-10.0
2006-11-17,5.5556
2006-11-20,0.0
2006-11-21,5.2632
2006-11-22,2.5
2006-11-24,0.0
2006-11-27,17.0732
2006-11-28,-8.3333
2006-11-29,-4.5455
2006-11-30,-4.7619
2006-12-01,10.0
2006-12-04,-9.0909
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-2.5
2006-12-08,0.0
2006-12-11,-7.6923
2006-12-12,-5.5556
2006-12-13,11.7647
2006-12-14,5.2632
2006-12-15,10.0
2006-12-18,9.0909
2006-12-19,-4.1667
2006-12-20,26.087
2006-12-21,48.2759
2006-12-22,-2.3256
2006-12-26,7.1429
2006-12-27,-6.6667
2006-12-28,11.9048
2006-12-29,-6.383
2007-01-03,-18.1818
2007-01-04,-2.7778
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-14.2857
2007-01-10,-10.0
2007-01-11,3.7037
2007-01-12,25.0
2007-01-16,2.8571
2007-01-17,-4.1667
2007-01-18,1.4493
2007-01-19,-5.7143
2007-01-22,0.0
2007-01-23,-12.1212
2007-01-24,0.0
2007-01-25,1.7241
2007-01-26,1.6949
2007-01-29,-3.3333
2007-01-30,3.4483
2007-01-31,0.0
2007-02-01,16.6667
2007-02-02,-2.8571
2007-02-05,14.7059
2007-02-06,-10.2564
2007-02-07,2.8571
2007-02-08,-11.1111
2007-02-09,-3.125
2007-02-12,-6.4516
2007-02-13,3.4483
2007-02-14,3.3333
2007-02-15,0.0
2007-02-16,-3.2258
2007-02-20,3.3333
2007-02-22,9.6774
2007-02-23,5.8824
2007-02-26,0.0
2007-02-27,-11.1111
2007-02-28,1.5625
2007-03-01,1.5385
2007-03-02,-3.0303
2007-03-05,-17.1875
2007-03-06,13.2075
2007-03-07,-5.0
2007-03-08,1.7544
2007-03-09,-3.4483
2007-03-12,-10.7143
2007-03-13,8.0
2007-03-14,3.7037
2007-03-15,-7.1429
2007-03-16,-3.8462
2007-03-19,-4.0
2007-03-20,-4.1667
2007-03-21,4.3478
2007-03-22,-4.1667
2007-03-23,-4.3478
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-4.5455
2007-03-29,-14.2857
2007-03-30,-8.3333
2007-04-02,-6.0606
2007-04-03,16.129
2007-04-04,0.0
2007-04-05,27.7778
2007-04-09,-13.0435
2007-04-10,-2.5
2007-04-11,-2.5641
2007-04-12,-5.2632
2007-04-13,11.1111
2007-04-16,-7.5
2007-04-17,2.7027
2007-04-18,10.526299999999999
2007-04-19,-9.5238
2007-04-20,-5.2632
2007-04-23,5.5556
2007-04-24,-5.2632
2007-04-25,0.0
2007-04-26,8.3333
2007-04-30,0.0
2007-05-01,-10.2564
2007-05-02,2.8571
2007-05-03,0.0
2007-05-04,5.5556
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-2.6316
2007-05-10,2.7027
2007-05-11,5.2632
2007-05-14,0.0
2007-05-15,10.0
2007-05-17,0.0
2007-05-18,22.7273
2007-05-21,-7.4074
2007-05-22,-12.0
2007-05-23,4.5455
2007-05-24,13.0435
2007-05-25,7.6923
2007-05-29,7.1429
2007-05-30,26.6667
2007-05-31,2.6316
2007-06-01,-10.2564
2007-06-04,5.7143
2007-06-05,0.0
2007-06-06,-2.7027
2007-06-07,-8.3333
2007-06-08,9.0909
2007-06-11,0.0
2007-06-12,-2.7778
2007-06-13,2.8571
2007-06-14,0.0
2007-06-15,2.7778
2007-06-18,-9.4595
2007-06-19,10.4478
2007-06-20,-5.4054
2007-06-21,-2.8571
2007-06-22,2.9412000000000003
2007-06-25,-8.5714
2007-06-26,-6.25
2007-06-27,0.0
2007-06-28,3.3333
2007-06-29,0.0
2007-07-02,-9.6774
2007-07-03,7.1429
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-6.6667
2007-07-11,-3.5714
2007-07-12,-7.4074
2007-07-13,8.0
2007-07-16,0.0
2007-07-17,-3.7037
2007-07-18,-3.8462
2007-07-19,-12.0
2007-07-20,0.0
2007-07-23,9.0909
2007-07-24,0.0
2007-07-25,12.5
2007-07-26,3.7037
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,-14.2857
2007-08-06,8.3333
2007-08-07,7.6923
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-7.1429
2007-08-13,3.8462
2007-08-14,0.0
2007-08-15,-7.4074
2007-08-16,-4.0
2007-08-17,4.1667
2007-08-20,8.0
2007-08-21,-14.8148
2007-08-22,8.6957
2007-08-23,-4.0
2007-08-24,16.6667
2007-08-27,0.0
2007-08-28,-10.7143
2007-08-29,16.0
2007-08-30,-3.4483
2007-09-04,0.0
2007-09-05,-3.5714
2007-09-06,-7.4074
2007-09-07,-4.0
2007-09-10,-4.1667
2007-09-11,13.0435
2007-09-12,0.0
2007-09-13,-3.8462
2007-09-14,0.0
2007-09-17,-8.0
2007-09-18,-4.3478
2007-09-19,4.5455
2007-09-20,-8.6957
2007-09-21,0.0
2007-09-24,-9.5238
2007-09-25,-2.6316
2007-09-26,8.1081
2007-09-27,0.0
2007-09-28,-5.0
2007-10-01,2.6316
2007-10-02,2.5641
2007-10-03,-12.5
2007-10-04,2.8571
2007-10-05,-5.5556
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,2.9412000000000003
2007-10-11,-4.2857
2007-10-12,-3.8806000000000003
2007-10-15,-0.6211
2007-10-16,18.75
2007-10-17,-5.2632
2007-10-18,0.0
2007-10-19,-5.5556
2007-10-22,-11.7647
2007-10-23,0.0
2007-10-24,20.0
2007-10-25,0.0
2007-10-29,-11.1111
2007-10-30,-6.25
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-3.3333
2007-11-05,0.0
2007-11-06,-3.4483
2007-11-07,10.7143
2007-11-08,-3.2258
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-3.3333
2007-11-14,-3.4483
2007-11-15,7.1429
2007-11-16,-13.3333
2007-11-19,-15.3846
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-9.0909
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,10.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-9.0909
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-2.0
2007-12-11,0.0
2007-12-12,-13.2653
2007-12-13,5.8824
2007-12-14,-1.1111
2007-12-17,-4.4944
2007-12-18,-17.647100000000002
2007-12-19,-14.2857
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,16.6667
2008-01-02,0.0
2008-01-04,-7.1429
2008-01-08,-15.3846
2008-01-09,0.0
2008-01-10,18.1818
2008-01-11,-7.6923
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-8.3333
2008-01-23,12.7273
2008-01-24,4.8387
2008-01-25,-10.7692
2008-01-28,-5.1724
2008-01-29,0.0
2008-01-30,9.0909
2008-02-01,-8.3333
2008-02-04,0.0
2008-02-05,9.0909
2008-02-06,-16.6667
2008-02-07,10.0
2008-02-08,0.0
2008-02-11,-8.1818
2008-02-12,0.0
2008-02-13,8.9109
2008-02-14,-22.7273
2008-02-15,5.8824
2008-02-19,-22.2222
2008-02-20,-14.2857
2008-02-21,16.6667
2008-02-22,-14.2857
2008-02-25,0.0
2008-02-26,-6.6667
2008-02-27,7.1429
2008-02-28,33.3333
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-25.0
2008-03-07,31.6667
2008-03-12,-31.6456
2008-03-13,0.0
2008-03-14,11.1111
2008-03-17,33.3333
2008-03-18,0.0
2008-03-24,-25.0
2008-03-25,16.6667
2008-03-26,-14.2857
2008-03-27,16.6667
2008-03-28,-11.4286
2008-03-31,-6.4516
2008-04-01,27.5862
2008-04-02,-18.9189
2008-04-03,66.6667
2008-04-04,-26.0
2008-04-07,0.0
2008-04-08,35.1351
2008-04-09,-20.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-17,-22.5
2008-04-21,0.0
2008-04-22,29.0323
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,22.5
2008-04-29,0.0
2008-04-30,-14.2857
2008-05-01,0.0
2008-05-02,-4.7619
2008-05-05,-17.5
2008-05-06,51.5152
2008-05-07,-20.0
2008-05-08,-12.5
2008-05-09,0.0
2008-05-12,0.0
2008-05-16,42.8571
2008-05-19,-10.0
2008-05-21,0.0
2008-05-22,-22.2222
2008-05-23,-2.8571
2008-05-27,-2.9412000000000003
2008-05-28,6.0606
2008-06-03,-22.8571
2008-06-06,37.037
2008-06-09,-18.9189
2008-06-10,0.0
2008-06-11,23.3333
2008-06-12,-5.4054
2008-06-16,0.0
2008-06-17,-14.2857
2008-06-20,-15.0
2008-06-23,17.647100000000002
2008-06-24,-20.0
2008-06-25,-6.25
2008-06-27,-20.0
2008-07-01,-5.5556
2008-07-02,0.0
2008-07-08,-11.7647
2008-07-09,-33.3333
2008-07-15,100.0
2008-07-16,-40.0
2008-07-17,-8.3333
2008-07-18,81.8182
2008-07-22,15.0
2008-07-23,-21.7391
2008-07-24,-16.6667
2008-07-25,-20.0
2008-07-28,-41.6667
2008-07-29,28.5714
2008-07-30,0.0
2008-07-31,-11.1111
2008-08-01,87.5
2008-08-05,0.0
2008-08-12,0.0
2008-08-13,-46.6667
2008-08-15,25.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-26,-10.0
2008-08-27,0.0
2008-08-29,11.1111
2008-09-03,-20.0
2008-09-05,-37.5
2008-09-08,40.0
2008-09-09,14.2857
2008-09-10,-12.5
2008-09-15,0.0
2008-09-18,0.0
2008-09-22,-28.5714
2008-09-23,20.0
2008-09-24,-16.6667
2008-09-29,20.0
2008-09-30,0.0
2008-10-01,16.6667
2008-10-02,-14.2857
2008-10-03,0.0
2008-10-06,16.6667
2008-10-07,0.0
2008-10-08,14.2857
2008-10-09,-12.5
2008-10-14,0.0
2008-10-20,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,-14.2857
2008-11-06,0.0
2008-11-10,16.6667
2008-11-13,-14.2857
2008-11-14,0.0
2008-11-17,16.6667
2008-11-18,0.0
2008-11-20,28.5714
2008-11-21,-11.1111
2008-11-24,-25.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,-16.6667
2008-12-03,-40.0
2008-12-04,33.3333
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,25.0
2008-12-11,40.0
2008-12-12,-42.8571
2008-12-15,0.0
2008-12-16,25.0
2008-12-17,20.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,-37.5
2008-12-31,20.0
2009-01-06,200.0
2009-01-08,-44.4444
2009-01-09,0.0
2009-01-23,20.0
2009-01-26,0.0
2009-02-02,-33.3333
2009-02-04,-25.0
2009-02-10,66.6667
2009-02-13,0.0
2009-02-23,0.0
2009-02-24,80.0
2009-02-25,22.2222
2009-02-27,-18.1818
2009-03-02,-11.1111
2009-03-03,25.0
2009-03-04,10.0
2009-03-05,9.0909
2009-03-06,0.0
2009-03-09,-29.1667
2009-03-20,64.7059
2009-03-24,-35.7143
2009-03-25,0.0
2009-03-26,11.1111
2009-03-27,30.0
2009-03-31,-7.6923
2009-04-06,0.0
2009-04-07,8.3333
2009-04-08,15.3846
2009-04-14,-20.0
2009-04-20,50.0
2009-04-21,0.0
2009-04-27,94.4444
2009-04-28,0.0
2009-04-29,-35.7143
2009-05-06,0.0
2009-05-13,100.0
2009-05-14,-11.1111
2009-05-15,12.5
2009-05-18,0.0
2009-05-19,-11.1111
2009-05-20,-2.5
2009-06-05,-23.0769
2009-06-12,0.0
2009-06-15,0.0
2009-06-19,66.6667
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-07-01,0.0
2009-07-13,-18.0
2009-07-14,-2.439
2009-07-22,-50.0
2009-07-23,0.0
2009-07-29,10.0
2009-07-30,127.2727
2009-07-31,-10.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-10,-44.4444
2009-08-13,60.0
2009-08-20,-27.5
2009-08-24,0.0
2009-08-25,37.931
2009-08-27,0.0
2009-09-01,0.0
2009-09-02,-25.0
2009-09-15,-16.6667
2009-09-18,0.0
2009-09-22,8.0
2009-09-23,0.0
2009-09-24,48.1481
2009-09-25,0.0
2009-09-29,-32.5
2009-09-30,33.3333
2009-10-02,0.0
2009-10-05,11.1111
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-13,-12.5
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-5.7143
2009-10-20,0.0
2009-10-21,6.0606
2009-10-22,0.0
2009-10-23,14.2857
2009-11-02,-45.0
2009-11-04,59.0909
2009-11-12,-36.6071
2009-11-13,35.2113
2009-11-16,0.0
2009-11-23,16.6667
2009-11-24,0.0
2009-11-27,-5.7143
2009-12-01,0.0
2009-12-08,-39.3939
2009-12-09,25.0
2009-12-10,-8.0
2009-12-11,0.0
2009-12-14,-13.0435
2009-12-15,15.0
2009-12-16,26.087
2009-12-18,13.7931
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,6.0606
2009-12-24,-5.7143
2009-12-28,-9.0909
2009-12-29,0.0
2009-12-30,-6.6667
2009-12-31,-7.1429
2010-01-04,50.0
2010-01-05,-33.3333
2010-01-06,46.1538
2010-01-07,0.0
2010-01-08,18.4211
2010-01-11,0.0
2010-01-12,22.2222
2010-01-13,0.0
2010-01-14,7.2727
2010-01-15,120.339
2010-01-19,-19.2308
2010-01-20,-4.7619
2010-01-21,0.0
2010-01-22,-30.0
2010-01-25,42.8571
2010-01-26,-20.0
2010-01-28,-18.75
2010-02-01,23.0769
2010-02-03,-12.5
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-16,7.1429
2010-02-17,6.6667
2010-02-18,-12.5
2010-02-22,14.2857
2010-02-23,0.0
2010-02-25,-6.25
2010-03-02,6.6667
2010-03-05,-6.25
2010-03-08,0.0
2010-03-09,33.3333
2010-03-10,-10.0
2010-03-11,11.1111
2010-03-12,0.0
2010-03-15,20.0
2010-03-16,0.0
2010-03-17,-8.3333
2010-03-18,4.5455
2010-03-19,4.3478
2010-03-22,0.0
2010-03-30,-33.3333
2010-04-01,50.0
2010-04-05,-33.3333
2010-04-06,50.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-13,-16.6667
2010-04-20,20.0
2010-04-27,-8.3333
2010-04-29,0.0
2010-05-06,-1.25
2010-05-11,0.0
2010-05-13,1.2658
2010-05-17,-1.25
2010-05-19,-7.9402
2010-05-20,8.625
2010-05-21,0.0
2010-05-24,1.2658
2010-05-26,-9.0909
2010-06-15,0.0
2010-06-25,-40.0
2010-06-29,66.6667
2010-07-01,-45.0
2010-07-08,63.6364
2010-07-19,-22.2222
2010-07-22,-14.2857
2010-07-29,-8.3333
2010-08-02,9.0909
2010-08-03,0.0
2010-08-17,33.3333
2010-08-20,0.0
2010-08-23,-37.5
2010-08-24,-10.0
2010-08-25,0.0
2010-08-27,-22.2222
2010-08-30,128.5714
2010-09-03,0.0
2010-09-09,-37.5
2010-09-10,60.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-21,0.0
2010-09-22,-25.0
2010-09-23,33.3333
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-05,12.5
2010-10-06,-33.3333
2010-10-15,0.0
2010-10-19,33.3333
2010-10-26,-1.25
2010-11-01,-11.3924
2010-11-02,-11.4286
2010-11-05,0.0
2010-11-08,12.9032
2010-11-09,0.0
2010-11-10,0.0
2010-11-17,-14.2857
2010-11-19,0.0
2010-11-30,0.0
2010-12-09,-83.3333
2010-12-13,400.0
2010-12-14,40.0
2010-12-16,-7.1429
2010-12-17,23.0769
2010-12-20,12.5
2010-12-21,-43.3333
2010-12-27,56.8627
2010-12-28,-31.25
2010-12-29,10.9091
2010-12-30,-14.7541
2010-12-31,34.6154
2011-01-03,0.0
2011-01-04,0.0
2011-01-10,28.5714
2011-01-11,-11.1111
2011-01-12,12.5
2011-01-13,0.0
2011-01-18,-11.1111
2011-01-20,43.75
2011-01-31,0.0
2011-02-16,-26.087
2011-02-17,0.0
2011-02-18,0.0
2011-02-25,5.8824
2011-03-02,-5.5556
2011-03-04,5.8824
2011-03-07,33.3333
2011-03-09,0.0
2011-03-10,-8.3333
2011-03-14,9.0909
2011-03-16,-29.0625
2011-03-17,40.9692
2011-03-18,0.0
2011-03-21,-29.0104
2011-03-23,2236.0235
2011-03-24,-95.4774
2011-03-25,3.3333
2011-03-29,-3.2258
2011-04-07,55.5556
2011-04-08,0.0
2011-04-12,7.1429
2011-04-14,6.6667
2011-04-15,0.0
2011-04-21,56.25
2011-04-26,40.0
2011-04-28,-14.2857
2011-05-02,13.3333
2011-05-04,0.0
2011-05-09,-11.7647
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-17,-16.6667
2011-05-19,20.0
2011-05-23,-33.3333
2011-05-24,50.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-24,-33.0
2011-06-28,49.2537
2011-06-29,0.0
2011-07-06,-3.3333
2011-07-11,-39.6552
2011-07-12,37.1429
2011-07-19,-20.8333
2011-08-01,57.8947
2011-08-05,-23.3333
2011-08-11,30.4348
2011-08-15,-36.6667
2011-08-29,-57.8947
2011-09-19,0.0
2011-10-27,-75.0
2011-11-09,0.0
2011-12-13,-50.0
2011-12-19,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-02-28,200.0
2012-03-08,-93.3333
2012-03-21,11400.0
2012-03-22,-13.0435
2012-03-23,0.0
2012-03-26,5.0
2012-03-27,-4.7619
2012-03-28,0.0
2012-03-29,-5.0
2012-03-30,0.0
2012-04-02,2.6316
2012-04-04,2.5641
2012-04-05,0.0
2012-04-12,0.0
2012-04-17,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-27,2.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-15,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-06-11,0.0
2012-06-19,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-07-30,0.0
2012-09-14,-21.9512
2012-09-18,-18.75
2012-09-25,-15.3846
2012-09-27,-9.0909
2012-10-05,0.0
2012-10-10,0.0
2012-10-16,0.0
2012-10-18,-10.0
2012-10-23,0.0
2012-10-24,11.1111
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-26,-10.0
2012-12-11,-3.3333
2012-12-12,14.9425
2012-12-13,0.0
2012-12-17,-20.0
2012-12-20,12.5
2012-12-24,-11.1111
2012-12-28,0.0
2012-12-31,3.75
2013-01-02,0.0
2013-01-04,0.0
2013-01-14,-3.6145
2013-01-18,75.0
2013-01-22,-42.8571
2013-02-04,-12.5
2013-02-07,7.1429
2013-02-13,-13.3333
2013-02-14,-7.6923
2013-02-19,8.3333
2013-03-22,-23.0769
2013-04-09,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-05-06,0.0
2013-06-26,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-08-27,0.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-27,70.0
2013-09-30,-11.7647
2013-10-22,6.6667
2013-11-04,25.0
2013-11-05,-30.0
2013-11-07,0.0
2013-11-26,0.0
2013-12-11,42.8571
2013-12-12,-30.0
2013-12-13,42.8571
2013-12-20,-30.0
2013-12-26,0.0
2014-02-07,42.8571
2014-02-26,-30.0
2014-02-27,0.0
2014-04-22,0.0
2014-05-30,0.0
2014-06-02,-14.2857
2014-06-03,-16.6667
2014-06-06,-3.0
2014-06-10,2.0619
2014-06-11,-2.0202
2014-06-12,0.0
2014-06-13,-1.0309
2014-06-16,0.0
2014-06-17,4.1667
2014-06-18,-24.0
2014-06-24,18.4211
2014-06-30,66.6667
2014-07-01,-46.6667
2014-07-02,25.0
2014-07-03,-30.0
2014-07-10,0.0
2014-07-14,-11.4286
2014-07-17,0.0
2014-07-18,45.1613
2014-07-21,-13.3333
2014-07-22,-2.5641
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-2.6316
2014-07-28,-5.4054
2014-07-29,14.2857
2014-08-20,25.0
2014-10-20,30.0
2014-10-21,53.8462
2014-10-22,-29.0
2014-10-23,0.0
2014-10-24,12.6761
2014-10-27,0.0
2014-10-28,25.0
2014-10-29,0.0
2014-10-30,20.0
2014-10-31,0.0
2014-11-03,-16.6667
2014-11-04,20.0
2014-11-05,-25.0
2014-11-06,33.3333
2014-11-14,0.0
2014-11-17,-8.3333
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,9.0909
2014-11-25,0.0
2014-12-01,-16.6667
2014-12-02,-3.0
2014-12-03,-1.0309
2014-12-05,25.0
2014-12-08,-20.8333
2014-12-09,0.0
2014-12-10,-3.1579
2014-12-11,8.6957
2014-12-15,-10.0
2014-12-16,11.1111
2014-12-17,-10.0
2014-12-18,0.0
2014-12-19,11.1111
2014-12-24,0.0
2014-12-26,-10.0
2014-12-30,-5.5556
2014-12-31,5.8824
2015-01-05,0.0
2015-01-07,-5.5556
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,-3.5294
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,9.7561
2015-01-27,-11.1111
2015-01-28,0.0
2015-01-29,12.5
2015-01-30,22.2222
2015-02-03,0.0
2015-02-04,-9.0909
2015-02-05,-9.0
2015-02-06,20.8791
2015-02-10,9.0909
2015-02-11,-16.6667
2015-02-12,-3.0
2015-02-13,23.7113
2015-02-17,-16.6667
2015-02-18,0.5
2015-02-23,-5.4726
