ticker,CCTC US Equity
2010-11-24,-3.7975
2010-11-26,13.1579
2010-11-29,-9.3023
2010-11-30,5.1282
2010-12-01,-2.439
2010-12-02,-1.25
2010-12-03,1.2658
2010-12-06,-2.5
2010-12-07,2.5641
2010-12-08,-1.25
2010-12-09,-3.7975
2010-12-10,0.0
2010-12-13,-10.526299999999999
2010-12-14,5.8824
2010-12-15,-6.9444
2010-12-16,0.0
2010-12-17,-3.9179
2010-12-20,-3.6893000000000002
2010-12-21,-8.0645
2010-12-22,-4.8246
2010-12-23,-7.1429
2010-12-27,3.2258
2010-12-28,1.9231
2010-12-29,-3.7736
2010-12-30,7.8431
2010-12-31,6.8182
2011-01-03,-0.6383
2011-01-04,12.4197
2011-01-05,-8.9524
2011-01-06,-1.2551999999999999
2011-01-07,1.6949
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-3.3333
2011-01-13,0.0
2011-01-14,-5.1724
2011-01-18,-5.4545
2011-01-19,0.0
2011-01-20,-0.4808
2011-01-21,-3.3816
2011-01-24,-2.0
2011-01-25,2.8061
2011-01-26,10.4218
2011-01-27,-2.9213
2011-01-28,-7.4074
2011-01-31,0.0
2011-02-01,8.5
2011-02-02,0.2304
2011-02-03,1.1494
2011-02-04,-5.4545
2011-02-07,1.4423
2011-02-08,6.1611
2011-02-09,13.6161
2011-02-10,19.4499
2011-02-11,-10.526299999999999
2011-02-14,1.4706000000000001
2011-02-15,9.7826
2011-02-16,2.9703
2011-02-17,0.0
2011-02-18,-1.2821
2011-02-22,-11.6883
2011-02-23,-2.9412000000000003
2011-02-24,-3.0303
2011-02-25,0.0
2011-02-28,6.25
2011-03-01,-11.7647
2011-03-02,6.6667
2011-03-03,-6.25
2011-03-04,12.7083
2011-03-07,-0.9242
2011-03-08,-5.9701
2011-03-09,6.3492
2011-03-10,1.4925
2011-03-11,2.5735
2011-03-14,-2.509
2011-03-15,-7.3529
2011-03-16,3.5714
2011-03-17,1.1494
2011-03-18,0.0
2011-03-21,-3.0303
2011-03-22,-3.125
2011-03-23,6.4516
2011-03-24,3.0303
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,2.0221
2011-03-30,5.7658000000000005
2011-03-31,3.5775
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-7.8947
2011-04-07,-0.3571
2011-04-08,0.3584
2011-04-11,-8.2143
2011-04-12,-2.3346
2011-04-13,-4.7809
2011-04-14,0.0
2011-04-15,-1.2551999999999999
2011-04-18,1.6949
2011-04-19,-5.0
2011-04-20,5.2632
2011-04-21,0.0
2011-04-25,-1.6667
2011-04-26,-1.6949
2011-04-27,-1.7241
2011-04-28,-2.193
2011-04-29,0.4484
2011-05-02,0.0
2011-05-03,-7.1429
2011-05-04,7.6923
2011-05-05,-3.5714
2011-05-06,1.3889
2011-05-09,-5.0228
2011-05-10,2.6442
2011-05-11,-2.5761
2011-05-12,-0.4808
2011-05-13,-14.9758
2011-05-16,6.25
2011-05-17,6.4171
2011-05-18,-6.0302
2011-05-19,2.6738
2011-05-20,2.0833
2011-05-23,0.0
2011-05-24,-16.3265
2011-05-25,-3.0488
2011-05-26,-11.3208
2011-05-27,30.4965
2011-05-31,-5.163
2011-06-01,-3.7249
2011-06-02,-4.7619
2011-06-03,5.0
2011-06-06,-4.7619
2011-06-07,-3.125
2011-06-08,-7.0968
2011-06-09,2.0833
2011-06-10,-2.0408
2011-06-13,-4.5139
2011-06-14,1.8182
2011-06-15,-9.2857
2011-06-16,7.0866
2011-06-17,-5.8824
2011-06-20,7.0313
2011-06-21,10.9489
2011-06-22,0.9868
2011-06-23,-1.6287
2011-06-24,2.649
2011-06-27,2.5806
2011-06-28,0.0
2011-06-29,5.6604
2011-06-30,-16.6667
2011-07-01,-2.8571
2011-07-05,-1.1029
2011-07-06,0.0
2011-07-07,7.8067
2011-07-08,2.069
2011-07-11,7.0946
2011-07-12,0.9464
2011-07-13,-2.5
2011-07-14,-4.1667
2011-07-15,1.6722000000000001
2011-07-18,0.0
2011-07-19,-2.6316
2011-07-20,0.6757
2011-07-21,-3.3557
2011-07-22,0.0
2011-07-25,7.2917
2011-07-26,-9.3851
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-5.7143
2011-08-01,3.0303
2011-08-02,-4.0441
2011-08-03,3.4483
2011-08-04,-2.2222
2011-08-05,-6.0606
2011-08-08,-6.4516
2011-08-09,-10.3448
2011-08-10,11.538499999999999
2011-08-11,-0.8621
2011-08-12,-5.2174
2011-08-15,5.0459
2011-08-16,4.8035
2011-08-17,-3.3333
2011-08-18,-9.0517
2011-08-19,0.0
2011-08-22,-1.4218
2011-08-23,3.8462
2011-08-24,0.0
2011-08-25,-3.7037
2011-08-26,7.6923
2011-08-29,0.0
2011-08-30,10.7143
2011-08-31,1.2097
2011-09-01,-15.1394
2011-09-02,16.4319
2011-09-06,-16.129
2011-09-07,-7.6923
2011-09-08,-3.125
2011-09-09,3.2258
2011-09-12,8.3333
2011-09-13,-15.3846
2011-09-14,9.0909
2011-09-15,-5.2083
2011-09-16,-0.5495
2011-09-19,1.6575
2011-09-20,4.3478
2011-09-21,0.0
2011-09-22,-7.2917
2011-09-23,7.8652
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,25.0
2011-09-29,-20.0
2011-09-30,11.4583
2011-10-03,-7.9439
2011-10-04,6.599
2011-10-05,11.4286
2011-10-06,8.1197
2011-10-07,-3.9526
2011-10-10,5.3498
2011-10-11,-3.125
2011-10-12,12.9032
2011-10-13,25.7143
2011-10-14,1.4205
2011-10-17,-3.6414999999999997
2011-10-18,-6.9767
2011-10-19,-10.0
2011-10-20,11.1111
2011-10-21,10.0
2011-10-24,-13.0682
2011-10-25,-3.268
2011-10-26,-5.4054
2011-10-27,-8.5714
2011-10-28,6.25
2011-10-31,-8.8235
2011-11-01,0.0
2011-11-02,0.8065
2011-11-03,27.2
2011-11-04,10.6918
2011-11-07,-3.9773
2011-11-08,13.6095
2011-11-09,20.3125
2011-11-10,-1.2987
2011-11-11,3.5088
2011-11-14,23.3051
2011-11-15,-32.646
2011-11-16,-8.1633
2011-11-17,-11.1111
2011-11-18,5.0
2011-11-21,-4.7619
2011-11-22,10.0
2011-11-23,18.1818
2011-11-25,1.2019
2011-11-28,3.8005
2011-11-29,1.373
2011-11-30,4.7404
2011-12-01,-3.4483
2011-12-02,2.9018
2011-12-05,7.5922
2011-12-06,2.621
2011-12-07,-5.6974
2011-12-08,-6.6667
2011-12-09,2.2321
2011-12-12,-5.2402
2011-12-13,-2.3041
2011-12-14,11.3208
2011-12-15,-1.6949
2011-12-16,1.2931
2011-12-19,5.5319
2011-12-20,-3.2258
2011-12-21,-3.75
2011-12-22,-0.2165
2011-12-23,0.6508
2011-12-27,-3.0172
2011-12-28,6.6667
2011-12-29,-3.3333
2011-12-30,-4.0948
2012-01-03,-1.1236
2012-01-04,-6.1364
2012-01-05,4.6005
2012-01-06,-4.1667
2012-01-09,8.2126
2012-01-10,-3.5714
2012-01-11,5.0926
2012-01-12,4.4053
2012-01-13,-0.4219
2012-01-17,-3.3898
2012-01-18,22.807
2012-01-19,-2.8571
2012-01-20,-0.5515
2012-01-23,6.4695
2012-01-24,58.3333
2012-01-25,-38.5965
2012-01-26,18.5714
2012-01-27,3.6145
2012-01-30,10.4651
2012-01-31,11.5789
2012-02-01,-2.8302
2012-02-02,2.9126
2012-02-03,-6.6038
2012-02-06,-1.0101
2012-02-07,-11.2245
2012-02-08,-7.7586
2012-02-09,5.9190000000000005
2012-02-10,-5.1471
2012-02-13,-0.7752
2012-02-14,2.5
2012-02-15,1.2195
2012-02-16,3.6145
2012-02-17,0.0
2012-02-21,0.2907
2012-02-22,-0.2899
2012-02-23,4.6512
2012-02-24,-4.4444
2012-02-27,2.3256
2012-02-28,-4.5455
2012-02-29,3.2738
2012-03-01,2.8818
2012-03-02,0.8403
2012-03-05,13.0556
2012-03-06,-1.7199
2012-03-07,10.0
2012-03-08,20.9091
2012-03-09,8.2707
2012-03-12,25.0
2012-03-13,-16.1111
2012-03-14,19.0397
2012-03-15,3.4771
2012-03-16,2.1505
2012-03-19,32.6316
2012-03-20,26.9841
2012-03-21,-31.25
2012-03-22,-24.5455
2012-03-23,15.8133
2012-03-26,-3.7711
2012-03-27,-2.7027
2012-03-28,-4.4444
2012-03-29,-1.1628
2012-03-30,0.0
2012-04-02,-5.8824
2012-04-03,11.25
2012-04-04,-6.7416
2012-04-05,5.4217
2012-04-09,4.7143
2012-04-10,0.2729
2012-04-11,0.6803
2012-04-12,0.5405
2012-04-13,-9.6774
2012-04-16,7.1429
2012-04-17,-5.3472
2012-04-18,-0.2201
2012-04-19,-1.1764999999999999
2012-04-20,7.1429
2012-04-23,1.1111
2012-04-24,-1.0989
2012-04-25,-10.0
2012-04-26,2.4691
2012-04-27,-2.4096
2012-04-30,0.0
2012-05-01,-20.9877
2012-05-02,-3.125
2012-05-03,-4.6371
2012-05-04,-5.2854
2012-05-07,10.7143
2012-05-08,6.4516
2012-05-09,1.5152
2012-05-10,6.7164
2012-05-11,0.6993
2012-05-14,-9.7222
2012-05-15,-7.6923
2012-05-16,-1.6667
2012-05-17,-6.7797
2012-05-18,6.3636
2012-05-21,17.9487
2012-05-22,8.6957
2012-05-23,1.3333
2012-05-24,-2.6316
2012-05-25,-6.7568
2012-05-29,-5.2536
2012-05-30,2.4857
2012-05-31,-2.7984999999999998
2012-06-01,-1.7274
2012-06-04,-13.5742
2012-06-05,-9.6045
2012-06-06,6.0
2012-06-07,-5.3065999999999995
2012-06-08,7.5965
2012-06-11,-3.7037
2012-06-12,15.3846
2012-06-13,-3.3333
2012-06-14,-5.1724
2012-06-15,4.2045
2012-06-18,-4.0349
2012-06-19,5.4545
2012-06-20,-6.8966
2012-06-21,0.0
2012-06-22,-2.7778
2012-06-25,0.0
2012-06-26,-4.7619
2012-06-27,1.0
2012-06-28,12.6238
2012-06-29,-1.5385
2012-07-02,-1.7856999999999998
2012-07-03,-0.9091
2012-07-05,6.422
2012-07-06,-5.1724
2012-07-09,1.8182
2012-07-10,0.0
2012-07-11,1.7856999999999998
2012-07-12,-5.2632
2012-07-13,1.8519
2012-07-16,-3.4091
2012-07-17,0.4706
2012-07-18,-1.4052
2012-07-19,-0.8314
2012-07-20,3.4731
2012-07-23,-4.6296
2012-07-24,-6.7961
2012-07-25,-2.0833
2012-07-26,6.383
2012-07-27,1.75
2012-07-30,-0.4914
2012-07-31,-7.1605
2012-08-01,3.4574
2012-08-02,-11.5681
2012-08-03,2.3256
2012-08-06,7.6705
2012-08-07,-5.0132
2012-08-08,-2.2222
2012-08-09,2.2727
2012-08-10,4.4444
2012-08-13,-6.383
2012-08-14,-2.2727
2012-08-15,-1.1628
2012-08-16,1.1764999999999999
2012-08-17,11.6279
2012-08-20,0.0
2012-08-21,8.3333
2012-08-22,-6.7308
2012-08-23,1.0309
2012-08-24,2.0408
2012-08-27,0.0
2012-08-28,-10.0
2012-08-29,0.0
2012-08-30,6.6667
2012-08-31,0.0
2012-09-04,2.0833
2012-09-05,-2.0408
2012-09-06,-6.25
2012-09-07,5.5556
2012-09-10,-3.1579
2012-09-11,-8.6957
2012-09-12,7.1429
2012-09-13,-4.1667
2012-09-14,2.029
2012-09-17,-4.5455
2012-09-18,4.7619
2012-09-19,6.8182
2012-09-20,-4.2553
2012-09-21,0.0
2012-09-24,-6.6667
2012-09-25,4.7619
2012-09-26,-2.2727
2012-09-27,2.0349
2012-09-28,0.2849
2012-10-01,-2.2727
2012-10-02,2.0349
2012-10-03,-1.9943
2012-10-04,0.0
2012-10-05,-2.0349
2012-10-08,0.0
2012-10-09,4.0059
2012-10-10,-2.9957000000000003
2012-10-11,1.1764999999999999
2012-10-12,4.3605
2012-10-15,-1.9499
2012-10-16,2.2727
2012-10-17,0.0
2012-10-18,-5.5556
2012-10-19,5.8824
2012-10-22,2.2222
2012-10-23,1.9022000000000001
2012-10-24,-4.0
2012-10-25,0.0
2012-10-26,3.75
2012-10-31,-5.7564
2012-11-01,4.5455
2012-11-02,0.0
2012-11-05,-1.9022000000000001
2012-11-06,1.9391
2012-11-07,-2.1739
2012-11-08,-5.1389
2012-11-09,7.7599
2012-11-12,0.0
2012-11-13,0.8152
2012-11-14,0.0
2012-11-15,-7.2776
2012-11-16,4.6512
2012-11-19,-4.4444
2012-11-20,5.814
2012-11-21,0.0
2012-11-23,20.8791
2012-11-26,-7.2727
2012-11-27,-3.9215999999999998
2012-11-28,6.1224
2012-11-29,5.7692
2012-11-30,3.6364
2012-12-03,3.5088
2012-12-04,1.3771
2012-12-05,0.0
2012-12-06,-0.5225
2012-12-07,-8.4034
2012-12-10,-2.7523
2012-12-11,3.7736
2012-12-12,-0.9091
2012-12-13,-4.5872
2012-12-14,1.9231
2012-12-17,-5.6604
2012-12-18,0.0
2012-12-19,4.0
2012-12-20,-3.8462
2012-12-21,-4.0
2012-12-24,-6.25
2012-12-26,-2.2222
2012-12-27,4.5455
2012-12-28,0.0
2012-12-31,2.1739
2013-01-02,2.9255
2013-01-03,2.3256
2013-01-04,-1.0101
2013-01-07,0.0
2013-01-08,-8.1633
2013-01-09,3.3333
2013-01-10,1.0753
2013-01-11,-5.7181
2013-01-14,0.0
2013-01-15,1.5514999999999999
2013-01-16,0.0
2013-01-17,-4.1667
2013-01-18,4.3478
2013-01-22,-2.2222
2013-01-23,2.2727
2013-01-24,1.1111
2013-01-25,0.0
2013-01-28,-5.4945
2013-01-29,2.3256
2013-01-30,9.517
2013-01-31,3.7613
2013-02-01,0.0
2013-02-04,1.75
2013-02-05,10.0737
2013-02-06,0.2232
2013-02-07,5.1225
2013-02-08,0.8475
2013-02-11,9.0336
2013-02-12,7.8998
2013-02-13,-4.2857
2013-02-14,-0.7463
2013-02-15,-6.015
2013-02-19,8.8
2013-02-20,5.8824
2013-02-21,-6.9444
2013-02-22,7.4627
2013-02-25,-2.7778
2013-02-26,2.8571
2013-02-27,-1.3889
2013-02-28,-2.8169
2013-03-01,1.4493
2013-03-04,-2.8571
2013-03-05,-7.3529
2013-03-06,-4.7619
2013-03-07,-0.2083
2013-03-08,-4.8017
2013-03-11,6.7982
2013-03-12,0.2053
2013-03-13,-2.9713000000000003
2013-03-14,-7.603
2013-03-15,2.4
2013-03-18,6.25
2013-03-19,-4.2017
2013-03-20,1.7544
2013-03-21,3.4483
2013-03-22,-0.2083
2013-03-25,3.5491
2013-03-26,0.0
2013-03-27,-11.2903
2013-03-28,-9.0909
2013-04-01,20.0
2013-04-02,-5.0
2013-04-03,4.9342
2013-04-04,-8.046
2013-04-05,3.6364
2013-04-08,0.0
2013-04-09,-7.8947
2013-04-10,4.4048
2013-04-11,-3.0787
2013-04-12,-2.1176
2013-04-15,-5.7692
2013-04-16,2.0408
2013-04-17,-3.0
2013-04-18,2.8350999999999997
2013-04-19,-2.7569
2013-04-22,-2.0619
2013-04-23,0.6579
2013-04-24,0.7843
2013-04-25,-2.4643
2013-04-26,0.0
2013-04-29,-1.7287
2013-04-30,-0.1353
2013-05-01,-0.271
2013-05-02,-2.4457
2013-05-03,0.2786
2013-05-06,5.5556
2013-05-07,3.1579
2013-05-08,-7.398
2013-05-09,3.5813
2013-05-10,0.0
2013-05-13,-9.8404
2013-05-14,6.1947
2013-05-15,-3.3333
2013-05-16,-2.2989
2013-05-17,-3.5294
2013-05-20,4.4207
2013-05-21,-0.438
2013-05-22,-1.4663
2013-05-23,0.0
2013-05-24,-4.7619
2013-05-28,5.0
2013-05-29,-4.0179
2013-05-30,-0.7752
2013-05-31,-8.75
2013-06-03,9.589
2013-06-04,-5.0
2013-06-05,5.2632
2013-06-06,-1.25
2013-06-07,2.5316
2013-06-10,-3.7037
2013-06-11,-4.1667
2013-06-12,-9.0301
2013-06-13,12.1324
2013-06-14,7.541
2013-06-17,2.439
2013-06-18,-25.4464
2013-06-19,22.5549
2013-06-20,-6.1889
2013-06-21,4.1667
2013-06-24,6.6667
2013-06-25,-0.4688
2013-06-26,0.471
2013-06-27,-5.0
2013-06-28,-7.8947
2013-07-01,11.4286
2013-07-02,-2.8846
2013-07-03,-7.2607
2013-07-05,7.8292
2013-07-08,-7.5908
2013-07-09,1.0714
2013-07-10,0.3534
2013-07-11,-4.2254
2013-07-12,-2.3897
2013-07-15,0.565
2013-07-16,4.8689
2013-07-17,-5.1786
2013-07-18,5.4614
2013-07-19,-4.6429
2013-07-22,1.8727
2013-07-23,8.8235
2013-07-24,0.5068
2013-07-25,-0.1681
2013-07-26,-0.6734
2013-07-29,-9.1525
2013-07-30,4.4776
2013-07-31,11.4286
2013-08-01,0.0
2013-08-02,4.6474
2013-08-05,2.4502
2013-08-06,-3.8864
2013-08-07,13.2193
2013-08-08,5.4945
2013-08-09,0.0
2013-08-12,-2.7344
2013-08-13,-0.4016
2013-08-14,-1.0753
2013-08-15,-4.3478
2013-08-16,11.3636
2013-08-19,-2.4234999999999998
2013-08-20,-3.5294
2013-08-21,-11.5176
2013-08-22,-13.9357
2013-08-23,19.0391
2013-08-26,0.4484
2013-08-27,1.1905000000000001
2013-08-28,3.5294
2013-08-29,0.0
2013-08-30,2.983
2013-09-03,-1.7931
2013-09-04,3.3708
2013-09-05,-5.163
2013-09-06,2.8653
2013-09-09,-3.8997
2013-09-10,-7.2464
2013-09-11,2.5
2013-09-12,-1.2195
2013-09-13,-2.4691
2013-09-16,1.2658
2013-09-17,2.5
2013-09-18,0.0
2013-09-19,-2.439
2013-09-20,6.5625
2013-09-23,-6.1584
2013-09-24,2.5
2013-09-25,-3.6585
2013-09-26,1.2658
2013-09-27,-3.4375
2013-09-30,0.4854
2013-10-01,0.4831
2013-10-02,-1.2821
2013-10-03,6.4935
2013-10-04,0.0
2013-10-07,-2.439
2013-10-08,-1.25
2013-10-09,-1.2658
2013-10-10,0.3205
2013-10-11,7.3482
2013-10-14,-7.1429
2013-10-15,2.2436
2013-10-16,-4.3887
2013-10-17,4.918
2013-10-18,-2.5
2013-10-21,2.5641
2013-10-22,-2.8125
2013-10-23,-0.9646
2013-10-24,-6.4935
2013-10-25,2.7778
2013-10-28,-2.7027
2013-10-29,-8.8542
2013-10-30,0.9524
2013-10-31,0.7547
2013-11-01,-4.1199
2013-11-04,-6.25
2013-11-05,-2.0833
2013-11-06,0.0
2013-11-07,0.4255
2013-11-08,-22.0339
2013-11-11,27.7174
2013-11-12,0.0
2013-11-13,2.1277
2013-11-14,6.6667
2013-11-15,18.3594
2013-11-18,5.6106
2013-11-19,-1.25
2013-11-20,0.0
2013-11-21,-6.3291
2013-11-22,1.8580999999999999
2013-11-25,-2.3217
2013-11-26,-18.5059
2013-11-27,10.0
2013-11-29,7.5758
2013-12-02,-0.3521
2013-12-03,-6.7138
2013-12-04,0.0
2013-12-05,-12.1212
2013-12-06,-3.4483
2013-12-09,3.125
2013-12-10,3.8961
2013-12-11,-3.75
2013-12-12,3.8961
2013-12-13,-3.3333
2013-12-16,-3.0172
2013-12-17,1.7778
2013-12-18,1.31
2013-12-19,-14.2241
2013-12-20,-1.5074999999999998
2013-12-23,6.1224
2013-12-24,1.9231
2013-12-26,-0.4717
2013-12-27,-4.0284
2013-12-30,4.6914
2013-12-31,1.8868
2014-01-02,3.7037
2014-01-03,1.7856999999999998
2014-01-06,-4.6053
2014-01-07,-6.6667
2014-01-08,0.4926
2014-01-09,1.9607999999999999
2014-01-10,-3.8462
2014-01-13,4.0
2014-01-14,0.0
2014-01-15,-3.8462
2014-01-16,-2.0
2014-01-17,-0.7653
2014-01-21,-2.8278
2014-01-22,5.0265
2014-01-23,-8.8161
2014-01-24,9.9448
2014-01-27,-7.0352
2014-01-28,8.1081
2014-01-29,-4.0
2014-01-30,3.6458
2014-01-31,-0.7538
2014-02-03,-4.8101
2014-02-04,6.383
2014-02-05,-4.0
2014-02-06,-2.0833
2014-02-07,-3.4574
2014-02-10,2.2039
2014-02-11,-1.6173
2014-02-12,0.0
2014-02-13,6.5753
2014-02-14,8.2262
2014-02-18,-5.4632
2014-02-19,-11.5578
2014-02-20,-4.5455
2014-02-21,-4.7619
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-2.5
2014-02-27,2.5641
2014-02-28,5.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-1.7856999999999998
2014-03-06,-3.0303
2014-03-07,20.0
2014-03-10,-12.5
2014-03-11,-2.3810000000000002
2014-03-12,2.439
2014-03-13,-4.7619
2014-03-14,0.0
2014-03-17,4.375
2014-03-18,-11.3772
2014-03-19,8.1081
2014-03-20,0.0
2014-03-21,-15.0
2014-03-24,17.647100000000002
2014-03-25,-10.0
2014-03-26,0.0
2014-03-27,-2.7778
2014-03-28,-0.7143
2014-03-31,-2.1583
2014-04-01,8.8235
2014-04-02,-8.1081
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,-5.8824
2014-04-08,-6.25
2014-04-09,5.8333
2014-04-10,-11.811
2014-04-11,7.1429
2014-04-14,-15.4167
2014-04-15,3.9409
2014-04-16,19.9052
2014-04-17,-6.3241
2014-04-21,0.4219
2014-04-22,0.8403
2014-04-23,-5.4167
2014-04-24,5.7269
2014-04-25,-2.8571
2014-04-28,-1.9607999999999999
2014-04-29,-14.0
2014-04-30,-18.6047
2014-05-01,-27.1429
2014-05-02,64.7059
2014-05-05,-4.7619
2014-05-06,0.0
2014-05-07,-5.0
2014-05-08,-12.8947
2014-05-09,20.8459
2014-05-12,7.5
2014-05-13,-11.6279
2014-05-14,13.1579
2014-05-15,-6.9767
2014-05-16,0.0
2014-05-19,-7.5
2014-05-20,-8.1081
2014-05-21,2.9412000000000003
2014-05-22,-14.2857
2014-05-23,3.3333
2014-05-27,12.9032
2014-05-28,-14.2857
2014-05-29,-10.0
2014-05-30,-9.2593
2014-06-02,2.0408
2014-06-03,20.0
2014-06-04,6.6667
2014-06-05,-22.5
2014-06-06,20.9677
2014-06-09,23.3333
2014-06-10,-1.0811
2014-06-11,9.2896
2014-06-12,21.25
2014-06-13,2.0619
2014-06-16,-9.0909
2014-06-17,0.0
2014-06-18,-4.4444
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,-6.9767
2014-06-24,-12.5
2014-06-25,11.4286
2014-06-26,12.8205
2014-06-27,-2.2727
2014-06-30,13.9535
2014-07-01,-8.1633
2014-07-02,-6.6667
2014-07-03,7.1429
2014-07-07,-11.1111
2014-07-08,-7.5
2014-07-09,8.1081
2014-07-10,5.0
2014-07-11,-2.3810000000000002
2014-07-14,-7.3171
2014-07-15,-2.6316
2014-07-16,8.1081
2014-07-17,12.5
2014-07-18,-4.4444
2014-07-21,-4.6512
2014-07-22,-4.878
2014-07-23,-12.8205
2014-07-24,-3.8235
2014-07-25,-2.1407
2014-07-28,-12.5
2014-07-29,-3.5714
2014-07-30,-3.7037
2014-07-31,-19.2308
2014-08-01,-14.2857
2014-08-04,0.0
2014-08-05,11.1111
2014-08-06,24.9375
2014-08-07,-24.9625
2014-08-08,22.7333
2014-08-11,4.2911
2014-08-12,-2.0833
2014-08-13,-16.5957
2014-08-14,0.0
2014-08-15,1.5306
2014-08-18,1.005
2014-08-19,6.9652
2014-08-20,-9.3023
2014-08-21,-7.1795
2014-08-22,-0.5525
2014-08-25,0.0
2014-08-26,-0.0694
2014-08-27,-8.2696
2014-08-28,-21.2121
2014-08-29,32.3077
2014-09-02,-6.9767
2014-09-03,-6.25
2014-09-04,-3.25
2014-09-05,3.3592
2014-09-08,-3.3333
2014-09-09,-3.5345
2014-09-10,-17.7837
2014-09-11,-8.6957
2014-09-12,15.2381
2014-09-15,-18.2851
2014-09-16,-8.975999999999999
2014-09-17,22.0833
2014-09-18,-9.7838
2014-09-19,-4.1614
2014-09-22,-5.2632
2014-09-23,-8.8889
2014-09-24,-2.439
2014-09-25,0.0
2014-09-26,18.5938
2014-09-29,21.2121
2014-09-30,-13.0435
2014-10-01,14.875
2014-10-02,-33.6779
2014-10-03,33.8802
2014-10-06,-11.7647
2014-10-07,-11.1111
2014-10-08,6.25
2014-10-09,-7.7941
2014-10-10,-10.6858
2014-10-13,-35.7143
2014-10-14,21.5278
2014-10-15,-11.5429
2014-10-16,-6.3307
2014-10-17,21.3793
2014-10-20,9.0909
2014-10-21,0.0
2014-10-22,13.3333
2014-10-23,17.647100000000002
2014-10-24,-0.1563
2014-10-27,-6.1033
2014-10-28,6.6667
2014-10-29,-12.5
2014-10-30,-7.3214
2014-10-31,-9.0559
2014-11-03,-6.5678
2014-11-04,3.4013999999999998
2014-11-05,-12.2807
2014-11-06,29.75
2014-11-07,-15.2216
2014-11-10,-9.0909
2014-11-11,4.25
2014-11-12,-2.518
2014-11-13,-0.369
2014-11-14,18.7654
2014-11-17,33.0561
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-2.3438
2014-11-26,-10.4
2014-11-28,0.0
2014-12-01,14.1071
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-6.2598
2014-12-08,0.0
2014-12-09,-6.5109
2014-12-10,6.9643
2014-12-11,20.8681
2014-12-12,-0.7597
2014-12-15,-22.0598
2014-12-16,0.1786
2014-12-17,0.5348
2014-12-18,-7.6241
2014-12-19,7.2937
2014-12-22,21.6458
2014-12-23,-23.5294
2014-12-24,7.6923
2014-12-26,-5.5357
2014-12-29,0.0
2014-12-30,-1.7013
2014-12-31,7.6923
2015-01-02,-2.8571
2015-01-05,2.9412000000000003
2015-01-06,5.7143
2015-01-07,1.3514
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,6.6667
2015-01-13,6.25
2015-01-14,0.0
2015-01-15,-5.8824
2015-01-16,3.75
2015-01-20,-1.6566
2015-01-21,1.6844999999999999
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-17.9217
2015-01-27,-7.3394
2015-01-28,2.9703
2015-01-29,-0.7692
2015-01-30,8.5271
2015-02-02,10.5357
2015-02-03,-22.4556
2015-02-04,26.875
2015-02-05,-21.0181
2015-02-06,16.4241
2015-02-09,12.857099999999999
2015-02-10,-11.3924
2015-02-11,2.5893
2015-02-12,-0.9574
2015-02-13,-8.4359
2015-02-17,21.3052
2015-02-18,-5.0633
2015-02-19,0.4167
2015-02-20,-0.166
2015-02-23,10.2244
2015-02-24,0.1508
2015-02-25,-3.6145
2015-02-26,-6.25
2015-02-27,11.75
2015-03-02,-2.1626
2015-03-03,-2.439
2015-03-04,4.8438
2015-03-05,-16.5425
2015-03-06,0.0
2015-03-10,0.0
2015-03-11,42.8571
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-13.875
2015-03-17,11.4659
2015-03-18,-16.1458
2015-03-19,24.2236
2015-03-20,-28.8125
2015-03-23,19.403
2015-03-24,17.647100000000002
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,-2.0
2015-03-30,-4.0816
2015-03-31,-12.1011
2015-04-02,0.0756
2015-04-06,20.9373
2015-04-07,-10.0
2015-04-08,11.1111
2015-04-09,-9.0
2015-04-10,-1.0989
2015-04-13,0.0
2015-04-14,76.6667
2015-04-15,-37.0283
2015-04-16,13.8577
2015-04-17,-3.5088
2015-04-20,31.8182
2015-04-21,-24.7414
2015-04-22,0.0
2015-04-23,32.5315
2015-04-24,-24.503
2015-04-27,9.3303
2015-04-28,16.4398
2015-04-29,-6.4748
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,3.8462
2015-05-05,0.0
2015-05-06,1.4815
2015-05-07,-5.1095
2015-05-08,0.0
2015-05-11,0.0962
2015-05-12,7.6849
2015-05-13,23.1044
2015-05-14,15.7246
2015-05-15,-0.814
2015-05-18,11.1111
2015-05-19,22.7273
2015-05-20,25.1852
2015-05-21,0.5917
2015-05-22,-1.5257
2015-05-26,-15.7364
