ticker,FLXP US Equity
2014-12-26,-90.0
2014-12-30,150.0
2014-12-31,620.0
2015-01-08,-91.6667
2015-01-09,0.0
2015-01-12,1300.0
2015-01-16,-14.2857
2015-01-23,-16.6667
2015-01-26,166.0
2015-01-28,-54.8872
2015-01-29,30.5556
2015-01-30,0.0
2015-02-03,-87.234
2015-02-04,233.3333
2015-02-05,-79.0
2015-02-06,42.8571
2015-02-09,66.6667
2015-02-10,-10.0
2015-02-11,-33.3333
2015-02-12,-16.6667
2015-02-13,-8.0
2015-02-17,-13.0435
2015-02-18,-50.0
2015-02-19,10.0
2015-02-20,16.4773
2015-02-24,56.0976
2015-02-25,0.0
2015-02-26,100.0
2015-02-27,-50.0
2015-03-02,100.0
2015-03-04,-50.0
2015-03-09,0.625
2015-03-11,11.8012
2015-03-16,57.7778
2015-03-17,54.9296
2015-03-18,9.0909
2015-03-19,41.6667
2015-03-20,-10.5882
2015-03-23,5.2632
2015-03-24,-31.0938
2015-03-25,8.8435
2015-03-26,-21.6667
2015-03-27,17.0213
2015-03-30,-36.3636
2015-03-31,42.8571
2015-04-01,0.0
2015-04-02,-10.0
2015-04-06,-22.2222
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,-14.2857
2015-04-13,-16.6667
2015-04-14,-20.0
2015-04-15,10.0
2015-04-16,-9.0909
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,73.4375
2015-04-22,-19.2793
2015-04-23,7.1429
2015-04-24,16.6667
2015-04-27,-14.2857
2015-04-28,-16.25
2015-04-29,7.4627
2015-04-30,-6.9444
2015-05-01,19.403
2015-05-04,16.0417
2015-05-05,-40.754
2015-05-06,128.7879
2015-05-07,-0.3974
2015-05-11,-34.0426
2015-05-12,29.0323
2015-05-13,0.0
2015-05-14,-21.25
2015-05-15,17.4603
2015-05-18,8.1081
2015-05-19,-25.0
2015-05-20,3.3333
2015-05-21,6.4516
2015-05-22,0.0
2015-05-26,-3.0303
2015-05-27,-3.125
2015-05-28,-43.5484
2015-05-29,37.1429
2015-06-01,0.0
2015-06-02,-16.6667
2015-06-03,0.0
2015-06-04,10.0
2015-06-05,9.0909
2015-06-08,-25.0
2015-06-10,-22.2222
2015-06-11,41.5179
2015-06-12,-14.1956
2015-06-15,-23.5294
2015-06-16,23.0769
2015-06-17,-18.75
2015-06-18,0.0
2015-06-22,-4.8077
2015-06-23,21.2121
2015-06-24,0.0
2015-06-25,33.3333
2015-06-26,0.0
2015-06-29,-25.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-5.8333
2015-07-07,-10.6195
2015-07-08,18.8119
2015-07-13,-32.5
2015-07-15,48.1481
2015-07-16,0.0
2015-07-17,-32.5
2015-07-20,28.3951
2015-07-22,0.0
2015-07-24,0.0
2015-07-28,15.3846
2015-07-29,0.0
2015-07-30,-13.3333
2015-08-03,15.3846
2015-08-04,-13.3333
2015-08-05,0.0
2015-08-06,15.3846
2015-08-07,-13.3333
2015-08-10,7.6923
2015-08-11,-7.1429
2015-08-12,15.3846
2015-08-13,-13.3333
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-24,15.3846
2015-08-25,-13.3333
2015-08-26,0.0
2015-08-27,15.3846
2015-08-28,30.0
2015-08-31,-0.9615
2015-09-01,0.0
2015-09-03,0.0
2015-09-11,-3.5599
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,3.6913
2015-09-23,-32.6861
2015-09-24,46.1538
2015-09-25,2.6316
2015-09-28,0.0
2015-09-30,-33.3333
2015-10-01,53.8462
2015-10-02,-35.0
2015-10-05,53.8462
2015-10-06,30.0
2015-10-07,3.8462
2015-10-08,3.0093
2015-10-09,0.0
2015-10-12,76.1798
2015-10-13,-2.2959
2015-10-14,0.0
2015-10-15,-66.5796
2015-10-16,181.25
2015-10-19,0.0
2015-10-20,-2.2222
2015-10-21,2.2727
2015-10-22,-0.6944
2015-10-23,0.6993
2015-10-26,-33.3333
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-0.4167
2015-10-30,0.4184
2015-11-02,16.6667
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,-14.2857
2015-11-09,33.3333
2015-11-10,-12.5
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,14.2857
2015-11-23,-13.75
2015-11-24,1.4493
2015-11-30,0.0
2015-12-01,-1.4285999999999999
2015-12-02,-5.2536
2015-12-04,-0.956
2015-12-07,8.1081
2015-12-09,-8.5714
2015-12-10,0.0
2015-12-11,9.375
2015-12-17,-22.8571
2015-12-18,0.0
2015-12-21,19.6759
2015-12-22,0.0
2015-12-24,-7.1567
2015-12-28,7.9167
2015-12-29,-0.1931
2015-12-30,0.1934
2016-01-04,0.0
2016-01-05,-0.1931
2016-01-06,0.0
2016-01-07,-71.5667
2016-01-11,0.0
2016-01-12,251.7007
2016-01-13,-59.381
2016-01-14,146.6667
2016-01-22,0.0
2016-02-09,-58.8803
2016-02-10,35.2113
2016-02-11,-26.7361
2016-02-16,0.0
2016-02-17,0.0
2016-02-26,13.7441
2016-02-29,-13.3333
2016-03-01,92.3077
2016-03-02,-48.0
2016-03-04,130.7692
2016-03-08,-50.0
2016-03-09,100.0
2016-03-22,-50.0
2016-03-23,3.3333
2016-03-24,93.5484
2016-03-28,-3.3333
2016-03-31,3.4483
2016-04-04,0.0
2016-04-08,0.0
2016-04-11,-16.6667
2016-04-12,20.0
2016-04-13,-56.6667
2016-04-14,130.7692
2016-04-18,0.0
2016-04-19,-56.6667
2016-04-20,84.6154
2016-04-22,16.6667
2016-04-26,7.1429
2016-05-02,0.0
2016-05-09,-6.6667
2016-05-11,7.1429
2016-05-16,0.0
2016-05-18,0.0
2016-05-26,0.0
2016-05-31,-50.0
2016-06-02,100.0
2016-06-03,0.0
2016-06-30,-56.6667
2016-07-11,123.0769
2016-07-14,-55.1724
2016-07-15,30.7692
2016-07-18,47.0588
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,15.5
2016-08-02,0.0
2016-08-03,0.0
2016-08-24,0.0
2016-08-29,-64.0693
2016-08-30,0.0
2016-08-31,0.0
2016-09-06,174.6988
2016-09-07,5.2632
2016-09-19,-5.0
2016-09-20,-64.9123
2016-09-21,185.0
2016-09-27,-6.5789
2016-09-29,-18.3099
2016-09-30,22.4138
2016-10-04,-2.3474
2016-10-06,2.4038
2016-10-12,-9.6244
2016-10-14,10.6494
2016-10-17,5.1643
2016-10-18,-7.1429
2016-10-24,34.6154
2016-10-25,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-08,-28.5714
2016-11-28,40.0
2016-12-02,-64.2857
2016-12-05,0.0
2016-12-07,137.5
2016-12-08,-49.4737
2016-12-20,100.0
2016-12-21,233.3333
2016-12-22,-67.5
2016-12-23,74.4231
2016-12-29,0.0
2017-01-03,67.5854
2017-01-04,-39.4737
2017-01-05,-14.7826
2017-01-06,-12.2449
2017-01-09,16.2791
2017-01-24,-60.0
2017-02-09,55.0
2017-02-13,-3.2258
2017-02-15,0.0
2017-02-16,0.0
2017-02-23,0.0
2017-02-28,3.3333
2017-03-03,0.0
2017-03-15,-3.2258
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-6.6667
2017-03-23,-28.5714
2017-03-24,39.0625
2017-03-28,-10.1124
2017-03-29,-8.0
2017-03-30,-4.3478
2017-03-31,26.4205
2017-04-04,-10.1124
2017-04-06,-20.0
2017-04-10,-0.9375
2017-04-12,0.0
2017-04-13,51.4196
2017-04-19,-20.625
2017-04-20,-16.0105
2017-04-25,-25.0
2017-05-03,0.0
2017-05-05,46.6667
2017-05-11,53.9773
2017-05-12,-21.7712
2017-05-15,4.9528
2017-05-16,0.0
2017-05-17,4.2697
2017-05-18,3.4483
2017-05-22,66.6667
2017-05-23,-21.125
2017-05-25,-5.2298
2017-05-26,-19.7324
2017-05-31,0.0
2017-06-01,0.0
2017-06-06,29.6667
2017-06-09,0.0
2017-06-13,-22.8792
2017-06-16,29.6667
2017-06-19,-35.7326
2017-06-20,16.0
2017-06-21,-27.931
2017-06-23,-4.3062000000000005
2017-06-26,0.0
2017-06-28,50.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-13,0.0
2017-07-31,-26.6667
2017-08-01,-9.0909
2017-08-02,45.0
2017-08-07,-13.7931
2017-08-08,0.0
2017-08-10,-40.0
2017-08-15,30.0
2017-08-17,2.5641
2017-08-24,20.0
2017-08-25,24.5833
2017-09-07,-49.8328
2017-09-11,33.3333
2017-09-13,-50.0
2017-09-14,350.0
2017-09-15,-77.7778
2017-09-18,100.0
2017-09-19,0.0
2017-09-20,25.0
2017-09-22,0.0
2017-09-28,-20.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-12,-25.0
2017-10-13,-39.6667
2017-10-18,0.5525
2017-10-19,0.0
2017-10-23,0.0
2017-10-25,174.7253
2017-10-30,-63.6
2017-10-31,9.8901
2017-11-14,1.0
2017-11-16,0.0
2017-11-20,-0.9901
2017-11-21,0.0
2017-11-22,0.0
2017-11-28,69.0
2017-11-29,-11.2426
2017-11-30,12.6667
2017-12-01,-40.8284
2017-12-05,69.0
2017-12-08,-40.8284
2017-12-14,98.0
2017-12-15,-36.8687
2017-12-21,-20.0
2017-12-29,98.0
2018-01-02,1.0101
2018-01-03,12.5
2018-01-04,10.2222
2018-01-05,-19.3548
2018-01-08,5.0
2018-01-09,-28.5714
2018-01-10,-26.6667
2018-01-17,13.6364
2018-01-18,0.0
2018-01-22,60.0
2018-01-23,-37.5
2018-01-24,20.0
2018-01-26,-16.6667
2018-01-29,0.0
2018-02-05,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-26,0.0
2018-02-27,-18.4
2018-03-01,22.549
2018-03-05,0.0
2018-03-07,0.0
2018-03-09,0.0
2018-03-14,-18.4
2018-03-21,0.0
2018-03-27,22.549
2018-03-29,20.0
2018-04-09,-16.6667
2018-04-17,0.0
2018-04-20,0.0
2018-05-07,16.0
2018-05-10,37.931
2018-05-11,50.0
2018-05-14,16.6667
2018-05-15,-28.5714
2018-05-16,-20.0
2018-05-22,40.0
2018-05-23,7.1429
2018-05-24,-25.0
2018-05-25,33.3333
2018-05-29,-33.3333
2018-05-30,43.0
2018-06-01,-30.0699
2018-06-05,-12.5
2018-06-06,37.1429
2018-06-11,-47.9167
2018-06-14,84.8
2018-06-18,-35.0649
2018-06-19,33.3333
2018-06-20,-17.5
2018-06-22,-9.0909
2018-06-27,6.6667
2018-06-28,0.0
2018-06-29,-3.125
2018-07-02,6.4516
2018-07-03,21.2121
2018-07-09,0.0
2018-07-10,-37.5
2018-07-11,28.0
2018-07-13,43.75
2018-07-16,8.6957
2018-07-17,0.0
2018-07-18,12.0
2018-07-19,-28.5714
2018-07-20,-17.5
2018-07-23,51.5152
2018-07-24,-54.0
2018-07-25,0.0
2018-07-31,73.913
2018-08-02,-25.0
2018-08-06,-26.0
2018-08-15,80.1802
2018-08-20,-40.425
2018-08-21,66.261
2018-08-22,-0.0505
2018-08-23,-24.2424
2018-08-24,100.0
2018-08-28,-60.0
2018-08-29,133.3333
2018-09-04,-60.0
2018-09-05,-0.8929
2018-09-07,0.9009
2018-09-13,78.5714
2018-09-14,-49.5
2018-09-18,0.0
2018-09-20,8.9109
2018-09-28,90.9091
2018-10-05,114.2857
2018-10-08,-33.3333
2018-10-10,0.0
2018-10-12,-10.0
2018-10-16,-25.9259
2018-10-19,-15.5
2018-10-22,-40.2367
2018-10-23,93.5644
2018-10-25,53.4527
2018-11-02,-50.0
2018-11-05,0.0
2018-11-16,0.0
2018-11-20,-40.0
2018-11-27,104.0
2018-11-28,-18.3007
2018-11-29,24.4
2018-11-30,-41.0504
2018-12-03,65.0
2018-12-04,-42.1488
2018-12-10,85.7143
2018-12-11,-46.1538
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,42.8571
2018-12-19,30.0
2018-12-24,-46.1538
2018-12-28,42.8571
2019-01-02,-16.6667
2019-01-07,-12.0
2019-01-18,0.0
2019-01-24,77.2727
2019-01-30,-43.5897
2019-02-14,-9.0909
2019-02-15,84.35
2019-03-07,-99.4576
2019-03-11,17200.0
2019-03-12,-69.9422
2019-03-13,92.3077
2019-03-15,0.0
2019-04-11,-1.0
2019-04-12,-2.0202
2019-04-22,-1.0309
2019-04-23,-21.875
2019-04-25,-33.3333
2019-04-26,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-25,-38.0
2019-06-28,0.0
2019-07-02,0.0
2019-07-03,26.4516
2019-07-11,-64.2857
2019-07-15,42.8571
2019-07-17,50.0
2019-07-24,-76.6667
2019-07-25,128.5714
2019-07-26,12.5
2019-07-29,-11.1111
2019-08-05,-31.25
2019-08-06,0.0
2019-08-07,36.3636
2019-08-14,33.3333
2019-08-19,-5.0
2019-08-22,5.2632
2019-08-23,-75.0
2019-08-26,200.0
2019-08-27,-33.3333
2019-08-29,0.0
2019-09-03,10.0
2019-09-05,9.0909
2019-09-17,108.3333
2019-09-18,48.0
2019-09-20,-72.973
2019-09-24,300.0
2019-09-25,118.25
2019-09-26,-31.2715
2019-09-27,-23.3333
2019-09-30,73.913
2019-10-01,-57.5
2019-10-02,-2.9412000000000003
2019-10-04,-9.0909
2019-10-14,-40.0
2019-10-16,5.5556
2019-10-17,143.6842
2019-10-21,-58.9633
2019-10-29,137.3684
2019-11-04,-51.2195
2019-11-06,36.3636
2019-11-11,-10.0
2019-11-13,81.4815
2019-11-14,-38.7755
2019-11-21,56.6667
2019-11-27,-44.6809
2019-11-29,0.0
2019-12-02,0.0
2019-12-20,77.3077
2019-12-30,-32.7549
2020-01-06,0.0
2020-01-07,-19.3548
2020-01-10,80.0
2020-01-13,-31.1111
2020-01-14,0.0
2020-01-21,119.3548
2020-01-30,-2.9412000000000003
2020-02-11,-46.9697
2020-02-18,-5.7143
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,-21.2121
2020-02-28,26.9231
2020-03-04,93.9394
2020-03-09,-6.25
2020-03-18,-63.3333
2020-03-20,-4.5455
2020-03-23,0.0
2020-03-27,85.7143
2020-04-07,-48.7179
2020-04-13,110.0
2020-04-20,-16.6667
2020-04-22,0.0
2020-04-23,48.5714
2020-04-27,-51.9231
2020-04-29,4.0
2020-04-30,75.0
2020-05-01,-12.0879
2020-05-08,-35.0
2020-05-19,0.0
2020-05-27,0.0
2020-06-03,65.3846
2020-06-04,-30.2326
2020-06-08,0.0
2020-06-10,43.3333
2020-06-18,0.0
2020-06-22,0.0
2020-07-01,18.6047
2020-07-07,0.0
2020-07-09,-3.9215999999999998
2020-07-13,26.5306
2020-07-17,-27.4194
2020-07-23,11.1111
2020-07-24,2.0
2020-07-30,0.0
2020-07-31,68.6275
