ticker,TWCI US Equity
2004-07-29,7.6923
2004-07-30,-17.1429
2004-08-02,46.5517
2004-08-03,29.5588
2004-08-04,-10.1022
2004-08-05,16.1616
2004-08-06,-13.0435
2004-08-09,5.0
2004-08-10,4.7619
2004-08-11,-9.0909
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-10.0
2004-08-19,-8.8889
2004-08-20,-2.439
2004-08-23,0.0
2004-08-24,-2.5
2004-08-25,19.2308
2004-08-26,7.5269
2004-08-27,-19.0
2004-08-30,7.4074
2004-08-31,-2.2989
2004-09-01,-5.8824
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-6.25
2004-09-09,6.6667
2004-09-10,0.0
2004-09-13,-11.25
2004-09-14,5.6338
2004-09-15,-2.6667
2004-09-16,-1.3699
2004-09-17,-1.3889
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-1.4085
2004-09-23,-1.4285999999999999
2004-09-24,4.3478
2004-09-27,-2.7778
2004-09-28,-7.1429
2004-09-29,0.0
2004-09-30,10.288499999999999
2004-10-01,-0.959
2004-10-04,-1.4085
2004-10-05,-7.1429
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,4.6154
2004-10-12,-3.6765
2004-10-13,2.2901
2004-10-14,25.3731
2004-10-15,-7.1429
2004-10-18,-6.4103
2004-10-19,-8.2192
2004-10-20,0.0
2004-10-21,-2.9851
2004-10-22,-1.5385
2004-10-25,-1.5625
2004-10-26,3.1746
2004-10-27,0.0
2004-10-28,-4.6154
2004-10-29,0.0
2004-11-01,-3.2258
2004-11-02,-3.3333
2004-11-03,-3.4483
2004-11-04,-14.2857
2004-11-05,14.5833
2004-11-08,18.1818
2004-11-09,-4.6154
2004-11-10,-11.2903
2004-11-11,-7.2727
2004-11-12,1.9607999999999999
2004-11-15,5.7692
2004-11-16,-9.0909
2004-11-17,4.0
2004-11-18,-3.8462
2004-11-19,22.0
2004-11-22,-9.8361
2004-11-23,-7.2727
2004-11-24,7.8431
2004-11-26,0.0
2004-11-29,-3.6364
2004-11-30,-9.434
2004-12-01,4.1667
2004-12-02,4.0
2004-12-03,-9.6154
2004-12-06,-4.2553
2004-12-07,0.0
2004-12-08,-2.2222
2004-12-09,-4.5455
2004-12-10,-7.1429
2004-12-13,-7.6923
2004-12-14,-8.3333
2004-12-15,3.0303
2004-12-16,20.5882
2004-12-17,-2.439
2004-12-20,5.0
2004-12-21,-9.5238
2004-12-22,36.8421
2004-12-23,-3.8462
2004-12-27,0.0
2004-12-28,-14.0
2004-12-29,9.3023
2004-12-30,-8.5106
2004-12-31,-2.3256
2005-01-03,2.3810000000000002
2005-01-04,-6.9767
2005-01-05,-2.5
2005-01-06,2.5641
2005-01-07,-10.0
2005-01-10,5.5556
2005-01-11,-2.6316
2005-01-12,2.7027
2005-01-13,-10.526299999999999
2005-01-14,-2.9412000000000003
2005-01-18,-3.0303
2005-01-19,-3.125
2005-01-20,3.2258
2005-01-21,-6.25
2005-01-24,0.0
2005-01-25,-16.6667
2005-01-26,-12.0
2005-01-27,-9.0909
2005-01-28,-5.0
2005-01-31,10.526299999999999
2005-02-01,-9.5238
2005-02-02,5.2632
2005-02-03,-20.0
2005-02-04,18.75
2005-02-07,5.2632
2005-02-08,15.0
2005-02-09,-8.6957
2005-02-10,0.0
2005-02-11,-14.2857
2005-02-14,0.0
2005-02-15,5.5556
2005-02-16,-10.526299999999999
2005-02-17,11.7647
2005-02-18,-10.526299999999999
2005-02-22,17.647100000000002
2005-02-23,-25.0
2005-02-24,-6.6667
2005-02-25,-14.2857
2005-02-28,8.3333
2005-03-01,39.9038
2005-03-02,-1.0309
2005-03-03,0.0
2005-03-04,-16.6667
2005-03-07,13.3333
2005-03-08,-5.8824
2005-03-09,-3.125
2005-03-10,9.6774
2005-03-11,0.0
2005-03-14,-8.8235
2005-03-15,-3.2258
2005-03-16,-10.0
2005-03-17,11.1111
2005-03-18,-6.6667
2005-03-21,0.0
2005-03-22,-8.0357
2005-03-23,-6.7961
2005-03-24,-8.3333
2005-03-28,18.1818
2005-03-29,-7.6923
2005-03-30,-8.3333
2005-03-31,18.1818
2005-04-01,-7.6923
2005-04-04,0.0
2005-04-05,8.3333
2005-04-06,-7.6923
2005-04-07,-8.3333
2005-04-08,9.0909
2005-04-11,25.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-20.0
2005-04-15,0.0
2005-04-18,-16.6667
2005-04-19,-5.0
2005-04-20,-5.2632
2005-04-21,11.1111
2005-04-22,-10.0
2005-04-25,0.0
2005-04-26,11.1111
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,10.0
2005-05-04,-9.0909
2005-05-05,-10.0
2005-05-06,11.1111
2005-05-10,-10.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-16.6667
2005-05-16,-6.6667
2005-05-17,-21.4286
2005-05-18,27.2727
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,42.8571
2005-05-25,25.0
2005-05-26,4.0
2005-05-27,-11.538499999999999
2005-05-31,-30.4348
2005-06-01,37.5
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,9.0909
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-8.3333
2005-06-10,-9.0909
2005-06-13,0.0
2005-06-14,20.0
2005-06-15,-8.3333
2005-06-16,9.0909
2005-06-17,-8.3333
2005-06-20,9.0909
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-16.6667
2005-06-27,-10.0
2005-06-28,0.0
2005-06-29,-11.1111
2005-06-30,12.5
2005-07-01,0.0
2005-07-05,-11.1111
2005-07-06,-12.5
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-7.1429
2005-07-12,1.9231
2005-07-13,-6.6038
2005-07-14,-3.0303
2005-07-15,-5.2083
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,75.8242
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,35.0
2005-07-26,3.7037
2005-07-27,10.7143
2005-07-28,-0.8065
2005-07-29,7.3171
2005-08-01,45.4545
2005-08-02,12.5
2005-08-03,-29.6296
2005-08-04,-5.2632
2005-08-05,0.0
2005-08-08,8.3333
2005-08-09,-7.6923
2005-08-10,16.6667
2005-08-11,19.0476
2005-08-12,16.0
2005-08-15,24.1379
2005-08-16,-25.0
2005-08-17,7.4074
2005-08-18,3.4483
2005-08-19,-6.6667
2005-08-22,-7.1429
2005-08-23,-19.2308
2005-08-24,-4.7619
2005-08-25,-10.0
2005-08-26,11.1111
2005-08-29,-10.0
2005-08-30,5.5556
2005-08-31,5.2632
2005-09-01,-2.5
2005-09-02,7.6923
2005-09-06,0.0
2005-09-07,4.7619
2005-09-08,-4.5455
2005-09-09,-2.3810000000000002
2005-09-12,-12.1951
2005-09-13,1.0417
2005-09-14,-6.5292
2005-09-15,0.0
2005-09-16,-2.9412000000000003
2005-09-19,-3.0303
2005-09-20,-8.2031
2005-09-21,0.8511
2005-09-22,-5.4852
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,14.2857
2005-10-04,-3.125
2005-10-05,-9.6774
2005-10-06,0.0
2005-10-07,3.5714
2005-10-10,-11.2069
2005-10-11,-1.4563
2005-10-12,1.4778
2005-10-13,4.8544
2005-10-14,3.7037
2005-10-17,-21.4286
2005-10-18,9.0909
2005-10-19,-5.7292
2005-10-20,22.6519
2005-10-21,-13.5135
2005-10-24,-8.3333
2005-10-25,0.0
2005-10-26,18.1818
2005-10-27,6.7308
2005-10-28,-4.0541
2005-10-31,-17.3709
2005-11-01,-13.6364
2005-11-02,5.2632
2005-11-03,1.875
2005-11-04,-11.6564
2005-11-07,-22.2222
2005-11-08,14.2857
2005-11-09,0.0
2005-11-10,25.0
2005-11-11,-10.0
2005-11-14,3.4722
2005-11-15,6.0403
2005-11-16,1.2658
2005-11-17,-15.0
2005-11-18,17.647100000000002
2005-11-21,-35.0
2005-11-22,23.0769
2005-11-23,-1.5625
2005-11-25,-17.4603
2005-11-28,10.5769
2005-11-29,1.7391
2005-11-30,-4.2735
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-7.1429
2005-12-06,27.8846
2005-12-07,-9.7744
2005-12-08,20.0
2005-12-09,-16.6667
2005-12-12,-15.8333
2005-12-13,24.7525
2005-12-14,-2.3810000000000002
2005-12-15,-8.9431
2005-12-16,-1.7856999999999998
2005-12-19,-10.0
2005-12-20,10.101
2005-12-21,-9.1743
2005-12-22,-9.0909
2005-12-23,6.6667
2005-12-27,0.0
2005-12-28,-2.0833
2005-12-29,12.766
2005-12-30,-7.5472
2006-01-03,0.0
2006-01-04,3.0612
2006-01-06,-4.9505
2006-01-09,-8.3333
2006-01-10,0.0
2006-01-11,-5.6818
2006-01-12,15.6627
2006-01-13,16.6667
2006-01-17,-9.8214
2006-01-18,-6.9307
2006-01-19,0.0
2006-01-20,-9.5745
2006-01-23,3.5294
2006-01-24,0.0
2006-01-25,5.6818
2006-01-26,8.6022
2006-01-27,18.8119
2006-01-30,-6.6667
2006-01-31,-21.4286
2006-02-01,-2.2727
2006-02-02,0.0
2006-02-03,-1.1628
2006-02-06,1.1764999999999999
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,2.3256
2006-02-13,-2.2727
2006-02-14,-3.4884
2006-02-15,6.0241
2006-02-16,6.8182
2006-02-17,-6.383
2006-02-21,9.0909
2006-02-22,0.0
2006-02-23,-8.3333
2006-02-24,-3.4091
2006-02-27,-5.8824
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,20.0
2006-03-03,0.0
2006-03-06,-6.25
2006-03-07,86.6667
2006-03-08,-23.8095
2006-03-09,-6.25
2006-03-10,6.6667
2006-03-13,0.0
2006-03-14,-18.75
2006-03-15,4.8077
2006-03-16,-4.5872
2006-03-17,-5.7692
2006-03-20,-2.0408
2006-03-21,8.3333
2006-03-22,-4.8077
2006-03-23,-3.0303
2006-03-24,-8.3333
2006-03-27,0.0
2006-03-28,-3.4091
2006-03-29,0.0
2006-03-30,-2.3529
2006-03-31,6.0241
2006-04-03,-6.8182
2006-04-04,-2.439
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,-3.75
2006-04-11,-3.8961
2006-04-12,-17.5676
2006-04-13,4.918
2006-04-17,25.0
2006-04-19,-20.0
2006-04-20,0.0
2006-04-21,-4.6875
2006-04-24,-8.1967
2006-04-25,-14.2857
2006-04-26,-22.9167
2006-04-27,-21.6216
2006-04-28,44.8276
2006-05-01,-23.8095
2006-05-02,18.75
2006-05-03,-15.7895
2006-05-04,9.375
2006-05-05,-2.8571
2006-05-08,0.0
2006-05-09,17.647100000000002
2006-05-10,-15.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-5.8824
2006-05-19,9.375
2006-05-22,-8.5714
2006-05-23,0.0
2006-05-24,6.25
2006-05-25,0.0
2006-05-26,2.9412000000000003
2006-05-30,-8.5714
2006-05-31,-15.625
2006-06-02,11.1111
2006-06-05,0.0
2006-06-07,-3.3333
2006-06-08,-17.2414
2006-06-09,20.8333
2006-06-12,-17.2414
2006-06-13,12.5
2006-06-14,-3.7037
2006-06-15,-19.2308
2006-06-16,4.7619
2006-06-19,-18.1818
2006-06-20,0.0
2006-06-21,33.3333
2006-06-22,-12.5
2006-06-23,0.0
2006-06-27,-9.5238
2006-06-28,0.0
2006-06-29,-15.7895
2006-06-30,-18.75
2006-07-03,7.6923
2006-07-05,14.2857
2006-07-06,18.75
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,-5.2632
2006-07-13,-11.1111
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-18.75
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,7.6923
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-7.1429
2006-08-04,-15.3846
2006-08-07,27.2727
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,14.2857
2006-08-14,-31.25
2006-08-15,100.0
2006-08-16,54.5455
2006-08-17,-5.8824
2006-08-18,-18.75
2006-08-21,-7.6923
2006-08-22,0.0
2006-08-24,-12.5
2006-08-25,-23.8095
2006-08-29,0.0
2006-08-30,-12.5
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-7.1429
2006-09-08,7.6923
2006-09-11,0.0
2006-09-12,14.2857
2006-09-13,-37.5
2006-09-14,10.0
2006-09-15,27.2727
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,14.2857
2006-09-21,-18.75
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,7.6923
2006-09-29,0.0
2006-10-02,-7.1429
2006-10-03,-15.3846
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,18.1818
2006-10-09,-15.3846
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,18.1818
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,-15.3846
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-9.0909
2006-11-01,220.0
2006-11-02,-34.375
2006-11-03,-38.0952
2006-11-06,-15.3846
2006-11-07,-9.0909
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,30.0
2006-11-16,0.0
2006-11-17,23.0769
2006-11-20,18.75
2006-11-21,-26.3158
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,14.2857
2006-11-30,-12.5
2006-12-01,-7.1429
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-15.3846
2006-12-07,-9.0909
2006-12-08,30.0
2006-12-11,0.0
2006-12-12,-15.3846
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-45.4545
2006-12-22,0.0
2006-12-26,33.3333
2006-12-27,0.0
2006-12-28,-25.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-50.0
2007-01-05,66.6667
2007-01-08,0.0
2007-01-09,20.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,200.0
2007-01-17,-22.2222
2007-01-18,-42.8571
2007-01-19,-25.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,33.3333
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,25.0
2007-02-02,-40.0
2007-02-07,0.0
2007-02-08,33.3333
2007-02-09,-25.0
2007-02-12,0.0
2007-02-13,66.6667
2007-02-14,-20.0
2007-02-15,-25.0
2007-02-16,66.6667
2007-02-20,10.0
2007-02-21,-27.2727
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,62.5
2007-02-27,-15.3846
2007-03-01,-27.2727
2007-03-02,37.5
2007-03-06,0.0
2007-03-07,-27.2727
2007-03-08,-25.0
2007-03-09,-16.6667
2007-03-12,0.0
2007-03-13,20.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,33.3333
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-29,25.0
2007-03-30,-40.0
2007-04-02,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,33.3333
2007-04-13,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-25.0
2007-04-27,0.0
2007-05-01,66.6667
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,10.0
2007-05-07,-9.0909
2007-05-08,0.0
2007-05-09,-20.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-25,0.0
2007-05-29,-25.0
2007-05-30,33.3333
2007-06-04,0.0
2007-06-05,-37.5
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,20.0
2007-06-12,-16.6667
2007-06-13,60.0
2007-06-14,-25.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,33.3333
2007-06-26,-25.0
2007-06-27,-16.6667
2007-06-28,0.0
2007-06-29,60.0
2007-07-02,0.0
2007-07-03,-37.5
2007-07-05,260.0
2007-07-06,-11.1111
2007-07-09,-31.25
2007-07-11,-27.2727
2007-07-12,75.0
2007-07-13,-7.1429
2007-07-16,-38.4615
2007-07-17,0.0
2007-07-18,37.5
2007-07-19,-9.0909
2007-07-20,10.0
2007-07-23,-9.0909
2007-07-24,0.0
2007-07-25,10.0
2007-07-26,-9.0909
2007-07-27,-20.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,-22.4568
2007-08-15,0.0
2007-08-20,0.0
2007-08-21,-30.6931
2007-08-31,-7.1429
2007-09-04,0.0
2007-09-05,0.0
2007-09-12,1.5385
2007-09-21,0.0
2007-09-26,-1.5152
2007-09-27,1.5385
2007-09-28,-46.9697
2007-12-05,-99.9643
2007-12-10,39900.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-20,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-29,-80.0
2008-01-31,0.0
2008-02-05,400.0
2008-02-27,-80.0
2008-04-01,400.0
2008-04-22,-99.75
2008-04-29,39900.0
2008-05-01,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-26,0.0
2008-07-25,0.0
2008-08-13,-98.0
2008-10-22,400.0
2009-05-11,0.0
2009-07-24,100.0
2010-05-10,-50.0
2012-05-17,0.0
2012-07-13,0.0
2015-11-20,-97.5
2019-05-14,-99.2
2020-02-05,0.0
