ticker,RSKIA US Equity
2010-07-07,5.8824
2010-07-13,-7.5556
2010-07-15,1.4423
2010-07-26,0.7109
2010-07-30,5.8824
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,16.6667
2010-08-12,-12.381
2010-08-13,0.0
2010-08-17,5.4348
2010-08-19,-0.2062
2010-08-23,-5.9917
2010-08-25,1.0989
2010-08-26,1.087
2010-08-27,1.0753
2010-08-31,1.0638
2010-09-02,-1.0526
2010-09-08,1.0638
2010-09-09,-2.1053
2010-09-13,-1.0753
2010-09-14,-1.7391
2010-09-15,7.3009
2010-09-21,0.0
2010-09-23,-2.6804
2010-09-24,9.089
2010-09-27,-0.1748
2010-10-01,0.2024
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-0.202
2010-10-12,1.2146
2010-10-13,1.0
2010-10-14,0.9901
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.9804
2010-10-27,0.0
2010-10-29,1.9417
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,1.9048
2010-11-12,-5.6075
2010-11-18,0.9901
2010-11-24,-0.1961
2010-11-29,0.1965
2010-11-30,1.9607999999999999
2010-12-03,-1.9231
2010-12-09,0.9804
2010-12-13,-0.9709
2010-12-14,0.0
2010-12-23,0.0
2010-12-28,0.1961
2011-01-03,9.002
2011-01-05,15.7989
2011-01-06,8.3721
2011-01-10,-10.5866
2011-01-11,11.2
2011-01-12,-2.8777
2011-01-13,-4.4444
2011-01-14,-0.7752
2011-01-20,-4.6875
2011-01-21,0.0
2011-01-25,0.0
2011-01-27,4.918
2011-01-28,-3.125
2011-01-31,-1.2903
2011-02-04,6.2092
2011-02-07,-1.5385
2011-02-08,0.0
2011-02-15,0.1562
2011-02-17,0.156
2011-02-25,-0.3115
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-15,-4.5313
2011-03-16,0.0
2011-03-18,5.892
2011-03-24,-1.0819
2011-03-31,2.3437
2011-04-01,-2.2901
2011-04-04,-1.5625
2011-04-11,0.0
2011-04-12,0.0
2011-04-15,-0.4762
2011-04-18,-1.9139
2011-04-19,4.065
2011-04-21,-3.125
2011-04-25,2.9839
2011-04-27,0.5482
2011-05-10,-2.0249
2011-05-16,2.8617
2011-05-17,0.0
2011-05-19,0.0
2011-05-27,0.0
2011-05-31,-1.0819
2011-06-08,-3.125
2011-06-17,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-2.4194
2011-06-29,0.1653
2011-06-30,6.7657
2011-07-05,-0.3091
2011-07-12,-4.6512
2011-07-15,3.252
2011-07-18,0.7874
2011-07-19,-5.3125
2011-07-21,0.8251
2011-07-26,1.4729999999999999
2011-07-27,0.0
2011-07-28,3.2258
2011-08-03,-3.125
2011-08-04,-2.4194
2011-08-08,2.4793
2011-08-09,-1.6129
2011-08-15,-0.8197
2011-08-31,4.1322
2011-09-01,-16.6667
2011-09-12,14.2857
2011-09-13,0.0
2011-09-16,-7.5
2011-09-20,11.7117
2011-09-21,-2.4194
2011-09-23,0.1653
2011-09-27,2.3102
2011-10-03,-5.6951
2011-10-13,0.3552
2011-10-14,6.1947
2011-10-18,-3.5
2011-10-19,7.0812
2011-10-21,0.8065
2011-10-26,-4.0
2011-10-27,16.6667
2011-10-28,-19.0
2011-11-01,19.0476
2011-11-07,-0.7407
2011-11-30,-2.9851
2011-12-05,-3.8462
2011-12-09,-4.48
2011-12-15,0.0
2011-12-20,0.5025
2011-12-21,-5.8333
2011-12-22,5.8407
2011-12-30,0.3344
2012-01-17,-8.3333
2012-01-18,2.0
2012-01-19,1.0695000000000001
2012-01-20,1.4109
2012-01-26,0.1739
2012-01-27,-0.8681
2012-01-30,12.0841
2012-01-31,1.0937999999999999
2012-02-01,-10.2009
2012-02-03,3.7866
2012-02-06,3.6484
2012-02-07,-7.68
2012-02-09,0.8666
2012-02-16,0.0
2012-02-23,3.0928
2012-02-24,2.5
2012-02-28,0.0
2012-02-29,0.0
2012-03-06,-6.5041
2012-03-07,2.7826
2012-03-14,-2.0305
2012-03-19,0.6908
2012-03-23,4.6312
2012-03-26,0.8197
2012-03-27,-2.439
2012-03-28,0.0
2012-04-09,4.1667
2012-04-10,-6.24
2012-04-12,0.1706
2012-04-19,2.385
2012-04-20,-0.1664
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.3333
2012-04-27,3.8205999999999998
2012-04-30,-6.5600000000000005
2012-05-02,1.8836
2012-05-03,0.3361
2012-05-04,-1.005
2012-05-08,0.6768
2012-05-11,0.8403
2012-05-16,-0.8333
2012-05-17,0.0
2012-05-23,2.521
2012-05-25,0.8197
2012-05-31,-1.626
2012-06-05,-0.6612
2012-06-06,-0.1664
2012-06-12,0.8333
2012-06-13,0.0
2012-06-15,1.6529
2012-06-20,-4.7154
2012-06-25,2.0478
2012-06-29,0.3344
2012-07-05,0.0
2012-07-06,3.3333
2012-07-09,-3.2258
2012-07-16,3.3333
2012-07-19,-3.0645
2012-07-23,0.0
2012-07-24,3.1614
2012-07-25,-2.7419000000000002
2012-07-26,-0.4975
2012-07-27,0.0
2012-07-30,-8.1667
2012-07-31,12.5227
2012-08-01,3.2258
2012-08-03,0.0
2012-08-06,1.25
2012-08-07,0.0
2012-08-10,0.3086
2012-08-13,0.0
2012-08-15,-7.6923
2012-08-17,-4.0
2012-08-20,8.5069
2012-08-27,2.4
2012-08-29,1.5625
2012-08-30,-6.1538
2012-08-31,0.0
2012-09-05,6.5574
2012-09-07,4.6154
2012-09-10,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,2.9412000000000003
2012-09-26,2.0
2012-09-28,-0.1458
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-12.2628
2012-10-05,13.3111
2012-10-08,-3.0837
2012-10-09,0.0
2012-10-10,-6.3636
2012-10-11,1.1327
2012-10-12,0.0
2012-10-15,8.8
2012-10-16,0.0
2012-10-17,1.4706000000000001
2012-10-18,-1.4493
2012-10-19,0.0
2012-10-22,0.0
2012-10-25,2.9412000000000003
2012-11-01,3.5714
2012-11-05,-6.2069
2012-11-08,0.0
2012-11-09,-0.7353
2012-11-16,-2.963
2012-11-19,9.9237
2012-11-20,-9.0278
2012-11-30,2.2901
2012-12-03,0.8955
2012-12-04,0.5917
2012-12-05,-0.7353
2012-12-06,3.7037
2012-12-07,-0.7143
2012-12-10,-1.4388
2012-12-11,3.6496
2012-12-12,3.0986
2012-12-17,-1.4085
2012-12-18,-0.1429
2012-12-31,0.1431
2013-01-03,-3.5714
2013-01-04,1.4815
2013-01-07,2.1898
2013-01-09,-3.5714
2013-01-10,0.0
2013-01-14,12.4444
2013-01-16,-1.1858
2013-01-17,-10.0
2013-01-18,11.1111
2013-01-22,-2.6667
2013-01-23,-4.1096
2013-01-24,3.0
2013-01-25,-2.9126
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,1.4285999999999999
2013-02-04,-1.4085
2013-02-07,-4.2857
2013-02-11,4.4776
2013-02-13,0.2857
2013-02-15,-3.2763999999999998
2013-02-21,-0.4418
2013-02-25,1.3314
2013-03-01,0.292
2013-03-04,1.8923
2013-03-06,-0.2857
2013-03-07,0.0
2013-03-08,0.2865
2013-03-11,-0.2857
2013-03-12,0.0
2013-03-13,0.2865
2013-03-14,2.1429
2013-03-18,-2.6573
2013-03-19,0.5747
2013-03-20,0.1429
2013-03-21,-0.1427
2013-03-22,0.0
2013-03-25,-0.5714
2013-03-27,1.8678
2013-03-28,0.0
2013-04-01,0.141
2013-04-02,2.5352
2013-04-04,-2.4725
2013-04-08,2.1127
2013-04-11,-3.4483
2013-04-12,2.1429
2013-04-15,-1.1189
2013-04-23,2.4045
2013-04-30,0.1381
2013-05-01,0.6897
2013-05-02,-1.3699
2013-05-06,-0.5556
2013-05-08,1.2570000000000001
2013-05-13,-1.3793
2013-05-15,0.0
2013-05-16,0.979
2013-05-21,-2.0776
2013-05-22,0.4243
2013-05-24,0.0
2013-05-29,-1.4085
2013-06-04,0.7143
2013-06-06,0.0
2013-06-07,2.8369
2013-06-11,0.0
2013-06-12,1.3793
2013-06-14,-0.6803
2013-06-17,2.4657999999999998
2013-06-18,0.1337
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-2.4032
2013-06-24,2.5991999999999997
2013-06-25,-2.6667
2013-06-26,2.7397
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-05,1.2
2013-07-08,0.0
2013-07-09,-1.054
2013-07-11,0.0
2013-07-17,0.0
2013-07-18,0.5326
2013-07-19,2.649
2013-07-24,-2.5806
2013-07-25,4.6358
2013-07-31,-2.5316
2013-08-06,1.9481000000000002
2013-08-07,14.6497
2013-08-12,-5.5556
2013-08-14,-2.9412000000000003
2013-08-15,1.8182
2013-08-20,-2.3810000000000002
2013-08-21,2.3171
2013-08-23,0.0
2013-08-26,-1.0727
2013-08-27,-6.506
2013-08-29,3.0928
2013-09-04,1.25
2013-09-05,-3.7037
2013-09-06,2.5641
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,1.875
2013-09-12,-0.8589
2013-09-13,0.1238
2013-09-16,-1.1125
2013-09-18,1.25
2013-09-19,0.0
2013-09-23,-0.6173
2013-09-27,3.2258
2013-09-30,2.875
2013-10-02,0.243
2013-10-03,0.0
2013-10-09,-4.1212
2013-10-10,-1.2642
2013-10-11,2.4328
2013-10-16,-2.5
2013-10-18,2.5641
2013-10-21,-1.875
2013-10-22,-0.3822
2013-10-24,0.3836
2013-10-25,-0.3822
2013-10-29,5.1151
2013-10-30,-2.6764
2013-10-31,0.0
2013-11-01,0.0
2013-11-08,3.0
2013-11-11,0.1214
2013-11-13,2.9091
2013-11-14,-7.3027
2013-11-18,4.8285
2013-11-19,0.2424
2013-11-22,0.0
2013-11-25,-2.5393
2013-11-26,1.737
2013-11-27,0.8537
2013-12-02,-2.0556
2013-12-06,2.0987999999999998
2013-12-09,1.5718999999999999
2013-12-10,-4.0476
2013-12-12,0.1241
2013-12-13,5.0805
2013-12-16,-4.1274
2013-12-17,-1.599
2013-12-18,3.125
2013-12-19,6.5455
2013-12-20,-0.4551
2013-12-23,2.0571
2013-12-26,0.112
2013-12-27,0.0
2014-01-02,0.1119
2014-01-03,0.4469
2014-01-07,0.0
2014-01-09,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.1112
2014-01-21,-0.5556
2014-01-23,1.0056
2014-01-24,0.0
2014-01-27,-0.2434
2014-01-29,0.244
2014-01-30,-0.4425
2014-02-03,0.0
2014-02-04,-0.1111
2014-02-11,-5.228
2014-02-12,2.6995
2014-02-14,2.2857
2014-02-18,-4.2458
2014-02-19,-0.1167
2014-02-20,2.2196
2014-02-24,2.2857
2014-02-25,0.0
2014-03-03,0.0
2014-03-04,-1.1173
2014-03-10,-2.4859
2014-03-12,0.2317
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-24,-1.7341
2014-03-25,-2.9412000000000003
2014-03-26,0.0
2014-03-28,-0.6061
2014-04-01,9.5122
2014-04-03,-8.1292
2014-04-04,-4.8485
2014-04-07,1.9108
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-1.125
2014-04-15,0.1264
2014-04-17,-2.1465
2014-04-21,-1.2903
2014-04-23,0.0
2014-04-24,-0.1307
2014-04-25,-2.7487
2014-04-28,10.0942
2014-04-30,-8.313
2014-05-02,2.0
2014-05-05,-5.8824
2014-05-06,0.6944
2014-05-07,-1.3793
2014-05-08,1.3986
2014-05-09,2.069
2014-05-12,1.3514
2014-05-14,5.3333
2014-05-15,0.0
2014-05-16,-0.1266
2014-05-19,-4.8162
2014-05-20,2.5300000000000002
2014-05-22,3.8961
2014-05-23,0.0
2014-05-27,-6.5
2014-05-29,4.4118
2014-05-30,2.4328
2014-06-02,-8.875
2014-06-03,1.7833
2014-06-04,-0.0539
2014-06-05,1.1327
2014-06-06,-1.3333
2014-06-09,-2.7027
2014-06-10,8.3333
2014-06-13,-3.8462
2014-06-16,-4.0
2014-06-17,6.8056
2014-06-18,0.13
2014-06-19,0.6494
2014-06-20,6.1935
2014-06-26,-0.9721
2014-06-27,-4.908
2014-06-30,-1.9355
2014-07-01,0.7895
2014-07-02,0.2611
2014-07-07,0.0
2014-07-08,-2.3438
2014-07-09,0.0
2014-07-11,12.9333
2014-07-23,-4.8406
2014-07-24,2.2333
2014-07-28,-4.9757
2014-07-29,0.0
2014-07-30,0.1277
2014-07-31,1.9133
2014-08-01,-1.8773
2014-08-06,0.0
2014-08-12,1.7856999999999998
2014-08-13,0.0
2014-08-14,0.3759
2014-08-15,2.9962999999999997
2014-08-18,0.0
2014-08-19,-4.8485
2014-08-29,3.949
2014-09-03,0.0
2014-09-05,4.1667
2014-09-08,5.5294
2014-09-11,-0.6689
2014-09-12,0.0
2014-09-15,-7.4074
2014-09-18,5.697
2014-09-19,-8.2569
2014-09-22,1.375
2014-09-23,1.1097
2014-09-24,-1.2195
2014-10-03,2.1851
2014-10-08,0.6289
2014-10-09,0.0
2014-10-10,-1.0
2014-10-13,3.5354
2014-10-14,-2.439
2014-10-16,0.0
2014-10-20,0.25
2014-10-21,-0.8728
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,-3.1447
2014-10-27,0.0
2014-10-28,6.3636
2014-10-29,-0.4884
2014-10-31,-1.227
2014-11-04,-1.8634
2014-11-06,-0.1266
2014-11-07,1.3942
2014-11-10,1.25
2014-11-12,-1.2346
2014-11-18,-0.125
2014-11-19,-1.2516
2014-11-20,2.5349
2014-12-02,-1.1125
2014-12-05,0.625
2014-12-09,-1.6149
2014-12-12,4.1667
2014-12-15,-3.0303
2014-12-16,6.25
2014-12-17,1.1764999999999999
2014-12-18,-4.6512
2014-12-23,-2.3171
2014-12-24,0.0
2014-12-26,-1.3733
2014-12-31,5.0633
2015-01-08,-0.6024
2015-01-09,1.697
2015-01-12,-1.0727
2015-01-15,0.0
2015-01-16,-3.6145
2015-01-21,4.375
2015-01-23,-5.3892
2015-01-26,0.2532
2015-01-27,-0.2525
2015-01-28,0.0
2015-01-29,-0.6329
2015-02-03,-0.5096
2015-02-04,2.4328
2015-02-06,1.25
2015-02-09,-1.2346
2015-02-11,-1.25
2015-02-12,1.2658
2015-02-13,-1.625
2015-02-17,2.9225
2015-02-18,-3.0864
2015-02-19,1.9108
2015-02-24,1.0687
2015-02-26,-2.1706
2015-03-02,4.0455
2015-03-04,-1.5796000000000001
2015-03-06,-1.8519
2015-03-09,-1.8868
2015-03-10,1.9231
2015-03-12,1.7610000000000001
2015-03-13,0.0
2015-03-16,1.6069
2015-03-17,3.2847
2015-03-18,0.1178
2015-03-20,-4.7059
2015-03-23,-1.2346
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,-1.75
2015-03-30,1.5267
2015-03-31,0.2506
2015-04-01,0.0
2015-04-02,-0.25
2015-04-06,0.2506
2015-04-07,-1.25
2015-04-08,3.7975
2015-04-09,4.1463
2015-04-10,0.1171
2015-04-14,-4.0936
2015-04-15,2.439
2015-04-22,0.5952
2015-04-24,1.6568
2015-04-27,-3.376
2015-04-28,-3.6145
2015-04-30,3.75
2015-05-01,0.6024
2015-05-04,0.0
2015-05-07,2.2754
2015-05-11,-3.3958
2015-05-14,0.6061
2015-05-15,0.0
2015-05-18,-0.7229
2015-05-19,-1.4563
2015-05-20,6.5271
2015-05-21,-4.6243
2015-05-27,0.7273
2015-05-29,0.1203
2015-06-03,-0.601
2015-06-10,2.7811
2015-06-11,0.0
2015-06-15,0.0
2015-06-17,-4.2353
2015-06-22,2.5799
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-07-10,-0.479
2015-07-14,-1.9254
2015-07-15,-1.8405
2015-07-17,2.5
2015-07-21,0.0
2015-07-22,-2.439
2015-07-23,0.0
2015-07-29,4.375
2015-07-30,-1.7964
2015-07-31,0.0
2015-08-03,-0.6098
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,-0.6135
2015-08-11,1.7284000000000002
2015-08-13,3.1553
2015-08-14,1.5293999999999999
2015-08-17,4.2874
2015-08-19,-8.7778
2015-08-20,9.3788
2015-08-21,-2.5612
2015-08-24,-3.4286
2015-08-25,0.0
2015-08-26,-1.7751000000000001
2015-08-27,2.4096
2015-08-28,4.3529
2015-09-01,-8.0045
2015-09-03,4.1667
2015-09-04,4.1176
2015-09-08,-1.1299
2015-09-10,1.7143000000000002
2015-09-14,-1.6854
2015-09-16,0.0
2015-09-17,0.0
2015-09-21,-5.4857
2015-09-22,2.7811
2015-09-23,3.2941
2015-09-24,0.0
2015-09-25,-0.3417
2015-09-29,-0.7134
2015-10-02,1.3174000000000001
2015-10-05,-3.0733
2015-10-07,0.0
2015-10-08,-2.439
2015-10-09,0.0
2015-10-13,0.25
2015-10-14,-1.8702999999999999
2015-10-15,0.5083
2015-10-16,0.0
2015-10-19,1.1378
2015-10-20,0.125
2015-10-21,-0.4994
2015-10-22,1.6311
2015-10-23,-2.3457
2015-10-27,-0.3793
2015-10-30,1.5228000000000002
2015-11-02,0.0
2015-11-03,1.875
2015-11-04,-2.3313
2015-11-05,-0.1256
2015-11-10,-2.5157
2015-11-11,0.129
2015-11-12,0.6443
2015-11-13,-0.7682
2015-11-16,-1.8065
2015-11-17,1.1827
2015-11-18,0.7792
2015-11-19,4.3814
2015-11-20,-4.8148
2015-11-23,3.7613
2015-11-25,-4.375
2015-11-27,-1.5686
2015-11-30,0.0
2015-12-01,5.5777
2015-12-02,2.5157
2015-12-04,-1.8405
2015-12-07,0.0
2015-12-08,-1.25
2015-12-11,-2.9114
2015-12-14,0.7823
2015-12-16,-5.5626999999999995
2015-12-17,0.0
2015-12-18,3.2877
2015-12-21,-3.7135
2015-12-22,5.3719
2015-12-23,0.915
2015-12-24,0.2591
2015-12-28,-3.23
2015-12-29,0.1335
2016-01-05,-1.8667
2016-01-06,0.5435
2016-01-07,-2.1622
2016-01-08,4.1436
2016-01-11,-4.5093
2016-01-12,-4.1667
2016-01-13,8.6957
2016-01-14,-1.3333
2016-01-15,-2.1622
2016-01-19,-6.768
2016-01-20,0.7407
2016-01-21,2.5
2016-01-25,-6.7432
2016-01-26,0.3077
2016-01-27,12.2699
2016-01-28,-11.8852
2016-01-29,0.7752
2016-02-01,3.0769
2016-02-02,2.9851
2016-02-04,-0.7246
2016-02-05,-2.1898
2016-02-08,0.7463
2016-02-09,-3.5556
2016-02-11,0.2765
2016-02-12,-0.8119
2016-02-16,1.1583
2016-02-17,2.2901
2016-02-19,4.4776
2016-02-22,-1.7143000000000002
2016-02-23,1.7442
2016-02-25,0.2857
2016-02-26,-0.2849
2016-02-29,-3.5714
2016-03-03,10.5185
2016-03-07,-6.1662
2016-03-09,3.5714
2016-03-10,-2.069
2016-03-14,2.6761
2016-03-16,-1.3717
2016-03-17,2.2253
2016-03-18,-8.1633
2016-03-21,6.3704
2016-03-23,-2.507
2016-03-24,2.8571
2016-03-28,-2.7778
2016-03-29,7.1429
2016-03-31,0.6667
2016-04-01,-6.8873999999999995
2016-04-05,-0.7112
2016-04-06,0.0
2016-04-07,-0.5731
2016-04-12,3.4582
2016-04-18,-5.8496
2016-04-19,2.5148
2016-04-20,4.6176
2016-04-21,2.7586
2016-04-22,-0.5369
2016-04-25,-2.0243
2016-04-26,6.6098
2016-04-27,0.0016
2016-04-29,-8.7855
2016-05-02,6.2323
2016-05-09,0.0
2016-05-12,-0.6667
2016-05-13,0.6711
2016-05-16,-0.1333
2016-05-20,-0.8011
2016-05-23,-0.4038
2016-05-24,0.5405
2016-05-25,-0.9409
2016-05-26,0.2171
2016-05-31,0.7311
2016-06-02,0.2688
2016-06-07,2.5469
2016-06-16,-2.6144
2016-06-27,0.0
2016-06-29,-4.0268
2016-07-06,0.0
2016-07-07,0.6993
2016-07-11,2.7778
2016-07-12,-1.3514
2016-07-13,-2.4657999999999998
2016-07-15,4.4944
2016-07-25,-1.8817
2016-07-29,0.0
2016-08-02,1.3699
2016-08-03,0.0
2016-08-08,0.0
2016-08-10,0.5405
2016-08-16,-2.4194
2016-08-17,10.1928
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-1.25
2016-08-25,0.0
2016-08-26,-1.1392
2016-08-29,0.0
2016-09-01,0.0
2016-09-06,-2.8169
2016-09-07,6.0606
2016-09-08,-3.7267
2016-09-12,3.7419000000000002
2016-09-13,-1.7412999999999998
2016-09-14,-1.2658
2016-09-15,0.641
2016-09-16,-0.6369
2016-09-19,3.2051
2016-09-20,0.0
2016-09-22,-3.1056
2016-09-23,0.0
2016-09-26,0.0
2016-09-28,7.0513
2016-09-29,-5.0
2016-09-30,0.6579
2016-10-06,0.2614
2016-10-10,0.3911
2016-10-11,-4.8052
2016-10-12,2.3192
2016-10-14,0.0
2016-10-17,-4.0
2016-10-18,0.5347
2016-10-21,0.0207
2016-10-26,0.0
2016-10-27,2.7417
2016-10-28,-1.8618999999999999
2016-10-31,0.5479
2016-11-01,0.1362
2016-11-02,-0.6803
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,1.5068000000000001
2016-11-16,-0.135
2016-11-17,0.6757
2016-11-18,-1.0201
2016-11-21,2.9292
2016-11-22,0.1318
2016-11-23,-0.6579
2016-11-29,3.1788
2016-12-01,-1.9255
2016-12-05,4.712
2016-12-06,0.375
2016-12-12,0.0
2016-12-13,0.7472
2016-12-14,-0.9889
2016-12-16,2.9962999999999997
2016-12-23,-0.6061
2016-12-27,0.0
2016-12-30,-1.0976
2017-01-03,2.3428
2017-01-04,-0.0602
2017-01-05,-0.5425
2017-01-06,0.6061
2017-01-10,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-23,0.0
2017-01-30,-0.4819
2017-02-08,0.6053
2017-02-21,1.4561
2017-02-27,-1.6131
2017-02-28,-0.1808
2017-03-01,2.0531
2017-03-02,0.0
2017-03-03,-3.0769
2017-03-06,2.5641
2017-03-07,-1.1905000000000001
2017-03-13,1.2048
2017-03-14,0.0
2017-03-15,-1.1905000000000001
2017-03-16,1.8072
2017-03-17,0.5917
2017-03-20,0.0
2017-03-24,-1.7647
2017-03-27,0.1198
2017-03-28,-0.7177
2017-03-29,1.2048
2017-04-04,0.0
2017-04-05,-1.1905000000000001
2017-04-10,0.0
2017-04-18,1.0843
2017-04-19,0.0
2017-04-21,-0.4768
2017-04-24,1.6766
2017-05-02,-0.5889
2017-05-05,-0.4739
2017-05-08,0.0
2017-05-09,-0.119
2017-05-10,-1.3111
2017-05-11,1.7633
2017-05-12,0.1662
2017-05-15,-4.6209
2017-05-16,0.6211
2017-05-17,3.4568
2017-05-18,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.1193
2017-06-05,-1.6686999999999999
2017-06-09,0.1212
2017-06-14,-0.4843
2017-06-20,0.0
2017-06-22,0.365
2017-06-23,0.0
2017-06-26,0.6061
2017-06-30,1.0843
2017-07-05,0.0
2017-07-10,0.0
2017-07-12,0.1192
2017-07-14,0.0
2017-07-18,1.1905000000000001
2017-07-20,-0.7059
2017-07-24,0.3555
2017-07-25,0.0
2017-08-03,-0.9445
2017-08-07,1.3111
2017-08-08,0.0
2017-08-09,-1.4118
2017-08-10,0.0
2017-08-16,0.2387
2017-08-18,0.0
2017-08-21,-1.5476
2017-08-22,1.5718999999999999
2017-08-23,-1.1905000000000001
2017-08-25,0.0
2017-08-28,-0.3614
2017-08-29,0.0
2017-08-31,0.9674
2017-09-01,-1.6766
2017-09-05,1.7052
2017-09-06,1.1976
2017-09-07,-1.6568
2017-09-08,0.4813
2017-09-11,0.5988
2017-09-15,-0.4762
2017-09-19,0.5981
2017-09-20,0.0
2017-09-21,-0.1189
2017-09-22,0.0
2017-09-25,0.0
2017-10-03,0.7463
2017-10-04,0.0
2017-10-05,-0.4938
2017-10-06,-0.3722
2017-10-13,0.7472
2017-10-17,0.1236
2017-10-19,0.1235
2017-10-23,0.1233
2017-10-31,0.9852
2017-11-01,-1.2195
2017-11-02,1.2346
2017-11-06,-1.8293
2017-11-08,0.0
2017-11-14,1.2422
2017-11-20,-1.227
2017-11-27,0.0
2017-11-28,0.6211
2017-11-29,-0.6173
2017-11-30,0.6211
2017-12-01,0.4938
2017-12-07,-0.6143
2017-12-08,-2.3486000000000002
2017-12-12,0.0
2017-12-15,1.8987
2017-12-18,3.6025
2017-12-20,0.0
2017-12-21,-3.4772
2017-12-22,2.4845
2017-12-26,-0.8485
2017-12-27,0.0
2017-12-28,1.956
2018-01-02,-0.4796
2018-01-03,0.0
2018-01-08,0.6024
2018-01-11,1.1976
2018-01-16,-1.7751000000000001
2018-01-17,-0.6024
2018-01-18,0.6061
2018-01-19,0.0
2018-01-22,-0.3614
2018-01-25,0.3628
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.1205
2018-02-01,0.1203
2018-02-05,-0.2404
2018-02-06,0.6024
2018-02-13,0.1377
2018-02-14,-0.1375
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,1.4371
2018-02-22,-0.8253
2018-03-19,4.1654
2018-03-26,-0.7429
2018-03-27,-2.5907
2018-03-28,0.0
2018-03-29,0.0
2018-04-17,0.4728
2018-04-18,0.0
2018-04-19,-0.5882
2018-04-20,-2.9586
2018-04-24,3.6585
2018-04-25,0.5882
2018-04-30,0.0
2018-05-01,-0.5848
2018-05-08,-2.3529
2018-05-14,2.4096
2018-05-15,0.0
2018-05-16,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-07,0.0
2018-06-08,-1.1764999999999999
2018-06-11,0.0
2018-06-13,-1.1905000000000001
2018-06-14,0.1205
2018-06-19,0.0
2018-06-25,1.083
2018-06-27,0.0
2018-06-29,0.0
2018-07-03,-0.5952
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.5988
2018-07-10,-1.1905000000000001
2018-07-11,0.0
2018-07-13,-0.6024
2018-07-18,0.6061
2018-07-19,-0.6024
2018-07-23,3.0303
2018-08-01,0.0
2018-08-06,2.3518
2018-08-07,-5.1713000000000005
2018-08-08,0.0
2018-08-09,-0.6061
2018-08-15,1.8293
2018-08-16,-1.7964
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,1.2195
2018-08-22,-2.4096
2018-08-23,1.8519
2018-08-27,0.0
2018-08-28,0.0
2018-08-31,0.0
2018-09-04,-0.6061
2018-09-05,-1.2195
2018-09-06,1.2346
2018-09-13,5.6098
2018-09-17,-1.8476
2018-09-19,1.7647
2018-09-20,-1.7341
2018-10-01,0.2463
2018-10-02,1.4742
2018-10-10,-0.1211
2018-10-12,-1.8182
2018-10-17,1.8519
2018-10-19,0.6061
2018-10-22,0.0
2018-10-23,-1.2048
2018-10-26,-0.2439
2018-11-09,5.868
2018-11-15,-3.0023
2018-11-16,-1.6667
2018-11-19,1.0896
2018-11-20,-2.9939999999999998
2018-11-28,4.9383
2018-12-19,-3.8824
2018-12-20,2.2032
2019-01-10,0.5988
2019-01-11,-1.6667
2019-01-17,0.0
2019-01-23,0.1211
2019-01-24,0.9674
2019-01-28,-2.2754
2019-01-29,-0.7353
2019-01-30,0.0
2019-01-31,-0.4938
2019-02-05,1.737
2019-02-06,-0.8963
2019-02-21,0.7199
2019-02-22,0.672
2019-02-26,0.1214
2019-02-27,0.6061
2019-03-26,2.4096
2019-03-28,0.5882
2019-04-01,-0.8187
2019-04-02,2.5943
2019-04-03,-2.2989
2019-04-15,-2.3529
2019-04-18,-1.4458
2019-04-22,0.8557
2019-04-25,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-15,1.2121
2019-05-16,0.0
2019-05-28,-1.1976
