ticker,GEL US Equity
2004-06-23,0.9174
2004-06-24,0.9091
2004-06-25,0.0
2004-06-28,1.3514
2004-06-29,0.4444
2004-06-30,-0.4425
2004-07-01,0.4444
2004-07-02,0.885
2004-07-06,1.3158
2004-07-07,0.4329
2004-07-08,1.2931
2004-07-09,0.0
2004-07-12,1.2766
2004-07-13,0.0
2004-07-14,2.1008
2004-07-15,0.4115
2004-07-16,1.6393
2004-07-19,-1.6129
2004-07-20,1.8033000000000001
2004-07-21,0.2415
2004-07-22,-0.3213
2004-07-23,-0.0806
2004-07-26,-2.0161
2004-07-27,-1.3992
2004-07-28,-1.1686
2004-07-29,2.9939999999999998
2004-07-30,3.4053
2004-08-02,-0.4016
2004-08-03,-3.629
2004-08-05,-3.3473
2004-08-06,-4.7619
2004-08-09,0.0909
2004-08-10,-0.0908
2004-08-11,-2.7273
2004-08-12,0.9346
2004-08-13,1.8519
2004-08-16,0.0909
2004-08-17,-1.4532
2004-08-18,2.3041
2004-08-19,-0.8108
2004-08-20,0.3633
2004-08-23,0.4525
2004-08-24,2.7027
2004-08-25,0.7018
2004-08-26,-0.6969
2004-08-27,0.4386
2004-08-30,-2.6201
2004-08-31,0.8072
2004-09-01,-0.5338
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.805
2004-09-08,0.2662
2004-09-09,0.0885
2004-09-10,-1.2378
2004-09-13,0.7162
2004-09-14,0.0
2004-09-15,-0.3556
2004-09-16,-1.7841
2004-09-17,1.2716
2004-09-20,0.0
2004-09-21,-0.4484
2004-09-22,-0.0901
2004-09-23,-0.3607
2004-09-24,0.543
2004-09-27,0.36
2004-09-28,-0.3587
2004-09-29,0.36
2004-09-30,0.8969
2004-10-01,0.4444
2004-10-04,3.9823
2004-10-05,3.4043
2004-10-06,-0.4115
2004-10-07,1.6529
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-0.4878
2004-10-13,-0.7353
2004-10-14,-0.9053
2004-10-15,-0.4153
2004-10-18,-0.7506
2004-10-19,-3.3613
2004-10-20,-1.7391
2004-10-21,1.7699
2004-10-22,0.0
2004-10-25,3.4783
2004-10-26,1.4285999999999999
2004-10-27,1.0771
2004-10-28,-1.2295
2004-10-29,-0.332
2004-11-01,2.831
2004-11-02,-1.6393
2004-11-03,0.8333
2004-11-04,-1.9835
2004-11-05,-2.4452
2004-11-08,1.1236
2004-11-09,1.2821
2004-11-10,-0.4219
2004-11-11,1.2711999999999999
2004-11-12,0.4184
2004-11-15,-0.4167
2004-11-16,0.4184
2004-11-17,0.0
2004-11-18,1.25
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-1.2346
2004-11-24,1.25
2004-11-29,0.0
2004-11-30,0.5761
2004-12-01,0.2455
2004-12-02,-2.0408
2004-12-03,1.9167
2004-12-06,-0.6541
2004-12-07,0.4115
2004-12-08,0.4918
2004-12-09,-0.6525
2004-12-10,0.5747
2004-12-13,1.2245
2004-12-14,-1.0484
2004-12-15,-0.163
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,1.0612
2004-12-21,0.8078
2004-12-22,2.1635
2004-12-23,-1.1764999999999999
2004-12-27,-0.7143
2004-12-28,0.1599
2004-12-29,-0.1596
2004-12-30,0.3997
2004-12-31,0.3185
2005-01-03,-3.8889
2005-01-04,0.0
2005-01-05,-0.0826
2005-01-06,0.0
2005-01-07,-0.8264
2005-01-10,0.4167
2005-01-11,0.332
2005-01-12,-1.158
2005-01-13,0.1674
2005-01-14,-1.8378999999999999
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,2.0426
2005-01-21,0.9174
2005-01-24,-3.3058
2005-01-25,2.3932
2005-01-26,0.0
2005-01-27,-1.5025
2005-01-28,0.4292
2005-01-31,-2.3932
2005-02-01,2.014
2005-02-02,-0.8584
2005-02-03,0.1732
2005-02-04,-1.0372
2005-02-07,-3.8428
2005-02-08,6.267
2005-02-09,-3.4188
2005-02-10,1.3274
2005-02-11,-0.3493
2005-02-14,-1.8405
2005-02-15,-0.3571
2005-02-16,-1.3441
2005-02-17,1.9982
2005-02-18,1.2467
2005-02-22,-0.7036
2005-02-23,0.9743
2005-02-24,-2.4561
2005-02-25,1.6187
2005-02-28,0.885
2005-03-01,0.8772
2005-03-02,4.3478
2005-03-03,0.0
2005-03-04,0.6667
2005-03-07,0.1656
2005-03-08,-8.6777
2005-03-09,-5.8824
2005-03-10,-1.25
2005-03-11,-3.1159
2005-03-14,0.7035
2005-03-15,-0.8982
2005-03-16,0.6042
2005-03-17,-0.9009
2005-03-18,0.0
2005-03-21,-1.0101
2005-03-22,0.6122
2005-03-23,0.4057
2005-03-24,-0.7071
2005-03-28,-0.8138
2005-03-29,-6.6667
2005-03-30,-3.2967
2005-03-31,1.1364
2005-04-01,-1.573
2005-04-04,0.3425
2005-04-05,-0.1138
2005-04-06,0.4556
2005-04-07,1.5873
2005-04-08,1.7856999999999998
2005-04-11,-1.3158
2005-04-12,0.5556
2005-04-13,-0.884
2005-04-14,-1.7837
2005-04-15,1.5891
2005-04-18,1.1173
2005-04-19,-1.6575
2005-04-20,0.5618
2005-04-21,0.7821
2005-04-22,0.7761
2005-04-25,1.8702
2005-04-26,7.3434
2005-04-27,-2.4145
2005-04-28,-0.1031
2005-04-29,-1.9916
2005-05-02,-3.7433
2005-05-03,-1.2222
2005-05-04,1.4623
2005-05-05,0.3326
2005-05-06,3.2044
2005-05-09,-1.4989
2005-05-10,-1.087
2005-05-11,0.0
2005-05-12,-0.5495
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.442
2005-05-18,-1.4301
2005-05-19,-0.1116
2005-05-20,3.2402
2005-05-23,3.8961
2005-05-24,-2.0833
2005-05-25,0.4255
2005-05-26,-3.6017
2005-05-27,2.967
2005-05-31,0.3202
2005-06-01,-0.5319
2005-06-02,-2.1390000000000002
2005-06-03,-1.6393
2005-06-06,0.0
2005-06-07,1.6667
2005-06-08,6.5574
2005-06-09,-3.0769
2005-06-10,-2.1164
2005-06-13,-1.0811
2005-06-14,2.1858
2005-06-15,-0.5348
2005-06-16,-0.3226
2005-06-17,0.3236
2005-06-20,0.0
2005-06-21,-1.0753
2005-06-22,-0.5435
2005-06-23,0.5464
2005-06-24,-2.0652
2005-06-27,8.2131
2005-06-28,-1.5385
2005-06-29,-0.9375
2005-06-30,-1.2618
2005-07-01,0.9585
2005-07-05,1.7932000000000001
2005-07-06,4.5596
2005-07-07,3.9643
2005-07-08,4.0038
2005-07-11,-2.3830999999999998
2005-07-12,0.939
2005-07-13,-3.1628
2005-07-14,0.6724
2005-07-15,0.1908
2005-07-18,3.5238
2005-07-19,3.0359
2005-07-20,2.6786
2005-07-21,-3.8261
2005-07-22,1.6275
2005-07-25,1.2456
2005-07-26,0.3515
2005-07-27,-3.5026
2005-07-28,0.0
2005-07-29,3.5879
2005-08-01,1.1545
2005-08-02,1.9315
2005-08-03,3.3592
2005-08-04,-1.5833
2005-08-05,-0.0847
2005-08-08,-1.6101999999999999
2005-08-09,-1.0336
2005-08-10,-0.1741
2005-08-11,-1.5518999999999998
2005-08-12,-3.0287
2005-08-15,0.4566
2005-08-16,1.0909
2005-08-17,0.2698
2005-08-18,0.0
2005-08-19,3.5874
2005-08-22,-0.6061
2005-08-23,-1.7422
2005-08-24,-0.7092
2005-08-25,-1.7856999999999998
2005-08-26,-1.1818
2005-08-29,-1.4719
2005-08-30,-1.8674
2005-08-31,1.2368999999999999
2005-09-01,1.9737
2005-09-02,7.8341
2005-09-06,-0.8547
2005-09-07,-3.8792999999999997
2005-09-08,-2.2422
2005-09-09,2.2936
2005-09-12,-1.2556
2005-09-13,-0.0908
2005-09-14,-1.8182
2005-09-15,-2.7778
2005-09-16,-2.8571
2005-09-19,-0.4902
2005-09-20,-1.9704000000000002
2005-09-21,-3.5176
2005-09-22,-1.0417
2005-09-23,2.7368
2005-09-26,0.7172
2005-09-27,-0.3052
2005-09-28,2.2449
2005-09-29,4.99
2005-09-30,10.2662
2005-10-03,-1.7241
2005-10-04,-1.4035
2005-10-05,-3.2028
2005-10-06,0.1838
2005-10-07,-0.9174
2005-10-10,-1.3889
2005-10-11,-2.1596
2005-10-12,-2.1113
2005-10-13,-2.8419
2005-10-14,0.4024
2005-10-17,2.6131
2005-10-18,-1.763
2005-10-19,3.1904
2005-10-20,1.4493
2005-10-21,-3.3333
2005-10-24,0.4926
2005-10-25,-3.9215999999999998
2005-10-26,0.4082
2005-10-27,1.626
2005-10-28,0.4
2005-10-31,0.5976
2005-11-01,1.5842
2005-11-02,-0.2924
2005-11-03,-0.1986
2005-11-04,-0.4975
2005-11-07,3.0
2005-11-08,2.4272
2005-11-09,2.3697
2005-11-10,1.5741
2005-11-11,1.6408
2005-11-14,-0.8072
2005-11-15,0.8137
2005-11-16,0.8969
2005-11-17,3.8222
2005-11-18,-2.3973
2005-11-21,3.0702
2005-11-22,-3.8298
2005-11-23,2.2124
2005-11-25,0.8658
2005-11-28,-1.3734
2005-11-29,0.1044
2005-11-30,-1.7562
2005-12-01,0.4425
2005-12-02,-1.3216
2005-12-05,-3.3929
2005-12-06,-1.1091
2005-12-07,-1.8692
2005-12-08,5.7143
2005-12-09,-0.4505
2005-12-12,-0.362
2005-12-13,-0.2725
2005-12-14,0.0911
2005-12-15,0.091
2005-12-16,-0.9091
2005-12-19,0.5505
2005-12-20,0.5474
2005-12-21,-0.1815
2005-12-22,1.0
2005-12-23,0.09
2005-12-27,1.0791
2005-12-28,1.9573
2005-12-29,-1.4834
2005-12-30,3.1887
2006-01-03,2.7468
2006-01-04,-3.6748
2006-01-05,1.0397
2006-01-06,0.1717
2006-01-09,-0.6855
2006-01-10,-1.6393
2006-01-11,0.8772
2006-01-12,1.0435
2006-01-13,6.7126
2006-01-17,-4.4355
2006-01-18,-1.2658
2006-01-19,2.3932
2006-01-20,1.0017
2006-01-23,1.2397
2006-01-24,-1.5510000000000002
2006-01-25,-2.2388
2006-01-26,1.0178
2006-01-27,3.4425
2006-01-30,1.8669
2006-01-31,-1.992
2006-02-01,0.0813
2006-02-02,0.0824
2006-02-03,0.1646
2006-02-06,0.1643
2006-02-07,-3.3634
2006-02-08,-3.9898
2006-02-09,0.0884
2006-02-10,2.6502
2006-02-13,3.1842
2006-02-14,-0.834
2006-02-15,-0.7569
2006-02-16,-0.8475
2006-02-17,-0.2564
2006-02-21,0.2571
2006-02-22,-0.7692
2006-02-23,0.0861
2006-02-24,1.7212
2006-02-27,-2.1997
2006-02-28,0.346
2006-03-01,-0.431
2006-03-02,0.0
2006-03-03,0.4329
2006-03-06,-0.8621
2006-03-07,-0.6957
2006-03-08,0.2627
2006-03-09,0.4367
2006-03-10,1.913
2006-03-13,0.0
2006-03-14,-0.1706
2006-03-15,0.3419
2006-03-16,1.3629
2006-03-17,2.7731
2006-03-20,-1.063
2006-03-21,0.4132
2006-03-22,0.823
2006-03-23,1.6327
2006-03-24,-2.9718999999999998
2006-03-27,2.0695
2006-03-28,-1.8654
2006-03-29,0.8264
2006-03-30,0.6557
2006-03-31,1.6287
2006-04-03,-3.0449
2006-04-04,0.6612
2006-04-05,-1.0673
2006-04-06,-0.4149
2006-04-07,-0.1667
2006-04-10,-0.5008
2006-04-11,0.5034
2006-04-12,0.0835
2006-04-13,-0.0834
2006-04-17,0.1669
2006-04-18,-0.8333
2006-04-19,-0.3361
2006-04-20,1.1804000000000001
2006-04-21,0.0
2006-04-24,0.5
2006-04-25,0.3317
2006-04-26,0.1653
2006-04-27,0.8251
2006-04-28,1.7185000000000001
2006-05-01,0.4082
2006-05-02,0.3252
2006-05-03,-1.7018
2006-05-04,1.4015
2006-05-05,-0.1626
2006-05-08,0.9772
2006-05-09,-0.2419
2006-05-10,-2.1827
2006-05-11,0.4132
2006-05-12,-1.2346
2006-05-15,-0.4167
2006-05-16,0.0837
2006-05-17,-0.0836
2006-05-18,0.0837
2006-05-19,-0.5017
2006-05-22,-0.4202
2006-05-23,0.0
2006-05-24,0.2532
2006-05-25,0.3367
2006-05-26,2.0973
2006-05-30,-1.2325
2006-05-31,-0.0832
2006-06-01,1.4988000000000001
2006-06-02,0.5742
2006-06-05,0.4894
2006-06-06,-0.0812
2006-06-07,0.3249
2006-06-08,-2.0243
2006-06-09,2.1488
2006-06-12,1.0518
2006-06-13,0.2402
2006-06-14,1.0383
2006-06-15,4.2688
2006-06-16,0.3033
2006-06-19,0.0756
2006-06-20,0.0755
2006-06-21,0.0
2006-06-22,3.7736
2006-06-23,-1.8182
2006-06-26,1.7778
2006-06-27,-2.4745
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,4.3284
2006-07-03,-2.1459
2006-07-05,-0.6579
2006-07-06,1.1773
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.5818
2006-07-12,0.1446
2006-07-13,-0.8664
2006-07-14,-1.0925
2006-07-17,-0.9573
2006-07-18,-2.4535
2006-07-19,2.8963
2006-07-20,1.8889
2006-07-21,0.6907
2006-07-24,0.0
2006-07-25,0.722
2006-07-26,0.3584
2006-07-27,-2.2143
2006-07-28,0.0
2006-07-31,0.7407
2006-08-01,0.3676
2006-08-02,1.4652
2006-08-03,0.722
2006-08-04,-0.9319
2006-08-07,-0.1447
2006-08-08,1.087
2006-08-09,7.5986
2006-08-10,0.6662
2006-08-11,1.3898
2006-08-14,-1.8277
2006-08-15,6.7154
2006-08-16,-1.7445
2006-08-17,1.3316
2006-08-18,-0.1252
2006-08-21,0.0627
2006-08-22,1.0019
2006-08-23,-0.558
2006-08-24,3.99
2006-08-25,3.2374
2006-08-28,0.9292
2006-08-29,-2.4741
2006-08-30,0.295
2006-08-31,1.3529
2006-09-01,-1.6251
2006-09-05,0.295
2006-09-06,-0.7647
2006-09-07,-2.134
2006-09-08,-3.3313
2006-09-11,-3.1955
2006-09-12,0.7767
2006-09-13,0.2569
2006-09-14,2.3703
2006-09-15,2.8786
2006-09-18,-2.1898
2006-09-19,0.7463
2006-09-20,-3.7037
2006-09-21,1.3462
2006-09-22,-0.1273
2006-09-25,-3.1025
2006-09-26,0.0
2006-09-27,1.0458
2006-09-28,1.423
2006-09-29,-0.3189
2006-10-02,-1.2796
2006-10-03,-1.4906
2006-10-04,0.6579
2006-10-05,1.5032999999999999
2006-10-06,1.803
2006-10-09,-1.1385
2006-10-10,-0.3199
2006-10-11,0.0
2006-10-12,3.1451000000000002
2006-10-13,3.7959
2006-10-16,0.1199
2006-10-17,-0.0599
2006-10-18,-3.5351
2006-10-19,3.9130000000000003
2006-10-20,0.0
2006-10-23,-3.3473
2006-10-24,1.4224
2006-10-25,1.5244
2006-10-26,1.6216
2006-10-27,2.305
2006-10-30,-1.0399
2006-10-31,0.9924
2006-11-01,-1.7544
2006-11-02,3.9881
2006-11-03,1.3738000000000001
2006-11-06,-0.5788
2006-11-07,-0.4686
2006-11-08,2.7104
2006-11-09,2.7222
2006-11-10,1.8929
2006-11-13,-2.1231
2006-11-14,2.0977
2006-11-15,1.5573000000000001
2006-11-16,-2.7197
2006-11-17,3.6022
2006-11-20,0.8822
2006-11-21,3.3443
2006-11-22,-0.8468
2006-11-24,0.1004
2006-11-27,-1.0532
2006-11-28,-0.963
2006-11-29,-0.2047
2006-11-30,0.7179
2006-12-01,-0.3564
2006-12-04,-0.3577
2006-12-05,1.5385
2006-12-06,0.6566
2006-12-07,0.4516
2006-12-08,-0.5994
2006-12-11,2.0101
2006-12-12,-1.3793
2006-12-13,-0.1723
2006-12-14,0.0225
2006-12-15,0.0
2006-12-18,-0.3502
2006-12-19,-1.3052000000000001
2006-12-20,-1.9837
2006-12-21,0.986
2006-12-22,-0.4111
2006-12-26,-0.1548
2006-12-27,0.5168
2006-12-28,-1.0283
2006-12-29,1.1948
2007-01-03,0.3593
2007-01-04,-0.0512
2007-01-05,-2.303
2007-01-08,1.1524
2007-01-09,-0.5697
2007-01-10,-0.4167
2007-01-11,-0.1569
2007-01-12,2.3992
2007-01-16,-0.2455
2007-01-17,0.359
2007-01-18,-0.3858
2007-01-19,0.1308
2007-01-22,-0.1025
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,1.0256
2007-01-26,-0.5076
2007-01-29,1.4285999999999999
2007-01-30,-0.4024
2007-01-31,0.0
2007-02-01,0.9091
2007-02-02,0.3541
2007-02-05,-0.2394
2007-02-06,0.6442
2007-02-07,-0.0502
2007-02-08,0.3014
2007-02-09,-0.1002
2007-02-12,-1.0025
2007-02-13,0.2025
2007-02-14,-0.2021
2007-02-15,-1.2152
2007-02-16,1.0251
2007-02-20,-2.0294
2007-02-21,-0.3625
2007-02-22,0.3119
2007-02-23,1.5544
2007-02-26,0.0
2007-02-27,-1.2755
2007-02-28,1.5504
2007-03-01,-0.8142
2007-03-02,0.0
2007-03-05,-2.7707
2007-03-06,0.3166
2007-03-07,0.5786
2007-03-08,0.6799
2007-03-09,3.8961
2007-03-12,3.2
2007-03-13,-0.6783
2007-03-14,-0.9268
2007-03-15,0.9355
2007-03-16,3.6585
2007-03-19,0.0
2007-03-20,1.0352999999999999
2007-03-21,-1.2576
2007-03-22,1.4151
2007-03-23,-1.3488
2007-03-26,-0.0471
2007-03-27,-0.0472
2007-03-28,0.8966
2007-03-29,-0.3274
2007-03-30,0.1408
2007-04-02,0.0469
2007-04-03,-0.281
2007-04-04,0.5167
2007-04-05,2.9439
2007-04-09,-3.4497999999999998
2007-04-10,-0.6112
2007-04-11,-1.7502
2007-04-12,-0.1655
2007-04-13,-0.4129
2007-04-16,-0.7264
2007-04-17,1.4634
2007-04-18,5.5288
2007-04-19,0.2278
2007-04-20,0.0
2007-04-23,-0.0909
2007-04-24,-0.5914
2007-04-25,1.7854999999999999
2007-04-26,19.7835
2007-04-27,12.2372
2007-04-30,1.7057
2007-05-01,-0.3621
2007-05-02,-0.3296
2007-05-03,-3.5099
2007-05-04,8.9557
2007-05-07,3.7766
2007-05-08,2.7523
2007-05-09,-0.6845
2007-05-10,5.0045
2007-05-11,-0.3139
2007-05-14,1.2024
2007-05-15,-2.6591
2007-05-16,-4.3592
2007-05-17,-1.0635
2007-05-18,-3.8391
2007-05-21,4.7908
2007-05-22,-0.9753
2007-05-23,2.7085
2007-05-24,-2.5172
2007-05-25,5.0108
2007-05-29,1.9028
2007-05-30,0.6607
2007-05-31,0.742
2007-06-01,-3.2578
2007-06-04,2.3133
2007-06-05,-0.8014
2007-06-06,-4.5586
2007-06-07,-3.2648
2007-06-08,4.2504
2007-06-11,-0.3301
2007-06-12,-0.0974
2007-06-13,0.0975
2007-06-14,1.3835
2007-06-15,-2.4918
2007-06-18,0.3955
2007-06-19,0.1818
2007-06-20,0.8469
2007-06-21,1.7397
2007-06-22,-1.9458
2007-06-25,-0.5111
2007-06-26,4.2611
2007-06-27,1.8841
2007-06-28,-0.4267
2007-06-29,-0.3429
2007-07-02,0.172
2007-07-03,0.5724
2007-07-05,2.4189
2007-07-06,1.2781
2007-07-09,-0.9053
2007-07-10,0.4983
2007-07-11,2.3967
2007-07-12,-0.4574
2007-07-13,-0.2395
2007-07-16,0.1046
2007-07-17,-1.7321
2007-07-18,-2.2032
2007-07-19,0.873
2007-07-20,-0.67
2007-07-23,0.6183
2007-07-24,-0.1397
2007-07-25,-2.0699
2007-07-26,-0.2856
2007-07-27,-0.888
2007-07-30,-0.289
2007-07-31,2.029
2007-08-01,-1.2784
2007-08-02,-3.223
2007-08-03,-2.9641
2007-08-06,-3.8568
2007-08-07,-0.353
2007-08-08,2.2544
2007-08-09,-3.811
2007-08-10,-1.4407
2007-08-13,5.3156
2007-08-14,-0.9464
2007-08-15,-0.7962
2007-08-16,-5.7785
2007-08-17,-2.8961
2007-08-20,-4.4912
2007-08-21,4.7024
2007-08-22,2.3509
2007-08-23,1.5084
2007-08-24,2.1952
2007-08-27,-0.3966
2007-08-28,-2.5547
2007-08-29,3.1324
2007-08-30,-5.0842
2007-08-31,2.6087
2007-09-04,2.2034
2007-09-05,-0.4643
2007-09-06,-0.1999
2007-09-07,-0.3005
2007-09-10,0.5693
2007-09-11,-0.1332
2007-09-12,-1.9673
2007-09-13,0.7143
2007-09-14,0.9794
2007-09-17,0.301
2007-09-18,0.4335
2007-09-19,0.0996
2007-09-20,-0.4975
2007-09-21,-1.0
2007-09-24,-1.5152
2007-09-25,-1.1966
2007-09-26,-1.5571000000000002
2007-09-27,-0.1757
2007-09-28,-1.9365999999999999
2007-10-01,2.7648
2007-10-02,-8.1062
2007-10-03,-5.7034
2007-10-04,0.8065
2007-10-05,0.24
2007-10-08,0.1596
2007-10-09,1.6335
2007-10-10,0.9408
2007-10-11,-0.3883
2007-10-12,-0.4678
2007-10-15,0.47
2007-10-16,-0.8187
2007-10-17,-0.4717
2007-10-18,1.0269
2007-10-19,-0.6646
2007-10-22,0.0787
2007-10-23,0.6292
2007-10-24,-0.5471
2007-10-25,0.9823
2007-10-26,0.5837
2007-10-29,2.0503
2007-10-30,-0.4928
2007-10-31,-2.8571
2007-11-01,0.6275
2007-11-02,0.1169
2007-11-05,0.5114
2007-11-06,-0.0391
2007-11-07,-0.3132
2007-11-08,-0.9427
2007-11-09,0.119
2007-11-12,-1.3860999999999999
2007-11-13,0.2008
2007-11-14,-0.3206
2007-11-15,-0.6031
2007-11-16,1.4968
2007-11-19,-2.3515
2007-11-20,-3.6734999999999998
2007-11-21,-2.9661
2007-11-23,-1.7467000000000001
2007-11-26,0.0889
2007-11-27,-3.4192
2007-11-28,-4.6437
2007-11-29,1.2536
2007-11-30,5.7143
2007-12-03,1.0811
2007-12-04,-1.9607999999999999
2007-12-05,7.6364
2007-12-06,4.8142
2007-12-07,1.1280999999999999
2007-12-10,-0.5179
2007-12-11,0.1602
2007-12-12,-0.08
2007-12-13,-2.2809
2007-12-14,1.8018
2007-12-17,-1.4481
2007-12-18,0.0816
2007-12-19,0.938
2007-12-20,0.1212
2007-12-21,0.3228
2007-12-24,-0.4425
2007-12-26,-2.8687
2007-12-27,-0.1248
2007-12-28,-1.8326
2007-12-31,-0.297
2008-01-02,4.0
2008-01-03,0.982
2008-01-04,-3.1199
2008-01-07,-2.5512
2008-01-08,0.4292
2008-01-09,-0.2137
2008-01-10,-0.6852
2008-01-11,-1.1643
2008-01-14,1.9197
2008-01-15,-1.1558
2008-01-16,-1.819
2008-01-17,-1.4116
2008-01-18,-0.7606
2008-01-22,1.0821
2008-01-23,-2.5869999999999997
2008-01-24,0.2289
2008-01-25,-0.6396
2008-01-28,-1.7471
2008-01-29,0.0468
2008-01-30,-0.1403
2008-01-31,0.3279
2008-02-01,1.4472
2008-02-04,-0.6903
2008-02-05,-2.1548
2008-02-06,-0.3841
2008-02-07,0.8193
2008-02-08,-0.9082
2008-02-11,-1.2542
2008-02-12,-0.8793
2008-02-13,1.035
2008-02-14,3.3659
2008-02-15,0.0472
2008-02-19,0.6132
2008-02-20,2.2504
2008-02-21,-1.7423
2008-02-22,-0.2333
2008-02-25,3.0402
2008-02-26,-0.8625
2008-02-27,0.4579
2008-02-28,-0.4558
2008-02-29,-1.5568
2008-03-03,1.2093
2008-03-04,-3.2629
2008-03-05,-2.0428
2008-03-06,0.194
2008-03-07,-1.1133
2008-03-10,-1.4195
2008-03-11,1.3902999999999999
2008-03-12,-1.1263
2008-03-13,-0.5448
2008-03-14,-3.6355
2008-03-17,-2.8941
2008-03-18,0.4258
2008-03-19,0.265
2008-03-20,6.7653
2008-03-24,0.2475
2008-03-25,-1.9259
2008-03-26,1.712
2008-03-27,-0.099
2008-03-28,-3.6174
2008-03-31,-3.1362
2008-04-01,3.2378
2008-04-02,-0.5656
2008-04-03,2.637
2008-04-04,0.4534
2008-04-07,1.8556
2008-04-08,0.2954
2008-04-09,-1.4237
2008-04-10,-0.9213
2008-04-11,-1.6336
2008-04-14,-1.2775
2008-04-15,-1.6562999999999999
2008-04-16,1.0526
2008-04-17,2.3438
2008-04-18,3.0541
2008-04-21,0.6907
2008-04-22,0.3923
2008-04-23,-2.0518
2008-04-24,-0.0499
2008-04-25,-0.1996
2008-04-28,-1.1
2008-04-29,-0.91
2008-04-30,-1.8367
2008-05-01,-0.4158
2008-05-02,-0.5219
2008-05-05,-0.3673
2008-05-06,4.0021
2008-05-07,-1.0127
2008-05-08,0.2597
2008-05-09,-0.5181
2008-05-12,0.3125
2008-05-13,-2.5961
2008-05-14,-3.7846
2008-05-15,0.0554
2008-05-16,2.99
2008-05-19,3.2258
2008-05-20,4.375
2008-05-21,-1.1477
2008-05-22,-3.584
2008-05-23,1.3613
2008-05-27,1.343
2008-05-28,3.7717
2008-05-29,1.9155
2008-05-30,1.6385999999999998
2008-06-02,-1.6120999999999999
2008-06-03,2.6506
2008-06-04,-0.8216
2008-06-05,1.6331
2008-06-06,-0.9315
2008-06-09,-1.4575
2008-06-10,-4.771
2008-06-11,-0.8016
2008-06-12,-3.1313
2008-06-13,2.0855
2008-06-16,2.6558
2008-06-17,-0.3483
2008-06-18,-0.7489
2008-06-19,-2.6157
2008-06-20,-1.0847
2008-06-23,1.3054999999999999
2008-06-24,-0.3093
2008-06-25,-0.6205
2008-06-26,-1.6129
2008-06-27,-1.1634
2008-06-30,-1.2841
2008-07-01,1.355
2008-07-02,-0.7487
2008-07-03,-4.3642
2008-07-07,-0.2254
2008-07-08,-2.5974
2008-07-09,0.5217
2008-07-10,0.519
2008-07-11,1.2622
2008-07-14,-0.7932
2008-07-15,-3.3124000000000002
2008-07-16,-1.3585
2008-07-17,-3.8922
2008-07-18,-2.8037
2008-07-21,3.8462
2008-07-22,0.3086
2008-07-23,1.7846
2008-07-24,0.0605
2008-07-25,0.0
2008-07-28,4.5317
2008-07-29,3.1214
2008-07-30,4.0359
2008-07-31,-0.431
2008-08-01,0.8009
2008-08-04,-1.385
2008-08-05,1.8780999999999999
2008-08-06,1.9022000000000001
2008-08-07,0.48
2008-08-08,-1.9639
2008-08-11,-3.0861
2008-08-12,0.6145
2008-08-13,2.7207
2008-08-14,2.1622
2008-08-15,1.0053
2008-08-18,-0.4715
2008-08-19,-2.1053
2008-08-20,-1.1828
2008-08-21,0.4353
2008-08-22,-0.5417
2008-08-25,-0.6536
2008-08-26,-0.0548
2008-08-27,-1.1519
2008-08-28,0.6659
2008-08-29,0.3308
2008-09-02,-3.4615
2008-09-03,-2.2766
2008-09-04,-2.9703
2008-09-05,-0.3601
2008-09-08,-2.3494
2008-09-09,-2.2824999999999998
2008-09-10,-0.6313
2008-09-11,-1.3977
2008-09-12,2.8994999999999997
2008-09-15,-9.0795
2008-09-16,-4.5455
2008-09-17,-10.4618
2008-09-18,-0.0806
2008-09-19,24.1129
2008-09-22,-2.5341
2008-09-23,3.3333
2008-09-24,-4.1935
2008-09-25,2.0202
2008-09-26,0.33
2008-09-29,-6.9079
2008-09-30,0.9894
2008-10-01,-0.14
2008-10-02,-8.6896
2008-10-03,-1.9964
2008-10-06,-13.8598
2008-10-07,-6.8182
2008-10-08,-6.439
2008-10-09,-6.1522
2008-10-10,-0.3333
2008-10-13,30.9922
2008-10-14,16.3404
2008-10-15,-2.414
2008-10-16,-3.973
2008-10-17,7.4161
2008-10-20,9.0116
2008-10-21,-1.8
2008-10-22,-5.6348
2008-10-23,-3.2374
2008-10-24,4.8327
2008-10-27,-8.7234
2008-10-28,-2.8749000000000002
2008-10-29,4.88
2008-10-30,-0.2288
2008-10-31,1.854
2008-11-03,-1.5385
2008-11-04,-5.3125
2008-11-05,-4.2904
2008-11-06,-4.3966
2008-11-07,1.0821
2008-11-10,-3.2114
2008-11-11,-5.6233
2008-11-12,-6.7371
2008-11-13,-1.3613
2008-11-14,-5.414
2008-11-17,-3.5915
2008-11-18,-4.5402000000000005
2008-11-19,-6.4634
2008-11-20,-4.4329
2008-11-21,2.0464
2008-11-24,14.3048
2008-11-25,5.3801
2008-11-26,7.7691
2008-11-28,4.5314
