ticker,THRA US Equity
2007-07-18,-3.0303
2007-07-19,25.0
2007-07-20,-5.0
2007-07-23,0.0
2007-07-24,5.2632
2007-07-25,-10.0
2007-07-26,-11.1111
2007-07-27,0.0
2007-07-30,12.5
2007-07-31,-5.5556
2007-08-01,2.9412000000000003
2007-08-02,2.8571
2007-08-03,-8.3333
2007-08-06,9.0909
2007-08-07,5.5556
2007-08-08,-5.2632
2007-08-09,2.7778
2007-08-10,-5.4054
2007-08-13,8.5714
2007-08-14,-2.6316
2007-08-15,2.7027
2007-08-16,-5.2632
2007-08-17,-5.5556
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,5.8824
2007-08-24,-5.5556
2007-08-27,-5.8824
2007-08-28,6.25
2007-08-29,0.0
2007-08-30,-5.8824
2007-08-31,-12.5
2007-09-04,7.1429
2007-09-05,0.0
2007-09-06,-6.6667
2007-09-07,7.1429
2007-09-10,-13.3333
2007-09-11,-7.6923
2007-09-12,-25.0
2007-09-13,-11.1111
2007-09-14,0.0
2007-09-17,-12.5
2007-09-18,0.0
2007-09-19,14.2857
2007-09-20,12.5
2007-09-21,-4.4444
2007-09-24,-6.9767
2007-09-25,12.5
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-22.2222
2007-10-01,-7.1429
2007-10-02,0.0
2007-10-03,7.6923
2007-10-04,0.0
2007-10-05,-14.2857
2007-10-08,16.6667
2007-10-09,-7.1429
2007-10-10,0.0
2007-10-11,7.6923
2007-10-12,-7.1429
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,7.6923
2007-10-19,-7.1429
2007-10-22,61.5385
2007-10-23,-9.5238
2007-10-24,10.526299999999999
2007-10-25,-33.3333
2007-10-26,57.1429
2007-10-29,-13.6364
2007-10-30,-10.526299999999999
2007-10-31,5.8824
2007-11-01,-5.5556
2007-11-02,17.647100000000002
2007-11-05,-10.0
2007-11-06,-5.5556
2007-11-07,0.0
2007-11-08,5.8824
2007-11-09,11.1111
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-5.0
2007-11-15,-10.526299999999999
2007-11-16,-5.8824
2007-11-19,0.0
2007-11-20,-18.75
2007-11-21,38.4615
2007-11-23,-16.6667
2007-11-26,20.0
2007-11-27,-44.4444
2007-11-28,20.0
2007-11-29,16.6667
2007-11-30,0.0
2007-12-03,-7.1429
2007-12-04,0.0
2007-12-05,-7.6923
2007-12-06,-8.3333
2007-12-07,-9.0909
2007-12-10,-20.0
2007-12-11,0.0
2007-12-12,-12.5
2007-12-13,0.0
2007-12-14,-8.5714
2007-12-17,-6.25
2007-12-18,-16.6667
2007-12-19,0.0
2007-12-20,20.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,20.0
2007-12-31,20.0
2008-01-02,11.1111
2008-01-03,0.0
2008-01-04,-22.5
2008-01-07,-3.2258
2008-01-08,-16.6667
2008-01-09,20.0
2008-01-10,0.0
2008-01-11,16.6667
2008-01-14,14.2857
2008-01-15,-37.5
2008-01-16,20.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-30.0
2008-01-24,28.5714
2008-01-25,-7.4074
2008-01-28,60.0
2008-01-29,-25.0
2008-01-30,0.0
2008-01-31,-16.6667
2008-02-01,20.0
2008-02-04,0.0
2008-02-05,33.3333
2008-02-06,-25.0
2008-02-07,0.0
2008-02-08,33.3333
2008-02-12,-5.0
2008-02-13,-34.2105
2008-02-14,-20.0
2008-02-15,5.0
2008-02-19,4.7619
2008-02-20,77.2727
2008-02-22,-23.0769
2008-02-26,-16.6667
2008-02-27,0.0
2008-02-28,20.0
2008-02-29,0.0
2008-03-03,-16.6667
2008-03-04,-20.0
2008-03-05,25.0
2008-03-06,-40.0
2008-03-07,13.3333
2008-03-10,0.0
2008-03-13,17.647100000000002
2008-03-14,-15.0
2008-03-18,-11.7647
2008-03-20,0.0
2008-03-24,0.0
2008-03-31,44.5833
2008-04-02,-30.8357
2008-04-03,44.5833
2008-04-04,-17.0029
2008-04-07,0.0
2008-04-08,-16.6667
2008-04-10,33.3333
2008-04-11,-20.0
2008-04-14,-6.25
2008-04-15,-26.6667
2008-04-16,72.7273
2008-04-17,-42.1053
2008-04-18,0.0
2008-04-24,0.0
2008-04-25,-9.0909
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,10.0
2008-05-01,-9.0909
2008-05-02,10.0
2008-05-06,-9.0909
2008-05-13,-50.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-20.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-28,-50.0
2008-05-30,0.0
2008-06-02,50.0
2008-06-04,0.0
2008-06-09,83.3333
2008-06-10,27.2727
2008-06-11,42.8571
2008-06-12,-20.0
2008-06-13,25.0
2008-06-16,-20.0
2008-06-17,-12.5
2008-06-18,28.5714
2008-06-19,-50.0
2008-06-20,-11.1111
2008-06-24,125.0
2008-06-25,-44.4444
2008-06-26,0.0
2008-06-30,-20.0
2008-07-02,0.0
2008-07-08,125.0
2008-07-09,-55.5556
2008-07-16,0.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-05,100.0
2008-08-08,-62.5
2008-08-11,0.0
2008-08-18,0.0
2008-08-19,66.6667
2008-08-22,-40.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-04,66.6667
2008-09-09,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,20.0
2008-10-09,-50.0
2008-10-13,0.0
2008-10-16,0.0
2008-10-21,-33.3333
2008-10-29,0.0
2008-10-30,-43.75
2008-10-31,77.7778
2008-11-05,900.0
2008-11-06,-55.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,-11.1111
2008-11-13,0.0
2008-11-17,-37.5
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-70.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-02,-25.0
2008-12-05,0.0
2008-12-09,-11.1111
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-81.25
2008-12-29,500.0
2008-12-30,-11.1111
2009-01-29,270.0
2009-01-30,48.6486
2009-02-02,67.2727
2009-02-03,51.087
2009-02-04,-28.0576
2009-02-05,-20.0
2009-02-06,-46.25
2009-02-09,41.8605
2009-02-10,17.2951
2009-02-11,16.0028
2009-02-12,-21.6867
2009-02-13,7.6923
2009-02-17,-31.4286
2009-02-18,-22.9167
2009-02-19,-16.2162
2009-02-20,-9.6774
2009-02-23,-3.5714
2009-02-24,-25.9259
2009-02-25,55.0
2009-02-26,-3.2258
2009-02-27,0.0
2009-03-02,3.3333
2009-03-03,-6.4516
2009-03-04,-6.8966
2009-03-05,-18.5185
2009-03-06,22.7273
2009-03-09,0.0
2009-03-10,-40.7407
2009-03-11,18.75
2009-03-12,-15.7895
2009-03-13,37.5
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,13.6364
2009-03-19,-10.0
2009-03-20,2.2222
2009-03-23,2.1739
2009-03-24,-6.383
2009-03-25,-22.7273
2009-03-26,17.647100000000002
2009-03-27,-10.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-11.1111
2009-04-02,-18.75
2009-04-03,-7.6923
2009-04-06,25.0
2009-04-07,33.3333
2009-04-08,-25.0
2009-04-09,0.0
2009-04-13,33.3333
2009-04-14,-25.0
2009-04-15,0.0
2009-04-16,6.6667
2009-04-17,18.75
2009-04-20,-10.526299999999999
2009-04-21,5.8824
2009-04-22,-16.6667
2009-04-23,0.0
2009-04-24,-16.6667
2009-04-27,4.0
2009-04-28,7.6923
2009-04-29,-7.1429
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,3.8462
2009-05-05,3.7037
2009-05-06,21.4286
2009-05-07,105.8824
2009-05-08,-20.0
2009-05-11,-10.7143
2009-05-12,16.0
2009-05-13,-13.7931
2009-05-14,20.0
2009-05-15,16.6667
2009-05-18,-14.2857
2009-05-19,3.3333
2009-05-20,0.0
2009-05-21,3.2258
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-6.25
2009-05-28,3.3333
2009-05-29,-9.6774
2009-06-01,-7.1429
2009-06-02,-3.8462
2009-06-03,16.0
2009-06-04,-17.2414
2009-06-05,0.0
2009-06-08,-11.6667
2009-06-09,-26.8868
2009-06-10,29.0323
2009-06-11,-25.0
2009-06-12,0.0
2009-06-15,30.0
2009-06-16,-12.8205
2009-06-17,0.0
2009-06-18,-11.7647
2009-06-19,33.3333
2009-06-22,-25.0
2009-06-23,-6.6667
2009-06-24,28.5714
2009-06-25,-22.2222
2009-06-26,0.0
2009-06-29,-7.1429
2009-06-30,0.0
2009-07-01,38.4615
2009-07-02,-22.2222
2009-07-06,7.1429
2009-07-07,-10.3333
2009-07-08,-3.3457
2009-07-09,15.3846
2009-07-10,-13.3333
2009-07-13,0.0
2009-07-14,7.6923
2009-07-15,-7.1429
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-7.6923
2009-07-22,-8.3333
2009-07-23,-22.7273
2009-07-24,0.0
2009-07-27,29.4118
2009-07-28,0.0
2009-07-29,-22.7273
2009-07-30,5.8824
2009-07-31,11.1111
2009-08-03,10.0
2009-08-04,-22.7273
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,64.7059
2009-08-10,-3.5714
2009-08-11,-3.7037
2009-08-12,-0.7692
2009-08-13,-3.1008
2009-08-14,0.0
2009-08-17,-4.0
2009-08-18,-25.0
2009-08-19,5.5556
2009-08-20,47.3684
2009-08-21,-21.4286
2009-08-24,0.0
2009-08-25,-9.0909
2009-08-26,-10.0
2009-08-27,55.5556
2009-08-28,0.0
2009-09-01,-40.0
2009-09-02,7.1429
2009-09-03,11.1111
2009-09-04,-10.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,33.3333
2009-09-11,-16.6667
2009-09-14,-15.0
2009-09-15,52.9412
2009-09-16,0.0
2009-09-17,-33.8462
2009-09-18,-1.1628
2009-09-21,17.647100000000002
2009-09-22,20.0
2009-09-23,16.6667
2009-09-24,14.2857
2009-09-25,0.0
2009-09-28,12.5
2009-09-29,5.5556
2009-09-30,-10.526299999999999
2009-10-01,-17.647100000000002
2009-10-02,-7.1429
2009-10-05,0.7692
2009-10-06,5.3435
2009-10-07,-10.5978
2009-10-08,-18.9463
2009-10-09,15.0
2009-10-12,0.0
2009-10-13,-4.3478
2009-10-14,-9.0909
2009-10-15,-10.0
2009-10-16,-5.5556
2009-10-19,17.647100000000002
2009-10-20,-20.0
2009-10-21,-6.25
2009-10-22,13.3333
2009-10-23,11.7647
2009-10-26,-2.6316
2009-10-27,-13.5135
2009-10-28,-12.5
2009-10-29,60.7143
2009-10-30,-37.7778
2009-11-02,-14.2857
2009-11-03,50.0
2009-11-04,-26.6667
2009-11-05,-9.0909
2009-11-06,-8.3333
2009-11-09,-9.0909
2009-11-10,-34.0
2009-11-11,-12.1212
2009-11-12,37.931
2009-11-13,22.5
2009-11-16,2.0408
2009-11-17,-10.0
2009-11-18,-8.8889
2009-11-19,21.9512
2009-11-20,0.0
2009-11-23,-10.0
2009-11-24,-8.8889
2009-11-27,-14.6341
2009-11-30,14.2857
2009-12-01,-25.0
2009-12-02,33.3333
2009-12-03,12.5
2009-12-04,48.8889
2009-12-07,-22.3881
2009-12-08,-23.0769
2009-12-09,12.5
2009-12-10,33.3333
2009-12-11,-25.0
2009-12-14,-21.8056
2009-12-15,-0.5329
2009-12-16,-14.2857
2009-12-17,6.25
2009-12-18,-2.7451
2009-12-21,6.4516
2009-12-22,-39.3939
2009-12-23,65.0
2009-12-24,6.0606
2009-12-28,-28.5714
2009-12-29,24.0
2009-12-30,-15.7258
2009-12-31,-23.445
2010-01-04,15.0
2010-01-05,4.3478
2010-01-06,0.0
2010-01-07,-4.1667
2010-01-08,4.3478
2010-01-11,-16.6667
2010-01-12,10.0
2010-01-13,-27.2727
2010-01-14,25.0
2010-01-15,-15.0
2010-01-19,-11.7647
2010-01-20,0.0
2010-01-21,-33.3333
2010-01-22,10.0
2010-01-25,-23.8636
2010-01-26,7.4627
2010-01-27,9.0278
2010-01-28,-23.5669
2010-01-29,-5.0
2010-02-01,5.2632
2010-02-03,-33.3333
2010-02-04,0.0
2010-02-05,46.25
2010-02-08,-31.6239
2010-02-09,40.0
2010-02-10,0.0
2010-02-11,7.1429
2010-02-12,33.3333
2010-02-16,-20.0
2010-02-17,0.0
2010-02-18,-25.0
2010-02-19,83.3333
2010-02-22,-53.4091
2010-02-23,46.3415
2010-02-24,20.0
2010-02-25,9.7222
2010-02-26,-8.8608
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-13.1944
2010-03-04,-8.0
2010-03-05,-16.5217
2010-03-08,18.75
2010-03-09,26.3158
2010-03-10,-2.0833
2010-03-11,-16.3121
2010-03-12,8.4746
2010-03-15,-25.0
2010-03-16,-3.125
2010-03-17,-2.1505
2010-03-18,14.2857
2010-03-19,0.0
2010-03-22,-15.3846
2010-03-23,-27.2727
2010-03-24,-28.125
2010-03-25,-2.1739
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,6.6667
2010-03-31,4.1667
2010-04-01,-4.0
2010-04-05,-6.25
2010-04-06,0.0
2010-04-07,-22.2222
2010-04-08,0.0
2010-04-09,37.1429
2010-04-12,-12.5
2010-04-13,0.0
2010-04-14,-11.9048
2010-04-15,8.1081
2010-04-16,-5.0
2010-04-19,-7.8947
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-2.8571
2010-04-23,8.8235
2010-04-26,2.7027
2010-04-27,-15.7895
2010-04-28,0.0
2010-04-29,-9.375
2010-04-30,0.0
2010-05-03,-10.3448
2010-05-04,-19.2308
2010-05-05,14.2857
2010-05-06,-12.5
2010-05-07,14.2857
2010-05-10,-8.3333
2010-05-11,-4.5455
2010-05-12,0.0
2010-05-13,-9.5238
2010-05-14,10.526299999999999
2010-05-17,0.0
2010-05-18,-14.2857
2010-05-19,5.5556
2010-05-20,-5.2632
2010-05-21,16.6667
2010-05-24,-9.5238
2010-05-25,-5.2632
2010-05-26,0.0
2010-05-27,155.5556
2010-05-28,-2.1739
2010-06-01,-15.5556
2010-06-02,-23.6842
2010-06-03,3.4483
2010-06-04,-3.3333
2010-06-07,-24.1379
2010-06-08,-4.5455
2010-06-09,4.7619
2010-06-10,31.8182
2010-06-11,10.3448
2010-06-14,-18.75
2010-06-15,23.0769
2010-06-16,0.0
2010-06-17,6.25
2010-06-18,11.7647
2010-06-21,-23.6842
2010-06-22,-24.1379
2010-06-23,18.1818
2010-06-24,-7.6923
2010-06-25,-12.5
2010-06-28,-9.5238
2010-06-29,-15.7895
2010-06-30,18.75
2010-07-01,0.0
2010-07-02,-15.7895
2010-07-06,-12.5
2010-07-07,-7.1429
2010-07-08,7.6923
2010-07-09,-7.1429
2010-07-12,-15.3846
2010-07-13,18.1818
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-15.3846
2010-07-19,18.1818
2010-07-20,-23.0769
2010-07-21,-20.0
2010-07-22,37.5
2010-07-23,-27.2727
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,25.0
2010-07-29,-20.0
2010-07-30,0.0
2010-08-02,-25.0
2010-08-03,-16.6667
2010-08-04,20.0
2010-08-05,-16.6667
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,20.0
2010-08-11,-16.6667
2010-08-12,20.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-50.0
2010-08-18,0.0
2010-08-19,66.6667
2010-08-20,0.0
2010-08-23,-40.0
2010-08-24,66.6667
2010-08-25,0.0
2010-08-26,-40.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,66.6667
2010-09-08,0.0
2010-09-09,-40.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,66.6667
2010-09-17,0.0
2010-09-20,-40.0
2010-09-22,66.6667
2010-09-23,0.0
2010-09-27,-40.0
2010-09-29,66.6667
2010-09-30,-40.0
2010-10-05,66.6667
2010-10-07,0.0
2010-10-08,-40.0
2010-10-11,0.0
2010-10-12,-33.3333
2010-10-13,50.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,66.6667
2010-11-01,-60.0
2010-11-04,-68.0
2010-11-05,0.0
2010-11-09,-25.0
2010-11-16,33.3333
2010-11-17,-87.5
2010-11-19,0.0
2010-11-26,340.0
2010-11-30,9.0909
2010-12-16,-16.6667
2010-12-21,0.0
2010-12-22,100.0
2010-12-23,-45.0
2010-12-28,9.0909
2010-12-29,25.0
2010-12-30,0.0
2010-12-31,66.6667
2011-01-03,240.0
2011-01-04,-1.1764999999999999
2011-01-05,-52.381
2011-01-06,0.0
2011-01-07,100.0
2011-01-10,-60.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,150.0
2011-01-14,0.0
2011-01-18,-50.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,2.5
2011-01-25,0.0
2011-01-26,2.439
2011-01-27,19.0476
2011-01-28,50.0
2011-01-31,0.0
2011-02-01,-53.3333
2011-02-03,42.8571
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,20.0
2011-02-14,-16.6667
2011-02-15,-30.0
2011-02-22,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,94.2857
2011-03-03,-48.5294
2011-03-08,0.0
2011-03-09,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-17.1429
2011-03-28,-31.0345
2011-03-29,5.0
2011-04-04,42.8571
2011-04-05,0.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-12,6.6667
2011-04-18,-6.25
2011-04-26,0.0
2011-04-28,16.6667
2011-05-02,-14.2857
2011-05-04,0.0
2011-05-10,-33.3333
2011-05-11,65.0
2011-05-12,-3.0303
2011-05-13,9.375
2011-05-16,0.0
2011-05-17,5.7143
2011-05-18,0.0
2011-05-19,2.7027
2011-05-20,0.0
2011-05-23,-54.2763
2011-05-24,3.5971
2011-05-25,-16.6667
2011-05-26,26.6667
2011-05-27,-21.0526
2011-05-31,-33.3333
2011-06-01,-20.0
2011-06-02,0.0
2011-06-03,-25.0
2011-06-06,0.0
2011-06-07,-16.6667
2011-06-08,-10.0
2011-06-09,2.7778
2011-06-10,-6.7568
2011-06-13,15.942
2011-06-14,-20.0
2011-06-15,0.0
2011-06-16,-25.0
2011-06-17,0.0
2011-06-20,-39.5833
2011-06-21,-10.3448
2011-06-22,-15.3846
2011-06-23,-27.2727
2011-06-24,0.0
2011-06-27,-18.75
2011-06-28,61.5385
2011-06-29,14.2857
2011-06-30,25.0
2011-07-01,-3.3333
2011-07-05,-17.2414
2011-07-06,-12.5
2011-07-07,-9.5238
2011-07-08,-26.3158
2011-07-11,14.2857
2011-07-12,-12.5
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,14.2857
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-18.75
2011-07-21,-15.3846
2011-07-22,0.0
2011-07-25,-9.0909
2011-07-26,10.0
2011-07-27,-27.2727
2011-07-28,-25.0
2011-07-29,33.3333
2011-08-01,-25.0
2011-08-02,33.3333
2011-08-03,-25.0
2011-08-04,-16.6667
2011-08-05,20.0
2011-08-08,33.3333
2011-08-09,0.0
2011-08-10,75.0
2011-08-11,71.4286
2011-08-12,-45.8333
2011-08-15,-15.3846
2011-08-16,27.2727
2011-08-17,14.2857
2011-08-18,-18.75
2011-08-19,-23.0769
2011-08-22,-20.0
2011-08-23,0.0
2011-08-24,-25.0
2011-08-25,0.0
2011-08-26,-50.0
2011-08-29,66.6667
2011-08-30,20.0
2011-08-31,-16.6667
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,-40.0
2011-09-08,0.0
2011-09-09,66.6667
2011-09-12,-40.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-33.3333
2011-09-21,0.0
2011-09-22,50.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,-33.3333
2011-09-30,50.0
2011-10-03,-33.3333
2011-10-04,0.0
2011-10-05,50.0
2011-10-06,-33.3333
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,50.0
2011-10-31,0.0
2011-11-01,-33.3333
2011-11-02,0.0
2011-11-03,50.0
2011-11-04,0.0
2011-11-07,-33.3333
2011-11-08,0.0
2011-11-09,50.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,-33.3333
2011-11-15,50.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-33.3333
2011-11-23,50.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,66.6667
2011-12-02,0.0
2011-12-05,60.0
2011-12-06,-25.0
2011-12-07,-16.6667
2011-12-08,20.0
2011-12-09,-16.6667
2011-12-12,-40.0
2011-12-13,66.6667
2011-12-14,-40.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,66.6667
2011-12-20,-60.0
2011-12-21,50.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,66.6667
2011-12-30,0.0
2012-01-03,-60.0
2012-01-04,50.0
2012-01-05,-33.3333
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,50.0
2012-02-13,0.0
2012-02-14,-33.3333
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,50.0
2012-02-27,0.0
2012-03-01,-33.3333
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,-20.0
2012-04-24,25.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-06-04,0.0
2012-07-13,0.0
2012-07-24,0.0
2012-07-31,0.0
2012-08-06,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-09-04,-20.0
2012-09-20,25.0
2012-10-05,-20.0
2012-10-17,25.0
2012-11-29,0.0
2012-12-18,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-12,50.0
2017-10-17,-46.6667
2018-01-11,-99.0
2019-03-01,0.0
2019-03-27,0.0
2019-03-29,900.0
2019-08-08,-90.0
2019-09-06,0.0
2019-09-10,0.0
2019-10-23,0.0
2019-11-21,0.0
2019-12-10,0.0
2019-12-17,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-01-08,0.0
2020-02-04,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-22,9900.0
2020-05-26,0.0
2020-06-03,-90.0
2020-06-09,0.0
2020-07-28,-90.0
