ticker,EMMA US Equity
2013-08-14,-11.7647
2013-08-16,2.2222
2013-08-19,5.4348
2013-08-21,5.1546
2013-08-22,-36.4338
2013-08-30,29.5547
2013-09-03,-2.3810000000000002
2013-09-06,2.439
2013-09-09,0.0
2013-09-11,-14.2857
2013-09-12,0.0
2013-09-17,16.6667
2013-09-18,23.8095
2013-09-19,9.6154
2013-09-20,-12.2807
2013-09-26,0.0
2013-09-30,-40.0
2013-10-01,0.0
2013-10-02,20.0
2013-10-09,-0.2778
2013-10-10,0.2786
2013-10-15,11.1111
2013-10-18,0.0
2013-10-22,-10.0
2013-10-24,50.0
2013-10-25,-25.9259
2013-10-28,-10.0
2013-10-29,11.1111
2013-10-30,32.25
2013-10-31,-5.482
2013-11-05,5.8
2013-11-06,-5.482
2013-11-08,-32.0
2013-11-11,8.8235
2013-11-19,40.5405
2013-11-21,-1.7308
2013-11-26,-34.4423
2013-11-29,49.2537
2013-12-04,0.0
2013-12-05,0.0
2013-12-09,-25.975
2013-12-10,0.0
2013-12-12,0.0
2013-12-17,0.0
2013-12-20,-5.4374
2013-12-23,0.0
2013-12-24,38.5714
2013-12-26,-25.7732
2013-12-27,0.0
2013-12-30,25.0
2013-12-31,-20.0
2014-01-07,33.3333
2014-01-08,-2.0833
2014-01-09,17.0213
2014-01-10,9.0909
2014-01-13,16.6667
2014-01-14,-21.4286
2014-01-16,56.3636
2014-01-17,-12.7907
2014-01-21,-0.0167
2014-01-22,-1.3169
2014-01-23,-5.4054
2014-01-28,-41.4107
2014-01-29,70.6797
2014-01-30,0.0
2014-02-04,-14.2857
2014-02-05,16.6667
2014-02-06,0.0
2014-02-07,-14.2857
2014-02-13,8.3333
2014-02-20,0.0
2014-02-21,0.0
2014-02-25,0.0
2014-02-26,-30.7692
2014-02-27,44.4444
2014-03-04,-15.3846
2014-03-05,18.1818
2014-03-07,0.0
2014-03-10,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-24,3.0769
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-2.9851
2014-03-28,-0.1538
2014-03-31,4.7766
2014-04-01,-4.4118
2014-04-02,0.0
2014-04-03,0.0
2014-04-11,-28.8942
2014-04-14,3.854
2014-04-21,0.0
2014-04-24,-4.0625
2014-04-28,-0.1086
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,-10.8696
2014-05-07,21.9512
2014-05-08,-32.0
2014-05-13,44.1176
2014-05-14,0.0
2014-05-15,-2.0408
2014-05-16,2.0833
2014-05-19,0.0
2014-05-20,-2.0408
2014-05-22,-6.25
2014-05-29,3.3333
2014-06-02,2.1505
2014-06-04,-22.1053
2014-06-05,1.3514
2014-06-06,20.0
2014-06-09,-4.4444
2014-06-10,0.0
2014-06-12,4.6512
2014-06-16,-2.2222
2014-06-18,6.8182
2014-06-19,1.0638
2014-06-23,-22.1053
2014-06-26,1.3514
2014-06-27,1.3333
2014-06-30,-7.8947
2014-07-01,-11.4286
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-9.6774
2014-07-09,-7.1429
2014-07-10,-3.8462
2014-07-11,20.0
2014-07-14,-13.3333
2014-07-16,3.8462
2014-07-17,5.5556
2014-07-21,5.2632
2014-07-22,-0.3333
2014-07-23,0.3344
2014-07-24,-16.6667
2014-07-29,0.0
2014-07-30,-4.0
2014-07-31,8.3333
2014-08-01,-7.6202
2014-08-05,20.739
2014-08-06,-13.1034
2014-08-08,19.0476
2014-08-11,13.3333
2014-08-12,0.0
2014-08-13,-2.9412000000000003
2014-08-14,6.0606
2014-08-15,-14.25
2014-08-18,0.0625
2014-08-19,-3.4339
2014-08-29,10.3448
2014-09-02,-9.375
2014-09-04,-10.3448
2014-09-05,3.8462
2014-09-09,-6.4815
2014-09-10,-0.9901
2014-09-11,8.0
2014-09-12,-7.4074
2014-09-15,-3.95
2014-09-18,4.1124
2014-09-19,-4.0
2014-09-22,0.0
2014-09-23,-7.7083
2014-09-24,-0.6772
2014-09-25,9.0341
2014-09-26,-6.2011
2014-10-06,-10.4444
2014-10-07,0.062
2014-10-08,-0.806
2014-10-09,-0.0625
2014-10-14,34.5841
2014-10-15,-14.4981
2014-10-20,-45.6522
2014-10-21,52.0
2014-10-27,31.5789
2014-10-28,-28.0
2014-10-30,0.0
2014-11-04,0.0
2014-11-05,5.5556
2014-11-07,-5.2632
2014-11-10,11.1111
2014-11-12,0.0
2014-11-17,0.0
2014-11-18,14.5
2014-11-19,-3.9301
2014-11-20,0.0
2014-11-21,-4.5455
2014-11-24,-7.4405
2014-11-25,0.0
2014-11-26,18.328
2014-12-03,0.0
2014-12-08,4.3478
2014-12-10,-2.0833
2014-12-11,4.2553
2014-12-12,-18.3673
2014-12-15,0.0
2014-12-16,19.9375
2014-12-17,0.0521
2014-12-18,-8.3333
2014-12-19,4.5455
2014-12-22,-17.3913
2014-12-23,20.9868
2014-12-24,-17.3464
2014-12-26,-36.8421
2014-12-29,91.5625
2014-12-30,0.0
2014-12-31,-2.3382
2015-01-02,-0.2784
2015-01-05,0.0
2015-01-06,0.0558
2015-01-08,0.0
2015-01-09,-6.25
2015-01-12,6.6667
2015-01-13,-7.1429
2015-01-14,-17.3077
2015-01-15,16.2791
2015-01-16,0.0
2015-01-21,5.0
2015-01-26,0.0
2015-01-27,-19.0476
2015-01-28,5.8824
2015-01-29,16.6667
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-11,-11.9048
2015-02-17,13.5135
2015-02-18,0.0
2015-02-26,-11.9048
2015-02-27,1.0811
2015-03-09,-1.0695000000000001
2015-03-11,0.6757
2015-03-17,0.4027
2015-03-19,12.2995
2015-03-20,0.0
2015-03-23,-19.0476
2015-03-25,0.0
2015-03-27,0.0
2015-03-30,2.9412000000000003
2015-04-01,-2.8571
2015-04-02,0.0
2015-04-06,-5.8824
2015-04-09,6.1719
2015-04-15,0.0
2015-04-16,-5.8131
2015-04-17,0.0
2015-04-21,-6.25
2015-04-23,2.0
2015-04-24,0.0
2015-04-28,-1.9607999999999999
2015-05-04,-2.6667
2015-05-05,0.0
2015-05-12,-4.1096
2015-05-13,-5.7143
2015-05-14,-3.7879
2015-05-20,-1.5748
2015-05-21,0.0
2015-05-22,-12.0
2015-05-28,-4.5455
2015-05-29,0.0
2015-06-01,-9.5238
2015-06-02,-10.526299999999999
2015-06-03,16.4706
2015-06-05,-17.1717
2015-06-08,-3.6585
2015-06-09,-5.0633
2015-06-10,-4.0
2015-06-12,0.0
2015-06-15,1.3889
2015-06-17,-1.3699
2015-06-18,-2.7778
2015-06-22,-5.7143
2015-06-24,0.0
2015-06-25,6.0606
2015-06-29,5.7143
2015-06-30,-5.4054
2015-07-01,7.1429
2015-07-06,0.0
2015-07-09,-13.3333
2015-07-17,0.0
2015-08-10,-23.0769
2015-08-11,30.0
2015-08-19,-15.3846
2015-08-24,9.0909
2015-08-25,-16.6667
2015-08-27,0.0
2015-09-02,0.0
2015-09-04,-4.0
2015-09-09,19.5313
2015-09-10,-12.854
2015-09-11,14.0
2015-09-15,-21.0526
2015-09-16,33.3333
2015-09-17,0.0
2015-09-18,-25.0
2015-09-23,33.3333
2015-10-07,-23.3333
2015-10-09,8.6957
2015-10-12,-8.0
2015-10-15,8.6957
2015-10-20,-10.0
2015-10-21,11.1111
2015-10-23,0.0
2015-10-27,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-10.0
2015-11-04,4.8611
2015-11-05,-15.2318
2015-11-06,50.0
2015-11-09,-25.0
2015-11-10,0.0
2015-11-12,31.1111
2015-11-13,-6.7797
2015-11-16,-23.4091
2015-11-17,5.638
2015-11-18,-5.3371
2015-11-19,30.5638
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,-10.681799999999999
2015-11-27,-18.5751
2015-12-01,-22.5
2015-12-15,-3.2258
2015-12-16,-21.6667
2015-12-18,14.8936
2015-12-21,-25.9259
2015-12-22,-10.0
2015-12-28,27.7778
2015-12-29,8.6957
2015-12-30,20.0
2016-01-06,0.0
2016-01-11,0.0
2016-01-12,33.3333
2016-01-13,-50.0
2016-01-14,15.0
2016-01-15,0.0
2016-01-27,-4.3478
2016-02-02,0.0
2016-02-16,0.0
2016-02-17,4.5455
2016-02-23,8.6957
2016-02-24,0.0
2016-02-25,12.0
2016-02-26,0.0
2016-02-29,-17.8571
2016-03-04,0.0
2016-03-07,8.6957
2016-03-09,0.0
2016-03-17,-8.0
2016-03-23,4.3478
2016-03-29,-16.6667
2016-04-01,27.5
2016-04-08,-21.5686
2016-04-12,25.0
2016-04-18,-16.0
2016-04-21,0.0
2016-04-29,0.0
2016-05-02,-4.7619
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,-14.375
2016-05-11,16.7883
2016-05-12,-15.0
2016-05-18,0.0
2016-05-23,0.0
2016-05-26,3.6765
2016-06-02,12.4113
2016-06-06,-14.1956
2016-06-07,11.7647
2016-06-10,20.3947
2016-06-14,-6.0109
2016-06-17,-6.9767
2016-06-22,0.0
2016-06-24,-5.0
2016-06-28,5.2632
2016-06-30,-15.0
2016-07-01,17.647100000000002
2016-07-05,0.0
2016-07-07,0.0
2016-07-11,-5.0
2016-07-14,0.0
2016-07-15,-7.8947
2016-07-18,14.2857
2016-07-20,0.0
2016-07-21,15.0
2016-07-22,30.4348
2016-07-25,-13.3333
2016-07-28,-3.8462
2016-07-29,-12.0
2016-08-01,13.6364
2016-08-02,0.0
2016-08-05,20.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-16.6667
2016-08-12,20.0
2016-08-23,-26.6667
2016-08-24,0.0
2016-08-25,9.0909
2016-08-26,-4.1667
2016-08-30,-4.3478
2016-09-01,-9.0909
2016-09-02,0.0
2016-09-08,-5.0
2016-09-09,0.0
2016-09-14,10.526299999999999
2016-09-16,19.0476
2016-09-20,28.0
2016-09-22,-6.25
2016-09-23,-0.1667
2016-09-26,0.0
2016-09-27,-9.6828
2016-09-28,9.7967
2016-09-29,0.5051
2016-09-30,0.5025
2016-10-03,0.8333
2016-10-04,1.9339
2016-10-05,-0.149
2016-10-10,3.933
2016-10-13,54.5313
2016-10-14,-14.5602
2016-10-17,0.0
2016-10-18,6.5074
2016-10-19,-1.6653
2016-10-20,2.8249
2016-10-21,-3.8462
2016-10-24,4.0
2016-10-25,0.0
2016-10-27,-1.0989
2016-10-28,0.0
2016-10-31,-2.2222
2016-11-01,3.9773
2016-11-04,6.5574
2016-11-07,-2.0513
2016-11-08,-5.7592
2016-11-09,0.0
2016-11-11,1.1111
2016-11-15,1.0989
2016-11-17,0.0
2016-11-21,0.0
2016-11-25,-0.3804
2016-11-29,-3.4356
2016-11-30,-0.0014
2016-12-09,-2.8249
2016-12-12,-0.4651
2016-12-13,-29.9065
2016-12-14,55.8333
2016-12-20,-3.2086
2017-01-03,2.2099
2017-01-09,-27.027
2017-01-10,37.037
2017-01-17,-2.7027
2017-02-10,-27.7778
2017-02-13,23.0769
2017-02-15,3.125
2017-02-16,-12.1212
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,-2.069
2017-02-27,1.4085
2017-03-01,-2.7778
2017-03-02,-1.4285999999999999
2017-03-07,-3.4783
2017-03-08,1.3514
2017-03-09,11.1111
2017-03-10,-0.5333
2017-03-13,-9.5174
2017-03-14,14.8148
2017-03-15,-1.9355
2017-03-17,-5.2632
2017-03-20,0.0
2017-03-23,0.0
2017-03-27,-2.7778
2017-03-28,-10.7143
2017-03-29,-4.0
2017-03-30,-1.6667
2017-03-31,0.0
2017-04-03,9.322
2017-04-04,0.7752
2017-04-07,-9.2308
2017-04-10,3.3898
2017-04-13,-5.7377
2017-04-17,0.8696
2017-04-18,0.8621
2017-04-19,2.5641
2017-04-21,3.3333
2017-04-25,-0.8065
2017-05-01,-6.5041
2017-05-02,14.7826
2017-05-03,2.2727
2017-05-04,3.7037
2017-05-05,-1.4285999999999999
2017-05-08,-5.7971
2017-05-09,3.8462
2017-05-10,-3.7037
2017-05-11,0.0
2017-05-12,-3.0769
2017-05-15,3.9683
2017-05-16,3.0534
2017-05-17,-2.2222
2017-05-18,-0.7576
2017-05-19,-0.6107
2017-05-22,0.0
2017-05-23,-0.768
2017-05-25,-5.5728
2017-05-26,5.7377
2017-05-30,-6.9767
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,2.3333
2017-06-05,-1.4658
2017-06-06,-2.1488
2017-06-07,1.3514
2017-06-08,5.8333
2017-06-09,10.0787
2017-06-12,-7.01
2017-06-14,0.0
2017-06-15,-0.1538
2017-06-16,0.0
2017-06-19,-3.2357
2017-06-20,0.3185
2017-06-26,-1.5873
2017-06-27,4.8387
2017-06-28,-3.8462
2017-06-29,4.0
2017-07-05,2.3077
2017-07-07,-7.1429
2017-07-10,8.502
2017-07-12,0.1493
2017-07-13,-2.3845
2017-07-14,-33.8931
2017-07-17,3.9261
2017-07-18,-1.5556
2017-07-19,-2.9571
2017-07-20,-1.9074
2017-07-21,-0.4031
2017-07-24,0.0
2017-07-25,-4.7619
2017-07-26,3.75
2017-07-27,-6.0241
2017-07-28,-1.0256
2017-07-31,-1.2953000000000001
2017-08-01,-0.2625
2017-08-02,-2.6316
2017-08-03,-1.8973
2017-08-04,4.138
2017-08-07,-0.9259
2017-08-08,-1.4686
2017-08-09,-5.1491
2017-08-10,21.4286
2017-08-11,-20.2353
2017-08-14,9.7345
2017-08-15,-2.957
2017-08-16,8.0332
2017-08-17,1.5385
2017-08-18,-1.7677
2017-08-21,6.9409
2017-08-22,-1.4423
2017-08-23,-7.3171
2017-08-24,0.0
2017-08-25,1.3158
2017-08-28,1.039
2017-08-29,-4.8843
2017-08-30,-0.5405
2017-08-31,0.2717
2017-09-01,5.4201
2017-09-05,-1.0283
2017-09-06,0.7792
2017-09-07,0.5155
2017-09-08,1.2821
2017-09-11,-5.0633
2017-09-12,4.8
2017-09-13,-4.8346
2017-09-14,-3.2086
2017-09-15,-6.0773
2017-09-18,3.8235
2017-09-19,1.983
2017-09-20,6.9417
2017-09-21,-4.6001
2017-09-22,-2.2544
2017-09-25,5.571
2017-09-26,7.9155999999999995
2017-09-27,3.1785
2017-09-28,-3.7915
2017-09-29,-6.1576
2017-10-02,0.0
2017-10-03,11.5486
2017-10-04,15.2941
2017-10-05,-14.1837
2017-10-06,-8.918
2017-10-09,0.2611
2017-10-10,-2.8646000000000003
2017-10-11,0.0
2017-10-12,-1.6086
2017-10-13,-5.9946
2017-10-16,-7.8261
2017-10-17,-5.9748
2017-10-18,-2.3411
2017-10-19,0.3425
2017-10-20,-2.3891
2017-10-23,6.2937
2017-10-24,0.6579
2017-10-25,-3.5948
2017-10-26,6.4407
2017-10-27,10.5096
2017-10-30,17.8674
2017-10-31,-0.7335
2017-11-01,2.9828
2017-11-02,-3.3747
2017-11-03,-3.9604
2017-11-06,-3.866
2017-11-07,1.8767
2017-11-08,0.3632
2017-11-09,-1.2402
2017-11-10,1.4203999999999999
2017-11-13,3.6047000000000002
2017-11-14,-0.9526
2017-11-15,-8.4056
2017-11-16,5.5563
2017-11-17,-1.847
2017-11-20,1.6129
2017-11-21,4.4974
2017-11-22,-2.0253
2017-11-24,-2.584
2017-11-27,6.366
2017-11-28,-4.4888
2017-11-29,-7.8329
2017-11-30,2.2663
2017-12-01,6.4127
2017-12-04,-7.5882
2017-12-05,4.0817
2017-12-06,2.8445
2017-12-07,-2.6316
2017-12-08,-8.1081
2017-12-11,1.7647
2017-12-12,-1.7341
2017-12-13,2.3529
2017-12-14,5.1724
2017-12-15,2.459
2017-12-18,-0.2667
2017-12-19,-3.2086
2017-12-20,-4.4199
2017-12-21,-0.289
2017-12-22,3.1884
2017-12-26,-1.4045
2017-12-27,-7.1368
2017-12-28,2.4697
2017-12-29,1.7964
2018-01-02,-0.8824
2018-01-03,0.8932
2018-01-04,-1.4735
2018-01-05,3.5821
2018-01-08,-4.8991
2018-01-09,-2.4242
2018-01-10,-0.5901
2018-01-11,6.8416
2018-01-12,4.4269
2018-01-16,1.9207999999999998
2018-01-17,-1.5962
2018-01-18,-1.784
2018-01-19,-3.9227
2018-01-22,4.7337
2018-01-23,-3.9548
2018-01-24,1.8647
2018-01-25,-3.5341
2018-01-26,1.7659
2018-01-29,0.2941
2018-01-30,-5.2815
2018-01-31,0.3127
2018-02-01,-4.0123
2018-02-02,-3.2154
2018-02-05,0.0
2018-02-06,-0.3322
2018-02-07,0.44
2018-02-08,-2.1904
2018-02-09,-8.7269
2018-02-12,-9.2937
2018-02-13,-9.4262
2018-02-14,14.9321
2018-02-15,-6.2992
2018-02-16,12.605
2018-02-20,-7.8358
2018-02-21,-3.2146
2018-02-22,7.5044
2018-02-23,1.1712
2018-02-26,-9.2343
2018-02-27,-7.7415
2018-02-28,-4.0096
2018-03-01,9.5694
2018-03-02,2.1834
2018-03-05,-5.5556
2018-03-06,-0.4525
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,2.2727
2018-03-12,1.7778
2018-03-13,-5.2445
2018-03-14,10.6042
2018-03-15,6.25
2018-03-16,-0.3922
2018-03-19,-12.9921
2018-03-20,-4.9774
2018-03-21,-9.0238
2018-03-22,-1.073
2018-03-23,1.5873
2018-03-26,-2.6042
2018-03-27,-20.8556
2018-03-28,-8.7838
2018-03-29,-11.8519
2018-04-02,5.8824
2018-04-03,36.5079
2018-04-04,-9.8837
2018-04-05,-11.0323
2018-04-06,-8.6294
2018-04-09,5.5556
2018-04-10,3.0226
2018-04-11,10.713799999999999
2018-04-12,29.8616
2018-04-13,-4.5685
2018-04-16,5.8511
2018-04-17,3.5176
2018-04-18,-1.9417
2018-04-19,3.9604
2018-04-20,5.2905
2018-04-23,1.7593
2018-04-24,0.7378
2018-04-25,-5.5855
2018-04-26,-5.1402
2018-04-27,1.5171999999999999
2018-04-30,1.4169
2018-05-01,4.7847
2018-05-02,-0.4566
2018-05-03,-3.6696999999999997
2018-05-04,-1.9095
2018-05-07,4.374
2018-05-08,3.2558
2018-05-09,-0.4505
2018-05-10,12.2172
2018-05-11,15.3226
2018-05-14,10.4895
2018-05-15,0.6329
2018-05-16,-6.2893
2018-05-17,7.3826
2018-05-18,3.75
2018-05-21,-4.8193
2018-05-22,-18.3544
2018-05-23,-11.2403
2018-05-24,-2.6201
2018-05-25,1.7936999999999999
2018-05-29,12.3348
2018-05-30,4.3137
2018-05-31,-1.8797000000000001
2018-06-01,-6.1303
2018-06-04,3.6734999999999998
2018-06-05,-1.5748
2018-06-06,2.0
2018-06-07,0.3922
2018-06-08,-6.25
2018-06-11,-2.0833
2018-06-12,-4.6809
2018-06-13,-3.125
2018-06-14,0.0
2018-06-15,3.2258
2018-06-18,-3.125
2018-06-19,0.4608
2018-06-20,-1.3761
2018-06-21,-1.0977
2018-06-22,-3.5929
2018-06-25,-12.1951
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-3.8889
2018-06-29,5.2023
2018-07-02,6.044
2018-07-03,7.7668
2018-07-05,-3.8415
2018-07-06,-5.0
2018-07-09,-4.7368
2018-07-10,0.5525
2018-07-11,-4.3956
2018-07-12,-8.046
2018-07-13,3.125
2018-07-16,3.9152
2018-07-17,2.0646
2018-07-18,-2.8571
2018-07-19,-5.2941
2018-07-20,-5.5901
2018-07-23,0.6579
2018-07-24,-9.8039
2018-07-25,-2.1739
2018-07-26,-0.7407
2018-07-27,3.7313
2018-07-30,33.8129
2018-07-31,-22.043
2018-08-01,-5.5172
2018-08-02,2.1898
2018-08-03,-3.5714
2018-08-06,-7.4074
2018-08-07,-3.2
2018-08-08,3.3058
2018-08-09,12.0
2018-08-10,-6.4286
2018-08-13,3.8167999999999997
2018-08-14,-3.6765
2018-08-15,-0.7634
2018-08-16,0.7692
2018-08-17,3.0534
2018-08-20,2.2222
2018-08-21,-5.7971
2018-08-22,21.5385
2018-08-23,1.9809999999999999
2018-08-24,-5.0456
2018-08-27,1.9607999999999999
2018-08-28,5.1282
2018-08-29,7.9268
2018-08-30,4.5198
2018-08-31,2.1622
2018-09-04,19.0476
2018-09-05,1.3778000000000001
2018-09-06,-1.3591
2018-09-07,-14.2222
2018-09-10,0.7202
2018-09-11,-5.8594
2018-09-12,2.2404
2018-09-13,-1.1224
2018-09-14,-2.7027
2018-09-17,16.6667
2018-09-18,-8.5714
2018-09-19,-1.5625
2018-09-20,-8.9947
2018-09-21,2.3256
2018-09-24,-0.5682
2018-09-25,-1.1429
2018-09-26,-4.6243
2018-09-27,-5.4606
2018-09-28,1.2885
2018-10-01,0.6329
2018-10-02,-1.8868
2018-10-03,3.8462
2018-10-04,-4.9383
2018-10-05,-1.9481000000000002
2018-10-08,-8.6093
2018-10-09,5.7971
2018-10-10,-5.2603
2018-10-11,3.6148
2018-10-12,0.4675
2018-10-15,-4.16
2018-10-16,14.5
2018-10-17,-2.5378
2018-10-18,4.4156
2018-10-19,-11.6915
2018-10-22,-2.1127
2018-10-23,0.0576
2018-10-24,-1.4955
2018-10-25,0.0
2018-10-26,24.0876
2018-10-29,-16.4706
2018-10-30,-1.4085
2018-10-31,0.3571
2018-11-01,6.7616
2018-11-02,0.0
2018-11-05,3.3333
2018-11-06,0.7097
2018-11-07,-0.0641
2018-11-08,-2.5641
2018-11-09,-3.2895
2018-11-12,-4.0816
2018-11-13,-3.5461
2018-11-14,5.1471
2018-11-15,-7.6923
2018-11-16,2.2727
2018-11-19,-0.237
2018-11-20,-5.7024
2018-11-21,0.7874
2018-11-23,3.125
2018-11-26,8.1061
2018-11-27,-3.2936
2018-11-28,0.0
2018-11-29,-0.7246
2018-11-30,2.1898
2018-12-03,4.2429
2018-12-04,-4.7554
2018-12-06,-6.4748
2018-12-07,-1.2538
2018-12-10,-1.0672
2018-12-11,-0.7874
2018-12-12,1.5873
2018-12-13,-0.7813
2018-12-14,-0.7874
2018-12-17,-4.7619
2018-12-18,3.3333
2018-12-19,-16.9355
2018-12-20,-5.3061
2018-12-21,-16.9526
2018-12-24,-17.284
2018-12-26,13.4328
2018-12-27,-3.1579
2018-12-28,5.9783
2018-12-31,-6.1538
2019-01-02,1.0929
2019-01-03,-3.927
2019-01-04,5.5082
2019-01-07,47.9669
2019-01-08,1.811
2019-01-09,-6.1947
2019-01-10,6.6038
2019-01-11,-4.4248
2019-01-14,1.8519
2019-01-15,16.3636
2019-01-16,-3.125
2019-01-17,-2.4194
2019-01-18,7.438
2019-01-22,20.0
2019-01-23,-10.8974
2019-01-24,2.1583
2019-01-25,-1.4085
2019-01-28,17.1429
2019-01-29,7.2073
2019-01-30,11.9895
2019-01-31,-10.1067
2019-02-01,0.0
2019-02-04,1.6949
2019-02-05,-5.0
2019-02-06,0.0
2019-02-07,1.7544
2019-02-08,-4.5977
2019-02-11,-3.6145
2019-02-12,3.3375
2019-02-13,-0.2056
2019-02-14,1.2121
2019-02-15,5.9879999999999995
2019-02-19,0.0
2019-02-20,-5.0847
2019-02-21,-5.75
2019-02-22,-2.1094
2019-02-25,-2.5806
2019-02-26,0.6623
2019-02-27,0.0
2019-02-28,1.9737
2019-03-01,5.1613
2019-03-04,2.7239
2019-03-05,-3.8462
2019-03-06,-3.7267
2019-03-07,3.871
2019-03-08,-3.1056
2019-03-11,0.641
2019-03-12,4.4586
2019-03-13,3.6585
2019-03-14,-5.8824
2019-03-15,-1.875
2019-03-18,3.8217
2019-03-19,-3.681
2019-03-20,2.0446
2019-03-21,-1.3794
2019-03-22,-3.1582
2019-03-25,-3.9278
2019-03-26,-9.619
2019-03-27,5.5245999999999995
2019-03-28,0.2782
2019-03-29,-1.8422
2019-04-01,-2.1739
2019-04-02,-0.7407
2019-04-03,0.7463
2019-04-04,3.7037
2019-04-05,-2.8571
2019-04-08,2.3897
2019-04-09,-2.3339
2019-04-10,-2.9412000000000003
2019-04-11,-9.0909
2019-04-12,4.1667
2019-04-15,-1.6
2019-04-16,-2.439
2019-04-17,-5.0
2019-04-18,7.8947
2019-04-22,-3.252
2019-04-23,4.2017
2019-04-24,-6.4516
2019-04-25,2.8966
2019-04-26,7.2386
2019-04-29,-7.0313
2019-04-30,5.042
2019-05-01,2.8
2019-05-02,-8.9494
2019-05-03,3.5726
2019-05-06,0.6767
2019-05-07,1.6393
2019-05-08,-4.0323
2019-05-09,-3.3613
2019-05-10,1.7391
2019-05-13,-0.8547
2019-05-14,-0.8621
2019-05-15,0.8696
2019-05-16,5.1724
2019-05-17,-4.0984
2019-05-20,-3.3247999999999998
2019-05-21,2.555
2019-05-22,-12.069
2019-05-23,11.7647
2019-05-24,5.2632
2019-05-28,13.3417
2019-05-29,2.1984
2019-05-30,-10.7914
2019-05-31,-1.6129
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,2.459
2019-06-06,-1.4
2019-06-07,1.4199
2019-06-10,3.2
2019-06-11,-3.876
2019-06-12,4.8387
2019-06-13,0.0
2019-06-14,-0.7692
2019-06-17,-3.876
2019-06-18,2.4194
2019-06-19,-0.7874
2019-06-20,-2.3810000000000002
2019-06-21,-4.878
2019-06-24,0.0
2019-06-25,0.8547
2019-06-26,4.2373
2019-06-27,3.252
2019-06-28,2.3622
2019-07-01,7.6923
2019-07-02,6.4286
2019-07-03,-0.3557
2019-07-05,9.113
2019-07-08,1.8148
2019-07-09,6.7055
2019-07-10,-12.5
2019-07-11,-7.7922
2019-07-12,4.9225
2019-07-15,7.3898
2019-07-16,-13.75
2019-07-17,-15.2174
2019-07-18,39.6012
2019-07-19,-30.0
2019-07-22,-14.723
2019-07-23,-26.9402
2019-07-24,17.2204
2019-07-25,8.982
2019-07-26,4.9451
2019-07-29,4.712
2019-07-30,9.1667
2019-07-31,-0.6107
2019-08-01,-8.4485
2019-08-02,-18.5403
2019-08-05,-2.7805999999999997
2019-08-06,-6.7797
2019-08-07,-6.1364
2019-08-08,-13.3172
2019-08-09,5.3073
2019-08-12,6.1008
2019-08-13,-3.75
2019-08-14,-12.4675
2019-08-15,-2.0772
2019-08-16,-0.6061
2019-08-19,3.6585
2019-08-20,-0.8824
2019-08-21,0.0
2019-08-22,-3.8576
2019-08-23,0.3086
2019-08-26,-2.9754
2019-08-27,-16.2782
2019-08-28,9.4697
2019-08-29,13.1488
2019-08-30,7.0336
2019-09-03,3.7143
2019-09-04,9.9174
2019-09-05,4.01
2019-09-06,2.4096
2019-09-09,5.6471
2019-09-10,-38.3073
2019-09-11,16.6065
2019-09-12,6.5015
2019-09-13,3.7791
2019-09-16,-1.9607999999999999
2019-09-17,-12.2857
2019-09-18,-8.7948
2019-09-19,-1.4285999999999999
2019-09-20,-20.6522
2019-09-23,-15.5251
2019-09-24,-27.5676
2019-09-25,78.3582
2019-09-26,2.5105
2019-09-27,2.0408
2019-09-30,-4.0
2019-10-01,2.0833
2019-10-02,-2.0408
2019-10-03,2.0833
2019-10-04,0.0
2019-10-07,-11.0204
2019-10-08,-7.3394
2019-10-09,-0.9901
2019-10-10,5.0
2019-10-11,0.0
2019-10-14,7.1429
2019-10-15,22.6667
2019-10-16,1.087
2019-10-17,-11.1111
2019-10-18,12.9032
2019-10-21,-1.7856999999999998
2019-10-22,-3.6364
2019-10-23,-8.6792
2019-10-24,-3.719
2019-10-25,0.8584
2019-10-28,-2.1277
2019-10-29,2.1739
2019-10-30,25.5277
2019-10-31,0.0034
2019-11-01,5.0847
2019-11-04,-3.2258
2019-11-05,3.0
2019-11-06,-4.5306999999999995
2019-11-07,1.6949
2019-11-08,-4.4667
2019-11-11,-0.5583
2019-11-12,0.0
2019-11-13,-5.614
2019-11-14,5.5762
2019-11-15,-4.2254
2019-11-18,2.9412000000000003
2019-11-19,-11.0714
2019-11-20,0.4016
2019-11-21,-4.0
2019-11-22,-4.1667
2019-11-25,10.0
2019-11-26,-3.1621
