ticker,GTII US Equity
2008-04-03,-23.3333
2008-04-04,-17.3913
2008-04-07,-2.6316
2008-04-08,-8.1081
2008-04-09,11.7647
2008-04-11,7.8947
2008-04-14,17.0732
2008-04-15,8.3333
2008-04-18,0.0
2008-04-21,-22.6923
2008-04-23,0.0
2008-04-24,4.4776
2008-04-29,2.3810000000000002
2008-05-01,-4.6512
2008-05-02,0.0
2008-05-05,-0.0976
2008-05-07,-2.3438
2008-05-08,-5.0
2008-05-12,-34.2105
2008-05-13,61.6
2008-05-14,-20.7921
2008-05-19,-23.75
2008-05-27,39.3443
2008-06-02,-11.7647
2008-06-04,12.6667
2008-06-05,3.5503
2008-06-06,-14.2857
2008-06-13,-6.6667
2008-06-16,-14.2857
2008-06-17,-58.3333
2008-06-18,-20.0
2008-07-15,0.0
2008-07-17,100.0
2008-10-01,0.0
2008-11-12,-70.0
2008-11-28,-8.3333
2008-12-01,-4.5455
2008-12-09,4.7619
2008-12-31,-75.4545
2009-01-07,159.2593
2009-01-20,-64.2857
2009-01-27,103.6
2009-02-02,489.391
2009-02-20,-16.6667
2009-02-23,-92.0
2009-04-20,160.0
2009-07-28,25.0
2009-08-19,1440.0
2009-08-20,-89.6104
2009-08-28,20.1923
2009-09-11,140.0
2009-09-29,-26.6667
2009-10-23,-18.1818
2009-10-26,0.0
2009-11-04,-22.2222
2009-11-05,-14.2857
2009-11-06,-4.1667
2009-11-13,-4.3478
2009-11-17,4.5455
2009-12-11,-54.7826
2009-12-16,0.0
2010-01-27,0.0
2010-02-22,0.0
2010-03-16,0.0
2010-03-19,26.9231
2010-03-23,-1.5152
2010-03-25,0.0
2010-03-29,38.4615
2010-03-30,5.5556
2010-03-31,-10.526299999999999
2010-04-01,47.0588
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,-42.4
2010-04-09,-1.3889
2010-04-14,-28.169
2010-04-15,0.0
2010-04-16,-25.4902
2010-04-19,-2.6316
2010-04-20,-10.8108
2010-04-23,-21.2121
2010-04-26,26.9231
2010-04-28,6.0606
2010-04-29,-5.7143
2010-05-03,-9.0909
2010-05-04,-23.3333
2010-05-05,-13.0435
2010-05-06,-25.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,66.6667
2010-05-12,0.0
2010-05-17,-20.0
2010-05-21,-25.0
2010-05-24,0.0
2010-05-25,33.3333
2010-05-26,30.0
2010-05-28,-23.0769
2010-06-04,0.0
2010-06-09,-10.0
2010-06-14,-16.6667
2010-06-15,33.3333
2010-06-17,0.0
2010-06-18,5.0
2010-06-21,-9.5238
2010-06-22,0.0
2010-06-23,31.5789
2010-06-24,16.0
2010-06-25,-6.8966
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-7.4074
2010-07-01,0.0
2010-07-06,-4.0
2010-07-07,-8.3333
2010-07-08,0.0
2010-07-09,-4.0341
2010-07-13,27.8863
2010-07-14,0.0
2010-07-16,11.1111
2010-07-19,0.0
2010-07-20,-6.6667
2010-07-21,3.5714
2010-07-22,-3.4483
2010-07-23,-10.7143
2010-07-26,0.0
2010-07-27,4.0
2010-07-28,-9.6154
2010-07-29,19.1489
2010-08-02,-28.5714
2010-08-05,30.0
2010-08-06,-17.3077
2010-08-09,11.6279
2010-08-10,-37.0833
2010-08-11,0.0
2010-08-12,-7.2848
2010-08-13,0.0
2010-08-16,42.8571
2010-08-17,7.5
2010-08-20,-11.6279
2010-08-24,-44.7368
2010-08-25,9.5238
2010-08-26,-4.3478
2010-08-27,26.3636
2010-08-30,-20.8633
2010-08-31,-17.1591
2010-09-01,-1.2346
2010-09-02,11.1111
2010-09-03,0.0
2010-09-07,-15.0
2010-09-08,-5.8824
2010-09-09,-12.5
2010-09-10,-7.1429
2010-09-13,7.6923
2010-09-14,-7.1429
2010-09-15,-7.6923
2010-09-16,22.5
2010-09-17,-10.2041
2010-09-20,-16.6667
2010-09-21,0.0
2010-09-22,-9.0909
2010-09-23,0.0
2010-09-24,10.0
2010-09-27,4.5455
2010-09-28,4.3478
2010-09-29,-4.1667
2010-09-30,25.2174
2010-10-01,-30.5556
2010-10-04,-20.0
2010-10-05,17.5
2010-10-06,-10.6383
2010-10-07,7.1429
2010-10-08,31.1111
2010-10-11,-6.7797
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,9.0909
2010-10-18,-11.6667
2010-10-19,3.7736
2010-10-20,12.7273
2010-10-21,-19.3548
2010-10-22,15.0
2010-10-25,-7.8261
2010-10-26,3.7736
2010-10-27,0.0
2010-10-28,9.0909
2010-10-29,-1.6667
2010-11-01,10.1695
2010-11-02,-7.6923
2010-11-03,0.0
2010-11-04,29.1667
2010-11-05,8.3871
2010-11-08,0.0
2010-11-09,9.5238
2010-11-10,-2.1739
2010-11-11,24.8611
2010-11-12,12.1246
2010-11-15,26.9841
2010-11-16,9.375
2010-11-17,-8.5714
2010-11-18,-7.8125
2010-11-19,-15.2542
2010-11-22,0.0
2010-11-23,12.4
2010-11-24,-6.7616
2010-11-26,3.0534
2010-11-29,-3.7037
2010-11-30,-9.2308
2010-12-01,1.6949
2010-12-02,-8.3333
2010-12-03,-9.0909
2010-12-06,10.0
2010-12-07,0.0
2010-12-08,-9.0909
2010-12-09,10.0
2010-12-10,22.7273
2010-12-13,-18.5185
2010-12-14,9.0909
2010-12-15,-0.6771
2010-12-16,-6.0304
2010-12-17,2.6786
2010-12-20,-2.6087
2010-12-21,-6.25
2010-12-22,-4.7619
2010-12-23,-1.0
2010-12-28,8.5859
2010-12-29,-13.4884
2010-12-30,-1.0753
2010-12-31,0.0
2011-01-03,-2.1739
2011-01-04,22.2222
2011-01-05,-10.9091
2011-01-06,-11.2245
2011-01-07,14.9425
2011-01-10,-20.0
2011-01-11,-10.0
2011-01-12,-16.6667
2011-01-13,13.3333
2011-01-14,-8.0882
2011-01-18,0.0
2011-01-19,-18.4
2011-01-20,-1.9607999999999999
2011-01-21,2.0
2011-01-24,-1.9607999999999999
2011-01-25,-5.0
2011-01-26,-1.0526
2011-01-27,-2.1277
2011-01-28,4.3478
2011-01-31,-6.25
2011-02-01,-8.8889
2011-02-02,9.7561
2011-02-03,-14.4444
2011-02-04,3.8961
2011-02-07,5.0
2011-02-08,-2.3810000000000002
2011-02-09,-2.439
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,12.5
2011-02-15,0.0
2011-02-16,-11.1111
2011-02-17,25.0
2011-02-18,-51.75
2011-02-22,-30.3109
2011-02-23,-7.8067
2011-02-24,26.6129
2011-02-25,16.242
2011-02-28,3.0137
2011-03-01,-14.8936
2011-03-02,7.5
2011-03-03,-6.9767
2011-03-04,10.0
2011-03-07,-9.0909
2011-03-08,-0.625
2011-03-09,2.2013
2011-03-10,-6.4615
2011-03-11,12.5
2011-03-14,-11.1111
2011-03-15,4.2763
2011-03-16,-0.6309
2011-03-18,-8.5714
2011-03-21,1.0417
2011-03-22,12.7148
2011-03-23,-2.439
2011-03-24,-1.5625
2011-03-25,-18.7302
2011-03-28,0.0
2011-03-29,-0.7813
2011-03-30,24.0157
2011-03-31,-23.8095
2011-04-01,5.8333
2011-04-04,25.9843
2011-04-05,4.375
2011-04-07,-8.982
2011-04-08,0.0
2011-04-11,2.6316
2011-04-12,7.6923
2011-04-13,-9.5238
2011-04-14,20.3947
2011-04-15,-2.1858
2011-04-18,-6.1453
2011-04-19,-11.9048
2011-04-20,8.1081
2011-04-21,0.0
2011-04-25,-17.5
2011-04-26,-9.0909
2011-04-27,0.0
2011-04-28,22.5
2011-04-29,8.1633
2011-05-02,0.0
2011-05-03,-18.8679
2011-05-04,21.7054
2011-05-05,-22.6115
2011-05-06,15.2263
2011-05-09,-8.5714
2011-05-10,4.2969
2011-05-11,1.1236
2011-05-12,-25.1852
2011-05-13,30.6931
2011-05-16,-9.8485
2011-05-17,0.8403
2011-05-18,-12.0833
2011-05-19,25.1185
2011-05-20,-3.0303
2011-05-23,-16.4063
2011-05-25,19.6262
2011-05-27,0.0
2011-05-31,5.0781
2011-06-01,-19.7026
2011-06-02,18.5185
2011-06-03,-2.3438
2011-06-06,2.4
2011-06-08,-6.25
2011-06-09,0.0
2011-06-10,10.0
2011-06-14,-9.0909
2011-06-15,0.0
2011-06-16,-6.6667
2011-06-20,-28.5714
2011-06-21,10.0
2011-06-22,9.0909
2011-06-23,-16.6667
2011-06-24,40.0
2011-06-28,-21.4286
2011-06-29,27.2727
2011-07-01,-7.1429
2011-07-05,19.2308
2011-07-07,-9.6774
2011-07-11,10.7143
2011-07-12,-22.5806
2011-07-13,29.1667
2011-07-14,-9.6774
2011-07-15,0.0
2011-07-19,-28.5714
2011-07-20,25.0
2011-07-21,0.0
2011-07-22,-28.0
2011-07-25,11.1111
2011-07-26,10.0
2011-07-27,-9.0909
2011-07-29,-10.0
2011-08-01,11.1111
2011-08-03,15.0
2011-08-05,-13.0435
2011-08-08,0.0
2011-08-10,-10.0
2011-08-11,11.1111
2011-08-12,-20.0
2011-08-15,-6.25
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-6.6667
2011-08-22,2.6786
2011-08-23,-0.8696
2011-08-24,-8.7719
2011-08-25,7.6923
2011-08-29,21.4286
2011-08-30,17.647100000000002
2011-08-31,0.0
2011-09-01,5.0
2011-09-02,8.3333
2011-09-06,-0.5495
2011-09-08,-20.442
2011-09-09,20.1389
2011-09-12,20.2312
2011-09-13,3.8462
2011-09-14,0.0
2011-09-15,-3.7037
2011-09-16,3.8462
2011-09-22,3.7037
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-14.2857
2011-09-28,0.0
2011-09-29,8.3333
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,15.3846
2011-10-06,33.3333
2011-10-12,-25.0
2011-10-14,0.0
2011-10-18,-20.0
2011-10-19,4.1667
2011-10-20,-12.0
2011-10-21,27.2727
2011-10-24,0.0
2011-10-25,35.7143
2011-10-26,-5.2632
2011-10-27,-19.4444
2011-10-28,17.2414
2011-11-02,-11.7647
2011-11-04,0.0
2011-11-08,13.3333
2011-11-09,-29.4118
2011-11-10,0.0
2011-11-14,41.6667
2011-11-15,5.8824
2011-11-16,11.1111
2011-11-17,15.0
2011-11-18,13.0435
2011-11-21,15.3846
2011-11-22,0.0
2011-11-23,16.6667
2011-11-25,0.0
2011-11-28,14.642900000000001
2011-11-29,-0.3115
2011-11-30,-15.0
2011-12-01,0.0
2011-12-02,2.9412000000000003
2011-12-05,-5.7143
2011-12-07,6.0606
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-2.8571
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-2.9412000000000003
2011-12-16,-1.5152
2011-12-19,1.5385
2011-12-20,-9.0909
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-3.3333
2011-12-27,3.4483
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,10.0
2012-01-03,0.0
2012-01-04,3.0303
2012-01-05,2.9412000000000003
2012-01-06,0.0
2012-01-09,-2.8571
2012-01-10,2.9412000000000003
2012-01-11,0.0
2012-01-13,14.2857
2012-01-17,0.0
2012-01-18,-6.25
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,2.6667
2012-01-26,3.8961
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-2.5
2012-02-01,2.5641
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-2.5
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,1.2821
2012-02-17,-3.7975
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,5.2632
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-2.5
2012-03-02,2.5641
2012-03-05,0.0
2012-03-07,0.0
2012-03-08,-2.5
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,-0.4808
2012-03-20,0.0
2012-03-22,0.4831
2012-03-23,-4.6474
2012-03-26,7.563
2012-03-28,0.0
2012-03-29,2.1875
2012-03-30,2.2936
2012-04-03,5.2317
2012-04-04,0.0
2012-04-10,13.6364
2012-04-11,-10.0
2012-04-16,0.0
2012-04-18,-13.3333
2012-04-19,-12.8205
2012-04-20,-2.9412000000000003
2012-04-23,0.0
2012-04-26,0.0
2012-04-27,6.0606
2012-04-30,0.0
2012-05-02,4.6429
2012-05-04,-7.1672
2012-05-08,-7.3529
2012-05-10,0.0
2012-05-11,1.1905000000000001
2012-05-14,-1.1764999999999999
2012-05-15,0.0
2012-05-17,-4.7619
2012-05-18,0.0
2012-05-21,-0.4167
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-01,0.0
2012-06-05,-13.3891
2012-06-06,-3.3816
2012-06-07,0.0
2012-06-11,-4.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-25,0.0
2012-06-26,20.8333
2012-06-27,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,-3.8792999999999997
2012-07-16,0.4484
2012-07-19,7.1429
2012-07-20,0.0
2012-07-25,0.0
2012-07-26,-56.6667
2012-07-27,38.4615
2012-07-30,1.7361
2012-07-31,36.5188
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,8.0
2012-08-07,-25.9259
2012-08-09,-5.0
2012-08-10,5.2632
2012-08-13,-27.5
2012-08-14,-31.8966
2012-08-15,-8.8608
2012-08-16,40.2778
2012-08-17,-3.4653
2012-08-20,-4.1026
2012-08-21,0.0
2012-08-22,-14.4385
2012-08-24,0.0
2012-08-27,-15.0
2012-08-28,-19.852899999999998
2012-08-29,-4.5872
2012-08-31,28.8462
2012-09-04,-38.806
2012-09-05,-12.1951
2012-09-06,4.1667
2012-09-07,0.0
2012-09-10,-32.0
2012-09-11,3.9215999999999998
2012-09-12,81.1321
2012-09-13,22.9167
2012-09-14,47.4576
2012-09-17,10.3448
2012-09-18,33.3333
2012-09-19,-0.7813
2012-09-20,13.3858
2012-09-21,0.0
2012-09-25,-22.2222
2012-09-26,14.2857
2012-09-27,0.0
2012-10-01,0.0
2012-10-05,-18.75
2012-10-08,-15.3846
2012-10-11,0.0
2012-10-17,18.1818
2012-10-19,-0.9615
2012-10-22,23.301
2012-10-23,-24.4094
2012-10-24,-8.3333
2012-10-31,7.9545
2012-11-01,-8.9474
2012-11-06,-7.5145
2012-11-08,-1.875
2012-11-13,-8.2803
2012-11-15,0.0
2012-11-26,-11.1111
2012-11-27,0.0
2012-11-28,-6.25
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,-1.6667
2012-12-12,15.2542
2012-12-13,-9.5588
2012-12-14,0.0
2012-12-17,10.5691
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,5.8824
2012-12-21,44.4444
2012-12-26,-0.9615
2012-12-27,0.9709
2012-12-31,-15.3846
2013-01-10,0.0
2013-01-14,-8.1818
2013-01-17,8.9109
2013-01-18,9.0909
2013-01-22,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-16.6667
2013-01-31,-10.0
2013-02-04,-5.5556
2013-02-07,-52.9412
2013-02-11,-12.5
2013-02-12,-14.2857
2013-02-14,0.0
2013-02-20,0.0
2013-02-21,-16.6667
2013-03-07,-40.0
2013-03-11,-70.0
2013-03-13,11.1111
2013-03-19,-60.0
2013-03-26,10.0
2013-04-02,-54.5455
2013-04-12,110.0
2013-04-15,19.0476
2013-04-16,0.0
2013-04-17,10.0
2013-04-18,281.8182
2013-04-19,23.8095
2013-04-23,0.0
2013-04-26,0.0
2013-05-01,15.3846
2013-05-03,0.0
2013-05-07,-6.6667
2013-05-14,92.8571
2013-05-15,-7.4074
2013-05-20,4.0
2013-05-21,-3.8462
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-20.0
2013-06-14,0.0
2013-07-03,-94.4375
2013-07-09,798.8764
2013-07-10,20.0
2013-07-11,8.3333
2013-07-17,3.8462
2013-07-24,-44.4444
2013-08-13,-33.3333
2013-08-26,0.0
2013-09-20,-10.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,-66.6667
2013-10-08,633.3333
2013-10-09,9.0909
2013-10-14,0.0
2013-10-17,-83.3333
2013-10-31,25.0
2013-11-01,8.0
2013-11-08,11.1111
2013-11-12,3.3333
2013-11-18,29.0323
2013-11-25,170.0
2013-11-26,-3.7037
2013-12-02,-59.6154
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,2.3810000000000002
2013-12-23,27.907
2014-01-07,-21.8182
2014-01-31,4.6512
2014-02-07,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-03-06,-11.1111
2014-03-07,50.0
2014-03-10,0.0
2014-03-14,-16.6667
2014-03-21,-51.0
2014-03-28,-6.1224
2014-04-15,160.8696
2014-05-27,-66.6667
2014-05-29,0.0
2014-06-09,10.0
2014-06-12,13.6364
2014-07-01,20.0
2014-07-08,3.3333
2014-08-29,29.0323
2014-09-08,0.0
2014-10-20,0.0
2014-11-05,-20.0
2014-11-13,0.0
2014-12-01,0.0
2014-12-12,0.0
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,134.375
2015-01-09,-13.5
2015-01-13,15.6069
2015-01-27,-46.6667
2015-01-30,0.0
2015-02-13,0.0
2015-03-09,0.0
2015-03-12,75.0
2015-04-20,-64.2857
2015-04-30,0.0
2015-05-04,5.0
2015-05-06,-4.7619
2015-05-29,0.0
2015-06-11,4.0
2015-06-22,1.9231
2015-06-30,-1.8868
2015-07-15,0.0
2015-08-14,0.0
2015-08-19,0.0
2015-09-18,0.0
2015-09-21,7.6923
2015-09-23,3.5714
2015-10-06,-10.7759
2015-10-07,-18.8406
2015-10-08,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-12,0.0
2015-11-27,42.8571
2015-12-07,-30.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-12,0.0
2016-02-29,82.7381
2016-03-01,56.3518
2016-03-02,66.6667
2016-03-03,300.0
2016-03-04,62.75
2016-03-07,99.6928
2016-03-08,38.4615
2016-03-09,7.2222
2016-03-10,1.5544
2016-03-11,-12.2449
2016-03-14,16.860500000000002
2016-03-15,52.2388
2016-03-16,-3.5948
2016-03-17,-17.2881
2016-03-18,4.5082
2016-03-21,14.902
2016-03-22,7.4061
2016-03-23,11.217
2016-03-24,2.8571
2016-03-28,2.2222
2016-03-29,14.1304
2016-03-30,18.3333
2016-03-31,10.2616
2016-04-01,8.9416
2016-04-04,13.0653
2016-04-05,-14.8148
2016-04-06,-13.913
2016-04-07,-3.8384
2016-04-08,7.1429
2016-04-11,4.2034
2016-04-12,-2.7167
2016-04-13,5.4159
2016-04-14,0.9174
2016-04-15,5.4545
2016-04-18,10.3448
2016-04-19,14.0625
2016-04-20,-6.8493
2016-04-21,0.0
2016-04-22,-2.9412000000000003
2016-04-25,3.0303
2016-04-26,-4.5588
2016-04-27,-7.5501000000000005
2016-04-28,-1.3333
2016-04-29,0.5068
2016-05-02,-3.3613
2016-05-03,-13.0435
2016-05-04,-6.0
2016-05-05,0.0
2016-05-06,-5.3191
2016-05-09,-1.1236
2016-05-10,4.5455
2016-05-11,10.8696
2016-05-12,-13.7255
2016-05-13,-5.6818
2016-05-16,1.2048
2016-05-17,0.0
2016-05-18,-26.1905
2016-05-19,-20.9677
2016-05-20,-1.6327
2016-05-23,53.527
2016-05-24,-27.027
2016-05-25,11.1111
2016-05-26,0.0
2016-05-27,10.0
2016-05-31,0.0
2016-06-01,10.0379
2016-06-02,-7.7453
2016-06-03,7.4627
2016-06-06,8.3333
2016-06-07,-2.5641
2016-06-08,-3.9474
2016-06-09,6.8493
2016-06-10,17.9487
2016-06-13,2.1332
2016-06-14,-7.8356
2016-06-15,-0.6928
2016-06-16,-16.2791
2016-06-17,2.7778
2016-06-20,0.0
2016-06-22,0.0
2016-06-23,11.0304
2016-06-24,4.1077
2016-06-27,-6.4738
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,5.0
2016-07-01,-3.6607
2016-07-05,-1.143
2016-07-06,2.5
2016-07-07,2.439
2016-07-08,7.1131
2016-07-11,0.0278
2016-07-12,0.0
2016-07-14,-8.5556
2016-07-15,-1.6099999999999999
2016-07-20,-13.5536
2016-07-21,14.2857
2016-07-22,-12.5
2016-07-26,0.0
2016-07-27,8.5714
2016-07-28,-20.7895
2016-07-29,22.9236
2016-08-01,2.7027
2016-08-02,-7.8947
2016-08-04,-4.2857
2016-08-05,-1.5299
2016-08-08,-9.0565
2016-08-10,0.0
2016-08-11,7.7083
2016-08-12,2.1277
2016-08-15,-3.3333
2016-08-16,-2.8213
2016-08-17,0.3226
2016-08-18,-1.3264
2016-08-19,-8.7576
2016-08-22,1.7856999999999998
2016-08-23,1.7544
2016-08-29,-3.4483
2016-08-30,-10.7143
2016-08-31,12.0
2016-09-07,-3.5714
2016-09-08,-3.7037
2016-09-09,-3.8462
2016-09-12,16.0
2016-09-13,-1.7241
2016-09-15,16.8421
2016-09-16,-9.9099
2016-09-19,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,-9.6667
2016-10-04,-11.4391
2016-10-05,4.5833
2016-10-06,3.5857
2016-10-07,3.8462
2016-10-10,-7.4074
2016-10-11,0.0
2016-10-12,4.0
2016-10-14,0.0
2016-10-17,-7.6923
2016-10-18,0.0
2016-10-19,-19.2448
2016-10-21,23.831
2016-10-24,0.0
2016-10-25,-0.8333
2016-10-31,-1.2605
2016-11-01,-31.9149
2016-11-02,25.0
2016-11-04,14.0625
2016-11-08,0.8219
2016-11-09,8.6957
2016-11-10,-10.0
2016-11-14,4.2222
2016-11-15,-7.8891
2016-11-16,0.0
2016-11-17,1.8519
2016-11-21,0.0
2016-11-22,-0.1705
2016-11-28,7.0006
2016-11-29,-0.4787
2016-11-30,0.481
2016-12-02,-0.8511
2016-12-05,0.8584
2016-12-06,-8.0851
2016-12-12,8.7963
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-14.8936
2016-12-16,-25.0
2016-12-20,13.5417
2016-12-28,42.6055
2016-12-29,44.1071
2016-12-30,8.5714
2017-01-03,5.2632
2017-01-04,10.0
2017-01-05,-6.8182
2017-01-06,43.9024
2017-01-09,-22.2881
2017-01-10,-6.2159
2017-01-11,0.0
2017-01-12,-4.6512
2017-01-13,31.7073
2017-01-17,-20.3704
2017-01-18,-6.9767
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-10.0
2017-01-25,5.5556
2017-01-26,-5.2632
2017-01-27,0.0
2017-01-30,-8.3333
2017-01-31,3.4848
2017-02-01,-0.4392
2017-02-02,-2.9412000000000003
2017-02-03,-11.818200000000001
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,9.9656
2017-02-09,3.125
2017-02-10,-15.1515
2017-02-13,35.7143
2017-02-15,-47.6316
2017-02-17,12.0603
2017-02-21,7.6233
2017-02-23,0.0
2017-02-24,35.2604
2017-02-27,-10.6662
2017-02-28,-3.1034
2017-03-02,-25.2669
2017-03-06,4.7619
2017-03-07,13.6364
2017-03-09,-7.6
2017-03-13,8.2251
2017-03-14,6.0
2017-03-15,-9.1274
2017-03-16,32.8835
2017-03-17,-21.875
2017-03-20,-15.6
2017-03-21,4.4431
2017-03-22,-0.1702
2017-03-23,0.0
2017-03-27,9.0909
2017-03-28,-6.25
2017-03-29,-2.2222
2017-03-30,-0.2841
2017-03-31,9.4017
2017-04-03,-12.0833
2017-04-04,-5.2133
2017-04-05,-2.5
2017-04-06,2.5641
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-5.0
2017-04-12,5.2632
2017-04-13,0.0
2017-04-24,-1.5
2017-04-25,-23.8579
2017-04-26,0.0
2017-04-28,0.0
2017-05-03,-6.6667
2017-05-04,-10.7143
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-24.0
2017-05-10,-5.2632
2017-05-15,5.5556
2017-05-17,45.7895
2017-05-19,-13.3574
2017-05-22,-16.6667
2017-05-23,17.0
2017-05-24,1.5491000000000001
2017-05-30,0.0
2017-05-31,-15.8338
2017-06-02,0.0
2017-06-08,-18.8
2017-06-09,17.8276
2017-06-15,-47.7403
2017-06-16,-10.8
2017-06-19,11.352
2017-06-20,-18.4504
2017-06-21,43.2099
2017-06-22,0.0
2017-07-13,-27.4138
2017-07-18,8.1473
2017-07-19,-5.5568
2017-07-26,0.0
2017-08-01,4.6512
2017-08-03,-11.1111
2017-08-04,13.105
2017-08-09,-11.5866
2017-08-10,-15.0
2017-08-11,0.0
2017-08-14,-11.9118
2017-08-16,33.5559
2017-08-18,-25.0
2017-08-22,-40.0
2017-08-23,66.6667
2017-08-24,-60.0
2017-08-28,141.6667
2017-09-11,-58.6207
2017-09-12,-16.6667
2017-09-13,0.0
2017-09-14,75.0
2017-09-15,-6.2857
2017-09-18,21.9512
2017-09-26,-49.5
2017-09-29,8.9109
2017-10-02,9.0909
2017-10-06,14.1667
2017-10-10,-5.1095
2017-10-11,12.3846
2017-10-12,-11.0198
2017-10-16,53.8462
2017-10-18,-35.0
2017-10-20,15.3846
2017-10-24,0.0
2017-10-31,-19.3333
2017-11-01,7.438
2017-11-09,-6.9231
2017-11-10,50.4132
2017-11-13,20.8791
2017-11-15,31.8182
2017-11-16,-44.4828
2017-11-22,0.0
2017-11-24,198.1366
2017-11-27,-10.5896
2017-11-29,-2.1367
2017-12-13,-38.3333
2017-12-14,-59.4595
2017-12-15,7.1429
2017-12-18,-2.2222
2017-12-19,-9.0909
2017-12-20,0.0
2017-12-22,75.0
2017-12-27,-42.8571
2017-12-29,0.0
2018-01-02,0.0
2018-01-12,290.0
2018-01-16,0.0
2018-01-18,-60.2564
2018-01-19,25.8065
2018-01-22,0.0
2018-01-24,94.8718
2018-01-25,-2.6316
2018-01-30,-56.7568
2018-02-01,-6.25
2018-02-02,29.1933
2018-02-06,0.6244
2018-02-21,-23.0769
2018-02-26,18.0
2018-03-07,0.0
2018-03-13,0.0
2018-03-16,0.0
2018-03-26,0.0
2018-04-06,0.0
2018-04-10,12.9944
2018-04-12,-11.5
2018-04-23,-43.5028
2018-04-25,150.0
2018-04-27,-56.0
2018-04-30,263.6364
2018-05-01,-68.5
2018-05-02,3.9683
2018-05-04,6.8702
2018-05-08,184.2857
2018-05-14,-0.1256
2018-05-15,-27.044
2018-05-16,-54.8276
2018-05-17,3.4351
2018-05-18,0.369
2018-05-29,192.6471
2018-05-30,-19.3467
2018-06-06,2.8037
2018-06-07,-58.7879
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,819.1176
2018-06-14,-20.0
2018-06-15,-29.95
2018-06-18,29.5503
2018-06-19,-22.7548
2018-06-20,13.4094
2018-06-21,-24.5283
2018-06-22,3.3333
2018-06-25,13.0645
2018-06-26,35.5207
2018-06-27,-5.2632
2018-06-28,-3.3333
2018-06-29,3.4483
2018-07-02,-5.5556
2018-07-03,10.5882
2018-07-05,-24.4681
2018-07-06,1.4085
2018-07-09,12.5
2018-07-10,-9.8765
2018-07-11,21.9178
2018-07-12,-12.3596
2018-07-13,-4.8205
2018-07-16,5.0647
2018-07-17,-15.3846
2018-07-18,-5.303
2018-07-19,23.2
2018-07-20,1.2987
2018-07-23,-10.2564
2018-07-24,0.0
2018-07-25,5.7143
2018-07-26,-18.7838
2018-07-27,16.4725
2018-07-30,7.1429
2018-07-31,-13.3333
2018-08-02,-6.1538
2018-08-03,8.1967
2018-08-06,-9.0909
2018-08-07,11.6667
2018-08-08,-2.9851
2018-08-09,-1.5385
2018-08-13,-21.875
2018-08-14,10.0
2018-08-15,-7.2727
2018-08-16,37.2549
2018-08-17,-10.0
2018-08-20,9.5238
2018-08-21,0.0
2018-08-22,-31.7391
