ticker,ADLI US Equity
2005-07-18,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-2.7778
2005-07-28,-8.5714
2005-08-01,0.0
2005-08-03,6.25
2005-08-04,-2.9412000000000003
2005-08-05,0.0
2005-08-08,3.0303
2005-08-09,-2.9412000000000003
2005-08-15,0.0
2005-08-17,-6.0606
2005-08-18,6.4516
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-26,-6.0606
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,6.4516
2005-09-14,0.0
2005-09-15,-6.0606
2005-09-16,3.2258
2005-09-20,-6.25
2005-09-23,0.0
2005-09-27,-6.6667
2005-09-28,0.0
2005-09-29,7.1429
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,-13.3333
2005-10-07,11.538499999999999
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-3.4483
2005-10-14,-3.5714
2005-10-19,-7.4074
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-8.0
2005-10-26,4.3478
2005-10-27,0.0
2005-10-31,0.0
2005-11-02,20.8333
2005-11-03,-13.7931
2005-11-04,14.0
2005-11-07,-19.2982
2005-11-08,0.0
2005-11-10,8.6957
2005-11-11,4.0
2005-11-14,-15.3846
2005-11-15,27.2727
2005-11-16,-14.2857
2005-11-21,0.0
2005-11-22,4.1667
2005-11-23,4.0
2005-11-28,-3.8462
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,-0.8
2005-12-08,0.0
2005-12-09,0.8821
2005-12-12,-0.8743
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,-7.2581
2005-12-20,-13.0435
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-15.0
2005-12-30,-2.9412000000000003
2006-01-05,12.1212
2006-01-06,8.1081
2006-01-09,0.0
2006-01-10,-7.5
2006-01-13,-13.5135
2006-01-17,3.125
2006-01-18,9.0909
2006-01-19,-8.3333
2006-01-20,3.0303
2006-01-24,11.7647
2006-01-25,-10.526299999999999
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,11.7647
2006-02-02,-10.526299999999999
2006-02-06,0.0
2006-02-07,0.0
2006-02-10,0.0
2006-02-14,-5.8824
2006-02-16,0.0
2006-02-17,18.75
2006-02-21,-10.526299999999999
2006-02-22,11.7647
2006-02-27,0.0
2006-02-28,-15.7895
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,6.25
2006-03-15,29.4118
2006-03-17,-9.0909
2006-03-22,5.0
2006-03-24,9.5238
2006-03-27,-8.6957
2006-03-29,9.5238
2006-03-31,-13.0435
2006-04-03,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,10.0
2006-04-13,-4.0909
2006-04-17,5.3614
2006-04-19,-1.0402
2006-04-21,4.0909
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,-3.0568
2006-05-03,0.0
2006-05-05,3.6036
2006-05-08,8.6957
2006-05-09,0.0
2006-05-10,16.0
2006-05-11,-13.7931
2006-05-12,-8.0
2006-05-16,13.0435
2006-05-17,0.0
2006-05-19,3.8462
2006-05-22,0.0
2006-05-24,3.7037
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,-3.5714
2006-06-09,-3.7037
2006-06-13,-3.8462
2006-06-15,-4.0
2006-06-20,0.0
2006-06-21,12.5
2006-06-23,-3.7037
2006-06-28,-7.6923
2006-06-29,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-18,-8.3333
2006-07-19,-9.0909
2006-07-25,15.0
2006-07-26,8.6957
2006-07-28,0.0
2006-07-31,0.0
2006-08-02,-20.0
2006-08-03,5.0
2006-08-04,19.0476
2006-08-07,-12.0
2006-08-08,0.0
2006-08-14,13.6364
2006-08-15,0.0
2006-08-17,4.0
2006-08-18,0.0
2006-08-21,-23.0769
2006-08-23,0.0
2006-08-24,25.0
2006-08-25,-20.0
2006-09-01,10.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-12,9.0909
2006-09-14,-8.3333
2006-09-18,4.5455
2006-09-20,13.0435
2006-09-21,-3.8462
2006-09-22,0.0
2006-09-26,-16.0
2006-09-27,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-4.7619
2006-10-31,20.0
2006-11-01,-16.6667
2006-11-02,0.0
2006-11-03,-20.0
2006-11-07,31.25
2006-11-08,-4.7619
2006-11-10,0.0
2006-11-15,0.0
2006-11-17,5.0
2006-11-27,-4.7619
2006-11-28,0.0
2006-11-29,5.0
2006-11-30,4.7619
2006-12-01,-9.0909
2006-12-04,0.0
2006-12-05,5.0
2006-12-07,-4.7619
2006-12-08,0.0
2006-12-11,-5.0
2006-12-12,5.2632
2006-12-13,-15.0
2006-12-14,17.647100000000002
2006-12-15,0.0
2006-12-18,-7.5
2006-12-19,0.0
2006-12-21,0.0
2006-12-26,3.3446
2006-12-28,-16.3125
2006-12-29,0.0
2007-01-03,25.0
2007-01-04,-20.0
2007-01-05,18.75
2007-01-08,-5.2632
2007-01-09,-8.3333
2007-01-12,9.0909
2007-01-16,5.5556
2007-01-17,5.2632
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-10.0
2007-01-26,16.6667
2007-01-29,0.0
2007-01-31,0.0
2007-02-05,-4.7619
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-10.0
2007-02-12,-16.6667
2007-02-13,33.3333
2007-02-14,5.0
2007-02-15,-11.9048
2007-02-20,51.3514
2007-02-21,-10.7143
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-13,8.0
2007-03-14,-3.7037
2007-03-15,0.0
2007-03-19,26.9231
2007-03-20,12.1212
2007-03-21,21.6216
2007-03-22,2.2222
2007-03-23,0.0
2007-03-26,-13.0435
2007-03-27,5.0
2007-03-28,-4.7619
2007-03-30,-2.5
2007-04-02,2.5641
2007-04-03,0.0
2007-04-04,2.5
2007-04-10,-7.3171
2007-04-11,-5.2632
2007-04-12,-25.0
2007-04-13,11.1111
2007-04-16,0.0
2007-04-17,-23.3333
2007-04-18,-4.3478
2007-04-19,9.0909
2007-04-20,4.1667
2007-04-23,-16.0
2007-04-25,14.2857
2007-04-26,0.0
2007-04-27,4.1667
2007-04-30,4.0
2007-05-02,-7.6923
2007-05-03,4.1667
2007-05-04,0.0
2007-05-08,4.0
2007-05-09,3.8462
2007-05-10,7.4074
2007-05-11,6.8966
2007-05-14,0.0
2007-05-15,-6.4516
2007-05-16,6.8966
2007-05-17,0.0
2007-05-21,-3.2258
2007-05-22,0.0
2007-05-24,-3.3333
2007-05-25,3.4483
2007-05-30,0.0
2007-05-31,23.3333
2007-06-04,-5.4054
2007-06-05,5.7143
2007-06-06,8.1081
2007-06-07,-10.0
2007-06-12,0.0347
2007-06-13,-8.3652
2007-06-14,-3.0303
2007-06-18,3.125
2007-06-19,3.0303
2007-06-20,0.0
2007-06-22,14.7059
2007-06-25,-7.6923
2007-06-26,8.3333
2007-06-27,-7.6923
2007-06-28,5.5556
2007-06-29,-2.6316
2007-07-03,2.7027
2007-07-05,0.0
2007-07-06,7.8947
2007-07-09,2.439
2007-07-10,-2.3810000000000002
2007-07-11,2.439
2007-07-12,-4.7619
2007-07-13,5.0
2007-07-16,0.0
2007-07-18,-4.7619
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,2.5
2007-07-27,-2.439
2007-07-30,0.0
2007-08-01,0.0
2007-08-06,-5.0
2007-08-07,0.0
2007-08-16,0.0
2007-08-21,-7.8947
2007-08-22,5.7143
2007-08-23,-13.5135
2007-08-28,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-6.25
2007-09-12,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-04,0.0
2007-10-05,6.6667
2007-10-08,-3.125
2007-10-09,0.0
2007-10-10,0.0
2007-10-15,-9.6774
2007-10-16,-7.1429
2007-10-19,0.0
2007-10-22,-3.8462
2007-10-25,8.0
2007-10-26,-7.4074
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-08,2.0
2007-11-14,0.0
2007-11-16,5.8824
2007-11-23,-3.3333
2007-11-26,-2.2989
2007-11-27,-1.9607999999999999
2007-11-28,4.0
2007-11-30,7.6923
2007-12-04,-10.7143
2007-12-06,-4.0
2007-12-10,12.5
2007-12-11,7.4074
2007-12-13,-3.4483
2007-12-14,-14.2857
2007-12-17,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,-25.0
2008-01-02,55.5556
2008-01-04,-14.2857
2008-01-08,-8.3333
2008-01-11,0.0
2008-01-14,-4.5455
2008-01-17,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,-4.7619
2008-01-30,-10.0
2008-01-31,-5.5556
2008-02-01,11.7647
2008-02-04,-21.0526
2008-02-05,6.6667
2008-02-06,-6.25
2008-02-07,0.0
2008-02-08,6.6667
2008-02-12,-6.25
2008-02-13,13.3333
2008-02-14,-17.647100000000002
2008-02-15,0.0
2008-02-19,78.5714
2008-02-20,-4.0
2008-02-21,0.0
2008-02-22,-41.6667
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,7.1429
2008-02-28,-13.3333
2008-03-04,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,30.7692
2008-03-18,-23.5294
2008-03-19,30.7692
2008-03-20,-17.647100000000002
2008-03-24,7.1429
2008-03-27,-13.3333
2008-03-28,0.0
2008-03-31,-15.3846
2008-04-02,9.0909
2008-04-03,0.0
2008-04-07,0.0
2008-04-09,0.0
2008-04-15,-8.3333
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,63.6364
2008-04-24,0.0
2008-04-28,-33.3333
2008-05-02,50.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,-5.5556
2008-05-08,0.0
2008-05-13,-23.5294
2008-05-14,30.7692
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-23.5294
2008-05-21,0.0
2008-06-02,38.4615
2008-06-09,-22.2222
2008-06-12,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-27,-21.4286
2008-07-03,0.0
2008-07-18,27.2727
2008-07-21,0.0
2008-07-22,-21.4286
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-07-31,27.2727
2008-08-01,7.1429
2008-08-04,-6.6667
2008-08-12,7.1429
2008-08-13,-6.6667
2008-08-14,0.0
2008-08-29,0.0
2008-09-08,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-22,-14.2857
2008-09-23,0.0
2008-10-07,16.6667
2008-10-10,-21.4286
2008-10-15,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-11-07,263.6364
2008-11-13,-37.5
2008-11-14,-56.0
2008-11-17,0.0
2008-11-19,118.1818
2008-11-20,-54.1667
2008-11-25,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-15,-27.2727
2008-12-17,-25.0
2008-12-18,0.0
2008-12-22,-16.6667
2008-12-23,-30.0
2008-12-24,0.0
2008-12-26,-14.2857
2008-12-29,0.0
2008-12-30,10.625
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,20.5273
2009-01-08,0.0
2009-01-09,0.0
2009-01-16,-12.5
2009-01-20,28.5714
2009-01-22,0.0
2009-01-23,-11.1111
2009-01-27,0.0
2009-01-28,25.0
2009-02-03,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,60.0
2009-03-04,-50.0
2009-03-09,75.0
2009-03-13,0.0
2009-03-19,185.7143
2009-03-23,0.0
2009-03-26,-70.0
2009-03-27,150.0
2009-03-31,-13.3333
2009-04-02,15.3846
2009-04-03,-66.6667
2009-04-06,0.0
2009-04-07,100.0
2009-04-08,-20.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,-67.5
2009-04-16,0.0
2009-04-20,-3.8462
2009-04-21,0.0
2009-04-23,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,-36.0
2009-05-11,50.0
2009-05-12,0.0
2009-05-13,-16.6667
2009-05-14,0.0
2009-05-15,-20.0
2009-05-18,12.5
2009-05-19,-11.1111
2009-05-20,0.7813
2009-05-26,8.5271
2009-05-27,-11.4286
2009-05-28,0.0
2009-06-02,12.9032
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,2.8571
2009-06-19,-2.7778
2009-06-23,14.2857
2009-06-24,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,-12.5
2009-07-07,14.2857
2009-07-08,-25.0
2009-07-13,33.3333
2009-07-14,50.0
2009-07-15,-26.6667
2009-07-16,32.3864
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,-0.4292
2009-07-24,0.431
2009-07-28,-0.8584
2009-08-04,-23.8095
2009-08-05,-9.0909
2009-08-13,-50.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-25,0.0
2009-09-02,50.0
2009-09-08,0.0
2009-09-14,33.3333
2009-09-21,0.0
2009-09-22,15.0
2009-09-23,-13.0435
2009-09-24,25.0
2009-09-25,-16.0
2009-09-30,-4.7619
2009-10-02,0.0
2009-10-06,0.0
2009-10-09,25.0
2009-10-12,-20.0
2009-10-15,0.0
2009-10-20,-50.0
2009-10-22,0.0
2009-10-26,-40.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,66.6667
2009-12-01,-40.0
2009-12-03,0.0
2009-12-07,16.6667
2009-12-08,42.8571
2009-12-09,-30.0
2009-12-11,0.0
2009-12-14,-12.5
2009-12-15,-2.0408
2009-12-16,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-06,-14.5833
2010-01-11,-2.439
2010-01-19,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-29,300.0
2010-02-01,-50.0
2010-02-03,0.0
2010-02-05,-30.0
2010-02-10,-28.5714
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,300.0
2010-02-24,-5.0
2010-02-26,0.0
2010-03-02,-47.3684
2010-03-11,-20.0
2010-03-12,-25.0
2010-03-15,0.0
2010-03-16,-14.5833
2010-03-17,17.0732
2010-03-24,0.0
2010-03-31,146.875
2010-04-07,-65.4008
2010-04-09,17.0732
2010-04-14,66.6667
2010-05-10,-38.75
2010-05-18,1.0204
2010-06-03,-80.8081
2010-06-08,0.0
2010-06-09,26.3158
2010-06-15,100.0
2010-06-18,0.0
2010-06-22,-27.0833
2010-06-23,0.0
2010-07-01,-31.4286
2010-07-12,33.3333
2010-07-13,0.0
2010-07-22,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-08-12,390.625
2010-08-13,-86.6242
2010-08-16,4.7619
2010-08-18,31.8182
2010-08-27,3.4483
2010-09-10,0.0
2010-09-16,0.0
2010-09-22,0.0
2010-09-27,326.6667
2010-09-28,-37.5
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,90.0
2010-10-15,-80.2632
2010-10-19,-26.6667
2010-10-25,81.8182
2010-10-26,0.0
2010-11-04,25.0
2010-11-08,0.0
2010-11-09,12.0
2010-11-11,-57.1429
2010-11-24,12.5
2010-11-29,18.5185
2010-11-30,0.0
2010-12-07,25.0
2010-12-08,0.0
2010-12-14,-20.0
2010-12-16,0.0
2010-12-20,0.0
2010-12-23,6.25
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-20.5882
2010-12-31,0.0
2011-01-05,196.2963
2011-01-06,-66.25
2011-01-19,7.4074
2011-01-26,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-10,175.8621
2011-02-11,20.0
2011-02-16,-2.0833
2011-02-17,-31.9149
2011-02-28,-25.0
2011-03-07,0.0
2011-03-17,0.0
2011-03-23,50.0
2011-03-25,-11.1111
2011-03-29,-12.5
2011-04-01,-10.7143
2011-04-12,-4.0
2011-04-21,33.3333
2011-04-25,-25.0
2011-04-27,0.0
2011-05-02,0.0
2011-05-05,0.0
2011-05-11,0.0
2011-06-17,-39.5833
2011-06-20,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-13,0.0
2011-07-20,0.0
2011-08-05,0.0
2011-08-11,-44.8276
2011-08-17,62.5
2011-09-01,0.0
2011-09-16,-30.7692
2011-09-28,255.5556
2011-10-04,0.0
2011-10-13,-71.875
2011-10-24,77.7778
2011-10-31,6.25
2011-11-03,0.0
2011-11-04,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-07,0.0
2011-12-09,182.3529
2011-12-13,-66.6667
2011-12-30,-40.625
2012-01-11,605.2632
2012-01-13,114.9254
2012-01-17,144.4444
2012-01-18,9.0909
2012-01-19,-45.8333
2012-01-20,-17.3077
2012-01-23,2.907
2012-01-24,3.9548
2012-01-25,51.6304
2012-01-26,-19.7133
2012-01-27,10.7143
2012-01-30,5.4435
2012-01-31,-8.2218
2012-02-01,-0.625
2012-02-02,-2.7254
2012-02-03,-3.4483
2012-02-07,0.0
2012-02-09,-3.5714
2012-02-10,-11.1111
2012-02-13,-25.0
2012-02-14,0.0
2012-02-15,-59.375
2012-02-16,105.1282
2012-02-17,19.1667
2012-02-21,-44.0559
2012-02-22,70.0
2012-02-23,-11.7647
2012-02-27,13.3333
2012-02-28,0.0
2012-02-29,-11.7647
2012-03-02,-46.6667
2012-03-05,125.0
2012-03-06,-22.2222
2012-03-08,0.0
2012-03-12,7.1429
2012-03-13,0.0
2012-03-14,-17.9167
2012-03-20,-18.7817
2012-03-21,40.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-29,-79.9107
2012-04-04,308.8889
2012-04-23,-1.6303999999999998
2012-04-24,-75.1381
2012-04-25,77.7778
2012-04-30,0.0
2012-05-01,-50.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-21,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-05,0.0
2012-06-06,35.0
2012-06-07,148.1481
2012-06-08,67.1642
2012-06-11,-14.2857
2012-06-12,-58.3333
2012-06-13,-40.0
2012-06-14,116.6667
2012-06-15,5.7692
2012-06-18,-5.4545
2012-06-21,-30.7692
2012-06-22,0.0
2012-07-03,29.1667
2012-07-05,-63.4409
2012-07-06,8.8235
2012-07-09,0.0
2012-07-10,0.0
2012-07-17,0.0
2012-07-26,1002.7027
2012-07-27,-45.098
2012-07-30,-42.8571
2012-07-31,-18.75
2012-08-01,0.0
2012-08-02,-7.6923
2012-08-03,50.0
2012-08-07,11.1111
2012-08-08,-10.0
2012-08-09,-9.7222
2012-08-10,-1.5385
2012-08-13,1.5625
2012-08-14,0.7692
2012-08-15,0.0
2012-08-16,-32.8244
2012-08-17,-18.1818
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,77.7778
2012-08-23,0.0
2012-08-24,10.9375
2012-08-27,0.0
2012-08-29,12.6761
2012-08-30,-50.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-06,-50.0
2012-09-07,100.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,2.5
2012-09-20,0.0
2012-09-24,0.0
2012-09-26,0.0
2012-09-28,-2.439
2012-10-01,-27.5
2012-10-03,0.0
2012-10-04,10.3448
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,-25.0
2012-10-23,66.6667
2012-10-31,-32.5
2012-11-08,48.1481
2012-11-09,0.0
2012-11-12,0.0
2012-11-15,60.0
2012-11-16,0.0
2012-11-20,-37.5
2012-11-23,0.0
2012-11-26,0.0
2012-12-03,0.0
2012-12-07,0.0
2012-12-11,0.0
2012-12-19,200.0
2012-12-21,-6.6667
2012-12-24,-60.7143
2012-12-28,9.0909
2012-12-31,-16.6667
2013-01-04,20.0
2013-01-08,-16.6667
2013-01-23,0.0
2013-01-25,0.0
2013-01-31,20.0
2013-02-01,16.6667
2013-02-08,7.1429
2013-02-11,-33.3333
2013-02-22,47.5
2013-02-26,35.5932
2013-02-28,0.0
2013-03-01,-55.0
2013-03-04,0.0
2013-03-06,22.2222
2013-03-11,63.6364
2013-03-12,0.0
2013-03-21,-1.3889
2013-03-25,-19.7183
2013-03-27,12.2807
2013-03-28,0.0
2013-04-02,-60.9375
2013-04-03,0.0
2013-04-15,0.0
2013-04-22,0.0
2013-04-25,92.0
2013-04-26,0.0
2013-04-30,25.0
2013-05-01,0.0
2013-05-03,0.0
2013-05-07,0.0
2013-05-24,-46.6667
2013-05-28,0.0
2013-05-30,112.5
2013-06-11,0.0
2013-06-13,-5.8824
2013-06-18,0.0
2013-06-24,-31.25
2013-06-28,0.0
2013-07-05,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-22,-9.0909
2013-07-23,2.5
2013-07-24,56.0976
2013-07-26,-35.9375
2013-07-29,0.0
2013-08-02,56.0976
2013-08-05,0.0
2013-08-16,-35.1563
2013-08-20,31.3253
2013-08-26,0.0
2013-08-27,-22.0183
2013-08-29,31.7647
2013-09-03,0.0
2013-09-05,0.0
2013-09-11,-24.1071
2013-09-12,31.7647
2013-09-18,-21.4286
2013-09-19,27.2727
2013-09-24,-21.4286
2013-09-25,27.2727
2013-10-01,0.0
2013-10-04,0.0
2013-10-10,-21.4286
2013-10-15,-36.3636
2013-10-24,94.6429
2013-10-25,-11.9266
2013-10-30,-39.5833
2013-11-13,37.931
2013-11-14,20.0
2013-11-15,-38.5417
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-1.6949
2013-12-05,-17.2414
2013-12-09,0.0
2013-12-12,66.6667
2013-12-16,0.0
2013-12-19,-40.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,12.5
2013-12-31,0.0
2014-01-16,-11.1111
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-03-13,12.5
2014-04-02,-11.1111
2014-04-07,-29.1667
2014-04-11,0.0
2014-04-21,0.0
2014-04-24,0.0
2014-05-06,2.9412000000000003
2014-05-22,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-11,28.5714
2014-06-18,-17.7778
2014-06-20,0.0
2014-07-10,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-28,0.0
2014-07-30,0.0
2014-08-01,0.0
2014-08-13,21.6216
2014-08-22,-11.1111
2014-09-08,-5.0
2014-09-19,0.0
2014-10-06,0.0
2014-11-04,60.5263
2014-11-05,-24.5902
2014-11-10,56.5217
2014-11-17,40.2778
2014-11-20,-28.7129
2014-12-01,0.0
2014-12-02,-22.2222
2014-12-03,-10.7143
2014-12-05,0.0
2014-12-08,-14.0
2014-12-10,16.2791
2014-12-12,0.0
2014-12-22,-24.0
2014-12-30,0.0
2015-01-07,0.0
2015-01-14,0.0
2015-01-23,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-11,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-31,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-05-27,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-22,0.0
2015-07-07,0.0
2015-07-20,0.0
2015-08-06,23.6842
2015-08-07,-19.1489
2015-08-11,-28.947400000000002
2015-08-31,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-10-08,77.7778
2015-10-09,-43.75
2015-10-21,0.0
2015-11-12,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-12-14,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-28,0.0
2016-01-14,0.0
2016-02-01,0.0
2016-02-17,0.0
2016-02-18,66.6667
2016-03-04,-40.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,185.1852
2016-03-17,-64.9351
2016-03-28,0.0
2016-04-04,0.0
2016-04-06,85.1852
2016-04-11,-46.0
2016-04-14,174.0741
2016-04-26,-63.5135
2016-04-27,33.3333
2016-04-28,-25.0
2016-05-10,0.0
2016-05-23,0.0
2016-05-26,-33.3333
2016-06-14,0.0
2016-06-15,0.0
2016-06-21,27.7778
2016-07-11,-21.7391
2016-07-21,0.0
2016-07-22,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-25,0.0
2016-08-31,0.0
2016-09-12,0.0
2016-09-16,0.0
2016-11-03,0.0
2016-11-16,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-14,0.0
2016-12-16,27.7778
2016-12-21,-4.3478
2016-12-27,9.0909
2016-12-29,-8.3333
2017-01-19,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-09,0.0
2017-03-28,22.7273
2017-03-30,-18.5185
2017-04-10,0.0
2017-04-26,0.0
2017-05-17,0.0
2017-05-26,0.0
2017-06-22,1.8182
2017-06-26,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-14,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-09-20,0.0
2017-09-25,0.0
2017-10-02,0.0
2017-10-12,0.0
2017-10-20,0.0
2017-10-24,78.5714
2017-10-27,0.0
2017-10-31,20.0
2017-11-03,0.0
2017-11-20,0.0
2017-12-18,0.0
2017-12-19,-3.8333
2017-12-20,-48.0069
2017-12-21,20.0
2017-12-26,-11.1111
2017-12-27,12.5
2017-12-28,-9.4444
2018-01-23,-7.9755
2018-02-05,0.0
2018-02-06,0.0
2018-02-14,-26.6667
2018-02-23,72.7273
2018-02-26,-10.526299999999999
2018-03-07,-35.2941
2018-04-24,-9.0909
2018-04-27,261.0
2018-04-30,-8.0332
2018-05-07,17.4699
2018-05-09,-74.359
2018-05-17,110.0
2018-06-27,-50.0
2018-07-03,-4.7619
2018-07-10,100.0
2018-07-16,0.0
2018-07-17,95.0
2018-07-20,-71.7949
2018-08-07,0.0
2018-08-08,254.5455
2018-08-09,0.0
2018-08-24,-71.7949
2018-09-12,217.7273
2018-09-20,-62.5179
2018-09-27,-0.7634
2018-10-18,7.6923
2018-10-19,114.2857
2018-10-31,33.3333
2018-11-05,0.0
2018-11-06,0.0
2018-11-26,18.75
2018-11-29,-1.0526
2018-12-03,0.0
2018-12-04,-14.8936
2018-12-07,0.0
2018-12-28,-25.0
2018-12-31,-16.6667
2019-01-15,-44.0
2019-01-18,164.2857
2019-01-22,-5.4054
2019-01-28,0.0
2019-02-14,-22.8571
2019-02-20,0.0
2019-02-25,0.0
2019-03-05,-44.4444
2019-03-13,0.0
2019-03-20,0.0
2019-03-22,133.3333
2019-03-25,128.5714
2019-03-26,20.0
2019-03-27,-16.6667
2019-03-28,12.5
