ticker,MSN US Equity
2004-06-25,-0.3185
2004-06-28,2.2364
2004-06-29,0.9375
2004-06-30,-3.096
2004-07-01,0.9585
2004-07-02,-0.3165
2004-07-06,-2.8571
2004-07-07,-0.9804
2004-07-08,0.6601
2004-07-09,-4.918
2004-07-12,-1.3793
2004-07-13,0.3497
2004-07-14,-0.3484
2004-07-15,-5.5944
2004-07-16,-0.3704
2004-07-19,-1.1152
2004-07-20,0.3759
2004-07-21,3.3708
2004-07-22,0.0
2004-07-23,-1.087
2004-07-26,3.6630000000000003
2004-07-27,4.5936
2004-07-28,-1.0135
2004-07-29,0.6826
2004-07-30,0.339
2004-08-02,2.7027
2004-08-03,3.2895
2004-08-04,-0.6369
2004-08-05,-0.641
2004-08-06,-1.6129
2004-08-09,-1.6393
2004-08-10,3.3333
2004-08-11,-1.6129
2004-08-12,-0.3279
2004-08-13,-1.9737
2004-08-16,0.3356
2004-08-17,0.0
2004-08-18,2.0067
2004-08-19,-2.2951
2004-08-20,-2.0134
2004-08-23,2.3973
2004-08-24,3.01
2004-08-25,-0.3247
2004-08-26,-1.9544000000000001
2004-08-27,-0.3322
2004-08-30,1.3333
2004-08-31,0.0
2004-09-01,-3.9474
2004-09-02,1.3699
2004-09-03,-2.3649
2004-09-07,2.0761
2004-09-08,1.6949
2004-09-09,0.0
2004-09-10,-3.6667
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-1.0381
2004-09-17,0.0
2004-09-20,-0.3497
2004-09-21,0.7018
2004-09-22,-0.3484
2004-09-23,-0.3497
2004-09-24,-1.0526
2004-09-27,-4.9645
2004-09-28,-2.9851
2004-09-29,0.0
2004-09-30,1.5385
2004-10-01,-1.5152
2004-10-04,3.8462
2004-10-05,5.9259
2004-10-06,1.3986
2004-10-07,1.7241
2004-10-08,-0.678
2004-10-11,1.0239
2004-10-12,0.0
2004-10-13,0.3378
2004-10-14,0.6734
2004-10-15,-0.3344
2004-10-18,-0.6711
2004-10-19,-1.0135
2004-10-20,0.6826
2004-10-21,0.0
2004-10-22,-0.339
2004-10-25,-1.3605
2004-10-26,1.7241
2004-10-27,0.678
2004-10-28,-2.0202
2004-10-29,-3.4364
2004-11-01,6.4057
2004-11-02,-2.6756
2004-11-03,0.3436
2004-11-04,-0.3425
2004-11-05,-3.0928
2004-11-08,-2.4823
2004-11-09,0.3636
2004-11-10,3.2609
2004-11-11,1.4035
2004-11-12,-0.346
2004-11-15,4.5139
2004-11-16,7.309
2004-11-17,-1.2384
2004-11-18,1.2539
2004-11-19,-0.9288
2004-11-22,-3.125
2004-11-23,1.3972
2004-11-24,-0.4235
2004-11-26,-0.9585
2004-11-29,0.3226
2004-11-30,-0.3215
2004-12-01,0.3226
2004-12-02,5.4662
2004-12-03,0.3049
2004-12-06,-2.7356
2004-12-07,0.0
2004-12-08,1.5625
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,4.6154
2004-12-14,-3.8235
2004-12-15,4.893
2004-12-16,2.0408
2004-12-17,1.1429
2004-12-20,1.1299
2004-12-21,-1.1173
2004-12-22,-1.6949
2004-12-23,2.8736
2004-12-27,3.0726
2004-12-28,1.355
2004-12-29,-0.8021
2004-12-30,1.0782
2004-12-31,0.0
2005-01-03,0.5333
2005-01-04,-3.183
2005-01-05,-0.274
2005-01-06,-0.2747
2005-01-07,-0.8264
2005-01-10,0.5556
2005-01-11,-2.4862
2005-01-12,-0.2833
2005-01-13,2.2727
2005-01-14,0.0
2005-01-18,7.7778
2005-01-19,-1.5464
2005-01-20,-4.4503
2005-01-21,0.0
2005-01-24,1.0959
2005-01-25,2.439
2005-01-26,-1.5873
2005-01-27,-1.0753
2005-01-28,2.9891
2005-01-31,-2.1108
2005-02-01,2.1563
2005-02-02,-1.3193
2005-02-03,-10.4278
2005-02-04,5.3731
2005-02-07,2.8329
2005-02-08,-0.8264
2005-02-09,-1.6667
2005-02-10,0.2825
2005-02-11,-1.6901000000000002
2005-02-14,-1.1461000000000001
2005-02-15,5.2174
2005-02-16,2.2039
2005-02-17,-0.2695
2005-02-18,-0.2703
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-1.084
2005-02-25,0.8219
2005-02-28,-1.087
2005-03-01,0.8242
2005-03-02,-0.2725
2005-03-03,0.2732
2005-03-04,-0.545
2005-03-07,0.0
2005-03-08,-1.3699
2005-03-09,1.1111
2005-03-10,-1.3736
2005-03-11,-3.0641
2005-03-14,2.5862
2005-03-15,0.8403
2005-03-16,-1.6667
2005-03-17,-2.5423999999999998
2005-03-18,0.0
2005-03-21,-10.1449
2005-03-22,9.354800000000001
2005-03-23,4.4248
2005-03-24,1.4123999999999999
2005-03-28,-1.3928
2005-03-29,-0.2825
2005-03-30,-0.8499
2005-03-31,0.5714
2005-04-01,-1.9886
2005-04-04,0.5797
2005-04-05,-2.0173
2005-04-06,-2.9412000000000003
2005-04-07,3.0303
2005-04-08,1.2206
2005-04-11,-0.6247
2005-04-12,1.1696
2005-04-13,-2.0231
2005-04-14,-0.295
2005-04-15,0.2959
2005-04-18,-2.9499
2005-04-19,1.2158
2005-04-20,-3.9039
2005-04-21,-0.625
2005-04-22,-1.2579
2005-04-25,2.8662
2005-04-26,-6.192
2005-04-27,-0.9901
2005-04-28,-1.3333
2005-04-29,-1.0135
2005-05-02,0.6826
2005-05-03,1.6949
2005-05-04,-1.3333
2005-05-05,-2.027
2005-05-06,-7.931
2005-05-09,-4.4944
2005-05-10,3.1373
2005-05-11,-1.1407
2005-05-12,3.0769
2005-05-13,-4.4776
2005-05-16,3.125
2005-05-17,-2.6515
2005-05-18,0.3891
2005-05-19,2.7132
2005-05-20,-1.8868
2005-05-23,1.5385
2005-05-24,-1.1364
2005-05-25,3.0651
2005-05-26,-2.974
2005-05-27,-1.1494
2005-05-31,-0.3876
2005-06-01,-1.5564
2005-06-02,1.581
2005-06-03,-1.5564
2005-06-06,1.581
2005-06-07,-3.5019
2005-06-08,-2.8226
2005-06-09,2.9046
2005-06-10,0.0
2005-06-13,5.6452
2005-06-14,1.5267
2005-06-15,7.1429
2005-06-16,-1.7544
2005-06-17,1.4285999999999999
2005-06-20,-2.4648
2005-06-21,-5.0542
2005-06-22,-2.6616
2005-06-23,2.3438
2005-06-24,-4.1985
2005-06-27,3.5857
2005-06-28,5.7692
2005-06-29,1.0909
2005-06-30,0.3597
2005-07-01,5.0179
2005-07-05,12.628
2005-07-06,2.7273
2005-07-07,-1.7699
2005-07-08,0.6006
2005-07-11,-2.9851
2005-07-12,-0.3077
2005-07-13,0.9259
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.9174
2005-07-19,0.303
2005-07-20,4.5317
2005-07-21,-3.7572
2005-07-22,3.003
2005-07-25,1.4577
2005-07-26,0.2874
2005-07-27,0.2865
2005-07-28,-4.2857
2005-07-29,1.194
2005-08-01,-0.885
2005-08-02,-0.5952
2005-08-03,0.8982
2005-08-04,0.8902
2005-08-05,-2.1765
2005-08-08,-1.6837
2005-08-09,-0.6116
2005-08-10,-2.4615
2005-08-11,3.7855
2005-08-12,-0.304
2005-08-15,0.3049
2005-08-16,0.9119
2005-08-17,-1.3253
2005-08-18,0.7326
2005-08-19,-0.9091
2005-08-22,19.2661
2005-08-23,-6.4103
2005-08-24,-0.5479
2005-08-25,-0.2755
2005-08-26,-1.9337
2005-08-29,1.9718
2005-08-30,-4.9724
2005-08-31,0.2907
2005-09-01,-0.5797
2005-09-02,-0.8746
2005-09-06,-0.5882
2005-09-07,2.071
2005-09-08,-1.4493
2005-09-09,-0.2941
2005-09-12,3.2448
2005-09-13,2.8571
2005-09-14,-0.2778
2005-09-15,5.8496
2005-09-16,-2.3684
2005-09-19,-4.0431
2005-09-20,-0.2809
2005-09-21,-4.2254
2005-09-22,2.9412000000000003
2005-09-23,0.0
2005-09-26,-3.4286
2005-09-27,0.5917
2005-09-28,0.8824
2005-09-29,2.0408
2005-09-30,0.0
2005-10-03,-1.1429
2005-10-04,-1.1561
2005-10-05,-0.5848
2005-10-06,-0.5882
2005-10-07,0.5917
2005-10-10,0.0
2005-10-11,1.4706000000000001
2005-10-12,-0.5797
2005-10-13,-2.6239
2005-10-14,-0.5988
2005-10-17,1.8072
2005-10-18,0.5917
2005-10-19,-2.9412000000000003
2005-10-20,2.1212
2005-10-21,1.1869
2005-10-24,0.5865
2005-10-25,-3.207
2005-10-26,0.9036
2005-10-27,-1.4925
2005-10-28,1.5455
2005-10-31,-0.0298
2005-11-01,0.8955
2005-11-02,0.5917
2005-11-03,-1.1764999999999999
2005-11-04,0.5952
2005-11-07,6.213
2005-11-08,-0.5571
2005-11-09,-5.042
2005-11-10,2.3599
2005-11-11,-1.4409
2005-11-14,-0.5848
2005-11-15,-2.6471
2005-11-16,-0.9063
2005-11-17,0.0
2005-11-18,-0.6098
2005-11-21,0.0
2005-11-22,-0.3067
2005-11-23,-0.9231
2005-11-25,0.9317
2005-11-28,-4.9231
2005-11-29,-1.6181
2005-11-30,0.6579
2005-12-01,0.3268
2005-12-02,1.3029
2005-12-05,3.537
2005-12-06,3.7267
2005-12-07,-2.0958
2005-12-08,-1.2232
2005-12-09,-1.8576000000000001
2005-12-12,-0.3155
2005-12-13,4.4304
2005-12-14,-2.4242
2005-12-15,-0.6211
2005-12-16,-0.3125
2005-12-19,-2.1944
2005-12-20,0.9615
2005-12-21,-3.1746
2005-12-22,-1.6393
2005-12-23,1.6667
2005-12-27,3.6066000000000003
2005-12-28,0.6329
2005-12-29,-1.2579
2005-12-30,-2.5478
2006-01-03,-0.3268
2006-01-04,-2.2951
2006-01-05,-1.0067
2006-01-06,1.0169
2006-01-09,-2.6846
2006-01-10,0.3448
2006-01-11,-0.3436
2006-01-12,1.0345
2006-01-13,0.3413
2006-01-17,4.7619
2006-01-18,0.6494
2006-01-19,-3.2258
2006-01-20,3.3333
2006-01-23,-3.2258
2006-01-24,1.3375
2006-01-25,3.6142
2006-01-26,-0.3175
2006-01-27,0.0
2006-01-30,-2.2293
2006-01-31,2.6059
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-0.3175
2006-02-06,3.5032
2006-02-07,2.1538
2006-02-08,-2.4096
2006-02-09,2.7778
2006-02-10,0.3003
2006-02-13,2.0958
2006-02-14,-7.6246
2006-02-15,-1.5873
2006-02-16,1.6129
2006-02-17,0.6349
2006-02-21,-3.1546
2006-02-22,4.2345
2006-02-23,3.75
2006-02-24,-5.0904
2006-02-27,3.4592
2006-02-28,-0.9202
2006-03-01,0.6192
2006-03-02,-1.5385
2006-03-03,1.5625
2006-03-06,0.9231
2006-03-07,-2.1341
2006-03-08,3.1153
2006-03-09,0.6042
2006-03-10,-0.9009
2006-03-13,1.8182
2006-03-14,-0.2976
2006-03-15,-1.4925
2006-03-16,1.5152
2006-03-17,0.0
2006-03-20,0.8955
2006-03-21,0.2959
2006-03-22,2.6549
2006-03-23,-0.2874
2006-03-24,3.4582
2006-03-27,0.2786
2006-03-28,2.7778
2006-03-29,-3.7838000000000003
2006-03-30,4.4944
2006-03-31,0.5376
2006-04-03,-2.9412000000000003
2006-04-04,1.3774
2006-04-05,0.0
2006-04-06,-0.8152
2006-04-07,-2.1918
2006-04-10,-2.521
2006-04-11,-9.1954
2006-04-12,0.9494
2006-04-13,0.9404
2006-04-17,-0.3106
2006-04-18,-0.6231
2006-04-19,0.3135
2006-04-20,0.0
2006-04-21,-2.1875
2006-04-24,2.2364
2006-04-25,3.75
2006-04-26,3.3133
2006-04-27,-2.3324
2006-04-28,0.597
2006-05-01,2.0772
2006-05-02,-1.1628
2006-05-03,-0.2941
2006-05-04,2.3599
2006-05-05,0.0
2006-05-08,-1.4409
2006-05-09,1.1696
2006-05-10,-0.8671
2006-05-11,1.3848
2006-05-12,-2.2286
2006-05-15,0.5882
2006-05-16,-0.8772
2006-05-17,0.0
2006-05-18,-0.59
2006-05-19,-3.8576
2006-05-22,4.321
2006-05-23,0.5917
2006-05-24,-1.4706000000000001
2006-05-25,1.4925
2006-05-26,-1.4706000000000001
2006-05-30,0.8955
2006-05-31,0.2959
2006-06-01,1.4748999999999999
2006-06-02,-0.2907
2006-06-05,0.5831
2006-06-06,-1.4493
2006-06-07,0.2941
2006-06-08,0.8798
2006-06-09,-2.6126
2006-06-12,1.4888
2006-06-13,-0.5882
2006-06-14,0.8876
2006-06-15,-0.2933
2006-06-16,-0.5882
2006-06-19,0.0
2006-06-20,-0.8876
2006-06-21,0.8955
2006-06-22,-2.071
2006-06-23,1.8127
2006-06-26,0.5935
2006-06-27,-2.9499
2006-06-28,1.8237
2006-06-29,-1.791
2006-06-30,-3.3435
2006-07-03,2.5157
2006-07-05,-0.3067
2006-07-06,-2.1538
2006-07-07,-1.8868
2006-07-10,-0.3205
2006-07-11,-0.9646
2006-07-12,-0.974
2006-07-13,0.6557
2006-07-14,2.6059
2006-07-17,-0.3175
2006-07-18,0.3185
2006-07-19,0.3175
2006-07-20,-3.1646
2006-07-21,1.3072
2006-07-24,-1.6129
2006-07-25,-1.3115
2006-07-26,1.3289
2006-07-27,0.0
2006-07-28,-1.6393
2006-07-31,0.3333
2006-08-01,0.0
2006-08-02,1.9933999999999998
2006-08-03,0.0
2006-08-04,0.6515
2006-08-07,-1.9417
2006-08-08,1.6502
2006-08-09,0.974
2006-08-10,1.2862
2006-08-11,0.0
2006-08-14,-1.2698
2006-08-15,1.2822
2006-08-16,-0.631
2006-08-17,-1.5974
2006-08-18,-1.2987
2006-08-21,1.3158
2006-08-22,1.9481000000000002
2006-08-23,-0.3185
2006-08-24,-0.3195
2006-08-25,-0.3205
2006-08-28,-2.2508
2006-08-29,-0.6579
2006-08-30,0.0
2006-08-31,0.6623
2006-09-01,0.0
2006-09-05,-0.6579
2006-09-06,-0.6623
2006-09-07,-0.6667
2006-09-08,-0.3356
2006-09-11,-0.3367
2006-09-12,2.7027
2006-09-13,0.3289
2006-09-14,0.6557
2006-09-15,2.6059
2006-09-18,-1.5873
2006-09-19,-0.3266
2006-09-20,-0.9669
2006-09-21,-1.3072
2006-09-22,0.9934
2006-09-25,0.6557
2006-09-26,-0.3257
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-0.9763
2006-10-02,-0.0041
2006-10-03,-1.3201
2006-10-04,-0.3344
2006-10-05,0.0
2006-10-06,-0.3356
2006-10-09,1.0101
2006-10-10,-1.0
2006-10-11,-0.3367
2006-10-12,-1.0135
2006-10-13,0.3413
2006-10-16,0.0
2006-10-17,-0.6803
2006-10-18,0.6849
2006-10-19,-1.0204
2006-10-20,1.7182
2006-10-23,-0.3378
2006-10-24,0.0
2006-10-25,-0.0042
2006-10-26,-1.0128
2006-10-27,0.3425
2006-10-30,1.7065000000000001
2006-10-31,1.6779
2006-11-01,-0.9901
2006-11-02,1.0
2006-11-03,-0.6601
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-2.3256
2006-11-09,1.3605
2006-11-10,-0.6711
2006-11-13,-2.027
2006-11-14,1.0345
2006-11-15,13.9932
2006-11-16,2.9903
2006-11-17,-5.8105
2006-11-20,-1.5432000000000001
2006-11-21,3.7618
2006-11-22,-1.2085
2006-11-24,3.3639
2006-11-27,-2.6627
2006-11-28,-0.9119
2006-11-29,0.0
2006-11-30,-0.3067
2006-12-01,1.2308
2006-12-04,-0.9119
2006-12-05,0.0
2006-12-06,-2.7607
2006-12-07,-0.627
2006-12-08,-0.3214
2006-12-11,-0.3185
2006-12-12,-3.5144
2006-12-13,1.9868000000000001
2006-12-14,1.9481000000000002
2006-12-15,-0.3185
2006-12-18,-0.9585
2006-12-19,0.3226
2006-12-20,1.2862
2006-12-21,0.0
2006-12-22,0.3175
2006-12-26,-0.9494
2006-12-27,0.3195
2006-12-28,0.3185
2006-12-29,0.0
2007-01-03,-0.3175
2007-01-04,1.9108
2007-01-05,1.5625
2007-01-08,0.3077
2007-01-09,1.227
2007-01-10,-1.5152
2007-01-11,-1.2308
2007-01-12,2.1807
2007-01-16,-1.5244
2007-01-17,-1.548
2007-01-18,0.3145
2007-01-19,-0.627
2007-01-22,1.2618
2007-01-23,1.5575999999999999
2007-01-24,-0.6135
2007-01-25,-0.3086
2007-01-26,0.0
2007-01-29,-0.3096
2007-01-30,0.0
2007-01-31,-0.6211
2007-02-01,-1.875
2007-02-02,0.6369
2007-02-05,1.2658
2007-02-06,-1.5625
2007-02-07,1.2698
2007-02-08,0.627
2007-02-09,0.0
2007-02-12,0.9346
2007-02-13,-0.6211
2007-02-14,2.799
2007-02-15,0.3021
2007-02-16,1.506
2007-02-20,-1.4837
2007-02-21,3.3133
2007-02-22,-0.8746
2007-02-23,0.5882
2007-02-26,-1.4656
2007-02-27,-2.0735
2007-02-28,-1.5152
2007-03-01,0.0
2007-03-02,-0.9231
2007-03-05,-1.8634
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,2.2152
2007-03-09,0.3096
2007-03-12,-0.6173
2007-03-13,-0.3106
2007-03-14,-0.3115
2007-03-15,0.625
2007-03-16,-0.9317
2007-03-19,0.3135
2007-03-20,3.75
2007-03-21,0.9036
2007-03-22,-0.2985
2007-03-23,0.2994
2007-03-26,-1.194
2007-03-27,-0.9063
2007-03-28,-0.6098
2007-03-29,-0.3067
2007-03-30,-1.5385
2007-04-02,-0.625
2007-04-03,-0.3145
2007-04-04,0.6309
2007-04-05,-0.3135
2007-04-09,0.3145
2007-04-10,-0.627
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-0.3155
2007-04-16,-0.3165
2007-04-17,0.0
2007-04-18,0.9524
2007-04-19,-0.3145
2007-04-20,0.9464
2007-04-23,-0.3125
2007-04-24,-0.3135
2007-04-25,0.0
2007-04-26,-0.6289
2007-04-27,-0.3165
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-0.9524
2007-05-03,0.0
2007-05-04,0.641
2007-05-07,0.6369
2007-05-08,-1.8987
2007-05-09,0.9677
2007-05-10,0.3195
2007-05-11,0.0
2007-05-14,0.9554
2007-05-15,-0.9464
2007-05-16,-0.3185
2007-05-17,1.9169
2007-05-18,0.0
2007-05-21,-0.627
2007-05-22,0.9464
2007-05-23,0.0
2007-05-24,-0.3125
2007-05-25,0.9404
2007-05-29,0.0
2007-05-30,-0.3106
2007-05-31,0.9346
2007-06-01,0.0
2007-06-04,-0.6173
2007-06-05,0.0
2007-06-06,0.6211
2007-06-07,0.3086
2007-06-08,1.2308
2007-06-11,-1.5198
2007-06-12,1.8519
2007-06-13,-0.303
2007-06-14,-2.4316
2007-06-15,-0.3115
2007-06-18,-0.3125
2007-06-19,1.5674000000000001
2007-06-20,-1.8519
2007-06-21,0.3145
2007-06-22,1.5674000000000001
2007-06-25,-1.2346
2007-06-26,-1.25
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-6.6456
2007-07-02,1.3559
2007-07-03,1.3378
2007-07-05,-0.9901
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.6667
2007-07-11,-0.3311
2007-07-12,0.6645
2007-07-13,-0.6601
2007-07-16,-1.6653
2007-07-17,-2.0229
2007-07-18,1.7241
2007-07-19,0.678
2007-07-20,0.3367
2007-07-23,-5.0336
2007-07-24,-1.0601
2007-07-25,-1.7856999999999998
2007-07-26,-4.6909
2007-07-27,4.9218
2007-07-30,-1.8182
2007-07-31,-3.3333
2007-08-01,0.0
2007-08-02,5.364
2007-08-03,2.5455
2007-08-06,-6.0284
2007-08-07,-3.7736
2007-08-08,0.7843
2007-08-09,-0.7782
2007-08-10,-1.9607999999999999
2007-08-13,3.6
2007-08-14,7.3359
2007-08-15,-8.2734
2007-08-16,-5.8824
2007-08-17,11.6667
2007-08-20,-1.1194
2007-08-21,-3.7736
2007-08-22,0.3922
2007-08-23,3.5156
2007-08-24,3.3962
2007-08-27,-3.6451000000000002
2007-08-28,-1.5198
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-1.0
2007-09-06,1.0101
2007-09-07,1.9231
2007-09-10,-0.7547
2007-09-11,-3.8023
2007-09-12,-3.1621
2007-09-13,-1.2245
2007-09-14,-4.9587
2007-09-17,1.7391
2007-09-18,0.4274
2007-09-19,-4.2553
2007-09-20,1.7778
2007-09-21,-1.7467000000000001
2007-09-24,0.8889
2007-09-25,-3.0837
2007-09-26,-1.3693
2007-09-27,-0.916
2007-09-28,0.0
2007-10-01,6.0465
2007-10-02,3.9474
2007-10-03,5.9072
2007-10-04,-0.3984
2007-10-05,7.6
2007-10-08,-4.8281
2007-10-09,-0.3955
2007-10-10,-3.5294
2007-10-11,3.252
2007-10-15,-1.9685000000000001
2007-10-16,8.4337
2007-10-17,1.8519
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-4.7273
2007-10-23,-0.7634
2007-10-24,-3.8462
2007-10-25,0.0
2007-10-26,4.0
2007-10-29,-2.3077
2007-10-30,-2.7559
2007-10-31,0.0
2007-11-01,-6.4777000000000005
2007-11-02,6.4935
2007-11-05,-6.5041
2007-11-06,-4.3478
2007-11-07,-6.3636
2007-11-08,0.4854
2007-11-09,1.9324
2007-11-12,-1.9017
2007-11-13,-2.8927
2007-11-14,-4.4714
2007-11-15,-15.1097
2007-11-16,-1.8405
2007-11-19,6.25
2007-11-20,-15.2941
2007-11-21,-1.3889
2007-11-23,-1.4085
2007-11-26,-2.1429
2007-11-27,-1.4599
2007-11-28,2.963
2007-11-29,2.8777
2007-11-30,-2.0979
2007-12-03,0.7143
2007-12-04,-6.383
2007-12-05,5.303
2007-12-06,2.446
2007-12-07,-1.6854
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-4.2857
2007-12-13,4.4776
2007-12-14,-5.7143
2007-12-17,-1.5152
2007-12-18,-2.3077
2007-12-19,4.7244
2007-12-20,8.2707
2007-12-21,-15.9722
2007-12-24,4.9587
2007-12-26,0.0098
2007-12-27,-1.5845
2007-12-28,0.79
2007-12-31,3.1848
2008-01-02,-3.0769
2008-01-03,7.1429
2008-01-04,-3.7037
2008-01-07,-11.538499999999999
2008-01-08,4.3478
2008-01-09,0.0
2008-01-10,-1.6667
2008-01-11,8.4746
2008-01-14,-12.5
2008-01-15,11.607099999999999
2008-01-16,-4.8
2008-01-17,-3.3613
2008-01-18,2.9565
2008-01-22,-6.25
2008-01-23,3.6036
2008-01-24,0.0
2008-01-25,0.5217
2008-01-28,3.8062
2008-01-29,6.6667
2008-01-30,-3.125
2008-01-31,-3.2258
2008-02-01,-2.5
2008-02-04,2.5534
2008-02-05,-5.8235
2008-02-06,0.0
2008-02-07,5.3097
2008-02-08,-4.2017
2008-02-11,-3.5088
2008-02-12,3.6364
2008-02-13,5.2632
2008-02-14,-4.1667
2008-02-15,-8.6957
2008-02-19,2.8571
2008-02-20,-0.9259
2008-02-21,-2.8037
2008-02-22,-0.9615
2008-02-25,18.4466
2008-02-26,0.0
2008-02-27,-9.0164
2008-02-28,5.4054
2008-02-29,-7.6923
2008-03-03,3.7037
2008-03-04,7.1429
2008-03-05,-5.0
2008-03-06,2.6206
2008-03-07,-0.8441
2008-03-10,1.7241
2008-03-11,-0.8475
2008-03-12,-4.2735
2008-03-13,0.8929
2008-03-14,-5.3097
2008-03-17,5.6075
2008-03-18,-6.1947
2008-03-19,0.0
2008-03-20,3.7736
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-3.6364
2008-03-27,10.3774
2008-03-28,-5.9829
2008-03-31,4.5455
2008-04-01,3.4783
2008-04-03,-10.9244
2008-04-04,6.6038
2008-04-07,-2.6549
2008-04-08,-1.8182
2008-04-09,9.2593
2008-04-10,-0.8475
2008-04-14,-5.9829
2008-04-15,6.3636
2008-04-16,-5.9829
2008-04-17,3.6364
2008-04-18,-1.7544
2008-04-22,-0.8929
2008-04-23,-0.8896
2008-04-24,3.6246
2008-04-25,-0.8772
2008-04-28,-4.4248
2008-04-29,5.5556
2008-04-30,-5.2632
2008-05-01,2.7778
2008-05-02,-3.6036
2008-05-05,2.8037
2008-05-06,5.4545
2008-05-07,1.7241
2008-05-08,-2.5318
2008-05-09,3.467
2008-05-12,-2.521
2008-05-13,-6.0345
2008-05-14,2.7523
2008-05-15,-4.4643
2008-05-16,7.4766
2008-05-19,-5.663
2008-05-20,5.0812
2008-05-21,-0.5976
2008-05-22,-2.0462
2008-05-23,-2.8829000000000002
2008-05-27,2.0408
2008-05-28,5.2727
2008-05-29,1.0363
2008-05-30,1.7094
2008-06-02,0.8403
2008-06-03,-4.1667
2008-06-04,4.3478
2008-06-05,0.8333
2008-06-06,-0.8264
2008-06-09,5.0
2008-06-10,-0.7937
2008-06-11,-0.8
2008-06-12,1.6129
2008-06-13,-0.7937
2008-06-16,2.4
2008-06-17,8.5937
2008-06-18,0.0
2008-06-19,-4.3165
2008-06-20,1.5038
2008-06-23,-0.7407
2008-06-24,2.2295
2008-06-25,-5.1008
2008-06-26,0.0
2008-06-27,-6.5385
2008-06-30,-2.0576
2008-07-01,4.2017
2008-07-02,0.0
2008-07-03,-10.4839
2008-07-07,11.7117
2008-07-08,-3.2157
2008-07-09,4.1558
2008-07-10,-4.0
2008-07-11,0.0
2008-07-14,-9.1667
2008-07-15,0.0
2008-07-16,-0.0115
2008-07-17,-2.7411
2008-07-18,-1.8868
2008-07-21,-0.9615
2008-07-22,-0.9709
2008-07-23,2.9412000000000003
2008-07-25,-3.8095
2008-07-28,0.9901
2008-07-29,-0.9804
2008-07-30,6.9307
2008-07-31,0.0
2008-08-01,5.5556
2008-08-04,-11.4035
2008-08-05,0.9901
2008-08-06,-2.9412000000000003
2008-08-07,-3.0429
2008-08-08,3.6593
2008-08-11,-2.5126
2008-08-12,-2.0619
2008-08-13,4.2105
2008-08-14,-4.0404
2008-08-15,5.25
2008-08-18,0.0125
2008-08-19,1.0
2008-08-20,8.9109
2008-08-21,-11.818200000000001
2008-08-22,12.3711
2008-08-25,3.6696999999999997
2008-08-26,-4.4358
2008-08-27,3.7157
2008-08-28,-8.0357
2008-08-29,0.7403
2008-09-02,-6.5173
2008-09-03,8.2474
2008-09-04,-4.7619
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-5.0
2008-09-10,0.0
2008-09-11,3.1579
2008-09-12,1.0204
2008-09-15,-3.0303
2008-09-16,-1.0417
2008-09-17,-4.2105
2008-09-18,4.3956
2008-09-19,0.5263
2008-09-22,-2.4476
2008-09-23,-2.3212
2008-09-24,1.0989
2008-09-25,-1.087
2008-09-29,2.1978
2008-09-30,-8.6022
2008-10-01,-3.5294
2008-10-02,8.5366
2008-10-03,-8.9888
2008-10-06,-1.2346
2008-10-07,-10.0
2008-10-08,20.8333
2008-10-09,-16.3218
2008-10-10,-10.7143
2008-10-13,0.0
2008-10-14,-3.0769
2008-10-15,0.0198
2008-10-16,-0.0198
2008-10-17,6.3492
2008-10-20,4.4776
2008-10-21,-4.2857
2008-10-22,-5.9701
2008-10-23,0.0
2008-10-24,0.7937
2008-10-27,-5.5118
2008-10-28,-8.3333
2008-10-29,18.1818
2008-10-30,6.1538
2008-10-31,-5.7971
2008-11-03,-10.7692
2008-11-04,13.7931
2008-11-05,5.0947
2008-11-06,-0.5226
2008-11-07,-5.7971
2008-11-10,-5.2308
2008-11-11,12.013
2008-11-12,-2.8986
2008-11-13,-10.4478
2008-11-14,-1.6667
2008-11-17,1.6949
2008-11-18,1.6667
2008-11-19,-6.5574
2008-11-20,-3.5088
2008-11-21,-7.2727
2008-11-24,-5.8824
2008-11-25,33.3333
2008-11-26,-19.2969
2008-11-28,6.486
2008-12-01,3.6364
2008-12-02,-8.7719
2008-12-03,7.6923
2008-12-04,-8.9286
2008-12-05,-1.3725
2008-12-08,17.2962
2008-12-09,5.0847
2008-12-10,-3.2258
2008-12-12,-5.0
2008-12-15,-12.2807
2008-12-16,16.0
2008-12-17,-5.1724
2008-12-18,0.0
