ticker,VOIS US Equity
2013-12-04,0.0
2013-12-05,-25.0
2013-12-06,-26.6667
2013-12-09,-53.125
2013-12-10,-20.6061
2013-12-11,1.5267
2013-12-12,24.812
2013-12-13,15.6627
2013-12-16,-41.6667
2013-12-17,-14.2857
2013-12-18,-14.5833
2013-12-19,-43.9024
2013-12-20,34.7826
2013-12-23,-27.4194
2013-12-24,-22.2222
2013-12-26,28.5714
2013-12-27,-51.1111
2013-12-30,22.7273
2013-12-31,66.6667
2014-01-02,6.6667
2014-01-03,0.0
2014-01-06,16.6667
2014-01-07,28.5714
2014-01-08,-33.3333
2014-01-09,-16.6667
2014-01-10,-5.0
2014-01-13,-10.526299999999999
2014-01-14,-14.7059
2014-01-15,-17.2414
2014-01-16,0.0
2014-01-17,41.6667
2014-01-21,-20.5882
2014-01-22,77.7778
2014-01-23,12.5
2014-01-24,137.037
2014-01-27,-50.0
2014-01-28,9.375
2014-01-29,-15.7143
2014-01-30,11.8644
2014-01-31,-18.1818
2014-02-03,-7.4074
2014-02-04,12.0
2014-02-05,3.5714
2014-02-06,-6.8966
2014-02-07,12.963
2014-02-10,52.459
2014-02-11,-27.957
2014-02-12,-13.4328
2014-02-13,18.9655
2014-02-14,-7.2464
2014-02-18,-4.6875
2014-02-19,-16.3934
2014-02-20,3.9215999999999998
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,11.3208
2014-02-26,-10.1695
2014-02-27,-9.434
2014-02-28,0.0
2014-03-03,-6.25
2014-03-04,-11.1111
2014-03-05,7.5
2014-03-06,-2.3256
2014-03-07,28.5714
2014-03-10,-1.8519
2014-03-11,-9.434
2014-03-12,12.5
2014-03-13,-7.4074
2014-03-14,8.0
2014-03-17,-5.5556
2014-03-18,-1.9607999999999999
2014-03-19,0.0
2014-03-20,-4.0
2014-03-21,-4.1667
2014-03-24,4.3478
2014-03-25,0.0
2014-03-26,-4.1667
2014-03-27,-23.913
2014-03-28,8.5714
2014-03-31,-21.0526
2014-04-01,13.3333
2014-04-02,-5.8824
2014-04-03,-6.25
2014-04-04,16.6667
2014-04-07,8.5714
2014-04-08,-10.526299999999999
2014-04-09,-11.7647
2014-04-10,6.6667
2014-04-11,25.0
2014-04-14,-20.0
2014-04-15,-6.25
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-3.3333
2014-04-22,27.5862
2014-04-23,0.0
2014-04-24,-8.1081
2014-04-25,-5.8824
2014-04-28,-15.625
2014-04-29,7.4074
2014-04-30,0.0
2014-05-01,20.6897
2014-05-02,0.0
2014-05-05,60.0
2014-05-06,-8.9286
2014-05-07,3.9215999999999998
2014-05-08,1.8868
2014-05-09,-1.8519
2014-05-12,5.6604
2014-05-13,-3.5714
2014-05-14,12.963
2014-05-15,0.0
2014-05-16,4.918
2014-05-19,-25.0
2014-05-20,-6.25
2014-05-21,-15.5556
2014-05-22,-15.7895
2014-05-23,-18.75
2014-05-27,23.0769
2014-05-28,-9.375
2014-05-29,3.4483
2014-05-30,6.6667
2014-06-02,-15.625
2014-06-03,18.5185
2014-06-04,0.0
2014-06-05,-6.25
2014-06-06,-10.0
2014-06-09,7.4074
2014-06-10,0.0
2014-06-11,10.3448
2014-06-12,-9.375
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-6.8966
2014-06-18,0.0
2014-06-19,18.5185
2014-06-20,-15.625
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-3.7037
2014-06-30,3.8462
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,25.9259
2014-07-07,-11.7647
2014-07-08,6.6667
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-9.375
2014-07-14,0.0
2014-07-15,17.2414
2014-07-16,-14.7059
2014-07-17,10.3448
2014-07-18,-9.375
2014-07-21,-6.8966
2014-07-22,-3.7037
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,11.538499999999999
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-6.8966
2014-08-01,0.0
2014-08-04,-18.5185
2014-08-05,9.0909
2014-08-06,25.0
2014-08-07,6.6667
2014-08-08,15.625
2014-08-11,-27.027
2014-08-12,11.1111
2014-08-13,-3.3333
2014-08-14,0.0
2014-08-15,-17.2414
2014-08-18,0.0
2014-08-19,-12.5
2014-08-20,-9.5238
2014-08-21,-5.2632
2014-08-22,5.5556
2014-08-25,-15.7895
2014-08-26,0.0
2014-08-27,62.5
2014-08-28,11.538499999999999
2014-08-29,10.3448
2014-09-02,-18.75
2014-09-03,-15.3846
2014-09-04,-4.5455
2014-09-05,0.0
2014-09-08,23.8095
2014-09-09,3.8462
2014-09-10,0.0
2014-09-11,59.2593
2014-09-12,25.5814
2014-09-15,-25.9259
2014-09-16,0.0
2014-09-17,12.5
2014-09-18,17.7778
2014-09-19,-13.2075
2014-09-22,-19.5652
2014-09-23,2.7027
2014-09-24,26.3158
2014-09-25,-12.5
2014-09-26,66.6667
2014-09-29,82.8571
2014-09-30,-32.8125
2014-10-01,-10.4651
2014-10-02,-19.4805
2014-10-03,-9.6774
2014-10-06,28.5714
2014-10-07,-4.1667
2014-10-08,-30.4348
2014-10-09,20.8333
2014-10-10,13.7931
2014-10-13,1.5152
2014-10-14,-8.9552
2014-10-15,0.0
2014-10-16,-13.1148
2014-10-17,11.3208
2014-10-20,-5.0847
2014-10-21,10.7143
2014-10-22,-9.6774
2014-10-23,-8.9286
2014-10-24,-1.9607999999999999
2014-10-27,-4.0
2014-10-28,-4.1667
2014-10-29,15.2174
2014-10-30,-3.7736
2014-10-31,0.0
2014-11-03,31.3725
2014-11-04,0.0
2014-11-05,-7.4627
2014-11-06,-14.5161
2014-11-07,-24.5283
2014-11-10,-7.5
2014-11-11,-13.5135
2014-11-12,15.625
2014-11-13,-5.4054
2014-11-14,0.0
2014-11-17,-14.2857
2014-11-18,-3.3333
2014-11-19,-10.3448
2014-11-20,15.3846
2014-11-21,-13.3333
2014-11-24,11.538499999999999
2014-11-25,-10.3448
2014-11-26,3.8462
2014-11-28,0.0
2014-12-01,-11.1111
2014-12-02,8.3333
2014-12-03,11.538499999999999
2014-12-04,10.3448
2014-12-05,-9.375
2014-12-08,3.4483
2014-12-09,-10.0
2014-12-10,0.0
2014-12-11,-3.7037
2014-12-12,-7.6923
2014-12-15,-8.3333
2014-12-16,18.1818
2014-12-17,3.8462
2014-12-18,0.0
2014-12-19,18.5185
2014-12-22,-15.625
2014-12-23,-3.7037
2014-12-24,11.538499999999999
2014-12-26,-10.3448
2014-12-29,0.0
2014-12-30,-15.3846
2014-12-31,-4.5455
2015-01-02,14.2857
2015-01-05,-8.3333
2015-01-06,-4.5455
2015-01-07,-9.5238
2015-01-08,0.0
2015-01-09,-5.2632
2015-01-12,0.0
2015-01-13,-11.1111
2015-01-14,-12.5
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,28.5714
2015-01-21,0.0
2015-01-22,-22.2222
2015-01-23,0.0
2015-01-26,-7.1429
2015-01-27,0.0
2015-01-28,-15.3846
2015-01-29,45.4545
2015-01-30,18.75
2015-02-02,-26.3158
2015-02-03,0.0
2015-02-04,-7.1429
2015-02-05,7.6923
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,28.5714
2015-02-11,33.3333
2015-02-12,-20.8333
2015-02-13,0.0
2015-02-17,-5.2632
2015-02-18,5.5556
2015-02-19,0.0
2015-02-20,15.7895
2015-02-23,-4.5455
2015-02-24,28.5714
2015-02-25,11.1111
2015-02-26,-10.0
2015-02-27,7.4074
2015-03-02,48.2759
2015-03-03,4.6512
2015-03-04,13.3333
2015-03-05,9.8039
2015-03-06,14.2857
2015-03-09,37.5
2015-03-10,-27.2727
2015-03-11,-21.875
2015-03-12,24.0
2015-03-13,-4.8387
2015-03-16,-1.6949
2015-03-17,-20.6897
2015-03-18,-23.913
2015-03-19,31.4286
2015-03-20,4.3478
2015-03-23,0.0
2015-03-24,-6.25
2015-03-25,0.0
2015-03-26,-2.2222
2015-03-27,4.5455
2015-03-30,-19.5652
2015-03-31,2.7027
2015-04-01,-42.1053
2015-04-02,9.0909
2015-04-06,-8.3333
2015-04-07,27.2727
2015-04-08,14.2857
2015-04-09,40.625
2015-04-10,-4.4444
2015-04-13,4.6512
2015-04-14,-6.6667
2015-04-15,-11.9048
2015-04-16,-13.5135
2015-04-17,25.0
2015-04-20,0.0
2015-04-21,-5.0
2015-04-22,-7.8947
2015-04-23,-14.2857
2015-04-24,6.6667
2015-04-27,0.0
2015-04-28,-6.25
2015-04-29,6.6667
2015-04-30,9.375
2015-05-01,-2.8571
2015-05-04,0.0
2015-05-05,-5.8824
2015-05-06,-9.375
2015-05-07,-6.8966
2015-05-08,7.4074
2015-05-11,-10.3448
2015-05-12,-15.3846
2015-05-13,18.1818
2015-05-14,-7.6923
2015-05-15,8.3333
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,11.538499999999999
2015-05-21,-10.3448
2015-05-22,0.0
2015-05-26,-7.6923
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,8.3333
2015-06-01,-7.6923
2015-06-02,-12.5
2015-06-03,-9.5238
2015-06-04,10.526299999999999
2015-06-05,9.5238
2015-06-08,-4.3478
2015-06-09,-4.5455
2015-06-10,4.7619
2015-06-11,-27.2727
2015-06-12,0.0
2015-06-15,6.25
2015-06-16,5.8824
2015-06-17,-11.1111
2015-06-18,12.5
2015-06-19,0.0
2015-06-22,16.6667
2015-06-23,-9.5238
2015-06-24,10.526299999999999
2015-06-25,-9.5238
2015-06-26,0.0
2015-06-29,-5.2632
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,5.5556
2015-07-06,10.526299999999999
2015-07-07,4.7619
2015-07-08,9.0909
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-8.3333
2015-07-14,0.0
2015-07-15,-13.6364
2015-07-16,10.526299999999999
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-9.5238
2015-07-22,15.7895
2015-07-23,-4.5455
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-9.5238
2015-07-29,0.0
2015-07-30,-15.7895
2015-07-31,12.5
2015-08-03,5.5556
2015-08-04,-5.2632
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-11.1111
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-12.5
2015-08-17,28.5714
2015-08-18,0.0
2015-08-19,-11.1111
2015-08-20,12.5
2015-08-21,0.0
2015-08-24,-11.1111
2015-08-25,-12.5
2015-08-26,28.5714
2015-08-27,16.6667
2015-08-28,-14.2857
2015-08-31,-11.1111
2015-09-01,12.5
2015-09-02,5.5556
2015-09-03,26.3158
2015-09-04,0.0
2015-09-08,8.3333
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,3.8462
2015-09-14,11.1111
2015-09-15,-10.0
2015-09-16,-3.7037
2015-09-17,-15.3846
2015-09-18,9.0909
2015-09-21,-8.3333
2015-09-22,-13.6364
2015-09-23,26.3158
2015-09-24,-12.5
2015-09-25,4.7619
2015-09-28,0.0
2015-09-29,-4.5455
2015-09-30,0.0
2015-10-01,4.7619
2015-10-02,-13.6364
2015-10-05,10.526299999999999
2015-10-06,0.0
2015-10-07,4.7619
2015-10-08,0.0
2015-10-09,-4.5455
2015-10-12,-9.5238
2015-10-13,0.0
2015-10-14,-5.2632
2015-10-15,0.0
2015-10-16,-11.1111
2015-10-19,-12.5
2015-10-20,14.2857
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-12.5
2015-10-27,14.2857
2015-10-28,-12.5
2015-10-29,14.2857
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-12.5
2015-11-06,-28.5714
2015-11-09,-20.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-37.5
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-52.0
2015-11-18,108.3333
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,-40.0
2015-11-27,0.0
2015-11-30,-33.3333
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-20.0
2015-12-04,100.0
2015-12-07,-37.5
2015-12-08,-20.0
2015-12-09,0.0
2015-12-10,25.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-24,-48.0
2016-02-25,-61.5385
2016-02-26,220.0
2016-02-29,-22.3438
2016-03-01,-35.0101
2016-03-02,-28.1734
2016-03-03,-30.6034
2016-03-04,49.0683
2016-03-07,-33.3333
2016-03-08,-25.0
2016-03-09,-51.25
2016-03-10,2.5641
2016-03-11,8.3333
2016-03-14,21.5385
2016-03-15,1.2658
2016-03-16,-40.0
2016-03-17,-56.25
2016-03-18,21.4286
2016-03-21,-31.3725
2016-03-22,-40.0
2016-03-23,0.0
2016-03-24,23.8095
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,-26.9231
2016-03-31,-42.1053
2016-04-01,18.1818
2016-04-04,23.0769
2016-04-05,-12.5
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,14.2857
2016-04-11,-12.5
2016-04-12,71.4286
2016-04-13,-8.3333
2016-04-14,-4.5455
2016-04-15,28.5714
2016-04-18,-22.2222
2016-04-19,14.2857
2016-04-20,-25.0
2016-04-21,16.6667
2016-04-22,0.0
2016-04-25,14.2857
2016-04-26,0.0
2016-04-27,-20.8333
2016-04-28,0.0
2016-04-29,15.7895
2016-05-02,9.0909
2016-05-03,-12.5
2016-05-04,-9.5238
2016-05-05,0.0
2016-05-06,-5.2632
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,16.6667
2016-05-16,0.0
2016-05-17,0.0
2016-05-19,-9.5238
2016-05-20,0.0
2016-05-24,15.7895
2016-05-25,9.0909
2016-05-26,-20.8333
2016-05-31,15.7895
2016-06-01,-4.5455
2016-06-02,-9.5238
2016-06-03,10.526299999999999
2016-06-06,4.7619
2016-06-07,9.0909
2016-06-08,-8.3333
2016-06-09,9.0909
2016-06-10,8.3333
2016-06-13,11.538499999999999
2016-06-14,0.0
2016-06-15,-17.2414
2016-06-16,33.3333
2016-06-20,-9.375
2016-06-21,-17.2414
2016-06-22,8.3333
2016-06-23,23.0769
2016-06-24,-18.75
2016-06-27,34.6154
2016-06-28,8.5714
2016-06-29,-31.5789
2016-06-30,46.1538
2016-07-01,-23.6842
2016-07-05,13.7931
2016-07-06,21.2121
2016-07-07,15.0
2016-07-08,0.0
2016-07-12,-13.0435
2016-07-13,-7.5
2016-07-14,13.5135
2016-07-18,2.3810000000000002
2016-07-20,-2.3256
2016-07-21,-4.7619
2016-07-22,-7.5
2016-07-25,0.0
2016-07-27,0.0
2016-07-28,-13.5135
2016-07-29,-25.0
2016-08-01,0.0
2016-08-02,20.8333
2016-08-08,-37.931
2016-08-09,0.0
2016-08-10,16.6667
2016-08-15,0.0
2016-08-16,38.0952
2016-08-17,0.0
2016-08-18,-24.1379
2016-08-19,0.0
2016-08-22,-13.6364
2016-08-23,26.3158
2016-08-24,0.0
2016-08-25,20.8333
2016-08-26,-37.931
2016-08-29,22.2222
2016-08-30,36.3636
2016-08-31,0.0
2016-09-02,-3.3333
2016-09-06,-27.5862
2016-09-07,0.0
2016-09-09,0.0
2016-09-13,33.3333
2016-09-14,-3.5714
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,18.5185
2016-09-21,0.0
2016-09-22,-25.0
2016-09-23,100.0
2016-09-26,-45.8333
2016-09-27,84.6154
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,16.6667
2016-10-03,0.0
2016-10-04,25.0
2016-10-05,0.0
2016-10-06,-20.0
2016-10-07,-17.8571
2016-10-10,-13.0435
2016-10-11,5.0
2016-10-12,14.2857
2016-10-13,33.3333
2016-10-14,12.5
2016-10-17,30.5556
2016-10-18,17.0213
2016-10-19,5.4545
2016-10-20,-17.2414
2016-10-21,16.6667
2016-10-24,78.5714
2016-10-25,52.0
2016-10-26,20.3947
2016-10-27,48.6339
2016-10-28,-33.8235
2016-10-31,-46.6667
2016-11-01,12.5
2016-11-02,14.8148
2016-11-03,-29.0323
2016-11-04,-45.4545
2016-11-07,16.6667
2016-11-08,-14.2857
2016-11-09,-21.875
2016-11-10,2.6667
2016-11-11,-27.2727
2016-11-14,12.5
2016-11-15,-23.8095
2016-11-16,16.6667
2016-11-17,-17.8571
2016-11-22,43.4783
2016-11-23,-3.0303
2016-11-25,1.5625
2016-11-29,-4.6154
2016-11-30,3.2258
2016-12-02,-1.5625
2016-12-05,-3.1746
2016-12-06,-8.1967
2016-12-07,-3.5714
2016-12-08,9.2593
2016-12-09,22.0339
2016-12-12,-22.2222
2016-12-13,10.7143
2016-12-15,-22.5806
2016-12-16,22.9167
2016-12-19,-32.2034
2016-12-20,52.5
2016-12-21,-21.3115
2016-12-22,16.6667
2016-12-23,8.9286
2016-12-27,0.0
2016-12-28,-21.3115
2016-12-29,0.0
2016-12-30,6.25
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,19.6078
2017-01-11,-4.918
2017-01-12,60.3448
2017-01-13,-18.2796
2017-01-17,0.0
2017-01-25,-15.7895
2017-01-26,0.0
2017-01-27,12.5
2017-01-30,0.0
2017-02-03,0.0
2017-02-06,-22.2222
2017-02-07,25.0
2017-02-08,-20.0
2017-02-09,0.0
2017-02-10,12.5
2017-02-13,-6.3492
2017-02-14,-15.2542
2017-02-15,28.0
2017-02-17,3.125
2017-02-21,-27.2727
2017-02-22,-16.6667
2017-02-23,0.0
2017-02-24,-20.0
2017-02-27,-31.25
2017-02-28,22.7273
2017-03-01,29.6296
2017-03-02,-45.7143
2017-03-03,-5.2632
2017-03-06,22.2222
2017-03-07,-4.5455
2017-03-09,38.0952
2017-03-10,3.4483
2017-03-13,-40.0
2017-03-14,-27.7778
2017-03-15,0.0
2017-03-16,38.4615
2017-03-17,-5.5556
2017-03-20,-5.8824
2017-03-21,0.0
2017-03-22,18.75
2017-03-23,0.0
2017-03-24,-5.2632
2017-03-27,16.6667
2017-03-28,4.7619
2017-03-29,-9.0909
2017-03-30,5.0
2017-03-31,-33.3333
2017-04-03,-7.1429
2017-04-04,-15.3846
2017-04-05,72.7273
2017-04-06,26.3158
2017-04-07,-33.3333
2017-04-10,18.75
2017-04-11,-5.2632
2017-04-12,-22.2222
2017-04-13,-7.1429
2017-04-17,7.6923
2017-04-18,-21.4286
2017-04-19,-9.0909
2017-04-20,-20.0
2017-04-21,37.5
2017-04-24,-27.2727
2017-04-25,12.5
2017-04-26,11.1111
2017-04-27,110.0
2017-04-28,-9.5238
2017-05-01,-15.7895
2017-05-02,12.5
2017-05-03,16.6667
2017-05-04,-23.8095
2017-05-05,0.0
2017-05-08,18.75
2017-05-09,-26.3158
2017-05-10,14.2857
2017-05-12,-50.0
2017-05-15,25.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,10.0
2017-05-22,-27.2727
2017-05-23,37.5
2017-05-24,27.2727
2017-05-25,-7.1429
2017-05-26,-15.3846
2017-05-30,0.0
2017-05-31,-9.0909
2017-06-01,-20.0
2017-06-02,25.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,-20.0
2017-06-08,-25.0
2017-06-09,33.3333
2017-06-12,-25.0
2017-06-13,-33.3333
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-25.0
2017-06-19,33.3333
2017-06-20,50.0
2017-06-21,-33.3333
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-5.0
2017-06-27,5.2632
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,50.0
2017-07-03,-66.6667
2017-07-05,100.0
2017-07-06,0.0
2017-07-07,-50.0
2017-07-10,100.0
2017-07-11,0.0
2017-07-12,-50.0
2017-07-13,100.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-19,-50.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-2.0
2017-07-28,2.0408
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,-90.0
2017-08-09,900.0
2017-08-11,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,-90.0
2017-08-21,900.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-16,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,-90.0
2017-12-11,900.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-99.0
2017-12-21,9900.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,100.0
2018-02-05,-50.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,100.0
2018-02-09,-50.0
2018-02-12,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-06,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-18,0.0
2018-04-23,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-07,-99.0
2018-05-09,14900.0
2018-05-10,-33.3333
2018-05-11,100.0
2018-05-14,-50.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,100.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-12,0.0
2018-06-14,-50.0
2018-06-15,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-28,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-08,0.0
2018-08-10,100.0
2018-08-13,-50.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-17,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-10,-90.0
2018-10-11,900.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-05,0.0
2018-11-07,-90.0
2018-11-08,900.0
2018-11-12,0.0
2018-11-14,0.0
2018-11-19,0.0
2018-11-20,-90.0
2018-11-26,900.0
2018-11-30,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-99.0
2018-12-31,9900.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-99.0
2019-01-11,9900.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-02-04,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,100.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-50.0
2019-03-11,100.0
2019-03-12,0.0
2019-03-13,-50.0
2019-03-14,0.0
2019-03-15,100.0
2019-03-18,0.0
2019-03-19,-50.0
2019-03-20,-90.0
2019-03-25,900.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,100.0
2019-04-02,-50.0
2019-04-04,0.0
2019-04-09,100.0
2019-04-10,0.0
2019-04-11,-25.0
2019-04-12,-33.3333
2019-04-18,0.0
2019-04-23,50.0
2019-04-25,-33.3333
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,5.0
2019-05-15,-4.7619
2019-05-17,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-21,50.0
2019-06-24,-33.3333
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,50.0
2019-07-01,0.0
2019-07-03,33.3333
2019-07-05,-50.0
2019-07-08,100.0
2019-07-09,-50.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-22,0.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-27,-99.0
2019-08-28,9900.0
2019-09-04,-99.0
2019-09-05,9900.0
2019-09-06,0.0
2019-09-17,-99.0
2019-09-19,5899.9999
2019-09-24,66.6667
2019-10-11,-99.0
2019-10-14,9900.0
2019-10-16,0.0
