ticker,SRT US Equity
2004-06-03,-2.0303
2004-06-04,0.6186
2004-06-07,1.9674
2004-06-08,0.7537
2004-06-09,-1.2567
2004-06-10,5.6364
2004-06-14,-2.008
2004-06-15,0.2927
2004-06-16,1.4302000000000001
2004-06-17,1.2086000000000001
2004-06-18,0.2275
2004-06-21,-0.9362
2004-06-22,-1.3746
2004-06-23,1.597
2004-06-24,0.0
2004-06-25,2.3149
2004-06-28,-1.9553
2004-06-29,0.8262
2004-06-30,1.1585
2004-07-01,-0.3073
2004-07-02,-0.3082
2004-07-06,-3.1759
2004-07-07,1.1320999999999999
2004-07-08,-0.9759
2004-07-09,-0.8986
2004-07-12,-0.117
2004-07-13,-1.1713
2004-07-14,-1.3333
2004-07-15,0.9009
2004-07-16,-1.2798
2004-07-19,-1.1155
2004-07-20,2.0122
2004-07-21,-2.3609999999999998
2004-07-22,-0.4285
2004-07-23,-1.0144
2004-07-26,-2.5776
2004-07-27,2.5821
2004-07-28,-5.2206
2004-07-29,-0.3934
2004-07-30,1.1521
2004-08-02,2.2128
2004-08-03,-1.1143
2004-08-04,0.4507
2004-08-05,-0.8974
2004-08-06,-2.8784
2004-08-09,-2.7306
2004-08-10,2.7074
2004-08-11,-0.2028
2004-08-12,1.3884
2004-08-13,-0.4342
2004-08-16,3.1532999999999998
2004-08-17,-1.1381999999999999
2004-08-18,2.6316
2004-08-19,-3.2051
2004-08-20,2.1854
2004-08-23,-0.9073
2004-08-24,-0.3924
2004-08-25,1.6087
2004-08-26,1.1309
2004-08-27,-1.0224
2004-08-30,-0.0646
2004-08-31,0.5491
2004-09-01,1.4134
2004-09-02,0.8552
2004-09-03,-0.4397
2004-09-07,0.5363
2004-09-08,-0.6903
2004-09-09,-1.8641
2004-09-10,3.2196
2004-09-13,1.6843
2004-09-14,-0.1534
2004-09-15,-0.0922
2004-09-16,2.2755
2004-09-17,-1.5032999999999999
2004-09-20,0.0
2004-09-21,0.4884
2004-09-22,-2.7946999999999997
2004-09-23,-0.8125
2004-09-24,-0.8507
2004-09-27,-2.7963
2004-09-28,0.7519
2004-09-29,2.4659
2004-09-30,-0.6966
2004-10-01,3.2207
2004-10-04,-0.278
2004-10-05,-0.6506
2004-10-06,-0.4677
2004-10-07,-2.287
2004-10-08,-4.4566
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-0.5034
2004-10-14,-3.1703
2004-10-15,0.6618
2004-10-18,0.4844
2004-10-19,-0.5165
2004-10-20,-0.6577
2004-10-21,0.1045
2004-10-22,-2.2276
2004-10-25,-0.9612
2004-10-26,-0.1438
2004-10-27,0.432
2004-10-28,-0.3584
2004-10-29,-0.5396
2004-11-01,1.5190000000000001
2004-11-02,-0.6056
2004-11-03,-1.6129
2004-11-04,1.0929
2004-11-05,6.4144
2004-11-08,1.7948
2004-11-09,-0.5734
2004-11-10,-1.5943
2004-11-11,0.0345
2004-11-12,-0.0345
2004-11-15,0.3447
2004-11-16,-0.3779
2004-11-17,0.6552
2004-11-18,-0.4796
2004-11-19,1.6522999999999999
2004-11-22,0.745
2004-11-23,-1.6471
2004-11-24,-0.3759
2004-11-26,-0.5146
2004-11-29,-0.4138
2004-11-30,-0.4155
2004-12-01,-0.5911
2004-12-02,5.0717
2004-12-03,-2.0972
2004-12-06,-3.1622
2004-12-07,1.1938
2004-12-08,0.1388
2004-12-09,0.1386
2004-12-10,1.0381
2004-12-13,-1.4041000000000001
2004-12-14,2.6398
2004-12-15,-1.3875
2004-12-16,-0.1373
2004-12-17,0.4811
2004-12-20,-0.3078
2004-12-21,0.5146
2004-12-22,-2.5597
2004-12-23,-3.0823
2004-12-27,-1.0842
2004-12-28,3.1056
2004-12-29,-0.0709
2004-12-30,-0.1064
2004-12-31,0.994
2005-01-03,-2.2847
2005-01-04,-2.3741
2005-01-05,-6.9639
2005-01-06,1.3860999999999999
2005-01-07,-0.2344
2005-01-10,-0.5873
2005-01-11,-0.6302
2005-01-12,-0.8323
2005-01-13,-0.3997
2005-01-14,-2.2873
2005-01-18,0.6982
2005-01-19,1.1419
2005-01-20,-2.1371
2005-01-21,-1.0301
2005-01-24,-3.3306
2005-01-25,2.9716
2005-01-26,1.6311
2005-01-27,-0.3704
2005-01-28,0.95
2005-01-31,2.2913
2005-02-01,1.3599999999999999
2005-02-02,0.6314
2005-02-03,0.8235
2005-02-04,0.5445
2005-02-07,2.7079
2005-02-08,-0.113
2005-02-09,-2.8281
2005-02-10,1.3807
2005-02-11,1.7121
2005-02-14,0.4591
2005-02-15,0.3808
2005-02-16,0.5311
2005-02-17,-1.8868
2005-02-18,-0.9615
2005-02-22,-23.8835
2005-02-23,-4.8469
2005-02-24,-1.0724
2005-02-25,-0.3794
2005-02-28,-1.7953999999999999
2005-03-01,0.4432
2005-03-02,-0.9377
2005-03-03,-3.5078
2005-03-04,2.2504
2005-03-07,1.0158
2005-03-08,-2.1788
2005-03-09,0.9138
2005-03-10,-1.528
2005-03-11,0.6322
2005-03-14,-0.1713
2005-03-15,-2.1739
2005-03-16,-1.4035
2005-03-17,2.9063
2005-03-18,-3.7464
2005-03-21,5.2695
2005-03-22,-0.1138
2005-03-23,-3.0182
2005-03-24,1.8203
2005-03-28,-1.4994
2005-03-29,-0.3513
2005-03-30,2.3502
2005-03-31,-3.5591
2005-04-01,-3.2738
2005-04-04,2.8308
2005-04-05,-2.2142
2005-04-06,-0.0612
2005-04-07,-0.7348
2005-04-08,-4.1333
2005-04-11,1.0296
2005-04-12,0.3822
2005-04-13,-1.6497000000000002
2005-04-14,-0.9677
2005-04-15,-0.2606
2005-04-18,-0.4572
2005-04-19,0.0
2005-04-20,-1.4436
2005-04-21,-0.0666
2005-04-22,-1.2658
2005-04-25,0.5398
2005-04-26,-1.2081
2005-04-27,-0.3397
2005-04-28,-1.1588
2005-04-29,0.3448
2005-05-02,1.0309
2005-05-03,-1.2245
2005-05-04,1.584
2005-05-05,3.0508
2005-05-06,-18.4211
2005-05-09,1.2903
2005-05-10,-0.1639
2005-05-11,3.1199
2005-05-12,-2.8662
2005-05-13,-1.8852
2005-05-16,0.1671
2005-05-17,-1.5847
2005-05-18,-2.5423999999999998
2005-05-19,4.8696
2005-05-20,3.3997
2005-05-23,3.5285
2005-05-24,3.5631
2005-05-25,-3.8893
2005-05-26,7.0817
2005-05-27,1.8169
2005-05-31,-0.4283
2005-06-01,1.4337
2005-06-02,0.424
2005-06-03,-1.4075
2005-06-06,4.4254
2005-06-07,0.6152
2005-06-08,2.5815
2005-06-09,2.7152
2005-06-10,-2.5789999999999997
2005-06-13,1.7207
2005-06-14,1.3012000000000001
2005-06-15,2.569
2005-06-16,-2.129
2005-06-17,3.5189
2005-06-20,1.0507
2005-06-21,0.367
2005-06-22,0.4875
2005-06-23,-0.7884
2005-06-24,1.8949
2005-06-27,-0.3599
2005-06-28,1.4449
2005-06-29,-1.1276
2005-06-30,-1.4405999999999999
2005-07-01,-1.5834000000000001
2005-07-05,4.146
2005-07-06,-1.9607999999999999
2005-07-07,-0.2424
2005-07-08,0.243
2005-07-11,0.2424
2005-07-12,3.2648
2005-07-13,-1.3466
2005-07-14,-0.3561
2005-07-15,0.1787
2005-07-18,-1.7835999999999999
2005-07-19,2.6029
2005-07-20,-0.059
2005-07-21,-2.5384
2005-07-22,-0.6663
2005-07-25,-1.0366
2005-07-26,1.5404
2005-07-27,0.182
2005-07-28,-0.1817
2005-07-29,0.2427
2005-08-01,0.1211
2005-08-02,-13.7243
2005-08-03,-1.2614
2005-08-04,0.4258
2005-08-05,2.7561999999999998
2005-08-08,-1.1692
2005-08-09,3.4795
2005-08-10,-4.6402
2005-08-11,4.9204
2005-08-12,-4.1379
2005-08-15,0.9353
2005-08-16,-0.7128
2005-08-17,0.1436
2005-08-18,-0.1434
2005-08-19,-1.2204
2005-08-22,-0.1453
2005-08-23,-0.2911
2005-08-24,-1.4599
2005-08-25,0.963
2005-08-26,-0.9538
2005-08-29,-0.0741
2005-08-30,-0.2965
2005-08-31,-0.2974
2005-09-01,0.4474
2005-09-02,-0.2227
2005-09-06,1.4881
2005-09-07,-0.6598
2005-09-08,-0.1476
2005-09-09,-2.1434
2005-09-12,-0.9819
2005-09-13,0.3051
2005-09-14,-0.6084
2005-09-15,-0.5356
2005-09-16,-0.2308
2005-09-19,-0.6168
2005-09-20,-0.2327
2005-09-21,-0.311
2005-09-22,-1.014
2005-09-23,-1.1032
2005-09-26,3.1873
2005-09-27,0.1544
2005-09-28,-0.2313
2005-09-29,1.7774
2005-09-30,0.2278
2005-10-03,-2.3485
2005-10-04,-1.3963999999999999
2005-10-05,-1.1015
2005-10-06,-0.2387
2005-10-07,0.0797
2005-10-10,-1.5139
2005-10-11,-1.6181
2005-10-12,-1.0691
2005-10-13,1.1638
2005-10-14,0.6574
2005-10-17,4.4082
2005-10-18,-0.86
2005-10-19,0.1577
2005-10-20,-1.5748
2005-10-21,-0.08
2005-10-24,0.0801
2005-10-25,-0.88
2005-10-26,-0.7264
2005-10-27,-0.4065
2005-10-28,0.7347
2005-10-31,3.0794
2005-11-01,0.5503
2005-11-02,7.3495
2005-11-03,4.6613
2005-11-04,4.5233
2005-11-07,0.9987
2005-11-08,0.3955
2005-11-09,3.7426
2005-11-10,1.8135
2005-11-11,1.2086999999999999
2005-11-14,1.0057
2005-11-15,-1.4312
2005-11-16,-2.6515
2005-11-17,3.6316
2005-11-18,0.6884
2005-11-21,0.5594
2005-11-22,2.1014
2005-11-23,2.3608000000000002
2005-11-25,0.0
2005-11-28,-2.4246
2005-11-29,-1.0303
2005-11-30,1.7146
2005-12-01,2.2276
2005-12-02,0.8834
2005-12-05,-0.7005
2005-12-06,0.0
2005-12-07,-6.2904
2005-12-08,2.7603999999999997
2005-12-09,1.4042
2005-12-12,1.6857
2005-12-13,3.0787
2005-12-14,0.0574
2005-12-15,-1.6648
2005-12-16,1.8681
2005-12-19,1.5473
2005-12-20,-0.9594
2005-12-21,3.0769
2005-12-22,-0.6633
2005-12-23,0.8347
2005-12-27,-1.8212000000000002
2005-12-28,1.068
2005-12-29,0.1669
2005-12-30,-0.0555
2006-01-03,-0.6667
2006-01-04,1.0067
2006-01-05,2.2148
2006-01-06,2.5460000000000003
2006-01-09,-0.3698
2006-01-10,2.333
2006-01-11,-4.0933
2006-01-12,1.6207
2006-01-13,-0.638
2006-01-17,-0.107
2006-01-18,0.9641
2006-01-19,0.9549
2006-01-20,-0.4204
2006-01-23,-0.4749
2006-01-24,5.2492
2006-01-25,-2.4181
2006-01-26,3.2008
2006-01-27,0.8504
2006-01-30,0.0992
2006-01-31,0.5946
2006-02-01,1.1823
2006-02-02,-0.6816
2006-02-03,0.0
2006-02-06,1.2745
2006-02-07,-0.726
2006-02-08,-0.1463
2006-02-09,-0.0977
2006-02-10,-2.4438
2006-02-13,-2.0408
2006-02-14,0.2604
2006-02-15,-0.2078
2006-02-16,0.9891
2006-02-17,-0.4639
2006-02-21,-1.8125
2006-02-22,3.0591
2006-02-23,-1.2793999999999999
2006-02-24,-0.311
2006-02-27,2.6521
2006-02-28,-0.2026
2006-03-01,0.3553
2006-03-02,5.7663
2006-03-03,-2.3912
2006-03-06,-0.5879
2006-03-07,-5.2735
2006-03-08,4.1103
2006-03-09,0.6997
2006-03-10,4.7146
2006-03-13,1.8483
2006-03-14,3.0712
2006-03-15,0.5418
2006-03-16,0.9879
2006-03-17,0.1334
2006-03-20,-0.4885
2006-03-21,1.2048
2006-03-22,-0.2646
2006-03-23,1.3705
2006-03-24,1.3083
2006-03-27,1.0762
2006-03-28,-1.6183999999999998
2006-03-29,3.2035
2006-03-30,1.6359
2006-03-31,-2.7652
2006-04-03,2.5467
2006-04-04,-0.4553
2006-04-05,-1.8711
2006-04-06,1.2711999999999999
2006-04-07,-0.0418
2006-04-10,0.0837
2006-04-11,-2.5094
2006-04-12,0.9438
2006-04-13,-0.4675
2006-04-17,0.5124
2006-04-18,1.7417
2006-04-19,-1.2526
2006-04-20,1.4799
2006-04-21,-2.5417
2006-04-24,1.5819
2006-04-25,-3.1145
2006-04-26,2.9974
2006-04-27,-0.1265
2006-04-28,-3.5895
2006-05-01,2.1463
2006-05-02,2.8731
2006-05-03,-0.7503
2006-05-04,-24.8215
2006-05-05,2.5140000000000002
2006-05-08,1.0899
2006-05-09,1.5093999999999999
2006-05-10,-2.3367
2006-05-11,-4.4046
2006-05-12,-3.116
2006-05-15,-2.2037
2006-05-16,2.0097
2006-05-17,-3.2239
2006-05-18,-0.3701
2006-05-19,1.6718
2006-05-22,-2.497
2006-05-23,-3.3729
2006-05-24,-1.4221
2006-05-25,1.4426
2006-05-26,-0.2586
2006-05-30,-2.3979
2006-05-31,0.1328
2006-06-01,0.3979
2006-06-02,-1.7833999999999999
2006-06-05,-3.5642
2006-06-06,0.2092
2006-06-07,-2.1573
2006-06-08,0.7824
2006-06-09,-3.6696999999999997
2006-06-12,-0.5128
2006-06-13,-4.5655
2006-06-14,1.929
2006-06-15,5.1476
2006-06-16,-5.6156
2006-06-19,-0.3814
2006-06-20,0.9188
2006-06-21,0.0
2006-06-22,-3.0349
2006-06-23,1.3302
2006-06-26,3.5521000000000003
2006-06-27,-4.176
2006-06-28,1.1673
2006-06-29,5.8462
2006-06-30,8.6483
2006-07-03,-1.4716
2006-07-05,-3.5981
2006-07-06,-1.0563
2006-07-07,-3.9146
2006-07-10,-1.9259
2006-07-11,2.2659000000000002
2006-07-12,-4.062
2006-07-13,-1.7706
2006-07-14,-0.0784
2006-07-17,-2.3529
2006-07-18,-0.1606
2006-07-19,4.0225
2006-07-20,-3.0936
2006-07-21,-2.4741
2006-07-24,1.2275
2006-07-25,0.8892
2006-07-26,2.0833
2006-07-27,-1.0204
2006-07-28,3.0928
2006-07-31,2.3846
2006-08-01,-0.8264
2006-08-02,-8.4848
2006-08-03,1.0762
2006-08-04,-1.3923
2006-08-07,-3.7375
2006-08-08,0.0
2006-08-09,0.9491
2006-08-10,0.7692
2006-08-11,-2.8596
2006-08-14,-1.0705
2006-08-15,2.7953
2006-08-16,-1.4912
2006-08-17,0.7124
2006-08-18,-0.4421
2006-08-21,0.2664
2006-08-22,-0.0886
2006-08-23,-0.3546
2006-08-24,-1.2456
2006-08-25,0.0
2006-08-28,-0.3604
2006-08-29,0.6329
2006-08-30,1.168
2006-08-31,0.9769
2006-09-01,0.1759
2006-09-05,0.7024
2006-09-06,-2.6155
2006-09-07,-1.88
2006-09-08,0.0
2006-09-11,1.3686
2006-09-12,-0.09
2006-09-13,1.1712
2006-09-14,-0.3562
2006-09-15,0.0894
2006-09-18,1.25
2006-09-19,0.97
2006-09-20,2.7948
2006-09-21,2.5489
2006-09-22,0.3314
2006-09-25,4.1288
2006-09-26,-1.7446000000000002
2006-09-27,0.8071
2006-09-28,1.2810000000000001
2006-09-29,-1.4229
2006-10-02,-4.17
2006-10-03,2.0921
2006-10-04,2.7869
2006-10-05,-0.2392
2006-10-06,-0.8793
2006-10-09,2.4194
2006-10-10,-0.7874
2006-10-11,-2.1429
2006-10-12,3.5685000000000002
2006-10-13,1.5662
2006-10-16,1.9275
2006-10-17,-2.3449
2006-10-18,-1.0844
2006-10-19,4.6985
2006-10-20,0.2244
2006-10-23,-2.7612
2006-10-24,0.5372
2006-10-25,1.2977
2006-10-26,0.0
2006-10-27,-0.3014
2006-10-30,1.6629
2006-10-31,1.4126
2006-11-01,4.8387
2006-11-02,2.8670999999999998
2006-11-03,2.3114
2006-11-06,0.7973
2006-11-07,1.3843
2006-11-08,-2.5358
2006-11-09,-0.0667
2006-11-10,-1.1348
2006-11-13,-1.3504
2006-11-14,3.4819
2006-11-15,-0.0673
2006-11-16,2.0202
2006-11-17,-0.8581
2006-11-20,0.3995
2006-11-21,-1.061
2006-11-22,-1.6756
2006-11-24,1.227
2006-11-27,-6.1279
2006-11-28,-3.2999
2006-11-29,1.3353
2006-11-30,0.2928
2006-12-01,0.0
2006-12-04,2.9196999999999997
2006-12-05,-1.4894
2006-12-06,0.6479
2006-12-07,-1.8598
2006-12-08,0.2187
2006-12-11,0.8727
2006-12-12,-0.7931
2006-12-13,0.0727
2006-12-14,2.0334
2006-12-15,0.0
2006-12-18,-1.4235
2006-12-19,1.3718
2006-12-20,0.7835
2006-12-21,0.3534
2006-12-22,-2.3239
2006-12-26,0.5768
2006-12-27,0.8602
2006-12-28,1.2793
2006-12-29,-4.9825
2007-01-03,-0.1477
2007-01-04,3.9201
2007-01-05,-6.4769
2007-01-08,2.207
2007-01-09,-4.6165
2007-01-10,0.6245
2007-01-11,-0.7758
2007-01-12,-0.1564
2007-01-16,0.5482
2007-01-17,0.3894
2007-01-18,-0.8534
2007-01-19,0.0
2007-01-22,-0.313
2007-01-23,-25.7457
2007-01-24,1.4799
2007-01-25,0.0
2007-01-26,4.4792
2007-01-29,1.2961
2007-01-30,0.1969
2007-01-31,0.7859
2007-02-01,0.2924
2007-02-02,-0.2915
2007-02-05,1.1696
2007-02-06,-1.7341
2007-02-07,2.451
2007-02-08,-1.8182
2007-02-09,0.0
2007-02-12,2.6316
2007-02-13,0.2849
2007-02-14,-0.1894
2007-02-15,1.518
2007-02-16,1.4019
2007-02-20,0.1843
2007-02-21,1.8399
2007-02-22,-1.2647
2007-02-23,2.7447
2007-02-26,-2.8495
2007-02-27,-6.0495
2007-02-28,-0.1951
2007-03-01,-0.6843
2007-03-02,-1.6732
2007-03-05,-1.8018
2007-03-06,4.0775
2007-03-07,-2.0568
2007-03-08,1.5
2007-03-09,-0.6897
2007-03-12,-1.2897
2007-03-13,-2.2111
2007-03-14,0.4111
2007-03-15,-0.9212
2007-03-16,1.6529
2007-03-19,1.1179000000000001
2007-03-20,-4.1206
2007-03-21,3.8784
2007-03-22,1.3118
2007-03-23,2.1912
2007-03-26,-3.9961
2007-03-27,-0.7107
2007-03-28,1.1247
2007-03-29,0.7078
2007-03-30,-1.7067999999999999
2007-04-02,0.6129
2007-04-03,2.2335
2007-04-04,-1.8868
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-1.5182
2007-04-11,0.2055
2007-04-12,3.0769
2007-04-13,-0.8955
2007-04-16,1.7067999999999999
2007-04-17,-1.2833
2007-04-18,-1.3
2007-04-19,-0.5066
2007-04-20,1.222
2007-04-23,-1.3078
2007-04-24,2.6504
2007-04-25,0.3972
2007-04-26,-1.3848
2007-04-27,-1.003
2007-04-30,-2.6342
2007-05-01,1.3528
2007-05-02,0.0
2007-05-03,-1.3347
2007-05-04,-2.0812
2007-05-07,3.2944
2007-05-08,-1.4403000000000001
2007-05-09,1.2526
2007-05-10,0.6186
2007-05-11,-0.5123
2007-05-14,-0.8239
2007-05-15,1.6615
2007-05-16,-0.1021
2007-05-17,-0.9202
2007-05-18,1.032
2007-05-21,-0.4086
2007-05-22,1.1282
2007-05-23,1.6227
2007-05-24,0.0998
2007-05-25,1.4955
2007-05-29,0.1965
2007-05-30,-0.098
2007-05-31,2.4534000000000002
2007-06-01,4.6935
2007-06-04,-1.1894
2007-06-05,-3.7963
2007-06-06,-3.5611
2007-06-07,-0.0998
2007-06-08,1.4985
2007-06-11,-0.3937
2007-06-12,-2.0751
2007-06-13,-3.2291
2007-06-14,1.3556
2007-06-15,2.9835000000000003
2007-06-18,4.6953
2007-06-19,-3.0534
2007-06-20,1.9685000000000001
2007-06-21,2.2201
2007-06-22,-0.661
2007-06-25,0.8555
2007-06-26,0.0943
2007-06-27,1.2241
2007-06-28,0.0
2007-06-29,0.3721
2007-07-02,4.3559
2007-07-03,-0.0888
2007-07-05,-1.0667
2007-07-06,-2.4259
2007-07-09,-0.1842
2007-07-10,-1.6604999999999999
2007-07-11,1.1257
2007-07-12,0.9276
2007-07-13,0.2757
2007-07-16,-0.6416
2007-07-17,0.6458
2007-07-18,-1.0082
2007-07-19,0.7407
2007-07-20,-0.4596
2007-07-23,0.0923
2007-07-24,1.3838
2007-07-25,1.0919
2007-07-26,-0.9901
2007-07-27,-1.0
2007-07-30,1.4692
2007-07-31,-0.8145
2007-08-01,0.4562
2007-08-02,0.6358
2007-08-03,-8.1227
2007-08-06,8.8409
2007-08-07,2.4368
2007-08-08,2.2026
2007-08-09,-1.2931
2007-08-10,-2.7948
2007-08-13,-0.2695
2007-08-14,-5.2252
2007-08-15,-0.7605
2007-08-16,-3.2567
2007-08-17,1.9802
2007-08-20,0.0
2007-08-21,0.8738
2007-08-22,-0.2887
2007-08-23,-0.2896
2007-08-24,0.2904
2007-08-27,0.8687
2007-08-28,-2.7751
2007-08-29,0.4921
2007-08-30,0.4897
2007-08-31,0.6823
2007-09-04,-1.7425000000000002
2007-09-05,2.8571
2007-09-06,-0.7663
2007-09-07,-2.1236
2007-09-10,-0.9862
2007-09-11,1.1952
2007-09-12,-0.9843
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.3976
2007-09-18,-0.8911
2007-09-19,3.0969
2007-09-20,-0.3876
2007-09-21,-0.8755
2007-09-24,-1.0795
2007-09-25,2.9762
2007-09-26,-0.8671
2007-09-27,0.9718
2007-09-28,-2.5023999999999997
2007-10-01,1.8756
2007-10-02,-1.5504
2007-10-03,2.8543
2007-10-04,-0.5742
2007-10-05,1.155
2007-10-08,-2.2835
2007-10-09,6.3291
2007-10-10,0.1832
2007-10-11,-0.1828
2007-10-12,-6.1355
2007-10-15,1.3659
2007-10-16,0.8662
2007-10-17,-0.2863
2007-10-18,-0.6699
2007-10-19,0.1927
2007-10-22,0.4808
2007-10-23,2.3923
2007-10-24,-1.7757
2007-10-25,1.1418
2007-10-26,-0.1881
2007-10-29,-0.754
2007-10-30,0.6648
2007-10-31,1.4151
2007-11-01,-0.8372
2007-11-02,-8.349
2007-11-05,-1.5352999999999999
2007-11-06,-4.5738
2007-11-07,-3.0501
2007-11-08,-1.9101
2007-11-09,2.7491
2007-11-12,3.3445
2007-11-13,0.0
2007-11-14,1.2945
2007-11-15,-3.7274000000000003
2007-11-16,0.1106
2007-11-19,-0.3315
2007-11-20,5.5432
2007-11-21,0.7353
2007-11-23,-0.7299
2007-11-26,-2.9412000000000003
2007-11-27,-1.0823
2007-11-28,4.0481
2007-11-29,-0.5258
2007-11-30,3.277
2007-12-03,-4.2989
2007-12-04,2.4599
2007-12-05,-2.9228
2007-12-06,0.2151
2007-12-07,1.3948
2007-12-10,0.1058
2007-12-11,0.8457
2007-12-12,-1.2579
2007-12-13,-2.017
2007-12-14,-1.5168
2007-12-17,-1.2101
2007-12-18,-0.4454
2007-12-19,-1.4541
2007-12-20,-0.681
2007-12-21,10.2857
2007-12-24,-0.7254
2007-12-26,-1.6701000000000001
2007-12-27,-0.2123
2007-12-28,-0.4255
2007-12-31,-0.5342
2008-01-02,-2.1482
2008-01-03,0.2195
2008-01-04,0.6572
2008-01-07,-2.1763
2008-01-08,-3.337
2008-01-09,-2.1864
2008-01-10,5.4118
2008-01-11,-1.8973
2008-01-14,-1.0239
2008-01-15,-1.148
2008-01-16,1.045
2008-01-17,-3.3372
2008-01-18,0.119
2008-01-22,-2.1403
2008-01-23,2.4301
2008-01-24,-0.7117
2008-01-25,-1.6726
2008-01-28,0.729
2008-01-29,1.5682
2008-01-30,0.5938
2008-01-31,2.1250999999999998
2008-02-01,1.7341
2008-02-04,-1.8182
2008-02-05,-1.2731
2008-02-06,-0.5862
2008-02-07,3.4198
2008-02-08,-0.3421
2008-02-11,2.8604000000000003
2008-02-12,-2.1135
2008-02-13,1.25
2008-02-14,5.8361
2008-02-15,-3.6055
2008-02-19,-0.22
2008-02-20,0.9923
2008-02-21,0.7642
2008-02-22,0.2167
2008-02-25,0.973
2008-02-26,-4.1756
2008-02-27,-1.0056
2008-02-28,-2.0316
2008-02-29,-0.8065
2008-03-03,-1.626
2008-03-04,-0.5903
2008-03-05,-0.1188
2008-03-06,3.4483
2008-03-07,-4.5977
2008-03-10,-3.253
2008-03-11,3.3624
2008-03-12,3.6145
2008-03-13,3.0233
2008-03-14,-2.7088
2008-03-17,-2.9002
2008-03-18,7.4074
2008-03-19,-2.2247
2008-03-20,1.1377
2008-03-24,-1.5748
2008-03-25,5.8286
2008-03-26,0.216
2008-03-27,-2.8017
2008-03-28,2.8825
2008-03-31,-0.7543
2008-04-01,0.6515
2008-04-02,1.8338999999999999
2008-04-03,-1.0593
2008-04-04,-2.5696
2008-04-07,4.2857
2008-04-08,2.0021
2008-04-09,-2.686
2008-04-10,-0.6369
2008-04-11,-4.594
2008-04-14,-0.112
2008-04-15,3.0269
2008-04-16,1.5234
2008-04-17,0.1072
2008-04-18,0.3212
2008-04-21,0.8538
2008-04-22,-3.3862
2008-04-23,-1.4239
2008-04-24,2.2222
2008-04-25,-2.7174
2008-04-28,3.2402
2008-04-29,1.1905000000000001
2008-04-30,0.8556
2008-05-01,-3.1813
2008-05-02,0.6572
2008-05-05,-1.9586999999999999
2008-05-06,-4.5504999999999995
2008-05-07,2.3256
2008-05-08,-2.5
2008-05-09,-1.7483
2008-05-12,-1.7793999999999999
2008-05-13,1.087
2008-05-14,-3.2258
2008-05-15,5.1852
2008-05-16,-1.4085
2008-05-19,-0.5952
2008-05-20,0.5988
2008-05-21,0.5952
2008-05-22,0.1183
2008-05-23,0.1182
2008-05-27,-0.2361
2008-05-28,1.1834
2008-05-29,-0.5848
2008-05-30,1.7647
2008-06-02,-4.0462
2008-06-03,1.0843
2008-06-04,0.8343
2008-06-05,2.1277
2008-06-06,1.9676
2008-06-09,0.454
2008-06-10,0.791
2008-06-11,-1.3453
2008-06-12,2.5
2008-06-13,3.1042
2008-06-16,2.7957
2008-06-17,-2.3013
2008-06-18,0.7495
2008-06-19,0.6376
2008-06-20,0.8448
2008-06-23,-3.3508
2008-06-24,0.9751
2008-06-25,0.8584
2008-06-26,-0.5319
2008-06-27,-0.7487
2008-06-30,1.2931
2008-07-01,-0.9574
2008-07-02,-2.2556
2008-07-03,-0.5495
2008-07-07,-1.8784999999999998
2008-07-08,1.6892
2008-07-09,-0.2215
2008-07-10,-1.1099
2008-07-11,-1.908
2008-07-14,1.9451
2008-07-15,0.4489
2008-07-16,2.2346
2008-07-17,-0.9836
2008-07-18,1.5453000000000001
2008-07-21,-0.9783
2008-07-22,0.5488
2008-07-23,2.2926
2008-07-24,-2.7748
2008-07-25,1.7563
2008-07-28,0.5394
2008-07-29,-1.1803
2008-07-30,0.6515
2008-07-31,-2.6969
2008-08-01,-0.7761
2008-08-04,-0.5587
2008-08-05,-1.4607
2008-08-06,1.2543
2008-08-07,1.8018
2008-08-08,2.1018
2008-08-11,-0.5417
2008-08-12,0.8715
2008-08-13,2.2678
2008-08-14,-0.2112
2008-08-15,-4.3386
2008-08-18,1.8805
2008-08-19,-2.063
2008-08-20,0.9978
2008-08-21,-2.5247
2008-08-22,1.3514
2008-08-25,-1.8889
2008-08-26,0.906
2008-08-27,1.2346
2008-08-28,-0.6652
2008-08-29,0.8929
2008-09-02,-0.5531
2008-09-03,1.2236
2008-09-04,-4.9451
2008-09-05,5.0867
2008-09-08,-0.22
2008-09-09,-3.3076
2008-09-10,-2.7366
2008-09-11,-5.9789
2008-09-12,-2.7431
2008-09-15,-3.0769
2008-09-16,0.0
2008-09-17,-5.6878
2008-09-18,-2.805
2008-09-19,0.1443
2008-09-22,-5.9078
2008-09-23,-4.5942
2008-09-24,1.7657
2008-09-25,2.5237
2008-09-26,-1.5385
2008-09-29,0.0
2008-09-30,0.3125
2008-10-01,7.4766
2008-10-02,-8.9855
2008-10-03,-2.3885
2008-10-06,-5.0571
2008-10-07,-9.7938
2008-10-08,-13.3333
2008-10-09,-14.0659
2008-10-10,-7.4169
2008-10-13,17.9558
2008-10-14,-0.4684
2008-10-15,-15.0588
2008-10-16,-14.9584
2008-10-17,-14.9837
2008-10-20,0.3831
2008-10-21,7.6336
2008-10-22,-11.3475
