ticker,FSTF US Equity
2009-08-14,0.0
2009-08-21,-79.8133
2009-08-24,60.0
2009-08-25,25.0
2009-08-26,-15.0
2009-08-27,29.4118
2009-08-28,9.0909
2009-08-31,-25.0
2009-09-01,0.1389
2009-09-02,-11.0957
2009-09-03,-24.961
2009-09-04,48.0249
2009-09-08,-15.7303
2009-09-09,19.8333
2009-09-10,-15.9944
2009-09-11,19.2053
2009-09-14,-11.1111
2009-09-15,0.0
2009-09-16,-12.3438
2009-09-17,14.082
2009-09-18,6.25
2009-09-21,5.7353
2009-09-22,-7.6495
2009-09-23,-15.6627
2009-09-24,-4.2857
2009-09-25,8.209
2009-09-28,10.3448
2009-09-29,-5.1563
2009-09-30,-19.6046
2009-10-01,-34.4262
2009-10-02,100.0
2009-10-05,0.0
2009-10-06,-18.75
2009-10-07,0.1923
2009-10-08,-0.1919
2009-10-09,30.7692
2009-10-12,-37.6471
2009-10-13,-5.6604
2009-10-14,20.0
2009-10-15,0.2083
2009-10-16,-0.2079
2009-10-19,0.0
2009-10-20,-8.3333
2009-10-21,45.4545
2009-10-22,-24.8438
2009-10-23,-0.2079
2009-10-26,8.3333
2009-10-27,0.0
2009-10-28,-23.0769
2009-10-29,40.0
2009-10-30,-14.2857
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,16.6667
2009-11-06,-28.5714
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,-32.0
2009-11-17,0.3676
2009-11-18,-0.3663
2009-11-19,-8.8235
2009-11-20,-3.2258
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-66.6667
2009-11-30,50.0
2009-12-01,-33.3333
2009-12-02,100.0
2009-12-03,-5.0
2009-12-04,0.0
2009-12-07,-29.6053
2009-12-08,49.5327
2009-12-09,-33.125
2009-12-10,49.5327
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-40.0
2009-12-16,25.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-32.5
2009-12-22,141.9753
2009-12-23,0.0
2009-12-24,-2.0408
2009-12-28,-16.6667
2009-12-29,-36.875
2009-12-30,-0.9901
2009-12-31,0.0
2010-01-04,-20.0
2010-01-05,100.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-24.375
2010-01-12,45.4545
2010-01-13,-27.2727
2010-01-14,56.25
2010-01-15,-19.5
2010-01-19,38.5093
2010-01-20,4.0359
2010-01-21,6.8966
2010-01-22,-3.629
2010-01-25,-27.4059
2010-01-26,1.4409
2010-01-27,35.7955
2010-01-28,-23.0126
2010-01-29,29.8913
2010-02-01,-16.318
2010-02-02,0.0
2010-02-03,19.5
2010-02-04,-9.6234
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,7.4074
2010-03-01,-6.8966
2010-03-03,5.5556
2010-03-04,-29.8246
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,-26.6667
2010-03-10,0.0
2010-03-11,81.8182
2010-03-12,0.0
2010-03-15,18.75
2010-03-16,-15.7895
2010-03-17,50.0
2010-03-18,-17.5
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-29.2929
2010-03-24,40.0
2010-03-25,-20.4082
2010-03-26,53.8462
2010-03-29,-8.3333
2010-03-30,9.0909
2010-03-31,-16.6667
2010-04-05,-20.0
2010-04-06,-11.25
2010-04-07,40.8451
2010-04-08,-30.0
2010-04-09,42.8571
2010-04-12,-30.0
2010-04-13,14.2857
2010-04-16,-12.5
2010-04-20,-14.2857
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,46.6667
2010-04-26,-20.4545
2010-04-27,0.0
2010-04-28,-14.2857
2010-04-29,0.0
2010-05-04,-99.5833
2010-05-10,7900.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,300.0
2010-05-17,-42.5
2010-05-18,-34.7826
2010-05-19,-33.3333
2010-05-24,160.0
2010-05-25,-92.3077
2010-05-27,0.0
2010-05-28,1900.0
2010-06-01,-75.0
2010-06-04,50.0
2010-06-10,-33.3333
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-24,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-06,50.0
2010-07-07,-33.3333
2010-07-09,0.0
2010-07-12,0.0
2010-07-19,-80.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-23,0.0
2010-07-29,50.0
2010-08-03,0.0
2010-08-05,-27.0833
2010-08-11,37.1429
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-26,-62.5
2010-08-27,77.7778
2010-08-31,6.25
2010-09-01,0.0
2010-09-07,2.9412000000000003
2010-09-09,0.0
2010-09-14,-8.5714
2010-09-17,0.0
2010-09-27,0.0
2010-09-30,9.375
2010-10-04,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-11-01,0.0
2010-11-09,0.0
2010-11-16,37.1429
2010-11-29,-66.6667
2010-12-02,0.0
2010-12-09,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-30,100.0
2010-12-31,-50.0
2011-01-04,0.0
2011-01-14,0.0
2011-03-09,0.0
2011-03-23,900.0
2011-03-25,80.0
2011-03-31,-94.4444
2011-04-01,1900.0
2011-04-20,-50.0
2011-04-25,100.0
2011-04-26,-95.0
2011-04-29,100.0
2011-05-05,400.0
2011-05-17,-90.0
2011-05-18,1700.0
2011-05-26,-44.4444
2011-06-22,-90.0
2011-06-27,0.0
2011-07-25,0.0
2011-08-31,1100.0
2011-09-12,-91.6667
2011-09-22,100.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-11-08,0.0
2011-11-21,0.0
2011-11-30,-50.0
2011-12-14,31.25
2011-12-15,233.3333
2011-12-28,-54.2857
2011-12-29,0.0
2012-01-04,100.0
2012-01-10,400.0
2012-01-19,-90.0
2012-01-26,0.0
2012-02-02,50.0
2012-02-06,-33.3333
2012-03-07,0.0
2012-03-26,-50.0
2012-04-02,200.0
2012-04-26,-66.6667
2012-05-22,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-07-06,0.0
2012-07-20,0.0
2012-08-17,-90.0
2012-08-24,25.0
2012-08-31,700.0
2012-09-04,0.0
2012-10-02,0.0
2012-12-27,0.0
2012-12-28,-87.5
2012-12-31,700.0
2013-01-02,0.0
2013-01-09,0.0
2013-01-17,0.0
2013-01-28,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-26,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-12,131.25
2013-04-22,-94.5946
2013-04-23,700.0
2013-04-26,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-20,0.0
2013-05-31,0.0
2013-06-07,0.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,400.0
2013-07-17,-80.0
2013-07-26,900.0
2013-08-01,-90.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,50.0
2013-10-01,0.0
2013-10-22,233.3333
2013-10-25,-70.0
2013-11-01,233.3333
2013-11-05,-70.0
2013-11-06,566.6667
2013-11-13,-90.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-87.5
2013-12-26,50.0
2013-12-27,0.0
2014-02-05,66.6667
2014-02-12,0.0
2014-02-18,0.0
2014-04-07,-60.0
2014-04-09,700.0
2014-04-16,-81.25
2014-04-17,66.6667
2014-05-01,220.0
2014-05-19,0.0
2014-05-23,0.0
2014-05-27,100.0
2014-06-09,150.0
2014-06-19,-80.0
2014-06-27,0.0
2014-06-30,50.0
2014-07-02,-33.3333
2014-08-01,0.0
2014-08-11,50.0
2014-08-13,0.0
2014-08-18,-8.3333
2014-08-20,-13.6364
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,-15.7895
2014-09-03,18.75
2014-09-08,-15.7895
2014-09-16,0.0
2014-09-19,0.0
2014-09-26,0.0
2014-10-27,-87.5
2014-12-04,700.0
2014-12-12,-87.5
2014-12-18,0.0
2015-01-27,0.0
2015-11-19,0.0
2016-06-29,700.0
2016-07-07,200.0
2016-07-11,0.0
2016-07-20,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-02,0.0
2016-08-03,-66.6667
2016-08-04,0.0
2016-08-09,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-10-14,0.0
2017-11-17,-99.9
2017-12-01,999900.0
2017-12-04,-50.0
2017-12-18,-80.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-16,9900.0
2018-02-09,-97.7
2018-05-23,-95.6522
2018-07-06,0.0
2018-09-11,9900.0
2018-09-14,-90.0
2018-09-24,330.0
2018-11-28,-97.6744
2018-12-12,900.0
2019-05-14,-90.0
2019-05-17,0.0
2019-06-04,0.0
2019-07-09,900.0
2019-08-28,-90.0
2019-09-17,0.0
2019-10-02,0.0
2019-11-25,9900.0
2019-11-26,1900.0
2019-12-31,-95.0
2020-01-30,3900.0
2020-02-03,125.0
2020-02-05,-44.4444
2020-03-03,90.0
2020-03-13,5.2632
2020-03-17,-5.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,163.1579
2020-03-31,80.0
2020-04-01,-62.2222
2020-04-02,-5.2941
2020-04-03,0.0
2020-04-06,-87.5776
2020-04-07,430.0
2020-04-08,3.7736
2020-04-09,36.3636
2020-04-13,-13.3333
2020-04-14,0.0
2020-04-15,-76.9231
2020-04-16,333.3333
2020-04-17,46.1538
2020-04-20,-5.2632
2020-04-21,5.5556
2020-04-22,-5.2632
2020-04-23,-16.6667
2020-04-24,0.0
2020-04-28,-13.3333
2020-04-29,-15.3846
2020-04-30,36.3636
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-6.6667
2020-05-06,0.0
2020-05-08,0.0
2020-05-11,7.1429
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,-20.0
2020-05-15,25.0
2020-05-18,0.0
2020-05-19,6.6667
2020-05-21,-31.25
2020-05-26,36.3636
2020-05-27,0.0
2020-05-28,6.6667
2020-06-01,0.0
2020-06-02,0.0
2020-06-05,-50.0
2020-06-08,25.0
2020-06-09,143.5
2020-06-10,23.2033
2020-06-11,10.0
2020-06-15,-63.3333
2020-06-16,147.9339
2020-06-17,3233.3333
2020-06-18,-96.99
2020-06-19,-59.1362
2020-06-22,159.3496
2020-06-23,-40.4389
2020-06-25,-33.1579
2020-06-26,88.9764
2020-06-29,-53.75
2020-06-30,116.2162
2020-07-01,4.1667
2020-07-06,-48.0
2020-07-07,84.6154
2020-07-10,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,-40.625
2020-07-24,68.4211
2020-07-28,0.0
2020-07-29,-4.1667
2020-07-30,-34.7826
2020-07-31,53.3333
