ticker,HSTM US Equity
2005-01-14,1.1029
2005-01-18,0.7273
2005-01-19,6.4982
2005-01-20,10.5085
2005-01-21,4.2945
2005-01-24,-5.0
2005-01-25,-0.3096
2005-01-26,-0.9317
2005-01-27,-0.9404
2005-01-28,0.6329
2005-01-31,3.7736
2005-02-01,-0.303
2005-02-02,7.2948
2005-02-03,5.3824
2005-02-04,-1.0753
2005-02-07,-2.7174
2005-02-08,0.2793
2005-02-09,-1.3928
2005-02-10,-2.0339
2005-02-11,0.346
2005-02-14,6.8966
2005-02-15,-3.7634
2005-02-16,-3.6313
2005-02-17,2.8986
2005-02-18,-0.5634
2005-02-22,0.0
2005-02-23,-7.6487
2005-02-24,-5.2147
2005-02-25,2.9126
2005-02-28,-4.0881
2005-03-01,4.918
2005-03-02,-3.125
2005-03-03,-1.6129
2005-03-04,-1.6393
2005-03-07,-6.6667
2005-03-08,5.7143
2005-03-09,-3.7161999999999997
2005-03-10,-1.1228
2005-03-11,2.9099
2005-03-14,-3.4483
2005-03-15,2.1429
2005-03-16,0.6993
2005-03-17,0.6944
2005-03-18,3.1034
2005-03-21,-4.3478
2005-03-22,-1.7483
2005-03-23,-0.3559
2005-03-24,0.0
2005-03-28,-2.8571
2005-03-29,4.0441
2005-03-30,-1.7668
2005-03-31,0.3597
2005-04-01,0.3584
2005-04-04,-5.3571
2005-04-05,7.5472
2005-04-06,3.1579
2005-04-07,-1.3605
2005-04-08,8.6207
2005-04-11,-7.3016
2005-04-12,-6.5068
2005-04-13,2.5641
2005-04-14,-4.2857
2005-04-15,4.1045
2005-04-18,-5.0179
2005-04-19,6.0377
2005-04-20,0.0
2005-04-21,3.2028
2005-04-22,-5.5172
2005-04-25,4.3796
2005-04-26,8.042
2005-04-27,-2.9126
2005-04-28,0.0
2005-04-29,-5.0
2005-05-02,-3.1579
2005-05-03,1.6303999999999998
2005-05-04,-4.4563
2005-05-05,-1.1194
2005-05-06,4.9056999999999995
2005-05-09,-2.8777
2005-05-10,0.0
2005-05-11,3.7037
2005-05-12,5.3571
2005-05-13,-3.3898
2005-05-16,1.0526
2005-05-17,-2.0833
2005-05-18,1.0638
2005-05-19,1.7544
2005-05-20,-1.3793
2005-05-23,-0.3497
2005-05-24,2.807
2005-05-25,-1.0239
2005-05-26,-0.6897
2005-05-27,4.1667
2005-05-31,-0.3333
2005-06-01,-0.6647
2005-06-02,0.6692
2005-06-03,-1.0033
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-1.3514
2005-06-09,-0.0685
2005-06-10,2.8101000000000003
2005-06-13,11.0
2005-06-14,-2.4024
2005-06-15,0.0
2005-06-16,-1.5385
2005-06-17,3.125
2005-06-20,0.9091
2005-06-21,11.1111
2005-06-22,2.7027
2005-06-23,0.2632
2005-06-24,4.1995000000000005
2005-06-27,0.7557
2005-06-28,-5.0
2005-06-29,2.6316
2005-06-30,-0.5128
2005-07-01,-5.4124
2005-07-05,7.9019
2005-07-06,-1.5152
2005-07-07,-10.0
2005-07-08,0.0
2005-07-11,2.5641
2005-07-12,-0.559
2005-07-13,-0.8345
2005-07-14,1.4085
2005-07-15,2.7778
2005-07-18,3.5135
2005-07-19,-2.0888
2005-07-20,-2.6667
2005-07-21,-2.7397
2005-07-22,1.6901000000000002
2005-07-25,0.831
2005-07-26,3.8462
2005-07-27,0.5291
2005-07-28,-1.0526
2005-07-29,-5.0532
2005-08-01,-0.5602
2005-08-02,0.5599
2005-08-03,1.4041000000000001
2005-08-04,-1.6575
2005-08-05,-1.4045
2005-08-08,-1.9943
2005-08-09,0.0
2005-08-10,4.6512
2005-08-11,-0.5556
2005-08-12,1.6760000000000002
2005-08-15,0.0
2005-08-16,-2.4725
2005-08-17,-1.4085
2005-08-18,-4.5714
2005-08-19,9.2814
2005-08-22,2.4623
2005-08-23,0.2707
2005-08-24,-1.0667
2005-08-25,1.8868
2005-08-26,-1.164
2005-08-29,-0.9636
2005-08-30,-0.2703
2005-08-31,2.439
2005-09-01,-0.2646
2005-09-02,-1.8568
2005-09-06,1.3514
2005-09-07,-2.9333
2005-09-08,-1.0989
2005-09-09,-1.3889
2005-09-12,-1.1268
2005-09-13,-0.2813
2005-09-14,-2.5713
2005-09-15,-0.0037
2005-09-16,9.6738
2005-09-19,-0.7988
2005-09-20,-0.2695
2005-09-21,-6.2162
2005-09-22,-2.0173
2005-09-23,-2.2941
2005-09-26,-1.2681
2005-09-27,-1.2157
2005-09-28,-4.321
2005-09-29,-4.1935
2005-09-30,-0.6734
2005-10-03,-4.0678
2005-10-04,-2.5618
2005-10-05,-2.0852
2005-10-06,-20.3704
2005-10-07,4.6512
2005-10-10,-2.6667
2005-10-11,-3.653
2005-10-12,-2.3697
2005-10-13,0.0
2005-10-14,-0.4854
2005-10-17,-4.3902
2005-10-18,-2.0408
2005-10-19,-0.5208
2005-10-20,0.5236
2005-10-21,11.4583
2005-10-24,12.1495
2005-10-25,-5.4167
2005-10-26,16.740099999999998
2005-10-27,-5.283
2005-10-28,-2.7888
2005-10-31,-6.1475
2005-11-01,0.4367
2005-11-02,6.087
2005-11-03,-4.5082
2005-11-04,0.853
2005-11-07,2.1330999999999998
2005-11-08,-5.4167
2005-11-09,-0.8811
2005-11-10,-0.8889
2005-11-11,-3.1334
2005-11-14,2.7718
2005-11-15,3.6036
2005-11-16,-2.6087
2005-11-17,-4.0179
2005-11-18,0.4651
2005-11-21,-2.7778
2005-11-22,8.0714
2005-11-23,-0.8647
2005-11-25,-7.106
2005-11-28,-2.8708
2005-11-29,5.4187
2005-11-30,0.4206
2005-12-01,-1.9835
2005-12-02,4.4448
2005-12-05,1.8182
2005-12-06,-8.0357
2005-12-07,3.3981
2005-12-08,7.0423
2005-12-09,-1.7599
2005-12-12,-3.566
2005-12-13,-0.0058
2005-12-14,-2.7721999999999998
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-1.4285999999999999
2005-12-20,3.8647
2005-12-21,0.4651
2005-12-22,1.8519
2005-12-23,-2.2727
2005-12-27,1.3953
2005-12-28,1.8349
2005-12-29,2.2523
2005-12-30,2.6432
2006-01-03,4.2918
2006-01-04,0.4115
2006-01-05,0.4098
2006-01-06,-1.2245
2006-01-09,-1.2397
2006-01-10,2.0921
2006-01-11,2.0492
2006-01-12,2.4096
2006-01-13,-1.5686
2006-01-17,3.5857
2006-01-18,2.8462
2006-01-19,8.0778
2006-01-20,-2.4221
2006-01-23,-2.4823
2006-01-24,5.4545
2006-01-25,-0.3448
2006-01-26,-4.4983
2006-01-27,-0.3623
2006-01-30,4.0
2006-01-31,-0.6993
2006-02-01,0.3521
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,1.1404
2006-02-07,-3.2958
2006-02-08,-1.3453
2006-02-09,0.0
2006-02-10,4.5818
2006-02-13,-2.2949
2006-02-14,2.847
2006-02-15,-1.3495
2006-02-16,-0.0351
2006-02-17,-0.3509
2006-02-21,5.6338
2006-02-22,8.0
2006-02-23,-4.0123
2006-02-24,-1.6077
2006-02-27,-1.634
2006-02-28,0.3322
2006-03-01,1.6556
2006-03-02,-1.6287
2006-03-03,1.3245
2006-03-06,3.9215999999999998
2006-03-07,1.8868
2006-03-08,0.6173
2006-03-09,-2.7607
2006-03-10,2.8391
2006-03-13,0.0
2006-03-14,3.9877000000000002
2006-03-15,-1.7699
2006-03-16,-3.003
2006-03-17,-0.3096
2006-03-20,-2.4845
2006-03-21,-3.5032
2006-03-22,2.3102
2006-03-23,4.8387
2006-03-24,2.5077
2006-03-27,0.8555
2006-03-28,0.2976
2006-03-29,0.2967
2006-03-30,9.4675
2006-03-31,0.5405
2006-04-03,2.1505
2006-04-04,1.8420999999999998
2006-04-05,1.292
2006-04-06,-0.5102
2006-04-07,-5.641
2006-04-10,1.9022000000000001
2006-04-11,-4.0
2006-04-12,16.6667
2006-04-13,1.9048
2006-04-17,10.0467
2006-04-18,-1.4862
2006-04-19,0.5603
2006-04-20,4.5864
2006-04-21,3.0738
2006-04-24,-7.5547
2006-04-25,4.9462
2006-04-26,-7.5845
2006-04-27,-2.4363
2006-04-28,0.6818
2006-05-01,0.0
2006-05-02,1.5800999999999998
2006-05-03,-0.4444
2006-05-04,5.8036
2006-05-05,1.0549
2006-05-08,-2.9228
2006-05-09,-2.3656
2006-05-10,2.4229
2006-05-11,-0.4301
2006-05-12,-6.4795
2006-05-15,-6.4665
2006-05-16,0.0
2006-05-17,-0.2469
2006-05-18,-0.2475
2006-05-19,1.9851
2006-05-22,-6.0827
2006-05-23,-11.9203
2006-05-24,-4.4083
2006-05-25,3.3885
2006-05-26,-0.3013
2006-05-30,7.1642
2006-05-31,6.1281
2006-06-01,0.5249
2006-06-02,-3.1332
2006-06-05,2.965
2006-06-06,4.712
2006-06-07,-1.75
2006-06-08,1.0178
2006-06-09,-1.2594
2006-06-12,1.2755
2006-06-13,-14.8615
2006-06-14,0.2959
2006-06-15,-0.295
2006-06-16,0.5917
2006-06-19,-0.5882
2006-06-20,12.426
2006-06-21,2.6316
2006-06-22,-5.641
2006-06-23,3.8043
2006-06-26,-2.6178
2006-06-27,-0.5376
2006-06-28,3.7838000000000003
2006-06-29,-1.8229
2006-06-30,1.3263
2006-07-03,-0.8115
2006-07-05,2.1378
2006-07-06,-2.0672
2006-07-07,1.3193
2006-07-10,-1.5625
2006-07-11,2.3810000000000002
2006-07-12,0.7752
2006-07-13,-8.461500000000001
2006-07-14,4.2017
2006-07-17,-2.1505
2006-07-18,-4.1209
2006-07-19,2.0057
2006-07-20,3.3708
2006-07-21,-8.6957
2006-07-24,2.0833
2006-07-25,11.9534
2006-07-26,-17.9688
2006-07-27,-8.254
2006-07-28,3.9922
2006-07-31,4.8122
2006-08-01,-4.127
2006-08-02,2.6531000000000002
2006-08-03,-0.6492
2006-08-04,0.0
2006-08-07,0.3247
2006-08-08,0.6472
2006-08-09,-1.6077
2006-08-10,-1.9607999999999999
2006-08-11,-0.3333
2006-08-14,1.3378
2006-08-15,0.33
2006-08-16,8.223700000000001
2006-08-17,-3.6474
2006-08-18,-5.9937000000000005
2006-08-21,-4.0268
2006-08-22,-12.5874
2006-08-23,11.2
2006-08-24,2.8777
2006-08-25,-1.049
2006-08-28,-1.0601
2006-08-29,2.1429
2006-08-30,-3.1469
2006-08-31,4.6931
2006-09-01,4.4828
2006-09-05,3.6304
2006-09-06,-1.2739
2006-09-07,-2.9032
2006-09-08,1.3289
2006-09-11,5.2418
2006-09-12,-0.6192
2006-09-13,1.2539
2006-09-14,-0.3096
2006-09-15,-3.7267
2006-09-18,0.6452
2006-09-19,2.5641
2006-09-20,-3.125
2006-09-21,0.0
2006-09-22,-1.2903
2006-09-25,1.9607999999999999
2006-09-26,1.6026
2006-09-27,3.7855
2006-09-28,5.4711
2006-09-29,0.0
2006-10-02,-3.17
2006-10-03,-5.9524
2006-10-04,7.3101
2006-10-05,-2.9785
2006-10-06,-3.0395
2006-10-09,-1.5674000000000001
2006-10-10,2.2293
2006-10-11,5.6075
2006-10-12,6.1947
2006-10-13,7.2222
2006-10-16,-0.5181
2006-10-17,-1.3021
2006-10-18,0.2639
2006-10-19,-0.5263
2006-10-20,-2.1164
2006-10-23,2.7027
2006-10-24,-1.3158
2006-10-25,-10.4
2006-10-26,-0.506
2006-10-27,0.5085
2006-10-30,1.1905000000000001
2006-10-31,-0.2941
2006-11-01,0.59
2006-11-02,2.0528
2006-11-03,-4.023
2006-11-06,3.2934
2006-11-07,-4.6377
2006-11-08,3.6474
2006-11-09,-0.2933
2006-11-10,-0.2941
2006-11-13,2.3599
2006-11-14,3.7464
2006-11-15,5.2778
2006-11-16,0.2639
2006-11-17,0.7895
2006-11-20,1.0444
2006-11-21,-0.2584
2006-11-22,1.0363
2006-11-24,-2.8205
2006-11-27,1.0587
2006-11-28,3.1298
2006-11-29,-1.2658
2006-11-30,1.2821
2006-12-01,-2.2785
2006-12-04,-0.2591
2006-12-05,2.0779
2006-12-06,1.7812000000000001
2006-12-07,-4.5
2006-12-08,3.9267
2006-12-11,5.5416
2006-12-12,-0.2387
2006-12-13,-5.2632
2006-12-14,-1.7677
2006-12-15,6.6838
2006-12-18,-0.241
2006-12-19,0.0
2006-12-20,-4.8309
2006-12-21,0.7614
2006-12-22,-0.5038
2006-12-26,-0.7595
2006-12-27,2.551
2006-12-28,2.4876
2006-12-29,-4.1262
2007-01-03,-3.038
2007-01-04,0.5189
2007-01-05,3.8994999999999997
2007-01-08,-3.0
2007-01-09,2.8350999999999997
2007-01-10,1.0025
2007-01-11,0.9926
2007-01-12,3.1941
2007-01-16,2.1429
2007-01-17,-2.7972
2007-01-18,-2.3981
2007-01-19,5.6511
2007-01-22,-2.093
2007-01-23,0.2375
2007-01-24,-2.8436
2007-01-25,-0.4878
2007-01-26,-0.2451
2007-01-29,5.4054
2007-01-30,-3.2634
2007-01-31,6.0241
2007-02-01,-1.1364
2007-02-02,3.6782
2007-02-05,-1.3304
2007-02-06,0.0
2007-02-07,3.3708
2007-02-08,-1.7391
2007-02-09,2.4336
2007-02-12,-2.8078
2007-02-13,-2.8889
2007-02-14,0.9182
2007-02-15,4.9857
2007-02-16,-0.216
2007-02-20,-1.5152
2007-02-21,-4.8352
2007-02-22,-5.5427
2007-02-23,-4.6455
2007-02-26,-1.2821
2007-02-27,-14.026
2007-02-28,13.2931
2007-03-01,-2.6667
2007-03-02,-0.8253
2007-03-05,-1.6541000000000001
2007-03-06,3.9326
2007-03-07,1.3514
2007-03-08,1.8667
2007-03-09,0.0
2007-03-12,2.356
2007-03-13,-0.2558
2007-03-14,-7.6923
2007-03-15,8.3333
2007-03-16,0.5128
2007-03-19,0.2551
2007-03-20,2.2344
2007-03-21,0.3033
2007-03-22,-0.7444
2007-03-23,1.0
2007-03-26,-1.4851
2007-03-27,-0.7538
2007-03-28,1.2658
2007-03-29,-2.0
2007-03-30,9.6939
2007-04-02,0.6977
2007-04-03,-3.6923
2007-04-04,-2.401
2007-04-05,-1.4742
2007-04-09,2.539
2007-04-10,0.9652
2007-04-11,-3.6493
2007-04-12,0.75
2007-04-13,-0.7444
2007-04-16,-0.2344
2007-04-17,-0.7674
2007-04-18,0.5051
2007-04-19,-0.5025
2007-04-20,1.2626
2007-04-23,-3.4913
2007-04-24,2.8424
2007-04-25,-8.794
2007-04-26,-0.8264
2007-04-27,0.8333
2007-04-30,1.9835
2007-05-01,-0.054
2007-05-02,-1.8919000000000001
2007-05-03,1.9284
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,1.6216
2007-05-09,-4.5213
2007-05-10,1.1142
2007-05-11,0.0
2007-05-14,-0.8264
2007-05-15,0.5556
2007-05-16,2.2099
2007-05-17,0.0
2007-05-18,-0.7027
2007-05-21,2.0686
2007-05-22,-2.4
2007-05-23,-1.6393
2007-05-24,-1.9444
2007-05-25,0.0
2007-05-29,4.2493
2007-05-30,0.8152
2007-05-31,-0.8086
2007-06-01,-1.9022000000000001
2007-06-04,2.2161
2007-06-05,0.271
2007-06-06,-2.7027
2007-06-07,1.6667
2007-06-08,-4.0984
2007-06-11,0.5698
2007-06-12,0.2833
2007-06-13,-0.565
2007-06-14,0.2841
2007-06-15,0.0
2007-06-18,-2.5496
2007-06-19,1.1628
2007-06-20,-1.1494
2007-06-21,-1.1628
2007-06-22,2.9412000000000003
2007-06-25,-0.5714
2007-06-26,-2.5862
2007-06-27,3.2448
2007-06-28,0.2857
2007-06-29,1.4245
2007-07-02,-5.618
2007-07-03,-0.2976
2007-07-05,-2.9851
2007-07-06,4.9231
2007-07-09,-0.2933
2007-07-10,-2.6471
2007-07-11,-0.6042
2007-07-12,-0.6079
2007-07-13,1.5291000000000001
2007-07-16,-2.1084
2007-07-17,-1.5423
2007-07-18,0.0039
2007-07-19,-2.1875
2007-07-20,-2.5559
2007-07-23,1.3115
2007-07-24,-1.2945
2007-07-25,4.918
2007-07-26,-1.25
2007-07-27,2.5316
2007-07-30,-0.9259
2007-07-31,-0.6231
2007-08-01,-2.1944
2007-08-02,-0.3205
2007-08-03,-3.2154
2007-08-06,-3.3223
2007-08-07,-8.2474
2007-08-08,1.8727
2007-08-09,-4.7794
2007-08-10,0.7722
2007-08-13,-3.4483
2007-08-14,0.7887
2007-08-15,2.3672
2007-08-16,3.8462
2007-08-17,5.1852
2007-08-20,-3.8731999999999998
2007-08-21,-2.5641
2007-08-22,1.5038
2007-08-23,1.8519
2007-08-24,-1.8182
2007-08-27,2.2222
2007-08-28,-0.3623
2007-08-29,1.8182
2007-08-30,1.4285999999999999
2007-08-31,12.6761
2007-09-04,-0.3125
2007-09-05,-2.1944
2007-09-06,-3.5256
2007-09-07,-0.3322
2007-09-10,-2.0
2007-09-11,-1.7006999999999999
2007-09-12,-1.7301
2007-09-13,-0.7042
2007-09-14,-1.2766
2007-09-17,-5.5316
2007-09-18,4.5626999999999995
2007-09-19,-0.3636
2007-09-20,-0.7299
2007-09-21,0.0046
2007-09-24,0.7307
2007-09-25,2.9196999999999997
2007-09-26,4.9645
2007-09-27,0.3378
2007-09-28,-0.3367
2007-10-01,-2.7027
2007-10-02,1.7361
2007-10-03,8.8737
2007-10-04,1.2539
2007-10-05,9.5975
2007-10-08,1.4123999999999999
2007-10-09,-0.2786
2007-10-10,4.0782
2007-10-11,-4.9919
2007-10-12,3.2203
2007-10-15,-0.6568
2007-10-16,1.3774
2007-10-17,-1.3587
2007-10-18,-0.551
2007-10-19,-2.4931
2007-10-22,1.5341
2007-10-23,4.0851
2007-10-24,-0.5376
2007-10-25,-3.2432
2007-10-26,-5.3073
2007-10-29,1.7699
2007-10-30,-2.8986
2007-10-31,4.1791
2007-11-01,-2.5788
2007-11-02,0.0
2007-11-05,-1.5404
2007-11-06,-1.4227
2007-11-07,-1.2121
2007-11-08,-2.1471999999999998
2007-11-09,-2.1944
2007-11-12,-4.8077
2007-11-13,6.0606
2007-11-14,1.9048
2007-11-15,-3.4268
2007-11-16,1.2903
2007-11-19,-3.8217
2007-11-20,-0.9934
2007-11-21,-1.6722000000000001
2007-11-23,-0.6803
2007-11-26,-3.0822
2007-11-27,6.3604
2007-11-28,2.3256
2007-11-29,3.5714
2007-11-30,-0.627
2007-12-03,-1.8927
2007-12-04,-2.5723000000000003
2007-12-05,0.0
2007-12-06,1.6502
2007-12-07,0.6494
2007-12-10,0.3226
2007-12-11,-2.2508
2007-12-12,1.9737
2007-12-13,1.6129
2007-12-14,-0.9524
2007-12-17,0.2764
2007-12-18,0.6832
2007-12-19,-2.2222
2007-12-20,2.2727
2007-12-21,1.2698
2007-12-24,-1.2539
2007-12-26,1.9048
2007-12-27,-1.5575999999999999
2007-12-28,1.8987
2007-12-31,8.6957
2008-01-02,-4.8571
2008-01-03,1.2012
2008-01-04,-4.7478
2008-01-07,0.3115
2008-01-08,-2.1739
2008-01-09,-2.5397
2008-01-10,0.9772
2008-01-11,4.8387
2008-01-14,0.9231
2008-01-15,-1.5244
2008-01-16,-0.9288
2008-01-17,-4.6875
2008-01-18,0.6557
2008-01-22,-2.9316
2008-01-23,-2.6846
2008-01-24,1.3793
2008-01-25,-1.3605
2008-01-28,-0.6897
2008-01-29,2.4306
2008-01-30,-2.7076000000000002
2008-01-31,3.4798
2008-02-01,-2.3569
2008-02-04,0.6897
2008-02-05,1.3699
2008-02-06,1.3471
2008-02-07,1.3376000000000001
2008-02-08,1.9737
2008-02-11,0.0
2008-02-12,-3.5484
2008-02-13,3.3445
2008-02-14,0.6432
2008-02-15,-2.89
2008-02-19,9.2715
2008-02-20,-1.8182
2008-02-21,-4.321
2008-02-22,-0.9637
2008-02-25,-0.3298
2008-02-26,1.634
2008-02-27,-2.2508
2008-02-28,-2.6316
2008-02-29,2.027
2008-03-03,-0.6623
2008-03-04,-2.3333
2008-03-05,1.0239
2008-03-06,-3.3784
2008-03-07,-1.049
2008-03-10,1.4134
2008-03-11,-1.3937
2008-03-12,0.7067
2008-03-13,-0.7018
2008-03-14,2.8269
2008-03-17,-2.0576
2008-03-18,1.7499
2008-03-19,-2.069
2008-03-20,-2.4648
2008-03-24,2.1661
2008-03-25,0.7067
2008-03-26,-1.7544
2008-03-27,0.3571
2008-03-28,1.0676
2008-03-31,2.1127
2008-04-01,-4.1379
2008-04-02,0.7194
2008-04-03,0.3571
2008-04-04,-0.3559
2008-04-07,2.8571
2008-04-08,1.0417
2008-04-09,-3.7801
2008-04-10,-1.0714
2008-04-11,0.361
2008-04-14,-2.1583
2008-04-15,-1.8336000000000001
2008-04-16,1.4934
2008-04-17,2.952
2008-04-18,-2.8674
2008-04-21,-3.321
2008-04-22,3.4351
2008-04-23,-3.69
2008-04-24,-1.5326
2008-04-25,1.4786000000000001
2008-04-28,-0.3067
2008-04-29,1.5385
2008-04-30,5.3078
2008-05-01,0.7149
2008-05-02,2.1429
2008-05-05,4.8951
2008-05-06,3.3333
2008-05-07,-2.2580999999999998
2008-05-08,-0.6601
2008-05-09,0.6645
2008-05-12,3.3003
2008-05-13,2.2364
2008-05-14,-0.9375
2008-05-15,-0.6309
2008-05-16,-2.8571
2008-05-19,2.9412000000000003
2008-05-20,-1.8373
2008-05-21,-1.3623
2008-05-22,0.0
2008-05-23,-5.2992
2008-05-27,7.3268
2008-05-28,0.0
2008-05-29,-3.5484
2008-05-30,-1.0033
2008-06-02,-2.3649
2008-06-03,0.346
2008-06-04,-1.0345
2008-06-05,-0.6555
2008-06-06,5.2193
2008-06-09,0.0
2008-06-10,-1.3333
2008-06-11,1.0135
2008-06-12,0.3344
2008-06-13,-0.3333
2008-06-16,-1.3378
2008-06-17,0.0
2008-06-18,1.6949
2008-06-19,-4.3333
2008-06-20,0.6969
2008-06-23,-1.0381
2008-06-24,-2.7972
2008-06-25,0.7194
2008-06-26,1.0714
2008-06-27,2.4735
2008-06-30,-3.7931
2008-07-01,-1.4337
2008-07-02,-0.3636
2008-07-03,-2.5547
2008-07-07,-1.8727
2008-07-08,4.9618
2008-07-09,-1.8136
2008-07-10,-0.0046
2008-07-11,-3.7037
2008-07-14,0.0
2008-07-15,-1.5385
2008-07-16,2.7344
2008-07-17,0.0
2008-07-18,3.0418
2008-07-21,-3.321
2008-07-22,1.145
2008-07-23,-5.6604
2008-07-24,-4.0
2008-07-25,-2.4167
2008-07-28,-0.5124
2008-07-29,3.8627000000000002
2008-07-30,-1.2397
2008-07-31,-1.6736
2008-08-01,2.1277
2008-08-04,0.0
2008-08-05,2.0833
2008-08-06,2.0408
2008-08-07,-0.4
2008-08-08,-4.0161
2008-08-11,0.0
2008-08-12,6.2762
2008-08-13,-0.3937
2008-08-14,0.3953
2008-08-15,2.3622
2008-08-18,7.6923
2008-08-19,1.4285999999999999
2008-08-20,1.0563
2008-08-21,4.878
2008-08-22,-6.3123000000000005
2008-08-25,4.9645
2008-08-26,-0.3378
2008-08-27,-0.678
2008-08-28,3.7542999999999997
2008-08-29,-5.5921
2008-09-02,6.9686
2008-09-03,-2.2801
2008-09-04,-3.3333
2008-09-05,-1.0302
2008-09-08,-5.2306
2008-09-09,-2.5735
2008-09-10,-1.3820999999999999
2008-09-11,-2.425
2008-09-12,6.6667
2008-09-15,-3.6765
2008-09-16,1.9083999999999999
2008-09-17,-4.1152
2008-09-18,4.2918
2008-09-19,-2.6217
2008-09-22,-5.7692
2008-09-23,1.2245
2008-09-24,-0.8065
2008-09-25,0.0
2008-09-26,-0.813
2008-09-29,0.4098
2008-09-30,0.4082
2008-10-01,-1.4278
2008-10-02,-0.201
2008-10-03,2.4793
2008-10-06,-6.7742
2008-10-07,2.9412000000000003
2008-10-08,-9.6639
2008-10-09,0.0
2008-10-10,0.6831
2008-10-13,-2.0644
2008-10-14,10.8491
2008-10-15,17.4468
2008-10-16,-12.3188
2008-10-17,-7.8512
2008-10-20,0.8969
2008-10-21,15.1111
2008-10-22,-3.0888
2008-10-23,-10.757
2008-10-24,-1.7856999999999998
2008-10-27,-2.2784
2008-10-28,2.3257
2008-10-29,2.7331
2008-10-30,-0.4425
2008-10-31,0.0
2008-11-03,-3.5556
2008-11-04,2.765
2008-11-05,-1.3453
2008-11-06,1.3636
2008-11-07,2.2365
2008-11-10,4.3917
2008-11-11,0.4202
2008-11-12,3.9331
2008-11-13,0.6441
2008-11-14,10.0
2008-11-17,-3.2727
2008-11-18,1.5038
2008-11-19,-5.5556
2008-11-20,-6.2745
2008-11-21,-0.8368
2008-11-24,-5.0633
2008-11-25,6.6667
2008-11-26,-6.25
2008-11-28,11.1111
2008-12-01,-9.2
2008-12-02,3.5242
2008-12-03,-8.0851
2008-12-04,-2.7778
2008-12-05,6.6667
2008-12-08,-6.25
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-0.4762
2008-12-12,3.8367
2008-12-15,10.5895
2008-12-16,-5.8333
2008-12-17,-9.7345
2008-12-18,11.7647
2008-12-19,-4.8246
2008-12-22,-2.3041
2008-12-23,-5.1828
2008-12-24,4.4711
2008-12-29,-1.4285999999999999
2008-12-30,-0.9662
2008-12-31,13.6585
2009-01-02,-4.2918
2009-01-05,-0.8969
2009-01-06,7.6923
2009-01-07,-5.8824
2009-01-08,3.125
2009-01-09,-1.2987
2009-01-12,-1.7544
2009-01-13,2.6786
2009-01-14,-2.7119999999999997
2009-01-15,7.2566
2009-01-16,-3.3333
2009-01-20,-6.8966
2009-01-21,0.0
2009-01-22,4.6296
2009-01-23,-11.5044
2009-01-26,0.0
2009-01-27,5.0
2009-01-28,3.8036
2009-01-29,-5.4992
2009-02-02,-5.3398
2009-02-03,2.5641
2009-02-04,7.5
2009-02-05,-6.0465
2009-02-06,3.4158
2009-02-09,2.4414
2009-02-10,-6.5421
2009-02-12,0.375
2009-02-13,1.6189
2009-02-17,-2.9412000000000003
2009-02-18,3.5354
2009-02-19,-7.3171
2009-02-20,-10.526299999999999
2009-02-23,10.7647
2009-02-24,9.3999
2009-02-25,4.3689
2009-02-26,-2.3314
2009-02-27,-5.7146
2009-03-02,-4.5394
2009-03-03,4.7619
2009-03-04,5.0505
2009-03-05,-4.8077
2009-03-06,-3.0366
2009-03-09,1.5691000000000002
2009-03-10,4.6154
2009-03-11,0.0
2009-03-12,-6.3725
2009-03-13,8.377
2009-03-16,-3.3816
2009-03-17,-2.4938000000000002
2009-03-18,2.5575
2009-03-19,-3.0
2009-03-20,3.6082
2009-03-23,-4.4776
2009-03-24,2.6042
2009-03-25,0.0
2009-03-26,4.0609
2009-03-27,-6.3415
2009-03-30,0.0
2009-03-31,4.1667
2009-04-01,2.0
2009-04-02,3.9215999999999998
2009-04-03,0.4717
2009-04-06,2.8169
2009-04-07,-7.3059
2009-04-08,0.9852
2009-04-09,0.0
2009-04-13,-0.9756
2009-04-14,1.9704000000000002
2009-04-15,0.9662
2009-04-16,-0.4844
2009-04-17,0.012
2009-04-20,-0.4867
2009-04-21,-0.9662
2009-04-22,-1.8872
2009-04-23,1.9235
2009-04-24,0.7317
2009-04-27,8.9588
2009-04-28,15.1111
2009-04-29,-1.5444
2009-04-30,-4.3137
2009-05-01,-5.9426
2009-05-04,16.3399
2009-05-05,1.1868
2009-05-06,-2.6534
2009-05-07,-0.7605
2009-05-08,3.0651
2009-05-11,1.8587
2009-05-12,-4.7445
2009-05-13,-9.1954
2009-05-14,5.4905
2009-05-15,0.79
2009-05-18,1.9891999999999999
2009-05-19,3.1128
2009-05-20,-1.5093999999999999
2009-05-21,-6.5086
2009-05-22,1.7161
2009-05-26,3.9157
2009-05-27,-5.0088
2009-05-28,0.0
2009-05-29,0.4082
2009-06-01,6.5041
2009-06-02,-2.6718
2009-06-03,-5.8824
2009-06-04,8.3333
2009-06-05,-1.5457
2009-06-08,0.0073
2009-06-09,1.167
2009-06-10,4.2521
2009-06-11,0.0
2009-06-12,-1.8519
2009-06-15,-0.7547
2009-06-16,-3.8023
2009-06-17,3.5573
