ticker,GRMC US Equity
2007-09-10,-6.1856
2007-09-11,-1.0989
2007-09-12,10.0
2007-09-13,-4.0404
2007-09-14,4.2105
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,13.1313
2007-09-21,2.6786
2007-09-24,1.7391
2007-09-25,-2.5641
2007-09-26,-1.7544
2007-09-27,-2.6786
2007-09-28,0.9174
2007-10-01,0.0
2007-10-02,-0.9091
2007-10-03,-6.422
2007-10-04,-10.7843
2007-10-05,5.4945
2007-10-08,-1.0417
2007-10-09,9.473700000000001
2007-10-10,4.8077
2007-10-11,-7.3394
2007-10-12,-1.9802
2007-10-15,7.0707
2007-10-16,-0.9434
2007-10-17,-5.7143
2007-10-18,5.0505
2007-10-19,-1.9231
2007-10-22,0.0
2007-10-23,-1.9607999999999999
2007-10-24,-2.0
2007-10-25,1.0204
2007-10-26,-1.0101
2007-10-29,2.0408
2007-10-30,-2.0
2007-10-31,1.0204
2007-11-01,-2.0202
2007-11-02,3.0928
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-3.0
2007-11-08,-6.1856
2007-11-09,4.3956
2007-11-12,-5.2632
2007-11-13,0.0
2007-11-14,-4.4444
2007-11-15,2.3256
2007-11-16,-2.2727
2007-11-19,0.0
2007-11-20,-1.1628
2007-11-21,1.1764999999999999
2007-11-23,-1.1628
2007-11-26,1.1764999999999999
2007-11-27,-6.9767
2007-11-28,0.0
2007-11-29,7.5
2007-11-30,3.4884
2007-12-03,-7.8652
2007-12-04,-2.439
2007-12-06,12.5
2007-12-10,-6.6667
2007-12-11,-2.3810000000000002
2007-12-12,1.2195
2007-12-14,-3.6145
2007-12-17,6.25
2007-12-18,-5.8824
2007-12-19,-8.75
2007-12-21,2.7397
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,5.3333
2007-12-28,-2.5316
2007-12-31,7.7922
2008-01-02,3.6145
2008-01-03,4.6512
2008-01-04,-5.5556
2008-01-07,-5.8824
2008-01-08,5.0
2008-01-09,-15.4762
2008-01-10,12.6761
2008-01-11,0.0
2008-01-14,-2.5
2008-01-15,3.8462
2008-01-16,-7.4074
2008-01-17,-3.8667
2008-01-18,-2.9126
2008-01-22,0.0
2008-01-23,1.4285999999999999
2008-01-24,-4.2254
2008-01-25,0.0
2008-01-29,17.647100000000002
2008-01-30,2.5
2008-01-31,-2.439
2008-02-01,1.25
2008-02-04,0.0
2008-02-05,-6.1728
2008-02-06,5.2632
2008-02-07,-2.5
2008-02-08,-2.5641
2008-02-11,3.9474
2008-02-12,-3.7975
2008-02-13,3.9474
2008-02-14,-3.7975
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,3.9474
2008-02-21,0.0
2008-02-22,-5.0633
2008-02-25,2.6667
2008-02-26,-7.7922
2008-02-27,1.4085
2008-02-29,-2.7778
2008-03-03,-2.8571
2008-03-04,-2.9412000000000003
2008-03-05,3.0303
2008-03-06,1.4706000000000001
2008-03-07,-4.3478
2008-03-10,-0.9659
2008-03-11,4.0352
2008-03-13,-4.4118
2008-03-14,7.6923
2008-03-17,-14.2857
2008-03-18,15.0
2008-03-19,-20.2899
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,18.1818
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,-9.2308
2008-04-02,1.6949
2008-04-03,-8.3333
2008-04-04,-1.8182
2008-04-07,-1.8519
2008-04-08,3.7736
2008-04-09,0.0
2008-04-10,7.2727
2008-04-11,0.0
2008-04-15,0.0
2008-04-16,-15.2542
2008-04-17,10.0
2008-04-18,-7.2727
2008-04-21,7.8431
2008-04-22,-3.6364
2008-04-23,-7.5472
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,-12.2449
2008-04-30,0.0
2008-05-01,-6.9767
2008-05-05,0.0
2008-05-06,27.5
2008-05-07,-7.8431
2008-05-09,0.0
2008-05-12,-4.2553
2008-05-13,-2.2222
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-4.5455
2008-05-20,7.1429
2008-05-21,22.2222
2008-05-22,-3.6364
2008-05-23,-3.7736
2008-05-27,-1.9607999999999999
2008-05-29,0.0
2008-05-30,-10.0
2008-06-02,0.0
2008-06-03,11.1111
2008-06-04,-30.0
2008-06-05,0.0
2008-06-06,28.5714
2008-06-09,-6.6667
2008-06-10,-4.7619
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-7.5
2008-06-17,0.0
2008-06-18,-5.4054
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,8.5714
2008-06-27,0.0
2008-06-30,-21.0526
2008-07-01,-3.3333
2008-07-02,-13.7931
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,28.0
2008-07-09,0.0
2008-07-10,9.375
2008-07-14,2.8571
2008-07-15,-2.7778
2008-07-16,0.0
2008-07-18,-8.5714
2008-07-21,0.0
2008-07-22,9.375
2008-07-23,-17.1429
2008-07-24,13.7931
2008-07-28,0.0
2008-07-29,-12.1212
2008-07-30,-6.8966
2008-08-01,0.0
2008-08-04,-18.5185
2008-08-05,22.7273
2008-08-06,-11.1111
2008-08-07,4.1667
2008-08-08,-8.0
2008-08-11,-8.6957
2008-08-12,-14.2857
2008-08-13,16.6667
2008-08-15,19.0476
2008-08-18,0.0
2008-08-19,-8.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-25,8.6957
2008-08-26,0.0
2008-08-27,-20.0
2008-08-28,5.0
2008-08-29,0.0
2008-09-02,19.0476
2008-09-03,-20.0
2008-09-05,0.0
2008-09-09,-5.0
2008-09-10,-5.2632
2008-09-15,-16.6667
2008-09-16,-6.6667
2008-09-17,21.4286
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,-11.7647
2008-09-25,13.3333
2008-09-26,-17.647100000000002
2008-09-30,21.4286
2008-10-01,-5.8824
2008-10-02,-6.25
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-6.6667
2008-10-10,0.0
2008-10-13,-28.5714
2008-10-14,0.0
2008-10-15,50.0
2008-10-17,0.0
2008-10-23,-33.3333
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-20.0
2008-11-05,12.5
2008-11-06,0.0
2008-11-13,0.0
2008-11-14,5.5556
2008-11-18,-5.2632
2008-11-19,11.1111
2008-11-20,-10.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,-5.5556
2008-12-02,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-11,11.7647
2008-12-12,-26.3158
2008-12-15,14.2857
2008-12-18,-12.5
2008-12-19,0.0
2008-12-24,-7.1429
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,7.6923
2009-01-06,7.1429
2009-01-12,26.6667
2009-01-16,-26.3158
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,35.7143
2009-01-26,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-02,36.8421
2009-02-03,-30.7692
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,22.2222
2009-02-11,-18.1818
2009-02-12,22.2222
2009-02-13,-4.5455
2009-02-17,-14.2857
2009-02-18,55.5556
2009-02-19,0.0
2009-02-20,14.2857
2009-02-23,-31.25
2009-02-24,-18.1818
2009-02-26,66.6667
2009-03-03,-40.0
2009-03-04,0.0
2009-03-05,-33.3333
2009-03-09,16.6667
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,85.7143
2009-03-18,-46.1538
2009-03-19,0.0
2009-03-20,-14.2857
2009-03-23,100.0
2009-03-24,-41.6667
2009-03-27,71.4286
2009-03-30,-16.6667
2009-03-31,0.0
2009-04-01,-20.0
2009-04-06,43.75
2009-04-07,-4.3478
2009-04-13,-18.1818
2009-04-14,0.0
2009-04-15,27.7778
2009-04-21,-21.7391
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,6.6667
2009-05-14,4.1667
2009-05-15,-10.0
2009-05-18,0.0
2009-05-21,11.1111
2009-05-22,10.0
2009-05-26,-13.6364
2009-05-27,-5.2632
2009-05-28,-11.1111
2009-05-29,25.0
2009-06-04,-10.0
2009-06-05,77.7778
2009-06-08,-25.0
2009-06-10,-8.3333
2009-06-11,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,36.3636
2009-06-19,-20.0
2009-06-23,33.3333
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,-6.25
2009-07-08,-20.0
2009-07-15,16.6667
2009-07-16,-14.2857
2009-07-21,25.0
2009-07-23,0.0
2009-07-28,33.3333
2009-07-29,5.0
2009-07-30,-4.7619
2009-07-31,20.0
2009-08-03,0.0
2009-08-04,62.5
2009-08-05,-20.2564
2009-08-06,15.7556
2009-08-07,-2.7778
2009-08-10,0.0
2009-08-11,-8.5714
2009-08-12,25.0
2009-08-13,-5.0
2009-08-14,0.0
2009-08-17,-2.6316
2009-08-18,-13.5135
2009-08-19,0.0
2009-08-20,15.625
2009-08-21,-5.4054
2009-08-24,0.0
2009-08-26,-8.5714
2009-08-28,9.375
2009-08-31,22.8571
2009-09-01,0.0
2009-09-02,-2.3256
2009-09-03,0.0
2009-09-04,-7.1429
2009-09-08,5.1282
2009-09-09,-4.878
2009-09-10,30.7692
2009-09-11,1.9607999999999999
2009-09-14,-3.8462
2009-09-15,0.0
2009-09-16,-3.0
2009-09-17,-7.2165
2009-09-18,-6.6667
2009-09-21,9.5238
2009-09-22,-8.6957
2009-09-23,0.0
2009-09-24,-11.9048
2009-09-25,0.0
2009-09-28,6.7568
2009-09-29,-1.2658
2009-09-30,-5.1282
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,8.1081
2009-10-06,-5.0
2009-10-07,10.526299999999999
2009-10-08,16.6667
2009-10-09,-10.2041
2009-10-12,-2.2727
2009-10-13,-6.9767
2009-10-14,2.5
2009-10-15,-4.878
2009-10-16,2.5641
2009-10-19,-2.5
2009-10-20,-10.2564
2009-10-21,0.1429
2009-10-22,-2.9957000000000003
2009-10-23,-1.4706000000000001
2009-10-26,1.4925
2009-10-27,-11.7647
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-10.0
2009-11-02,9.2593
2009-11-03,-1.6949
2009-11-04,3.4483
2009-11-06,6.6667
2009-11-09,-15.625
2009-11-10,0.0
2009-11-12,18.5185
2009-11-13,-3.125
2009-11-16,3.2258
2009-11-17,-15.625
2009-11-18,7.4074
2009-11-19,3.4483
2009-11-20,1.6667
2009-11-23,11.4754
2009-11-24,8.8235
2009-11-25,0.0
2009-11-27,-1.3514
2009-11-30,-12.3288
2009-12-01,15.625
2009-12-02,13.5135
2009-12-03,4.7619
2009-12-04,-4.5455
2009-12-07,2.3810000000000002
2009-12-08,-16.2791
2009-12-09,19.4444
2009-12-10,0.0
2009-12-14,-13.9535
2009-12-15,-5.4054
2009-12-16,11.4286
2009-12-17,2.5641
2009-12-18,0.0
2009-12-21,-2.5
2009-12-22,1.2821
2009-12-23,0.0
2009-12-24,6.3291
2009-12-28,-4.7619
2009-12-29,-5.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,7.8947
2010-01-05,-9.7561
2010-01-06,13.5135
2010-01-07,-9.5238
2010-01-08,10.526299999999999
2010-01-11,0.0
2010-01-12,-4.7619
2010-01-13,7.5
2010-01-14,-4.6512
2010-01-15,-7.3171
2010-01-19,0.0
2010-01-20,-1.3158
2010-01-21,-1.3333
2010-01-22,0.0
2010-01-25,-5.4054
2010-01-26,5.7143
2010-01-27,-5.4054
2010-01-28,2.8571
2010-01-29,0.0
2010-02-01,11.1111
2010-02-02,-12.5
2010-02-03,-2.8571
2010-02-04,-2.9412000000000003
2010-02-05,0.0
2010-02-08,-3.0303
2010-02-09,9.375
2010-02-10,-5.7143
2010-02-11,12.1212
2010-02-12,-5.4054
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-8.5714
2010-02-25,0.0
2010-02-26,12.5
2010-03-02,-11.1111
2010-03-03,21.875
2010-03-04,0.0
2010-03-05,-7.6923
2010-03-08,2.7778
2010-03-09,-2.7027
2010-03-10,2.7778
2010-03-11,-5.4054
2010-03-12,-2.8571
2010-03-15,8.8235
2010-03-16,-10.8108
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,6.0606
2010-03-24,-5.7143
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,9.0909
2010-04-01,5.5556
2010-04-05,5.2632
2010-04-06,-7.5
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-5.4054
2010-04-13,11.4286
2010-04-14,-1.2821
2010-04-15,9.0909
2010-04-16,-5.9524
2010-04-19,-1.2658
2010-04-20,7.6923
2010-04-21,0.0
2010-04-23,-2.3810000000000002
2010-04-26,-2.439
2010-04-27,10.0
2010-04-28,-4.5455
2010-04-29,-9.5238
2010-04-30,0.0
2010-05-03,15.7895
2010-05-04,-9.0909
2010-05-10,-12.5
2010-05-11,14.2857
2010-05-12,-7.5
2010-05-13,-2.7027
2010-05-14,0.0
2010-05-17,-5.2778
2010-05-18,0.0
2010-05-19,-3.2258
2010-05-20,-9.0909
2010-05-21,0.0
2010-05-24,3.3333
2010-05-25,0.0
2010-05-26,3.2258
2010-05-27,3.125
2010-05-28,-12.1212
2010-06-01,-3.4483
2010-06-02,10.7143
2010-06-03,-3.2258
2010-06-04,0.0
2010-06-07,-6.6667
2010-06-08,3.5714
2010-06-09,0.0
2010-06-10,3.4483
2010-06-11,-3.3333
2010-06-14,-3.4483
2010-06-15,3.5714
2010-06-16,-3.4483
2010-06-17,0.0
2010-06-18,10.7143
2010-06-21,9.6774
2010-06-22,29.4118
2010-06-23,0.0
2010-06-24,-6.8182
2010-06-25,-7.3171
2010-06-28,5.2632
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-15.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-13,2.9412000000000003
2010-07-14,-2.8571
2010-07-16,0.0
2010-07-19,2.9412000000000003
2010-07-20,2.8571
2010-07-21,-5.5556
2010-07-23,11.7647
2010-07-26,-10.526299999999999
2010-07-27,-5.8824
2010-07-28,-3.125
2010-07-29,19.3548
2010-07-30,-2.7027
2010-08-02,-8.3333
2010-08-03,0.0
2010-08-04,6.0606
2010-08-05,2.8571
2010-08-06,0.0
2010-08-09,-8.0556
2010-08-10,2.719
2010-08-11,-2.9412000000000003
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,6.0606
2010-08-17,-5.7143
2010-08-18,0.0
2010-08-19,-6.0606
2010-08-20,-3.2258
2010-08-23,-3.3333
2010-08-24,1.7241
2010-08-25,-5.0847
2010-08-26,0.0
2010-08-27,-3.5714
2010-08-30,0.0
2010-08-31,3.7037
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-17.8571
2010-09-08,-13.0435
2010-09-09,20.0
2010-09-10,4.1667
2010-09-13,-14.0
2010-09-14,-6.9767
2010-09-15,0.0
2010-09-16,-10.0
2010-09-17,22.2222
2010-09-20,-4.5455
2010-09-21,19.0476
2010-09-22,-8.0
2010-09-23,4.3478
2010-09-24,-12.5
2010-09-27,-14.2262
2010-09-28,-16.6551
2010-09-29,59.2007
2010-09-30,-8.3682
2010-10-01,9.1324
2010-10-04,4.4718
2010-10-05,0.0
2010-10-06,-7.8849
2010-10-07,8.6957
2010-10-08,-0.075
2010-10-12,-5.9294
2010-10-13,0.0
2010-10-14,6.383
2010-10-15,3.925
2010-10-18,-3.7768
2010-10-19,-12.0
2010-10-20,9.0057
2010-10-21,-5.7597000000000005
2010-10-22,-2.6549
2010-10-25,0.0
2010-10-26,-4.5455
2010-10-27,0.4762
2010-10-28,9.0047
2010-10-29,-8.6957
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,4.7619
2010-11-05,4.5455
2010-11-08,4.3478
2010-11-09,12.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,3.7037
2010-11-17,-7.5
2010-11-18,-1.9304999999999999
2010-11-19,-1.5748
2010-11-22,8.0
2010-11-23,0.0
2010-11-29,11.1111
2010-11-30,-6.6667
2010-12-01,-3.5714
2010-12-02,0.0
2010-12-03,7.4074
2010-12-06,3.4483
2010-12-07,26.6667
2010-12-08,-2.6316
2010-12-09,-5.4054
2010-12-10,-14.2857
2010-12-13,3.3333
2010-12-14,3.2258
2010-12-15,-6.25
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-3.3333
2010-12-27,-3.4483
2010-12-28,0.0
2010-12-29,17.8571
2010-12-30,-6.0606
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,6.4516
2011-01-05,3.0303
2011-01-06,-5.8824
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-6.25
2011-01-12,3.3333
2011-01-13,0.0
2011-01-14,-6.4516
2011-01-18,0.0
2011-01-19,3.4483
2011-01-20,0.0
2011-01-21,-10.0
2011-01-24,7.4074
2011-01-25,-3.4483
2011-01-26,0.0
2011-01-27,-3.5714
2011-01-28,3.7037
2011-01-31,3.5714
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,-3.4483
2011-02-04,0.0
2011-02-07,-3.5714
2011-02-08,3.7037
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-2.8571
2011-02-14,-15.4412
2011-02-15,13.0435
2011-02-16,0.0
2011-02-17,-1.9231
2011-02-18,-5.8824
2011-02-22,0.0
2011-02-23,-4.1667
2011-02-24,4.3478
2011-02-25,4.1667
2011-02-28,0.0
2011-03-01,-20.0
2011-03-02,13.0
2011-03-03,1.7699
2011-03-04,-3.9130000000000003
2011-03-07,4.0724
2011-03-08,-2.1739
2011-03-09,0.0
2011-03-10,11.1111
2011-03-11,-8.0
2011-03-14,-4.3478
2011-03-15,-4.5455
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,9.5238
2011-03-22,0.0
2011-03-23,-2.1739
2011-03-24,2.2222
2011-03-25,-4.3478
2011-03-29,0.0
2011-03-30,-9.0909
2011-03-31,6.5
2011-04-04,-3.7559
2011-04-05,-0.9756
2011-04-06,3.4483
2011-04-07,9.5238
2011-04-08,0.0
2011-04-11,-4.3478
2011-04-12,-7.7273
2011-04-13,0.0
2011-04-14,13.3005
2011-04-15,0.0
2011-04-18,-13.0435
2011-04-20,10.0
2011-04-21,0.0
2011-04-25,-4.5455
2011-04-26,0.0
2011-04-27,-4.7619
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,7.5
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,2.3256
2011-05-06,0.0
2011-05-11,2.2727
2011-05-12,2.2222
2011-05-13,-4.3478
2011-05-16,0.0
2011-05-17,2.2727
2011-05-18,-2.2222
2011-05-19,0.0
2011-05-20,-9.0909
2011-05-23,5.0
2011-05-25,14.2857
2011-05-26,4.1667
2011-05-31,0.0
2011-06-01,-4.0
2011-06-02,4.1667
2011-06-03,0.0
2011-06-06,-4.0
2011-06-07,-4.1667
2011-06-08,0.0
2011-06-09,8.6957
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,-16.0
2011-06-20,14.2857
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-4.1667
2011-06-24,4.3478
2011-06-27,-4.1667
2011-06-28,4.3478
2011-06-29,4.1667
2011-06-30,-8.0
2011-07-01,0.0
2011-07-05,-4.3478
2011-07-06,9.0909
2011-07-07,0.0
2011-07-08,4.1667
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,-4.0
2011-07-18,0.0
2011-07-19,37.5
2011-07-20,6.0606
2011-07-21,-5.7143
2011-07-22,-6.0606
2011-07-25,-3.2258
2011-07-26,3.3333
2011-07-27,-3.2258
2011-07-28,-11.6667
2011-07-29,-9.434
2011-08-01,4.1667
2011-08-02,4.0
2011-08-03,13.461500000000001
2011-08-04,-11.8644
2011-08-05,7.6923
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,7.1429
2011-08-11,-3.3333
2011-08-12,0.0
2011-08-15,-3.4483
2011-08-16,0.0
2011-08-17,3.5714
2011-08-18,0.0
2011-08-19,-3.4483
2011-08-22,0.0
2011-08-23,3.5714
2011-08-24,-6.8966
2011-08-25,0.0
2011-08-26,3.7037
2011-08-29,-1.7856999999999998
2011-08-30,1.8182
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,-3.5714
2011-09-07,0.0
2011-09-08,-3.7037
2011-09-09,5.7692
2011-09-12,1.8182
2011-09-13,0.0
2011-09-14,-3.5714
2011-09-15,-7.4074
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-4.0
2011-09-21,0.0
2011-09-22,-4.1667
2011-09-23,-4.3478
2011-09-26,0.0
2011-09-27,4.5455
2011-09-28,-8.6957
2011-09-29,-4.7619
2011-09-30,0.0
2011-10-03,-10.0
2011-10-04,2.7778
2011-10-05,0.0
2011-10-06,-2.7027
2011-10-07,5.5556
2011-10-10,5.2632
2011-10-11,-2.5
2011-10-12,2.5641
2011-10-13,1.1562999999999999
2011-10-14,3.7998
2011-10-17,2.3810000000000002
2011-10-18,-4.6512
2011-10-19,-2.439
2011-10-20,-5.0
2011-10-21,5.2632
2011-10-24,10.0
2011-10-26,-9.0909
2011-10-27,12.5
2011-10-28,-11.1111
2011-10-31,15.0
2011-11-01,-15.2174
2011-11-02,-2.5641
2011-11-03,0.0
2011-11-04,7.8947
2011-11-07,-2.439
2011-11-08,10.0
2011-11-09,-11.3636
2011-11-10,5.1282
2011-11-11,2.439
2011-11-14,-2.3810000000000002
2011-11-15,-7.3171
2011-11-16,10.526299999999999
2011-11-17,-11.9048
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,2.7027
2011-11-28,-2.6316
2011-11-29,-5.4054
2011-11-30,0.0
2011-12-01,2.8571
2011-12-02,-22.2222
2011-12-05,21.4286
2011-12-06,-5.8824
2011-12-07,-9.375
2011-12-08,13.7931
2011-12-09,0.0
2011-12-12,-3.0303
2011-12-13,0.0
2011-12-14,-3.125
2011-12-15,-9.6774
2011-12-16,0.0
2011-12-19,7.1429
2011-12-20,0.0
2011-12-21,-20.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,25.0
2011-12-28,-13.3333
2011-12-29,3.8462
2011-12-30,7.4074
2012-01-03,0.0
2012-01-04,-6.8966
2012-01-05,0.0
2012-01-06,18.5185
2012-01-09,-6.25
2012-01-10,-6.6667
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-7.1429
2012-01-26,-7.6923
2012-01-27,15.8333
2012-01-30,0.7194
2012-02-02,0.0
2012-02-03,3.5714
2012-02-06,-10.3448
2012-02-08,15.3846
2012-02-09,13.3333
2012-02-10,-23.5294
2012-02-13,15.3846
2012-02-14,0.0
2012-02-15,3.3333
2012-02-16,6.4516
2012-02-17,-6.0606
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,-3.2258
2012-02-27,0.0
2012-02-28,10.0
2012-02-29,-9.0909
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-6.6667
2012-03-09,0.0
2012-03-12,-7.1429
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,7.6923
2012-03-20,-7.1429
2012-03-21,-11.538499999999999
2012-03-22,8.6957
2012-03-23,4.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-2.6923
2012-04-03,6.7194
2012-04-04,33.3333
2012-04-05,-1.1111
2012-04-09,-1.6854
2012-04-10,-5.7143
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-3.0303
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,5.0
2012-04-19,-0.5952
2012-04-20,7.1856
2012-04-23,-5.0279
2012-04-24,0.0
2012-04-25,-2.9412000000000003
2012-04-26,0.6061
2012-04-27,-0.6024
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-3.0303
2012-05-04,-3.125
2012-05-07,12.9032
2012-05-08,-2.8571
2012-05-09,-5.8824
2012-05-11,12.5
2012-05-14,-5.5556
2012-05-15,-11.7647
2012-05-17,-6.6667
2012-05-22,21.4286
2012-05-24,0.0
2012-05-25,-11.7647
2012-05-29,0.0
2012-05-30,-26.0
2012-05-31,26.1261
2012-06-01,0.0
2012-06-04,-7.1429
2012-06-05,0.0
2012-06-06,0.0
2012-06-08,-7.6923
2012-06-12,8.3333
2012-06-14,-7.6923
2012-06-15,0.0
2012-06-18,4.1667
2012-06-19,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-27,16.0
2012-06-28,-3.4483
2012-07-03,3.5714
2012-07-05,0.0
2012-07-06,-3.4483
2012-07-09,3.5714
2012-07-10,0.0
2012-07-11,-10.3448
2012-07-12,-7.6923
2012-07-13,12.5
2012-07-16,3.7037
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-21.4286
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,27.2727
2012-08-01,-28.5714
2012-08-02,0.0
2012-08-03,10.0
2012-08-07,9.0909
2012-08-08,0.0
2012-08-09,-8.3333
2012-08-10,-9.0909
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,20.0
2012-08-16,-12.5
2012-08-17,0.0
2012-08-21,-4.7619
2012-08-22,10.0
2012-08-24,-4.5455
2012-08-28,4.7619
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-9.0909
2012-09-06,0.0
2012-09-07,5.0
2012-09-11,4.7619
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,9.0909
2012-09-18,-8.3333
2012-09-19,-9.0909
2012-09-21,0.0
2012-09-24,-10.0
2012-09-27,-11.1111
2012-09-28,37.5
2012-10-03,-4.5455
2012-10-05,-4.7619
2012-10-08,0.0
2012-10-09,10.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,-4.5455
2012-10-16,-14.2857
2012-10-18,0.0
2012-10-22,16.6667
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,-13.3333
2012-10-31,15.3846
2012-11-01,-8.5714
2012-11-05,9.375
2012-11-06,-9.5238
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,5.2632
2012-11-12,10.0
2012-11-13,-9.0909
2012-11-14,-5.0
2012-11-15,15.7895
2012-11-19,0.0
2012-11-20,0.0
2012-11-28,-22.7273
2012-11-29,29.4118
2012-11-30,0.0
2012-12-03,-18.1818
2012-12-04,0.0
2012-12-05,3.3333
2012-12-06,-30.1075
2012-12-07,38.4615
2012-12-11,-5.5556
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,5.8824
2012-12-17,-16.6667
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,2.6667
2012-12-24,-2.5974
2012-12-26,6.6667
2012-12-27,6.25
2012-12-28,17.647100000000002
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,1.0
2013-01-04,8.9109
2013-01-07,0.0
2013-01-08,-18.1818
2013-01-09,0.0
2013-01-10,-11.1111
2013-01-14,37.5
2013-01-15,-18.1818
2013-01-16,22.2222
2013-01-22,-18.1818
2013-01-25,2.2222
2013-01-28,0.0
2013-01-29,19.5652
2013-01-30,9.0909
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-8.3333
2013-02-05,0.0
2013-02-06,-18.1818
