ticker,PWOD US Equity
2006-03-03,0.0
2006-03-07,0.0263
2006-03-08,0.4999
2006-03-09,0.1885
2006-03-10,1.6931
2006-03-13,0.0
2006-03-16,0.0
2006-03-20,-1.5065
2006-03-21,1.5295
2006-03-22,-1.039
2006-03-23,-0.2887
2006-03-24,-0.1316
2006-03-27,-0.3954
2006-03-28,0.5557
2006-03-29,0.2039
2006-03-30,-0.2035
2006-03-31,-0.1316
2006-04-03,-0.3689
2006-04-04,-0.0264
2006-04-06,0.5291
2006-04-07,-0.5263
2006-04-10,-0.3704
2006-04-11,0.3452
2006-04-12,-1.1643
2006-04-17,0.0
2006-04-18,-0.5355
2006-04-19,-0.4038
2006-04-20,0.227
2006-04-21,-0.2265
2006-04-24,-1.3514
2006-04-25,3.6983
2006-04-26,1.0571
2006-04-27,0.2876
2006-04-28,-1.121
2006-05-01,1.0809
2006-05-02,-0.7303
2006-05-05,0.4992
2006-05-08,1.3333
2006-05-09,-1.29
2006-05-10,-0.0261
2006-05-11,0.6536
2006-05-12,-0.6494
2006-05-15,-0.4706
2006-05-17,-0.2889
2006-05-18,0.764
2006-05-22,-0.6536
2006-05-23,0.6263
2006-05-24,-0.4655
2006-05-26,0.3678
2006-05-30,-0.5236
2006-06-01,2.2895
2006-06-06,0.0
2006-06-08,0.283
2006-06-09,2.4371
2006-06-12,-1.2405
2006-06-13,-0.0256
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.1538
2006-06-22,-0.512
2006-06-27,0.386
2006-06-29,-0.4358
2006-06-30,-0.9269
2006-07-05,-0.4418
2006-07-06,-0.757
2006-07-07,-0.3679
2006-07-10,-0.1059
2006-07-11,0.1559
2006-07-12,-0.2612
2006-07-13,0.0
2006-07-21,0.5291
2006-07-24,-0.3684
2006-07-25,0.1057
2006-07-26,-0.343
2006-07-28,0.1853
2006-07-31,0.9514
2006-08-02,-1.3089
2006-08-07,-0.2653
2006-08-08,0.9309
2006-08-09,0.0527
2006-08-15,-1.0008
2006-08-18,1.0641
2006-08-22,0.0
2006-08-23,-0.7634
2006-08-24,0.2653
2006-08-28,-0.3968
2006-08-29,0.1328
2006-08-30,-0.2122
2006-08-31,-0.7177
2006-09-01,0.2945
2006-09-05,-0.1602
2006-09-08,0.1604
2006-09-11,1.2966
2006-09-12,0.1333
2006-09-13,0.6924
2006-09-14,0.1587
2006-09-15,-1.0827
2006-09-18,1.0945
2006-09-19,-0.3433
2006-09-20,0.159
2006-09-21,-0.1323
2006-09-22,-0.0265
2006-09-25,0.7949
2006-09-26,0.4732
2006-09-28,-0.4448
2006-09-29,0.3942
2006-10-03,-2.8796
2006-10-05,1.1051
2006-10-06,-0.0267
2006-10-09,-0.5333
2006-10-10,-0.3753
2006-10-11,-2.2874
2006-10-12,0.1102
2006-10-13,1.2655
2006-10-16,-1.6572
2006-10-17,1.5989
2006-10-18,-0.1599
2006-10-19,0.5806
2006-10-20,0.0997
2006-10-23,0.9738
2006-10-24,1.9287
2006-10-25,-0.1314
2006-10-30,0.2632
2006-10-31,-0.4987
2006-11-01,-0.0264
2006-11-02,1.0554
2006-11-03,0.7572
2006-11-06,-1.788
2006-11-07,0.6596
2006-11-09,0.5242
2006-11-15,-0.1825
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-1.5674000000000001
2006-11-21,0.1194
2006-11-22,-0.5964
2006-11-27,-0.5067
2006-11-28,-0.536
2006-11-29,0.2425
2006-12-01,-0.2957
2006-12-05,0.1618
2006-12-06,1.5074
2006-12-07,-0.5903
2006-12-08,0.135
2006-12-11,0.0
2006-12-12,-0.4043
2006-12-13,0.8931
2006-12-14,0.3219
2006-12-19,-0.2674
2006-12-21,0.5362
2006-12-22,1.2
2006-12-26,-1.8709
2006-12-28,2.551
2006-12-29,-1.0212
2007-01-03,-0.1323
2007-01-04,-2.0132
2007-01-05,-0.8921
2007-01-08,-0.4637
2007-01-09,-0.2466
2007-01-12,-0.9066
2007-01-16,0.7763
2007-01-17,-0.8253
2007-01-18,1.1928
2007-01-19,-0.466
2007-01-23,-1.7075
2007-01-24,0.7562
2007-01-25,-0.8178
2007-01-26,-1.0257
2007-01-29,0.5666
2007-01-30,-0.4225
2007-01-31,0.4243
2007-02-01,-0.3944
2007-02-02,-0.4525
2007-02-05,0.0568
2007-02-06,-0.142
2007-02-07,0.2275
2007-02-08,-0.2837
2007-02-09,0.256
2007-02-12,0.0284
2007-02-13,-0.1418
2007-02-14,0.142
2007-02-16,0.0
2007-02-20,0.5674
2007-02-21,-0.7052
2007-02-22,0.0852
2007-02-26,-0.0852
2007-02-27,0.5398
2007-02-28,0.1695
2007-03-02,-0.1975
2007-03-05,1.0458
2007-03-06,0.028
2007-03-07,-0.6991
2007-03-08,1.3235999999999999
2007-03-09,-0.3891
2007-03-12,-0.8478
2007-03-13,0.3565
2007-03-15,1.4904
2007-03-16,-0.6993
2007-03-19,-0.9014
2007-03-21,-0.5117
2007-03-23,0.1143
2007-03-26,1.855
2007-03-27,0.4483
2007-03-28,-0.9763
2007-03-29,0.0
2007-04-02,-2.8169
2007-04-03,0.3478
2007-04-04,-0.2022
2007-04-05,-0.1447
2007-04-09,0.3768
2007-04-10,-1.5593
2007-04-12,-0.088
2007-04-13,0.2352
2007-04-16,2.5187
2007-04-18,-1.3571
2007-04-19,-0.3041
2007-04-20,-0.6392
2007-04-23,0.0
2007-04-24,-0.5848
2007-04-25,0.4412
2007-04-26,0.3514
2007-04-27,0.642
2007-05-01,-0.6959
2007-05-02,0.292
2007-05-03,-0.2911
2007-05-04,0.0292
2007-05-07,-0.0292
2007-05-08,0.3971
2007-05-09,-0.0465
2007-05-10,0.2328
2007-05-11,-0.029
2007-05-15,-0.9582
2007-05-16,-0.0293
2007-05-17,0.176
2007-05-18,0.5855
2007-05-21,-0.1455
2007-05-22,0.1457
2007-05-23,-1.0477
2007-05-24,0.0294
2007-05-25,0.3822
2007-05-29,-0.4101
2007-05-30,-0.4114
2007-05-31,1.1219
2007-06-01,0.0584
2007-06-04,0.7005
2007-06-05,0.5797
2007-06-06,0.0865
2007-06-07,1.7789000000000001
2007-06-08,-0.2865
2007-06-11,-0.3736
2007-06-14,0.2307
2007-06-15,0.4317
2007-06-18,-0.7163
2007-06-19,-1.8759000000000001
2007-06-20,0.4118
2007-06-21,-0.3808
2007-06-22,2.1758
2007-06-25,-0.0576
2007-06-26,-0.5327
2007-06-27,-1.5777
2007-06-28,0.1768
2007-06-29,0.5281
2007-07-02,1.4895
2007-07-05,-0.604
2007-07-06,-1.5059
2007-07-09,2.3810000000000002
2007-07-10,0.4881
2007-07-11,-0.1714
2007-07-12,0.0
2007-07-13,0.0286
2007-07-16,-0.0572
2007-07-19,-1.4887000000000001
2007-07-23,-0.9009
2007-07-24,1.173
2007-07-25,-0.3478
2007-07-26,-1.2216
2007-07-30,0.1178
2007-07-31,-1.6764999999999999
2007-08-01,-1.8845
2007-08-02,-0.0911
2007-08-03,-0.0614
2007-08-06,-1.9542000000000002
2007-08-07,-0.0623
2007-08-08,-0.0312
2007-08-09,0.0623
2007-08-10,-4.0498
2007-08-13,0.0
2007-08-14,1.3636
2007-08-15,-0.0641
2007-08-16,1.7628
2007-08-17,-0.378
2007-08-20,-1.0433
2007-08-21,-0.607
2007-08-22,-0.1376
2007-08-23,2.4232
2007-08-24,0.3771
2007-08-29,-0.814
2007-08-30,1.6414
2007-08-31,1.4596
2007-09-04,-1.2856
2007-09-05,-0.7752
2007-09-06,0.4371
2007-09-07,-0.4352
2007-09-10,2.0309
2007-09-11,-1.9904
2007-09-18,1.3942
2007-09-19,0.0317
2007-09-20,-1.875
2007-09-21,0.3185
2007-09-24,1.4349
2007-09-25,-0.4757
2007-09-26,0.2201
2007-09-27,0.4079
2007-09-28,-0.0313
2007-10-01,-1.5316999999999998
2007-10-03,-2.825
2007-10-04,0.5876
2007-10-08,0.6496
2007-10-09,0.0323
2007-10-10,-1.9355
2007-10-11,1.9737
2007-10-12,-2.1612999999999998
2007-10-15,0.5605
2007-10-16,2.459
2007-10-17,-0.8
2007-10-24,2.419
2007-10-25,-2.2039
2007-10-26,2.8981
2007-10-29,-0.939
2007-10-30,-2.0537
2007-10-31,2.8387000000000002
2007-11-01,-1.8193000000000001
2007-11-05,2.2364
2007-11-06,-0.625
2007-11-07,-1.5409000000000002
2007-11-08,0.0
2007-11-12,-0.0319
2007-11-13,3.6741
2007-11-14,-2.0031
2007-11-16,0.0
2007-11-19,-1.5093999999999999
2007-11-20,-0.8621
2007-11-21,0.0
2007-11-23,-0.161
2007-11-26,0.0
2007-11-27,-0.8065
2007-11-28,0.3252
2007-11-29,0.4862
2007-11-30,3.129
2007-12-03,-4.4417
2007-12-04,0.3273
2007-12-05,2.0228
2007-12-06,-0.0963
2007-12-10,3.964
2007-12-11,-1.5625
2007-12-12,1.619
2007-12-14,0.7498
2007-12-17,-3.1008
2007-12-18,-1.6
2007-12-19,0.0
2007-12-20,3.5122
2007-12-24,-0.0943
2007-12-26,-0.9119
2007-12-27,2.6023
2007-12-28,0.5258
2007-12-31,0.0004
2008-01-02,-1.5388
2008-01-03,-0.625
2008-01-04,-1.1635
2008-01-07,0.6045
2008-01-08,-1.8659
2008-01-09,-0.0967
2008-01-10,0.0
2008-01-11,6.1613
2008-01-14,0.2731
2008-01-16,-2.4239
2008-01-18,-2.9193
2008-01-22,-2.4312
2008-01-23,-0.9508
2008-01-24,0.9599
2008-01-25,-2.7537000000000003
2008-01-28,1.9888
2008-01-29,4.6612
2008-01-30,-0.5054
2008-01-31,1.5873
2008-02-01,1.5625
2008-02-05,0.9538
2008-02-06,-2.4379
2008-02-07,-0.0316
2008-02-08,0.5937
2008-02-11,-0.5899
2008-02-13,2.1246
2008-02-19,1.9889999999999999
2008-02-20,-3.9904
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,3.125
2008-03-03,-4.8481
2008-03-06,-3.6628
2008-03-07,7.2727
2008-03-10,-6.0019
2008-03-11,9.4114
2008-03-12,-0.4559
2008-03-14,-0.7634
2008-03-18,-4.5846
2008-03-19,4.0632
2008-03-20,2.2618
2008-03-24,-2.2720000000000002
2008-03-25,2.3252
2008-03-26,0.4545
2008-03-27,0.9653
2008-03-31,-0.9561
2008-04-01,0.0
2008-04-02,-4.9774
2008-04-03,0.0
2008-04-04,-0.7937
2008-04-07,2.0454
2008-04-08,-0.0758
2008-04-09,0.0157
2008-04-10,-1.2237
2008-04-11,2.446
2008-04-14,-0.8372
2008-04-15,-3.0331
2008-04-16,2.999
2008-04-17,-1.2398
2008-04-18,1.1602999999999999
2008-04-22,0.8775
2008-04-23,2.3609999999999998
2008-04-24,-1.8209
2008-04-25,-0.2782
2008-04-28,-0.9919
2008-04-29,0.0939
2008-04-30,0.8445
2008-05-01,-0.1551
2008-05-02,-0.3107
2008-05-05,-0.1402
2008-05-06,2.0128
2008-05-07,0.0612
2008-05-08,-1.2534
2008-05-15,-0.9288
2008-05-19,-2.75
2008-05-20,2.5385999999999997
2008-05-23,1.0655000000000001
2008-05-27,0.0
2008-05-28,-4.031
2008-05-29,-1.0662
2008-05-30,-0.3919
2008-06-02,3.0492
2008-06-03,0.6363
2008-06-05,-3.3512
2008-06-11,0.2989
2008-06-12,0.9272
2008-06-16,6.0367
2008-06-18,-0.9901
2008-06-19,1.125
2008-06-20,-6.4586
2008-06-23,3.0393
2008-06-24,-2.2923999999999998
2008-06-25,-1.5258
2008-06-26,4.4319
2008-06-30,-0.2872
2008-07-01,0.832
2008-07-02,-0.0317
2008-07-03,0.0
2008-07-07,-0.3175
2008-07-10,-2.707
2008-07-11,-1.5221
2008-07-14,-0.0831
2008-07-15,1.4642
2008-07-16,1.6389
2008-07-17,0.0
2008-07-18,0.8065
2008-07-22,0.6076
2008-07-25,-2.9894
2008-07-28,-1.6066
2008-08-01,1.6328
2008-08-12,1.6393
2008-08-13,1.5806
2008-08-14,-1.6513
2008-08-15,-1.4853
2008-08-18,0.0328
2008-08-22,-1.7038
2008-08-25,-0.8333
2008-08-26,0.3361
2008-08-27,1.3396
2008-08-28,0.0
2008-08-29,-0.3302
2008-09-02,1.1609
2008-09-03,0.5246
2008-09-04,1.1089
2008-09-05,1.4839
2008-09-08,-0.8065
2008-09-09,-1.561
2008-09-10,-0.0661
2008-09-12,-3.2397
2008-09-15,-0.9224
2008-09-18,2.9655
2008-09-19,0.3014
2008-09-22,1.8364
2008-09-23,0.1639
2008-09-24,-5.0409
2008-09-29,20.6481
2008-09-30,-17.1429
2008-10-01,4.4828
2008-10-03,0.3296
2008-10-06,-1.3154
2008-10-09,-6.1667
2008-10-10,-2.9485
2008-10-13,0.4758
2008-10-14,0.1821
2008-10-15,-1.4545
2008-10-17,1.107
2008-10-20,-8.5985
2008-10-21,-0.016
2008-10-22,-2.1166
2008-10-23,4.0392
2008-10-24,2.0789
2008-10-27,-2.997
2008-10-28,0.396
2008-10-29,-0.3945
2008-10-30,0.0
2008-10-31,-1.9802
2008-11-03,2.2222
2008-11-04,1.7787
2008-11-05,4.466
2008-11-06,-3.1599
2008-11-07,3.263
2008-11-10,2.1557
2008-11-11,-5.0214
2008-11-14,-0.3827
2008-11-17,-0.0005
2008-11-18,-3.4615
2008-11-19,-0.3984
2008-11-20,-0.96
2008-11-21,-1.0501
2008-11-24,2.0403000000000002
2008-11-25,-0.9995
2008-12-01,0.2222
2008-12-02,0.3825
2008-12-03,-3.0035
2008-12-04,0.1159
2008-12-05,8.3954
2008-12-08,-2.9126
2008-12-09,-0.02
2008-12-10,-1.7804
2008-12-11,-0.8147
2008-12-12,3.6961
2008-12-16,-6.8515
2008-12-17,-2.0833
2008-12-18,4.2987
2008-12-19,-1.1241
2008-12-22,1.7684
2008-12-23,-0.7034
2008-12-30,-4.1667
2008-12-31,0.1304
2009-01-02,5.9314
2009-01-05,0.0164
2009-01-06,-1.4344000000000001
2009-01-07,-0.2079
2009-01-08,-1.6667
2009-01-09,0.3559
2009-01-12,3.4454000000000002
2009-01-13,-0.449
2009-01-14,0.451
2009-01-16,2.449
2009-01-20,-0.3984
2009-01-22,-2.0
2009-01-23,-2.6939
2009-01-26,2.349
2009-01-27,4.959
2009-01-28,-4.6466
2009-01-29,-2.0066
2009-02-02,0.0836
2009-02-03,3.0898
2009-02-05,-0.7695
2009-02-09,-0.9796
2009-02-11,3.4419
2009-02-13,-5.3596
2009-02-17,0.0
2009-02-18,-1.0526
2009-02-19,4.0426
2009-02-20,-1.7995999999999999
2009-02-24,0.9996
2009-02-25,-0.9485
2009-02-26,0.7494
2009-02-27,1.2397
2009-03-05,-2.0
2009-03-06,-1.9992
2009-03-09,6.1985
2009-03-11,-1.5918
2009-03-12,-4.6039
2009-03-16,0.2174
2009-03-17,0.6508
2009-03-18,3.4483
2009-03-19,1.0417
2009-03-20,-4.1649
2009-03-23,5.2496
2009-03-24,3.2298
2009-03-25,-0.198
2009-03-26,-1.0317
2009-03-27,0.2406
2009-03-30,-1.28
2009-03-31,2.9984
2009-04-01,0.0787
2009-04-02,3.184
2009-04-03,-0.5714
2009-04-06,0.8429
2009-04-07,0.6839
2009-04-08,-3.7736
2009-04-09,2.7843
2009-04-13,-0.8012
2009-04-14,1.3462
2009-04-15,1.518
2009-04-16,-1.3084
2009-04-17,-1.4394
2009-04-20,-0.8839
2009-04-21,1.7835999999999999
2009-04-22,-3.0095
2009-04-23,0.7855
2009-04-24,-0.039
2009-04-27,1.9883
2009-04-28,-0.0765
2009-04-29,-4.7819
2009-04-30,0.4419
2009-05-01,0.2
2009-05-04,4.4311
2009-05-05,-0.1147
2009-05-06,-0.4975
2009-05-07,0.0
2009-05-08,0.7692
2009-05-11,1.145
2009-05-12,0.1509
2009-05-13,-0.3391
2009-05-14,-0.3025
2009-05-15,-0.2275
2009-05-18,1.1783
2009-05-19,0.4508
2009-05-20,1.9073
2009-05-21,1.0275
2009-05-22,1.9615
2009-05-26,8.0869
2009-05-27,-1.6808999999999998
2009-05-28,-2.6148
2009-05-29,2.7539
2009-06-01,0.402
2009-06-02,-0.4671
2009-06-03,1.9108
2009-06-04,0.3289
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,3.1475
2009-06-10,-0.129
2009-06-11,0.1292
2009-06-12,0.0
2009-06-15,-3.4194
2009-06-16,2.8724
2009-06-17,0.6494
2009-06-18,-3.0
2009-06-19,0.2328
2009-06-22,-1.6589
2009-06-23,-0.4386
2009-06-24,0.305
2009-06-25,4.6959
2009-06-26,2.646
2009-06-29,-6.8846
2009-06-30,-1.6205
2009-07-01,5.4907
2009-07-02,-2.4398
2009-07-06,-0.3334
2009-07-07,1.1375
2009-07-08,-0.1323
2009-07-09,-0.7618
2009-07-10,1.9359
2009-07-13,2.3576
2009-07-14,1.5034999999999998
2009-07-15,2.4267
2009-07-16,1.2308
2009-07-17,-2.31
2009-07-20,1.9602
2009-07-21,0.7019
2009-07-22,0.0
2009-07-23,2.2727
2009-07-24,0.1778
2009-07-27,-0.207
2009-07-28,0.652
2009-07-29,-3.5336
2009-07-30,3.6935000000000002
2009-07-31,-0.4121
2009-08-03,-2.1283
2009-08-04,0.8759
2009-08-05,-2.0359
2009-08-06,-2.3533
2009-08-07,1.9092
2009-08-10,-0.6143
2009-08-11,-0.1545
2009-08-12,1.2999
2009-08-13,-2.7803
2009-08-14,-2.137
2009-08-17,-3.5645
2009-08-18,3.5964
2009-08-19,3.1501
2009-08-20,-0.0312
2009-08-21,2.5873
2009-08-24,-1.1243
2009-08-25,-1.0141
2009-08-26,0.9935
2009-08-27,1.4141
2009-08-28,-3.304
2009-08-31,0.3448
2009-09-01,-0.7498
2009-09-02,2.2978
2009-09-03,0.4308
2009-09-04,-0.1554
2009-09-08,-0.0934
2009-09-09,1.215
2009-09-10,-0.0616
2009-09-11,-0.4312
2009-09-14,1.4538
2009-09-15,0.2744
2009-09-16,0.2128
2009-09-17,2.0934
2009-09-18,1.0401
2009-09-21,-1.0882
2009-09-22,0.8921
2009-09-23,0.3979
2009-09-24,0.5431
2009-09-25,-0.6131
2009-09-28,0.4994
2009-09-29,-2.66
2009-09-30,-3.8739
2009-10-01,-1.687
2009-10-02,1.7795
2009-10-05,2.9972
2009-10-06,0.0
2009-10-07,-0.0303
2009-10-08,-0.4548
2009-10-09,-2.3454
2009-10-12,3.088
2009-10-13,-0.938
2009-10-14,1.5272000000000001
2009-10-15,-3.3093
2009-10-16,-0.7156
2009-10-19,1.6296
2009-10-20,-1.3876
2009-10-21,0.2814
2009-10-22,1.7774
2009-10-23,-1.2868
2009-10-26,-1.4898
2009-10-27,0.7876
2009-10-28,-0.7502
2009-10-29,0.8504
2009-10-30,-4.2161
2009-11-02,0.8803
2009-11-03,-0.5818
2009-11-04,-1.2679
2009-11-05,2.0744
2009-11-06,1.6452
2009-11-09,2.0946
2009-11-10,-2.3003
2009-11-11,0.5727
2009-11-12,-3.7014
2009-11-13,1.8068
2009-11-16,2.2911
2009-11-17,-0.8517
2009-11-18,-0.7318
2009-11-19,-0.6731
2009-11-20,-0.1613
2009-11-23,2.618
2009-11-24,-2.7717
2009-11-25,1.6844999999999999
2009-11-27,-2.3574
2009-11-30,2.9364
2009-12-01,-1.4263
2009-12-02,4.2122
2009-12-03,-1.7587000000000002
2009-12-04,2.858
2009-12-07,-0.96
2009-12-08,-2.439
2009-12-09,-0.7051
2009-12-10,-0.9038
2009-12-11,4.6906
2009-12-14,-2.458
2009-12-15,-1.7225000000000001
2009-12-16,-0.8439
2009-12-17,1.0147
2009-12-18,2.4303
2009-12-21,0.1898
2009-12-22,0.5999
2009-12-23,0.7219
2009-12-24,-0.1558
2009-12-28,-0.5306
2009-12-29,0.0941
2009-12-30,0.5329
2009-12-31,1.1537
2010-01-04,2.127
2010-01-05,-2.8071
2010-01-06,-0.559
2010-01-07,-0.6558
2010-01-08,0.723
2010-01-11,-1.03
2010-01-12,-0.5992
2010-01-13,0.2538
2010-01-14,1.4873
2010-01-15,-1.029
2010-01-19,2.8040000000000003
2010-01-20,-1.7469000000000001
2010-01-21,-2.7449
2010-01-22,-1.2508
2010-01-25,0.1624
2010-01-26,0.9728
2010-01-27,0.9955
2010-01-28,-2.0986
2010-01-29,-0.065
2010-02-01,0.0
2010-02-02,-0.8775
2010-02-03,-0.3934
2010-02-04,-1.0533
2010-02-05,0.5988
2010-02-08,-0.6614
2010-02-09,1.0652
2010-02-10,-0.0659
2010-02-11,0.791
2010-02-12,-0.5559
2010-02-16,0.9536
2010-02-17,-0.4886
2010-02-18,0.8183
2010-02-19,0.2922
2010-02-22,1.2302
2010-02-23,1.7909000000000002
2010-02-24,1.9478
2010-02-25,-0.8937
2010-02-26,0.6841
2010-03-01,1.7295
2010-03-02,0.1821
2010-03-03,-0.6364
2010-03-04,0.0915
2010-03-05,0.1523
2010-03-08,1.1108
2010-03-09,-0.3967
2010-03-10,0.4596
2010-03-11,0.5185
2010-03-12,-0.9709
2010-03-15,1.0417
2010-03-16,-0.2426
2010-03-17,-0.8511
2010-03-18,0.0
2010-03-19,0.4905
2010-03-22,1.5863
2010-03-23,0.7508
2010-03-24,0.6855
2010-03-25,-0.296
2010-03-26,1.0392
2010-03-29,-0.2351
2010-03-30,-0.7069
2010-03-31,-0.4746
2010-04-01,0.149
2010-04-05,0.2679
2010-04-06,0.3562
2010-04-07,-0.562
2010-04-08,0.0892
2010-04-09,0.208
2010-04-12,-0.7711
2010-04-13,0.2092
2010-04-14,0.4474
2010-04-15,-0.9798
2010-04-16,-0.3298
2010-04-19,-0.0602
2010-04-20,0.7225
2010-04-21,-0.0598
2010-04-22,0.2093
2010-04-23,-0.4178
2010-04-26,1.0189
2010-04-27,-0.9789
2010-04-29,-3.3253
2010-04-30,-0.6817
2010-05-03,1.1856
2010-05-04,-5.7354
2010-05-05,-4.8086
2010-05-06,-2.5086
2010-05-07,-5.675
2010-05-10,9.417
2010-05-11,2.459
2010-05-12,8.5
2010-05-13,-0.7066
2010-05-14,-1.8255
2010-05-17,6.1771
2010-05-18,-1.0686
2010-05-19,0.33
2010-05-20,-4.0072
2010-05-21,1.1838
2010-05-24,-5.2032
2010-05-25,-2.8905
2010-05-26,-1.2709
2010-05-27,1.6938
2010-05-28,-1.4657
2010-06-01,0.6085
2010-06-02,5.4772
2010-06-03,2.899
2010-06-04,-5.5108
2010-06-07,-5.356
2010-06-08,1.1248
2010-06-09,-1.6684
2010-06-10,1.9795
2010-06-11,1.9064
2010-06-14,-2.2109
2010-06-15,4.1043
2010-06-16,-2.8734
2010-06-17,-0.172
2010-06-18,1.5851
2010-06-21,-0.7463
2010-06-22,0.4785
2010-06-23,1.4626000000000001
2010-06-24,1.7767
2010-06-25,13.6364
2010-06-28,-6.4928
2010-06-29,-2.6038
2010-06-30,-3.1827
2010-07-01,0.263
2010-07-02,0.5574
2010-07-06,0.0978
2010-07-07,2.443
2010-07-08,0.4769
2010-07-09,0.981
2010-07-12,-3.2278000000000002
2010-07-13,3.8212
2010-07-14,-2.3706
2010-07-15,-0.639
2010-07-16,-3.9228
2010-07-19,-0.7028
2010-07-20,0.3707
2010-07-21,-1.2424
2010-07-22,1.8700999999999999
2010-07-23,1.1682
2010-07-26,1.9136
2010-07-27,0.3237
2010-07-28,-2.8074
2010-07-29,1.7264
2010-07-30,1.9909
2010-08-02,0.672
2010-08-03,-1.3032
2010-08-04,1.9968
2010-08-05,0.9788
2010-08-06,0.8443
2010-08-09,2.2016
2010-08-10,-0.8495
2010-08-11,-3.8862
2010-08-12,-0.5094
2010-08-13,-0.8
2010-08-16,2.2903000000000002
2010-08-17,-1.2299
2010-08-18,0.5109
2010-08-19,-2.7319
2010-08-20,-0.6205
2010-08-23,-1.5774
2010-08-24,-1.1018
2010-08-25,2.5321
2010-08-26,-0.6256
2010-08-27,2.7833
2010-08-30,-1.9342000000000001
2010-08-31,-0.8547
2010-09-01,3.5145999999999997
2010-09-02,0.6726
2010-09-03,0.1937
2010-09-07,-2.7071
2010-09-08,2.3186
2010-09-09,-0.6475
2010-09-10,4.2359
2010-09-13,3.0322
2010-09-14,-0.9709
2010-09-15,-0.6434
2010-09-16,-1.1409
2010-09-17,1.5596
2010-09-20,0.86
2010-09-21,-0.1218
2010-09-22,-1.8902
2010-09-23,-2.2374
2010-09-24,3.0515
2010-09-27,-1.7273
2010-09-28,2.6993
2010-09-29,1.3142
2010-09-30,-0.3017
2010-10-01,-0.8169
2010-10-04,-0.8847
2010-10-05,2.0314
2010-10-06,-1.448
2010-10-07,-2.1426
2010-10-08,2.3772
2010-10-11,-0.6722
2010-10-12,1.3227
2010-10-13,-0.1821
2010-10-14,-1.2774
2010-10-15,1.2939
2010-10-18,2.6764
2010-10-19,-4.1469
2010-10-20,2.3795
2010-10-21,-0.3924
2010-10-22,0.2424
2010-10-25,0.0
2010-10-26,1.1185
2010-10-27,-1.9432
2010-10-28,-0.7622
2010-10-29,1.2288999999999999
2010-11-01,-0.4552
2010-11-02,1.1280000000000001
2010-11-03,1.1456
2010-11-04,3.9642
2010-11-05,-0.086
2010-11-08,0.4017
2010-11-09,-0.543
2010-11-10,1.4368
2010-11-11,-1.2181
2010-11-12,-0.8603
2010-11-15,1.186
2010-11-16,-1.4294
2010-11-17,0.377
2010-11-18,1.9936
2010-11-19,0.7365
2010-11-22,0.1406
2010-11-23,-0.9548
2010-11-24,2.0697
2010-11-26,-0.1667
2010-11-29,-0.2504
2010-11-30,4.0167
2010-12-01,5.2561
2010-12-02,5.121
2010-12-03,-1.3088
2010-12-06,-0.2235
2010-12-07,-1.1949
2010-12-08,0.9322
2010-12-09,-0.4244
2010-12-10,-2.4568
2010-12-13,-0.4883
2010-12-14,1.3688
2010-12-15,-0.9936
2010-12-16,0.4375
2010-12-17,-1.5117
2010-12-20,1.2747
2010-12-21,2.3375
2010-12-22,0.1506
2010-12-23,-1.0777
2010-12-27,1.0641
2010-12-28,-0.7646
2010-12-29,-0.7705
2010-12-30,0.8147
2010-12-31,0.5051
2011-01-03,0.5528
2011-01-04,-2.2989
2011-01-05,2.5064
2011-01-06,-0.0749
2011-01-07,-1.7478
2011-01-10,-0.432
2011-01-11,1.6844999999999999
2011-01-12,0.1004
2011-01-13,-1.2036
2011-01-14,1.0914
2011-01-18,-0.8536
2011-01-19,-2.3044000000000002
2011-01-20,-1.0109
2011-01-21,-0.8903
2011-01-24,-0.2642
2011-01-25,-0.1589
2011-01-26,0.9817
2011-01-27,-0.0525
2011-01-28,-3.7855
2011-01-31,6.3115
2011-02-01,1.7219
2011-02-02,-2.7287
2011-02-03,-0.0519
2011-02-04,-0.078
2011-02-07,1.3264
2011-02-08,-0.462
2011-02-09,-2.8881
2011-02-10,-2.2836
2011-02-11,1.087
2011-02-14,-0.8333
2011-02-15,-0.759
2011-02-16,0.5736
2011-02-17,0.4617
2011-02-18,1.7843
2011-02-22,-1.5139
2011-02-23,-0.2967
2011-02-24,3.0836
2011-02-25,0.9184
2011-02-28,1.4821
2011-03-01,-2.7671
2011-03-02,0.7905
2011-03-03,1.4641
2011-03-04,-0.9534
2011-03-07,-1.1446
2011-03-08,4.1053
2011-03-09,-0.2813
2011-03-10,-2.0262000000000002
2011-03-11,-0.288
2011-03-14,-0.7876
2011-03-15,-3.3078
2011-03-16,-2.9557
2011-03-17,2.5663
2011-03-18,-0.9073
2011-03-21,1.859
2011-03-22,-0.4631
2011-03-23,1.9431
2011-03-24,3.1678
2011-03-25,-0.4424
2011-03-28,0.0
2011-03-29,1.2284
2011-03-30,0.3615
2011-03-31,0.1544
2011-04-01,-0.411
2011-04-04,0.5674
2011-04-05,0.7951
2011-04-06,-0.4835
2011-04-07,-1.5086
2011-04-08,-1.6096
2011-04-11,-0.7916
2011-04-12,-1.4628
2011-04-13,1.0526
