ticker,LFPI US Equity
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,5.0
2004-06-25,4.7619
2004-06-28,2.2727
2004-06-29,-6.6667
2004-06-30,-4.7619
2004-07-01,2.5
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-2.439
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-2.5
2004-07-14,2.5641
2004-07-15,-2.5
2004-07-16,0.0
2004-07-19,-2.5641
2004-07-20,-2.6316
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-2.7027
2004-07-26,5.5556
2004-07-27,-2.6316
2004-07-28,-2.7027
2004-07-29,2.7778
2004-07-30,2.7027
2004-08-02,0.0
2004-08-03,2.6316
2004-08-04,-2.5641
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-5.2632
2004-08-12,-2.7778
2004-08-13,-8.5714
2004-08-16,-15.625
2004-08-17,11.1111
2004-08-18,6.6667
2004-08-19,-9.375
2004-08-20,6.8966
2004-08-23,-6.4516
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-3.4483
2004-08-30,0.0
2004-08-31,-3.5714
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-3.7037
2004-09-07,-3.8462
2004-09-08,4.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,15.3846
2004-09-14,0.0
2004-09-15,10.0
2004-09-16,-3.0303
2004-09-17,-6.25
2004-09-20,0.0
2004-09-21,3.3333
2004-09-22,-3.2258
2004-09-23,3.3333
2004-09-24,0.0
2004-09-27,-3.2258
2004-09-28,-6.6667
2004-09-29,-3.5714
2004-09-30,11.1111
2004-10-01,0.0
2004-10-04,3.3333
2004-10-05,-3.2258
2004-10-06,-6.6667
2004-10-07,3.5714
2004-10-08,-3.4483
2004-10-11,0.0
2004-10-12,-3.5714
2004-10-13,3.7037
2004-10-14,-3.5714
2004-10-15,0.0
2004-10-18,-3.7037
2004-10-19,0.0
2004-10-20,7.1154
2004-10-21,-3.0521
2004-10-22,0.0
2004-10-25,-3.7037
2004-10-26,3.8462
2004-10-27,-3.7037
2004-10-28,-3.8462
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,8.0
2004-11-03,-3.7037
2004-11-04,-7.6923
2004-11-05,0.0
2004-11-08,4.1667
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,4.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-15.3846
2004-11-17,-4.5455
2004-11-18,0.0
2004-11-19,-4.7619
2004-11-22,15.0
2004-11-23,-4.3478
2004-11-24,4.5455
2004-11-26,0.0
2004-11-29,-4.3478
2004-11-30,-9.0909
2004-12-01,45.0
2004-12-02,3.4483
2004-12-03,-6.6667
2004-12-06,7.1429
2004-12-07,13.3333
2004-12-08,14.7059
2004-12-09,5.1282
2004-12-10,-7.8049
2004-12-13,5.8201
2004-12-14,-5.0
2004-12-15,-15.7895
2004-12-16,-15.625
2004-12-17,11.1111
2004-12-20,0.0
2004-12-21,-3.3333
2004-12-22,-3.4483
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,3.5714
2004-12-29,3.4483
2004-12-30,0.0
2004-12-31,-3.3333
2005-01-03,-3.1034
2005-01-04,-0.3559
2005-01-05,-3.5714
2005-01-06,3.7037
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-7.1429
2005-01-12,-7.6923
2005-01-13,-4.1667
2005-01-14,-4.3478
2005-01-18,9.0909
2005-01-19,-4.1667
2005-01-20,4.3478
2005-01-21,8.3333
2005-01-24,-7.6923
2005-01-25,-8.3333
2005-01-26,4.5455
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,-13.0435
2005-02-01,-35.0
2005-02-02,15.3846
2005-02-03,6.6667
2005-02-04,0.0
2005-02-07,6.25
2005-02-08,-11.7647
2005-02-09,0.0
2005-02-10,-6.6667
2005-02-11,7.1429
2005-02-14,0.0
2005-02-15,6.6667
2005-02-16,0.0
2005-02-17,6.25
2005-02-18,0.0
2005-02-22,-5.8824
2005-02-23,6.25
2005-02-24,-5.8824
2005-02-25,6.25
2005-02-28,-11.7647
2005-03-01,6.6667
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-12.5
2005-03-08,7.1429
2005-03-09,0.0
2005-03-10,-6.6667
2005-03-11,0.0
2005-03-14,-7.1429
2005-03-15,7.6923
2005-03-16,0.0
2005-03-17,-14.2857
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,8.3333
2005-03-24,-7.6923
2005-03-28,8.3333
2005-03-29,-6.5385
2005-03-30,-1.2346
2005-03-31,0.0
2005-04-01,8.3333
2005-04-04,0.0
2005-04-05,-7.6923
2005-04-06,0.0
2005-04-07,-8.3333
2005-04-08,9.0909
2005-04-11,-16.6667
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,-10.0
2005-04-15,-11.1111
2005-04-18,-37.5
2005-04-19,60.0
2005-04-20,12.5
2005-04-21,-11.1111
2005-04-22,-12.5
2005-04-25,-14.2857
2005-04-26,0.0
2005-04-27,16.6667
2005-04-28,0.0
2005-04-29,-57.1429
2005-05-02,0.0
2005-05-17,-99.5833
2005-05-18,3900.0
2005-05-19,-97.5
2005-05-20,7900.0
2005-05-23,-98.75
2005-05-24,3900.0
2005-05-25,0.0
2005-05-26,200.0
2005-05-27,0.0
2005-05-31,33.3333
2005-06-01,-99.375
2005-06-02,11900.0
2005-06-03,-33.3333
2005-06-06,-98.75
2005-06-07,3900.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-97.5
2005-06-13,3900.0
2005-06-14,-97.5
2005-06-15,3900.0
2005-06-16,100.0
2005-06-17,-50.0
2005-06-20,100.0
2005-06-21,-50.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,100.0
2005-06-28,-30.0
2005-06-29,14.2857
2005-06-30,-37.5
2005-07-01,0.0
2005-07-05,100.0
2005-07-06,-20.0
2005-07-07,-37.5
2005-07-08,0.0
2005-07-11,60.0
2005-07-12,0.0
2005-07-13,-37.5
2005-07-14,-80.0
2005-07-15,1400.0
2005-07-18,-46.6667
2005-07-19,-37.5
2005-07-20,60.0
2005-07-21,-37.5
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,100.0
2005-07-28,-50.0
2005-07-29,-80.0
2005-08-01,-87.5
2005-08-02,3900.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-80.0
2005-08-08,100.0
2005-08-09,150.0
2005-08-10,0.0
2005-08-11,-20.0
2005-08-12,-75.0
2005-08-15,300.0
2005-08-16,-75.0
2005-08-17,100.0
2005-08-18,-50.0
2005-08-19,100.0
2005-08-22,0.0
2005-08-23,-50.0
2005-08-24,100.0
2005-08-25,-50.0
2005-08-26,200.0
2005-08-29,-95.8333
2005-08-30,0.0
2005-08-31,700.0
2005-09-01,-87.5
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,700.0
2005-09-13,0.0
2005-09-14,-87.5
2005-09-15,700.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-87.5
2005-09-21,1500.0
2005-09-22,-50.0
2005-09-23,100.0
2005-09-26,-50.0
2005-09-27,-87.5
2005-09-28,700.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,200.0
2005-10-04,66.6667
2005-10-05,-97.5
2005-10-06,0.0
2005-10-07,700.0
2005-10-10,-87.5
2005-10-11,700.0
2005-10-12,-87.5
2005-10-13,3900.0
2005-10-14,-80.0
2005-10-17,0.0
2005-10-18,900.0
2005-10-19,0.0
2005-10-20,-80.0
2005-10-21,-50.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,900.0
2005-10-27,-98.75
2005-10-28,700.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-87.5
2005-11-08,3100.0
2005-11-09,-75.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-87.5
2005-11-15,2300.0
2005-11-17,-95.8333
2005-11-18,0.0
2005-11-21,450.0
2005-11-22,-81.8182
2005-11-23,450.0
2005-11-25,-81.8182
2005-11-28,1500.0
2005-11-29,-93.75
2005-11-30,700.0
2005-12-01,-68.75
2005-12-02,-60.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,700.0
2005-12-09,-87.5
2005-12-12,0.0
2005-12-13,450.0
2005-12-14,-81.8182
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,450.0
2005-12-20,-81.8182
2005-12-21,450.0
2005-12-22,-81.8182
2005-12-23,0.0
2005-12-27,3900.0
2005-12-28,-97.5
2005-12-29,450.0
2005-12-30,-81.8182
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,7900.0
2006-01-17,-98.75
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,3100.0
2006-01-24,-96.875
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,3900.0
2006-02-02,-97.5
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,15900.0
2006-02-24,-99.375
2006-02-28,0.0
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,50.0
2006-03-07,2566.6667
2006-03-08,0.0
2006-03-09,-97.5
2006-03-10,0.0
2006-03-13,700.0
2006-03-16,-87.5
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,700.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-87.5
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-04-25,7900.0
2006-04-26,0.0
2006-04-27,-90.0
2006-04-28,-87.5
2006-05-01,7900.0
2006-05-02,-98.75
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,700.0
2006-05-17,-87.5
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,3800.0
2006-05-23,-97.4359
2006-05-26,700.0
2006-05-30,-87.5
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-07,700.0
2006-06-08,-87.5
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,3100.0
2006-06-15,-96.875
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,700.0
2006-06-26,-87.5
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,700.0
2006-07-05,-68.75
2006-07-06,1500.0
2006-07-07,-97.5
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,150.0
2006-07-21,1180.0
2006-07-24,-90.625
2006-07-25,0.0
2006-07-26,-66.6667
2006-07-27,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,3900.0
2006-08-09,-97.5
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-17,0.0
2006-08-18,200.0
2006-08-21,-66.6667
2006-08-22,0.0
2006-08-23,200.0
2006-08-24,-66.6667
2006-08-28,0.0
2006-08-30,0.0
2006-09-05,50.0
2006-09-06,-33.3333
2006-09-11,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,700.0
2006-09-21,0.0
2006-09-22,-87.5
2006-09-25,300.0
2006-09-28,-62.5
2006-09-29,0.0
2006-10-02,-33.3333
2006-10-03,0.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,700.0
2006-10-25,-87.5
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-19,700.0
2007-01-22,-87.5
2007-01-23,0.0
2007-01-24,0.0
2007-01-31,3900.0
2007-02-01,-97.5
2007-02-02,0.0
2007-02-05,700.0
2007-02-06,-87.5
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,3900.0
2007-03-02,-97.5
2007-03-26,0.0
2007-03-27,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-17,0.0
2007-05-23,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-19,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-11,0.0
2007-07-12,700.0
2007-07-17,-87.5
2007-08-03,0.0
2007-08-10,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-08-28,0.0
2007-09-05,0.0
2007-09-06,50.0
2007-09-07,-33.3333
2007-09-11,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-10-02,0.0
2007-10-08,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,700.0
2008-04-24,-87.5
2008-05-01,0.0
2008-05-02,50.0
2008-05-05,-33.3333
2008-05-09,0.0
2008-05-13,0.0
2008-05-19,0.0
2008-05-28,3900.0
2008-06-04,-97.5
2008-06-10,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-07-31,0.0
2008-08-15,0.0
2008-08-21,0.0
2008-08-28,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-23,0.0
2008-10-30,700.0
2008-10-31,-90.0
2008-11-03,25.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-19,0.0
2008-11-25,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-26,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-05,0.0
2009-02-09,0.0
2009-02-17,0.0
2009-02-19,-20.0
2009-02-27,25.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-04-21,0.0
2009-04-27,0.0
2009-05-01,0.0
2009-05-05,0.0
2009-06-10,0.0
2009-06-16,0.0
2009-06-25,0.0
2009-07-02,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-25,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-30,0.0
2009-10-05,700.0
2009-10-12,-87.5
2009-10-29,0.0
2009-11-05,50.0
2009-11-13,-33.3333
2009-11-16,150.0
2009-11-19,-60.0
2009-11-23,0.0
2009-12-10,0.0
2009-12-21,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-08,0.0
2010-02-12,0.0
2010-05-13,0.0
2010-06-16,0.0
2010-06-23,700.0
2010-07-13,-87.5
2010-07-20,0.0
2010-11-11,0.0
2010-12-27,8700.0
2010-12-31,-98.8636
2011-11-21,700.0
2011-12-30,-87.5
2012-02-01,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-04-27,0.0
2012-05-25,0.0
2012-07-11,0.0
2012-08-09,0.0
2012-08-13,-20.0
2012-08-15,25.0
2012-08-23,0.0
2012-08-30,0.0
2012-09-14,0.0
2012-09-24,0.0
2012-10-09,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-31,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-02-25,0.0
2013-06-17,0.0
2013-12-27,0.0
2014-05-05,0.0
2014-06-09,0.0
2014-10-24,0.0
2014-11-05,-20.0
2015-01-06,900.0
2015-01-22,0.0
2015-01-27,0.0
2015-02-05,0.0
2015-04-07,0.0
2015-04-21,0.0
2016-04-14,43.75
2016-04-20,-99.9304
2016-08-19,0.0
2017-05-03,999900.0
2017-07-17,-99.9
2017-08-08,-90.0
2017-08-16,0.0
2017-09-01,0.0
2017-10-12,0.0
2017-10-20,900.0
2017-11-01,-90.0
2017-11-06,900.0
2017-11-08,0.0
2017-11-21,-90.0
2017-11-22,900.0
2017-12-19,0.0
2017-12-26,-90.0
2017-12-27,0.0
2017-12-28,900.0
2017-12-29,-90.0
2018-01-04,900.0
2018-01-09,-90.0
2018-01-26,0.0
2018-02-23,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-20,0.0
2018-05-01,0.0
2018-07-16,0.0
2018-07-26,9900.0
2018-07-31,-99.0
2018-08-02,9900.0
2018-08-08,0.0
2018-10-04,-90.0
2018-10-11,0.0
2018-10-18,-90.0
2018-10-30,9900.0
2018-11-13,0.0
2018-12-11,-90.0
2018-12-12,0.0
2018-12-19,-90.0
2018-12-31,0.0
2019-01-07,900.0
2019-01-09,0.0
2019-01-24,-90.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-21,0.0
2019-03-26,900.0
2019-04-02,-90.0
2019-04-11,0.0
2019-04-16,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-07,0.0
2019-07-03,0.0
2019-07-10,0.0
2019-07-19,0.0
2019-09-11,900.0
2019-09-13,-90.0
2019-09-17,0.0
2019-10-17,9900.0
2019-11-06,-99.0
2019-12-03,0.0
2019-12-06,9900.0
2019-12-10,-99.0
2019-12-11,0.0
2019-12-13,900.0
2019-12-16,-90.0
2019-12-18,900.0
2019-12-23,-90.0
2019-12-30,0.0
2019-12-31,900.0
2020-01-22,-90.0
2020-02-10,0.0
2020-04-24,0.0
2020-05-06,9900.0
2020-05-07,0.0
2020-05-08,2000.0
2020-05-11,4.7619
2020-05-12,-4.5455
2020-05-13,-42.8571
2020-05-14,-41.6667
2020-05-15,328.5714
2020-05-18,-33.3333
2020-05-19,-65.0
2020-05-20,42.8571
2020-05-21,250.0
2020-05-26,42.8571
2020-05-27,-2.0
2020-05-28,0.0
2020-05-29,-59.1837
2020-06-01,150.0
2020-06-02,38.0
2020-06-03,7.2464
2020-06-04,-32.4324
2020-06-05,-39.6
2020-06-08,65.5629
2020-06-09,-48.0
2020-06-10,84.6154
2020-06-11,-43.75
2020-06-15,4.4444
2020-06-16,-21.9858
2020-06-17,0.0
2020-06-19,-36.3636
2020-06-22,92.8571
2020-06-23,-48.1481
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-28.5714
2020-06-30,80.0
2020-07-02,11.1111
2020-07-06,90.0
2020-07-07,5.2632
2020-07-09,-5.0
2020-07-10,-65.7895
2020-07-14,-23.0769
2020-07-15,10.0
2020-07-16,47.2727
2020-07-17,-56.7901
2020-07-20,400.0
2020-07-21,-48.5714
2020-07-22,94.4444
2020-07-23,0.0
2020-07-24,-40.0
2020-07-27,-19.0476
2020-07-28,5.8824
2020-07-29,5.5556
2020-07-30,-5.2632
