ticker,FBSI US Equity
2008-01-02,0.0
2008-01-04,-4.8902
2008-01-07,4.5221
2008-01-08,-0.1186
2008-01-09,-5.0445
2008-01-10,4.8125
2008-01-14,-4.5923
2008-01-15,0.0008
2008-01-18,-6.25
2008-01-22,6.3325
2008-01-24,-4.5761
2008-01-25,2.4967
2008-01-31,1.5264
2008-02-05,-4.7236
2008-02-11,-13.784
2008-02-12,6.226
2008-02-13,-4.7757
2008-02-14,6.383
2008-02-22,23.5
2008-02-25,4.3956
2008-02-26,-5.5402000000000005
2008-02-27,-1.8182
2008-02-28,-1.4337
2008-02-29,-0.6061
2008-03-03,-2.1341
2008-03-04,0.3107
2008-03-05,1.6785999999999999
2008-03-06,0.1214
2008-03-07,-0.183
2008-03-10,-0.6724
2008-03-11,-1.1692
2008-03-13,0.8717
2008-03-14,0.9259
2008-03-17,-2.0795
2008-03-18,1.8114
2008-03-19,-0.6135
2008-03-20,-1.2346
2008-03-24,3.4375
2008-03-26,2.1148
2008-03-27,-1.4793
2008-03-28,-0.3003
2008-03-31,-0.6024
2008-04-01,-2.8182
2008-04-02,1.3408
2008-04-03,0.3077
2008-04-04,-1.227
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-5.3424
2008-04-10,-4.8549
2008-04-11,3.0345
2008-04-14,0.3506
2008-04-16,0.0509
2008-04-17,-0.3333
2008-04-18,0.3353
2008-04-21,0.1325
2008-04-22,-1.4647000000000001
2008-04-23,-2.027
2008-04-24,2.4138
2008-04-25,-3.9731
2008-04-28,0.2805
2008-04-30,-7.3427
2008-05-01,-1.0566
2008-05-02,-5.5673
2008-05-05,6.3802
2008-05-06,-0.5315
2008-05-07,0.0
2008-05-08,-3.7395
2008-05-09,5.2329
2008-05-12,-0.5275
2008-05-13,4.1667
2008-05-14,-3.9991
2008-05-15,4.696
2008-05-16,-2.1708
2008-05-19,-0.1479
2008-05-20,-3.7037
2008-05-21,-1.4615
2008-05-22,-0.2342
2008-05-23,10.1721
2008-05-27,1.2074
2008-05-28,-1.6842000000000001
2008-05-29,-1.2848
2008-05-30,1.2292
2008-06-02,0.8571
2008-06-03,1.9821
2008-06-04,3.4731
2008-06-05,2.349
2008-06-06,-1.6393
2008-06-09,0.4533
2008-06-10,-2.8405
2008-06-11,-12.7724
2008-06-12,-1.4104999999999999
2008-06-13,1.5886
2008-06-16,3.5966
2008-06-17,5.283
2008-06-18,3.1541
2008-06-19,-0.9034
2008-06-20,0.8766
2008-06-23,-0.2433
2008-06-24,-2.0906
2008-06-25,0.0712
2008-06-26,-0.7112
2008-06-27,-0.4298
2008-06-30,-1.5827
2008-07-02,0.0
2008-07-03,-0.2193
2008-07-07,-1.0989
2008-07-08,-1.8519
2008-07-10,0.4528
2008-07-14,-2.2539
2008-07-15,2.6134
2008-07-17,4.8689
2008-07-18,-2.3571
2008-07-21,2.414
2008-07-22,-1.7856999999999998
2008-07-23,1.3091
2008-07-24,0.4307
2008-07-25,0.5004
2008-07-29,-2.2048
2008-07-30,3.4182
2008-07-31,-1.5471
2008-08-01,1.7856999999999998
2008-08-04,-0.393
2008-08-05,0.6763
2008-08-06,0.14
2008-08-07,-1.1181
2008-08-08,1.6961
2008-08-11,0.6958
2008-08-12,0.0681
2008-08-13,-0.4828
2008-08-14,0.4885
2008-08-15,3.125
2008-08-18,0.0
2008-08-19,0.9428
2008-08-20,0.2001
2008-08-21,0.0
2008-08-22,2.8628
2008-08-25,3.301
2008-08-26,1.1905000000000001
2008-08-27,2.7864
2008-08-28,1.2048
2008-08-29,0.0
2008-09-02,-1.25
2008-09-10,2.3508
2008-09-11,0.0589
2008-09-12,-4.8852
2008-09-15,3.8985
2008-09-18,-3.2162
2008-09-23,1.5392000000000001
2008-09-24,-4.5462
2008-09-25,1.5556
2008-09-26,-3.4073
2008-09-30,1.9417
2008-10-02,-0.6349
2008-10-06,0.0
2008-10-07,0.639
2008-10-08,-0.5079
2008-10-09,2.1059
2008-10-10,-2.5875
2008-10-13,0.089
2008-10-14,2.5648999999999997
2008-10-20,-3.1875
2008-10-22,-1.2266
2008-10-24,1.2092
2008-10-27,1.8857
2008-10-28,-4.9249
2008-10-29,1.5333
2008-10-30,1.7728000000000002
2008-10-31,0.3226
2008-11-03,2.2508
2008-11-04,-2.4528
2008-11-05,-0.0645
2008-11-07,-0.9032
2008-11-11,-4.6224
2008-11-12,2.3891
2008-11-13,1.6667
2008-11-14,-2.1639
2008-11-17,1.8767
2008-11-19,-2.2368
2008-11-20,2.2207
2008-11-24,-1.3167
2008-11-26,-4.2695
2008-11-28,3.9024
2008-12-01,0.0
2008-12-03,-7.78
2008-12-04,6.9091000000000005
2008-12-05,0.0
2008-12-08,-0.068
2008-12-10,0.0681
2008-12-11,-6.1905
2008-12-12,7.0341
2008-12-15,-0.4743
2008-12-16,-4.6971
2008-12-17,6.7857
2008-12-18,-0.2007
2008-12-19,-17.8954
2008-12-22,21.6327
2008-12-23,0.3356
2008-12-24,0.3344
2008-12-26,-3.3333
2008-12-29,8.8966
2008-12-30,0.19
2008-12-31,-0.1264
2009-01-02,1.2658
2009-01-05,-0.3125
2009-01-06,-1.8809
2009-01-07,0.1917
2009-01-08,0.1276
2009-01-09,0.0
2009-01-12,-2.0382
2009-01-13,-1.1703999999999999
2009-01-14,-5.9868
2009-01-15,-5.7383
2009-01-21,-2.3756
2009-01-22,-7.3004
2009-01-23,-0.3281
2009-01-26,0.5761
2009-01-27,3.0278
2009-01-28,-2.0651
2009-01-29,-0.6488
2009-01-30,7.5102
2009-02-02,-1.3667
2009-02-03,7.5443
2009-02-04,-3.5791
2009-02-05,3.0438
2009-02-06,4.3228
2009-02-09,0.0
2009-02-10,-3.3149
2009-02-11,-0.7857
2009-02-12,0.432
2009-02-13,-1.5053999999999998
2009-02-17,-5.7496
2009-02-18,-13.3591
2009-02-19,-7.5758
2009-02-20,3.568
2009-02-23,1.2104
2009-02-24,-1.104
2009-02-25,-2.3256
2009-02-26,0.0
2009-03-03,-7.7143
2009-03-04,0.8256
2009-03-06,-0.9212
2009-03-09,-7.0248
2009-03-11,-10.0
2009-03-13,19.6296
2009-03-16,-7.8431
2009-03-17,8.3987
2009-03-18,-7.7479
2009-03-19,11.4222
2009-03-20,-3.2161
2009-03-23,-8.3074
2009-03-24,0.0
2009-03-26,0.1133
2009-03-27,-2.7149
2009-04-01,22.093
2009-04-03,7.1429
2009-04-06,14.6667
2009-04-07,-5.814
2009-04-08,-12.3457
2009-04-13,-13.3333
2009-04-14,14.5165
2009-04-15,-14.3793
2009-04-16,10.3867
2009-04-20,-9.9099
2009-04-22,0.0
2009-05-01,-8.2222
2009-05-04,-1.5737999999999999
2009-05-05,3.8129999999999997
2009-05-12,-5.2133
2009-05-13,-14.5
2009-05-14,27.3392
2009-05-15,-2.411
2009-05-20,14.7059
2009-05-21,-12.8205
2009-05-28,0.0
2009-05-29,5.8824
2009-06-08,-4.4444
2009-06-10,-6.9767
2009-06-11,0.25
2009-06-12,-12.0324
2009-06-15,20.4819
2009-06-17,9.3529
2009-06-22,-3.9806
2009-06-23,4.7059
2009-06-24,6.8486
2009-06-26,0.1502
2009-06-30,17.5
2009-07-13,-6.383
2009-07-15,-21.7273
2009-07-16,19.6283
2009-07-17,-13.3981
2009-07-20,19.1704
2009-07-21,17.4036
2009-07-22,-26.2019
2009-07-23,-3.3659
2009-07-24,-0.4494
2009-07-27,0.0
2009-07-28,6.9413
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-2.9024
2009-08-03,-3.6943
2009-08-04,0.0
2009-08-05,-3.1616
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,1.3986
2009-08-11,9.3103
2009-08-12,-6.4143
2009-08-13,11.6854
2009-08-14,0.6036
2009-08-24,-6.3
2009-08-25,-11.8463
2009-08-26,20.5811
2009-08-27,-12.0482
2009-09-01,5.2511
2009-09-02,13.6659
2009-09-03,-0.7634
2009-09-08,-5.7692
2009-09-09,0.2041
2009-09-10,1.3237999999999999
2009-09-15,-3.0151
2009-09-16,-2.0725
2009-09-17,0.0
2009-09-18,-1.5873
2009-09-24,-4.8387
2009-09-30,-3.9534000000000002
2009-10-06,-13.8836
2009-10-07,0.4098
2009-10-09,15.2381
2009-10-13,-5.5475
2009-10-14,-0.0016
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,8.5
2009-10-20,1.1521
2009-10-21,0.7973
2009-10-29,0.0
2009-10-30,-0.565
2009-11-02,-0.5668
2009-11-05,-1.1443
2009-11-09,-0.578
2009-11-10,-0.9302
2009-11-16,1.8779
2009-11-18,-2.0737
2009-11-20,0.0
2009-11-23,1.1764999999999999
2009-11-24,-1.1628
2009-11-25,2.7058999999999997
2009-11-30,-2.6346
2009-12-01,-2.9412000000000003
2009-12-02,5.4545
2009-12-07,0.0
2009-12-09,-2.2414
2009-12-10,0.5306
2009-12-11,-0.0029
2009-12-14,-0.5833
2009-12-16,-2.3529
2009-12-18,2.4096
2009-12-22,-0.1176
2009-12-23,-5.7715
2009-12-24,6.125
2009-12-29,-0.0589
2009-12-30,-0.0589
2009-12-31,-2.3585
2010-01-05,-3.3816
2010-01-06,3.75
2010-01-07,0.0
2010-01-11,-1.2048
2010-01-12,-2.439
2010-01-13,0.5
2010-01-15,0.1244
2010-01-20,0.8696
2010-01-21,-1.33
2010-01-22,-0.1498
2010-01-26,1.875
2010-01-27,-1.8405
2010-01-28,0.0
2010-01-29,1.875
2010-02-01,1.8405
2010-02-02,8.4337
2010-02-03,-2.3333
2010-02-04,-0.4551
2010-02-05,2.0571
2010-02-09,-0.7839
2010-02-11,-1.3544
2010-02-12,0.4577
2010-02-16,1.9362
2010-02-17,-3.9106
2010-02-18,-4.0698
2010-02-19,8.3636
2010-02-22,7.9418
2010-02-26,-2.0725
2010-03-03,0.2646
2010-03-04,4.4868
2010-03-05,10.6047
2010-03-08,-10.9589
2010-03-09,-2.8718
2010-03-10,-3.9176
2010-03-12,0.1209
2010-03-15,-5.5982
2010-03-16,4.6512
2010-03-18,2.0
2010-03-19,-1.9607999999999999
2010-03-25,-3.8889
2010-03-30,0.0
2010-04-01,2.3121
2010-04-05,-3.9548
2010-04-06,6.8824
2010-04-07,-4.7881
2010-04-08,5.2023
2010-04-09,-0.5495
2010-04-13,-3.4254
2010-04-14,0.1144
2010-04-15,-0.1143
2010-04-16,3.9474
2010-04-19,-1.1007
2010-04-20,-5.3979
2010-04-21,-2.3529
2010-04-23,8.6747
2010-04-26,-2.9933
2010-04-28,-2.3429
2010-04-29,-0.4096
2010-04-30,2.6792
2010-05-06,0.0
2010-05-12,-2.7237
2010-05-13,7.4706
2010-05-14,-0.5473
2010-05-17,-3.6874000000000002
2010-05-18,0.1714
2010-05-21,4.2213
2010-05-24,-6.9513
2010-05-25,0.0
2010-05-28,11.5882
2010-06-01,-1.7923
2010-06-02,-3.3816
2010-06-03,-5.4444
2010-06-04,-0.1175
2010-06-07,5.8824
2010-06-11,0.0
2010-06-29,-0.1667
2010-06-30,0.0
2010-07-01,-3.2832
2010-07-02,-1.0357
2010-07-06,-1.1628
2010-07-07,5.8824
2010-07-13,-2.7778
2010-07-16,2.8571
2010-07-19,-1.1111
2010-07-20,-0.5618
2010-07-21,0.678
2010-07-28,-0.6734
2010-08-03,-8.4746
2010-08-04,4.9383
2010-08-09,0.0
2010-08-11,3.4118
2010-08-18,-0.4551
2010-08-24,-2.8571
2010-08-26,0.0
2010-08-30,0.0
2010-09-08,-16.9412
2010-09-09,4.8159
2010-09-10,10.4054
2010-09-16,0.1224
2010-09-17,-8.9242
2010-09-21,7.3826
2010-09-28,-12.5
2010-09-30,1.1714
2010-10-01,6.6083
2010-10-06,-3.9735
2010-10-08,0.0
2010-10-12,0.3448
2010-10-13,-0.3436
2010-10-14,-17.2414
2010-10-15,-1.6667
2010-10-18,-2.3729
2010-10-19,12.3264
2010-10-20,14.374
2010-10-21,-5.4054
2010-10-22,0.0
2010-10-25,-5.1429
2010-11-01,3.9157
2010-11-03,4.9275
2010-11-11,0.0
2010-11-17,-10.221
2010-11-18,8.0
2010-11-19,-10.5413
2010-11-22,0.0
2010-11-23,-0.4777
2010-11-24,-2.7199999999999998
2010-11-26,-0.8224
2010-11-30,6.6335
2010-12-01,-5.2877
2010-12-02,2.6273
2010-12-03,0.32
2010-12-06,-0.319
2010-12-07,-0.16
2010-12-08,7.5321
2010-12-10,-6.7064
2010-12-16,2.2364
2010-12-21,-1.4062999999999999
2010-12-22,-0.7924
2010-12-23,-0.1597
2010-12-30,7.36
2011-01-04,-6.8554
2011-01-06,0.0
2011-01-07,7.36
2011-01-11,-0.8942
2011-01-12,-4.5113
2011-01-14,0.0
2011-01-18,3.622
2011-01-24,-2.4316
2011-01-25,2.0249
2011-01-26,-0.7634
2011-01-27,3.0769
2011-02-01,-3.8806000000000003
2011-02-02,7.9193
2011-02-08,14.964
2011-02-09,-12.3905
2011-02-11,7.2857
2011-02-15,-11.7177
2011-02-17,8.5973
2011-02-18,-1.25
2011-02-22,-2.5316
2011-02-23,-0.2886
2011-02-24,-2.7496
2011-02-25,0.0
2011-03-01,-2.0833
2011-03-02,4.1033
2011-03-04,-0.438
2011-03-07,-4.3988
2011-03-08,-10.2761
2011-03-09,7.5214
2011-03-17,-0.6359
2011-03-21,-2.08
2011-03-22,-1.9607999999999999
2011-03-23,-1.5
2011-03-25,16.4129
2011-03-28,-6.25
2011-04-01,-4.6512
2011-04-04,-0.813
2011-04-05,0.1639
2011-04-06,0.8183
2011-04-07,-1.7856999999999998
2011-04-08,0.8264
2011-04-12,0.3279
2011-04-15,-0.9804
2011-04-18,-0.165
2011-04-19,0.0
2011-04-21,3.8017
2011-05-03,-2.1656
2011-05-04,-1.5299
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-3.8017
2011-05-11,3.4364
2011-05-12,-13.289
2011-05-13,15.9028
2011-05-16,-0.3347
2011-05-23,-8.7875
2011-05-24,0.0
2011-05-25,8.5455
2011-05-27,1.8425
2011-05-31,-3.125
2011-06-02,0.1698
2011-06-03,3.0508
2011-06-06,-6.25
2011-06-07,1.9298
2011-06-09,4.475
2011-06-10,0.1647
2011-06-13,0.3289
2011-06-14,-0.8197
2011-06-17,0.8264
2011-06-21,5.082
2011-06-23,1.4041000000000001
2011-06-24,1.8462
2011-06-27,2.568
2011-06-28,5.0074
2011-06-29,5.0491
2011-06-30,0.0
2011-07-01,5.3405000000000005
2011-07-05,-1.1407
2011-07-06,14.6154
2011-07-07,4.5847
2011-07-11,-5.9879999999999995
2011-07-12,-2.7304
2011-07-13,-1.7544
2011-07-14,-1.7856999999999998
2011-07-15,0.7273
2011-07-18,-6.6185
2011-07-19,-4.3814
2011-07-20,-6.7385
2011-07-21,0.1445
2011-07-22,-0.5772
2011-07-25,0.1451
2011-07-26,0.7246
2011-07-27,0.2878
2011-07-28,1.1478
2011-07-29,-4.2553
2011-08-01,4.0
2011-08-02,-0.7123
2011-08-03,0.0
2011-08-04,-0.1435
2011-08-05,-6.6091999999999995
2011-08-08,4.6154
2011-08-09,-4.2647
2011-08-10,-10.7527
2011-08-11,7.401
2011-08-12,9.6154
2011-08-15,-4.386
2011-08-17,-0.3058
2011-08-18,-2.7607
2011-08-19,10.0946
2011-08-22,-3.7249
2011-08-23,0.8929
2011-08-25,2.6549
2011-08-31,-0.1437
2011-09-02,0.0
2011-09-06,-0.2878
2011-09-07,-8.9466
2011-09-08,13.6292
2011-09-09,-2.7894
2011-09-12,-1.5782
2011-09-13,-4.2274
2011-09-15,1.5221
2011-09-16,5.0975
2011-09-19,-4.8502
2011-09-20,3.5982
2011-09-21,-0.2894
2011-09-22,6.8215
2011-09-23,-8.288
2011-09-26,-5.6296
2011-09-27,3.6107
2011-09-28,-5.1515
2011-09-30,-5.9105
2011-10-03,5.9423
2011-10-04,-3.0449
2011-10-06,0.9917
2011-10-10,-3.437
2011-10-11,-3.3877
2011-10-12,-4.5657
2011-10-13,1.1053
2011-10-14,1.8182
2011-10-17,0.5357
2011-11-07,-13.8544
2011-11-08,4.5361
2011-11-11,-4.7313
2011-11-14,5.5847
2011-11-15,2.3554
2011-11-18,0.5747
2011-11-28,0.0
2011-12-07,-8.5714
2011-12-12,0.0
2011-12-13,0.4167
2011-12-14,2.4896
2011-12-16,-2.6316
2011-12-19,7.4844
2011-12-20,-3.2882
2011-12-22,-3.0
2011-12-23,-1.0309
2011-12-28,2.0833
2011-12-29,1.8367
2011-12-30,1.2024
2012-01-03,0.0
2012-01-06,1.3069
2012-01-09,6.2549
2012-01-10,1.1773
2012-01-13,-0.3636
2012-01-18,0.365
2012-01-19,12.5455
2012-01-20,-10.0141
2012-01-23,0.8976
2012-01-26,-0.536
2012-01-27,-1.6099999999999999
2012-02-01,4.3636
2012-02-02,-4.1812
2012-02-03,2.7273
2012-02-06,-2.6549
2012-02-07,3.2727
2012-02-08,6.162
2012-02-09,-2.1559
2012-02-13,-1.0169
2012-02-16,0.0
2012-02-17,-5.4795
2012-02-21,0.1812
2012-02-27,1.0669
2012-03-06,3.0596
2012-03-09,2.4306
2012-03-13,2.3729
2012-03-14,-0.8278
2012-03-15,-2.3372
2012-03-19,2.735
2012-03-20,6.4892
2012-03-21,4.6875
2012-03-22,2.0896
2012-03-27,9.0643
2012-03-28,-10.1877
2012-03-29,-4.9254
2012-03-30,9.7331
2012-04-02,-8.1545
2012-04-03,0.0
2012-04-05,0.0
2012-04-16,-6.5421
2012-04-17,0.8333
2012-04-20,7.438
2012-04-30,-0.4615
2012-05-02,-2.473
2012-05-03,-4.9128
2012-05-07,-1.3333
2012-05-11,8.9527
2012-05-14,-0.4651
2012-05-16,-10.4361
2012-05-17,-7.8261
2012-05-18,0.0
2012-05-23,0.9434
2012-05-24,20.747700000000002
2012-05-25,-7.1207
2012-05-31,0.3333
2012-06-01,-9.4684
2012-06-04,-0.5505
2012-06-05,0.0
2012-06-06,1.476
2012-06-07,-0.5455
2012-06-08,-8.5923
2012-06-11,0.0
2012-06-12,10.0
2012-06-14,0.0
2012-06-18,0.0
2012-06-26,-4.5455
2012-07-05,0.0
2012-07-13,0.0
2012-07-19,-1.9048
2012-07-24,-2.9126
2012-07-25,0.0
2012-07-27,5.0
2012-07-31,-6.6667
2012-08-03,-2.0408
2012-08-06,0.0
2012-08-07,19.7917
2012-08-08,-4.3478
2012-08-13,-4.5455
2012-08-20,-4.7619
2012-09-17,0.0
2012-10-02,10.0
2012-10-09,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.9091
2012-10-22,-0.9009
2012-10-23,0.0
2012-10-26,0.0
2012-11-07,0.0
2012-11-21,-9.0909
2012-11-27,0.0
2012-11-28,-2.0
2012-11-29,2.0408
2012-12-03,-2.2
2012-12-04,10.4294
2012-12-05,-7.4074
2012-12-10,-4.0
2012-12-17,0.0
2012-12-19,5.2083
2012-12-20,-3.9604
2012-12-26,3.0928
2012-12-27,0.0
2013-01-02,0.0
2013-01-04,2.0
2013-01-07,4.902
2013-01-08,2.8037
2013-01-10,-2.7273
2013-01-17,2.8037
2013-01-22,0.0
2013-01-24,9.0909
2013-01-25,0.0
2013-01-28,4.1667
2013-01-29,12.8
2013-02-01,1.4184
2013-02-08,-2.0979
2013-02-21,-5.0
2013-02-25,0.7519
2013-02-26,-1.4925
2013-02-27,2.2727
2013-03-01,-0.7407
2013-03-04,-0.7463
2013-03-14,50.3759
2013-03-22,-29.0
2013-03-26,2.1127
2013-03-27,-3.4483
2013-04-02,7.1429
2013-04-08,-8.5333
2013-04-09,2.0408
2013-04-12,0.0
2013-04-16,6.4286
2013-04-17,0.6711
2013-04-24,2.0
2013-05-03,11.1111
2013-05-06,-5.8824
2013-05-09,-8.125
2013-05-10,8.8435
2013-05-13,0.0
2013-05-14,0.0
2013-05-21,1.875
2013-06-07,-4.908
2013-06-21,0.0
2013-07-08,0.0
2013-07-18,9.6774
2013-07-23,0.0
2013-07-24,-8.8235
2013-07-29,-1.2387
2013-08-12,-7.2379999999999995
2013-08-23,2.8169
2013-08-26,0.0
2013-08-28,0.0
2013-08-29,2.7397
2013-09-03,3.3333
2013-09-12,9.6774
2013-09-13,0.0
2013-09-24,-2.9412000000000003
2013-10-14,0.0
2013-10-15,0.0
2013-11-12,0.0
2013-11-18,-1.2121
2013-12-04,0.6135
2013-12-10,-2.439
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-23,0.625
2014-01-14,0.6211
2014-01-15,-1.2346
2014-01-21,0.0
2014-01-22,-0.625
2014-01-27,3.7736
2014-01-28,0.0
2014-01-30,3.0303
2014-02-05,-0.5882
2014-02-07,0.0
2014-02-24,0.5917
2014-02-26,0.0
2014-02-28,1.1764999999999999
2014-04-07,-6.9767
2014-04-24,1.25
2014-05-08,4.9383
2014-05-12,0.0
2014-05-23,0.0
2014-06-09,1.7647
2014-06-10,-1.7341
2014-06-19,0.0
2014-06-24,-2.5882
2014-06-25,2.7778
2014-07-11,-5.9929
2014-07-22,0.0
2014-07-31,0.0
2014-08-06,-1.0
2014-08-07,-2.1465
2014-08-08,-7.0968
2014-08-15,11.1111
2014-08-28,-7.5
2014-09-05,6.7568
2014-10-13,-8.7342
2014-10-21,0.0
2014-10-30,-5.6865
2014-11-07,0.7353
2014-11-11,-1.4599
2014-11-14,0.0
2014-11-17,-2.2222
2014-11-25,-1.5152
2014-12-05,17.6923
2014-12-10,-11.7647
2014-12-15,0.0
2015-01-08,-0.5926
2015-01-21,1.4903
2015-01-22,-2.2026
2015-01-30,5.7057
2015-02-19,3.6932
2015-02-23,-2.7397
2015-03-02,-0.7042
2015-03-04,3.5461
2015-03-12,-6.8493
2015-03-17,2.7941000000000003
2015-03-23,0.0
2015-03-24,0.1431
2015-03-27,3.5714
2015-04-01,0.0
2015-04-07,3.4483
2015-04-14,-4.6667
2015-04-15,4.8951
2015-04-17,-5.2
2015-04-21,0.0
2015-05-08,1.4064999999999999
2015-05-11,-0.1387
2015-05-13,0.0
2015-05-14,1.3889
2015-05-18,-4.7945
2015-05-28,0.0
2015-06-02,0.7194
2015-06-09,-2.1429
2015-06-12,-1.4599
2015-06-16,0.7407
2015-06-19,6.6176
2015-06-26,-6.069
2015-07-24,13.5095
2015-07-27,2.1992
2015-07-28,0.6329
2015-07-31,-2.5157
2015-08-06,1.9355
2015-08-14,0.0
2015-08-24,0.0
2015-09-04,7.5949
2015-09-11,-7.2941
2015-09-15,0.2538
2015-09-18,1.2658
2015-09-21,0.0
2015-09-23,0.0
2015-09-29,1.25
2015-10-16,0.0
2015-10-22,4.8148
2015-10-26,0.1178
2015-11-17,2.9412000000000003
2015-11-27,-4.5714
2015-12-01,4.7904
2015-12-03,-2.8571
2015-12-30,4.7059
2016-01-06,0.0
2016-01-12,0.5618
2016-01-20,-3.352
2016-02-19,4.0462
2016-02-22,-7.5556
2016-02-23,8.1731
2016-03-23,0.1111
2016-03-30,0.0
2016-04-06,0.0
2016-04-12,0.5549
2016-04-19,4.8565000000000005
2016-04-22,2.1053
2016-05-09,0.0
2016-05-11,0.0
2016-05-16,-5.567
2016-05-18,3.7118
2016-05-19,2.6316
2016-05-20,0.0
2016-05-26,-0.3538
2016-06-01,0.3551
2016-06-09,-4.8205
2016-06-10,2.3707
2016-06-13,0.0
2016-06-15,2.6316
2016-06-16,0.0
2016-06-21,5.0256
2016-07-13,-2.3438
2016-07-14,0.0
2016-07-15,0.0
2016-07-19,-2.0
2016-07-28,-1.0204
2016-07-29,0.5155
2016-08-15,2.5641
2016-09-01,1.5
2016-09-06,2.4631
2016-09-13,-0.1923
2016-09-14,-6.5511
2016-09-28,0.5155
2016-10-07,0.0
2016-10-24,7.6923
2016-10-25,0.0
2016-11-10,0.0
2016-11-16,0.9524
2016-11-23,3.7736
2016-11-29,9.0909
2016-12-02,-7.9167
2016-12-09,10.8597
2016-12-16,-2.0408
2016-12-21,-4.1667
2017-01-06,0.0
2017-01-09,0.0
2017-01-20,0.4348
2017-01-24,-0.3463
2017-01-26,4.1703
2017-01-31,-4.0867
2017-02-01,0.0
2017-02-02,-0.087
2017-02-06,1.8277
2017-02-08,-1.7094
2017-02-14,0.0
2017-02-15,2.1739
2017-02-16,0.0
2017-02-17,0.4255
2017-02-21,-2.5423999999999998
2017-03-01,6.4348
2017-03-27,2.1242
2017-03-29,-4.0
2017-03-30,5.0
2017-03-31,0.0
2017-04-04,-2.3810000000000002
2017-04-24,0.0
2017-05-09,-1.8780000000000001
2017-05-12,-0.1574
2017-05-15,2.0747
2017-05-23,-0.4065
2017-05-25,-2.0408
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-1.6667
2017-06-02,5.0847
2017-06-08,-4.0323
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,-1.2605
2017-06-27,2.1277
2017-07-03,-2.0833
2017-07-11,2.1277
2017-07-12,-3.75
2017-07-13,0.4329
2017-07-14,3.0172
2017-07-18,0.4184
2017-07-19,-0.4167
2017-07-20,-3.749
2017-07-21,6.5032
2017-07-25,-4.898
2017-07-26,3.0043
2017-07-27,-2.9167
2017-07-31,-0.4292
2017-08-08,0.0
2017-08-10,1.2931
2017-08-15,-1.2766
2017-08-21,0.0
2017-09-01,0.2155
2017-09-05,0.0
2017-09-06,-0.2151
2017-09-12,-0.6897
2017-09-20,1.1285
2017-09-25,-1.1073
2017-09-28,0.2517
2017-09-29,0.0
2017-10-02,-0.4329
2017-10-03,0.4348
2017-10-06,-1.7143000000000002
2017-10-09,1.7442
2017-10-10,-0.4329
2017-10-11,0.0
2017-10-16,1.3043
2017-10-17,0.0
2017-10-19,-0.8584
2017-10-24,0.0173
2017-10-25,1.0215
2017-10-26,0.5141
2017-10-27,0.0
2017-10-30,-0.1705
2017-11-02,0.0
2017-11-06,-1.3664
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,1.3853
2017-11-21,-1.3664
2017-11-27,0.0
2017-11-29,0.0
2017-12-04,-0.4329
2017-12-05,0.0
2017-12-07,0.0
2017-12-08,0.4348
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.4329
2017-12-14,0.0
2017-12-15,-0.8621
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,-1.3043
2017-12-26,0.4405
2018-01-02,0.0
2018-01-04,1.7544
2018-01-17,0.2586
2018-01-19,-0.2408
2018-01-24,-0.0172
2018-01-26,0.0
2018-02-05,-1.7241
2018-02-09,-0.8772
2018-02-12,-2.6558
2018-02-13,3.1828
2018-02-15,-3.0837
2018-02-16,0.0
2018-02-20,-0.9091
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,1.3761
2018-02-26,-0.4525
2018-02-28,0.0
2018-03-07,1.8182
2018-03-08,0.0
2018-03-15,2.6786
2018-03-22,0.0
2018-03-23,2.1739
2018-03-26,0.8511
2018-04-04,-5.0633
2018-04-05,-1.7778
2018-04-06,-2.2624
2018-04-17,2.7778
2018-04-20,-0.9009
2018-04-27,0.0
2018-05-03,-0.9091
2018-05-04,2.7523
2018-05-08,0.4464
2018-05-10,0.0
2018-05-21,0.4444
2018-05-23,0.4425
2018-05-31,1.3216
2018-06-08,0.0
2018-06-11,0.0
2018-06-13,0.4348
2018-06-18,0.0
2018-06-29,2.1645
2018-07-06,1.6949
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-3.4167
2018-07-17,3.5375
2018-07-18,0.0
2018-07-20,2.0833
2018-07-25,11.8367
2018-07-30,9.4818
2018-07-31,6.6738
2018-08-01,0.0
2018-08-02,-15.9375
2018-08-03,2.2305
2018-08-07,1.8182
2018-08-09,0.0
2018-08-14,-4.2857
2018-08-17,8.209
2018-08-20,-7.5862
2018-08-23,8.8806
2018-08-24,-0.6169
