ticker,MGTI US Equity
2005-06-27,-2.0
2005-06-28,2.0408
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,1.0
2005-07-13,-0.9901
2005-07-14,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-27,0.2
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.7984
2005-08-08,-0.9901
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-1.0
2005-08-16,1.0101
2005-08-17,0.0
2005-08-22,-1.0
2005-08-23,2.0202
2005-08-24,-1.5842
2005-08-25,0.6036
2005-08-26,-2.0
2005-08-29,2.0408
2005-08-31,0.4
2005-09-09,-3.3865
2005-09-13,3.0928
2005-09-16,-0.6
2005-09-20,-1.4085
2005-09-21,0.0
2005-09-22,1.4285999999999999
2005-09-23,0.0
2005-09-26,-0.4024
2005-09-27,0.404
2005-09-28,0.6036
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-0.6
2005-10-07,0.4024
2005-10-12,0.0
2005-10-13,0.2004
2005-10-17,-1.0
2005-10-18,1.0101
2005-10-21,0.0
2005-10-25,0.0
2005-10-26,-0.4
2005-10-27,0.4016
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-0.2
2006-01-06,0.0
2006-01-09,0.2004
2006-01-10,0.0
2006-01-12,-0.2
2006-01-13,-0.2004
2006-01-17,0.2008
2006-01-18,-0.2004
2006-01-19,-0.2008
2006-01-20,0.4024
2006-01-23,0.0
2006-01-24,0.2004
2006-01-25,0.0
2006-01-30,-2.0
2006-02-01,0.4082
2006-02-02,0.0
2006-02-03,-0.4065
2006-02-07,0.0
2006-02-08,-3.0612
2006-02-09,1.0526
2006-02-10,-2.0833
2006-02-13,-0.6383
2006-02-14,1.7130999999999998
2006-02-15,0.0
2006-02-17,1.0526
2006-02-21,1.0417
2006-02-22,0.6186
2006-02-24,-0.1025
2006-03-03,-2.5641
2006-03-06,-0.4211
2006-03-07,0.4228
2006-03-08,0.0
2006-03-09,-1.0526
2006-03-10,0.0
2006-03-13,1.0638
2006-03-14,0.0
2006-03-17,1.0526
2006-03-22,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-4.1667
2006-04-07,0.0
2006-04-10,3.2609
2006-04-13,1.0526
2006-04-17,0.0
2006-04-20,-2.0833
2006-04-21,0.0
2006-04-24,-0.2128
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-0.8529
2006-04-28,1.0753
2006-05-01,0.0
2006-05-02,-1.0638
2006-05-03,1.0753
2006-05-04,0.0
2006-05-05,-0.8511
2006-05-08,1.9313
2006-05-09,-1.0526
2006-05-10,1.0638
2006-05-11,-2.7368
2006-05-12,0.2165
2006-05-15,0.432
2006-05-16,-1.0753
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-1.087
2006-05-22,1.0989
2006-05-23,-1.087
2006-05-24,1.0989
2006-05-26,1.087
2006-05-30,0.0
2006-06-07,-1.0753
2006-06-08,0.0
2006-06-09,-0.4348
2006-06-12,1.0917
2006-06-14,-0.6479
2006-06-20,-1.087
2006-06-22,0.4396
2006-06-23,-0.4376
2006-06-27,-2.1978
2006-06-28,1.3483
2006-06-29,-1.3304
2006-06-30,-0.6742
2006-07-05,-1.1312
2006-07-06,5.2632
2006-07-10,-2.1739
2006-07-11,-2.2222
2006-07-13,0.0
2006-07-17,1.1364
2006-07-18,-1.1236
2006-07-19,-2.2727
2006-07-21,1.8605
2006-07-24,-1.8265
2006-07-26,2.3256
2006-07-31,-5.2273
2006-08-01,4.3165
2006-08-03,0.0
2006-08-09,1.1494
2006-08-10,5.6818
2006-08-14,-1.0753
2006-08-16,-2.1739
2006-08-17,0.0
2006-08-25,0.0
2006-08-29,-2.2222
2006-08-31,0.0
2006-09-06,-1.1364
2006-09-07,0.0
2006-09-12,-1.1494
2006-09-13,-2.3256
2006-09-15,0.0
2006-09-18,0.4762
2006-09-19,-5.2133
2006-09-20,2.5
2006-09-22,2.439
2006-09-25,-3.5714
2006-09-26,-3.7037
2006-09-29,1.7949000000000002
2006-10-02,-0.5038
2006-10-03,1.2658
2006-10-04,0.0
2006-10-05,5.0
2006-10-06,-4.7619
2006-10-11,-5.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,-5.2632
2006-10-19,-2.7778
2006-10-20,-5.7143
2006-10-23,-7.5758
2006-10-24,-1.6393
2006-10-26,0.0
2006-10-30,-0.3333
2006-10-31,5.3512
2006-11-01,1.5873
2006-11-02,4.6875
2006-11-03,11.9403
2006-11-06,7.68
2006-11-07,1.5354
2006-11-08,-1.2195
2006-11-09,6.1728
2006-11-10,6.9767
2006-11-13,-4.3478
2006-11-14,-6.1364
2006-11-15,-0.7264
2006-11-16,-0.9756
2006-11-17,0.9852
2006-11-20,0.0
2006-11-21,4.3902
2006-11-22,-0.7009
2006-11-24,2.3529
2006-11-27,-3.4483
2006-11-28,0.0
2006-11-29,-1.1905000000000001
2006-11-30,-1.2048
2006-12-01,-2.439
2006-12-04,0.0
2006-12-05,-2.5
2006-12-06,1.2821
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,1.0127
2006-12-12,-1.0025
2006-12-13,-1.2658
2006-12-14,0.0
2006-12-15,1.2821
2006-12-18,0.25
2006-12-19,-0.2494
2006-12-21,-1.2658
2006-12-22,-2.5641
2006-12-26,0.0
2006-12-27,1.3158
2006-12-28,-0.2597
2007-01-03,-2.3307
2007-01-04,1.8531
2007-01-05,0.0
2007-01-08,-3.1414
2007-01-10,0.5405
2007-01-11,0.5376
2007-01-12,1.6042999999999998
2007-01-16,8.8207
2007-01-17,-3.2692
2007-01-18,0.0
2007-01-22,-3.75
2007-01-23,-0.7792
2007-01-24,-0.5236
2007-01-25,-5.2632
2007-01-26,5.0
2007-01-29,-6.0847
2007-01-30,1.4085
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-2.7778
2007-02-06,0.5679
2007-02-07,-0.5647
2007-02-08,-2.2857
2007-02-09,-0.2924
2007-02-12,-1.4626000000000001
2007-02-13,-0.5989
2007-02-14,4.7904
2007-02-15,2.8571
2007-02-16,0.0
2007-02-20,4.4444
2007-02-21,0.5319
2007-02-22,0.5291
2007-02-23,2.4737
2007-02-26,-2.6708
2007-03-01,1.5831
2007-03-02,-3.8961
2007-03-05,0.0
2007-03-06,2.7027
2007-03-08,1.3158
2007-03-09,3.6330999999999998
2007-03-12,-0.2475
2007-03-13,-2.9554
2007-03-16,0.9741
2007-03-19,0.2564
2007-03-20,-0.2558
2007-03-21,-1.2821
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,-2.5974
2007-03-29,0.2667
2007-03-30,-7.1809
2007-04-02,-3.1519
2007-04-03,6.8047
2007-04-04,-1.385
2007-04-05,-1.6854
2007-04-09,-0.2857
2007-04-10,-1.1461000000000001
2007-04-11,1.1594
2007-04-12,5.7307
2007-04-13,0.0
2007-04-16,-1.084
2007-04-17,0.0
2007-04-18,1.3699
2007-04-20,0.0
2007-04-23,0.8108
2007-04-24,3.4266
2007-04-25,3.6079
2007-04-26,0.0751
2007-04-30,0.0
2007-05-02,-0.25
2007-05-03,-4.7619
2007-05-07,1.3158
2007-05-08,1.2987
2007-05-10,-3.8462
2007-05-11,1.3333
2007-05-14,0.0
2007-05-15,0.5263
2007-05-16,4.712
2007-05-17,0.0
2007-05-21,-4.9969
2007-05-22,1.3125
2007-05-23,-3.8961
2007-05-24,-1.3514
2007-05-25,0.0
2007-05-29,1.3699
2007-05-30,4.5946
2007-05-31,0.7752
2007-06-01,-2.5641
2007-06-04,0.0
2007-06-05,-1.3158
2007-06-06,4.0
2007-06-07,-1.2821
2007-06-08,1.2987
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,7.6923
2007-06-14,7.1429
2007-06-15,0.0
2007-06-18,0.2222
2007-06-19,9.0909
2007-06-20,3.6585
2007-06-21,-4.902
2007-06-22,11.3402
2007-06-25,-4.6296
2007-06-26,-4.0777
2007-06-27,3.2389
2007-06-28,1.1764999999999999
2007-06-29,-0.7752
2007-07-02,-3.3203
2007-07-03,0.0
2007-07-05,-2.4242
2007-07-06,0.207
2007-07-09,3.515
2007-07-10,-1.2001
2007-07-11,2.0202
2007-07-12,0.0
2007-07-13,-0.9926
2007-07-16,0.6388
2007-07-17,-1.2284
2007-07-18,-0.4024
2007-07-19,-0.202
2007-07-20,-1.2146
2007-07-23,0.0
2007-07-25,-2.0492
2007-07-27,-1.6736
2007-07-30,3.8298
2007-07-31,-1.6393
2007-08-01,-2.0833
2007-08-02,-1.2766
2007-08-03,2.3707
2007-08-06,2.1053
2007-08-07,-4.1237
2007-08-08,-7.5269
2007-08-09,9.5349
2007-08-10,-4.6709
2007-08-13,-2.0045
2007-08-14,0.0
2007-08-16,1.8182
2007-08-20,-2.9018
2007-08-21,2.2989
2007-08-22,-5.618
2007-08-23,2.6189999999999998
2007-08-24,-3.7123
2007-08-29,7.2289
2007-08-30,-2.2472
2007-08-31,-1.1494
2007-09-04,0.0
2007-09-05,-0.6977
2007-09-06,-0.4684
2007-09-07,-1.1764999999999999
2007-09-10,-2.3810000000000002
2007-09-11,-2.439
2007-09-12,-2.5
2007-09-13,1.5385
2007-09-14,1.0101
2007-09-17,0.0
2007-09-19,-2.5
2007-09-21,5.8974
2007-09-25,1.6949
2007-09-26,-5.0
2007-09-27,0.2506
2007-09-28,-0.25
2007-10-02,-1.0025
2007-10-03,-2.2785
2007-10-04,3.6269
2007-10-05,-1.25
2007-10-08,-1.2658
2007-10-09,-2.3077
2007-10-10,1.0466
2007-10-11,1.5617
2007-10-12,2.3018
2007-10-15,-1.25
2007-10-16,0.0
2007-10-17,-3.2911
2007-10-19,-3.5602
2007-10-22,1.5201
2007-10-23,0.2674
2007-10-24,-4.2633
2007-10-25,2.7819000000000003
2007-10-26,-4.607
2007-10-29,-0.5682
2007-10-30,-5.7143
2007-10-31,4.5455
2007-11-01,-5.7971
2007-11-02,0.0
2007-11-05,-1.5385
2007-11-06,-5.0
2007-11-07,20.0658
2007-11-08,0.0
2007-11-09,5.4795
2007-11-12,0.0
2007-11-13,-3.8961
2007-11-14,0.0
2007-11-15,0.5405
2007-11-16,-4.5699
2007-11-19,-0.2817
2007-11-20,0.2825
2007-11-21,1.1268
2007-11-23,-0.8391
2007-11-26,0.5653
2007-11-27,-0.5587
2007-11-28,0.0
2007-11-29,1.1236
2007-11-30,4.1667
2007-12-03,0.0
2007-12-04,-1.6
2007-12-05,-1.084
2007-12-06,1.0959
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.813
2007-12-12,-2.1505
2007-12-13,-1.0989
2007-12-14,1.3889
2007-12-17,1.6438000000000001
2007-12-18,3.7736
2007-12-19,-2.0779
2007-12-20,-0.5305
2007-12-21,0.0
2007-12-24,-1.3333
2007-12-26,1.0811
2007-12-27,0.5348
2007-12-28,0.7979
2008-01-02,-0.2639
2008-01-03,0.0
2008-01-04,-5.0265
2008-01-07,1.6713
2008-01-08,2.7397
2008-01-09,-9.0667
2008-01-10,-1.4663
2008-01-11,-1.7856999999999998
2008-01-14,0.0
2008-01-15,0.6061
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-3.3133
2008-01-22,-6.5421
2008-01-23,1.3333
2008-01-24,11.8421
2008-01-25,-1.4706000000000001
2008-01-28,-4.4776
2008-01-29,2.1875
2008-01-30,-3.6696999999999997
2008-01-31,-3.8095
2008-02-01,-0.6601
2008-02-04,-8.6379
2008-02-05,0.0
2008-02-06,5.0909
2008-02-07,3.8062
2008-02-08,3.6667
2008-02-11,-2.5723000000000003
2008-02-12,-3.3003
2008-02-13,2.0478
2008-02-14,7.0234
2008-02-15,-3.125
2008-02-19,9.6774
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-1.7647
2008-02-25,-3.5928
2008-02-26,0.9317
2008-02-27,-4.9231
2008-02-28,-1.6181
2008-02-29,0.3289
2008-03-03,-4.918
2008-03-04,7.5862
2008-03-05,-2.8846
2008-03-06,-1.6502
2008-03-07,0.0
2008-03-10,1.3423
2008-03-11,-0.6623
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-3.3333
2008-03-17,-12.069
2008-03-18,-1.9607999999999999
2008-03-19,-10.0
2008-03-20,-2.1694
2008-03-24,-5.9599
2008-03-25,12.0773
2008-03-26,3.0172
2008-03-27,8.3682
2008-03-28,-3.4749
2008-03-31,0.0
2008-04-01,-1.6
2008-04-02,-2.4339
2008-04-03,9.161
2008-04-04,1.145
2008-04-09,3.7736
2008-04-10,1.0909
2008-04-11,-2.8777
2008-04-14,-3.3333
2008-04-15,1.5326
2008-04-16,-5.6604
2008-04-17,8.0
2008-04-18,0.3704
2008-04-21,1.476
2008-04-22,-3.6364
2008-04-23,0.0
2008-04-24,5.6604
2008-04-25,-1.7856999999999998
2008-04-28,0.0
2008-04-29,-5.4545
2008-04-30,0.0
2008-05-01,-1.9231
2008-05-02,-7.8431
2008-05-05,-6.383
2008-05-07,-6.8182
2008-05-08,-2.439
2008-05-09,-2.5
2008-05-12,-2.0513
2008-05-13,2.6178
2008-05-14,0.0
2008-05-15,3.0612
2008-05-16,0.0
2008-05-20,-8.9171
2008-05-21,8.1595
2008-05-22,-3.5176
2008-05-23,-2.6042
2008-05-27,-3.7433
2008-05-28,17.2222
2008-05-29,-0.4739
2008-05-30,1.4285999999999999
2008-06-02,-4.6948
2008-06-04,-6.4039
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-5.7895
2008-06-10,2.7933
2008-06-11,-4.3478
2008-06-12,10.7955
2008-06-13,8.2051
2008-06-16,-2.8436
2008-06-17,-16.0976
2008-06-18,4.6512
2008-06-19,-5.5556
2008-06-20,-8.8235
2008-06-23,9.6774
2008-06-24,17.647100000000002
2008-06-25,7.5
2008-06-26,-1.3953
2008-06-27,-3.3019
2008-06-30,-1.4634
2008-07-01,-0.9901
2008-07-02,-5.0
2008-07-03,-1.5789
2008-07-07,-4.2781
2008-07-08,14.5251
2008-07-09,-4.3902
2008-07-10,7.1429
2008-07-11,-4.9524
2008-07-14,-7.3146
2008-07-15,-8.1081
2008-07-16,3.8824
2008-07-17,-3.7373
2008-07-18,-8.8235
2008-07-21,-19.3548
2008-07-22,8.8
2008-07-23,13.9706
2008-07-24,0.0
2008-07-25,0.0
2008-07-29,-6.4516
2008-07-30,-8.9655
2008-07-31,6.0606
2008-08-01,4.2857
2008-08-04,-4.8031
2008-08-06,-2.1495
2008-08-07,7.3529
2008-08-08,0.0
2008-08-11,-21.2329
2008-08-12,0.0
2008-08-13,2.6087
2008-08-14,2.5423999999999998
2008-08-15,12.3967
2008-08-18,-5.1471
2008-08-19,1.5504
2008-08-20,4.5802
2008-08-21,-1.4599
2008-08-22,0.0
2008-08-25,-2.2083
2008-08-26,2.2582
2008-08-27,25.9259
2008-08-28,-5.8824
2008-08-29,9.375
2008-09-02,-5.7143
2008-09-03,-6.0606
2008-09-04,11.6774
2008-09-05,1.6753
2008-09-08,-0.5682
2008-09-09,-5.1429
2008-09-10,-0.6024
2008-09-11,-3.0303
2008-09-15,-30.0
2008-09-16,51.7857
2008-09-17,0.0
2008-09-18,-10.0
2008-09-19,4.5752
2008-09-22,0.0
2008-09-23,6.25
2008-09-24,-5.8824
2008-09-25,-20.625
2008-09-26,18.1102
2008-09-29,3.3333
2008-09-30,-3.2258
2008-10-01,0.6667
2008-10-02,5.9603
2008-10-03,-3.875
2008-10-06,0.7802
2008-10-07,-19.3548
2008-10-08,0.0
2008-10-09,21.6
2008-10-10,-11.1842
2008-10-13,0.0
2008-10-14,-7.4074
2008-10-16,-14.4
2008-10-17,19.6262
2008-10-20,2.3438
2008-10-21,-4.5706
2008-10-22,-6.4094
2008-10-23,-5.9829
2008-10-24,2.7273
2008-10-27,-2.6549
2008-10-28,-13.6364
2008-10-29,0.0
2008-10-30,-14.7368
2008-10-31,23.4568
2008-11-03,-5.0
2008-11-04,1.0526
2008-11-05,-14.5833
2008-11-06,6.0976
2008-11-07,1.1494
2008-11-10,-2.2727
2008-11-11,3.4884
2008-11-12,-3.3708
2008-11-13,-10.4651
2008-11-14,-2.5974
2008-11-17,5.3333
2008-11-18,-11.3924
2008-11-19,7.1429
2008-11-20,-6.6667
2008-11-21,0.0
2008-11-24,-18.5714
2008-11-25,-35.0877
2008-11-26,-7.5676
2008-11-28,34.4664
2008-12-01,-2.1473
2008-12-02,-6.6667
2008-12-03,4.7619
2008-12-04,0.0
2008-12-05,-0.0284
2008-12-08,2.3018
2008-12-09,0.0
2008-12-10,-2.2222
2008-12-11,11.3636
2008-12-12,-14.2857
2008-12-15,2.3810000000000002
2008-12-16,-6.9767
2008-12-17,2.5
2008-12-18,70.7317
2008-12-19,-14.2857
2008-12-22,-33.3125
2008-12-23,4.9672
2008-12-24,4.7619
2008-12-26,-4.0909
2008-12-29,-2.8436
2008-12-30,21.9512
2008-12-31,16.0
2009-01-02,10.3448
2009-01-05,17.8125
2009-01-06,6.1008
2009-01-08,12.5
2009-01-09,10.0
2009-01-12,12.1591
2009-01-13,-0.9344
2009-01-14,-18.1932
2009-01-15,-19.9889
2009-01-16,4.1667
2009-01-20,-13.3333
2009-01-21,-15.3846
2009-01-22,1.8182
2009-01-23,-14.2857
2009-01-27,18.776
2009-01-29,-2.1925
2009-01-30,-1.3674
2009-02-02,-7.2727
2009-02-04,-5.8824
2009-02-05,-9.349
2009-02-06,19.5059
2009-02-09,11.538499999999999
2009-02-11,-10.3448
2009-02-12,-7.6923
2009-02-13,-12.5
2009-02-17,-2.3810000000000002
2009-02-18,12.1951
2009-02-19,-10.8696
2009-02-20,-2.439
2009-02-23,-15.0
2009-02-24,-17.647100000000002
2009-02-25,-25.0
2009-02-26,19.0476
2009-02-27,-19.95
2009-03-02,14.9282
2009-03-03,8.6957
2009-03-04,-8.0
2009-03-05,4.3478
2009-03-06,0.0
2009-03-09,4.1667
2009-03-10,-4.0
2009-03-11,25.0
2009-03-12,5.3333
2009-03-13,-5.0633
2009-03-16,-6.6667
2009-03-17,0.0
2009-03-18,-25.0
2009-03-19,57.9167
2009-03-20,-21.5982
2009-03-23,26.9231
2009-03-24,3.1818
2009-03-25,5.7269
2009-03-26,25.0
2009-03-27,11.1111
2009-03-30,28.0
2009-03-31,-21.875
2009-04-01,-4.0
2009-04-02,4.1667
2009-04-03,-20.0
2009-04-07,0.0
2009-04-08,-10.0
2009-04-09,5.5035
2009-04-13,-5.1835
2009-04-14,-0.0347
2009-04-15,-2.7778
2009-04-16,0.0
2009-04-17,-5.7143
2009-04-20,-3.0303
2009-04-21,62.5
2009-04-22,-5.7692
2009-04-23,-2.0408
2009-04-24,8.3333
2009-04-27,-7.6923
2009-04-28,-20.8333
2009-04-29,5.2632
2009-04-30,2.5312
2009-05-04,17.0375
2009-05-05,-6.25
2009-05-06,-17.7778
2009-05-07,-11.3514
2009-05-08,0.7241
2009-05-11,5.9402
2009-05-12,2.8571
2009-05-13,-0.0868
2009-05-14,5.6472999999999995
2009-05-15,-13.1579
2009-05-18,9.0909
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,5.5556
2009-05-22,5.2632
2009-05-26,-7.5
2009-05-27,-10.8108
2009-05-28,0.0
2009-05-29,-9.0909
2009-06-01,0.0
2009-06-02,-0.0417
2009-06-03,0.0
2009-06-04,-6.6693999999999996
2009-06-05,17.9098
2009-06-08,-9.0909
2009-06-09,9.9583
2009-06-10,15.1573
2009-06-11,-5.232
2009-06-12,5.5556
2009-06-15,-7.8947
2009-06-16,5.8036
2009-06-18,8.0169
2009-06-19,-12.125
2009-06-23,-0.4267
2009-06-24,0.0
2009-06-25,0.0357
2009-06-26,-2.8918
2009-06-29,2.9412000000000003
2009-06-30,19.8929
2009-07-01,-2.2937
2009-07-02,-4.878
2009-07-06,-30.7692
2009-07-07,14.8148
2009-07-08,-3.2258
2009-07-09,3.2917
2009-07-10,-9.641
2009-07-13,7.1429
2009-07-14,13.3333
2009-07-15,-2.9412000000000003
2009-07-16,45.4545
2009-07-17,-18.75
2009-07-20,0.0
2009-07-21,-10.2564
2009-07-22,-2.8571
2009-07-23,0.0
2009-07-24,2.9412000000000003
2009-07-27,-0.0357
2009-07-29,-5.6806
2009-07-31,9.053
2009-08-03,0.0347
2009-08-04,-5.5556
2009-08-05,17.647100000000002
2009-08-06,57.4687
2009-08-07,20.6589
2009-08-10,-3.9474
2009-08-11,-15.0856
2009-08-12,-12.8857
2009-08-13,-7.4074
2009-08-14,2.0
2009-08-17,-2.4755
2009-08-19,-5.4788
2009-08-20,4.201
2009-08-21,2.0413
2009-08-24,4.026
2009-08-25,-11.538499999999999
2009-08-26,4.375
2009-08-27,4.1395
2009-08-28,0.0
2009-09-01,-20.0
2009-09-02,7.5
2009-09-03,-6.9767
2009-09-04,-5.0
2009-09-08,21.0526
2009-09-09,0.0
2009-09-10,6.5217
2009-09-11,-8.1633
2009-09-14,4.4444
2009-09-15,4.2553
2009-09-16,12.2449
2009-09-17,-21.8182
2009-09-18,2.3256
2009-09-21,0.0
2009-09-22,25.0
2009-09-23,-18.2727
2009-09-24,2.3359
2009-09-25,-4.3478
2009-09-28,0.0
2009-09-29,9.0909
2009-09-30,0.0
2009-10-01,-6.25
2009-10-02,-5.8611
2009-10-05,13.3078
2009-10-06,-2.0573
2009-10-07,2.034
2009-10-08,12.5733
2009-10-09,-9.2593
2009-10-12,-6.1224
2009-10-13,-4.3478
2009-10-14,2.2727
2009-10-15,11.1111
2009-10-16,-2.0
2009-10-19,6.1224
2009-10-20,0.0
2009-10-21,-3.8462
2009-10-22,-4.0
2009-10-23,-4.1667
2009-10-27,-6.5217
2009-10-28,-2.3256
2009-10-29,-2.3810000000000002
2009-10-30,-2.439
2009-11-02,3.5937
2009-11-03,-3.4691
2009-11-04,0.0312
2009-11-05,4.9672
2009-11-06,-0.1935
2009-11-09,7.3505
2009-11-10,2.2222
2009-11-11,2.1739
2009-11-12,-10.6383
2009-11-13,14.2857
2009-11-16,-14.5833
2009-11-17,-4.878
2009-11-18,5.1282
2009-11-19,-2.439
2009-11-20,0.0312
2009-11-24,2.468
2009-11-25,0.0
2009-11-27,-7.3171
2009-11-30,5.2632
2009-12-01,2.5
2009-12-02,-9.7561
2009-12-03,0.0
2009-12-04,-5.4054
2009-12-07,-2.8571
2009-12-08,5.8824
2009-12-11,-8.4722
2009-12-14,24.431
2009-12-15,-4.878
2009-12-16,-10.2564
2009-12-17,-5.7143
2009-12-18,-9.0341
2009-12-21,9.9313
2009-12-22,-0.0379
2009-12-23,3.0693
2009-12-24,0.0
2009-12-29,-8.8235
2009-12-30,-1.6129
2009-12-31,14.7541
2010-01-04,2.8571
2010-01-05,-11.0764
2010-01-06,12.4561
2010-01-07,-2.7778
2010-01-08,0.0
2010-01-11,5.7143
2010-01-12,-5.4392
2010-01-13,0.0357
2010-01-14,-2.8571
2010-01-19,-20.5882
2010-01-20,25.9259
2010-01-21,-11.7647
2010-01-22,4.8958
2010-01-25,-7.6862
2010-01-26,-0.1721
2010-01-27,3.4483
2010-01-28,-3.3333
2010-01-29,-3.4052
2010-02-01,-3.6145
2010-02-02,0.0
2010-02-03,1.8519
2010-02-04,-1.8182
2010-02-05,3.6574
2010-02-09,-0.7369
2010-02-10,-10.0112
2010-02-11,11.95
2010-02-12,3.573
2010-02-16,-6.9211
2010-02-17,-7.3431
2010-02-18,-4.0
2010-02-19,12.5
2010-02-22,9.2593
2010-02-23,-15.2542
2010-02-24,-4.0
2010-02-25,4.1667
2010-02-26,8.0
2010-03-01,-3.7037
2010-03-02,-3.8462
2010-03-03,3.95
2010-03-04,-3.7518000000000002
2010-03-05,15.942
2010-03-08,-10.3448
2010-03-09,15.3846
2010-03-10,-9.6667
2010-03-11,-0.738
2010-03-12,3.7175000000000002
2010-03-15,0.3584
2010-03-16,3.5714
2010-03-18,-13.4483
2010-03-19,-4.3825
2010-03-22,4.0885
2010-03-23,0.0
2010-03-24,-8.7315
2010-03-25,5.2083
2010-03-26,-4.0646
2010-03-29,8.6366
2010-03-30,7.875
2010-03-31,-7.3001
2010-04-01,-6.45
2010-04-05,15.2325
2010-04-06,0.1855
2010-04-07,7.4074
2010-04-08,-6.8966
2010-04-09,0.0
2010-04-12,-3.7037
2010-04-13,34.6154
2010-04-14,11.4286
2010-04-15,12.8205
2010-04-16,-9.0909
2010-04-19,-7.5
2010-04-20,-2.7365
2010-04-21,-14.1716
2010-04-22,3.6423
2010-04-23,15.5799
2010-04-26,-5.4054
2010-04-27,-0.0357
2010-04-28,0.0715
2010-04-29,11.3888
2010-04-30,7.6923
2010-05-03,-4.8065
2010-05-04,-4.9554
2010-05-05,5.2632
2010-05-06,-7.5
2010-05-07,2.7027
2010-05-10,-11.8421
2010-05-11,10.4478
2010-05-12,-2.7365
2010-05-13,-5.4879999999999995
2010-05-17,-0.0735
2010-05-18,-11.769
2010-05-19,0.0417
2010-05-21,-9.0
2010-05-25,2.5641
2010-05-26,7.1429
2010-05-27,-9.0
2010-06-01,2.5641
2010-06-02,-3.5714
2010-06-03,7.1528
2010-06-04,-9.7861
2010-06-07,-4.1667
2010-06-08,-3.6482
2010-06-09,-0.4149
2010-06-11,-4.1667
2010-06-14,8.0435
2010-06-17,-7.4447
2010-06-18,4.3478
2010-06-21,0.0
2010-06-22,-8.3333
2010-06-23,4.5455
2010-06-28,4.3478
2010-06-29,-8.3333
2010-06-30,-4.5455
2010-07-01,-4.7619
2010-07-06,0.0
2010-07-07,5.0
2010-07-08,-5.0
2010-07-09,-9.2732
2010-07-12,-0.2762
2010-07-13,3.2548
2010-07-14,-3.4205
2010-07-15,-2.7778
2010-07-19,-3.4286
2010-07-20,-5.2145
2010-07-21,12.2903
2010-07-22,5.6289
2010-07-23,-10.526299999999999
2010-07-26,-2.9412000000000003
2010-07-27,-5.9848
2010-07-28,-3.3038
2010-07-29,10.0
2010-07-30,9.0909
2010-08-02,-5.5556
2010-08-03,5.8824
2010-08-04,-0.0694
2010-08-05,-5.4899000000000004
2010-08-06,5.8824
2010-08-09,-0.8333
2010-08-10,0.8403
2010-08-11,0.0
2010-08-12,-5.625
2010-08-13,11.7734
2010-08-16,-5.2008
2010-08-17,-5.5556
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,11.6912
2010-08-25,0.0658
2010-08-26,47.3684
2010-08-27,-8.9286
2010-08-30,1.9607999999999999
2010-08-31,3.8462
2010-09-01,11.1111
2010-09-02,0.0
2010-09-03,-6.625
2010-09-07,-0.0446
2010-09-08,3.5714
2010-09-09,-26.5517
2010-09-10,23.0047
2010-09-13,10.687
2010-09-14,-3.7931
2010-09-15,-3.9875
2010-09-17,19.4587
2010-09-20,3.125
2010-09-21,-13.6364
2010-09-22,12.2807
2010-09-23,-6.875
2010-09-24,0.6711
2010-09-28,0.0
2010-09-29,-3.3333
2010-09-30,3.4483
2010-10-01,-3.6667
2010-10-04,-3.2872
2010-10-05,-10.5546
2010-10-06,7.0
2010-10-07,3.9953
2010-10-08,3.9542
