ticker,HCEI US Equity
2007-01-23,-4.4444
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,-6.9767
2007-01-31,5.0
2007-02-02,2.3810000000000002
2007-02-07,-11.6279
2007-02-08,5.2632
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-20.0
2007-03-07,0.0
2007-03-12,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-23,25.0
2007-03-26,-20.0
2007-03-30,-25.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,33.3333
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-25.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,33.3333
2007-04-19,-25.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-06-01,-25.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-13,33.3333
2007-06-14,-33.3333
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-02,50.0
2007-07-03,66.6667
2007-07-05,-40.0
2007-07-10,-33.3333
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,37.5
2007-07-18,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,-27.2727
2007-07-27,37.5
2007-07-30,-4.5455
2007-08-02,4.7619
2007-08-03,-18.1818
2007-08-07,22.2222
2007-08-08,9.0909
2007-08-09,66.6667
2007-08-10,0.0
2007-08-13,-20.0
2007-08-14,0.0
2007-08-15,-15.625
2007-08-16,-11.1111
2007-08-17,33.3333
2007-08-22,0.0
2007-08-28,155.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-05,-68.6275
2007-09-06,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-18,-6.25
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,-33.3333
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-20.0
2007-10-25,0.0
2007-10-26,0.0
2007-11-16,112.5
2007-11-20,-41.1765
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-20.0
2007-11-28,-25.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-07,-16.6667
2007-12-10,0.0
2007-12-12,70.0
2007-12-13,17.647100000000002
2007-12-17,0.0
2007-12-18,50.0
2007-12-19,-20.0
2007-12-20,-33.3333
2007-12-21,-12.5
2007-12-26,0.0
2007-12-27,28.5714
2007-12-28,-22.2222
2007-12-31,0.0
2008-01-11,0.0
2008-01-14,14.2857
2008-01-15,-12.5
2008-01-29,-28.5714
2008-01-30,0.0
2008-02-01,-40.0
2008-02-06,0.0
2008-02-07,-16.6667
2008-02-08,-60.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-30.0
2008-02-15,-28.5714
2008-02-19,-40.0
2008-02-20,27.0833
2008-02-21,8.1967
2008-02-22,-10.6061
2008-02-25,-18.6441
2008-02-26,-27.0833
2008-02-27,-25.7143
2008-02-28,30.7692
2008-02-29,-14.7059
2008-03-03,-34.4828
2008-03-04,-42.1053
2008-03-05,18.1818
2008-03-06,7.6923
2008-03-07,-21.4286
2008-03-10,0.0
2008-03-11,-45.4545
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,33.3333
2008-03-19,-37.5
2008-03-20,-40.0
2008-03-24,-33.3333
2008-03-25,50.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-33.3333
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-27,-19.2
2008-06-30,-10.8911
2008-07-07,-82.2222
2008-07-08,0.0
2008-07-09,56.25
2008-07-10,-55.65
2008-07-11,-0.7892
2008-07-14,0.0
2008-07-15,-50.0
2008-07-16,9.0909
2008-07-18,200.0
2008-07-21,-16.6667
2008-07-22,-6.6667
2008-07-23,-28.5714
2008-07-25,10.0
2008-07-28,-9.0909
2008-07-29,-50.0
2008-07-30,0.0
2008-07-31,-20.0
2008-08-01,75.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-11,-28.5714
2008-08-13,40.0
2008-08-14,42.8571
2008-08-15,50.0
2008-08-18,-6.6667
2008-08-19,-28.5714
2008-08-20,0.0
2008-08-21,150.0
2008-08-25,-4.0
2008-08-27,-75.0
2008-08-29,16.6667
2008-09-03,-14.2857
2008-09-04,16.6667
2008-09-09,-28.5714
2008-09-11,0.0
2008-09-12,60.0
2008-09-15,-31.25
2008-09-23,27.2727
2008-09-30,42.8571
2008-10-01,0.0
2008-10-02,-30.0
2008-10-03,-57.1429
2008-10-07,200.0
2008-10-08,22.2222
2008-10-09,-4.5455
2008-10-14,0.0
2008-10-15,-33.3333
2008-10-17,0.0
2008-10-20,14.2857
2008-10-21,0.0
2008-10-22,-37.5
2008-10-23,20.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-33.3333
2008-10-30,50.0
2008-11-03,0.0
2008-11-05,-16.6667
2008-11-06,20.0
2008-11-07,0.0
2008-11-10,33.3333
2008-11-11,6.25
2008-11-12,-29.4118
2008-11-13,-3.3333
2008-11-14,3.4483
2008-11-17,-16.6667
2008-11-18,-22.0
2008-11-19,2.5641
2008-11-20,-37.5
2008-11-21,-70.0
2008-11-24,-33.3333
2008-11-25,-80.0
2008-11-26,-68.75
2008-11-28,20.0
2008-12-01,0.0
2008-12-02,33.3333
2008-12-03,25.0
2008-12-04,-20.0
2008-12-05,25.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-20.0
2008-12-11,0.0
2008-12-12,25.0
2008-12-15,0.0
2008-12-16,10.0
2008-12-17,-9.0909
2008-12-18,-20.0
2008-12-19,0.0
2008-12-22,-75.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-23,-99.905
2009-06-25,136.8421
2009-06-29,611.1111
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,25.0
2009-07-13,0.0
2009-07-14,3940.0
2009-07-15,0.0
2009-07-20,-93.0693
2009-07-30,14.2857
2009-08-03,1175.0
2009-08-05,-92.1569
2009-08-07,1175.0
2009-08-26,-93.1373
2009-09-03,2.8571
2009-09-15,11.1111
2009-09-17,325.0
2009-09-18,2.9412000000000003
2009-09-21,25.7143
2009-09-22,27.2727
2009-09-23,0.0
2009-09-24,42.8571
2009-09-25,11.25
2009-09-28,-19.1011
2009-09-29,1.3889
2009-09-30,9.589
2009-10-01,-6.25
2009-10-02,6.6667
2009-10-05,-12.5
2009-10-06,-1.4285999999999999
2009-10-07,8.6957
2009-10-08,0.0
2009-10-09,-5.3333
2009-10-12,1.4085
2009-10-13,-11.1111
2009-10-14,6.25
2009-10-15,-19.1176
2009-10-16,12.7273
2009-10-19,0.0
2009-10-20,-3.2258
2009-10-21,1.6667
2009-10-23,13.1148
2009-10-26,1.4493
2009-10-27,0.0
2009-10-28,-7.1429
2009-10-29,4.6154
2009-10-30,1.4706000000000001
2009-11-02,0.0
2009-11-03,4.3478
2009-11-04,-4.1667
2009-11-05,-2.8986
2009-11-06,13.4328
2009-11-09,1.3158
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-2.5974
2009-11-13,0.0
2009-11-16,-1.3333
2009-11-17,1.3514
2009-11-18,0.0
2009-11-19,-1.3333
2009-11-20,1.3514
2009-11-23,-1.3333
2009-11-24,0.0
2009-11-27,-1.3514
2009-11-30,-1.3699
2009-12-01,4.1667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-2.6667
2009-12-07,-2.7397
2009-12-08,-1.4085
2009-12-09,0.0
2009-12-10,2.8571
2009-12-11,4.1667
2009-12-14,6.6667
2009-12-15,-12.5
2009-12-16,21.4286
2009-12-17,-16.4706
2009-12-18,-5.6338
2009-12-21,-13.4328
2009-12-22,-24.1379
2009-12-23,-6.8182
2009-12-24,-9.7561
2009-12-28,-5.4054
2009-12-29,11.4286
2009-12-30,0.0
2009-12-31,12.8205
2010-01-04,-1.1364
2010-01-05,-31.0345
2010-01-06,0.0
2010-01-07,13.3333
2010-01-08,-1.4706000000000001
2010-01-11,10.4478
2010-01-12,-18.9189
2010-01-13,23.3333
2010-01-14,-18.9189
2010-01-15,-3.3333
2010-01-19,10.3448
2010-01-20,-3.125
2010-01-21,-3.2258
2010-01-22,0.0
2010-01-25,-16.6667
2010-01-26,2.0
2010-01-27,-1.9607999999999999
2010-01-28,0.0
2010-01-29,-16.0
2010-02-01,-4.7619
2010-02-02,35.0
2010-02-03,7.4074
2010-02-04,24.5905
2010-02-05,-30.8078
2010-02-08,-32.4
2010-02-09,-23.0769
2010-02-10,-30.7692
2010-02-11,11.1111
2010-02-12,5.0
2010-02-16,23.8095
2010-02-17,23.0769
2010-02-18,-6.25
2010-02-19,-10.9167
2010-02-22,-2.7128
2010-02-23,-7.6923
2010-02-24,-4.1667
2010-02-25,20.8696
2010-02-26,-2.8777
2010-03-01,-18.5185
2010-03-02,-9.0909
2010-03-03,-18.0
2010-03-04,-20.7317
2010-03-05,23.0769
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,6.25
2010-03-11,-5.8824
2010-03-12,0.0
2010-03-15,-13.75
2010-03-16,-5.9783
2010-03-17,-5.973
2010-03-18,21.3115
2010-03-19,-6.7568
2010-03-22,1.4493
2010-03-23,0.0
2010-03-24,-14.2857
2010-03-25,6.6667
2010-03-26,0.0
2010-03-29,1.5625
2010-03-30,-7.6923
2010-03-31,-5.0
2010-04-01,0.8772
2010-04-05,-4.3478
2010-04-06,9.0909
2010-04-07,-8.3333
2010-04-08,-27.2727
2010-04-09,60.0
2010-04-12,-6.25
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-8.3333
2010-04-16,20.0
2010-04-19,6.0606
2010-04-20,7.1429
2010-04-21,-33.3333
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-4.0
2010-04-28,-6.25
2010-04-29,-33.3333
2010-04-30,66.6667
2010-05-03,-26.0
2010-05-04,-18.9189
2010-05-05,0.0
2010-05-06,10.0
2010-05-07,-24.2424
2010-05-10,20.0
2010-05-11,10.0
2010-05-12,0.0
2010-05-13,3.0303
2010-05-14,-23.5294
2010-05-17,3.8462
2010-05-19,-7.4074
2010-05-20,-20.0
2010-05-21,-10.0
2010-05-24,-44.4444
2010-05-25,50.0
2010-05-26,-20.8333
2010-05-27,26.3158
2010-05-28,13.3333
2010-06-01,-11.7647
2010-06-02,60.0
2010-06-03,-37.5
2010-06-04,60.0
2010-06-07,-8.3333
2010-06-08,0.0
2010-06-09,50.0
2010-06-10,-27.2727
2010-06-11,4.1667
2010-06-14,0.0
2010-06-15,24.0
2010-06-16,-32.2581
2010-06-17,42.8571
2010-06-18,-16.6667
2010-06-21,-16.0
2010-06-22,0.0
2010-06-23,-4.7619
2010-06-24,-5.0
2010-06-28,-26.3158
2010-06-29,71.4286
2010-07-02,-37.5
2010-07-06,26.6667
2010-07-07,-26.3158
2010-07-08,2.6786
2010-07-09,-9.5652
2010-07-12,-15.3846
2010-07-13,9.0909
2010-07-14,-29.1667
2010-07-15,17.647100000000002
2010-07-16,0.0
2010-07-19,43.125
2010-07-20,-2.1834
2010-07-21,-3.5714
2010-07-22,0.0
2010-07-23,-0.9259
2010-07-26,-6.5421
2010-07-27,0.0
2010-07-28,6.5
2010-07-29,0.0
2010-07-30,27.6995
2010-08-02,11.7647
2010-08-03,1.6447
2010-08-04,-1.6181
2010-08-05,10.526299999999999
2010-08-06,4.7619
2010-08-09,17.3295
2010-08-10,4.6005
2010-08-11,11.1111
2010-08-12,82.9167
2010-08-13,-17.9954
2010-08-16,0.0
2010-08-17,5.5556
2010-08-18,5.2632
2010-08-19,-12.0
2010-08-20,-20.4545
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-14.2857
2010-08-27,33.3333
2010-08-30,-12.5
2010-08-31,8.5714
2010-09-01,5.2632
2010-09-02,-2.5
2010-09-03,12.8205
2010-09-07,-9.0909
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-12.1875
2010-09-13,-0.3559
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-14.2857
2010-09-17,-16.6667
2010-09-20,-12.0
2010-09-21,-9.0909
2010-09-22,50.0
2010-09-23,-33.3333
2010-09-24,0.0
2010-09-27,-5.0
2010-09-28,5.2632
2010-09-29,5.0
2010-09-30,33.3333
2010-10-01,-28.5714
2010-10-04,45.0
2010-10-05,0.0
2010-10-06,-31.0345
2010-10-07,25.0
2010-10-08,0.0
2010-10-11,-4.0
2010-10-12,-25.0
2010-10-13,0.0
2010-10-14,-5.5556
2010-10-15,5.8824
2010-10-18,11.1111
2010-10-20,0.0
2010-10-21,5.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,-19.9405
2010-10-28,24.9071
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-9.5238
2010-11-03,0.0
2010-11-04,15.7895
2010-11-05,-25.0
2010-11-08,33.3333
2010-11-09,0.0
2010-11-10,-9.0909
2010-11-11,10.0
2010-11-12,9.0909
2010-11-15,-36.7188
2010-11-16,18.5185
2010-11-17,0.0
2010-11-19,-14.5833
2010-11-22,0.0
2010-11-24,4.065
2010-11-26,25.0
2010-11-29,0.0
2010-11-30,-10.0
2010-12-01,22.9167
2010-12-02,-18.6441
2010-12-03,-14.5833
2010-12-06,17.0732
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,-5.5556
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-23.5294
2010-12-16,-7.6923
2010-12-17,37.5
2010-12-20,3.0303
2010-12-21,-23.5294
2010-12-22,0.0
2010-12-23,15.3846
2010-12-27,-6.6667
2010-12-28,-21.4286
2010-12-29,18.1818
2010-12-30,-23.0769
2010-12-31,10.0
2011-01-03,0.0
2011-01-04,-9.0909
2011-01-05,0.0
2011-01-06,48.75
2011-01-10,0.8403
2011-01-14,-16.6667
2011-01-18,-2.5
2011-01-24,22.0513
2011-01-25,34.4538
2011-01-26,-40.0
2011-01-27,-16.6667
2011-01-31,90.0
2011-02-01,-0.9868
2011-02-02,0.0
2011-02-04,-5.9801
2011-02-07,-43.4629
2011-02-08,80.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-18,-5.5556
2011-02-23,-29.4118
2011-02-24,41.6667
2011-02-25,0.0
2011-02-28,-28.3088
2011-03-01,-9.7436
2011-03-02,0.0
2011-03-03,9.0909
2011-03-04,-16.6667
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,10.0
2011-03-16,0.0
2011-03-17,-9.0909
2011-03-21,0.0
2011-03-22,-28.75
2011-03-23,19.2982
2011-03-24,-5.8824
2011-03-29,75.0
2011-03-30,-28.5714
2011-04-01,50.0
2011-04-04,0.0
2011-04-05,-33.3333
2011-04-06,-20.0
2011-04-08,25.0
2011-04-12,-50.0
2011-04-13,-20.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-21.875
2011-04-20,-4.0
2011-04-25,0.0
2011-04-26,100.0
2011-04-27,-47.9167
2011-04-28,88.0
2011-04-29,2.1277
2011-05-02,0.0
2011-05-06,116.6667
2011-05-09,-43.75
2011-05-10,228.2051
2011-05-11,66.6667
2011-05-12,162.1875
2011-05-13,176.5197
2011-05-16,-15.5172
2011-05-17,-38.7755
2011-05-18,-33.3333
2011-05-19,35.0
2011-05-20,-11.1111
2011-05-23,-16.6667
2011-05-24,-1.0
2011-05-25,-16.1616
2011-05-26,-33.7349
2011-05-27,0.0
2011-05-31,7.2727
2011-06-01,0.0
2011-06-02,-11.3347
2011-06-03,7.049
2011-06-06,0.2232
2011-06-07,-5.5679
2011-06-08,-5.6604
2011-06-09,0.0
2011-06-10,14.0
2011-06-13,36.8421
2011-06-14,14.1026
2011-06-15,-9.9017
2011-06-16,-20.1871
2011-06-17,9.375
2011-06-20,-14.2857
2011-06-21,-15.0
2011-06-22,5.8824
2011-06-23,1.8519
2011-06-24,-1.8182
2011-06-27,-7.4074
2011-06-28,-10.0
2011-06-29,-6.6667
2011-06-30,7.1429
2011-07-01,-16.6667
2011-07-05,6.6667
2011-07-06,0.0
2011-07-07,-6.25
2011-07-08,84.0
2011-07-11,-27.5362
2011-07-12,-20.0
2011-07-13,0.0
2011-07-14,-6.25
2011-07-15,0.0
2011-07-18,3.1667
2011-07-19,29.2407
2011-07-20,-18.0
2011-07-21,-2.439
2011-07-22,0.0
2011-07-25,-6.25
2011-07-26,20.0
2011-07-27,-11.1111
2011-07-28,12.5
2011-07-29,-16.6667
2011-08-01,33.3333
2011-08-02,-15.0
2011-08-03,-11.7647
2011-08-04,-20.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.4167
2011-08-10,-0.4149
2011-08-11,33.3333
2011-08-12,-12.5
2011-08-16,-2.8571
2011-08-17,32.3529
2011-08-19,-33.0556
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,-0.4149
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,-16.6667
2011-09-07,26.0
2011-09-09,20.634900000000002
2011-09-13,-34.2105
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,20.0
2011-09-20,0.0
2011-09-21,-16.6667
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-18.0
2011-09-29,-2.439
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-11,50.0
2011-10-12,-3.3333
2011-10-13,0.0
2011-10-17,-3.4483
2011-10-18,-28.5714
2011-10-20,0.0
2011-10-21,45.0
2011-10-24,-27.5862
2011-10-25,0.0
2011-10-26,19.0476
2011-10-27,-20.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-15.0
2011-11-03,17.647100000000002
2011-11-08,-15.0
2011-11-10,47.0588
2011-11-11,-4.0
2011-11-14,0.0
2011-11-16,-4.1667
2011-11-18,-28.2609
2011-11-21,-9.0909
2011-11-22,52.0833
2011-11-23,-12.3288
2011-11-25,0.0
2011-11-30,-25.0
2011-12-01,33.3333
2011-12-02,-5.0
2011-12-05,0.0
2011-12-06,-21.0526
2011-12-07,26.6667
2011-12-08,5.2632
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-10.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-16.6667
2011-12-23,0.0
2011-12-27,66.6667
2011-12-28,0.0
2011-12-29,-20.0
2011-12-30,-25.0
2012-01-03,33.3333
2012-01-04,10.0
2012-01-05,-9.0909
2012-01-06,0.0
2012-01-11,-20.0
2012-01-12,37.5
2012-01-13,4.5455
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,21.7391
2012-01-23,3.5714
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-3.4483
2012-01-30,-0.4464
2012-01-31,-3.1390000000000002
2012-02-01,-3.7037
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,-3.8462
2012-02-07,0.0
2012-02-09,0.0
2012-02-10,20.0
2012-02-13,33.3333
2012-02-14,25.0
2012-02-15,-30.0
2012-02-16,42.8571
2012-02-17,0.0
2012-02-21,-2.0
2012-02-22,-26.5306
2012-02-23,11.1111
2012-02-24,18.75
2012-02-27,-7.3684
2012-02-28,-20.4545
2012-02-29,2.8571
2012-03-01,-2.7778
2012-03-02,14.2857
2012-03-05,-12.5
2012-03-06,14.2857
2012-03-07,-12.5
2012-03-08,14.2857
2012-03-09,-12.5
2012-03-12,0.0
2012-03-13,8.5714
2012-03-14,0.0
2012-03-15,31.5789
2012-03-16,-10.0
2012-03-19,8.8889
2012-03-20,2.0408
2012-03-21,0.0
2012-03-22,-10.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-22.2222
2012-03-29,-5.7143
2012-03-30,-9.0909
2012-04-02,0.0
2012-04-03,-11.6667
2012-04-04,32.0755
2012-04-05,-37.1429
2012-04-09,36.3636
2012-04-10,-16.6667
2012-04-11,-16.0
2012-04-12,19.0476
2012-04-13,-20.0
2012-04-16,40.0
2012-04-17,-3.5714
2012-04-18,0.0
2012-04-20,-7.4074
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-20.0
2012-04-26,-15.0
2012-04-27,17.647100000000002
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,15.0
2012-05-08,-13.0435
2012-05-09,25.0
2012-05-10,8.0
2012-05-11,-25.9259
2012-05-14,0.0
2012-05-17,10.0
2012-05-18,-18.1818
2012-05-22,11.1111
2012-05-24,0.0
2012-05-30,-35.0
2012-05-31,-19.2308
2012-06-01,42.8571
2012-06-04,-28.75
2012-06-05,-6.4327
2012-06-06,-10.0
2012-06-07,11.1111
2012-06-08,-5.0
2012-06-12,89.4737
2012-06-13,0.0
2012-06-14,-44.4444
2012-06-15,0.0
2012-06-18,-20.0
2012-06-19,7.8125
2012-06-20,39.1304
2012-06-25,-23.4375
2012-06-26,-2.0408
2012-06-27,11.1111
2012-06-28,0.0
2012-07-02,0.0
2012-07-05,8.125
2012-07-06,5.2023
2012-07-09,-20.8791
2012-07-10,5.5556
2012-07-11,26.3158
2012-07-12,-8.3333
2012-07-13,-13.6364
2012-07-16,15.7895
2012-07-17,-18.1818
2012-07-18,0.0
2012-07-19,-9.0278
2012-07-20,9.9237
2012-07-23,33.3333
2012-07-24,-56.7708
2012-07-25,-3.6145
2012-07-26,-20.0
2012-07-27,50.0
2012-07-30,-8.3333
2012-07-31,27.2727
2012-08-02,0.0
2012-08-07,40.1786
2012-08-08,-49.0446
2012-08-09,96.25
2012-08-13,-43.949
2012-08-15,27.2727
2012-08-16,0.0
2012-08-17,14.2857
2012-08-20,10.1562
2012-08-21,-9.2199
2012-08-23,-37.5
2012-08-28,-20.0
2012-08-29,25.0
2012-08-31,40.0
2012-09-07,0.0
2012-09-12,-28.5714
2012-09-13,-10.0
2012-09-14,-8.3333
2012-09-17,-3.0303
2012-09-19,50.0
2012-09-21,0.0
2012-09-26,-47.9167
2012-09-28,124.0
2012-10-01,0.0
2012-10-02,-40.1786
2012-10-03,88.0597
2012-10-04,-2.3810000000000002
2012-10-08,-0.813
2012-10-09,0.0
2012-10-10,27.0492
2012-10-15,-1.9355
2012-10-17,0.0
2012-10-18,-5.2632
2012-10-19,-44.4444
2012-10-22,0.0
2012-10-24,67.5
2012-10-25,-40.2985
2012-10-26,57.5
2012-10-31,6.3492
2012-11-01,-4.4776
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,-6.25
2012-11-12,-31.6667
2012-11-14,17.0732
2012-11-15,0.0
2012-11-16,-19.7917
2012-11-19,24.6753
2012-11-23,0.0
2012-11-26,-19.7917
2012-11-27,24.6753
2012-11-28,16.6667
2012-11-29,-31.25
2012-11-30,0.0
2012-12-03,-35.0649
2012-12-04,32.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-17,-3.0303
2012-12-18,3.125
2012-12-19,69.697
2012-12-26,-41.0714
2012-12-27,1.5152
2012-12-31,0.0
2013-01-02,19.403
2013-01-03,40.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-11,-14.2857
2013-01-14,-16.6667
2013-01-15,0.0
2013-01-16,40.0
2013-01-17,-7.1429
2013-01-18,0.0
2013-01-23,7.6923
2013-01-29,-7.1429
2013-01-31,0.0
2013-02-01,-7.6923
2013-02-06,0.0
2013-02-08,-16.6667
2013-02-11,20.0
2013-02-15,-25.0
2013-02-19,33.3333
2013-02-22,0.0
2013-02-25,-8.3333
2013-02-26,-27.2727
2013-02-28,37.5
2013-03-01,9.0909
2013-03-04,-16.6667
