ticker,SUNC US Equity
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-16.6667
2007-03-13,20.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-16,0.0
2007-03-21,25.0
2007-03-22,2.0
2007-03-23,9.8039
2007-03-26,-7.1429
2007-03-28,0.0
2007-03-29,-3.8462
2007-04-02,0.0
2007-04-04,-20.0
2007-04-05,25.0
2007-04-11,-20.0
2007-04-12,30.0
2007-04-13,-23.0769
2007-04-16,0.0
2007-04-17,-25.0
2007-04-18,0.0
2007-04-19,33.3333
2007-04-20,0.0
2007-04-24,-20.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-08,37.5
2007-05-11,36.3636
2007-05-14,13.3333
2007-05-15,0.0
2007-05-17,-11.7647
2007-05-21,133.3333
2007-05-22,-42.8571
2007-05-23,12.5
2007-05-25,33.3333
2007-05-29,-16.6667
2007-05-30,0.0
2007-05-31,-6.0
2007-06-01,6.383
2007-06-04,0.0
2007-06-08,0.0
2007-06-11,-6.0
2007-06-18,-14.8936
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-12.5
2007-06-22,0.0
2007-06-26,-28.5714
2007-06-27,0.0
2007-06-28,40.0
2007-07-05,-42.8571
2007-07-06,25.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,-20.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-24,25.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,-20.0
2007-08-10,0.0
2007-08-13,50.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,16.6667
2007-08-31,-42.8571
2007-09-06,0.0
2007-09-12,0.0
2007-09-18,-50.0
2007-09-19,-20.0
2007-09-25,50.0
2007-10-05,-16.6667
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,30.0
2007-10-16,0.0
2007-10-18,38.4615
2007-10-19,33.3333
2007-10-22,-16.6667
2007-10-23,0.0
2007-10-25,20.0
2007-11-06,-16.6667
2007-11-16,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-30.0
2007-12-06,-21.4286
2007-12-12,9.0909
2007-12-14,-25.0
2007-12-19,44.4444
2007-12-20,-23.0769
2007-12-21,0.0
2007-12-26,-10.0
2007-12-27,11.1111
2007-12-28,-10.0
2007-12-31,0.0
2008-01-11,0.0
2008-01-15,-26.3889
2008-01-17,-24.5283
2008-01-23,20.0
2008-01-28,-16.6667
2008-01-30,0.0
2008-01-31,40.0
2008-02-04,0.0
2008-02-07,14.2857
2008-02-11,-12.5
2008-02-14,0.0
2008-02-15,14.2857
2008-02-22,-37.5
2008-03-04,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,20.0
2008-03-25,400.0
2008-03-26,0.0
2008-03-27,-33.3333
2008-03-28,25.0
2008-03-31,0.0
2008-04-01,-20.0
2008-04-02,50.0
2008-04-04,-16.6667
2008-04-07,0.0
2008-04-08,20.0
2008-04-10,-33.3333
2008-04-11,0.0
2008-04-14,50.0
2008-04-16,-16.6667
2008-04-17,-20.0
2008-04-18,25.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-30,-20.0
2008-05-01,-25.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,-33.3333
2008-05-20,0.0
2008-05-23,0.0
2008-05-29,-20.0
2008-05-30,0.0
2008-06-03,25.0
2008-06-16,-10.0
2008-06-18,0.0
2008-06-23,11.1111
2008-06-24,-30.0
2008-07-01,0.0
2008-07-11,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-30,28.5714
2008-07-31,-22.2222
2008-08-04,0.0
2008-08-05,14.2857
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,12.5
2008-08-13,0.0
2008-08-21,-11.1111
2008-08-29,-12.5
2008-09-02,-14.2857
2008-09-04,0.0
2008-09-23,0.0
2008-09-26,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-08,33.3333
2008-10-09,-25.0
2008-10-10,-16.6667
2008-10-13,100.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-24,0.0
2008-11-04,20.0
2008-11-05,25.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-24,0.0
2008-12-05,0.0
2008-12-11,10.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-13,-27.2727
2009-01-21,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-02-02,-75.0
2009-02-03,0.0
2009-02-11,0.0
2009-02-17,300.0
2009-02-27,0.0
2009-03-02,-75.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-23,0.0
2009-03-25,0.0
2009-03-31,300.0
2009-04-09,-75.0
2009-04-29,0.0
2009-05-15,200.0
2009-05-22,25.0
2009-06-05,-33.3333
2009-06-19,40.0
2009-06-24,-28.5714
2009-06-25,0.0
2009-07-01,100.0
2009-07-02,-50.0
2009-07-07,0.0
2009-07-20,-20.0
2009-09-03,75.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-24,-19.6429
2009-09-25,-28.8889
2009-09-30,-75.0
2009-10-06,500.0
2009-10-07,-33.3333
2009-10-14,25.0
2009-10-16,60.0
2009-10-19,150.0
2009-10-26,75.0
2009-10-27,-14.2857
2009-11-02,-16.6667
2009-11-16,-16.0
2009-11-23,0.0
2009-11-27,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-17,-4.7619
2009-12-18,5.0
2009-12-21,0.0
2009-12-23,-28.5714
2009-12-29,0.0
2010-01-14,0.0
2010-01-28,0.0
2010-02-02,33.3333
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,150.0
2010-02-17,-70.0
2010-02-18,-60.0
2010-02-25,5.2083
2010-03-01,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-10,13.8614
2010-03-23,4.3478
2010-03-26,0.0
2010-04-06,0.0
2010-04-08,-33.3333
2010-04-13,0.0
2010-04-15,-20.0
2010-05-06,0.0
2010-05-27,0.0
2010-06-03,0.0
2010-06-04,100.0
2010-06-07,-50.0
2010-06-08,50.0
2010-06-10,-50.0
2010-06-24,0.0
2010-06-25,66.6667
2010-07-13,-53.75
2010-07-15,0.0
2010-07-19,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-08-06,181.0811
2010-08-17,-82.6923
2010-09-03,-11.1111
2010-09-14,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-30,150.0
2010-10-05,-12.5
2010-10-06,0.0
2010-10-27,-8.5714
2010-11-09,9.375
2010-11-15,-25.7143
2010-12-03,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-17,3.8462
2010-12-23,18.5185
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,-15.625
2011-01-24,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-23,0.0
2011-03-07,0.0
2011-03-14,-11.1111
2011-03-16,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-05-02,366.6667
2011-05-06,-78.5714
2011-05-13,566.6667
2011-05-24,-83.75
2011-05-26,0.0
2011-06-07,0.0
2011-06-22,0.0
2011-06-29,-7.6923
2011-07-20,0.0
2011-08-12,0.0
2011-08-23,0.0
2011-08-24,500.0
2011-08-29,-77.7778
2011-08-30,350.0
2011-09-01,-77.7778
2011-09-23,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-18,-25.0
2011-10-26,0.0
2011-11-02,-33.3333
2011-11-17,12.5
2011-11-18,0.0
2011-12-06,0.0
2011-12-19,0.0
2011-12-20,77.7778
2011-12-27,400.0
2011-12-28,0.0
2011-12-29,-91.875
2012-01-11,0.0
2012-01-12,0.0
2012-03-19,7.6923
2012-04-03,-7.1429
2012-04-18,-38.4615
2012-04-23,62.5
2012-05-03,0.0
2012-05-04,0.0
2012-05-14,0.0
2012-05-22,0.0
2012-05-29,1107.6923
2012-05-30,0.0
2012-06-04,-91.7197
2012-06-12,0.0
2012-06-15,0.0
2012-07-19,0.0
2012-07-30,0.0
2012-08-09,-84.6154
2012-08-17,7750.0
2012-08-20,-89.8089
2012-09-05,4900.0
2012-09-06,-97.625
2012-09-07,4110.5263
2012-09-10,-68.0
2012-09-11,-37.5
2012-09-12,-50.0
2012-09-18,260.0
2012-09-20,-44.4444
2012-10-09,-70.0
2012-10-11,0.0
2012-10-12,-33.3333
2012-10-18,0.0
2012-10-22,0.0
2012-11-13,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-12-03,-50.0
2012-12-12,-18.75
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,7.6923
2012-12-31,71.4286
2013-01-03,-66.6667
2013-01-07,237.5
2013-01-09,-11.1111
2013-01-10,0.0
2013-01-22,0.0
2013-02-12,-58.3333
2013-02-22,0.0
2013-02-26,0.0
2013-03-14,0.0
2013-03-21,60.0
2013-03-25,50.0
2013-03-26,0.0
2013-04-02,-33.3333
2013-04-10,50.0
2013-04-19,0.0
2013-04-24,33.3333
2013-05-01,0.0
2013-05-02,600.0
2013-05-03,-82.1429
2013-05-10,0.0
2013-05-31,-12.5
2013-06-07,-48.5714
2013-06-13,88.8889
2013-06-26,2.9412000000000003
2013-06-27,5.7143
2013-07-10,0.0
2013-07-12,0.0
2013-07-16,0.0
2013-08-08,2.7027
2013-08-21,5.2632
2013-09-03,0.0
2013-09-25,7.5
2013-09-27,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-11-15,0.0
2013-11-25,0.0
2013-12-17,0.0
2013-12-20,0.0
2013-12-31,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-03-07,0.0
2014-04-09,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-06-05,0.0
2014-06-16,265.1163
2014-06-20,-29.9363
2014-06-23,-41.8182
2014-07-01,-21.875
2014-07-21,60.0
2014-07-22,-37.5
2014-07-29,60.0
2014-08-08,0.0
2014-08-11,-30.0
2014-08-12,-57.1429
2014-08-28,191.6667
2014-09-02,-1.4285999999999999
2014-09-08,-15.942
2014-09-19,-48.2759
2014-09-24,0.0
2014-10-10,70.0
2014-10-29,15.6863
2014-11-18,-40.678
2014-12-01,65.7143
2014-12-03,-39.6552
2014-12-12,0.0
2014-12-26,0.0
2014-12-31,0.0
2015-01-12,-25.7143
2015-01-13,0.0
2015-01-20,0.0
2015-01-21,-7.6923
2015-01-28,-54.1667
2015-01-30,72.7273
2015-02-02,26.3158
2015-02-19,-20.8333
2015-02-23,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-04-21,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-05-08,0.0
2015-05-15,-5.2632
2015-05-27,5.5556
2015-06-01,-5.2632
2015-06-02,-27.7778
2015-06-04,0.0
2015-06-08,38.4615
2015-06-09,0.0
2015-06-24,-27.7778
2015-06-25,0.0
2015-07-01,-15.3846
2015-07-13,45.4545
2015-07-28,-18.75
2015-07-29,-15.3846
2015-07-30,18.1818
2015-08-04,0.0
2015-09-18,-15.3846
2015-09-22,0.0
2015-09-24,0.0
2015-09-29,0.0
2015-10-08,27.2727
2015-10-12,-21.4286
2015-10-19,-9.0909
2015-10-26,10.0
2015-11-02,0.0
2015-11-06,0.0
2015-11-20,27.2727
2015-12-03,-21.4286
2015-12-09,-9.0909
2015-12-29,0.0
2016-01-06,10.0
2016-01-20,-9.0909
2016-03-03,160.0
2016-03-04,-46.1538
2016-03-08,35.7143
2016-03-09,-42.1053
2016-03-15,0.0
2016-03-18,63.6364
2016-04-04,-38.8889
2016-04-08,0.0
2016-04-12,18.1818
2016-04-19,0.0
2016-05-04,23.0769
2016-05-05,0.0
2016-05-06,50.0
2016-05-17,-66.6667
2016-05-19,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-21,0.0
2016-07-25,125.0
2016-07-27,-44.4444
2016-08-31,0.0
2016-09-15,0.0
2016-09-19,0.0
2016-10-07,60.0
2016-10-17,-37.5
2016-10-24,0.0
2016-11-10,0.0
2016-11-18,0.0
2016-11-23,40.0
2016-11-25,-28.5714
2016-12-02,0.0
2016-12-13,0.0
2016-12-23,-20.0
2016-12-28,25.0
2016-12-30,0.0
2017-01-04,0.0
2017-02-09,0.0
2017-02-15,40.0
2017-02-21,0.0
2017-02-24,0.0
2017-03-03,-28.5714
2017-03-17,40.0
2017-03-27,-28.5714
2017-03-30,0.0
2017-03-31,10.0
2017-04-10,27.2727
2017-04-26,-28.5714
2017-04-28,0.0
2017-05-01,40.0
2017-05-04,-57.1429
2017-05-05,400.0
2017-05-08,-26.6667
2017-05-09,0.0
2017-05-11,0.0
2017-05-22,-63.6364
2017-05-24,100.0
2017-06-01,-37.5
2017-06-05,-20.0
2017-08-02,50.0
2017-08-14,33.3333
2017-08-22,0.0
2017-10-18,0.0
2017-10-27,-30.0
2017-12-11,0.0
2017-12-12,7.1429
2017-12-14,-6.6667
2017-12-18,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-14.2857
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-05,66.6667
2018-01-08,-40.0
2018-01-09,116.6667
2018-01-11,-7.6923
2018-01-19,-58.3333
2018-01-23,140.0
2018-01-24,-0.8333
2018-01-29,152.1008
2018-01-30,-50.0
2018-01-31,66.6667
2018-02-01,0.0
2018-02-05,-40.0
2018-02-06,-26.6667
2018-02-09,0.0
2018-02-12,117.2727
2018-02-14,-53.9749
2018-02-15,0.0
2018-02-21,100.0
2018-02-26,0.0
2018-02-27,-50.0
2018-03-07,36.3636
2018-03-09,-20.0
2018-03-12,66.6667
2018-03-13,-45.0
2018-03-16,9.0909
2018-03-22,-41.6667
2018-03-26,114.2857
2018-03-29,-40.0
2018-04-04,122.2222
2018-04-05,0.0
2018-04-10,-22.5
2018-04-30,319.3548
2018-05-01,18.4615
2018-05-02,23.7662
2018-05-03,-37.0409
2018-05-04,-33.3333
2018-05-07,-40.0
2018-05-08,66.6667
2018-05-09,20.0
2018-05-14,-41.25
2018-05-17,-11.3475
2018-05-22,-20.0
2018-05-23,-5.0
2018-06-08,15.7895
2018-06-11,24.0909
2018-06-20,6.2271
2018-06-26,-48.2759
2018-06-27,26.6667
2018-07-06,15.7895
2018-07-09,-50.0
2018-07-11,0.0
2018-07-13,263.6364
2018-07-16,0.0
2018-07-17,-70.0
2018-07-20,233.3333
2018-07-23,-50.0
2018-07-24,-30.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-01,42.8571
2018-08-07,0.0
2018-08-09,-25.0
2018-08-10,100.0
2018-08-20,33.3333
2018-08-22,-50.0
2018-08-23,0.0
2018-08-24,2.5
2018-09-06,21.9512
2018-09-10,20.0
2018-09-11,-33.3333
2018-09-14,0.0
2018-09-17,-50.0
2018-09-18,0.0
2018-09-27,0.0
2018-10-05,100.0
2018-10-08,0.0
2018-10-09,-50.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-23,0.0
2018-10-25,10.0
2018-10-31,0.0
2018-11-14,0.0
2018-11-15,-9.0909
2018-11-26,125.0
2018-11-28,-33.3333
2018-12-07,133.3333
2018-12-31,-57.1429
2019-01-02,100.0
2019-01-22,-50.0
2019-01-25,0.0
2019-01-30,5.0
2019-02-07,-4.7619
2019-03-05,5.0
2019-03-13,-4.7619
2019-03-18,33.3333
2019-03-20,-25.0
2019-04-15,40.0
2019-04-18,42.8571
2019-04-25,-50.0
2019-04-29,13.3333
2019-05-14,-11.1765
2019-05-22,-33.7748
2019-05-30,0.0
2019-07-01,2.4
2019-07-10,-2.3437
2019-07-15,-20.0
2019-07-16,0.0
2019-07-18,0.0
2019-07-25,125.0
2019-07-26,-16.6667
2019-07-31,80.0
2019-08-02,37.037
2019-08-05,-45.9459
2019-08-06,50.0
2019-08-07,33.3333
2019-08-08,-12.5
2019-08-12,14.2857
2019-08-13,22.5
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-38.7755
2019-08-19,-33.3333
2019-08-20,50.0
2019-08-21,-16.6667
2019-08-22,28.0
2019-08-23,-50.0
2019-08-26,0.0
2019-09-03,143.75
2019-09-05,0.0
2019-09-06,0.0
2019-09-11,-23.0769
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,-33.3333
2019-09-30,5.0
2019-10-02,-4.7619
2019-10-03,0.0
2019-10-04,0.0
2019-10-10,20.0
2019-10-11,-16.6667
2019-10-15,50.0
2019-10-16,0.0
2019-10-18,56.6667
2019-10-30,-10.6383
2019-10-31,11.9048
2019-11-01,-36.1702
2019-11-06,0.0
2019-11-07,43.3333
2019-11-11,0.0
2019-11-13,-6.9767
2019-11-15,0.0
2019-12-24,0.0
2019-12-30,-4.5
2020-01-03,-39.7906
2020-01-06,78.2609
2020-01-23,-63.4146
2020-01-27,93.3333
2020-01-28,-31.0345
2020-01-29,0.0
2020-01-30,5.0
2020-01-31,61.9048
2020-02-03,-38.2353
2020-02-07,0.0
2020-02-11,66.6667
2020-02-14,-40.0
2020-02-20,66.6667
2020-02-27,-54.2857
2020-03-16,-12.5
2020-03-18,-28.5714
2020-03-23,100.0
2020-03-25,-5.0
2020-03-27,-57.8947
2020-04-02,25.0
2020-04-07,140.0
2020-04-09,-58.3333
2020-04-13,140.0
2020-04-16,-29.1667
2020-04-21,35.2941
2020-04-22,0.0
2020-04-23,0.0
2020-04-27,-47.8261
2020-05-01,0.0
2020-05-04,0.0
2020-05-06,91.6667
2020-05-08,8.6957
2020-05-20,0.0
2020-05-22,60.0
2020-05-27,22.5
2020-05-28,2.0408
2020-06-01,-60.0
2020-06-04,150.0
2020-06-05,0.0
2020-06-08,-60.0
2020-06-15,150.0
2020-06-18,-40.0
2020-06-19,-15.0
2020-06-22,96.0784
2020-06-25,-64.0
2020-06-26,27.7778
2020-07-06,117.3913
2020-07-07,-27.0
2020-07-08,-36.9863
2020-07-17,-13.0435
2020-07-20,150.0
2020-07-22,-56.0
