ticker,MHGU US Equity
2006-05-08,-1.1905000000000001
2006-05-09,1.2048
2006-05-10,2.1429
2006-05-11,0.0
2006-05-12,-4.4289
2006-05-15,0.0
2006-05-17,-1.2195
2006-05-18,2.2222
2006-05-19,-0.9632
2006-05-22,-0.003
2006-05-23,1.2195
2006-05-24,0.0
2006-05-25,1.2048
2006-05-26,-2.1429
2006-05-30,3.4063
2006-05-31,0.0
2006-06-02,-0.9412
2006-06-06,0.9501
2006-06-07,3.5294
2006-06-08,-2.2727
2006-06-09,4.1308
2006-06-12,-3.5202999999999998
2006-06-13,-2.7778
2006-06-14,-0.4762
2006-06-15,0.0
2006-06-16,-0.4785
2006-06-19,0.2404
2006-06-21,-0.9592
2006-06-22,-1.6949
2006-06-23,-1.4778
2006-06-26,5.0
2006-06-28,0.4762
2006-06-29,-0.4739
2006-07-03,0.0
2006-07-05,-0.9524
2006-07-06,-0.2404
2006-07-10,-0.7229
2006-07-11,-2.9126
2006-07-12,7.75
2006-07-13,2.0882
2006-07-14,1.1364
2006-07-17,-1.1236
2006-07-19,-1.5909
2006-07-21,-0.9238
2006-07-27,-2.0979
2006-08-01,-0.9524
2006-08-03,-0.2404
2006-08-04,4.8193
2006-08-07,-0.2299
2006-08-14,-1.6129
2006-08-15,-0.2342
2006-08-16,1.8779
2006-08-17,0.0
2006-08-21,5.9908
2006-08-22,1.087
2006-08-23,1.0753
2006-08-24,0.2128
2006-08-25,0.2123
2006-08-28,0.6356
2006-08-29,-0.4211
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,0.2114
2006-09-07,0.211
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-1.0526
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-3.4043
2006-09-20,0.8811
2006-09-21,1.3019
2006-09-22,0.0081
2006-09-25,-2.3707
2006-09-26,2.2075
2006-09-29,-0.216
2006-10-02,-0.4329
2006-10-03,1.087
2006-10-05,0.4301
2006-10-09,1.2848
2006-10-11,-0.2114
2006-10-12,-1.254
2006-10-13,1.6989999999999998
2006-10-16,-0.8439
2006-10-18,-0.8511
2006-10-19,0.8584
2006-10-20,0.4255
2006-10-23,-0.2119
2006-10-24,-0.2123
2006-10-25,2.9787
2006-10-26,0.2066
2006-10-27,0.0
2006-10-30,-0.2062
2006-11-02,0.2066
2006-11-06,0.4124
2006-11-08,0.0
2006-11-09,-0.4107
2006-11-10,0.2062
2006-11-16,-0.1003
2006-11-17,-1.9593
2006-11-20,-0.2101
2006-11-21,0.6316
2006-11-22,-0.2092
2006-11-27,0.2096
2006-11-29,0.8368
2006-12-01,-1.2448
2006-12-04,-0.2101
2006-12-05,-0.2105
2006-12-06,1.4768
2006-12-11,-2.079
2006-12-12,0.0
2006-12-13,0.2123
2006-12-15,0.0
2006-12-18,1.9068
2006-12-19,-0.2079
2006-12-20,1.875
2006-12-21,0.0
2006-12-22,-3.681
2006-12-26,-1.6985000000000001
2006-12-27,1.5119
2006-12-28,0.8511
2006-12-29,0.0
2007-01-03,-0.8439
2007-01-04,-2.9787
2007-01-05,0.8772
2007-01-08,2.1739
2007-01-09,-0.2128
2007-01-10,0.0
2007-01-11,-1.0661
2007-01-12,1.0776
2007-01-16,3.4115
2007-01-17,-2.0619
2007-01-18,0.0
2007-01-19,1.0526
2007-01-22,1.0417
2007-01-23,13.4021
2007-01-24,-3.6364
2007-01-31,-1.8868
2007-02-02,-5.9615
2007-02-07,0.2045
2007-02-08,-48.9796
2007-02-09,36.8
2007-02-12,0.8772
2007-02-13,30.4348
2007-02-20,11.1111
2007-02-21,-10.0
2007-02-22,-4.4444
2007-02-26,-6.9767
2007-02-27,2.5
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-2.439
2007-03-06,-12.5
2007-03-07,14.2857
2007-03-09,12.5
2007-03-21,-18.8889
2007-03-22,-4.1096
2007-03-23,-7.1429
2007-03-29,4.6154
2007-03-30,4.4118
2007-04-04,0.0
2007-04-09,-14.0845
2007-04-10,0.0
2007-04-12,14.7541
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,-4.2857
2007-04-23,4.4776
2007-04-24,14.2857
2007-04-26,-12.5
2007-04-27,0.0
2007-05-14,0.0
2007-05-18,7.1429
2007-05-21,-6.6667
2007-05-24,4.2857
2007-05-29,-3.8356
2007-05-31,0.0
2007-06-01,1.1396
2007-06-08,1.4085
2007-06-13,-6.9444
2007-06-15,1.4925
2007-07-03,0.0
2007-07-06,32.3529
2007-07-10,-22.2222
2007-07-11,0.0
2007-07-17,0.0
2007-07-19,-4.2857
2007-07-20,4.4776
2007-07-27,-2.8571
2007-07-30,-26.4706
2007-07-31,24.0
2007-08-01,24.1935
2007-08-02,0.0
2007-08-03,-11.6883
2007-08-06,-7.3529
2007-08-09,-20.634900000000002
2007-08-10,14.0
2007-08-13,-3.5088
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.3636
2007-08-21,8.6957
2007-08-24,-8.0
2007-08-27,6.8841
2007-08-28,-1.6949
2007-08-29,1.7241
2007-08-30,-5.0847
2007-08-31,14.2857
2007-09-04,0.0
2007-09-06,-14.0625
2007-09-10,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,27.2727
2007-09-21,-21.4286
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,16.3636
2007-10-02,-14.0625
2007-10-03,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,1.8182
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,-1.7856999999999998
2007-10-23,0.0
2007-10-25,0.0
2007-10-30,-9.0909
2007-10-31,20.0
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-08,20.0
2007-11-13,0.0
2007-11-19,-16.6667
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,10.0
2007-11-26,-9.0909
2007-11-27,-8.0
2007-11-29,-13.0435
2007-11-30,24.0
2007-12-03,-19.3548
2007-12-05,0.0
2007-12-07,23.5
2007-12-13,-29.1498
2007-12-19,0.0
2007-12-20,20.0
2007-12-21,-16.6667
2007-12-26,0.0
2007-12-27,22.8571
2007-12-28,27.907
2007-12-31,0.0
2008-01-02,-36.3636
2008-01-08,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-06,28.5714
2008-02-07,-11.1111
2008-02-08,18.0
2008-02-14,-4.661
2008-02-19,-22.2222
2008-02-20,25.7143
2008-02-29,4.5455
2008-03-03,0.0
2008-03-14,30.4348
2008-03-18,-6.6667
2008-03-19,-14.2857
2008-03-20,16.6667
2008-03-24,7.1429
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,-8.3333
2008-03-31,1.8182
2008-04-03,-1.7856999999999998
2008-04-04,9.0909
2008-04-10,3.3333
2008-04-14,-11.2903
2008-04-15,5.4545
2008-04-28,0.0
2008-04-29,-31.0345
2008-04-30,-7.5
2008-05-01,37.8378
2008-05-02,-27.451
2008-05-06,-5.4054
2008-05-07,0.0
2008-05-12,13.7143
2008-05-13,20.603
2008-05-14,-27.0833
2008-05-15,17.1429
2008-05-16,-14.6341
2008-05-19,0.0
2008-05-20,-18.2857
2008-05-22,70.6294
2008-05-23,-7.7869
2008-05-27,-24.4444
2008-05-28,32.3529
2008-06-09,0.0
2008-06-10,-28.8889
2008-06-11,21.875
2008-06-12,0.0
2008-06-17,-17.4359
2008-06-20,18.0124
2008-06-23,-34.2105
2008-06-26,28.0
2008-06-30,-21.875
2008-07-01,28.0
2008-07-03,1.25
2008-07-10,0.0
2008-07-14,0.0
2008-07-17,0.0
2008-07-18,-29.0123
2008-07-21,0.0
2008-07-22,40.8696
2008-07-25,0.0
2008-07-29,-29.0123
2008-07-30,40.8696
2008-08-07,0.0
2008-08-13,0.0
2008-08-15,-1.2346
2008-08-18,1.25
2008-09-04,0.0
2008-09-15,-7.4074
2008-09-16,-20.0
2008-09-17,35.0
2008-09-26,-1.2346
2008-09-30,-25.0
2008-10-01,33.3333
2008-10-03,0.0
2008-10-07,0.0
2008-10-10,-18.75
2008-10-14,23.0769
2008-10-17,0.0
2008-10-20,0.0
2008-10-22,0.0
2008-11-10,-0.625
2008-11-11,10.0629
2008-11-17,-17.1429
2008-12-01,-23.4483
2008-12-02,12.6126
2008-12-04,-12.0
2008-12-05,-42.7273
2008-12-08,3.1746
2008-12-09,84.6154
2008-12-19,-1.6667
2008-12-23,-46.6102
2008-12-29,3.1746
2008-12-30,53.8462
2009-01-06,-30.0
2009-01-08,42.8571
2009-01-15,-5.0
2009-01-20,0.0
2009-01-30,5.2632
2009-02-09,-29.5
2009-02-10,41.1348
2009-02-12,-29.6482
2009-02-13,0.0
2009-02-18,38.5714
2009-02-19,-7.2165
2009-02-24,0.0
2009-02-27,10.5556
2009-03-11,-39.6985
2009-03-13,58.3333
2009-03-17,-8.4211
2009-03-26,-36.7816
2009-03-27,72.7273
2009-04-06,-41.0526
2009-04-09,52.6786
2009-04-14,-1.7544
2009-04-28,0.0
2009-05-12,-4.7619
2009-05-14,18.75
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,57.8947
2009-05-22,-3.3333
2009-06-08,-17.2414
2009-06-10,16.6667
2009-06-16,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-08,-5.7143
2009-07-10,0.7576
2009-07-13,0.0
2009-07-15,-39.8496
2009-07-16,65.0
2009-08-27,-5.303
2009-08-31,10.4
2009-09-03,0.0
2009-09-04,3.6231999999999998
2009-09-22,-12.5874
2009-09-23,0.0
2009-09-24,20.0
2009-09-25,13.3333
2009-09-28,17.647100000000002
2009-09-29,-2.5
2009-10-07,-2.5641
2009-10-08,-5.2632
2009-10-09,0.0
2009-10-12,-5.5556
2009-10-13,0.0
2009-10-14,0.0
2009-10-22,0.0
2009-10-23,-26.4706
2009-10-26,32.0
2009-11-02,-27.2727
2009-11-03,37.5
2009-11-05,-1.8182
2009-11-09,-0.6173
2009-11-10,0.6211
2009-11-12,0.0
2009-11-16,-1.2346
2009-11-18,1.25
2009-12-03,-22.8395
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,-8.0
2009-12-16,0.8696
2009-12-18,7.7586
2009-12-28,-4.0
2009-12-29,4.1667
2010-01-04,-8.0
2010-01-08,0.0
2010-01-11,4.3478
2010-01-14,0.0
2010-01-19,0.0
2010-01-22,4.1667
2010-01-25,0.0
2010-01-26,4.0
2010-01-27,1.5385
2010-01-28,40.1515
2010-01-29,-18.9189
2010-02-01,0.0
2010-02-02,-3.3333
2010-02-03,6.8966
2010-02-04,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,3.2258
2010-02-18,-18.75
2010-02-19,19.2308
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-3.2258
2010-03-05,6.6667
2010-03-09,-15.0
2010-03-10,13.9706
2010-03-12,0.0
2010-03-16,0.0
2010-03-17,1.2903
2010-03-19,-8.9172
2010-03-22,4.8951
2010-03-23,0.0
2010-03-24,0.0
2010-03-26,4.6667
2010-03-29,-10.828
2010-03-30,3.5714
2010-03-31,0.0
2010-04-05,8.2759
2010-04-06,0.0
2010-04-07,0.0
2010-04-12,1.9108
2010-04-13,3.125
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-3.0303
2010-04-20,-3.125
2010-04-21,0.0
2010-04-22,3.2258
2010-04-26,6.25
2010-04-28,2.9412000000000003
2010-04-29,2.8571
2010-04-30,0.0
2010-05-05,2.7778
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-5.4054
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,5.7143
2010-05-21,-5.4054
2010-05-26,0.0
2010-05-27,0.0
2010-06-03,-8.5714
2010-06-04,9.375
2010-06-08,0.0
2010-06-11,5.7143
2010-06-17,0.0
2010-06-22,0.0
2010-06-30,-8.1081
2010-07-01,0.0
2010-07-08,0.0
2010-07-23,-2.9412000000000003
2010-07-26,11.5152
2010-07-27,0.0
2010-07-28,-32.0652
2010-07-29,43.2
2010-08-02,3.352
2010-08-03,0.0
2010-08-11,-28.1081
2010-08-12,46.6165
2010-08-17,-31.7949
2010-08-19,38.3459
2010-08-23,0.0
2010-08-30,-2.1739
2010-08-31,0.0
2010-09-20,-2.7778
2010-09-21,0.0
2010-09-22,-20.0
2010-09-24,0.0
2010-09-27,7.1429
2010-09-28,20.0
2010-10-01,0.0
2010-10-07,0.0
2010-10-15,-8.3333
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,6.0606
2010-11-05,0.0
2010-11-08,0.0
2010-11-12,-13.7143
2010-11-15,19.2053
2010-11-18,0.0
2010-11-19,-2.7778
2010-12-03,-11.4286
2010-12-06,0.0
2010-12-08,0.0
2010-12-10,12.9032
2010-12-13,-11.4286
2010-12-16,12.9032
2010-12-21,11.4286
2010-12-22,2.5641
2010-12-23,5.0
2010-12-30,-2.3810000000000002
2011-01-03,0.0
2011-01-07,-7.3171
2011-01-19,-15.7895
2011-01-20,3.75
2011-01-25,-1.2048
2011-01-26,0.0
2011-01-28,27.439
2011-02-01,-0.4785
2011-02-07,-21.1538
2011-02-08,3.6585
2011-02-09,0.0
2011-02-14,2.9412000000000003
2011-02-16,-5.7143
2011-03-03,6.0606
2011-03-07,15.4286
2011-03-09,0.0
2011-03-10,0.9901
2011-03-11,2.9412000000000003
2011-03-14,0.0
2011-03-17,-16.1905
2011-03-18,19.3182
2011-03-22,-2.3810000000000002
2011-03-28,0.0
2011-03-29,0.0
2011-04-05,-0.9756
2011-04-08,-1.4778
2011-04-11,5.0
2011-04-12,4.7619
2011-04-13,81.8182
2011-04-14,-37.5
2011-04-15,20.0
2011-04-18,-10.0
2011-04-19,-7.4074
2011-04-20,-4.0
2011-04-21,10.4167
2011-04-25,0.0
2011-04-26,-5.6604
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,10.0
2011-05-02,-12.0
2011-05-03,5.3719
2011-05-04,1.5686
2011-05-06,0.0
2011-05-09,-3.4749
2011-05-11,-8.8
2011-05-12,9.6491
2011-05-19,-0.4
2011-05-23,-6.8273
2011-05-25,-0.8621
2011-05-26,0.0
2011-05-27,-2.6087
2011-05-31,7.1429
2011-06-02,0.0
2011-06-03,-7.0833
2011-06-06,-1.3453
2011-06-08,-8.1818
2011-06-09,18.8119
2011-06-15,-20.8333
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,5.2632
2011-06-22,-8.5
2011-06-23,-2.1858
2011-06-24,-3.9106
2011-06-27,10.4651
2011-06-28,5.2632
2011-06-30,-5.0
2011-07-08,0.0
2011-07-11,-9.473700000000001
2011-07-12,16.2791
2011-07-14,-11.0
2011-07-15,12.3596
2011-07-18,0.0
2011-07-19,-10.0
2011-07-21,5.5556
2011-07-22,7.8947
2011-07-27,0.0
2011-07-29,0.0
2011-08-03,-19.0244
2011-08-04,20.4819
2011-08-09,-16.5
2011-08-10,19.7605
2011-08-15,-10.0
2011-08-16,8.3333
2011-08-19,0.0
2011-08-23,-20.5128
2011-08-24,12.9032
2011-08-30,-9.1429
2011-09-01,-1.2579
2011-09-02,1.2739
2011-09-06,0.0
2011-09-07,-2.5157
2011-09-09,-6.4516
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,3.4483
2011-09-16,0.0
2011-09-19,-3.3333
2011-09-21,0.0
2011-09-22,-2.7586
2011-09-23,20.5674
2011-09-28,-8.2353
2011-09-29,5.7692
2011-10-03,-0.6061
2011-10-05,-11.5854
2011-10-06,3.4483
2011-10-07,-4.6667
2011-10-11,18.8811
2011-10-24,0.0
2011-10-25,0.0
2011-10-28,2.9412000000000003
2011-11-01,-2.8571
2011-11-02,0.0
2011-11-03,-14.1176
2011-11-04,6.8493
2011-11-07,18.5897
2011-11-10,-2.7027
2011-11-11,2.7778
2011-11-15,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,-12.973
2011-11-29,14.9068
2011-12-06,-5.9459
2011-12-07,-12.6437
2011-12-08,-0.6579
2011-12-09,0.0
2011-12-12,0.6623
2011-12-13,-3.9474
2011-12-16,0.0
2011-12-19,2.7397
2011-12-20,-1.3333
2011-12-22,-2.027
2011-12-23,17.931
2011-12-29,0.0
2012-01-04,-18.1287
2012-01-06,3.5714
2012-01-10,0.0
2012-01-11,-2.7586
2012-01-13,0.0
2012-01-17,-3.5461
2012-01-20,6.6176
2012-01-25,0.6897
2012-01-30,0.0
2012-02-01,0.0
2012-02-03,3.4247
2012-02-06,9.2715
2012-02-09,9.697
2012-02-10,-11.0497
2012-02-15,11.8012
2012-02-17,-16.6667
2012-02-21,2.0
2012-02-22,0.0
2012-02-23,1.3072
2012-02-24,0.0
2012-03-02,-2.5806
2012-03-05,0.0
2012-03-07,19.2053
2012-03-26,-16.1111
2012-03-27,19.2053
2012-03-28,-13.3333
2012-03-30,2.5641
2012-04-03,6.25
2012-04-09,-5.8824
2012-04-10,-6.25
2012-04-11,6.6667
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-21.875
2012-04-17,29.6
2012-04-20,0.0
2012-04-25,0.0
2012-04-30,4.9383
2012-05-01,2.9412000000000003
2012-05-02,0.0
2012-05-03,5.7143
2012-05-04,-2.7027
2012-05-08,2.7778
2012-05-09,8.1081
2012-05-10,-2.0
2012-05-11,21.9388
2012-05-16,-17.9916
2012-05-17,0.5102
2012-05-18,15.736
2012-05-22,-12.7193
2012-05-31,6.0302
2012-06-01,-5.6872
2012-06-04,2.0101
2012-06-05,2.4631
2012-06-11,-3.8462
2012-06-13,10.5
2012-06-18,-6.8182
2012-06-21,0.0
2012-06-25,5.3659
2012-06-28,-1.3889
2012-06-29,7.9812
2012-07-02,0.0
2012-07-05,-8.6957
2012-07-11,2.3810000000000002
2012-07-17,1.3953
2012-07-19,5.5046
2012-07-27,-2.1739
2012-07-31,2.2222
2012-08-03,-2.1739
2012-08-10,0.0
2012-08-14,4.0
2012-08-15,-5.9829
2012-08-16,-2.2727
2012-08-21,6.9767
2012-08-24,0.0
2012-08-28,-4.3478
2012-08-29,0.0
2012-08-31,2.2727
2012-09-10,-0.4444
2012-09-12,-1.3393
2012-09-13,8.1448
2012-09-17,-3.7657
2012-09-18,0.0
2012-09-21,2.1739
2012-09-26,0.0
2012-09-27,2.1277
2012-09-28,3.3333
2012-10-04,0.0
2012-10-05,-5.2419
2012-10-12,1.2766
2012-10-15,-0.4202
2012-10-16,0.4219
2012-10-24,6.3025
2012-11-01,1.9763
2012-11-02,0.0
2012-11-05,-1.1628
2012-11-13,-7.0588
2012-11-14,1.2658
2012-11-15,0.0
2012-11-21,10.0
2012-11-23,-17.0455
2012-11-26,5.0228
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,4.3478
2012-11-30,5.4167
2012-12-03,-5.1383
2012-12-06,0.0
2012-12-07,6.6667
2012-12-10,-0.3906
2012-12-11,0.0
2012-12-12,1.9607999999999999
2012-12-13,-1.9231
2012-12-14,2.3529
2012-12-17,0.7663
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-31,-3.0418
2013-01-02,2.7451
2013-01-03,3.0534
2013-01-07,5.1852
2013-01-10,-4.9296
2013-01-14,0.3704
2013-01-16,4.797
2013-01-18,-6.338
2013-01-25,1.5038
2013-01-31,0.0
2013-02-04,0.0
2013-02-05,0.7407
2013-02-07,0.0
2013-02-11,3.6765
2013-02-12,-2.4823
2013-02-13,9.0909
2013-02-14,-8.3333
2013-02-25,0.0
2013-02-28,9.0909
2013-03-05,-3.3333
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,1.7241
2013-03-12,1.6949
2013-03-13,-1.3333
2013-03-14,-0.3378
2013-03-15,9.8305
2013-03-19,-8.9506
2013-03-20,9.1525
2013-03-22,-6.5217
2013-03-25,0.0
2013-03-27,6.9767
2013-04-03,0.6211
2013-04-04,0.0
2013-04-05,-5.8642
2013-04-09,4.918
2013-04-12,0.0
2013-04-18,-1.5625
2013-04-19,2.2222
2013-04-23,6.2112
2013-04-26,-7.8947
2013-04-29,7.3016
2013-05-02,-5.3254
2013-05-03,5.3125
2013-05-06,0.8902
2013-05-07,-5.2941
2013-05-09,-0.6211
2013-05-14,5.9375
2013-05-17,0.295
2013-05-21,-7.3529
2013-05-24,-4.7619
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-05,-1.6667
2013-06-06,1.6949
2013-06-07,9.3333
2013-06-11,-5.4878
2013-06-17,10.0324
2013-06-24,-10.2941
2013-06-25,0.0
2013-06-27,0.3279
2013-07-02,7.8431
2013-07-08,-7.5758
2013-07-09,0.0
2013-07-12,8.1967
2013-07-17,-3.0303
2013-07-18,13.125
2013-07-19,-1.9337
2013-07-22,1.4085
2013-07-23,2.7778
2013-07-25,1.3514
2013-07-26,2.6667
2013-07-30,0.0
2013-08-01,1.2987
2013-08-05,-1.7949000000000002
2013-08-06,-2.0888
2013-08-08,0.0
2013-08-13,6.4
2013-08-14,-2.2556
2013-08-15,2.5641
2013-08-16,-6.25
2013-08-19,6.6667
2013-08-26,0.0
2013-08-29,11.25
2013-09-10,-1.1236
2013-09-12,0.0
2013-09-13,2.0455
2013-09-16,2.4499
2013-09-17,-2.1739
2013-09-20,0.0
2013-09-24,-6.6667
2013-09-25,11.9048
2013-09-30,-4.2553
2013-10-02,-4.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,0.6944
2013-10-16,1.1494
2013-10-17,2.2727
2013-10-23,-7.5556
2013-10-24,8.1731
2013-10-31,-7.5556
2013-11-01,6.9712
2013-11-05,-9.4382
2013-11-06,9.1811
2013-11-11,2.2727
2013-11-13,0.0
2013-11-18,-3.3333
2013-11-19,2.2989
2013-11-22,0.0
2013-11-26,-1.1236
2013-11-27,0.0
2013-11-29,0.0
2013-12-05,2.5057
2013-12-12,-0.2222
2013-12-20,-0.8909
2013-12-23,-3.3708
2013-12-24,3.4884
2013-12-27,-3.3708
2013-12-31,3.4884
2014-01-08,-2.2472
2014-01-22,-2.5286999999999997
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.2358
2014-02-03,0.2353
2014-02-05,-0.4695
2014-02-07,2.5943
2014-02-11,0.4598
2014-02-12,-6.865
2014-02-13,21.1302
2014-02-18,6.4909
2014-02-19,9.1429
2014-02-20,-4.014
2014-02-21,-2.7273
2014-02-24,-2.8037
2014-02-25,0.0
2014-02-26,1.9231
2014-02-27,-3.7736
2014-02-28,1.9607999999999999
2014-03-03,0.9615
2014-03-04,0.0
2014-03-05,-1.9048
2014-03-06,1.9417
2014-03-07,0.0
2014-03-11,-2.8571
2014-03-12,2.9412000000000003
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-1.9048
2014-03-18,1.9417
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-8.5714
2014-03-24,13.5417
2014-03-25,-4.2202
2014-03-26,0.3831
2014-03-28,-1.9083999999999999
2014-03-31,1.751
2014-04-01,0.3824
2014-04-02,-4.7619
2014-04-03,5.0
2014-04-04,-4.7619
2014-04-07,0.0
2014-04-08,3.6
2014-04-11,-1.5444
2014-04-14,-0.1961
2014-04-17,-1.7682
2014-04-21,5.0
2014-04-22,-1.5238
2014-04-23,1.5474
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,2.8571
2014-04-29,0.0
2014-04-30,-2.5926
2014-05-05,-0.1901
2014-05-07,0.5714
2014-05-08,-2.4621
2014-05-13,2.5243
2014-05-15,-3.4091
2014-05-16,3.9215999999999998
2014-05-19,-1.1320999999999999
2014-05-20,0.0
2014-05-21,-0.3817
2014-05-27,-2.2989
2014-05-28,-0.1961
2014-05-29,2.947
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,-1.9083999999999999
2014-06-05,0.0
2014-06-06,-4.8638
2014-06-09,7.362
2014-06-10,-4.5714
2014-06-17,1.9019
2014-06-24,1.1788
2014-06-25,0.9709
2014-06-27,0.0
2014-07-17,-0.7692
2014-07-18,1.7442
2014-07-21,-0.9524
2014-07-24,3.6538
2014-07-28,-4.4527
2014-08-01,-2.7184
2014-08-05,0.7984
2014-08-06,-2.9703
2014-08-07,6.1224
2014-08-11,0.0
2014-08-12,-3.4615
2014-08-13,3.5857
2014-08-15,-1.9231
2014-08-18,-2.9412000000000003
2014-08-19,5.0505
2014-08-20,-3.8462
2014-08-21,4.0
2014-08-26,-1.9231
2014-08-27,-1.9607999999999999
2014-08-28,1.6
2014-08-29,4.1339
2014-09-02,0.0
2014-09-04,-1.7013
2014-09-05,-0.9615
2014-09-08,0.5825
2014-09-10,0.0
2014-09-12,1.3514
2014-09-15,-1.9048
2014-09-16,1.5534
2014-09-18,-1.1472
2014-09-19,-0.5803
2014-09-22,0.9728
2014-09-25,0.0
2014-09-29,-2.3121
2014-09-30,2.3669000000000002
2014-10-02,-1.3487
2014-10-03,-0.3906
2014-10-06,0.0
2014-10-10,0.0
2014-10-15,0.0
2014-10-16,-1.9607999999999999
2014-10-17,-4.0
2014-10-20,6.6667
2014-10-21,0.0
2014-10-22,-2.3438
2014-10-23,1.2
2014-10-27,-1.1858
2014-10-28,2.0
2014-10-29,-0.9804
2014-10-30,0.0
2014-11-04,0.9901
2014-11-05,0.0
2014-11-07,-1.9607999999999999
2014-11-10,9.0
2014-11-12,-3.6696999999999997
2014-11-17,0.0
2014-11-20,0.0
2014-11-25,-0.6686
2014-12-02,-0.9615
2014-12-03,-2.5243
2014-12-04,4.5817
2014-12-09,0.0
2014-12-12,0.0
2014-12-26,-5.3333
2014-12-29,5.2314
2014-12-30,0.0
2015-01-05,-4.3977
2015-01-06,-1.0
2015-01-07,4.0404
2015-01-08,-2.9126
2015-01-09,-0.8
2015-01-12,0.7056
2015-01-13,0.3003
2015-01-14,0.7984
2015-01-15,-0.5941
2015-01-21,1.5936
2015-01-22,-0.7843
2015-01-23,0.3953
2015-01-26,0.3937
2015-01-29,0.0
2015-02-06,-1.1764999999999999
2015-02-09,-0.7937
2015-02-12,13.0
2015-02-13,0.0
2015-02-17,-0.2655
2015-02-20,4.5253
2015-02-24,-2.3769
2015-02-26,0.0
2015-03-02,-2.6087
2015-03-03,2.6786
2015-03-04,2.6087
2015-03-05,0.8475
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-0.8403
2015-03-13,-1.6949
2015-03-16,5.1724
2015-03-18,-4.918
2015-03-19,-5.1724
2015-03-20,5.2727
2015-03-23,0.0
2015-03-24,-5.8722
2015-03-25,6.422
2015-03-26,-3.4483
2015-03-27,0.8929
2015-03-30,2.6549
2015-04-01,2.2414
2015-04-02,1.1804000000000001
2015-04-06,-2.5
2015-04-07,0.0
2015-04-08,2.5641
2015-04-09,-1.6667
2015-04-10,1.6949
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,16.5
2015-04-20,0.0
2015-04-21,-0.5722
2015-04-22,0.0
2015-04-23,0.7194
2015-04-24,0.0
2015-04-27,-6.8571
2015-04-28,0.6135
2015-04-30,6.5549
2015-05-01,0.1431
2015-05-04,-5.7143
2015-05-05,6.0606
2015-05-06,2.1429
2015-05-07,-2.0979
2015-05-08,2.1429
2015-05-11,-2.0979
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-0.5714
2015-05-15,1.5805
2015-05-19,0.5658
2015-05-20,0.5626
2015-05-21,1.3986
2015-05-26,2.069
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,6.7568
2015-06-01,7.0886
2015-06-02,-0.7092
2015-06-03,0.0
2015-06-04,2.7479
2015-06-05,0.0
2015-06-08,-1.1628
2015-06-09,0.0
2015-06-10,0.0
