ticker,CORG US Equity
2008-12-23,-16.6667
2008-12-29,-13.3333
2008-12-30,38.4615
2008-12-31,-16.6667
2009-01-08,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-02-12,-6.6667
2009-02-13,-14.2857
2009-02-20,0.0
2009-02-27,0.0
2009-03-18,-16.6667
2009-03-19,20.0
2009-03-23,-16.6667
2009-03-26,0.0
2009-03-30,-20.0
2009-04-02,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-25.0
2009-04-20,0.0
2009-04-22,41.6667
2009-04-27,-11.7647
2009-05-01,-6.6667
2009-05-04,0.0
2009-05-05,21.4286
2009-05-20,-17.647100000000002
2009-05-21,-14.2857
2009-05-22,-16.6667
2009-05-26,-20.0
2009-05-28,0.0
2009-06-08,12.5
2009-06-09,10.0
2009-06-17,21.2121
2009-06-18,0.0
2009-06-19,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-13,0.0
2009-07-28,16.6667
2009-07-29,0.0
2009-08-03,0.0
2009-08-10,0.0
2009-08-12,14.2857
2009-08-20,0.0
2009-08-25,12.5
2009-08-28,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-28,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-12,11.1111
2009-10-27,-10.0
2009-11-02,66.6667
2009-11-06,-53.3333
2009-11-16,-28.5714
2009-11-20,20.0
2009-12-03,-16.6667
2009-12-04,200.0
2009-12-08,-60.0
2009-12-15,16.6667
2009-12-16,0.0
2009-12-17,28.5714
2009-12-18,0.0
2009-12-22,-11.1111
2009-12-30,62.5
2009-12-31,7.6923
2010-01-05,-7.1429
2010-01-06,0.0
2010-01-13,53.8462
2010-02-01,0.0
2010-02-02,45.0
2010-02-03,-31.0345
2010-02-04,405.0
2010-02-08,-67.3267
2010-02-09,109.0909
2010-02-10,-10.1449
2010-02-11,12.9032
2010-02-22,-31.4286
2010-02-23,-6.25
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-22.2222
2010-03-05,-28.5714
2010-03-08,40.0
2010-03-15,-28.5714
2010-04-12,0.0
2010-04-14,0.0
2010-04-16,-32.0
2010-04-19,-5.8824
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,6.25
2010-05-13,17.647100000000002
2010-05-26,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-09,0.0
2010-06-17,50.0
2010-06-21,0.0
2010-06-25,0.0
2010-07-02,0.0
2010-07-07,-36.6667
2010-07-09,47.3684
2010-07-22,0.0
2010-07-27,-10.7143
2010-08-02,12.0
2010-08-04,-10.7143
2010-08-10,4.0
2010-08-12,42.3077
2010-08-13,-18.9189
2010-08-16,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-09-03,0.0
2010-09-08,30.0
2010-09-09,5.1282
2010-09-10,-12.1951
2010-09-13,11.1111
2010-09-15,37.5
2010-09-16,-27.2727
2010-09-20,37.5
2010-09-28,-18.1818
2010-10-01,0.0
2010-10-07,-11.1111
2010-10-08,0.0
2010-10-12,-12.5
2010-10-13,-8.5714
2010-10-14,12.5
2010-10-19,-5.5556
2010-11-09,-5.8824
2010-11-11,0.0
2010-11-16,0.0
2010-12-02,-21.875
2010-12-14,40.0
2010-12-15,-57.1429
2010-12-29,66.6667
2010-12-30,0.0
2010-12-31,-16.0
2011-01-10,4.7619
2011-01-14,0.0
2011-01-18,-9.0909
2011-01-21,35.0
2011-01-31,-25.9259
2011-02-01,25.0
2011-02-25,0.0
2011-03-09,0.0
2011-03-10,-20.0
2011-03-22,5.0
2011-04-01,-28.5714
2011-04-21,0.0
2011-05-03,-33.3333
2011-06-27,-80.0
2011-06-30,400.0
2011-08-29,-20.0
2011-08-30,0.0
2011-09-19,-87.5
2011-09-28,400.0
2011-10-04,-83.75
2011-10-05,16.9231
2011-10-10,-76.9737
2011-10-11,-54.2857
2011-10-28,18.75
2011-11-02,-5.2632
2011-11-04,0.0
2011-12-02,0.0
2011-12-12,344.4444
2011-12-15,0.0
2011-12-16,-77.5
2011-12-19,0.0
2011-12-20,0.0
2011-12-27,122.2222
2011-12-29,-52.5
2011-12-30,26.3158
2012-01-04,5033.3333
2012-01-20,-90.2597
2012-01-23,0.0
2012-02-01,-6.6667
2012-02-02,0.0
2012-02-06,42.8571
2012-02-08,-50.0
2012-02-10,0.0
2012-02-14,90.0
2012-03-12,0.0
2012-03-19,0.0
2012-03-21,5.2632
2012-04-09,-1.875
2012-04-18,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-07-05,-49.0446
2012-07-12,-42.5
2012-07-26,-2.1739
2012-07-27,2.2222
2012-08-07,4.3478
2012-08-09,-6.25
2012-08-10,-24.4444
2012-08-17,0.0
2012-09-11,0.0
2012-09-17,-14.7059
2012-09-27,0.0
2012-10-01,0.0
2012-10-12,-34.4828
2012-12-04,0.0
2012-12-18,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,405.2632
2013-02-07,-80.2083
2013-02-08,447.3684
2013-02-26,-2.8846
2013-03-12,-68.3168
2013-03-28,0.0
2013-04-05,0.0
2013-05-16,9.375
2013-05-20,0.0
2013-06-07,0.0
2013-07-01,82.8571
2013-07-11,59.375
2013-07-12,-63.7255
2013-07-17,281.0811
2013-07-18,12.0567
2013-07-19,-29.1139
2013-07-23,35.7143
2013-08-05,-68.4211
2013-08-06,137.5
2013-08-19,0.0
2013-08-23,82.4561
2013-08-26,15.3846
2013-08-27,33.3333
2013-08-28,350.0
2013-08-29,-65.5556
2013-08-30,-50.0
2013-09-03,-14.9194
2013-09-04,22.2749
2013-09-05,-19.3798
2013-09-06,0.0
2013-09-09,-19.2308
2013-09-10,4.7619
2013-09-11,4.5455
2013-09-12,47.8261
2013-09-13,-17.647100000000002
2013-09-16,-25.0
2013-09-17,4.7619
2013-09-18,-4.5455
2013-09-19,-4.7619
2013-09-20,-6.875
2013-09-24,-21.4765
2013-09-25,0.8547
2013-09-27,83.0508
2013-10-03,-45.3704
2013-10-04,1.6949
2013-10-11,-2.5
2013-10-16,52.1368
2013-10-25,-34.2697
2013-10-31,36.7521
2013-11-04,-25.0
2013-11-06,-33.3333
2013-11-07,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-18,-37.5
2013-11-20,2.0
2013-11-27,0.0
2013-12-03,160.7843
2013-12-05,-62.406
2013-12-06,24.0
2013-12-09,3.2258
2013-12-10,0.0
2013-12-11,0.0
2013-12-23,-20.3125
2013-12-31,3.9215999999999998
2014-01-07,0.0
2014-01-13,0.0
2014-01-21,0.0
2014-01-27,0.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-12,-30.1887
2014-02-18,0.0
2014-02-21,2.7027
2014-02-27,0.0
2014-02-28,0.0
2014-03-04,0.0
2014-04-04,5.2632
2014-04-09,20.0
2014-04-17,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-06-16,0.0
2014-07-23,4.1667
2014-08-25,-26.0
2014-08-26,0.0
2014-09-03,0.0
2014-09-17,0.0
2014-10-07,2.7027
2014-10-09,0.0
2014-10-21,-7.8947
2014-11-07,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-05,0.0
2014-12-15,0.0
2014-12-23,14.2857
2014-12-26,0.0
2014-12-30,0.0
2015-01-05,80.0
2015-01-07,-22.2222
2015-01-08,-28.5714
2015-01-12,0.0
2015-01-13,0.0
2015-01-26,0.0
2015-02-11,0.0
2015-03-12,5.0
2015-04-06,-4.7619
2015-04-16,0.0
2015-04-24,0.0
2015-05-01,80.0
2015-06-04,-8.3333
2015-06-08,-36.3636
2015-06-17,0.0
2015-06-29,0.0
2015-08-25,0.0
2015-08-26,-35.7143
2015-09-02,0.0
2015-09-18,0.0
2015-10-23,0.0
2015-10-29,0.0
2015-11-06,7.4074
2015-12-03,-6.8966
2015-12-16,0.0
2016-01-14,0.0
2016-02-22,0.0
2016-03-11,0.0
2016-03-28,-11.1111
2016-05-11,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-07-06,0.0
2016-07-19,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-10-12,0.0
2016-10-28,0.0
2016-11-16,0.0
2016-12-14,0.0
2016-12-29,0.0
2017-01-23,0.0
2017-01-27,12.5
2017-04-03,-11.1111
2017-04-04,0.0
2017-04-13,0.0
2017-04-21,0.0
2017-06-22,0.0
2017-06-30,0.0
2017-08-11,2694.6667
2017-08-14,-40.3626
2017-08-15,20.0
2017-08-16,-60.0
2017-08-17,25.0
2017-08-18,0.0
2017-08-21,-68.0
2017-08-22,-52.0833
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-07,0.0
2017-09-19,30.4348
2017-10-09,-26.6667
2017-10-17,0.0
2017-10-18,0.0
2017-10-25,39.7273
2017-10-30,-5.6604
2017-11-02,106.8966
2017-11-16,-63.3333
2017-11-17,18.8182
2017-12-12,-34.9656
2017-12-13,0.0
2017-12-18,-17.647100000000002
2017-12-19,0.0
2017-12-22,42.7143
2017-12-26,-29.9299
2018-02-09,0.0
2018-02-12,7.1429
2018-02-15,0.0
2018-02-16,-33.3333
2018-03-01,181.0
2018-03-16,3.2028
2018-04-10,0.0
2018-04-30,0.0
2018-05-22,-3.4483
2018-05-23,-28.5714
2018-06-01,35.0
2018-06-18,-25.9259
2018-06-19,0.0
2018-07-16,0.0
2018-08-07,0.0
2018-08-29,0.0
2018-10-26,0.0
2018-10-31,45.0
2018-11-01,3.4483
2018-11-15,0.0
2018-11-19,-33.3333
2018-11-20,0.0
2018-11-27,0.0
2018-11-28,-45.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-9.0909
2018-12-07,100.0
2018-12-27,-50.0
2018-12-28,100.0
2018-12-31,-50.0
2019-02-13,100.0
2019-02-27,0.0
2019-03-05,0.0
2019-03-06,-50.0
2019-04-25,0.0
2019-05-09,190.0
2019-05-10,106.8966
2019-05-13,0.0
2019-05-29,-35.0
2019-06-04,2.5641
2019-06-05,47.5
2019-06-06,-3.3898
2019-06-07,0.0
2019-06-13,-35.0877
2019-06-14,0.0
2019-06-18,-40.5405
2019-06-20,209.0909
2019-06-21,47.0588
2019-06-24,65.0
2019-06-25,-0.6061
2019-06-26,-39.0244
2019-06-27,60.0
2019-06-28,2.875
2019-07-01,51.8834
2019-07-02,32.0
2019-07-03,-16.9697
2019-07-05,-1.0949
2019-07-08,-51.2915
2019-07-09,13.6364
2019-07-11,26.6667
2019-07-12,0.0
2019-07-15,-33.6842
2019-07-18,-4.7619
2019-07-19,-25.8333
2019-07-23,-2.809
2019-07-24,28.5549
2019-07-25,67.2662
2019-07-29,-22.5806
2019-07-30,0.6944
2019-08-01,17.2414
2019-08-29,-41.1765
2019-09-03,0.0
2019-09-11,0.0
2019-09-24,81.0
2019-09-25,0.0
2019-09-26,-0.5525
2019-09-27,88.8889
2019-09-30,-26.4706
2019-10-01,0.0
2019-10-02,52.0
2019-10-04,-7.8947
2019-10-08,8.5714
2019-10-10,0.0
2019-10-11,2.6316
2019-10-15,-2.5641
2019-10-16,2.6316
2019-10-21,-5.3846
2019-10-22,21.6802
2019-10-24,-6.4588
2019-10-25,-4.7619
2019-10-28,5.0
2019-11-05,7.1429
2019-11-06,0.0
2019-11-07,0.0
2019-11-12,-4.4444
2019-11-13,-41.6279
2019-11-14,19.5219
2019-11-15,23.6667
2019-11-18,7.8167
2019-11-19,-24.75
2019-11-20,32.8904
2019-11-21,-12.5
2019-11-22,14.2857
2019-11-25,-7.5
2019-11-26,13.5135
2019-11-29,-16.6667
2019-12-02,-0.2857
2019-12-03,13.7536
2019-12-04,0.7557
2019-12-05,-5.75
2019-12-06,3.4483
2019-12-09,4.8718
2019-12-16,-7.0905
2019-12-17,-21.0526
2019-12-18,30.0
2019-12-20,-1.2821
2019-12-23,-4.1558
2019-12-27,-15.7182
2019-12-30,-35.6913
2019-12-31,-24.0
2020-01-02,57.8947
2020-01-03,54.1667
2020-01-08,-18.9189
2020-01-10,0.0
2020-01-14,-20.0
2020-01-17,16.6667
2020-01-21,-3.5714
2020-01-22,-30.0
2020-01-23,-55.5556
2020-01-24,35.119
2020-01-27,32.1586
2020-01-28,-6.6667
2020-01-29,7.1429
2020-01-31,-13.3333
2020-02-03,7.6923
2020-02-04,-38.5714
2020-02-06,-1.1628
2020-02-07,65.8824
2020-02-10,58.8652
2020-02-11,-10.7143
2020-02-12,49.5
2020-02-13,-34.4482
2020-02-14,47.9592
2020-02-18,-6.8966
2020-02-19,-3.7037
2020-02-20,15.3846
2020-02-21,-30.0
2020-02-24,19.0476
2020-02-25,18.4
2020-02-26,-59.1216
2020-02-28,40.4959
2020-03-03,35.2941
2020-03-05,-21.7391
2020-03-06,-16.6667
2020-03-16,92.6667
2020-03-17,-48.0969
2020-03-18,530.0
2020-03-19,69.3122
2020-03-20,-12.5
2020-03-23,-46.4286
2020-03-24,-37.3333
2020-03-25,6.383
2020-03-26,30.0
2020-03-27,15.3846
2020-03-30,-25.2
2020-03-31,-30.4813
2020-04-01,-16.6667
2020-04-02,13.8462
2020-04-03,21.6216
2020-04-06,-22.2222
2020-04-07,0.0
2020-04-08,-14.2857
2020-04-09,-3.3333
2020-04-13,31.0345
2020-04-14,-10.7895
2020-04-15,-1.1799
2020-04-16,49.2537
2020-04-17,100.0
2020-04-20,-23.0
2020-04-21,18.1818
2020-04-22,43.5165
2020-04-23,3.3691
2020-04-24,-5.6296
2020-04-27,2.0408
2020-04-28,-10.7692
2020-04-29,0.0
2020-04-30,-3.8792999999999997
2020-05-01,7.0852
2020-05-04,7.1189
2020-05-05,1.6419000000000001
2020-05-06,3.0769
2020-05-07,-21.6418
2020-05-08,-4.7619
2020-05-11,-9.0
2020-05-12,-3.2967
2020-05-13,-17.0455
2020-05-14,23.2877
2020-05-15,11.0
2020-05-18,-24.9249
2020-05-19,26.6
2020-05-20,-5.2659
2020-05-21,-16.6203
2020-05-22,41.32
2020-05-26,26.427
2020-05-27,-17.9104
2020-05-28,9.0909
2020-05-29,8.3333
2020-06-01,-4.2308
2020-06-02,-3.6145
2020-06-03,10.8333
2020-06-04,-24.0602
2020-06-05,13.8614
2020-06-08,-13.913
2020-06-09,5.5556
2020-06-10,0.4785
2020-06-11,-21.4286
2020-06-12,9.0909
2020-06-15,0.0
2020-06-16,-6.1944
2020-06-17,6.0113
2020-06-18,-0.1117
2020-06-19,0.1119
2020-06-22,0.0
2020-06-23,28.4916
2020-06-24,-18.0435
2020-06-25,5.0398
2020-06-26,6.0606
2020-06-29,0.0
2020-06-30,13.8095
2020-07-01,0.4184
2020-07-02,4.1667
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,-11.6
2020-07-09,12.4796
2020-07-10,20.5246
2020-07-13,3.4713
2020-07-14,125.8065
2020-07-15,-20.2857
2020-07-16,14.6953
2020-07-17,14.6094
2020-07-20,6.3395
2020-07-21,-23.7308
2020-07-22,-5.8665
2020-07-23,-1.75
2020-07-24,-1.8902
2020-07-27,-17.3768
2020-07-28,-7.1749
2020-07-29,-28.8164
2020-07-30,15.2358
2020-07-31,4.0931
