ticker,CUSI US Equity
2005-12-28,2.0408
2005-12-29,-13.5
2005-12-30,4.0462
2006-01-03,3.6667
2006-01-04,-3.4298
2006-01-05,0.222
2006-01-06,1.7719
2006-01-09,20.5658
2006-01-10,0.6318
2006-01-11,0.4484
2006-01-12,0.4464
2006-01-13,-1.0667
2006-01-17,2.8750999999999998
2006-01-18,-0.4367
2006-01-19,0.7018
2006-01-20,0.1742
2006-01-23,0.0
2006-01-24,-5.0435
2006-01-25,0.7326
2006-01-26,0.0
2006-01-27,-0.8182
2006-01-30,0.8249
2006-01-31,-0.4545
2006-02-01,0.3653
2006-02-02,0.0
2006-02-03,-1.2739
2006-02-06,-0.0922
2006-02-07,0.0923
2006-02-08,-0.9217
2006-02-09,-5.1163
2006-02-10,-2.0588
2006-02-13,2.6026
2006-02-14,-1.9512
2006-02-15,0.0
2006-02-16,-0.4975
2006-02-17,0.0
2006-02-21,-0.3
2006-02-22,0.2006
2006-02-23,0.1001
2006-02-24,-0.2
2006-02-27,0.2004
2006-02-28,-0.2
2006-03-01,0.2004
2006-03-02,-0.2
2006-03-03,-1.9038
2006-03-06,-0.9193
2006-03-07,-0.3093
2006-03-08,0.7239
2006-03-09,-3.1828
2006-03-10,3.0753
2006-03-13,0.0
2006-03-14,-2.2634
2006-03-15,-0.6316
2006-03-16,-5.4025
2006-03-17,-5.9351
2006-03-20,-1.1905000000000001
2006-03-21,-0.9639
2006-03-22,-2.0681
2006-03-23,4.4719999999999995
2006-03-24,3.2105
2006-03-27,8.871
2006-03-28,-1.0582
2006-03-29,1.1764999999999999
2006-03-30,0.4228
2006-03-31,-2.2105
2006-04-03,1.5070000000000001
2006-04-04,0.2121
2006-04-05,-0.6349
2006-04-06,-0.213
2006-04-07,-4.4824
2006-04-10,0.5587
2006-04-11,-3.3333
2006-04-12,-6.8966
2006-04-13,0.0
2006-04-17,-3.2099
2006-04-18,-6.8878
2006-04-19,-3.4247
2006-04-20,3.1206
2006-04-21,-0.8236
2006-04-24,-9.5716
2006-04-25,-2.7607
2006-04-26,3.1546
2006-04-27,3.211
2006-04-28,2.6667
2006-05-01,-1.8759000000000001
2006-05-02,0.4412
2006-05-03,-1.1713
2006-05-04,-0.8889
2006-05-05,-2.0927
2006-05-08,-2.2901
2006-05-09,-0.625
2006-05-10,-2.2013
2006-05-11,1.1254
2006-05-12,-0.159
2006-05-15,-1.1146
2006-05-16,1.6122999999999998
2006-05-17,0.6319
2006-05-18,-7.0866
2006-05-19,2.8814
2006-05-22,-0.9885
2006-05-23,1.4975
2006-05-24,0.0
2006-05-25,0.3279
2006-05-26,3.4314
2006-05-30,-2.6856
2006-05-31,-0.974
2006-06-01,1.3115
2006-06-02,1.1327
2006-06-05,-17.12
2006-06-06,-6.7568
2006-06-07,4.5549
2006-06-08,2.3762
2006-06-09,-1.354
2006-06-12,-1.9607999999999999
2006-06-13,-1.6
2006-06-14,4.2683
2006-06-15,0.0
2006-06-16,-1.1696
2006-06-19,1.5779
2006-06-20,-1.165
2006-06-21,-1.1788
2006-06-22,2.1869
2006-06-23,-1.751
2006-06-26,0.0
2006-06-27,-1.9802
2006-06-28,1.4141
2006-06-29,-0.3984
2006-06-30,1.0
2006-07-03,-0.396
2006-07-05,0.3976
2006-07-06,-1.3860999999999999
2006-07-07,0.0
2006-07-10,-1.2048
2006-07-11,-5.6911000000000005
2006-07-12,2.3707
2006-07-13,-1.4737
2006-07-14,0.4274
2006-07-17,-2.5559
2006-07-18,1.7495
2006-07-19,1.7167
2006-07-20,-0.8439
2006-07-21,0.0
2006-07-24,0.4255
2006-07-25,1.2711999999999999
2006-07-26,5.0209
2006-07-27,0.3984
2006-07-28,0.3968
2006-07-31,0.7905
2006-08-01,-0.5882
2006-08-02,-0.3945
2006-08-03,-0.396
2006-08-04,-1.5905
2006-08-07,0.202
2006-08-08,-0.2016
2006-08-09,-0.6061
2006-08-10,-1.2195
2006-08-11,0.823
2006-08-14,2.0408
2006-08-15,1.2
2006-08-16,1.1858
2006-08-17,3.125
2006-08-18,3.0303
2006-08-21,-4.614
2006-08-22,-2.6787
2006-08-23,-3.5644
2006-08-24,8.0082
2006-08-25,-1.3308
2006-08-28,0.578
2006-08-29,-1.341
2006-08-30,-0.9709
2006-08-31,2.7451
2006-09-01,-1.7176
2006-09-05,-0.7767
2006-09-06,-1.1742
2006-09-07,0.0
2006-09-08,-0.9901
2006-09-11,0.4
2006-09-12,-0.5976
2006-09-13,0.0
2006-09-14,-0.4008
2006-09-15,0.8048
2006-09-18,-3.3932
2006-09-19,1.6529
2006-09-20,-1.4228
2006-09-21,3.0928
2006-09-22,11.4
2006-09-25,2.5112
2006-09-26,2.9795
2006-09-27,-3.0612
2006-09-28,0.8772
2006-09-29,-0.1739
2006-10-02,-0.6969
2006-10-03,0.1754
2006-10-04,1.5762
2006-10-05,-2.7586
2006-10-06,0.0
2006-10-09,-4.6099
2006-10-10,0.3717
2006-10-11,-0.7384
2006-10-12,2.6095
2006-10-13,1.4545
2006-10-16,-2.1505
2006-10-17,-0.5495
2006-10-18,-2.5783
2006-10-19,3.2136
2006-10-20,0.1832
2006-10-23,0.3656
2006-10-24,0.1821
2006-10-25,-0.7273
2006-10-26,-0.1832
2006-10-27,-1.2844
2006-10-30,-2.7881
2006-10-31,3.4417
2006-11-01,-3.8817
2006-11-02,0.5769
2006-11-03,3.0593
2006-11-06,-0.7421
2006-11-07,0.3738
2006-11-08,0.1862
2006-11-09,2.0446
2006-11-10,4.7359
2006-11-13,-1.5239
2006-11-14,-2.691
2006-11-15,-0.363
2006-11-16,1.6393
2006-11-17,0.1792
2006-11-20,-0.1789
2006-11-21,0.1792
2006-11-22,-0.1767
2006-11-24,0.3562
2006-11-27,0.0
2006-11-28,1.6071
2006-11-29,1.0545
2006-11-30,1.2174
2006-12-01,-0.3436
2006-12-04,-0.5172
2006-12-05,0.5199
2006-12-06,-2.069
2006-12-07,-2.2887
2006-12-08,-1.0811
2006-12-11,-0.5464
2006-12-12,-2.3810000000000002
2006-12-13,1.8761999999999999
2006-12-14,2.2099
2006-12-15,0.9009
2006-12-18,-1.7856999999999998
2006-12-19,-3.2727
2006-12-20,-0.5639
2006-12-21,1.5123
2006-12-22,-3.1657
2006-12-26,1.7308
2006-12-27,0.9452
2006-12-28,1.1236
2006-12-29,5.3704
2007-01-03,-3.3392
2007-01-04,2.0
2007-01-05,0.5348
2007-01-08,1.4184
2007-01-09,-0.3497
2007-01-10,0.5263
2007-01-11,0.349
2007-01-12,1.913
2007-01-16,-0.3413
2007-01-17,1.7123
2007-01-18,0.1684
2007-01-19,0.6723
2007-01-22,-0.1669
2007-01-23,6.1873
2007-01-24,5.5118
2007-01-25,0.597
2007-01-26,-0.447
2007-01-29,1.3432
2007-01-30,2.5
2007-01-31,1.0043
2007-02-01,0.8523
2007-02-02,-0.2958
2007-02-05,5.2409
2007-02-06,1.745
2007-02-07,1.1873
2007-02-08,2.8683
2007-02-09,0.0
2007-02-12,0.507
2007-02-13,0.8827
2007-02-14,-0.75
2007-02-15,-2.7708
2007-02-16,-1.943
2007-02-20,0.3963
2007-02-21,0.6579
2007-02-22,-0.7843
2007-02-23,-3.8208
2007-02-26,-0.5479
2007-02-27,-3.719
2007-02-28,5.1502
2007-03-01,-1.3605
2007-03-02,-0.1379
2007-03-05,-4.6961
2007-03-06,1.3043
2007-03-07,2.289
2007-03-08,0.8392
2007-03-09,0.2774
2007-03-12,-1.7981
2007-03-13,-3.0986
2007-03-14,3.0523
2007-03-15,-4.2313
2007-03-16,-0.7364
2007-03-19,3.1157
2007-03-20,-1.295
2007-03-21,2.6239
2007-03-22,-0.142
2007-03-23,-0.9957
2007-03-26,1.2913000000000001
2007-03-27,0.5692
2007-03-28,-0.4231
2007-03-29,0.8499
2007-03-30,1.6854
2007-04-02,0.0
2007-04-03,-1.6575
2007-04-04,-1.264
2007-04-05,0.2845
2007-04-09,0.0
2007-04-10,0.1418
2007-04-11,-0.2833
2007-04-12,0.8523
2007-04-13,1.4085
2007-04-16,1.6667
2007-04-17,0.5464
2007-04-18,3.2609
2007-04-19,0.5263
2007-04-20,0.7853
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.5195
2007-04-26,-1.5504
2007-04-27,-0.2625
2007-04-30,1.9737
2007-05-01,-0.6452
2007-05-02,0.6494
2007-05-03,1.0323
2007-05-04,-1.1494
2007-05-07,-0.1292
2007-05-08,-0.1294
2007-05-09,0.2591
2007-05-10,0.0
2007-05-11,-1.1628
2007-05-14,0.3815
2007-05-15,-1.5521
2007-05-16,-7.8042
2007-05-17,-0.7174
2007-05-18,0.289
2007-05-21,-7.781
2007-05-22,1.4082
2007-05-23,-2.005
2007-05-24,-1.7296
2007-05-25,-4.0
2007-05-29,-1.6667
2007-05-30,0.5085
2007-05-31,2.6981
2007-06-01,0.9852
2007-06-04,-0.9756
2007-06-05,0.1642
2007-06-06,0.4918
2007-06-07,-0.4894
2007-06-08,-1.6393
2007-06-11,0.0
2007-06-12,0.1667
2007-06-13,0.6656
2007-06-14,-0.1653
2007-06-15,0.1656
2007-06-18,0.6612
2007-06-19,-1.4778
2007-06-20,1.6667
2007-06-21,-1.6393
2007-06-22,0.6667
2007-06-25,-0.6623
2007-06-26,-0.1667
2007-06-27,0.1669
2007-06-28,0.6667
2007-06-29,0.1656
2007-07-02,0.4959
2007-07-03,0.3289
2007-07-05,-0.9836
2007-07-06,1.4901
2007-07-09,0.1631
2007-07-10,-1.4658
2007-07-11,0.0
2007-07-12,-1.6529
2007-07-13,1.8487
2007-07-16,1.1551
2007-07-17,-0.8157
2007-07-18,-0.8224
2007-07-19,0.8292
2007-07-20,-0.4934
2007-07-23,1.6529
2007-07-24,-0.813
2007-07-25,2.459
2007-07-26,-0.8
2007-07-27,-1.6129
2007-07-30,-0.6557
2007-07-31,-0.9901
2007-08-01,-2.5
2007-08-02,-1.7094
2007-08-03,0.0
2007-08-06,2.6087
2007-08-07,1.6928
2007-08-08,-1.6646
2007-08-09,-0.1695
2007-08-10,-2.3769
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-0.8696
2007-08-16,-1.7544
2007-08-17,-1.7856999999999998
2007-08-20,-5.4545
2007-08-21,-4.0385
2007-08-22,8.2164
2007-08-23,0.0
2007-08-24,2.7778
2007-08-27,0.9009
2007-08-28,-0.1786
2007-08-29,7.3345
2007-08-30,-0.8333
2007-08-31,8.4034
2007-09-04,0.3101
2007-09-05,-0.7728
2007-09-06,0.1558
2007-09-07,-3.577
2007-09-10,1.6129
2007-09-11,-0.3175
2007-09-12,1.1146
2007-09-13,-1.2598
2007-09-14,-0.4785
2007-09-17,-3.0449
2007-09-18,0.0
2007-09-19,0.9917
2007-09-20,1.1457
2007-09-21,-1.4563
2007-09-24,-4.7619
2007-09-25,-0.3858
2007-09-26,3.8489
2007-09-27,0.1667
2007-09-28,1.4975
2007-10-01,-1.4754
2007-10-02,-0.1664
2007-10-03,0.3333
2007-10-04,0.3322
2007-10-05,-0.6623
2007-10-08,0.0
2007-10-09,-2.5
2007-10-10,-1.1966
2007-10-11,-0.692
2007-10-12,-1.5678999999999998
2007-10-15,-2.6549
2007-10-16,-0.5477
2007-10-17,-3.1056
2007-10-18,0.0
2007-10-19,-0.9434
2007-10-22,-1.9071
2007-10-23,-0.9685
2007-10-24,-0.9804
2007-10-25,-0.9901
2007-10-26,1.8
2007-10-29,0.9823
2007-10-30,2.1401
2007-10-31,2.4762
2007-11-01,-1.4893
2007-11-02,0.9458
2007-11-05,0.9346
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.1852
2007-11-09,-1.1091
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-0.9346
2007-11-15,-0.9434
2007-11-16,0.0
2007-11-19,-4.7619
2007-11-20,-1.0
2007-11-21,0.0
2007-11-23,-5.0505
2007-11-26,-3.1915
2007-11-27,-1.5385
2007-11-28,2.6786
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-2.1739
2007-12-04,-2.2222
2007-12-05,0.0
2007-12-06,-2.2727
2007-12-07,-1.3953
2007-12-10,-2.1226
2007-12-11,0.9639
2007-12-12,0.2387
2007-12-13,-1.1905000000000001
2007-12-14,-0.7229
2007-12-17,0.7282
2007-12-18,-2.6506
2007-12-19,-0.495
2007-12-20,-1.99
2007-12-21,2.7919
2007-12-24,0.4938
2007-12-26,-2.9484
2007-12-27,2.5316
2007-12-28,-0.4938
2007-12-31,6.6998
2008-01-02,-2.093
2008-01-03,-0.2375
2008-01-04,0.0
2008-01-07,1.1905000000000001
2008-01-08,-1.1764999999999999
2008-01-09,-1.1905000000000001
2008-01-10,1.9277
2008-01-11,-1.8913
2008-01-14,0.0
2008-01-15,2.4096
2008-01-16,0.0
2008-01-17,1.1764999999999999
2008-01-18,1.1628
2008-01-22,-3.4483
2008-01-23,1.1905000000000001
2008-01-24,-7.0588
2008-01-25,0.0
2008-01-28,-2.0253
2008-01-29,-0.5168
2008-01-30,2.5974
2008-01-31,0.0
2008-02-01,-1.2658
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-1.2821
2008-02-07,-0.7792
2008-02-08,2.8796
2008-02-11,-0.7634
2008-02-12,-5.1282
2008-02-13,2.7027
2008-02-14,-0.2632
2008-02-15,1.5831
2008-02-19,0.0
2008-02-20,-1.2987
2008-02-21,-1.3158
2008-02-22,0.0
2008-02-25,-1.3333
2008-02-26,0.0
2008-02-27,1.3514
2008-02-28,0.0
2008-02-29,1.3333
2008-03-03,-2.6316
2008-03-04,-2.7027
2008-03-05,4.1667
2008-03-06,-1.0667
2008-03-07,-2.965
2008-03-10,1.3889
2008-03-11,1.9178
2008-03-12,-0.5376
2008-03-13,-1.3514
2008-03-14,-4.1096
2008-03-17,0.0
2008-03-18,4.2857
2008-03-19,-6.8493
2008-03-20,-2.9412000000000003
2008-03-24,-3.0303
2008-03-25,3.125
2008-03-26,0.0
2008-03-27,-10.6061
2008-03-28,1.6949
2008-03-31,-1.0
2008-04-01,-2.3569
2008-04-02,-1.7241
2008-04-03,8.4211
2008-04-04,1.9377
2008-04-07,0.004
2008-04-08,-1.5873
2008-04-09,0.0
2008-04-10,1.6129
2008-04-11,0.0
2008-04-14,-1.5913
2008-04-15,-0.6412
2008-04-16,0.6494
2008-04-17,0.0
2008-04-18,-0.3226
2008-04-22,-2.2654
2008-04-23,0.9934
2008-04-24,-0.6557
2008-04-25,0.6601
2008-04-28,0.0
2008-04-29,1.6393
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-3.2258
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-3.3333
2008-05-09,-0.6897
2008-05-12,0.0
2008-05-13,-1.0417
2008-05-14,-1.7544
2008-05-15,-3.5714
2008-05-16,-1.4815
2008-05-19,-0.7519
2008-05-20,-7.197
2008-05-21,-14.2857
2008-05-22,-2.3810000000000002
2008-05-23,-1.4634
2008-05-27,3.9604
2008-05-28,3.8095
2008-05-29,0.0
2008-05-30,-0.9174
2008-06-02,1.3889
2008-06-03,-0.4566
2008-06-04,2.7523
2008-06-05,-6.25
2008-06-06,0.0
2008-06-09,-2.3810000000000002
2008-06-10,-2.9268
2008-06-11,-0.5025
2008-06-12,3.5354
2008-06-13,3.4146
2008-06-16,-0.9434
2008-06-17,-7.619
2008-06-18,3.0928
2008-06-19,2.5
2008-06-20,-1.4634
2008-06-23,1.4851
2008-06-24,1.4634
2008-06-25,0.9615
2008-06-26,-7.1429
2008-06-27,2.5641
2008-06-30,7.5
2008-07-01,-2.7907
2008-07-02,-2.3923
2008-07-03,2.9412000000000003
2008-07-07,-2.8571
2008-07-08,-4.4118
2008-07-09,2.0513
2008-07-10,4.0201
2008-07-11,3.8647
2008-07-14,3.7209
2008-07-15,3.1390000000000002
2008-07-16,2.1739
2008-07-17,-4.2553
2008-07-18,-0.4444
2008-07-21,-1.7856999999999998
2008-07-22,-5.4545
2008-07-23,-1.9231
2008-07-24,-1.9607999999999999
2008-07-28,-0.5
2008-07-29,0.5025
2008-07-30,0.0
2008-07-31,7.5
2008-08-01,-6.9767
2008-08-04,0.5
2008-08-05,0.995
2008-08-06,0.4926
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,7.8431
2008-08-13,-2.2727
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-1.3953
2008-08-20,1.4151
2008-08-21,-0.4651
2008-08-22,2.8037
2008-08-25,-0.4545
2008-08-26,2.7397
2008-08-27,0.0
2008-08-28,6.6667
2008-08-29,8.3333
2008-09-02,0.0
2008-09-03,1.9231
2008-09-04,-1.1320999999999999
2008-09-05,1.145
2008-09-08,-3.7736
2008-09-09,0.0
2008-09-10,1.5686
2008-09-11,-1.5444
2008-09-12,-1.9607999999999999
2008-09-15,-4.0
2008-09-16,6.25
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-2.3529
2008-09-22,-1.6064
2008-09-23,2.0408
2008-09-24,3.6
2008-09-25,-3.4749
2008-09-26,0.4
2008-09-29,-2.3904
2008-09-30,0.8163
2008-10-01,-1.6194
2008-10-02,-3.2922000000000002
2008-10-03,6.383
2008-10-06,-4.0
2008-10-07,-3.3333
2008-10-08,-3.0172
2008-10-09,-4.4444
2008-10-10,0.0
2008-10-13,4.6512
2008-10-14,-2.2222
2008-10-15,-0.9091
2008-10-16,-0.4587
2008-10-17,0.9217
2008-10-20,0.4566
2008-10-21,0.0
2008-10-22,-5.0
2008-10-23,-4.3062000000000005
2008-10-24,5.0
2008-10-27,0.0
2008-10-28,11.9048
2008-10-29,6.383
2008-10-30,-4.0
2008-10-31,7.9167
2008-11-03,-2.7027
2008-11-04,-3.1746
2008-11-05,-3.6885
2008-11-06,2.1277
2008-11-07,-7.5
2008-11-10,-8.5586
2008-11-11,-12.3153
2008-11-12,-14.6067
2008-11-13,-13.1579
2008-11-14,-15.9091
2008-11-17,-21.6216
2008-11-18,-26.4368
2008-11-19,78.125
2008-11-20,9.6491
2008-11-21,-4.8
2008-11-24,-15.9664
2008-11-25,-19.0
2008-11-26,-1.2346
2008-11-28,2.5
2008-12-01,-11.7073
2008-12-02,-14.3646
2008-12-03,9.6774
2008-12-04,17.647100000000002
2008-12-05,-11.25
2008-12-08,14.0845
2008-12-09,-2.4691
2008-12-10,0.0
2008-12-11,-6.3291
2008-12-12,-1.3514
2008-12-15,-1.3699
2008-12-16,-8.5938
2008-12-17,16.9991
2008-12-18,-2.5974
2008-12-19,1.3333
2008-12-22,-13.1579
2008-12-23,-3.0303
2008-12-24,-7.832
2008-12-26,0.0212
2008-12-29,-15.2542
2008-12-30,10.0
2008-12-31,-7.2727
2009-01-02,5.8824
2009-01-05,14.8148
2009-01-06,-6.4516
2009-01-07,-5.1724
2009-01-08,1.8182
2009-01-09,5.3571
2009-01-12,13.5593
2009-01-13,11.9403
2009-01-14,9.3333
2009-01-15,0.0
2009-01-16,-8.5366
2009-01-20,-8.0
2009-01-22,-13.0435
2009-01-23,-1.6667
2009-01-26,10.1695
2009-01-28,6.1538
2009-01-29,-1.4493
2009-01-30,-5.8824
2009-02-02,-10.9375
2009-02-03,7.0175
2009-02-04,6.5574
2009-02-05,4.6154
2009-02-09,-2.9412000000000003
2009-02-10,3.0303
2009-02-11,0.0
2009-02-12,2.9412000000000003
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-2.8571
2009-02-20,-8.8235
2009-02-23,4.8387
2009-02-24,-1.5385
2009-02-25,-9.3555
2009-02-26,1.7022
2009-02-27,11.8644
2009-03-02,-1.5152
2009-03-03,-1.5385
2009-03-04,0.0
2009-03-05,1.5625
2009-03-06,-4.6154
2009-03-09,0.0
2009-03-10,-6.4516
2009-03-11,0.0
2009-03-12,-1.7241
2009-03-13,0.0
2009-03-16,-1.7544
2009-03-17,1.7856999999999998
2009-03-18,1.7544
2009-03-19,0.0
2009-03-23,-1.7241
2009-03-24,-1.7544
2009-03-25,3.5714
2009-03-26,0.0
2009-03-27,-3.4483
2009-03-30,0.0
2009-03-31,3.5714
2009-04-02,0.0
2009-04-03,-3.4483
2009-04-06,3.5714
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,1.7241
2009-04-14,5.0847
2009-04-15,1.6129
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,11.1111
2009-04-22,-1.4285999999999999
2009-04-23,0.0
2009-04-24,1.4493
2009-04-27,0.0
2009-04-28,1.4285999999999999
2009-04-29,5.6338
2009-04-30,20.0
2009-05-01,17.7778
2009-05-04,7.5472
2009-05-05,-1.7544
2009-05-06,-1.7856999999999998
2009-05-07,-2.7273
2009-05-08,2.8037
2009-05-11,-4.2727
2009-05-12,4.4634
2009-05-13,-4.5455
2009-05-14,1.9048
2009-05-15,-11.215
2009-05-18,0.0
2009-05-19,-2.1053
2009-05-20,1.0753
2009-05-21,1.0638
2009-05-26,0.0
2009-05-27,-2.1053
2009-05-28,22.5806
2009-05-29,-3.5088
2009-06-01,-0.9091
2009-06-02,0.9174
2009-06-03,-1.8182
2009-06-04,1.8519
2009-06-05,-1.8182
2009-06-08,0.9259
2009-06-09,-3.6696999999999997
2009-06-10,0.9524
2009-06-11,1.7925
2009-06-12,7.507
2009-06-15,-0.8513
2009-06-16,-0.0109
2009-06-17,-1.7391
2009-06-18,-5.3097
2009-06-19,8.411200000000001
2009-06-22,-1.0183
2009-06-23,-0.7131
2009-06-24,0.0
2009-06-25,0.8772
2009-06-26,0.0109
2009-06-29,-2.6084
2009-06-30,-0.9039
2009-07-01,0.0
2009-07-02,-1.8018
2009-07-06,5.5046
2009-07-07,0.0
2009-07-08,3.4783
2009-07-09,-1.6702
2009-07-10,-1.7199
2009-07-13,0.8696
2009-07-14,2.5862
2009-07-15,-2.521
2009-07-16,-3.4375
2009-07-17,4.4526
2009-07-20,0.0
2009-07-21,0.8547
2009-07-22,-1.6949
2009-07-23,1.7241
2009-07-24,0.0
2009-07-27,-2.5423999999999998
2009-07-28,1.7391
2009-07-29,0.6998
2009-07-30,-3.2412
2009-07-31,1.7544
2009-08-03,3.4375
2009-08-04,0.0104
2009-08-05,0.8333
2009-08-06,-0.8264
2009-08-07,0.0
2009-08-10,-0.8333
2009-08-11,1.0504
2009-08-12,-0.2079
2009-08-13,0.8333
2009-08-14,0.8264
2009-08-17,1.6393
2009-08-18,2.4194
2009-08-19,-2.3622
2009-08-20,-0.8065
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-2.439
2009-08-26,-0.0104
2009-08-27,0.0104
2009-08-28,-1.6667
2009-08-31,1.6949
2009-09-01,0.0
2009-09-02,-1.6667
2009-09-03,-2.5423999999999998
2009-09-04,3.4783
2009-09-08,-1.6806999999999999
2009-09-09,1.7094
2009-09-10,-74.7899
2009-09-11,250.0
2009-09-14,9.5238
2009-09-15,3.4783
2009-09-16,0.8403
2009-09-17,-15.0
2009-09-18,-40.1961
2009-09-21,39.3443
2009-09-22,18.8235
2009-09-23,13.8614
2009-09-24,-21.7391
2009-09-25,11.1111
2009-09-28,17.0
2009-09-30,1.7094
2009-10-01,5.042
2009-10-02,1.6
2009-10-05,-16.5354
2009-10-06,17.9245
2009-10-07,-14.4
2009-10-08,-5.6075
2009-10-09,0.0
2009-10-12,-3.9604
2009-10-13,-9.2784
2009-10-14,0.0
2009-10-19,-17.0455
2009-10-20,0.0
2009-10-22,-6.8493
2009-10-23,0.0
2009-10-26,10.2941
2009-10-27,-12.0
2009-10-28,3.0303
2009-10-29,-11.7647
2009-11-02,16.6667
2009-11-05,-10.0
2009-11-10,3.1746
2009-11-13,0.0
2009-11-17,0.0
2009-11-23,61.5385
2009-11-30,0.0
2009-12-03,0.0
2009-12-10,13.3333
2009-12-15,-51.2605
2009-12-16,1.7241
2009-12-21,-2.5423999999999998
2009-12-29,-25.2174
2009-12-30,-18.6047
2009-12-31,5.7143
2010-01-08,0.0
2010-01-15,5.4054
2010-01-25,5.1282
2010-01-26,2.439
2010-01-28,11.9048
2010-01-29,-4.2553
2010-02-04,-6.6667
2010-02-05,-4.7619
2010-02-08,-2.5
2010-02-17,-2.5641
2010-03-05,50.0
2010-03-08,-8.7719
2010-03-15,7.6923
2010-03-19,-1.7856999999999998
2010-03-22,1.8182
2010-03-25,-1.7856999999999998
2010-03-26,-5.4545
2010-04-12,19.2308
2010-04-15,62.9032
2010-04-16,0.0
2010-04-22,8.9109
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,-6.3636
2010-04-29,-1.9417
2010-05-10,3.9604
2010-05-27,-1.9048
2010-05-28,0.0
2010-06-09,-1.9417
2010-06-11,0.0
2010-06-14,0.9901
2010-06-15,-0.9804
2010-06-22,-4.9505
2010-06-24,-8.3333
2010-06-29,0.1136
2010-07-06,-0.1135
2010-07-12,0.0
2010-07-20,0.0
2010-07-30,19.3182
2010-08-02,0.0
2010-08-10,4.7619
2010-08-12,9.0909
2010-08-19,-12.5
2010-09-03,0.0
2010-09-07,0.0
2010-09-10,-2.5060000000000002
2010-09-14,20.1539
2010-10-04,-10.5691
2010-10-08,-9.0909
2010-10-26,-10.0
2010-10-27,0.0
2010-10-28,11.1111
2010-10-29,0.0
2010-11-01,0.0
2010-11-10,-8.0
2010-11-11,19.5652
2010-11-12,-18.1818
2010-11-19,2.2222
2010-11-23,0.0
2010-12-10,3.2609
2010-12-14,-5.2632
2010-12-15,-30.0
2010-12-17,26.884900000000002
2010-12-22,-24.9414
2010-12-28,16.6667
2010-12-29,28.5714
2010-12-31,13.3333
2011-01-14,0.0
2011-01-21,0.0
2011-01-28,-36.2745
2011-02-02,0.0
2011-02-11,89.2308
2011-02-16,-30.8943
2011-02-17,0.0
2011-02-18,0.0
2011-02-23,29.4118
2011-02-28,0.0
2011-03-31,-4.5455
2011-04-07,14.2857
2011-04-11,0.0
2011-04-13,4.1667
2011-04-19,-11.2
2011-04-26,3.6036
2011-04-27,8.6957
2011-04-28,0.0
2011-05-20,-4.055
2011-05-31,0.0573
2011-06-30,4.1667
2011-07-01,0.0
2011-07-05,0.0
2011-07-13,4.0
2011-07-14,-11.538499999999999
2011-07-21,30.4348
2011-07-29,33.3333
2011-08-01,0.0
2011-08-08,-5.0
2011-08-09,2.6316
2011-08-31,-26.1538
2011-09-07,4.1667
2011-09-08,0.0
2011-09-13,-3.3333
2011-09-22,-20.6897
2011-09-27,0.0
2011-09-28,13.0435
2011-10-03,-4.6154
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-22.5806
2011-10-10,9.375
2011-10-11,4.7619
2011-10-27,-8.1818
2011-10-31,0.0
2011-11-28,8.9109
2011-11-29,0.0
2011-11-30,12.7273
2011-12-05,-15.3226
2011-12-09,-23.8095
2011-12-13,37.5
2011-12-14,-4.5455
2011-12-15,0.0
2011-12-16,14.2857
2011-12-20,3.3333
2011-12-21,0.0
2011-12-27,-35.4839
2011-12-28,55.0
2011-12-29,0.0
2011-12-30,-3.2258
2012-01-09,-33.3333
2012-01-10,50.0
2012-01-11,3.3333
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-31,61.2903
2012-02-02,-38.0
2012-02-15,0.8065
2012-02-29,0.0
2012-03-02,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,-4.0
2012-04-12,-12.5
2012-04-30,80.9524
2012-05-01,-46.8421
2012-05-02,-20.7921
2012-05-21,0.0
2012-06-04,-6.25
2012-06-12,-3.9333
2012-08-07,-0.0694
2012-08-22,-16.6667
2012-09-24,-8.3333
2012-09-26,-8.9091
2012-10-19,-9.98
2012-10-31,123.9468
2012-11-16,-26.7327
2012-11-28,-5.4054
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,25.7143
2012-12-04,2.2727
