ticker,GLLA US Equity
2009-11-03,-18.1818
2009-11-04,-22.2222
2009-11-05,14.2857
2009-11-06,-25.0
2009-11-09,8.3333
2009-11-10,-7.6923
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-8.3333
2009-11-17,-63.6364
2009-11-18,200.0
2009-11-19,33.3333
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-12.5
2009-12-02,28.5714
2009-12-03,11.1111
2009-12-07,-30.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-15,-14.2857
2009-12-16,-16.6667
2009-12-21,60.0
2009-12-22,-12.5
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,42.8571
2009-12-29,-20.0
2009-12-31,-12.5
2010-01-04,-28.5714
2010-01-06,0.0
2010-01-19,40.0
2010-01-20,0.0
2010-01-26,14.2857
2010-01-29,25.0
2010-02-01,-50.0
2010-02-03,0.0
2010-02-04,-10.0
2010-02-05,11.1111
2010-02-08,0.0
2010-02-10,-15.0
2010-02-11,0.0
2010-02-22,5.8824
2010-02-23,11.1111
2010-02-24,-40.0
2010-02-25,66.6667
2010-03-01,40.0
2010-03-02,-14.2857
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-18,0.0
2010-03-24,66.6667
2010-03-25,-25.0
2010-03-29,-20.0
2010-03-31,0.0
2010-04-06,16.6667
2010-04-07,-24.2857
2010-04-08,-3.7736
2010-04-12,0.0
2010-04-26,37.2549
2010-05-04,0.0
2010-05-06,-54.2857
2010-05-07,0.0
2010-05-12,-2.5391
2010-05-28,12.2244
2010-06-02,71.4286
2010-06-04,0.0
2010-06-17,-41.6667
2010-06-21,71.4286
2010-06-28,-50.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-13,20.0
2010-07-15,-16.6667
2010-07-19,-33.3333
2010-07-20,-30.0
2010-07-23,328.5714
2010-08-12,-50.0
2010-08-18,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,-0.4167
2010-09-02,0.4184
2010-09-13,33.3333
2010-09-14,25.0
2010-09-16,20.0
2010-09-27,16.6667
2010-09-28,-28.5714
2010-10-04,-20.0
2010-10-07,25.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-25,0.0
2010-10-29,0.0
2010-11-04,4.0
2010-11-05,15.3846
2010-11-08,-16.6667
2010-11-09,0.0
2010-11-10,-2.0
2010-11-12,-16.0714
2010-11-16,16.7173
2010-11-17,-16.6667
2010-11-19,-22.5
2010-11-23,-2.8226
2010-11-30,58.7137
2010-12-08,-16.3399
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-16,-25.0
2010-12-23,66.6667
2010-12-27,0.0
2010-12-28,-39.75
2010-12-29,2.9046
2010-12-30,0.0
2010-12-31,61.2903
2011-01-13,-38.0
2011-01-14,61.2903
2011-01-18,0.0
2011-01-27,0.0
2011-02-03,-10.0
2011-02-07,-22.2222
2011-02-22,42.8571
2011-02-23,-10.0
2011-03-11,11.1111
2011-03-15,-40.0
2011-03-16,0.0
2011-03-21,0.0
2011-03-22,66.6667
2011-03-23,0.0
2011-04-14,-20.0
2011-04-20,22.5
2011-04-25,-38.7755
2011-04-28,-33.3333
2011-05-02,45.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,-31.0345
2011-05-10,45.0
2011-05-13,-20.6897
2011-05-16,30.4348
2011-06-06,0.0
2011-06-20,66.6667
2011-06-21,-20.0
2011-06-24,-25.0
2011-07-18,0.0
2011-07-20,16.6667
2011-07-29,42.5
2011-08-01,0.0
2011-08-05,-29.8246
2011-08-10,42.5
2011-08-12,-29.8246
2011-08-15,0.0
2011-08-26,0.0
2011-10-18,-28.5714
2011-10-31,0.0
2011-12-06,-86.0
2011-12-27,3.5714
2011-12-28,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-10,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-03-28,3210.3448
2012-03-29,-58.3333
2012-04-09,-90.0
2012-05-24,20.0
2012-09-07,58.3333
2012-10-02,0.0
2012-10-23,0.0
2012-10-31,0.0
2012-11-16,57.8947
2012-11-30,40.0
2012-12-10,-4.7619
2012-12-13,155.0
2012-12-17,-60.7843
2012-12-18,0.0
2012-12-28,-48.4375
2012-12-31,0.0
2013-01-14,171.5152
2013-01-22,7.1429
2013-01-23,16.6667
2013-01-28,-14.2857
2013-01-30,50.0
2013-02-05,-8.8889
2013-02-07,0.0
2013-02-08,-2.439
2013-02-20,5.0
2013-02-28,-19.0476
2013-03-05,17.647100000000002
2013-03-07,2.5
2013-03-08,2.439
2013-03-14,-4.7619
2013-03-15,0.0
2013-03-19,37.5
2013-03-20,45.4545
2013-03-21,-12.5
2013-03-22,28.5714
2013-03-25,44.4444
2013-03-26,-7.6923
2013-03-28,0.0
2013-04-01,-57.5
2013-04-02,-1.9607999999999999
2013-04-03,20.0
2013-04-04,16.6667
2013-04-08,0.0
2013-04-12,28.5714
2013-04-16,0.0
2013-04-17,11.1111
2013-04-24,0.0
2013-05-01,-10.0
2013-05-06,-44.4444
2013-05-16,-20.0
2013-05-17,37.5
2013-05-21,-9.0909
2013-05-23,10.0
2013-05-29,0.0
2013-05-30,-3.6364
2013-05-31,13.2075
2013-06-05,-10.0
2013-06-06,-7.4074
2013-06-18,40.0
2013-06-19,0.0
2013-06-20,-14.2857
2013-06-21,16.6667
2013-07-01,-14.2857
2013-07-05,-8.3333
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-18.1818
2013-07-15,-11.1111
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,23.75
2013-07-31,0.0
2013-08-05,-15.1515
2013-08-14,-4.7619
2013-08-23,23.75
2013-08-26,-19.1919
2013-08-27,0.0
2013-09-05,0.0
2013-09-06,12.5
2013-09-09,0.0
2013-09-10,11.1111
2013-09-11,20.0
2013-09-13,-16.6667
2013-09-16,-30.0
2013-09-17,-14.2857
2013-09-18,8.3333
2013-09-19,7.6923
2013-09-20,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,-5.7143
2013-09-30,6.0606
2013-10-03,0.0
2013-10-04,14.2857
2013-10-14,50.0
2013-10-16,-33.3333
2013-10-17,-12.5
2013-10-22,-5.7143
2013-10-30,21.2121
2013-10-31,-12.5
2013-11-04,42.8571
2013-11-05,-20.0
2013-11-06,12.5
2013-11-08,11.1111
2013-11-11,0.0
2013-11-12,10.0
2013-11-13,63.6364
2013-11-14,-11.1111
2013-11-15,0.0
2013-11-18,-31.25
2013-11-19,9.0909
2013-11-20,31.6667
2013-11-21,-5.0633
2013-11-22,-6.6667
2013-11-25,-14.2857
2013-11-26,0.0
2013-11-29,50.0
2013-12-02,-22.0139
2013-12-03,170.8816
2013-12-04,-31.6239
2013-12-05,30.7692
2013-12-06,-11.7647
2013-12-09,13.3333
2013-12-10,5.8824
2013-12-11,0.0
2013-12-12,27.7778
2013-12-13,-13.0435
2013-12-16,20.0
2013-12-17,-33.3333
2013-12-18,18.75
2013-12-19,-5.3289
2013-12-20,2.8491999999999997
2013-12-23,2.7027
2013-12-24,0.0
2013-12-26,10.4605
2013-12-27,-4.7052
2013-12-30,15.0
2013-12-31,4.2935
2014-01-02,-2.0323
2014-01-03,-10.6383
2014-01-06,-28.5714
2014-01-07,13.3333
2014-01-08,11.7647
2014-01-09,-15.7895
2014-01-10,0.0
2014-01-13,12.5
2014-01-14,16.6667
2014-01-15,-4.7619
2014-01-16,-25.0
2014-01-17,0.0
2014-01-21,4.0
2014-01-22,-3.8462
2014-01-23,-6.6667
2014-01-24,-10.7143
2014-01-27,11.9
2014-01-28,-28.0608
2014-01-29,14.2857
2014-01-30,30.4348
2014-01-31,-3.3333
2014-02-03,0.0
2014-02-04,-3.4483
2014-02-05,-7.0536
2014-02-06,-15.3698
2014-02-07,-0.227
2014-02-10,0.0
2014-02-11,0.1138
2014-02-12,-0.9091
2014-02-13,0.9174
2014-02-14,0.0
2014-02-18,-4.5455
2014-02-19,42.8571
2014-02-20,-26.6667
2014-02-21,20.0
2014-02-24,-9.0909
2014-02-25,-8.3333
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,4.5455
2014-03-04,8.6957
2014-03-05,12.0
2014-03-06,-3.6607
2014-03-07,-18.443
2014-03-10,0.0
2014-03-11,-8.1818
2014-03-12,0.1856
2014-03-13,1.1118
2014-03-17,16.3103
2014-03-18,0.8403
2014-03-19,-5.3125
2014-03-20,-3.1903
2014-03-21,4.5455
2014-03-24,-13.0435
2014-03-25,10.0
2014-03-26,-4.4318
2014-03-27,-10.7015
2014-03-28,57.6565
2014-03-31,-12.1622
2014-04-01,15.3846
2014-04-02,13.3333
2014-04-03,-2.3529
2014-04-04,2.4096
2014-04-07,-5.8824
2014-04-08,0.0
2014-04-09,-14.6875
2014-04-10,17.2161
2014-04-11,-15.625
2014-04-14,7.4074
2014-04-15,-2.6292999999999997
2014-04-16,21.8238
2014-04-17,1.7442
2014-04-21,-14.2857
2014-04-22,10.0
2014-04-23,0.0
2014-04-24,-3.0303
2014-04-25,-6.25
2014-04-28,13.3333
2014-04-29,5.9559
2014-04-30,11.034
2014-05-01,-8.0
2014-05-02,14.1304
2014-05-05,10.4762
2014-05-06,-8.486
2014-05-07,0.0
2014-05-08,24.9926
2014-05-09,9.2793
2014-05-12,-0.3448
2014-05-13,-6.5744
2014-05-14,-2.5926
2014-05-15,-16.3498
2014-05-16,13.6364
2014-05-19,12.0
2014-05-20,-13.5714
2014-05-21,32.2314
2014-05-22,3.125
2014-05-23,-15.1515
2014-05-27,14.2857
2014-05-28,-6.2109
2014-05-29,-0.0416
2014-05-30,3.2917
2014-06-02,-5.4457
2014-06-03,-4.4369
2014-06-04,-6.4286
2014-06-05,6.8702
2014-06-06,-13.5714
2014-06-09,7.438
2014-06-10,-1.9231
2014-06-11,-1.9607999999999999
2014-06-12,-6.0
2014-06-13,2.1277
2014-06-16,29.1667
2014-06-17,-3.2258
2014-06-19,-3.3333
2014-06-20,-10.3448
2014-06-23,-3.8462
2014-06-24,11.8
2014-06-25,-10.5098
2014-06-26,9.8951
2014-06-27,-1.7734999999999999
2014-06-30,-7.4074
2014-07-02,0.0
2014-07-07,-8.0
2014-07-08,4.3478
2014-07-09,18.75
2014-07-10,1.7544
2014-07-11,-1.7241
2014-07-15,1.7544
2014-07-16,0.0
2014-07-17,-6.8966
2014-07-18,7.4074
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-3.4483
2014-07-24,0.0
2014-07-25,3.5714
2014-07-28,-10.9698
2014-07-29,-6.2213
2014-07-30,3.2525
2014-07-31,-5.55
2014-08-01,-0.0529
2014-08-04,-6.7267
2014-08-05,-8.6882
2014-08-06,-29.3532
2014-08-07,26.6725
2014-08-08,0.0695
2014-08-11,-5.5556
2014-08-12,5.8824
2014-08-13,5.5556
2014-08-14,5.2632
2014-08-15,0.0
2014-08-18,-17.5
2014-08-19,-9.0909
2014-08-20,26.6667
2014-08-21,0.0
2014-08-22,-0.5263
2014-08-25,-2.1164
2014-08-26,0.0
2014-08-27,-2.7027
2014-08-28,2.7778
2014-08-29,8.1081
2014-09-02,-18.75
2014-09-03,10.6923
2014-09-04,-5.4899000000000004
2014-09-05,0.0
2014-09-08,-5.8824
2014-09-09,6.25
2014-09-10,5.2941
2014-09-11,-2.2346
2014-09-12,-8.5714
2014-09-15,12.5
2014-09-16,-8.3333
2014-09-17,0.0
2014-09-18,-12.1212
2014-09-19,6.8966
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,6.4516
2014-09-25,0.0
2014-09-26,3.0303
2014-09-29,0.0
2014-09-30,-3.0147
2014-10-01,-2.9568
2014-10-02,3.125
2014-10-03,-10.9091
2014-10-06,-0.6803
2014-10-07,13.0137
2014-10-08,-0.1136
2014-10-09,-5.9536999999999995
2014-10-10,3.2258
2014-10-13,-0.0781
2014-10-14,-12.4316
2014-10-15,10.7143
2014-10-16,-1.6129
2014-10-17,-1.6393
2014-10-20,3.25
2014-10-21,-7.6675
2014-10-22,-5.5944
2014-10-23,33.3333
2014-10-24,0.0
2014-10-27,-5.5556
2014-10-28,-11.6912
2014-10-29,11.8235
2014-10-30,-16.6046
2014-10-31,42.8571
2014-11-03,-7.5
2014-11-04,8.1081
2014-11-05,5.0
2014-11-06,7.1429
2014-11-07,-2.2222
2014-11-10,-4.5455
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,7.1429
2014-11-17,-11.1111
2014-11-18,10.0
2014-11-19,0.0
2014-11-20,2.2727
2014-11-21,0.0
2014-11-24,11.1111
2014-11-25,8.0
2014-11-26,11.1111
2014-11-28,0.0
2014-12-01,-6.6667
2014-12-02,2.4554
2014-12-03,-9.3682
2014-12-04,7.6923
2014-12-05,0.0
2014-12-08,1.7410999999999999
2014-12-09,-1.7551999999999999
2014-12-10,-14.0688
2014-12-11,14.2931
2014-12-12,-1.7734999999999999
2014-12-15,-25.9259
2014-12-16,19.9375
2014-12-17,-0.4169
2014-12-18,0.0
2014-12-19,0.0523
2014-12-22,0.0
2014-12-23,4.6025
2014-12-24,11.6
2014-12-26,-18.2796
2014-12-29,22.3684
2014-12-30,-9.991
2014-12-31,11.4983
2015-01-02,-1.7856999999999998
2015-01-05,0.0
2015-01-06,-1.8182
2015-01-07,-7.4074
2015-01-09,-20.0
2015-01-12,24.9375
2015-01-13,-15.958
2015-01-14,-23.8095
2015-01-15,36.7969
2015-01-16,-8.6808
2015-01-20,-5.0031
2015-01-22,4.2791
2015-01-26,-26.7045
2015-01-27,17.1404
2015-01-28,-11.7647
2015-01-29,0.0
2015-01-30,6.5833
2015-02-02,0.0782
2015-02-03,-0.625
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.6289
2015-02-09,3.125
2015-02-10,3.0303
2015-02-11,-2.9412000000000003
2015-02-12,-3.6364
2015-02-13,-2.673
2015-02-17,0.1616
2015-02-19,6.4516
2015-02-20,0.0
2015-02-23,3.0303
2015-02-25,-1.25
2015-02-26,0.0
2015-02-27,7.2226
2015-03-02,-11.1806
2015-03-03,6.2549
2015-03-05,-11.6998
2015-03-06,0.0
2015-03-09,-0.6667
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-2.6846
2015-03-18,-0.0862
2015-03-20,-10.3538
2015-03-23,7.6997
2015-03-24,3.5746
2015-03-25,-4.0552
2015-03-26,-2.8777
2015-03-27,0.0
2015-03-30,-7.4074
2015-03-31,8.0
2015-04-01,-8.1481
2015-04-02,-0.8065
2015-04-06,-25.1016
2015-04-07,33.5142
2015-04-08,-3.252
2015-04-09,-7.563
2015-04-10,0.0
2015-04-13,-4.5455
2015-04-14,4.5833
2015-04-16,9.2772
2015-04-20,-8.3333
2015-04-21,-4.5455
2015-04-23,4.7619
2015-04-24,9.0909
2015-04-27,0.0
2015-04-28,-4.1667
2015-05-04,-4.3478
2015-05-07,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-19,-18.1818
2015-05-20,22.2222
2015-05-21,18.1818
2015-05-22,-7.6923
2015-05-26,-20.8333
2015-05-27,26.3158
2015-05-28,-16.6667
2015-05-29,50.0
2015-06-01,0.0
2015-06-02,-6.6667
2015-06-03,7.1429
2015-06-05,-18.6667
2015-06-08,6.4549
2015-06-09,-15.3032
2015-06-10,-9.0909
2015-06-11,29.875
2015-06-17,-5.8229
2015-06-22,6.1829
2015-06-23,-15.2069
2015-06-24,17.8774
2015-06-25,7.8479
2015-06-26,-7.8571
2015-06-29,8.5271
2015-06-30,28.5714
2015-07-01,5.5556
2015-07-02,-5.2632
2015-07-06,0.0
2015-07-07,-16.6667
2015-07-08,13.3333
2015-07-09,0.0
2015-07-10,0.0
2015-07-15,-35.2206
2015-07-16,22.588
2015-07-17,0.0
2015-07-20,-3.7037
2015-07-21,-14.5192
2015-07-23,12.4859
2015-07-27,-20.0
2015-07-28,20.0
2015-07-29,-16.6667
2015-07-31,38.875
2015-08-03,-20.7921
2015-08-04,24.5455
2015-08-06,-19.708
2015-08-07,9.0909
2015-08-10,8.3333
2015-08-11,0.0
2015-08-12,-11.4423
2015-08-13,12.9207
2015-08-14,-7.5962
2015-08-17,-20.9157
2015-08-18,5.3947
2015-08-19,-0.1248
2015-08-20,0.0
2015-08-21,20.0
2015-08-24,-16.6667
2015-08-25,0.0
2015-08-27,30.0
2015-08-28,0.0
2015-08-31,7.4519
2015-09-01,0.0
2015-09-03,-13.8255
2015-09-08,-25.2336
2015-09-09,12.0833
2015-09-10,38.4758
2015-09-14,-6.2192
2015-09-16,-6.584
2015-09-17,-1.9407999999999999
2015-09-21,-0.2604
2015-09-22,-3.9164
2015-09-23,-21.6304
2015-09-24,33.1484
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,8.1771
2015-10-02,-22.8695
2015-10-05,19.8502
2015-10-06,8.3333
2015-10-08,-7.6923
2015-10-09,7.9167
2015-10-12,4.2471
2015-10-13,0.0
2015-10-15,-3.7037
2015-10-16,-15.288499999999999
2015-10-19,14.4154
2015-10-22,11.1111
2015-10-23,7.1429
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,-13.25
2015-11-05,-7.781
2015-11-06,0.0
2015-11-09,-0.1042
2015-11-12,0.0
2015-11-13,-8.2377
2015-11-17,9.0909
2015-11-18,0.0
2015-11-19,-8.3333
2015-11-20,9.0909
2015-11-23,0.0
2015-11-24,-15.8333
2015-11-25,8.9109
2015-11-27,19.0909
2015-11-30,3.0534
2015-12-01,-3.6111
2015-12-08,-14.6974
2015-12-10,-0.9009
2015-12-11,13.6364
2015-12-14,-29.1
2015-12-15,32.5811
2015-12-16,2.1277
2015-12-17,0.0
2015-12-22,-16.6667
2015-12-23,0.0
2015-12-29,40.0
2015-12-30,6.0714
2015-12-31,14.4781
2016-01-04,17.647100000000002
2016-01-05,-25.0
2016-01-06,20.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-12,2.7778
2016-01-14,-2.7027
2016-01-19,-11.1111
2016-01-20,9.375
2016-01-27,-48.3571
2016-01-28,65.9751
2016-01-29,20.0
2016-02-02,-33.3333
2016-02-03,33.3333
2016-02-05,0.0
2016-02-08,0.0
2016-02-10,0.0
2016-02-12,-18.75
2016-02-16,-7.6923
2016-02-17,0.0
2016-02-18,-8.3333
2016-02-22,14.5455
2016-02-23,3.1746
2016-02-24,0.0
2016-02-25,23.0769
2016-02-29,11.875
2016-03-01,-10.6145
2016-03-02,5.625
2016-03-03,0.0
2016-03-08,-5.3254
2016-03-09,-0.1953
2016-03-10,0.1957
2016-03-11,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-12.5
2016-03-22,14.2857
2016-03-23,-18.0469
2016-03-28,6.7684
2016-03-31,14.2857
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,-18.75
2016-04-07,15.3846
2016-04-08,6.6667
2016-04-11,-6.3672
2016-04-12,-0.1252
2016-04-13,0.2506
2016-04-14,3.6667
2016-04-15,2.8939
2016-04-19,-3.2031
2016-04-20,3.3091
2016-04-26,0.0
2016-04-27,12.5
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-2.7778
2016-05-04,-2.8571
2016-05-05,5.8824
2016-05-06,-3.8194
2016-05-09,3.9711
2016-05-10,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-5.5556
2016-05-19,-6.4706
2016-05-20,13.2075
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,-16.7708
2016-06-17,-6.0909
2016-06-20,27.9431
2016-06-21,-21.8403
2016-06-23,42.0702
2016-06-24,-29.6123
2016-06-27,0.0888
2016-06-28,20.6391
2016-06-29,-5.8131
2016-06-30,4.6875
2016-07-05,-14.0299
2016-07-07,-2.7778
2016-07-11,2.8571
2016-07-12,-2.7778
2016-07-13,0.0
2016-07-14,0.7143
2016-07-18,13.4752
2016-07-19,9.375
2016-07-20,2.8571
2016-07-25,0.0
2016-07-26,-18.3333
2016-07-28,0.0
2016-07-29,15.6463
2016-08-01,-5.8824
2016-08-02,-5.0
2016-08-03,-1.2336
2016-08-04,6.5779
2016-08-05,12.5
2016-08-08,16.6667
2016-08-09,-4.7619
2016-08-10,-5.0
2016-08-11,0.0
2016-08-12,-15.7895
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,-6.875
2016-08-18,0.6711
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,-3.3333
2016-08-24,6.8966
2016-08-29,0.0
2016-08-30,3.2258
2016-08-31,-1.5625
2016-09-02,1.5873
2016-09-06,0.0
2016-09-07,0.0
2016-09-13,-2.8906
2016-09-14,-9.8954
2016-09-15,7.1429
2016-09-20,-6.6667
2016-09-22,7.0536
2016-09-23,0.0
2016-09-26,-13.2611
2016-09-27,0.0
2016-09-30,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-07,-15.3846
2016-10-10,18.1818
2016-10-11,-15.3846
2016-10-14,9.0909
2016-10-17,-8.3333
2016-10-19,-9.0909
2016-10-21,20.0
2016-10-24,0.0
2016-10-25,-8.3333
2016-10-27,0.0
2016-10-28,-16.0795
2016-10-31,8.3277
2016-11-02,2.1875
2016-11-03,0.0
2016-11-04,17.3089
2016-11-07,-41.5016
2016-11-08,71.123
2016-11-09,0.0
2016-11-11,-16.6667
2016-11-14,-0.5
2016-11-15,4.5226
2016-11-16,0.0
2016-11-17,-3.8462
2016-11-18,20.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,-0.1563
2016-11-30,-0.1565
2016-12-05,-16.4054
2016-12-06,9.625
2016-12-07,0.3421
2016-12-09,8.5227
2016-12-12,-12.8796
2016-12-13,5.7692
2016-12-15,3.5227
2016-12-16,-3.4029
2016-12-19,-9.0909
2016-12-20,14.875
2016-12-21,-26.0065
2016-12-22,34.7059
2016-12-27,-30.0218
2016-12-29,16.8487
2016-12-30,60.2136
2017-01-03,13.3333
2017-01-04,5.4412
2017-01-05,-13.7727
2017-01-06,9.9879
2017-01-09,0.0
2017-01-10,-5.8824
2017-01-17,0.0
2017-01-18,-18.75
2017-01-19,3.8462
2017-01-20,11.0185
2017-01-23,0.0834
2017-01-24,-9.4167
2017-01-25,3.0359
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-16.5625
2017-02-01,9.2028
2017-02-03,9.7501
2017-02-06,-14.2857
2017-02-07,16.5625
2017-02-08,0.0894
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,-0.0893
2017-02-14,-10.6345
2017-02-15,0.0
2017-02-16,12.0
2017-02-17,-3.3036
2017-02-22,-1.2465
2017-02-23,-10.2384
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,16.6667
2017-03-02,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,3.5714
2017-03-14,-3.4483
2017-03-17,7.1429
2017-03-20,-6.6667
2017-03-21,0.0
2017-03-23,0.0
2017-03-24,7.1429
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-6.6667
2017-04-03,7.1429
2017-04-05,-26.6667
2017-04-06,36.25
2017-04-07,0.0834
2017-04-10,-6.6667
2017-04-11,-14.2857
2017-04-12,25.0
2017-04-13,-5.125
2017-04-17,-1.6249
2017-04-20,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-14.2857
2017-05-01,16.6667
2017-05-02,-1.7856999999999998
2017-05-03,1.8182
2017-05-04,0.0
2017-05-05,7.1429
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,-5.9167
2017-05-16,-7.8831
2017-05-17,15.288499999999999
2017-05-19,0.0834
2017-05-23,-6.6667
2017-05-24,7.1429
2017-05-26,-1.3333
2017-05-30,-2.3649
2017-05-31,-3.1142
2017-06-01,-7.1429
2017-06-02,0.0
2017-06-05,-7.6923
2017-06-06,8.3333
2017-06-08,15.3846
2017-06-09,0.0
2017-06-15,0.0
2017-06-16,-6.6667
2017-06-20,0.0
2017-06-26,7.1429
2017-07-07,-7.2
2017-07-10,0.5747
2017-07-12,7.1429
2017-07-13,-6.6667
2017-07-14,0.0
2017-07-17,-0.8571
2017-07-18,-0.9366
2017-07-20,9.0909
2017-07-24,-6.6667
2017-07-27,7.1429
2017-07-28,-6.6667
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-3.5714
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-16.4444
2017-08-09,-2.4823
2017-08-10,27.2727
2017-08-11,-10.7143
2017-08-15,-15.04
2017-08-17,22.4105
2017-08-18,0.0
2017-08-21,0.0
2017-08-24,-7.6923
2017-08-25,15.5833
2017-08-28,-6.2725
2017-08-29,-7.6923
2017-08-30,7.5
2017-08-31,-2.7915
2017-09-01,0.9179
2017-09-06,-5.1758
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,-14.1667
2017-09-14,7.2816
2017-09-18,8.5973
2017-09-19,0.0
2017-09-20,0.0
2017-09-25,-7.75
2017-09-27,22.243
2017-09-28,2.3477
2017-09-29,1.2274
2017-10-02,3.7803
2017-10-03,-3.7113
2017-10-04,3.8544
2017-10-06,-3.7801
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,-7.1429
2017-10-16,-0.3846
2017-10-17,8.1081
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,-3.5714
2017-10-24,0.0
2017-10-25,3.7037
2017-10-31,-7.1429
2017-11-01,7.6923
2017-11-02,0.0
2017-11-03,-8.6214
2017-11-06,1.6181
2017-11-07,0.0
2017-11-09,-15.3077
2017-11-13,25.2498
2017-11-15,-1.4503
2017-11-16,0.0
2017-11-20,-11.6998
2017-11-22,8.3333
2017-11-24,7.6923
2017-11-27,6.4286
2017-11-29,-12.7517
2017-11-30,7.6923
2017-12-01,0.0
2017-12-06,0.0
2017-12-07,-0.7143
2017-12-08,-6.4748
2017-12-11,7.6923
2017-12-12,-7.1429
2017-12-13,7.6923
2017-12-14,-10.7143
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,12.0
2017-12-21,-10.7143
2017-12-22,-3.84
2017-12-26,0.0832
2017-12-27,8.0632
2017-12-28,7.6923
2017-12-29,1.4786000000000001
2018-01-02,12.6205
2018-01-03,26.25
2018-01-04,-5.9406
2018-01-05,-7.8947
2018-01-08,0.0
2018-01-09,8.5714
2018-01-10,-2.6316
2018-01-11,0.0
2018-01-12,-2.7027
2018-01-16,-5.2222
2018-01-17,5.51
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,-7.4467
2018-01-24,2.0433
2018-01-25,2.9412000000000003
2018-01-26,2.8571
2018-01-29,-2.7778
2018-01-30,2.8571
2018-01-31,-8.3333
2018-02-01,-3.0303
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-6.25
2018-02-12,1.5333
2018-02-13,-0.8536
2018-02-14,-0.6623
2018-02-15,0.0
2018-02-16,6.6667
2018-02-26,-2.75
2018-02-28,-16.4524
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-3.4615
2018-03-06,-4.3825
2018-03-07,0.0
2018-03-08,0.0
2018-03-12,4.1667
2018-03-13,-4.0
2018-03-14,-8.3333
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,9.0
2018-03-21,-8.2569
2018-03-22,0.0
2018-03-27,-9.0909
2018-03-29,0.0
2018-04-02,10.0
