ticker,GITH US Equity
2006-08-10,60.0
2006-08-11,25.0
2006-08-14,-20.0
2006-08-15,0.0
2006-08-16,-12.5
2006-08-17,-14.2857
2006-08-18,0.0
2006-08-21,16.6667
2006-08-24,-14.2857
2006-08-29,0.0
2006-08-30,0.0
2006-09-05,-16.6667
2006-09-06,16.0
2006-09-07,55.1724
2006-09-08,0.0
2006-09-11,-11.1111
2006-09-12,25.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,-20.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,12.5
2006-10-03,-11.1111
2006-10-04,0.0
2006-10-05,-26.25
2006-10-06,69.4915
2006-10-09,-20.0
2006-10-11,-25.0
2006-10-13,0.0
2006-10-16,33.3333
2006-10-17,-25.0
2006-10-18,0.0
2006-10-19,33.3333
2006-10-20,12.5
2006-10-23,-22.2222
2006-10-24,-31.4286
2006-10-25,12.5
2006-10-26,-22.2222
2006-10-27,9.5238
2006-10-30,-17.3913
2006-10-31,5.2632
2006-11-01,5.0
2006-11-02,4.7619
2006-11-03,27.2727
2006-11-06,-7.1429
2006-11-07,-15.3846
2006-11-08,-9.0909
2006-11-09,-5.0
2006-11-10,-5.2632
2006-11-13,-44.4444
2006-11-14,50.0
2006-11-16,-6.6667
2006-11-17,14.2857
2006-11-20,-12.5
2006-11-21,-7.1429
2006-11-22,0.0
2006-11-24,-3.8462
2006-11-27,-12.0
2006-11-28,-9.0909
2006-11-29,50.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-60.0
2006-12-05,33.3333
2006-12-06,0.0
2006-12-07,-25.0
2006-12-08,0.0
2006-12-11,-16.6667
2006-12-12,-13.75
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,4.3478
2006-12-20,-4.1667
2006-12-21,4.3478
2006-12-22,0.0
2006-12-26,-33.3333
2006-12-27,50.0
2006-12-28,0.0
2006-12-29,-52.7778
2007-01-03,88.2353
2007-01-08,12.5
2007-01-09,-22.2222
2007-01-10,0.0
2007-01-11,0.0
2007-01-17,14.2857
2007-01-18,-50.0
2007-01-19,50.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-16.6667
2007-01-30,0.0
2007-01-31,-5.0
2007-02-02,0.0
2007-02-05,-7.8947
2007-02-06,0.0
2007-02-07,-2.8571
2007-02-08,32.3529
2007-02-09,-4.4444
2007-02-12,-6.9767
2007-02-13,0.0
2007-02-14,-20.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-6.25
2007-02-22,-3.3333
2007-02-26,0.0
2007-02-27,-17.2414
2007-02-28,0.0
2007-03-01,8.3333
2007-03-02,-7.6923
2007-03-05,0.0
2007-03-06,-20.8333
2007-03-07,-15.7895
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-12.5
2007-03-14,14.2857
2007-03-15,18.75
2007-03-16,10.526299999999999
2007-03-19,14.2857
2007-03-20,-25.0
2007-03-21,44.4444
2007-03-22,-38.4615
2007-03-23,-12.5
2007-03-26,0.0
2007-03-27,57.1429
2007-03-28,-36.3636
2007-03-29,-7.1429
2007-03-30,23.0769
2007-04-02,0.0
2007-04-03,18.75
2007-04-04,0.0
2007-04-05,-5.2632
2007-04-09,-11.1111
2007-04-10,12.5
2007-04-11,0.0
2007-04-12,-11.1111
2007-04-13,0.0
2007-04-16,12.5
2007-04-17,-22.2222
2007-04-19,-21.4286
2007-04-20,-9.0909
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-20.0
2007-04-27,-25.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,33.3333
2007-05-03,0.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-10,25.0
2007-05-11,30.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-17,-61.5385
2007-05-21,100.0
2007-05-22,10.0
2007-05-24,0.0
2007-05-25,-9.0909
2007-05-31,0.0
2007-06-04,-40.0
2007-06-06,-16.6667
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-40.0
2007-06-14,66.6667
2007-06-19,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-27,0.0
2007-06-28,100.0
2007-06-29,-20.0
2007-07-03,-25.0
2007-07-05,66.6667
2007-07-06,-40.0
2007-07-09,33.3333
2007-07-12,0.0
2007-07-16,-37.5
2007-07-18,60.0
2007-07-19,0.0
2007-07-23,-25.0
2007-07-24,-50.0
2007-07-25,66.6667
2007-07-26,0.0
2007-08-01,-60.0
2007-08-02,50.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,66.6667
2007-08-09,0.0
2007-08-14,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-10,0.0
2007-09-19,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-24,0.0
2007-10-30,-40.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-11-30,-33.3333
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-27,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-18,-20.0
2008-05-28,25.0
2008-05-30,200.0
2008-06-02,33.3333
2008-06-03,-25.0
2008-06-04,33.3333
2008-06-05,0.0
2008-06-06,-25.0
2008-06-09,33.3333
2008-06-10,-37.5
2008-06-11,20.0
2008-06-12,0.0
2008-06-17,-16.6667
2008-06-18,0.0
2008-06-19,-40.0
2008-06-20,0.0
2008-06-23,-33.3333
2008-06-24,50.0
2008-06-25,-33.3333
2008-06-26,0.0
2008-06-27,-20.0
2008-07-02,87.5
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-33.3333
2008-07-23,50.0
2008-07-24,0.0
2008-07-25,100.0
2008-07-28,-16.6667
2008-07-29,120.0
2008-07-30,63.6364
2008-07-31,-38.8889
2008-08-01,-9.0909
2008-08-04,30.0
2008-08-05,7.6923
2008-08-06,-7.1429
2008-08-07,-23.0769
2008-08-08,40.0
2008-08-11,35.7143
2008-08-12,10.526299999999999
2008-08-13,-14.2857
2008-08-14,-11.1111
2008-08-15,-18.75
2008-08-18,7.6923
2008-08-19,0.0
2008-08-20,14.2857
2008-08-21,-12.5
2008-08-22,14.2857
2008-08-25,0.0
2008-08-26,-12.5
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-7.1429
2008-09-03,7.6923
2008-09-04,0.0
2008-09-08,-21.4286
2008-09-09,-27.2727
2008-09-10,25.0
2008-09-11,-20.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-24,-37.5
2008-09-25,-60.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-21,0.0
2008-10-27,-20.0
2008-10-28,25.0
2008-11-26,0.0
2009-02-27,0.0
2009-06-29,0.0
2009-08-07,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,150.0
2009-09-11,-40.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,-33.3333
2009-09-21,50.0
2009-09-22,0.0
2009-09-23,-33.3333
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,50.0
2009-09-29,-33.3333
2009-09-30,50.0
2009-10-01,-33.3333
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-29,50.0
2009-10-30,0.0
2009-11-02,-33.3333
2009-11-03,0.0
2009-11-10,0.0
2009-11-11,50.0
2009-11-17,-33.3333
2009-11-24,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-12,0.0
2010-01-14,400.0
2010-01-15,-40.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-16.6667
2010-01-22,-40.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-11,-33.3333
2010-02-12,50.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-22,66.6667
2010-02-23,-40.0
2010-02-24,66.6667
2010-03-02,-60.0
2010-03-03,0.0
2010-03-04,150.0
2010-03-15,0.0
2010-03-16,-60.0
2010-03-19,0.0
2010-03-24,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-12,0.0
2010-04-19,0.0
2010-04-22,50.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,66.6667
2010-05-03,0.0
2010-05-04,-40.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,66.6667
2010-05-13,0.0
2010-05-14,0.0
2010-05-19,-40.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-09,-33.3333
2010-06-10,50.0
2010-06-17,0.0
2010-06-25,-33.3333
2010-07-09,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-23,50.0
2010-07-26,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-04,-33.3333
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-12,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-15,0.0
2010-09-16,50.0
2010-09-17,-33.3333
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-26,50.0
2010-11-03,-33.3333
2010-11-08,0.0
2010-12-13,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-11,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-03-04,0.0
2011-09-01,0.0
2011-10-05,0.0
2011-11-01,0.0
2011-12-15,0.0
2012-09-13,50.0
2012-10-08,-33.3333
2012-12-06,0.0
2012-12-17,0.0
2014-01-27,0.0
2014-04-07,0.0
2014-04-15,0.0
2014-06-18,0.0
2014-06-25,0.0
2014-08-25,0.0
2015-05-13,0.0
2015-07-06,700.0
2016-05-25,0.0
2018-07-25,-99.9
2018-11-15,0.0
2018-12-12,9900.0
2018-12-27,0.0
2019-05-02,-99.0
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-09-17,0.0
2019-09-20,0.0
2019-12-30,0.0
2020-01-30,0.0
2020-02-04,9900.0
2020-02-18,0.0
2020-05-08,0.0
