ticker,SNFCA US Equity
2005-11-30,-4.7619
2005-12-01,-1.0493
2005-12-02,1.0605
2005-12-05,0.0
2005-12-06,-1.3158
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-0.1967
2005-12-13,0.1971
2005-12-14,1.0667
2005-12-16,-3.6939
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-0.5479
2005-12-22,-1.9284
2005-12-23,2.0225
2005-12-27,4.6256
2005-12-28,-3.8158
2005-12-30,3.9637000000000002
2006-01-03,-0.523
2006-01-04,-4.4974
2006-01-05,1.662
2006-01-06,2.5341
2006-01-09,-1.6742
2006-01-10,2.4324
2006-01-11,0.0
2006-01-12,5.0132
2006-01-13,0.5025
2006-01-17,0.25
2006-01-18,-0.2369
2006-01-19,7.874
2006-01-20,-0.2433
2006-01-23,-1.7073
2006-01-24,2.1712
2006-01-25,0.5464
2006-01-26,0.2415
2006-01-27,-7.2289
2006-01-30,0.0
2006-01-31,7.5325
2006-02-01,-4.8309
2006-02-02,-6.599
2006-02-03,-0.8152
2006-02-06,2.1918
2006-02-07,0.2681
2006-02-08,2.9412000000000003
2006-02-09,-3.8961
2006-02-10,5.4054
2006-02-14,0.0
2006-02-15,-0.2564
2006-02-16,-6.1697
2006-02-17,0.274
2006-02-21,-0.2732
2006-02-22,1.3699
2006-02-23,-3.5135
2006-02-24,-1.6806999999999999
2006-02-27,0.5698
2006-02-28,-6.5156
2006-03-01,39.3939
2006-03-02,4.1304
2006-03-03,-11.0647
2006-03-06,4.2254
2006-03-07,-4.2793
2006-03-08,0.7059
2006-03-09,-0.7009
2006-03-13,5.4118
2006-03-14,-1.7856999999999998
2006-03-15,-3.4091
2006-03-16,0.7294
2006-03-17,-0.4905
2006-03-20,1.6432
2006-03-21,-4.8499
2006-03-22,6.068
2006-03-23,-0.4577
2006-03-24,-2.7586
2006-03-27,-0.4699
2006-03-28,3.7944
2006-03-29,-0.4548
2006-03-30,-6.8966
2006-03-31,17.284
2006-04-03,1.8947
2006-04-04,1.0331
2006-04-05,0.2045
2006-04-06,-4.898
2006-04-07,0.6438
2006-04-10,-1.919
2006-04-11,0.0
2006-04-12,2.1739
2006-04-13,-2.1277
2006-04-17,3.0435
2006-04-18,-0.8439
2006-04-19,-0.6383
2006-04-20,-1.4989
2006-04-21,2.1739
2006-04-24,0.6383
2006-04-25,-2.537
2006-04-26,-1.9523000000000001
2006-04-27,5.0885
2006-04-28,-3.1579
2006-05-01,-3.0435
2006-05-02,7.1749
2006-05-03,-1.4644
2006-05-04,-4.034
2006-05-05,3.5398
2006-05-08,-2.5641
2006-05-09,-0.2193
2006-05-10,-3.2967
2006-05-11,2.2727
2006-05-12,0.0
2006-05-15,2.0
2006-05-16,7.8431
2006-05-17,0.4015
2006-05-18,-4.4242
2006-05-19,-3.5789
2006-05-22,2.4017
2006-05-23,0.2132
2006-05-24,-1.2766
2006-05-25,-3.0145
2006-05-26,5.3304
2006-05-30,-4.8523
2006-05-31,2.6608
2006-06-01,2.8078
2006-06-02,-1.4706000000000001
2006-06-05,2.7719
2006-06-06,-6.639
2006-06-07,-1.1111
2006-06-08,-10.1124
2006-06-09,7.0
2006-06-12,3.5047
2006-06-13,-1.0835
2006-06-14,-0.0456
2006-06-16,-7.9909
2006-06-19,6.4516
2006-06-20,-4.8951
2006-06-21,2.9412000000000003
2006-06-22,-1.1905000000000001
2006-06-23,1.9277
2006-06-26,-1.8913
2006-06-27,0.0
2006-06-28,3.8554
2006-06-30,-0.232
2006-07-03,-1.8605
2006-07-05,-0.7109
2006-07-06,0.4773
2006-07-07,-3.8005
2006-07-10,2.4691
2006-07-11,2.4096
2006-07-12,2.8235
2006-07-13,-4.8055
2006-07-14,-1.9231
2006-07-17,-4.4118
2006-07-18,11.7949
2006-07-19,-3.6696999999999997
2006-07-20,0.0
2006-07-24,-4.5238
2006-07-25,3.4913
2006-07-27,-2.6506
2006-07-28,6.4356
2006-07-31,-4.6512
2006-08-01,-1.7073
2006-08-02,-0.4963
2006-08-03,2.2444
2006-08-07,-1.4634
2006-08-09,-0.7426
2006-08-10,4.2394
2006-08-11,0.0
2006-08-14,0.4785
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,-1.1905000000000001
2006-08-21,0.241
2006-08-22,2.8846
2006-08-23,0.2336
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-1.1466
2006-08-30,-2.1414
2006-08-31,-0.9639
2006-09-01,2.6764
2006-09-05,-2.8436
2006-09-06,0.2439
2006-09-07,4.6229
2006-09-08,-2.093
2006-09-11,0.2375
2006-09-12,-1.8957000000000002
2006-09-13,3.3816
2006-09-18,-3.972
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-2.1898
2006-09-22,2.2388
2006-09-25,0.2144
2006-09-26,1.4856
2006-09-27,1.6745999999999999
2006-09-28,-0.4706
2006-09-29,1.4184
2006-10-02,-3.8607
2006-10-03,1.8336000000000001
2006-10-04,0.4762
2006-10-05,1.5521
2006-10-06,-0.595
2006-10-09,0.4665
2006-10-10,-0.9317
2006-10-11,0.9434
2006-10-12,0.2336
2006-10-13,4.8951
2006-10-16,-1.3333
2006-10-17,5.8559
2006-10-18,11.2766
2006-10-19,2.1033
2006-10-20,0.0
2006-10-23,-3.5581
2006-10-24,2.7184
2006-10-25,-0.7561
2006-10-26,-2.2857
2006-10-27,0.9089
2006-10-30,1.1446
2006-10-31,1.0337
2006-11-01,-0.9664
2006-11-02,0.0215
2006-11-03,0.0
2006-11-06,-1.3359
2006-11-07,1.354
2006-11-08,-4.1985
2006-11-09,4.5817
2006-11-13,-0.5714
2006-11-14,-0.7663
2006-11-15,0.0
2006-11-16,0.5792
2006-11-20,0.0
2006-11-21,-1.1516
2006-11-22,-0.9709
2006-11-24,3.9215999999999998
2006-11-27,0.0
2006-11-28,3.7736
2006-11-29,3.4545
2006-11-30,0.1757
2006-12-01,-4.0351
2006-12-04,-4.936
2006-12-05,4.6154
2006-12-06,0.1838
2006-12-07,-2.5688
2006-12-08,-1.1299
2006-12-11,-1.3333
2006-12-12,2.5097
2006-12-13,-0.9393
2006-12-14,-2.854
2006-12-15,0.7828
2006-12-18,0.0
2006-12-19,2.9126
2006-12-20,0.9434
2006-12-21,-4.6729
2006-12-22,0.9804
2006-12-26,1.7476
2006-12-28,6.6794
2006-12-29,-1.6099999999999999
2007-01-03,1.4545
2007-01-04,-0.5376
2007-01-05,-0.9009
2007-01-08,-4.5455
2007-01-09,4.9524
2007-01-10,-0.1815
2007-01-11,-2.1818
2007-01-12,9.1078
2007-01-16,2.7907
2007-01-17,2.4974
2007-01-18,1.0187
2007-01-19,-0.8424
2007-01-22,-5.2522
2007-01-23,2.8623
2007-01-24,-3.0957
2007-01-25,3.9124
2007-01-26,-0.8636
2007-01-29,0.8711
2007-01-30,-2.2453
2007-01-31,0.7067
2007-02-01,-7.0175
2007-02-02,-3.9623
2007-02-05,2.947
2007-02-06,0.1908
2007-02-07,-2.0952
2007-02-08,2.7237
2007-02-09,-0.7576
2007-02-12,-0.5725
2007-02-13,-3.263
2007-02-14,2.4082
2007-02-15,0.7483
2007-02-20,0.3846
2007-02-21,2.4904
2007-02-22,0.7477
2007-02-23,0.5566
2007-02-26,-3.4317
2007-02-27,-1.2227999999999999
2007-02-28,-0.1934
2007-03-01,1.938
2007-03-05,-0.3802
2007-03-06,-4.0076
2007-03-08,0.5989
2007-03-09,1.7761
2007-03-12,-1.165
2007-03-13,2.5516
2007-03-14,-2.8688000000000002
2007-03-15,-0.1997
2007-03-16,-0.1976
2007-03-19,-5.1485
2007-03-20,-2.9228
2007-03-21,4.086
2007-03-22,3.3058
2007-03-23,-1.0
2007-03-26,2.0202
2007-03-27,-1.5842
2007-03-28,-6.0362
2007-03-29,2.5696
2007-04-02,3.3403
2007-04-03,4.8485
2007-04-04,5.395
2007-04-05,-1.2797
2007-04-09,-2.037
2007-04-10,0.0
2007-04-11,-0.7561
2007-04-12,2.6667
2007-04-13,-1.6698
2007-04-16,0.9434
2007-04-17,1.6822
2007-04-18,0.0
2007-04-19,0.7353
2007-04-20,-0.5452
2007-04-23,1.5939999999999999
2007-04-24,0.4154
2007-04-25,4.1367
2007-04-26,1.7271
2007-04-27,-1.3582
2007-04-30,-2.9238
2007-05-01,-1.5979
2007-05-02,-3.7838000000000003
2007-05-03,4.6815999999999995
2007-05-04,4.8301
2007-05-07,2.3891
2007-05-08,0.9531
2007-05-09,-0.779
2007-05-10,1.4975
2007-05-11,2.459
2007-05-14,4.16
2007-05-15,-11.0599
2007-05-16,1.209
2007-05-17,1.5358
2007-05-18,-1.9391
2007-05-21,0.0921
2007-05-23,-1.5411000000000001
2007-05-24,2.4348
2007-05-25,5.5348
2007-05-29,-1.8662
2007-05-30,1.3115
2007-05-31,-5.3398
2007-06-01,0.5128
2007-06-04,-2.2109
2007-06-06,1.2174
2007-06-07,-1.5464
2007-06-12,-0.5236
2007-06-13,0.0
2007-06-14,0.761
2007-06-15,-0.7552
2007-06-18,0.3662
2007-06-19,-0.3649
2007-06-20,-5.0877
2007-06-21,4.2514
2007-06-22,3.0142
2007-06-25,-6.8847000000000005
2007-06-26,5.1756
2007-06-28,-1.2302
2007-06-29,-0.1779
2007-07-02,1.9607999999999999
2007-07-03,-2.7972
2007-07-05,-0.8993
2007-07-06,0.0
2007-07-09,0.2609
2007-07-11,-0.4412
2007-07-12,-1.6364
2007-07-13,1.6636
2007-07-16,1.8091
2007-07-17,2.6855
2007-07-18,-0.5196
2007-07-23,-0.1978
2007-07-24,0.1982
2007-07-25,-0.1748
2007-07-26,-0.1751
2007-07-27,1.7544
2007-07-30,3.4483
2007-07-31,-0.8333
2007-08-01,0.6723
2007-08-02,-2.3372
2007-08-03,0.3419
2007-08-06,-3.0664
2007-08-07,-6.5026
2007-08-08,-5.6391
2007-08-09,-7.3705
2007-08-10,-6.4516
2007-08-13,7.8161000000000005
2007-08-14,-3.838
2007-08-15,-0.2217
2007-08-16,-8.2222
2007-08-17,3.632
2007-08-20,1.1916
2007-08-21,0.2078
2007-08-22,-5.53
2007-08-23,5.8537
2007-08-24,5.9908
2007-08-27,7.6087
2007-08-28,-4.4444
2007-08-30,-0.6342
2007-08-31,-2.3404
2007-09-04,0.2206
2007-09-05,-0.4375
2007-09-06,-8.2969
2007-09-07,8.3333
2007-09-10,-1.5385
2007-09-11,0.2232
2007-09-12,0.0
2007-09-14,-0.2255
2007-09-17,-7.3635
2007-09-18,0.4819
2007-09-19,9.1127
2007-09-20,2.6813000000000002
2007-09-21,-0.0401
2007-09-24,-0.4309
2007-09-25,-10.7527
2007-09-26,7.2289
2007-09-27,0.1278
2007-09-28,-0.3521
2007-10-01,4.5045
2007-10-02,-9.4828
2007-10-03,-1.1905000000000001
2007-10-05,5.3012
2007-10-08,-5.0343
2007-10-09,1.9277
2007-10-10,0.0
2007-10-12,0.5674
2007-10-15,-2.2096999999999998
2007-10-17,6.9712
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,3.1461
2007-10-23,1.3072
2007-10-24,-5.1613
2007-10-25,0.4535
2007-10-26,0.2257
2007-10-29,0.6785
2007-10-31,10.064
2007-11-01,-7.5203
2007-11-02,-1.5385
2007-11-05,-4.4643
2007-11-06,-1.8692
2007-11-07,1.4285999999999999
2007-11-08,3.2864
2007-11-12,-0.4545
2007-11-13,0.0
2007-11-14,7.3031
2007-11-15,-11.487
2007-11-16,0.0
2007-11-19,-0.2404
2007-11-20,0.0
2007-11-21,-15.4217
2007-11-23,-7.4074
2007-11-27,3.3846
2007-11-28,7.1429
2007-11-29,16.3889
2007-11-30,6.8019
2007-12-03,-15.0838
2007-12-04,1.8420999999999998
2007-12-06,-3.0975
2007-12-07,-0.0033
2007-12-10,10.6667
2007-12-11,-6.0211
2007-12-12,2.5608
2007-12-13,2.5031
2007-12-14,-0.2469
2007-12-18,2.6895
2007-12-19,-0.7143
2007-12-20,-6.4748
2007-12-21,0.0
2007-12-24,1.2821
2007-12-26,-7.5949
2007-12-27,9.589
2007-12-28,11.25
2007-12-31,-8.5393
2008-01-02,-4.1769
2008-01-03,0.0
2008-01-04,5.3846
2008-01-07,-5.1095
2008-01-08,2.5641
2008-01-09,-2.5
2008-01-10,19.4872
2008-01-11,-10.9442
2008-01-14,0.0
2008-01-15,-3.1325
2008-01-16,-0.7463
2008-01-17,21.5789
2008-01-18,-17.9654
2008-01-22,0.2639
2008-01-23,5.9211
2008-01-24,2.6087
2008-01-25,0.4843
2008-01-28,11.5633
2008-01-29,-11.4447
2008-01-30,11.9512
2008-01-31,-4.1394
2008-02-01,-8.6364
2008-02-04,-0.4975
2008-02-05,-3.75
2008-02-06,2.5974
2008-02-07,-5.0633
2008-02-08,5.8667
2008-02-11,-11.5869
2008-02-12,0.2849
2008-02-13,13.0682
2008-02-15,-16.8342
2008-02-19,8.7613
2008-02-20,-5.5556
2008-02-21,2.7647
2008-02-25,-2.6903
2008-02-27,4.4118
2008-02-28,12.1127
2008-02-29,-12.0603
2008-03-03,1.1429
2008-03-04,-1.1299
2008-03-11,-6.8536
2008-03-12,10.4252
2008-03-13,14.4444
2008-03-14,-18.2039
2008-03-17,4.451
2008-03-19,7.9545
2008-03-20,-6.5789
2008-03-24,-11.2676
2008-03-26,18.0952
2008-03-28,1.6129
2008-03-31,1.8519
2008-04-02,-14.2857
2008-04-03,0.0
2008-04-04,6.0606
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-2.8571
2008-04-10,-2.0588
2008-04-11,3.6036
2008-04-14,-3.1884
2008-04-15,0.8982
2008-04-16,-3.2641
2008-04-17,0.6135
2008-04-18,0.9146
2008-04-21,5.7402
2008-04-22,-2.8571
2008-04-23,2.9412000000000003
2008-04-28,4.5714
2008-04-29,-2.7321999999999997
2008-04-30,5.0562
2008-05-01,-1.0695000000000001
2008-05-02,-8.1081
2008-05-05,1.4706000000000001
2008-05-06,4.058
2008-05-07,-1.1142
2008-05-08,-9.8592
2008-05-12,0.0
2008-05-13,11.8711
2008-05-15,-15.3567
2008-05-16,22.1072
2008-05-19,1.8919000000000001
2008-05-21,1.5915
2008-05-22,-0.5222
2008-05-27,9.9738
2008-05-28,-6.9212
2008-05-29,8.9744
2008-05-30,4.2353
2008-06-02,-1.3516
2008-06-03,-2.9776
2008-06-04,0.2358
2008-06-05,-8.6118
2008-06-06,-0.8754
2008-06-09,0.0
2008-06-10,10.3896
2008-06-13,-18.5882
2008-06-16,10.924900000000001
2008-06-17,-0.9901
2008-06-23,0.5263
2008-06-24,-6.0209
2008-06-25,3.0641
2008-06-27,-5.9493
2008-06-30,4.3141
2008-07-01,13.4986
2008-07-02,-18.6893
2008-07-03,-7.4627
2008-07-07,0.0
2008-07-08,0.3226
2008-07-09,-0.3215
2008-07-11,0.0
2008-07-14,4.5161
2008-07-15,-1.2307
2008-07-16,1.246
2008-07-21,4.6265
2008-07-23,0.0029
2008-07-24,-7.0796
2008-07-25,-3.1746
2008-07-28,9.8361
2008-07-29,-6.8657
2008-07-30,18.2692
2008-07-31,-0.542
2008-08-01,-10.4905
2008-08-04,-5.0228
2008-08-05,-0.641
2008-08-06,12.2581
2008-08-07,-10.9195
2008-08-08,8.7097
2008-08-11,0.293
2008-08-12,-8.2806
2008-08-13,1.2903
2008-08-14,7.0064
2008-08-15,1.1905000000000001
2008-08-18,-4.4118
2008-08-19,-12.3077
2008-08-20,-6.6667
2008-08-21,7.1429
2008-08-22,-1.7544
2008-08-25,-8.2143
2008-08-26,-2.7237
2008-08-27,8.0
2008-08-28,0.0
2008-08-29,-7.4074
2008-09-02,6.0
2008-09-03,1.8868
2008-09-04,-7.4074
2008-09-05,-4.665
2008-09-08,-0.1416
2008-09-09,-0.8403
2008-09-10,18.6441
2008-09-11,-15.0045
2008-09-12,0.8456
2008-09-15,8.5052
2008-09-16,-12.4466
2008-09-17,10.9649
2008-09-18,-9.8814
2008-09-19,18.1058
2008-09-22,-16.4442
2008-09-23,20.0
2008-09-24,-16.6667
2008-09-25,-2.2222
2008-09-26,15.9034
2008-09-29,-13.3291
2008-09-30,8.1448
2008-10-02,2.5105
2008-10-03,3.6734999999999998
2008-10-06,-26.7717
2008-10-07,-5.914
2008-10-08,5.7143
2008-10-09,-5.3986
2008-10-10,-0.0071
2008-10-13,-1.7143000000000002
2008-10-14,30.814
2008-10-17,-23.1111
2008-10-21,9.8266
2008-10-22,-8.4211
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,12.0618
2008-10-31,-8.1992
2008-11-03,0.5587
2008-11-04,-2.7778
2008-11-06,0.0
2008-11-10,10.857099999999999
2008-11-12,-9.2784
2008-11-13,2.2727
2008-11-14,-3.3333
2008-11-17,0.5747
2008-11-18,-5.1429
2008-11-19,-17.4699
2008-11-20,0.0091
2008-11-21,-8.7674
2008-11-24,20.8
2008-11-25,-20.5298
2008-11-26,9.1667
2008-11-28,32.8244
2008-12-01,-22.9885
2008-12-02,29.8507
2008-12-03,-16.6667
2008-12-04,0.0
2008-12-05,3.4483
2008-12-08,-5.8667
2008-12-09,-0.1416
2008-12-10,-0.7092
2008-12-11,0.0
2008-12-12,5.7143
2008-12-15,-4.7297
2008-12-16,22.695
2008-12-17,-16.763
2008-12-19,4.1667
2008-12-22,-4.6667
2008-12-23,4.8951
2008-12-24,-3.3333
2008-12-26,7.931
2008-12-30,-5.4313
2008-12-31,17.5676
2009-01-02,0.0
2009-01-05,-1.1494
2009-01-06,-23.8372
2009-01-07,32.8244
2009-01-08,-1.954
2009-01-09,1.9929999999999999
2009-01-12,-0.0072
2009-01-13,34.4852
2009-01-14,-16.9827
2009-01-15,8.1081
2009-01-16,-12.5
2009-01-21,0.0
2009-01-22,0.5714
2009-01-23,-0.5682
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,26.85
2009-01-29,-18.9144
2009-01-30,23.3333
2009-02-04,-20.2703
2009-02-06,3.5028
2009-02-09,-4.476
2009-02-10,22.8571
2009-02-12,-18.6047
2009-02-13,22.8571
2009-02-17,-25.3953
2009-02-20,2.8678
2009-02-26,15.7197
2009-02-27,8.9362
2009-03-02,-20.6731
2009-03-04,-7.2727
2009-03-05,31.1193
2009-03-09,-14.2626
2009-03-10,16.2791
2009-03-12,-10.0063
2009-03-16,0.0069
2009-03-19,-5.0556
2009-03-23,2.9842
2009-03-25,-3.4091
2009-03-26,11.7647
2009-03-27,0.0
2009-03-30,-6.3158
2009-03-31,9.4382
2009-04-02,-20.4312
2009-04-03,3.2258
2009-04-06,0.0
2009-04-07,-6.2422
2009-04-08,-0.0083
2009-04-13,-6.6667
2009-04-14,20.0
2009-04-15,-16.0714
2009-04-16,4.9645
2009-04-17,11.4865
2009-04-20,-19.3939
2009-04-21,-8.2707
2009-04-22,11.4754
2009-04-24,0.0
2009-04-27,-0.7353
2009-04-28,-1.4815
2009-04-29,-9.7744
2009-04-30,15.8333
2009-05-01,-12.9406
2009-05-04,14.8642
2009-05-05,10.7914
2009-05-06,10.3896
2009-05-07,1.7574
2009-05-08,-7.5078
2009-05-11,0.0
2009-05-12,12.0117
2009-05-13,6.0157
2009-05-15,3.1513
2009-05-18,14.8032
2009-05-19,19.5556
2009-05-20,2.2305
2009-05-21,8.7273
2009-05-22,-3.01
2009-05-26,1.7241
2009-05-27,-8.8136
2009-05-28,3.3457
2009-05-29,-6.4748
2009-06-01,13.461500000000001
2009-06-02,-6.7797
2009-06-03,1.8182
2009-06-05,-0.7143
2009-06-08,0.0
2009-06-09,6.1151
2009-06-10,-5.7627
2009-06-11,7.9137
2009-06-12,10.0042
2009-06-15,3.0264
2009-06-16,8.5294
2009-06-17,-13.5501
2009-06-18,-19.3319
2009-06-19,-22.2792
2009-06-22,20.0
2009-06-23,-2.0833
2009-06-24,0.0
2009-06-25,2.133
2009-06-26,4.1612
2009-06-30,-12.0
2009-07-01,13.6364
2009-07-02,-4.0
2009-07-06,4.1667
2009-07-07,-4.0
2009-07-08,3.737
2009-07-10,0.4142
2009-07-13,-9.2
2009-07-14,32.1586
2009-07-15,-16.0
2009-07-16,-7.5397
2009-07-17,9.0129
2009-07-20,2.3622
2009-07-22,1.1538
2009-07-23,-1.1407
2009-07-24,0.0
2009-07-27,0.7692
2009-07-28,-9.1603
2009-07-29,3.7815
2009-07-30,0.0
2009-07-31,2.834
2009-08-03,-7.4803
2009-08-04,8.5106
2009-08-05,0.0049
2009-08-06,0.0
2009-08-07,-3.9214
2009-08-10,-0.0051
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,10.199
2009-08-14,0.0
2009-08-17,0.0046
2009-08-18,18.1481
2009-08-19,-6.2657
2009-08-20,0.3303
2009-08-21,0.0
2009-08-24,-2.6667
2009-08-25,0.3425
2009-08-26,-0.3413
2009-08-27,6.1644
2009-08-28,3.0806
2009-08-31,-6.118
2009-09-01,-3.3333
2009-09-02,3.4483
2009-09-04,-3.3333
2009-09-08,5.1724
2009-09-09,4.918
2009-09-10,7.8125
2009-09-11,-0.2899
2009-09-14,-2.3256
2009-09-15,17.5595
2009-09-16,-7.3418
2009-09-17,2.7321999999999997
2009-09-18,-2.6596
2009-09-21,1.0929
2009-09-23,6.7568
2009-09-24,-1.2658
2009-09-25,1.2788
2009-09-28,-0.25
2009-09-29,-3.0457
2009-09-30,-4.4503
2009-10-01,6.8493
2009-10-02,2.0513
2009-10-05,-22.1106
2009-10-06,3.871
2009-10-07,4.8137
2009-10-08,1.3333
2009-10-12,2.6316
2009-10-13,-0.2849
2009-10-14,0.0
2009-10-15,-4.0
2009-10-16,7.1429
2009-10-19,5.2778
2009-10-20,-0.7916
2009-10-21,-3.607
2009-10-22,-10.0535
2009-10-23,4.908
2009-10-26,-1.0234
2009-10-27,8.1241
2009-10-28,-6.1475
2009-10-29,7.4199
2009-10-30,0.0034
2009-11-02,-2.4424
2009-11-03,0.0035
2009-11-04,-2.2222
2009-11-05,2.2727
2009-11-06,-1.3889
2009-11-09,3.9436999999999998
2009-11-10,-2.981
2009-11-11,-0.838
2009-11-12,0.0
2009-11-13,11.1268
2009-11-16,-13.308
2009-11-17,14.0351
2009-11-18,-13.8462
2009-11-19,16.9643
2009-11-20,-12.7226
2009-11-23,2.9154999999999998
2009-11-24,8.2153
2009-11-25,0.0
2009-11-27,-9.9476
2009-11-30,12.4964
2009-12-01,-10.333
2009-12-02,-0.2882
2009-12-03,8.3815
2009-12-04,-6.1333
2009-12-09,2.2727
2009-12-10,-0.0417
2009-12-11,-4.1232
2009-12-14,6.0831
2009-12-16,-2.7321999999999997
2009-12-17,-3.1917
2009-12-18,1.2658
2009-12-21,1.7191999999999998
2009-12-22,0.0
2009-12-23,-13.5211
2009-12-24,5.2117
2009-12-28,-7.1169
2009-12-29,14.6577
2009-12-30,4.3643
2009-12-31,-0.0035
2010-01-04,-2.2285
2010-01-07,2.2828
2010-01-08,-1.9499
2010-01-11,-0.8807
2010-01-12,0.3153
2010-01-13,1.85
2010-01-14,-1.3255
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,-4.4776
2010-01-22,-2.8125
2010-01-25,10.7717
2010-01-27,-3.193
2010-01-29,5.3972999999999995
2010-02-01,0.1422
2010-02-04,-1.1364
2010-02-05,-10.1149
2010-02-08,8.0563
2010-02-09,2.071
2010-02-10,-11.0145
2010-02-11,-2.2801
2010-02-12,11.0
2010-02-16,-8.7087
2010-02-17,7.5658
2010-02-18,-6.724
2010-02-19,1.6352
2010-02-22,1.6129
2010-02-23,0.6349
2010-02-24,0.0
2010-02-25,-5.3628
2010-02-26,14.0
2010-03-01,-6.4327
2010-03-02,-1.5625
2010-03-03,3.1746
2010-03-04,-1.4769
2010-03-05,0.2498
2010-03-08,2.1807
2010-03-10,14.3293
2010-03-11,-12.5333
2010-03-12,2.1341
2010-03-15,-1.4925
2010-03-16,-1.5152
2010-03-17,-1.2308
2010-03-18,1.2461
2010-03-19,-0.6154
2010-03-22,-6.192
2010-03-23,5.9406
2010-03-24,-4.9844
2010-03-25,-1.3115
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,5.6478
2010-03-31,-1.2579
2010-04-01,0.0
2010-04-05,-4.1401
2010-04-06,-0.3322
2010-04-07,3.6667
2010-04-08,-0.3215
2010-04-12,-4.4516
2010-04-13,2.6334
2010-04-14,-9.5395
2010-04-15,10.9091
2010-04-16,-1.3115
2010-04-19,7.9734
2010-04-20,-4.3077
2010-04-21,-3.537
2010-04-22,-3.6667
2010-04-23,1.0381
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-0.3425
2010-04-29,-4.1237
2010-04-30,0.0
2010-05-03,0.3584
2010-05-04,5.3571
2010-05-05,-6.7839
2010-05-06,0.0045
2010-05-10,-14.5455
2010-05-11,10.6383
2010-05-12,-1.1538
2010-05-13,1.2062
2010-05-14,-6.1899
2010-05-17,-3.6885
2010-05-18,1.2766
2010-05-19,-1.2553
2010-05-21,9.1431
2010-05-24,-18.1287
2010-05-25,2.3810000000000002
2010-05-26,2.3256
2010-05-27,5.8182
2010-05-28,-3.3505
2010-06-01,4.8889
2010-06-02,-9.5339
2010-06-07,-6.3232
2010-06-08,0.0
2010-06-10,6.0
2010-06-11,8.0189
2010-06-14,-10.4148
2010-06-15,-2.5103999999999997
2010-06-16,-1.5
2010-06-17,0.0
2010-06-18,16.2437
2010-06-21,-6.5502
2010-06-22,-1.8692
2010-06-24,6.1905
2010-06-25,0.2242
2010-06-28,0.6711
2010-06-29,-12.8889
2010-06-30,-1.0204
2010-07-01,3.0863
2010-07-02,-0.9938
2010-07-06,-4.5455
2010-07-07,12.6984
2010-07-09,-1.8779
2010-07-12,0.4785
2010-07-13,-4.2857
2010-07-14,-0.4975
2010-07-15,-2.05
2010-07-16,-0.4594
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,-5.1282
2010-07-23,5.4054
2010-07-26,0.5128
2010-07-29,-4.5918
2010-07-30,4.2781
2010-08-02,4.1026
2010-08-03,-7.8818
2010-08-04,1.6042999999999998
2010-08-06,2.6316
2010-08-09,-4.6154
2010-08-10,0.0
2010-08-12,-5.914
2010-08-13,4.0
2010-08-16,0.0
2010-08-17,1.6484
2010-08-18,-2.7027
2010-08-19,2.7778
2010-08-23,0.0
2010-08-24,-6.7568
2010-08-25,3.7681
2010-08-26,-0.5587
2010-08-27,8.9888
2010-08-30,-0.5155
2010-08-31,-8.2902
2010-09-01,-0.2613
2010-09-03,9.8917
2010-09-07,-9.2784
2010-09-13,15.3409
2010-09-14,-5.4187
2010-09-15,3.6458
2010-09-16,-2.0101
2010-09-17,-8.7179
2010-09-20,-0.5618
2010-09-21,11.8644
2010-09-22,0.202
2010-09-23,-8.5181
2010-09-24,1.3774
2010-09-27,7.6087
2010-09-28,-1.5152
2010-09-29,0.0
2010-09-30,2.0513
2010-10-01,-4.5226
2010-10-04,4.2105
2010-10-05,-3.4407
2010-10-07,4.0863
2010-10-08,0.0
2010-10-11,-2.5126
2010-10-12,-3.3505
2010-10-13,-6.1333
2010-10-14,11.931799999999999
2010-10-15,-2.5317
2010-10-18,-3.6521
2010-10-19,-4.3243
2010-10-20,1.8079
2010-10-21,4.3285
2010-10-22,6.383
2010-10-25,-3.0
2010-10-27,-5.9277999999999995
2010-10-28,11.2329
2010-11-01,-9.8522
2010-11-02,-2.7321999999999997
2010-11-05,0.0
2010-11-09,0.5618
2010-11-10,0.0
2010-11-11,-2.2346
2010-11-12,0.0
2010-11-15,5.1429
2010-11-17,-3.2609
2010-11-18,0.0
2010-11-19,1.1236
2010-11-22,6.6667
2010-11-23,-8.3333
2010-11-29,13.6364
2010-11-30,-10.5
2010-12-01,3.9106
2010-12-02,-1.8817
2010-12-06,-1.3699
2010-12-07,1.6667
2010-12-08,-2.8040000000000003
2010-12-09,2.3226
2010-12-10,-0.5495
