ticker,FFIN US Equity
2004-06-01,3.0199
2004-06-02,0.0477
2004-06-03,-2.0962
2004-06-04,0.9732
2004-06-07,2.4096
2004-06-08,-0.0471
2004-06-09,-5.2024
2004-06-10,0.0993
2004-06-14,-3.6467
2004-06-15,2.3636
2004-06-16,1.9538
2004-06-17,-1.991
2004-06-18,-0.2031
2004-06-21,2.341
2004-06-22,0.6962
2004-06-23,2.3951000000000002
2004-06-24,-0.8199
2004-06-25,-0.5106
2004-06-28,1.173
2004-06-29,1.4493
2004-06-30,-0.1667
2004-07-01,-1.741
2004-07-02,-0.0243
2004-07-06,-1.9422000000000001
2004-07-07,-1.2873999999999999
2004-07-08,-2.157
2004-07-09,1.2561
2004-07-12,1.3418
2004-07-13,0.8244
2004-07-14,-1.6353
2004-07-15,0.7809
2004-07-16,-2.5244
2004-07-19,0.3846
2004-07-20,3.3716
2004-07-21,-3.657
2004-07-22,-0.8207
2004-07-23,0.6206
2004-07-26,-0.2056
2004-07-27,5.5885
2004-07-28,-1.5854
2004-07-29,0.3717
2004-07-30,-1.1852
2004-08-02,-0.7996
2004-08-03,-2.2166
2004-08-04,-0.8243
2004-08-05,-0.5455
2004-08-06,-0.4962
2004-08-09,1.8373
2004-08-10,4.9485
2004-08-11,-2.6031
2004-08-12,-2.1936
2004-08-13,1.5468
2004-08-16,3.0718
2004-08-17,0.7143
2004-08-18,-0.9538
2004-08-19,-1.9259
2004-08-20,2.7946
2004-08-23,-3.9432
2004-08-24,1.6318000000000001
2004-08-25,0.9784
2004-08-26,-2.087
2004-08-27,0.2791
2004-08-30,1.0881
2004-08-31,2.3529
2004-09-01,-1.3940000000000001
2004-09-02,2.877
2004-09-03,0.4339
2004-09-07,-2.0643
2004-09-08,-0.5882
2004-09-09,3.1312
2004-09-10,0.9323
2004-09-13,-0.7816
2004-09-14,0.4332
2004-09-15,0.1917
2004-09-16,0.4544
2004-09-17,1.1905000000000001
2004-09-20,-3.2235
2004-09-21,1.8721
2004-09-22,-3.0549
2004-09-23,-1.2802
2004-09-24,0.3242
2004-09-27,-0.3977
2004-09-28,2.1462
2004-09-29,-0.0244
2004-09-30,-1.8573
2004-10-01,2.6643
2004-10-04,1.5523
2004-10-05,0.2627
2004-10-06,1.2387
2004-10-07,-1.4118
2004-10-08,-1.7661
2004-10-11,-0.2187
2004-10-12,1.1444
2004-10-13,-1.324
2004-10-14,-2.4152
2004-10-15,2.375
2004-10-18,-1.5629
2004-10-19,-0.0496
2004-10-20,0.1737
2004-10-21,0.223
2004-10-22,0.0989
2004-10-25,2.9637000000000002
2004-10-26,1.6791
2004-10-27,0.2595
2004-10-28,-0.5412
2004-10-29,-0.2129
2004-11-01,0.7587
2004-11-02,-1.5059
2004-11-03,0.9795
2004-11-04,0.5678
2004-11-05,-0.1647
2004-11-08,0.2592
2004-11-09,-0.6816
2004-11-10,1.5381
2004-11-11,0.7224
2004-11-12,0.6247
2004-11-15,-0.2069
2004-11-16,-1.6359
2004-11-17,1.0541
2004-11-18,-0.4636
2004-11-19,-1.6069
2004-11-22,2.0828
2004-11-23,0.1623
2004-11-24,0.1389
2004-11-26,-0.0462
2004-11-29,0.3238
2004-11-30,-0.2997
2004-12-01,3.5838
2004-12-02,-1.0714
2004-12-03,-0.1128
2004-12-06,-0.5873
2004-12-07,0.2954
2004-12-08,2.5827
2004-12-09,-1.9435
2004-12-10,-0.0676
2004-12-13,1.6227
2004-12-14,-0.067
2004-12-15,0.1565
2004-12-16,-1.094
2004-12-17,0.9029
2004-12-20,-1.7896999999999998
2004-12-21,2.5057
2004-12-22,-0.1333
2004-12-23,1.0681
2004-12-27,-0.4183
2004-12-28,1.5918999999999999
2004-12-29,-1.741
2004-12-30,0.0664
2004-12-31,-0.8189
2005-01-03,-0.5356
2005-01-04,-0.3814
2005-01-05,-0.5631
2005-01-06,0.0906
2005-01-07,-2.1724
2005-01-10,0.6708
2005-01-11,-0.1608
2005-01-12,0.6444
2005-01-13,-1.6465
2005-01-14,1.209
2005-01-18,1.2405
2005-01-19,-0.4538
2005-01-20,0.661
2005-01-21,1.5399
2005-01-24,-1.6503
2005-01-25,0.5669
2005-01-26,1.2401
2005-01-27,0.7127
2005-01-28,1.7248999999999999
2005-01-31,-0.087
2005-02-01,0.2176
2005-02-02,-0.6079
2005-02-03,-1.114
2005-02-04,0.2872
2005-02-07,0.4846
2005-02-08,1.1179000000000001
2005-02-09,-3.3384
2005-02-10,1.054
2005-02-11,2.2193
2005-02-14,1.1941
2005-02-15,-2.2956
2005-02-16,0.7686
2005-02-17,-2.6803
2005-02-18,0.5374
2005-02-22,-0.8909
2005-02-23,0.0
2005-02-24,1.7079
2005-02-25,-0.0221
2005-02-28,-0.6409
2005-03-01,2.9582
2005-03-02,-0.2808
2005-03-03,-0.6716
2005-03-04,0.7415
2005-03-07,-0.4979
2005-03-08,-1.4578
2005-03-09,-1.0819
2005-03-10,-0.6696
2005-03-11,1.4830999999999999
2005-03-14,1.1825
2005-03-15,-1.3671
2005-03-16,0.9837
2005-03-17,-0.2878
2005-03-18,-2.198
2005-03-21,1.0897000000000001
2005-03-22,-0.3818
2005-03-23,-0.5861
2005-03-24,-0.5442
2005-03-28,1.3908
2005-03-29,-1.3717
2005-03-30,2.4966
2005-03-31,-0.7229
2005-04-01,-1.927
2005-04-04,-0.2513
2005-04-05,2.1759
2005-04-06,1.141
2005-04-07,-0.2637
2005-04-08,-2.7556000000000003
2005-04-11,-2.6508000000000003
2005-04-12,0.5869
2005-04-13,-1.5169000000000001
2005-04-14,-1.3507
2005-04-15,-5.4768
2005-04-18,4.5235
2005-04-19,0.7294
2005-04-20,-3.2102
2005-04-21,7.8304
2005-04-22,-7.3543
2005-04-25,1.6724999999999999
2005-04-26,-0.1719
2005-04-27,0.664
2005-04-28,-1.0506
2005-04-29,0.9877
2005-05-02,0.7335
2005-05-03,-0.7767
2005-05-04,0.6605
2005-05-05,-0.1458
2005-05-06,-0.7058
2005-05-09,2.2304
2005-05-10,-2.2297
2005-05-11,1.3977
2005-05-12,-1.7412
2005-05-13,-0.9353
2005-05-16,2.9814
2005-05-17,-0.4343
2005-05-18,0.5573
2005-05-19,-0.6747
2005-05-20,-0.8976
2005-05-23,1.8115
2005-05-24,-0.2164
2005-05-25,-0.9157
2005-05-26,-0.1459
2005-05-27,1.0472
2005-05-31,0.1205
2005-06-01,0.5055
2005-06-02,0.5349
2005-06-03,1.0165
2005-06-06,4.0566
2005-06-07,-0.4533
2005-06-08,-0.1214
2005-06-09,1.0334
2005-06-10,-2.0758
2005-06-13,1.5668
2005-06-14,0.5445
2005-06-15,1.2439
2005-06-16,1.8879000000000001
2005-06-17,0.2647
2005-06-20,-1.6720000000000002
2005-06-21,-1.3126
2005-06-22,0.1511
2005-06-23,-1.811
2005-06-24,-0.4919
2005-06-27,1.7917999999999998
2005-06-28,2.2155
2005-06-29,-0.8017
2005-06-30,1.287
2005-07-01,1.9504000000000001
2005-07-05,1.7391
2005-07-06,-3.5042999999999997
2005-07-07,0.7972
2005-07-08,2.6362
2005-07-11,2.2546
2005-07-12,-2.3165
2005-07-13,0.3429
2005-07-14,-2.0216
2005-07-15,0.2616
2005-07-18,-1.3913
2005-07-19,2.8807
2005-07-20,2.6
2005-07-21,-2.9518
2005-07-22,1.9799
2005-07-25,0.4502
2005-07-26,-1.3725
2005-07-27,0.8236
2005-07-28,1.4085
2005-07-29,-0.3333
2005-08-01,-0.4181
2005-08-02,0.0
2005-08-03,-0.6437
2005-08-04,-3.4085
2005-08-05,-1.9830999999999999
2005-08-08,-0.2975
2005-08-09,0.0298
2005-08-10,-3.0131
2005-08-11,1.9994
2005-08-12,-0.965
2005-08-15,3.1364
2005-08-16,-1.8896
2005-08-17,0.3009
2005-08-18,-0.9901
2005-08-19,0.9394
2005-08-22,0.6304
2005-08-23,-0.179
2005-08-24,1.315
2005-08-25,0.5015
2005-08-26,-0.9099
2005-08-29,0.9775
2005-08-30,-0.2933
2005-08-31,1.9417
2005-09-01,1.0678
2005-09-02,-1.9703
2005-09-06,2.7673
2005-09-07,1.8991
2005-09-08,-1.8081
2005-09-09,1.9263
2005-09-12,-0.0556
2005-09-13,-3.6151
2005-09-14,-2.2688
2005-09-15,-0.3571
2005-09-16,1.2545
2005-09-19,-0.1475
2005-09-20,-1.2112
2005-09-21,-2.0634
2005-09-22,1.374
2005-09-23,1.4458
2005-09-26,2.4347
2005-09-27,-2.087
2005-09-28,-1.1841
2005-09-29,3.0557
2005-09-30,1.25
2005-10-03,0.2297
2005-10-04,-1.3176999999999999
2005-10-05,-2.4383
2005-10-06,0.7141
2005-10-07,0.1182
2005-10-10,-0.5901
2005-10-11,-0.564
2005-10-12,-0.2985
2005-10-13,0.6886
2005-10-14,0.1784
2005-10-17,0.8905
2005-10-18,-1.0003
2005-10-19,2.8232
2005-10-20,-3.1503
2005-10-21,2.8947000000000003
2005-10-24,0.6381
2005-10-25,-1.4697
2005-10-26,1.4917
2005-10-27,-2.9107
2005-10-28,3.2947
2005-10-31,3.4483
2005-11-01,-0.6667
2005-11-02,0.4754
2005-11-03,-0.7793
2005-11-04,1.0098
2005-11-07,0.4166
2005-11-08,-0.9126
2005-11-09,-0.5582
2005-11-10,0.1965
2005-11-11,1.4285999999999999
2005-11-14,-1.6294
2005-11-15,-2.3021
2005-11-16,-1.2069
2005-11-17,2.1524
2005-11-18,1.3952
2005-11-21,1.0952
2005-11-22,0.6944
2005-11-23,0.1379
2005-11-25,-1.3223
2005-11-28,0.1117
2005-11-29,1.9799
2005-11-30,1.6954
2005-12-01,2.8502
2005-12-02,-0.4967
2005-12-05,-0.1839
2005-12-06,0.3948
2005-12-07,-1.3896
2005-12-08,0.3191
2005-12-09,0.9807
2005-12-12,0.4462
2005-12-13,-0.4181
2005-12-14,2.1147
2005-12-15,-2.2262
2005-12-16,-0.6354
2005-12-19,-1.8918
2005-12-20,-0.163
2005-12-21,-0.2448
2005-12-22,1.5817
2005-12-23,-0.9128
2005-12-27,-2.2487
2005-12-28,0.1386
2005-12-29,-0.6089
2005-12-30,-2.367
2006-01-03,4.6492
2006-01-04,-0.2998
2006-01-05,-0.3007
2006-01-06,0.9871
2006-01-09,-0.5973
2006-01-10,0.4917
2006-01-11,-1.7124000000000001
2006-01-12,-0.9956
2006-01-13,0.8101
2006-01-17,-0.2494
2006-01-18,-0.4167
2006-01-19,0.4184
2006-01-20,-0.4167
2006-01-23,0.4184
2006-01-24,0.25
2006-01-25,-0.9698
2006-01-26,4.0571
2006-01-27,1.0218
2006-01-30,-1.3841
2006-01-31,-1.1336
2006-02-01,2.0475
2006-02-02,-3.4243
2006-02-03,0.4155
2006-02-06,1.8483
2006-02-07,-0.623
2006-02-08,0.7086
2006-02-09,-0.3518
2006-02-10,0.8963
2006-02-13,-1.642
2006-02-14,2.8736
2006-02-15,-0.1064
2006-02-16,-0.2929
2006-02-17,-0.4674
2006-02-21,-1.3820000000000001
2006-02-22,1.4966
2006-02-23,-1.3673
2006-02-24,0.3262
2006-02-27,0.0
2006-02-28,-0.8941
2006-03-01,2.4877000000000002
2006-03-02,-1.9739
2006-03-03,-0.4626
2006-03-06,-1.6129
2006-03-07,-0.6391
2006-03-08,0.1119
2006-03-09,-0.3631
2006-03-10,2.2989
2006-03-13,1.7539
2006-03-14,1.3296999999999999
2006-03-15,1.5265
2006-03-16,-0.1055
2006-03-17,0.7394
2006-03-20,0.2359
2006-03-21,-3.9487
2006-03-22,2.0147
2006-03-23,0.5604
2006-03-24,1.7250999999999999
2006-03-27,0.0
2006-03-28,-1.6436
2006-03-29,2.2281
2006-03-30,-1.2195
2006-03-31,0.6042
2006-04-03,-1.9582000000000002
2006-04-04,0.719
2006-04-05,-0.3437
2006-04-06,0.2919
2006-04-07,-2.8307
2006-04-10,0.245
2006-04-11,0.3802
2006-04-12,-1.1093
2006-04-13,1.1491
2006-04-17,-0.3246
2006-04-18,4.749
2006-04-19,1.0363
2006-04-20,-2.4615
2006-04-21,-3.102
2006-04-24,-1.5192999999999999
2006-04-25,-0.1928
2006-04-26,1.9872999999999998
2006-04-27,0.5413
2006-04-28,0.0538
2006-05-01,-3.1477
2006-05-02,2.3889
2006-05-03,-1.2208
2006-05-04,0.1923
2006-05-05,0.8498
2006-05-08,-1.8755
2006-05-09,-0.4155
2006-05-10,-0.9458
2006-05-11,-2.3589
2006-05-12,-0.0575
2006-05-15,0.0288
2006-05-16,0.0288
2006-05-17,-0.2301
2006-05-18,-0.5477
2006-05-19,1.4493
2006-05-22,-0.6
2006-05-23,-1.4659
2006-05-24,1.6044
2006-05-25,2.6414
2006-05-26,-0.1119
2006-05-30,-2.4923
2006-05-31,0.3733
2006-06-01,4.721
2006-06-02,1.0383
2006-06-05,-5.3272
2006-06-06,-0.3999
2006-06-07,1.3192
2006-06-08,3.3682
2006-06-09,-1.9715
2006-06-12,-0.5866
2006-06-13,0.3934
2006-06-14,-1.1195
2006-06-15,5.7379
2006-06-16,-3.6447000000000003
2006-06-19,-2.1855
2006-06-20,-0.6875
2006-06-21,0.9518
2006-06-22,0.7714
2006-06-23,-1.8996
2006-06-26,3.1503
2006-06-27,-2.4096
2006-06-28,0.8326
2006-06-29,5.3531
2006-06-30,-1.2432
2006-07-03,0.7663
2006-07-05,-2.8517
2006-07-06,2.4322
2006-07-07,0.7642
2006-07-10,1.2324
2006-07-11,-0.0669
2006-07-12,-0.4552
2006-07-13,-0.0269
2006-07-14,-2.0178
2006-07-17,0.1647
2006-07-18,2.7961
2006-07-19,0.8
2006-07-20,-2.3545
2006-07-21,-0.569
2006-07-24,2.0708
2006-07-25,2.0555
2006-07-26,-0.6539
2006-07-27,-2.4223
2006-07-28,3.8045999999999998
2006-07-31,-0.2599
2006-08-01,-2.8668
2006-08-02,2.6831
2006-08-03,0.6794
2006-08-04,-0.4672
2006-08-07,-1.3820000000000001
2006-08-08,-1.6658
2006-08-09,-1.3713
2006-08-10,2.9716
2006-08-11,-0.053
2006-08-14,1.0066
2006-08-15,1.5735999999999999
2006-08-16,-0.3615
2006-08-17,0.0259
2006-08-18,-0.4663
2006-08-21,-1.4315
2006-08-22,0.3433
2006-08-23,-2.6316
2006-08-24,0.3243
2006-08-25,0.5119
2006-08-28,2.3586
2006-08-29,0.0786
2006-08-30,0.8373
2006-08-31,0.8044
2006-09-01,0.3861
2006-09-05,-0.7692
2006-09-06,-2.1189
2006-09-07,-2.0591
2006-09-08,-0.1415
2006-09-11,0.7895
2006-09-12,4.4456
2006-09-13,0.2308
2006-09-14,0.5414
2006-09-15,-0.5128
2006-09-18,-0.1289
2006-09-19,-0.9032
2006-09-20,1.1719
2006-09-21,-0.6178
2006-09-22,-1.0101
2006-09-25,2.0147
2006-09-26,0.3847
2006-09-27,0.7409
2006-09-28,-0.4819
2006-09-29,-2.7778
2006-10-02,-0.3932
2006-10-03,0.4737
2006-10-04,3.7192
2006-10-05,0.9848
2006-10-06,-0.3998
2006-10-09,0.4265
2006-10-10,0.175
2006-10-11,-1.722
2006-10-12,4.1138
2006-10-13,-0.6341
2006-10-16,0.6382
2006-10-17,-1.1219999999999999
2006-10-18,0.8387
2006-10-19,1.3942999999999999
2006-10-20,-0.6273
2006-10-23,-2.6706
2006-10-24,-0.5238
2006-10-25,-0.1755
2006-10-26,2.0598
2006-10-27,-2.0921
2006-10-30,1.5586
2006-10-31,-0.8168
2006-11-01,-1.3476
2006-11-02,0.4048
2006-11-03,1.159
2006-11-06,1.6936
2006-11-07,-0.8572
2006-11-08,2.2727
2006-11-09,-2.6087
2006-11-10,1.3641
2006-11-13,1.4681
2006-11-14,1.9287999999999998
2006-11-15,1.0885
2006-11-16,-0.5383
2006-11-17,-0.1176
2006-11-20,0.0
2006-11-21,-0.2356
2006-11-22,-0.9681
2006-11-24,-0.1192
2006-11-27,-3.1511
2006-11-28,0.3944
2006-11-29,1.9151
2006-11-30,0.5059
2006-12-01,-0.815
2006-12-04,1.9575
2006-12-05,-1.114
2006-12-06,-0.3595
2006-12-07,-0.6976
2006-12-08,-0.4118
2006-12-11,0.5108
2006-12-12,-1.1375
2006-12-13,0.7589
2006-12-14,0.6853
2006-12-15,-0.3889
2006-12-18,-1.4641
2006-12-19,0.7925
2006-12-20,0.0983
2006-12-21,-0.0245
2006-12-22,0.0491
2006-12-26,2.135
2006-12-27,2.5949
2006-12-28,-0.9368
2006-12-29,-1.0402
2007-01-03,0.2867
2007-01-04,1.5484
2007-01-05,-3.7767
2007-01-08,0.0488
2007-01-09,-0.2924
2007-01-10,-0.2933
2007-01-11,1.7157
2007-01-12,-0.6024
2007-01-16,-0.1939
2007-01-17,-1.3359
2007-01-18,-1.1078000000000001
2007-01-19,1.3443
2007-01-22,-0.5158
2007-01-23,0.1481
2007-01-24,0.8383
2007-01-25,-1.2469000000000001
2007-01-26,0.1981
2007-01-29,1.2602
2007-01-30,0.6833
2007-01-31,-0.0969
2007-02-01,0.558
2007-02-02,-0.5066
2007-02-05,-0.2425
2007-02-06,-0.3889
2007-02-07,1.879
2007-02-08,1.7485
2007-02-09,-0.6827
2007-02-12,-0.2844
2007-02-13,0.9746
2007-02-14,-1.5537
2007-02-15,1.1239
2007-02-16,0.7094
2007-02-20,0.9392
2007-02-21,-0.6048
2007-02-22,0.7957
2007-02-23,-0.0464
2007-02-26,0.7433
2007-02-27,-2.9975
2007-02-28,-0.3328
2007-03-01,-0.8347
2007-03-02,-2.6936
2007-03-05,-0.9886
2007-03-06,3.969
2007-03-07,-3.0252
2007-03-08,-0.3219
2007-03-09,0.7452
2007-03-12,0.1972
2007-03-13,-0.5413
2007-03-14,2.6421
2007-03-15,1.2627
2007-03-16,-1.6547
2007-03-19,0.634
2007-03-20,0.0727
2007-03-21,0.7748
2007-03-22,1.0812
2007-03-23,-1.0459
2007-03-26,0.2883
2007-03-27,-1.4849999999999999
2007-03-28,-0.2431
2007-03-29,1.048
2007-03-30,0.8683
2007-04-02,-1.0282
2007-04-03,1.9327999999999999
2007-04-04,-1.3273
2007-04-05,-0.7206
2007-04-09,-0.5323
2007-04-10,0.6324
2007-04-11,-0.8944
2007-04-12,1.6829
2007-04-13,0.2399
2007-04-16,1.4358
2007-04-17,-0.2359
2007-04-18,-0.3074
2007-04-19,-0.3795
2007-04-20,-0.3333
2007-04-23,-1.1706
2007-04-24,-0.4109
2007-04-25,-0.2063
2007-04-26,-0.1581
2007-04-27,-1.3642
2007-04-30,-4.4208
2007-05-01,2.9199
2007-05-02,2.9375
2007-05-03,-0.5122
2007-05-04,0.6374
2007-05-07,0.0
2007-05-08,-0.9744
2007-05-09,0.615
2007-05-10,-1.9071
2007-05-11,1.7448000000000001
2007-05-14,-0.7349
2007-05-15,-0.7897
2007-05-16,0.7463
2007-05-17,0.0
2007-05-18,-0.8148
2007-05-21,1.8671
2007-05-22,0.7087
2007-05-23,-1.3589
2007-05-24,-1.5006
2007-05-25,0.5245
2007-05-29,0.8199
2007-05-30,0.3204
2007-05-31,-0.4176
2007-06-01,0.666
2007-06-04,-0.7596
2007-06-05,-2.0741
2007-06-06,-0.2774
2007-06-07,-1.6435
2007-06-08,2.0823
2007-06-11,-1.0577
2007-06-12,-1.298
2007-06-13,1.7019
2007-06-14,0.0256
2007-06-15,2.3767
2007-06-18,-0.4493
2007-06-19,-0.7523
2007-06-20,-2.8802
2007-06-21,-0.6764
2007-06-22,-0.3667
2007-06-25,-0.8149
2007-06-26,-0.159
2007-06-27,3.3979
2007-06-28,0.0
2007-06-29,-0.3594
2007-07-02,0.7215
2007-07-03,0.1791
2007-07-05,-0.715
2007-07-06,0.2058
2007-07-09,0.1283
2007-07-10,-3.5632
2007-07-11,0.3987
2007-07-12,3.1242
2007-07-13,-1.0783
2007-07-16,-1.2458
2007-07-17,0.1051
2007-07-18,-0.5776
2007-07-19,-1.7428
2007-07-20,-0.0269
2007-07-23,-1.2903
2007-07-24,-0.7081
2007-07-25,2.7153
2007-07-26,-0.1068
2007-07-27,-2.4058
2007-07-30,0.1643
2007-07-31,-0.9024
2007-08-01,1.6004
2007-08-02,0.9777
2007-08-03,-4.8951
2007-08-06,6.052
2007-08-07,3.2
2007-08-08,4.0052
2007-08-09,0.1988
2007-08-10,0.9174
2007-08-13,-3.2432
2007-08-14,-3.3773
2007-08-15,1.1564
2007-08-16,6.5212
2007-08-17,3.439
2007-08-20,0.0707
2007-08-21,0.3063
2007-08-22,2.6779
2007-08-23,-4.2096
2007-08-24,1.9823
2007-08-27,-0.7026
2007-08-28,-3.1604
2007-08-29,3.9454000000000002
2007-08-30,-2.5773
2007-08-31,1.7316
2007-09-04,0.2364
2007-09-05,-3.8914999999999997
2007-09-06,-0.1472
2007-09-07,-3.2932
2007-09-10,-2.5921
2007-09-11,2.8959
2007-09-12,-1.1663000000000001
2007-09-13,-0.1283
2007-09-14,0.3626
2007-09-17,-1.6
2007-09-18,7.2384
2007-09-19,3.0081
2007-09-20,-1.1871
2007-09-21,-0.3604
2007-09-24,-2.532
2007-09-25,-0.7917
2007-09-26,2.4688
2007-09-27,0.8275
2007-09-28,-3.0171
2007-10-01,4.7287
2007-10-02,0.9981
2007-10-03,-2.2353
2007-10-04,1.9013
2007-10-05,0.3779
2007-10-08,-0.5882
2007-10-09,-0.1183
2007-10-10,0.7109
2007-10-11,-1.3412
2007-10-12,0.2385
2007-10-15,-3.093
2007-10-16,-1.2276
2007-10-17,0.2237
2007-10-18,-0.0744
2007-10-19,-6.3043
2007-10-22,4.3709
2007-10-23,-0.203
2007-10-24,-2.9756
2007-10-25,0.498
2007-10-26,3.5211
2007-10-29,-0.8566
2007-10-30,-1.4994
2007-10-31,0.6966
2007-11-01,-4.535
2007-11-02,0.7246
2007-11-05,-1.9718
2007-11-06,2.6638
2007-11-07,-5.0834
2007-11-08,5.1883
2007-11-09,2.201
2007-11-12,2.0758
2007-11-13,3.1774
2007-11-14,-2.168
2007-11-15,-1.5613000000000001
2007-11-16,-0.5884
2007-11-19,-3.0108
2007-11-20,2.9451
2007-11-21,0.5412
2007-11-23,2.0508
2007-11-26,-5.7523
2007-11-27,3.4915
2007-11-28,5.537
2007-11-29,-2.6842
2007-11-30,-2.2066
2007-12-03,-1.3333
2007-12-04,-1.3773
2007-12-05,2.5823
2007-12-06,1.2073
2007-12-07,0.1523
2007-12-10,-0.5829
2007-12-11,-3.2628
2007-12-12,1.7917999999999998
2007-12-13,0.9319
2007-12-14,-3.0256
2007-12-17,-1.4133
2007-12-18,4.2467
2007-12-19,0.5968
2007-12-20,1.496
2007-12-21,1.4485000000000001
2007-12-24,1.1022
2007-12-26,-0.6938
2007-12-27,-4.4411
2007-12-28,-2.0627
2007-12-31,0.3732
2008-01-02,-1.8327
2008-01-03,-0.46
2008-01-04,-2.093
2008-01-07,3.6924
2008-01-08,-3.8822
2008-01-09,3.9554
2008-01-10,1.8757000000000001
2008-01-11,-3.7349
2008-01-14,2.5137
2008-01-15,-1.8657
2008-01-16,2.1184
2008-01-17,-2.6064
2008-01-18,-0.7919
2008-01-22,1.9818
2008-01-23,1.2686
2008-01-24,-1.1994
2008-01-25,0.4586
2008-01-28,4.3233
2008-01-29,-1.287
2008-01-30,-2.3729
2008-01-31,-0.4808
2008-02-01,1.5835
2008-02-04,0.0528
2008-02-05,-1.6372
2008-02-06,-0.0805
2008-02-07,2.9017
2008-02-08,-0.705
2008-02-11,-0.7626
2008-02-12,1.5368
2008-02-13,1.5135999999999998
2008-02-14,-3.2391
2008-02-15,0.2922
2008-02-19,1.0066
2008-02-20,1.4424000000000001
2008-02-21,-1.2151
2008-02-22,1.2824
2008-02-25,1.1628
2008-02-26,-0.8429
2008-02-27,0.2318
2008-02-28,-1.4392
2008-02-29,-1.2516
2008-03-03,0.9506
2008-03-04,2.1188
2008-03-05,-1.9211
2008-03-06,-2.2721
2008-03-07,-0.0534
2008-03-10,0.5615
2008-03-11,7.95
2008-03-12,-1.5516999999999999
2008-03-13,1.5636999999999999
2008-03-14,-3.1785
2008-03-17,1.2824
2008-03-18,3.4692
2008-03-19,-1.3461
2008-03-20,4.1925
2008-03-24,-0.8571
2008-03-25,0.1201
2008-03-26,-0.4318
2008-03-27,-1.2768
2008-03-28,-0.9029
2008-03-31,0.9111
2008-04-01,3.6847
2008-04-02,-0.2824
2008-04-03,-1.1801
2008-04-04,-1.8629
2008-04-07,0.0973
2008-04-08,2.9419
2008-04-09,-2.4327
2008-04-10,0.4357
2008-04-11,-1.2051
2008-04-14,-0.7563
2008-04-15,2.4582
2008-04-16,2.9271000000000003
2008-04-17,-1.1888
2008-04-18,5.9212
2008-04-21,-0.49
2008-04-22,-0.94
2008-04-23,-0.7004
2008-04-24,4.6189
2008-04-25,-0.7612
2008-04-28,0.7451
2008-04-29,-1.7403
2008-04-30,-0.3985
2008-05-01,2.1783
2008-05-02,-1.3921999999999999
2008-05-05,-0.9927
2008-05-06,0.7353
2008-05-07,-3.6054
2008-05-08,0.6654
2008-05-09,0.2279
2008-05-12,2.3198
2008-05-13,0.2667
2008-05-14,-0.5985
2008-05-15,0.3791
2008-05-16,-0.4666
2008-05-19,-0.7366
2008-05-20,-0.2249
2008-05-21,0.6085
2008-05-22,1.9713
2008-05-23,-1.1863
2008-05-27,1.8453
2008-05-28,-1.3098
2008-05-29,2.6322
2008-05-30,-1.2931
2008-06-02,-1.9868999999999999
2008-06-03,-1.5148000000000001
2008-06-04,1.0179
2008-06-05,2.5526
2008-06-06,-1.1135
2008-06-09,-1.2806
2008-06-10,1.9459
2008-06-11,-1.821
2008-06-12,1.0279
2008-06-13,0.5126
2008-06-16,0.7317
2008-06-17,-2.4653
2008-06-18,-0.4965
2008-06-19,0.5897
2008-06-20,-0.1578
2008-06-23,-2.439
2008-06-24,-0.2315
2008-06-25,1.7168999999999999
2008-06-26,4.083
2008-06-27,1.1834
2008-06-30,-0.7797
2008-07-01,0.7422
2008-07-02,-1.8418
2008-07-03,-2.0751
2008-07-07,-1.0821
2008-07-08,3.8058
2008-07-09,-3.3809
2008-07-10,2.7039
2008-07-11,0.8628
2008-07-14,-2.7857
2008-07-15,-1.4666000000000001
2008-07-16,6.2056000000000004
2008-07-17,1.4445999999999999
2008-07-18,-3.3581
2008-07-21,-2.2872
2008-07-22,3.3086
2008-07-23,0.305
2008-07-24,-2.7584999999999997
2008-07-25,1.5859
2008-07-28,-2.4186
2008-07-29,3.6503
2008-07-30,-0.3696
2008-07-31,0.1309
2008-08-01,0.7627
2008-08-04,0.5623
2008-08-05,1.1183
2008-08-06,-0.4041
2008-08-07,-1.388
2008-08-08,3.4214
2008-08-11,4.6901
2008-08-12,-1.6400000000000001
2008-08-13,-1.3013
2008-08-14,0.5356
2008-08-15,0.0
2008-08-18,-1.1066
2008-08-19,-0.5595
2008-08-20,-0.5209
2008-08-21,-2.1366
2008-08-22,2.5257
2008-08-25,-2.0459
2008-08-26,1.2575
2008-08-27,0.8209
2008-08-28,3.3194
2008-08-29,-0.8487
2008-09-02,1.1208
2008-09-03,1.713
2008-09-04,-2.7937
2008-09-05,2.3237
2008-09-08,2.5896
2008-09-09,-0.6796
2008-09-10,0.4692
2008-09-11,0.7394
2008-09-12,-0.7583
2008-09-15,-1.4498
2008-09-16,8.1113
2008-09-17,-3.1629
2008-09-18,7.7097999999999995
2008-09-19,0.4937
2008-09-22,-0.4386
2008-09-23,-2.5022
2008-09-24,-5.675
2008-09-25,1.667
2008-09-26,-1.9035
2008-09-29,-1.6522999999999999
2008-09-30,1.3479
2008-10-01,2.1588
2008-10-02,-1.2642
2008-10-03,-1.9109
2008-10-06,2.7859
2008-10-07,-5.3639
2008-10-08,-2.5235
2008-10-09,-12.5745
2008-10-10,10.5993
2008-10-13,7.6286000000000005
2008-10-14,-2.7246
2008-10-15,-5.7033000000000005
