ticker,PRPO US Equity
2004-12-31,3.6036
2005-01-03,-4.3478
2005-01-04,-0.9091
2005-01-05,-0.9174
2005-01-06,1.8519
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-1.8182
2005-01-12,1.8519
2005-01-13,-2.7273
2005-01-14,1.8692
2005-01-18,0.0
2005-01-19,-1.8349
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,1.8692
2005-01-25,-5.5046
2005-01-26,2.9126
2005-01-27,-1.8868
2005-01-28,0.0
2005-01-31,-0.9615
2005-02-01,1.9417
2005-02-02,1.9048
2005-02-03,-0.9346
2005-02-04,-0.9434
2005-02-07,2.8571
2005-02-08,2.7778
2005-02-09,-4.5045
2005-02-10,0.0
2005-02-11,1.8868
2005-02-14,-3.7037
2005-02-15,-5.7692
2005-02-16,-2.0408
2005-02-17,1.0417
2005-02-18,1.0309
2005-02-22,0.0
2005-02-23,1.0204
2005-02-24,-3.0303
2005-02-25,2.0833
2005-02-28,-4.0816
2005-03-01,0.0
2005-03-02,1.0638
2005-03-03,0.0
2005-03-04,-2.1053
2005-03-07,-4.3011
2005-03-08,-6.7416
2005-03-09,-15.6627
2005-03-10,10.0
2005-03-11,-1.2987
2005-03-14,-1.3158
2005-03-15,-5.3333
2005-03-16,-4.2254
2005-03-17,-14.7059
2005-03-18,32.7586
2005-03-21,-17.2727
2005-03-22,-7.3783
2005-03-23,-1.6949
2005-03-24,8.6207
2005-03-28,-12.6984
2005-03-29,-3.6364
2005-03-30,3.7736
2005-03-31,3.6364
2005-04-01,3.5088
2005-04-04,-11.8644
2005-04-05,-13.461500000000001
2005-04-06,0.0
2005-04-07,33.3333
2005-04-08,6.6667
2005-04-11,-6.25
2005-04-12,10.0
2005-04-13,0.0
2005-04-14,34.8485
2005-04-15,-2.2472
2005-04-18,1.1494
2005-04-19,-2.2727
2005-04-20,4.6512
2005-04-21,-6.6667
2005-04-22,-1.1905000000000001
2005-04-25,1.2048
2005-04-26,-1.1905000000000001
2005-04-27,-1.2048
2005-04-28,-4.878
2005-04-29,2.5641
2005-05-02,-5.0
2005-05-03,1.3158
2005-05-04,2.5974
2005-05-05,-5.0633
2005-05-06,-4.0
2005-05-09,9.7222
2005-05-10,-2.5316
2005-05-11,-0.7792
2005-05-12,2.0942
2005-05-13,-0.1282
2005-05-16,-3.7227
2005-05-17,0.0
2005-05-18,-2.6667
2005-05-19,-4.1096
2005-05-20,0.0
2005-05-23,3.1429
2005-05-24,1.108
2005-05-25,-4.1096
2005-05-26,-3.5714
2005-05-27,0.7407
2005-05-31,0.0
2005-06-01,4.4118
2005-06-02,-4.2254
2005-06-03,2.9412000000000003
2005-06-06,-1.4285999999999999
2005-06-07,-1.4493
2005-06-08,1.6176
2005-06-09,-1.5918999999999999
2005-06-10,0.0
2005-06-13,-0.7353
2005-06-14,-9.6296
2005-06-15,3.2787
2005-06-16,1.5873
2005-06-17,-6.25
2005-06-20,0.0
2005-06-21,13.3333
2005-06-22,-5.8824
2005-06-23,1.5625
2005-06-24,9.2308
2005-06-27,-8.4507
2005-06-28,-3.0769
2005-06-29,0.0
2005-06-30,7.9365
2005-07-01,2.9412000000000003
2005-07-05,5.7143
2005-07-06,4.0541
2005-07-07,0.0
2005-07-08,7.7922
2005-07-11,-9.6386
2005-07-12,2.6667
2005-07-13,16.8831
2005-07-14,6.2222
2005-07-15,-1.6736
2005-07-18,9.5745
2005-07-19,-11.6505
2005-07-20,1.0989
2005-07-21,-3.2609
2005-07-22,1.1236
2005-07-25,2.1111
2005-07-26,-4.2437
2005-07-27,12.5
2005-07-28,-3.0303
2005-07-29,1.0417
2005-08-01,2.0619
2005-08-02,9.0909
2005-08-03,-2.7778
2005-08-04,1.9048
2005-08-05,-4.6729
2005-08-08,-1.9607999999999999
2005-08-09,1.0
2005-08-10,1.9802
2005-08-11,3.8834999999999997
2005-08-12,-3.7382999999999997
2005-08-15,-6.7961
2005-08-16,2.0833
2005-08-17,1.0204
2005-08-18,-4.0404
2005-08-19,-9.473700000000001
2005-08-22,5.7994
2005-08-23,3.3109
2005-08-24,-7.3404
2005-08-25,-3.5591
2005-08-26,-4.7619
2005-08-29,12.5
2005-08-30,5.5556
2005-08-31,11.5789
2005-09-01,-4.717
2005-09-02,3.9604
2005-09-06,0.9524
2005-09-07,5.0
2005-09-08,6.0198
2005-09-09,5.0847
2005-09-12,-4.8387
2005-09-13,0.8475
2005-09-14,-7.563
2005-09-15,7.2727
2005-09-16,-0.8475
2005-09-19,-7.6923
2005-09-20,3.7037
2005-09-21,-3.5714
2005-09-22,-4.6296
2005-09-23,-3.8834999999999997
2005-09-26,3.0303
2005-09-27,-5.8824
2005-09-28,2.0833
2005-09-29,-2.0408
2005-09-30,4.1667
2005-10-03,-6.0
2005-10-04,1.0638
2005-10-05,-4.2105
2005-10-06,-5.4945
2005-10-07,3.4884
2005-10-10,-3.3708
2005-10-11,-3.4884
2005-10-12,3.6145
2005-10-13,-6.9767
2005-10-14,1.25
2005-10-17,8.642
2005-10-18,-4.5455
2005-10-19,1.1905000000000001
2005-10-20,2.3529
2005-10-21,-1.1494
2005-10-24,-1.1628
2005-10-25,8.2353
2005-10-26,3.2609
2005-10-27,-3.1579
2005-10-28,-1.3043
2005-10-31,6.8282
2005-11-01,-3.0928
2005-11-02,6.383
2005-11-03,1.0
2005-11-04,-0.9901
2005-11-07,-2.0
2005-11-08,4.0816
2005-11-09,0.0
2005-11-10,-4.902
2005-11-11,-2.0619
2005-11-14,-7.3684
2005-11-15,-2.2727
2005-11-16,1.1628
2005-11-17,-1.1494
2005-11-18,9.3023
2005-11-21,-6.2766
2005-11-22,3.2917
2005-11-23,-2.1978
2005-11-25,3.6517
2005-11-28,-0.271
2005-11-29,0.0
2005-11-30,10.8696
2005-12-01,4.8897
2005-12-02,2.8157
2005-12-05,-3.6364
2005-12-06,4.717
2005-12-07,-0.9009
2005-12-08,-5.4545
2005-12-09,0.9615
2005-12-12,0.0
2005-12-13,1.9048
2005-12-14,-4.6729
2005-12-15,2.9412000000000003
2005-12-16,-1.9048
2005-12-19,0.9709
2005-12-20,-7.6923
2005-12-21,1.0417
2005-12-22,-3.0928
2005-12-23,-3.1915
2005-12-27,-2.1978
2005-12-28,0.0
2005-12-29,11.236
2005-12-30,7.0707
2006-01-03,-10.3774
2006-01-04,-2.1053
2006-01-05,4.3011
2006-01-06,4.1237
2006-01-09,-7.9208
2006-01-10,-1.0753
2006-01-11,-1.087
2006-01-12,-1.0989
2006-01-13,-2.2222
2006-01-17,0.0
2006-01-18,-1.1364
2006-01-19,-1.1494
2006-01-20,0.0
2006-01-23,3.4884
2006-01-24,-3.3708
2006-01-25,3.4884
2006-01-26,-2.2472
2006-01-27,0.0
2006-01-30,-1.1494
2006-01-31,5.814
2006-02-01,-1.0989
2006-02-02,3.3333
2006-02-03,-5.3763
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,1.1364
2006-02-09,3.3708
2006-02-10,-1.087
2006-02-13,2.1978
2006-02-14,6.9892
2006-02-15,-6.5327
2006-02-16,-2.1505
2006-02-17,-1.0989
2006-02-21,6.6667
2006-02-22,-5.625
2006-02-23,3.7528
2006-02-24,-3.1915
2006-02-27,-1.0989
2006-02-28,0.0
2006-03-01,-2.2222
2006-03-02,4.5455
2006-03-03,-7.6087
2006-03-06,8.2353
2006-03-07,-3.2609
2006-03-08,2.2472
2006-03-09,-4.3956
2006-03-10,3.4483
2006-03-13,1.1111
2006-03-14,-2.1978
2006-03-15,-1.1236
2006-03-16,5.6818
2006-03-17,-12.9032
2006-03-20,-3.7037
2006-03-21,-7.6923
2006-03-22,-5.5556
2006-03-23,-1.4706000000000001
2006-03-24,-1.4925
2006-03-27,4.5455
2006-03-28,-1.4493
2006-03-29,-1.4706000000000001
2006-03-30,1.4925
2006-03-31,17.647100000000002
2006-04-03,-11.25
2006-04-04,1.4085
2006-04-05,-2.8038
2006-04-06,-2.8311
2006-04-07,-2.9412000000000003
2006-04-10,-1.5152
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-1.5385
2006-04-17,-2.5293
2006-04-18,-8.5462
2006-04-19,6.9238
2006-04-20,1.6393
2006-04-21,12.873
2006-04-24,-7.118
2006-04-25,-3.0769
2006-04-26,-6.3492
2006-04-27,1.6949
2006-04-28,0.0
2006-05-01,-10.0
2006-05-02,1.8519
2006-05-03,2.0227
2006-05-04,1.5816
2006-05-05,-6.9846
2006-05-08,1.8272
2006-05-09,-1.8291
2006-05-10,-5.6604
2006-05-11,2.025
2006-05-12,2.3646
2006-05-15,1.4961
2006-05-16,3.7736
2006-05-17,-3.6364
2006-05-18,-3.5849
2006-05-19,0.0367
2006-05-22,-15.8821
2006-05-23,16.2791
2006-05-24,-4.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-10.3906
2006-05-31,2.2958
2006-06-01,0.0
2006-06-02,6.8182
2006-06-05,6.383
2006-06-06,-2.0
2006-06-07,-6.1224
2006-06-08,17.3913
2006-06-09,1.8519
2006-06-12,-9.0909
2006-06-13,7.1375
2006-06-14,0.805
2006-06-15,-5.5556
2006-06-16,3.9215999999999998
2006-06-19,-9.434
2006-06-20,4.1667
2006-06-21,-2.0
2006-06-22,2.0408
2006-06-23,-2.0
2006-06-26,-2.0791
2006-06-27,-2.0451
2006-06-28,-2.1277
2006-06-29,0.0408
2006-06-30,-0.0136
2006-07-03,6.4928
2006-07-05,2.0408
2006-07-06,-2.0
2006-07-07,-4.0816
2006-07-10,2.1277
2006-07-11,0.0
2006-07-12,-6.25
2006-07-13,4.4444
2006-07-14,-6.383
2006-07-17,2.2727
2006-07-18,-4.4444
2006-07-19,-6.9767
2006-07-20,-5.0
2006-07-21,5.2632
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,5.0
2006-07-27,7.1429
2006-07-28,-6.6667
2006-07-31,2.3810000000000002
2006-08-01,2.3256
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-9.0909
2006-08-08,-5.0
2006-08-09,2.6316
2006-08-10,0.0
2006-08-11,10.2564
2006-08-14,9.3023
2006-08-15,27.6596
2006-08-16,0.0
2006-08-17,8.3333
2006-08-18,6.1538
2006-08-21,4.3478
2006-08-22,-2.7603999999999997
2006-08-23,-7.1594
2006-08-24,10.7692
2006-08-25,2.7778
2006-08-28,-1.3514
2006-08-29,-1.3699
2006-08-30,-6.9444
2006-08-31,2.9851
2006-09-01,-1.4493
2006-09-05,-4.4118
2006-09-06,-6.1538
2006-09-07,-1.6393
2006-09-08,-11.6667
2006-09-11,1.8868
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-9.2593
2006-09-15,0.0
2006-09-18,-2.449
2006-09-19,2.5105
2006-09-20,6.1224
2006-09-21,-3.6298
2006-09-22,-2.22
2006-09-25,12.2449
2006-09-26,-1.8182
2006-09-27,1.8519
2006-09-28,-1.7955
2006-09-29,3.6797
2006-10-02,7.1429
2006-10-03,-4.9479
2006-10-04,-5.3151
2006-10-05,0.0
2006-10-06,-1.8519
2006-10-09,0.0
2006-10-10,-3.7736
2006-10-11,-5.8824
2006-10-12,-2.0833
2006-10-13,0.0
2006-10-16,8.5106
2006-10-17,-3.9215999999999998
2006-10-18,0.4464
2006-10-19,-0.4444
2006-10-20,-18.3673
2006-10-23,50.0312
2006-10-24,-5.0198
2006-10-25,-8.7719
2006-10-26,0.0
2006-10-27,-1.9231
2006-10-30,-1.9607999999999999
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-4.1
2006-11-03,-6.1522
2006-11-06,4.4444
2006-11-07,-4.1754999999999995
2006-11-08,6.3558
2006-11-09,6.4718
2006-11-10,-7.8431
2006-11-13,2.1277
2006-11-14,-2.0833
2006-11-15,-2.1277
2006-11-16,-2.1739
2006-11-17,2.1111
2006-11-20,-5.876
2006-11-21,1.7341
2006-11-22,0.0
2006-11-24,-2.2301
2006-11-27,-2.3682
2006-11-28,0.0
2006-11-29,2.3810000000000002
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-2.2965
2006-12-05,4.7307
2006-12-06,-2.2727
2006-12-07,0.9302
2006-12-08,7.1429
2006-12-11,-1.0753
2006-12-12,-4.3478
2006-12-13,-2.2727
2006-12-14,0.1453
2006-12-15,13.7881
2006-12-18,-4.0816
2006-12-19,2.1277
2006-12-20,-2.0833
2006-12-21,-4.2553
2006-12-22,2.2222
2006-12-26,-2.1739
2006-12-27,2.2222
2006-12-28,-6.5217
2006-12-29,4.6512
2007-01-03,-2.2222
2007-01-04,22.7273
2007-01-05,11.1111
2007-01-08,-3.3333
2007-01-09,5.1724
2007-01-10,4.0984
2007-01-11,4.124
2007-01-12,5.8701
2007-01-16,6.4286
2007-01-17,0.6711
2007-01-18,-7.7083
2007-01-19,4.0181
2007-01-22,-5.5556
2007-01-23,-2.9412000000000003
2007-01-24,-7.5758
2007-01-25,-1.6393
2007-01-26,8.3333
2007-01-29,1.5385
2007-01-30,1.5152
2007-01-31,1.4925
2007-02-01,-4.4118
2007-02-02,10.7692
2007-02-05,-4.1667
2007-02-06,5.7971
2007-02-07,-1.3699
2007-02-08,5.5556
2007-02-09,1.3158
2007-02-12,0.0
2007-02-13,1.2825
2007-02-14,-2.5484999999999998
2007-02-15,-3.9474
2007-02-16,-4.1096
2007-02-20,4.2857
2007-02-21,-19.1952
2007-02-22,1.7165
2007-02-23,-5.0
2007-02-26,3.5088
2007-02-27,1.6949
2007-02-28,5.0
2007-03-01,3.1746
2007-03-02,0.0
2007-03-05,-3.0769
2007-03-06,3.1746
2007-03-07,-3.0769
2007-03-09,6.3492
2007-03-12,-1.4925
2007-03-13,-1.5152
2007-03-14,9.2308
2007-03-15,-4.2254
2007-03-16,2.9412000000000003
2007-03-19,-1.4285999999999999
2007-03-21,0.0
2007-03-22,-5.7971
2007-03-23,0.0
2007-03-26,3.0769
2007-03-27,4.4776
2007-03-28,1.4285999999999999
2007-03-29,0.0
2007-03-30,1.4085
2007-04-02,5.5556
2007-04-03,-1.3158
2007-04-04,-1.3333
2007-04-05,1.3514
2007-04-09,0.0
2007-04-10,1.3333
2007-04-11,0.0
2007-04-12,1.3158
2007-04-13,3.8961
2007-04-16,-1.25
2007-04-17,3.7975
2007-04-18,1.2195
2007-04-19,-4.8193
2007-04-20,7.5949
2007-04-23,2.3529
2007-04-24,-1.1494
2007-04-25,-1.1628
2007-04-26,-2.3529
2007-04-27,-1.0843
2007-04-30,-2.5579
2007-05-01,0.0
2007-05-02,3.75
2007-05-03,-2.4096
2007-05-04,-1.2346
2007-05-07,-2.5
2007-05-08,-1.2821
2007-05-09,-1.2987
2007-05-10,0.0
2007-05-11,-2.6316
2007-05-14,-5.4054
2007-05-15,1.4285999999999999
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,2.8169
2007-05-21,-1.3699
2007-05-22,-2.7778
2007-05-23,0.0
2007-05-24,-7.1429
2007-05-25,4.6154
2007-05-29,0.0
2007-05-30,2.9412000000000003
2007-05-31,1.4285999999999999
2007-06-01,-1.4085
2007-06-04,-7.8571
2007-06-05,-1.4729
2007-06-06,2.2817
2007-06-07,4.6154
2007-06-08,-2.9412000000000003
2007-06-11,4.5455
2007-06-12,-5.7971
2007-06-13,0.0
2007-06-14,7.5385
2007-06-15,-2.0029
2007-06-18,2.1898
2007-06-19,-5.7143
2007-06-20,0.8523
2007-06-21,5.0141
2007-06-22,-1.2876
2007-06-25,-5.7971
2007-06-26,1.5385
2007-06-27,-1.5152
2007-06-28,7.5385
2007-06-29,-1.2876
2007-07-02,-5.7971
2007-07-05,-6.1538
2007-07-06,6.5574
2007-07-09,-1.5385
2007-07-10,-1.5625
2007-07-11,4.7619
2007-07-12,1.5152
2007-07-13,-4.6269
2007-07-16,-1.4085
2007-07-17,2.6189999999999998
2007-07-18,-0.232
2007-07-19,-0.7752
2007-07-20,3.125
2007-07-23,-4.5455
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,6.1905
2007-07-27,-2.8401
2007-07-30,-6.0
2007-07-31,4.7463
2007-08-01,-3.125
2007-08-02,-1.6129
2007-08-03,-6.5574
2007-08-06,-1.7544
2007-08-07,-0.8929
2007-08-08,-0.9009
2007-08-09,1.8182
2007-08-10,0.0
2007-08-13,-0.8929
2007-08-14,-2.7027
2007-08-15,5.5556
2007-08-16,-3.5088
2007-08-17,12.7273
2007-08-20,-6.4516
2007-08-21,1.7241
2007-08-22,-3.3898
2007-08-23,5.2632
2007-08-24,1.6667
2007-08-27,3.2787
2007-08-28,-3.1746
2007-08-29,4.918
2007-08-30,1.5625
2007-08-31,7.6923
2007-09-04,4.2857
2007-09-05,0.0
2007-09-06,-2.7397
2007-09-07,-1.4085
2007-09-10,-7.1429
2007-09-11,-4.6154
2007-09-12,1.6129
2007-09-14,0.0
2007-09-17,-6.3492
2007-09-18,-1.6949
2007-09-19,3.4483
2007-09-20,-1.6667
2007-09-21,5.0847
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,1.6129
2007-09-27,0.0
2007-09-28,14.2857
2007-10-01,-2.7778
2007-10-02,-5.7143
2007-10-03,1.5152
2007-10-04,4.4776
2007-10-05,-1.4285999999999999
2007-10-08,-10.1449
2007-10-09,0.0
2007-10-10,-1.6129
2007-10-11,18.0328
2007-10-12,-2.7778
2007-10-15,-10.0
2007-10-16,0.0
2007-10-17,1.5873
2007-10-18,-3.125
2007-10-19,-4.8387
2007-10-22,6.7797
2007-10-23,-4.7619
2007-10-24,3.0521
2007-10-25,8.3594
2007-10-26,1.4925
2007-10-29,-8.8235
2007-10-30,4.8387
2007-10-31,-3.0769
2007-11-01,-11.1111
2007-11-02,-7.1429
2007-11-05,-1.9231
2007-11-06,-1.9607999999999999
2007-11-07,0.0
2007-11-08,4.0
2007-11-09,-11.538499999999999
2007-11-12,-2.1739
2007-11-13,17.7778
2007-11-14,5.6604
2007-11-15,-3.5714
2007-11-16,1.8519
2007-11-19,-9.0909
2007-11-20,-2.0
2007-11-21,-2.0408
2007-11-23,-2.0833
2007-11-26,4.2553
2007-11-27,-4.0816
2007-11-28,0.0
2007-11-29,-4.2553
2007-11-30,6.6667
2007-12-03,12.5
2007-12-04,-1.8519
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,7.5472
2007-12-10,0.0
2007-12-11,5.2632
2007-12-12,-6.6667
2007-12-13,3.5714
2007-12-14,8.2759
2007-12-17,-9.2357
2007-12-18,0.0
2007-12-19,-3.5088
2007-12-20,0.0
2007-12-21,3.6364
2007-12-24,-7.0175
2007-12-26,0.0
2007-12-27,-3.7736
2007-12-28,3.9215999999999998
2007-12-31,1.8868
2008-01-02,0.0
2008-01-03,-1.8519
2008-01-04,-1.5093999999999999
2008-01-07,-0.3831
2008-01-08,1.9231
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-1.8868
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-3.8462
2008-01-24,-2.0
2008-01-25,2.0408
2008-01-28,0.0
2008-01-29,2.0
2008-01-30,0.0
2008-01-31,-1.9607999999999999
2008-02-01,0.0
2008-02-04,2.0
2008-02-05,-3.9215999999999998
2008-02-06,2.0408
2008-02-07,0.0
2008-02-08,-2.0
2008-02-11,-2.0408
2008-02-12,-8.3333
2008-02-13,9.0909
2008-02-14,-6.25
2008-02-15,2.2222
2008-02-19,-4.3478
2008-02-20,0.0
2008-02-21,2.2727
2008-02-22,-2.2222
2008-02-25,2.2727
2008-02-26,4.4444
2008-02-27,-2.1277
2008-02-28,2.1739
2008-02-29,8.5106
2008-03-03,-1.9607999999999999
2008-03-04,0.0
2008-03-05,-8.0
2008-03-06,6.5217
2008-03-07,-4.0816
2008-03-10,-3.1915
2008-03-11,3.2967
2008-03-12,2.1277
2008-03-13,2.0833
2008-03-14,2.0408
2008-03-17,-4.0
2008-03-18,-6.25
2008-03-19,-2.2222
2008-03-20,-4.5455
2008-03-24,0.0
2008-03-25,14.2857
2008-03-26,-6.25
2008-03-27,0.0
2008-03-31,8.8889
2008-04-01,22.449
2008-04-02,-10.0
2008-04-03,-1.8519
2008-04-04,0.0
2008-04-07,-9.434
2008-04-08,0.0
2008-04-09,2.0833
2008-04-10,4.0816
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,-1.9607999999999999
2008-04-17,0.0
2008-04-18,-2.0
2008-04-21,6.1224
2008-04-22,-5.7692
2008-04-23,2.0408
2008-04-24,4.0
2008-04-25,-9.6154
2008-04-29,8.5106
2008-04-30,11.7647
2008-05-01,8.7719
2008-05-02,17.7419
2008-05-05,-1.3699
2008-05-06,1.3889
2008-05-07,-4.1096
2008-05-08,11.4286
2008-05-09,-1.0417
2008-05-12,-6.7206
2008-05-13,2.7778
2008-05-14,0.0
2008-05-15,-12.1622
2008-05-16,3.0769
2008-05-19,2.9851
2008-05-20,7.2464
2008-05-21,-3.9189
2008-05-22,2.6723
2008-05-23,0.0
2008-05-27,4.1096
2008-05-28,0.0
2008-05-29,3.9474
2008-05-30,8.8608
2008-06-02,0.0
2008-06-03,-4.6512
2008-06-04,3.6585
2008-06-05,1.1764999999999999
2008-06-06,-9.3023
2008-06-09,10.2564
2008-06-10,-2.3256
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-2.3810000000000002
2008-06-16,2.439
2008-06-17,0.0
2008-06-18,-2.3810000000000002
2008-06-19,-2.439
2008-06-20,0.0
2008-06-23,1.25
2008-06-24,4.9383
2008-06-25,0.0
2008-06-26,-3.5294
2008-06-27,0.0
2008-06-30,-2.439
2008-07-01,-3.75
2008-07-02,-1.2987
2008-07-03,9.2105
2008-07-07,-2.4096
2008-07-08,0.0
2008-07-09,3.7037
2008-07-10,1.1905000000000001
2008-07-11,-4.7059
2008-07-14,1.2346
2008-07-15,-1.2195
2008-07-16,-9.8765
2008-07-17,2.7397
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-24,1.3333
2008-07-25,-5.2632
2008-07-28,-2.7778
2008-07-29,0.0
2008-07-30,7.1429
2008-07-31,0.0
2008-08-01,1.3333
2008-08-04,-1.3158
2008-08-05,1.3333
2008-08-06,6.5789
2008-08-07,-7.4074
2008-08-08,-1.3333
2008-08-11,1.3514
2008-08-12,1.3333
2008-08-13,-3.9474
2008-08-14,0.0
2008-08-15,-4.1096
2008-08-18,-2.8571
2008-08-19,1.4706000000000001
2008-08-20,-1.4493
2008-08-21,0.0
2008-08-22,5.8824
2008-08-25,1.3889
2008-08-26,4.1096
2008-08-27,-3.9474
2008-08-28,1.3699
2008-08-29,0.0
2008-09-02,4.0541
2008-09-03,-5.1948
2008-09-04,-8.2192
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-1.4925
2008-09-12,0.0
2008-09-15,-6.0606
2008-09-16,4.8387
2008-09-17,-3.0769
2008-09-18,-9.5238
2008-09-19,-1.7544
2008-09-22,-7.1429
2008-09-23,3.8462
2008-09-24,1.8519
2008-09-25,0.0
2008-09-26,16.3636
2008-09-29,-6.25
2008-09-30,0.0
2008-10-01,-10.0
2008-10-02,-4.6296
2008-10-03,-4.8544
2008-10-06,0.0
2008-10-07,-10.2041
2008-10-08,2.2727
2008-10-09,-8.8889
2008-10-10,4.878
2008-10-13,6.9767
2008-10-14,-6.5217
2008-10-15,-2.3256
2008-10-16,7.1429
2008-10-17,-4.4444
2008-10-20,2.3256
2008-10-21,-2.2727
2008-10-22,-2.3256
2008-10-23,-2.3810000000000002
2008-10-24,17.0732
2008-10-27,-12.5
2008-10-28,2.3810000000000002
2008-10-29,-4.6512
2008-10-30,0.0
2008-10-31,2.439
2008-11-03,-1.1905000000000001
2008-11-04,1.2048
2008-11-05,2.3810000000000002
2008-11-06,0.0
2008-11-07,-3.4884
2008-11-10,-1.2048
2008-11-11,2.439
2008-11-12,-16.6667
2008-11-13,-8.5714
2008-11-14,18.75
2008-11-17,-11.6118
2008-11-18,-1.7492
2008-11-19,-2.2159
2008-11-20,-16.3277
2008-11-21,22.2222
2008-11-24,-3.0303
2008-11-25,-21.875
2008-11-26,4.0
2008-11-28,3.8462
2008-12-01,11.1111
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,6.6667
2008-12-05,3.125
2008-12-08,69.697
2008-12-09,-3.5714
2008-12-10,-7.4074
2008-12-11,4.0
2008-12-12,1.9231
2008-12-15,-13.2075
2008-12-16,-13.0435
2008-12-17,37.5
2008-12-18,-27.2727
2008-12-19,12.5
2008-12-22,-6.6667
2008-12-23,-11.9048
2008-12-24,5.4054
2008-12-26,2.5641
2008-12-29,0.0
2008-12-30,-5.0
2008-12-31,15.7895
2009-01-02,-13.6364
2009-01-05,5.2632
2009-01-06,-5.0
2009-01-07,-7.8947
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,14.2857
2009-01-14,-10.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-5.5556
2009-01-21,23.5294
2009-01-22,-14.2857
2009-01-23,-5.5556
2009-01-26,2.9412000000000003
2009-01-28,0.0
2009-01-29,-2.8571
2009-01-30,0.0
2009-02-02,2.9412000000000003
2009-02-03,8.5714
2009-02-04,-5.2632
2009-02-05,-5.5556
2009-02-06,5.8824
2009-02-09,0.0
2009-02-10,-2.7778
2009-02-11,2.8571
2009-02-12,-5.5556
2009-02-13,-8.8235
2009-02-17,-3.2258
2009-02-18,-5.6042
2009-02-19,-1.1256
2009-02-20,-7.1429
2009-02-23,-7.6923
2009-02-24,25.0
2009-02-25,-6.6667
2009-02-26,-3.5714
2009-02-27,-3.7037
2009-03-02,-5.0
2009-03-03,5.2632
2009-03-04,0.0
2009-03-05,-3.8462
2009-03-06,20.0
2009-03-09,-29.6667
2009-03-10,51.6588
2009-03-11,0.0
2009-03-12,-9.375
2009-03-13,6.8966
2009-03-16,-3.2258
2009-03-18,-5.0
2009-03-19,-8.7719
2009-03-20,11.538499999999999
2009-03-23,3.4483
2009-03-24,-13.3333
2009-03-25,5.7692
2009-03-26,-5.4545
2009-03-27,30.7692
2009-03-30,-23.5294
2009-03-31,30.7692
2009-04-01,-7.3529
2009-04-02,20.634900000000002
2009-04-03,10.526299999999999
2009-04-06,14.2857
2009-04-07,4.1667
2009-04-08,-10.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-8.8889
2009-04-15,9.7561
2009-04-16,-6.6667
2009-04-17,-4.7619
2009-04-20,20.0
2009-04-21,-8.3333
2009-04-22,-9.0909
2009-04-23,5.0
2009-04-24,11.9048
2009-04-27,-10.6383
2009-04-28,0.0
2009-04-30,16.6667
2009-05-01,0.0
2009-05-04,-4.0816
2009-05-05,-2.1277
2009-05-06,25.3533
2009-05-07,-20.3989
2009-05-08,19.8257
2009-05-11,0.0
2009-05-12,-1.8182
2009-05-13,5.5556
2009-05-14,-15.7895
2009-05-15,-6.25
2009-05-18,-2.2222
2009-05-19,2.2727
2009-05-20,0.0
2009-05-21,-6.6667
2009-05-22,4.7619
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,18.1818
2009-05-29,3.8462
2009-06-01,-25.9259
2009-06-02,12.5
2009-06-03,-6.6667
2009-06-04,-2.3810000000000002
2009-06-05,19.5122
2009-06-08,-10.2041
2009-06-09,2.2727
2009-06-10,0.0
2009-06-11,-11.1111
2009-06-12,2.5
2009-06-15,0.0
2009-06-16,7.3171
2009-06-17,-9.0909
2009-06-18,2.5
2009-06-19,4.878
2009-06-23,-6.9767
2009-06-24,5.2188
2009-06-25,-2.5839
2009-06-26,-4.878
2009-06-29,2.5641
2009-06-30,0.0
2009-07-01,-12.5
2009-07-02,14.2857
2009-07-06,0.0
2009-07-07,-2.5
2009-07-08,2.5641
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
