ticker,ZARFF US Equity
2010-07-02,-0.4583
2010-07-06,-1.2122
2010-07-07,0.4088
2010-07-08,1.5953
2010-07-09,0.3855
2010-07-12,-0.2339
2010-07-13,0.6049
2010-07-14,-0.1848
2010-07-15,-0.6341
2010-07-16,-1.0377
2010-07-19,-1.3951
2010-07-20,-0.4251
2010-07-21,1.5642
2010-07-22,1.7517
2010-07-23,0.0722
2010-07-26,0.9273
2010-07-27,-0.4862
2010-07-28,-0.5133
2010-07-29,0.7412
2010-07-30,-0.0963
2010-08-03,1.9045
2010-08-04,-0.3062
2010-08-05,0.742
2010-08-06,-1.2022
2010-08-09,-0.5168
2010-08-10,-0.4669
2010-08-11,-2.5255
2010-08-12,-2.2823
2010-08-13,4.3049
2010-08-16,0.3068
2010-08-17,1.5981999999999998
2010-08-18,0.3311
2010-08-19,-0.7048
2010-08-20,-1.2998
2010-08-23,0.2843
2010-08-24,-1.8054999999999999
2010-08-25,0.3751
2010-08-26,0.2807
2010-08-27,0.8856
2010-08-30,-0.4734
2010-08-31,-0.7309
2010-09-01,1.6377000000000002
2010-09-02,-0.2011
2010-09-03,0.5211
2010-09-07,-1.1607
2010-09-08,0.7502
2010-09-09,0.6538
2010-09-10,1.3551
2010-09-13,2.374
2010-09-14,-0.3673
2010-09-15,0.0686
2010-09-16,0.8961
2010-09-17,-1.377
2010-09-20,0.0357
2010-09-21,-0.3747
2010-09-22,-0.2581
2010-09-23,0.2133
2010-09-24,1.0044
2010-09-27,0.0
2010-09-28,0.6347
2010-09-29,0.8288
2010-09-30,1.8780000000000001
2010-10-01,1.3107
2010-10-04,-0.196
2010-10-05,1.1799
2010-10-06,2.0694
2010-10-07,-2.3859
2010-10-08,1.2579
2010-10-12,1.0326
2010-10-13,2.8737
2010-10-14,0.1228
2010-10-15,-0.8482
2010-10-18,0.4706
2010-10-19,-1.5977999999999999
2010-10-20,1.9121000000000001
2010-10-21,-1.0722
2010-10-22,-0.4669
2010-10-25,2.6103
2010-10-26,1.6576
2010-10-27,-0.2965
2010-10-28,0.9079
2010-10-29,-0.6822
2010-11-01,0.5511
2010-11-02,-0.7
2010-11-03,-3.0337
2010-11-04,1.8963
2010-11-05,0.8587
2010-11-08,1.0358
2010-11-09,0.0191
2010-11-10,0.98
2010-11-11,-0.9705
2010-11-12,-2.0134
2010-11-15,-1.2884
2010-11-16,-3.3539
2010-11-17,0.3958
2010-11-18,2.8769
2010-11-19,0.3107
2010-11-22,-0.111
2010-11-23,-1.9284
2010-11-24,1.4384000000000001
2010-11-26,-0.4766
2010-11-29,1.194
2010-11-30,1.2073
2010-12-01,0.3087
2010-12-02,0.619
2010-12-03,0.1118
2010-12-06,-0.3138
2010-12-07,-0.7916
2010-12-08,0.2774
2010-12-09,0.0956
2010-12-10,-0.1856
2010-12-13,1.7943
2010-12-14,1.321
2010-12-15,-0.7243
2010-12-16,0.7396
2010-12-17,0.4294
2010-12-20,1.0919
2010-12-21,1.9431
2010-12-22,1.3235999999999999
2010-12-23,2.0845
2010-12-29,2.653
2010-12-30,-0.7427
2010-12-31,2.7345
2011-01-04,-1.1572
2011-01-05,2.505
2011-01-06,-2.4963
2011-01-07,0.769
2011-01-10,0.1522
2011-01-11,0.6086
2011-01-12,-1.8932
2011-01-13,-0.0794
2011-01-14,1.3481
2011-01-18,-1.4052
2011-01-19,-0.4738
2011-01-20,-2.7895
2011-01-21,0.1482
2011-01-24,-1.1917
2011-01-25,-0.4684
2011-01-26,-0.1134
2011-01-27,-0.7723
2011-01-28,0.0501
2011-01-31,-0.428
2011-02-01,2.5084
2011-02-02,0.7295
2011-02-03,-0.3696
2011-02-04,0.7829
2011-02-07,0.203
2011-02-08,-0.3953
2011-02-10,0.1501
2011-02-11,2.0106
2011-02-14,0.3671
2011-02-15,0.0451
2011-02-16,0.6001
2011-02-17,0.1583
2011-02-18,0.767
2011-02-22,-0.6802
2011-02-23,0.7852
2011-02-24,2.582
2011-02-25,1.9878
2011-02-28,3.5846
2011-03-01,1.9701
2011-03-02,0.0371
2011-03-03,1.8618999999999999
2011-03-04,0.1569
2011-03-07,-0.247
2011-03-08,-0.6564
2011-03-09,0.6622
2011-03-10,-1.0671
2011-03-11,0.4259
2011-03-14,-3.3859
2011-03-15,-0.6798
2011-03-16,0.7927
2011-03-17,1.7483
2011-03-18,-2.6097
2011-03-21,2.4549
2011-03-22,0.2243
2011-03-23,0.1643
2011-03-24,0.7608
2011-03-25,-1.3733
2011-03-28,-0.0005
2011-03-29,1.3449
2011-03-30,-0.1197
2011-03-31,0.533
2011-04-01,0.2227
2011-04-04,-0.3453
2011-04-05,0.2662
2011-04-06,0.4248
2011-04-07,-1.6274
2011-04-08,0.4108
2011-04-11,-1.7330999999999999
2011-04-12,-4.3921
2011-04-13,-0.1307
2011-04-14,0.8199
2011-04-15,0.1678
2011-04-18,-1.2292
2011-04-19,0.6631
2011-04-20,3.5441000000000003
2011-04-21,1.37
2011-04-25,-1.6385999999999998
2011-04-26,0.4743
2011-04-27,-0.6489
2011-04-28,-0.2951
2011-04-29,1.4142000000000001
2011-05-02,-0.5174
2011-05-03,-1.3884
2011-05-04,-1.0907
2011-05-05,-3.6517
2011-05-06,0.5693
2011-05-09,3.5183
2011-05-10,0.305
2011-05-11,-0.391
2011-05-12,-1.4479
2011-05-13,-0.8762
2011-05-16,-1.7665
2011-05-17,-1.6101999999999999
2011-05-18,2.0323
2011-05-20,0.1358
2011-05-23,0.0
2011-05-24,-0.5877
2011-05-25,0.1609
2011-05-26,0.475
2011-05-27,0.8616
2011-05-31,2.5372
2011-06-01,-0.691
2011-06-02,-1.6716
2011-06-03,-1.6454
2011-06-06,-0.1832
2011-06-07,0.1803
2011-06-08,-1.1416
2011-06-09,0.4169
2011-06-10,-0.4474
2011-06-13,-4.0449
2011-06-14,2.9358
2011-06-15,0.3377
2011-06-16,-1.4788000000000001
2011-06-17,1.6433
2011-06-20,0.1401
2011-06-21,0.8858
2011-06-22,0.3734
2011-06-23,-1.3665
2011-06-24,-0.276
2011-06-27,-0.1164
2011-06-28,1.6514
2011-06-29,1.5478
2011-06-30,1.5368
2011-07-05,0.8101
2011-07-06,-0.5357
2011-07-07,1.7244000000000002
2011-07-08,-0.6803
2011-07-11,-1.1995
2011-07-12,0.4496
2011-07-13,1.2696
2011-07-14,-0.5879
2011-07-15,0.4619
2011-07-18,-0.3665
2011-07-19,0.7921
2011-07-20,-2.6443
2011-07-21,-0.9054
2011-07-22,-1.4162
2011-07-25,-1.4745
2011-07-26,-0.4935
2011-07-27,-2.029
2011-07-28,-0.6803
2011-07-29,-1.3277
2011-08-01,-1.084
2011-08-02,0.2005
2011-08-03,-1.8294000000000001
2011-08-04,-3.9017
2011-08-05,-2.9091
2011-08-08,-8.5708
2011-08-09,6.0888
2011-08-10,1.5203
2011-08-11,-0.6656
2011-08-12,1.2657
2011-08-15,-0.8639
2011-08-16,2.6463
2011-08-17,0.1727
2011-08-18,-2.2593
2011-08-19,-0.4981
2011-08-22,-2.1628
2011-08-23,-0.7454
2011-08-24,-1.4684
2011-08-25,-1.0488
2011-08-26,-0.2537
2011-08-29,2.1448
2011-08-30,-1.073
2011-08-31,3.3511
2011-09-01,-3.735
2011-09-02,-3.1582
2011-09-06,-3.57
2011-09-07,0.7408
2011-09-08,-0.3587
2011-09-09,-2.1424
2011-09-12,-9.2486
2011-09-13,-0.7605
2011-09-14,1.9769
2011-09-15,3.5547
2011-09-16,0.9783
2011-09-19,-1.4189
2011-09-20,-0.4957
2011-09-21,-3.9461
2011-09-22,-6.6882
2011-09-23,-1.8889
2011-09-26,0.3167
2011-09-27,8.1973
2011-09-28,-5.8853
2011-09-29,-2.5884
2011-09-30,-3.6192
2011-10-03,-8.5176
2011-10-04,-7.6992
2011-10-05,10.5723
2011-10-06,3.8596
2011-10-07,-0.1958
2011-10-10,-0.1423
2011-10-11,7.2034
2011-10-12,2.3626
2011-10-13,-1.6218
2011-10-14,4.3106
2011-10-17,-2.1673999999999998
2011-10-18,0.1394
2011-10-19,-0.1493
2011-10-20,-1.9146
2011-10-21,0.7951
2011-10-24,4.6878
2011-10-25,-2.5899
2011-10-26,1.415
2011-10-27,3.4862
2011-10-28,3.9945
2011-10-31,0.136
2011-11-01,-4.3466000000000005
2011-11-02,0.0046
2011-11-03,2.2572
2011-11-04,2.4618
2011-11-07,0.764
2011-11-08,2.4462
2011-11-09,-3.1959
2011-11-10,-2.4895
2011-11-11,-1.1104
2011-11-14,1.1447
2011-11-15,0.8028
2011-11-16,-0.6893
2011-11-17,-3.4479
2011-11-18,-1.7441
2011-11-21,-5.0796
2011-11-22,4.4888
2011-11-23,-2.4552
2011-11-25,-2.2789
2011-11-28,4.2817
2011-11-29,1.8235999999999999
2011-11-30,3.9409
2011-12-01,0.608
2011-12-02,-0.2824
2011-12-05,-3.9685
2011-12-06,-0.794
2011-12-07,-1.4207
2011-12-08,-1.7234
2011-12-09,1.2427
2011-12-12,-0.8121
2011-12-13,-1.7507000000000001
2011-12-14,-2.3598
2011-12-15,-1.5223
2011-12-16,1.401
2011-12-19,4.2313
2011-12-20,0.854
2011-12-21,-0.9484
2011-12-22,3.8768000000000002
2011-12-23,2.3464
2011-12-27,-0.5939
2011-12-28,-2.4579
2011-12-29,3.2154
2011-12-30,-0.0673
2012-01-03,2.9364
2012-01-04,6.2947
2012-01-05,-0.1367
2012-01-06,-2.1834
2012-01-09,1.4625
2012-01-10,1.0216
2012-01-11,-0.7381
2012-01-12,-2.7798
2012-01-13,0.5248
2012-01-17,4.0632
2012-01-18,-0.6585
2012-01-19,-0.4084
2012-01-20,-0.5673
2012-01-23,1.1514
2012-01-24,1.784
2012-01-25,-0.7303
2012-01-26,-2.0893
2012-01-27,1.8742
2012-01-30,0.1358
2012-01-31,-1.2881
2012-02-01,0.8242
2012-02-02,0.8638
2012-02-03,5.8297
2012-02-06,-1.5444
2012-02-07,0.5315
2012-02-08,1.354
2012-02-09,-0.3181
2012-02-10,-4.2757
2012-02-13,1.0142
2012-02-14,-0.014
2012-02-15,-1.0363
2012-02-16,1.7141
2012-02-17,2.2492
2012-02-21,-0.5323
2012-02-22,-0.9671
2012-02-23,0.2734
2012-02-24,0.7767
2012-02-27,-0.4604
2012-02-28,-1.4845
2012-02-29,-0.6741
2012-03-01,1.9149
2012-03-02,-1.0309
2012-03-05,-0.7921
2012-03-06,-4.805
2012-03-07,0.854
2012-03-08,3.0492
2012-03-09,1.2752
2012-03-12,-5.0176
2012-03-13,0.3111
2012-03-14,-0.8838
2012-03-15,0.5463
2012-03-16,0.6338
2012-03-19,0.5629
2012-03-20,0.1728
2012-03-21,-0.3863
2012-03-22,-2.4238
2012-03-23,2.0121
2012-03-26,1.8540999999999999
2012-03-27,-1.0929
2012-03-28,-2.2089
2012-03-29,-1.4936
2012-03-30,4.3321
2012-04-02,-1.1799
2012-04-03,0.9673
2012-04-04,-2.1337
2012-04-05,-1.2659
2012-04-09,-2.0197
2012-04-10,-3.956
2012-04-11,1.2967
2012-04-12,-1.3054999999999999
2012-04-13,-2.9475
2012-04-16,-1.2603
2012-04-17,0.8758
2012-04-18,-2.168
2012-04-19,-0.2849
2012-04-20,-0.2508
2012-04-23,-1.3708
2012-04-24,0.9868
2012-04-25,1.5829
2012-04-26,3.5052
2012-04-27,2.8035
2012-04-30,-0.1452
2012-05-01,1.8289
2012-05-02,-1.8721
2012-05-03,-0.3791
2012-05-04,-1.5279
2012-05-07,-1.8852
2012-05-08,-3.06
2012-05-09,-0.9788
2012-05-10,-2.291
2012-05-11,0.0685
2012-05-14,-4.6325
2012-05-15,-1.822
2012-05-16,-4.4376
2012-05-17,-0.6844
2012-05-18,-1.6449
2012-05-21,-1.4892
2012-05-22,-1.5655999999999999
2012-05-23,2.4254
2012-05-24,0.6696
2012-05-25,-0.2217
2012-05-29,3.7438000000000002
2012-05-30,-5.8053
2012-05-31,-3.1873
2012-06-01,-3.1421
2012-06-04,0.1929
2012-06-05,1.9527999999999999
2012-06-06,5.9323
2012-06-07,2.5007
2012-06-08,-4.0658
2012-06-11,-4.88
2012-06-12,-1.5979999999999999
2012-06-13,-6.6026
2012-06-14,0.7779
2012-06-15,-0.6881
2012-06-18,0.8643
2012-06-19,0.1041
2012-06-20,-3.2848
2012-06-21,-4.1806
2012-06-22,1.4085
2012-06-25,-2.7117
2012-06-26,4.1847
2012-06-27,2.3309
2012-06-28,-2.4116
2012-06-29,2.408
2012-07-02,-1.0387
2012-07-03,2.4941
2012-07-05,-1.8446
2012-07-06,-2.4887
2012-07-09,-9.201
2012-07-10,3.4667
2012-07-11,-3.7371
2012-07-12,-1.4993
2012-07-13,3.0171
2012-07-16,-1.0554
2012-07-17,4.0933
2012-07-18,3.42
2012-07-19,3.2427
2012-07-20,1.0564
2012-07-23,-4.2009
2012-07-24,0.8674
2012-07-25,-2.9484
2012-07-26,1.6456
2012-07-27,-1.5023
2012-07-30,1.7926
2012-07-31,-0.6289
2012-08-01,-2.7888
2012-08-02,-4.4232
2012-08-03,1.7711000000000001
2012-08-06,-0.2677
2012-08-07,6.0378
2012-08-08,1.9012
2012-08-09,4.4115
2012-08-10,1.2478
2012-08-13,-1.2926
2012-08-14,3.4524
2012-08-15,3.9125
2012-08-16,1.2182
2012-08-17,2.7352
2012-08-20,-0.213
2012-08-21,0.3202
2012-08-22,1.3604
2012-08-23,-0.2926
2012-08-24,-0.6316
2012-08-27,1.7161
2012-08-28,-1.3083
2012-08-29,-2.3757
2012-08-30,-6.1202
2012-08-31,2.8754
2012-09-04,-2.0029
2012-09-05,0.5774
2012-09-06,2.0666
2012-09-07,2.6997
2012-09-10,-3.3899
2012-09-11,4.4158
2012-09-12,0.3257
2012-09-13,1.6234
2012-09-14,1.7039
2012-09-17,-0.4607
2012-09-18,-3.5346
2012-09-19,1.4177
2012-09-20,1.2903
2012-09-21,-1.6261999999999999
2012-09-24,0.0344
2012-09-25,0.3883
2012-09-26,-1.7771
2012-09-27,2.9871
2012-09-28,-0.2256
2012-10-01,-2.2394
2012-10-02,0.6649
2012-10-03,-0.3761
2012-10-04,0.8017
2012-10-05,0.5556
2012-10-09,-1.8242
2012-10-10,-0.2386
2012-10-11,0.5973
2012-10-12,0.1519
2012-10-15,1.3086
2012-10-16,-0.3902
2012-10-17,0.4243
2012-10-18,0.4984
2012-10-19,-1.1427
2012-10-22,-1.2288999999999999
2012-10-23,-2.1785
2012-10-24,0.8578
2012-10-25,0.9498
2012-10-26,-1.7847
2012-10-31,-2.7274000000000003
2012-11-01,3.623
2012-11-02,-3.0552
2012-11-05,0.3024
2012-11-06,-1.0159
2012-11-07,-2.3119
2012-11-08,1.0791
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-1.3049
2012-11-14,-2.0808
2012-11-15,-4.8347
2012-11-16,2.7989
2012-11-19,2.1103
2012-11-20,1.0053
2012-11-21,2.2187
2012-11-23,0.1146
2012-11-26,1.9971
2012-11-27,-3.2634
2012-11-28,-1.6813
2012-11-29,1.4444
2012-11-30,-1.3836
2012-12-03,0.0779
2012-12-04,-0.6535
2012-12-05,1.159
2012-12-06,-2.115
2012-12-07,-1.8582999999999998
2012-12-10,-0.6091
2012-12-11,0.3638
2012-12-12,0.501
2012-12-13,-0.1505
2012-12-14,3.2624
2012-12-17,2.1438
2012-12-18,-1.2158
2012-12-19,-2.9513
2012-12-20,1.5899
2012-12-21,-0.2608
2012-12-24,1.1161
2012-12-26,-1.5964
2012-12-27,2.0064
2012-12-28,-0.7417
2012-12-31,4.6077
2013-01-02,0.3571
2013-01-03,-2.2613
2013-01-04,0.0076
2013-01-07,0.2549
2013-01-08,-0.7384
2013-01-09,-1.7439
2013-01-10,-1.2039
2013-01-11,-1.005
2013-01-14,2.2081
2013-01-15,-1.043
2013-01-16,-1.1292
2013-01-17,0.0492
2013-01-18,-0.5248
2013-01-22,2.0083
2013-01-23,-0.5875
2013-01-24,0.591
2013-01-25,1.1625
2013-01-28,0.0989
2013-01-29,0.9728
2013-01-30,-2.3399
2013-01-31,-0.1687
2013-02-01,-0.2416
2013-02-04,-0.1583
2013-02-05,0.3171
2013-02-06,-1.3527
2013-02-07,-0.1682
2013-02-08,-1.3976
2013-02-11,1.2409
2013-02-12,-0.3384
2013-02-13,-1.2306
2013-02-14,-3.3264
2013-02-15,-2.7027
2013-02-19,-5.2778
2013-02-20,-5.2786
2013-02-21,2.1952
2013-02-22,6.6876
2013-02-25,2.6790000000000003
2013-02-26,-2.0359
2013-02-27,0.1681
2013-02-28,-0.6296
2013-03-01,-2.2001
2013-03-04,-3.3333
2013-03-05,0.0605
2013-03-06,-0.4563
2013-03-07,3.1004
2013-03-08,-0.8247
2013-03-11,4.1487
2013-03-12,-0.7851
2013-03-13,-0.3925
2013-03-14,1.3084
2013-03-15,3.5364
2013-03-18,-1.2225
2013-03-19,-0.0853
2013-03-20,-1.9346999999999999
2013-03-21,1.4754
2013-03-22,0.1663
2013-03-25,-1.005
2013-03-26,1.5056
2013-03-27,0.4656
2013-03-28,1.2437
2013-04-01,-1.0035
2013-04-02,-0.0575
2013-04-03,-1.9936
2013-04-04,-1.4224999999999999
2013-04-05,0.1443
2013-04-08,0.8267
2013-04-09,-0.6788
2013-04-10,2.1214
2013-04-11,-0.1735
2013-04-12,-0.8989
2013-04-15,-2.155
2013-04-16,1.1135
2013-04-17,-9.8422
2013-04-18,-1.8811
2013-04-19,0.0509
2013-04-22,3.2835
2013-04-23,0.7874
2013-04-24,0.9063
2013-04-25,1.6569
2013-04-26,-0.6777
2013-04-29,1.0446
2013-04-30,0.0153
2013-05-01,-1.0873
2013-05-02,-1.5327
2013-05-03,0.6289
2013-05-06,-0.7188
2013-05-07,-0.9345
2013-05-08,2.2281
2013-05-09,-0.1204
2013-05-10,-0.6506
2013-05-13,-0.553
2013-05-14,0.6959
2013-05-15,-3.8189
2013-05-16,0.3252
2013-05-17,-3.0085
2013-05-20,0.2611
2013-05-21,-0.3521
2013-05-22,-0.8175
2013-05-23,-0.1908
2013-05-24,0.1911
2013-05-28,-0.4184
2013-05-29,1.062
2013-05-30,1.0152
2013-05-31,-1.0239
2013-06-03,0.1269
2013-06-04,-0.7838
2013-06-05,1.233
2013-06-06,3.0228
2013-06-07,-0.8555
2013-06-10,-0.9824
2013-06-11,0.6656
2013-06-12,-1.3254000000000001
2013-06-13,0.9025
2013-06-14,0.9349
2013-06-17,2.1382
2013-06-18,-0.4207
2013-06-19,-0.8712
2013-06-20,-1.1419
2013-06-24,-2.9093999999999998
2013-06-25,0.7616
2013-06-26,0.1483
2013-06-27,0.8503
2013-06-28,1.6632
2013-07-02,-0.4748
2013-07-03,1.2031
2013-07-05,-0.0216
2013-07-08,0.8092
2013-07-09,0.6556
2013-07-10,-0.1644
2013-07-11,1.7907
2013-07-12,-0.002
2013-07-15,-0.65
2013-07-16,-2.4028
2013-07-17,0.2523
2013-07-18,0.2075
2013-07-19,-0.6221
2013-07-22,0.4971
2013-07-23,1.092
2013-07-24,-1.9441000000000002
2013-07-25,-0.5881
2013-07-26,0.8113
2013-07-29,1.7923
2013-07-30,-0.5492
2013-07-31,0.9149
2013-08-01,-0.7218
2013-08-02,-1.7739
2013-08-05,0.67
2013-08-06,1.7159
2013-08-07,0.4703
2013-08-08,1.617
2013-08-09,-0.3815
2013-08-12,3.6149
2013-08-13,0.0631
2013-08-14,4.4047
2013-08-15,5.0519
2013-08-16,0.9008
2013-08-19,-0.7026
2013-08-20,0.7791
2013-08-21,0.5761
2013-08-22,0.1393
2013-08-23,0.8345
2013-08-26,-0.6043
2013-08-27,-3.3513
2013-08-28,1.2107
2013-08-29,-1.7422
2013-08-30,-0.131
2013-09-03,0.9492
2013-09-04,0.3447
2013-09-05,1.7266
2013-09-06,-0.2387
2013-09-09,1.0474
2013-09-10,-1.782
2013-09-11,2.8661
2013-09-12,-0.2864
2013-09-13,0.2786
2013-09-16,-0.5556
2013-09-17,-0.1397
2013-09-18,0.2797
2013-09-19,0.0
2013-09-20,-0.8368
2013-09-23,0.0
2013-09-24,-1.8538999999999999
2013-09-25,0.3126
2013-09-26,-2.1694
2013-09-27,1.62
2013-09-30,0.2899
2013-10-01,0.8671
2013-10-03,1.1461000000000001
2013-10-07,-1.5581
2013-10-08,0.7464
2013-10-09,0.4017
2013-10-10,-0.7112
2013-10-11,-0.3868
2013-10-14,0.676
2013-10-15,1.7143000000000002
2013-10-16,0.5618
2013-10-17,0.5587
2013-10-18,-1.1111
2013-10-21,0.0
2013-10-22,0.201
2013-10-23,0.2199
2013-10-24,0.7552
2013-10-25,1.0567
2013-10-28,2.3334
2013-10-29,0.0981
2013-10-30,-1.8919000000000001
2013-10-31,1.3774
2013-11-01,-2.9891
2013-11-04,-0.8421
2013-11-05,-0.422
2013-11-06,-0.2128
2013-11-07,-0.8529
2013-11-08,0.3584
2013-11-11,2.5714
2013-11-12,-1.7427000000000001
2013-11-13,0.9231
2013-11-14,-1.3062
2013-11-15,0.6119
2013-11-18,-1.2730000000000001
2013-11-19,1.1837
2013-11-20,-0.3956
2013-11-21,2.7746
2013-11-22,1.8016
2013-11-25,4.3121
2013-11-26,-1.9212
2013-11-27,-1.904
2013-11-29,1.9100000000000001
2013-12-02,1.3404
2013-12-03,0.7249
2013-12-04,2.4115
2013-12-05,-1.6503999999999999
2013-12-06,2.2786
2013-12-09,-0.1289
2013-12-10,0.7027
2013-12-11,-2.6582
2013-12-12,1.0403
2013-12-13,7.4646
2013-12-16,-3.4731
2013-12-17,0.0
2013-12-18,1.6129
2013-12-19,-1.4652
2013-12-20,-0.0705
2013-12-23,0.4425
2013-12-24,-1.4815
2013-12-26,-0.7519
2013-12-27,-1.6904
2013-12-30,2.0699
2013-12-31,1.0052
2014-01-03,-0.6188
2014-01-06,-2.1465
2014-01-07,-3.6129
2014-01-08,0.5355
2014-01-09,-2.3718
2014-01-13,1.2019
2014-01-14,-3.9084
2014-01-15,-0.5373
2014-01-16,1.9503
2014-01-17,2.213
2014-01-21,0.8119
2014-01-22,1.2617
2014-01-23,-1.4034
2014-01-24,-1.9510999999999998
2014-01-27,-1.9607999999999999
2014-01-28,0.8392
2014-01-29,-1.7503
2014-01-30,-0.2258
2014-01-31,0.0267
2014-02-03,-0.4044
2014-02-04,2.3998
2014-02-05,-0.801
2014-02-06,1.1553
2014-02-07,-1.6156000000000001
2014-02-10,-1.4723
2014-02-11,1.4368
2014-02-12,1.2748
2014-02-13,-0.1399
2014-02-14,2.1008
2014-02-18,1.7833
2014-02-19,-0.2544
2014-02-20,0.4864
2014-02-21,-2.785
2014-02-24,1.9364
2014-02-25,-2.578
2014-02-26,0.8905
2014-02-27,-1.0918
2014-02-28,0.7646
2014-03-03,-1.0676
2014-03-04,0.432
2014-03-05,0.2809
2014-03-06,1.5459
2014-03-07,-1.3844
2014-03-10,-2.3776
2014-03-11,1.4327
2014-03-12,-4.2373
2014-03-13,0.3853
2014-03-14,2.9955
2014-03-17,4.1369
2014-03-18,3.4298
2014-03-19,1.5844
2014-03-20,-2.9987
2014-03-21,2.1505
2014-03-24,0.0
2014-03-25,1.6488
2014-03-26,-0.1205
2014-03-27,1.2734
2014-03-28,1.4836
2014-03-31,0.5063
2014-04-01,-0.6949
2014-04-02,-0.2545
2014-04-03,0.2551
2014-04-04,0.7634
2014-04-07,-1.5152
2014-04-08,1.9231
2014-04-09,2.5157
2014-04-10,-0.8589
2014-04-11,2.8589
2014-04-14,0.4693
2014-04-15,-1.0876
2014-04-16,1.0995
2014-04-17,2.1572
2014-04-21,-1.4082
2014-04-22,1.4306
2014-04-23,3.0443
2014-04-24,-1.5927
2014-04-25,-1.3873
2014-04-28,0.7547
2014-04-29,0.1171
2014-04-30,2.3392
2014-05-01,-2.5129
2014-05-02,0.8192
2014-05-05,1.0465
2014-05-06,2.6352
2014-05-07,-0.2284
2014-05-08,0.255
2014-05-09,-1.1356
2014-05-12,0.5258
2014-05-13,0.3792
2014-05-14,1.0112
2014-05-15,-5.1168
2014-05-16,-3.517
2014-05-19,0.0
2014-05-20,-1.7010999999999998
2014-05-21,0.1128
2014-05-22,1.031
2014-05-23,4.0009
2014-05-27,0.5148
2014-05-28,2.0887000000000002
2014-05-29,0.2269
2014-05-30,-1.5753
2014-06-02,-0.1168
2014-06-03,-0.6689
2014-06-04,0.3216
2014-06-05,1.5243
2014-06-06,0.2298
2014-06-09,-1.2673
2014-06-10,-1.5581
2014-06-11,-0.9093
2014-06-12,4.729
2014-06-13,1.5452
2014-06-16,-3.8288
2014-06-17,1.8735
2014-06-18,0.1149
2014-06-19,-1.0563
2014-06-20,1.742
2014-06-23,0.4811
2014-06-24,0.6775
2014-06-25,-0.451
2014-06-26,-0.8367
2014-06-27,1.4943
2014-06-30,-0.9895
2014-07-01,-0.3732
2014-07-02,-0.1148
2014-07-03,0.0
2014-07-07,-0.4598
2014-07-08,-0.8083
2014-07-09,1.0477
2014-07-10,-1.0369
2014-07-11,-3.9581
2014-07-14,1.2
2014-07-15,-0.4671
2014-07-16,0.1203
2014-07-17,-0.3869
2014-07-18,0.2119
2014-07-21,0.1761
2014-07-22,0.3606
2014-07-23,0.5988
2014-07-24,-0.7753
2014-07-25,0.6614
2014-07-28,-6.7938
2014-07-29,-1.3391
2014-07-30,1.3054999999999999
2014-07-31,-1.5142
2014-08-01,-0.0327
2014-08-04,-0.5236
2014-08-05,-0.1291
2014-08-06,0.5731
2014-08-07,-0.4413
2014-08-08,-0.7763
2014-08-11,-1.472
2014-08-12,-0.2288
2014-08-13,-0.3187
2014-08-14,-1.0606
2014-08-15,-0.8121
2014-08-18,1.4945
2014-08-19,-1.087
2014-08-20,0.0
2014-08-21,-0.2747
2014-08-22,0.551
2014-08-25,-0.4084
2014-08-26,0.4101
2014-08-27,1.2154
2014-08-28,-0.0494
2014-08-29,0.1518
2014-09-02,-2.1948
2014-09-03,0.6964
2014-09-04,-1.8344
2014-09-05,0.3188
2014-09-08,-0.1615
2014-09-09,-1.2731
2014-09-10,-0.114
2014-09-11,-2.3877
2014-09-12,-1.6459000000000001
2014-09-15,0.2229
2014-09-16,-0.3706
2014-09-17,-0.744
2014-09-18,0.1499
2014-09-19,-1.9461
2014-09-22,-3.5115
2014-09-23,-0.002
2014-09-24,2.1599
2014-09-25,-2.0474
2014-09-26,0.3348
2014-09-29,1.0649
2014-09-30,-2.1801
2014-10-01,-1.2882
2014-10-02,-2.2293
2014-10-03,-1.4389
2014-10-06,-5.25
2014-10-07,0.4281
2014-10-08,-0.353
2014-10-09,-1.963
2014-10-10,-0.0182
2014-10-13,-1.6185
2014-10-14,0.2126
2014-10-15,-2.3172
2014-10-16,5.7427
2014-10-17,-1.202
2014-10-20,4.2678
2014-10-21,3.8342
2014-10-22,-4.5075
2014-10-23,0.5245
2014-10-24,-0.5217
2014-10-27,-3.1447
2014-10-28,2.8858
2014-10-29,-2.9128
2014-10-30,-2.5592
2014-10-31,2.9987
2014-11-03,0.0
2014-11-04,-7.0909
2014-11-05,2.6773
2014-11-06,0.4419
2014-11-07,3.0289
2014-11-10,-2.6383
2014-11-11,-0.8241
2014-11-12,0.9
2014-11-13,-3.1061
2014-11-14,-0.7182
2014-11-17,0.1695
2014-11-18,1.9875
2014-11-19,0.7922
2014-11-20,0.3817
2014-11-21,3.3175
2014-11-24,-0.1288
2014-11-25,0.3167
2014-11-26,0.5515
2014-11-28,-9.8004
2014-12-01,-5.5215
2014-12-02,3.2468
2014-12-03,1.9418
2014-12-04,-5.7119
2014-12-05,2.2929
2014-12-08,-8.2516
2014-12-09,-4.7176
2014-12-10,-16.8293
2014-12-11,-5.2786
2014-12-12,-3.332
2014-12-15,-11.926
2014-12-16,2.9455
2014-12-17,18.399
2014-12-18,-7.2161
2014-12-19,1.9293
