ticker,LNG US Equity
2004-08-12,-0.3569
2004-08-13,1.9104
2004-08-16,2.519
2004-08-17,-3.3143000000000002
2004-08-18,2.5414
2004-08-19,-1.268
2004-08-20,2.5102
2004-08-23,-3.0182
2004-08-24,-1.5854
2004-08-25,3.1623
2004-08-26,-1.2146
2004-08-27,0.644
2004-08-30,0.4654
2004-08-31,0.1158
2004-09-01,1.0989
2004-09-02,2.9176
2004-09-03,15.8421
2004-09-07,-2.3512
2004-09-08,-0.6388
2004-09-09,0.3956
2004-09-10,-1.9704000000000002
2004-09-13,-2.5126
2004-09-14,-0.7732
2004-09-15,0.2597
2004-09-16,-0.5181
2004-09-17,-0.4167
2004-09-20,1.9874
2004-09-21,1.0256
2004-09-22,-0.2538
2004-09-23,0.0
2004-09-24,0.8142
2004-09-27,-0.1514
2004-09-28,-1.3145
2004-09-29,0.9734
2004-09-30,0.2537
2004-10-01,1.9737
2004-10-04,4.7643
2004-10-05,3.5054
2004-10-06,4.8055
2004-10-07,-2.4891
2004-10-08,-4.3439
2004-10-11,-0.2809
2004-10-12,-1.5493000000000001
2004-10-13,-4.0057
2004-10-14,5.1167
2004-10-15,-1.1342
2004-10-18,-0.0478
2004-10-19,-0.7174
2004-10-20,3.9499
2004-10-21,0.0
2004-10-22,3.1047
2004-10-25,1.1685
2004-10-26,3.9981999999999998
2004-10-27,4.8697
2004-10-28,-2.2403
2004-10-29,3.5
2004-11-01,2.8986
2004-11-02,1.0563
2004-11-03,1.9744000000000002
2004-11-04,1.8603
2004-11-05,-0.5591
2004-11-08,-1.7616
2004-11-09,44.8684
2004-11-10,1.9489
2004-11-11,7.4658
2004-11-12,6.6106
2004-11-15,-5.6370000000000005
2004-11-16,6.8100000000000005
2004-11-17,9.6197
2004-11-18,4.6939
2004-11-19,-4.0351
2004-11-22,-1.8891
2004-11-23,2.6501
2004-11-24,2.9851
2004-11-26,2.8202
2004-11-29,1.0857
2004-11-30,7.1415
2004-12-01,9.5674
2004-12-02,-0.7223
2004-12-03,-3.2983000000000002
2004-12-06,-6.1194
2004-12-07,-2.9386
2004-12-08,3.6696999999999997
2004-12-09,-7.0796
2004-12-10,0.4762
2004-12-13,1.1374
2004-12-14,15.838799999999999
2004-12-15,1.9417
2004-12-16,0.3175
2004-12-17,2.3734
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,-4.0185
2004-12-23,-2.0129
2004-12-27,-0.5752
2004-12-28,3.0579
2004-12-29,0.2085
2004-12-30,0.9123
2004-12-31,1.0309
2005-01-03,-2.7316000000000003
2005-01-04,0.6294
2005-01-05,0.2727
2005-01-06,1.7913999999999999
2005-01-07,-0.9899
2005-01-10,0.6666
2005-01-11,-0.7094
2005-01-12,3.1915
2005-01-13,5.4778
2005-01-14,3.4136
2005-01-18,-0.5501
2005-01-19,-0.7092
2005-01-20,-0.5571
2005-01-21,1.5659
2005-01-24,0.8769
2005-01-25,-0.2664
2005-01-26,0.8013
2005-01-27,2.8033
2005-01-28,0.1221
2005-01-31,1.4905
2005-02-01,0.4005
2005-02-02,2.8191
2005-02-03,2.0564
2005-02-04,-0.5196
2005-02-07,-1.5287
2005-02-08,-0.2717
2005-02-09,0.6616
2005-02-10,-4.5103
2005-02-11,1.336
2005-02-14,0.5726
2005-02-15,-1.2182
2005-02-16,0.5228
2005-02-17,-0.7601
2005-02-18,0.7122
2005-02-22,-2.8552
2005-02-23,0.9751
2005-02-24,-0.5577
2005-02-25,2.9271000000000003
2005-02-28,-1.1296
2005-03-01,0.2688
2005-03-02,0.2011
2005-03-03,0.5485
2005-03-04,1.8893
2005-03-07,2.1807
2005-03-08,-1.6101999999999999
2005-03-09,-1.6106
2005-03-10,-7.4059
2005-03-11,0.7699
2005-03-14,2.575
2005-03-15,-0.8276
2005-03-16,-1.2378
2005-03-17,0.9154
2005-03-18,-1.2699
2005-03-21,-0.0707
2005-03-22,-3.6917
2005-03-23,-2.0414
2005-03-24,0.9895
2005-03-28,-1.5735999999999999
2005-03-29,-3.9819
2005-03-30,-0.1414
2005-03-31,1.4787
2005-04-01,2.2322
2005-04-04,1.0614
2005-04-05,2.0555
2005-04-06,2.7639
2005-04-07,-1.4878
2005-04-08,-0.8713
2005-04-11,0.0146
2005-04-12,-1.4208
2005-04-13,-3.9821999999999997
2005-04-14,-1.4237
2005-04-15,-5.5887
2005-04-18,-2.727
2005-04-19,5.9829
2005-04-20,-1.4677
2005-04-21,2.4718
2005-04-22,0.9744
2005-04-25,1.5662
2005-04-26,-0.3115
2005-04-27,-2.6875
2005-04-28,-7.9319
2005-04-29,-3.3833
2005-05-02,7.2562999999999995
2005-05-03,-2.7264
2005-05-04,3.737
2005-05-05,0.8672
2005-05-06,-0.8267
2005-05-09,0.5002
2005-05-10,-0.4645
2005-05-11,-1.0
2005-05-12,-6.5657
2005-05-13,-6.3063
2005-05-16,1.9615
2005-05-17,4.4889
2005-05-18,-0.2527
2005-05-19,2.4611
2005-05-20,-1.6249
2005-05-23,2.8725
2005-05-24,-3.4904
2005-05-25,0.1085
2005-05-26,3.9379
2005-05-27,3.7539
2005-05-31,-1.8425
2005-06-01,2.4573
2005-06-02,-1.7988
2005-06-03,-1.4586000000000001
2005-06-06,-2.2375
2005-06-07,-2.5704000000000002
2005-06-08,-0.8674
2005-06-09,4.63
2005-06-10,0.8711
2005-06-13,3.9378
2005-06-14,0.0997
2005-06-15,-0.0664
2005-06-16,-0.5316
2005-06-17,0.2004
2005-06-20,2.6667
2005-06-21,-2.0779
2005-06-22,-3.5145999999999997
2005-06-23,-3.7457000000000003
2005-06-24,0.8568
2005-06-27,-1.7699
2005-06-28,1.8378
2005-06-29,1.5924
2005-06-30,8.3246
2005-07-01,2.3794
2005-07-05,-0.4397
2005-07-06,-0.694
2005-07-07,-0.3177
2005-07-08,3.5692
2005-07-11,2.7692
2005-07-12,1.8263
2005-07-13,-2.4111000000000002
2005-07-14,-2.802
2005-07-15,-0.341
2005-07-18,-1.7107
2005-07-19,4.7468
2005-07-20,0.7553
2005-07-21,-3.4483
2005-07-22,4.0994
2005-07-25,-1.3126
2005-07-26,-0.2418
2005-07-27,0.1212
2005-07-28,2.6936999999999998
2005-07-29,0.1768
2005-08-01,3.6481
2005-08-02,-0.1135
2005-08-03,2.3302
2005-08-04,1.9439
2005-08-05,-0.7627
2005-08-08,-1.2627
2005-08-09,0.7506
2005-08-10,1.8488
2005-08-11,0.5148
2005-08-12,-0.5121
2005-08-15,-1.1379
2005-08-16,-2.2198
2005-08-17,-2.4664
2005-08-18,0.3736
2005-08-19,2.3476
2005-08-22,1.3986
2005-08-23,0.9655
2005-08-24,1.2842
2005-08-25,0.7553
2005-08-26,-0.5622
2005-08-29,0.4308
2005-08-30,1.8767
2005-08-31,2.7632
2005-09-01,2.2023
2005-09-02,-1.4032
2005-09-06,-1.2706
2005-09-07,2.1107
2005-09-08,-0.4033
2005-09-09,2.0754
2005-09-12,-1.4381
2005-09-13,-2.3648
2005-09-14,0.6957
2005-09-15,-0.6397
2005-09-16,3.5282
2005-09-19,3.1343
2005-09-20,0.3377
2005-09-21,-3.726
2005-09-22,-2.6217
2005-09-23,-0.9744
2005-09-26,2.5117000000000003
2005-09-27,1.0356
2005-09-28,2.525
2005-09-29,2.0727
2005-09-30,-1.1945000000000001
2005-10-03,3.3124000000000002
2005-10-04,-3.3466
2005-10-05,-6.1743
2005-10-06,-8.9806
2005-10-07,5.8974
2005-10-10,-2.008
2005-10-11,1.2842
2005-10-12,-2.3468999999999998
2005-10-13,-4.0055
2005-10-14,-0.0288
2005-10-17,1.871
2005-10-18,-0.8194
2005-10-19,2.3077
2005-10-20,-3.2303
2005-10-21,0.2302
2005-10-24,3.3018
2005-10-25,3.6409000000000002
2005-10-26,0.295
2005-10-27,-2.9947
2005-10-28,2.0948
2005-10-31,0.513
2005-11-01,1.3967
2005-11-02,0.1325
2005-11-03,0.9259
2005-11-04,-3.2241
2005-11-07,2.0856
2005-11-08,-1.9102999999999999
2005-11-09,-1.677
2005-11-10,-2.8336
2005-11-11,0.5379
2005-11-14,-1.1546
2005-11-15,-0.3419
2005-11-16,1.5723
2005-11-17,-0.3659
2005-11-18,-0.2825
2005-11-21,-0.255
2005-11-22,1.2212
2005-11-23,2.1324
2005-11-25,-0.8242
2005-11-28,-0.277
2005-11-29,1.2778
2005-11-30,-1.7279
2005-12-01,0.0558
2005-12-02,9.1492
2005-12-05,-0.5878
2005-12-06,-0.437
2005-12-07,-0.6971
2005-12-08,0.104
2005-12-09,-0.9091
2005-12-12,0.7864
2005-12-13,-0.13
2005-12-14,0.9375
2005-12-15,-0.5676
2005-12-16,-1.0379
2005-12-19,-1.2061
2005-12-20,0.3185
2005-12-21,-0.873
2005-12-22,0.3736
2005-12-23,-0.0266
2005-12-27,-1.3298
2005-12-28,0.7547
2005-12-29,-0.7491
2005-12-30,0.3235
2006-01-03,1.3165
2006-01-04,1.8032
2006-01-05,-1.1461000000000001
2006-01-06,0.0
2006-01-09,1.4229
2006-01-10,-0.7534
2006-01-11,0.3403
2006-01-12,-1.5914000000000001
2006-01-13,1.2725
2006-01-17,1.466
2006-01-18,-1.0062
2006-01-19,1.3031
2006-01-20,0.3602
2006-01-23,-0.2051
2006-01-24,0.9504
2006-01-25,-1.3995
2006-01-26,0.9806
2006-01-27,0.1789
2006-01-30,-0.5102
2006-01-31,-0.3077
2006-02-01,-0.823
2006-02-02,-0.5705
2006-02-03,0.2608
2006-02-06,1.1446
2006-02-07,-1.9805000000000001
2006-02-08,0.6035
2006-02-09,1.0955
2006-02-10,1.3932
2006-02-13,2.6209
2006-02-14,-0.8678
2006-02-15,-0.2001
2006-02-16,1.8546
2006-02-17,0.0246
2006-02-21,1.6482
2006-02-22,-2.0571
2006-02-23,0.6177
2006-02-24,-0.1228
2006-02-27,-0.9589
2006-02-28,-1.5641
2006-03-01,1.3871
2006-03-02,1.6169
2006-03-03,0.5386
2006-03-06,-1.3879000000000001
2006-03-07,-1.3086
2006-03-08,-0.1751
2006-03-09,0.2256
2006-03-10,1.1503
2006-03-13,-0.7417
2006-03-14,-0.3985
2006-03-15,-0.7502
2006-03-16,-0.0756
2006-03-17,-0.6051
2006-03-20,-2.0802
2006-03-21,-1.8912
2006-03-22,0.4753
2006-03-23,2.4967
2006-03-24,1.2051
2006-03-27,1.0894
2006-03-28,-0.9273
2006-03-29,1.8719999999999999
2006-03-30,0.7201
2006-03-31,0.0247
2006-04-03,-3.6973000000000003
2006-04-04,-1.4333
2006-04-05,-1.2205
2006-04-06,6.7823
2006-04-07,1.4279
2006-04-10,1.4563
2006-04-11,0.2392
2006-04-12,0.716
2006-04-13,0.4502
2006-04-17,-0.8728
2006-04-18,1.0709
2006-04-19,1.5776
2006-04-20,0.8809
2006-04-21,0.4596
2006-04-24,-3.774
2006-04-25,-0.1902
2006-04-26,0.3334
2006-04-27,-0.2611
2006-04-28,1.9752
2006-05-01,1.3536000000000001
2006-05-02,1.1513
2006-05-03,-1.4796
2006-05-04,-1.2246
2006-05-05,0.655
2006-05-08,1.0225
2006-05-09,-1.0582
2006-05-10,0.7208
2006-05-11,-2.4699999999999998
2006-05-12,-4.497
2006-05-15,-0.3717
2006-05-16,1.393
2006-05-17,-1.2511999999999999
2006-05-18,-1.8881999999999999
2006-05-19,-2.6083
2006-05-22,0.104
2006-05-23,-2.2338
2006-05-24,-0.1063
2006-05-25,4.734
2006-05-26,0.7872
2006-05-30,-2.9478
2006-05-31,1.0644
2006-06-01,1.9779
2006-06-02,1.5617
2006-06-05,-3.6458
2006-06-06,-0.2317
2006-06-07,-1.7802
2006-06-08,-0.4728
2006-06-09,-1.6627
2006-06-12,-3.3816
2006-06-13,-6.25
2006-06-14,-0.3556
2006-06-15,5.0253
2006-06-16,-0.5946
2006-06-19,-2.7058
2006-06-20,-2.6054
2006-06-21,2.7953
2006-06-22,4.5322
2006-06-23,2.4895
2006-06-26,-1.2828
2006-06-27,-2.6541
2006-06-28,0.0568
2006-06-29,2.725
2006-06-30,7.7646
2006-07-03,-3.0513
2006-07-05,-1.1373
2006-07-06,-0.1873
2006-07-07,-0.8845
2006-07-10,1.271
2006-07-11,1.2016
2006-07-12,-0.0264
2006-07-13,-3.4838
2006-07-14,-1.2032
2006-07-17,-2.4356
2006-07-18,-0.2553
2006-07-19,2.901
2006-07-20,-0.6357
2006-07-21,-2.6147
2006-07-24,-0.1143
2006-07-25,2.5164
2006-07-26,0.0279
2006-07-27,-1.8963
2006-07-28,-2.075
2006-07-31,1.5675
2006-08-01,-1.4576
2006-08-02,-0.9861
2006-08-03,-4.5694
2006-08-04,0.5832
2006-08-07,-1.892
2006-08-08,1.5863
2006-08-09,1.041
2006-08-10,-1.1515
2006-08-11,-2.5751
2006-08-14,-0.7237
2006-08-15,0.5388
2006-08-16,1.3871
2006-08-17,0.4353
2006-08-18,1.7337
2006-08-21,1.8564
2006-08-22,-1.1055
2006-08-23,-1.2085
2006-08-24,2.6606
2006-08-25,0.2681
2006-08-28,-1.7825
2006-08-29,1.0587
2006-08-30,-0.5388
2006-08-31,-0.9931
2006-09-01,1.3678
2006-09-05,0.2699
2006-09-06,-1.7344
2006-09-07,-2.8911
2006-09-08,-1.2849
2006-09-11,-3.4920999999999998
2006-09-12,-1.1842
2006-09-13,1.4647000000000001
2006-09-14,-5.7087
2006-09-15,4.4885
2006-09-18,1.6983000000000001
2006-09-19,-1.9319
2006-09-20,-0.1669
2006-09-21,0.1672
2006-09-22,-2.4708
2006-09-25,-1.4036
2006-09-26,0.5903
2006-09-27,3.0376
2006-09-28,-0.2345
2006-09-29,-0.2351
2006-10-02,-6.1259
2006-10-03,-8.2467
2006-10-04,2.3837
2006-10-05,0.8397
2006-10-06,-3.4822
2006-10-09,-1.5293999999999999
2006-10-10,0.7567
2006-10-11,-1.7787
2006-10-12,1.4487
2006-10-13,2.3403
2006-10-16,3.876
2006-10-17,-1.7164000000000001
2006-10-18,1.3288
2006-10-19,2.0982
2006-10-20,0.0
2006-10-23,-4.0367
2006-10-24,3.8241
2006-10-25,-0.9208
2006-10-26,-2.4164
2006-10-27,-0.2286
2006-10-30,-1.0309
2006-10-31,1.5432000000000001
2006-11-01,-1.4818
2006-11-02,0.0
2006-11-03,1.8126
2006-11-06,0.0
2006-11-07,-0.7576
2006-11-08,0.4198
2006-11-09,-1.2163
2006-11-10,-1.7699
2006-11-13,-1.4493
2006-11-14,3.4181
2006-11-15,6.5719
2006-11-16,2.0916
2006-11-17,0.8478
2006-11-20,0.7005
2006-11-21,3.7565
2006-11-22,-0.771
2006-11-24,0.7095
2006-11-27,-2.8178
2006-11-28,1.4153
2006-11-29,4.629
2006-11-30,0.0651
2006-12-01,1.4304000000000001
2006-12-04,1.6026
2006-12-05,-0.6309
2006-12-06,-0.3175
2006-12-07,-1.242
2006-12-08,-0.9997
2006-12-11,-3.1922
2006-12-12,-2.8937
2006-12-13,-0.2079
2006-12-14,-0.4861
2006-12-15,-1.5352000000000001
2006-12-18,-3.1538
2006-12-19,-1.2075
2006-12-20,-0.6296
2006-12-21,-1.6027
2006-12-22,9.6591
2006-12-26,-0.5181
2006-12-27,1.3889
2006-12-28,-2.226
2006-12-29,1.1208
2007-01-03,-3.0481
2007-01-04,-1.2147000000000001
2007-01-05,-1.302
2007-01-08,-0.3298
2007-01-09,0.2941
2007-01-10,0.0733
2007-01-11,-0.1465
2007-01-12,1.7974999999999999
2007-01-16,-1.1532
2007-01-17,-0.2917
2007-01-18,-0.9872
2007-01-19,3.1019
2007-01-22,3.7965999999999998
2007-01-23,1.0007
2007-01-24,-1.3666
2007-01-25,-2.009
2007-01-26,-0.8484
2007-01-29,-0.82
2007-01-30,-0.3235
2007-01-31,-0.1803
2007-02-01,0.7948
2007-02-02,-0.3584
2007-02-05,-0.7194
2007-02-06,0.2899
2007-02-07,-0.6864
2007-02-08,2.0371
2007-02-09,-1.7469000000000001
2007-02-12,-1.27
2007-02-13,0.882
2007-02-14,-0.0729
2007-02-15,-0.4739
2007-02-16,2.8938
2007-02-20,-0.3204
2007-02-21,-0.1071
2007-02-22,0.0
2007-02-23,0.8581
2007-02-26,1.2761
2007-02-27,-3.6052
2007-02-28,0.7625
2007-03-01,2.4505
2007-03-02,-0.4573
2007-03-05,-2.4382
2007-03-06,0.833
2007-03-07,0.0
2007-03-08,5.2083
2007-03-09,1.7412
2007-03-12,-2.349
2007-03-13,-1.0653
2007-03-14,2.0841
2007-03-15,0.3062
2007-03-16,-1.8317999999999999
2007-03-19,3.7319
2007-03-20,3.0979
2007-03-21,4.0388
2007-03-22,0.9317
2007-03-23,-1.7538
2007-03-26,0.4698
2007-03-27,-1.2781
2007-03-28,-0.5368
2007-03-29,-0.381
2007-03-30,-0.733
2007-04-02,0.9631
2007-04-03,1.6852
2007-04-04,-1.0319
2007-04-05,0.158
2007-04-09,-0.3155
2007-04-10,1.2342
2007-04-11,0.1876
2007-04-12,0.468
2007-04-13,0.7143
2007-04-16,2.7135
2007-04-17,0.5404
2007-04-18,1.5826
2007-04-19,0.1176
2007-04-20,0.8808
2007-04-23,1.7170999999999998
2007-04-24,-1.6881
2007-04-25,-1.6589
2007-04-26,-0.2368
2007-04-27,0.8899
2007-04-30,-1.9405999999999999
2007-05-01,-0.5097
2007-05-02,1.3864
2007-05-03,-0.4162
2007-05-04,0.2985
2007-05-07,-0.0893
2007-05-08,0.1787
2007-05-09,-0.2676
2007-05-10,-1.8485
2007-05-11,4.9818
2007-05-14,-1.8229
2007-05-15,1.5915
2007-05-16,0.5512
2007-05-17,-1.0098
2007-05-18,4.1679
2007-05-21,2.9099
2007-05-22,1.0875
2007-05-23,-0.511
2007-05-24,1.6491
2007-05-25,-1.3032
2007-05-29,-2.1558
2007-05-30,2.7816
2007-05-31,2.0096
2007-06-01,3.2309
2007-06-04,0.2545
2007-06-05,0.5838
2007-06-06,-0.1009
2007-06-07,-2.1975
2007-06-08,0.4649
2007-06-11,1.2852999999999999
2007-06-12,0.0254
2007-06-13,2.8927
2007-06-14,1.4797
2007-06-15,-0.5346
2007-06-18,0.733
2007-06-19,-0.3153
2007-06-20,-1.3382
2007-06-21,0.7398
2007-06-22,-1.5912
2007-06-25,-0.7463
2007-06-26,-2.4812
2007-06-27,-3.9836
2007-06-28,3.8544
2007-06-29,-0.0258
2007-07-02,0.0258
2007-07-03,-0.5155
2007-07-05,0.7254
2007-07-06,-0.8745
2007-07-09,2.9839
2007-07-10,0.7559
2007-07-11,-3.4759
2007-07-12,-0.1295
2007-07-13,2.7237
2007-07-16,0.5051
2007-07-17,-0.3769
2007-07-18,1.8159
2007-07-19,2.056
2007-07-20,0.9709
2007-07-23,-0.2404
2007-07-24,-1.494
2007-07-25,-0.4403
2007-07-26,-7.4693
2007-07-27,-1.0887
2007-07-30,0.1879
2007-07-31,0.8039
2007-08-01,-3.8543
2007-08-02,0.7188
2007-08-03,-0.3568
2007-08-06,-4.573
2007-08-07,3.6374
2007-08-08,6.6852
2007-08-09,1.5144
2007-08-10,-0.7202
2007-08-13,-1.943
2007-08-14,-3.8308999999999997
2007-08-15,-1.6209
2007-08-16,-0.5864
2007-08-17,0.8427
2007-08-20,1.9220000000000002
2007-08-21,-1.0659
2007-08-22,-1.7127
2007-08-23,-1.3491
2007-08-24,1.1396
2007-08-27,2.0563
2007-08-28,-2.0149
2007-08-29,-0.8169
2007-08-30,-0.3124
2007-08-31,2.792
2007-09-04,3.6308
2007-09-05,1.471
2007-09-06,-0.3163
2007-09-07,1.9566
2007-09-10,-0.8817
2007-09-11,2.5641
2007-09-12,1.2755
2007-09-13,0.3275
2007-09-14,0.4268
2007-09-17,-1.6
2007-09-18,0.5335
2007-09-19,-0.2274
2007-09-20,0.0507
2007-09-21,-0.6329
2007-09-24,-0.3822
2007-09-25,1.6368
2007-09-26,-0.1007
2007-09-27,0.4786
2007-09-28,-1.8050000000000002
2007-10-01,-0.3064
2007-10-02,0.8451
2007-10-03,-0.3047
2007-10-04,0.7641
2007-10-05,2.3003
2007-10-08,-2.7180999999999997
2007-10-09,1.3208
2007-10-10,0.1253
2007-10-11,-0.5759
2007-10-12,0.9821
2007-10-15,-0.798
2007-10-16,-1.3072
2007-10-17,1.35
2007-10-18,0.0
2007-10-19,-0.5529
2007-10-22,1.4658
2007-10-23,-1.0959
2007-10-24,0.9821
2007-10-25,0.7481
2007-10-26,0.9406
2007-10-29,-0.9073
2007-10-30,-0.9899
2007-10-31,1.2247
2007-11-01,-0.1728
2007-11-02,-0.2473
2007-11-05,-0.124
2007-11-06,3.5998
2007-11-07,-1.7973
2007-11-08,-2.8062
2007-11-09,-0.5775
2007-11-12,0.2525
2007-11-13,-1.1335
2007-11-14,1.1975
2007-11-15,-3.2226
2007-11-16,0.8325
2007-11-19,-7.0433
2007-11-20,-1.2212
2007-11-21,-4.6642
2007-11-23,0.2063
2007-11-26,0.5294
2007-11-27,2.1065
2007-11-28,-0.9169
2007-11-29,-1.2146
2007-11-30,1.8735
2007-12-03,0.431
2007-12-04,-0.5436
2007-12-05,2.0713
2007-12-06,0.4791
2007-12-07,-0.8415
2007-12-10,-1.1033
2007-12-11,-2.2883
2007-12-12,0.0878
2007-12-13,-2.1644
2007-12-14,0.1794
2007-12-17,-2.9543
2007-12-18,-0.2768
2007-12-19,-1.7268
2007-12-20,0.0314
2007-12-21,2.1957
2007-12-24,1.2891
2007-12-26,1.2727
2007-12-27,-1.2567
2007-12-28,-1.3636
2007-12-31,0.2765
2008-01-02,-1.1029
2008-01-03,0.4027
2008-01-04,-0.3394
2008-01-07,1.1764999999999999
2008-01-08,-3.519
2008-01-09,-3.2667
2008-01-10,-0.6557
2008-01-11,0.5611
2008-01-14,4.168
2008-01-15,-4.3793
2008-01-16,-0.1318
2008-01-17,-5.5097000000000005
2008-01-18,-1.1872
2008-01-22,-0.0707
2008-01-23,-0.2829
2008-01-24,4.0426
2008-01-25,0.5108
2008-01-28,0.6786
2008-01-29,-0.3705
2008-01-30,-1.8594
2008-01-31,1.309
2008-02-01,2.7542
2008-02-04,-0.0662
2008-02-05,-4.7351
2008-02-06,-2.9892
2008-02-07,-1.0749
2008-02-08,1.4125
2008-02-11,4.1071
2008-02-12,-1.3378999999999999
2008-02-13,0.3129
2008-02-14,1.9757
2008-02-15,-1.9714
2008-02-19,2.4619
2008-02-20,-0.1692
2008-02-21,-3.5593
2008-02-22,-5.5888
2008-02-25,7.4832
2008-02-26,-0.4157
2008-02-27,-3.5478
2008-02-28,3.6062
2008-02-29,2.0884
2008-03-03,2.3525
2008-03-04,-1.8987
2008-03-05,0.5433
2008-03-06,-5.6062
2008-03-07,-4.5796
2008-03-10,-0.075
2008-03-11,1.0882
2008-03-12,-2.3014
2008-03-13,-2.8875
2008-03-14,-3.5603
2008-03-17,-5.9635
2008-03-18,4.7886
2008-03-19,-6.8753
2008-03-20,-0.5305
2008-03-24,1.5556
2008-03-25,-4.2013
2008-03-26,3.746
2008-03-27,-4.9317
2008-03-28,-3.5665
2008-03-31,-4.8991
2008-04-01,-1.6162
2008-04-02,-0.308
2008-04-03,1.6993
2008-04-04,0.8608
2008-04-07,-1.2048
2008-04-08,-0.813
2008-04-09,5.8402
2008-04-10,-10.213
2008-04-11,-15.5795
2008-04-14,2.6181
2008-04-15,-11.6366
2008-04-16,-9.2254
2008-04-17,-15.7486
2008-04-18,2.8545
2008-04-21,-36.3474
2008-04-22,29.8172
2008-04-23,7.6923
2008-04-24,5.6338
2008-04-25,1.7143000000000002
2008-04-28,0.1873
2008-04-29,-3.6449
2008-04-30,-5.5286
2008-05-01,-8.6242
2008-05-02,-0.8989
2008-05-05,-15.0794
2008-05-06,-2.9372
2008-05-07,4.8143
2008-05-08,3.8058
2008-05-09,-32.4905
2008-05-12,-6.367
2008-05-13,0.2
2008-05-14,-6.986
2008-05-15,-5.3648
2008-05-16,9.9773
2008-05-19,25.7732
2008-05-20,20.0
2008-05-21,-19.2623
2008-05-22,-9.4755
2008-05-23,12.8972
2008-05-27,-10.9272
2008-05-28,-4.461
2008-05-29,-1.9455
2008-05-30,-2.7778
2008-06-02,11.2245
2008-06-03,11.1927
2008-06-04,-9.0759
2008-06-05,2.9038
2008-06-06,-5.4674
2008-06-09,-5.4104
2008-06-10,0.3945
2008-06-11,-3.1434
2008-06-12,-4.8682
2008-06-13,7.0362
2008-06-16,0.1992
2008-06-17,11.7296
2008-06-18,-3.9146
2008-06-19,-7.4074
2008-06-20,-8.2
2008-06-23,4.1394
2008-06-24,2.5105
2008-06-25,-0.4082
2008-06-26,-2.8689
2008-06-27,-1.6878
2008-06-30,-6.2232
2008-07-01,-6.1785
2008-07-02,-10.7317
2008-07-03,0.5464
2008-07-07,-5.7065
2008-07-08,-4.0346
2008-07-09,-6.006
2008-07-10,-14.377
2008-07-11,26.8657
2008-07-14,0.0
2008-07-15,-2.3529
2008-07-16,0.9036
2008-07-17,-4.7761
2008-07-18,2.5078
2008-07-21,2.1407
2008-07-22,-2.9939999999999998
2008-07-23,-0.9259
2008-07-24,-5.296
2008-07-25,-2.6316
2008-07-28,-0.6757
2008-07-29,4.0816
2008-07-30,-4.5752
2008-07-31,3.7671
2008-08-01,-1.9802
2008-08-04,-4.7138
2008-08-05,1.4134
2008-08-06,2.0906
2008-08-07,-4.0956
2008-08-08,3.2028
2008-08-11,51.7241
2008-08-12,-13.8636
2008-08-13,18.4697
2008-08-14,-0.4454
2008-08-15,9.396
2008-08-18,1.8405
2008-08-19,-11.6466
2008-08-20,-2.5
2008-08-21,-7.4592
2008-08-22,-4.534
2008-08-25,-8.1794
2008-08-26,0.8621
2008-08-27,4.2735
2008-08-28,2.1858
2008-08-29,0.5348
2008-09-02,-7.1809
2008-09-03,-11.1748
2008-09-04,-9.6774
2008-09-05,11.0714
2008-09-08,-4.1801
2008-09-09,-14.7651
2008-09-10,1.9685000000000001
2008-09-11,6.9498
2008-09-12,3.6101
2008-09-15,-5.9233
2008-09-16,14.8148
2008-09-17,-12.9032
2008-09-18,12.963
2008-09-19,-8.1967
2008-09-22,-4.6429
2008-09-23,-2.9962999999999997
2008-09-24,0.3861
2008-09-25,-1.1538
2008-09-26,-2.3346
2008-09-29,-15.1394
2008-09-30,5.6338
2008-10-01,-11.5556
2008-10-02,-9.5477
2008-10-03,2.2222
2008-10-06,-19.0217
2008-10-07,0.6711
2008-10-08,-14.6667
2008-10-09,-14.0625
2008-10-10,27.2727
2008-10-13,14.2857
2008-10-14,-20.0
2008-10-15,-25.7813
2008-10-16,14.7368
2008-10-17,2.7523
2008-10-20,14.2857
2008-10-21,-6.25
2008-10-22,-11.6667
2008-10-23,8.4906
2008-10-24,1.7391
2008-10-27,45.2991
2008-10-28,-0.5882
2008-10-29,17.7515
2008-10-30,34.6734
2008-10-31,39.5522
2008-11-03,19.5187
2008-11-04,-10.962
2008-11-05,-18.3417
2008-11-06,0.0
2008-11-07,-2.1538
2008-11-10,-0.9434
2008-11-11,-5.7143
2008-11-12,-13.8047
2008-11-13,45.3125
2008-11-14,-22.5806
2008-11-17,4.5139
2008-11-18,-12.9568
2008-11-19,11.8321
2008-11-20,-9.5563
2008-11-21,4.9056999999999995
2008-11-24,7.9137
2008-11-25,-10.0
2008-11-26,15.5556
2008-11-28,0.641
2008-12-01,-12.1019
2008-12-02,3.2609
2008-12-03,1.0526
2008-12-04,-2.7778
2008-12-05,7.8571
2008-12-08,1.9868000000000001
2008-12-09,-3.8961
2008-12-10,7.7703
2008-12-11,-5.0157
2008-12-12,13.8614
2008-12-15,-4.3478
2008-12-16,12.1212
2008-12-17,-8.6486
2008-12-18,-6.8047
2008-12-19,-4.127
2008-12-22,-0.6623
2008-12-23,-0.6667
2008-12-24,-0.3356
2008-12-26,3.7037
2008-12-29,-7.7922
2008-12-30,-0.3521
