ticker,MCAP US Equity
2005-08-26,-16.1905
2005-08-29,0.0
2005-08-31,2.2727
2005-09-01,-4.0
2005-09-02,0.0
2005-09-06,-6.25
2005-09-07,1.2346
2005-09-08,-24.3902
2005-09-09,12.9032
2005-09-13,10.0
2005-09-19,-14.2857
2005-09-23,0.0
2005-09-27,0.0
2005-09-30,12.1212
2005-10-06,-6.2162
2005-10-10,25.3602
2005-10-12,-20.6897
2005-10-27,8.6957
2005-10-28,0.0
2005-10-31,13.3333
2005-11-02,-3.5294
2005-11-04,-7.3171
2005-11-08,-1.3158
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,4.0
2005-11-18,2.5641
2005-11-21,-5.0
2005-11-22,2.6316
2005-11-25,5.1282
2005-11-30,15.8537
2005-12-01,-13.6842
2005-12-06,-2.439
2005-12-07,-3.75
2005-12-08,0.0
2005-12-12,0.0
2005-12-15,6.4935
2005-12-19,-5.6098
2005-12-22,5.9432
2005-12-23,-2.439
2005-12-27,0.0
2005-12-29,5.0
2005-12-30,-4.7619
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,68.75
2006-01-12,3.7037
2006-01-13,-3.5714
2006-01-18,-10.3704
2006-01-25,5.7851
2006-01-26,0.0
2006-01-30,13.2813
2006-01-31,-3.4483
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,7.1429
2006-02-09,-6.6667
2006-02-10,-2.1429
2006-02-13,-2.9196999999999997
2006-02-14,12.782
2006-02-21,-20.0
2006-03-01,-8.3333
2006-03-02,-9.0909
2006-03-06,52.0
2006-03-10,-8.4211
2006-03-14,-53.3046
2006-03-15,80.9231
2006-03-16,-70.068
2006-03-17,2.8409
2006-03-20,-25.4144
2006-03-21,7.4074
2006-03-22,16.5517
2006-03-23,-11.2426
2006-03-24,-12.6667
2006-03-27,-17.5573
2006-03-28,-2.7778
2006-03-29,-28.5714
2006-03-30,-20.0
2006-03-31,33.3333
2006-04-03,-36.25
2006-04-04,76.4706
2006-04-06,-36.6667
2006-04-07,-12.2807
2006-04-10,0.0
2006-04-11,-30.0
2006-04-12,0.0
2006-04-21,0.0
2006-04-28,0.0
2006-05-02,185.7143
2006-05-03,-60.0
2006-05-05,0.0
2006-05-11,27.5
2006-05-16,98.0392
2006-05-17,-60.396
2006-05-18,152.5
2006-05-19,-59.4059
2006-05-22,82.9268
2006-05-23,-32.0
2006-05-31,0.0
2006-06-01,1.9607999999999999
2006-06-02,44.2308
2006-06-07,-32.0
2006-06-13,98.0392
2006-06-15,-43.5644
2006-06-16,14.0351
2006-06-19,55.3846
2006-06-20,-0.9901
2006-06-23,0.0
2006-06-26,-25.0
2006-06-28,-13.3333
2006-06-29,38.4615
2006-07-03,-22.2222
2006-07-06,-14.2857
2006-07-10,1.6667
2006-07-11,-14.7541
2006-07-12,25.0
2006-07-13,-4.6154
2006-07-14,0.0
2006-07-17,-11.2903
2006-07-18,27.2727
2006-07-19,0.0
2006-07-26,0.0
2006-07-27,-27.1429
2006-08-08,47.0588
2006-08-18,0.0
2006-09-15,-32.0
2006-09-19,1.9607999999999999
2006-09-25,7.6923
2006-09-26,60.7143
2006-09-27,-37.7778
2006-09-28,7.1429
2006-09-29,-6.6667
2006-10-03,60.7143
2006-10-04,-37.7778
2006-10-05,0.0
2006-10-10,60.7143
2006-10-16,-34.4444
2006-10-17,52.5424
2006-10-25,-34.4444
2006-10-26,69.4915
2006-10-27,0.0
2006-11-06,74.0
2006-11-07,-41.3793
2006-11-08,-2.9412000000000003
2006-11-09,-19.1919
2006-11-10,56.25
2006-11-14,-36.0
2006-11-15,50.0
2006-11-16,-33.3333
2006-11-17,0.0
2006-11-22,50.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-16.6667
2006-11-29,-20.0
2006-12-04,6.25
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,-4.7059
2006-12-13,0.0
2006-12-14,-1.2346
2006-12-18,-18.75
2006-12-20,38.4615
2006-12-22,-22.2222
2006-12-26,28.5714
2006-12-27,-22.2222
2006-12-28,-7.1429
2006-12-29,15.3846
2007-01-10,-13.3333
2007-01-11,0.0
2007-01-18,7.6923
2007-01-22,28.5714
2007-01-24,-11.1111
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-12.5
2007-01-31,28.5714
2007-02-01,-22.2222
2007-02-06,28.5714
2007-02-07,-10.0
2007-02-08,0.0
2007-02-14,-13.5802
2007-02-16,28.5714
2007-02-21,-22.2222
2007-02-22,35.7143
2007-02-23,-28.4211
2007-02-27,39.7059
2007-03-01,-24.2105
2007-03-06,-2.7778
2007-03-07,-2.8571
2007-04-04,32.3529
2007-04-09,0.0
2007-04-18,5.5556
2007-04-26,6.3158
2007-05-01,-30.6931
2007-05-03,44.2857
2007-05-04,23.7624
2007-05-07,16.0
2007-05-08,-2.069
2007-05-10,-1.4085
2007-05-11,0.0
2007-05-14,-14.2857
2007-05-21,4.1667
2007-05-22,0.0
2007-05-25,0.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-12,0.0
2007-06-13,-8.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-25,-30.4348
2007-06-26,3.75
2007-06-29,0.0
2007-07-06,38.5542
2007-07-09,0.0
2007-07-16,-27.8261
2007-07-18,26.506
2007-07-26,-20.9524
2007-07-27,26.506
2007-07-31,0.0
2007-08-01,0.0
2007-08-09,-20.9524
2007-08-10,0.0
2007-08-14,26.506
2007-08-24,-14.2857
2007-08-31,0.0
2007-09-05,-7.7778
2007-09-06,-9.6386
2007-09-10,-9.3333
2007-09-19,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-09-28,10.2941
2007-10-05,-9.3333
2007-10-08,10.2941
2007-10-09,0.0
2007-10-15,0.0
2007-10-17,-9.3333
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,0.0
2007-11-20,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-4.4118
2007-12-13,-4.6154
2007-12-17,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,-8.0645
2008-01-03,80.7018
2008-01-16,-32.0388
2008-01-18,107.1429
2008-01-23,0.0
2008-01-25,-41.3793
2008-01-28,0.0
2008-01-29,47.0588
2008-02-04,-24.0
2008-02-05,-45.2632
2008-02-06,5.7692
2008-02-07,-10.9091
2008-02-08,22.449
2008-02-12,-25.0
2008-02-19,6.6667
2008-02-29,14.5833
2008-03-03,0.0
2008-03-07,3.6364
2008-03-12,28.0702
2008-03-13,0.0
2008-03-14,-9.589
2008-03-17,-16.6667
2008-03-25,0.0
2008-04-07,0.0
2008-04-08,-21.8182
2008-04-10,4.6512
2008-04-14,0.0
2008-04-22,5.5556
2008-05-02,0.0
2008-05-08,-5.2632
2008-05-14,0.0
2008-05-20,-13.3333
2008-05-22,10.2564
2008-05-27,-13.9535
2008-06-05,16.2162
2008-06-19,-13.9535
2008-06-20,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,-21.6216
2008-07-14,0.0
2008-07-17,0.0
2008-07-23,0.0
2008-07-24,-20.6897
2008-07-28,-17.3913
2008-07-29,-10.526299999999999
2008-08-01,52.9412
2008-08-15,-38.4615
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-6.25
2008-09-04,0.0
2008-09-05,-13.3333
2008-09-24,-23.0769
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,-25.0
2008-10-13,-16.6667
2008-10-27,0.0
2008-11-06,0.0
2008-11-14,-20.0
2008-11-20,0.0
2008-11-21,-50.0
2008-11-25,-50.0
2008-12-01,0.0
2008-12-04,200.0
2008-12-09,-46.6667
2008-12-11,25.0
2008-12-12,0.0
2008-12-17,200.0
2008-12-18,16.6667
2008-12-19,14.2857
2008-12-22,25.0
2008-12-23,50.0
2008-12-24,60.0
2008-12-29,0.0
2008-12-30,-37.5
2009-01-05,0.0
2009-01-06,53.3333
2009-01-12,-73.913
2009-02-04,316.6667
2009-02-05,-68.0
2009-02-10,75.0
2009-02-11,0.0
2009-03-02,-28.5714
2009-03-06,0.0
2009-03-25,150.0
2009-04-02,-4.0
2009-04-09,12.5
2009-04-15,-62.963
2009-04-21,0.0
2009-05-14,0.5
2009-05-26,9.4527
2009-06-01,36.3636
2009-06-02,0.0
2009-06-04,-13.3333
2009-06-05,15.3846
2009-07-21,0.0
2009-08-06,20.0
2009-08-11,27.7778
2009-08-17,-47.8261
2009-08-20,-8.3333
2009-08-24,0.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-15,0.0
2009-09-29,9.0909
2009-10-15,-8.3333
2009-10-21,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-11,9.0909
2009-11-13,50.0
2009-11-20,11.1111
2009-11-23,-40.0
2009-12-23,8.3333
2009-12-29,0.0
2010-01-05,-7.6923
2010-02-22,41.6667
2010-03-17,276.4706
2010-03-18,-68.75
2010-04-23,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-08-10,-37.0
2010-08-26,-20.634900000000002
2010-09-01,0.0
2010-09-24,900.0
2010-09-27,-1.0
2010-09-29,0.0
2010-09-30,-12.1212
2010-10-11,-71.2644
2010-10-18,0.0
2010-12-06,-20.0
2010-12-08,0.0
2010-12-14,-50.0
2010-12-15,0.0
2010-12-21,0.0
2010-12-27,0.0
2011-01-04,400.0
2011-01-06,0.0
2011-01-14,0.0
2011-01-19,-78.0
2011-01-26,354.5455
2011-01-31,-4.0
2011-02-14,-2.0833
2011-02-16,-71.2766
2011-02-24,4.4444
2011-03-01,0.0
2011-04-14,-29.078
2011-05-13,0.0
2011-05-20,0.0
2011-06-10,100.0
2011-07-07,-70.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-11,66.6667
2011-08-12,-30.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-28,42.8571
2011-10-05,-30.0
2011-11-28,-70.0
2011-12-09,2.3810000000000002
2012-01-04,-2.3256
2012-02-01,71.4286
2012-02-13,0.8681
2012-03-07,175.3873
2012-03-12,273.5
2012-03-13,-59.5716
2012-04-03,-13.9073
2012-04-09,0.0
2012-04-16,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-06-05,0.0
2012-06-06,38.4615
2012-06-11,11.1111
2012-06-14,0.0
2012-06-15,0.0
2012-06-26,30.0
2012-06-27,92.3077
2012-06-28,0.0
2012-06-29,-2.0
2012-07-02,2.0408
2012-07-03,0.0
2012-07-05,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-16,-4.0
2012-07-17,3.5714
2012-07-18,3.4483
2012-07-19,-33.3333
2012-07-20,0.0
2012-07-24,0.0
2012-08-01,50.0
2012-08-10,-33.3333
2012-08-15,50.0
2012-09-18,0.0
2012-10-03,0.0
2012-10-08,66.6667
2012-10-11,0.0
2012-10-15,0.0
2012-11-28,-56.0
2012-11-30,0.0
2012-12-06,0.0
2012-12-07,-9.0909
2012-12-13,0.0
2012-12-19,0.0
2013-01-08,10.0
2013-01-11,0.0
2013-01-31,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-04-01,-18.1818
2013-04-03,0.0
2013-04-11,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-15,0.0
2013-05-21,-33.3333
2013-05-22,16.6667
2013-06-04,-68.5714
2013-06-21,-9.0909
2013-06-25,0.0
2013-09-12,50.0
2013-10-30,-33.3333
2013-11-05,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-12-20,0.0
2013-12-24,0.0
2014-02-11,400.0
2014-03-10,48.0
2014-03-17,-5.4054
2014-04-03,-71.4286
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,-50.0
2014-06-12,50.0
2014-06-24,0.0
2014-07-08,8.3333
2014-09-15,53.8462
2014-10-23,-20.0
2014-10-27,0.0
2014-11-05,25.0
2014-11-11,-10.0
2014-12-04,122.2222
2014-12-08,-50.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-23,20.0
2014-12-29,0.0
2015-02-27,0.0
2015-03-04,0.0
2015-03-13,16.6667
2015-03-17,14.2857
2015-05-04,-25.0
2015-05-06,-16.6667
2015-05-14,-20.0
2015-06-10,-25.0
2015-06-16,0.0
2015-06-24,0.0
2015-06-29,-16.6667
2015-07-16,-20.0
2015-08-21,-10.0
2015-09-09,0.0
2015-09-10,11.1111
2015-09-18,25.0
2015-09-21,-32.0
2015-10-28,0.0
2015-11-10,47.0588
2015-11-25,-20.0
2015-12-04,100.0
2015-12-07,100.0
2015-12-09,-56.25
2015-12-10,100.0
2015-12-11,28.5714
2015-12-14,0.0
2015-12-15,11.1111
2015-12-18,0.0
2015-12-23,-40.0
2015-12-24,0.0
2015-12-28,-33.3333
2015-12-29,0.0
2016-01-05,50.0
2016-01-11,16.6667
2016-01-12,0.0
2016-01-21,57.1429
2016-01-28,-52.7273
2016-01-29,92.3077
2016-02-12,0.0
2016-02-19,0.0
2016-02-22,190.0
2016-02-23,-31.0345
2016-02-24,25.0
2016-02-25,-28.0
2016-02-26,11.1111
2016-02-29,-10.0
2016-03-02,16.2153
2016-03-04,-18.7332
2016-03-08,29.4118
2016-03-09,-22.7273
2016-03-10,26.4706
2016-03-14,-20.9302
2016-03-15,29.4118
2016-03-18,1.8182
2016-03-24,-0.0558
2016-03-28,-24.0648
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-5.8824
2016-04-04,12.5
2016-04-05,-16.6667
2016-04-07,18.0
2016-04-11,-15.2542
2016-04-12,20.0
2016-04-25,-5.5556
2016-04-26,-23.5294
2016-04-27,15.3846
2016-05-05,-13.3333
2016-05-06,15.3846
2016-05-12,-13.3333
2016-05-16,15.3846
2016-05-25,0.0
2016-06-06,0.0
2016-06-13,-26.6667
2016-06-14,18.1818
2016-06-16,0.0
2016-06-20,-15.3846
2016-06-21,18.1818
2016-06-22,0.0
2016-06-23,-38.4615
2016-06-24,50.0
2016-06-30,0.0
2016-07-06,-33.3333
2016-07-07,25.0
2016-07-11,-30.0
2016-07-12,71.4286
2016-07-22,-16.6667
2016-07-25,20.0
2016-07-26,-41.6667
2016-07-27,71.4286
2016-08-15,-16.6667
2016-08-18,-20.0
2016-08-19,-25.0
2016-08-22,16.6667
2016-08-25,0.0
2016-09-02,-28.5714
2016-09-06,40.0
2016-09-15,0.0
2016-09-22,0.0
2016-11-11,14.2857
2016-11-15,-37.3438
2016-11-21,-0.2494
2016-12-05,0.0
2016-12-29,100.154
2017-02-06,-45.0
2017-02-14,81.8182
2017-02-17,-60.0
2017-02-21,0.0
2017-02-22,-62.1875
2017-02-23,32.2314
2017-02-24,24.375
2017-02-27,63.3166
2017-02-28,-26.1538
2017-03-01,0.0
2017-03-03,60.0
2017-03-06,-6.901
2017-03-09,-74.965
2017-03-10,302.2346
2017-03-29,0.0
2017-04-03,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-05-02,-11.1111
2017-05-03,-35.4688
2017-05-04,248.184
2017-05-10,-11.1266
2017-05-11,-0.7042
2017-05-12,0.0
2017-05-15,-64.2238
2017-05-16,123.1278
2017-05-17,17.2754
2017-05-22,7.7440999999999995
2017-05-23,-0.1563
2017-05-31,-0.2347
2017-06-05,-7.1373
2017-06-12,1.6118000000000001
2017-06-22,-63.6827
2017-06-23,183.9483
2017-07-17,-66.2118
2017-07-19,175.8462
2017-07-26,-59.565
2017-07-28,123.7931
2017-08-03,8.5054
2017-08-04,-13.7376
2017-08-08,-48.8032
2017-08-09,124.7588
2017-08-11,-54.2203
2017-08-15,95.0
2017-09-05,-47.1154
2017-09-06,21.2121
2017-09-08,0.0
2017-09-11,24.75
2017-09-14,0.0
2017-10-19,0.0
2017-10-31,10.2204
2017-11-01,-6.3636
2017-11-02,-22.3301
2017-11-03,0.0
2017-11-14,-22.25
2017-11-15,83.3441
2017-11-20,5.0509
2017-12-01,-1.6694
2017-12-05,-46.8591
2017-12-06,0.639
2017-12-12,73.9683
2017-12-14,-32.7391
2017-12-20,-14.5392
2017-12-27,0.0
2017-12-29,0.0
2018-01-26,0.0
2018-02-01,0.0
2018-02-16,0.3175
2018-02-23,12.6646
2018-03-05,-11.2409
2018-03-12,48.1804
2018-04-03,4.645
2018-04-04,0.8163
2018-04-23,1.2146
2018-05-18,99.8
2018-05-21,0.0
2018-05-22,-68.7688
2018-05-24,220.1923
2018-05-29,0.0
2018-06-11,-68.7688
2018-06-13,28.2051
2018-06-19,25.0
2018-06-25,-20.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-09,-12.5
2018-07-18,-6.8571
2018-07-19,0.0
2018-08-07,21.5798
2018-08-09,-17.4972
2018-08-10,22.3242
2018-09-11,71.5
2018-09-21,-48.9796
2018-09-24,-0.5714
2018-09-26,14.9425
2018-11-26,-13.0
2018-11-27,-13.7931
2018-12-17,0.0
2018-12-21,-28.3333
2019-01-04,4.6512
2019-01-17,22.2222
2019-01-18,9.0909
2019-01-30,-0.4167
2019-02-05,0.4184
2019-02-13,-30.0
2019-03-11,-4.7619
2019-03-18,-10.0
2019-04-02,0.0
2019-05-01,0.0
2019-05-13,0.0
2019-05-14,2.7778
2019-06-03,-34.0541
2019-06-10,63.9344
2019-06-24,0.0
2019-07-01,-46.0
2019-07-08,11.1111
2019-07-30,0.0
2019-08-16,6.25
2019-08-19,-5.8824
2019-08-23,0.0
2019-09-16,0.0
2019-09-23,-6.6667
2019-10-03,0.0
2019-10-07,-6.25
2019-10-24,14.2857
2019-10-31,-16.6667
2019-11-27,50.0
2019-12-06,-33.3333
2019-12-09,0.0
2019-12-26,0.0
2020-01-15,-24.0
2020-01-17,18.1579
2020-01-27,67.0379
2020-01-28,16.0
2020-01-31,-60.3448
2020-02-06,1.4493
2020-03-20,0.0
2020-03-23,0.0
2020-04-17,0.0
2020-04-20,78.4286
2020-06-03,53.723
2020-06-11,-34.8958
2020-06-23,53.6
2020-07-01,-34.8958
2020-07-14,50.4
2020-07-28,0.0
