ticker,IMAX US Equity
2004-06-03,-4.5956
2004-06-04,5.0867
2004-06-07,0.2934
2004-06-08,-1.6453
2004-06-09,15.2416
2004-06-10,-4.0323
2004-06-14,-2.8571
2004-06-15,-0.519
2004-06-16,0.5217
2004-06-17,-3.9792
2004-06-18,-2.5225
2004-06-21,1.1091
2004-06-22,-0.1828
2004-06-23,-0.1832
2004-06-24,2.5688
2004-06-25,-0.5367
2004-06-28,-3.6151
2004-06-29,-3.1536
2004-06-30,6.5511
2004-07-01,-2.7125
2004-07-02,2.4164
2004-07-06,2.5408
2004-07-07,1.2389000000000001
2004-07-08,-3.6713
2004-07-09,3.4483
2004-07-12,-2.9825
2004-07-13,-1.085
2004-07-14,-0.7313
2004-07-15,0.7366
2004-07-16,-1.8282
2004-07-19,-3.5382
2004-07-20,2.3166
2004-07-21,1.3208
2004-07-22,-4.0968
2004-07-23,-0.9709
2004-07-26,-8.4314
2004-07-27,-2.3555
2004-07-28,0.0
2004-07-29,2.193
2004-07-30,-3.4335
2004-08-02,-1.3333
2004-08-03,0.0
2004-08-04,-3.8288
2004-08-05,2.1077
2004-08-06,0.4587
2004-08-09,5.7078
2004-08-10,6.9114
2004-08-11,-0.8081
2004-08-12,-1.222
2004-08-13,-1.0309
2004-08-16,-0.625
2004-08-17,1.8868
2004-08-18,1.4403000000000001
2004-08-19,-4.6653
2004-08-20,-1.0638
2004-08-23,2.5806
2004-08-24,6.0797
2004-08-25,5.7312
2004-08-26,-0.5607
2004-08-27,-1.3158
2004-08-30,-1.3333
2004-08-31,-0.9653
2004-09-01,-2.729
2004-09-02,0.6012
2004-09-03,3.1873
2004-09-07,4.8263
2004-09-08,-1.105
2004-09-09,0.3724
2004-09-10,0.0
2004-09-13,1.6698
2004-09-14,0.0
2004-09-15,1.2774
2004-09-16,3.964
2004-09-17,1.7330999999999999
2004-09-20,2.0443
2004-09-21,1.0017
2004-09-22,-0.4959
2004-09-23,-0.1661
2004-09-24,-4.8253
2004-09-27,-1.3986
2004-09-28,0.8865
2004-09-29,0.703
2004-09-30,-1.7452
2004-10-01,0.3552
2004-10-04,4.4248
2004-10-05,-1.1864
2004-10-06,0.6861
2004-10-07,2.2147
2004-10-08,-1.3333
2004-10-11,-2.027
2004-10-12,-3.1034
2004-10-13,0.0
2004-10-14,-1.6014
2004-10-15,-2.3508
2004-10-18,0.5556
2004-10-19,-2.5783
2004-10-20,-2.4575
2004-10-21,6.9767
2004-10-22,-0.0181
2004-10-25,2.7359999999999998
2004-10-26,-2.1164
2004-10-27,-0.5405
2004-10-28,16.4855
2004-10-29,0.9331
2004-11-01,5.7011
2004-11-02,1.895
2004-11-03,0.4292
2004-11-04,2.849
2004-11-05,-1.108
2004-11-08,-3.0812
2004-11-09,2.6012
2004-11-10,1.2676
2004-11-11,-1.1127
2004-11-12,-0.8439
2004-11-15,0.2837
2004-11-16,0.9901
2004-11-17,2.1429
2004-11-18,-0.5896
2004-11-19,-1.931
2004-11-22,6.0478
2004-11-23,6.7507
2004-11-24,6.2244
2004-11-26,-4.4444
2004-11-29,2.2032
2004-11-30,-0.5988
2004-12-01,-0.1205
2004-12-02,-0.4825
2004-12-03,1.2121
2004-12-06,0.5988
2004-12-07,-0.5952
2004-12-08,-1.1976
2004-12-09,-1.697
2004-12-10,-6.6584
2004-12-13,8.586500000000001
2004-12-14,0.365
2004-12-15,-1.0909
2004-12-16,0.0
2004-12-17,4.1667
2004-12-20,-4.7059
2004-12-21,0.9877
2004-12-22,-1.5892
2004-12-23,1.6149
2004-12-27,1.2225
2004-12-28,1.3285
2004-12-29,-1.5495
2004-12-30,0.1211
2004-12-31,-0.2539
2005-01-03,-2.17
2005-01-04,-2.8501
2005-01-05,0.0
2005-01-06,2.0408
2005-01-07,-1.75
2005-01-10,5.2163
2005-01-11,6.2878
2005-01-12,-1.479
2005-01-13,6.4665
2005-01-14,3.3514
2005-01-18,6.3071
2005-01-19,-3.1589
2005-01-20,-0.9174
2005-01-21,1.749
2005-01-24,-0.4044
2005-01-25,1.2183
2005-01-26,-4.1123
2005-01-27,-1.3598
2005-01-28,-0.6363
2005-01-31,6.937
2005-02-01,-0.8982
2005-02-02,0.9063
2005-02-03,2.9939999999999998
2005-02-04,9.4961
2005-02-07,5.3982
2005-02-08,-4.618
2005-02-09,0.7042
2005-02-10,3.2343
2005-02-11,-3.9797000000000002
2005-02-14,2.5573
2005-02-15,1.0318
2005-02-16,0.0
2005-02-17,-1.6596
2005-02-18,1.0818
2005-02-22,-10.7021
2005-02-23,-2.3969
2005-02-24,11.002
2005-02-25,-2.6549
2005-02-28,-2.1818
2005-03-01,2.2305
2005-03-02,-1.7273
2005-03-03,0.6475
2005-03-04,1.6543999999999999
2005-03-07,-1.4466999999999999
2005-03-08,-4.0367
2005-03-09,-3.5373
2005-03-10,5.4509
2005-03-11,-5.0752
2005-03-14,0.6931
2005-03-15,2.2616
2005-03-16,-7.6923
2005-03-17,3.2292
2005-03-18,-8.3754
2005-03-21,1.8721999999999999
2005-03-22,-1.8378
2005-03-23,-3.1938
2005-03-24,8.0774
2005-03-28,-3.4737
2005-03-29,-1.9628999999999999
2005-03-30,0.0
2005-03-31,2.7809
2005-04-01,-0.4329
2005-04-04,-0.9783
2005-04-05,-0.6586
2005-04-06,4.4199
2005-04-07,4.2328
2005-04-08,0.6091
2005-04-11,-0.8073
2005-04-12,1.5259
2005-04-13,-3.8076
2005-04-14,-0.3125
2005-04-15,-2.7168
2005-04-18,-0.6445
2005-04-19,0.5405
2005-04-20,-1.8279999999999998
2005-04-21,1.5333999999999999
2005-04-22,-2.6969
2005-04-25,3.6585
2005-04-26,-1.6042999999999998
2005-04-27,-3.4783
2005-04-28,-12.3874
2005-04-29,0.3213
2005-05-02,10.1858
2005-05-03,2.3256
2005-05-04,7.0455
2005-05-05,-4.9681999999999995
2005-05-06,-8.4004
2005-05-09,0.2439
2005-05-10,-2.6764
2005-05-11,0.625
2005-05-12,2.9814
2005-05-13,1.5682
2005-05-16,-0.1188
2005-05-17,-0.4756
2005-05-18,3.8232
2005-05-19,4.7181
2005-05-20,1.978
2005-05-23,-1.0776
2005-05-24,-3.0501
2005-05-25,1.236
2005-05-26,0.8879
2005-05-27,-0.5501
2005-05-31,5.7522
2005-06-01,4.1841
2005-06-02,2.8112
2005-06-03,-2.4414
2005-06-06,-5.6056
2005-06-07,0.6363
2005-06-08,7.0601
2005-06-09,4.5276
2005-06-10,-0.6591
2005-06-13,-1.2322
2005-06-14,-1.1516
2005-06-15,2.5243
2005-06-16,-0.3788
2005-06-17,-0.7605
2005-06-20,1.2452
2005-06-21,-1.1353
2005-06-22,-2.488
2005-06-23,-3.5329
2005-06-24,0.0
2005-06-27,0.7121
2005-06-28,3.4343
2005-06-29,-0.5859
2005-06-30,-2.3576
2005-07-01,-0.1006
2005-07-05,-2.1148
2005-07-06,1.8519
2005-07-07,-0.6061
2005-07-08,1.9308999999999998
2005-07-11,-1.4955
2005-07-12,-1.1134
2005-07-13,2.3541
2005-07-14,1.9
2005-07-15,1.7664
2005-07-18,2.9894
2005-07-19,2.9026
2005-07-20,0.091
2005-07-21,0.0909
2005-07-22,-3.8147
2005-07-25,-2.7384
2005-07-26,3.0097
2005-07-27,-2.0735
2005-07-28,0.6737
2005-07-29,-2.8681
2005-08-01,2.3622
2005-08-02,-1.0577
2005-08-03,0.3887
2005-08-04,1.9361000000000002
2005-08-05,2.0893
2005-08-08,-2.1395
2005-08-09,-1.9011
2005-08-10,-2.1318
2005-08-11,-0.396
2005-08-12,1.1928
2005-08-15,0.4912
2005-08-16,-1.8573
2005-08-17,-0.6972
2005-08-18,-2.006
2005-08-19,0.8188
2005-08-22,-1.2183
2005-08-23,-0.2055
2005-08-24,-0.6179
2005-08-25,-1.0363
2005-08-26,-0.1152
2005-08-29,-1.0378
2005-08-30,-1.8008
2005-08-31,-1.6181
2005-09-01,0.8772
2005-09-02,-1.6303999999999998
2005-09-06,2.2099
2005-09-07,1.4054
2005-09-08,2.3454
2005-09-09,-0.8333
2005-09-12,-3.3613
2005-09-13,-0.9783
2005-09-14,5.4885
2005-09-15,0.7284
2005-09-16,-0.7231
2005-09-19,-2.3933
2005-09-20,3.9446
2005-09-21,2.359
2005-09-22,-1.002
2005-09-23,0.4049
2005-09-26,-1.5121
2005-09-27,-4.0942
2005-09-28,4.4824
2005-09-29,5.5158000000000005
2005-09-30,0.9681
2005-10-03,-0.0959
2005-10-04,-1.6315
2005-10-05,-1.9512
2005-10-06,2.6866
2005-10-07,-0.969
2005-10-10,-4.2074
2005-10-11,0.4086
2005-10-12,-1.3225
2005-10-13,-1.134
2005-10-14,0.8342
2005-10-17,1.241
2005-10-18,-1.8386
2005-10-19,-1.1446
2005-10-20,-0.1053
2005-10-21,-1.2645
2005-10-24,1.2807
2005-10-25,-2.6344
2005-10-26,0.8658
2005-10-27,-1.6094
2005-10-28,-0.6543
2005-10-31,-0.4391
2005-11-01,-2.4256
2005-11-02,1.5819
2005-11-03,-10.7898
2005-11-04,3.4913
2005-11-07,2.5301
2005-11-08,-0.1175
2005-11-09,-1.1764999999999999
2005-11-10,-1.3094999999999999
2005-11-11,2.2919
2005-11-14,3.8914999999999997
2005-11-15,-1.4756
2005-11-16,-1.4977
2005-11-17,4.3275
2005-11-18,1.3453
2005-11-21,-1.8805
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.5637
2005-11-28,-0.8969
2005-11-29,-1.3575
2005-11-30,-1.9495
2005-12-01,0.2339
2005-12-02,-1.867
2005-12-05,-2.497
2005-12-06,-1.5854
2005-12-07,0.3717
2005-12-08,0.0
2005-12-09,-1.6049
2005-12-12,0.7528
2005-12-13,-0.3736
2005-12-14,1.625
2005-12-15,1.476
2005-12-16,0.2424
2005-12-19,-7.9807
2005-12-20,-0.2628
2005-12-21,-5.5336
2005-12-22,-0.5579
2005-12-23,2.6648
2005-12-27,-3.6885
2005-12-28,0.7092
2005-12-29,-1.4085
2005-12-30,0.8571
2006-01-03,2.2663
2006-01-04,2.4931
2006-01-05,3.1081
2006-01-06,-3.2765
2006-01-09,5.9620999999999995
2006-01-10,-0.7673
2006-01-11,-0.5155
2006-01-12,0.3886
2006-01-13,0.0
2006-01-17,-2.7096999999999998
2006-01-18,-1.061
2006-01-19,0.6702
2006-01-20,0.0
2006-01-23,-1.5979
2006-01-24,3.1123
2006-01-25,-1.5748
2006-01-26,6.9333
2006-01-27,2.2444
2006-01-30,-0.9756
2006-01-31,0.3695
2006-02-01,2.454
2006-02-02,0.0
2006-02-03,-0.7186
2006-02-06,0.0
2006-02-07,-3.3776
2006-02-08,0.3745
2006-02-09,-0.7463
2006-02-10,-3.8847
2006-02-13,0.3911
2006-02-14,1.4285999999999999
2006-02-15,-0.2561
2006-02-16,0.3851
2006-02-17,9.9744
2006-02-21,2.7907
2006-02-22,5.6561
2006-02-23,3.6403
2006-02-24,1.343
2006-02-27,-4.6891
2006-02-28,-2.6738
2006-03-01,0.8791
2006-03-02,0.6536
2006-03-03,0.671
2006-03-06,0.301
2006-03-07,-2.0364
2006-03-08,3.9387
2006-03-09,8.9474
2006-03-10,3.0918
2006-03-13,1.687
2006-03-14,-1.3825
2006-03-15,-1.6822
2006-03-16,-3.5171
2006-03-17,1.5764
2006-03-20,0.388
2006-03-21,0.1932
2006-03-22,-1.4465
2006-03-23,0.5871
2006-03-24,-0.8755
2006-03-27,-0.7851
2006-03-28,-0.1978
2006-03-29,0.0991
2006-03-30,0.297
2006-03-31,0.1974
2006-04-03,0.8867
2006-04-04,0.0
2006-04-05,-0.8789
2006-04-06,-0.3941
2006-04-07,-0.9891
2006-04-10,1.0989
2006-04-11,-0.7905
2006-04-12,0.0
2006-04-13,0.7968
2006-04-17,-1.2846
2006-04-18,0.1001
2006-04-19,0.0
2006-04-20,-1.0
2006-04-21,1.5152
2006-04-24,-1.194
2006-04-25,0.4028
2006-04-26,-0.9027
2006-04-27,1.3158
2006-04-28,-0.3996
2006-05-01,0.9027
2006-05-02,-1.4910999999999999
2006-05-03,-0.4743
2006-05-04,-1.754
2006-05-05,-0.4128
2006-05-08,1.2435
2006-05-09,-3.2753
2006-05-10,2.328
2006-05-11,-2.2751
2006-05-12,-1.2698
2006-05-15,-1.3934
2006-05-16,0.4348
2006-05-17,-1.5152
2006-05-18,-1.4285999999999999
2006-05-19,-0.5574
2006-05-22,-0.4484
2006-05-23,1.1261
2006-05-24,-2.5612
2006-05-25,0.9143
2006-05-26,1.359
2006-05-30,0.5587
2006-05-31,1.9264000000000001
2006-06-01,-0.4728
2006-06-02,-0.1095
2006-06-05,-0.9868
2006-06-06,-2.1041
2006-06-07,-1.81
2006-06-08,0.9217
2006-06-09,2.7397
2006-06-12,-3.2222
2006-06-13,-4.7072
2006-06-14,0.9639
2006-06-15,0.9547
2006-06-16,-0.4728
2006-06-19,-1.6627
2006-06-20,0.3623
2006-06-21,-0.1203
2006-06-22,1.2048
2006-06-23,0.8333
2006-06-26,2.3613
2006-06-27,0.5882
2006-06-28,2.3965
2006-06-29,0.5599
2006-06-30,2.0045
2006-07-03,-0.655
2006-07-05,-2.967
2006-07-06,1.1325
2006-07-07,-1.2073
2006-07-10,0.9954
2006-07-11,0.5051
2006-07-12,2.1776
2006-07-13,0.2186
2006-07-14,0.7634
2006-07-17,1.7316
2006-07-18,4.4681
2006-07-19,2.8513
2006-07-20,-0.297
2006-07-21,0.1986
2006-07-24,0.2973
2006-07-25,-1.581
2006-07-26,0.8032
2006-07-27,6.2749
2006-07-28,1.2184
2006-07-31,0.0
2006-08-01,-0.9259
2006-08-02,-1.7757
2006-08-03,-2.7593
2006-08-04,0.0978
2006-08-07,-2.2483
2006-08-08,-1.53
2006-08-09,-2.2037
2006-08-10,-40.4984
2006-08-11,5.5846
2006-08-14,-6.4463
2006-08-15,-1.2367
2006-08-16,-1.0912
2006-08-17,1.6459000000000001
2006-08-18,1.7793999999999999
2006-08-21,-1.2238
2006-08-22,-3.7168
2006-08-23,-10.8456
2006-08-24,-5.1546
2006-08-25,-0.8696
2006-08-28,1.3158
2006-08-29,-0.4329
2006-08-30,0.4348
2006-08-31,-1.2987
2006-09-01,1.9929000000000001
2006-09-05,-0.0188
2006-09-06,-2.5806
2006-09-07,2.4283
2006-09-08,2.5862
2006-09-11,-0.6303
2006-09-12,1.2685
2006-09-13,10.0209
2006-09-14,-3.9848
2006-09-15,0.0
2006-09-18,2.3715
2006-09-19,-3.2819
2006-09-20,-1.1976
2006-09-21,-1.0101
2006-09-22,-3.2653
2006-09-25,1.0549
2006-09-26,0.6263
2006-09-27,2.9046
2006-09-28,0.8065
2006-09-29,-2.2
2006-10-02,-1.4315
2006-10-03,0.6224
2006-10-04,-0.6186
2006-10-05,0.4149
2006-10-06,-0.2066
2006-10-09,-0.8385
2006-10-10,2.3071
2006-10-11,4.0816
2006-10-12,-0.5882
2006-10-13,-0.5917
2006-10-16,-0.3968
2006-10-17,0.7968
2006-10-18,-1.7787
2006-10-19,0.2012
2006-10-20,0.2008
2006-10-23,-2.4048
2006-10-24,-1.6427
2006-10-25,-0.4175
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,1.8868
2006-10-31,0.6173
2006-11-01,-2.454
2006-11-02,-0.8386
2006-11-03,1.0571
2006-11-06,-2.0502
2006-11-07,1.666
2006-11-08,1.6806999999999999
2006-11-09,-29.9664
2006-11-10,3.2563
2006-11-13,-0.8571
2006-11-14,-2.0173
2006-11-15,1.7647
2006-11-16,0.289
2006-11-17,-0.5764
2006-11-20,-1.1594
2006-11-21,0.0
2006-11-22,-0.8798
2006-11-24,1.7751000000000001
2006-11-27,-1.4535
2006-11-28,0.295
2006-11-29,-0.2941
2006-11-30,-0.295
2006-12-01,-1.1834
2006-12-04,1.1976
2006-12-05,0.5917
2006-12-06,0.511
2006-12-07,11.4891
2006-12-08,-2.6247
2006-12-11,1.0782
2006-12-12,1.0667
2006-12-13,2.9024
2006-12-14,7.6923
2006-12-15,-3.0952
2006-12-18,-8.8452
2006-12-19,-2.965
2006-12-20,1.6667
2006-12-21,0.0
2006-12-22,-2.1858
2006-12-26,-1.6760000000000002
2006-12-27,2.8409
2006-12-28,2.7624
2006-12-29,1.0753
2007-01-03,-2.3936
2007-01-04,1.1444
2007-01-05,-0.5927
2007-01-08,-1.355
2007-01-09,-0.2747
2007-01-10,1.3498999999999999
2007-01-11,2.4735
2007-01-12,3.4483
2007-01-16,3.5897
2007-01-17,-1.2129
2007-01-18,-2.2801
2007-01-19,1.0256
2007-01-22,0.2538
2007-01-23,0.0
2007-01-24,-1.7722
2007-01-25,-0.7732
2007-01-26,0.5195
2007-01-29,0.2584
2007-01-30,0.5155
2007-01-31,0.0
2007-02-01,0.7692
2007-02-02,0.2545
2007-02-05,-0.5076
2007-02-06,0.0
2007-02-07,0.5102
2007-02-08,-0.0032
2007-02-09,0.0032
2007-02-12,1.5228000000000002
2007-02-13,0.25
2007-02-14,1.0006
2007-02-15,7.1572
2007-02-16,5.53
2007-02-20,-1.7467000000000001
2007-02-21,2.4444
2007-02-22,0.2169
2007-02-23,0.2165
2007-02-26,2.5945
2007-02-27,-5.8972
2007-02-28,2.2371
2007-03-01,-3.0635
2007-03-02,-1.3572
2007-03-05,-1.599
2007-03-06,0.0
2007-03-07,0.4651
2007-03-08,4.6296
2007-03-09,2.2124
2007-03-12,9.9567
2007-03-13,3.3465
2007-03-14,0.5714
2007-03-15,-5.4924
2007-03-16,0.2004
2007-03-19,0.2
2007-03-20,4.99
2007-03-21,4.1825
2007-03-22,-1.4599
2007-03-23,-0.7407
2007-03-26,0.7463
2007-03-27,-0.3704
2007-03-28,-0.1859
2007-03-29,-6.1453
2007-03-30,0.0
2007-04-02,1.5873
2007-04-03,-1.9531
2007-04-04,-0.3984
2007-04-05,-2.6
2007-04-09,-10.0616
2007-04-10,0.2283
2007-04-11,-2.0501
2007-04-12,-3.2558
2007-04-13,10.336500000000001
2007-04-16,1.5251000000000001
2007-04-17,5.7940000000000005
2007-04-18,0.6085
2007-04-19,1.8145
2007-04-20,-0.5941
2007-04-23,-0.7968
2007-04-24,0.6024
2007-04-25,5.3892
2007-04-26,0.3788
2007-04-27,0.0
2007-04-30,-3.7736
2007-05-01,-1.5686
2007-05-02,3.7849
2007-05-03,-0.7678
2007-05-04,5.8027
2007-05-07,-2.925
2007-05-08,2.0716
2007-05-09,-1.2915
2007-05-10,-2.8037
2007-05-11,-3.4615
2007-05-14,-1.5936
2007-05-15,0.2024
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-8.8889
2007-05-22,7.0953
2007-05-23,-2.2774
2007-05-24,-1.9068
2007-05-25,0.8639
2007-05-29,-4.4968
2007-05-30,1.3453
2007-05-31,-0.4425
2007-06-01,0.4444
2007-06-04,0.2212
2007-06-05,-0.6623
2007-06-06,-2.6667
2007-06-07,-2.0548
2007-06-08,0.2331
2007-06-11,-0.6977
2007-06-12,-2.1077
2007-06-13,-0.4785
2007-06-14,0.7212
2007-06-15,0.716
2007-06-18,0.7109
2007-06-19,1.1764999999999999
2007-06-20,1.6279
2007-06-21,-1.373
2007-06-22,-3.2483
2007-06-25,0.4796
2007-06-26,4.0573
2007-06-27,-0.9174
2007-06-28,-1.8519
2007-06-29,-0.4746
2007-07-02,2.3727
2007-07-03,-2.7778
2007-07-05,1.1905000000000001
2007-07-06,0.2353
2007-07-09,0.0
2007-07-10,8.6854
2007-07-11,-3.2397
2007-07-12,-1.1161
2007-07-13,0.2257
2007-07-16,2.4775
2007-07-17,-1.0989
2007-07-18,-1.3333
2007-07-19,-0.9009
2007-07-20,10.2273
2007-07-23,2.6804
2007-07-24,-1.6089
2007-07-25,2.8598
2007-07-26,-0.9921
2007-07-27,-2.8056
2007-07-30,4.3299
2007-07-31,-0.3953
2007-08-01,-1.5873
2007-08-02,-2.4194
2007-08-03,-0.4132
2007-08-06,-3.3195
2007-08-07,-0.2146
2007-08-08,2.1505
2007-08-09,-6.9474
2007-08-10,-12.8959
2007-08-13,5.974
2007-08-14,2.451
2007-08-15,-5.5024
2007-08-16,-2.7848
2007-08-17,2.6042
2007-08-20,-3.2995
2007-08-21,-0.7874
2007-08-22,-1.5873
2007-08-23,4.5699
2007-08-24,2.5707
2007-08-27,7.0175
2007-08-28,1.4052
2007-08-29,8.776
2007-08-30,-1.0616
2007-08-31,0.0
2007-09-04,-2.1459
2007-09-05,4.6053
2007-09-06,-2.0964
2007-09-07,-4.4968
2007-09-10,-3.1390000000000002
2007-09-11,-4.1667
2007-09-12,-1.9324
2007-09-13,2.2167
2007-09-14,0.0
2007-09-17,-6.747
2007-09-18,6.9767
2007-09-19,1.9324
2007-09-20,-1.8957000000000002
2007-09-21,0.4831
2007-09-24,0.9615
2007-09-25,-2.1429
2007-09-26,-1.7518
2007-09-27,2.0307
2007-09-28,1.9417
2007-10-01,0.7143
2007-10-02,6.383
2007-10-03,1.1083
2007-10-04,0.2225
2007-10-05,6.5789
2007-10-08,-3.0864
2007-10-09,0.2123
2007-10-10,-0.8475
2007-10-11,-1.7094
2007-10-12,-1.3043
2007-10-15,-2.4229
2007-10-16,-1.3544
2007-10-17,3.4325
2007-10-18,-1.5487
2007-10-19,-3.1461
2007-10-22,7.4246
2007-10-23,0.216
2007-10-24,-0.6466
2007-10-25,0.8677
2007-10-26,2.7957
2007-10-29,-0.2092
2007-10-30,7.9665
2007-10-31,0.0
2007-11-01,0.5825
2007-11-02,0.3861
2007-11-05,-7.1154
2007-11-06,-1.4493
2007-11-07,0.0
2007-11-08,-6.9328
2007-11-09,-2.0316
2007-11-12,-4.3779
2007-11-13,4.8193
2007-11-14,3.6782
2007-11-15,0.6652
2007-11-16,2.6432
2007-11-19,-0.2146
2007-11-20,3.4409
2007-11-21,-0.2079
2007-11-23,3.75
2007-11-26,-5.6225000000000005
2007-11-27,-3.8298
2007-11-28,3.3186
2007-11-29,-2.5696
2007-11-30,2.8571
2007-12-03,-0.8547
2007-12-04,-3.4455999999999998
2007-12-05,3.3453
2007-12-06,0.216
2007-12-07,57.7586
2007-12-10,-8.469899999999999
2007-12-11,-2.3881
2007-12-12,-2.4465
2007-12-13,-0.4702
2007-12-14,4.0945
2007-12-17,3.4796
2007-12-18,0.2924
2007-12-19,0.4373
2007-12-20,-3.0479
2007-12-21,2.2455
2007-12-24,-1.3176999999999999
2007-12-26,0.0
2007-12-27,-0.5935
2007-12-28,-1.194
2007-12-31,3.0211
2008-01-02,-5.8651
2008-01-03,-0.6231
2008-01-04,-6.2902000000000005
2008-01-07,2.3636
2008-01-08,-0.817
2008-01-09,-3.2949
2008-01-10,0.8518
2008-01-11,-1.5203
2008-01-14,-3.7736
2008-01-15,-4.0998
2008-01-16,3.5316
2008-01-17,8.9767
2008-01-18,0.4942
2008-01-22,-2.9508
2008-01-23,-0.3378
2008-01-24,-0.678
2008-01-25,0.6826
2008-01-28,-0.5085
2008-01-29,14.1397
2008-01-30,0.1493
2008-01-31,0.9687
2008-02-01,6.7158999999999995
2008-02-04,-2.213
2008-02-05,-3.6775
2008-02-06,0.1468
2008-02-07,0.1466
2008-02-08,3.8067
2008-02-11,-0.8463
2008-02-12,0.2845
2008-02-13,1.4184
2008-02-14,1.6783000000000001
2008-02-15,-0.2751
2008-02-19,1.1034
2008-02-20,0.1364
2008-02-21,-1.4986
2008-02-22,-2.6279
2008-02-25,-1.7045
2008-02-26,0.289
2008-02-27,-2.3055
2008-02-28,-2.2124
2008-02-29,-4.0724
2008-03-03,-0.6289
2008-03-04,1.1076
2008-03-05,0.1565
2008-03-06,-5.625
2008-03-07,5.1304
2008-03-10,1.8918
2008-03-11,3.4003
2008-03-12,2.3916
2008-03-13,-1.6058
2008-03-14,-1.7804
2008-03-17,-1.0574
2008-03-18,-0.458
2008-03-19,-4.1411
2008-03-20,0.48
2008-03-24,9.8726
2008-03-25,3.9130000000000003
2008-03-26,-1.8131
2008-03-27,1.9886
2008-03-28,-3.4819
2008-03-31,0.5772
2008-04-01,0.1435
2008-04-02,0.4298
2008-04-03,0.0
2008-04-04,1.1412
2008-04-07,0.0987
2008-04-08,-3.3394
2008-04-09,1.0204
2008-04-10,-0.4329
2008-04-11,1.1594
2008-04-14,-4.1547
2008-04-15,-1.3453
2008-04-16,4.5455
2008-04-17,-1.8841
2008-04-18,-0.1477
2008-04-21,0.5917
2008-04-22,-2.6471
2008-04-23,0.7553
2008-04-24,0.1499
2008-04-25,-1.4969999999999999
2008-04-28,-0.4559
2008-04-29,-0.458
2008-04-30,1.5337
2008-05-01,1.0574
2008-05-02,-0.8969
2008-05-05,0.7541
2008-05-06,6.4371
2008-05-07,0.5626
2008-05-08,-2.6573
2008-05-09,3.7356
2008-05-12,-1.8006
2008-05-13,0.2821
2008-05-14,-0.7032
2008-05-15,2.6912000000000003
2008-05-16,3.3103
2008-05-19,-1.4686
2008-05-20,-2.0325
2008-05-21,-2.7663
2008-05-22,1.5647
2008-05-23,0.1401
2008-05-27,-0.979
2008-05-28,1.4123999999999999
2008-05-29,1.6713
2008-05-30,-0.9589
2008-06-02,-1.6598000000000002
2008-06-03,2.5316
2008-06-04,2.7435
2008-06-05,1.3351
2008-06-06,-1.8445
2008-06-09,-0.9396
2008-06-10,-2.3035
2008-06-11,-1.9417
2008-06-12,-0.5658
2008-06-13,0.7112
2008-06-16,1.2711999999999999
2008-06-17,1.2551999999999999
2008-06-18,1.7906
2008-06-19,-1.0825
2008-06-20,-2.052
2008-06-23,-0.2793
2008-06-24,-1.6806999999999999
2008-06-25,1.2821
2008-06-26,-7.5949
2008-06-27,0.6088
2008-06-30,3.4796
2008-07-01,-1.2162
2008-07-02,-3.6528
2008-07-03,-3.3794
2008-07-07,2.8617
2008-07-08,0.3091
2008-07-09,1.849
2008-07-10,0.9077
2008-07-11,-1.6492
2008-07-14,2.5915
2008-07-15,-1.9316
2008-07-16,4.2424
2008-07-17,7.0494
2008-07-18,5.3632
2008-07-21,0.1289
2008-07-22,0.3218
2008-07-23,-0.0641
2008-07-24,-1.6688
2008-07-25,0.9138
2008-07-28,-0.9056
2008-07-29,-1.5666
2008-07-30,1.3263
2008-07-31,0.6545
2008-08-01,-1.3004
2008-08-04,-0.9223
2008-08-05,1.8617
2008-08-06,2.2193
2008-08-07,-4.2146
2008-08-08,-1.8667
2008-08-11,3.125
2008-08-12,-2.635
2008-08-13,-1.3532
2008-08-14,2.6063
2008-08-15,-1.6042999999999998
2008-08-18,-0.8152
2008-08-19,-2.8767
2008-08-20,0.0
2008-08-21,-0.7052
2008-08-22,0.2841
2008-08-25,-2.6912000000000003
2008-08-26,-0.4367
2008-08-27,3.0702
2008-08-28,0.9929
2008-08-29,1.5449000000000002
2008-09-02,-1.2448
2008-09-03,0.2801
2008-09-04,-1.2570000000000001
2008-09-05,-0.7072
2008-09-08,0.5698
2008-09-09,-4.5326
2008-09-10,-1.6320000000000001
2008-09-11,-2.7149
2008-09-12,4.9612
2008-09-15,-1.7725
2008-09-16,-1.6541000000000001
2008-09-17,-4.2813
2008-09-18,7.1885
2008-09-19,2.2355
2008-09-22,-5.102
2008-09-23,-0.6144
2008-09-24,0.9274
2008-09-25,0.3063
2008-09-26,-0.7634
2008-09-29,-7.8462
2008-09-30,-1.1686
2008-10-01,-2.8716
2008-10-02,-7.3043
2008-10-03,-11.6323
2008-10-06,-15.2866
2008-10-07,-8.5213
2008-10-08,-4.1096
2008-10-09,-4.5714
2008-10-10,2.0958
2008-10-13,17.5953
2008-10-14,-2.4938000000000002
2008-10-15,-9.2072
2008-10-16,-3.662
2008-10-17,1.7544
2008-10-20,0.2874
2008-10-21,4.5845
2008-10-22,-3.8356
2008-10-23,-2.849
2008-10-24,-5.2786
2008-10-27,-4.0248
2008-10-28,2.9032
