ticker,LCUT US Equity
2004-10-01,-0.6734
2004-10-04,1.5593
2004-10-05,-0.2003
2004-10-06,0.0
2004-10-07,-1.2709
2004-10-08,-1.4905
2004-10-11,0.5502
2004-10-12,-0.5472
2004-10-13,0.4814
2004-10-14,-1.0267
2004-10-15,-0.6224
2004-10-18,-0.1392
2004-10-19,-0.3484
2004-10-20,0.7692
2004-10-21,0.2776
2004-10-22,-2.0761
2004-10-25,-1.3428
2004-10-26,0.8596
2004-10-27,-1.9886
2004-10-28,3.6231999999999998
2004-10-29,-2.5874
2004-11-01,-0.4307
2004-11-02,-7.7145
2004-11-03,-8.2813
2004-11-04,9.4761
2004-11-05,-0.3127
2004-11-08,-0.3922
2004-11-09,-1.1811
2004-11-10,-0.239
2004-11-11,5.1917
2004-11-12,4.1762
2004-11-15,-2.6239
2004-11-16,0.524
2004-11-17,-0.4468
2004-11-18,-1.6455
2004-11-19,0.7605
2004-11-22,4.8302
2004-11-23,-1.9438
2004-11-24,-0.7342
2004-11-26,-1.3979
2004-11-29,3.5930999999999997
2004-11-30,-1.593
2004-12-01,1.8396
2004-12-02,2.3844
2004-12-03,-1.1997
2004-12-06,-3.2143
2004-12-07,-0.4428
2004-12-08,3.7805999999999997
2004-12-09,1.0
2004-12-10,1.6266
2004-12-13,1.6006
2004-12-14,0.6164
2004-12-15,-0.6127
2004-12-16,-0.6849
2004-12-17,-0.069
2004-12-20,-1.3112
2004-12-21,7.2727
2004-12-22,0.9126
2004-12-23,1.1628
2004-12-27,1.0217
2004-12-28,-0.885
2004-12-29,-0.6378
2004-12-30,-2.1823
2004-12-31,4.3307
2005-01-03,-0.4403
2005-01-04,-1.5161
2005-01-05,0.449
2005-01-06,-1.0217
2005-01-07,0.9032
2005-01-10,-0.3197
2005-01-11,0.5773
2005-01-12,0.1913
2005-01-13,0.8912
2005-01-14,2.2713
2005-01-18,-0.0617
2005-01-19,-5.2469
2005-01-20,-1.3029
2005-01-21,-0.7921
2005-01-24,-0.9315
2005-01-25,-0.7388
2005-01-26,0.5413
2005-01-27,0.2019
2005-01-28,-0.9402
2005-01-31,2.7119
2005-02-01,5.2805
2005-02-02,0.1411
2005-02-03,2.3256
2005-02-04,1.6585
2005-02-07,0.8459
2005-02-08,2.9958
2005-02-09,-1.4543
2005-02-10,-0.5313
2005-02-11,0.9496
2005-02-14,-0.5291
2005-02-15,-2.7778
2005-02-16,3.0395
2005-02-17,-0.531
2005-02-18,-1.0676
2005-02-22,-1.6787
2005-02-23,-1.5244
2005-02-24,0.9907
2005-02-25,0.2452
2005-02-28,-5.5046
2005-03-01,0.9061
2005-03-02,1.6677
2005-03-03,0.6309
2005-03-04,1.6301
2005-03-07,-0.802
2005-03-08,-0.4975
2005-03-09,-1.625
2005-03-10,1.3977
2005-03-11,-1.6291
2005-03-14,7.0064
2005-03-15,0.8929
2005-03-16,0.531
2005-03-17,-0.4695
2005-03-18,1.1203
2005-03-21,1.1078999999999999
2005-03-22,-6.2284
2005-03-23,-1.599
2005-03-24,0.0
2005-03-28,-1.0625
2005-03-29,-1.7688000000000001
2005-03-30,-0.1286
2005-03-31,-0.2576
2005-04-01,0.2582
2005-04-04,-1.2878
2005-04-05,-0.1957
2005-04-06,-0.2614
2005-04-07,-0.2621
2005-04-08,-1.4455
2005-04-11,-3.0
2005-04-12,8.0412
2005-04-13,-0.7952
2005-04-14,-4.0077
2005-04-15,-1.0354
2005-04-18,2.3287
2005-04-19,2.2427
2005-04-20,2.7096999999999998
2005-04-21,3.6432
2005-04-22,-1.5152
2005-04-25,-0.4923
2005-04-26,0.7421
2005-04-27,-1.0436
2005-04-28,3.1638
2005-04-29,1.383
2005-05-02,-0.8897
2005-05-03,0.1795
2005-05-04,4.1368
2005-05-05,0.403
2005-05-06,0.2867
2005-05-09,2.4585
2005-05-10,-3.125
2005-05-11,0.7488
2005-05-12,-2.7443999999999997
2005-05-13,1.117
2005-05-16,1.1047
2005-05-17,-0.575
2005-05-18,0.4049
2005-05-19,-0.8065
2005-05-20,-0.4065
2005-05-23,1.0496
2005-05-24,0.6924
2005-05-25,-1.8338
2005-05-26,0.8173
2005-05-27,0.2316
2005-05-31,-1.4443
2005-06-01,5.041
2005-06-02,-1.6741000000000001
2005-06-03,-1.5891
2005-06-06,-0.6344
2005-06-07,-1.6251
2005-06-08,1.3569
2005-06-09,1.688
2005-06-10,2.2324
2005-06-13,0.4479
2005-06-14,-0.4459
2005-06-15,-0.3359
2005-06-16,-1.1798
2005-06-17,1.4781
2005-06-20,0.0
2005-06-21,1.6806999999999999
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.8264
2005-06-27,-1.0929
2005-06-28,6.5746
2005-06-29,2.3327999999999998
2005-06-30,-1.0638
2005-07-01,2.3041
2005-07-05,3.3534
2005-07-06,-3.1477
2005-07-07,1.0
2005-07-08,5.198
2005-07-11,5.3647
2005-07-12,-1.7418
2005-07-13,2.5909
2005-07-14,-0.6203
2005-07-15,1.2037
2005-07-18,-2.7313
2005-07-19,1.404
2005-07-20,-0.3573
2005-07-21,-1.8377
2005-07-22,1.7351999999999999
2005-07-25,-0.4937
2005-07-26,-0.5413
2005-07-27,0.6349
2005-07-28,0.9464
2005-07-29,0.4911
2005-08-01,4.6646
2005-08-02,1.8251
2005-08-03,-6.7841000000000005
2005-08-04,-1.3453
2005-08-05,0.3182
2005-08-08,2.628
2005-08-09,-1.5453000000000001
2005-08-10,-2.5112
2005-08-11,3.0819
2005-08-12,-5.9795
2005-08-15,3.2273
2005-08-16,-6.3908
2005-08-17,2.7014
2005-08-18,0.0956
2005-08-19,-0.1439
2005-08-22,4.0676
2005-08-23,-0.1379
2005-08-24,-0.0921
2005-08-25,-0.3226
2005-08-26,-0.601
2005-08-29,2.3256
2005-08-30,-1.3182
2005-08-31,1.8425
2005-09-01,-0.2714
2005-09-02,-1.678
2005-09-06,1.7989000000000002
2005-09-07,0.0
2005-09-08,1.8577
2005-09-09,0.5783
2005-09-12,-0.1327
2005-09-13,5.1816
2005-09-14,-1.4316
2005-09-15,2.5629999999999997
2005-09-16,1.7076
2005-09-19,-1.0238
2005-09-20,1.5308000000000002
2005-09-21,0.0407
2005-09-22,-2.4032999999999998
2005-09-23,-0.7513
2005-09-26,0.5046
2005-09-27,0.4184
2005-09-28,1.5417
2005-09-29,10.792
2005-09-30,-0.5926
2005-10-03,-1.2668
2005-10-04,0.0038
2005-10-05,-2.6074
2005-10-06,-14.2193
2005-10-07,2.8455
2005-10-10,-1.581
2005-10-11,1.2941
2005-10-12,-2.7313
2005-10-13,1.6757
2005-10-14,4.2316
2005-10-17,3.547
2005-10-18,-5.7780000000000005
2005-10-19,3.548
2005-10-20,-6.4721
2005-10-21,1.6282
2005-10-24,2.8037
2005-10-25,-1.342
2005-10-26,-1.097
2005-10-27,-2.4845
2005-10-28,2.1383
2005-10-31,4.1425
2005-11-01,0.4705
2005-11-02,7.0775
2005-11-03,-2.6704
2005-11-04,1.0238
2005-11-07,0.7296
2005-11-08,0.5231
2005-11-09,0.2002
2005-11-10,3.8354
2005-11-11,2.3855
2005-11-14,-2.3675
2005-11-15,-6.1586
2005-11-16,-4.717
2005-11-17,-1.5928
2005-11-18,-5.9493
2005-11-21,1.0233
2005-11-22,4.1897
2005-11-23,0.3977
2005-11-25,0.3961
2005-11-28,-2.9811
2005-11-29,-1.2201
2005-11-30,-0.4575
2005-12-01,1.7004000000000001
2005-12-02,-1.0393
2005-12-05,-1.5981999999999998
2005-12-06,-1.9489999999999998
2005-12-07,-1.6564
2005-12-08,0.5294
2005-12-09,-2.1063
2005-12-12,0.2445
2005-12-13,-2.2927
2005-12-14,1.9471
2005-12-15,0.4407
2005-12-16,-0.6338
2005-12-19,-2.1099
2005-12-20,-1.0025
2005-12-21,1.7722
2005-12-22,1.1443
2005-12-23,0.6886
2005-12-27,0.1466
2005-12-28,0.878
2005-12-29,0.1934
2005-12-30,-0.2413
2006-01-03,1.4514
2006-01-04,2.6705
2006-01-05,1.2541
2006-01-06,0.6422
2006-01-09,0.4558
2006-01-10,1.3158
2006-01-11,0.7613
2006-01-12,-0.3111
2006-01-13,0.1337
2006-01-17,-2.0481
2006-01-18,0.0455
2006-01-19,-0.318
2006-01-20,1.0483
2006-01-23,-0.7217
2006-01-24,-0.0454
2006-01-25,0.1818
2006-01-26,-0.9528
2006-01-27,-0.3665
2006-01-30,-1.5632000000000001
2006-01-31,2.0551
2006-02-01,5.3547
2006-02-02,-0.9557
2006-02-03,-0.3509
2006-02-06,-0.2641
2006-02-07,0.0441
2006-02-08,-1.0587
2006-02-09,1.0254
2006-02-10,-1.1033
2006-02-13,-0.3124
2006-02-14,0.0448
2006-02-15,1.387
2006-02-16,0.0883
2006-02-17,1.0692
2006-02-21,-0.3937
2006-02-22,-1.4932
2006-02-23,-1.7387000000000001
2006-02-24,-0.0454
2006-02-27,1.6795
2006-02-28,0.8036
2006-03-01,1.3729
2006-03-02,1.7038
2006-03-03,-1.6322999999999999
2006-03-06,0.4803
2006-03-07,-0.3042
2006-03-08,1.0026
2006-03-09,2.4169
2006-03-10,3.4134
2006-03-13,2.445
2006-03-14,3.8584
2006-03-15,1.3405
2006-03-16,0.4913
2006-03-17,-1.053
2006-03-20,-2.2425
2006-03-21,1.5552000000000001
2006-03-22,-0.4211
2006-03-23,0.3845
2006-03-24,0.5362
2006-03-27,0.8381
2006-03-28,1.02
2006-03-29,2.8048
2006-03-30,0.1091
2006-03-31,2.4346
2006-04-03,-0.4257
2006-04-04,-1.1400000000000001
2006-04-05,0.8649
2006-04-06,0.786
2006-04-07,1.0635
2006-04-10,-3.262
2006-04-11,2.1755
2006-04-12,0.3549
2006-04-13,-1.2376
2006-04-17,-0.5729
2006-04-18,4.4292
2006-04-19,0.0
2006-04-20,1.6207
2006-04-21,-0.3733
2006-04-24,0.3065
2006-04-25,0.1698
2006-04-26,0.6441
2006-04-27,1.0104
2006-04-28,-1.2337
2006-05-01,-1.9919
2006-05-02,3.2036
2006-05-03,0.3421
2006-05-04,-4.8333
2006-05-05,1.9264000000000001
2006-05-08,0.4811
2006-05-09,2.1546
2006-05-10,-1.3726
2006-05-11,-3.9375
2006-05-12,-3.6749
2006-05-15,1.9076
2006-05-16,4.1397
2006-05-17,-1.9011
2006-05-18,-3.9112
2006-05-19,4.2904
2006-05-22,-0.7032
2006-05-23,-1.204
2006-05-24,-3.0466
2006-05-25,4.4362
2006-05-26,-0.9204
2006-05-30,-3.0368
2006-05-31,2.0634
2006-06-01,0.2888
2006-06-02,-1.4399
2006-06-05,-1.3879000000000001
2006-06-06,-0.1481
2006-06-07,-0.6306
2006-06-08,1.6423999999999999
2006-06-09,-2.4972
2006-06-12,-2.7872
2006-06-13,-2.9059
2006-06-14,-0.0399
2006-06-15,6.6667
2006-06-16,0.1497
2006-06-19,-1.5695000000000001
2006-06-20,-1.4047
2006-06-21,-14.0547
2006-06-22,-0.9409
2006-06-23,1.4925
2006-06-26,-2.3173
2006-06-27,-4.2883
2006-06-28,3.0982
2006-06-29,1.8955
2006-06-30,-1.6787999999999998
2006-07-03,2.0305
2006-07-05,-3.2112
2006-07-06,-1.729
2006-07-07,-1.9496
2006-07-10,-0.0485
2006-07-11,1.8923
2006-07-12,-1.1429
2006-07-13,0.0963
2006-07-14,-4.1386
2006-07-17,0.6526
2006-07-18,-0.1995
2006-07-19,0.1
2006-07-20,1.1482999999999999
2006-07-21,-2.0237
2006-07-24,0.8564
2006-07-25,-0.0999
2006-07-26,-0.3
2006-07-27,0.3511
2006-07-28,0.6497
2006-07-31,0.9434
2006-08-01,-5.5583
2006-08-02,4.4922
2006-08-03,0.25
2006-08-04,3.2419000000000002
2006-08-07,-3.3333
2006-08-08,0.4498
2006-08-09,0.0
2006-08-10,1.194
2006-08-11,-0.2458
2006-08-14,2.6121
2006-08-15,1.1527
2006-08-16,1.567
2006-08-17,-0.561
2006-08-18,-0.4701
2006-08-21,-0.992
2006-08-22,0.6679
2006-08-23,-0.2844
2006-08-24,0.1901
2006-08-25,0.5693
2006-08-28,-2.0283
2006-08-29,2.7443
2006-08-30,-3.9363
2006-08-31,-2.6341
2006-09-01,0.7515
2006-09-05,0.5967
2006-09-06,-1.5324
2006-09-07,-2.6606
2006-09-08,-0.9799
2006-09-11,0.4688
2006-09-12,1.0886
2006-09-13,3.0769
2006-09-14,0.6965
2006-09-15,3.5079000000000002
2006-09-18,0.3341
2006-09-19,-0.1903
2006-09-20,0.3813
2006-09-21,-0.1899
2006-09-22,-3.6156
2006-09-25,2.8134
2006-09-26,-8.401299999999999
2006-09-27,-2.4109
2006-09-28,-0.3759
2006-09-29,-0.1617
2006-10-02,-0.486
2006-10-03,-2.5502000000000002
2006-10-04,1.3363
2006-10-05,1.9231
2006-10-06,-3.0189
2006-10-09,0.0556
2006-10-10,-0.6667
2006-10-11,0.2237
2006-10-12,4.7433
2006-10-13,5.967
2006-10-16,0.0503
2006-10-17,0.201
2006-10-18,0.0502
2006-10-19,0.0
2006-10-20,0.3008
2006-10-23,-0.2999
2006-10-24,0.2506
2006-10-25,0.3
2006-10-26,1.8942999999999999
2006-10-27,-1.5166
2006-10-30,1.54
2006-10-31,0.2446
2006-11-01,-2.8184
2006-11-02,-2.9723
2006-11-03,-1.9211
2006-11-06,2.3822
2006-11-07,4.1365
2006-11-08,-1.8868
2006-11-09,-3.6437
2006-11-10,-1.3655
2006-11-13,0.4792
2006-11-14,0.053
2006-11-15,0.053
2006-11-16,-0.0529
2006-11-17,0.5826
2006-11-20,2.5276
2006-11-21,-0.2054
2006-11-22,-0.1029
2006-11-24,0.3606
2006-11-27,-2.7207
2006-11-28,1.1609
2006-11-29,0.4173
2006-11-30,4.3636
2006-12-01,-0.0996
2006-12-04,0.0997
2006-12-05,-0.2489
2006-12-06,-0.6986
2006-12-07,-0.804
2006-12-08,-0.6085
2006-12-11,1.1729
2006-12-12,-0.6549
2006-12-13,0.9128
2006-12-14,0.3015
2006-12-15,-1.2525
2006-12-18,-0.3551
2006-12-19,-0.7128
2006-12-20,-0.3077
2006-12-21,-18.57
2006-12-22,2.0846
2006-12-26,0.4332
2006-12-27,-0.1232
2006-12-28,0.6169
2006-12-29,0.7357
2007-01-03,2.4954
2007-01-04,4.3349
2007-01-05,-0.5122
2007-01-08,0.9725
2007-01-09,-0.7932
2007-01-10,-1.5991
2007-01-11,-1.2768
2007-01-12,1.7637
2007-01-16,0.2889
2007-01-17,4.0899
2007-01-18,-0.332
2007-01-19,0.0555
2007-01-22,1.0544
2007-01-23,1.6474
2007-01-24,3.5656
2007-01-25,1.4085
2007-01-26,0.2572
2007-01-29,-0.7183
2007-01-30,-0.9302
2007-01-31,2.5039
2007-02-01,1.5267
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-2.1053
2007-02-07,0.1024
2007-02-08,2.1995
2007-02-09,-1.5516
2007-02-12,-0.5465
2007-02-13,-0.2564
2007-02-14,0.4113
2007-02-15,0.0512
2007-02-16,1.3818
2007-02-20,-0.3029
2007-02-21,1.0633
2007-02-22,0.2004
2007-02-23,-0.4
2007-02-26,0.1004
2007-02-27,-2.4574
2007-02-28,-0.5141
2007-03-01,-0.7235
2007-03-02,-0.4164
2007-03-05,-1.3068
2007-03-06,5.9322
2007-03-07,-0.2
2007-03-08,-1.4028
2007-03-09,1.626
2007-03-12,-0.1
2007-03-13,-2.0521
2007-03-14,0.6643
2007-03-15,-1.2690000000000001
2007-03-16,0.1542
2007-03-19,-1.2833999999999999
2007-03-20,0.676
2007-03-21,2.686
2007-03-22,0.3521
2007-03-23,-0.3509
2007-03-26,4.5272
2007-03-27,-3.128
2007-03-28,2.4342
2007-03-29,-1.0184
2007-03-30,2.3518
2007-04-02,-0.3351
2007-04-03,-0.4323
2007-04-04,-1.9296
2007-04-05,1.1804999999999999
2007-04-09,-0.3889
2007-04-10,-0.3904
2007-04-11,0.8329
2007-04-12,-0.4859
2007-04-13,2.3926
2007-04-16,0.9061
2007-04-17,0.189
2007-04-18,4.434
2007-04-19,1.626
2007-04-20,2.3556
2007-04-23,1.3895
2007-04-24,-2.3125999999999998
2007-04-25,-0.6576
2007-04-26,-0.7944
2007-04-27,-0.1779
2007-04-30,-2.7629
2007-05-01,-0.5958
2007-05-02,1.533
2007-05-03,-0.3188
2007-05-04,2.6496
2007-05-07,-0.0445
2007-05-08,-1.6919
2007-05-09,0.8152
2007-05-10,-1.168
2007-05-11,0.1364
2007-05-14,-0.0908
2007-05-15,-1.8628
2007-05-16,1.1574
2007-05-17,0.1831
2007-05-18,-2.6039
2007-05-21,1.7355
2007-05-22,0.0
2007-05-23,0.7838
2007-05-24,-5.1693
2007-05-25,1.3025
2007-05-29,0.6667
2007-05-30,-0.473
2007-05-31,0.0951
2007-06-01,0.7123
2007-06-04,-0.2829
2007-06-05,-0.8038
2007-06-06,-0.8103
2007-06-07,0.6247
2007-06-08,-0.3343
2007-06-11,1.1979
2007-06-12,-0.5208
2007-06-13,0.5236
2007-06-14,-0.2841
2007-06-15,1.7569
2007-06-18,1.3999
2007-06-19,-1.5647
2007-06-20,-0.187
2007-06-21,0.6557
2007-06-22,-0.7445
2007-06-25,-0.6095
2007-06-26,-3.3491
2007-06-27,0.3904
2007-06-28,2.0904
2007-06-29,-2.6189999999999998
2007-07-02,1.7604
2007-07-03,0.8169
2007-07-05,0.286
2007-07-06,-1.9011
2007-07-09,-0.5814
2007-07-10,-2.729
2007-07-11,0.3006
2007-07-12,1.6983000000000001
2007-07-13,0.6385
2007-07-16,1.5617
2007-07-17,-0.4805
2007-07-18,-0.7726
2007-07-19,1.5085
2007-07-20,-1.6299000000000001
2007-07-23,-0.6335
2007-07-24,-0.1471
2007-07-25,-1.0314
2007-07-26,-2.2829
2007-07-27,0.3555
2007-07-30,-2.3279
2007-07-31,0.4145
2007-08-01,3.4701
2007-08-02,-4.8024000000000004
2007-08-03,-0.9984
2007-08-06,-1.8577
2007-08-07,-2.9205
2007-08-08,6.9638
2007-08-09,8.75
2007-08-10,-1.0057
2007-08-13,-3.9187
2007-08-14,-0.9567
2007-08-15,-1.881
2007-08-16,-0.1554
2007-08-17,1.6606
2007-08-20,0.4084
2007-08-21,-1.4743
2007-08-22,-0.3096
2007-08-23,-1.8634
2007-08-24,1.3186
2007-08-27,2.2904999999999998
2007-08-28,0.1018
2007-08-29,1.6777
2007-08-30,0.8
2007-08-31,1.1409
2007-09-04,1.3732
2007-09-05,-2.5157
2007-09-06,-0.5459
2007-09-07,-1.3972
2007-09-10,-0.7591
2007-09-11,-0.9179
2007-09-12,-0.3603
2007-09-13,0.2066
2007-09-14,-0.567
2007-09-17,-1.8144
2007-09-18,3.0095
2007-09-19,3.9467
2007-09-20,-1.0848
2007-09-21,2.4427
2007-09-24,0.9246
2007-09-25,-2.2179
2007-09-26,-0.1479
2007-09-27,0.8395
2007-09-28,-0.6366
2007-10-01,1.6263999999999998
2007-10-02,0.9699
2007-10-03,0.5764
2007-10-04,0.3343
2007-10-05,-1.2851
2007-10-08,-0.675
2007-10-09,-2.5243
2007-10-10,-2.8884
2007-10-11,-3.2821
2007-10-12,-2.8102
2007-10-15,-2.1277
2007-10-16,-3.6231999999999998
2007-10-17,-2.2556
2007-10-18,1.4793
2007-10-19,-4.0233
2007-10-22,1.0936
2007-10-23,0.601
2007-10-24,0.2389
2007-10-25,0.8939
2007-10-26,-1.5948
2007-10-29,-2.2809
2007-10-30,-0.6143
2007-10-31,-0.479
2007-11-01,-0.3117
2007-11-02,0.0625
2007-11-05,-3.3125
2007-11-06,-14.0271
2007-11-07,-5.4887
2007-11-08,0.9547
2007-11-09,-2.6005000000000003
2007-11-12,3.3172
2007-11-13,2.1926
2007-11-14,-2.069
2007-11-15,-2.9734
2007-11-16,-0.0806
2007-11-19,-0.6457
2007-11-20,2.9245
2007-11-21,-1.2628
2007-11-23,-0.0799
2007-11-26,-1.28
2007-11-27,1.0535
2007-11-28,4.4908
2007-11-29,-4.3745
2007-11-30,2.8891999999999998
2007-12-03,2.0281
2007-12-04,4.2049
2007-12-05,0.6603
2007-12-06,7.1429
2007-12-07,-1.8367
2007-12-10,1.1088
2007-12-11,-7.8136
2007-12-12,0.3717
2007-12-13,-1.4815
2007-12-14,-2.1053
2007-12-17,-3.3026
2007-12-18,2.8594
2007-12-19,0.9266
2007-12-20,-0.2295
2007-12-21,0.8436
2007-12-24,-1.2928
2007-12-26,2.3883
2007-12-27,-2.5583
2007-12-28,-0.4633
2007-12-31,0.6982
2008-01-02,0.6934
2008-01-03,-2.2953
2008-01-04,-0.4699
2008-01-07,-1.1015
2008-01-08,-8.3532
2008-01-09,-1.8229
2008-01-10,2.0336
2008-01-11,0.4333
2008-01-14,-1.3805
2008-01-15,-8.224
2008-01-16,3.7178
2008-01-17,-6.3419
2008-01-18,-8.4396
2008-01-22,5.895
2008-01-23,17.3077
2008-01-24,-6.5574
2008-01-25,1.5697
2008-01-28,-2.2727
2008-01-29,0.093
2008-01-30,-2.0446
2008-01-31,12.7135
2008-02-01,2.1044
2008-02-04,-9.9753
2008-02-05,-4.8535
2008-02-06,0.6015
2008-02-07,6.4485
2008-02-08,-1.1754
2008-02-11,1.4639
2008-02-12,-0.0902
2008-02-13,2.4368
2008-02-14,-3.5242
2008-02-15,-5.2968
2008-02-19,0.8679
2008-02-20,0.0
2008-02-21,-0.7648
2008-02-22,-2.8902
2008-02-25,2.9762
2008-02-26,2.2157999999999998
2008-02-27,0.0943
2008-02-28,-2.354
2008-02-29,-0.3857
2008-03-03,-0.0968
2008-03-04,-0.5814
2008-03-05,-0.2924
2008-03-06,-11.437
2008-03-07,-1.2141
2008-03-10,2.7933
2008-03-11,-1.087
2008-03-12,-0.989
2008-03-13,3.3296
2008-03-14,-3.7594
2008-03-17,0.558
2008-03-18,0.222
2008-03-19,1.3289
2008-03-20,-1.3115
2008-03-24,3.5437
2008-03-25,1.3904
2008-03-26,-4.1139
2008-03-27,1.7602
2008-03-28,-2.9189
2008-03-31,-0.4454
2008-04-01,2.2371
2008-04-02,-0.8753
2008-04-03,2.649
2008-04-04,1.6129
2008-04-07,2.8571
2008-04-08,0.4115
2008-04-09,-2.5615
2008-04-10,-0.1052
2008-04-11,-3.4737
2008-04-14,-0.3272
2008-04-15,0.4376
2008-04-16,-7.4074
2008-04-17,0.7059
2008-04-18,2.4533
2008-04-21,2.6226000000000003
2008-04-22,-2.4444
2008-04-23,1.139
2008-04-24,1.464
2008-04-25,-1.1099
2008-04-28,-3.2548
2008-04-29,-0.464
2008-04-30,0.0291
2008-05-01,-0.2347
2008-05-02,-0.7059
2008-05-05,0.1185
2008-05-06,1.8935
2008-05-07,-3.1359
2008-05-08,3.9568
2008-05-09,-5.767
2008-05-12,-2.448
2008-05-13,2.133
2008-05-14,-6.3882
2008-05-15,4.7244
2008-05-16,0.2506
2008-05-19,0.25
2008-05-20,-1.1222
2008-05-21,-0.8827
2008-05-22,-2.0356
2008-05-23,-4.4156
2008-05-27,-8.9674
2008-05-28,5.5224
2008-05-29,0.1414
2008-05-30,-0.9887
2008-06-02,0.428
2008-06-03,1.7045
2008-06-04,5.1676
2008-06-05,10.757
2008-06-06,0.1199
2008-06-09,0.1198
2008-06-10,3.7081
2008-06-11,-7.4971
2008-06-12,2.8678
2008-06-13,4.0
2008-06-16,0.0
2008-06-17,-4.7786
2008-06-18,1.1016
2008-06-19,-0.4843
2008-06-20,-1.9465
2008-06-23,0.4963
2008-06-24,0.8642
2008-06-25,-0.7344
2008-06-26,0.7398
2008-06-27,-0.9792
2008-06-30,0.7417
2008-07-01,-4.908
2008-07-02,-3.7419000000000002
2008-07-03,-4.4236
2008-07-07,0.4208
2008-07-08,1.2570000000000001
2008-07-09,2.069
2008-07-10,1.3514
2008-07-11,-0.8
2008-07-14,0.5376
2008-07-15,2.2727
2008-07-16,5.7516
2008-07-17,4.9444
2008-07-18,-0.8245
2008-07-21,3.5629
2008-07-22,0.2294
2008-07-23,0.8009
2008-07-24,0.227
2008-07-25,-0.1133
2008-07-28,-1.5873
2008-07-29,0.8065
2008-07-30,1.5143
2008-07-31,2.0408
2008-08-01,-0.1111
2008-08-04,4.7831
2008-08-05,-3.1847
2008-08-06,3.9474
2008-08-07,-3.481
2008-08-08,-3.9344
2008-08-11,9.5563
2008-08-12,-4.0498
2008-08-13,-4.2208
2008-08-14,-0.565
2008-08-15,4.8864
2008-08-18,-2.4919000000000002
2008-08-19,-0.5556
2008-08-20,1.8994
2008-08-21,2.193
2008-08-22,0.1073
2008-08-25,1.0718
2008-08-26,0.5302
2008-08-27,-1.6878
2008-08-28,2.5751
2008-08-29,1.3598
2008-09-02,2.7864
2008-09-03,6.5261
2008-09-04,-8.5768
2008-09-05,5.1546
2008-09-08,-2.8430999999999997
2008-09-09,3.1282
2008-09-10,-7.2407
2008-09-11,-0.1055
2008-09-12,3.9071
2008-09-15,-0.813
2008-09-16,0.4098
2008-09-17,-2.1429
2008-09-18,3.7539
2008-09-19,1.1055
2008-09-22,-5.7654
2008-09-23,3.5865
2008-09-24,-2.1385
2008-09-25,0.7284
2008-09-26,0.1033
2008-09-29,-0.9275
2008-09-30,1.5612
2008-10-01,0.1026
2008-10-02,-1.2295
2008-10-03,-1.7635
2008-10-06,-0.7392
2008-10-07,-4.0426
2008-10-08,-5.0998
2008-10-09,-3.271
2008-10-10,-5.6763
2008-10-13,3.7132
2008-10-14,-9.1358
2008-10-15,-11.8207
2008-10-16,-8.4746
2008-10-17,-0.1684
2008-10-20,1.855
2008-10-21,-2.8146
2008-10-22,0.5111
2008-10-23,5.2542
2008-10-24,-3.3816
2008-10-27,-8.3333
2008-10-28,-1.6364
2008-10-29,-6.2847
2008-10-30,-3.5503
2008-10-31,0.2045
2008-11-03,7.1429
2008-11-04,0.9524
2008-11-05,0.9434
2008-11-06,-1.3084
2008-11-07,-7.9545
2008-11-10,-5.3498
2008-11-11,7.6087
2008-11-12,-11.4646
2008-11-13,7.1759
2008-11-14,-2.5918
2008-11-17,0.0
2008-11-18,8.6475
2008-11-19,-16.3265
2008-11-20,-8.5366
2008-11-21,7.0667
2008-11-24,3.6115
2008-11-25,-5.0481
2008-11-26,-8.3544
2008-11-28,-1.9337
2008-12-01,5.6338
2008-12-02,-16.0
2008-12-03,-0.9524
2008-12-04,4.4912
2008-12-05,1.2231
2008-12-08,4.5455
2008-12-09,4.3478
2008-12-10,1.9444
2008-12-11,2.9973
2008-12-12,-5.0265
2008-12-15,1.1142
2008-12-16,1.6529
2008-12-17,-3.794
2008-12-18,-6.4789
2008-12-19,13.5542
2008-12-22,-6.6312999999999995
2008-12-23,-4.8295
2008-12-24,8.6567
2008-12-26,-1.0989
2008-12-29,-8.3333
2008-12-30,-9.0909
2008-12-31,18.0
2009-01-02,5.3672
2009-01-05,1.0724
2009-01-06,3.9788
2009-01-07,-17.0918
2009-01-08,-1.5385
2009-01-09,0.0
2009-01-12,-4.6875
2009-01-13,-1.3115
2009-01-14,-15.282399999999999
2009-01-15,21.9608
2009-01-16,-6.1093
2009-01-20,-17.4658
2009-01-21,21.1618
2009-01-22,-0.6849
2009-01-23,-13.1034
2009-01-26,-4.7619
2009-01-27,-12.9167
2009-01-28,-6.2201
2009-01-29,-8.1633
2009-01-30,-2.7778
2009-02-02,14.2857
2009-02-03,2.0
2009-02-04,-6.8627
2009-02-05,-4.2105
2009-02-06,8.2418
2009-02-09,-4.5685
2009-02-10,-2.6596
2009-02-11,-4.918
2009-02-12,-1.7241
2009-02-13,3.5088
2009-02-17,-0.565
2009-02-18,-2.8409
2009-02-19,-8.1871
2009-02-20,-0.6369
2009-02-23,0.641
2009-02-24,-3.8217
2009-02-25,-3.9735
2009-02-26,-0.6897
2009-02-27,-1.3889
2009-03-02,-11.2676
