ticker,ASPZ US Equity
2009-07-24,33.3333
2009-07-28,-22.5
2009-08-05,12.9032
2009-08-06,28.5714
2009-08-07,-2.2222
2009-08-10,0.0
2009-08-11,-9.0909
2009-08-13,25.0
2009-08-14,-20.0
2009-08-17,12.5
2009-08-18,-11.1111
2009-08-21,26.25
2009-08-24,-18.8119
2009-08-27,-14.6341
2009-08-28,28.5714
2009-08-31,-22.2222
2009-09-01,0.0
2009-09-02,-7.1429
2009-09-09,53.8462
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-5.0
2009-09-16,5.2632
2009-09-17,0.0
2009-09-18,-20.0
2009-09-22,0.0
2009-09-23,-6.25
2009-10-19,2.6667
2009-10-21,0.0
2009-11-09,-5.8442
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-17.2414
2009-11-13,20.8333
2009-11-16,10.3448
2009-11-17,18.75
2009-11-18,0.0
2009-11-19,5.2632
2009-11-20,20.0
2009-11-23,66.6667
2009-11-24,50.0
2009-11-25,23.3333
2009-11-27,29.7297
2009-11-30,-37.5
2009-12-01,0.0
2009-12-02,-33.3333
2009-12-03,-10.0
2009-12-04,11.1111
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-15.0
2009-12-10,17.647100000000002
2009-12-11,0.0
2009-12-14,-10.0
2009-12-15,-5.5556
2009-12-17,58.8235
2009-12-21,29.6296
2009-12-22,-14.2857
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,6.6667
2009-12-29,0.0
2009-12-31,6.25
2010-01-04,8.8235
2010-01-05,-5.4054
2010-01-06,0.0
2010-01-07,-5.7143
2010-01-08,0.0
2010-01-11,-12.1212
2010-01-12,-3.4483
2010-01-13,0.0
2010-01-14,7.1429
2010-01-15,-6.6667
2010-01-19,3.5714
2010-01-20,-6.8966
2010-01-21,18.5185
2010-01-22,-9.375
2010-01-25,-6.8966
2010-01-26,-14.8148
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-17.3913
2010-02-02,47.3684
2010-02-03,3.5714
2010-02-04,-3.4483
2010-02-05,-21.4286
2010-02-09,9.0909
2010-02-10,20.8333
2010-02-11,-27.5862
2010-02-12,14.2857
2010-02-16,-16.6667
2010-02-17,15.0
2010-02-18,-4.3478
2010-02-19,0.0
2010-02-23,-18.1818
2010-02-24,-5.5556
2010-02-26,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,-2.9412000000000003
2010-03-08,3.0303
2010-03-10,-11.7647
2010-03-11,26.6667
2010-03-12,15.7895
2010-03-15,-13.6364
2010-03-16,10.526299999999999
2010-03-17,19.0476
2010-03-22,-12.0
2010-03-24,2.2727
2010-03-26,-2.2222
2010-03-29,22.7273
2010-03-30,-22.2222
2010-03-31,9.5238
2010-04-01,-17.3913
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,5.2632
2010-04-12,-15.0
2010-04-14,5.8824
2010-04-16,5.5556
2010-04-19,-10.526299999999999
2010-04-21,0.0
2010-04-22,-17.647100000000002
2010-04-23,7.1429
2010-04-26,-6.6667
2010-04-27,7.1429
2010-04-28,16.6667
2010-04-29,25.7143
2010-04-30,6.8182
2010-05-03,-2.1277
2010-05-04,-4.3478
2010-05-06,-4.5455
2010-05-07,-4.7619
2010-05-10,0.0
2010-05-11,10.0
2010-05-12,27.2727
2010-05-13,-7.1429
2010-05-14,0.0
2010-05-17,-3.8462
2010-05-18,8.0
2010-05-19,0.0
2010-05-20,-3.7037
2010-05-25,-5.7692
2010-05-26,2.0408
2010-05-27,-8.0
2010-06-02,4.3478
2010-06-03,-16.6667
2010-06-07,0.0
2010-06-08,5.0
2010-06-09,-4.7619
2010-06-10,0.0
2010-06-14,5.0
2010-06-15,-4.7619
2010-06-17,0.0
2010-06-18,10.0
2010-06-21,-9.0909
2010-06-22,5.0
2010-06-23,-4.7619
2010-06-24,10.0
2010-06-25,31.8182
2010-06-28,0.0
2010-06-29,-3.4483
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-3.5714
2010-07-06,0.0
2010-07-07,-7.4074
2010-07-08,0.0
2010-07-09,12.0
2010-07-12,3.5714
2010-07-13,-10.3448
2010-07-14,-9.6154
2010-07-15,14.8936
2010-07-16,7.4074
2010-07-19,-13.7931
2010-07-21,8.0
2010-07-22,0.0
2010-07-23,-3.7037
2010-07-26,15.3846
2010-07-27,0.0
2010-07-28,-6.6667
2010-07-30,7.1429
2010-08-02,0.0
2010-08-03,-3.3333
2010-08-05,-6.8966
2010-08-06,0.0
2010-08-09,18.4722
2010-08-10,-15.592
2010-08-11,0.0
2010-08-13,-7.4074
2010-08-16,0.0
2010-08-19,-20.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,10.0
2010-08-26,-4.5455
2010-08-27,-4.7619
2010-08-31,-10.0
2010-09-01,0.0
2010-09-02,11.1111
2010-09-03,0.0
2010-09-07,-5.0
2010-09-08,5.2632
2010-09-09,-5.0
2010-09-14,5.2632
2010-09-15,-15.0
2010-09-17,-35.2941
2010-09-20,36.3636
2010-09-21,6.6667
2010-09-22,0.0
2010-09-23,-6.25
2010-09-24,0.0
2010-09-29,-6.6667
2010-09-30,-28.5714
2010-10-01,0.0
2010-10-06,30.0
2010-10-07,-3.8462
2010-10-11,-8.0
2010-10-18,0.0
2010-10-19,-13.0435
2010-10-20,0.0
2010-11-01,-20.0
2010-11-02,0.0
2010-11-03,-18.75
2010-11-09,69.2308
2010-11-10,0.0
2010-11-12,10.0
2010-11-15,65.2893
2010-11-16,-35.0
2010-11-18,46.1538
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-5.2632
2010-11-29,-22.2222
2010-12-02,-28.5714
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-15.0
2010-12-08,5.8824
2010-12-10,11.1111
2010-12-13,-10.0
2010-12-15,-16.6667
2010-12-17,-6.6667
2010-12-20,0.0
2010-12-21,7.1429
2010-12-28,6.6667
2010-12-30,0.0
2010-12-31,-25.0
2011-01-03,16.6667
2011-01-05,-14.2857
2011-01-06,16.6667
2011-01-07,0.0
2011-01-18,0.0
2011-01-21,-14.2857
2011-01-24,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-14,16.6667
2011-02-18,-7.1429
2011-02-22,7.6923
2011-02-23,-14.2857
2011-02-28,0.0
2011-03-10,-16.6667
2011-04-13,-20.0
2011-04-14,0.0
2011-04-25,0.0
2011-05-04,75.0
2011-06-07,-28.5714
2011-06-10,0.0
2011-06-13,-40.0
2011-06-14,66.6667
2011-06-16,-20.0
2011-06-17,2.5
2011-06-21,21.9512
2011-06-22,0.0
2011-06-23,-5.0
2011-06-24,5.2632
2011-06-29,60.0
2011-06-30,-37.5
2011-07-14,0.0
2011-07-19,60.0
2011-07-21,-12.5
2011-07-25,28.5714
2011-07-27,11.1111
2011-07-28,20.0
2011-07-29,16.6667
2011-08-01,-28.5714
2011-08-02,20.0
2011-08-05,0.0
2011-08-08,-16.6667
2011-08-09,10.0
2011-08-10,27.2727
2011-08-11,25.0
2011-08-12,-8.5714
2011-08-15,6.25
2011-08-16,0.0
2011-08-17,0.0
2011-08-22,5.8824
2011-08-23,-2.7778
2011-08-25,8.5714
2011-08-26,0.0
2011-08-29,-15.7895
2011-08-30,53.125
2011-08-31,-14.2857
2011-09-01,-14.2262
2011-09-02,-0.0694
2011-09-06,0.0
2011-09-07,-0.5556
2011-09-09,-18.9944
2011-09-12,24.1379
2011-09-19,-11.1111
2011-09-20,25.0
2011-09-21,-10.0
2011-09-22,11.1111
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,-15.0
2011-09-28,17.647100000000002
2011-10-04,-19.1563
2011-10-05,26.7878
2011-10-06,2.439
2011-10-07,4.7619
2011-10-10,-9.0909
2011-10-11,-10.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-27.7778
2011-10-19,23.0769
2011-10-20,-6.25
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-08,-6.6667
2011-11-15,-7.1429
2011-11-30,-3.8462
2011-12-02,-4.0
2011-12-22,-58.3333
2011-12-23,100.0
2011-12-28,-10.0
2011-12-29,0.0
2011-12-30,-44.4444
2012-01-03,80.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-20,-44.4444
2012-01-23,80.0
2012-02-07,-5.5556
2012-02-27,0.0
2012-02-28,0.0
2012-03-12,-35.2941
2012-03-14,54.5455
2012-03-26,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,5.8824
2012-04-11,-33.3333
2012-04-12,66.6667
2012-05-07,-45.0
2012-05-08,-9.0909
2012-05-09,-20.0
2012-05-10,25.0
2012-05-11,-30.0
2012-05-16,25.7143
2012-05-23,-20.4545
2012-05-24,-42.8571
2012-05-29,25.0
2012-06-05,20.0
2012-06-08,-32.9167
2012-06-11,-0.6211
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,125.0
2012-06-28,0.0
2012-08-20,-15.5556
2012-08-27,0.0
2012-09-10,-52.6316
2012-09-12,111.1111
2012-09-18,0.0
2012-10-01,-21.0526
2012-10-03,33.3333
2012-10-08,-25.0
2012-10-09,0.0
2012-10-15,0.0
2012-10-23,0.0
2012-11-08,-16.6667
2012-11-16,-24.0
2012-11-20,57.8947
2012-12-10,-50.0
2012-12-11,100.0
2012-12-17,-3.3333
2012-12-20,-65.5172
2012-12-21,20.0
2012-12-24,50.0
2012-12-28,-16.6667
2012-12-31,100.0
2013-01-24,-50.0
2013-01-28,100.0
2013-03-12,0.0
2013-03-15,0.0
2013-04-02,-50.0
2013-04-04,80.0
2013-04-05,47.4537
2013-04-09,0.471
2013-04-11,0.0
2013-04-12,0.0
2013-04-16,12.5
2013-04-30,-22.2222
2013-05-02,28.5714
2013-05-17,-33.3333
2013-06-17,16.6667
2013-06-18,157.1429
2013-06-28,-72.2222
2013-07-03,0.0
2013-07-16,100.0
2013-07-23,0.0
2013-07-25,10.0
2013-07-31,-54.5455
2013-08-02,120.0
2013-08-09,-9.0909
2013-08-16,-54.0
2013-08-23,117.3913
2013-08-27,-60.0
2013-09-03,120.0
2013-09-16,36.3636
2013-09-17,8.3333
2013-09-26,-30.7692
2013-09-27,44.4444
2013-10-02,-7.6923
2013-10-09,-25.0
2013-10-10,22.2222
2013-10-14,-27.2727
2013-10-15,0.0
2013-10-17,25.0
2013-10-25,-20.0
2013-10-30,5.0
2013-10-31,7.1429
2013-11-06,-12.5
2013-11-07,-3.4920999999999998
2013-11-11,-23.6842
2013-11-12,-24.1379
2013-11-14,-9.0909
2013-11-15,25.0
2013-11-18,-24.0
2013-11-19,5.2632
2013-11-20,-10.0
2013-11-27,-14.5833
2013-11-29,62.6016
2013-12-06,-35.5
2013-12-10,-0.7752
2013-12-11,0.7813
2013-12-13,24.031
2013-12-23,0.0
2013-12-24,0.0
2014-01-08,-25.0
2014-01-15,13.3333
2014-01-16,0.0
2014-01-21,14.7059
2014-01-22,17.9487
2014-01-23,-18.2065
2014-01-24,-10.6312
2014-01-27,-11.8959
2014-01-28,21.519
2014-01-29,11.1111
2014-01-30,-19.0625
2014-01-31,11.1969
2014-02-03,11.1111
2014-02-04,-5.0
2014-02-05,26.3158
2014-02-06,8.3333
2014-02-07,7.6923
2014-02-10,-29.0179
2014-02-11,-23.8994
2014-02-12,21.4876
2014-02-13,8.8435
2014-02-14,5.0
2014-02-18,28.5714
2014-02-19,14.8148
2014-02-20,6.4516
2014-02-21,-6.0606
2014-02-25,4.2339
2014-02-26,-7.1567
2014-02-28,10.0
2014-03-03,6.0606
2014-03-04,5.7143
2014-03-05,8.1081
2014-03-06,22.5
2014-03-07,2.0408
2014-03-10,2.0
2014-03-11,7.8431
2014-03-13,45.4545
2014-03-18,-50.0
2014-03-20,-12.5
2014-03-21,0.0
2014-04-01,-14.2857
2014-04-03,-16.6667
2014-04-10,15.5
2014-04-11,-13.4199
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,100.0
2014-04-22,-40.0
2014-05-12,-26.6667
2014-05-13,0.0
2014-05-28,0.0
2014-06-13,-9.0909
2014-06-30,0.0
2014-07-08,-20.0
2014-07-15,0.0
2014-07-17,-6.25
2014-08-08,20.0
2014-08-19,-38.8889
2014-08-25,63.6364
2014-08-26,11.1111
2014-08-29,-10.0
2014-09-03,-16.6667
2014-09-04,0.0
2014-09-09,13.3333
2014-09-17,0.0
2014-09-19,-5.8824
2014-09-24,-6.25
2014-09-29,6.6667
2014-10-02,0.0
2014-10-20,0.0
2014-11-11,25.0
2014-11-17,0.0
2014-11-20,12.5
2014-11-21,-6.6667
2014-11-24,54.7619
2014-12-01,0.0
2014-12-02,-21.5385
2014-12-03,-9.8039
2014-12-04,0.0
2014-12-05,19.5652
2014-12-08,9.0909
2014-12-15,6.6667
2014-12-19,18.75
2014-12-22,18.4211
2014-12-23,-6.6667
2014-12-24,0.0
2014-12-29,18.3036
2014-12-30,81.1321
2014-12-31,33.3333
2015-01-02,-41.6667
2015-01-05,28.5714
2015-01-06,22.2222
2015-01-07,127.2727
2015-01-08,-16.0
2015-01-09,33.3333
2015-01-12,-21.4286
2015-01-13,-27.2727
2015-01-14,15.625
2015-01-15,-18.9189
2015-01-20,-20.0
2015-01-21,16.6667
2015-01-22,-21.4286
2015-01-23,63.6364
2015-01-26,22.2222
2015-01-27,25.0
2015-01-28,-5.4545
2015-01-29,0.0
2015-01-30,7.6923
2015-02-02,-3.5714
2015-02-03,-9.2593
2015-02-04,-42.8571
2015-02-05,57.1429
2015-02-06,3.6364
2015-02-09,-16.6667
2015-02-10,-10.4605
2015-02-11,-23.5856
2015-02-12,22.3077
2015-02-13,25.7862
2015-02-17,5.0
2015-02-18,9.5238
2015-02-19,8.6957
2015-02-20,-4.0
2015-02-23,-8.3333
2015-02-24,-13.5795
2015-02-27,10.4536
2015-03-02,-4.7619
2015-03-04,-15.0
2015-03-06,-0.0735
2015-03-11,11.8469
2015-03-13,-18.4211
2015-03-16,6.4516
2015-03-19,9.1667
2015-03-20,5.4129
2015-03-24,5.2666
2015-03-27,-15.0094
2015-03-30,17.66
2015-03-31,-14.9468
2015-04-01,29.3382
2015-04-02,-15.9181
2015-04-06,-2.7045
2015-04-07,-11.0493
2015-04-08,0.0
2015-04-13,-12.4219
2015-04-17,28.3675
2015-04-23,-16.1223
2015-04-28,15.9072
2015-05-05,-54.253
2015-05-06,0.0
2015-05-11,74.8438
2015-05-12,-39.2315
2015-05-19,16.4706
2015-05-29,19.0657
2015-06-03,8.4836
2015-06-11,-53.0792
2015-06-22,-16.6667
2015-06-23,99.75
2015-06-30,-10.388
2015-07-02,-10.7542
2015-07-14,-49.9218
2015-07-15,125.0
2015-08-14,0.0
2015-08-17,-11.1111
2015-08-24,-62.5
2015-08-26,-16.6667
2015-08-31,100.0
2015-09-02,6.0
2015-09-08,-33.9623
2015-09-09,-42.8571
2015-09-10,0.0
2015-09-14,50.0
2015-09-17,-19.375
2015-09-21,-29.7158
2015-09-22,70.5882
2015-09-23,0.0
2015-09-24,3.4483
2015-09-25,0.0
2015-09-28,-13.3333
2015-09-29,-11.538499999999999
2015-09-30,-17.3913
2015-10-07,-21.0526
2015-10-09,-5.8333
2015-10-14,76.9912
2015-10-15,-34.0
2015-10-16,0.0
2015-10-22,-27.2727
2015-10-23,104.1667
2015-10-26,-0.5102
2015-10-27,-48.7179
2015-11-24,41.0
2015-11-30,-0.7092
2015-12-02,100.0
2015-12-03,-45.7143
2015-12-07,-25.3289
2015-12-16,-11.8943
2015-12-17,12.0
2015-12-21,-21.4286
2015-12-23,72.7273
2015-12-24,31.5789
2015-12-28,16.0
2015-12-29,2.8017
2016-01-13,-16.1426
2016-01-15,-20.0
2016-01-28,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-02-11,-50.0
2016-02-16,90.0
2016-02-18,5.2632
2016-02-23,0.0
2016-03-01,-40.0
2016-03-10,33.3333
2016-03-23,6.25
2016-04-08,0.0
2016-04-11,0.0
2016-04-14,-29.4118
2016-04-18,-7.2917
2016-04-19,79.7753
2016-04-20,-25.0
2016-04-25,-6.6667
2016-04-27,21.4286
2016-04-28,-29.4118
2016-04-29,-7.2917
2016-05-02,-10.1124
2016-05-04,88.75
2016-05-05,-15.894
2016-05-06,43.3071
2016-05-09,-21.4286
2016-05-10,-10.4895
2016-05-11,0.0
2016-05-12,-12.5
2016-05-16,-7.1429
2016-05-18,7.6923
2016-05-23,-19.1964
2016-05-24,14.9171
2016-05-26,0.0
2016-05-27,0.0
2016-06-01,-15.3846
2016-07-07,-1.7045
2016-07-11,-16.763
2016-07-13,6.9444
2016-07-18,66.2338
2016-07-19,5.4688
2016-07-20,-11.1111
2016-07-21,23.3333
2016-07-22,2.7027
2016-07-25,-18.4211
2016-07-28,3.2258
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-08,-12.5
2016-08-09,0.0
2016-08-10,14.2857
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,-6.25
2016-08-16,0.0
2016-08-18,20.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-24,-22.2222
2016-08-29,42.8571
2016-08-30,122.8125
2016-08-31,30.1543
2016-09-01,3.4483
2016-09-02,0.0
2016-09-06,16.6667
2016-09-07,0.0
2016-09-08,-14.2857
2016-09-12,-8.3333
2016-09-13,21.8182
2016-09-15,-2.9851
2016-09-16,-7.6923
2016-09-19,-16.6667
2016-09-20,40.0
2016-09-21,14.2857
2016-09-22,-12.5
2016-09-23,0.0
2016-09-26,-14.2857
2016-09-27,-1.4583
2016-10-04,-48.203
2016-10-11,30.6122
2016-10-13,50.0
2016-10-17,-50.0
2016-10-19,0.0
2016-10-21,3.3333
2016-10-24,3.2258
2016-10-28,-37.5
2016-10-31,169.0625
2016-11-01,5.6911000000000005
2016-11-02,4.6154
2016-11-03,0.0
2016-11-07,-64.4958
2016-11-08,42.0118
2016-11-11,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-25,-26.6667
2016-11-29,41.4773
2016-11-30,28.5141
2016-12-05,2.5
2016-12-07,-2.439
2016-12-08,0.0
2016-12-09,0.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-23,7.5
2016-12-27,4.6512
2016-12-28,16.6667
2016-12-29,2.6189999999999998
2016-12-30,9.5128
2017-01-03,19.4915
2017-01-04,13.4752
2017-01-05,-12.5
2017-01-10,0.0
2017-01-11,-9.8214
2017-01-12,-3.1683
2017-01-13,6.3395
2017-01-17,0.0
2017-01-18,-7.6923
2017-01-19,-16.6667
2017-01-23,-9.125
2017-01-24,1.238
2017-01-30,-13.0435
2017-02-16,-25.0
2017-02-21,0.0
2017-02-28,0.0
2017-03-03,-29.375
2017-03-06,0.0
2017-03-08,0.0
2017-03-09,21.5339
2017-03-14,-41.2621
2017-03-15,6.6116
2017-03-16,55.0388
2017-03-21,-35.5
2017-03-22,79.0698
2017-03-23,3.8961
2017-03-24,0.0
2017-03-27,0.0
2017-03-29,8.3333
2017-03-30,15.3846
2017-03-31,-6.6667
2017-04-03,14.2857
2017-04-04,-17.0313
2017-04-05,20.5273
2017-04-06,0.0
2017-04-10,-2.8125
2017-04-11,-9.9678
2017-04-17,-2.8571
2017-04-18,76.4706
2017-04-19,8.3333
2017-04-20,7.6923
2017-04-21,71.4286
2017-04-24,-28.3333
2017-04-25,39.5349
2017-04-26,0.0
2017-04-27,16.6667
2017-04-28,27.8571
2017-05-01,-2.2346
2017-05-02,13.7143
2017-05-03,5.5276
2017-05-04,-4.7619
2017-05-05,19.0
2017-05-08,-1.2605
2017-05-09,13.617
2017-05-10,-0.4448
2017-05-11,1.5754000000000001
2017-05-12,11.1111
2017-05-15,-3.6042
2017-05-16,-17.0737
2017-05-17,-25.1499
2017-05-18,36.4903
2017-05-19,-26.5306
2017-05-22,22.2222
2017-05-23,13.6364
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,8.0
2017-05-31,-3.7037
2017-06-01,0.0
2017-06-02,-9.1587
2017-06-05,-15.3215
2017-06-06,-22.55
2017-06-07,0.0
2017-06-08,9.7482
2017-06-09,0.0
2017-06-12,0.0
2017-06-14,0.0
2017-06-16,-17.647100000000002
2017-06-19,21.4286
2017-06-20,0.0
2017-06-27,-4.0588
2017-06-28,-8.0319
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,13.3333
2017-07-06,-1.1764999999999999
2017-07-07,0.0
2017-07-10,-16.6667
2017-07-11,0.0
2017-07-12,-7.1429
2017-07-13,-8.461500000000001
2017-07-14,17.647100000000002
2017-07-17,0.0
2017-07-18,-7.1429
2017-07-19,23.0769
2017-07-21,-6.25
2017-07-25,0.0
2017-07-27,-3.6
2017-07-28,16.1826
2017-08-01,1.1905000000000001
2017-08-03,0.0
2017-08-04,5.8824
2017-08-07,5.5556
2017-08-08,0.0
2017-08-09,5.2632
2017-08-10,0.0
2017-08-11,5.0
2017-08-14,0.0
2017-08-15,-5.0
2017-08-16,0.0
2017-08-18,5.2632
2017-08-21,-4.7619
2017-08-22,5.0
2017-08-23,19.0476
2017-08-24,-8.0
2017-08-25,8.6957
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,4.0
2017-08-31,3.8462
2017-09-05,-7.4074
2017-09-06,-4.0
2017-09-07,16.6667
2017-09-08,-3.5714
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,3.6667
2017-09-15,7.1811
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,6.6667
2017-09-25,-7.8125
2017-09-26,1.6949
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-11,-3.3333
2017-10-12,-6.8966
2017-10-16,-14.8148
2017-10-17,13.0435
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,-3.8462
2017-10-25,20.0
2017-10-26,-5.3667
2017-10-27,5.671
2017-10-31,0.0
2017-11-01,0.0
2017-11-06,-6.6667
2017-11-07,7.1429
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-6.6667
2017-12-06,3.5714
2017-12-07,3.4483
2017-12-08,3.3333
2017-12-11,0.0
2017-12-12,1.7419
2017-12-13,1.4585
2017-12-14,0.0
2017-12-15,-9.375
2017-12-18,3.4483
2017-12-21,0.0
2017-12-26,-6.6667
2017-12-27,3.5714
2017-12-28,0.0
2018-01-03,-13.7931
2018-01-04,-8.0
2018-01-05,8.6957
2018-01-08,0.0
2018-01-10,-16.0
2018-01-12,-14.2857
2018-01-16,11.1111
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,5.0
2018-01-23,8.5714
2018-01-24,0.8333
2018-01-25,8.7429
2018-01-26,-4.0
2018-01-29,-4.1667
2018-01-30,-13.0435
2018-01-31,25.0
2018-02-01,-8.0
2018-02-02,26.087
2018-02-05,-13.7931
2018-02-06,3.86
2018-02-07,-3.7165
2018-02-08,4.0
2018-02-09,-19.2308
2018-02-12,-19.0476
2018-02-14,17.647100000000002
2018-02-15,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-5.0
2018-02-23,-6.0842
2018-02-26,17.6866
2018-02-27,-9.5238
2018-02-28,10.526299999999999
2018-03-01,-9.5238
2018-03-02,-5.2632
2018-03-05,5.5556
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-9.473700000000001
2018-03-13,4.6512
2018-03-15,5.5556
2018-03-16,0.0
2018-03-19,5.2632
2018-03-20,-23.9
2018-03-21,5.1248
2018-03-22,12.5
2018-03-23,-15.5556
2018-03-26,45.0658
2018-03-27,22.449
2018-03-28,3.7037
2018-03-29,-28.4286
2018-04-02,-0.1996
2018-04-03,-34.5
2018-04-06,51.9084
2018-04-09,-2.0101
2018-04-10,23.0769
2018-04-11,-12.5
2018-04-12,-4.7619
2018-04-13,-1.5
2018-04-16,4.0609
2018-04-17,-4.878
2018-04-18,-17.4359
2018-04-19,21.118
2018-04-20,-42.5641
2018-04-24,-1.7856999999999998
2018-04-25,18.1818
2018-04-26,15.3846
2018-04-27,1.3333
2018-04-30,-27.6316
2018-05-01,23.6364
2018-05-02,2.9412000000000003
2018-05-03,-21.4286
2018-05-04,9.0909
2018-05-07,8.25
2018-05-08,7.0054
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-2.9496
2018-05-14,-3.6323
2018-05-15,-0.0769
2018-05-16,-11.3934
2018-05-17,-13.119
2018-05-18,9.9
2018-05-21,-5.6415
2018-05-22,-3.568
2018-05-23,3.0
2018-05-24,11.5534
2018-05-25,-34.6388
2018-05-29,13.8482
2018-05-30,16.9591
2018-05-31,9.4
2018-06-01,-1.8282
2018-06-04,-2.2346
2018-06-06,1.0476
2018-06-08,-23.2328
2018-06-11,22.7747
2018-06-12,7.0
2018-06-13,-27.0093
2018-06-14,2.5608
2018-06-15,4.5818
2018-06-18,-6.8879
2018-06-22,28.2051
2018-06-27,-48.0
2018-07-05,-1.9231
2018-07-11,3.9215999999999998
2018-07-12,18.8679
2018-07-17,-20.7937
2018-07-18,-11.8236
2018-07-23,13.6364
2018-07-24,58.0
2018-07-27,-53.1646
2018-08-06,83.7838
2018-08-31,-45.5882
2018-09-04,5.4054
2018-09-05,-15.3846
2018-09-10,0.0
2018-09-11,42.7273
2018-09-18,-34.1826
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,-3.2258
2018-10-03,63.3333
2018-10-16,-46.9388
2018-10-22,-5.0
2018-10-23,-10.1215
2018-10-25,0.0
2018-10-31,-9.9099
2018-11-05,70.0
2018-11-13,25.0
2018-11-16,0.0
2018-11-19,-69.4118
2018-11-29,130.7692
2018-12-03,-53.3333
2018-12-13,99.9286
2018-12-14,-44.9982
2018-12-18,-9.0614
2018-12-20,-8.5714
2018-12-26,-14.0625
2018-12-27,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-10,72.7273
2019-01-14,-78.9474
2019-01-15,100.0
2019-01-29,50.0
2019-02-13,-50.0
2019-03-05,33.3333
2019-03-27,-25.0
2019-04-08,0.0
2019-04-10,-16.6667
2019-04-25,0.0
2019-05-14,0.0
2019-06-17,-14.0
2019-07-29,0.0
2019-08-05,2.3256
2019-09-10,84.0909
2019-09-17,-37.037
2019-09-18,86.2745
2019-10-03,-14.7368
2019-10-04,0.0
2019-10-07,-7.4074
2019-10-17,53.3333
2019-10-18,-31.3043
2019-10-21,45.5696
2019-10-22,-52.1739
2019-10-24,118.1818
2019-10-25,-1.6667
2019-10-31,0.0
2019-11-06,-40.678
2019-11-14,0.0
2019-11-25,0.0
2019-12-04,0.0
2019-12-09,0.0
2019-12-10,0.0
2020-01-06,0.0
2020-01-14,0.0
2020-02-05,98.5714
2020-02-06,-49.6403
2020-02-11,40.0
2020-02-26,-20.4082
2020-02-27,0.0
2020-02-28,1.2821
2020-03-03,22.7848
2020-03-05,19.5876
2020-03-06,-18.1034
2020-03-09,0.0
2020-03-10,26.3158
2020-03-12,0.0
2020-03-17,0.0
2020-03-20,58.3333
2020-03-23,0.0
2020-04-02,0.0
2020-04-06,-60.5263
2020-04-07,153.3333
2020-04-13,0.0
2020-04-20,0.0
2020-04-21,-57.3684
2020-05-07,0.0
2020-05-08,67.284
2020-05-11,40.2214
2020-05-20,0.0
2020-06-03,0.0
2020-06-08,5.2632
2020-06-09,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,-25.0
2020-07-02,26.6667
2020-07-08,-16.3158
2020-07-09,-18.239
2020-07-17,44.6154
