ticker,ELA US Equity
2005-12-02,-1.7856999999999998
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,-2.6818
2005-12-09,0.4671
2005-12-12,-0.0465
2005-12-14,4.0233
2005-12-15,-6.1033
2005-12-16,2.3810000000000002
2005-12-19,-6.0465
2005-12-20,2.9703
2005-12-23,-2.4038
2005-12-28,0.0
2005-12-29,-0.9852
2005-12-30,-0.995
2006-01-03,3.5176
2006-01-04,4.3689
2006-01-06,-6.9767
2006-01-09,0.5
2006-01-10,3.4826
2006-01-11,-3.3654
2006-01-12,-0.4975
2006-01-13,2.5
2006-01-17,-2.439
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,5.4938
2006-01-23,-2.1743
2006-01-25,-1.1628
2006-01-26,-0.9804
2006-01-27,-0.495
2006-01-30,0.0
2006-01-31,-0.4975
2006-02-02,0.0
2006-02-03,10.0
2006-02-06,-8.2955
2006-02-07,3.4696
2006-02-08,-1.3174000000000001
2006-02-10,-2.0692
2006-02-14,-0.3656
2006-02-15,0.0
2006-02-16,0.4975
2006-02-17,-0.2785
2006-02-21,-0.7136
2006-02-22,-3.0
2006-02-23,-2.0619
2006-02-24,7.8947
2006-02-27,2.439
2006-03-02,-2.3810000000000002
2006-03-03,0.8841
2006-03-06,-1.8435000000000001
2006-03-07,-6.4039
2006-03-08,-2.6316
2006-03-09,2.7027
2006-03-10,0.0
2006-03-14,-0.5263
2006-03-16,-1.5873
2006-03-17,5.914
2006-03-20,-8.1218
2006-03-21,0.0
2006-03-22,7.1823
2006-03-23,0.989
2006-03-24,-0.4689
2006-03-27,-3.0769
2006-03-28,-2.1164
2006-03-29,2.7027
2006-03-30,-2.6316
2006-03-31,21.6216
2006-04-03,2.9861
2006-04-04,11.3419
2006-04-05,-3.1008
2006-04-06,-0.4
2006-04-07,-6.0241
2006-04-10,-0.8547
2006-04-11,0.0
2006-04-12,3.8792999999999997
2006-04-13,-3.7344
2006-04-17,7.7586
2006-04-18,-6.4
2006-04-19,1.2821
2006-04-20,1.6878
2006-04-21,3.7344
2006-04-24,-2.4
2006-04-25,-3.2787
2006-04-26,1.6949
2006-04-27,0.0
2006-04-28,-3.3333
2006-05-01,7.7586
2006-05-02,-4.8
2006-05-03,-2.521
2006-05-04,2.5862
2006-05-05,0.8403
2006-05-08,-2.0833
2006-05-09,2.1277
2006-05-10,2.0833
2006-05-11,2.8571
2006-05-12,-2.7778
2006-05-15,6.5306
2006-05-16,-4.0565
2006-05-17,-2.5608
2006-05-18,-1.6393
2006-05-19,2.9167
2006-05-22,-3.6437
2006-05-23,0.4202
2006-05-24,-1.2551999999999999
2006-05-25,5.5032
2006-05-26,4.4229
2006-05-30,0.0
2006-05-31,-3.4615
2006-06-01,-6.7729
2006-06-02,6.8376
2006-06-05,-2.0
2006-06-06,-2.0408
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,2.9167
2006-06-12,0.0
2006-06-13,-2.4291
2006-06-14,-1.1618
2006-06-15,-0.5038
2006-06-16,0.0
2006-06-19,1.2658
2006-06-20,2.0833
2006-06-21,0.0
2006-06-22,1.6327
2006-06-23,-0.8032
2006-06-26,5.2632
2006-06-27,-1.9231
2006-06-28,1.1764999999999999
2006-06-29,-2.3256
2006-06-30,-5.1587
2006-07-03,-0.4184
2006-07-05,-1.6806999999999999
2006-07-06,13.2479
2006-07-07,1.8868
2006-07-10,7.037
2006-07-11,-6.5744
2006-07-12,-7.4074
2006-07-13,1.6
2006-07-14,0.0
2006-07-17,-11.0236
2006-07-18,14.1593
2006-07-19,-5.4264
2006-07-20,-0.0897
2006-07-21,-0.3205
2006-07-24,-5.7613
2006-07-25,-1.7467000000000001
2006-07-26,1.3389
2006-07-27,3.0645
2006-07-28,-6.383
2006-07-31,4.5455
2006-08-01,-4.3478
2006-08-02,0.0
2006-08-04,-4.0909
2006-08-07,23.2613
2006-08-08,-7.3366
2006-08-09,7.8838
2006-08-10,1.9231
2006-08-11,0.0
2006-08-14,-3.0189
2006-08-15,-2.7237
2006-08-16,0.0
2006-08-17,0.4
2006-08-18,1.5936
2006-08-21,1.9607999999999999
2006-08-22,-2.3077
2006-08-23,-4.7244
2006-08-24,-0.4132
2006-08-25,4.1494
2006-08-28,-3.1873
2006-08-29,23.4568
2006-08-30,-5.0
2006-08-31,5.2632
2006-09-01,3.0
2006-09-05,-2.9126
2006-09-07,-10.0
2006-09-08,-2.5926
2006-09-11,-0.7605
2006-09-12,2.9574
2006-09-13,-4.361
2006-09-14,-6.2257
2006-09-15,9.5436
2006-09-19,-7.822
2006-09-20,0.2003
2006-09-21,-1.1637
2006-09-22,-0.4149
2006-09-25,1.25
2006-09-26,-1.2346
2006-09-27,0.0
2006-09-28,-0.8333
2006-09-29,5.042
2006-10-02,4.005
2006-10-03,-0.0048
2006-10-04,2.3077
2006-10-05,-6.391
2006-10-06,0.4016
2006-10-09,-3.6
2006-10-10,3.7344
2006-10-11,-3.6
2006-10-12,-4.5643
2006-10-13,2.1739
2006-10-16,-2.1277
2006-10-17,8.6957
2006-10-18,-8.0
2006-10-19,2.6087
2006-10-24,2.2034
2006-10-25,1.5755
2006-10-26,-3.2653
2006-10-27,6.8934999999999995
2006-10-30,-6.4489
2006-10-31,0.0
2006-11-01,-2.9536
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,1.625
2006-11-09,-1.599
2006-11-10,0.0
2006-11-15,6.9565
2006-11-16,24.7967
2006-11-17,-4.886
2006-11-20,-7.1918
2006-11-21,-9.2251
2006-11-22,11.3821
2006-11-24,5.2258
2006-11-27,-1.4979
2006-11-28,-6.6901
2006-11-29,-3.7736
2006-11-30,-3.5294
2006-12-01,6.9182
2006-12-04,-2.2883
2006-12-05,-1.1673
2006-12-06,0.0
2006-12-07,-5.5118
2006-12-08,1.25
2006-12-11,2.8807
2006-12-12,10.0
2006-12-13,-4.5818
2006-12-14,-0.9146
2006-12-15,-0.7692
2006-12-18,1.1628
2006-12-19,0.3831
2006-12-20,3.4351
2006-12-21,-2.214
2006-12-22,-4.9056999999999995
2006-12-26,7.5397
2006-12-27,-1.476
2006-12-28,-6.367
2006-12-29,1.6
2007-01-03,5.1181
2007-01-04,2.2472
2007-01-05,-3.2967
2007-01-08,1.5152
2007-01-09,1.4925
2007-01-10,-4.4118
2007-01-11,4.6154
2007-01-12,3.3088
2007-01-16,6.0498
2007-01-17,-2.6846
2007-01-18,0.0
2007-01-19,-1.0345
2007-01-22,-3.8327999999999998
2007-01-23,0.7246
2007-01-24,-0.7194
2007-01-25,-4.3478
2007-01-26,4.9242
2007-01-29,-2.1661
2007-01-30,5.1661
2007-01-31,-3.864
2007-02-01,-2.1853
2007-02-02,-1.4925
2007-02-05,-0.7623
2007-02-06,-1.9037
2007-02-07,2.7237
2007-02-08,0.0
2007-02-09,-1.5152
2007-02-12,-1.5385
2007-02-13,0.3906
2007-02-14,-0.7782
2007-02-15,-1.1764999999999999
2007-02-16,1.1905000000000001
2007-02-20,-3.1373
2007-02-21,6.8826
2007-02-22,-1.8939
2007-02-23,5.0193
2007-02-26,1.4706000000000001
2007-02-27,-9.4203
2007-02-28,2.76
2007-03-01,1.9851999999999999
2007-03-02,-4.5802
2007-03-05,-4.0
2007-03-06,0.0
2007-03-07,-0.8333
2007-03-08,23.9496
2007-03-09,0.0
2007-03-12,-3.0508
2007-03-13,-8.042
2007-03-14,-0.1663
2007-03-15,0.5475
2007-03-16,-4.5455
2007-03-19,2.3810000000000002
2007-03-20,0.3876
2007-03-22,-2.3166
2007-03-23,0.7905
2007-03-26,-3.1373
2007-03-27,0.0
2007-03-28,2.0243
2007-03-29,-2.3810000000000002
2007-03-30,-1.2195
2007-04-02,1.6461000000000001
2007-04-03,17.8138
2007-04-04,-9.9656
2007-04-05,4.9618
2007-04-09,-5.0909
2007-04-10,-1.1494
2007-04-11,-0.3028
2007-04-12,3.0251
2007-04-13,-1.8868
2007-04-16,-3.0769
2007-04-17,-2.3810000000000002
2007-04-18,2.0325
2007-04-19,-2.3904
2007-04-20,-2.449
2007-04-23,0.0
2007-04-24,4.6025
2007-04-25,-2.8
2007-04-26,1.1934
2007-04-27,2.074
2007-04-30,-4.3825
2007-05-01,-0.4167
2007-05-02,0.0837
2007-05-03,-1.0791
2007-05-04,0.5837
2007-05-07,3.7815
2007-05-08,2.0243
2007-05-09,-0.7937
2007-05-10,0.4
2007-05-11,0.0
2007-05-14,3.5857
2007-05-16,-4.6154
2007-05-17,1.6129
2007-05-18,-0.3968
2007-05-21,0.3934
2007-05-22,-0.2976
2007-05-23,-0.8906
2007-05-24,2.8112
2007-05-25,-1.1719
2007-05-29,-0.4348
2007-05-30,-1.5482
2007-05-31,2.8226
2007-06-01,-1.1764999999999999
2007-06-04,1.5873
2007-06-05,-1.5625
2007-06-06,1.2624
2007-06-07,-0.071
2007-06-08,1.1764999999999999
2007-06-11,-0.3876
2007-06-12,0.3891
2007-06-13,11.2403
2007-06-14,2.7875
2007-06-15,4.4068
2007-06-18,-2.5974
2007-06-19,5.0
2007-06-20,1.5873
2007-06-21,-5.8438
2007-06-22,0.2323
2007-06-25,2.3179
2007-06-26,6.8002
2007-06-27,10.6019
2007-06-28,6.8493
2007-06-29,-6.6667
2007-07-02,6.3187
2007-07-03,-3.1008
2007-07-06,-2.9699999999999998
2007-07-09,4.4351
2007-07-10,-0.5526
2007-07-11,0.5557
2007-07-12,1.3158
2007-07-13,-0.2597
2007-07-16,-0.7813
2007-07-17,-0.2625
2007-07-18,0.0
2007-07-19,1.0526
2007-07-20,3.6458
2007-07-23,1.2563
2007-07-24,6.9479
2007-07-25,0.0
2007-07-26,0.9281
2007-07-27,-10.2069
2007-07-30,2.4066
2007-07-31,0.0
2007-08-01,-0.75
2007-08-02,-1.7601
2007-08-03,2.5608
2007-08-06,-0.25
2007-08-07,-23.5589
2007-08-08,32.1311
2007-08-09,-6.4516
2007-08-10,-2.3872999999999998
2007-08-13,2.7174
2007-08-14,4.2328
2007-08-15,-3.2995
2007-08-16,-1.5748
2007-08-17,-4.0
2007-08-20,0.8333
2007-08-21,3.3058
2007-08-22,-2.4667
2007-08-23,3.8961
2007-08-24,-2.6283
2007-08-27,-0.5439
2007-08-28,7.337
2007-08-29,0.0
2007-08-30,-2.7848
2007-08-31,-3.125
2007-09-04,1.8817
2007-09-05,-1.847
2007-09-06,-2.6882
2007-09-07,2.4862
2007-09-10,-5.3908
2007-09-11,0.2849
2007-09-12,6.5341000000000005
2007-09-13,2.4
2007-09-14,-1.1458
2007-09-17,-1.2118
2007-09-18,-4.64
2007-09-19,-0.1678
2007-09-20,0.5602
2007-09-21,-2.2284
2007-09-24,-1.1396
2007-09-25,0.8646
2007-09-26,7.7143
2007-09-27,-9.2838
2007-09-28,3.8012
2007-10-01,3.9436999999999998
2007-10-02,0.542
2007-10-03,2.1563
2007-10-04,4.2216
2007-10-05,1.2658
2007-10-08,8.75
2007-10-09,-3.2184
2007-10-10,3.3254
2007-10-11,0.0
2007-10-12,-2.9885
2007-10-15,3.5545
2007-10-16,1.8307
2007-10-17,-1.573
2007-10-18,0.4566
2007-10-19,2.1023
2007-10-22,2.3901
2007-10-23,5.5463000000000005
2007-10-24,8.1359
2007-10-25,1.9048
2007-10-26,-1.1215
2007-10-29,7.7505
2007-10-30,-0.5263
2007-10-31,4.0542
2007-11-01,-2.5403000000000002
2007-11-02,-6.087
2007-11-05,4.6296
2007-11-06,-3.5398
2007-11-07,8.2569
2007-11-08,0.0
2007-11-09,0.8475
2007-11-12,0.0021
2007-11-13,0.8382
2007-11-14,-0.8333
2007-11-15,0.0
2007-11-16,0.8403
2007-11-19,-5.8333
2007-11-20,-4.7788
2007-11-21,-0.9294
2007-11-23,3.1895
2007-11-26,-2.7273
2007-11-27,-0.7477
2007-11-28,1.6949
2007-11-29,6.2963000000000005
2007-11-30,-6.7943999999999996
2007-12-03,1.8692
2007-12-04,-2.0183
2007-12-05,0.1873
2007-12-06,-0.7477
2007-12-07,-0.1883
2007-12-10,-1.8868
2007-12-11,-1.9231
2007-12-12,1.9632
2007-12-13,-0.0024
2007-12-14,-0.9615
2007-12-17,-3.8859
2007-12-18,1.0127
2007-12-19,0.0
2007-12-20,1.0
2007-12-21,0.0
2007-12-24,1.9802
2007-12-26,0.7767
2007-12-27,2.1195
2007-12-28,-0.9434
2007-12-31,0.0
2008-01-02,-0.7619
2008-01-03,-4.0307
2008-01-04,0.0
2008-01-07,-2.0
2008-01-08,-11.2245
2008-01-09,-5.2874
2008-01-10,2.9126
2008-01-11,9.6698
2008-01-14,-9.6774
2008-01-15,-0.9524
2008-01-16,5.0481
2008-01-17,-1.6018
2008-01-18,1.1657
2008-01-22,-0.0029
2008-01-23,-0.4598
2008-01-24,1.6166
2008-01-25,-7.7273
2008-01-28,8.3744
2008-01-29,0.9091
2008-01-30,1.3514
2008-01-31,4.4444
2008-02-01,1.0638
2008-02-04,2.1053
2008-02-05,-1.0284
2008-02-06,1.6640000000000001
2008-02-07,1.4344000000000001
2008-02-08,1.0101
2008-02-11,1.2
2008-02-12,-1.1858
2008-02-13,0.0
2008-02-14,-3.0
2008-02-15,2.6804
2008-02-19,1.4031
2008-02-20,-1.5817
2008-02-21,0.6036
2008-02-22,0.0
2008-02-25,-1.0
2008-02-26,1.2121
2008-02-27,0.7984
2008-02-28,3.9604
2008-02-29,2.8571
2008-03-03,-4.6296
2008-03-04,0.0
2008-03-05,0.9709
2008-03-06,-0.7692
2008-03-07,-7.5581
2008-03-10,6.499
2008-03-11,-0.1969
2008-03-12,-1.3807
2008-03-13,-4.8
2008-03-14,-3.3587
2008-03-17,1.0842
2008-03-18,-3.2258
2008-03-19,1.1111
2008-03-20,2.1978
2008-03-24,-0.9785
2008-03-25,4.2458
2008-03-26,4.1667
2008-03-27,1.0
2008-03-28,-1.0891
2008-03-31,0.9009
2008-04-01,-1.9841
2008-04-02,-0.6048
2008-04-03,0.8121
2008-04-04,-1.0101
2008-04-07,0.8163
2008-04-08,0.2024
2008-04-09,0.0
2008-04-10,-1.0076
2008-04-11,-0.0026
2008-04-14,-6.1224
2008-04-15,-6.5217
2008-04-16,-4.6512
2008-04-17,3.6585
2008-04-18,4.7029
2008-04-21,-1.1208
2008-04-22,1.1364
2008-04-23,-1.1236
2008-04-24,-3.4091
2008-04-25,2.3529
2008-04-28,0.0
2008-04-29,-4.5977
2008-04-30,-2.6506
2008-05-01,3.9573
2008-05-02,-1.1399
2008-05-05,-1.2524
2008-05-06,2.439
2008-05-07,-1.1905000000000001
2008-05-08,1.2048
2008-05-09,2.3810000000000002
2008-05-12,4.6512
2008-05-13,-2.2222
2008-05-14,2.2727
2008-05-15,-4.4444
2008-05-16,3.4884
2008-05-19,2.2472
2008-05-20,7.4698
2008-05-21,-2.8605
2008-05-22,-4.2105
2008-05-23,-1.3187
2008-05-27,-4.4543
2008-05-28,-0.2331
2008-05-29,0.4673
2008-05-30,0.3953
2008-06-02,-3.8655
2008-06-03,-0.003
2008-06-04,-2.1687
2008-06-05,-8.6207
2008-06-06,1.6173
2008-06-09,-3.9788
2008-06-10,-2.2652
2008-06-11,-1.0741
2008-06-12,-1.425
2008-06-13,1.7264
2008-06-16,3.9979
2008-06-17,-6.0274
2008-06-18,-3.7901
2008-06-19,12.1212
2008-06-20,-5.4054
2008-06-23,-2.2857
2008-06-24,-2.0468
2008-06-25,-7.4627
2008-06-26,3.2258
2008-06-27,-2.5938
2008-06-30,-6.3202
2008-07-01,1.0274
2008-07-02,-3.0508
2008-07-03,-5.2448
2008-07-07,-3.69
2008-07-08,3.4483
2008-07-09,-1.8519
2008-07-10,3.7736
2008-07-11,1.8182
2008-07-14,7.1429
2008-07-15,1.6667
2008-07-16,-0.9836
2008-07-17,-0.6623
2008-07-18,6.6667
2008-07-21,-3.125
2008-07-22,12.9032
2008-07-23,5.7143
2008-07-24,2.7027
2008-07-25,-3.9474
2008-07-28,-2.6027
2008-07-29,-1.5471
2008-07-30,-4.2857
2008-07-31,1.4384000000000001
2008-08-04,-1.418
2008-08-05,-1.194
2008-08-06,-3.3233
2008-08-07,0.0
2008-08-08,0.0039
2008-08-11,0.0
2008-08-12,0.0273
2008-08-13,-0.0312
2008-08-14,0.0
2008-08-15,-6.25
2008-08-19,0.0
2008-08-20,-2.9333
2008-08-21,-0.4121
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,10.3448
2008-08-28,-3.7539
2008-08-29,2.2769
2008-09-02,-1.5873
2008-09-03,4.8347
2008-09-04,-4.6117
2008-09-05,-3.2258
2008-09-08,-1.6667
2008-09-09,-11.5254
2008-09-10,5.364
2008-09-11,-3.0909
2008-09-12,1.3133
2008-09-15,-5.5556
2008-09-16,-1.1764999999999999
2008-09-17,-0.3968
2008-09-18,0.4034
2008-09-19,5.1535
2008-09-22,1.5093999999999999
2008-09-23,-6.6914
2008-09-24,5.5777
2008-09-25,-3.7736
2008-09-26,0.0
2008-09-29,-1.9559
2008-09-30,2.7949
2008-10-01,1.1673
2008-10-02,-7.6923
2008-10-03,-6.2448
2008-10-06,-11.116
2008-10-07,-21.5
2008-10-08,-4.4586
2008-10-09,5.9917
2008-10-10,-37.102
2008-10-13,110.0
2008-10-14,0.0
2008-10-15,-3.8095
2008-10-16,3.9604
2008-10-17,7.1429
2008-10-20,-2.6667
2008-10-21,-4.1096
2008-10-22,2.3810000000000002
2008-10-23,-11.6279
2008-10-24,-7.3684
2008-10-28,11.931799999999999
2008-10-29,-0.0063
2008-10-30,-3.5472
2008-10-31,-10.0
2008-11-03,-0.5848
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,5.2941
2008-11-10,-5.0279
2008-11-11,-2.9412000000000003
2008-11-12,-20.6061
2008-11-13,18.3206
2008-11-14,-9.6694
2008-11-17,-14.2844
2008-11-18,-4.1766
2008-11-19,4.3478
2008-11-20,4.1667
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,4.0
2008-11-26,-7.6923
2008-11-28,4.1667
2008-12-01,0.0
2008-12-02,-4.01
2008-12-03,-4.1567
2008-12-04,-8.6848
2008-12-05,4.7494
2008-12-08,4.0795
2008-12-09,-2.1727
2008-12-10,-4.4643
2008-12-11,3.7266
2008-12-12,2.7143
2008-12-15,11.7544
2008-12-16,15.3846
2008-12-17,-1.3605
2008-12-18,5.5172
2008-12-19,-5.2288
2008-12-22,0.0
2008-12-23,2.7586
2008-12-26,0.6711
2008-12-29,-3.3333
2008-12-30,-3.4569
2008-12-31,21.4394
2009-01-02,0.5882
2009-01-07,0.6323
2009-01-08,4.6018
2009-01-12,0.0
2009-01-13,-13.8889
2009-01-14,-3.4839
2009-01-15,-6.4171
2009-01-16,7.1429
2009-01-20,-1.3333
2009-01-21,-2.027
2009-01-22,3.4397
2009-01-23,-3.3253
2009-01-26,2.75
2009-01-29,-6.0324
2009-02-02,7.1429
2009-02-03,-13.3333
2009-02-04,11.538499999999999
2009-02-05,11.0345
2009-02-06,-3.7345
2009-02-09,1.2985
2009-02-10,-5.7325
2009-02-11,0.0
2009-02-12,-2.027
2009-02-13,-8.9741
2009-02-17,-24.9929
2009-02-18,2.0202
2009-02-19,-5.9406
2009-02-20,-3.1579
2009-02-23,-10.8696
2009-02-24,13.4146
2009-02-25,-3.2258
2009-02-26,-2.2222
2009-02-27,-3.4091
2009-03-02,0.0
2009-03-05,3.5294
2009-03-06,-9.0909
2009-03-09,5.0
2009-03-10,-2.3810000000000002
2009-03-11,1.2195
2009-03-12,1.2048
2009-03-13,2.3810000000000002
2009-03-18,-2.3401
2009-03-19,4.0036
2009-03-24,-0.4007
2009-03-25,-2.2989
2009-03-26,-10.5882
2009-03-27,11.8421
2009-03-30,-2.3676
2009-03-31,2.4251
2009-04-01,0.0
2009-04-02,-5.8824
2009-04-03,4.9844
2009-04-06,-4.7477
2009-04-07,5.0
2009-04-08,0.2976
2009-04-09,0.8902
2009-04-13,4.7059
2009-04-14,0.0
2009-04-15,-3.3708
2009-04-16,0.0
2009-04-17,3.4884
2009-04-20,0.0
2009-04-22,6.7416
2009-04-23,15.4408
2009-04-24,-8.8163
2009-04-27,-0.65
2009-04-28,-4.3785
2009-04-29,-1.0526
2009-04-30,6.383
2009-05-01,-5.0
2009-05-04,-1.0526
2009-05-05,12.9255
2009-05-06,-5.7937
2009-05-07,5.0
2009-05-08,-7.619
2009-05-11,10.3093
2009-05-12,-5.6075
2009-05-13,3.9604
2009-05-14,0.0
2009-05-15,-4.7619
2009-05-18,5.0
2009-05-19,-1.9048
2009-05-20,-0.0121
2009-05-21,-2.9008000000000003
2009-05-22,1.9875
2009-05-26,1.9733
2009-05-27,2.8846
2009-05-28,-6.5304
2009-05-29,-3.0121
2009-06-01,8.1443
2009-06-02,3.8966
2009-06-03,0.0115
2009-06-05,-7.3394
2009-06-08,1.9802
2009-06-09,1.9417
2009-06-10,3.8095
2009-06-11,-3.6696999999999997
2009-06-15,-3.3155
2009-06-16,5.3992
2009-06-17,2.7921
2009-06-18,0.0114
2009-06-19,-5.4545
2009-06-22,4.8077
2009-06-23,0.0
2009-06-24,0.906
2009-06-25,5.4552
2009-06-26,-8.6001
2009-06-29,-0.9551
2009-06-30,4.7619
2009-07-01,-7.2727
2009-07-02,-2.9412000000000003
2009-07-06,3.0303
2009-07-07,0.9804
2009-07-08,0.9709
2009-07-09,-1.9351
2009-07-10,1.9733
2009-07-13,-3.8462
2009-07-14,3.0
2009-07-16,-7.767
2009-07-17,-6.3158
2009-07-20,7.8652
2009-07-21,-7.2917
2009-07-22,2.2472
2009-07-23,-1.0989
2009-07-24,-6.6667
2009-07-27,4.7619
2009-07-28,3.4091
2009-07-29,-6.5934
2009-07-30,6.4485
2009-07-31,3.8889
2009-08-03,-8.5106
2009-08-04,1.1628
2009-08-05,0.0
2009-08-06,-5.7471
2009-08-07,0.0
2009-08-10,-1.2195
2009-08-11,0.0
2009-08-13,4.9383
2009-08-14,-8.2353
2009-08-17,46.1538
2009-08-18,-0.8772
2009-08-19,1.7699
2009-08-20,17.3913
2009-08-21,3.7037
2009-08-24,-3.5714
2009-08-25,2.9352
2009-08-26,-1.4123
2009-08-27,-9.4891
2009-08-28,-1.6129
2009-08-31,1.3115
2009-09-01,-0.4854
2009-09-02,0.813
2009-09-03,10.0806
2009-09-04,-1.0989
2009-09-08,2.9537
2009-09-09,3.6064
2009-09-10,-2.7778
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-0.7232
2009-09-16,1.439
2009-09-17,0.0089
2009-09-18,2.1277
2009-09-21,-0.0087
2009-09-22,-2.7693
2009-09-23,0.0
2009-09-24,1.4285999999999999
2009-09-25,0.0
2009-09-28,-0.0088
2009-09-29,-0.7043
2009-09-30,0.4344
2009-10-01,-0.4237
2009-10-06,-3.5461
2009-10-07,0.0092
2009-10-08,5.1374
2009-10-09,-4.1958
2009-10-12,0.0
2009-10-13,2.9288
2009-10-14,10.6063
2009-10-15,0.6612
2009-10-16,-1.2739
2009-10-19,1.9798
2009-10-20,2.4871
2009-10-21,-1.2346
2009-10-22,1.25
2009-10-23,-0.0077
2009-10-26,-3.0867
2009-10-27,1.8552
2009-10-28,-5.566
2009-10-29,0.7036
2009-10-30,-1.3564
2009-11-02,2.0
2009-11-03,3.268
2009-11-04,7.587
2009-11-05,2.9487
2009-11-06,-5.7214
2009-11-09,-1.8107
2009-11-10,-2.2222
2009-11-11,2.2806
2009-11-12,-1.2422
2009-11-13,-0.6172
2009-11-16,-0.6289
2009-11-17,-22.1501
2009-11-18,1.6259000000000001
2009-11-19,0.0
2009-11-20,5.5894
2009-11-23,-4.5455
2009-11-24,3.9782
2009-11-25,3.0436
2009-11-27,0.0
2009-11-30,1.4815
2009-12-01,3.6405
2009-12-02,-5.9072
2009-12-03,-1.9367999999999999
2009-12-04,1.517
2009-12-07,-4.5113
2009-12-09,-0.748
2009-12-10,5.5137
2009-12-11,-0.7519
2009-12-14,2.2727
2009-12-15,-3.7037
2009-12-16,7.6923
2009-12-17,-2.1429
2009-12-18,-1.4599
2009-12-22,-3.7037
2009-12-23,11.5481
2009-12-24,-6.215
2009-12-28,0.0
2009-12-29,-2.2059
2009-12-31,6.015
2010-01-04,-0.7004
2010-01-05,-5.7138
2010-01-06,-0.767
2010-01-07,3.0534
2010-01-11,-2.963
2010-01-12,2.2901
2010-01-13,0.7369
2010-01-14,-2.9539999999999997
2010-01-19,2.3426
2010-01-20,-0.042
2010-01-21,1.4830999999999999
2010-01-22,1.4706000000000001
2010-01-25,0.7246
2010-01-26,6.4748
2010-01-27,-3.3784
2010-01-29,-4.1958
2010-02-01,3.6496
2010-02-03,2.8169
2010-02-04,0.0
2010-02-05,-0.6935
2010-02-08,2.0778
2010-02-09,4.7297
2010-02-10,1.9355
2010-02-11,6.3291
2010-02-12,-0.8929
2010-02-16,3.3108
2010-02-17,-4.0695
2010-02-18,-2.4241
2010-02-19,-0.6288
2010-02-22,1.25
2010-02-23,3.0864
2010-02-24,-1.1976
2010-02-25,1.8106
2010-02-26,-3.5643000000000002
2010-03-01,14.1975
2010-03-02,3.777
2010-03-03,5.7361
2010-03-04,-0.9852
2010-03-05,7.4627
2010-03-08,0.463
2010-03-09,1.3825
2010-03-10,-4.5455
2010-03-11,7.619
2010-03-12,-0.4425
2010-03-15,0.0667
2010-03-16,-5.8406
2010-03-17,-4.3779
2010-03-18,-1.3411
2010-03-19,7.5
2010-03-22,-3.2558
2010-03-23,0.9615
2010-03-24,-4.7619
2010-03-25,3.0
2010-03-29,0.4308
2010-03-30,1.5105
2010-03-31,7.1424
2010-04-01,0.4389
2010-04-05,12.8263
2010-04-06,1.9658
2010-04-07,-2.3918
2010-04-08,-9.7648
2010-04-09,15.7205
2010-04-12,-2.0755
2010-04-13,-0.6936
2010-04-14,2.8327999999999998
2010-04-15,-4.5283
2010-04-16,1.9713
2010-04-20,-5.8045
2010-04-21,-2.0292
2010-04-22,8.3034
2010-04-23,2.7729
2010-04-26,-9.6981
2010-04-27,6.5556
2010-04-28,-1.956
2010-04-29,4.0
2010-04-30,-1.3462
2010-05-03,-2.5341
2010-05-04,0.0
2010-05-05,-1.205
2010-05-06,-2.0193
2010-05-07,1.2397
2010-05-10,2.0408
2010-05-11,-2.8
2010-05-12,2.8807
2010-05-13,-4.0
2010-05-14,10.4167
2010-05-17,3.7736
2010-05-18,0.0
2010-05-19,7.2727
2010-05-20,4.7458
2010-05-21,-4.5348
2010-05-24,-6.7588
2010-05-25,-2.5632
2010-05-26,-4.4776
2010-05-27,3.5156
2010-05-28,-5.283
2010-06-01,-1.992
2010-06-02,5.6911000000000005
2010-06-03,6.5385
2010-06-04,-7.5812
2010-06-07,-7.8125
2010-06-08,8.8983
2010-06-09,3.8911
2010-06-10,6.367
2010-06-11,4.9296
2010-06-14,5.0336
2010-06-15,1.278
2010-06-16,-3.7855
2010-06-17,-0.0041
2010-06-18,2.4632
2010-06-21,-0.8
2010-06-22,3.2258
2010-06-23,-3.125
2010-06-24,3.2258
2010-06-25,-3.125
2010-06-28,-1.9395
2010-06-29,5.2675
2010-06-30,-0.9375
2010-07-01,-1.2618
2010-07-02,0.639
2010-07-06,-0.004
2010-07-07,2.8612
2010-07-08,-1.2346
2010-07-09,-2.5
2010-07-12,-2.8846
2010-07-13,-0.33
2010-07-14,3.6051
2010-07-15,-3.3199
2010-07-16,-0.3306
2010-07-19,-0.4975
2010-07-20,-4.0
2010-07-21,2.2569
2010-07-22,1.8676
2010-07-23,-1.6667
2010-07-26,-2.0466
2010-07-27,0.013
2010-07-29,-2.0761
2010-07-30,2.4735
2010-08-02,0.0
2010-08-03,-0.3448
2010-08-04,0.346
2010-08-05,1.7241
2010-08-06,1.0169
2010-08-09,2.349
