ticker,SYTE US Equity
2005-03-02,-14.6341
2005-03-03,0.0
2005-03-07,2.8571
2005-03-08,-2.7778
2005-03-09,-8.5714
2005-03-10,0.0
2005-03-11,6.25
2005-03-14,-8.8235
2005-03-15,3.2258
2005-03-16,6.25
2005-03-17,2.9412000000000003
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-8.5714
2005-03-23,6.25
2005-03-24,8.8235
2005-03-28,16.2162
2005-03-29,-6.9767
2005-03-30,0.0
2005-03-31,-17.5
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-6.0606
2005-04-06,-3.2258
2005-04-07,10.0
2005-04-08,-6.0606
2005-04-11,0.0
2005-04-12,-9.6774
2005-04-14,-10.7143
2005-04-15,20.0
2005-04-18,6.6667
2005-04-19,-9.375
2005-04-20,-3.4483
2005-04-21,-7.1429
2005-04-22,0.0
2005-04-25,3.8462
2005-04-26,0.0
2005-04-27,-11.1111
2005-04-28,0.0
2005-04-29,16.6667
2005-05-02,-3.5714
2005-05-03,11.1111
2005-05-04,-3.3333
2005-05-05,-7.3276
2005-05-06,-10.6977
2005-05-09,4.1667
2005-05-10,-2.0
2005-05-11,2.0408
2005-05-12,20.0
2005-05-13,-13.3333
2005-05-16,15.3846
2005-05-17,0.0
2005-05-18,6.6667
2005-05-19,3.125
2005-05-20,0.0
2005-05-23,-19.697
2005-05-24,16.9811
2005-05-25,0.0
2005-05-26,6.4516
2005-05-27,-3.0303
2005-05-31,3.125
2005-06-01,6.0606
2005-06-02,-2.8571
2005-06-03,-5.8824
2005-06-06,0.0
2005-06-07,9.375
2005-06-08,-5.7143
2005-06-09,3.0303
2005-06-10,0.0
2005-06-13,8.8235
2005-06-14,0.0
2005-06-15,-5.4054
2005-06-16,0.0
2005-06-17,-5.7143
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-18.1818
2005-06-24,18.5185
2005-06-27,-21.875
2005-06-28,24.0
2005-06-29,-19.3548
2005-06-30,4.0
2005-07-01,19.2308
2005-07-05,-3.2258
2005-07-06,6.6667
2005-07-07,-15.625
2005-07-08,0.0
2005-07-11,-3.7037
2005-07-12,-15.3846
2005-07-13,9.0909
2005-07-15,16.6667
2005-07-18,-10.7143
2005-07-19,12.0
2005-07-21,-10.7143
2005-07-22,12.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,-10.7143
2005-07-29,12.0
2005-08-01,-14.2857
2005-08-02,29.1667
2005-08-03,6.4516
2005-08-04,15.1515
2005-08-05,0.0
2005-08-08,2.6316
2005-08-09,0.0
2005-08-10,-5.1282
2005-08-11,0.0
2005-08-12,8.1081
2005-08-15,7.5
2005-08-16,4.6512
2005-08-17,-11.1111
2005-08-18,-2.5
2005-08-19,-17.9487
2005-08-22,9.375
2005-08-23,-2.8571
2005-08-24,5.8824
2005-08-25,50.0
2005-08-26,-7.4074
2005-08-29,-12.0
2005-08-30,11.3636
2005-08-31,-6.1224
2005-09-01,-6.5217
2005-09-02,0.0
2005-09-06,-2.3256
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,7.1429
2005-09-12,4.4444
2005-09-13,-10.6383
2005-09-14,4.7619
2005-09-15,0.0
2005-09-16,9.0909
2005-09-19,4.1667
2005-09-20,2.0
2005-09-21,7.8431
2005-09-22,10.9091
2005-09-23,-3.2787
2005-09-26,-18.6441
2005-09-27,12.5
2005-09-28,-3.7037
2005-09-29,-3.8462
2005-09-30,10.0
2005-10-03,-1.8182
2005-10-04,-1.8519
2005-10-05,11.3208
2005-10-06,-11.8644
2005-10-07,5.7692
2005-10-10,-10.9091
2005-10-11,2.0408
2005-10-12,0.0
2005-10-13,2.0
2005-10-14,5.8824
2005-10-17,0.0
2005-10-18,-1.8519
2005-10-19,-7.5472
2005-10-20,6.1224
2005-10-21,0.0
2005-10-24,-7.6923
2005-10-25,4.1667
2005-10-26,4.0
2005-10-27,15.3846
2005-10-28,-1.6667
2005-10-31,-3.3898
2005-11-01,-10.526299999999999
2005-11-02,5.8824
2005-11-03,7.4074
2005-11-04,0.0
2005-11-07,6.8966
2005-11-08,4.8387
2005-11-09,-4.6154
2005-11-10,3.2258
2005-11-11,-4.6875
2005-11-14,-1.6393
2005-11-15,-8.3333
2005-11-16,7.2727
2005-11-17,-1.6949
2005-11-18,-10.3448
2005-11-21,7.6923
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,5.3571
2005-11-29,0.0
2005-12-01,-1.6949
2005-12-02,-3.4483
2005-12-05,-7.1429
2005-12-06,1.9231
2005-12-07,0.0
2005-12-08,3.7736
2005-12-09,-5.4545
2005-12-13,1.9231
2005-12-14,-1.6509
2005-12-15,5.5156
2005-12-16,-5.4545
2005-12-19,9.375
2005-12-20,5.4945
2005-12-21,0.0
2005-12-22,-5.0
2005-12-23,1.7544
2005-12-27,0.0
2005-12-28,-1.7241
2005-12-29,-3.5088
2005-12-30,1.8182
2006-01-03,3.5714
2006-01-04,-5.1724
2006-01-05,0.0
2006-01-06,9.0909
2006-01-09,-3.3333
2006-01-10,20.6897
2006-01-11,-5.7143
2006-01-12,4.5455
2006-01-13,-5.7971
2006-01-17,14.0385
2006-01-18,-4.2159
2006-01-19,-2.8169
2006-01-20,0.0
2006-01-23,4.3478
2006-01-24,2.7778
2006-01-25,-2.7027
2006-01-26,1.3889
2006-01-27,2.0548
2006-01-30,7.3826
2006-01-31,-1.25
2006-02-01,-3.7975
2006-02-02,7.8947
2006-02-03,-7.3171
2006-02-06,1.3158
2006-02-07,3.7338
2006-02-08,-1.0955
2006-02-09,-6.1709
2006-02-10,-0.1686
2006-02-13,-2.7027
2006-02-14,4.1667
2006-02-15,-5.0833
2006-02-17,4.6532
2006-02-21,-2.0134
2006-02-22,-1.3699
2006-02-23,0.0
2006-02-27,-2.7778
2006-02-28,7.1429
2006-03-01,0.0
2006-03-02,9.3333
2006-03-03,0.0
2006-03-06,-2.439
2006-03-07,-2.5
2006-03-08,-2.5641
2006-03-09,4.1118
2006-03-10,26.3823
2006-03-13,-7.0
2006-03-14,-3.2258
2006-03-15,4.4444
2006-03-16,-6.383
2006-03-17,2.2727
2006-03-20,0.0
2006-03-21,16.6667
2006-03-22,4.7619
2006-03-23,-4.5455
2006-03-24,0.0
2006-03-27,3.8095
2006-03-28,0.0
2006-03-29,-1.8349
2006-03-30,-3.7382999999999997
2006-03-31,-6.3107
2006-04-03,-3.6269
2006-04-04,3.3602
2006-04-05,3.9012000000000002
2006-04-06,-3.8798
2006-04-07,0.0
2006-04-10,-5.2083
2006-04-11,4.3956
2006-04-12,-8.4211
2006-04-13,2.2989
2006-04-17,3.3708
2006-04-18,-11.9565
2006-04-19,11.1111
2006-04-20,-5.4167
2006-04-21,1.0279
2006-04-25,-5.2326
2006-04-26,1.8405
2006-04-27,-1.2048
2006-04-28,0.0
2006-05-01,1.8293
2006-05-02,-0.5988
2006-05-03,-3.6145
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,21.25
2006-05-10,-15.4639
2006-05-11,1.2195
2006-05-12,-3.6145
2006-05-15,-5.0
2006-05-16,10.526299999999999
2006-05-17,-1.1905000000000001
2006-05-18,-6.0241
2006-05-19,-6.4103
2006-05-22,-9.589
2006-05-23,5.5870999999999995
2006-05-24,1.8834
2006-05-25,-1.4085
2006-05-26,8.392900000000001
2006-05-30,0.0
2006-05-31,-5.1071
2006-06-01,-11.1111
2006-06-02,1.5625
2006-06-05,0.0
2006-06-06,4.6154
2006-06-07,-1.4706000000000001
2006-06-08,-2.9851
2006-06-12,-7.6923
2006-06-13,0.2083
2006-06-14,-0.2079
2006-06-15,0.0
2006-06-16,6.6667
2006-06-19,-3.125
2006-06-20,-1.6129
2006-06-22,4.918
2006-06-26,0.0
2006-06-28,1.5625
2006-06-29,1.5385
2006-06-30,1.5152
2006-07-03,0.0
2006-07-05,2.9851
2006-07-06,1.4493
2006-07-07,-4.2857
2006-07-10,0.0
2006-07-11,4.4776
2006-07-12,-8.5714
2006-07-13,0.0
2006-07-14,-1.5625
2006-07-17,-12.6984
2006-07-18,3.6364
2006-07-19,7.0175
2006-07-20,0.0
2006-07-21,14.7541
2006-07-26,0.0
2006-07-27,-5.7143
2006-07-28,0.0
2006-07-31,-12.1212
2006-08-01,0.0
2006-08-02,3.4483
2006-08-04,-1.6667
2006-08-07,-1.6949
2006-08-08,-6.8966
2006-08-09,1.8519
2006-08-10,0.0
2006-08-11,5.4545
2006-08-15,17.2414
2006-08-16,2.9412000000000003
2006-08-17,-5.7143
2006-08-18,9.0909
2006-08-21,-1.3889
2006-08-22,-5.6338
2006-08-23,-1.4925
2006-08-24,-7.5758
2006-08-25,0.0
2006-08-28,6.5574
2006-08-29,6.1538
2006-08-31,-8.6957
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,-1.5873
2006-09-11,-3.2258
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,3.3333
2006-09-15,-3.2258
2006-09-18,3.3333
2006-09-19,1.6129
2006-09-20,6.3492
2006-09-21,-7.4627
2006-09-22,4.8387
2006-09-25,7.6923
2006-09-26,0.0
2006-09-27,-1.4285999999999999
2006-09-28,1.4493
2006-09-29,0.0
2006-10-02,-2.8571
2006-10-03,-4.4118
2006-10-05,1.5385
2006-10-09,9.0909
2006-10-11,-11.1111
2006-10-12,4.6875
2006-10-13,-5.9701
2006-10-16,1.5873
2006-10-17,12.5
2006-10-18,-8.3333
2006-10-19,0.0
2006-10-20,-1.5152
2006-10-23,4.6154
2006-10-24,2.9412000000000003
2006-10-25,-1.4285999999999999
2006-10-26,-7.2464
2006-10-27,0.0
2006-10-30,0.0
2006-11-01,1.5625
2006-11-02,1.5385
2006-11-03,1.5152
2006-11-06,-4.4776
2006-11-07,0.0
2006-11-08,1.5625
2006-11-09,4.6154
2006-11-10,-4.4118
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-4.6154
2006-11-16,4.8387
2006-11-20,-3.0769
2006-11-21,-1.5873
2006-11-22,4.8387
2006-11-24,-7.6923
2006-11-27,3.3333
2006-11-28,-3.2258
2006-11-29,8.3333
2006-11-30,-10.7692
2006-12-04,0.0
2006-12-05,12.069
2006-12-06,-1.5385
2006-12-07,1.5625
2006-12-08,-3.0769
2006-12-11,-7.9365
2006-12-12,12.069
2006-12-13,1.5385
2006-12-14,3.0303
2006-12-15,0.0
2006-12-18,-5.8824
2006-12-19,3.125
2006-12-20,0.0
2006-12-21,-1.5152
2006-12-22,3.0769
2006-12-26,2.9851
2006-12-27,-2.8986
2006-12-28,2.2388
2006-12-29,-3.6496
2007-01-03,1.5152
2007-01-04,1.4925
2007-01-05,-4.4118
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,3.0769
2007-01-12,0.0
2007-01-16,1.4925
2007-01-17,-1.4706000000000001
2007-01-18,-2.9851
2007-01-19,0.0
2007-01-22,1.5385
2007-01-23,-3.0303
2007-01-25,-3.125
2007-01-26,0.0
2007-01-29,8.0645
2007-01-30,-2.9851
2007-02-01,-3.0769
2007-02-02,-1.5873
2007-02-05,3.2258
2007-02-06,-1.5625
2007-02-07,0.0
2007-02-08,3.1746
2007-02-09,9.2308
2007-02-12,1.4085
2007-02-13,-4.1667
2007-02-14,4.3478
2007-02-15,-1.3889
2007-02-16,2.8169
2007-02-20,6.8493
2007-02-21,2.5641
2007-02-22,2.5
2007-02-23,-2.439
2007-02-26,1.0156
2007-02-27,-8.43
2007-02-28,1.3514
2007-03-01,9.3333
2007-03-02,2.439
2007-03-05,1.1905000000000001
2007-03-06,-3.5294
2007-03-07,10.9756
2007-03-08,2.1978
2007-03-09,-3.2258
2007-03-12,0.0
2007-03-13,16.6667
2007-03-14,4.7619
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-7.2727
2007-03-20,3.9215999999999998
2007-03-21,3.7736
2007-03-22,7.2727
2007-03-23,-1.6949
2007-03-26,-0.8621
2007-03-27,0.0
2007-03-28,-7.8261
2007-03-29,14.1509
2007-03-30,4.9587
2007-04-02,4.7244
2007-04-03,-0.7519
2007-04-04,-3.0303
2007-04-05,-1.5625
2007-04-09,1.5873
2007-04-10,-10.1563
2007-04-11,-4.3478
2007-04-12,9.0909
2007-04-13,5.8333
2007-04-16,-1.5748
2007-04-17,1.6
2007-04-18,-3.1496
2007-04-19,1.626
2007-04-20,2.4
2007-04-23,-2.3438
2007-04-24,-8.0
2007-04-25,-4.3478
2007-04-26,0.0
2007-04-27,4.5455
2007-04-30,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-4.3478
2007-05-08,4.5455
2007-05-10,0.0
2007-05-11,-4.3478
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,4.5455
2007-05-21,-4.3478
2007-05-22,0.0
2007-05-23,4.5455
2007-05-24,0.0
2007-05-25,-4.3478
2007-05-30,3.6364
2007-05-31,-3.5088
2007-06-01,4.5455
2007-06-04,-4.3478
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,1.8182
2007-06-11,2.6786
2007-06-12,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,-4.3478
2007-06-20,7.2727
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,1.6949
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,6.6667
2007-07-03,-2.3438
2007-07-05,3.6
2007-07-06,-1.1583
2007-07-09,5.4688
2007-07-10,-3.7037
2007-07-11,0.0
2007-07-13,3.8462
2007-07-16,-2.2222
2007-07-17,2.2727
2007-07-18,2.963
2007-07-19,7.1942
2007-07-20,6.7114
2007-07-23,-5.6604
2007-07-24,0.0
2007-07-25,-0.6667
2007-07-26,-2.6846
2007-07-27,0.0
2007-07-30,3.4483
2007-07-31,-6.0
2007-08-01,-0.7092
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-3.5714
2007-08-15,-22.2222
2007-08-16,-2.8571
2007-08-17,0.0
2007-08-21,-8.8235
2007-08-22,7.5269
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,6.0
2007-08-30,-1.8868
2007-08-31,1.9231
2007-09-04,0.0
2007-09-05,1.8868
2007-09-06,-7.4074
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,30.0
2007-09-19,-15.3846
2007-09-20,-4.5455
2007-09-21,4.7619
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-04,-0.1136
2007-10-08,-8.9875
2007-10-09,5.0
2007-10-10,-4.7619
2007-10-11,0.0
2007-10-16,-5.0
2007-10-17,0.0
2007-10-18,5.2632
2007-10-19,0.0
2007-10-22,-10.0
2007-10-23,-4.4444
2007-10-24,0.0
2007-10-25,1.1628
2007-10-26,-3.4483
2007-10-29,9.5238
2007-10-30,3.2609
2007-10-31,5.2632
2007-11-01,10.0
2007-11-02,-4.5455
2007-11-06,-6.6667
2007-11-07,-3.0612
2007-11-08,0.0
2007-11-09,10.526299999999999
2007-11-12,14.2857
2007-11-13,0.0
2007-11-14,-3.3333
2007-11-15,-4.3103
2007-11-16,-0.9009
2007-11-19,-9.0909
2007-11-20,-10.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,11.1111
2007-11-29,0.0
2007-11-30,-10.0
2007-12-03,11.1111
2007-12-05,11.0
2007-12-06,-18.9189
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,23.3333
2007-12-12,-9.9099
2007-12-13,0.0
2007-12-17,5.0
2007-12-18,0.0
2007-12-19,4.7619
2007-12-20,2.2727
2007-12-27,-3.1111
2007-12-28,0.9174
2007-12-31,8.1818
2008-01-03,-0.8403
2008-01-04,-11.0169
2008-01-07,-11.4286
2008-01-08,2.1505
2008-01-09,5.2632
2008-01-10,-5.0
2008-01-11,5.2632
2008-01-14,-6.0
2008-01-15,-4.2553
2008-01-16,-2.2222
2008-01-18,20.4545
2008-01-25,-10.3774
2008-01-28,0.0
2008-01-30,-3.1579
2008-01-31,-6.5217
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,4.6512
2008-02-06,0.0
2008-02-08,-8.8889
2008-02-12,-2.439
2008-02-13,0.0
2008-02-14,-2.5
2008-02-15,8.9744
2008-02-19,-5.8824
2008-02-20,0.0
2008-02-21,2.5
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-2.439
2008-02-28,0.0
2008-02-29,6.25
2008-03-03,-5.8824
2008-03-04,-6.25
2008-03-05,1.3333
2008-03-06,1.3158
2008-03-07,-3.8961
2008-03-10,4.0541
2008-03-12,6.4935
2008-03-13,-2.439
2008-03-17,-2.5
2008-03-18,15.3846
2008-03-19,-5.5556
2008-03-20,4.7059
2008-03-24,-4.4944
2008-03-26,-4.7059
2008-03-27,11.1111
2008-03-28,-5.5556
2008-03-31,0.0
2008-04-01,-9.4118
2008-04-02,3.8961
2008-04-03,-5.0
2008-04-04,3.9474
2008-04-07,35.443
2008-04-08,-7.9439
2008-04-10,4.5685
2008-04-11,1.9417
2008-04-14,0.0
2008-04-15,-4.7619
2008-04-16,4.0
2008-04-17,-21.1538
2008-04-18,21.9512
2008-04-21,-15.0
2008-04-22,5.8824
2008-04-24,3.3333
2008-04-25,7.5269
2008-04-28,-3.0
2008-04-29,-7.2165
2008-04-30,-4.4444
2008-05-02,4.6512
2008-05-05,-10.0
2008-05-06,-1.2346
2008-05-07,12.5
2008-05-12,5.5556
2008-05-13,-2.1053
2008-05-14,-3.2258
2008-05-15,11.1111
2008-05-16,10.0
2008-05-19,3.6364
2008-05-20,-2.6316
2008-05-21,-5.4054
2008-05-22,0.0
2008-05-23,2.8571
2008-05-27,0.0
2008-05-28,-7.4074
2008-05-29,5.0
2008-05-30,-4.7619
2008-06-02,5.0
2008-06-03,-9.5238
2008-06-04,15.7895
2008-06-05,-9.0909
2008-06-06,10.0
2008-06-09,-8.1818
2008-06-10,3.9604
2008-06-11,0.0
2008-06-12,-3.8095
2008-06-13,8.9109
2008-06-16,-7.2727
2008-06-17,0.0
2008-06-18,-1.9607999999999999
2008-06-19,1.0
2008-06-20,2.9703
2008-06-23,-2.8846
2008-06-25,0.0
2008-06-26,4.9505
2008-06-27,3.7736
2008-07-01,-3.6364
2008-07-02,0.9434
2008-07-03,0.0
2008-07-07,2.8037
2008-07-10,-4.5455
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,4.7619
2008-07-16,5.4545
2008-07-21,0.0
2008-07-22,2.5862
2008-07-23,0.8403
2008-07-24,-4.1667
2008-07-25,4.3478
2008-07-28,-8.3333
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-1.8182
2008-08-04,-2.7778
2008-08-05,0.0
2008-08-06,0.9524
2008-08-07,2.8302
2008-08-08,5.5046
2008-08-11,-4.3478
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,2.7273
2008-08-19,3.5398
2008-08-20,2.5641
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-0.8333
2008-08-26,0.0
2008-08-27,-7.563
2008-08-28,4.5455
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,-0.8696
2008-09-05,-3.5088
2008-09-08,0.0
2008-09-09,3.6364
2008-09-11,-12.2807
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-10.0
2008-09-18,0.0
2008-09-19,5.5556
2008-09-22,-5.2632
2008-09-23,-1.1111
2008-09-24,0.0
2008-09-25,1.6854
2008-09-26,0.5525
2008-09-29,-12.0879
2008-09-30,17.5
2008-10-01,-4.2553
2008-10-02,-5.5556
2008-10-03,0.0
2008-10-06,-7.0588
2008-10-07,-5.0633
2008-10-08,0.0
2008-10-09,-6.6667
2008-10-10,-24.2857
2008-10-13,37.7358
2008-10-14,2.7397
2008-10-15,4.0
2008-10-16,-23.0769
2008-10-17,16.6667
2008-10-20,0.0
2008-10-21,11.4286
2008-10-22,-5.1282
2008-10-23,-5.4054
2008-10-24,7.1429
2008-10-27,-1.3333
2008-11-03,-12.1622
2008-11-04,13.8462
2008-11-07,0.0
2008-11-10,-5.4054
2008-11-12,-21.4286
2008-11-14,43.6364
2008-11-17,1.2658
2008-11-18,-6.25
2008-11-20,-5.3333
2008-11-21,-7.0423
2008-11-24,-1.5152
2008-11-25,7.6923
2008-12-01,4.2857
2008-12-02,-15.0685
2008-12-03,8.0645
2008-12-04,-10.4478
2008-12-08,16.6667
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-14.2857
2008-12-15,15.0
2008-12-16,-13.0435
2008-12-17,-16.6667
2008-12-18,40.0
2008-12-22,-15.7143
2008-12-24,27.1186
2008-12-26,-19.8333
2008-12-29,16.4241
2008-12-30,7.1429
2008-12-31,22.6667
2009-01-02,-2.1739
2009-01-05,0.0
2009-01-07,-5.5556
2009-01-12,-26.6176
2009-01-14,-3.8076
2009-01-21,0.0
2009-02-02,20.0
2009-02-04,-23.6111
2009-02-05,30.9091
2009-02-06,0.0
2009-02-11,0.0
2009-02-12,-23.4375
2009-02-17,1.5873
2009-02-18,0.0
2009-02-19,0.0
2009-02-25,-8.9286
2009-02-27,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,19.6078
2009-03-10,-13.4221
2009-03-12,-3.432
2009-03-13,3.5539
2009-03-18,13.6095
2009-03-19,-15.0
2009-03-20,4.1667
2009-03-23,12.9412
2009-03-25,-16.4583
2009-03-26,19.7007
2009-03-30,0.0
2009-03-31,15.0
2009-04-01,-5.7971
2009-04-02,-7.6923
2009-04-03,0.0
2009-04-06,0.0
2009-04-17,-8.3333
2009-04-20,10.9091
2009-04-21,-16.3934
2009-04-24,7.8431
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,10.9091
2009-04-30,-9.8361
2009-05-01,-7.2727
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,7.8431
2009-05-07,18.1818
2009-05-11,-9.2308
2009-05-13,1.6949
2009-05-15,-14.1667
2009-05-18,-0.9709
2009-05-19,17.647100000000002
2009-05-20,0.0
2009-05-21,5.0
2009-05-27,-4.7619
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-04,0.0
2009-06-12,20.0
2009-06-17,-16.6667
2009-06-18,0.0
2009-06-23,0.0
2009-06-24,25.625
2009-06-29,-20.398
2009-07-01,3.625
2009-07-07,15.8022
2009-07-08,-16.6667
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,2.0
2009-07-16,7.8431
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,9.0909
2009-07-23,0.0
2009-07-24,8.3333
2009-07-27,0.0
2009-07-28,-4.6154
2009-07-30,-3.2258
2009-08-05,0.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,16.6667
2009-08-17,0.0
2009-08-21,-7.1429
2009-08-24,0.0
2009-08-26,-6.1538
2009-08-31,0.0
2009-09-01,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-10,-16.3934
2009-09-16,0.0
2009-09-18,1.9607999999999999
2009-09-22,-1.9231
2009-09-23,7.8431
2009-09-24,9.0909
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-06,-15.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,9.8039
2009-10-13,-8.9286
2009-10-16,-1.9607999999999999
2009-10-20,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,16.0
2009-11-02,-22.4138
2009-11-03,8.8889
2009-11-04,-2.0408
2009-11-05,-4.1667
2009-11-06,2.1739
2009-11-09,-4.2553
2009-11-10,11.1111
2009-11-11,0.0
2009-11-12,-6.0
2009-11-13,2.1277
2009-11-16,-2.0833
2009-11-17,17.0213
2009-11-18,-3.6364
2009-11-19,-5.6604
2009-11-23,-4.0
2009-11-24,-2.0833
2009-11-27,0.0
2009-11-30,0.0
2009-12-02,4.2553
2009-12-03,0.0
2009-12-04,-4.0816
2009-12-07,6.383
2009-12-10,-8.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-23,4.3478
2009-12-28,4.1667
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,8.0
2010-01-04,-7.4074
2010-01-06,-8.0
2010-01-07,-4.3478
2010-01-11,-20.4545
2010-01-12,14.2857
2010-01-13,0.0
2010-01-15,-5.0
2010-01-19,4.9342
2010-01-22,0.3135
2010-01-25,0.0
2010-01-26,-7.5
2010-02-01,-13.5135
2010-02-02,15.625
2010-02-04,8.1081
2010-02-05,-20.0
2010-02-08,-21.875
2010-02-09,60.0
2010-02-10,-22.5
2010-02-12,12.9032
2010-02-16,-11.4286
2010-03-03,6.4516
2010-03-04,21.2121
2010-03-09,-12.5
2010-03-12,14.2857
2010-03-16,-12.5
2010-03-17,2.8571
2010-03-23,-2.7778
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,2.8571
2010-03-30,-2.7778
2010-03-31,0.0
2010-04-06,0.0
2010-04-07,2.8571
2010-04-08,-2.7778
2010-04-12,5.7143
2010-04-13,-5.4054
2010-04-14,10.0
2010-04-15,-6.4935
2010-04-16,-5.5556
2010-04-19,-5.8824
2010-04-23,9.375
2010-04-26,-8.5714
2010-04-27,0.0
2010-04-28,3.125
2010-04-29,0.0
2010-04-30,9.0909
2010-05-03,-8.3333
2010-05-04,9.0909
2010-05-05,0.0
2010-05-07,-5.5556
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-8.8235
2010-05-14,24.1935
2010-05-25,-16.8831
2010-06-10,-37.5
2010-06-11,0.0
2010-06-15,50.0
2010-06-16,8.3333
2010-07-08,-7.6923
2010-07-09,-13.3333
2010-07-13,0.0
2010-07-16,23.0769
2010-07-19,-6.25
2010-08-04,16.6667
2010-08-05,14.2857
2010-08-09,0.0
2010-08-13,-35.0
2010-08-16,-23.0769
2010-08-17,0.0
2010-08-24,100.0
2010-08-26,-12.5
2010-08-31,14.2857
2010-09-03,-25.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-23,-33.3333
2010-10-04,25.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-20,0.0
2010-10-22,-20.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-11,-25.0
2010-11-12,26.6667
2010-11-15,-42.1053
2010-11-17,36.3636
2010-11-19,-26.6667
2010-12-03,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-20,0.0
2010-12-23,36.3636
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,20.0
2010-12-31,-27.7778
2011-01-06,-14.4231
2011-01-14,-1.1236
2011-01-18,36.3636
2011-01-19,33.3333
2011-01-20,-43.4375
2011-01-27,32.5967
2011-02-08,0.0
2011-02-10,-2.5
2011-02-11,-11.1111
2011-02-17,7.6923
2011-02-18,0.0
2011-02-22,0.0
2011-03-01,-10.7143
2011-03-02,-4.0
2011-03-04,-8.3333
2011-03-07,4.5455
2011-03-08,2.7174
2011-03-10,-2.6455
2011-03-11,-4.3478
2011-03-14,-9.0909
2011-03-15,-25.0
2011-03-16,-40.0
2011-03-17,77.7778
2011-03-23,-3.9063
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-39.0244
2011-03-29,6.6667
2011-03-30,0.0
2011-03-31,10.0
2011-04-01,81.8182
2011-04-05,0.0
2011-04-08,-50.0
2011-04-11,-6.25
2011-04-13,28.0
2011-04-18,58.3333
2011-04-25,-36.8421
2011-04-26,-33.3333
2011-04-29,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-17,12.5
2011-05-18,562.5
2011-05-19,-52.4109
