ticker,EPGRQ US Equity
2005-10-27,1.7105000000000001
2005-10-28,-0.2587
2005-10-31,2.594
2005-11-01,-1.5171000000000001
2005-11-02,0.0
2005-11-03,0.3851
2005-11-04,0.7673
2005-11-07,0.0
2005-11-08,-1.3959
2005-11-09,0.7722
2005-11-10,0.1277
2005-11-11,-0.7653
2005-11-14,-3.599
2005-11-15,-0.1333
2005-11-16,-3.8718
2005-11-17,-0.6944
2005-11-18,1.958
2005-11-21,0.823
2005-11-22,0.6803
2005-11-23,1.8919000000000001
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-0.2653
2005-11-30,1.5957
2005-12-01,-1.8325
2005-12-02,0.9333
2005-12-05,-3.6988
2005-12-06,1.5089000000000001
2005-12-07,-0.2703
2005-12-08,-2.71
2005-12-09,-1.2535
2005-12-12,-6.0649
2005-12-13,3.6036
2005-12-14,0.4348
2005-12-15,-1.2987
2005-12-16,0.2924
2005-12-19,0.0
2005-12-20,-3.6443
2005-12-21,-1.059
2005-12-22,2.4465
2005-12-23,0.2985
2005-12-27,-0.1488
2005-12-28,-2.5335
2005-12-29,0.1529
2005-12-30,6.8702
2006-01-03,-1.0
2006-01-04,-0.1461
2006-01-05,0.4353
2006-01-06,4.3165
2006-01-09,4.0
2006-01-10,9.2838
2006-01-11,-0.2427
2006-01-12,2.7981
2006-01-13,3.5503
2006-01-17,1.7143000000000002
2006-01-18,0.8989
2006-01-19,2.4499
2006-01-20,-1.087
2006-01-23,-1.0989
2006-01-24,0.4444
2006-01-25,3.9823
2006-01-26,3.617
2006-01-27,0.6173
2006-01-30,2.0395
2006-01-31,4.1
2006-02-01,1.0567
2006-02-02,-0.6654
2006-02-03,0.4785
2006-02-06,-3.3333
2006-02-07,-2.5616
2006-02-08,-3.9434
2006-02-09,4.5263
2006-02-10,-6.8479
2006-02-13,1.6216
2006-02-14,-2.766
2006-02-15,-1.9694
2006-02-16,0.8929
2006-02-17,3.4292
2006-02-21,0.8556
2006-02-22,-4.3478
2006-02-23,-2.439
2006-02-24,3.0795
2006-02-27,-0.7827
2006-02-28,1.1111
2006-03-01,4.3956
2006-03-02,-1.5789
2006-03-03,1.1764999999999999
2006-03-06,-3.9112
2006-03-07,-14.3014
2006-03-08,-7.0603
2006-03-09,-3.7293
2006-03-10,3.5868
2006-03-13,3.1856
2006-03-14,0.4027
2006-03-15,0.2674
2006-03-16,-2.6667
2006-03-17,2.0548
2006-03-20,-2.6846
2006-03-21,-3.5862
2006-03-22,-0.1431
2006-03-23,-0.2865
2006-03-24,0.5747
2006-03-27,3.1429
2006-03-28,-0.6925
2006-03-29,-2.371
2006-03-30,-2.2857
2006-03-31,3.5088
2006-04-03,5.9322
2006-04-04,-2.1333
2006-04-05,1.0899
2006-04-06,-0.2695
2006-04-07,1.7568000000000001
2006-04-10,2.2576
2006-04-11,3.8961
2006-04-12,-2.5
2006-04-13,1.2821
2006-04-17,2.1519
2006-04-18,-0.4957
2006-04-19,3.9851
2006-04-20,0.479
2006-04-21,1.6686999999999999
2006-04-24,1.6413
2006-04-25,2.3068
2006-04-26,-2.1421
2006-04-27,-0.9217
2006-04-28,3.1395
2006-05-01,-0.2255
2006-05-02,1.4689
2006-05-03,-1.0558
2006-05-04,-4.2226
2006-05-05,2.2327
2006-05-08,-2.3276
2006-05-09,-0.0883
2006-05-10,-0.4711
2006-05-11,-2.0118
2006-05-12,1.087
2006-05-15,-4.4205
2006-05-16,0.5
2006-05-17,1.1194
2006-05-18,-0.984
2006-05-19,-9.3168
2006-05-22,-11.5068
2006-05-23,0.6192
2006-05-24,-8.9231
2006-05-25,2.5338000000000003
2006-05-26,1.9769
2006-05-30,-0.6462
2006-05-31,6.1789
2006-06-01,7.1975
2006-06-02,3.7143
2006-06-05,-4.5455
2006-06-06,-2.4531
2006-06-07,-1.3314
2006-06-08,-9.4453
2006-06-09,2.4834
2006-06-12,-4.3619
2006-06-13,-11.3176
2006-06-14,-3.2381
2006-06-15,7.2835
2006-06-16,4.5872
2006-06-19,-3.5088
2006-06-20,-1.2727
2006-06-21,-0.5525
2006-06-22,4.4444
2006-06-23,8.156
2006-06-26,-1.8033000000000001
2006-06-27,-2.8381
2006-06-28,2.2337
2006-06-29,3.1933
2006-06-30,6.6775
2006-07-03,-3.0534
2006-07-05,9.1339
2006-07-06,2.5974
2006-07-07,-3.3755
2006-07-10,-2.9112
2006-07-11,2.6987
2006-07-12,0.5839
2006-07-13,-1.4514
2006-07-14,-2.0619
2006-07-17,-5.2632
2006-07-18,-3.9683
2006-07-19,5.124
2006-07-20,0.6289
2006-07-21,-4.8438
2006-07-24,0.3284
2006-07-25,2.2913
2006-07-26,4.8
2006-07-27,0.0
2006-07-28,6.8702
2006-07-31,3.5714
2006-08-01,-3.1612
2006-08-02,-3.1451000000000002
2006-08-03,1.4706000000000001
2006-08-04,1.0145
2006-08-07,-7.4605
2006-08-08,-3.5659
2006-08-09,-6.4309
2006-08-10,0.5155
2006-08-11,-2.3932
2006-08-14,-8.056
2006-08-15,-7.4286
2006-08-16,3.0864
2006-08-17,-0.1996
2006-08-18,0.2
2006-08-21,-0.1996
2006-08-22,0.0
2006-08-23,2.0
2006-08-24,-0.5882
2006-08-25,5.9172
2006-08-28,-3.5382
2006-08-29,0.9653
2006-08-30,-4.7801
2006-08-31,0.2008
2006-09-01,-0.6012
2006-09-05,1.4113
2006-09-06,-0.7952
2006-09-07,-3.8076
2006-09-08,-1.0417
2006-09-11,-8.8421
2006-09-12,3.9261
2006-09-13,5.5556
2006-09-14,-3.3684
2006-09-15,-0.8715
2006-09-18,-1.3187
2006-09-19,-6.4588
2006-09-20,-0.2381
2006-09-21,-4.7733
2006-09-22,-1.5038
2006-09-25,-4.5802
2006-09-26,10.1333
2006-09-27,2.4213
2006-09-28,4.2553
2006-09-29,1.8141
2006-10-02,0.6682
2006-10-03,-3.0946
2006-10-04,-0.6878
2006-10-05,1.6092
2006-10-06,0.6787
2006-10-09,4.0449
2006-10-10,0.432
2006-10-11,3.2944
2006-10-12,1.5992
2006-10-13,-0.6148
2006-10-16,4.1263
2006-10-17,-0.9925
2006-10-18,-4.0
2006-10-19,5.2083
2006-10-20,-0.5941
2006-10-23,1.1952
2006-10-24,19.0945
2006-10-25,-1.6529
2006-10-26,2.0168
2006-10-27,1.318
2006-10-30,-2.2763999999999998
2006-10-31,2.1631
2006-11-01,-1.9544000000000001
2006-11-02,0.0
2006-11-03,3.8205999999999998
2006-11-06,0.16
2006-11-07,3.8339
2006-11-08,3.8462
2006-11-09,11.1111
2006-11-10,3.3333
2006-11-13,0.6452
2006-11-14,-0.641
2006-11-15,1.6774
2006-11-16,-1.0152
2006-11-17,-1.4102999999999999
2006-11-20,-0.6502
2006-11-21,-3.4031000000000002
2006-11-22,0.542
2006-11-24,-1.3477000000000001
2006-11-27,-4.0984
2006-11-28,-3.1339
2006-11-29,10.1471
2006-11-30,0.1335
2006-12-01,-1.8667
2006-12-04,-0.1359
2006-12-05,8.4354
2006-12-06,-1.5056
2006-12-07,0.6369
2006-12-08,2.1519
2006-12-11,3.4696
2006-12-12,-1.1976
2006-12-13,1.2121
2006-12-14,4.1916
2006-12-15,0.0
2006-12-18,-0.5747
2006-12-19,-1.2717
2006-12-20,1.8735
2006-12-21,-0.9195
2006-12-22,-0.232
2006-12-26,-0.5814
2006-12-27,0.4678
2006-12-28,1.7462
2006-12-29,1.2586
2007-01-03,-5.6497
2007-01-04,-9.3413
2007-01-05,-0.7926
2007-01-08,-2.6631
2007-01-09,1.5048
2007-01-10,-9.0296
2007-01-11,-0.7407
2007-01-12,-0.1493
2007-01-16,0.1495
2007-01-17,2.2388
2007-01-18,-1.7609
2007-01-19,-0.5851
2007-01-22,7.6233
2007-01-23,4.7222
2007-01-24,-8.4881
2007-01-25,4.4928
2007-01-26,-0.6935
2007-01-29,5.1693
2007-01-30,0.3984
2007-01-31,1.4533
2007-02-01,-2.2164
2007-02-02,3.2
2007-02-05,1.9396
2007-02-06,1.3926
2007-02-07,-0.625
2007-02-08,-0.5031
2007-02-09,-3.7927
2007-02-12,-2.2339
2007-02-13,4.8387
2007-02-14,1.1538
2007-02-15,0.1267
2007-02-16,-1.0127
2007-02-20,-0.2558
2007-02-21,2.4359
2007-02-22,0.2503
2007-02-23,1.7478
2007-02-26,-1.227
2007-02-27,-5.5901
2007-02-28,3.8158
2007-03-01,-1.1407
2007-03-02,-1.2821
2007-03-05,-5.8442
2007-03-06,0.8276
2007-03-07,3.0096
2007-03-08,2.7888
2007-03-09,-0.9044
2007-03-12,-2.2164
2007-03-13,3.3333
2007-03-14,-0.6452
2007-03-15,0.0
2007-03-16,1.2987
2007-03-19,0.3846
2007-03-20,0.894
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-0.5063
2007-03-26,-3.5623
2007-03-27,-1.0554
2007-03-28,-4.6667
2007-03-29,-3.2168
2007-03-30,1.0811
2007-04-02,-3.4999000000000002
2007-04-03,5.037
2007-04-04,2.5388
2007-04-05,0.6878
2007-04-09,-0.1366
2007-04-10,-5.3352
2007-04-11,-1.8786
2007-04-12,3.0928
2007-04-13,-2.4286
2007-04-16,2.1962
2007-04-17,-0.2865
2007-04-18,-2.2989
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-0.1471
2007-04-24,1.62
2007-04-25,1.4493
2007-04-26,1.1786
2007-04-27,-1.306
2007-04-30,1.0014
2007-05-01,-2.4079
2007-05-02,1.1611
2007-05-03,-0.4304
2007-05-04,-0.8646
2007-05-07,1.4535
2007-05-08,0.5731
2007-05-09,-1.4245
2007-05-10,-2.3121
2007-05-11,3.2544
2007-05-14,-0.2865
2007-05-15,-2.8736
2007-05-16,-0.4438
2007-05-17,-2.8232
2007-05-18,2.7523
2007-05-21,0.4464
2007-05-22,-0.2963
2007-05-23,3.7147
2007-05-24,2.5788
2007-05-25,0.838
2007-05-29,4.5706
2007-05-30,-0.7947
2007-05-31,4.1389
2007-06-01,0.641
2007-06-04,-0.1274
2007-06-05,-1.148
2007-06-06,-2.5806
2007-06-07,-1.3245
2007-06-08,-0.9396
2007-06-11,4.065
2007-06-12,-0.3906
2007-06-13,1.3072
2007-06-14,3.3935
2007-06-15,1.4601
2007-06-18,8.8561
2007-06-19,2.8249
2007-06-20,-3.2967
2007-06-21,2.6136
2007-06-22,-1.1074
2007-06-25,-1.0078
2007-06-26,0.1131
2007-06-27,-0.226
2007-06-28,-1.4723
2007-06-29,2.8736
2007-07-02,-0.5587
2007-07-03,-0.5618
2007-07-05,-1.2429000000000001
2007-07-06,0.1144
2007-07-09,0.3429
2007-07-10,-1.3653
2007-07-11,-0.9252
2007-07-12,0.5828
2007-07-13,-0.5794
2007-07-16,2.0979
2007-07-17,-0.1142
2007-07-18,-1.2570999999999999
2007-07-19,1.0417
2007-07-20,0.1145
2007-07-23,-0.8009
2007-07-24,-3.6909
2007-07-25,-3.5928
2007-07-26,-7.5776
2007-07-27,-4.8387
2007-07-30,7.3446
2007-07-31,0.0
2007-08-01,-3.9474
2007-08-02,-2.8767
2007-08-03,-4.6544
2007-08-06,-0.7396
2007-08-07,4.3219
2007-08-08,2.1429
2007-08-09,-0.2797
2007-08-10,-4.3478
2007-08-13,-3.2258
2007-08-14,-21.9697
2007-08-15,3.1068
2007-08-16,0.7533
2007-08-17,3.1776
2007-08-20,1.087
2007-08-21,0.7168
2007-08-22,2.3109
2007-08-23,2.6109
2007-08-24,-6.2712
2007-08-27,-2.5316
2007-08-28,-7.4212
2007-08-29,1.6032
2007-08-30,-0.3945
2007-08-31,0.396
2007-09-04,-0.3945
2007-09-05,-4.7524999999999995
2007-09-06,-2.079
2007-09-07,3.6093
2007-09-10,3.2787
2007-09-11,-0.7937
2007-09-12,0.0
2007-09-13,0.4
2007-09-14,-0.3984
2007-09-17,1.8
2007-09-18,2.947
2007-09-19,-0.5725
2007-09-20,6.334
2007-09-21,0.5415
2007-09-24,2.3339
2007-09-25,1.0526
2007-09-26,9.375
2007-09-27,-1.5873
2007-09-28,-14.5161
2007-10-01,0.0
2007-10-02,-0.7547
2007-10-03,-3.0418
2007-10-04,0.0025
2007-10-05,-0.5907
2007-10-08,2.9586
2007-10-09,-0.7663
2007-10-10,-1.0352
2007-10-11,-0.5145
2007-10-12,-1.7647
2007-10-15,-2.3952
2007-10-16,3.2720000000000002
2007-10-17,0.0
2007-10-18,-0.9901
2007-10-19,0.2
2007-10-22,-0.4017
2007-10-23,4.6118
2007-10-24,-0.5747
2007-10-25,-0.3854
2007-10-26,-0.3868
2007-10-29,-2.5243
2007-10-30,1.7928
2007-10-31,-0.3914
2007-11-01,-2.947
2007-11-02,-4.6559
2007-11-05,-9.7665
2007-11-06,-2.3529
2007-11-07,1.9277
2007-11-08,6.383
2007-11-09,0.2222
2007-11-12,-3.9911
2007-11-13,1.1547
2007-11-14,2.7397
2007-11-15,-5.5556
2007-11-16,5.8824
2007-11-19,-1.7778
2007-11-20,-3.6199
2007-11-21,0.939
2007-11-23,4.6512
2007-11-26,2.4444
2007-11-27,-5.2061
2007-11-28,2.9748
2007-11-29,5.3333
2007-11-30,8.4388
2007-12-03,-2.5292
2007-12-04,-1.3972
2007-12-05,1.0121
2007-12-06,-1.002
2007-12-07,0.6073
2007-12-10,0.0
2007-12-11,2.8144
2007-12-12,0.2006
2007-12-13,0.9741
2007-12-14,-2.9013999999999998
2007-12-17,-1.7928
2007-12-18,-0.4057
2007-12-19,-4.8905
2007-12-20,1.0734
2007-12-21,-4.661
2007-12-24,10.8889
2007-12-26,-4.008
2007-12-27,0.0
2007-12-28,0.2088
2007-12-31,-4.7917
2008-01-02,-0.4376
2008-01-03,2.1978
2008-01-04,-3.4409
2008-01-07,0.2227
2008-01-08,2.225
2008-01-09,1.5190000000000001
2008-01-10,3.6403
2008-01-11,2.686
2008-01-14,10.664
2008-01-15,-2.7273
2008-01-16,-6.5421
2008-01-17,-8.0
2008-01-18,-10.0
2008-01-22,0.2415
2008-01-23,0.7229
2008-01-24,5.9809
2008-01-25,-0.9029
2008-01-28,0.2278
2008-01-29,-2.2727
2008-01-30,-3.2587
2008-01-31,4.5704
2008-02-01,-3.4483
2008-02-04,5.9524
2008-02-05,-6.7416
2008-02-06,-1.4458
2008-02-07,-1.7115
2008-02-08,3.2338
2008-02-11,4.3373
2008-02-12,0.9238
2008-02-13,6.865
2008-02-14,-3.8544
2008-02-15,1.3363
2008-02-19,0.0
2008-02-20,-1.0989
2008-02-21,8.4444
2008-02-22,-4.7131
2008-02-25,4.9462
2008-02-26,6.1475
2008-02-27,-4.0541
2008-02-28,-0.6036
2008-02-29,-3.8462
2008-03-03,-2.1053
2008-03-04,-3.2258
2008-03-05,6.6667
2008-03-06,3.75
2008-03-07,0.4016
2008-03-10,-4.8
2008-03-11,-0.2127
2008-03-12,0.2132
2008-03-13,-2.3109
2008-03-14,-3.2258
2008-03-17,-7.1111
2008-03-18,5.2632
2008-03-19,-6.8182
2008-03-20,-2.1951
2008-03-24,0.0
2008-03-25,1.995
2008-03-26,5.1345
2008-03-27,0.0
2008-03-28,-4.186
2008-03-31,0.7282
2008-04-01,5.5422
2008-04-02,1.1416
2008-04-03,-2.9345
2008-04-04,2.3256
2008-04-07,1.1364
2008-04-08,-2.2472
2008-04-09,-0.4598
2008-04-10,-2.0785
2008-04-11,-0.4717
2008-04-14,-4.7393
2008-04-15,-0.4975
2008-04-16,4.5
2008-04-17,1.6745999999999999
2008-04-18,0.2382
2008-04-21,1.8749
2008-04-22,-1.6129
2008-04-23,-1.6393
2008-04-24,-0.7143
2008-04-25,4.0767
2008-04-28,-0.9217
2008-04-29,-1.8605
2008-04-30,0.0
2008-05-01,2.8436
2008-05-02,-2.765
2008-05-05,1.4218
2008-05-06,-1.6355
2008-05-07,-0.4751
2008-05-08,0.2387
2008-05-09,-0.4286
2008-05-12,4.7346
2008-05-13,6.3927
2008-05-14,2.5751
2008-05-15,4.1841
2008-05-16,3.012
2008-05-19,2.3392
2008-05-20,-1.9048
2008-05-21,0.3883
2008-05-22,0.5803
2008-05-23,0.5769
2008-05-27,-0.3824
2008-05-28,0.1919
2008-05-29,2.1073
2008-05-30,1.5009000000000001
2008-06-02,1.1091
2008-06-03,0.9141
2008-06-04,-0.4167
2008-06-05,-3.9476
2008-06-06,-0.947
2008-06-09,-0.576
2008-06-10,-0.5745
2008-06-11,-2.5145
2008-06-12,3.1746
2008-06-13,-2.3077
2008-06-16,1.9685000000000001
2008-06-17,0.3861
2008-06-18,-4.4231
2008-06-19,-1.2072
2008-06-20,-10.387
2008-06-23,0.6818
2008-06-24,-0.2257
2008-06-25,0.2262
2008-06-26,-4.9661
2008-06-27,0.9501
2008-06-30,-1.8824
2008-07-01,-0.2398
2008-07-02,1.6827
2008-07-03,-2.8369
2008-07-07,-3.4063
2008-07-08,0.7557
2008-07-09,1.25
2008-07-10,-2.2222
2008-07-11,0.7576
2008-07-14,-2.7569
2008-07-15,-3.0928
2008-07-16,0.266
2008-07-17,-2.9177999999999997
2008-07-18,-5.7377
2008-07-21,11.3043
2008-07-22,1.3021
2008-07-23,0.2571
2008-07-24,-1.5385
2008-07-25,2.6042
2008-07-28,2.5381
2008-07-29,-1.2376
2008-07-30,0.5013
2008-07-31,4.7382
2008-08-01,3.3333
2008-08-04,-3.9171
2008-08-05,-1.4388
2008-08-06,-0.9732
2008-08-07,-3.6855
2008-08-08,-0.2551
2008-08-11,-4.8593
2008-08-12,-2.957
2008-08-13,5.8172
2008-08-14,-3.9267
2008-08-15,-1.0899
2008-08-18,-3.3058
2008-08-19,-2.5641
2008-08-20,-2.3392
2008-08-21,0.0
2008-08-22,-0.8982
2008-08-25,2.1148
2008-08-26,-1.7751000000000001
2008-08-27,-0.9036
2008-08-28,-1.8237
2008-08-29,0.6192
2008-09-02,-1.8462
2008-09-03,-1.5674000000000001
2008-09-04,-7.6433
2008-09-05,-13.4483
2008-09-08,-11.1554
2008-09-09,-17.0404
2008-09-10,0.5405
2008-09-11,17.9032
2008-09-12,1.6872
2008-09-15,-8.520199999999999
2008-09-16,6.8627
2008-09-17,-2.2936
2008-09-18,-4.2254
2008-09-19,16.6667
2008-09-22,5.042
2008-09-23,6.0
2008-09-24,1.5093999999999999
2008-09-25,-13.3829
2008-09-26,0.8584
2008-09-29,-4.2553
2008-09-30,-2.2222
2008-10-01,-5.4545
2008-10-02,-9.6154
2008-10-03,-6.9149
2008-10-06,-29.1429
2008-10-07,-23.3972
2008-10-08,0.0132
2008-10-09,-22.1053
2008-10-10,-5.4054
2008-10-13,45.7143
2008-10-14,16.6667
2008-10-15,-8.4034
2008-10-16,-8.2569
2008-10-17,3.9875
2008-10-20,-5.7579
2008-10-21,-2.0408
2008-10-22,-17.7083
2008-10-23,0.0
2008-10-24,5.0633
2008-10-27,-12.0482
2008-10-28,-13.6986
2008-10-29,11.1111
2008-10-30,1.4285999999999999
2008-10-31,-1.4613
2008-11-03,-2.8051
2008-11-04,8.8235
2008-11-05,-18.9358
2008-11-06,-13.3153
2008-11-07,-7.6923
2008-11-10,14.1667
2008-11-11,-10.5839
2008-11-12,-20.4082
2008-11-13,-23.0769
2008-11-14,10.0
2008-11-17,21.2121
2008-11-18,-7.5
2008-11-19,8.1081
2008-11-20,-2.5
2008-11-21,7.6923
2008-11-24,23.8393
2008-11-25,3.8212
2008-11-26,3.7037
2008-11-28,55.3571
2008-12-01,-22.9885
2008-12-02,0.0
2008-12-03,1.4925
2008-12-04,1.4706000000000001
2008-12-05,-15.942
2008-12-08,-8.6207
2008-12-09,3.7736
2008-12-10,-10.9091
2008-12-11,-6.1224
2008-12-12,0.0
2008-12-15,-4.3478
2008-12-16,6.7898
2008-12-17,10.6677
2008-12-18,7.6923
2008-12-19,10.7143
2008-12-22,37.0968
2008-12-23,-11.7647
2008-12-24,-6.6667
2008-12-26,-5.7857
2008-12-29,-21.1524
2008-12-30,25.0
2008-12-31,-3.0769
2009-01-02,7.9365
2009-01-05,0.0
2009-01-06,20.5882
2009-01-07,9.7561
2009-01-08,2.2222
2009-01-09,-6.5217
2009-01-12,-6.9767
2009-01-13,6.25
2009-01-14,-5.8824
2009-01-15,-3.7656
2009-01-16,10.4075
2009-01-20,3.5294
2009-01-21,-7.9545
2009-01-22,-11.0957
2009-01-23,-4.1833
2009-01-26,-4.3478
2009-01-27,0.0
2009-01-28,3.0303
2009-01-29,1.4706000000000001
2009-01-30,-8.6957
2009-02-02,-4.8214
2009-02-03,-4.9406
2009-02-04,0.0
2009-02-05,-14.0351
2009-02-06,8.1633
2009-02-09,3.7736
2009-02-10,-3.6364
2009-02-11,0.0
2009-02-12,-11.3208
2009-02-13,-17.0213
2009-02-17,15.3846
2009-02-18,-6.6667
2009-02-19,-2.3512
2009-02-20,-0.0305
2009-02-23,14.6341
2009-02-24,-2.1277
2009-02-25,-4.3478
2009-02-26,-2.2727
2009-02-27,10.4651
2009-03-02,-7.3684
2009-03-03,6.8182
2009-03-04,6.383
2009-03-05,-16.0
2009-03-06,2.3810000000000002
2009-03-09,13.9535
2009-03-10,2.0408
2009-03-11,-6.0
2009-03-12,-6.4495000000000005
2009-03-13,-4.4776
2009-03-16,11.9048
2009-03-17,-14.8936
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-2.5
2009-03-23,1.2821
2009-03-24,-1.2658
2009-03-25,-7.6923
2009-03-26,11.1111
2009-03-27,2.7031
2009-03-30,-12.3688
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-0.3646
2009-04-06,-2.422
2009-04-07,2.8571
2009-04-08,-2.7778
2009-04-09,-2.8571
2009-04-13,14.6691
2009-04-14,-2.5329
2009-04-15,-5.2632
2009-04-16,0.0
2009-04-17,5.5556
2009-04-20,7.8947
2009-04-21,9.5122
2009-04-22,9.1314
2009-04-23,6.1224
2009-04-24,-5.7692
2009-04-27,0.0
2009-04-28,2.0408
2009-04-29,2.0
2009-04-30,-1.9607999999999999
2009-05-01,-6.0
2009-05-04,6.383
2009-05-05,2.0
2009-05-06,5.8824
2009-05-07,3.6458
2009-05-08,-3.5176
2009-05-11,11.0532
2009-05-12,-3.283
2009-05-13,-5.1724
2009-05-14,1.8182
2009-05-15,-3.5714
2009-05-18,1.8519
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-7.2727
2009-05-22,7.8431
2009-05-26,-7.2727
2009-05-27,-1.9853
2009-05-28,0.025
2009-05-29,2.0
2009-06-01,-3.9215999999999998
2009-06-02,0.0
2009-06-03,-0.4464
2009-06-04,33.2479
2009-06-05,-6.1538
2009-06-08,1.6393
2009-06-09,16.129
2009-06-10,4.1667
2009-06-11,3.8833
2009-06-12,-12.3376
2009-06-15,-9.224
2009-06-16,3.2258
2009-06-17,-3.125
2009-06-18,-4.8387
2009-06-19,-0.8475
2009-06-22,-14.5299
2009-06-23,-2.0
2009-06-24,-2.0408
2009-06-25,16.6667
2009-06-26,-1.7856999999999998
2009-06-29,0.0
2009-06-30,-5.4545
2009-07-01,1.9231
2009-07-02,1.8868
2009-07-06,-3.7037
2009-07-07,1.9231
2009-07-08,-11.3208
2009-07-09,14.8936
2009-07-10,-0.9259
2009-07-13,0.9346
2009-07-14,-3.7037
2009-07-15,1.899
2009-07-16,-1.8401
2009-07-17,-1.9466
2009-07-20,0.0
2009-07-21,5.8824
2009-07-22,3.7037
2009-07-23,-14.2857
2009-07-24,2.0833
2009-07-27,-2.0408
2009-07-28,0.0391
2009-07-29,-2.1216
2009-07-30,-1.0638
2009-07-31,3.2258
2009-08-03,-6.4844
2009-08-04,0.2506
2009-08-05,-4.4444
2009-08-06,0.0
2009-08-07,2.3256
2009-08-10,0.0
2009-08-11,20.4545
2009-08-12,-1.8868
2009-08-13,1.9231
2009-08-14,7.5472
2009-08-17,-12.2807
2009-08-18,0.0
2009-08-19,-8.0
2009-08-20,10.8696
2009-08-21,3.9215999999999998
2009-08-24,5.6604
2009-08-25,-1.7856999999999998
2009-08-26,1.0909
2009-08-27,-1.0791
2009-08-28,0.0
2009-08-31,-3.6364
2009-09-01,0.0
2009-09-02,-2.8302
2009-09-03,-2.9126
2009-09-04,0.0
2009-09-08,2.0
2009-09-09,2.1814
2009-09-10,1.7029999999999998
2009-09-11,-4.1509
2009-09-14,6.0778
2009-09-15,-1.6469
2009-09-16,-3.7736
2009-09-17,-0.5882
2009-09-18,-3.3531
2009-09-21,2.0408
2009-09-22,-4.0
2009-09-23,-3.125
2009-09-24,-4.9462
2009-09-25,1.81
2009-09-28,0.0
2009-09-29,-2.2222
2009-09-30,-2.2727
2009-10-01,2.2965
2009-10-02,0.0284
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-4.5455
2009-10-08,4.7619
2009-10-09,4.5455
2009-10-12,-6.5217
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-2.3256
2009-10-19,-4.7619
2009-10-20,5.0
2009-10-21,-4.5536
2009-10-22,-5.2074
2009-10-23,5.2632
2009-10-26,-12.5
2009-10-27,8.5714
2009-10-28,-13.1579
2009-10-29,10.6061
2009-10-30,1.3699
2009-11-02,2.6689
2009-11-03,-5.232
2009-11-04,0.0
2009-11-05,5.5556
2009-11-06,-2.6316
2009-11-09,5.4054
2009-11-10,-7.6923
2009-11-11,-2.7778
2009-11-12,17.1429
2009-11-13,-13.872
2009-11-16,-0.885
2009-11-17,0.0
2009-11-18,-2.8571
2009-11-19,0.0
2009-11-20,-2.9412000000000003
2009-11-23,3.0303
2009-11-24,-4.9632
2009-11-25,2.1277
2009-11-27,9.053
2009-11-30,0.0347
2009-12-01,-6.9444
2009-12-02,-9.6642
2009-12-03,-7.4762
2009-12-04,14.2857
2009-12-07,0.0
2009-12-08,-3.125
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-9.6774
2009-12-14,-16.0045
2009-12-15,-37.789
2009-12-16,64.0325
2009-12-17,-12.5
2009-12-18,0.0
2009-12-21,-0.3869
2009-12-22,-4.392
2009-12-23,6.75
2009-12-24,-0.7611
2009-12-28,-15.0442
2009-12-29,8.3333
2009-12-30,-12.1474
2009-12-31,10.3247
2010-01-04,-4.7619
2010-01-05,1.3889
2010-01-06,20.0
2010-01-07,-8.2192
2010-01-08,4.4776
2010-01-11,-0.5357
2010-01-12,0.4488
2010-01-13,-4.6768
2010-01-14,5.0625
2010-01-15,2.7067
2010-01-19,29.7423
2010-01-20,-10.6473
2010-01-21,19.5104
2010-01-22,-9.699
2010-01-25,0.0
2010-01-26,-14.375
2010-01-27,8.1373
2010-01-28,8.0
2010-01-29,3.7037
2010-02-01,-10.7143
2010-02-02,4.0
2010-02-03,3.8462
2010-02-04,0.0
2010-02-05,-3.75
2010-02-08,-3.7999
2010-02-09,-4.0
2010-02-10,0.625
2010-02-11,-8.9027
2010-02-12,-4.5455
2010-02-16,9.5238
2010-02-17,-1.3043
2010-02-18,0.0
2010-02-19,0.826
2010-02-22,-8.2469
2010-02-23,0.0
2010-02-24,-7.1429
2010-02-25,2.8205
2010-02-26,-1.7456
2010-03-01,6.599
2010-03-02,4.7024
2010-03-03,0.0
2010-03-04,-4.4912
2010-03-05,0.0
2010-03-08,-2.3810000000000002
2010-03-09,7.622
2010-03-10,-7.0822
2010-03-11,12.1951
2010-03-12,4.2935
2010-03-15,-7.8166
2010-03-16,0.6783
2010-03-17,-0.0561
2010-03-18,10.9551
2010-03-19,-9.6709
2010-03-22,0.0
2010-03-23,-8.0157
2010-03-24,14.5643
2010-03-25,-6.383
2010-03-26,0.0
2010-03-29,-7.642
2010-03-30,3.3528000000000002
2010-03-31,0.0
2010-04-01,2.3810000000000002
2010-04-05,2.3837
2010-04-06,-3.2368
2010-04-07,-0.939
2010-04-08,-0.4739
2010-04-09,4.7619
2010-04-12,-3.4091
