ticker,FBLQ US Equity
2008-06-04,0.0
2008-06-10,10.0
2008-06-12,127.2727
2008-06-24,-68.0
2008-06-25,87.5
2008-06-26,-33.3333
2008-07-09,10.0
2008-07-14,-9.0909
2008-07-15,20.0
2008-07-24,-8.3333
2008-07-25,27.2727
2008-07-30,0.0
2008-08-01,-7.1429
2008-08-14,7.6923
2008-08-18,0.0
2008-08-28,-28.5714
2008-09-05,50.0
2008-09-09,-26.6667
2008-10-17,-54.5455
2008-10-21,-60.0
2008-12-09,150.0
2008-12-11,0.0
2008-12-12,-60.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,-75.0
2008-12-23,-60.0
2008-12-30,150.0
2009-03-30,1100.0
2009-04-20,33.3333
2009-04-23,12.5
2009-05-04,-88.8889
2009-05-07,800.0
2009-05-21,0.0
2009-05-28,-44.4444
2009-07-20,0.0
2009-07-22,-80.0
2009-08-13,0.0
2009-08-25,100.0
2009-09-21,-50.0
2009-09-22,0.0
2009-10-01,0.0
2009-10-20,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-08,0.0
2009-12-09,-90.0
2009-12-10,900.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-24,-50.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-02-05,-80.0
2010-02-10,0.0
2010-02-19,-87.5
2010-02-22,50.0
2010-03-26,21233.3333
2010-03-30,-99.2188
2010-03-31,0.0
2010-04-13,0.0
2010-04-14,-60.0
2010-05-07,0.0
2010-05-11,0.0
2010-05-17,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-15,0.0
2010-07-09,0.0
2010-08-03,0.0
2010-08-24,0.0
2010-10-21,7900.0
2010-10-22,200.0
2010-10-26,-66.6667
2010-10-27,0.0
2010-11-01,0.0
2010-11-03,-98.75
2010-11-19,0.0
2010-11-23,0.0
2010-11-30,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-24,0.0
2011-03-11,50.0
2011-04-01,0.0
2011-04-13,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-06-28,0.0
2011-07-26,0.0
2011-08-15,0.0
2011-08-24,0.0
2011-11-22,-33.3333
2011-12-06,50.0
2011-12-22,0.0
2011-12-29,0.0
2012-02-07,-33.3333
2012-02-10,50.0
2012-02-21,0.0
2012-03-08,0.0
2012-09-21,-33.3333
2012-10-10,0.0
2013-05-15,0.0
2013-07-09,0.0
2014-01-03,0.0
2015-05-01,0.0
2015-11-17,0.0
2016-01-11,0.0
2016-02-18,0.0
2016-04-25,0.0
2016-09-15,0.0
2016-09-27,0.0
2017-05-05,0.0
2017-05-16,-60.0
2017-06-13,100.0
2017-12-06,900.0
2018-02-08,-99.9
2018-03-06,0.0
2018-11-21,99900.0003
2018-11-28,-90.0
2019-05-14,-99.0
2019-05-16,0.0
2019-12-13,0.0
