ticker,NHTC US Equity
2004-08-04,-2.2951
2004-08-05,-19.396
2004-08-06,-0.1665
2004-08-09,9.2577
2004-08-10,4.9618
2004-08-11,1.0909
2004-08-12,-1.8705
2004-08-13,-6.8915
2004-08-16,-3.1496
2004-08-17,8.5366
2004-08-18,1.1236
2004-08-19,-0.7407
2004-08-20,0.7463
2004-08-23,-2.2222
2004-08-24,2.2727
2004-08-25,0.3704
2004-08-26,-0.369
2004-08-27,-0.3704
2004-08-30,3.3457
2004-08-31,0.6475
2004-09-01,-0.2859
2004-09-02,-0.3584
2004-09-03,0.7194
2004-09-07,-0.3571
2004-09-08,0.7168
2004-09-09,-4.2705
2004-09-10,3.3457
2004-09-13,0.7194
2004-09-14,-0.7143
2004-09-15,-2.518
2004-09-16,0.2952
2004-09-17,-0.2208
2004-09-20,-1.3274
2004-09-21,0.1495
2004-09-22,-1.1194
2004-09-23,0.0
2004-09-24,-4.5283
2004-09-27,2.7668
2004-09-28,-1.5385
2004-09-29,-1.6406
2004-09-30,-0.3177
2004-10-01,0.7968
2004-10-04,0.3953
2004-10-05,-1.9685000000000001
2004-10-06,-3.6145
2004-10-07,-8.75
2004-10-08,11.4155
2004-10-11,1.3525
2004-10-12,-3.3562
2004-10-13,-0.8368
2004-10-14,0.4219
2004-10-15,-2.1008
2004-10-18,-6.0086
2004-10-19,-8.5845
2004-10-20,3.8961
2004-10-21,3.3654
2004-10-22,6.4186
2004-10-25,-1.6608
2004-10-26,-4.0
2004-10-27,1.3889
2004-10-28,-3.1963
2004-10-29,0.4717
2004-11-01,-3.7559
2004-11-02,0.4878
2004-11-03,1.9417
2004-11-04,0.2857
2004-11-05,5.8879
2004-11-08,3.5874
2004-11-09,3.2035
2004-11-10,0.4195
2004-11-11,-0.4177
2004-11-12,-1.8456000000000001
2004-11-15,-8.1197
2004-11-16,-3.7209
2004-11-17,0.6763
2004-11-18,5.0864
2004-11-19,0.0
2004-11-22,-5.0228
2004-11-23,0.0
2004-11-24,1.9231
2004-11-26,2.3585
2004-11-29,-1.3825
2004-11-30,-2.8037
2004-12-01,0.4808
2004-12-02,-0.9569
2004-12-03,1.9324
2004-12-06,-2.3697
2004-12-07,-0.4854
2004-12-08,-10.7317
2004-12-09,10.3825
2004-12-10,10.8911
2004-12-13,6.6964
2004-12-14,-2.7615
2004-12-15,2.8399
2004-12-16,-1.6736
2004-12-17,-3.4043
2004-12-20,2.6432
2004-12-21,-3.6052
2004-12-22,-0.7124
2004-12-23,-0.4484
2004-12-27,-0.3604
2004-12-28,-1.4466999999999999
2004-12-29,2.7523
2004-12-30,0.0
2004-12-31,-1.7856999999999998
2005-01-03,1.9091
2005-01-04,0.1784
2005-01-05,-1.6028
2005-01-06,0.4525
2005-01-07,0.0
2005-01-10,0.9009
2005-01-11,0.4464
2005-01-12,0.0
2005-01-13,-1.5110999999999999
2005-01-14,1.083
2005-01-18,7.1429
2005-01-19,1.6667
2005-01-20,1.2295
2005-01-21,-2.834
2005-01-24,0.0
2005-01-25,2.4167
2005-01-26,2.1155
2005-01-27,1.5936
2005-01-28,1.9607999999999999
2005-01-31,6.5385
2005-02-01,2.1661
2005-02-02,-2.4735
2005-02-03,-6.5217
2005-02-04,3.1008
2005-02-07,-0.7519
2005-02-08,2.2727
2005-02-09,4.0741
2005-02-10,2.7046
2005-02-11,-0.2079
2005-02-14,0.6944
2005-02-15,2.4138
2005-02-16,10.101
2005-02-17,3.792
2005-02-18,-0.1179
2005-02-22,-5.6047
2005-02-23,0.0
2005-02-24,4.3125
2005-02-25,1.5577999999999999
2005-02-28,0.295
2005-03-01,1.4706000000000001
2005-03-02,-0.1739
2005-03-03,-1.2195
2005-03-04,-2.7631
2005-03-07,2.9625
2005-03-08,5.6958
2005-03-09,1.4444
2005-03-10,1.3143
2005-03-11,0.0
2005-03-14,-0.2703
2005-03-15,-1.626
2005-03-16,-7.7135
2005-03-17,2.9851
2005-03-18,-0.2899
2005-03-21,-7.2674
2005-03-22,4.6395
2005-03-23,2.4566
2005-03-24,-19.883
2005-03-28,-0.438
2005-03-29,-0.5865
2005-03-30,-1.6962000000000002
2005-03-31,-0.4501
2005-04-01,-2.4115
2005-04-04,-2.8571
2005-04-05,0.7154
2005-04-06,-2.1310000000000002
2005-04-07,-1.2903
2005-04-08,6.2092
2005-04-11,-0.6154
2005-04-12,-2.709
2005-04-13,-2.5457
2005-04-14,-4.4082
2005-04-15,2.3911
2005-04-18,-0.5838
2005-04-19,-1.8456000000000001
2005-04-20,1.2821
2005-04-21,1.2658
2005-04-22,-2.5
2005-04-25,3.5042999999999997
2005-04-26,13.2122
2005-04-27,2.1882
2005-04-28,-6.4954
2005-04-29,7.2519
2005-05-02,0.7117
2005-05-03,0.212
2005-05-04,-1.763
2005-05-05,0.1436
2005-05-06,-0.9319
2005-05-09,0.2171
2005-05-10,-0.361
2005-05-11,-1.8115999999999999
2005-05-12,-0.4428
2005-05-13,-4.2995
2005-05-16,-2.5562
2005-05-17,-1.4308
2005-05-18,0.1613
2005-05-19,-1.3688
2005-05-20,3.5102
2005-05-23,1.8927
2005-05-24,-1.0062
2005-05-25,-0.7037
2005-05-26,-1.5748
2005-05-27,-1.04
2005-05-31,0.2425
2005-06-01,-0.6452
2005-06-02,-1.1364
2005-06-03,3.4483
2005-06-06,2.3016
2005-06-07,0.7758
2005-06-08,0.8468
2005-06-09,1.2977
2005-06-10,-2.0356
2005-06-13,0.0
2005-06-14,0.001
2005-06-15,-0.3077
2005-06-16,0.2315
2005-06-17,-0.3079
2005-06-20,-1.4672
2005-06-21,-2.4295
2005-06-22,-1.3655
2005-06-23,1.3029
2005-06-24,-2.3312
2005-06-27,-0.3292
2005-06-28,0.4129
2005-06-29,0.8224
2005-06-30,0.1631
2005-07-01,15.3094
2005-07-05,9.4633
2005-07-06,2.3871
2005-07-07,1.6383
2005-07-08,1.2523
2005-07-11,-0.4409
2005-07-12,-1.6604999999999999
2005-07-13,-0.1251
2005-07-14,-1.0019
2005-07-15,1.2018
2005-07-18,-2.125
2005-07-19,1.6602999999999999
2005-07-20,-0.4397
2005-07-21,-7.3186
2005-07-22,-0.2723
2005-07-25,-3.7542999999999997
2005-07-26,-0.1418
2005-07-27,0.8523
2005-07-28,0.0
2005-07-29,-0.7042
2005-08-01,1.0638
2005-08-02,4.5614
2005-08-03,-0.4035
2005-08-04,-8.3483
2005-08-05,-3.5356
2005-08-08,10.2124
2005-08-09,3.5131
2005-08-10,-0.4543
2005-08-11,-4.0268
2005-08-12,6.0839
2005-08-15,-0.9229
2005-08-16,-0.8649
2005-08-17,0.6577
2005-08-18,-0.1867
2005-08-19,-0.7348
2005-08-22,2.961
2005-08-23,0.2614
2005-08-24,6.2581
2005-08-25,-0.6748
2005-08-26,-3.7678000000000003
2005-08-29,2.6958
2005-08-30,0.3125
2005-08-31,-1.433
2005-09-01,-0.4425
2005-09-02,-3.9365
2005-09-06,-1.1897
2005-09-07,3.2107
2005-09-08,0.8425
2005-09-09,0.2571
2005-09-12,3.5897
2005-09-13,-0.7921
2005-09-14,-0.5739
2005-09-15,-0.8156
2005-09-16,-0.6958
2005-09-19,-0.9554
2005-09-20,-6.9453
2005-09-21,1.5895000000000001
2005-09-22,0.9524
2005-09-23,0.7412
2005-09-26,-2.3411
2005-09-27,-2.0548
2005-09-28,4.8951
2005-09-29,0.0
2005-09-30,-0.0667
2005-10-03,0.6004
2005-10-04,0.4642
2005-10-05,0.8581
2005-10-06,1.767
2005-10-07,-25.0161
2005-10-10,-10.7204
2005-10-11,-10.4707
2005-10-12,20.279
2005-10-13,2.6762
2005-10-14,-5.126
2005-10-17,5.1282
2005-10-18,-3.6585
2005-10-19,1.9891999999999999
2005-10-20,1.3298
2005-10-21,0.5249
2005-10-24,-1.8277
2005-10-25,-2.4823
2005-10-26,-1.3636
2005-10-27,-3.1336
2005-10-28,-0.0951
2005-10-31,-4.6655
2005-11-01,-0.4008
2005-11-02,5.1153
2005-11-03,5.4389
2005-11-04,-0.181
2005-11-07,0.7253
2005-11-08,2.1602
2005-11-09,-4.141
2005-11-10,0.9099
2005-11-11,1.9219
2005-11-14,-5.7194
2005-11-15,-15.6398
2005-11-16,2.2472
2005-11-17,-3.8462
2005-11-18,0.9143
2005-11-21,3.0578
2005-11-22,4.5055
2005-11-23,6.4143
2005-11-25,3.7549
2005-11-28,-0.7619
2005-11-29,-3.071
2005-11-30,-0.7921
2005-12-01,0.5988
2005-12-02,4.1667
2005-12-05,0.2857
2005-12-06,-1.5194999999999999
2005-12-07,-0.2893
2005-12-08,-0.7737
2005-12-09,5.7505
2005-12-12,-1.2903
2005-12-13,-3.268
2005-12-14,-1.1583
2005-12-15,-1.3672
2005-12-16,0.7921
2005-12-19,-1.5716999999999999
2005-12-20,-1.1976
2005-12-21,-2.0202
2005-12-22,-0.9278
2005-12-23,0.2081
2005-12-27,1.8692
2005-12-28,0.9174
2005-12-29,-5.7576
2005-12-30,3.4298
2006-01-03,-2.6943
2006-01-04,-1.5988
2006-01-05,3.7893
2006-01-06,0.0521
2006-01-09,-1.7196
2006-01-10,4.5599
2006-01-11,-1.0142
2006-01-12,-3.0738
2006-01-13,-0.3171
2006-01-17,3.8176
2006-01-18,-2.3481
2006-01-19,-0.4197
2006-01-20,-0.2101
2006-01-23,2.9474
2006-01-24,2.045
2006-01-25,7.014
2006-01-26,8.6142
2006-01-27,-0.0862
2006-01-30,3.8827
2006-01-31,-1.8272
2006-02-01,-7.445
2006-02-02,-4.479
2006-02-03,-4.689
2006-02-06,-2.2088
2006-02-07,1.1294
2006-02-08,0.3046
2006-02-09,2.6316
2006-02-10,-2.2682
2006-02-13,-1.6145
2006-02-14,1.641
2006-02-15,1.3724
2006-02-16,0.9357
2006-02-17,-1.8738000000000001
2006-02-21,-3.6181
2006-02-22,-2.0855
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,-2.5559
2006-02-28,-0.5464
2006-03-01,3.2967
2006-03-02,5.3191
2006-03-03,-0.9091
2006-03-06,0.4077
2006-03-07,0.0
2006-03-08,-1.5228000000000002
2006-03-09,0.0
2006-03-10,-0.6186
2006-03-13,-3.7344
2006-03-14,-0.7543
2006-03-15,0.76
2006-03-16,-1.0776
2006-03-17,-0.4357
2006-03-20,-2.5034
2006-03-21,-4.6143
2006-03-22,2.2353
2006-03-23,-7.71
2006-03-24,-5.8603
2006-03-27,1.457
2006-03-28,-0.1305
2006-03-29,-5.098
2006-03-30,-9.0909
2006-03-31,2.2727
2006-04-03,2.963
2006-04-04,-5.036
2006-04-05,-1.5152
2006-04-06,7.6923
2006-04-07,0.0
2006-04-10,-0.7143
2006-04-11,-2.8777
2006-04-12,3.2593
2006-04-13,0.4304
2006-04-17,-1.5714000000000001
2006-04-18,-5.6604
2006-04-19,1.8462
2006-04-20,-3.3233
2006-04-21,-1.875
2006-04-24,4.9363
2006-04-25,-3.7936
2006-04-26,-4.7318999999999996
2006-04-27,0.0
2006-04-28,-0.8278
2006-05-01,-8.0134
2006-05-02,1.4519
2006-05-03,-3.3989
2006-05-04,-6.4815
2006-05-05,30.297
2006-05-08,4.8632
2006-05-09,-7.1014
2006-05-10,-1.6848999999999998
2006-05-11,0.2856
2006-05-12,-0.7911
2006-05-15,-4.1467
2006-05-16,0.0
2006-05-17,1.9967000000000001
2006-05-18,0.6525
2006-05-19,-1.6207
2006-05-22,-1.1532
2006-05-23,0.8333
2006-05-24,0.1653
2006-05-25,-5.9406
2006-05-26,-5.9649
2006-05-30,-5.4104
2006-05-31,-8.284
2006-06-01,19.1398
2006-06-02,-11.7329
2006-06-05,-13.0879
2006-06-06,0.2353
2006-06-07,2.3474
2006-06-08,-5.6881
2006-06-09,5.5447
2006-06-12,-16.8203
2006-06-13,-5.2632
2006-06-14,4.6016
2006-06-15,-4.9582
2006-06-16,-1.1764999999999999
2006-06-19,0.2976
2006-06-20,37.6855
2006-06-21,3.0172
2006-06-22,-3.7657
2006-06-23,4.3478
2006-06-26,-7.2917
2006-06-27,-0.6742
2006-06-28,-1.3575
2006-06-29,-10.0917
2006-06-30,-5.102
2006-07-03,-0.541
2006-07-05,4.0576
2006-07-06,-4.6753
2006-07-07,-5.7221
2006-07-10,-1.1561
2006-07-11,-2.0468
2006-07-12,2.6866
2006-07-13,-4.6512
2006-07-14,-5.7927
2006-07-17,-4.5306999999999995
2006-07-18,-1.6949
2006-07-19,-2.4138
2006-07-20,-4.947
2006-07-21,-5.5762
2006-07-24,-1.5748
2006-07-25,2.4
2006-07-26,3.125
2006-07-27,-0.3788
2006-07-28,2.6616
2006-07-31,3.3333
2006-08-01,-7.1685
2006-08-02,1.9304999999999999
2006-08-03,10.9848
2006-08-04,2.7304
2006-08-07,0.9967
2006-08-08,-0.6579
2006-08-09,1.6556
2006-08-10,-0.6515
2006-08-11,-0.3279
2006-08-14,-17.7632
2006-08-15,-2.8
2006-08-16,-0.823
2006-08-17,-0.4149
2006-08-18,6.6667
2006-08-21,3.9063
2006-08-22,0.0
2006-08-23,0.3759
2006-08-24,-1.8727
2006-08-25,9.1603
2006-08-28,-0.6993
2006-08-29,3.8731999999999998
2006-08-30,4.0678
2006-08-31,0.3257
2006-09-01,7.7922
2006-09-05,9.3373
2006-09-06,-3.5813
2006-09-07,-1.4285999999999999
2006-09-08,-2.3188
2006-09-11,2.6706
2006-09-12,-20.2312
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-0.7246
2006-09-18,1.8248
2006-09-19,-1.7921
2006-09-20,-3.2847
2006-09-21,0.5425
2006-09-22,-5.7940000000000005
2006-09-25,-0.3984
2006-09-26,0.0
2006-09-27,-4.4
2006-09-28,2.5105
2006-09-29,6.1224
2006-10-02,-4.6154
2006-10-03,-3.2258
2006-10-04,-11.6667
2006-10-05,-6.1321
2006-10-06,-1.5074999999999998
2006-10-09,-1.0204
2006-10-10,1.5464
2006-10-11,-0.5076
2006-10-12,-2.551
2006-10-13,-2.6178
2006-10-16,-2.6882
2006-10-17,-5.5249
2006-10-18,-0.5848
2006-10-19,-3.5294
2006-10-20,1.2195
2006-10-23,2.4096
2006-10-24,-4.7059
2006-10-25,4.321
2006-10-26,-5.3254
2006-10-27,-3.75
2006-10-30,-3.8961
2006-10-31,-0.6757
2006-11-01,54.4218
2006-11-02,-11.4537
2006-11-03,21.3495
2006-11-06,12.3354
2006-11-07,-9.4891
2006-11-08,-12.5
2006-11-09,-6.4516
2006-11-10,-8.867
2006-11-13,-0.5405
2006-11-14,-14.6739
2006-11-15,17.1975
2006-11-16,-2.1739
2006-11-17,0.0
2006-11-20,-3.8889
2006-11-21,-0.578
2006-11-22,-1.1628
2006-11-24,0.0
2006-11-27,-2.3529
2006-11-28,-6.0241
2006-11-29,-3.8462
2006-11-30,-6.0
2006-12-01,-0.7092
2006-12-04,0.0
2006-12-05,-5.0
2006-12-06,3.7594
2006-12-07,1.4493
2006-12-08,7.8571
2006-12-11,2.649
2006-12-12,8.3871
2006-12-13,-1.1905000000000001
2006-12-14,-4.8193
2006-12-15,-5.6962
2006-12-18,0.6711
2006-12-19,-4.0
2006-12-20,4.1667
2006-12-21,-2.0
2006-12-22,-2.7211
2006-12-26,6.993
2006-12-27,0.6536
2006-12-28,-1.2987
2006-12-29,-1.3158
2007-01-03,8.0
2007-01-04,-6.1728
2007-01-05,2.6316
2007-01-08,1.2821
2007-01-09,-1.8987
2007-01-10,45.1613
2007-01-11,-11.1111
2007-01-12,20.0
2007-01-16,-0.4167
2007-01-17,0.4184
2007-01-18,-5.0
2007-01-19,-3.5088
2007-01-22,-6.3636
2007-01-23,4.3689
2007-01-24,-4.186
2007-01-25,11.6505
2007-01-26,-4.3478
2007-01-29,5.054
2007-01-30,4.2754
2007-01-31,-4.1494
2007-02-01,-3.8961
2007-02-02,-0.4505
2007-02-05,-3.1673999999999998
2007-02-06,1.4019
2007-02-07,0.9217
2007-02-08,0.9132
2007-02-09,-1.3575
2007-02-12,-0.0057
2007-02-13,-4.5817
2007-02-14,-1.9231
2007-02-15,3.9215999999999998
2007-02-16,-5.6604
2007-02-20,0.5
2007-02-21,-7.4627
2007-02-22,-5.914
2007-02-23,4.5714
2007-02-26,1.0929
2007-02-27,3.7838000000000003
2007-02-28,4.1667
2007-03-01,-2.0
2007-03-02,-2.551
2007-03-05,-8.377
2007-03-06,0.5714
2007-03-07,-1.1364
2007-03-08,1.7241
2007-03-09,0.0
2007-03-12,0.565
2007-03-13,-1.1236
2007-03-14,1.7045
2007-03-15,-1.6760000000000002
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,2.2727
2007-03-21,-1.6667
2007-03-22,1.6949
2007-03-23,4.4444
2007-03-26,-6.383
2007-03-27,0.0
2007-03-28,1.7045
2007-03-29,-1.6760000000000002
2007-03-30,5.1136
2007-04-02,-5.4054
2007-04-03,1.1429
2007-04-04,-1.1299
2007-04-05,1.1429
2007-04-09,-0.565
2007-04-10,15.3409
2007-04-11,21.6749
2007-04-12,-4.8583
2007-04-13,-6.383
2007-04-16,5.0
2007-04-17,-15.5844
2007-04-18,3.5897
2007-04-19,0.495
2007-04-20,-0.9852
2007-04-23,5.4726
2007-04-24,9.434
2007-04-25,-5.1724
2007-04-26,0.4545
2007-04-27,0.4525
2007-04-30,7.6577
2007-05-01,-1.2551999999999999
2007-05-02,-0.4237
2007-05-03,-2.1277
2007-05-04,1.6359
2007-05-07,1.385
2007-05-08,-0.4219
2007-05-09,-0.8475
2007-05-10,2.5641
2007-05-11,0.0
2007-05-14,-3.75
2007-05-15,2.1645
2007-05-16,3.8136
2007-05-17,4.898
2007-05-18,0.0
2007-05-21,15.1751
2007-05-22,16.2162
2007-05-23,-4.0698
2007-05-24,-4.8485
2007-05-25,10.828
2007-05-29,5.4597999999999995
2007-05-30,-6.812
2007-05-31,3.2164
2007-06-01,3.6827
2007-06-04,-5.1913
2007-06-05,-3.17
2007-06-06,-1.1905000000000001
2007-06-07,2.1084
2007-06-08,4.1298
2007-06-11,0.5666
2007-06-12,3.3803
2007-06-13,0.2725
2007-06-14,-0.5435
2007-06-15,0.2732
2007-06-18,0.2725
2007-06-19,0.0
2007-06-20,-1.9022000000000001
2007-06-21,-0.554
2007-06-22,-3.8997
2007-06-25,-1.4493
2007-06-26,-2.6912000000000003
2007-06-27,4.8814
2007-06-28,6.6282
2007-06-29,4.5946
2007-07-02,12.9199
2007-07-03,10.7551
2007-07-05,4.7521
2007-07-06,-13.8067
2007-07-09,-2.746
2007-07-10,12.2353
2007-07-11,4.4025
2007-07-12,-9.2746
2007-07-13,0.9268
2007-07-16,7.0175
2007-07-17,2.8689
2007-07-18,0.7968
2007-07-19,-4.1502
2007-07-20,-5.1546
2007-07-23,1.9538
2007-07-24,-3.1957
2007-07-25,-1.8062
2007-07-26,1.6151
2007-07-27,-2.2075
2007-07-30,-2.2573
2007-07-31,0.4619
2007-08-01,0.4598
2007-08-02,-1.8307
2007-08-03,-6.7599
2007-08-06,3.5
2007-08-07,2.8986
2007-08-08,3.0516
2007-08-09,3.9863
2007-08-10,-2.9573
2007-08-13,-6.772
2007-08-14,1.4527999999999999
2007-08-15,2.864
2007-08-16,-2.5522
2007-08-17,-0.2381
2007-08-20,-3.3413
2007-08-21,-3.7037
2007-08-22,-9.2308
2007-08-23,-11.0169
2007-08-24,-7.9365
2007-08-27,7.5862
2007-08-28,-2.2436
2007-08-29,-3.2787
2007-08-30,4.4068
2007-08-31,-2.5974
2007-09-04,-1.0
2007-09-05,1.3468
2007-09-06,0.0
2007-09-07,-0.6645
2007-09-10,0.3344
2007-09-11,-2.0
2007-09-12,0.0
2007-09-13,0.3401
2007-09-14,-6.1017
2007-09-17,-7.9422
2007-09-18,-9.8039
2007-09-19,-7.3913
2007-09-20,-4.2254
2007-09-21,6.3664
2007-09-24,-0.916
2007-09-25,-6.5116
2007-09-26,16.915399999999998
2007-09-27,-8.5106
2007-09-28,2.7907
2007-10-01,-0.4525
2007-10-02,-5.4545
2007-10-03,3.3654
2007-10-04,116.2791
2007-10-05,11.6102
2007-10-08,-16.183
2007-10-09,-1.8391
2007-10-10,14.2857
2007-10-11,-18.0328
2007-10-12,-3.5
2007-10-15,-1.2953000000000001
2007-10-16,-1.0499
2007-10-17,7.6923
2007-10-18,-1.4778
2007-10-19,-10.0
2007-10-22,-19.4444
2007-10-23,-8.2759
2007-10-24,0.3759
2007-10-25,-5.9925
2007-10-26,-2.3904
2007-10-29,10.2041
2007-10-30,-0.7407
2007-10-31,1.1194
2007-11-01,-8.8561
2007-11-02,5.668
2007-11-05,-9.9617
2007-11-06,-0.8511
2007-11-07,3.0043
2007-11-08,-8.3333
2007-11-09,-1.8182
2007-11-12,-10.6481
2007-11-13,-1.0363
2007-11-14,-3.6649000000000003
2007-11-15,-11.9565
2007-11-16,2.4691
2007-11-19,2.4096
2007-11-20,4.1103
2007-11-21,-0.5579
2007-11-23,-1.7045
2007-11-26,-6.474
2007-11-27,0.1236
2007-11-28,8.642
2007-11-29,-4.5455
2007-11-30,-5.9524
2007-12-03,-9.4937
2007-12-04,-7.6923
2007-12-05,23.4848
2007-12-06,-4.2945
2007-12-07,-1.9231
2007-12-10,-5.8824
2007-12-11,1.3889
2007-12-12,-4.7945
2007-12-13,3.5971
2007-12-14,-5.5556
2007-12-17,-5.1471
2007-12-18,-3.1008
2007-12-19,-8.8
2007-12-20,3.5088
2007-12-21,-7.6271
2007-12-24,-2.7523
2007-12-26,24.5283
2007-12-27,-9.0909
2007-12-28,-0.8333
2007-12-31,1.6806999999999999
2008-01-02,7.438
2008-01-03,-6.9231
2008-01-04,-1.6529
2008-01-07,0.0
2008-01-08,-4.2017
2008-01-09,-1.7544
2008-01-10,-2.6786
2008-01-11,-0.0115
2008-01-14,0.0
2008-01-15,0.929
2008-01-16,6.3636
2008-01-17,-14.5299
2008-01-18,0.0
2008-01-22,-32.0
2008-01-23,13.2353
2008-01-24,-1.4285999999999999
2008-01-25,5.4018
2008-01-28,-1.25
2008-01-29,-10.1266
2008-01-30,-2.8169
2008-01-31,0.0
2008-02-01,1.4493
2008-02-04,38.5714
2008-02-05,-3.0928
2008-02-06,-9.5745
2008-02-07,-3.5294
2008-02-08,1.2195
2008-02-11,18.0723
2008-02-12,-6.1224
2008-02-13,9.7826
2008-02-14,13.8614
2008-02-15,4.3478
2008-02-19,-8.3333
2008-02-20,4.5455
2008-02-21,2.6087
2008-02-22,-11.0169
2008-02-25,0.0
2008-02-26,9.5238
2008-02-27,-4.3478
2008-02-28,-4.5455
2008-02-29,-6.7619
2008-03-03,-6.0393
2008-03-04,-2.1606
2008-03-05,2.2222
2008-03-06,-1.1005
2008-03-07,-3.2834
2008-03-10,-5.6818
2008-03-11,0.0
2008-03-12,-0.6024
2008-03-13,-3.0303
2008-03-14,-1.25
2008-03-17,0.0
2008-03-18,-2.5316
2008-03-19,-2.5974
2008-03-20,-3.9833
2008-03-24,-5.5719
2008-03-25,1.4706000000000001
2008-03-26,20.2717
2008-03-27,9.655100000000001
2008-03-28,-4.3819
2008-03-31,1.1349
2008-04-01,-12.5
2008-04-02,9.0747
2008-04-03,1.2055
2008-04-04,4.7059
2008-04-07,12.3596
2008-04-08,-2.0
2008-04-09,2.0408
2008-04-10,6.0
2008-04-11,3.7736
2008-04-14,7.2727
2008-04-15,-6.7797
2008-04-16,-5.3068
2008-04-17,-10.7164
2008-04-18,2.043
2008-04-21,2.1997
2008-04-22,-7.2045
2008-04-23,-4.4444
2008-04-24,2.3256
2008-04-25,3.4091
2008-04-28,1.0989
2008-04-29,2.1739
2008-04-30,17.0213
2008-05-01,-0.9091
2008-05-02,0.0
2008-05-05,0.9174
2008-05-06,0.0
2008-05-07,3.6364
2008-05-08,-5.2632
2008-05-09,-0.9259
2008-05-12,3.7382999999999997
2008-05-13,-0.9009
2008-05-14,-4.5455
2008-05-15,0.9524
2008-05-16,1.1320999999999999
2008-05-19,35.2612
2008-05-20,-1.3793
2008-05-21,-2.0979
2008-05-22,-3.5714
2008-05-23,-5.1852
2008-05-27,0.0
2008-05-28,-1.5625
2008-05-29,0.0
2008-05-30,15.873
2008-06-02,-7.5342
2008-06-03,-0.7407
2008-06-04,-3.7313
2008-06-05,-9.3023
2008-06-06,-5.9829
2008-06-09,-2.7273
2008-06-10,-0.9346
2008-06-11,-3.7736
2008-06-12,-0.9804
2008-06-13,-0.9901
2008-06-16,19.0
2008-06-17,6.7227
2008-06-18,4.7244
2008-06-19,-5.2632
2008-06-20,-3.9683
2008-06-23,-8.2645
2008-06-24,11.7005
2008-06-25,0.0101
2008-06-26,-11.2903
2008-06-27,-1.8182
2008-06-30,-6.4815
2008-07-01,4.9505
2008-07-02,-1.8868
2008-07-03,2.8846
2008-07-07,-3.7382999999999997
2008-07-08,6.7961
2008-07-09,-4.5455
2008-07-10,0.0
2008-07-11,-6.6667
2008-07-14,6.1224
2008-07-15,-3.8462
2008-07-16,2.0
2008-07-17,2.9412000000000003
2008-07-18,-2.8571
2008-07-21,-6.8627
2008-07-22,-2.1053
2008-07-23,2.1505
2008-07-24,1.0526
2008-07-25,3.125
2008-07-28,-8.0808
2008-07-29,1.0989
2008-07-30,1.087
2008-07-31,-3.2056
2008-08-01,4.3116
2008-08-04,-2.0367
2008-08-05,1.1007
2008-08-06,-1.0753
2008-08-07,0.0
2008-08-08,4.3478
2008-08-11,-2.0703
2008-08-12,-5.1057
2008-08-13,-10.3265
2008-08-14,-3.75
2008-08-15,-11.6883
2008-08-18,1.3235000000000001
2008-08-19,-7.1118
2008-08-20,-6.25
2008-08-21,6.6667
2008-08-22,23.4375
2008-08-25,3.7975
2008-08-26,-9.878
2008-08-27,-5.2774
2008-08-28,4.2857
2008-08-29,-4.1096
2008-09-02,1.4285999999999999
2008-09-03,-2.8169
2008-09-04,-4.3478
2008-09-05,0.0
2008-09-08,-6.0606
2008-09-09,-8.0645
2008-09-10,-29.8246
2008-09-11,17.2031
2008-09-12,27.9829
2008-09-15,-3.3333
2008-09-16,12.0474
2008-09-17,-12.2908
2008-09-18,5.2632
2008-09-19,10.0
2008-09-22,-7.5758
2008-09-23,-4.918
2008-09-24,-8.6207
2008-09-25,5.6604
2008-09-26,5.3571
2008-09-29,-1.6949
2008-09-30,-10.3448
2008-10-01,7.6923
2008-10-02,3.5714
2008-10-03,-13.7608
2008-10-06,-8.0345
2008-10-07,2.1739
2008-10-08,-14.8936
2008-10-09,12.5
2008-10-10,-24.4444
2008-10-13,32.3529
2008-10-14,4.4444
2008-10-15,-6.383
2008-10-16,-9.0909
2008-10-17,-7.5
2008-10-20,1.3007
2008-10-21,14.724
2008-10-23,-18.6047
2008-10-24,2.9107
2008-10-27,11.0533
2008-10-28,2.5
2008-10-29,7.3171
2008-10-30,-2.2727
2008-10-31,-2.3256
2008-11-03,7.1429
2008-11-04,2.2222
2008-11-05,6.5217
2008-11-06,-8.1633
2008-11-07,-15.5278
2008-11-10,5.2285
2008-11-11,5.0
2008-11-12,-4.7619
2008-11-13,0.0
2008-11-14,-5.0
2008-11-17,-23.6842
2008-11-18,24.1379
2008-11-19,-19.4444
2008-11-20,13.4483
2008-11-21,-11.8541
2008-11-24,3.4483
2008-11-25,-3.3333
2008-11-26,13.4914
2008-12-01,-14.9259
2008-12-02,0.0
2008-12-03,3.5714
2008-12-04,-6.8966
2008-12-05,7.4074
2008-12-08,34.4828
2008-12-09,-2.5641
2008-12-10,5.2632
2008-12-11,0.0
2008-12-12,-17.5313
2008-12-15,6.1008
2008-12-16,-11.392900000000001
2008-12-17,-3.2648
2008-12-18,3.3333
2008-12-19,-9.6774
2008-12-22,-3.5714
2008-12-23,11.0648
2008-12-24,6.7111
2008-12-26,-4.6875
2008-12-29,-1.6393
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,-10.0
