ticker,BWMG US Equity
2005-04-29,66.6667
2005-05-02,-50.0
2005-05-03,0.0
2005-05-04,100.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-30.0
2005-05-12,-28.5714
2005-05-13,20.0
2005-05-16,-16.6667
2005-05-18,0.0
2005-05-19,20.0
2005-05-20,-16.6667
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,10.0
2005-05-26,-9.0909
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,20.0
2005-06-02,-16.6667
2005-06-03,0.0
2005-06-06,-10.0
2005-06-07,33.3333
2005-06-08,-31.25
2005-06-09,45.4545
2005-06-10,-33.3333
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,25.0
2005-06-20,-20.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,3.125
2005-06-27,-3.0303
2005-06-29,75.0
2005-06-30,7.1429
2005-07-01,-26.6667
2005-07-05,-9.0909
2005-07-06,30.0
2005-07-07,-23.0769
2005-07-08,-10.0
2005-07-11,0.0
2005-07-12,2.7778
2005-07-13,0.0
2005-07-14,51.3514
2005-07-15,-28.5714
2005-07-18,2.5
2005-07-19,1.2195
2005-07-21,-13.253
2005-07-22,-11.1111
2005-07-25,0.0
2005-07-26,-4.6875
2005-07-27,-16.3934
2005-07-28,9.8039
2005-07-29,14.2857
2005-08-01,37.5
2005-08-02,-25.0
2005-08-03,33.3333
2005-08-04,-9.0909
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,-6.9444
2005-08-10,-1.4925
2005-08-11,1.5152
2005-08-12,0.0
2005-08-15,31.3433
2005-08-16,-23.8636
2005-08-17,43.2836
2005-08-18,0.0
2005-08-19,41.6667
2005-08-22,-5.8824
2005-08-24,-12.5
2005-08-25,7.1429
2005-08-26,-20.0
2005-08-29,8.3333
2005-08-30,46.1538
2005-08-31,-31.5789
2005-09-01,7.6923
2005-09-02,0.0
2005-09-06,-16.9643
2005-09-07,11.828
2005-09-08,-10.5769
2005-09-13,3.2258
2005-09-14,33.3333
2005-09-15,0.0
2005-09-16,-27.3438
2005-09-19,-13.9785
2005-09-20,0.0
2005-09-21,20.0
2005-09-22,-16.6667
2005-09-23,-10.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-11.1111
2005-09-29,-4.6875
2005-09-30,0.0
2005-10-03,-3.2787
2005-10-04,35.5932
2005-10-05,0.0
2005-10-06,-16.25
2005-10-07,-7.4627
2005-10-10,-9.6774
2005-10-11,14.2857
2005-10-12,-12.5
2005-10-13,0.0
2005-10-14,-3.5714
2005-10-17,3.7037
2005-10-18,0.0
2005-10-19,-5.3571
2005-10-20,-3.7736
2005-10-21,19.6078
2005-10-24,-8.1967
2005-10-25,14.2857
2005-10-27,0.0
2005-10-28,-3.125
2005-11-01,3.2258
2005-11-02,-21.875
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,18.0
2005-11-09,-13.5593
2005-11-10,9.8039
2005-11-11,-14.2857
2005-11-14,16.6667
2005-11-15,-8.9286
2005-11-16,-17.647100000000002
2005-11-17,21.4286
2005-11-18,-33.3333
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,8.8235
2005-11-29,51.3514
2005-11-30,-14.2857
2005-12-01,16.6667
2005-12-02,-25.0
2005-12-05,-16.6667
2005-12-06,0.0
2005-12-07,5.7143
2005-12-08,2.7027
2005-12-09,-10.526299999999999
2005-12-12,-5.8824
2005-12-13,0.0
2005-12-14,-9.375
2005-12-15,-6.8966
2005-12-16,-3.7037
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,34.6154
2005-12-22,14.2857
2005-12-23,-15.0
2005-12-27,41.1765
2005-12-28,-39.5833
2005-12-29,10.3448
2005-12-30,-6.25
2006-01-04,0.0
2006-01-05,23.3333
2006-01-11,37.8378
2006-01-12,-33.3333
2006-01-13,0.0
2006-01-18,0.0
2006-01-24,41.1765
2006-01-26,-29.1667
2006-01-30,17.647100000000002
2006-01-31,20.0
2006-02-01,27.0833
2006-02-02,4.918
2006-02-03,50.0
2006-02-06,-19.7917
2006-02-07,-14.2857
2006-02-08,9.0909
2006-02-09,-11.1111
2006-02-10,-25.0
2006-02-14,20.8333
2006-02-15,1.7241
2006-02-16,-18.6441
2006-02-17,33.3333
2006-02-21,25.0
2006-02-22,-6.25
2006-02-23,-14.6667
2006-02-24,67.1875
2006-02-27,-0.9346
2006-02-28,-1.8868
2006-03-01,5.7692
2006-03-02,14.5455
2006-03-03,1.5873
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,0.0
2006-03-13,-6.25
2006-03-14,-1.6667
2006-03-15,20.339
2006-03-16,57.7465
2006-03-17,35.7143
2006-03-20,26.3158
2006-03-21,4.1667
2006-03-22,0.0
2006-03-23,-16.0
2006-03-24,19.0476
2006-03-27,-7.5
2006-03-28,3.2432
2006-03-29,-7.8534
2006-03-30,0.5682
2006-03-31,-14.1243
2006-04-03,-7.8947
2006-04-04,8.5714
2006-04-05,-13.1579
2006-04-06,0.0
2006-04-07,3.0303
2006-04-10,-5.8824
2006-04-11,6.25
2006-04-12,0.0
2006-04-13,-13.6029
2006-04-17,-4.6809
2006-04-18,7.1429
2006-04-19,12.5
2006-04-20,6.6667
2006-04-21,-22.2222
2006-04-24,-28.5714
2006-04-25,10.0
2006-04-26,27.2727
2006-04-27,6.25
2006-04-28,0.0
2006-05-01,-19.3277
2006-05-02,8.3333
2006-05-03,-7.6923
2006-05-04,11.4583
2006-05-05,0.0
2006-05-08,-17.757
2006-05-09,17.0455
2006-05-10,0.0
2006-05-11,-5.3398
2006-05-12,0.0
2006-05-15,31.2821
2006-05-16,-6.25
2006-05-17,-0.8333
2006-05-18,-5.8824
2006-05-19,0.0
2006-05-22,7.1429
2006-05-23,19.1667
2006-05-24,-7.6923
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-15.1515
2006-06-02,-3.5714
2006-06-05,-2.7778
2006-06-06,6.6667
2006-06-07,0.0
2006-06-08,-1.3393
2006-06-09,-2.2624
2006-06-12,-0.9259
2006-06-13,26.1682
2006-06-14,-25.9259
2006-06-15,11.0
2006-06-16,-4.0541
2006-06-19,4.2254
2006-06-20,-6.3063
2006-06-21,0.0
2006-06-22,-20.6731
2006-06-23,26.0606
2006-06-26,7.6923
2006-06-27,17.8571
2006-06-28,3.0303
2006-06-29,-0.7353
2006-06-30,6.6667
2006-07-03,-2.7778
2006-07-05,-2.8571
2006-07-06,-5.8824
2006-07-07,12.5
2006-07-10,-5.5556
2006-07-11,0.0
2006-07-12,5.8824
2006-07-13,-5.5556
2006-07-14,-11.7647
2006-07-17,5.8333
2006-07-18,0.7874
2006-07-19,2.3437
2006-07-20,-2.2901
2006-07-21,0.0
2006-07-24,-0.7813
2006-07-25,0.7874
2006-07-26,-6.25
2006-07-27,0.0
2006-07-28,19.1667
2006-07-31,0.6993
2006-08-01,2.0833
2006-08-03,0.0
2006-08-04,-2.0408
2006-08-07,0.0
2006-08-09,0.0
2006-08-10,-5.5556
2006-08-11,0.0
2006-08-14,14.7059
2006-08-15,-7.6923
2006-08-16,0.6944
2006-08-18,-0.6897
2006-08-22,-5.5556
2006-08-25,0.0
2006-08-28,-5.8824
2006-08-29,0.0
2006-08-31,12.5
2006-09-01,-21.5278
2006-09-05,34.5133
2006-09-11,-10.526299999999999
2006-09-12,0.0
2006-09-13,5.8824
2006-09-14,0.0
2006-09-19,-5.5556
2006-09-20,11.7647
2006-09-21,-10.526299999999999
2006-09-22,2.9412000000000003
2006-09-25,10.7143
2006-09-26,8.3871
2006-09-27,-9.5238
2006-09-28,5.2632
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,-15.0
2006-10-05,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,11.7647
2006-10-13,10.526299999999999
2006-10-16,-4.7619
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,5.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-31,-4.7619
2006-11-01,0.0
2006-11-02,10.0
2006-11-03,0.0
2006-11-06,4.5455
2006-11-07,-8.6957
2006-11-09,0.0
2006-11-10,19.0476
2006-11-13,-16.0
2006-11-14,0.0
2006-11-15,14.2857
2006-11-16,-12.5
2006-11-17,8.9286
2006-11-20,-12.5683
2006-11-21,0.0
2006-11-22,10.0
2006-11-27,0.0
2006-11-28,-17.3295
2006-11-29,4.4674
2006-11-30,5.2632
2006-12-04,5.0
2006-12-05,-19.0476
2006-12-06,-5.8824
2006-12-08,0.0
2006-12-11,25.0
2006-12-12,-5.0
2006-12-13,-26.3158
2006-12-14,14.2857
2006-12-15,0.0
2006-12-18,18.75
2006-12-20,-5.2632
2006-12-21,5.5556
2006-12-22,0.0
2006-12-27,-15.7895
2006-12-28,6.25
2006-12-29,11.7647
2007-01-03,5.2632
2007-01-04,-20.0
2007-01-05,0.0
2007-01-10,25.0
2007-01-11,-20.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,9.375
2007-01-23,14.2857
2007-01-24,0.0
2007-01-25,10.0
2007-01-26,0.0
2007-01-30,-9.0909
2007-01-31,-15.0
2007-02-06,17.647100000000002
2007-02-09,-5.0
2007-02-12,10.526299999999999
2007-02-13,9.5238
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-23,-4.3478
2007-02-28,-13.6364
2007-03-01,0.0
2007-03-02,5.2632
2007-03-05,0.0
2007-03-06,20.0
2007-03-07,-16.6667
2007-03-08,0.0
2007-03-09,5.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-15,19.0476
2007-03-16,-16.0
2007-03-19,57.1429
2007-03-20,-6.0606
2007-03-21,-3.2258
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,16.6667
2007-03-27,8.5714
2007-03-28,-2.6316
2007-03-29,27.027
2007-03-30,8.5106
2007-04-02,-5.8824
2007-04-03,0.0
2007-04-04,14.5833
2007-04-05,-9.0909
2007-04-09,-4.0
2007-04-10,37.5
2007-04-11,-24.2424
2007-04-12,-4.0
2007-04-13,-4.1667
2007-04-16,10.8696
2007-04-17,-1.9607999999999999
2007-04-18,-8.0
2007-04-19,8.6957
2007-04-20,-8.0
2007-04-23,0.0
2007-04-24,-8.6957
2007-04-25,7.1429
2007-04-26,4.4444
2007-04-30,0.0
2007-05-01,-6.383
2007-05-02,0.0
2007-05-03,-4.5455
2007-05-04,0.0
2007-05-07,-4.7619
2007-05-08,-10.0
2007-05-09,11.1111
2007-05-11,7.5
2007-05-14,0.0
2007-05-15,3.4884
2007-05-16,-3.3708
2007-05-17,4.6512
2007-05-18,-11.1111
2007-05-21,-8.75
2007-05-22,0.0
2007-05-25,-1.3699
2007-05-29,0.0
2007-05-30,11.1111
2007-05-31,-10.0
2007-06-01,0.0
2007-06-04,-2.7778
2007-06-05,14.2857
2007-06-06,7.5
2007-06-07,-13.9535
2007-06-08,5.4054
2007-06-11,10.2564
2007-06-12,-6.9767
2007-06-13,-5.0
2007-06-14,-5.2632
2007-06-15,8.3333
2007-06-18,15.3846
2007-06-19,-11.1111
2007-06-20,-5.0
2007-06-21,-2.6316
2007-06-22,-10.8108
2007-06-25,0.0
2007-06-26,-6.0606
2007-07-05,6.4516
2007-07-06,-9.0909
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-19,0.0
2007-07-20,6.6667
2007-07-23,-3.125
2007-07-24,-9.6774
2007-07-25,0.0
2007-07-26,-3.5714
2007-07-27,0.0
2007-07-31,11.1111
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,16.6667
2007-08-06,-11.4286
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,6.4516
2007-08-14,-3.0303
2007-08-16,0.0
2007-08-17,3.125
2007-08-21,-30.303
2007-08-24,-50.0
2007-08-29,4.3478
2007-08-30,50.0
2007-09-04,11.1111
2007-09-18,12.5
2007-09-21,-6.6667
2007-09-25,-4.2857
2007-09-28,0.0
2007-10-09,24.3781
2007-10-18,0.0
2007-11-15,-0.4
2007-11-26,-49.7992
2007-11-27,0.0
2007-12-05,-12.0
2007-12-07,0.0
2007-12-14,0.0
2007-12-17,4.5455
2007-12-19,-4.3478
2007-12-20,4.5455
2007-12-24,-4.3478
2007-12-27,4.5455
2007-12-28,-4.3478
2008-01-03,-45.4545
2008-01-04,8.3333
2008-01-17,-15.3846
2008-01-18,0.0
2008-02-12,0.0
2008-02-29,9.0909
2008-03-18,0.0
2008-04-01,-41.6667
2008-04-11,0.0
2008-04-14,-14.2857
2008-05-14,236.6667
2008-05-30,-40.5941
2008-06-11,8.3333
2008-07-10,0.0
2008-07-21,15.3846
2008-07-22,34.6667
2008-07-23,18.8119
2008-07-25,-15.0
2008-07-31,-36.2745
2008-08-01,53.8462
2008-08-05,0.0
2008-08-06,0.0
2008-08-11,10.0
2008-08-13,35.4545
2008-08-18,0.6711
2008-08-20,26.0
2008-08-26,-20.634900000000002
2008-08-28,26.0
2008-08-29,-20.634900000000002
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-26.6667
2008-09-08,22.7273
2008-09-16,0.0
2008-09-17,-18.5185
2008-09-18,0.0
2008-09-22,4.5455
2008-09-23,-13.0435
2008-09-29,-5.0
2008-10-01,-6.3158
2008-10-06,1.1236
2008-10-09,-27.7778
2008-10-27,-15.3846
2008-11-13,-27.2727
2008-11-14,-25.0
2008-11-17,33.3333
2008-11-18,-37.5
2008-11-19,4.0
2008-11-25,15.3846
2008-12-02,0.0
2008-12-30,116.6667
2008-12-31,-76.9231
2009-01-08,40.0
2009-01-23,-4.7619
2009-04-08,-89.0
2009-05-05,490.9091
2009-05-19,7.6923
2009-06-02,621.4286
2009-06-03,-75.2475
2009-06-09,304.0
2009-06-16,-75.2475
2009-06-19,0.0
2009-07-02,0.0
2009-07-13,0.0
2009-09-11,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-12-04,0.0
2009-12-17,0.0
2009-12-29,0.0
2010-01-04,296.0
2010-02-11,0.0
2010-03-22,0.0
2010-04-01,-72.7273
2010-04-08,3.7037
2010-04-14,0.0
2010-04-21,0.0
2010-04-27,792.8571
2010-05-04,-4.0
2010-05-05,-88.3333
2010-06-01,7.1429
2010-08-31,41.6667
2010-09-20,-5.8824
2010-10-05,-12.5
2010-10-06,-14.2857
2010-10-12,0.0
2010-10-22,0.0
2010-11-02,-16.6667
2010-11-09,-60.0
2010-11-10,-20.0
2010-11-11,-25.0
2010-11-12,66.6667
2010-11-15,-20.0
2010-11-16,-30.0
2010-11-18,-10.7143
2010-11-19,200.0
2010-11-24,-20.0
2010-11-26,16.6667
2010-11-29,7.1429
2010-11-30,-33.3333
2010-12-02,0.0
2010-12-07,-20.0
2010-12-08,0.0
2010-12-29,26.25
2011-01-03,3.9604
2011-01-04,25.7143
2011-01-05,6.0606
2011-01-06,35.7143
2011-01-07,-10.526299999999999
2011-01-11,5.8824
2011-01-18,38.8889
2011-01-19,60.0
2011-01-20,375.0
2011-01-24,-91.0526
2011-01-25,200.0
2011-01-26,-52.9412
2011-01-27,4.1667
2011-02-09,0.0
2011-02-14,-40.0
2011-03-02,0.0
2011-03-30,0.0
2011-04-18,0.0
2011-05-11,0.0
2011-05-17,-60.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,31.6667
2011-05-23,-36.4715
2011-05-27,19.5517
2011-06-07,0.0
2011-06-10,0.0
2011-06-13,16.6667
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,-7.1429
2011-06-21,53.8462
2011-06-29,10.0
2011-07-07,63.6364
2011-07-08,8.3333
2011-07-11,-2.5641
2011-07-12,-26.3158
2011-07-13,-40.0
2011-07-14,59.5238
2011-07-15,-47.7612
2011-07-18,28.5714
2011-07-20,-20.0
2011-07-22,12.5
2011-07-25,-7.4074
2011-07-26,-6.6667
2011-07-28,7.1429
2011-07-29,-33.3333
2011-08-03,20.0
2011-08-04,-16.6667
2011-08-09,-20.0
2011-08-11,-50.0
2011-08-12,143.4375
2011-08-15,-58.9217
2011-08-17,250.0
2011-08-18,-28.5714
2011-08-23,-40.0
2011-08-26,-3.3333
2011-08-29,-3.4483
2011-08-31,3.5714
2011-09-01,-13.7931
2011-09-02,120.5
2011-09-06,26.9841
2011-09-07,-40.7143
2011-09-08,-6.0241
2011-09-09,2.5641
2011-09-12,0.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-20,-50.0
2011-09-21,70.0
2011-09-22,17.647100000000002
2011-09-23,-12.5
2011-09-26,-2.8571
2011-09-27,-57.3529
2011-09-28,-4.3103
2011-09-29,-37.8378
2011-09-30,-39.8551
2011-10-03,112.0482
2011-10-04,0.0
2011-10-05,-27.2727
2011-10-06,22.6562
2011-10-07,-8.2803
2011-10-10,-5.5556
2011-10-11,0.0
2011-10-14,-5.8824
2011-10-17,-25.0
2011-10-18,-16.6667
2011-10-19,-20.0
2011-10-25,50.0
2011-10-26,19.7917
2011-10-28,8.6957
2011-10-31,-5.6
2011-11-01,-6.7797
2011-11-03,19.0909
2011-11-04,-24.4275
2011-11-07,-13.1313
2011-11-08,15.1163
2011-11-09,-3.0303
2011-11-10,-11.4583
2011-11-11,-15.2941
2011-11-14,11.1111
2011-11-16,-3.75
2011-11-17,-3.8961
2011-11-18,1.3514
2011-11-25,-10.6667
2011-11-28,0.0
2011-11-29,14.9254
2011-11-30,0.0
2011-12-01,-54.5455
2011-12-02,37.1429
2011-12-05,-16.6667
2011-12-06,20.0
2011-12-07,-12.5
2011-12-08,-16.6667
2011-12-09,-8.5714
2011-12-12,-6.25
2011-12-13,133.3333
2011-12-14,-11.4286
2011-12-15,-6.4516
2011-12-16,-17.2414
2011-12-19,-20.8333
2011-12-20,-15.7895
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,43.75
2011-12-30,-17.3913
2012-01-03,0.0
2012-01-04,18.4211
2012-01-05,-6.6667
2012-01-06,2.3810000000000002
2012-01-09,-11.6279
2012-01-13,5.2632
2012-01-18,160.0
2012-01-19,-7.6923
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,-25.0
2012-01-26,-52.7778
2012-01-27,200.0
2012-01-30,-35.2941
2012-01-31,-3.0303
2012-02-01,0.0
2012-02-02,-3.125
2012-02-03,6.4516
2012-02-06,21.2121
2012-02-07,0.0
2012-02-08,-2.5
2012-02-09,23.0769
2012-02-10,41.6667
2012-02-13,-5.8824
2012-02-14,0.0
2012-02-15,-10.9375
2012-02-16,5.2632
2012-02-17,20.0
2012-02-21,11.1111
2012-02-22,40.0
2012-02-23,-26.3393
2012-02-24,26.0606
2012-02-27,-11.538499999999999
2012-02-28,8.6957
2012-02-29,16.0
2012-03-01,37.931
2012-03-02,24.0625
2012-03-05,8.8161
2012-03-06,7.4074
2012-03-07,-3.4483
2012-03-08,7.1429
2012-03-09,-10.0
2012-03-13,7.4074
2012-03-14,-17.2414
2012-03-15,4.1667
2012-03-16,19.5
2012-03-19,-3.5564999999999998
2012-03-20,38.8286
2012-03-21,-8.75
2012-03-22,9.589
2012-03-23,-5.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,-7.8947
2012-03-30,11.4286
2012-04-02,-23.0769
2012-04-03,-13.3333
2012-04-04,53.8462
2012-04-05,-2.5
2012-04-09,7.6923
2012-04-10,-7.1429
2012-04-11,15.3846
2012-04-12,-2.2222
2012-04-13,-9.0909
2012-04-16,15.0
2012-04-17,-3.2609
2012-04-18,1.1236
2012-04-19,-1.9444
2012-04-20,-1.4163999999999999
2012-04-23,-3.4483
2012-04-24,11.9048
2012-04-25,-6.117
2012-04-26,-9.3484
2012-04-27,5.0
2012-04-30,2.3810000000000002
2012-05-01,34.8837
2012-05-02,-24.1379
2012-05-03,-9.0909
2012-05-04,-20.0
2012-05-07,18.75
2012-05-08,-27.6316
2012-05-09,20.0
2012-05-10,-43.9394
2012-05-11,8.1081
2012-05-14,-20.0
2012-05-15,-18.75
2012-05-16,-7.6923
2012-05-17,0.0
2012-05-18,50.0
2012-05-21,22.2222
2012-05-22,-18.1818
2012-05-23,-22.2222
2012-05-24,0.8929
2012-05-25,-11.5044
2012-05-29,16.0
2012-05-30,-17.2414
2012-05-31,0.0
2012-06-01,8.3333
2012-06-04,196.1538
2012-06-05,-1.2987
2012-06-06,-28.6184
2012-06-07,-18.894
2012-06-08,13.6364
2012-06-11,-12.0
2012-06-12,-18.1818
2012-06-13,-11.1111
2012-06-14,-8.2031
2012-06-15,-0.4255
2012-06-18,-31.6239
2012-06-19,21.25
2012-06-20,22.6804
2012-06-21,-2.521
2012-06-22,-3.4483
2012-06-25,5.8036
2012-06-26,-19.8312
2012-06-27,-0.5263
2012-06-28,-16.4021
2012-06-29,-3.7975
2012-07-02,-5.2632
2012-07-03,-11.1111
2012-07-05,6.25
2012-07-06,2.2059
2012-07-09,-7.9137
2012-07-10,-12.5
2012-07-11,12.5
2012-07-12,0.0
2012-07-13,-4.7619
2012-07-16,-26.6667
2012-07-17,-39.7727
2012-07-18,5.6604
2012-07-19,19.6429
2012-07-20,-4.4776
2012-07-23,0.0
2012-07-24,-9.375
2012-07-25,-13.7931
2012-07-26,-4.0
2012-07-27,-10.4167
2012-07-30,4.6512
2012-07-31,-11.1111
2012-08-01,-15.0
2012-08-02,8.8235
2012-08-03,8.1081
2012-08-06,5.0
2012-08-07,14.2857
2012-08-08,-10.4167
2012-08-09,-30.2326
2012-08-10,6.6667
2012-08-13,-15.625
2012-08-14,-11.1111
2012-08-15,12.5
2012-08-16,18.5185
2012-08-17,18.75
2012-08-20,-2.6316
2012-08-21,0.0
2012-08-22,-18.9189
2012-08-23,6.6667
2012-08-24,-18.75
2012-08-27,0.0
2012-08-28,-15.3846
2012-08-29,-4.5455
2012-08-30,-9.5238
2012-08-31,78.9474
2012-09-04,-35.2941
2012-09-05,0.0
2012-09-06,9.0909
2012-09-07,-8.3333
2012-09-10,9.0909
2012-09-11,-20.8333
2012-09-12,10.526299999999999
2012-09-13,-14.2857
2012-09-14,22.2222
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-27.2727
2012-09-21,0.0
2012-09-24,-12.5
2012-09-25,28.5714
2012-09-26,-11.1111
2012-09-27,0.0
2012-09-28,37.5
2012-10-01,-13.6364
2012-10-02,-15.7895
2012-10-03,-18.75
2012-10-04,38.4615
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,5.5556
2012-10-11,-15.7895
2012-10-12,-31.25
2012-10-15,18.1818
2012-10-16,38.4615
2012-10-17,0.0
2012-10-18,-11.1111
2012-10-19,37.5
2012-10-22,45.4545
2012-10-23,-25.0
2012-10-24,-25.0
2012-10-25,50.0
2012-10-26,-22.2222
2012-10-31,0.0
2012-11-01,-33.3333
2012-11-02,0.0
2012-11-05,-7.1429
2012-11-06,7.6923
2012-11-07,-7.1429
2012-11-08,7.6923
2012-11-09,-7.1429
2012-11-12,7.6923
2012-11-13,35.7143
2012-11-14,26.3158
2012-11-15,20.8333
2012-11-16,-17.2414
2012-11-19,-8.3333
2012-11-20,-13.6364
2012-11-21,-5.2632
2012-11-23,0.0
2012-11-26,-22.2222
2012-11-27,28.5714
2012-11-28,-11.1111
2012-11-29,0.0
2012-11-30,-12.5
2012-12-03,-7.1429
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-15.3846
2012-12-07,27.2727
2012-12-10,-21.4286
2012-12-11,0.0
2012-12-12,-9.0909
2012-12-13,0.0
2012-12-14,30.0
2012-12-17,-23.0769
2012-12-18,30.0
2012-12-19,-23.0769
2012-12-20,0.0
2012-12-21,-20.0
2012-12-24,0.0
2012-12-26,25.0
2012-12-27,-20.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,25.0
2013-01-03,30.0
2013-01-04,0.0
2013-01-07,-23.0769
2013-01-08,0.0
2013-01-09,-20.0
2013-01-10,25.0
2013-01-11,-20.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,37.5
2013-01-17,18.1818
2013-01-18,0.0
2013-01-22,-23.0769
2013-01-23,0.0
2013-01-24,-20.0
2013-01-25,0.0
2013-01-28,-25.0
2013-01-29,33.3333
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-25.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-16.6667
2013-02-15,60.0
2013-02-19,0.0
2013-02-20,-25.0
2013-02-21,-16.6667
2013-02-22,0.0
2013-02-25,20.0
2013-02-26,0.0
2013-02-27,33.3333
2013-02-28,-25.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-16.6667
2013-03-15,0.0
2013-03-18,20.0
2013-03-19,-50.0
2013-03-20,66.6667
2013-03-21,20.0
2013-03-22,0.0
2013-03-25,-16.6667
2013-03-26,0.0
2013-03-27,60.0
2013-03-28,0.0
2013-04-01,-25.0
2013-04-02,0.0
2013-04-03,-16.6667
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-40.0
2013-04-12,66.6667
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-40.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-33.3333
2013-05-06,50.0
2013-05-07,-33.3333
2013-05-08,50.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-33.3333
2013-05-14,50.0
2013-05-15,-33.3333
2013-05-16,50.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,-33.3333
2013-05-30,0.0
2013-05-31,50.0
2013-06-03,-33.3333
2013-06-04,0.0
2013-06-05,50.0
2013-06-06,0.0
2013-06-07,-33.3333
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-08-07,-11.1111
2013-08-08,-77.3333
2013-08-09,105.8824
2013-08-13,0.0
2013-08-14,1.6071
2013-08-15,-71.8805
2013-08-16,545.0
2013-08-19,-1.1628
2013-08-20,-0.3922
2013-08-21,0.0
2013-08-22,-80.315
2013-08-23,300.0
2013-08-27,-21.6875
2013-08-28,-20.3512
2013-08-29,-27.8557
2013-09-03,-14.7222
2013-09-04,-37.4593
2013-09-05,25.0
2013-09-06,0.0
2013-09-09,16.6667
2013-09-10,0.0
2013-09-12,142.8571
2013-09-13,-23.5294
2013-09-16,-31.0577
2013-09-18,-21.8968
2013-09-20,-14.2857
2013-09-23,33.3333
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,-45.3125
2013-09-30,0.5714
2013-10-01,0.0
2013-10-02,74.4318
2013-10-03,69.3811
2013-10-04,-18.4615
2013-10-07,0.0
2013-10-08,-22.9953
2013-10-09,22.2052
2013-10-10,-26.817
2013-10-11,-6.3356
2013-10-14,-9.3236
2013-10-15,0.0
2013-10-16,12.5
