ticker,FIX US Equity
2004-06-09,-0.2625
2004-06-10,0.2632
2004-06-14,-0.3937
2004-06-15,-1.1858
2004-06-16,1.3333
2004-06-17,0.2632
2004-06-18,-0.6562
2004-06-21,-3.1704
2004-06-22,-0.5457
2004-06-23,-0.9602
2004-06-24,-1.9391
2004-06-25,-12.4294
2004-06-28,8.871
2004-06-29,-2.3704
2004-06-30,-3.0349
2004-07-01,-0.313
2004-07-02,5.1805
2004-07-06,2.8358
2004-07-07,0.1451
2004-07-08,-9.4203
2004-07-09,-0.16
2004-07-12,2.7244
2004-07-13,-1.5601
2004-07-14,-1.5848
2004-07-15,-1.4493
2004-07-16,-6.0458
2004-07-19,3.6522
2004-07-20,1.8456000000000001
2004-07-21,-5.7661
2004-07-22,4.7203
2004-07-23,-4.8414
2004-07-26,-6.8421
2004-07-27,5.6497
2004-07-28,6.0606
2004-07-29,-0.8403
2004-07-30,1.5253999999999999
2004-08-02,3.005
2004-08-03,-0.9724
2004-08-04,2.2913
2004-08-05,-0.96
2004-08-06,-1.6155
2004-08-09,3.2841
2004-08-10,-1.2719
2004-08-11,1.7713
2004-08-12,-4.5886
2004-08-13,4.3118
2004-08-16,3.3386
2004-08-17,0.6154
2004-08-18,2.1407
2004-08-19,0.4491
2004-08-20,3.2787
2004-08-23,-3.3189
2004-08-24,-0.8955
2004-08-25,2.4096
2004-08-26,1.0294
2004-08-27,-1.7467000000000001
2004-08-30,-2.3704
2004-08-31,1.6692
2004-09-01,-2.9851
2004-09-02,4.4615
2004-09-03,-2.9455
2004-09-07,2.1244
2004-09-08,2.0802
2004-09-09,1.8923
2004-09-10,2.2857
2004-09-13,-2.933
2004-09-14,1.5827
2004-09-15,-0.1416
2004-09-16,1.8439999999999999
2004-09-17,0.9749
2004-09-20,-0.4138
2004-09-21,0.4155
2004-09-22,-2.4828
2004-09-23,0.8487
2004-09-24,0.8415
2004-09-27,-4.0334
2004-09-28,-2.029
2004-09-29,0.5917
2004-09-30,-2.9412000000000003
2004-10-01,3.3333
2004-10-04,-0.5865
2004-10-05,-0.7375
2004-10-06,0.8915
2004-10-07,-6.6274
2004-10-08,-2.8391
2004-10-11,1.2987
2004-10-12,4.1667
2004-10-13,-2.0
2004-10-14,-1.0989
2004-10-15,0.7937
2004-10-18,-1.1024
2004-10-19,0.4777
2004-10-20,-0.1585
2004-10-21,0.0
2004-10-22,-2.6984
2004-10-25,5.0571
2004-10-26,2.1739
2004-10-27,1.8237
2004-10-28,2.5373
2004-10-29,0.8734
2004-11-01,-1.7316
2004-11-02,-1.1747
2004-11-03,0.2972
2004-11-04,-0.8889
2004-11-05,-3.5874
2004-11-08,-0.4651
2004-11-09,0.0
2004-11-10,1.7134
2004-11-11,0.9188
2004-11-12,-0.607
2004-11-15,1.6794
2004-11-16,-0.6006
2004-11-17,3.1722
2004-11-18,0.2928
2004-11-19,0.7299
2004-11-22,1.4493
2004-11-23,0.2857
2004-11-24,2.4217
2004-11-26,0.1391
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,3.4722
2004-12-02,0.1342
2004-12-03,-0.134
2004-12-06,-4.4295
2004-12-07,-0.8427
2004-12-08,5.5241
2004-12-09,-0.9396
2004-12-10,1.355
2004-12-13,1.4706000000000001
2004-12-14,2.8986
2004-12-15,-1.2804
2004-12-16,-2.8534
2004-12-17,-2.1362
2004-12-20,1.2278
2004-12-21,0.8086
2004-12-22,1.4706000000000001
2004-12-23,1.1858
2004-12-27,0.1302
2004-12-28,1.4304000000000001
2004-12-29,0.3846
2004-12-30,-2.4266
2004-12-31,0.5236
2005-01-03,-3.3854
2005-01-04,-6.3342
2005-01-05,0.8633
2005-01-06,-0.1427
2005-01-07,-1.1429
2005-01-10,3.0347
2005-01-11,-2.3843
2005-01-12,2.0115
2005-01-13,-1.4085
2005-01-14,1.7143000000000002
2005-01-18,3.6517
2005-01-19,-4.2005
2005-01-20,-5.5163
2005-01-21,4.3413
2005-01-24,-0.1435
2005-01-25,0.2874
2005-01-26,0.1433
2005-01-27,0.1431
2005-01-28,-3.0
2005-01-31,0.2946
2005-02-01,5.2863
2005-02-02,2.6499
2005-02-03,-2.038
2005-02-04,1.1096
2005-02-07,-0.1372
2005-02-08,-1.9231
2005-02-09,0.8403
2005-02-10,-0.8333
2005-02-11,3.6414999999999997
2005-02-14,-0.2703
2005-02-15,1.4905
2005-02-16,2.0027
2005-02-17,-1.178
2005-02-18,0.1325
2005-02-22,-4.6296
2005-02-23,-0.6935
2005-02-24,-0.2793
2005-02-25,4.902
2005-02-28,3.0708
2005-03-01,2.2021
2005-03-02,-0.3802
2005-03-03,4.4529
2005-03-04,-2.1924
2005-03-07,-0.3736
2005-03-08,-1.375
2005-03-09,-0.2535
2005-03-10,-0.2541
2005-03-11,-3.1847
2005-03-14,2.6316
2005-03-15,-0.1282
2005-03-16,-1.2837
2005-03-17,1.9506000000000001
2005-03-18,-1.7856999999999998
2005-03-21,-1.6883
2005-03-22,-0.9247
2005-03-23,-0.2667
2005-03-24,4.6791
2005-03-28,-0.3831
2005-03-29,0.0
2005-03-30,1.7949000000000002
2005-03-31,-2.3929
2005-04-01,-2.9677
2005-04-04,5.4521
2005-04-05,0.2522
2005-04-06,-0.2516
2005-04-07,0.5044
2005-04-08,-4.266
2005-04-11,-1.1796
2005-04-12,3.0504
2005-04-13,2.7027
2005-04-14,-3.3835
2005-04-15,-3.5019
2005-04-18,3.0914
2005-04-19,-2.2164
2005-04-20,-1.2
2005-04-21,5.668
2005-04-22,-6.0026
2005-04-25,-2.038
2005-04-26,-1.8031000000000001
2005-04-27,0.7062
2005-04-28,0.561
2005-04-29,-0.4184
2005-05-02,0.1401
2005-05-03,-7.1329
2005-05-04,2.4096
2005-05-05,-6.6176
2005-05-06,-1.4173
2005-05-09,6.7093
2005-05-10,-0.5988
2005-05-11,-0.9036
2005-05-12,-1.3678
2005-05-13,-3.698
2005-05-16,3.36
2005-05-17,-2.1672
2005-05-18,0.9494
2005-05-19,1.7241
2005-05-20,0.0
2005-05-23,-0.1541
2005-05-24,-2.9321
2005-05-25,-0.4769
2005-05-26,0.7987
2005-05-27,-0.4754
2005-05-31,0.1592
2005-06-01,1.7488000000000001
2005-06-02,0.3125
2005-06-03,-1.8692
2005-06-06,-0.1587
2005-06-07,0.4769
2005-06-08,0.0
2005-06-09,0.7911
2005-06-10,-0.6279
2005-06-13,1.4218
2005-06-14,0.1558
2005-06-15,0.6221
2005-06-16,3.7094
2005-06-17,-0.8942
2005-06-20,-1.3534
2005-06-21,1.2195
2005-06-22,0.1506
2005-06-23,-1.203
2005-06-24,0.4566
2005-06-27,-2.7273
2005-06-28,2.8037
2005-06-29,0.0
2005-06-30,-0.303
2005-07-01,-1.2158
2005-07-05,0.7692
2005-07-06,-1.9847000000000001
2005-07-07,0.7788
2005-07-08,5.1005
2005-07-11,3.8235
2005-07-12,2.6912000000000003
2005-07-13,0.6897
2005-07-14,-0.5479
2005-07-15,0.4132
2005-07-18,-3.155
2005-07-19,3.2578
2005-07-20,1.2346
2005-07-21,-2.168
2005-07-22,4.1551
2005-07-25,-3.0585
2005-07-26,1.9203999999999999
2005-07-27,2.288
2005-07-28,1.0526
2005-07-29,0.9115
2005-08-01,2.5806
2005-08-02,-1.7610000000000001
2005-08-03,2.4328
2005-08-04,1.0
2005-08-05,-0.6188
2005-08-08,1.6189
2005-08-09,-0.6127
2005-08-10,-2.0962
2005-08-11,1.3854
2005-08-12,-0.1242
2005-08-15,1.4925
2005-08-16,-1.5931
2005-08-17,-0.1245
2005-08-18,-2.2444
2005-08-19,-3.3163
2005-08-22,3.0343
2005-08-23,-1.6644999999999999
2005-08-24,0.3906
2005-08-25,4.1505
2005-08-26,-2.4907
2005-08-29,-0.2554
2005-08-30,-0.128
2005-08-31,5.5128
2005-09-01,2.0656
2005-09-02,-3.9286
2005-09-06,2.3544
2005-09-07,0.0
2005-09-08,-2.6634
2005-09-09,0.4975
2005-09-12,0.2475
2005-09-13,1.4815
2005-09-14,-3.7713
2005-09-15,2.1492
2005-09-16,0.8663
2005-09-19,0.2454
2005-09-20,1.5912
2005-09-21,-1.8072
2005-09-22,1.9632
2005-09-23,4.0915
2005-09-26,-1.1561
2005-09-27,1.5205
2005-09-28,-2.0737
2005-09-29,1.7647
2005-09-30,1.8497
2005-10-03,6.5834
2005-10-04,1.9169
2005-10-05,-4.2842
2005-10-06,-0.655
2005-10-07,-0.7692
2005-10-10,-0.5537
2005-10-11,-4.1203
2005-10-12,-0.9292
2005-10-13,1.524
2005-10-14,1.8476
2005-10-17,-3.1746
2005-10-18,-3.1616
2005-10-19,6.1669
2005-10-20,-4.328
2005-10-21,1.0714
2005-10-24,3.1802
2005-10-25,-3.3105
2005-10-26,2.4793
2005-10-27,-1.0369
2005-10-28,0.9313
2005-10-31,-1.9607999999999999
2005-11-01,0.0
2005-11-02,0.5882
2005-11-03,6.1988
2005-11-04,0.3304
2005-11-07,2.1954
2005-11-08,-0.1074
2005-11-09,1.6129
2005-11-10,1.0582
2005-11-11,0.5236
2005-11-14,0.5208
2005-11-15,-1.5544
2005-11-16,-3.1579
2005-11-17,1.3043
2005-11-18,2.7897
2005-11-21,0.7307
2005-11-22,1.3472
2005-11-23,-0.6135
2005-11-25,0.823
2005-11-28,-3.6224
2005-11-29,-0.5308
2005-11-30,0.2134
2005-12-01,0.1065
2005-12-02,1.0638
2005-12-05,-2.1053
2005-12-06,1.8279999999999998
2005-12-07,-0.8448
2005-12-08,1.1715
2005-12-09,0.0
2005-12-12,-2.1053
2005-12-13,0.1075
2005-12-14,1.5038
2005-12-15,-1.5873
2005-12-16,0.1075
2005-12-19,2.3631
2005-12-20,-1.8888
2005-12-21,0.4278
2005-12-22,1.1715
2005-12-23,0.0
2005-12-27,-1.1579
2005-12-28,0.9585
2005-12-29,-1.3713
2005-12-30,-1.6042999999999998
2006-01-03,2.0652
2006-01-04,0.7455
2006-01-05,-0.1057
2006-01-06,-0.1058
2006-01-09,1.6949
2006-01-10,5.7292
2006-01-11,-1.6749
2006-01-12,0.7014
2006-01-13,0.8955
2006-01-17,0.2959
2006-01-18,0.0
2006-01-19,2.1632
2006-01-20,-2.0212
2006-01-23,2.1611
2006-01-24,1.25
2006-01-25,0.5698
2006-01-26,3.7771
2006-01-27,-1.5469
2006-01-30,-2.7725999999999997
2006-01-31,-0.0951
2006-02-01,-0.1903
2006-02-02,0.0
2006-02-03,0.9533
2006-02-06,-0.3777
2006-02-07,0.0948
2006-02-08,-0.1894
2006-02-09,0.0949
2006-02-10,-1.0427
2006-02-13,-0.2874
2006-02-14,0.8646
2006-02-15,0.0
2006-02-16,-0.4762
2006-02-17,-0.8612
2006-02-21,-1.1583
2006-02-22,0.0
2006-02-23,-0.1953
2006-02-24,2.7397
2006-02-27,6.4762
2006-02-28,-1.6995
2006-03-01,2.8207
2006-03-02,0.885
2006-03-03,4.4737
2006-03-06,-4.1142
2006-03-07,-2.8021000000000003
2006-03-08,4.3694
2006-03-09,3.7229
2006-03-10,0.5843
2006-03-13,0.4149
2006-03-14,1.0744
2006-03-15,3.6795
2006-03-16,2.5237
2006-03-17,-1.9231
2006-03-20,-1.2549000000000001
2006-03-21,-2.1446
2006-03-22,0.2435
2006-03-23,7.2874
2006-03-24,1.5093999999999999
2006-03-27,-0.4461
2006-03-28,-0.224
2006-03-29,1.7216
2006-03-30,-1.1038000000000001
2006-03-31,0.4464
2006-04-03,0.0
2006-04-04,2.5926
2006-04-05,0.8664
2006-04-06,-1.9327
2006-04-07,0.146
2006-04-10,3.1341
2006-04-11,-3.8869
2006-04-12,2.2059
2006-04-13,0.9353
2006-04-17,1.7106
2006-04-18,3.3637
2006-04-19,1.5593
2006-04-20,-0.4005
2006-04-21,-1.7426
2006-04-24,0.6139
2006-04-25,-0.6102
2006-04-26,1.9782
2006-04-27,-1.5385
2006-04-28,3.6685
2006-05-01,-1.0485
2006-05-02,1.3245
2006-05-03,1.5686
2006-05-04,-4.3115
2006-05-05,0.7397
2006-05-08,-0.1335
2006-05-09,0.4011
2006-05-10,0.1332
2006-05-11,-2.7926
2006-05-12,-2.3256
2006-05-15,-4.6218
2006-05-16,4.3319
2006-05-17,-5.2076
2006-05-18,-4.2316
2006-05-19,4.031
2006-05-22,-1.1177
2006-05-23,-2.8636
2006-05-24,-0.6982
2006-05-25,2.1094
2006-05-26,0.1913
2006-05-30,-1.4548
2006-05-31,1.0101
2006-06-01,1.3846
2006-06-02,1.9727000000000001
2006-06-05,-5.8036
2006-06-06,-2.6066000000000003
2006-06-07,0.4055
2006-06-08,3.4733
2006-06-09,-4.9961
2006-06-12,-2.2186
2006-06-13,-0.5882
2006-06-14,1.5215999999999998
2006-06-15,7.577
2006-06-16,-1.935
2006-06-19,-4.1042
2006-06-20,1.3169
2006-06-21,5.1178
2006-06-22,-1.0046
2006-06-23,2.2639
2006-06-26,4.4275
2006-06-27,-2.6316
2006-06-28,-3.6787
2006-06-29,7.7942
2006-06-30,3.3261
2006-07-03,0.0
2006-07-05,-2.4493
2006-07-06,0.7891
2006-07-07,-3.8434
2006-07-10,0.8882
2006-07-11,2.0543
2006-07-12,-5.3199
2006-07-13,-2.8853
2006-07-14,-1.6419000000000001
2006-07-17,0.5564
2006-07-18,-0.5534
2006-07-19,3.9746
2006-07-20,-4.4343
2006-07-21,-3.04
2006-07-24,6.9307
2006-07-25,1.3117
2006-07-26,-0.9139
2006-07-27,-1.9216
2006-07-28,5.8777
2006-07-31,2.4426
2006-08-01,-2.6734
2006-08-02,3.1923
2006-08-03,-3.3094
2006-08-04,-3.0506
2006-08-07,1.9186
2006-08-08,-6.8524
2006-08-09,-0.6467
2006-08-10,0.7323
2006-08-11,0.6462
2006-08-14,2.0064
2006-08-15,-0.8655
2006-08-16,1.1905000000000001
2006-08-17,0.1569
2006-08-18,-0.1566
2006-08-21,-1.098
2006-08-22,0.793
2006-08-23,-2.2817
2006-08-24,-0.6441
2006-08-25,1.7018
2006-08-28,0.1594
2006-08-29,2.8242000000000003
2006-08-30,2.0171
2006-08-31,-0.9125
2006-09-01,0.2302
2006-09-05,0.3063
2006-09-06,-3.0534
2006-09-07,0.0787
2006-09-08,-2.0456
2006-09-11,-1.9277
2006-09-12,0.2457
2006-09-13,-1.3889
2006-09-14,3.894
2006-09-15,-1.9139
2006-09-18,-0.2439
2006-09-19,-0.815
2006-09-20,0.3287
2006-09-21,-2.2932
2006-09-22,-0.7544
2006-09-25,2.4493
2006-09-26,-0.8244
2006-09-27,-0.4988
2006-09-28,-0.5848
2006-09-29,-3.6975
2006-10-02,-7.4171
2006-10-03,-1.2253
2006-10-04,3.2443
2006-10-05,3.0499
2006-10-06,-1.3453
2006-10-09,1.2727
2006-10-10,1.526
2006-10-11,-1.061
2006-10-12,1.8767
2006-10-13,-0.614
2006-10-16,1.4122
2006-10-17,-0.8703
2006-10-18,-0.7902
2006-10-19,0.0
2006-10-20,-0.885
2006-10-23,-1.1607
2006-10-24,-0.0903
2006-10-25,1.2658
2006-10-26,1.3393
2006-10-27,-1.9383
2006-10-30,2.8750999999999998
2006-10-31,1.3974
2006-11-01,-1.6364999999999998
2006-11-02,13.3975
2006-11-03,-3.0888
2006-11-06,-0.5578
2006-11-07,0.5609
2006-11-08,5.6574
2006-11-09,-1.2821
2006-11-10,1.2987
2006-11-13,-1.2821
2006-11-14,1.4515
2006-11-15,1.2048
2006-11-16,-1.1905000000000001
2006-11-17,3.3133
2006-11-20,0.0
2006-11-21,1.6764000000000001
2006-11-22,-0.7168
2006-11-24,-0.361
2006-11-27,-0.5797
2006-11-28,0.1093
2006-11-29,-1.3139
2006-11-30,-0.2219
2006-12-01,-1.5567
2006-12-04,0.6777
2006-12-05,1.5707
2006-12-06,-2.2828
2006-12-07,-0.2261
2006-12-08,-1.8127
2006-12-11,0.0
2006-12-12,-1.3846
2006-12-13,1.014
2006-12-14,2.471
2006-12-15,-4.7476
2006-12-18,-0.6329
2006-12-19,1.3535
2006-12-20,-0.2357
2006-12-21,-4.8819
2006-12-22,1.1589
2006-12-26,-0.8183
2006-12-27,2.3102
2006-12-28,2.0968
2006-12-29,-0.158
2007-01-03,0.3165
2007-01-04,0.7886
2007-01-05,-3.2081
2007-01-08,1.2126000000000001
2007-01-09,0.0
2007-01-10,-3.5144
2007-01-11,2.0695
2007-01-12,0.1622
2007-01-16,-1.5385
2007-01-17,-0.0822
2007-01-18,-0.9877
2007-01-19,2.4106
2007-01-22,-1.7856999999999998
2007-01-23,2.5620000000000003
2007-01-24,0.967
2007-01-25,-1.9154
2007-01-26,0.3255
2007-01-29,0.9732
2007-01-30,-0.7229
2007-01-31,-0.89
2007-02-01,1.1429
2007-02-02,4.8426
2007-02-05,-1.8476
2007-02-06,0.3922
2007-02-07,0.7813
2007-02-08,-0.2326
2007-02-09,-0.8547
2007-02-12,0.0
2007-02-13,3.1348
2007-02-14,0.8359
2007-02-15,0.4521
2007-02-16,0.7502
2007-02-20,0.5212
2007-02-21,-0.2963
2007-02-22,3.9375999999999998
2007-02-23,-0.5718
2007-02-26,-0.9346
2007-02-27,-3.3382
2007-02-28,2.1772
2007-03-01,-3.5268
2007-03-02,-1.7517
2007-03-05,-3.3333
2007-03-06,1.2029
2007-03-07,3.5261
2007-03-08,0.4605
2007-03-09,-0.4584
2007-03-12,-0.614
2007-03-13,-2.0077
2007-03-14,1.6548
2007-03-15,1.3953
2007-03-16,-2.2171
2007-03-19,-5.3948
2007-03-20,0.4132
2007-03-21,1.5638
2007-03-22,0.0
2007-03-23,0.081
2007-03-26,-0.4049
2007-03-27,-2.5202999999999998
2007-03-28,-0.417
2007-03-29,-0.67
2007-03-30,1.0118
2007-04-02,1.0851
2007-04-03,0.1652
2007-04-04,-0.5771
2007-04-05,0.6633
2007-04-09,-0.9885
2007-04-10,-0.8319
2007-04-11,-0.5034
2007-04-12,-0.6745
2007-04-13,2.0374
2007-04-16,1.4143
2007-04-17,1.3126
2007-04-18,0.081
2007-04-19,0.4854
2007-04-20,0.7246
2007-04-23,-0.2398
2007-04-24,-0.8814
2007-04-25,1.2126000000000001
2007-04-26,1.3578000000000001
2007-04-27,-1.3396
2007-04-30,-0.2396
2007-05-01,0.1601
2007-05-02,3.0376
2007-05-03,0.0776
2007-05-04,2.4806
2007-05-07,0.6808
2007-05-08,0.0
2007-05-09,0.3005
2007-05-10,-2.0974
2007-05-11,5.1262
2007-05-14,-0.5822
2007-05-15,-0.4392
2007-05-16,1.3971
2007-05-17,-2.0305
2007-05-18,0.9623
2007-05-21,2.1994
2007-05-22,-0.7891
2007-05-23,0.5785
2007-05-24,-1.0784
2007-05-25,0.1453
2007-05-29,0.6168
2007-05-30,1.5184
2007-05-31,-0.2849
2007-06-01,-0.4286
2007-06-04,0.2869
2007-06-05,-0.7868
2007-06-06,-1.7304
2007-06-07,-1.3206
2007-06-08,3.1227
2007-06-11,0.3605
2007-06-12,-1.6522999999999999
2007-06-13,2.7027
2007-06-14,-0.2134
2007-06-15,0.5702
2007-06-18,-0.1417
2007-06-19,-1.5614
2007-06-20,-1.0094
2007-06-21,0.8012
2007-06-22,0.289
2007-06-25,-0.9366
2007-06-26,-0.4364
2007-06-27,1.607
2007-06-28,2.4443
2007-06-29,-0.4912
2007-07-02,0.4937
2007-07-03,-1.0526
2007-07-05,0.0709
2007-07-06,0.2126
2007-07-09,-0.4243
2007-07-10,0.4972
2007-07-11,-0.3534
2007-07-12,2.9078
2007-07-13,-0.8959
2007-07-16,1.4604
2007-07-17,-0.2056
2007-07-18,-0.6181
2007-07-19,-0.2073
2007-07-20,-2.8393
2007-07-23,-0.2851
2007-07-24,-2.4303
2007-07-25,-1.2454
2007-07-26,-1.7804
2007-07-27,-2.4924
2007-07-30,1.3168
2007-07-31,-1.0703
2007-08-01,0.1546
2007-08-02,14.1975
2007-08-03,-3.9189
2007-08-06,5.6259
2007-08-07,-3.7949
2007-08-08,0.8304
2007-08-09,-3.0199
2007-08-10,5.0955
2007-08-13,-0.8754
2007-08-14,-2.7174
2007-08-15,-1.3966
2007-08-16,1.2748
2007-08-17,1.8881000000000001
2007-08-20,-0.0686
2007-08-21,-0.6181
2007-08-22,3.8701
2007-08-23,-2.8609
2007-08-24,4.2466
2007-08-27,-0.9198
2007-08-28,-1.4588999999999999
2007-08-29,-1.9851999999999999
2007-08-30,1.3765
2007-08-31,-1.222
2007-09-04,3.2302
2007-09-05,-2.2636
2007-09-06,1.5668
2007-09-07,-2.8169
2007-09-10,-3.1746
2007-09-11,1.6393
2007-09-12,-3.4362
2007-09-13,-0.7988
2007-09-14,-0.7321
2007-09-17,0.1475
2007-09-18,9.8675
2007-09-19,0.5362
2007-09-20,1.8
2007-09-21,-0.5894
2007-09-24,-0.1976
2007-09-25,-5.6106
2007-09-26,0.4895
2007-09-27,-1.7397
2007-09-28,0.5666
2007-10-01,2.3239
2007-10-02,0.2753
2007-10-03,-0.5491
2007-10-04,0.8282
2007-10-05,1.5743
2007-10-08,0.4043
2007-10-09,1.3423
2007-10-10,2.1192
2007-10-11,-1.6213
2007-10-12,0.1318
2007-10-15,-1.7117
2007-10-16,0.6698
2007-10-17,1.3972
2007-10-18,-1.0499
2007-10-19,-5.0398
2007-10-22,-0.2095
2007-10-23,2.7292
2007-10-24,-0.0681
2007-10-25,0.0
2007-10-26,1.0225
2007-10-29,-1.2146
2007-10-30,-0.4098
2007-10-31,0.2743
2007-11-01,-4.5828
2007-11-02,-5.1613
2007-11-05,3.2502
2007-11-06,-1.5373
2007-11-07,-1.2639
2007-11-08,-0.5271
2007-11-09,-1.8925
2007-11-12,-2.0833
2007-11-13,-0.788
2007-11-14,0.8737
2007-11-15,0.3937
2007-11-16,-1.9607999999999999
2007-11-19,2.48
2007-11-20,-4.6058
2007-11-21,-2.455
2007-11-23,1.9295
2007-11-26,-1.07
2007-11-27,-1.8303
2007-11-28,0.2119
2007-11-29,2.4618
2007-11-30,-2.6512000000000002
2007-12-03,-4.2553
2007-12-04,-0.8
2007-12-05,2.957
2007-12-06,0.9574
2007-12-07,3.9655
2007-12-10,1.4096
2007-12-11,-3.7612
2007-12-12,-1.1045
2007-12-13,1.2887
2007-12-14,-2.2901
2007-12-17,-0.2604
2007-12-18,3.7424
2007-12-19,1.9295
2007-12-20,4.6091
2007-12-21,3.3045
2007-12-24,1.2186
2007-12-26,-1.1287
2007-12-27,0.4566
2007-12-28,0.8333
2007-12-31,-3.982
2008-01-02,-3.5994
2008-01-03,-2.8409
2008-01-04,-4.4277
2008-01-07,2.0979
2008-01-08,-5.0514
2008-01-09,2.615
2008-01-10,0.703
2008-01-11,-3.3159
2008-01-14,3.3394
2008-01-15,-2.5328
2008-01-16,-4.9283
2008-01-17,-4.6183
2008-01-18,-3.3597
2008-01-22,4.1922
2008-01-23,4.8086
2008-01-24,1.2172
2008-01-25,2.6827
2008-01-28,3.6036
2008-01-29,0.4348
2008-01-30,0.6061
2008-01-31,5.5938
2008-02-01,-3.912
2008-02-04,2.7142
2008-02-05,-5.3675
2008-02-06,-1.7452
2008-02-07,3.73
2008-02-08,-5.8219
2008-02-11,0.8182
2008-02-12,-0.4509
2008-02-13,5.2536
2008-02-14,-4.389
2008-02-15,-0.36
2008-02-19,1.1743000000000001
2008-02-20,0.0893
2008-02-21,-1.8733
2008-02-22,0.2727
2008-02-25,3.1732
2008-02-26,4.833
2008-02-27,-6.5381
2008-02-28,4.1256
2008-02-29,2.4978
2008-03-03,8.2353
2008-03-04,-3.1832
2008-03-05,1.6840000000000002
2008-03-06,-1.1435
2008-03-07,1.2810000000000001
2008-03-10,-3.9526
2008-03-11,3.7037
2008-03-12,4.127
2008-03-13,-0.1524
2008-03-14,-3.3588
2008-03-17,-5.1343
2008-03-18,3.6635999999999997
2008-03-19,-2.4096
2008-03-20,6.4198
2008-03-24,0.8507
2008-03-25,0.0767
2008-03-26,0.7663
2008-03-27,0.3802
2008-03-28,-0.9091
2008-03-31,-0.5352
2008-04-01,5.2267
2008-04-02,0.2191
2008-04-03,0.2187
2008-04-04,-1.9636
2008-04-07,0.0742
2008-04-08,0.7413
2008-04-09,-0.4415
2008-04-10,0.6652
2008-04-11,-4.3319
2008-04-14,-0.307
2008-04-15,3.0023
2008-04-16,3.2138
2008-04-17,-1.1586
2008-04-18,3.0769
2008-04-21,-1.7058
2008-04-22,-5.5676
2008-04-23,1.3017
2008-04-24,2.7967
2008-04-25,0.4412
2008-04-28,3.1479
2008-04-29,-1.4194
2008-04-30,-2.0878
2008-05-01,1.1029
2008-05-02,-2.1818
2008-05-05,-1.9331
2008-05-06,4.1698
2008-05-07,-1.8923
2008-05-08,1.8546
2008-05-09,0.1457
2008-05-12,0.0
2008-05-13,0.7273
2008-05-14,-1.5884
2008-05-15,2.2744
2008-05-16,0.2152
2008-05-19,-3.7938
2008-05-20,1.9344999999999999
2008-05-21,0.0
2008-05-22,0.5839
2008-05-23,-2.3222
2008-05-27,-0.0743
2008-05-28,0.7063
2008-05-29,-1.2593
2008-05-30,0.5251
2008-06-02,-2.7612
2008-06-03,1.9954
2008-06-04,1.9564
2008-06-05,3.321
2008-06-06,-1.7856999999999998
2008-06-09,-1.3818
2008-06-10,-0.1475
2008-06-11,-0.9601
2008-06-12,0.8949
2008-06-13,0.1478
2008-06-16,-0.0738
2008-06-17,-0.3693
2008-06-18,-2.0015
2008-06-19,0.2269
2008-06-20,-1.6604
2008-06-23,0.1535
2008-06-24,-1.4559
2008-06-25,1.8662999999999998
2008-06-26,0.687
2008-06-27,1.1372
2008-06-30,0.7496
2008-07-01,-2.2321
2008-07-02,-2.4353
2008-07-03,-1.8721
2008-07-07,-0.3975
2008-07-08,2.1548
2008-07-09,-2.0313
2008-07-10,-0.319
2008-07-11,-3.44
2008-07-14,2.8998
2008-07-15,-0.2415
2008-07-16,1.2107
2008-07-17,-1.1164
2008-07-18,0.6452
2008-07-21,0.2404
2008-07-22,2.4779999999999998
2008-07-23,0.0
2008-07-24,0.78
2008-07-25,0.6966
2008-07-28,-0.2306
2008-07-29,3.775
2008-07-30,0.297
2008-07-31,-1.8505
2008-08-01,5.8824
2008-08-04,-5.9829
2008-08-05,2.7273
2008-08-06,0.5162
2008-08-07,-4.3286999999999995
2008-08-08,6.5951
2008-08-11,2.518
2008-08-12,-0.1404
2008-08-13,-1.2649
2008-08-14,0.6406
2008-08-15,-6.0113
2008-08-18,0.9029
2008-08-19,3.0574
2008-08-20,2.6048999999999998
2008-08-21,1.6925
2008-08-22,0.9709
2008-08-25,-2.0604
2008-08-26,1.8233000000000001
2008-08-27,3.5468
2008-08-28,1.7345000000000002
2008-08-29,-0.0656
2008-09-02,1.5748
2008-09-03,-4.0698
2008-09-04,-0.7407
2008-09-05,-0.2714
2008-09-08,2.9252000000000002
2008-09-09,-4.1639
2008-09-10,1.6552
2008-09-11,1.0855
2008-09-12,-0.3356
2008-09-15,-2.2896
2008-09-16,0.827
2008-09-17,-5.1948
2008-09-18,1.2257
2008-09-19,6.9088
2008-09-22,-1.9987
2008-09-23,-1.0197
2008-09-24,-3.6401
2008-09-25,0.7128
2008-09-26,-0.6369
2008-09-29,-4.0598
2008-09-30,-0.8166
2008-10-01,-3.0689
2008-10-02,-3.9382
2008-10-03,-4.7428
2008-10-06,-1.4346
2008-10-07,-1.6267
2008-10-08,-2.1758
2008-10-09,-5.427
2008-10-10,3.3866
2008-10-13,6.3694
2008-10-14,-2.8228999999999997
2008-10-15,-6.4261
2008-10-16,6.7733
2008-10-17,-3.7004
2008-10-20,2.8362
2008-10-21,-0.8897
2008-10-22,-2.693
2008-10-23,-7.1956
2008-10-24,-4.3738
2008-10-27,-8.1081
2008-10-28,3.9593
2008-10-29,-1.4146
2008-10-30,-7.3951
2008-10-31,11.2038
2008-11-03,-5.4662
