ticker,PHIL US Equity
2005-06-17,2.3810000000000002
2005-06-20,2.3256
2005-06-21,-4.5455
2005-06-22,4.7619
2005-06-23,-2.2727
2005-06-24,-2.3256
2005-06-27,-4.7619
2005-06-28,0.3125
2005-06-29,-0.3115
2005-06-30,0.0
2005-07-01,5.0
2005-07-05,-4.7619
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-2.0313
2005-07-11,2.0734
2005-07-12,2.5
2005-07-13,-2.439
2005-07-14,-2.1875
2005-07-15,2.2364
2005-07-18,-2.1875
2005-07-19,2.2364
2005-07-20,-2.5
2005-07-21,-2.5641
2005-07-22,0.0
2005-07-25,10.526299999999999
2005-07-26,19.0476
2005-07-27,-12.0
2005-07-28,-4.5455
2005-07-29,-2.3810000000000002
2005-08-01,9.7561
2005-08-02,0.0
2005-08-03,-4.1667
2005-08-04,-0.2899
2005-08-05,-4.6512
2005-08-08,-2.439
2005-08-09,2.5
2005-08-10,-2.439
2005-08-11,0.0
2005-08-12,-7.5
2005-08-15,8.1081
2005-08-16,-7.5
2005-08-17,0.3378
2005-08-18,2.3569
2005-08-19,-2.6316
2005-08-22,10.8108
2005-08-23,4.878
2005-08-24,-2.3256
2005-08-25,-4.7619
2005-08-26,5.0
2005-08-29,16.6667
2005-08-30,-4.0816
2005-08-31,-4.2553
2005-09-01,0.0
2005-09-02,2.2222
2005-09-06,-2.1739
2005-09-07,0.0
2005-09-08,2.2222
2005-09-09,-6.5217
2005-09-12,-4.6512
2005-09-13,-2.1341
2005-09-14,9.6573
2005-09-15,-9.0909
2005-09-16,2.5
2005-09-19,-2.439
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,5.0
2005-09-23,-4.7619
2005-09-26,0.0
2005-09-27,2.5
2005-09-28,-2.439
2005-09-29,-5.0
2005-09-30,2.6316
2005-10-04,-2.5641
2005-10-05,5.2632
2005-10-06,5.0
2005-10-10,-9.5238
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,2.6316
2005-10-14,-5.1282
2005-10-17,-5.4054
2005-10-18,0.0
2005-10-19,2.8571
2005-10-20,-11.1111
2005-10-21,0.0
2005-10-24,3.125
2005-10-25,6.0606
2005-10-26,-5.7143
2005-10-27,0.0
2005-10-28,6.0606
2005-10-31,-25.7143
2005-11-01,-3.8462
2005-11-02,0.0
2005-11-03,4.0
2005-11-04,11.538499999999999
2005-11-07,-13.7931
2005-11-08,4.0
2005-11-09,11.538499999999999
2005-11-10,-13.7931
2005-11-14,4.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,3.8462
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,11.1111
2005-11-25,-6.6667
2005-11-28,10.7143
2005-11-29,-3.2258
2005-11-30,-10.0
2005-12-01,0.0
2005-12-02,7.4074
2005-12-05,-6.8966
2005-12-06,0.0
2005-12-07,22.2222
2005-12-08,-6.0606
2005-12-09,-3.2258
2005-12-12,0.0
2005-12-13,-10.0
2005-12-14,0.0
2005-12-15,-7.4074
2005-12-16,8.0
2005-12-19,-7.4074
2005-12-20,-12.0
2005-12-21,22.7273
2005-12-22,-14.8148
2005-12-23,8.6957
2005-12-27,12.0
2005-12-28,25.0
2005-12-29,-14.2857
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,3.3333
2006-01-06,0.0
2006-01-09,-3.2258
2006-01-10,13.3333
2006-01-11,-8.8235
2006-01-12,9.6774
2006-01-13,-5.8824
2006-01-17,-6.25
2006-01-18,-3.3333
2006-01-19,10.3448
2006-01-20,-6.25
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,6.6667
2006-01-27,-6.25
2006-01-30,-3.3333
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,3.4483
2006-02-03,0.0
2006-02-06,6.6667
2006-02-07,0.0
2006-02-08,-9.375
2006-02-10,-6.8966
2006-02-13,11.1111
2006-02-14,-6.6667
2006-02-16,7.1429
2006-02-17,-3.3333
2006-02-21,3.4483
2006-02-23,-10.0
2006-02-24,11.1111
2006-02-27,-9.375
2006-02-28,6.6667
2006-03-01,0.0
2006-03-02,-13.7931
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-0.75
2006-03-09,8.8161
2006-03-10,-7.4074
2006-03-13,8.0
2006-03-15,-7.4074
2006-03-16,0.0
2006-03-17,-4.0
2006-03-21,4.1667
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-12.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,4.5455
2006-04-03,-4.3478
2006-04-04,4.5455
2006-04-05,4.3478
2006-04-06,-16.6667
2006-04-07,0.0
2006-04-10,20.0
2006-04-11,-16.6667
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,20.0
2006-04-19,12.5
2006-04-20,-11.1111
2006-04-21,4.1667
2006-04-24,28.0
2006-04-25,-6.25
2006-04-26,0.0
2006-04-27,-3.3333
2006-04-28,-6.8966
2006-05-01,3.7037
2006-05-02,7.1429
2006-05-04,-3.3333
2006-05-05,-3.4483
2006-05-09,-3.5714
2006-05-10,-7.4074
2006-05-11,8.0
2006-05-12,0.0
2006-05-15,-3.7037
2006-05-16,-23.0769
2006-05-17,25.0
2006-05-18,-12.0
2006-05-19,13.6364
2006-05-22,0.0
2006-05-23,-12.0
2006-05-24,4.5455
2006-05-25,-13.0435
2006-05-26,0.0
2006-05-31,15.0
2006-06-01,-4.3478
2006-06-02,4.5455
2006-06-05,-2.1739
2006-06-06,-2.2222
2006-06-07,0.0
2006-06-08,9.0909
2006-06-09,-8.3333
2006-06-12,-9.0909
2006-06-13,5.0
2006-06-14,-4.7619
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,5.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-4.7619
2006-06-23,5.0
2006-06-26,-4.7619
2006-06-27,0.0
2006-06-28,-2.5
2006-06-29,-2.5641
2006-07-03,10.526299999999999
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-4.7619
2006-07-11,-2.5
2006-07-12,0.0
2006-07-13,7.6923
2006-07-14,-7.1429
2006-07-18,-2.5641
2006-07-19,2.6316
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-2.5641
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-5.2632
2006-07-28,11.1111
2006-07-31,-10.0
2006-08-01,2.7778
2006-08-02,8.1081
2006-08-03,0.0
2006-08-07,-10.0
2006-08-09,5.5556
2006-08-10,-10.526299999999999
2006-08-11,5.8824
2006-08-14,-27.7778
2006-08-15,15.3846
2006-08-16,-13.3333
2006-08-17,15.3846
2006-08-18,0.0
2006-08-21,6.6667
2006-08-22,-12.5
2006-08-23,-4.4643
2006-08-24,0.0
2006-08-25,2.3364
2006-08-29,-5.0228
2006-08-30,-7.6923
2006-08-31,25.0
2006-09-01,0.0
2006-09-05,-6.6667
2006-09-06,-14.2857
2006-09-07,8.3333
2006-09-08,-7.6923
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,25.0
2006-09-15,0.0
2006-09-18,6.6667
2006-09-19,6.25
2006-09-20,5.8824
2006-09-21,8.3333
2006-09-22,-1.9231
2006-09-25,-0.6536
2006-09-26,0.0
2006-09-27,-21.0526
2006-09-28,26.6667
2006-09-29,-2.6316
2006-10-02,-2.7027
2006-10-03,0.0
2006-10-04,5.5556
2006-10-05,-5.2632
2006-10-06,0.0
2006-10-09,-16.6667
2006-10-10,20.0
2006-10-12,0.0
2006-10-13,-13.8889
2006-10-16,-3.2258
2006-10-17,0.0
2006-10-23,20.0
2006-10-24,-22.2222
2006-10-25,0.0
2006-10-26,7.1429
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,6.6667
2006-11-01,12.5
2006-11-02,-5.5556
2006-11-03,5.8824
2006-11-06,-5.5556
2006-11-07,-5.8824
2006-11-08,-12.5
2006-11-10,28.5714
2006-11-13,-22.2222
2006-11-14,28.5714
2006-11-15,22.2222
2006-11-16,54.5455
2006-11-17,9.9265
2006-11-20,31.1037
2006-11-21,-28.5714
2006-11-22,-11.4286
2006-11-24,-3.2258
2006-11-27,16.6667
2006-11-28,14.2857
2006-11-29,-2.5
2006-11-30,-10.2564
2006-12-01,-2.8571
2006-12-04,-11.7647
2006-12-05,3.3333
2006-12-06,12.9032
2006-12-07,-11.4286
2006-12-08,-3.2258
2006-12-11,0.0
2006-12-12,-8.3333
2006-12-13,0.0
2006-12-14,9.0909
2006-12-15,-16.6667
2006-12-18,-4.0
2006-12-19,8.3333
2006-12-20,-5.7692
2006-12-21,2.0408
2006-12-22,0.0
2006-12-26,2.0
2006-12-27,-13.7255
2006-12-28,13.6364
2006-12-29,4.0
2007-01-03,19.2308
2007-01-04,25.8065
2007-01-05,-10.2564
2007-01-08,14.2857
2007-01-09,5.0
2007-01-10,-4.7619
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,5.0
2007-01-18,11.9048
2007-01-19,0.0
2007-01-22,2.1277
2007-01-23,4.1667
2007-01-24,-2.0
2007-01-25,0.0
2007-01-26,-4.0816
2007-01-29,19.1489
2007-01-30,16.0714
2007-01-31,3.0769
2007-02-01,-2.9851
2007-02-02,15.3846
2007-02-05,17.3333
2007-02-06,-1.1364
2007-02-07,-2.2989
2007-02-08,-12.9412
2007-02-09,-1.3514
2007-02-12,12.3288
2007-02-13,1.2195
2007-02-14,-1.2048
2007-02-15,-23.1707
2007-02-16,7.9365
2007-02-20,20.5882
2007-02-21,12.1951
2007-02-22,1.087
2007-02-23,-13.9785
2007-02-26,6.25
2007-02-27,0.0
2007-02-28,-3.5294
2007-03-01,-2.439
2007-03-02,-6.25
2007-03-05,6.6667
2007-03-06,-13.75
2007-03-07,-10.1449
2007-03-08,12.9032
2007-03-09,-4.2857
2007-03-12,4.4776
2007-03-13,-14.2857
2007-03-14,6.6667
2007-03-15,-6.25
2007-03-16,8.3333
2007-03-19,-1.5385
2007-03-20,6.25
2007-03-21,-19.1176
2007-03-22,27.2727
2007-03-23,2.8571
2007-03-26,-1.3889
2007-03-27,1.4085
2007-03-28,-5.5556
2007-03-29,-1.4706000000000001
2007-03-30,-4.4776
2007-04-02,0.0
2007-04-03,-3.125
2007-04-04,-3.2258
2007-04-05,0.0
2007-04-09,-15.0
2007-04-10,17.647100000000002
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,8.3333
2007-04-16,4.6154
2007-04-17,-1.4706000000000001
2007-04-18,-10.4478
2007-04-19,1.6667
2007-04-20,-1.6393
2007-04-23,8.3333
2007-04-24,3.8462
2007-04-25,-2.2222
2007-04-26,6.0606
2007-04-27,0.0
2007-04-30,-7.1429
2007-05-01,-6.1538
2007-05-02,-1.6393
2007-05-03,16.6667
2007-05-04,-14.2857
2007-05-07,0.0
2007-05-08,5.0
2007-05-09,3.1746
2007-05-10,6.1538
2007-05-11,-5.7971
2007-05-14,7.6923
2007-05-15,-7.1429
2007-05-16,0.0
2007-05-17,-1.5385
2007-05-18,1.5625
2007-05-21,-3.0769
2007-05-22,3.1746
2007-05-23,0.0
2007-05-24,3.0769
2007-05-25,0.0
2007-05-29,0.7463
2007-05-30,-6.6667
2007-05-31,0.0
2007-06-01,4.7619
2007-06-04,0.0
2007-06-05,-3.0303
2007-06-06,-1.5625
2007-06-07,6.3492
2007-06-08,-1.4925
2007-06-11,0.0
2007-06-12,-6.0606
2007-06-13,1.6129
2007-06-14,6.3492
2007-06-15,-7.4627
2007-06-18,-0.8065
2007-06-19,-0.813
2007-06-20,-1.6393
2007-06-21,-1.6667
2007-06-22,1.6949
2007-06-25,-5.0
2007-06-26,0.0
2007-06-27,-3.5088
2007-06-28,7.2727
2007-06-29,-3.3898
2007-07-02,-3.5088
2007-07-03,0.0
2007-07-05,3.6364
2007-07-06,-10.526299999999999
2007-07-09,1.9607999999999999
2007-07-10,1.9231
2007-07-11,0.0
2007-07-12,3.7736
2007-07-13,-3.6364
2007-07-16,13.2075
2007-07-17,8.3333
2007-07-18,4.6154
2007-07-19,10.2941
2007-07-20,-5.3333
2007-07-23,-1.4085
2007-07-24,-12.857099999999999
2007-07-25,1.6393
2007-07-26,-3.2258
2007-07-27,1.6667
2007-07-30,-8.1967
2007-07-31,7.1429
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,8.3333
2007-08-06,0.0
2007-08-07,-6.1538
2007-08-08,-1.6393
2007-08-09,-5.0
2007-08-10,5.2632
2007-08-13,-6.6667
2007-08-14,7.1429
2007-08-15,-8.3333
2007-08-16,-7.2727
2007-08-20,1.9607999999999999
2007-08-21,15.3846
2007-08-22,-8.3333
2007-08-23,1.8182
2007-08-24,3.5714
2007-08-27,-12.069
2007-08-28,0.0
2007-08-29,13.7255
2007-08-30,0.0
2007-08-31,-8.6207
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,7.5472
2007-09-10,0.0
2007-09-11,-14.0351
2007-09-12,14.2857
2007-09-14,-10.7143
2007-09-18,2.0
2007-09-20,1.9607999999999999
2007-09-21,3.8462
2007-09-24,-2.7778
2007-09-25,-0.9524
2007-09-26,3.8462
2007-09-27,-5.5556
2007-09-28,7.8431
2007-10-01,-5.4545
2007-10-02,0.0
2007-10-03,-1.9231
2007-10-04,5.8824
2007-10-05,-3.7037
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,1.9231
2007-10-17,-1.8868
2007-10-18,-3.8462
2007-10-19,0.0
2007-10-22,-2.0
2007-10-24,-8.1633
2007-10-25,-8.8889
2007-10-29,-4.878
2007-10-30,0.0
2007-10-31,-2.5641
2007-11-01,5.2632
2007-11-02,-7.5
2007-11-05,-5.4054
2007-11-06,2.8571
2007-11-07,0.0
2007-11-09,-11.1111
2007-11-12,9.375
2007-11-13,-8.5714
2007-11-14,12.5
2007-11-15,16.6667
2007-11-16,-4.7619
2007-11-19,15.0
2007-11-20,-13.0435
2007-11-21,-12.5
2007-11-23,14.2857
2007-11-26,-12.5
2007-11-27,-13.392900000000001
2007-11-28,31.9588
2007-11-29,0.0
2007-12-03,-27.5
2007-12-04,34.4828
2007-12-05,-17.9487
2007-12-06,3.125
2007-12-07,12.1212
2007-12-10,-13.5135
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,9.375
2007-12-14,-14.2857
2007-12-17,0.0
2007-12-18,30.0
2007-12-19,0.0
2007-12-20,-17.9487
2007-12-21,-6.25
2007-12-24,66.6667
2007-12-26,2.0
2007-12-27,0.0
2007-12-28,-1.9607999999999999
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-20.0
2008-01-08,0.0
2008-01-09,-12.5
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,14.2857
2008-01-16,7.5
2008-01-17,-6.9767
2008-01-18,-5.0
2008-01-22,-7.8947
2008-01-23,0.0
2008-01-24,2.8571
2008-01-25,25.0
2008-01-28,-15.5556
2008-01-29,0.0
2008-01-30,5.2632
2008-01-31,0.0
2008-02-04,0.0
2008-02-07,-1.25
2008-02-08,1.2658
2008-02-11,-5.0
2008-02-13,3.9474
2008-02-14,0.0
2008-02-15,26.5823
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-10.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-11.1111
2008-02-28,25.0
2008-02-29,0.0
2008-03-03,-10.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.2778
2008-03-13,-0.277
2008-03-18,-1.9444
2008-03-19,0.0
2008-03-20,1.983
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,11.1111
2008-03-27,-10.0
2008-03-28,11.1111
2008-03-31,-4.0
2008-04-01,4.1667
2008-04-02,-3.0
2008-04-03,-1.0309
2008-04-04,12.5
2008-04-07,1.8519
2008-04-08,-9.0909
2008-04-10,4.0
2008-04-11,-1.9231
2008-04-14,0.0
2008-04-15,-1.7157
2008-04-16,-0.2494
2008-04-17,-17.75
2008-04-18,-7.5988
2008-04-21,15.7895
2008-04-22,-9.0909
2008-04-23,5.0
2008-04-24,0.0
2008-04-25,-4.7619
2008-04-28,0.0
2008-04-29,-2.5
2008-05-01,20.5128
2008-05-02,6.383
2008-05-05,10.0
2008-05-06,-9.0909
2008-05-07,-20.0
2008-05-08,-2.5
2008-05-09,-2.5641
2008-05-12,31.5789
2008-05-13,-24.0
2008-05-14,36.8421
2008-05-15,-3.8462
2008-05-16,-30.0
2008-05-19,11.4286
2008-05-20,-10.2564
2008-05-23,2.8571
2008-05-27,11.1111
2008-05-28,0.0
2008-05-29,-12.5
2008-05-30,0.0
2008-06-03,28.5714
2008-06-04,-22.2222
2008-06-05,42.8571
2008-06-06,-20.0
2008-06-09,-12.5
2008-06-11,14.2857
2008-06-17,0.0
2008-06-18,-15.0
2008-06-19,11.7647
2008-06-20,-10.526299999999999
2008-06-23,11.7647
2008-06-24,-2.6316
2008-06-25,2.7027
2008-06-26,0.0
2008-06-27,5.2632
2008-06-30,-5.0
2008-07-01,-10.526299999999999
2008-07-03,5.8824
2008-07-07,0.0
2008-07-08,8.3333
2008-07-09,-12.8205
2008-07-10,2.9412000000000003
2008-07-14,-14.2857
2008-07-15,6.6667
2008-07-16,0.0
2008-07-18,6.25
2008-07-21,-11.7647
2008-07-24,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-10.0
2008-08-04,11.1111
2008-08-05,-16.6667
2008-08-06,40.0
2008-08-07,-14.2857
2008-08-08,-3.3333
2008-08-12,0.0
2008-08-13,-3.4483
2008-08-14,-10.7143
2008-08-18,4.0
2008-08-19,0.0
2008-08-20,15.3846
2008-08-21,-13.3333
2008-08-22,0.0
2008-08-27,15.3846
2008-08-29,-8.3333
2008-09-02,0.0
2008-09-03,-23.6364
2008-09-04,90.4762
2008-09-05,-10.0
2008-09-08,-37.5
2008-09-09,25.0
2008-09-10,6.6667
2008-09-12,23.3333
2008-09-15,-16.2162
2008-09-16,-3.2258
2008-09-17,8.3333
2008-09-18,-38.4615
2008-09-19,25.0
2008-09-22,28.0
2008-09-23,-37.5
2008-09-25,40.0
2008-09-26,0.0
2008-09-29,-25.0
2008-09-30,14.2857
2008-10-01,16.6667
2008-10-03,0.0
2008-10-07,7.1429
2008-10-08,-36.6667
2008-10-09,57.8947
2008-10-10,-33.3333
2008-10-13,0.0
2008-10-14,-49.375
2008-10-15,196.2963
2008-10-16,-6.6667
2008-10-17,0.0
2008-10-21,7.1429
2008-10-23,-33.3333
2008-10-24,0.0
2008-10-27,-15.0
2008-10-28,46.3235
2008-10-31,0.0
2008-11-03,-49.2462
2008-11-04,97.0297
2008-11-10,-3.5176
2008-11-11,24.4792
2008-11-12,-53.1381
2008-11-14,113.3929
2008-11-17,-33.0544
2008-11-18,-35.0
2008-11-19,53.8462
2008-11-20,-35.0
2008-11-21,-3.8462
2008-11-24,131.0
2008-11-25,-30.7359
2008-11-26,44.0625
2008-11-28,-56.6161
2008-12-01,92.0
2008-12-02,4.1667
2008-12-03,20.0
2008-12-05,-25.4167
2008-12-08,29.0503
2008-12-09,-6.4935
2008-12-10,11.1111
2008-12-12,-33.3333
2008-12-15,40.0
2008-12-16,0.0
2008-12-19,-25.0
2008-12-22,-14.2857
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,11.1111
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,45.0
2009-01-07,-31.0345
2009-01-08,45.0
2009-01-09,0.0
2009-01-13,-41.3793
2009-01-14,69.4853
2009-01-15,-0.4338
2009-01-20,-30.2832
2009-01-21,25.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,-20.0
2009-01-29,25.0
2009-01-30,10.0
2009-02-04,-1.8182
2009-02-05,-14.8148
2009-02-06,0.0
2009-02-09,8.6957
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,-20.0
2009-02-18,-15.9375
2009-02-20,48.6989
2009-02-23,-24.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,5.2632
2009-03-04,-25.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,53.3333
2009-03-12,-52.1739
2009-03-13,9.0909
2009-03-16,83.3333
2009-03-17,-10.7955
2009-03-18,-13.3758
2009-03-19,-5.8824
2009-03-20,68.75
2009-03-23,-44.4444
2009-03-24,-6.6667
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,7.1429
2009-04-06,0.0
2009-04-07,-6.6667
2009-04-08,-7.1429
2009-04-09,-3.8462
2009-04-13,-20.0
2009-04-14,10.0
2009-04-15,80.1136
2009-04-16,0.9464
2009-04-17,0.0
2009-04-20,-10.0
2009-04-21,-16.6667
2009-04-22,33.3333
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,25.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-20.0
2009-05-05,30.0
2009-05-06,-3.8462
2009-05-07,-20.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,20.0
2009-05-13,0.0
2009-05-14,-16.6667
2009-05-19,30.0
2009-05-20,0.0
2009-05-21,-23.0769
2009-05-22,5.0
2009-05-28,0.0
2009-05-29,19.0476
2009-06-01,8.0
2009-06-02,7.4074
2009-06-03,-13.7931
2009-06-04,0.0
2009-06-08,12.0
2009-06-09,3.5714
2009-06-10,-31.0345
2009-06-11,45.0
2009-06-12,-3.4483
2009-06-15,3.5714
2009-06-16,0.0
2009-06-17,-6.8966
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-7.4074
2009-06-25,0.0
2009-06-26,8.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,7.4074
2009-07-02,34.4828
2009-07-06,-30.7692
2009-07-07,11.1111
2009-07-08,0.0
2009-07-09,33.3333
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,-12.5
2009-07-16,-28.5714
2009-07-17,0.0
2009-07-20,32.0
2009-07-21,-33.3333
2009-07-23,13.6364
2009-07-24,-16.0
2009-07-27,0.0
2009-07-28,66.6667
2009-07-30,-17.1429
2009-08-03,-17.2414
2009-08-04,-16.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,5.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,42.8571
2009-08-18,-13.3333
2009-08-19,-23.0769
2009-08-24,0.0
2009-08-25,25.0
2009-08-26,-16.0
2009-08-27,-4.7619
2009-08-31,-25.0
2009-09-01,33.3333
2009-09-02,10.0
2009-09-03,-31.8182
2009-09-04,100.0
2009-09-08,-6.6667
2009-09-09,3.5714
2009-09-10,3.4483
2009-09-11,0.0
2009-09-17,-30.0
2009-09-18,0.0
2009-09-21,4.7619
2009-09-22,59.0909
2009-09-23,-28.5714
2009-09-24,20.0
2009-09-25,-3.3333
2009-09-28,-5.1724
2009-09-29,41.8182
2009-09-30,-23.0769
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-16.6667
2009-10-08,20.0
2009-10-09,0.0
2009-10-13,0.0
2009-10-14,-30.0
2009-10-15,0.0
2009-10-16,19.0476
2009-10-19,-20.0
2009-10-23,5.0
2009-10-26,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,2.3810000000000002
2009-11-03,-6.9767
2009-11-04,0.0
2009-11-05,5.0
2009-11-06,-4.7619
2009-11-10,10.0
2009-11-11,-9.0909
2009-11-13,25.0
2009-11-17,-20.0
2009-11-18,-15.0
2009-11-19,-11.7647
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,92.5
2009-11-27,3.8961
2009-11-30,-6.6667
2009-12-01,0.0
2009-12-02,7.1429
2009-12-03,66.6667
2009-12-04,4.0
2009-12-07,13.461500000000001
2009-12-08,-6.7797
2009-12-09,16.3636
2009-12-10,-10.9375
2009-12-11,17.5439
2009-12-14,-11.9403
2009-12-15,27.1186
2009-12-16,-20.0
2009-12-17,10.0
2009-12-18,-1.5152
2009-12-21,-19.2308
2009-12-22,4.7619
2009-12-23,-3.6364
2009-12-24,1.8868
2009-12-28,1.8519
2009-12-29,-3.6364
2009-12-30,1.8868
2009-12-31,1.8519
2010-01-04,-9.0909
2010-01-05,-10.0
2010-01-06,-11.1111
2010-01-07,25.0
2010-01-08,2.0
2010-01-11,1.9607999999999999
2010-01-12,-1.9231
2010-01-13,2.9412000000000003
2010-01-14,-2.8571
2010-01-15,-1.9607999999999999
2010-01-19,-10.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,4.4444
2010-01-25,6.383
2010-01-26,0.0
2010-01-27,-10.0
2010-01-28,11.1111
2010-01-29,0.0
2010-02-01,-18.0
2010-02-02,-12.1951
2010-02-03,0.0
2010-02-04,27.7778
2010-02-05,-2.1739
2010-02-08,-11.1111
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-10.0
2010-02-17,-2.7778
2010-02-18,-13.9286
2010-02-19,16.1826
2010-02-23,-20.0
2010-02-24,42.8571
2010-02-25,0.0
2010-02-26,-25.0
2010-03-01,18.9583
2010-03-02,21.8914
2010-03-03,3.4483
2010-03-04,-8.8889
2010-03-05,-2.439
2010-03-08,0.0
2010-03-09,7.5
2010-03-10,0.0
2010-03-11,-6.9767
2010-03-12,2.5
2010-03-15,-2.439
2010-03-16,2.5
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-2.439
2010-03-26,0.0
2010-03-29,-12.5
2010-03-30,14.2857
2010-03-31,-2.5
2010-04-01,-23.0769
2010-04-05,10.0
2010-04-06,0.0
2010-04-07,-6.0606
2010-04-08,-3.2258
2010-04-09,16.6667
2010-04-12,-5.7143
2010-04-14,6.0606
2010-04-15,-14.2857
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-26.6667
2010-05-04,13.6364
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,20.0
2010-05-11,-33.3333
2010-05-12,10.0
2010-05-13,-9.0909
2010-05-17,25.0
2010-05-18,0.0
2010-05-19,-12.0
2010-05-21,0.0
2010-05-24,-9.0909
2010-05-25,10.0
2010-05-26,0.0
2010-05-27,13.6364
2010-05-28,-4.0
2010-06-02,-12.5
2010-06-03,-4.7619
2010-06-04,-25.0
2010-06-07,33.3333
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-15.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,2.9412000000000003
2010-06-17,0.0
2010-06-18,5.7143
2010-06-21,2.7027
2010-06-22,10.526299999999999
2010-06-24,-42.8571
2010-06-28,25.0
2010-06-29,6.6667
2010-06-30,0.0
2010-07-01,62.5
2010-07-02,0.0
2010-07-07,3.8462
2010-07-12,-25.9259
2010-07-13,-20.0
2010-07-14,25.0
2010-07-15,-20.0
2010-07-16,6.25
2010-07-20,-34.5588
2010-07-21,70.7865
2010-07-22,21.0526
2010-07-27,-13.0435
2010-07-28,-39.375
2010-07-29,0.5155
2010-07-30,6.6667
2010-08-03,3.8462
2010-08-05,33.3333
2010-08-09,-25.0
2010-08-10,0.0
2010-08-13,18.5185
2010-08-16,0.0
2010-08-17,-15.625
2010-08-18,33.3333
2010-08-19,-0.6944
2010-08-20,0.0
2010-08-23,-29.3706
2010-08-27,1.4851
2010-09-01,-6.3415
2010-09-03,56.7708
2010-09-07,-25.5814
2010-09-09,-10.7143
2010-09-15,4.0
2010-09-16,0.0
2010-09-17,46.1538
2010-09-20,-22.697400000000002
